,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,1247.7049725585384,178,0.009697737297875247,4,0.955,True
440,441,1103.1033609057777,88,0.009697737297875247,4,0.955,True
441,442,1101.0472991828574,89,0.009697737297875247,4,0.955,True
442,443,1178.7978655805455,161,0.009697737297875247,4,0.955,True
443,444,1095.8176896513905,90,0.009697737297875247,4,0.955,True
444,445,264.6043536318757,200,0.009697737297875247,4,0.953,False
445,446,1285.4996392844769,165,0.009697737297875247,4,0.953,True
446,447,1220.8947428089305,168,0.009697737297875247,4,0.953,True
447,448,1088.577869207831,94,0.009697737297875247,4,0.953,True
448,449,1239.6900885826326,162,0.009697737297875247,4,0.953,True
449,450,1237.8492621541955,171,0.009697737297875247,4,0.953,True
450,451,1262.0669926563278,181,0.009697737297875247,4,0.953,True
451,452,1268.5077114579035,188,0.009697737297875247,4,0.954,True
452,453,1095.5403753288556,91,0.009697737297875247,4,0.954,True
453,454,244.38432459137402,200,0.009697737297875247,4,0.952,False
454,455,1051.3017591362586,121,0.009697737297875247,4,0.952,True
455,456,1265.3044286773074,183,0.009697737297875247,4,0.952,True
456,457,1096.4623057481367,91,0.009697737297875247,4,0.952,True
457,458,1210.1409022014163,167,0.009697737297875247,4,0.952,True
458,459,1233.2085487691584,170,0.009697737297875247,4,0.952,True
459,460,1209.3817116484242,167,0.009697737297875247,4,0.952,True
460,461,1238.362348061928,171,0.009697737297875247,4,0.952,True
461,462,1262.8302296611946,181,0.009697737297875247,4,0.952,True
462,463,1085.013801692985,96,0.009697737297875247,4,0.952,True
463,464,1099.8456813283265,89,0.009697737297875247,4,0.953,True
464,465,1264.0279279612005,182,0.009697737297875247,4,0.953,True
465,466,1256.3619485749077,177,0.009697737297875247,4,0.953,True
466,467,1266.2342083171243,185,0.009697737297875247,4,0.953,True
467,468,1043.7892167221871,128,0.009697737297875247,4,0.953,True
468,469,1266.961967706302,186,0.009697737297875247,4,0.953,True
469,470,1089.0785080044298,93,0.009697737297875247,4,0.953,True
470,471,1250.004547014716,174,0.009697737297875247,4,0.953,True
471,472,1107.8324875503895,87,0.009697737297875247,4,0.953,True
472,473,1101.9012150408234,88,0.009697737297875247,4,0.953,True
473,474,1234.6352518654894,170,0.009697737297875247,4,0.954,True
474,475,1247.0697847341653,173,0.009697737297875247,4,0.954,True
475,476,1223.578538727481,169,0.009697737297875247,4,0.954,True
476,477,1245.1517766546458,173,0.009697737297875247,4,0.954,True
477,478,1111.3482623235905,86,0.009697737297875247,4,0.954,True
478,479,1111.8706874875352,86,0.009697737297875247,4,0.954,True
479,480,1110.1411858131214,87,0.009697737297875247,4,0.954,True
480,481,1104.9856980530312,88,0.009697737297875247,4,0.954,True
481,482,1109.4842527889923,87,0.009697737297875247,4,0.954,True
482,483,1211.9409090652953,168,0.009697737297875247,4,0.954,True
483,484,1052.3187882705824,120,0.009697737297875247,4,0.955,True
484,485,1108.641357549699,87,0.009697737297875247,4,0.955,True
485,486,1163.3476482185106,135,0.009697737297875247,4,0.955,True
486,487,1262.9000161995646,181,0.009697737297875247,4,0.955,True
487,488,1247.0131815945497,174,0.009697737297875247,4,0.955,True
488,489,1211.8140922808452,168,0.009697737297875247,4,0.955,True
489,490,1269.7577146000694,195,0.009697737297875247,4,0.955,True
490,491,1243.173154232616,173,0.009697737297875247,4,0.955,True
491,492,1074.8281551690743,102,0.009697737297875247,4,0.955,True
492,493,1113.0458368809195,86,0.009697737297875247,4,0.955,True
493,494,1073.1378748458828,102,0.009697737297875247,4,0.955,True
494,495,1234.0090488093265,170,0.009697737297875247,4,0.956,True
495,496,1245.8402572433697,173,0.009697737297875247,4,0.956,True
496,497,1246.856752778287,174,0.009697737297875247,4,0.956,True
497,498,1221.817197330558,169,0.009697737297875247,4,0.956,True
498,499,1258.5841507424193,179,0.009697737297875247,4,0.956,True
499,500,1091.8106426313752,92,0.009697737297875247,4,0.956,True
500,501,1098.7955825184472,90,0.009697737297875247,4,0.958,True
501,502,1218.5262285762583,169,0.009697737297875247,4,0.958,True
502,503,1070.2555185686797,105,0.009697737297875247,4,0.96,True
503,504,1114.8998379829573,86,0.009697737297875247,4,0.962,True
504,505,1221.542644897825,168,0.009697737297875247,4,0.964,True
505,506,1236.0168148993398,171,0.009697737297875247,4,0.964,True
506,507,242.6504912240489,200,0.009697737297875247,4,0.964,False
507,508,1076.9342559282231,100,0.009697737297875247,4,0.964,True
508,509,1065.232909619197,108,0.009697737297875247,4,0.964,True
509,510,1222.0597144280036,168,0.009697737297875247,4,0.964,True
510,511,208.76573155619553,200,0.009697737297875247,4,0.962,False
511,512,1109.4999770430732,87,0.009697737297875247,4,0.962,True
512,513,1267.9019613361452,188,0.009697737297875247,4,0.962,True
513,514,1269.4919977200334,191,0.009697737297875247,4,0.962,True
514,515,1236.948236763128,171,0.009697737297875247,4,0.964,True
515,516,1215.9700178474013,168,0.009697737297875247,4,0.966,True
516,517,1259.4714688999811,178,0.009697737297875247,4,0.966,True
517,518,1218.5822515157342,168,0.009697737297875247,4,0.966,True
518,519,1266.9332363202702,185,0.009697737297875247,4,0.966,True
519,520,1238.485826816468,171,0.009697737297875247,4,0.966,True
520,521,1269.3590752950986,199,0.009697737297875247,4,0.966,True
521,522,1222.1396110593632,168,0.009697737297875247,4,0.966,True
522,523,1105.9349419433274,87,0.009697737297875247,4,0.968,True
523,524,1217.8111841743957,168,0.009697737297875247,4,0.968,True
524,525,1255.267596365069,177,0.009697737297875247,4,0.968,True
525,526,1212.4415103018546,167,0.009697737297875247,4,0.968,True
526,527,1066.67316348225,107,0.009697737297875247,4,0.968,True
527,528,1209.9207010942418,167,0.009697737297875247,4,0.968,True
528,529,1259.3516130542848,178,0.009697737297875247,4,0.968,True
529,530,1210.3720830465663,168,0.009697737297875247,4,0.968,True
530,531,1093.2030202960595,91,0.009697737297875247,4,0.968,True
531,532,1102.3775663173292,89,0.009697737297875247,4,0.968,True
532,533,1257.1406477715063,177,0.009697737297875247,4,0.968,True
533,534,1081.1425255801878,98,0.009697737297875247,4,0.97,True
534,535,1075.3857458934363,101,0.009697737297875247,4,0.972,True
535,536,1259.3114046276896,179,0.009697737297875247,4,0.972,True
536,537,1102.7140464812983,89,0.009697737297875247,4,0.972,True
537,538,1109.5065281814313,87,0.009697737297875247,4,0.972,True
538,539,1235.4127602843218,170,0.009697737297875247,4,0.972,True
539,540,1067.539873090136,106,0.009697737297875247,4,0.972,True
540,541,1218.718408901288,169,0.009697737297875247,4,0.972,True
541,542,1235.5268670585938,175,0.009697737297875247,4,0.972,True
542,543,1264.5842439094558,183,0.009697737297875247,4,0.972,True
543,544,1081.9475988121703,97,0.009697737297875247,4,0.972,True
544,545,1226.5193101193581,169,0.009697737297875247,4,0.972,True
545,546,1252.045514110243,159,0.009697737297875247,4,0.972,True
546,547,1145.501384993011,173,0.009697737297875247,4,0.972,True
547,548,1074.545236877566,101,0.009697737297875247,4,0.972,True
548,549,1103.7448956510052,88,0.009697737297875247,4,0.972,True
549,550,1091.3273976828204,92,0.009697737297875247,4,0.972,True
550,551,1116.3794101891108,86,0.009697737297875247,4,0.972,True
551,552,1257.8272412060178,177,0.009697737297875247,4,0.972,True
552,553,1268.6866319335531,189,0.009697737297875247,4,0.972,True
553,554,1222.673000752373,168,0.009697737297875247,4,0.972,True
554,555,1213.7302314357003,168,0.009697737297875247,4,0.972,True
555,556,1039.0317179827834,132,0.009697737297875247,4,0.972,True
556,557,1246.5332923516398,173,0.009697737297875247,4,0.972,True
557,558,1072.2829759292363,103,0.009697737297875247,4,0.972,True
558,559,1250.3308731442085,175,0.009697737297875247,4,0.972,True
559,560,1238.791133457271,171,0.009697737297875247,4,0.972,True
560,561,1237.012218327145,171,0.009697737297875247,4,0.972,True
561,562,1105.4972073320532,88,0.009697737297875247,4,0.972,True
562,563,1228.7755275591335,170,0.009697737297875247,4,0.972,True
563,564,1233.4943281950982,170,0.009697737297875247,4,0.972,True
564,565,1115.2608660899568,86,0.009697737297875247,4,0.972,True
565,566,1111.806251361908,87,0.009697737297875247,4,0.972,True
566,567,1245.6762080081971,173,0.009697737297875247,4,0.972,True
567,568,1220.0172771863727,169,0.009697737297875247,4,0.972,True
568,569,1260.0704449555196,179,0.009697737297875247,4,0.972,True
569,570,1211.46290487039,167,0.009697737297875247,4,0.972,True
570,571,1102.7573988913791,88,0.009697737297875247,4,0.972,True
571,572,1083.2908978842897,96,0.009697737297875247,4,0.972,True
572,573,1252.8595835674205,175,0.009697737297875247,4,0.974,True
573,574,1083.0849945144146,97,0.009697737297875247,4,0.974,True
574,575,1093.9495440488681,92,0.009697737297875247,4,0.974,True
575,576,1105.5628606802784,87,0.009697737297875247,4,0.974,True
576,577,1084.475550202711,95,0.009697737297875247,4,0.974,True
577,578,1098.7317792377435,89,0.009697737297875247,4,0.974,True
578,579,1093.381938521983,92,0.009697737297875247,4,0.974,True
579,580,1077.7152373511635,100,0.009697737297875247,4,0.974,True
580,581,1235.543061872595,171,0.009697737297875247,4,0.974,True
581,582,1109.7497668856377,87,0.009697737297875247,4,0.974,True
582,583,1084.9032606824767,96,0.009697737297875247,4,0.974,True
583,584,1092.6822783050593,92,0.009697737297875247,4,0.974,True
584,585,1223.4231708084117,169,0.009697737297875247,4,0.974,True
585,586,1098.817064753268,89,0.009697737297875247,4,0.974,True
586,587,1088.0175937367603,94,0.009697737297875247,4,0.974,True
587,588,1220.5989107668138,169,0.009697737297875247,4,0.974,True
588,589,1085.616471013287,95,0.009697737297875247,4,0.974,True
589,590,1267.7673961865949,187,0.009697737297875247,4,0.974,True
590,591,1249.3064388381317,174,0.009697737297875247,4,0.974,True
591,592,1090.8996267946204,92,0.009697737297875247,4,0.974,True
592,593,1269.5507486493443,196,0.009697737297875247,4,0.974,True
593,594,1223.9730669047567,169,0.009697737297875247,4,0.974,True
594,595,1259.8398198392242,178,0.009697737297875247,4,0.974,True
595,596,1269.5335935508483,193,0.009697737297875247,4,0.974,True
596,597,1110.9205824498204,87,0.009697737297875247,4,0.974,True
597,598,1074.3839123250145,102,0.009697737297875247,4,0.974,True
598,599,1257.5632510754513,178,0.009697737297875247,4,0.974,True
599,600,1074.3909061179002,102,0.009697737297875247,4,0.974,True
600,601,1235.1516743624234,171,0.009697737297875247,4,0.974,True
601,602,1237.32925504999,171,0.009697737297875247,4,0.974,True
602,603,1211.937189350905,167,0.009697737297875247,4,0.974,True
603,604,1105.824829593883,88,0.009697737297875247,4,0.974,True
604,605,242.69365998188732,200,0.009697737297875247,4,0.972,False
605,606,1227.5999950652767,169,0.009697737297875247,4,0.972,True
606,607,1217.3345160643366,168,0.009697737297875247,4,0.972,True
607,608,1246.2104392762994,173,0.009697737297875247,4,0.972,True
608,609,1093.7150066285394,92,0.009697737297875247,4,0.972,True
609,610,1107.2259426510427,87,0.009697737297875247,4,0.972,True
610,611,1233.3495454621298,170,0.009697737297875247,4,0.972,True
611,612,1247.9717623743927,174,0.009697737297875247,4,0.972,True
612,613,1034.9799552938202,136,0.009697737297875247,4,0.972,True
613,614,1210.1658983965276,167,0.009697737297875247,4,0.972,True
614,615,1098.5946476939134,90,0.009697737297875247,4,0.972,True
615,616,1044.0098297466175,128,0.009697737297875247,4,0.972,True
616,617,1246.7257272870047,174,0.009697737297875247,4,0.974,True
617,618,1218.6040552500635,169,0.009697737297875247,4,0.974,True
618,619,1244.5156328352168,173,0.009697737297875247,4,0.974,True
619,620,1233.947616831807,170,0.009697737297875247,4,0.974,True
620,621,1214.0000476965797,168,0.009697737297875247,4,0.974,True
621,622,1285.0469540426857,187,0.009697737297875247,4,0.974,True
622,623,1077.9771341581654,99,0.009697737297875247,4,0.974,True
623,624,112.76531155817793,200,0.009697737297875247,4,0.972,False
624,625,1064.767844991904,109,0.009697737297875247,4,0.972,True
625,626,1244.3906004148885,173,0.009697737297875247,4,0.972,True
626,627,1259.4211064670817,179,0.009697737297875247,4,0.972,True
627,628,1263.522036251874,182,0.009697737297875247,4,0.972,True
628,629,1083.9058330396074,96,0.009697737297875247,4,0.972,True
629,630,1091.5583620297257,93,0.009697737297875247,4,0.972,True
630,631,1265.6221116998422,184,0.009697737297875247,4,0.972,True
631,632,1107.7066444021184,87,0.009697737297875247,4,0.972,True
632,633,1239.172637636948,171,0.009697737297875247,4,0.972,True
633,634,1110.0565471908922,87,0.009697737297875247,4,0.972,True
634,635,1213.885127369038,168,0.009697737297875247,4,0.972,True
635,636,1211.442953155809,168,0.009697737297875247,4,0.972,True
636,637,1103.7873354677577,88,0.009697737297875247,4,0.972,True
637,638,1269.270581392222,199,0.009697737297875247,4,0.972,True
638,639,1087.2944203278457,94,0.009697737297875247,4,0.972,True
639,640,1211.5129166341903,168,0.009697737297875247,4,0.972,True
640,641,1108.922887947132,87,0.009697737297875247,4,0.972,True
641,642,1228.880754777725,170,0.009697737297875247,4,0.972,True
642,643,1052.81341027515,119,0.009697737297875247,4,0.972,True
643,644,1251.3750420022698,175,0.009697737297875247,4,0.972,True
644,645,1268.4105398194224,188,0.009697737297875247,4,0.972,True
645,646,1115.551039140555,86,0.009697737297875247,4,0.972,True
646,647,1107.364517694863,87,0.009697737297875247,4,0.972,True
647,648,1212.6246534001511,168,0.009697737297875247,4,0.972,True
648,649,1115.0084184808657,86,0.009697737297875247,4,0.972,True
649,650,1064.856670209876,109,0.009697737297875247,4,0.972,True
650,651,1067.2398846535943,107,0.009697737297875247,4,0.972,True
651,652,1106.2469708786812,88,0.009697737297875247,4,0.972,True
652,653,1105.1912583338562,87,0.009697737297875247,4,0.972,True
653,654,1103.1299098040909,88,0.009697737297875247,4,0.972,True
654,655,1222.337694963615,168,0.009697737297875247,4,0.972,True
655,656,1116.1418820009567,86,0.009697737297875247,4,0.972,True
656,657,1259.2224242251832,179,0.009697737297875247,4,0.972,True
657,658,1074.1265094401788,102,0.009697737297875247,4,0.972,True
658,659,1103.409866272239,88,0.009697737297875247,4,0.972,True
659,660,1109.6929406500421,87,0.009697737297875247,4,0.972,True
660,661,167.65274795834557,200,0.009697737297875247,4,0.972,False
661,662,1260.3275401196443,179,0.009697737297875247,4,0.972,True
662,663,1250.5598328290507,174,0.009697737297875247,4,0.972,True
663,664,1215.7337701972283,168,0.009697737297875247,4,0.972,True
664,665,1077.5829224501213,99,0.009697737297875247,4,0.972,True
665,666,1269.1527721380698,199,0.009697737297875247,4,0.972,True
666,667,1101.9849947910989,88,0.009697737297875247,4,0.974,True
667,668,1248.047027077293,174,0.009697737297875247,4,0.974,True
668,669,1053.2932171445573,119,0.009697737297875247,4,0.974,True
669,670,1104.2608595215715,88,0.009697737297875247,4,0.974,True
670,671,1094.253618348157,91,0.009697737297875247,4,0.974,True
671,672,1039.1333616423653,132,0.009697737297875247,4,0.974,True
672,673,1260.261330020032,179,0.009697737297875247,4,0.974,True
673,674,1242.802081506583,172,0.009697737297875247,4,0.974,True
674,675,1090.6456903800135,93,0.009697737297875247,4,0.974,True
675,676,1047.206183467235,124,0.009697737297875247,4,0.974,True
676,677,1254.7954766545445,176,0.009697737297875247,4,0.974,True
677,678,1230.8693169553007,170,0.009697737297875247,4,0.974,True
678,679,1105.9628249214147,88,0.009697737297875247,4,0.974,True
679,680,1115.0933378294576,86,0.009697737297875247,4,0.974,True
680,681,1249.020291374065,174,0.009697737297875247,4,0.974,True
681,682,1065.381447495718,108,0.009697737297875247,4,0.974,True
682,683,1086.4301593598211,95,0.009697737297875247,4,0.974,True
683,684,1211.8693184419571,168,0.009697737297875247,4,0.974,True
684,685,1260.3291895268485,179,0.009697737297875247,4,0.974,True
685,686,1209.2860081381186,167,0.009697737297875247,4,0.974,True
686,687,1109.8833254078854,87,0.009697737297875247,4,0.974,True
687,688,1074.6408478415324,102,0.009697737297875247,4,0.974,True
688,689,1221.3301112186018,168,0.009697737297875247,4,0.974,True
689,690,1106.3213634722051,88,0.009697737297875247,4,0.974,True
690,691,1252.4436390076298,175,0.009697737297875247,4,0.974,True
691,692,1261.885451762937,181,0.009697737297875247,4,0.974,True
692,693,1079.3647155996296,98,0.009697737297875247,4,0.974,True
693,694,1073.0489695729593,102,0.009697737297875247,4,0.974,True
694,695,1101.1100701672258,89,0.009697737297875247,4,0.974,True
695,696,1073.9984979782425,102,0.009697737297875247,4,0.974,True
696,697,1052.406156149169,120,0.009697737297875247,4,0.974,True
697,698,1107.6242173906066,87,0.009697737297875247,4,0.974,True
698,699,1109.6668169219483,87,0.009697737297875247,4,0.974,True
699,700,1256.9184885911673,177,0.009697737297875247,4,0.974,True
700,701,1072.036596069891,103,0.009697737297875247,4,0.974,True
701,702,1082.2392541470472,97,0.009697737297875247,4,0.974,True
702,703,1109.0150064220907,87,0.009697737297875247,4,0.974,True
