,episode,reward,epochs,epsilon,abs_size,rate,success
1357,1358,1261.3355599395582,180,0.009697737297875247,4,0.938,True
1358,1359,1071.7106093634793,103,0.009697737297875247,4,0.938,True
1359,1360,1212.0580763951002,177,0.009697737297875247,4,0.938,True
1360,1361,1235.897060305113,178,0.009697737297875247,4,0.938,True
1361,1362,1200.7354833990103,178,0.009697737297875247,4,0.938,True
1362,1363,1188.0618216580588,179,0.009697737297875247,4,0.938,True
1363,1364,1230.345268165227,178,0.009697737297875247,4,0.938,True
1364,1365,1174.308805265464,181,0.009697737297875247,4,0.938,True
1365,1366,1243.9319207928493,179,0.009697737297875247,4,0.938,True
1366,1367,84.05682214106491,200,0.009697737297875247,4,0.936,False
1367,1368,1196.9994135859888,178,0.009697737297875247,4,0.936,True
1368,1369,1235.075231585186,178,0.009697737297875247,4,0.936,True
1369,1370,1198.9820742381853,179,0.009697737297875247,4,0.936,True
1370,1371,1260.5739224622957,180,0.009697737297875247,4,0.936,True
1371,1372,1248.964158413466,179,0.009697737297875247,4,0.936,True
1372,1373,1222.414494208031,178,0.009697737297875247,4,0.936,True
1373,1374,1216.5609194610151,178,0.009697737297875247,4,0.936,True
1374,1375,1145.7909476041677,187,0.009697737297875247,4,0.936,True
1375,1376,1123.321569439635,187,0.009697737297875247,4,0.936,True
1376,1377,1144.4571961576585,187,0.009697737297875247,4,0.936,True
1377,1378,1256.8601110747259,180,0.009697737297875247,4,0.936,True
1378,1379,1189.5868731371338,179,0.009697737297875247,4,0.936,True
1379,1380,1138.761068548105,187,0.009697737297875247,4,0.936,True
1380,1381,1211.8792683382926,177,0.009697737297875247,4,0.936,True
1381,1382,1188.7813884309908,179,0.009697737297875247,4,0.936,True
1382,1383,1266.4255408141762,180,0.009697737297875247,4,0.936,True
1383,1384,1235.068564177025,178,0.009697737297875247,4,0.938,True
1384,1385,1256.8328250527848,180,0.009697737297875247,4,0.938,True
1385,1386,1236.3252750558313,178,0.009697737297875247,4,0.938,True
1386,1387,1258.8525561729475,180,0.009697737297875247,4,0.938,True
1387,1388,1229.0115583910374,178,0.009697737297875247,4,0.938,True
1388,1389,1268.5570725257276,181,0.009697737297875247,4,0.938,True
1389,1390,1160.8621591674746,184,0.009697737297875247,4,0.938,True
1390,1391,1198.6005490047974,179,0.009697737297875247,4,0.938,True
1391,1392,1149.2331964240875,187,0.009697737297875247,4,0.938,True
1392,1393,1198.1922839912586,179,0.009697737297875247,4,0.938,True
1393,1394,1257.8503782653306,180,0.009697737297875247,4,0.94,True
1394,1395,1120.3489127702487,188,0.009697737297875247,4,0.94,True
1395,1396,1242.9163088842615,179,0.009697737297875247,4,0.94,True
1396,1397,1262.1576282655005,180,0.009697737297875247,4,0.94,True
1397,1398,1211.744215304905,178,0.009697737297875247,4,0.94,True
1398,1399,88.2299013631382,200,0.009697737297875247,4,0.938,False
1399,1400,1255.187526942129,179,0.009697737297875247,4,0.938,True
1400,1401,87.01121827050429,200,0.009697737297875247,4,0.936,False
1401,1402,1213.5274318972952,177,0.009697737297875247,4,0.936,True
1402,1403,1250.1138115300564,179,0.009697737297875247,4,0.938,True
1403,1404,1267.9346805106616,181,0.009697737297875247,4,0.938,True
1404,1405,1136.9308003569022,188,0.009697737297875247,4,0.938,True
1405,1406,1252.0281714095036,179,0.009697737297875247,4,0.938,True
1406,1407,1261.7053896633442,180,0.009697737297875247,4,0.938,True
1407,1408,1240.6282718966831,178,0.009697737297875247,4,0.938,True
1408,1409,1235.756086268928,178,0.009697737297875247,4,0.938,True
1409,1410,1253.436278464389,179,0.009697737297875247,4,0.938,True
1410,1411,1210.4893466068897,178,0.009697737297875247,4,0.938,True
1411,1412,1245.845294295461,179,0.009697737297875247,4,0.938,True
1412,1413,1228.6009851628914,178,0.009697737297875247,4,0.938,True
1413,1414,1178.5970773992594,180,0.009697737297875247,4,0.938,True
1414,1415,1262.7153431801125,180,0.009697737297875247,4,0.938,True
1415,1416,1202.336478827463,178,0.009697737297875247,4,0.938,True
1416,1417,1235.652643182082,178,0.009697737297875247,4,0.938,True
1417,1418,1254.1721674816217,179,0.009697737297875247,4,0.938,True
1418,1419,1174.813799294061,181,0.009697737297875247,4,0.938,True
1419,1420,1209.7243735818192,178,0.009697737297875247,4,0.938,True
1420,1421,1242.5969626629903,178,0.009697737297875247,4,0.938,True
1421,1422,1212.9685483702342,178,0.009697737297875247,4,0.938,True
1422,1423,1116.5373170228922,188,0.009697737297875247,4,0.938,True
1423,1424,1248.3894439354772,179,0.009697737297875247,4,0.938,True
1424,1425,1133.3635640231369,188,0.009697737297875247,4,0.938,True
1425,1426,1138.4619430042803,187,0.009697737297875247,4,0.938,True
1426,1427,1237.43519758177,178,0.009697737297875247,4,0.938,True
1427,1428,1193.0334997205791,179,0.009697737297875247,4,0.938,True
1428,1429,1114.941159741662,185,0.009697737297875247,4,0.94,True
1429,1430,1252.2132789307507,179,0.009697737297875247,4,0.94,True
1430,1431,1192.1118524735648,179,0.009697737297875247,4,0.94,True
1431,1432,1205.8880162342102,178,0.009697737297875247,4,0.94,True
1432,1433,1265.9698193144286,180,0.009697737297875247,4,0.94,True
1433,1434,1251.8360154934926,179,0.009697737297875247,4,0.942,True
1434,1435,1259.1572662354301,180,0.009697737297875247,4,0.942,True
1435,1436,1233.024910204811,178,0.009697737297875247,4,0.942,True
1436,1437,1253.39598153939,179,0.009697737297875247,4,0.942,True
1437,1438,1263.2554889897583,180,0.009697737297875247,4,0.942,True
1438,1439,1189.117717429006,178,0.009697737297875247,4,0.942,True
1439,1440,1194.6971100438968,178,0.009697737297875247,4,0.942,True
1440,1441,1199.4194257790223,178,0.009697737297875247,4,0.944,True
1441,1442,1263.8619416663423,180,0.009697737297875247,4,0.944,True
1442,1443,1197.2129837279208,178,0.009697737297875247,4,0.944,True
1443,1444,1238.181001095334,178,0.009697737297875247,4,0.944,True
1444,1445,1251.7229706135113,179,0.009697737297875247,4,0.944,True
1445,1446,1162.7770892922563,183,0.009697737297875247,4,0.944,True
1446,1447,1224.812101484029,178,0.009697737297875247,4,0.944,True
1447,1448,1120.2467875493458,185,0.009697737297875247,4,0.944,True
1448,1449,1120.5824320627144,187,0.009697737297875247,4,0.944,True
1449,1450,91.41426436190159,200,0.009697737297875247,4,0.942,False
1450,1451,1099.3538379716992,195,0.009697737297875247,4,0.942,True
1451,1452,1230.116079851403,178,0.009697737297875247,4,0.942,True
1452,1453,1192.3585531548015,179,0.009697737297875247,4,0.942,True
1453,1454,1262.9467779094703,180,0.009697737297875247,4,0.942,True
1454,1455,1186.0723944394267,179,0.009697737297875247,4,0.942,True
1455,1456,1231.1986865581712,178,0.009697737297875247,4,0.942,True
1456,1457,1146.3439079977106,187,0.009697737297875247,4,0.942,True
1457,1458,1203.38950585149,173,0.009697737297875247,4,0.942,True
1458,1459,1162.4501691963524,183,0.009697737297875247,4,0.942,True
1459,1460,1222.5983483095188,178,0.009697737297875247,4,0.942,True
1460,1461,1112.8089695601957,187,0.009697737297875247,4,0.942,True
1461,1462,1225.654064791932,178,0.009697737297875247,4,0.942,True
1462,1463,1114.8374384593044,185,0.009697737297875247,4,0.942,True
1463,1464,1196.1336324999575,178,0.009697737297875247,4,0.942,True
1464,1465,1265.0991828948027,174,0.009697737297875247,4,0.942,True
1465,1466,1146.9561442165868,187,0.009697737297875247,4,0.942,True
1466,1467,1139.5574680458521,184,0.009697737297875247,4,0.942,True
1467,1468,1222.7755721844442,178,0.009697737297875247,4,0.942,True
1468,1469,1181.2562399775488,179,0.009697737297875247,4,0.942,True
1469,1470,1226.2251757686026,178,0.009697737297875247,4,0.942,True
1470,1471,1188.3792516849753,179,0.009697737297875247,4,0.942,True
1471,1472,1264.2916741410736,180,0.009697737297875247,4,0.942,True
1472,1473,37.21786602791326,200,0.009697737297875247,4,0.94,False
1473,1474,1226.988827811554,178,0.009697737297875247,4,0.94,True
1474,1475,1158.4275680241408,185,0.009697737297875247,4,0.94,True
1475,1476,1162.7474051288737,183,0.009697737297875247,4,0.94,True
1476,1477,1146.5247344691888,187,0.009697737297875247,4,0.94,True
1477,1478,1196.8874438611674,178,0.009697737297875247,4,0.94,True
1478,1479,1224.0269726422848,178,0.009697737297875247,4,0.94,True
1479,1480,1164.0474119512364,182,0.009697737297875247,4,0.942,True
1480,1481,1116.3693799847242,188,0.009697737297875247,4,0.942,True
1481,1482,1252.8577882125974,179,0.009697737297875247,4,0.942,True
1482,1483,1260.3135565915145,180,0.009697737297875247,4,0.942,True
1483,1484,1166.286876368662,182,0.009697737297875247,4,0.942,True
1484,1485,1253.0034182316158,190,0.009697737297875247,4,0.942,True
1485,1486,1132.3182496588852,189,0.009697737297875247,4,0.942,True
1486,1487,1251.627286453615,179,0.009697737297875247,4,0.942,True
1487,1488,1217.1319569239567,178,0.009697737297875247,4,0.942,True
1488,1489,1161.2583085045044,184,0.009697737297875247,4,0.942,True
1489,1490,1176.1810649893014,180,0.009697737297875247,4,0.942,True
1490,1491,1199.5569301069481,179,0.009697737297875247,4,0.942,True
1491,1492,1253.4008170375018,179,0.009697737297875247,4,0.942,True
1492,1493,1150.5496199021582,196,0.009697737297875247,4,0.942,True
1493,1494,1206.1270235779812,178,0.009697737297875247,4,0.942,True
1494,1495,1148.7894897544174,186,0.009697737297875247,4,0.942,True
1495,1496,1235.866208422929,178,0.009697737297875247,4,0.942,True
1496,1497,1194.6882313274255,178,0.009697737297875247,4,0.942,True
1497,1498,1092.069634807447,198,0.009697737297875247,4,0.942,True
1498,1499,1259.5745795043476,180,0.009697737297875247,4,0.942,True
1499,1500,1189.301657601241,178,0.009697737297875247,4,0.944,True
1500,1501,1138.4728735582612,187,0.009697737297875247,4,0.944,True
1501,1502,1250.9165821450297,179,0.009697737297875247,4,0.944,True
1502,1503,1190.3684708747023,179,0.009697737297875247,4,0.944,True
1503,1504,1103.646561640002,192,0.009697737297875247,4,0.944,True
1504,1505,1209.5592899455805,178,0.009697737297875247,4,0.944,True
1505,1506,1212.7395554580726,178,0.009697737297875247,4,0.944,True
1506,1507,1216.6636056891984,178,0.009697737297875247,4,0.944,True
1507,1508,1125.99245404682,189,0.009697737297875247,4,0.944,True
1508,1509,1263.2650591011916,180,0.009697737297875247,4,0.946,True
1509,1510,1180.9269010612043,179,0.009697737297875247,4,0.946,True
1510,1511,1165.85688962428,182,0.009697737297875247,4,0.946,True
1511,1512,1108.2261254288023,189,0.009697737297875247,4,0.946,True
1512,1513,1172.946759320912,181,0.009697737297875247,4,0.946,True
1513,1514,1207.2966309646727,178,0.009697737297875247,4,0.946,True
1514,1515,1227.8058515400044,178,0.009697737297875247,4,0.946,True
1515,1516,1148.189787720039,186,0.009697737297875247,4,0.946,True
1516,1517,1264.102526012808,180,0.009697737297875247,4,0.946,True
1517,1518,1120.5693702759745,187,0.009697737297875247,4,0.946,True
1518,1519,1197.7039379663183,179,0.009697737297875247,4,0.946,True
1519,1520,1264.7377078749705,180,0.009697737297875247,4,0.946,True
1520,1521,169.14325865509454,200,0.009697737297875247,4,0.944,False
1521,1522,1227.9349784938386,178,0.009697737297875247,4,0.946,True
1522,1523,1157.1018818691664,186,0.009697737297875247,4,0.946,True
1523,1524,1172.353947274969,181,0.009697737297875247,4,0.946,True
1524,1525,90.21190886751356,200,0.009697737297875247,4,0.946,False
1525,1526,1114.461799663186,186,0.009697737297875247,4,0.946,True
1526,1527,1229.9204179686494,178,0.009697737297875247,4,0.946,True
1527,1528,1252.3365780448075,179,0.009697737297875247,4,0.946,True
1528,1529,1093.7198546867912,197,0.009697737297875247,4,0.946,True
1529,1530,1250.7646858632797,179,0.009697737297875247,4,0.946,True
1530,1531,1230.7158242289443,178,0.009697737297875247,4,0.946,True
1531,1532,1131.9149808613583,189,0.009697737297875247,4,0.946,True
1532,1533,1250.7074561347254,179,0.009697737297875247,4,0.946,True
1533,1534,1260.52947184589,180,0.009697737297875247,4,0.946,True
1534,1535,1244.2569673875114,179,0.009697737297875247,4,0.946,True
1535,1536,1165.8767261145217,182,0.009697737297875247,4,0.946,True
1536,1537,81.19264214863193,200,0.009697737297875247,4,0.944,False
1537,1538,1188.3587975964,178,0.009697737297875247,4,0.944,True
1538,1539,1191.939226551287,179,0.009697737297875247,4,0.944,True
1539,1540,1248.351554802386,179,0.009697737297875247,4,0.944,True
1540,1541,1177.417364178924,180,0.009697737297875247,4,0.944,True
1541,1542,1095.2142987391017,196,0.009697737297875247,4,0.944,True
1542,1543,1128.4049649665249,187,0.009697737297875247,4,0.944,True
1543,1544,88.01428702749945,200,0.009697737297875247,4,0.942,False
1544,1545,1120.540076220248,183,0.009697737297875247,4,0.942,True
1545,1546,1228.3044405416586,178,0.009697737297875247,4,0.942,True
1546,1547,1180.2480571154738,180,0.009697737297875247,4,0.942,True
1547,1548,1226.6091759218834,178,0.009697737297875247,4,0.942,True
1548,1549,1215.2171338772168,177,0.009697737297875247,4,0.942,True
1549,1550,1265.230266471277,180,0.009697737297875247,4,0.942,True
1550,1551,1179.718655523262,180,0.009697737297875247,4,0.942,True
1551,1552,1242.7987462592428,179,0.009697737297875247,4,0.942,True
1552,1553,1147.3747248063446,187,0.009697737297875247,4,0.944,True
1553,1554,1247.8510935644154,179,0.009697737297875247,4,0.944,True
1554,1555,1235.8483817534288,178,0.009697737297875247,4,0.946,True
1555,1556,80.07201128489214,200,0.009697737297875247,4,0.946,False
1556,1557,1191.0406778383476,179,0.009697737297875247,4,0.946,True
1557,1558,1191.7151451087848,179,0.009697737297875247,4,0.946,True
1558,1559,1194.6045399618451,178,0.009697737297875247,4,0.946,True
1559,1560,1116.2127788444996,188,0.009697737297875247,4,0.946,True
1560,1561,1120.793466427509,185,0.009697737297875247,4,0.946,True
1561,1562,1124.9776904828323,187,0.009697737297875247,4,0.946,True
1562,1563,1251.7266111709177,179,0.009697737297875247,4,0.946,True
1563,1564,1106.3948219323138,190,0.009697737297875247,4,0.946,True
1564,1565,1259.5687248406612,180,0.009697737297875247,4,0.948,True
1565,1566,1192.8068213218721,173,0.009697737297875247,4,0.948,True
1566,1567,1185.4553683905324,179,0.009697737297875247,4,0.948,True
1567,1568,1237.0956146118697,178,0.009697737297875247,4,0.948,True
1568,1569,1123.0840482769418,186,0.009697737297875247,4,0.948,True
1569,1570,165.20329796112492,200,0.009697737297875247,4,0.946,False
1570,1571,1212.6839291990327,177,0.009697737297875247,4,0.946,True
1571,1572,86.86636578897833,200,0.009697737297875247,4,0.944,False
1572,1573,1148.2807431186666,186,0.009697737297875247,4,0.944,True
1573,1574,1244.031582587806,179,0.009697737297875247,4,0.944,True
1574,1575,1181.8933245521039,179,0.009697737297875247,4,0.944,True
1575,1576,1236.9604930242058,178,0.009697737297875247,4,0.944,True
1576,1577,1257.6008652585151,180,0.009697737297875247,4,0.944,True
1577,1578,-37.78801893713535,200,0.009697737297875247,4,0.942,False
1578,1579,1119.189049809589,185,0.009697737297875247,4,0.944,True
1579,1580,1220.3706565047905,178,0.009697737297875247,4,0.944,True
1580,1581,86.74937583832616,200,0.009697737297875247,4,0.942,False
1581,1582,1178.3369867459405,180,0.009697737297875247,4,0.944,True
1582,1583,1110.9503574107875,187,0.009697737297875247,4,0.944,True
1583,1584,1194.816495776875,178,0.009697737297875247,4,0.944,True
1584,1585,1266.1420088502346,180,0.009697737297875247,4,0.944,True
1585,1586,1189.0336782878849,179,0.009697737297875247,4,0.944,True
1586,1587,1126.8186262605595,187,0.009697737297875247,4,0.946,True
1587,1588,1247.448130647419,179,0.009697737297875247,4,0.946,True
1588,1589,1226.9391271333443,178,0.009697737297875247,4,0.946,True
1589,1590,1181.708818551735,179,0.009697737297875247,4,0.946,True
1590,1591,1201.344571244088,178,0.009697737297875247,4,0.946,True
1591,1592,1177.1658922350034,180,0.009697737297875247,4,0.946,True
1592,1593,1232.5414872368565,178,0.009697737297875247,4,0.946,True
1593,1594,1211.8073378182307,177,0.009697737297875247,4,0.946,True
1594,1595,1235.979497827473,178,0.009697737297875247,4,0.946,True
1595,1596,1161.9704450553545,185,0.009697737297875247,4,0.946,True
1596,1597,1119.3523912559322,183,0.009697737297875247,4,0.946,True
1597,1598,1222.6665361351916,178,0.009697737297875247,4,0.946,True
1598,1599,1186.1338251632988,179,0.009697737297875247,4,0.946,True
1599,1600,1118.9130868946813,186,0.009697737297875247,4,0.946,True
1600,1601,1117.1558935319044,185,0.009697737297875247,4,0.946,True
1601,1602,1262.6398206638405,180,0.009697737297875247,4,0.946,True
1602,1603,1213.2729006365698,177,0.009697737297875247,4,0.946,True
1603,1604,1144.229301712301,188,0.009697737297875247,4,0.946,True
1604,1605,1119.3606811985228,186,0.009697737297875247,4,0.946,True
1605,1606,1222.6015374097624,178,0.009697737297875247,4,0.946,True
1606,1607,1124.8008835879446,187,0.009697737297875247,4,0.946,True
1607,1608,1253.2680427537998,179,0.009697737297875247,4,0.946,True
1608,1609,1186.3157434920795,179,0.009697737297875247,4,0.946,True
1609,1610,1160.0598441540496,184,0.009697737297875247,4,0.946,True
1610,1611,1220.8026817050704,178,0.009697737297875247,4,0.946,True
1611,1612,1253.7780389334075,179,0.009697737297875247,4,0.946,True
1612,1613,1227.618329857476,178,0.009697737297875247,4,0.946,True
1613,1614,1189.5059292653714,179,0.009697737297875247,4,0.946,True
1614,1615,1248.7690348089673,179,0.009697737297875247,4,0.946,True
1615,1616,1148.023445159255,187,0.009697737297875247,4,0.946,True
1616,1617,1200.2834773451905,178,0.009697737297875247,4,0.946,True
1617,1618,1224.1737569511752,178,0.009697737297875247,4,0.946,True
