,episode,reward,epochs,epsilon,abs_size,rate,success
4161,4162,1187.707287166515,179,0.009697737297875247,4,0.93,True
4162,4163,1139.2401514917437,187,0.009697737297875247,4,0.93,True
4163,4164,1263.3451757553266,180,0.009697737297875247,4,0.93,True
4164,4165,1174.693683446385,181,0.009697737297875247,4,0.93,True
4165,4166,1091.137074511791,199,0.009697737297875247,4,0.93,True
4166,4167,1235.1251613745699,178,0.009697737297875247,4,0.93,True
4167,4168,1236.187281647697,178,0.009697737297875247,4,0.93,True
4168,4169,1224.9905245095288,178,0.009697737297875247,4,0.93,True
4169,4170,1198.723911309091,179,0.009697737297875247,4,0.93,True
4170,4171,1210.8526481217705,178,0.009697737297875247,4,0.93,True
4171,4172,1259.7435907978215,180,0.009697737297875247,4,0.93,True
4172,4173,1172.3422546102665,181,0.009697737297875247,4,0.93,True
4173,4174,1268.1125715537928,181,0.009697737297875247,4,0.93,True
4174,4175,1206.7190791076864,178,0.009697737297875247,4,0.93,True
4175,4176,1238.6047304539243,178,0.009697737297875247,4,0.94,True
4176,4177,1255.6176708696712,179,0.009697737297875247,4,0.94,True
4177,4178,1178.6382592029404,180,0.009697737297875247,4,0.94,True
4178,4179,1177.2781662883935,180,0.009697737297875247,4,0.94,True
4179,4180,1158.8925882551994,185,0.009697737297875247,4,0.94,True
4180,4181,1251.681217012694,179,0.009697737297875247,4,0.94,True
4181,4182,1201.9767155976733,178,0.009697737297875247,4,0.94,True
4182,4183,1266.0173486053245,180,0.009697737297875247,4,0.94,True
4183,4184,1119.082774176757,183,0.009697737297875247,4,0.94,True
4184,4185,1226.268131135359,179,0.009697737297875247,4,0.94,True
4185,4186,1212.0546043612412,177,0.009697737297875247,4,0.94,True
4186,4187,1139.644407630898,187,0.009697737297875247,4,0.94,True
4187,4188,1258.2915156447561,180,0.009697737297875247,4,0.94,True
4188,4189,1244.5268817259348,179,0.009697737297875247,4,0.94,True
4189,4190,1231.7460512266262,178,0.009697737297875247,4,0.94,True
4190,4191,1260.5555040464387,180,0.009697737297875247,4,0.94,True
4191,4192,1175.0288009922951,181,0.009697737297875247,4,0.94,True
4192,4193,1251.643872648012,179,0.009697737297875247,4,0.94,True
4193,4194,1120.483480564406,188,0.009697737297875247,4,0.94,True
4194,4195,1212.6176427588216,178,0.009697737297875247,4,0.94,True
4195,4196,1259.6254272249062,180,0.009697737297875247,4,0.94,True
4196,4197,1236.7930423894431,178,0.009697737297875247,4,0.94,True
4197,4198,1180.3730564898578,180,0.009697737297875247,4,0.95,True
4198,4199,1122.6230399545457,187,0.009697737297875247,4,0.96,True
4199,4200,1119.6073447363597,186,0.009697737297875247,4,0.96,True
4200,4201,1113.5114217415685,186,0.009697737297875247,4,0.96,True
4201,4202,1234.6910477401689,178,0.009697737297875247,4,0.96,True
4202,4203,1217.301331915267,178,0.009697737297875247,4,0.96,True
4203,4204,1136.9800490415073,187,0.009697737297875247,4,0.96,True
4204,4205,1260.9117187131196,180,0.009697737297875247,4,0.97,True
4205,4206,92.16475857710975,200,0.009697737297875247,4,0.96,False
4206,4207,1193.9374961423455,179,0.009697737297875247,4,0.96,True
4207,4208,1262.0787673157756,180,0.009697737297875247,4,0.97,True
4208,4209,1119.373538428219,184,0.009697737297875247,4,0.97,True
4209,4210,1216.0148595371065,178,0.009697737297875247,4,0.97,True
4210,4211,1194.6251883868827,179,0.009697737297875247,4,0.97,True
4211,4212,1149.3271775034955,187,0.009697737297875247,4,0.97,True
4212,4213,1259.3237053083576,180,0.009697737297875247,4,0.97,True
4213,4214,1176.0343312963378,180,0.009697737297875247,4,0.97,True
4214,4215,1200.2413211112726,179,0.009697737297875247,4,0.97,True
4215,4216,1119.4685232296615,186,0.009697737297875247,4,0.97,True
4216,4217,1251.6379502746277,179,0.009697737297875247,4,0.97,True
4217,4218,1259.6572854469705,180,0.009697737297875247,4,0.97,True
4218,4219,1166.19734137484,182,0.009697737297875247,4,0.97,True
4219,4220,1198.0814046065207,179,0.009697737297875247,4,0.97,True
4220,4221,1263.455593593695,180,0.009697737297875247,4,0.97,True
4221,4222,1254.4742111683008,179,0.009697737297875247,4,0.98,True
4222,4223,1178.4297724844655,180,0.009697737297875247,4,0.98,True
4223,4224,192.5176352429844,200,0.009697737297875247,4,0.97,False
4224,4225,1173.8563569280086,181,0.009697737297875247,4,0.97,True
4225,4226,92.05039783328175,200,0.009697737297875247,4,0.96,False
4226,4227,1221.0805037761456,178,0.009697737297875247,4,0.96,True
4227,4228,1249.375963376835,179,0.009697737297875247,4,0.96,True
4228,4229,1262.3132700428832,180,0.009697737297875247,4,0.96,True
4229,4230,1169.8775704191066,182,0.009697737297875247,4,0.96,True
4230,4231,1132.423300866969,189,0.009697737297875247,4,0.96,True
4231,4232,1250.8807532226201,179,0.009697737297875247,4,0.96,True
4232,4233,1181.7078026592499,179,0.009697737297875247,4,0.96,True
4233,4234,1094.6644389910307,196,0.009697737297875247,4,0.96,True
4234,4235,1249.354702251614,179,0.009697737297875247,4,0.96,True
4235,4236,1242.628021872153,179,0.009697737297875247,4,0.96,True
4236,4237,1215.9157181255505,178,0.009697737297875247,4,0.96,True
4237,4238,1245.086696912651,179,0.009697737297875247,4,0.97,True
4238,4239,1262.0410850112385,180,0.009697737297875247,4,0.97,True
4239,4240,1147.8164630069514,187,0.009697737297875247,4,0.97,True
4240,4241,1212.085854050063,178,0.009697737297875247,4,0.97,True
4241,4242,1110.581763962262,188,0.009697737297875247,4,0.97,True
4242,4243,1176.0260393094504,180,0.009697737297875247,4,0.97,True
4243,4244,1146.9586712105083,187,0.009697737297875247,4,0.97,True
4244,4245,1107.0188404547807,190,0.009697737297875247,4,0.97,True
4245,4246,1192.4786054324359,179,0.009697737297875247,4,0.97,True
4246,4247,1119.9610613372788,188,0.009697737297875247,4,0.97,True
4247,4248,1194.006753519032,178,0.009697737297875247,4,0.97,True
4248,4249,1195.9874950411613,178,0.009697737297875247,4,0.97,True
4249,4250,1094.3553036620433,199,0.009697737297875247,4,0.97,True
4250,4251,1255.0667953654483,179,0.009697737297875247,4,0.97,True
4251,4252,1174.3990247970214,181,0.009697737297875247,4,0.97,True
4252,4253,1234.6548995487392,178,0.009697737297875247,4,0.97,True
4253,4254,1236.440197762102,188,0.009697737297875247,4,0.97,True
4254,4255,240.77701328933472,200,0.009697737297875247,4,0.96,False
4255,4256,1213.1473848251044,178,0.009697737297875247,4,0.96,True
4256,4257,1206.071855265007,178,0.009697737297875247,4,0.96,True
4257,4258,1260.8002744746918,180,0.009697737297875247,4,0.96,True
4258,4259,1259.9311889683086,180,0.009697737297875247,4,0.96,True
4259,4260,1176.3769354562974,180,0.009697737297875247,4,0.96,True
4260,4261,1226.0154416381265,178,0.009697737297875247,4,0.96,True
4261,4262,1225.791750162578,178,0.009697737297875247,4,0.96,True
4262,4263,1212.1397311264882,178,0.009697737297875247,4,0.96,True
4263,4264,1178.6598548330367,180,0.009697737297875247,4,0.96,True
4264,4265,1212.2671861378185,177,0.009697737297875247,4,0.96,True
4265,4266,1145.0869397348142,187,0.009697737297875247,4,0.96,True
4266,4267,1221.0386631606962,178,0.009697737297875247,4,0.96,True
4267,4268,1120.6936575220316,188,0.009697737297875247,4,0.96,True
4268,4269,1245.5942749743117,179,0.009697737297875247,4,0.96,True
4269,4270,1217.0627698668322,178,0.009697737297875247,4,0.96,True
4270,4271,1188.1859676657514,179,0.009697737297875247,4,0.96,True
4271,4272,1171.3128773638746,182,0.009697737297875247,4,0.96,True
4272,4273,1228.6231968163047,178,0.009697737297875247,4,0.96,True
4273,4274,1231.137181654456,178,0.009697737297875247,4,0.96,True
4274,4275,1192.3320204982447,179,0.009697737297875247,4,0.96,True
4275,4276,1170.6470915288664,182,0.009697737297875247,4,0.96,True
4276,4277,1194.5110942854371,179,0.009697737297875247,4,0.96,True
4277,4278,1172.629703466664,181,0.009697737297875247,4,0.96,True
4278,4279,1199.2476813188405,179,0.009697737297875247,4,0.96,True
4279,4280,1261.568892203737,180,0.009697737297875247,4,0.96,True
4280,4281,1237.9865974934073,178,0.009697737297875247,4,0.96,True
4281,4282,1212.8701054827834,177,0.009697737297875247,4,0.96,True
4282,4283,1199.5360727886437,179,0.009697737297875247,4,0.96,True
4283,4284,1217.4998584320047,178,0.009697737297875247,4,0.96,True
4284,4285,1242.6725391892633,179,0.009697737297875247,4,0.96,True
4285,4286,1258.437854197924,180,0.009697737297875247,4,0.96,True
4286,4287,1146.4819127097726,187,0.009697737297875247,4,0.96,True
4287,4288,1247.0441053532995,179,0.009697737297875247,4,0.96,True
4288,4289,92.22887238879593,200,0.009697737297875247,4,0.95,False
4289,4290,1253.424130749656,179,0.009697737297875247,4,0.95,True
4290,4291,1202.138764453819,178,0.009697737297875247,4,0.95,True
4291,4292,1260.9833117520902,164,0.009697737297875247,4,0.95,True
4292,4293,1188.3868510054053,178,0.009697737297875247,4,0.95,True
4293,4294,1214.724819702882,177,0.009697737297875247,4,0.95,True
4294,4295,1173.2825617633625,196,0.009697737297875247,4,0.95,True
4295,4296,1176.3517975000432,180,0.009697737297875247,4,0.95,True
4296,4297,1217.051050044709,178,0.009697737297875247,4,0.95,True
4297,4298,1214.350043203216,177,0.009697737297875247,4,0.95,True
4298,4299,1265.6184869739227,180,0.009697737297875247,4,0.95,True
4299,4300,1096.1559222955912,198,0.009697737297875247,4,0.95,True
4300,4301,1133.3500370540714,189,0.009697737297875247,4,0.95,True
4301,4302,1262.2229672787362,180,0.009697737297875247,4,0.95,True
4302,4303,1133.0795099786774,188,0.009697737297875247,4,0.95,True
4303,4304,1160.1553501432063,184,0.009697737297875247,4,0.95,True
4304,4305,1194.1635080784617,178,0.009697737297875247,4,0.95,True
4305,4306,1175.4779720579972,181,0.009697737297875247,4,0.96,True
4306,4307,1114.3032313588628,186,0.009697737297875247,4,0.96,True
4307,4308,1178.987364489236,180,0.009697737297875247,4,0.96,True
4308,4309,1265.6733088901965,180,0.009697737297875247,4,0.96,True
4309,4310,1178.0330125949113,180,0.009697737297875247,4,0.96,True
4310,4311,1178.8992726572324,180,0.009697737297875247,4,0.96,True
4311,4312,1238.758554727654,178,0.009697737297875247,4,0.96,True
4312,4313,1226.4955059847562,178,0.009697737297875247,4,0.96,True
4313,4314,1261.4777730611386,180,0.009697737297875247,4,0.96,True
4314,4315,1225.0578231185937,178,0.009697737297875247,4,0.96,True
4315,4316,1236.1013982207514,163,0.009697737297875247,4,0.96,True
4316,4317,1148.1965079234797,187,0.009697737297875247,4,0.96,True
4317,4318,1264.4034503414296,180,0.009697737297875247,4,0.96,True
4318,4319,1094.3499785557196,196,0.009697737297875247,4,0.96,True
4319,4320,1217.1542984525768,178,0.009697737297875247,4,0.96,True
4320,4321,1257.295290748967,180,0.009697737297875247,4,0.96,True
4321,4322,1200.789448571275,178,0.009697737297875247,4,0.96,True
4322,4323,1224.6586337682384,178,0.009697737297875247,4,0.96,True
4323,4324,1190.2284074741801,179,0.009697737297875247,4,0.97,True
4324,4325,1251.333844408393,179,0.009697737297875247,4,0.97,True
4325,4326,1204.1073134563048,173,0.009697737297875247,4,0.98,True
4326,4327,1267.8567616752116,181,0.009697737297875247,4,0.98,True
4327,4328,1178.1700714615872,180,0.009697737297875247,4,0.98,True
4328,4329,1236.228823436657,178,0.009697737297875247,4,0.98,True
4329,4330,1191.014718503422,179,0.009697737297875247,4,0.98,True
4330,4331,76.92248231624035,200,0.009697737297875247,4,0.97,False
4331,4332,75.83591011876933,200,0.009697737297875247,4,0.96,False
4332,4333,1177.1403542087646,180,0.009697737297875247,4,0.96,True
4333,4334,1118.8450867995853,184,0.009697737297875247,4,0.96,True
4334,4335,1130.3688660355983,189,0.009697737297875247,4,0.96,True
4335,4336,1148.272155709914,187,0.009697737297875247,4,0.96,True
4336,4337,1208.6705729917594,181,0.009697737297875247,4,0.96,True
4337,4338,1191.8874585705198,179,0.009697737297875247,4,0.96,True
4338,4339,1199.90766323742,179,0.009697737297875247,4,0.96,True
4339,4340,1187.891824776736,179,0.009697737297875247,4,0.96,True
4340,4341,1251.1570364264771,179,0.009697737297875247,4,0.96,True
4341,4342,1256.4807379822887,180,0.009697737297875247,4,0.96,True
4342,4343,1147.3090422514942,187,0.009697737297875247,4,0.96,True
4343,4344,1243.6814399878785,179,0.009697737297875247,4,0.96,True
4344,4345,1145.8471836464596,187,0.009697737297875247,4,0.96,True
4345,4346,1188.6761238131821,178,0.009697737297875247,4,0.96,True
4346,4347,1093.8223045655395,199,0.009697737297875247,4,0.96,True
4347,4348,1232.5022368623177,178,0.009697737297875247,4,0.96,True
4348,4349,89.49690450592698,200,0.009697737297875247,4,0.95,False
4349,4350,1197.4805785216158,178,0.009697737297875247,4,0.95,True
4350,4351,1113.4094789935625,186,0.009697737297875247,4,0.95,True
4351,4352,1194.9620764357387,178,0.009697737297875247,4,0.95,True
4352,4353,1197.5223343352554,179,0.009697737297875247,4,0.95,True
4353,4354,1148.9068096998963,187,0.009697737297875247,4,0.95,True
4354,4355,1128.1764359170338,187,0.009697737297875247,4,0.96,True
4355,4356,1242.5445558872052,178,0.009697737297875247,4,0.96,True
4356,4357,1181.0728194627445,179,0.009697737297875247,4,0.96,True
4357,4358,1234.9881588645512,178,0.009697737297875247,4,0.96,True
4358,4359,1224.9545768224634,173,0.009697737297875247,4,0.96,True
4359,4360,1263.6025826811383,180,0.009697737297875247,4,0.96,True
4360,4361,1174.5186059578555,181,0.009697737297875247,4,0.96,True
4361,4362,1178.9512284428347,180,0.009697737297875247,4,0.96,True
4362,4363,1225.7389631504775,178,0.009697737297875247,4,0.96,True
4363,4364,1211.1559719884535,178,0.009697737297875247,4,0.96,True
4364,4365,1147.0003914838308,180,0.009697737297875247,4,0.96,True
4365,4366,1223.1930597034516,178,0.009697737297875247,4,0.96,True
4366,4367,1180.9802414178848,179,0.009697737297875247,4,0.96,True
4367,4368,1127.8957266030484,189,0.009697737297875247,4,0.96,True
4368,4369,1225.1735857524618,178,0.009697737297875247,4,0.96,True
4369,4370,1258.891130490243,180,0.009697737297875247,4,0.96,True
4370,4371,1120.9895395755375,183,0.009697737297875247,4,0.96,True
4371,4372,1150.1957189874374,187,0.009697737297875247,4,0.96,True
4372,4373,1142.9759490379074,188,0.009697737297875247,4,0.96,True
4373,4374,1187.9468898922569,179,0.009697737297875247,4,0.96,True
4374,4375,1262.0647528042318,180,0.009697737297875247,4,0.96,True
4375,4376,1197.4617742719129,178,0.009697737297875247,4,0.96,True
4376,4377,1224.240943664743,178,0.009697737297875247,4,0.96,True
4377,4378,1123.4514134056226,187,0.009697737297875247,4,0.96,True
4378,4379,1161.1907657346746,184,0.009697737297875247,4,0.96,True
4379,4380,1266.2371308434522,180,0.009697737297875247,4,0.96,True
4380,4381,1110.9283206686887,188,0.009697737297875247,4,0.96,True
4381,4382,1178.1738872327842,180,0.009697737297875247,4,0.96,True
4382,4383,1208.9037686997908,178,0.009697737297875247,4,0.96,True
4383,4384,1199.6532854075194,178,0.009697737297875247,4,0.96,True
4384,4385,1233.8479774469743,178,0.009697737297875247,4,0.96,True
4385,4386,1234.0457886534277,178,0.009697737297875247,4,0.96,True
4386,4387,1259.5878868662985,180,0.009697737297875247,4,0.96,True
4387,4388,1205.9384864817257,178,0.009697737297875247,4,0.96,True
4388,4389,1137.0273302413698,188,0.009697737297875247,4,0.97,True
4389,4390,1167.3206768883974,182,0.009697737297875247,4,0.97,True
4390,4391,1260.5938240879332,180,0.009697737297875247,4,0.97,True
4391,4392,1230.4064219748834,178,0.009697737297875247,4,0.97,True
4392,4393,1136.570944313542,188,0.009697737297875247,4,0.97,True
4393,4394,1262.4250804686162,180,0.009697737297875247,4,0.97,True
4394,4395,1254.6778147020377,179,0.009697737297875247,4,0.97,True
4395,4396,1261.585509959783,180,0.009697737297875247,4,0.97,True
4396,4397,1217.336259427655,178,0.009697737297875247,4,0.97,True
4397,4398,1192.9471381615003,179,0.009697737297875247,4,0.97,True
4398,4399,1210.5793734798208,178,0.009697737297875247,4,0.97,True
4399,4400,82.89815969266101,200,0.009697737297875247,4,0.96,False
4400,4401,1178.5409170298371,180,0.009697737297875247,4,0.96,True
4401,4402,1199.3935611898196,179,0.009697737297875247,4,0.96,True
4402,4403,1167.7457458606514,182,0.009697737297875247,4,0.96,True
4403,4404,1240.4051061223727,179,0.009697737297875247,4,0.96,True
4404,4405,1111.1163400603473,187,0.009697737297875247,4,0.96,True
4405,4406,1225.3202616845083,178,0.009697737297875247,4,0.96,True
4406,4407,1137.07899421794,187,0.009697737297875247,4,0.96,True
4407,4408,1263.534859720763,180,0.009697737297875247,4,0.96,True
4408,4409,1246.4286820990965,179,0.009697737297875247,4,0.96,True
4409,4410,93.85088741328218,200,0.009697737297875247,4,0.95,False
4410,4411,1240.2347948260722,178,0.009697737297875247,4,0.95,True
4411,4412,1156.6820779370028,186,0.009697737297875247,4,0.95,True
4412,4413,1266.793447890217,182,0.009697737297875247,4,0.95,True
4413,4414,1158.1564589536865,195,0.009697737297875247,4,0.95,True
4414,4415,1199.0264879873139,179,0.009697737297875247,4,0.95,True
4415,4416,1144.8044945690199,187,0.009697737297875247,4,0.95,True
4416,4417,1258.898338717423,180,0.009697737297875247,4,0.95,True
4417,4418,1248.1375127884094,179,0.009697737297875247,4,0.95,True
4418,4419,1253.028204181348,179,0.009697737297875247,4,0.95,True
4419,4420,1179.8510800764197,180,0.009697737297875247,4,0.95,True
4420,4421,1103.5957094070764,192,0.009697737297875247,4,0.95,True
4421,4422,1208.9620433664531,178,0.009697737297875247,4,0.95,True
4422,4423,176.10840274210204,200,0.009697737297875247,4,0.94,False
4423,4424,1225.139018561138,178,0.009697737297875247,4,0.94,True
4424,4425,1199.4054446510272,178,0.009697737297875247,4,0.94,True
4425,4426,1173.6525900883134,181,0.009697737297875247,4,0.94,True
4426,4427,1216.6879501502299,177,0.009697737297875247,4,0.94,True
4427,4428,1163.761360608025,184,0.009697737297875247,4,0.94,True
4428,4429,1178.7645204757573,180,0.009697737297875247,4,0.94,True
4429,4430,76.1430307759781,200,0.009697737297875247,4,0.93,False
4430,4431,1145.9723889988381,187,0.009697737297875247,4,0.94,True
4431,4432,1239.3005635375157,178,0.009697737297875247,4,0.95,True
4432,4433,1238.9586866677273,178,0.009697737297875247,4,0.95,True
4433,4434,1170.1783571186243,182,0.009697737297875247,4,0.95,True
4434,4435,1182.383780905977,179,0.009697737297875247,4,0.95,True
4435,4436,1240.2786105482373,178,0.009697737297875247,4,0.95,True
4436,4437,1156.6228118396248,186,0.009697737297875247,4,0.95,True
4437,4438,82.42770576723615,200,0.009697737297875247,4,0.94,False
4438,4439,1188.680460217617,179,0.009697737297875247,4,0.94,True
4439,4440,1077.7256619634281,100,0.009697737297875247,4,0.94,True
4440,4441,1179.1036619929364,180,0.009697737297875247,4,0.94,True
4441,4442,1189.677840362012,179,0.009697737297875247,4,0.94,True
4442,4443,1251.757124275784,179,0.009697737297875247,4,0.94,True
4443,4444,1251.0524470125092,179,0.009697737297875247,4,0.94,True
4444,4445,1192.2259822175565,185,0.009697737297875247,4,0.94,True
4445,4446,88.70631931777098,200,0.009697737297875247,4,0.93,False
4446,4447,1119.4342103600939,183,0.009697737297875247,4,0.93,True
4447,4448,1235.8866962564643,178,0.009697737297875247,4,0.93,True
4448,4449,1166.571756263551,182,0.009697737297875247,4,0.94,True
4449,4450,1165.7783752532284,182,0.009697737297875247,4,0.94,True
4450,4451,1175.6383086601272,181,0.009697737297875247,4,0.94,True
4451,4452,1225.9361089000304,178,0.009697737297875247,4,0.94,True
4452,4453,1208.1052156227524,178,0.009697737297875247,4,0.94,True
4453,4454,1145.3127681205515,187,0.009697737297875247,4,0.94,True
4454,4455,1237.507778256666,178,0.009697737297875247,4,0.94,True
4455,4456,1262.896576785075,180,0.009697737297875247,4,0.94,True
4456,4457,1220.402744423016,178,0.009697737297875247,4,0.94,True
4457,4458,1162.5043907679064,183,0.009697737297875247,4,0.94,True
4458,4459,1179.0014018516522,180,0.009697737297875247,4,0.94,True
4459,4460,1181.8800543317338,179,0.009697737297875247,4,0.94,True
4460,4461,1197.042316809937,178,0.009697737297875247,4,0.94,True
4461,4462,1138.7589631660958,187,0.009697737297875247,4,0.94,True
4462,4463,1191.185677726091,179,0.009697737297875247,4,0.94,True
4463,4464,1185.2627337061422,179,0.009697737297875247,4,0.94,True
4464,4465,1262.831299533078,180,0.009697737297875247,4,0.94,True
4465,4466,1190.3869905737083,179,0.009697737297875247,4,0.94,True
4466,4467,1194.197981537989,178,0.009697737297875247,4,0.94,True
4467,4468,1171.838960123132,181,0.009697737297875247,4,0.94,True
4468,4469,1217.369578412261,178,0.009697737297875247,4,0.94,True
4469,4470,1249.1339851344237,179,0.009697737297875247,4,0.94,True
4470,4471,1197.5949419151875,179,0.009697737297875247,4,0.94,True
4471,4472,1205.8920226922492,178,0.009697737297875247,4,0.94,True
4472,4473,1224.6065529416665,178,0.009697737297875247,4,0.94,True
4473,4474,1194.0611497270293,178,0.009697737297875247,4,0.94,True
4474,4475,1174.3030272296164,181,0.009697737297875247,4,0.94,True
4475,4476,1257.6123189647624,180,0.009697737297875247,4,0.94,True
4476,4477,1148.5147268007859,186,0.009697737297875247,4,0.94,True
4477,4478,1180.7404678410385,180,0.009697737297875247,4,0.94,True
4478,4479,1143.9161896875594,188,0.009697737297875247,4,0.94,True
4479,4480,1232.6627743565477,178,0.009697737297875247,4,0.94,True
4480,4481,83.78997500337846,200,0.009697737297875247,4,0.93,False
4481,4482,1209.6825983204762,178,0.009697737297875247,4,0.93,True
4482,4483,1193.3098450905818,179,0.009697737297875247,4,0.93,True
4483,4484,1185.4629017898988,179,0.009697737297875247,4,0.93,True
4484,4485,1244.440751142858,179,0.009697737297875247,4,0.93,True
4485,4486,1265.6032755335327,164,0.009697737297875247,4,0.93,True
4486,4487,1221.9482492906973,178,0.009697737297875247,4,0.93,True
4487,4488,1211.7132888892666,178,0.009697737297875247,4,0.93,True
4488,4489,1161.929704955961,185,0.009697737297875247,4,0.93,True
4489,4490,1202.0744189624093,178,0.009697737297875247,4,0.93,True
4490,4491,1178.8694205411011,180,0.009697737297875247,4,0.93,True
4491,4492,1249.2919580282178,179,0.009697737297875247,4,0.93,True
4492,4493,1237.2905128886923,178,0.009697737297875247,4,0.93,True
4493,4494,1213.0306782108382,177,0.009697737297875247,4,0.93,True
4494,4495,1251.3346350692445,179,0.009697737297875247,4,0.93,True
4495,4496,1175.0568869482959,181,0.009697737297875247,4,0.93,True
4496,4497,-58.415036835185674,200,0.009697737297875247,4,0.92,False
4497,4498,1248.2782357807737,179,0.009697737297875247,4,0.92,True
4498,4499,1235.905172194587,178,0.009697737297875247,4,0.92,True
4499,4500,1172.9950142692542,181,0.009697737297875247,4,0.93,True
4500,4501,1251.8574751941487,179,0.009697737297875247,4,0.93,True
4501,4502,1239.951657171012,178,0.009697737297875247,4,0.93,True
4502,4503,1122.3209789441753,187,0.009697737297875247,4,0.93,True
4503,4504,1120.8578786945218,183,0.009697737297875247,4,0.93,True
4504,4505,73.95022331529617,200,0.009697737297875247,4,0.92,False
4505,4506,1185.8488812752257,179,0.009697737297875247,4,0.92,True
4506,4507,1170.5413327870192,182,0.009697737297875247,4,0.92,True
4507,4508,1236.0624370620353,178,0.009697737297875247,4,0.92,True
4508,4509,1260.8646618195926,180,0.009697737297875247,4,0.92,True
4509,4510,1215.848319862038,177,0.009697737297875247,4,0.93,True
4510,4511,1170.5788044547662,182,0.009697737297875247,4,0.93,True
4511,4512,1231.9657280797837,178,0.009697737297875247,4,0.93,True
4512,4513,1181.6044522564625,179,0.009697737297875247,4,0.93,True
4513,4514,1241.4728645712312,178,0.009697737297875247,4,0.93,True
4514,4515,1177.8777359294472,180,0.009697737297875247,4,0.93,True
4515,4516,1246.9212817871012,179,0.009697737297875247,4,0.93,True
4516,4517,1207.4253711649799,178,0.009697737297875247,4,0.93,True
4517,4518,1180.207061858615,180,0.009697737297875247,4,0.93,True
4518,4519,1261.3115038338,180,0.009697737297875247,4,0.93,True
4519,4520,1144.9068741611554,187,0.009697737297875247,4,0.93,True
4520,4521,1225.9737201133685,178,0.009697737297875247,4,0.93,True
4521,4522,1266.4611245688284,180,0.009697737297875247,4,0.93,True
4522,4523,1260.2499689982033,183,0.009697737297875247,4,0.94,True
4523,4524,1147.9415045673377,187,0.009697737297875247,4,0.94,True
4524,4525,1187.9326032793615,179,0.009697737297875247,4,0.94,True
4525,4526,1212.7088543191785,178,0.009697737297875247,4,0.94,True
4526,4527,1254.8244805466966,179,0.009697737297875247,4,0.94,True
4527,4528,1209.9695520091955,173,0.009697737297875247,4,0.94,True
4528,4529,1245.1621026876383,179,0.009697737297875247,4,0.94,True
4529,4530,1175.3055059659528,181,0.009697737297875247,4,0.95,True
4530,4531,1191.662274016082,179,0.009697737297875247,4,0.95,True
4531,4532,1221.2650358164392,178,0.009697737297875247,4,0.95,True
4532,4533,1246.7037695429754,179,0.009697737297875247,4,0.95,True
4533,4534,1169.8969071262982,182,0.009697737297875247,4,0.95,True
4534,4535,1210.202145392308,172,0.009697737297875247,4,0.95,True
4535,4536,1213.2078283221053,177,0.009697737297875247,4,0.95,True
4536,4537,1174.4171234359965,181,0.009697737297875247,4,0.95,True
4537,4538,1188.4200897222036,191,0.009697737297875247,4,0.96,True
4538,4539,1217.236394944528,178,0.009697737297875247,4,0.96,True
4539,4540,1086.8866636245511,95,0.009697737297875247,4,0.96,True
4540,4541,91.35036689631306,200,0.009697737297875247,4,0.95,False
4541,4542,1118.0840814935364,184,0.009697737297875247,4,0.95,True
4542,4543,1115.8266354553125,188,0.009697737297875247,4,0.95,True
4543,4544,1263.3676549202355,180,0.009697737297875247,4,0.95,True
4544,4545,1264.7505827168934,180,0.009697737297875247,4,0.95,True
4545,4546,1249.0137022569543,179,0.009697737297875247,4,0.96,True
4546,4547,1193.2036303550121,179,0.009697737297875247,4,0.96,True
4547,4548,1233.2271891228156,178,0.009697737297875247,4,0.96,True
4548,4549,1188.7909260855367,179,0.009697737297875247,4,0.96,True
4549,4550,1094.9399761768764,199,0.009697737297875247,4,0.96,True
4550,4551,1181.836336315493,179,0.009697737297875247,4,0.96,True
4551,4552,1229.4250991505105,178,0.009697737297875247,4,0.96,True
4552,4553,1173.752779099159,181,0.009697737297875247,4,0.96,True
4553,4554,1193.5502262180962,179,0.009697737297875247,4,0.96,True
4554,4555,1200.122319527989,173,0.009697737297875247,4,0.96,True
4555,4556,1188.9854742332982,178,0.009697737297875247,4,0.96,True
4556,4557,1257.4520324939804,180,0.009697737297875247,4,0.96,True
4557,4558,1256.9716833409038,180,0.009697737297875247,4,0.96,True
4558,4559,1235.20834281703,178,0.009697737297875247,4,0.96,True
4559,4560,1206.8212034126627,178,0.009697737297875247,4,0.96,True
4560,4561,1146.3663013376063,187,0.009697737297875247,4,0.96,True
4561,4562,1158.7769499066926,185,0.009697737297875247,4,0.96,True
4562,4563,1249.7042317495216,179,0.009697737297875247,4,0.96,True
4563,4564,1228.0494465758675,178,0.009697737297875247,4,0.96,True
4564,4565,1189.243108578441,179,0.009697737297875247,4,0.96,True
4565,4566,1110.4866701320934,188,0.009697737297875247,4,0.96,True
4566,4567,1191.8498689100234,179,0.009697737297875247,4,0.96,True
4567,4568,1251.4180910423165,179,0.009697737297875247,4,0.96,True
4568,4569,1240.6553937228164,178,0.009697737297875247,4,0.96,True
4569,4570,1165.7986861665395,182,0.009697737297875247,4,0.96,True
4570,4571,1235.466140446486,178,0.009697737297875247,4,0.96,True
4571,4572,1148.4667663841392,187,0.009697737297875247,4,0.96,True
4572,4573,1119.6368813277222,188,0.009697737297875247,4,0.96,True
4573,4574,1182.3444438253064,179,0.009697737297875247,4,0.96,True
4574,4575,1251.7383030963829,179,0.009697737297875247,4,0.96,True
