,episode,reward,epochs,epsilon,abs_size,rate,success
450,451,309.64387026178883,200,0.009697737297875247,4,0.009,False
451,452,197.12840999272885,200,0.009697737297875247,4,0.009,False
452,453,269.5846951479325,200,0.009697737297875247,4,0.009,False
453,454,267.50883892091224,200,0.009697737297875247,4,0.009,False
454,455,305.6159274390666,200,0.009697737297875247,4,0.009,False
455,456,164.3168187380013,200,0.009697737297875247,4,0.009,False
456,457,164.62206590242658,200,0.009697737297875247,4,0.009,False
457,458,320.6861752347322,200,0.009697737297875247,4,0.009,False
458,459,270.75651080085663,200,0.009697737297875247,4,0.009,False
459,460,255.1385537321039,200,0.009697737297875247,4,0.009,False
460,461,262.9391962022055,200,0.009697737297875247,4,0.009,False
461,462,222.436365718022,200,0.009697737297875247,4,0.009,False
462,463,246.0252451186534,200,0.009697737297875247,4,0.009,False
463,464,182.42873161689204,200,0.009697737297875247,4,0.009,False
464,465,200.6673023224721,200,0.009697737297875247,4,0.009,False
465,466,306.1375949415378,200,0.009697737297875247,4,0.009,False
466,467,300.23470498854294,200,0.009697737297875247,4,0.009,False
467,468,180.72703052748693,200,0.009697737297875247,4,0.009,False
468,469,272.5159932379029,200,0.009697737297875247,4,0.009,False
469,470,211.50831711420324,200,0.009697737297875247,4,0.009,False
470,471,284.11219425761374,200,0.009697737297875247,4,0.008,False
471,472,307.92965349392034,200,0.009697737297875247,4,0.008,False
472,473,186.8101812472105,200,0.009697737297875247,4,0.008,False
473,474,167.56956665030884,200,0.009697737297875247,4,0.008,False
474,475,296.31432026508264,200,0.009697737297875247,4,0.008,False
475,476,222.5380784148001,200,0.009697737297875247,4,0.008,False
476,477,288.1482639000751,200,0.009697737297875247,4,0.008,False
477,478,164.2466779884046,200,0.009697737297875247,4,0.008,False
478,479,313.44326541147893,200,0.009697737297875247,4,0.008,False
479,480,271.7255172872683,200,0.009697737297875247,4,0.008,False
480,481,273.94084062980255,200,0.009697737297875247,4,0.008,False
481,482,244.0744316787459,200,0.009697737297875247,4,0.008,False
482,483,303.2645282277372,200,0.009697737297875247,4,0.008,False
483,484,166.25247314286753,200,0.009697737297875247,4,0.008,False
484,485,246.90543219039682,200,0.009697737297875247,4,0.008,False
485,486,172.50493813407957,200,0.009697737297875247,4,0.008,False
486,487,256.724500938617,200,0.009697737297875247,4,0.008,False
487,488,219.0610757097602,200,0.009697737297875247,4,0.008,False
488,489,221.45281698030885,200,0.009697737297875247,4,0.008,False
489,490,315.36091966117965,200,0.009697737297875247,4,0.008,False
490,491,286.8125934182899,200,0.009697737297875247,4,0.008,False
491,492,309.59698729857337,200,0.009697737297875247,4,0.008,False
492,493,270.6961917181616,200,0.009697737297875247,4,0.008,False
493,494,173.9399781512475,200,0.009697737297875247,4,0.008,False
494,495,269.0184726816369,200,0.009697737297875247,4,0.008,False
495,496,275.89284547902935,200,0.009697737297875247,4,0.008,False
496,497,266.2744863308035,200,0.009697737297875247,4,0.008,False
497,498,174.0128039569754,200,0.009697737297875247,4,0.008,False
498,499,260.5032292107353,200,0.009697737297875247,4,0.008,False
499,500,313.97032514896637,200,0.009697737297875247,4,0.008,False
500,501,320.59177420887863,200,0.009697737297875247,4,0.008,False
501,502,180.73020557421842,200,0.009697737297875247,4,0.008,False
502,503,265.70498915971257,200,0.009697737297875247,4,0.008,False
503,504,116.69748146669008,200,0.009697737297875247,4,0.008,False
504,505,249.14542552724015,200,0.009697737297875247,4,0.008,False
505,506,198.67518651699356,200,0.009697737297875247,4,0.008,False
506,507,180.87073434253398,200,0.009697737297875247,4,0.008,False
507,508,252.7724286861485,200,0.009697737297875247,4,0.008,False
508,509,299.9819017306436,200,0.009697737297875247,4,0.008,False
509,510,164.29122321335115,200,0.009697737297875247,4,0.008,False
510,511,270.44439419260016,200,0.009697737297875247,4,0.008,False
511,512,167.96787453840807,200,0.009697737297875247,4,0.008,False
512,513,277.2791077734837,200,0.009697737297875247,4,0.008,False
513,514,222.13667426694883,200,0.009697737297875247,4,0.008,False
514,515,194.82595470835804,200,0.009697737297875247,4,0.008,False
515,516,308.107825749903,200,0.009697737297875247,4,0.008,False
516,517,292.2341369470814,200,0.009697737297875247,4,0.008,False
517,518,306.8523659690982,200,0.009697737297875247,4,0.008,False
518,519,261.8652295321226,200,0.009697737297875247,4,0.008,False
519,520,255.25531322709867,200,0.009697737297875247,4,0.008,False
520,521,320.0843840255402,200,0.009697737297875247,4,0.008,False
521,522,287.35176281479653,200,0.009697737297875247,4,0.008,False
522,523,289.57387176633347,200,0.009697737297875247,4,0.008,False
523,524,163.65578048227007,200,0.009697737297875247,4,0.008,False
524,525,256.6617769057302,200,0.009697737297875247,4,0.008,False
525,526,259.03918883705046,200,0.009697737297875247,4,0.008,False
526,527,321.10261634079507,200,0.009697737297875247,4,0.008,False
527,528,275.595998740755,200,0.009697737297875247,4,0.008,False
528,529,280.6188381189713,200,0.009697737297875247,4,0.008,False
529,530,196.1288353355485,200,0.009697737297875247,4,0.008,False
530,531,267.98827101738425,200,0.009697737297875247,4,0.008,False
531,532,270.2922327545821,200,0.009697737297875247,4,0.008,False
532,533,303.09949077200145,200,0.009697737297875247,4,0.008,False
533,534,314.0446358632289,200,0.009697737297875247,4,0.008,False
534,535,256.55411262114285,200,0.009697737297875247,4,0.008,False
535,536,294.8601514355687,200,0.009697737297875247,4,0.008,False
536,537,269.6133198507596,200,0.009697737297875247,4,0.008,False
537,538,283.5253547455068,200,0.009697737297875247,4,0.008,False
538,539,177.98275336081133,200,0.009697737297875247,4,0.008,False
539,540,216.57064904902654,200,0.009697737297875247,4,0.008,False
540,541,230.82684411201626,200,0.009697737297875247,4,0.008,False
541,542,296.4359794073971,200,0.009697737297875247,4,0.008,False
542,543,306.5154645271832,200,0.009697737297875247,4,0.008,False
543,544,185.49336889882397,200,0.009697737297875247,4,0.008,False
544,545,179.6290471629618,200,0.009697737297875247,4,0.008,False
545,546,314.17928143964673,200,0.009697737297875247,4,0.008,False
546,547,252.5289623939898,200,0.009697737297875247,4,0.008,False
547,548,245.27321134519298,200,0.009697737297875247,4,0.008,False
548,549,310.02905108907726,200,0.009697737297875247,4,0.008,False
549,550,297.6388709503226,200,0.009697737297875247,4,0.008,False
550,551,201.72458021188504,200,0.009697737297875247,4,0.008,False
551,552,189.87159393182083,200,0.009697737297875247,4,0.008,False
552,553,291.7827962926822,200,0.009697737297875247,4,0.008,False
553,554,237.44324657309335,200,0.009697737297875247,4,0.008,False
554,555,256.48468093440897,200,0.009697737297875247,4,0.008,False
555,556,236.9630772387609,200,0.009697737297875247,4,0.008,False
556,557,313.79981143218174,200,0.009697737297875247,4,0.008,False
557,558,270.40595527068945,200,0.009697737297875247,4,0.008,False
558,559,276.8514126451919,200,0.009697737297875247,4,0.008,False
559,560,266.1782960378332,200,0.009697737297875247,4,0.008,False
560,561,301.80575526028406,200,0.009697737297875247,4,0.008,False
561,562,245.36127992614638,200,0.009697737297875247,4,0.008,False
562,563,302.9413363052299,200,0.009697737297875247,4,0.008,False
563,564,298.81555359461345,200,0.009697737297875247,4,0.008,False
564,565,281.1487183535064,200,0.009697737297875247,4,0.008,False
565,566,287.54911604046356,200,0.009697737297875247,4,0.008,False
566,567,286.1925676072133,200,0.009697737297875247,4,0.008,False
567,568,305.6283311772859,200,0.009697737297875247,4,0.008,False
568,569,318.2392984323087,200,0.009697737297875247,4,0.008,False
569,570,285.5830376109225,200,0.009697737297875247,4,0.008,False
570,571,296.8067832145607,200,0.009697737297875247,4,0.008,False
571,572,302.088449918665,200,0.009697737297875247,4,0.008,False
572,573,212.1169878024375,200,0.009697737297875247,4,0.008,False
573,574,272.02187935472466,200,0.009697737297875247,4,0.008,False
574,575,296.66005318867974,200,0.009697737297875247,4,0.008,False
575,576,320.95746930572204,200,0.009697737297875247,4,0.008,False
576,577,311.0025904246868,200,0.009697737297875247,4,0.008,False
577,578,210.44792793109082,200,0.009697737297875247,4,0.008,False
578,579,252.78280214697588,200,0.009697737297875247,4,0.008,False
579,580,270.0797299374244,200,0.009697737297875247,4,0.008,False
580,581,252.02485581394285,200,0.009697737297875247,4,0.008,False
581,582,310.2146593562793,200,0.009697737297875247,4,0.008,False
582,583,300.92930890386924,200,0.009697737297875247,4,0.008,False
583,584,1255.6277973851538,157,0.009697737297875247,4,0.008,True
584,585,306.75655560335144,200,0.009697737297875247,4,0.008,False
585,586,254.7578166530002,200,0.009697737297875247,4,0.008,False
586,587,260.66356883966364,200,0.009697737297875247,4,0.008,False
587,588,211.4177619703696,200,0.009697737297875247,4,0.008,False
588,589,250.08211475796998,200,0.009697737297875247,4,0.008,False
589,590,167.87768459262224,200,0.009697737297875247,4,0.008,False
590,591,250.93229544290807,200,0.009697737297875247,4,0.008,False
591,592,253.7487139372388,200,0.009697737297875247,4,0.008,False
592,593,268.9263309031958,200,0.009697737297875247,4,0.008,False
593,594,163.94002237474012,200,0.009697737297875247,4,0.008,False
594,595,263.82561307400465,200,0.009697737297875247,4,0.008,False
595,596,262.2960068198154,200,0.009697737297875247,4,0.008,False
596,597,212.20277104730485,200,0.009697737297875247,4,0.008,False
597,598,211.28865289938403,200,0.009697737297875247,4,0.008,False
598,599,321.44177507725544,200,0.009697737297875247,4,0.008,False
599,600,296.33185931597836,200,0.009697737297875247,4,0.008,False
600,601,1237.3687213191297,172,0.009697737297875247,7,0.006,True
601,602,217.37516099856293,200,0.009697737297875247,7,0.006,False
602,603,1203.592919862538,173,0.009697737297875247,7,0.008,True
603,604,1185.8481164473924,175,0.009697737297875247,7,0.01,True
604,605,1231.7572336264711,172,0.009697737297875247,7,0.012,True
605,606,1214.6090966670308,172,0.009697737297875247,7,0.014,True
606,607,1215.0918629507069,172,0.009697737297875247,7,0.016,True
607,608,168.36250429387292,200,0.009697737297875247,7,0.016,False
608,609,1189.320734684181,174,0.009697737297875247,7,0.018,True
609,610,1176.8929418454936,177,0.009697737297875247,7,0.02,True
610,611,202.9495788316126,200,0.009697737297875247,7,0.02,False
611,612,230.0801521720132,200,0.009697737297875247,7,0.02,False
612,613,207.08235095225973,200,0.009697737297875247,7,0.02,False
613,614,207.85986055489047,200,0.009697737297875247,7,0.02,False
614,615,1231.8752771504514,172,0.009697737297875247,7,0.022,True
615,616,1223.4934325154463,172,0.009697737297875247,7,0.024,True
616,617,1205.9822632757714,173,0.009697737297875247,7,0.026,True
617,618,1232.4713312903477,172,0.009697737297875247,7,0.028,True
618,619,168.7132612847563,200,0.009697737297875247,7,0.028,False
619,620,189.19918722540388,200,0.009697737297875247,7,0.028,False
620,621,230.694993538782,200,0.009697737297875247,7,0.028,False
621,622,1190.0947859739535,174,0.009697737297875247,7,0.028,True
622,623,140.81506806560355,200,0.009697737297875247,7,0.028,False
623,624,1207.825102018891,172,0.009697737297875247,7,0.03,True
624,625,1196.2685183784997,173,0.009697737297875247,7,0.032,True
625,626,1233.9780360030127,172,0.009697737297875247,7,0.034,True
626,627,1194.4688075412414,173,0.009697737297875247,7,0.036,True
627,628,171.98641322970616,200,0.009697737297875247,7,0.036,False
628,629,194.85852069483371,200,0.009697737297875247,7,0.036,False
629,630,133.2162785671244,200,0.009697737297875247,7,0.036,False
630,631,1235.0057849346776,172,0.009697737297875247,7,0.038,True
631,632,1209.2602721640142,172,0.009697737297875247,7,0.04,True
632,633,231.54877683264203,200,0.009697737297875247,7,0.04,False
633,634,1185.3915948062204,175,0.009697737297875247,7,0.042,True
634,635,175.37155827740207,200,0.009697737297875247,7,0.042,False
635,636,1201.7321973690996,173,0.009697737297875247,7,0.044,True
636,637,203.03181743365712,200,0.009697737297875247,7,0.044,False
637,638,1227.029670352349,166,0.009697737297875247,7,0.046,True
638,639,1181.953605438117,175,0.009697737297875247,7,0.048,True
639,640,1209.8540090249153,172,0.009697737297875247,7,0.05,True
640,641,230.3789657584275,200,0.009697737297875247,7,0.05,False
641,642,1170.582700607425,180,0.009697737297875247,7,0.052,True
642,643,1195.8531559156909,173,0.009697737297875247,7,0.054,True
643,644,202.1967761029373,200,0.009697737297875247,7,0.054,False
644,645,1170.6274610399269,180,0.009697737297875247,7,0.056,True
645,646,1177.1439877362573,177,0.009697737297875247,7,0.058,True
646,647,1238.6312510460848,172,0.009697737297875247,7,0.06,True
647,648,1189.5748162565287,174,0.009697737297875247,7,0.062,True
648,649,216.37303242478083,200,0.009697737297875247,7,0.062,False
649,650,212.4518772252486,200,0.009697737297875247,7,0.062,False
650,651,1223.8477126468788,172,0.009697737297875247,7,0.064,True
651,652,1185.3044399400242,175,0.009697737297875247,7,0.066,True
652,653,1212.436424843967,172,0.009697737297875247,7,0.068,True
653,654,1186.373444582161,174,0.009697737297875247,7,0.07,True
654,655,1215.8936065235175,172,0.009697737297875247,7,0.072,True
655,656,1192.7716313042329,174,0.009697737297875247,7,0.074,True
656,657,146.03733280673623,200,0.009697737297875247,7,0.074,False
657,658,178.7708665291575,200,0.009697737297875247,7,0.074,False
658,659,195.01609081271454,200,0.009697737297875247,7,0.074,False
659,660,1.9356139263095429,200,0.009697737297875247,7,0.074,False
660,661,1175.8111235393008,177,0.009697737297875247,7,0.076,True
661,662,169.33834447172558,200,0.009697737297875247,7,0.076,False
662,663,177.38793492608238,200,0.009697737297875247,7,0.076,False
663,664,1225.784847395611,172,0.009697737297875247,7,0.078,True
664,665,233.24097656295635,200,0.009697737297875247,7,0.078,False
665,666,206.48349583061645,200,0.009697737297875247,7,0.078,False
666,667,1227.46086166217,172,0.009697737297875247,7,0.08,True
667,668,187.45056952684536,200,0.009697737297875247,7,0.08,False
668,669,1207.0318457089597,173,0.009697737297875247,7,0.082,True
669,670,196.81816836091457,200,0.009697737297875247,7,0.082,False
670,671,218.07884470790668,200,0.009697737297875247,7,0.082,False
671,672,1202.3506953163887,173,0.009697737297875247,7,0.084,True
672,673,1206.683102156152,172,0.009697737297875247,7,0.086,True
673,674,171.44304903840748,200,0.009697737297875247,7,0.086,False
674,675,197.21935503628174,200,0.009697737297875247,7,0.086,False
675,676,1213.1577375715133,172,0.009697737297875247,7,0.088,True
676,677,1223.9186201491102,172,0.009697737297875247,7,0.09,True
677,678,1211.8372814983595,172,0.009697737297875247,7,0.092,True
678,679,1195.152776178089,175,0.009697737297875247,7,0.094,True
679,680,1191.8763649078319,174,0.009697737297875247,7,0.096,True
680,681,1209.5946218548343,172,0.009697737297875247,7,0.098,True
681,682,1231.3667775311196,172,0.009697737297875247,7,0.1,True
682,683,153.65314313967247,200,0.009697737297875247,7,0.1,False
683,684,231.31473828543676,200,0.009697737297875247,7,0.1,False
684,685,1173.9491806845763,176,0.009697737297875247,7,0.102,True
685,686,197.02660958864726,200,0.009697737297875247,7,0.102,False
686,687,1175.8281966134964,177,0.009697737297875247,7,0.104,True
687,688,1214.3903002978768,172,0.009697737297875247,7,0.106,True
688,689,190.8875896147947,200,0.009697737297875247,7,0.106,False
689,690,1206.9140215725638,173,0.009697737297875247,7,0.108,True
690,691,1202.683564332372,173,0.009697737297875247,7,0.11,True
691,692,1185.6531351737212,175,0.009697737297875247,7,0.112,True
692,693,191.82094080806564,200,0.009697737297875247,7,0.112,False
