,episode,reward,epochs,epsilon,abs_size,rate,success
1853,1854,1224.265497193206,155,0.009697737297875247,4,0.98,True
1854,1855,1307.5341609156458,163,0.009697737297875247,4,0.98,True
1855,1856,1279.5434902176494,159,0.009697737297875247,4,0.98,True
1856,1857,1209.2099544931407,155,0.009697737297875247,4,0.98,True
1857,1858,1274.4542062289547,158,0.009697737297875247,4,0.98,True
1858,1859,1227.9591045263223,155,0.009697737297875247,4,0.98,True
1859,1860,1269.0598215289065,158,0.009697737297875247,4,0.98,True
1860,1861,1274.9672662793892,158,0.009697737297875247,4,0.98,True
1861,1862,1243.8680251233745,156,0.009697737297875247,4,0.98,True
1862,1863,1218.3132049519336,155,0.009697737297875247,4,0.98,True
1863,1864,1257.3222945112502,156,0.009697737297875247,4,0.98,True
1864,1865,1227.5102312364615,155,0.009697737297875247,4,0.98,True
1865,1866,1260.7857699494343,156,0.009697737297875247,4,0.98,True
1866,1867,1198.676973773896,155,0.009697737297875247,4,0.98,True
1867,1868,1283.1398898417247,159,0.009697737297875247,4,0.98,True
1868,1869,1230.0069079044042,155,0.009697737297875247,4,0.98,True
1869,1870,1271.2880040889722,158,0.009697737297875247,4,0.98,True
1870,1871,1275.7856754156528,158,0.009697737297875247,4,0.98,True
1871,1872,1201.5783386183975,155,0.009697737297875247,4,0.98,True
1872,1873,1200.2487768926549,155,0.009697737297875247,4,0.98,True
1873,1874,1232.102720182862,155,0.009697737297875247,4,0.98,True
1874,1875,1299.1241556874593,161,0.009697737297875247,4,0.98,True
1875,1876,1291.765391526511,160,0.009697737297875247,4,0.98,True
1876,1877,1165.1870975426864,124,0.009697737297875247,4,0.98,True
1877,1878,1305.545127205085,163,0.009697737297875247,4,0.98,True
1878,1879,1266.1863800103165,157,0.009697737297875247,4,0.98,True
1879,1880,1242.9966384882573,156,0.009697737297875247,4,0.98,True
1880,1881,1292.3480584333593,160,0.009697737297875247,4,0.98,True
1881,1882,1293.4749395437539,160,0.009697737297875247,4,0.98,True
1882,1883,1225.5240566279972,155,0.009697737297875247,4,0.98,True
1883,1884,1244.6596490527736,156,0.009697737297875247,4,0.98,True
1884,1885,1205.193651953865,155,0.009697737297875247,4,0.98,True
1885,1886,176.9249928791396,200,0.009697737297875247,4,0.97,False
1886,1887,1247.2546499819728,162,0.009697737297875247,4,0.97,True
1887,1888,1214.1760061605019,155,0.009697737297875247,4,0.97,True
1888,1889,1272.8193759823334,158,0.009697737297875247,4,0.97,True
1889,1890,1196.8733632868834,154,0.009697737297875247,4,0.97,True
1890,1891,1220.3211519904435,155,0.009697737297875247,4,0.97,True
1891,1892,1246.3645998609718,156,0.009697737297875247,4,0.97,True
1892,1893,1283.2511067348532,159,0.009697737297875247,4,0.97,True
1893,1894,1240.029468787834,156,0.009697737297875247,4,0.97,True
1894,1895,1198.54533486916,155,0.009697737297875247,4,0.97,True
1895,1896,1231.7361709648103,155,0.009697737297875247,4,0.97,True
1896,1897,1237.0015750792809,155,0.009697737297875247,4,0.97,True
1897,1898,1263.5335709518986,157,0.009697737297875247,4,0.97,True
1898,1899,1207.3494175340747,155,0.009697737297875247,4,0.97,True
1899,1900,1270.7173870257684,158,0.009697737297875247,4,0.97,True
1900,1901,1257.4565213816823,156,0.009697737297875247,4,0.97,True
1901,1902,1213.4851887531986,155,0.009697737297875247,4,0.97,True
1902,1903,1225.550613455649,155,0.009697737297875247,4,0.98,True
1903,1904,1252.2970406268723,156,0.009697737297875247,4,0.98,True
1904,1905,1231.6601856226916,155,0.009697737297875247,4,0.98,True
1905,1906,1301.8158726054617,161,0.009697737297875247,4,0.99,True
1906,1907,1217.8985532512306,155,0.009697737297875247,4,0.99,True
1907,1908,1231.1255091401981,155,0.009697737297875247,4,0.99,True
1908,1909,1293.53705806972,160,0.009697737297875247,4,0.99,True
1909,1910,1250.9051213116618,156,0.009697737297875247,4,0.99,True
1910,1911,1260.4616808860737,156,0.009697737297875247,4,0.99,True
1911,1912,1212.2475834731595,155,0.009697737297875247,4,0.99,True
1912,1913,1240.2074846398318,156,0.009697737297875247,4,0.99,True
1913,1914,1292.4440375181039,160,0.009697737297875247,4,0.99,True
1914,1915,1204.4793613037618,155,0.009697737297875247,4,0.99,True
1915,1916,1283.2982044770615,159,0.009697737297875247,4,0.99,True
1916,1917,1250.4638628613247,156,0.009697737297875247,4,0.99,True
1917,1918,1307.8129366981448,163,0.009697737297875247,4,0.99,True
1918,1919,1264.4053455072426,157,0.009697737297875247,4,0.99,True
1919,1920,1227.0114752312074,155,0.009697737297875247,4,0.99,True
1920,1921,1313.4904926036252,164,0.009697737297875247,4,0.99,True
1921,1922,1305.1773687596215,163,0.009697737297875247,4,0.99,True
1922,1923,1300.715828886896,161,0.009697737297875247,4,0.99,True
1923,1924,1291.390541696106,160,0.009697737297875247,4,0.99,True
1924,1925,1235.8197685019113,155,0.009697737297875247,4,0.99,True
1925,1926,1210.7365143042407,155,0.009697737297875247,4,0.99,True
1926,1927,1244.542436064803,156,0.009697737297875247,4,0.99,True
1927,1928,1235.2853171739262,155,0.009697737297875247,4,0.99,True
1928,1929,1131.07303528802,129,0.009697737297875247,4,0.99,True
1929,1930,1245.0093121110694,156,0.009697737297875247,4,0.99,True
1930,1931,1197.880534681977,154,0.009697737297875247,4,0.99,True
1931,1932,1237.1929982685251,155,0.009697737297875247,4,0.99,True
1932,1933,1290.913387664128,160,0.009697737297875247,4,0.99,True
1933,1934,1199.7834676994862,155,0.009697737297875247,4,0.99,True
1934,1935,1298.387397507613,161,0.009697737297875247,4,0.99,True
1935,1936,1247.3931974108564,156,0.009697737297875247,4,0.99,True
1936,1937,1282.4690191557165,159,0.009697737297875247,4,0.99,True
1937,1938,1257.2044655421632,156,0.009697737297875247,4,0.99,True
1938,1939,1213.0412699579174,155,0.009697737297875247,4,0.99,True
1939,1940,1270.5084803055506,158,0.009697737297875247,4,0.99,True
1940,1941,1199.7665481977456,155,0.009697737297875247,4,0.99,True
1941,1942,1246.0067973697442,158,0.009697737297875247,4,0.99,True
1942,1943,1174.6337197071407,125,0.009697737297875247,4,0.99,True
1943,1944,1293.6118655718165,160,0.009697737297875247,4,0.99,True
1944,1945,1236.843646725989,155,0.009697737297875247,4,0.99,True
1945,1946,1230.6201054228004,155,0.009697737297875247,4,0.99,True
1946,1947,1225.6819310446153,155,0.009697737297875247,4,0.99,True
1947,1948,1235.4178462243872,155,0.009697737297875247,4,0.99,True
1948,1949,1291.2179811854148,160,0.009697737297875247,4,0.99,True
1949,1950,1271.6250067219953,158,0.009697737297875247,4,0.99,True
1950,1951,1208.8637800073193,155,0.009697737297875247,4,0.99,True
1951,1952,1231.6424666191742,155,0.009697737297875247,4,0.99,True
1952,1953,1219.631158801436,155,0.009697737297875247,4,0.99,True
1953,1954,1246.4414318895433,156,0.009697737297875247,4,0.99,True
1954,1955,1231.5030991289823,155,0.009697737297875247,4,0.99,True
1955,1956,1245.0831231242046,156,0.009697737297875247,4,0.99,True
1956,1957,1238.6225354671478,156,0.009697737297875247,4,0.99,True
1957,1958,1238.4197774127824,156,0.009697737297875247,4,0.99,True
1958,1959,1257.5083119040355,170,0.009697737297875247,4,0.99,True
1959,1960,1284.4987157341093,159,0.009697737297875247,4,0.99,True
1960,1961,1291.916999997571,160,0.009697737297875247,4,0.99,True
1961,1962,1299.4797489698976,161,0.009697737297875247,4,0.99,True
1962,1963,1211.5035271760426,155,0.009697737297875247,4,0.99,True
1963,1964,1301.4704156649168,161,0.009697737297875247,4,0.99,True
1964,1965,1229.089986356208,155,0.009697737297875247,4,0.99,True
1965,1966,1243.3934952382697,156,0.009697737297875247,4,0.99,True
1966,1967,1261.1494541942375,156,0.009697737297875247,4,0.99,True
1967,1968,1280.640858384315,159,0.009697737297875247,4,0.99,True
1968,1969,1261.3954309238761,156,0.009697737297875247,4,0.99,True
1969,1970,1215.4708870491013,155,0.009697737297875247,4,0.99,True
1970,1971,1239.8997813247843,156,0.009697737297875247,4,0.99,True
1971,1972,1208.6220350473886,155,0.009697737297875247,4,0.99,True
1972,1973,1224.006049884425,155,0.009697737297875247,4,0.99,True
1973,1974,1203.2271315859325,155,0.009697737297875247,4,0.99,True
1974,1975,1214.0234305240447,155,0.009697737297875247,4,0.99,True
1975,1976,1232.394050364288,155,0.009697737297875247,4,0.99,True
1976,1977,1252.8877352760173,156,0.009697737297875247,4,0.99,True
1977,1978,1271.8898936894839,158,0.009697737297875247,4,0.99,True
1978,1979,1270.6461864974408,158,0.009697737297875247,4,0.99,True
1979,1980,1300.3285345554468,161,0.009697737297875247,4,0.99,True
1980,1981,1235.3717380531598,155,0.009697737297875247,4,0.99,True
1981,1982,1276.1879354867851,158,0.009697737297875247,4,0.99,True
1982,1983,1271.0135346460156,158,0.009697737297875247,4,0.99,True
1983,1984,1271.02958200773,158,0.009697737297875247,4,0.99,True
1984,1985,1268.3097859191257,158,0.009697737297875247,4,0.99,True
1985,1986,1245.0898971426068,156,0.009697737297875247,4,1.0,True
1986,1987,1270.4108451856591,158,0.009697737297875247,4,1.0,True
1987,1988,1270.332512405701,158,0.009697737297875247,4,1.0,True
1988,1989,1274.7523036239436,158,0.009697737297875247,4,1.0,True
1989,1990,1233.9887176779448,155,0.009697737297875247,4,1.0,True
1990,1991,1264.661508039484,157,0.009697737297875247,4,1.0,True
1991,1992,1240.4086767596891,156,0.009697737297875247,4,1.0,True
1992,1993,1263.8461808059656,153,0.009697737297875247,4,1.0,True
1993,1994,346.8265614392294,200,0.009697737297875247,4,0.99,False
1994,1995,1145.7485772866057,169,0.009697737297875247,4,0.99,True
1995,1996,1294.964797448134,160,0.009697737297875247,4,0.99,True
1996,1997,1205.2724933499994,155,0.009697737297875247,4,0.99,True
1997,1998,1204.8950292518348,155,0.009697737297875247,4,0.99,True
1998,1999,1289.6021238786634,160,0.009697737297875247,4,0.99,True
1999,2000,1262.8996682249126,157,0.009697737297875247,4,0.99,True
2000,2001,1269.0989474158123,158,0.009697737297875247,4,0.99,True
2001,2002,1207.679396022373,155,0.009697737297875247,4,0.99,True
2002,2003,1219.575068039645,155,0.009697737297875247,4,0.99,True
2003,2004,1280.2993697887287,159,0.009697737297875247,4,0.99,True
2004,2005,1207.9256442085316,155,0.009697737297875247,4,0.99,True
2005,2006,1301.686913855192,161,0.009697737297875247,4,0.99,True
2006,2007,1271.5973088371975,158,0.009697737297875247,4,0.99,True
2007,2008,1202.8180848271368,155,0.009697737297875247,4,0.99,True
2008,2009,1238.9369902102044,156,0.009697737297875247,4,0.99,True
2009,2010,1254.3758907853044,156,0.009697737297875247,4,0.99,True
2010,2011,1232.5847151206253,155,0.009697737297875247,4,0.99,True
2011,2012,1213.0623696918483,155,0.009697737297875247,4,0.99,True
2012,2013,1247.7323162503308,156,0.009697737297875247,4,0.99,True
2013,2014,1258.1582248883205,156,0.009697737297875247,4,0.99,True
2014,2015,1198.9318268876523,155,0.009697737297875247,4,0.99,True
2015,2016,1298.847695933946,161,0.009697737297875247,4,0.99,True
2016,2017,1308.713108876953,163,0.009697737297875247,4,0.99,True
2017,2018,1281.6138398602488,159,0.009697737297875247,4,0.99,True
2018,2019,1312.777890215977,164,0.009697737297875247,4,0.99,True
2019,2020,1253.6388968367828,156,0.009697737297875247,4,0.99,True
2020,2021,1235.2881787149236,155,0.009697737297875247,4,0.99,True
2021,2022,1252.1086989803007,156,0.009697737297875247,4,0.99,True
2022,2023,1258.034992107714,156,0.009697737297875247,4,0.99,True
2023,2024,1205.2907418083996,155,0.009697737297875247,4,0.99,True
2024,2025,1283.8840988713782,159,0.009697737297875247,4,0.99,True
2025,2026,1298.3322670310736,161,0.009697737297875247,4,0.99,True
2026,2027,1243.4829308988992,156,0.009697737297875247,4,0.99,True
2027,2028,1210.4269675947726,155,0.009697737297875247,4,0.99,True
2028,2029,1220.657631633454,155,0.009697737297875247,4,0.99,True
2029,2030,1228.9003478545928,155,0.009697737297875247,4,0.99,True
2030,2031,1241.7106355907163,156,0.009697737297875247,4,0.99,True
2031,2032,1274.1939594816067,158,0.009697737297875247,4,0.99,True
2032,2033,1291.35205152235,160,0.009697737297875247,4,0.99,True
2033,2034,1209.3965642093244,155,0.009697737297875247,4,0.99,True
2034,2035,1271.440911747748,158,0.009697737297875247,4,0.99,True
2035,2036,1284.7413502184208,159,0.009697737297875247,4,0.99,True
2036,2037,1246.787626114674,156,0.009697737297875247,4,0.99,True
2037,2038,1300.8536412473768,161,0.009697737297875247,4,0.99,True
2038,2039,1232.7677961788722,162,0.009697737297875247,4,0.99,True
2039,2040,1246.9170639221556,156,0.009697737297875247,4,0.99,True
2040,2041,1308.5535733199213,163,0.009697737297875247,4,0.99,True
2041,2042,1249.3428017874248,156,0.009697737297875247,4,0.99,True
2042,2043,1215.3857859710988,155,0.009697737297875247,4,0.99,True
2043,2044,365.12763147911755,200,0.009697737297875247,4,0.98,False
2044,2045,1249.6489935353748,156,0.009697737297875247,4,0.98,True
2045,2046,1208.8327662103402,155,0.009697737297875247,4,0.98,True
2046,2047,1274.7719414102612,158,0.009697737297875247,4,0.98,True
2047,2048,1280.29414814536,159,0.009697737297875247,4,0.98,True
2048,2049,1256.762304842705,156,0.009697737297875247,4,0.98,True
2049,2050,1208.371061248632,155,0.009697737297875247,4,0.98,True
2050,2051,1222.8603835604154,155,0.009697737297875247,4,0.98,True
2051,2052,1270.1975859446684,158,0.009697737297875247,4,0.98,True
2052,2053,224.04727995453868,200,0.009697737297875247,4,0.97,False
2053,2054,1198.3153793827419,155,0.009697737297875247,4,0.97,True
2054,2055,1228.8936842503026,155,0.009697737297875247,4,0.97,True
2055,2056,1252.7528810623335,156,0.009697737297875247,4,0.97,True
2056,2057,1290.284924136009,160,0.009697737297875247,4,0.97,True
2057,2058,1284.2352432273328,159,0.009697737297875247,4,0.97,True
2058,2059,1232.3727601965365,155,0.009697737297875247,4,0.97,True
2059,2060,1228.130872628477,155,0.009697737297875247,4,0.97,True
2060,2061,1287.7653351195622,160,0.009697737297875247,4,0.97,True
2061,2062,1275.1778478944907,158,0.009697737297875247,4,0.97,True
2062,2063,1258.5423052168335,156,0.009697737297875247,4,0.97,True
2063,2064,1218.1809617767576,155,0.009697737297875247,4,0.97,True
2064,2065,1297.953033085505,161,0.009697737297875247,4,0.97,True
2065,2066,1295.6353108627954,160,0.009697737297875247,4,0.97,True
2066,2067,1272.3404079275206,158,0.009697737297875247,4,0.97,True
2067,2068,1294.5388914489886,160,0.009697737297875247,4,0.97,True
2068,2069,1289.0444565007929,160,0.009697737297875247,4,0.97,True
2069,2070,1291.834453952848,160,0.009697737297875247,4,0.97,True
2070,2071,1271.7932898238068,158,0.009697737297875247,4,0.97,True
2071,2072,1238.1801267754054,156,0.009697737297875247,4,0.97,True
2072,2073,1277.009608317865,158,0.009697737297875247,4,0.97,True
2073,2074,1213.603411815071,155,0.009697737297875247,4,0.97,True
2074,2075,1279.8577617404517,159,0.009697737297875247,4,0.97,True
2075,2076,1273.580713332165,158,0.009697737297875247,4,0.97,True
2076,2077,1269.5164997770626,158,0.009697737297875247,4,0.97,True
2077,2078,1265.4443229389872,157,0.009697737297875247,4,0.97,True
2078,2079,1212.754482973215,155,0.009697737297875247,4,0.97,True
2079,2080,1209.3592409070843,155,0.009697737297875247,4,0.97,True
2080,2081,1270.8450234276534,158,0.009697737297875247,4,0.97,True
2081,2082,1227.1573939485243,155,0.009697737297875247,4,0.97,True
2082,2083,1276.9267489005579,158,0.009697737297875247,4,0.97,True
2083,2084,1275.633696150151,158,0.009697737297875247,4,0.97,True
2084,2085,1125.6175455152334,171,0.009697737297875247,4,0.97,True
2085,2086,1231.6817618790956,155,0.009697737297875247,4,0.97,True
2086,2087,1289.0582595337182,160,0.009697737297875247,4,0.97,True
2087,2088,1284.5103471090551,159,0.009697737297875247,4,0.97,True
2088,2089,1298.3601769059896,161,0.009697737297875247,4,0.97,True
2089,2090,1256.7969002079917,156,0.009697737297875247,4,0.97,True
2090,2091,1247.335198703804,156,0.009697737297875247,4,0.97,True
2091,2092,1294.597752994392,160,0.009697737297875247,4,0.97,True
2092,2093,1243.9426285290392,156,0.009697737297875247,4,0.97,True
2093,2094,1209.2807705838786,155,0.009697737297875247,4,0.98,True
2094,2095,1293.918182767462,160,0.009697737297875247,4,0.98,True
2095,2096,1235.7991443838691,155,0.009697737297875247,4,0.98,True
2096,2097,1275.8900754480856,158,0.009697737297875247,4,0.98,True
2097,2098,1239.2090727417963,156,0.009697737297875247,4,0.98,True
2098,2099,1270.1873164536373,158,0.009697737297875247,4,0.98,True
2099,2100,1305.667998259276,163,0.009697737297875247,4,0.98,True
2100,2101,1282.4252587970404,159,0.009697737297875247,4,0.98,True
2101,2102,1274.5650988311972,158,0.009697737297875247,4,0.98,True
2102,2103,1292.2743553612381,160,0.009697737297875247,4,0.98,True
2103,2104,1238.3008208085084,156,0.009697737297875247,4,0.98,True
2104,2105,1305.4011308452464,163,0.009697737297875247,4,0.98,True
2105,2106,329.2979034711607,200,0.009697737297875247,4,0.97,False
2106,2107,1283.5136696828995,159,0.009697737297875247,4,0.97,True
2107,2108,1217.258472876798,155,0.009697737297875247,4,0.97,True
2108,2109,1298.4744805266382,161,0.009697737297875247,4,0.97,True
2109,2110,1279.3710497107822,159,0.009697737297875247,4,0.97,True
2110,2111,1208.264585811863,155,0.009697737297875247,4,0.97,True
2111,2112,1273.2455513679888,158,0.009697737297875247,4,0.97,True
2112,2113,1270.631564008334,158,0.009697737297875247,4,0.97,True
2113,2114,1212.167157624659,155,0.009697737297875247,4,0.97,True
2114,2115,1229.797052956652,155,0.009697737297875247,4,0.97,True
2115,2116,1308.2961965318536,163,0.009697737297875247,4,0.97,True
2116,2117,1251.7251053857035,156,0.009697737297875247,4,0.97,True
2117,2118,1283.9592948193895,159,0.009697737297875247,4,0.97,True
2118,2119,1308.3719529992668,163,0.009697737297875247,4,0.97,True
2119,2120,1289.9067189919297,160,0.009697737297875247,4,0.97,True
2120,2121,1308.972752245143,163,0.009697737297875247,4,0.97,True
2121,2122,1209.081191695528,155,0.009697737297875247,4,0.97,True
2122,2123,1242.231788971112,156,0.009697737297875247,4,0.97,True
2123,2124,1271.315268181177,158,0.009697737297875247,4,0.97,True
2124,2125,1197.9471851882586,155,0.009697737297875247,4,0.97,True
2125,2126,1313.0963648441248,164,0.009697737297875247,4,0.97,True
2126,2127,1295.6329416742083,160,0.009697737297875247,4,0.97,True
