,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1299.2258260994483,200,0.7928540855310416,29,0.0,False
432,433,-1364.424296174019,200,0.7920612314455105,29,0.0,False
433,434,-1080.9219903176543,200,0.7912691702140651,29,0.0,False
434,435,-1223.0119152387351,200,0.790477901043851,29,0.0,False
435,436,-1308.8207117480404,200,0.7896874231428072,29,0.0,False
436,437,-1064.5326325164528,200,0.7888977357196644,29,0.0,False
437,438,-1010.0003294106259,200,0.7881088379839447,29,0.0,False
438,439,-1597.0696831319688,200,0.7873207291459607,29,0.0,False
439,440,-1653.057901356015,200,0.7865334084168147,29,0.0,False
440,441,-766.9666010221208,200,0.7857468750083979,29,0.0,False
441,442,-979.3770015688528,200,0.7849611281333895,29,0.0,False
442,443,-1048.1518887561563,200,0.784176167005256,29,0.0,False
443,444,-1460.0627922869048,200,0.7833919908382508,29,0.0,False
444,445,-1072.675671251089,200,0.7826085988474126,29,0.0,False
445,446,-1351.743164011879,200,0.7818259902485653,29,0.0,False
446,447,-1090.1378438409497,200,0.7810441642583167,29,0.0,False
447,448,-1443.725365264841,200,0.7802631200940584,29,0.0,False
448,449,-1291.378535598466,200,0.7794828569739644,29,0.0,False
449,450,-1170.206971470899,200,0.7787033741169904,29,0.0,False
450,451,-974.0466872302005,200,0.7779246707428734,29,0.0,False
451,452,-1358.8517974981446,200,0.7771467460721305,29,0.0,False
452,453,-1137.645802866647,200,0.7763695993260584,29,0.0,False
453,454,-1299.9915898336455,200,0.7755932297267324,29,0.0,False
454,455,-1566.9442950202454,200,0.7748176364970056,29,0.0,False
455,456,-1182.1751041603723,200,0.7740428188605086,29,0.0,False
456,457,-954.6432433018066,200,0.7732687760416481,29,0.0,False
457,458,-1288.030633096181,200,0.7724955072656065,29,0.0,False
458,459,-1120.4159684450751,200,0.7717230117583408,29,0.0,False
459,460,-1198.517661832356,200,0.7709512887465825,29,0.0,False
460,461,-1177.7497193939591,200,0.7701803374578359,29,0.0,False
461,462,-1079.7180447639714,200,0.7694101571203781,29,0.0,False
462,463,-1012.6713371139076,200,0.7686407469632577,29,0.0,False
463,464,-1172.8024522451071,200,0.7678721062162944,29,0.0,False
464,465,-1288.5463196544483,200,0.7671042341100781,29,0.0,False
465,466,-1052.7948970839366,200,0.766337129875968,29,0.0,False
466,467,-977.6232719736543,200,0.7655707927460921,29,0.0,False
467,468,-1148.690227084625,200,0.764805221953346,29,0.0,False
468,469,-1235.7997845155796,200,0.7640404167313927,29,0.0,False
469,470,-1156.594858085062,200,0.7632763763146613,29,0.0,False
470,471,-865.6507872399045,200,0.7625130999383466,29,0.0,False
471,472,-1041.3993069231772,200,0.7617505868384082,29,0.0,False
472,473,-1640.471912278269,200,0.7609888362515699,29,0.0,False
473,474,-1297.4922602596837,200,0.7602278474153183,29,0.0,False
474,475,-1569.6342443847268,200,0.759467619567903,29,0.0,False
475,476,-1113.2231923014576,200,0.7587081519483351,29,0.0,False
476,477,-1096.9187889863385,200,0.7579494437963867,29,0.0,False
477,478,-1170.6260509904093,200,0.7571914943525904,29,0.0,False
478,479,-1176.815986744795,200,0.7564343028582378,29,0.0,False
479,480,-1089.9641628177963,200,0.7556778685553796,29,0.0,False
480,481,-1598.9264793488153,200,0.7549221906868242,29,0.0,False
481,482,-993.4094978922992,200,0.7541672684961374,29,0.0,False
482,483,-888.3033398046265,200,0.7534131012276413,29,0.0,False
483,484,-1248.8404200589666,200,0.7526596881264136,29,0.0,False
484,485,-975.6661243041892,200,0.7519070284382872,29,0.0,False
485,486,-1016.3113838847411,200,0.7511551214098489,29,0.0,False
486,487,-1106.3835203555302,200,0.750403966288439,29,0.0,False
487,488,-964.466465056957,200,0.7496535623221505,29,0.0,False
488,489,-1541.5083094878898,200,0.7489039087598284,29,0.0,False
489,490,-1101.546429566615,200,0.7481550048510686,29,0.0,False
490,491,-1239.2011239705214,200,0.7474068498462175,29,0.0,False
491,492,-1086.8273721641228,200,0.7466594429963713,29,0.0,False
492,493,-1619.8589247975501,200,0.745912783553375,29,0.0,False
493,494,-1206.6209522484933,200,0.7451668707698216,29,0.0,False
494,495,-1158.8679908376646,200,0.7444217038990517,29,0.0,False
495,496,-1248.5532156927065,200,0.7436772821951526,29,0.0,False
496,497,-1237.8272201624784,200,0.7429336049129575,29,0.0,False
497,498,-1653.6652397531675,200,0.7421906713080445,29,0.0,False
498,499,-1090.953087412371,200,0.7414484806367364,29,0.0,False
499,500,-917.0652289199205,200,0.7407070321560997,29,0.0,False
500,501,-999.2311066934876,200,0.7407070321560997,29,0.0,False
501,502,-1228.9126294939504,200,0.7407070321560997,29,0.0,False
502,503,-1290.9370030485668,200,0.7407070321560997,29,0.0,False
503,504,-1061.475577456179,200,0.7407070321560997,29,0.0,False
504,505,-1387.519340739724,200,0.7407070321560997,29,0.0,False
505,506,-1002.9148504695887,200,0.7407070321560997,29,0.0,False
506,507,-995.4447604496107,200,0.7407070321560997,29,0.0,False
507,508,-1420.8400438803565,200,0.7407070321560997,29,0.0,False
508,509,-1204.4019862870819,200,0.7407070321560997,29,0.0,False
509,510,-1215.3639373128938,200,0.7407070321560997,29,0.0,False
510,511,-1060.0962517358132,200,0.7407070321560997,29,0.0,False
511,512,-1503.3941868946235,200,0.7407070321560997,29,0.0,False
512,513,-1279.6309795901536,200,0.7407070321560997,29,0.0,False
513,514,-976.3188344492964,200,0.7407070321560997,29,0.0,False
514,515,-1041.3400748035917,200,0.7407070321560997,29,0.0,False
515,516,-1409.0557566408584,200,0.7407070321560997,29,0.0,False
516,517,-1095.7531308246437,200,0.7407070321560997,29,0.0,False
517,518,-1399.0043752258832,200,0.7407070321560997,29,0.0,False
518,519,-1145.9248662647146,200,0.7407070321560997,29,0.0,False
519,520,-1168.4196861888315,200,0.7407070321560997,29,0.0,False
520,521,-1517.6135650666856,200,0.7407070321560997,29,0.0,False
521,522,-1185.8912733367417,200,0.7407070321560997,29,0.0,False
522,523,-1129.0983752938437,200,0.7407070321560997,29,0.0,False
523,524,-1359.4811309677802,200,0.7407070321560997,29,0.0,False
524,525,-1169.8099057557038,200,0.7407070321560997,29,0.0,False
525,526,-1485.5508222059107,200,0.7407070321560997,29,0.0,False
526,527,-1083.908978051704,200,0.7407070321560997,29,0.0,False
527,528,-1594.533539562489,200,0.7407070321560997,29,0.0,False
528,529,-1513.0405813648977,200,0.7407070321560997,29,0.0,False
529,530,-1161.334384423073,200,0.7407070321560997,29,0.0,False
530,531,-1629.186223058084,200,0.7407070321560997,29,0.0,False
531,532,-1188.0024945365753,200,0.7407070321560997,29,0.0,False
532,533,-1433.1398842810083,200,0.7407070321560997,29,0.0,False
533,534,-1179.2085853132494,200,0.7407070321560997,29,0.0,False
534,535,-1091.4619880742898,200,0.7407070321560997,29,0.0,False
535,536,-1520.7756682066035,200,0.7407070321560997,29,0.0,False
536,537,-999.9766109268837,200,0.7407070321560997,29,0.0,False
537,538,-1037.767147071225,200,0.7407070321560997,29,0.0,False
538,539,-1075.7667225454197,200,0.7407070321560997,29,0.0,False
539,540,-1020.7239149686815,200,0.7407070321560997,29,0.0,False
540,541,-1274.5627685967752,200,0.7407070321560997,29,0.0,False
541,542,-1196.5474550128026,200,0.7407070321560997,29,0.0,False
542,543,-1313.6422183976479,200,0.7407070321560997,29,0.0,False
543,544,-1113.616867104032,200,0.7407070321560997,29,0.0,False
544,545,-1460.1573799579792,200,0.7407070321560997,29,0.0,False
545,546,-1301.492592913375,200,0.7407070321560997,29,0.0,False
546,547,-1014.4117091040584,200,0.7407070321560997,29,0.0,False
547,548,-1354.3262722991415,200,0.7407070321560997,29,0.0,False
548,549,-1197.6421923215025,200,0.7407070321560997,29,0.0,False
549,550,-1068.2753866874657,200,0.7407070321560997,29,0.0,False
550,551,-1656.2451122984146,200,0.7407070321560997,29,0.0,False
551,552,-1163.8748393957992,200,0.7407070321560997,29,0.0,False
552,553,-1487.9418382802412,200,0.7407070321560997,29,0.0,False
553,554,-1354.770341534219,200,0.7407070321560997,29,0.0,False
554,555,-1139.885308512543,200,0.7407070321560997,29,0.0,False
555,556,-1306.6254247676916,200,0.7407070321560997,29,0.0,False
556,557,-978.9987485085193,200,0.7407070321560997,29,0.0,False
557,558,-1433.3371357757098,200,0.7407070321560997,29,0.0,False
558,559,-1149.272595416534,200,0.7407070321560997,29,0.0,False
559,560,-1055.6471766013399,200,0.7407070321560997,29,0.0,False
560,561,-972.4439107383333,200,0.7407070321560997,29,0.0,False
561,562,-1223.1161186070303,200,0.7407070321560997,29,0.0,False
562,563,-966.486146150805,200,0.7407070321560997,29,0.0,False
563,564,-954.5365914809613,200,0.7407070321560997,29,0.0,False
564,565,-1217.677284170912,200,0.7407070321560997,29,0.0,False
565,566,-1297.3976835894073,200,0.7407070321560997,29,0.0,False
566,567,-1081.144779510968,200,0.7407070321560997,29,0.0,False
567,568,-886.7884175527796,200,0.7407070321560997,29,0.0,False
568,569,-1125.9636254842926,200,0.7407070321560997,29,0.0,False
569,570,-918.4733974186646,200,0.7407070321560997,29,0.0,False
570,571,-1196.900549953472,200,0.7407070321560997,29,0.0,False
571,572,-1371.5634978907938,200,0.7407070321560997,29,0.0,False
572,573,-1075.231904039673,200,0.7407070321560997,29,0.0,False
573,574,-1546.4871213132922,200,0.7407070321560997,29,0.0,False
574,575,-1361.7840220705382,200,0.7407070321560997,29,0.0,False
575,576,-1041.417050088036,200,0.7407070321560997,29,0.0,False
576,577,-1551.3749538928776,200,0.7407070321560997,29,0.0,False
577,578,-1149.9689041970187,200,0.7407070321560997,29,0.0,False
578,579,-1215.9742830796818,200,0.7407070321560997,29,0.0,False
579,580,-1228.1863405627307,200,0.7407070321560997,29,0.0,False
580,581,-1208.272737692859,200,0.7407070321560997,29,0.0,False
581,582,-893.5149440520184,200,0.7407070321560997,29,0.0,False
582,583,-968.443147565713,200,0.7407070321560997,29,0.0,False
583,584,-1062.4720390589555,200,0.7407070321560997,29,0.0,False
584,585,-1177.0700389938545,200,0.7407070321560997,29,0.0,False
585,586,-1023.3382253440899,200,0.7407070321560997,29,0.0,False
586,587,-1156.954271700236,200,0.7407070321560997,29,0.0,False
587,588,-1171.9417789847253,200,0.7407070321560997,29,0.0,False
588,589,-1059.391226125923,200,0.7407070321560997,29,0.0,False
589,590,-1471.4950873343134,200,0.7407070321560997,29,0.0,False
590,591,-1255.8057993297177,200,0.7407070321560997,29,0.0,False
591,592,-1127.5958093663824,200,0.7407070321560997,29,0.0,False
592,593,-1087.0135439053506,200,0.7407070321560997,29,0.0,False
593,594,-1500.176628155695,200,0.7407070321560997,29,0.0,False
594,595,-1166.522102843011,200,0.7407070321560997,29,0.0,False
595,596,-1358.699147546516,200,0.7407070321560997,29,0.0,False
596,597,-1220.1189901641367,200,0.7407070321560997,29,0.0,False
597,598,-1014.1233669602493,200,0.7407070321560997,29,0.0,False
598,599,-1081.997887704975,200,0.7407070321560997,29,0.0,False
599,600,-1236.9806227421293,200,0.7407070321560997,29,0.0,False
600,601,-1503.370530713013,200,0.7399663251239436,43,0.0,False
601,602,-1034.5598095177572,200,0.7392263587988196,43,0.0,False
602,603,-1220.8047127693767,200,0.7384871324400207,43,0.0,False
603,604,-1528.9694629346398,200,0.7377486453075807,43,0.0,False
604,605,-1008.0692564591187,200,0.737010896662273,43,0.0,False
605,606,-1449.9754714352882,200,0.7362738857656108,43,0.0,False
606,607,-1056.315580719722,200,0.7355376118798452,43,0.0,False
607,608,-1252.676692737418,200,0.7348020742679654,43,0.0,False
608,609,-1483.4212650306592,200,0.7340672721936974,43,0.0,False
609,610,-1079.9246339675906,200,0.7333332049215037,43,0.0,False
610,611,-1077.9107802911585,200,0.7325998717165821,43,0.0,False
611,612,-1014.4466700499354,200,0.7318672718448656,43,0.0,False
612,613,-1176.676796516089,200,0.7311354045730207,43,0.0,False
613,614,-1584.9199657211732,200,0.7304042691684477,43,0.0,False
614,615,-735.195761303101,200,0.7296738648992792,43,0.0,False
615,616,-1668.3106082688482,200,0.7289441910343799,43,0.0,False
616,617,-1354.9149532460135,200,0.7282152468433455,43,0.0,False
617,618,-970.6458222830119,200,0.7274870315965022,43,0.0,False
618,619,-1665.6770173613297,200,0.7267595445649057,43,0.0,False
619,620,-990.3247471187161,200,0.7260327850203407,43,0.0,False
620,621,-1067.2453232378807,200,0.7253067522353204,43,0.0,False
621,622,-1611.7340801160622,200,0.724581445483085,43,0.0,False
622,623,-1584.4813439774064,200,0.723856864037602,43,0.0,False
623,624,-862.70926562673,200,0.7231330071735643,43,0.0,False
624,625,-980.8859392847277,200,0.7224098741663908,43,0.0,False
625,626,-1297.7483718626233,200,0.7216874642922244,43,0.0,False
626,627,-1319.8377435611583,200,0.7209657768279322,43,0.0,False
627,628,-1078.1764528983915,200,0.7202448110511043,43,0.0,False
628,629,-1268.6084170894503,200,0.7195245662400531,43,0.0,False
629,630,-1357.838207953185,200,0.7188050416738131,43,0.0,False
630,631,-1341.4419843127682,200,0.7180862366321393,43,0.0,False
631,632,-1173.269446190359,200,0.7173681503955072,43,0.0,False
632,633,-1242.282724411729,200,0.7166507822451117,43,0.0,False
633,634,-1274.235881965111,200,0.7159341314628666,43,0.0,False
634,635,-1520.8952343324584,200,0.7152181973314037,43,0.0,False
635,636,-1064.233010185616,200,0.7145029791340722,43,0.0,False
636,637,-1613.8593158548695,200,0.7137884761549381,43,0.0,False
637,638,-938.0607168138753,200,0.7130746876787832,43,0.0,False
638,639,-1429.718203412396,200,0.7123616129911045,43,0.0,False
639,640,-885.4720242175306,200,0.7116492513781133,43,0.0,False
640,641,-1230.8705312170473,200,0.7109376021267352,43,0.0,False
641,642,-1219.681510765406,200,0.7102266645246085,43,0.0,False
642,643,-1504.740637520654,200,0.7095164378600839,43,0.0,False
643,644,-1417.105711437359,200,0.7088069214222238,43,0.0,False
644,645,-1193.7425177663313,200,0.7080981145008015,43,0.0,False
645,646,-1279.5478793496884,200,0.7073900163863007,43,0.0,False
646,647,-1612.9738904124913,200,0.7066826263699144,43,0.0,False
647,648,-1085.6331319021945,200,0.7059759437435444,43,0.0,False
648,649,-1359.5864719392616,200,0.7052699677998009,43,0.0,False
649,650,-1598.0024845981643,200,0.704564697832001,43,0.0,False
650,651,-1149.9806033654,200,0.7038601331341691,43,0.0,False
651,652,-1672.999558510199,200,0.7031562730010349,43,0.0,False
652,653,-924.703503127696,200,0.7024531167280339,43,0.0,False
653,654,-1138.5169942085483,200,0.7017506636113059,43,0.0,False
654,655,-866.5745745568761,200,0.7010489129476946,43,0.0,False
655,656,-1660.6899022029227,200,0.7003478640347469,43,0.0,False
656,657,-1484.8286204224191,200,0.6996475161707122,43,0.0,False
657,658,-1198.0591843549435,200,0.6989478686545415,43,0.0,False
658,659,-1441.583700175208,200,0.698248920785887,43,0.0,False
659,660,-1102.070043581094,200,0.6975506718651011,43,0.0,False
660,661,-1666.222330536843,200,0.6968531211932361,43,0.0,False
661,662,-1271.262236897836,200,0.6961562680720428,43,0.0,False
662,663,-1581.6051256910569,200,0.6954601118039707,43,0.0,False
663,664,-1013.765196310147,200,0.6947646516921667,43,0.0,False
664,665,-1059.0334997856953,200,0.6940698870404746,43,0.0,False
665,666,-1154.169731363945,200,0.6933758171534341,43,0.0,False
666,667,-1096.939284797344,200,0.6926824413362807,43,0.0,False
667,668,-1085.784133163861,200,0.6919897588949444,43,0.0,False
668,669,-1210.177134669596,200,0.6912977691360495,43,0.0,False
669,670,-1194.6029283347473,200,0.6906064713669134,43,0.0,False
670,671,-978.8543777061834,200,0.6899158648955466,43,0.0,False
671,672,-1127.6100818555392,200,0.689225949030651,43,0.0,False
672,673,-701.6906376574152,200,0.6885367230816204,43,0.0,False
673,674,-948.7411394397211,200,0.6878481863585387,43,0.0,False
674,675,-1365.7617613753252,200,0.6871603381721801,43,0.0,False
675,676,-1011.425592980561,200,0.686473177834008,43,0.0,False
676,677,-1187.35069058244,200,0.685786704656174,43,0.0,False
677,678,-1497.022867176067,200,0.6851009179515178,43,0.0,False
678,679,-1685.4761016717025,200,0.6844158170335664,43,0.0,False
679,680,-1357.7874110505552,200,0.6837314012165328,43,0.0,False
680,681,-1271.6378938930782,200,0.6830476698153162,43,0.0,False
681,682,-1269.2911793032783,200,0.6823646221455009,43,0.0,False
682,683,-1662.540581941355,200,0.6816822575233553,43,0.0,False
683,684,-1399.274329110264,200,0.6810005752658319,43,0.0,False
684,685,-979.2171159471902,200,0.680319574690566,43,0.0,False
685,686,-1328.8815784654723,200,0.6796392551158754,43,0.0,False
686,687,-1539.0840258441779,200,0.6789596158607596,43,0.0,False
687,688,-1263.3654203655224,200,0.6782806562448989,43,0.0,False
688,689,-1401.8279083478074,200,0.677602375588654,43,0.0,False
689,690,-1001.200736063328,200,0.6769247732130653,43,0.0,False
690,691,-1254.0689712675085,200,0.6762478484398523,43,0.0,False
691,692,-1442.4300783315603,200,0.6755716005914124,43,0.0,False
692,693,-1039.6815728267566,200,0.674896028990821,43,0.0,False
693,694,-1583.0236288778253,200,0.6742211329618302,43,0.0,False
694,695,-1539.2907957767902,200,0.6735469118288684,43,0.0,False
695,696,-1185.0352071901011,200,0.6728733649170395,43,0.0,False
696,697,-1656.4737453177022,200,0.6722004915521225,43,0.0,False
697,698,-1200.9802564000781,200,0.6715282910605703,43,0.0,False
698,699,-1506.763928683656,200,0.6708567627695098,43,0.0,False
699,700,-1075.2570053685438,200,0.6701859060067403,43,0.0,False
700,701,-1560.4906365116403,200,0.6701859060067403,43,0.0,False
701,702,-1653.4328439309618,200,0.6701859060067403,43,0.0,False
702,703,-1562.6874458416971,200,0.6701859060067403,43,0.0,False
703,704,-1162.9820124523544,200,0.6701859060067403,43,0.0,False
704,705,-1103.8312983385767,200,0.6701859060067403,43,0.0,False
705,706,-1484.2958235921092,200,0.6701859060067403,43,0.0,False
706,707,-1474.8575045110374,200,0.6701859060067403,43,0.0,False
707,708,-756.9998260014371,200,0.6701859060067403,43,0.0,False
708,709,-1038.9312751074835,200,0.6701859060067403,43,0.0,False
709,710,-996.2025939265679,200,0.6701859060067403,43,0.0,False
710,711,-1589.8093341990618,200,0.6701859060067403,43,0.0,False
711,712,-1098.6085098464216,200,0.6701859060067403,43,0.0,False
712,713,-1389.1218898003883,200,0.6701859060067403,43,0.0,False
713,714,-1563.5913712772358,200,0.6701859060067403,43,0.0,False
714,715,-1474.7033998884485,200,0.6701859060067403,43,0.0,False
715,716,-1214.224505262202,200,0.6701859060067403,43,0.0,False
716,717,-1163.6914177816047,200,0.6701859060067403,43,0.0,False
