,episode,reward,epochs,epsilon,abs_size,rate,success
4620,4621,-196.83701519880248,200,0.09806141879251788,316,0.0,False
4621,4622,-459.92558899119246,200,0.09796335737372537,316,0.0,False
4622,4623,-1180.94569368352,200,0.09786539401635165,316,0.0,False
4623,4624,-1078.3337290002305,200,0.0977675286223353,316,0.0,False
4624,4625,-970.6153396354597,200,0.09766976109371296,316,0.0,False
4625,4626,-1084.1546882876407,200,0.09757209133261925,316,0.0,False
4626,4627,-878.229508752283,200,0.09747451924128663,316,0.0,False
4627,4628,-1031.5559488775748,200,0.09737704472204534,316,0.0,False
4628,4629,-1071.5697813580045,200,0.0972796676773233,316,0.0,False
4629,4630,-1241.0707242867406,200,0.09718238800964597,316,0.0,False
4630,4631,-953.960924489809,200,0.09708520562163633,316,0.0,False
4631,4632,-1043.596195708268,200,0.09698812041601469,316,0.0,False
4632,4633,-1045.3042177491413,200,0.09689113229559868,316,0.0,False
4633,4634,-997.4778552306934,200,0.09679424116330308,316,0.0,False
4634,4635,-1106.3076123704561,200,0.09669744692213977,316,0.0,False
4635,4636,-1015.7131050375165,200,0.09660074947521763,316,0.0,False
4636,4637,-1013.8975058489472,200,0.09650414872574241,316,0.0,False
4637,4638,-1121.5734923601356,200,0.09640764457701667,316,0.0,False
4638,4639,-1192.59715550323,200,0.09631123693243965,316,0.0,False
4639,4640,-844.1169292037224,200,0.09621492569550721,316,0.0,False
4640,4641,-1747.8296185057525,200,0.09611871076981171,316,0.0,False
4641,4642,-1735.5545714939076,200,0.0960225920590419,316,0.0,False
4642,4643,-593.3135267256579,200,0.09592656946698286,316,0.0,False
4643,4644,-1101.9536282057672,200,0.09583064289751587,316,0.0,False
4644,4645,-1162.0511110806053,200,0.09573481225461836,316,0.0,False
4645,4646,-877.1908465569136,200,0.09563907744236373,316,0.0,False
4646,4647,-1203.9042597415455,200,0.09554343836492137,316,0.0,False
4647,4648,-1216.0776879421048,200,0.09544789492655645,316,0.0,False
4648,4649,-1775.8592287799718,200,0.09535244703162989,316,0.0,False
4649,4650,-1114.972402969931,200,0.09525709458459826,316,0.0,False
4650,4651,-1180.1562575858147,200,0.09516183749001367,316,0.0,False
4651,4652,-1182.3563722279807,200,0.09506667565252365,316,0.0,False
4652,4653,-1281.7911545050556,200,0.09497160897687112,316,0.0,False
4653,4654,-1762.2441812751026,200,0.09487663736789426,316,0.0,False
4654,4655,-905.1991515327403,200,0.09478176073052637,316,0.0,False
4655,4656,-966.5484420134065,200,0.09468697896979585,316,0.0,False
4656,4657,-1103.39357309027,200,0.09459229199082606,316,0.0,False
4657,4658,-977.227570506248,200,0.09449769969883523,316,0.0,False
4658,4659,-1042.064317929509,200,0.09440320199913639,316,0.0,False
4659,4660,-996.7650893130617,200,0.09430879879713726,316,0.0,False
4660,4661,-748.1943094568942,200,0.09421448999834012,316,0.0,False
4661,4662,-1161.3767923425496,200,0.09412027550834177,316,0.0,False
4662,4663,-875.8141649106676,200,0.09402615523283343,316,0.0,False
4663,4664,-978.6111552192203,200,0.0939321290776006,316,0.0,False
4664,4665,-838.8829380377671,200,0.093838196948523,316,0.0,False
4665,4666,-1085.1472032114355,200,0.09374435875157447,316,0.0,False
4666,4667,-1040.0306510076687,200,0.09365061439282289,316,0.0,False
4667,4668,-711.9009751296682,200,0.09355696377843006,316,0.0,False
4668,4669,-641.5091681329944,200,0.09346340681465164,316,0.0,False
4669,4670,-740.5304543328851,200,0.09336994340783698,316,0.0,False
4670,4671,-594.8486471445796,200,0.09327657346442915,316,0.0,False
4671,4672,-1739.5506830802074,200,0.09318329689096472,316,0.0,False
4672,4673,-762.6346038861766,200,0.09309011359407375,316,0.0,False
4673,4674,-958.1146854430328,200,0.09299702348047968,316,0.0,False
4674,4675,-1786.934629106443,200,0.0929040264569992,316,0.0,False
4675,4676,-1799.973877492154,200,0.09281112243054221,316,0.0,False
4676,4677,-1830.509108400696,200,0.09271831130811167,316,0.0,False
4677,4678,-1416.9174861563545,200,0.09262559299680356,316,0.0,False
4678,4679,-1311.671386967345,200,0.09253296740380676,316,0.0,False
4679,4680,-1081.1543410403233,200,0.09244043443640296,316,0.0,False
4680,4681,-1019.0255283941084,200,0.09234799400196655,316,0.0,False
4681,4682,-979.2605798014248,200,0.09225564600796458,316,0.0,False
4682,4683,-1331.342158646912,200,0.09216339036195662,316,0.0,False
4683,4684,-967.4212880157168,200,0.09207122697159466,316,0.0,False
4684,4685,-1039.3896096513847,200,0.09197915574462306,316,0.0,False
4685,4686,-1093.9988619841813,200,0.09188717658887845,316,0.0,False
4686,4687,-1101.0605805809141,200,0.09179528941228957,316,0.0,False
4687,4688,-1298.8780491065017,200,0.09170349412287727,316,0.0,False
4688,4689,-945.2989662079062,200,0.0916117906287544,316,0.0,False
4689,4690,-807.2671746942087,200,0.09152017883812565,316,0.0,False
4690,4691,-1046.8689327453644,200,0.09142865865928752,316,0.0,False
4691,4692,-560.6216921075062,200,0.09133723000062824,316,0.0,False
4692,4693,-738.1967001558328,200,0.09124589277062761,316,0.0,False
4693,4694,-1068.4445016966267,200,0.09115464687785699,316,0.0,False
4694,4695,-1813.9077385774517,200,0.09106349223097913,316,0.0,False
4695,4696,-482.42053489193097,200,0.09097242873874815,316,0.0,False
4696,4697,-724.4123370341107,200,0.0908814563100094,316,0.0,False
4697,4698,-1171.4339028472132,200,0.0907905748536994,316,0.0,False
4698,4699,-964.329720455572,200,0.0906997842788457,316,0.0,False
4699,4700,-1161.9948378695758,200,0.09060908449456685,316,0.0,False
4700,4701,-1170.3294343526993,200,0.09060908449456685,316,0.0,False
4701,4702,-1878.9617782059915,200,0.09060908449456685,316,0.0,False
4702,4703,-1084.7448599826248,200,0.09060908449456685,316,0.0,False
4703,4704,-1887.7194650374893,200,0.09060908449456685,316,0.0,False
4704,4705,-1712.4601270617966,200,0.09060908449456685,316,0.0,False
4705,4706,-1039.744822310545,200,0.09060908449456685,316,0.0,False
4706,4707,-1047.4690542291323,200,0.09060908449456685,316,0.0,False
4707,4708,-1058.9484390707503,200,0.09060908449456685,316,0.0,False
4708,4709,-1076.770853958382,200,0.09060908449456685,316,0.0,False
4709,4710,-1138.3475126914586,200,0.09060908449456685,316,0.0,False
4710,4711,-1146.8860237530275,200,0.09060908449456685,316,0.0,False
4711,4712,-1873.9632645241797,200,0.09060908449456685,316,0.0,False
4712,4713,-1182.2948582129204,200,0.09060908449456685,316,0.0,False
4713,4714,-1043.4318905911857,200,0.09060908449456685,316,0.0,False
4714,4715,-1463.615524178054,200,0.09060908449456685,316,0.0,False
4715,4716,-1163.7852085799984,200,0.09060908449456685,316,0.0,False
4716,4717,-1886.832907867748,200,0.09060908449456685,316,0.0,False
4717,4718,-1081.9447627351617,200,0.09060908449456685,316,0.0,False
4718,4719,-1156.2917861779852,200,0.09060908449456685,316,0.0,False
4719,4720,-1633.2791710910928,200,0.09060908449456685,316,0.0,False
4720,4721,-1167.8147094142175,200,0.09060908449456685,316,0.0,False
4721,4722,-1812.6058924868664,200,0.09060908449456685,316,0.0,False
4722,4723,-1060.1046386610371,200,0.09060908449456685,316,0.0,False
4723,4724,-1892.1826088795967,200,0.09060908449456685,316,0.0,False
4724,4725,-1894.0096847774187,200,0.09060908449456685,316,0.0,False
4725,4726,-1037.775937612496,200,0.09060908449456685,316,0.0,False
4726,4727,-1654.9602373665862,200,0.09060908449456685,316,0.0,False
4727,4728,-1823.5263314000556,200,0.09060908449456685,316,0.0,False
4728,4729,-1082.955612683003,200,0.09060908449456685,316,0.0,False
4729,4730,-910.2031676516327,200,0.09060908449456685,316,0.0,False
4730,4731,-968.8118615175699,200,0.09060908449456685,316,0.0,False
4731,4732,-1141.7949050783668,200,0.09060908449456685,316,0.0,False
4732,4733,-1480.3295041161116,200,0.09060908449456685,316,0.0,False
4733,4734,-1081.8365374496852,200,0.09060908449456685,316,0.0,False
4734,4735,-1039.8400094380072,200,0.09060908449456685,316,0.0,False
4735,4736,-1854.3929729722424,200,0.09060908449456685,316,0.0,False
4736,4737,-1049.951060565298,200,0.09060908449456685,316,0.0,False
4737,4738,-1016.530525297139,200,0.09060908449456685,316,0.0,False
4738,4739,-1148.50847423295,200,0.09060908449456685,316,0.0,False
4739,4740,-1860.624952641256,200,0.09060908449456685,316,0.0,False
4740,4741,-1875.1327037017882,200,0.09060908449456685,316,0.0,False
4741,4742,-1026.8985018790775,200,0.09060908449456685,316,0.0,False
4742,4743,-1891.5594026298982,200,0.09060908449456685,316,0.0,False
4743,4744,-967.612660630117,200,0.09060908449456685,316,0.0,False
4744,4745,-1139.5842736745185,200,0.09060908449456685,316,0.0,False
4745,4746,-1188.889191187434,200,0.09060908449456685,316,0.0,False
4746,4747,-1063.5761963540965,200,0.09060908449456685,316,0.0,False
4747,4748,-1041.5168307863428,200,0.09060908449456685,316,0.0,False
4748,4749,-1169.0761838084388,200,0.09060908449456685,316,0.0,False
4749,4750,-1904.6568856660208,200,0.09060908449456685,316,0.0,False
4750,4751,-1032.3616842269773,200,0.09060908449456685,316,0.0,False
4751,4752,-1904.9504162871406,200,0.09060908449456685,316,0.0,False
4752,4753,-1169.7586383106031,200,0.09060908449456685,316,0.0,False
4753,4754,-1051.164377365781,200,0.09060908449456685,316,0.0,False
4754,4755,-1119.0032258788553,200,0.09060908449456685,316,0.0,False
4755,4756,-1913.5455438561137,200,0.09060908449456685,316,0.0,False
4756,4757,-1035.04582426907,200,0.09060908449456685,316,0.0,False
4757,4758,-1050.437579104902,200,0.09060908449456685,316,0.0,False
4758,4759,-1041.78952330396,200,0.09060908449456685,316,0.0,False
4759,4760,-1865.5484147093628,200,0.09060908449456685,316,0.0,False
4760,4761,-1068.7855632604653,200,0.09060908449456685,316,0.0,False
4761,4762,-1140.2606110011357,200,0.09060908449456685,316,0.0,False
4762,4763,-1850.1159313924434,200,0.09060908449456685,316,0.0,False
4763,4764,-1105.1121968432258,200,0.09060908449456685,316,0.0,False
4764,4765,-1870.447680315869,200,0.09060908449456685,316,0.0,False
4765,4766,-914.3404863562996,200,0.09060908449456685,316,0.0,False
4766,4767,-1177.517025901412,200,0.09060908449456685,316,0.0,False
4767,4768,-1127.5747026498302,200,0.09060908449456685,316,0.0,False
4768,4769,-1683.9072260314645,200,0.09060908449456685,316,0.0,False
4769,4770,-1521.3414224949177,200,0.09060908449456685,316,0.0,False
4770,4771,-1885.9554908554333,200,0.09060908449456685,316,0.0,False
4771,4772,-1080.4891284139665,200,0.09060908449456685,316,0.0,False
4772,4773,-1064.1705368370278,200,0.09060908449456685,316,0.0,False
4773,4774,-1866.8727879823496,200,0.09060908449456685,316,0.0,False
4774,4775,-939.7671463105542,200,0.09060908449456685,316,0.0,False
4775,4776,-1660.3736495118403,200,0.09060908449456685,316,0.0,False
4776,4777,-1130.4138289718253,200,0.09060908449456685,316,0.0,False
4777,4778,-1087.9563700964766,200,0.09060908449456685,316,0.0,False
4778,4779,-932.9453835104348,200,0.09060908449456685,316,0.0,False
4779,4780,-1564.2916246885304,200,0.09060908449456685,316,0.0,False
4780,4781,-1880.729713972432,200,0.09060908449456685,316,0.0,False
4781,4782,-875.2344718152303,200,0.09060908449456685,316,0.0,False
4782,4783,-1158.4973790407025,200,0.09060908449456685,316,0.0,False
4783,4784,-1171.7828875894406,200,0.09060908449456685,316,0.0,False
4784,4785,-1586.1370527521747,200,0.09060908449456685,316,0.0,False
4785,4786,-1801.6909142292848,200,0.09060908449456685,316,0.0,False
4786,4787,-1867.150627435001,200,0.09060908449456685,316,0.0,False
4787,4788,-1161.342199535195,200,0.09060908449456685,316,0.0,False
4788,4789,-1891.8929926146309,200,0.09060908449456685,316,0.0,False
4789,4790,-1885.7709752035635,200,0.09060908449456685,316,0.0,False
4790,4791,-1823.1545334533155,200,0.09060908449456685,316,0.0,False
4791,4792,-1069.8629660976765,200,0.09060908449456685,316,0.0,False
4792,4793,-1059.8472686806433,200,0.09060908449456685,316,0.0,False
4793,4794,-1036.3339939372397,200,0.09060908449456685,316,0.0,False
4794,4795,-1155.312841907281,200,0.09060908449456685,316,0.0,False
4795,4796,-1110.567597110222,200,0.09060908449456685,316,0.0,False
4796,4797,-1096.9205778446437,200,0.09060908449456685,316,0.0,False
4797,4798,-1047.3966826891865,200,0.09060908449456685,316,0.0,False
4798,4799,-1133.5314148880793,200,0.09060908449456685,316,0.0,False
4799,4800,-1043.2352422527754,200,0.09060908449456685,316,0.0,False
4800,4801,-972.2612580861954,200,0.09051847541007228,330,0.0,False
4801,4802,-958.3664248442351,200,0.09042795693466221,330,0.0,False
4802,4803,-751.1506051881086,200,0.09033752897772755,330,0.0,False
4803,4804,-603.1519962152265,200,0.09024719144874982,330,0.0,False
4804,4805,-1348.478326017157,200,0.09015694425730107,330,0.0,False
4805,4806,-1406.9375944674525,200,0.09006678731304377,330,0.0,False
4806,4807,-1135.9503965718402,200,0.08997672052573072,330,0.0,False
4807,4808,-886.0797478946258,200,0.08988674380520499,330,0.0,False
4808,4809,-747.5723535092187,200,0.08979685706139978,330,0.0,False
4809,4810,-852.597243815138,200,0.08970706020433838,330,0.0,False
4810,4811,-1679.2179793169987,200,0.08961735314413405,330,0.0,False
4811,4812,-1072.7890861776455,200,0.08952773579098991,330,0.0,False
4812,4813,-1309.3210743103984,200,0.08943820805519892,330,0.0,False
4813,4814,-883.8382061532047,200,0.08934876984714372,330,0.0,False
4814,4815,-890.0610693687207,200,0.08925942107729658,330,0.0,False
4815,4816,-1754.3430898884378,200,0.08917016165621929,330,0.0,False
4816,4817,-851.5995203198914,200,0.08908099149456307,330,0.0,False
4817,4818,-1195.9545872583649,200,0.08899191050306851,330,0.0,False
4818,4819,-872.897126142796,200,0.08890291859256544,330,0.0,False
4819,4820,-1537.438778830141,200,0.08881401567397287,330,0.0,False
4820,4821,-427.4507082186888,200,0.0887252016582989,330,0.0,False
4821,4822,-600.8490776467032,200,0.0886364764566406,330,0.0,False
4822,4823,-855.6554642878544,200,0.08854783998018396,330,0.0,False
4823,4824,-1012.6667489636416,200,0.08845929214020377,330,0.0,False
4824,4825,-1138.5201609009837,200,0.08837083284806357,330,0.0,False
4825,4826,-1057.254472971254,200,0.08828246201521552,330,0.0,False
4826,4827,-1300.078428663355,200,0.0881941795532003,330,0.0,False
4827,4828,-1201.2357079290316,200,0.0881059853736471,330,0.0,False
4828,4829,-1255.8961959785875,200,0.08801787938827345,330,0.0,False
4829,4830,-1678.864964862659,200,0.08792986150888517,330,0.0,False
4830,4831,-1697.3446505220545,200,0.08784193164737629,330,0.0,False
4831,4832,-853.3658667848359,200,0.08775408971572891,330,0.0,False
4832,4833,-882.6590883008581,200,0.08766633562601318,330,0.0,False
4833,4834,-1676.3092354186178,200,0.08757866929038717,330,0.0,False
4834,4835,-1213.4398574182944,200,0.08749109062109678,330,0.0,False
4835,4836,-1168.8145377944736,200,0.08740359953047568,330,0.0,False
4836,4837,-945.0050540437272,200,0.0873161959309452,330,0.0,False
4837,4838,-956.5972207642697,200,0.08722887973501425,330,0.0,False
4838,4839,-876.3064481401913,200,0.08714165085527924,330,0.0,False
4839,4840,-1216.3735483653472,200,0.08705450920442395,330,0.0,False
4840,4841,-883.2114874133487,200,0.08696745469521953,330,0.0,False
4841,4842,-1188.735196941135,200,0.08688048724052432,330,0.0,False
4842,4843,-1046.8345159575842,200,0.08679360675328379,330,0.0,False
4843,4844,-1005.6455069038237,200,0.0867068131465305,330,0.0,False
4844,4845,-981.510592197611,200,0.08662010633338398,330,0.0,False
4845,4846,-1186.1415491755715,200,0.0865334862270506,330,0.0,False
4846,4847,-1080.2222424155218,200,0.08644695274082355,330,0.0,False
4847,4848,-1205.214963948789,200,0.08636050578808273,330,0.0,False
4848,4849,-1706.982578014902,200,0.08627414528229464,330,0.0,False
4849,4850,-879.4177821221343,200,0.08618787113701235,330,0.0,False
4850,4851,-939.9771018598497,200,0.08610168326587533,330,0.0,False
4851,4852,-1714.1127930447285,200,0.08601558158260945,330,0.0,False
4852,4853,-1233.9841269189928,200,0.08592956600102684,330,0.0,False
4853,4854,-1193.932834325217,200,0.08584363643502582,330,0.0,False
4854,4855,-1758.3748912030094,200,0.08575779279859079,330,0.0,False
4855,4856,-1759.7964882068188,200,0.0856720350057922,330,0.0,False
4856,4857,-924.6358954884228,200,0.0855863629707864,330,0.0,False
4857,4858,-702.3633930639023,200,0.0855007766078156,330,0.0,False
4858,4859,-1475.963095476997,200,0.08541527583120778,330,0.0,False
4859,4860,-1531.9490276217928,200,0.08532986055537657,330,0.0,False
4860,4861,-1035.577071708586,200,0.0852445306948212,330,0.0,False
4861,4862,-689.3644218964334,200,0.08515928616412638,330,0.0,False
4862,4863,-1360.5878676697014,200,0.08507412687796226,330,0.0,False
4863,4864,-1717.775442706906,200,0.0849890527510843,330,0.0,False
4864,4865,-616.6348340563345,200,0.08490406369833321,330,0.0,False
4865,4866,-1053.6751251200544,200,0.08481915963463488,330,0.0,False
4866,4867,-1545.0214694709452,200,0.08473434047500024,330,0.0,False
4867,4868,-1223.0379743586593,200,0.08464960613452524,330,0.0,False
4868,4869,-1175.8686035562887,200,0.08456495652839072,330,0.0,False
4869,4870,-948.9224156694248,200,0.08448039157186232,330,0.0,False
4870,4871,-1675.4908001013052,200,0.08439591118029047,330,0.0,False
4871,4872,-1659.3050517285558,200,0.08431151526911018,330,0.0,False
4872,4873,-731.6783114203129,200,0.08422720375384107,330,0.0,False
4873,4874,-1622.894260883855,200,0.08414297655008723,330,0.0,False
4874,4875,-1639.9546808420803,200,0.08405883357353715,330,0.0,False
4875,4876,-970.888852153822,200,0.0839747747399636,330,0.0,False
4876,4877,-938.061430148468,200,0.08389079996522364,330,0.0,False
4877,4878,-921.7950399401072,200,0.08380690916525842,330,0.0,False
4878,4879,-1234.2846613744434,200,0.08372310225609315,330,0.0,False
4879,4880,-1666.0954514179368,200,0.08363937915383707,330,0.0,False
4880,4881,-751.3009179310641,200,0.08355573977468322,330,0.0,False
4881,4882,-1183.758798971604,200,0.08347218403490854,330,0.0,False
4882,4883,-942.203329966186,200,0.08338871185087363,330,0.0,False
4883,4884,-866.1871436917978,200,0.08330532313902275,330,0.0,False
4884,4885,-1360.3087179305019,200,0.08322201781588373,330,0.0,False
4885,4886,-922.3802989059582,200,0.08313879579806785,330,0.0,False
4886,4887,-1075.0081173336655,200,0.08305565700226979,330,0.0,False
4887,4888,-1139.0094594928564,200,0.08297260134526752,330,0.0,False
4888,4889,-1716.375882382223,200,0.08288962874392225,330,0.0,False
4889,4890,-1117.1040521124626,200,0.08280673911517833,330,0.0,False
4890,4891,-1192.6255624640914,200,0.08272393237606315,330,0.0,False
4891,4892,-1026.7069216878408,200,0.0826412084436871,330,0.0,False
4892,4893,-1182.325682627017,200,0.08255856723524341,330,0.0,False
4893,4894,-1696.2067297681083,200,0.08247600866800817,330,0.0,False
4894,4895,-1174.5737664699498,200,0.08239353265934016,330,0.0,False
4895,4896,-829.9523658454942,200,0.08231113912668082,330,0.0,False
4896,4897,-805.4020011110276,200,0.08222882798755414,330,0.0,False
4897,4898,-1032.8522759714883,200,0.08214659915956658,330,0.0,False
4898,4899,-968.258411619669,200,0.08206445256040702,330,0.0,False
4899,4900,-599.9895932958825,200,0.08198238810784661,330,0.0,False
4900,4901,-220.2263296996949,200,0.08198238810784661,330,0.0,False
4901,4902,-997.3777786436808,200,0.08198238810784661,330,0.0,False
4902,4903,-1107.2862562129965,200,0.08198238810784661,330,0.0,False
4903,4904,-1199.8120317175787,200,0.08198238810784661,330,0.0,False
4904,4905,-1053.2599721173901,200,0.08198238810784661,330,0.0,False
4905,4906,-1117.4163536998867,200,0.08198238810784661,330,0.0,False
4906,4907,-1054.4534838924174,200,0.08198238810784661,330,0.0,False
4907,4908,-1063.7074668072592,200,0.08198238810784661,330,0.0,False
4908,4909,-910.6475450036488,200,0.08198238810784661,330,0.0,False
4909,4910,-978.5591495137472,200,0.08198238810784661,330,0.0,False
4910,4911,-1582.142601626409,200,0.08198238810784661,330,0.0,False
4911,4912,-1042.4038793306142,200,0.08198238810784661,330,0.0,False
4912,4913,-1558.0501063471038,200,0.08198238810784661,330,0.0,False
4913,4914,-1078.1081927530513,200,0.08198238810784661,330,0.0,False
4914,4915,-1421.8941561561473,200,0.08198238810784661,330,0.0,False
4915,4916,-1102.199236419194,200,0.08198238810784661,330,0.0,False
4916,4917,-751.4159914279969,200,0.08198238810784661,330,0.0,False
4917,4918,-830.7621989062947,200,0.08198238810784661,330,0.0,False
4918,4919,-991.3721379920348,200,0.08198238810784661,330,0.0,False
4919,4920,-297.92282385014653,200,0.08198238810784661,330,0.0,False
4920,4921,-850.8492345688911,200,0.08198238810784661,330,0.0,False
4921,4922,-1059.9327868684936,200,0.08198238810784661,330,0.0,False
4922,4923,-1567.9770482559945,200,0.08198238810784661,330,0.0,False
4923,4924,-958.3474349715731,200,0.08198238810784661,330,0.0,False
4924,4925,-1178.9227081242414,200,0.08198238810784661,330,0.0,False
4925,4926,-650.8214049920945,200,0.08198238810784661,330,0.0,False
4926,4927,-1152.7641307679735,200,0.08198238810784661,330,0.0,False
4927,4928,-869.5599350591737,200,0.08198238810784661,330,0.0,False
4928,4929,-1639.932799904921,200,0.08198238810784661,330,0.0,False
4929,4930,-1349.4941532659661,200,0.08198238810784661,330,0.0,False
4930,4931,-1488.1138184685028,200,0.08198238810784661,330,0.0,False
4931,4932,-1073.0084813914298,200,0.08198238810784661,330,0.0,False
4932,4933,-958.3169237931284,200,0.08198238810784661,330,0.0,False
4933,4934,-995.8535243410807,200,0.08198238810784661,330,0.0,False
4934,4935,-1014.8971002224135,200,0.08198238810784661,330,0.0,False
4935,4936,-1474.1326769062962,200,0.08198238810784661,330,0.0,False
4936,4937,-1531.3560069802254,200,0.08198238810784661,330,0.0,False
4937,4938,-1184.163845021622,200,0.08198238810784661,330,0.0,False
4938,4939,-866.1161955680664,200,0.08198238810784661,330,0.0,False
4939,4940,11.731102872900548,200,0.08198238810784661,330,0.0,False
4940,4941,-904.3772532693399,200,0.08198238810784661,330,0.0,False
4941,4942,-1258.840172678032,200,0.08198238810784661,330,0.0,False
4942,4943,-965.2992363494345,200,0.08198238810784661,330,0.0,False
4943,4944,-999.8647533816758,200,0.08198238810784661,330,0.0,False
4944,4945,-1204.0343968114507,200,0.08198238810784661,330,0.0,False
4945,4946,-1135.7381305238791,200,0.08198238810784661,330,0.0,False
4946,4947,-1021.8658212086603,200,0.08198238810784661,330,0.0,False
4947,4948,-536.8165680537512,200,0.08198238810784661,330,0.0,False
4948,4949,-51.043325887598094,200,0.08198238810784661,330,0.0,False
4949,4950,-1404.5942305999374,200,0.08198238810784661,330,0.0,False
4950,4951,-1540.305133513257,200,0.08198238810784661,330,0.0,False
4951,4952,-953.6528011611855,200,0.08198238810784661,330,0.0,False
4952,4953,-1011.2460310521046,200,0.08198238810784661,330,0.0,False
4953,4954,-906.2761325480516,200,0.08198238810784661,330,0.0,False
4954,4955,-957.7716438836093,200,0.08198238810784661,330,0.0,False
4955,4956,-1538.9939264609004,200,0.08198238810784661,330,0.0,False
4956,4957,-1627.6847518257136,200,0.08198238810784661,330,0.0,False
4957,4958,-1177.539334320265,200,0.08198238810784661,330,0.0,False
4958,4959,-1366.1267450074874,200,0.08198238810784661,330,0.0,False
4959,4960,-1535.7605074376777,200,0.08198238810784661,330,0.0,False
4960,4961,-926.7540334880441,200,0.08198238810784661,330,0.0,False
4961,4962,-1510.4627126324558,200,0.08198238810784661,330,0.0,False
4962,4963,-928.3765767974679,200,0.08198238810784661,330,0.0,False
4963,4964,-1566.033018548187,200,0.08198238810784661,330,0.0,False
4964,4965,-1129.512378198681,200,0.08198238810784661,330,0.0,False
4965,4966,-1611.2399091024154,200,0.08198238810784661,330,0.0,False
4966,4967,-956.9007309019764,200,0.08198238810784661,330,0.0,False
4967,4968,-1113.3300371765513,200,0.08198238810784661,330,0.0,False
4968,4969,-1065.252351390667,200,0.08198238810784661,330,0.0,False
4969,4970,-1057.9337772958086,200,0.08198238810784661,330,0.0,False
4970,4971,-1176.0651829274234,200,0.08198238810784661,330,0.0,False
4971,4972,-777.7328323863925,200,0.08198238810784661,330,0.0,False
4972,4973,-1145.0207113332845,200,0.08198238810784661,330,0.0,False
4973,4974,-1506.619800994625,200,0.08198238810784661,330,0.0,False
4974,4975,-644.4663894729842,200,0.08198238810784661,330,0.0,False
4975,4976,-1067.8286812107774,200,0.08198238810784661,330,0.0,False
4976,4977,-1172.354080992584,200,0.08198238810784661,330,0.0,False
4977,4978,-1334.8144472517865,200,0.08198238810784661,330,0.0,False
4978,4979,-931.4352549025085,200,0.08198238810784661,330,0.0,False
4979,4980,-1329.3213639543096,200,0.08198238810784661,330,0.0,False
4980,4981,-1507.6573336779368,200,0.08198238810784661,330,0.0,False
4981,4982,-965.4278631787726,200,0.08198238810784661,330,0.0,False
4982,4983,-1504.3473726726074,200,0.08198238810784661,330,0.0,False
4983,4984,-868.2132190104971,200,0.08198238810784661,330,0.0,False
4984,4985,-1143.2369401186704,200,0.08198238810784661,330,0.0,False
4985,4986,-966.4111708641342,200,0.08198238810784661,330,0.0,False
4986,4987,-951.8223746814224,200,0.08198238810784661,330,0.0,False
4987,4988,-815.7074526364074,200,0.08198238810784661,330,0.0,False
4988,4989,-963.9364634585982,200,0.08198238810784661,330,0.0,False
4989,4990,-1651.379354426945,200,0.08198238810784661,330,0.0,False
4990,4991,-899.7806379748946,200,0.08198238810784661,330,0.0,False
4991,4992,-851.9668488707931,200,0.08198238810784661,330,0.0,False
4992,4993,-1598.4762555415477,200,0.08198238810784661,330,0.0,False
4993,4994,-1186.6976451966802,200,0.08198238810784661,330,0.0,False
4994,4995,-748.561198607993,200,0.08198238810784661,330,0.0,False
4995,4996,-952.9920351403356,200,0.08198238810784661,330,0.0,False
4996,4997,-902.4326167665854,200,0.08198238810784661,330,0.0,False
4997,4998,-1033.8024387654852,200,0.08198238810784661,330,0.0,False
4998,4999,-816.3747057089619,200,0.08198238810784661,330,0.0,False
4999,5000,-485.9894576587569,200,0.08198238810784661,330,0.0,False
5000,5001,-888.3548933126211,200,0.08190040571973876,344,0.0,False
5001,5002,-1111.0256023665615,200,0.08181850531401902,344,0.0,False
5002,5003,-1009.5984343177716,200,0.081736686808705,344,0.0,False
5003,5004,-1294.3235474220603,200,0.08165495012189629,344,0.0,False
5004,5005,-1167.9740285775435,200,0.08157329517177439,344,0.0,False
5005,5006,-865.7494624669778,200,0.08149172187660261,344,0.0,False
5006,5007,-1075.9064088561365,200,0.08141023015472601,344,0.0,False
5007,5008,-1275.223526510866,200,0.08132881992457128,344,0.0,False
5008,5009,-897.0152383084343,200,0.0812474911046467,344,0.0,False
5009,5010,-1275.2513020194929,200,0.08116624361354205,344,0.0,False
5010,5011,-1760.4465260503493,200,0.08108507736992851,344,0.0,False
5011,5012,-978.9525696806004,200,0.08100399229255859,344,0.0,False
5012,5013,-975.0108233272576,200,0.08092298830026602,344,0.0,False
5013,5014,-844.5824381565511,200,0.08084206531196575,344,0.0,False
5014,5015,-1018.7097722485713,200,0.08076122324665379,344,0.0,False
5015,5016,-1090.3781619196184,200,0.08068046202340713,344,0.0,False
5016,5017,-1308.6154073856899,200,0.08059978156138373,344,0.0,False
5017,5018,-1038.5929366623473,200,0.08051918177982234,344,0.0,False
5018,5019,-862.7162524816167,200,0.08043866259804251,344,0.0,False
5019,5020,-864.8458991776895,200,0.08035822393544446,344,0.0,False
5020,5021,-1303.1680925637504,200,0.08027786571150902,344,0.0,False
5021,5022,-870.6097185662131,200,0.08019758784579752,344,0.0,False
5022,5023,-1249.6351148853794,200,0.08011739025795171,344,0.0,False
5023,5024,-1018.1906854892043,200,0.08003727286769376,344,0.0,False
5024,5025,-1270.1001331322548,200,0.07995723559482606,344,0.0,False
