,episode,reward,epochs,epsilon,success
537,537,-73.47408131519299,68,0.5837577583990794,False
538,538,-189.08215366566435,115,0.5831740006406804,False
539,539,-114.23709122521574,122,0.5825908266400397,False
540,540,-61.43601937839708,123,0.5820082358133997,False
541,541,-97.5968024323338,75,0.5814262275775862,False
542,542,-53.76585518827161,91,0.5808448013500086,False
543,543,-149.01244627960912,121,0.5802639565486586,False
544,544,-30.637602295598157,178,0.57968369259211,False
545,545,-65.1327280922214,95,0.5791040088995179,False
546,546,-83.20230781740368,100,0.5785249048906184,False
547,547,-142.60583583248632,155,0.5779463799857277,False
548,548,-151.10453824252056,150,0.577368433605742,False
549,549,-103.87696976483716,95,0.5767910651721362,False
550,550,-51.44423432133267,72,0.576214274106964,False
551,551,-74.42230462683857,128,0.5756380598328571,False
552,552,-216.6242714528357,175,0.5750624217730242,False
553,553,-95.22252738657187,160,0.5744873593512512,False
554,554,-99.7148822137229,107,0.5739128719918999,False
555,555,-164.00020444926963,118,0.573338959119908,False
556,556,-133.95977483325808,124,0.572765620160788,False
557,557,-45.169350541796305,104,0.5721928545406272,False
558,558,-124.71357589066322,102,0.5716206616860866,False
559,559,-27.6877679826992,77,0.5710490410244006,False
560,560,-101.20670377297247,137,0.5704779919833761,False
561,561,-130.34549031458164,159,0.5699075139913927,False
562,562,-160.78139603052563,149,0.5693376064774013,False
563,563,-180.43104289996717,134,0.5687682688709239,False
564,564,-136.87815531678382,108,0.5681995006020529,False
565,565,-73.93137380245794,116,0.5676313011014509,False
566,566,-67.23048320176747,163,0.5670636698003494,False
567,567,-137.14658900438548,124,0.5664966061305491,False
568,568,32.27437730673424,164,0.5659301095244186,False
569,569,-179.6705312955732,141,0.5653641794148941,False
570,570,-207.39178634702097,138,0.5647988152354793,False
571,571,-45.67737344041973,63,0.5642340164202437,False
572,572,-52.70361091342642,89,0.5636697824038235,False
573,573,-70.77011790649506,90,0.5631061126214196,False
574,574,-37.678871792520965,155,0.5625430065087982,False
575,575,2.1402673312506124,168,0.5619804635022894,False
576,576,-94.64444430708951,128,0.561418483038787,False
577,577,-366.1124498196167,132,0.5608570645557482,False
578,578,-30.857166350790195,142,0.5602962074911925,False
579,579,-54.28060277814292,76,0.5597359112837013,False
580,580,-43.35645782276267,76,0.5591761753724176,False
581,581,-117.4918053176281,128,0.5586169991970452,False
582,582,-4.491837328181404,86,0.5580583821978482,False
583,583,-4.617020307449579,128,0.5575003238156504,False
584,584,-79.84881507677522,173,0.5569428234918348,False
585,585,-200.4472368000118,236,0.5563858806683429,False
586,586,-54.96466436055226,80,0.5558294947876746,False
587,587,-74.39552271492062,93,0.5552736652928869,False
588,588,-83.9420239782103,107,0.5547183916275941,False
589,589,-185.27728683623639,119,0.5541636732359665,False
590,590,-76.99433542846452,119,0.5536095095627305,False
591,591,-243.1872890790052,130,0.5530559000531677,False
592,592,-101.98266564044987,135,0.5525028441531146,False
593,593,-181.91608357615002,119,0.5519503413089615,False
594,594,-128.36904371475043,136,0.5513983909676525,False
595,595,-79.59087433566447,185,0.5508469925766849,False
596,596,0.49187491941697203,189,0.5502961455841082,False
597,597,-223.29361398894855,83,0.5497458494385241,False
598,598,-117.28063373804726,132,0.5491961035890855,False
599,599,-162.59955036241092,116,0.5486469074854965,False
600,600,-114.28487717029198,120,0.548098260578011,False
601,601,-25.34156504073343,112,0.547550162317433,False
602,602,-21.334918229613706,91,0.5470026121551156,False
603,603,-51.49268210124371,111,0.5464556095429605,False
604,604,-32.88301378409794,115,0.5459091539334175,False
605,605,-83.43176999146783,199,0.5453632447794842,False
606,606,-122.82469033120488,171,0.5448178815347047,False
607,607,-85.20314838373197,151,0.54427306365317,False
608,608,-143.37432583125485,125,0.5437287905895168,False
609,609,-171.25581424312102,83,0.5431850617989273,False
610,610,-56.08304162138282,72,0.5426418767371284,False
611,611,-101.98190371485535,91,0.5420992348603912,False
612,612,-132.73085836887861,178,0.5415571356255309,False
613,613,-157.56202193747495,113,0.5410155784899053,False
614,614,-53.26216758059428,119,0.5404745629114154,False
615,615,12.536245642810343,134,0.539934088348504,False
616,616,-217.23782333296066,148,0.5393941542601555,False
617,617,-35.517576694402464,74,0.5388547601058953,False
618,618,-109.77192723197516,174,0.5383159053457894,False
619,619,-104.52877846829826,114,0.5377775894404436,False
620,620,-73.32124469753214,145,0.5372398118510032,False
621,621,-107.79784658713699,154,0.5367025720391522,False
622,622,-22.94510351558587,103,0.536165869467113,False
623,623,-150.4411542973814,177,0.5356297035976458,False
624,624,-61.144802314294765,190,0.5350940738940482,False
625,625,-217.28606022668652,136,0.5345589798201541,False
626,626,-175.78733118239614,166,0.534024420840334,False
627,627,-181.5998782231464,130,0.5334903964194936,False
628,628,-73.9456588293848,144,0.5329569060230741,False
629,629,-48.0360747145284,152,0.532423949117051,False
630,630,-47.264455135089655,83,0.531891525167934,False
631,631,-46.664020177544415,99,0.5313596336427661,False
632,632,-84.82537253400447,168,0.5308282740091232,False
633,633,-290.2368818991873,185,0.5302974457351142,False
634,634,-191.72562525423393,131,0.5297671482893791,False
635,635,-62.06040632364134,78,0.5292373811410898,False
636,636,27.753126105158778,1000,0.5287081437599487,False
637,637,-286.4668177186083,105,0.5281794356161887,False
638,638,-46.59609583244455,117,0.5276512561805725,False
639,639,-75.68097959407082,73,0.5271236049243919,False
640,640,-82.40838432089255,186,0.5265964813194676,False
641,641,-104.73035238577016,127,0.5260698848381481,False
642,642,-159.1329888594744,196,0.5255438149533099,False
643,643,-95.0470391194252,84,0.5250182711383566,False
644,644,-83.91472631403856,97,0.5244932528672183,False
645,645,-125.37120296124594,119,0.5239687596143511,False
646,646,12.246386356987017,131,0.5234447908547367,False
647,647,46.41272391515545,116,0.522921346063882,False
648,648,-273.98474917580563,117,0.522398424717818,False
649,649,-22.730083065088053,149,0.5218760262931003,False
650,650,-222.542391295142,138,0.5213541502668072,False
651,651,-142.11961316119414,136,0.5208327961165404,False
652,652,-5.997116735993259,132,0.5203119633204238,False
653,653,-102.63690707329403,161,0.5197916513571034,False
654,654,-126.1612660239143,88,0.5192718597057463,False
655,655,-206.47122396795518,184,0.5187525878460405,False
656,656,-406.5856502246654,115,0.5182338352581944,False
657,657,-37.02073307441416,148,0.5177156014229363,False
658,658,-156.8994623953053,147,0.5171978858215134,False
659,659,-109.31306465947802,116,0.5166806879356919,False
660,660,-17.09450215959552,138,0.5161640072477562,False
661,661,-280.67200727240623,167,0.5156478432405085,False
662,662,-11.999093483147433,112,0.515132195397268,False
663,663,-104.70805566369867,201,0.5146170632018707,False
664,664,-267.55524979798645,78,0.5141024461386688,False
665,665,-222.5300444581813,135,0.5135883436925301,False
666,666,-30.061210704838416,91,0.5130747553488376,False
667,667,-54.20139962309453,127,0.5125616805934888,False
668,668,-72.3426858852173,64,0.5120491189128954,False
669,669,-44.17270962699874,111,0.5115370697939825,False
670,670,-120.72483447932753,115,0.5110255327241885,False
671,671,-35.8911324085112,84,0.5105145071914643,False
672,672,-217.25577830523326,129,0.5100039926842729,False
673,673,10.320251867465842,151,0.5094939886915886,False
674,674,-74.91412202747614,82,0.508984494702897,False
675,675,-52.97655656352962,123,0.508475510208194,False
676,676,-70.712108556282,194,0.5079670346979859,False
677,677,-56.503425860081535,106,0.5074590676632879,False
678,678,-30.684274715968243,189,0.5069516085956246,False
679,679,-46.936226787563015,127,0.506444656987029,False
680,680,-115.71780547085618,150,0.505938212330042,False
681,681,-34.907385677077926,82,0.505432274117712,False
682,682,3.2365344508405087,161,0.5049268418435943,False
683,683,24.431004954080194,153,0.5044219150017507,False
684,684,-25.770524910437743,157,0.5039174930867489,False
685,685,-198.4485087298501,168,0.5034135755936622,False
686,686,-127.64927670449478,165,0.5029101620180685,False
687,687,-50.7924347823096,95,0.5024072518560504,False
688,688,-37.57335799558135,137,0.5019048446041944,False
689,689,-42.311062308515496,78,0.5014029397595902,False
690,690,-148.92383694618962,99,0.5009015368198305,False
691,691,-25.634595745172646,128,0.5004006352830107,False
692,692,-211.04856035409065,108,0.4999002346477277,False
693,693,35.63286901956536,93,0.49940033441307996,False
694,694,1.8402504316309773,149,0.49890093407866687,False
695,695,-100.83725759882248,127,0.4984020331445882,False
696,696,-25.97380503310768,104,0.4979036311114436,False
697,697,-160.53830949456824,183,0.4974057274803321,False
698,698,-193.75862726674433,105,0.49690832175285177,False
699,699,-96.63237605563667,161,0.4964114134310989,False
700,700,-61.11227924210106,96,0.4959150020176678,False
701,701,-122.28977991546466,123,0.49541908701565013,False
702,702,-60.721084612625724,94,0.49492366792863446,False
703,703,-4.05841076419118,128,0.4944287442607058,False
704,704,-118.560548796988,138,0.4939343155164451,False
705,705,-210.46974866881652,171,0.4934403812009287,False
706,706,15.849501134544923,135,0.4929469408197278,False
707,707,-42.30205840189427,137,0.49245399387890804,False
708,708,-77.04697897558086,227,0.4919615398850291,False
709,709,-61.14482016461841,146,0.4914695783451441,False
710,710,-88.50901387108796,138,0.4909781087667989,False
711,711,134.779078968014,1000,0.4904871306580321,False
712,712,-10.551643554886553,112,0.4899966435273741,False
713,713,-355.85779867083704,114,0.4895066468838467,False
714,714,-266.94360359073727,189,0.48901714023696286,False
715,715,-75.13265595969555,134,0.4885281230967259,False
716,716,-410.2308132037314,136,0.48803959497362914,False
717,717,-71.75992350103365,145,0.4875515553786555,False
718,718,-72.27218705619349,234,0.48706400382327686,False
719,719,-36.60397899946403,91,0.4865769398194536,False
720,720,-114.26112236898385,265,0.48609036287963414,False
721,721,-196.18274394750725,251,0.48560427251675453,False
722,722,-20.21673928275257,99,0.48511866824423777,False
723,723,-93.99529724135796,77,0.4846335495759935,False
724,724,21.730012737479683,181,0.4841489160264175,False
725,725,-110.96111808834144,108,0.4836647671103911,False
726,726,-92.34725781885605,142,0.4831811023432807,False
727,727,-37.47981522691512,154,0.4826979212409374,False
728,728,-69.4201689343719,114,0.48221522331969646,False
729,729,-256.6105737086598,232,0.48173300809637676,False
730,730,-47.867410936462576,59,0.48125127508828036,False
731,731,-35.318293451935375,163,0.48077002381319206,False
732,732,-75.22331975190087,126,0.48028925378937887,False
733,733,-51.631024397224984,153,0.47980896453558947,False
734,734,55.446131594717656,199,0.4793291555710539,False
735,735,-2.244469371937683,206,0.47884982641548285,False
736,736,-57.12243329587992,97,0.47837097658906735,False
737,737,-52.330389379410605,68,0.47789260561247826,False
738,738,-31.483925725802195,178,0.4774147130068658,False
739,739,-149.4308944485582,122,0.4769372982938589,False
740,740,-87.91804895013645,140,0.47646036099556505,False
741,741,20.58827955063927,171,0.47598390063456947,False
742,742,-78.29882475917218,95,0.4755079167339349,False
743,743,-139.76029289540585,90,0.47503240881720094,False
744,744,48.058912797584355,99,0.47455737640838375,False
745,745,-103.64055990191844,125,0.47408281903197536,False
746,746,-153.21409381478315,141,0.47360873621294336,False
747,747,-35.566136511632834,157,0.4731351274767304,False
748,748,-61.93484457115375,70,0.4726619923492537,False
749,749,-256.8424622318819,150,0.47218933035690447,False
750,750,-50.103511435503165,241,0.47171714102654755,False
751,751,-80.98500787270808,128,0.471245423885521,False
752,752,6.52287944811377,110,0.47077417846163544,False
753,753,-28.872183440311588,247,0.4703034042831738,False
754,754,-75.37035567556953,125,0.46983310087889063,False
755,755,-57.02418294027479,120,0.46936326777801174,False
756,756,-80.45408130671865,69,0.4688939045102337,False
757,757,-215.66144258517244,135,0.4684250106057235,False
758,758,-132.37618596047952,152,0.46795658559511777,False
759,759,-70.52393537246029,81,0.46748862900952265,False
760,760,-188.0109909961086,98,0.4670211403805131,False
761,761,-27.558750843410593,109,0.4665541192401326,False
762,762,-202.41698892663612,89,0.4660875651208925,False
763,763,-74.702702299165,156,0.4656214775557716,False
764,764,-17.181654955830368,153,0.46515585607821586,False
765,765,-94.68008372847927,104,0.46469070022213765,False
766,766,-95.26215619324994,80,0.4642260095219155,False
767,767,-10.180083913427197,79,0.4637617835123936,False
768,768,-79.47138587994081,137,0.46329802172888124,False
769,769,-165.55582596091702,128,0.46283472370715234,False
770,770,-89.81894948494758,94,0.46237188898344517,False
771,771,-158.61507288127214,153,0.4619095170944617,False
772,772,-35.244243982645,177,0.46144760757736725,False
773,773,37.1987626899888,172,0.46098615996978987,False
774,774,-58.05459876836549,118,0.46052517380982005,False
775,775,-9.31346928658921,160,0.4600646486360102,False
776,776,-6.768360620658484,137,0.4596045839873742,False
777,777,25.094509698966974,1000,0.45914497940338683,False
778,778,0.9632709183502755,172,0.4586858344239834,False
779,779,-56.747888886039874,183,0.45822714858955943,False
780,780,-139.10850730468815,106,0.45776892144096987,False
781,781,-107.62693388619346,105,0.4573111525195289,False
782,782,-13.952273258822302,93,0.4568538413670094,False
783,783,-153.02944218405202,120,0.4563969875256424,False
784,784,-115.10556312977796,156,0.45594059053811675,False
785,785,-98.56502549167215,108,0.45548464994757865,False
786,786,-26.132392055549488,100,0.45502916529763104,False
787,787,-23.882976078827767,71,0.45457413613233344,False
788,788,-150.2087392621025,128,0.4541195619962011,False
789,789,-99.76235828615,116,0.4536654424342049,False
790,790,-41.2488541570957,171,0.45321177699177073,False
791,791,-92.47675766976286,106,0.452758565214779,False
792,792,-95.80632529605388,106,0.4523058066495642,False
793,793,-166.43237832800332,181,0.45185350084291465,False
794,794,-44.9533850399346,159,0.4514016473420717,False
795,795,-314.05249555644934,130,0.45095024569472963,False
796,796,-85.67996095889274,293,0.4504992954490349,False
797,797,-32.50451813900122,117,0.45004879615358584,False
798,798,-81.75651412930728,115,0.44959874735743227,False
799,799,-63.72808381852272,133,0.4491491486100748,False
800,800,-33.0221567470917,80,0.44869999946146477,False
801,801,-103.26687202582744,232,0.4482512994620033,False
802,802,-24.86403122569655,145,0.4478030481625413,False
803,803,-25.43768060258499,91,0.44735524511437874,False
804,804,-155.6887968379427,186,0.4469078898692644,False
805,805,-195.97332997935166,125,0.4464609819793951,False
806,806,-78.91980478987901,119,0.44601452099741573,False
807,807,-85.28474562098705,97,0.4455685064764183,False
808,808,0.25214869892688796,169,0.4451229379699419,False
