,episode,reward,epochs,epsilon,success
4783,4783,-56.94268179934095,147,0.01,False
4784,4784,-55.83512756216561,152,0.01,False
4785,4785,-15.087527866731463,474,0.01,False
4786,4786,-31.940595194640238,153,0.01,False
4787,4787,-95.38719315141739,337,0.01,False
4788,4788,-87.5156230941713,117,0.01,False
4789,4789,-71.8240843021574,167,0.01,False
4790,4790,-218.64451424812972,133,0.01,False
4791,4791,-72.50389643977397,153,0.01,False
4792,4792,-174.59270537900227,141,0.01,False
4793,4793,-62.164829115847844,108,0.01,False
4794,4794,-87.32105616732862,132,0.01,False
4795,4795,-30.66034119998052,71,0.01,False
4796,4796,-48.73403646565306,142,0.01,False
4797,4797,11.783616830223735,228,0.01,False
4798,4798,-69.35807885805795,148,0.01,False
4799,4799,-9.38151958297017,145,0.01,False
4800,4800,-96.95655119978069,146,0.01,False
4801,4801,-162.8052584896946,135,0.01,False
4802,4802,-202.23890398733525,167,0.01,False
4803,4803,-177.29753634050243,136,0.01,False
4804,4804,-168.3960951213224,131,0.01,False
4805,4805,-362.2079229860811,232,0.01,False
4806,4806,-93.11518126752719,135,0.01,False
4807,4807,-632.0453577825132,206,0.01,False
4808,4808,-55.09924934379838,149,0.01,False
4809,4809,-62.929089671387295,134,0.01,False
4810,4810,-48.801138454663,197,0.01,False
4811,4811,-69.52889021299376,194,0.01,False
4812,4812,25.767597368569497,347,0.01,False
4813,4813,16.291646170103007,244,0.01,False
4814,4814,-93.2230159560617,157,0.01,False
4815,4815,-114.00543364158179,150,0.01,False
4816,4816,32.32218422960625,167,0.01,False
4817,4817,-82.66200838260046,132,0.01,False
4818,4818,-25.2445108923945,148,0.01,False
4819,4819,-160.9427994918279,120,0.01,False
4820,4820,-56.086295348439315,194,0.01,False
4821,4821,34.084619078032404,133,0.01,False
4822,4822,-88.97149166311146,134,0.01,False
4823,4823,-48.918953979930755,286,0.01,False
4824,4824,-20.230968813432582,79,0.01,False
4825,4825,-21.247998253317732,77,0.01,False
4826,4826,-168.04546237445766,351,0.01,False
4827,4827,-83.23926865510302,72,0.01,False
4828,4828,-59.20697152369614,243,0.01,False
4829,4829,-62.53860980864462,114,0.01,False
4830,4830,-69.46483967180592,115,0.01,False
4831,4831,-49.99723560093059,187,0.01,False
4832,4832,-43.34539002438835,183,0.01,False
4833,4833,-80.28889518656902,128,0.01,False
4834,4834,-59.75945854655562,182,0.01,False
4835,4835,-90.99953631274377,178,0.01,False
4836,4836,-59.61892486892561,74,0.01,False
4837,4837,-93.90585809860613,125,0.01,False
4838,4838,-73.45430500660139,136,0.01,False
4839,4839,-106.49896832805365,131,0.01,False
4840,4840,44.39430073632548,160,0.01,False
4841,4841,-78.3438894973955,368,0.01,False
4842,4842,-61.31799547129843,137,0.01,False
4843,4843,-1.5712657383976847,82,0.01,False
4844,4844,-290.8441845900266,149,0.01,False
4845,4845,-37.431593845416415,182,0.01,False
4846,4846,-84.25351844921066,122,0.01,False
4847,4847,-6.3868038461451135,76,0.01,False
4848,4848,-347.56129063948686,142,0.01,False
4849,4849,9.699202559310649,130,0.01,False
4850,4850,-77.11141196010263,159,0.01,False
4851,4851,-160.6617666088603,128,0.01,False
4852,4852,-10.02934332811671,244,0.01,False
4853,4853,-28.17801094809724,90,0.01,False
4854,4854,-47.690053179743536,153,0.01,False
4855,4855,-123.99881858702324,179,0.01,False
4856,4856,-76.24907864697816,114,0.01,False
4857,4857,-39.34371484714511,129,0.01,False
4858,4858,-57.26135266984388,70,0.01,False
4859,4859,-53.80070502727583,98,0.01,False
4860,4860,-116.57134782015821,96,0.01,False
4861,4861,-98.55903103520393,115,0.01,False
4862,4862,-44.164189899573046,163,0.01,False
4863,4863,-93.1248230411268,91,0.01,False
4864,4864,-101.69239023874577,59,0.01,False
4865,4865,302.67163689974967,238,0.01,True
4866,4866,-131.66998147194414,117,0.01,False
4867,4867,-4.117996375851007,135,0.01,False
4868,4868,-68.082751257632,103,0.01,False
4869,4869,-96.16965699646333,132,0.01,False
4870,4870,28.572418045983255,126,0.01,False
4871,4871,6.097870788796868,140,0.01,False
4872,4872,-33.47737017990745,145,0.01,False
4873,4873,-148.21192038829872,128,0.01,False
4874,4874,-95.0690615310965,128,0.01,False
4875,4875,-70.38694656362009,197,0.01,False
4876,4876,-73.02916549423969,190,0.01,False
4877,4877,-28.29287291992675,182,0.01,False
4878,4878,27.926558636085716,101,0.01,False
4879,4879,-98.69248913894712,61,0.01,False
4880,4880,-5.563549502639049,154,0.01,False
4881,4881,-201.2795611171186,129,0.01,False
4882,4882,231.17212000077325,255,0.01,True
4883,4883,-63.950749419395166,128,0.01,False
4884,4884,-17.049214622053043,132,0.01,False
4885,4885,33.39172781319337,184,0.01,False
4886,4886,-91.46403607635231,126,0.01,False
4887,4887,-46.092697668255454,126,0.01,False
4888,4888,46.77147108967432,169,0.01,False
4889,4889,-175.61587760642965,138,0.01,False
4890,4890,-109.84445851083002,110,0.01,False
4891,4891,-58.64105186369994,139,0.01,False
4892,4892,-118.16518422574909,187,0.01,False
4893,4893,-157.27114057437956,134,0.01,False
4894,4894,-19.455931869135185,322,0.01,False
4895,4895,-202.1038734268788,133,0.01,False
4896,4896,-34.950401285295655,109,0.01,False
4897,4897,-60.98812165906607,136,0.01,False
4898,4898,-0.10630829773765527,111,0.01,False
4899,4899,-66.24238427566928,145,0.01,False
4900,4900,-131.15959696686429,184,0.01,False
4901,4901,175.99286661821657,557,0.01,False
4902,4902,-40.091516500860735,1000,0.01,False
4903,4903,-84.49570969580009,1000,0.01,False
4904,4904,-95.80744313040482,1000,0.01,False
4905,4905,-157.70649271943552,128,0.01,False
4906,4906,-73.29346926109451,141,0.01,False
4907,4907,-75.6537430919476,136,0.01,False
4908,4908,-93.6270729769393,1000,0.01,False
4909,4909,-28.46228505056473,134,0.01,False
4910,4910,-75.39498940736311,814,0.01,False
4911,4911,-61.775397007553565,314,0.01,False
4912,4912,-42.19661389498632,142,0.01,False
4913,4913,-101.29550629687668,264,0.01,False
4914,4914,-68.47398822508632,489,0.01,False
4915,4915,-194.935671710457,739,0.01,False
4916,4916,-9.452753535974367,291,0.01,False
4917,4917,-50.254847667793,150,0.01,False
4918,4918,-80.63573307336625,137,0.01,False
4919,4919,-63.02594172299705,712,0.01,False
4920,4920,-305.93748188015,560,0.01,False
4921,4921,-89.66680311458738,315,0.01,False
4922,4922,-208.1875977589526,771,0.01,False
4923,4923,27.18954904580903,89,0.01,False
4924,4924,-162.7128874591892,558,0.01,False
4925,4925,-79.98167990028873,361,0.01,False
4926,4926,-26.301768082315935,1000,0.01,False
4927,4927,-91.16169571794164,63,0.01,False
4928,4928,-112.51815187176507,160,0.01,False
4929,4929,-152.57691626768587,212,0.01,False
4930,4930,-71.77989127704018,57,0.01,False
4931,4931,-78.08702576092902,251,0.01,False
4932,4932,-258.1310401902662,71,0.01,False
4933,4933,-14.241018520571544,125,0.01,False
4934,4934,-88.21153750000121,298,0.01,False
4935,4935,-130.16868298311496,427,0.01,False
4936,4936,-91.32169977017924,143,0.01,False
4937,4937,-17.663732991456698,147,0.01,False
4938,4938,-100.78304234105327,287,0.01,False
4939,4939,-51.988254072885425,158,0.01,False
4940,4940,-135.22155673473452,662,0.01,False
4941,4941,-41.46383309956221,154,0.01,False
4942,4942,-143.8594717640409,932,0.01,False
4943,4943,-79.62165864990727,164,0.01,False
4944,4944,-90.82424355882137,753,0.01,False
4945,4945,220.56347120092522,309,0.01,True
4946,4946,-120.88574915935789,195,0.01,False
4947,4947,138.9566442542,805,0.01,False
4948,4948,-6.674011098318985,116,0.01,False
4949,4949,253.60756363955377,495,0.01,True
4950,4950,-252.64559205631488,589,0.01,False
4951,4951,-119.76560863670525,522,0.01,False
4952,4952,-179.64966075545152,156,0.01,False
4953,4953,-13.800914126896245,161,0.01,False
4954,4954,-24.241644595481674,173,0.01,False
4955,4955,-60.31692562008071,147,0.01,False
4956,4956,-176.40055033484077,149,0.01,False
4957,4957,-40.65698353483671,195,0.01,False
4958,4958,-155.92694938691506,496,0.01,False
4959,4959,-117.7747182865015,186,0.01,False
4960,4960,0.42883891079076264,1000,0.01,False
4961,4961,-103.39461282410853,995,0.01,False
4962,4962,-7.065471133397381,458,0.01,False
4963,4963,-136.5085602138567,142,0.01,False
4964,4964,-62.679075815619875,131,0.01,False
4965,4965,-14.556356804204228,141,0.01,False
4966,4966,-204.82963653099716,153,0.01,False
4967,4967,-84.13752913165976,268,0.01,False
4968,4968,-61.29510923750772,319,0.01,False
4969,4969,-30.024133739774015,169,0.01,False
4970,4970,-142.1951265953205,133,0.01,False
4971,4971,27.36868023877669,153,0.01,False
4972,4972,38.559449485531616,140,0.01,False
4973,4973,-244.82113352058064,346,0.01,False
4974,4974,-41.83570798853485,309,0.01,False
4975,4975,-84.15169554513871,409,0.01,False
4976,4976,-44.53411622880863,467,0.01,False
4977,4977,-5.813942739512925,355,0.01,False
4978,4978,-5.117179765804688,1000,0.01,False
4979,4979,-122.15226336999177,165,0.01,False
4980,4980,-27.176599880612912,163,0.01,False
4981,4981,-23.479925480951422,338,0.01,False
4982,4982,-49.8240821248952,169,0.01,False
4983,4983,-15.284371600678156,206,0.01,False
4984,4984,-110.57317090522089,157,0.01,False
4985,4985,-76.25345715021474,119,0.01,False
4986,4986,-29.527959276323017,189,0.01,False
4987,4987,-67.52227677896767,108,0.01,False
4988,4988,-50.20106751271837,144,0.01,False
4989,4989,-34.91291613894599,107,0.01,False
4990,4990,-6.256614584666181,93,0.01,False
4991,4991,-88.60882480836887,134,0.01,False
4992,4992,-88.68867387769444,145,0.01,False
4993,4993,-17.840934387740887,132,0.01,False
4994,4994,-61.894437389315144,230,0.01,False
4995,4995,-36.7475844874744,146,0.01,False
4996,4996,6.245000189450721,176,0.01,False
4997,4997,-86.15308896676599,145,0.01,False
4998,4998,-176.6112312514278,126,0.01,False
4999,4999,-92.1596713458596,189,0.01,False
5000,5000,-110.953666398306,134,0.01,False
5001,5001,-51.710982326289724,99,0.01,False
5002,5002,-137.01702810624263,189,0.01,False
5003,5003,-27.76815624396812,105,0.01,False
5004,5004,-58.87856726685905,151,0.01,False
5005,5005,-50.40545141620481,118,0.01,False
5006,5006,-183.66675917365671,168,0.01,False
5007,5007,1.4692597742639464,88,0.01,False
5008,5008,-112.21907267265675,140,0.01,False
5009,5009,-70.74718890938989,140,0.01,False
5010,5010,-220.74384396268022,145,0.01,False
5011,5011,-482.3347181450037,166,0.01,False
5012,5012,-149.58162129003287,151,0.01,False
5013,5013,-58.45625206273662,140,0.01,False
5014,5014,-108.06610107124027,151,0.01,False
5015,5015,-120.42582908299487,182,0.01,False
5016,5016,-100.87063286398089,132,0.01,False
5017,5017,-128.17842749068095,165,0.01,False
5018,5018,-143.42477720682652,143,0.01,False
5019,5019,-138.4382541959917,123,0.01,False
5020,5020,-71.80925171954524,219,0.01,False
5021,5021,-58.57959425620676,126,0.01,False
5022,5022,-133.2042039742343,315,0.01,False
5023,5023,-46.52605611344757,296,0.01,False
5024,5024,-101.70189633459967,341,0.01,False
5025,5025,-16.633705094546016,217,0.01,False
5026,5026,-48.634348931874655,84,0.01,False
5027,5027,-19.453935208525422,230,0.01,False
5028,5028,-74.37268096338815,100,0.01,False
5029,5029,-122.63684709992103,342,0.01,False
5030,5030,-34.77271681012306,142,0.01,False
5031,5031,-85.57160633921265,134,0.01,False
5032,5032,-52.25453667923054,187,0.01,False
5033,5033,-139.1380309038867,865,0.01,False
5034,5034,-31.95063296015789,158,0.01,False
5035,5035,-45.04435810602426,102,0.01,False
5036,5036,-41.678152969329105,89,0.01,False
5037,5037,-85.56234878018331,345,0.01,False
5038,5038,-82.86143032082117,95,0.01,False
5039,5039,-115.40512871183373,282,0.01,False
5040,5040,-44.00506008302946,68,0.01,False
5041,5041,-50.09999387580913,69,0.01,False
5042,5042,-22.41422747563891,330,0.01,False
5043,5043,-128.76624041280564,628,0.01,False
5044,5044,-17.25821536467562,178,0.01,False
5045,5045,-52.46364757857151,122,0.01,False
5046,5046,-88.34265049427877,100,0.01,False
5047,5047,-135.68537682589843,160,0.01,False
5048,5048,-132.6772091379097,127,0.01,False
5049,5049,-116.55424171779897,125,0.01,False
5050,5050,-45.891497964137116,70,0.01,False
5051,5051,-97.90473881738,96,0.01,False
5052,5052,-90.44401383084634,84,0.01,False
5053,5053,-81.4446467753296,90,0.01,False
5054,5054,-97.71876332426456,101,0.01,False
5055,5055,-74.0528335122361,120,0.01,False
5056,5056,-6.177385233546914,144,0.01,False
5057,5057,-148.9859242173902,183,0.01,False
5058,5058,-70.44813892759095,88,0.01,False
5059,5059,-131.57028700083845,146,0.01,False
5060,5060,-68.32555689995844,140,0.01,False
5061,5061,4.804030884488441,178,0.01,False
5062,5062,-133.7013791365647,180,0.01,False
5063,5063,-61.61569156668002,63,0.01,False
5064,5064,-75.0784302690392,93,0.01,False
5065,5065,-110.99936392026058,833,0.01,False
5066,5066,-65.11252824644664,99,0.01,False
5067,5067,-59.54151545561371,159,0.01,False
5068,5068,-41.51634259762642,1000,0.01,False
5069,5069,-106.30140963781271,424,0.01,False
5070,5070,-54.52795920306482,446,0.01,False
5071,5071,-133.13527627265526,593,0.01,False
5072,5072,-152.46897156259723,207,0.01,False
5073,5073,-96.53722855963167,85,0.01,False
5074,5074,-149.8108709673155,62,0.01,False
5075,5075,-40.925215712951925,312,0.01,False
5076,5076,-106.73295832275572,456,0.01,False
5077,5077,-83.41351889023915,425,0.01,False
5078,5078,-57.14265750262241,345,0.01,False
5079,5079,-87.36977756128347,103,0.01,False
5080,5080,-46.25778135857385,76,0.01,False
5081,5081,-172.82264591349673,609,0.01,False
5082,5082,-44.050711328869525,96,0.01,False
5083,5083,-111.89412015595894,291,0.01,False
5084,5084,-62.119442608740826,224,0.01,False
5085,5085,-70.4988493145273,352,0.01,False
5086,5086,-60.47682024213243,372,0.01,False
5087,5087,-80.71876312809042,296,0.01,False
5088,5088,-135.65764952902794,296,0.01,False
5089,5089,-142.4768256409666,262,0.01,False
5090,5090,-128.60442092895016,216,0.01,False
5091,5091,-83.32453415422634,152,0.01,False
5092,5092,-226.3366066353286,203,0.01,False
5093,5093,-113.65083438472342,62,0.01,False
5094,5094,-50.345566440824925,84,0.01,False
5095,5095,-94.70152767889198,71,0.01,False
5096,5096,-26.821913168105326,75,0.01,False
5097,5097,-90.16679285430332,160,0.01,False
5098,5098,-142.18568749611455,101,0.01,False
5099,5099,-98.4196243564371,69,0.01,False
5100,5100,-119.37836570989396,295,0.01,False
5101,5101,-91.92240062888608,94,0.01,False
5102,5102,-51.666694682894516,235,0.01,False
5103,5103,-14.959784514654203,224,0.01,False
5104,5104,-96.3703862032053,148,0.01,False
5105,5105,-96.56725281758236,675,0.01,False
5106,5106,-40.15416667624051,153,0.01,False
5107,5107,-64.05669439058099,96,0.01,False
5108,5108,-58.92426345297392,65,0.01,False
5109,5109,-56.267590640831486,93,0.01,False
5110,5110,-37.947458745109955,102,0.01,False
5111,5111,-114.37950655145353,132,0.01,False
5112,5112,-102.50623470022626,144,0.01,False
5113,5113,-55.48466646869328,167,0.01,False
5114,5114,4.211028259261184,174,0.01,False
5115,5115,-70.20814240955511,161,0.01,False
5116,5116,-81.38580472026598,80,0.01,False
5117,5117,-48.788547809679656,180,0.01,False
5118,5118,-47.42576443081328,114,0.01,False
5119,5119,-65.71165637390867,119,0.01,False
5120,5120,-130.7018589248177,140,0.01,False
5121,5121,-71.66511113268673,206,0.01,False
5122,5122,-123.85678854584987,151,0.01,False
5123,5123,-83.34390012996786,121,0.01,False
5124,5124,-105.94346861831184,103,0.01,False
5125,5125,-68.66195672996793,74,0.01,False
5126,5126,-25.732664238026913,142,0.01,False
5127,5127,-64.82212035746508,168,0.01,False
5128,5128,-107.75384261225099,166,0.01,False
5129,5129,-58.5937956105514,70,0.01,False
5130,5130,-24.129357739450455,85,0.01,False
5131,5131,-95.49678321311839,160,0.01,False
5132,5132,-73.21093735599436,144,0.01,False
5133,5133,-61.60813566356108,196,0.01,False
5134,5134,-74.32058084997745,129,0.01,False
5135,5135,-89.13187716695276,160,0.01,False
5136,5136,-85.75275940630671,94,0.01,False
5137,5137,-94.94049750815341,112,0.01,False
5138,5138,-67.09003476060496,117,0.01,False
5139,5139,-85.00794291495436,228,0.01,False
5140,5140,-66.89725468135461,73,0.01,False
5141,5141,-68.1069317362891,76,0.01,False
5142,5142,-128.37978636945493,148,0.01,False
5143,5143,-28.62551602633782,363,0.01,False
5144,5144,13.345853385268725,312,0.01,False
5145,5145,-97.87356825588456,311,0.01,False
5146,5146,-124.80414556342055,107,0.01,False
5147,5147,-8.236333580136147,218,0.01,False
5148,5148,-122.34176689160752,138,0.01,False
5149,5149,-175.1238935171744,197,0.01,False
5150,5150,-59.362460156204456,81,0.01,False
5151,5151,-84.2832873012987,166,0.01,False
5152,5152,-142.26468307450727,179,0.01,False
5153,5153,-133.16830704585004,138,0.01,False
5154,5154,-72.8889350230688,99,0.01,False
5155,5155,-92.67902866237017,173,0.01,False
5156,5156,-69.20903288683814,143,0.01,False
5157,5157,-120.43911882467563,201,0.01,False
5158,5158,-93.95806835040972,597,0.01,False
5159,5159,-56.707832683539465,301,0.01,False
5160,5160,-129.63811877272227,165,0.01,False
5161,5161,-243.37135214747912,211,0.01,False
5162,5162,-119.1932603996633,250,0.01,False
5163,5163,-97.02056274625473,158,0.01,False
5164,5164,-53.031934230118786,226,0.01,False
5165,5165,-96.38116655507184,197,0.01,False
5166,5166,-25.422092447160992,201,0.01,False
5167,5167,-258.69088775281995,296,0.01,False
5168,5168,-112.81040284824854,203,0.01,False
5169,5169,-60.60214075735258,1000,0.01,False
5170,5170,-113.975444015384,1000,0.01,False
5171,5171,-116.81864363691432,266,0.01,False
5172,5172,-2.6879760570279387,197,0.01,False
5173,5173,-58.57410002233267,1000,0.01,False
5174,5174,-291.17761007218553,236,0.01,False
5175,5175,-85.0538882288971,323,0.01,False
5176,5176,-27.614171517739365,87,0.01,False
5177,5177,-39.493811097155,99,0.01,False
5178,5178,-30.85292694869713,130,0.01,False
5179,5179,-75.25949789243143,146,0.01,False
5180,5180,-10.344423063413842,88,0.01,False
5181,5181,-40.357800675044686,157,0.01,False
5182,5182,-83.97098640131992,223,0.01,False
5183,5183,-96.44341219100818,203,0.01,False
5184,5184,-245.08787690158292,315,0.01,False
5185,5185,-58.42830511762175,268,0.01,False
5186,5186,-86.92233693379514,239,0.01,False
5187,5187,-78.66795570036427,164,0.01,False
5188,5188,-166.555596708662,477,0.01,False
5189,5189,-61.48867334550675,152,0.01,False
5190,5190,-85.6815285065036,285,0.01,False
5191,5191,-99.79440063299005,580,0.01,False
5192,5192,-105.87717992345215,165,0.01,False
5193,5193,-129.19236506459072,161,0.01,False
5194,5194,-124.50018515025494,557,0.01,False
5195,5195,38.21205815661557,107,0.01,False
5196,5196,-233.61782190970038,995,0.01,False
5197,5197,-72.33937590509112,760,0.01,False
5198,5198,-53.45478535380605,129,0.01,False
5199,5199,-68.29095249396535,212,0.01,False
5200,5200,-74.79115223203723,226,0.01,False
5201,5201,-68.89760704027721,142,0.01,False
5202,5202,-18.739968141487694,162,0.01,False
5203,5203,-88.98875694357719,173,0.01,False
5204,5204,-88.05616669895298,163,0.01,False
5205,5205,-120.67376024411494,152,0.01,False
5206,5206,-162.45726609292927,584,0.01,False
5207,5207,-94.71407428935197,1000,0.01,False
5208,5208,-23.664460332235194,345,0.01,False
5209,5209,-101.90462755774203,121,0.01,False
5210,5210,-196.64788449610552,937,0.01,False
5211,5211,-48.37571588206494,339,0.01,False
5212,5212,-73.65646728532559,178,0.01,False
5213,5213,-300.8037672046165,217,0.01,False
5214,5214,-48.915799481821516,194,0.01,False
5215,5215,-263.3010477666302,276,0.01,False
5216,5216,-49.40929475438535,196,0.01,False
5217,5217,-50.463251869919155,113,0.01,False
5218,5218,-94.88536011993092,1000,0.01,False
5219,5219,-62.299942100609286,215,0.01,False
5220,5220,-65.23666581319915,418,0.01,False
5221,5221,-122.6741358804273,154,0.01,False
5222,5222,-59.224032773536514,142,0.01,False
5223,5223,-33.811776437646586,151,0.01,False
5224,5224,-128.1620439782829,327,0.01,False
5225,5225,-86.71188708227255,260,0.01,False
5226,5226,-12.57671276811277,583,0.01,False
5227,5227,-82.73916691987279,265,0.01,False
5228,5228,-28.659370431383806,201,0.01,False
5229,5229,177.66413207520583,842,0.01,False
5230,5230,-139.53151430554723,1000,0.01,False
5231,5231,-47.376169435919195,302,0.01,False
5232,5232,-124.96570029647035,144,0.01,False
5233,5233,-108.01197810423199,144,0.01,False
5234,5234,-163.53432149655907,325,0.01,False
5235,5235,-69.49789742955197,311,0.01,False
5236,5236,-97.12207612018733,310,0.01,False
5237,5237,-11.174263293151043,118,0.01,False
5238,5238,-60.52482434697049,198,0.01,False
5239,5239,-41.50083282514076,485,0.01,False
5240,5240,-30.94625438373788,83,0.01,False
5241,5241,-48.79011517733113,625,0.01,False
5242,5242,-48.797736823002026,202,0.01,False
5243,5243,-91.51234042699568,138,0.01,False
5244,5244,-61.63158096964803,237,0.01,False
5245,5245,-100.84175605645535,195,0.01,False
5246,5246,-117.72821562535987,128,0.01,False
5247,5247,-56.73443610064167,74,0.01,False
5248,5248,13.433062402098258,323,0.01,False
5249,5249,-84.26346748295796,251,0.01,False
5250,5250,-58.74972285131687,87,0.01,False
5251,5251,-68.86061264651978,95,0.01,False
5252,5252,-84.63686472944524,184,0.01,False
5253,5253,-86.11984629268889,195,0.01,False
5254,5254,-62.406801554498216,79,0.01,False
5255,5255,-136.0870839422866,711,0.01,False
5256,5256,-55.439944118812406,238,0.01,False
5257,5257,-59.56329155944431,124,0.01,False
5258,5258,10.921454595445795,139,0.01,False
5259,5259,-63.80622986501154,355,0.01,False
5260,5260,-100.06042119729402,158,0.01,False
5261,5261,-105.12956316693715,103,0.01,False
5262,5262,-56.015798597297675,100,0.01,False
5263,5263,-71.07740829405506,243,0.01,False
5264,5264,-77.31121538706503,664,0.01,False
5265,5265,-59.355185238618134,70,0.01,False
5266,5266,-111.61535315963364,211,0.01,False
5267,5267,-84.14427714306144,841,0.01,False
5268,5268,-62.30682947081131,247,0.01,False
5269,5269,-255.29719311925007,225,0.01,False
5270,5270,-265.52737794689733,147,0.01,False
5271,5271,-86.63647466829961,147,0.01,False
5272,5272,256.159475272651,340,0.01,True
5273,5273,14.32931198226234,351,0.01,False
5274,5274,-62.93488560324902,351,0.01,False
5275,5275,-75.69821334809137,371,0.01,False
5276,5276,-185.24122440679952,269,0.01,False
5277,5277,-134.2636763426225,153,0.01,False
5278,5278,-151.90271562387377,299,0.01,False
5279,5279,-288.98124784790076,148,0.01,False
5280,5280,-175.08499445652006,77,0.01,False
5281,5281,-82.99505857283266,135,0.01,False
5282,5282,-93.2860175896347,119,0.01,False
5283,5283,-296.86342326276724,200,0.01,False
5284,5284,-172.229374730404,776,0.01,False
5285,5285,-40.485813880049975,149,0.01,False
5286,5286,-115.30356155778216,321,0.01,False
5287,5287,-151.44093696293336,228,0.01,False
5288,5288,-3.3685376194425913,189,0.01,False
5289,5289,-78.2580047651105,1000,0.01,False
5290,5290,-151.05578668561765,132,0.01,False
5291,5291,-155.61235775688402,121,0.01,False
5292,5292,-30.175056796522384,172,0.01,False
5293,5293,-82.07835851297449,1000,0.01,False
5294,5294,-42.1870208999152,123,0.01,False
5295,5295,36.6702312484704,238,0.01,False
5296,5296,-106.34030242590116,615,0.01,False
5297,5297,-105.80386479794107,204,0.01,False
5298,5298,-69.49188677607313,463,0.01,False
5299,5299,-70.89208263131266,1000,0.01,False
5300,5300,-114.99489834763637,897,0.01,False
5301,5301,-76.03437690536617,427,0.01,False
5302,5302,-230.62740170032322,314,0.01,False
5303,5303,-51.65159105791301,221,0.01,False
5304,5304,-120.79768506684414,395,0.01,False
5305,5305,-107.11366519407899,186,0.01,False
5306,5306,-111.94528741592313,277,0.01,False
5307,5307,-74.73588177121061,281,0.01,False
5308,5308,-215.2166772558029,264,0.01,False
5309,5309,-199.21792919567483,226,0.01,False
5310,5310,-2.8212111673592233,200,0.01,False
5311,5311,-146.09004256681402,457,0.01,False
5312,5312,57.59651867032153,180,0.01,False
5313,5313,-91.42552420812561,118,0.01,False
5314,5314,-159.71652048970276,135,0.01,False
5315,5315,-75.31851496424463,65,0.01,False
5316,5316,-60.8096772706603,138,0.01,False
5317,5317,-58.20062105693223,60,0.01,False
5318,5318,-66.50470417977048,154,0.01,False
5319,5319,-81.19152541361927,257,0.01,False
5320,5320,-42.62583689375612,71,0.01,False
5321,5321,-67.18463990092101,218,0.01,False
5322,5322,-11.769669214334726,265,0.01,False
5323,5323,-37.867624931654035,164,0.01,False
5324,5324,-86.02787640780662,295,0.01,False
5325,5325,-419.6775920823369,221,0.01,False
5326,5326,-346.0428066763967,658,0.01,False
5327,5327,-97.74029892397161,52,0.01,False
5328,5328,-198.19959287874218,261,0.01,False
5329,5329,-37.737069346847946,208,0.01,False
5330,5330,-92.86634306016619,144,0.01,False
5331,5331,-164.7959761924079,493,0.01,False
5332,5332,-189.4093018116185,460,0.01,False
5333,5333,-145.69739565504773,545,0.01,False
5334,5334,-187.17926184986436,878,0.01,False
5335,5335,-64.67990497973646,184,0.01,False
5336,5336,-58.438768348252104,198,0.01,False
5337,5337,-93.60491707765281,144,0.01,False
5338,5338,-81.21587838693868,181,0.01,False
5339,5339,-170.49340578208535,828,0.01,False
5340,5340,-37.01746715899614,178,0.01,False
5341,5341,-47.61728185939171,272,0.01,False
5342,5342,-63.68638568183439,162,0.01,False
5343,5343,9.4511979237477,147,0.01,False
5344,5344,-149.66273777377947,536,0.01,False
5345,5345,-75.0938490287545,146,0.01,False
5346,5346,-79.90080326019896,125,0.01,False
5347,5347,2.7219845527959876,130,0.01,False
5348,5348,-21.659220301160644,230,0.01,False
5349,5349,-111.48624843335057,636,0.01,False
5350,5350,-337.95389783978857,562,0.01,False
5351,5351,-501.63202415628723,158,0.01,False
5352,5352,-126.86000982321046,452,0.01,False
5353,5353,-251.02710143078903,71,0.01,False
5354,5354,-46.23538451265129,157,0.01,False
5355,5355,-18.609286527073692,181,0.01,False
5356,5356,-210.4257403149079,287,0.01,False
5357,5357,-137.46803803316902,407,0.01,False
5358,5358,-105.69626279099805,158,0.01,False
5359,5359,-306.3897665912069,354,0.01,False
5360,5360,-357.84914618120877,159,0.01,False
5361,5361,-130.7369982150982,145,0.01,False
5362,5362,0.9189139080291113,132,0.01,False
5363,5363,-80.3859055881193,65,0.01,False
5364,5364,-161.49838664408134,155,0.01,False
5365,5365,-41.31866426193983,74,0.01,False
5366,5366,-13.043149455521856,153,0.01,False
5367,5367,-95.27889345558059,70,0.01,False
5368,5368,-58.557024465171644,149,0.01,False
5369,5369,-10.057422889418078,142,0.01,False
5370,5370,-48.48388326522217,631,0.01,False
5371,5371,182.28263922960002,653,0.01,False
5372,5372,-87.98426525015134,62,0.01,False
5373,5373,254.5937213334169,346,0.01,True
5374,5374,-51.21492973697596,198,0.01,False
5375,5375,-82.5849622197733,78,0.01,False
5376,5376,-54.731540514170014,77,0.01,False
5377,5377,-87.5990849204226,492,0.01,False
5378,5378,-114.17060922106275,108,0.01,False
5379,5379,-7.374264739243046,133,0.01,False
5380,5380,-4.949069589561702,209,0.01,False
5381,5381,-50.8243414804804,196,0.01,False
5382,5382,-103.6216878105772,106,0.01,False
5383,5383,-109.58664790877441,407,0.01,False
5384,5384,-104.0602030782212,719,0.01,False
5385,5385,-91.96976706892792,87,0.01,False
5386,5386,-157.46064003541755,135,0.01,False
5387,5387,-61.34092383863497,167,0.01,False
5388,5388,-83.36798147867783,280,0.01,False
5389,5389,-14.125379428641153,184,0.01,False
5390,5390,-72.04961102423084,115,0.01,False
5391,5391,-53.018914077902174,70,0.01,False
