,episode,reward,epochs,epsilon,success
4729,4729,-571.0481466211505,200,0.01,False
4730,4730,-469.3266753761132,200,0.01,False
4731,4731,-704.4002752583494,200,0.01,False
4732,4732,-811.5558801823672,200,0.01,False
4733,4733,-103.0954310851958,200,0.01,False
4734,4734,-213.79059675412682,200,0.01,False
4735,4735,434.7779270175905,200,0.01,False
4736,4736,-864.2135616756945,200,0.01,False
4737,4737,804.02962932282,200,0.01,True
4738,4738,274.3176909039739,200,0.01,False
4739,4739,-670.7715007823763,200,0.01,False
4740,4740,-482.3519362324117,200,0.01,False
4741,4741,-997.3181006647443,200,0.01,False
4742,4742,-435.37226804578717,200,0.01,False
4743,4743,-880.3802324138487,200,0.01,False
4744,4744,241.09370756128885,200,0.01,False
4745,4745,106.48387815318166,200,0.01,False
4746,4746,-860.4978079084524,200,0.01,False
4747,4747,347.6980266129505,200,0.01,False
4748,4748,-990.5152553152932,200,0.01,False
4749,4749,-334.0245357093473,200,0.01,False
4750,4750,-677.7776861978873,200,0.01,False
4751,4751,-754.149835177332,200,0.01,False
4752,4752,-607.2429593261115,200,0.01,False
4753,4753,1173.7490971504255,200,0.01,True
4754,4754,-210.38538210379497,200,0.01,False
4755,4755,-314.5359196591484,200,0.01,False
4756,4756,-732.2409624832983,200,0.01,False
4757,4757,-834.6880009125136,200,0.01,False
4758,4758,-1011.8038257952758,200,0.01,False
4759,4759,362.95265228114084,200,0.01,False
4760,4760,-441.0770198731874,200,0.01,False
4761,4761,-628.5452456287197,200,0.01,False
4762,4762,-690.7854113212177,200,0.01,False
4763,4763,-760.1768810786289,200,0.01,False
4764,4764,-681.531261021147,200,0.01,False
4765,4765,-527.7362395698123,200,0.01,False
4766,4766,-511.0609855278239,200,0.01,False
4767,4767,-631.8112890547292,200,0.01,False
4768,4768,-811.0993403422599,200,0.01,False
4769,4769,-718.2427492857614,200,0.01,False
4770,4770,-1015.9413051501973,200,0.01,False
4771,4771,-872.1892368426038,200,0.01,False
4772,4772,432.40038475590194,200,0.01,False
4773,4773,-979.2417815918562,200,0.01,False
4774,4774,716.189538119034,200,0.01,True
4775,4775,-857.0910149206921,200,0.01,False
4776,4776,-1037.9693730738666,200,0.01,False
4777,4777,-372.84737877907963,200,0.01,False
4778,4778,-757.4771741022981,200,0.01,False
4779,4779,-760.6094870715178,200,0.01,False
4780,4780,18.504617883776614,200,0.01,False
4781,4781,-221.20365818417494,200,0.01,False
4782,4782,834.1359367660544,200,0.01,False
4783,4783,-756.4149462390502,200,0.01,False
4784,4784,690.5816122836546,200,0.01,False
4785,4785,-1003.4343254656645,200,0.01,False
4786,4786,-690.7424554797618,200,0.01,False
4787,4787,221.74288879351963,200,0.01,False
4788,4788,-899.2924593532573,200,0.01,False
4789,4789,-504.9704301048588,200,0.01,False
4790,4790,-482.1758604085182,200,0.01,False
4791,4791,-497.3145896432359,200,0.01,False
4792,4792,-78.83204067231793,200,0.01,False
4793,4793,-624.42543091761,200,0.01,False
4794,4794,1090.484312022383,200,0.01,False
4795,4795,-323.9355252598668,200,0.01,False
4796,4796,58.574551182499654,200,0.01,False
4797,4797,575.7596617719896,200,0.01,True
4798,4798,-744.6901972577781,200,0.01,False
4799,4799,-1005.0645222515026,200,0.01,False
4800,4800,-590.6011718589407,200,0.01,False
4801,4801,-371.2935037371696,200,0.01,False
4802,4802,-630.507827552015,200,0.01,False
4803,4803,-1030.3423180637,200,0.01,False
4804,4804,-612.7644376843972,200,0.01,False
4805,4805,-295.7775322665747,200,0.01,False
4806,4806,427.6579255101273,200,0.01,False
4807,4807,-656.2332777132086,200,0.01,False
4808,4808,-860.2152972675653,200,0.01,False
4809,4809,-801.0854279345649,200,0.01,False
4810,4810,-908.6262177302709,200,0.01,False
4811,4811,-685.5135958040452,200,0.01,False
4812,4812,-867.0291608245327,200,0.01,False
4813,4813,-900.6060978624081,200,0.01,False
4814,4814,-729.2598159011272,200,0.01,False
4815,4815,-592.369554589494,200,0.01,False
4816,4816,29.510617198269344,200,0.01,False
4817,4817,-43.51191138438489,200,0.01,False
4818,4818,273.4158486821262,200,0.01,False
4819,4819,147.13023143774114,200,0.01,False
4820,4820,-639.5834098146141,200,0.01,False
4821,4821,-785.5593167243986,200,0.01,False
4822,4822,-155.26838379135557,200,0.01,False
4823,4823,-652.3529711070692,200,0.01,False
4824,4824,-867.3094298760527,200,0.01,False
4825,4825,-368.6773011344272,200,0.01,False
4826,4826,685.8067688911259,200,0.01,False
4827,4827,-738.5788178431285,200,0.01,False
4828,4828,-151.02863590050436,200,0.01,False
4829,4829,-644.1048091771714,200,0.01,False
4830,4830,-752.1270456709442,200,0.01,False
4831,4831,-372.85700134811947,200,0.01,False
4832,4832,-782.5304751321643,200,0.01,False
4833,4833,-1032.9072337479,200,0.01,False
4834,4834,-387.8331957168017,200,0.01,False
4835,4835,-661.1460232371825,200,0.01,False
4836,4836,-12.342211733708764,200,0.01,False
4837,4837,1090.2787732252416,200,0.01,True
4838,4838,-712.9937835018113,200,0.01,False
4839,4839,-756.3071309352017,200,0.01,False
4840,4840,-600.5263307336232,200,0.01,False
4841,4841,-54.0086123309339,200,0.01,False
4842,4842,-510.1849625013523,200,0.01,False
4843,4843,-737.3561926399507,200,0.01,False
4844,4844,-943.6827574791406,200,0.01,False
4845,4845,-656.7815043869194,200,0.01,False
4846,4846,-350.4457125355244,200,0.01,False
4847,4847,-1063.5770614615003,200,0.01,False
4848,4848,-96.19853718395686,200,0.01,False
4849,4849,-410.6040910712614,200,0.01,False
4850,4850,-1046.9991074354477,200,0.01,False
4851,4851,-891.9053674644218,200,0.01,False
4852,4852,-888.695266481149,200,0.01,False
4853,4853,-751.7004944642048,200,0.01,False
4854,4854,-691.3852733492054,200,0.01,False
4855,4855,602.54978806351,200,0.01,False
4856,4856,-418.65892441484294,200,0.01,False
4857,4857,-502.7591811199109,200,0.01,False
4858,4858,-744.9409437182002,200,0.01,False
4859,4859,215.06970258101663,200,0.01,False
4860,4860,-883.8498072230109,200,0.01,False
4861,4861,-528.9505631883221,200,0.01,False
4862,4862,-953.5214490106509,200,0.01,False
4863,4863,423.80990970677993,200,0.01,False
4864,4864,561.1161329540446,200,0.01,True
4865,4865,303.98017192836545,200,0.01,False
4866,4866,-652.1677955756529,200,0.01,False
4867,4867,-894.6407476136892,200,0.01,False
4868,4868,165.2727508455606,200,0.01,True
4869,4869,-422.8427794526473,200,0.01,False
4870,4870,-51.85467991168605,200,0.01,False
4871,4871,-767.8475665639843,200,0.01,False
4872,4872,-564.098807702666,200,0.01,False
4873,4873,-406.9128521423852,200,0.01,False
4874,4874,-106.18287815595238,200,0.01,False
4875,4875,-913.2394651553184,200,0.01,False
4876,4876,-517.3599353019092,200,0.01,False
4877,4877,-836.9333504045042,200,0.01,False
4878,4878,-629.9666431676601,200,0.01,False
4879,4879,-545.9817211106702,200,0.01,False
4880,4880,-201.31859579171345,200,0.01,False
4881,4881,-207.3833044686176,200,0.01,False
4882,4882,657.8169908179934,200,0.01,False
4883,4883,-1022.5941663241011,200,0.01,False
4884,4884,-373.14071173575564,200,0.01,False
4885,4885,-132.60336246606096,200,0.01,False
4886,4886,-428.0146557366244,200,0.01,False
4887,4887,908.4497858561831,200,0.01,True
4888,4888,-912.5314561559991,200,0.01,False
4889,4889,-13.882708207224667,200,0.01,False
4890,4890,-1041.5424986517455,200,0.01,False
4891,4891,-891.3564749587977,200,0.01,False
4892,4892,-509.53367184864646,200,0.01,False
4893,4893,-1.6962206733796954,200,0.01,False
4894,4894,-522.8981828132222,200,0.01,False
4895,4895,31.659542463852446,200,0.01,False
4896,4896,-631.8710453727264,200,0.01,False
4897,4897,-313.84093012528353,200,0.01,False
4898,4898,-343.47155887441306,200,0.01,False
4899,4899,240.17819562276534,200,0.01,False
4900,4900,-605.7621355880158,200,0.01,False
4901,4901,271.7027360040139,200,0.01,False
4902,4902,-632.9199540762035,200,0.01,False
4903,4903,-809.1816266207233,200,0.01,False
4904,4904,-904.768411982076,200,0.01,False
4905,4905,-866.398810152554,200,0.01,False
4906,4906,-177.17903833442216,200,0.01,False
4907,4907,-919.6758353807234,200,0.01,False
4908,4908,-560.3475767488591,200,0.01,False
4909,4909,-872.7553607120365,200,0.01,False
4910,4910,-398.0301979652414,200,0.01,False
4911,4911,-756.5481103101083,200,0.01,False
4912,4912,966.0590066843308,200,0.01,False
4913,4913,-915.0552044328596,200,0.01,False
4914,4914,-780.5253833659959,200,0.01,False
4915,4915,-1026.972854138714,200,0.01,False
4916,4916,-428.4351260979842,200,0.01,False
4917,4917,-521.133161469101,200,0.01,False
4918,4918,-552.8019131552625,200,0.01,False
4919,4919,-917.097298471895,200,0.01,False
4920,4920,1035.2467017025403,200,0.01,True
4921,4921,1263.9369301246459,200,0.01,False
4922,4922,-894.6839892687274,200,0.01,False
4923,4923,-673.7749910398888,200,0.01,False
4924,4924,-544.6045495437423,200,0.01,False
4925,4925,-622.9805535384972,200,0.01,False
4926,4926,-708.4641903389938,200,0.01,False
4927,4927,-507.7105450637,200,0.01,False
4928,4928,-579.3990277414416,200,0.01,False
4929,4929,-872.1284018581507,200,0.01,False
4930,4930,-226.77000197001067,200,0.01,False
4931,4931,-664.579202133304,200,0.01,False
4932,4932,-745.4086150405553,200,0.01,False
4933,4933,739.1784088162871,200,0.01,False
4934,4934,-935.423060490985,200,0.01,False
4935,4935,-545.4413083269574,200,0.01,False
4936,4936,-120.66244704970028,200,0.01,False
4937,4937,-477.02305988261014,200,0.01,False
4938,4938,-758.0965997103309,200,0.01,False
4939,4939,-100.63281507397126,200,0.01,False
4940,4940,-918.3697917444931,200,0.01,False
4941,4941,-865.90822568143,200,0.01,False
4942,4942,-741.8813833145405,200,0.01,False
4943,4943,-912.153896766573,200,0.01,False
4944,4944,-1059.8078891275695,200,0.01,False
4945,4945,-1106.9492306436707,200,0.01,False
4946,4946,-1012.3322372873187,200,0.01,False
4947,4947,-862.6886803179372,200,0.01,False
4948,4948,-1102.3548721256382,200,0.01,False
4949,4949,-998.6216895305282,200,0.01,False
4950,4950,-250.50937173787906,200,0.01,False
4951,4951,-988.9939885682835,200,0.01,False
4952,4952,-861.8661394925707,200,0.01,False
4953,4953,-27.260609862251595,200,0.01,False
4954,4954,-1102.562332727551,200,0.01,False
4955,4955,-871.2794617395551,200,0.01,False
4956,4956,-1039.590310527394,200,0.01,False
4957,4957,-1042.3134246741686,200,0.01,False
4958,4958,-1116.8988744982037,200,0.01,False
4959,4959,-986.2530188486126,200,0.01,False
4960,4960,-930.9748915691968,200,0.01,False
4961,4961,-1228.2476830142518,200,0.01,False
4962,4962,-930.0890460921865,200,0.01,False
4963,4963,-721.294023599431,200,0.01,False
4964,4964,-882.3569431402275,200,0.01,False
4965,4965,-1082.0457170518696,200,0.01,False
4966,4966,-1054.3561414845292,200,0.01,False
4967,4967,-946.5141152573436,200,0.01,False
4968,4968,-905.9765487082716,200,0.01,False
4969,4969,-1328.938338294784,200,0.01,False
4970,4970,-1125.5684387472552,200,0.01,False
4971,4971,-673.7551781737965,200,0.01,False
4972,4972,-894.2263354606017,200,0.01,False
4973,4973,-1027.9394361393274,200,0.01,False
4974,4974,-1301.1362587655333,200,0.01,False
4975,4975,-956.0010155605513,200,0.01,False
4976,4976,-1036.3898650015228,200,0.01,False
4977,4977,-909.1024188344632,200,0.01,False
4978,4978,-1110.5416913530037,200,0.01,False
4979,4979,-1132.1464399972215,200,0.01,False
4980,4980,-726.6055319049165,200,0.01,False
4981,4981,-1344.337174486397,200,0.01,False
4982,4982,-908.0341350827593,200,0.01,False
4983,4983,-1446.1854260141133,200,0.01,False
4984,4984,-1255.692280613231,200,0.01,False
4985,4985,-998.1281732223046,200,0.01,False
4986,4986,-1370.3565270213378,200,0.01,False
4987,4987,-1095.5114853284874,200,0.01,False
4988,4988,-1084.8629693587195,200,0.01,False
4989,4989,-1548.2257420877306,200,0.01,False
4990,4990,-1120.406042931714,200,0.01,False
4991,4991,-882.654610967165,200,0.01,False
4992,4992,-945.2187658662722,200,0.01,False
4993,4993,-838.3720043054865,200,0.01,False
4994,4994,-1031.860138878947,200,0.01,False
4995,4995,-1316.0697341759335,200,0.01,False
4996,4996,-691.5574731235384,200,0.01,False
4997,4997,-452.5801410873283,200,0.01,False
4998,4998,-884.7433307165182,200,0.01,False
4999,4999,-1031.5779317864742,200,0.01,False
5000,5000,-1168.7986256292838,200,0.01,False
5001,5001,-1232.4468070088433,200,0.01,False
5002,5002,-582.1124376965473,200,0.01,False
5003,5003,-1333.6482469342614,200,0.01,False
5004,5004,-1316.9705143889958,200,0.01,False
5005,5005,-1171.1157646076463,200,0.01,False
5006,5006,-1236.483460710373,200,0.01,False
5007,5007,-1262.7954656213813,200,0.01,False
5008,5008,-901.1990760044267,200,0.01,False
5009,5009,-981.1849715794893,200,0.01,False
5010,5010,-987.5939122742825,200,0.01,False
5011,5011,-841.2981301782198,200,0.01,False
5012,5012,-261.10664315251836,200,0.01,False
5013,5013,-1164.0355491104222,200,0.01,False
5014,5014,-1293.1238313862368,200,0.01,False
5015,5015,-1229.257610627579,200,0.01,False
5016,5016,-1324.9185514458818,200,0.01,False
5017,5017,-1122.0632592536392,200,0.01,False
5018,5018,-1002.8532695074305,200,0.01,False
5019,5019,-1012.6123742056501,200,0.01,False
5020,5020,-435.36870286487243,200,0.01,False
5021,5021,-396.1509975069271,200,0.01,False
5022,5022,-1085.0133103131832,200,0.01,False
5023,5023,-1163.0911040178214,200,0.01,False
5024,5024,-675.4317359818785,200,0.01,False
5025,5025,-1077.4720895478274,200,0.01,False
5026,5026,-828.7667175645821,200,0.01,False
5027,5027,-1195.7190104166584,200,0.01,False
5028,5028,-875.4481716634735,200,0.01,False
5029,5029,-996.9402934693327,200,0.01,False
5030,5030,-1099.4986092134045,200,0.01,False
5031,5031,-1351.8698451375653,200,0.01,False
5032,5032,-1434.8310361448418,200,0.01,False
5033,5033,-1091.3663704595613,200,0.01,False
5034,5034,-1205.5931131928014,200,0.01,False
5035,5035,-1262.2517207533822,200,0.01,False
5036,5036,-1339.0642944086055,200,0.01,False
5037,5037,-1564.3147325401178,200,0.01,False
5038,5038,-993.8947301860634,200,0.01,False
5039,5039,-1572.7336812766625,200,0.01,False
5040,5040,-1064.883704844547,200,0.01,False
5041,5041,-1226.3333630559855,200,0.01,False
5042,5042,-955.9663334916357,200,0.01,False
5043,5043,-1694.598630815169,200,0.01,False
5044,5044,-1239.2473876844472,200,0.01,False
5045,5045,-1498.2223491204363,200,0.01,False
5046,5046,-1309.2733150991678,200,0.01,False
5047,5047,-1029.9886464473648,200,0.01,False
5048,5048,-1094.1809047755119,200,0.01,False
5049,5049,-1314.3503409596885,200,0.01,False
5050,5050,-70.54306046031945,200,0.01,False
5051,5051,-1019.6908824882636,200,0.01,False
5052,5052,-1303.9811432960112,200,0.01,False
5053,5053,-1333.4877883977717,200,0.01,False
5054,5054,-1211.7086740127243,200,0.01,False
5055,5055,-1326.9597846495683,200,0.01,False
5056,5056,-1210.2633423903799,200,0.01,False
5057,5057,-1264.8967488790581,200,0.01,False
5058,5058,-989.2534859991811,200,0.01,False
5059,5059,-900.3457474984856,200,0.01,False
5060,5060,-1314.219868163523,200,0.01,False
5061,5061,-597.864052700615,200,0.01,False
5062,5062,-1012.4967401455051,200,0.01,False
5063,5063,-1094.0226379160833,200,0.01,False
5064,5064,-1436.184982954008,200,0.01,False
5065,5065,-952.0005791641536,200,0.01,False
5066,5066,-892.9284096129078,200,0.01,False
5067,5067,-1118.1115826296161,200,0.01,False
5068,5068,-1235.1384666231938,200,0.01,False
5069,5069,-870.5248498935342,200,0.01,False
5070,5070,-1192.0133232090159,200,0.01,False
5071,5071,-650.8848038145775,200,0.01,False
5072,5072,-858.7339850022724,200,0.01,False
5073,5073,-1203.7479414048282,200,0.01,False
5074,5074,-1095.0652321762607,200,0.01,False
5075,5075,-1045.447060611792,200,0.01,False
5076,5076,-1188.1166230765155,200,0.01,False
5077,5077,-1172.3595886187384,200,0.01,False
5078,5078,-1192.5902742082192,200,0.01,False
5079,5079,-1208.071391203853,200,0.01,False
5080,5080,-1123.1372205056864,200,0.01,False
5081,5081,-1173.8461025994798,200,0.01,False
5082,5082,-1106.5100141738967,200,0.01,False
5083,5083,-1186.8786332877664,200,0.01,False
5084,5084,-909.1605775963839,200,0.01,False
5085,5085,-1128.5874272290314,200,0.01,False
5086,5086,-1311.596254671214,200,0.01,False
5087,5087,-1213.803777110489,200,0.01,False
5088,5088,-1540.4981152765647,200,0.01,False
5089,5089,-1645.1641379355813,200,0.01,False
5090,5090,-1184.2221889789168,200,0.01,False
5091,5091,-895.0582790591061,200,0.01,False
5092,5092,-1026.1349811659209,200,0.01,False
5093,5093,-1089.2873531437126,200,0.01,False
5094,5094,-1129.3224501905838,200,0.01,False
5095,5095,-1147.4208959577127,200,0.01,False
5096,5096,-1156.1620114137204,200,0.01,False
5097,5097,-1160.0056685894162,200,0.01,False
5098,5098,-1196.6137294881307,200,0.01,False
5099,5099,-1223.8044354822184,200,0.01,False
5100,5100,-1142.1936335463938,200,0.01,False
5101,5101,-1074.988539235127,200,0.01,False
5102,5102,-1330.409603724917,200,0.01,False
5103,5103,-1104.1597694603408,200,0.01,False
5104,5104,-1162.7420592437832,200,0.01,False
5105,5105,-1209.216361607085,200,0.01,False
5106,5106,-1259.3667838556257,200,0.01,False
5107,5107,-1068.632086832439,200,0.01,False
5108,5108,-1217.013733082463,200,0.01,False
5109,5109,-1181.3988360034032,200,0.01,False
5110,5110,-1357.4419128484415,200,0.01,False
5111,5111,-910.2967085860826,200,0.01,False
5112,5112,-876.3068051364505,200,0.01,False
5113,5113,-1072.456332919393,200,0.01,False
5114,5114,-982.3410374416906,200,0.01,False
5115,5115,-1218.1294737272938,200,0.01,False
5116,5116,-611.4387244342574,200,0.01,False
5117,5117,-1597.0436973960539,200,0.01,False
5118,5118,-1158.389049954341,200,0.01,False
5119,5119,-1003.600732673848,200,0.01,False
5120,5120,-1099.895119267068,200,0.01,False
5121,5121,-1179.4109048546895,200,0.01,False
5122,5122,-1034.1666600924489,200,0.01,False
5123,5123,-1226.0401665508641,200,0.01,False
5124,5124,-1047.2586693020887,200,0.01,False
5125,5125,-1163.7457182037783,200,0.01,False
5126,5126,-1214.7214034603908,200,0.01,False
5127,5127,-1316.9051823102518,200,0.01,False
5128,5128,-1134.5504521841428,200,0.01,False
5129,5129,-1064.0332191565647,200,0.01,False
5130,5130,-750.2136774603563,200,0.01,False
5131,5131,-865.6835581588874,200,0.01,False
5132,5132,-1159.5814168680517,200,0.01,False
5133,5133,-960.4196588416625,200,0.01,False
5134,5134,-1041.2345265397212,200,0.01,False
5135,5135,-1091.6966492307035,200,0.01,False
5136,5136,-1042.1469257759434,200,0.01,False
5137,5137,-1266.4595979006442,200,0.01,False
5138,5138,-1185.1573931535634,200,0.01,False
5139,5139,-1307.0509228358292,200,0.01,False
5140,5140,-1054.6194754951587,200,0.01,False
5141,5141,-1096.7126215088326,200,0.01,False
5142,5142,-1594.8936792091135,200,0.01,False
5143,5143,-970.1924709461678,200,0.01,False
5144,5144,-1815.0511901653863,200,0.01,False
5145,5145,-1457.7770854529722,200,0.01,False
5146,5146,-1016.0469787062259,200,0.01,False
5147,5147,-1441.56149420699,200,0.01,False
5148,5148,-1183.9101863408932,200,0.01,False
5149,5149,-1489.0633491218516,200,0.01,False
5150,5150,-1287.3658445861083,200,0.01,False
5151,5151,-1093.0605495219004,200,0.01,False
5152,5152,-1082.2760665044145,200,0.01,False
5153,5153,-1023.2805099230599,200,0.01,False
5154,5154,-1026.767666952468,200,0.01,False
5155,5155,-800.2662158645704,200,0.01,False
5156,5156,-897.2069334821615,200,0.01,False
5157,5157,-914.0671470277252,200,0.01,False
5158,5158,-1199.6308342752397,200,0.01,False
5159,5159,-1181.386102366036,200,0.01,False
5160,5160,-1202.4762442516742,200,0.01,False
5161,5161,-1233.0005702765898,200,0.01,False
5162,5162,-1137.010865167592,200,0.01,False
5163,5163,-924.4877499115951,200,0.01,False
5164,5164,-1188.608368747615,200,0.01,False
5165,5165,-1292.291042522505,200,0.01,False
5166,5166,-1193.2311612467724,200,0.01,False
5167,5167,-1301.4816937876935,200,0.01,False
5168,5168,-652.8248679851766,200,0.01,False
5169,5169,-1082.5684496920508,200,0.01,False
5170,5170,-1102.8117999133492,200,0.01,False
5171,5171,-1358.4021434859062,200,0.01,False
5172,5172,-1188.5067105711541,200,0.01,False
5173,5173,-1168.0643129638022,200,0.01,False
5174,5174,-1048.984504684455,200,0.01,False
5175,5175,-1032.1256523785944,200,0.01,False
5176,5176,-786.4680206311805,200,0.01,False
5177,5177,-1410.8258684945968,200,0.01,False
5178,5178,-1204.8546540342918,200,0.01,False
5179,5179,-1115.7798300383315,200,0.01,False
5180,5180,-1007.7289858857503,200,0.01,False
5181,5181,-1199.4368487061965,200,0.01,False
5182,5182,-1201.7007303223309,200,0.01,False
5183,5183,-1348.6386721929584,200,0.01,False
5184,5184,-1479.924254575796,200,0.01,False
5185,5185,-196.7265589869025,200,0.01,False
5186,5186,-1504.120727451394,200,0.01,False
5187,5187,-1206.8709181251756,200,0.01,False
5188,5188,-1083.9855228204576,200,0.01,False
5189,5189,-1091.0239381104598,200,0.01,False
5190,5190,-835.3892515911442,200,0.01,False
5191,5191,-1370.8900619050805,200,0.01,False
5192,5192,-1277.4753041135637,200,0.01,False
5193,5193,-1156.2447219248659,200,0.01,False
5194,5194,-1197.9001595249388,200,0.01,False
5195,5195,-1259.8195634297563,200,0.01,False
5196,5196,-1344.1903043395344,200,0.01,False
5197,5197,-931.2886683112267,200,0.01,False
5198,5198,-958.2545970058209,200,0.01,False
5199,5199,-1230.9953118465585,200,0.01,False
5200,5200,-1226.8752433719033,200,0.01,False
5201,5201,-1109.958236840256,200,0.01,False
5202,5202,-1267.8105755159925,200,0.01,False
5203,5203,-1179.2949724639227,200,0.01,False
5204,5204,-1189.5629215850754,200,0.01,False
5205,5205,-1455.7675089756174,200,0.01,False
5206,5206,-1592.3284737693177,200,0.01,False
5207,5207,-25.305780614346965,200,0.01,False
5208,5208,-1107.7316787013478,200,0.01,False
5209,5209,-1245.3844282153243,200,0.01,False
5210,5210,-1065.168854162457,200,0.01,False
5211,5211,402.39374753891025,200,0.01,True
5212,5212,-788.8720610552188,200,0.01,False
5213,5213,-1304.726136126816,200,0.01,False
5214,5214,-606.8346800485862,200,0.01,False
5215,5215,-1145.0654676157858,200,0.01,False
5216,5216,-113.29805521389615,200,0.01,False
5217,5217,-1158.174995050551,200,0.01,False
5218,5218,-1135.9548480286485,200,0.01,False
5219,5219,-925.0237794294213,200,0.01,False
5220,5220,-1007.2890884475846,200,0.01,False
5221,5221,-1160.5267578149055,200,0.01,False
5222,5222,-948.2994271610959,200,0.01,False
5223,5223,-1212.144463044225,200,0.01,False
5224,5224,-1182.6845303754772,200,0.01,False
5225,5225,-1144.6347327794579,200,0.01,False
5226,5226,-1215.9098420969055,200,0.01,False
5227,5227,-1184.776258957188,200,0.01,False
5228,5228,-1153.2573407653235,200,0.01,False
5229,5229,-1294.4370007797256,200,0.01,False
5230,5230,-1240.181199190153,200,0.01,False
5231,5231,-1171.383637316167,200,0.01,False
5232,5232,-1220.193488197609,200,0.01,False
5233,5233,-1150.677058429563,200,0.01,False
5234,5234,-1331.7780543827007,200,0.01,False
5235,5235,-1412.6913347351067,200,0.01,False
5236,5236,-1013.5162227425867,200,0.01,False
5237,5237,-1156.4650461645463,200,0.01,False
5238,5238,-1774.0782497801156,200,0.01,False
5239,5239,-1639.9491862721136,200,0.01,False
5240,5240,-1764.4368544610338,200,0.01,False
5241,5241,-1175.4974231004408,200,0.01,False
5242,5242,-1292.749773819348,200,0.01,False
5243,5243,-1680.7737843811024,200,0.01,False
5244,5244,-1284.7281348293561,200,0.01,False
5245,5245,-1092.8947108743034,200,0.01,False
5246,5246,-1361.5977854673147,200,0.01,False
5247,5247,-1252.9766868383,200,0.01,False
5248,5248,-1646.2832080766348,200,0.01,False
5249,5249,-1081.2568480106227,200,0.01,False
5250,5250,-1302.004850828848,200,0.01,False
5251,5251,-1185.4090235491897,200,0.01,False
5252,5252,-1320.4755037444943,200,0.01,False
5253,5253,-1358.386347947624,200,0.01,False
5254,5254,-1068.5457847891882,200,0.01,False
5255,5255,-1211.8105032617937,200,0.01,False
5256,5256,-1164.9789617928432,200,0.01,False
5257,5257,-1351.39261347569,200,0.01,False
5258,5258,-1302.0538310566335,200,0.01,False
5259,5259,-1252.679420713273,200,0.01,False
5260,5260,-1180.2526848297719,200,0.01,False
5261,5261,-1213.5345623173394,200,0.01,False
5262,5262,-1218.782829596422,200,0.01,False
5263,5263,-1084.1796071885624,200,0.01,False
5264,5264,-1084.538161970865,200,0.01,False
5265,5265,-1394.6913849333869,200,0.01,False
5266,5266,-1027.562366005304,200,0.01,False
5267,5267,-1541.5439634740228,200,0.01,False
5268,5268,-1335.7794525969007,200,0.01,False
5269,5269,-1160.4001859737753,200,0.01,False
5270,5270,-1169.6451369748552,200,0.01,False
5271,5271,-1137.492164602051,200,0.01,False
5272,5272,-864.6224919842372,200,0.01,False
5273,5273,1719.3396930493427,200,0.01,False
5274,5274,-1497.3808399823197,200,0.01,False
5275,5275,-1218.0168237994976,200,0.01,False
5276,5276,-758.69036709717,200,0.01,False
5277,5277,-1382.2226649897016,200,0.01,False
5278,5278,-1241.6114306212994,200,0.01,False
5279,5279,-1037.9470905567996,200,0.01,False
5280,5280,-1135.2637786491828,200,0.01,False
5281,5281,-1206.6452904800847,200,0.01,False
5282,5282,-1333.5029995478362,200,0.01,False
5283,5283,-1256.7299336794415,200,0.01,False
5284,5284,-991.933244897578,200,0.01,False
5285,5285,-1295.3898003588897,200,0.01,False
5286,5286,-1194.1245060287088,200,0.01,False
5287,5287,-1051.0860874383418,200,0.01,False
5288,5288,-1235.7152834978322,200,0.01,False
5289,5289,-1274.6098503490564,200,0.01,False
5290,5290,-1360.33939141869,200,0.01,False
5291,5291,-1046.2859035232846,200,0.01,False
5292,5292,-916.5441602423783,200,0.01,False
5293,5293,-1343.5034699901214,200,0.01,False
5294,5294,-1099.025311037529,200,0.01,False
5295,5295,-852.2196861447801,200,0.01,False
5296,5296,-1268.6961096519312,200,0.01,False
5297,5297,-1202.9025260457615,200,0.01,False
5298,5298,-1122.8639819827872,200,0.01,False
5299,5299,-1154.5583372591225,200,0.01,False
5300,5300,-1333.5859552953834,200,0.01,False
5301,5301,-1123.2982447777288,200,0.01,False
5302,5302,-944.132927187092,200,0.01,False
5303,5303,-904.7790022124674,200,0.01,False
5304,5304,-1221.6723156337014,200,0.01,False
5305,5305,-1193.3322623355975,200,0.01,False
5306,5306,-1183.7265777362575,200,0.01,False
5307,5307,-1060.944803386105,200,0.01,False
5308,5308,-682.3986212747872,200,0.01,False
5309,5309,-862.8310392637354,200,0.01,False
5310,5310,-832.4975939828123,200,0.01,False
5311,5311,-1103.198784198404,200,0.01,False
5312,5312,-33.353184204626366,200,0.01,False
5313,5313,-1026.2199784633494,200,0.01,False
5314,5314,-1078.0046778275114,200,0.01,False
5315,5315,-890.7722087651958,200,0.01,False
5316,5316,-1205.954141614701,200,0.01,False
5317,5317,-1250.0611818854582,200,0.01,False
5318,5318,707.3503976216175,200,0.01,True
5319,5319,-842.1946088120494,200,0.01,False
5320,5320,-1312.7413271879147,200,0.01,False
5321,5321,-1290.6958421057022,200,0.01,False
5322,5322,-1195.1287606373971,200,0.01,False
5323,5323,-1282.1282996723357,200,0.01,False
5324,5324,-1089.6387904323267,200,0.01,False
5325,5325,-1138.2104900168222,200,0.01,False
5326,5326,-1163.2122595326518,200,0.01,False
5327,5327,-984.7539953419401,200,0.01,False
5328,5328,-1116.1562500742561,200,0.01,False
