,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,-500.70927819971183,73,0.7865334084168147,1276,0.0,False
440,441,-128.84514690135248,73,0.7857468750083979,1276,0.0,False
441,442,-93.29635472734145,51,0.7849611281333895,1276,0.0,False
442,443,-110.90610028528887,61,0.784176167005256,1276,0.0,False
443,444,-117.12225050057094,81,0.7833919908382508,1276,0.0,False
444,445,-129.14033762792437,96,0.7826085988474126,1276,0.0,False
445,446,-244.93159090621248,133,0.7818259902485653,1276,0.0,False
446,447,-139.1714489048889,72,0.7810441642583167,1276,0.0,False
447,448,-525.1826573107198,59,0.7802631200940584,1276,0.0,False
448,449,-610.4574349037879,130,0.7794828569739644,1276,0.0,False
449,450,-385.36007936913234,57,0.7787033741169904,1276,0.0,False
450,451,-116.71270513930045,74,0.7779246707428734,1276,0.0,False
451,452,-904.8142120111402,155,0.7771467460721305,1276,0.0,False
452,453,-89.30330181925893,51,0.7763695993260584,1276,0.0,False
453,454,-556.1908602549975,77,0.7755932297267324,1276,0.0,False
454,455,-609.3646210649929,81,0.7748176364970056,1276,0.0,False
455,456,-124.69887368266014,84,0.7740428188605086,1276,0.0,False
456,457,-49.38326241651544,62,0.7732687760416481,1276,0.0,False
457,458,-162.8139869654071,91,0.7724955072656065,1276,0.0,False
458,459,-666.9826435710588,135,0.7717230117583408,1276,0.0,False
459,460,-568.370251552949,60,0.7709512887465825,1276,0.0,False
460,461,-122.88625970658818,70,0.7701803374578359,1276,0.0,False
461,462,-247.75083470072988,86,0.7694101571203781,1276,0.0,False
462,463,-633.2023893409932,82,0.7686407469632577,1276,0.0,False
463,464,-599.3421015615418,71,0.7678721062162944,1276,0.0,False
464,465,-255.53455270093428,87,0.7671042341100781,1276,0.0,False
465,466,-211.62403785409873,84,0.766337129875968,1276,0.0,False
466,467,-150.25671315879453,76,0.7655707927460921,1276,0.0,False
467,468,-164.18525365357257,59,0.764805221953346,1276,0.0,False
468,469,-479.9504360597797,90,0.7640404167313927,1276,0.0,False
469,470,-328.96364220930946,143,0.7632763763146613,1276,0.0,False
470,471,-86.68563522459726,53,0.7625130999383466,1276,0.0,False
471,472,-67.84297289370984,84,0.7617505868384082,1276,0.0,False
472,473,-357.3259622216722,88,0.7609888362515699,1276,0.0,False
473,474,-105.5107556565307,57,0.7602278474153183,1276,0.0,False
474,475,-105.99125537052835,92,0.759467619567903,1276,0.0,False
475,476,-28.77465837490446,66,0.7587081519483351,1276,0.0,False
476,477,-133.9028583739713,75,0.7579494437963867,1276,0.0,False
477,478,-529.9448606082785,73,0.7571914943525904,1276,0.0,False
478,479,-75.42998910779951,51,0.7564343028582378,1276,0.0,False
479,480,-51.92892812079034,100,0.7556778685553796,1276,0.0,False
480,481,12.72029043844229,92,0.7549221906868242,1276,0.0,False
481,482,-27.363969280872894,70,0.7541672684961374,1276,0.0,False
482,483,-117.11878834034363,84,0.7534131012276413,1276,0.0,False
483,484,-105.2941301421358,88,0.7526596881264136,1276,0.0,False
484,485,-541.5930230910099,88,0.7519070284382872,1276,0.0,False
485,486,-114.7494829289522,87,0.7511551214098489,1276,0.0,False
486,487,-116.0638257315502,66,0.750403966288439,1276,0.0,False
487,488,-667.3729060532128,68,0.7496535623221505,1276,0.0,False
488,489,-33.783996017161,70,0.7489039087598284,1276,0.0,False
489,490,-86.4476787283424,56,0.7481550048510686,1276,0.0,False
490,491,-215.65838045901836,70,0.7474068498462175,1276,0.0,False
491,492,-127.00884341725917,90,0.7466594429963713,1276,0.0,False
492,493,-272.35525053975323,56,0.745912783553375,1276,0.0,False
493,494,-112.30254104239614,60,0.7451668707698216,1276,0.0,False
494,495,-112.98096351474176,94,0.7444217038990517,1276,0.0,False
495,496,-144.40165600561832,56,0.7436772821951526,1276,0.0,False
496,497,-706.136267440522,124,0.7429336049129575,1276,0.0,False
497,498,-120.4697185184352,113,0.7421906713080445,1276,0.0,False
498,499,-504.60780601391986,74,0.7414484806367364,1276,0.0,False
499,500,-353.52525125842277,102,0.7407070321560997,1276,0.0,False
500,501,-684.5213320874799,103,0.7407070321560997,1276,0.0,False
501,502,-77.32206313008801,63,0.7407070321560997,1276,0.0,False
502,503,-197.95767785579145,56,0.7407070321560997,1276,0.0,False
503,504,-111.54703066244664,55,0.7407070321560997,1276,0.0,False
504,505,-360.4915721576092,66,0.7407070321560997,1276,0.0,False
505,506,-163.38711854797856,62,0.7407070321560997,1276,0.0,False
506,507,-307.08910952371644,74,0.7407070321560997,1276,0.0,False
507,508,-498.78490222715004,59,0.7407070321560997,1276,0.0,False
508,509,-220.06294370726394,55,0.7407070321560997,1276,0.0,False
509,510,-482.6445106372801,100,0.7407070321560997,1276,0.0,False
510,511,-163.90308643483266,97,0.7407070321560997,1276,0.0,False
511,512,-230.43095403056503,100,0.7407070321560997,1276,0.0,False
512,513,-490.99929082919635,104,0.7407070321560997,1276,0.0,False
513,514,-117.94683568004845,52,0.7407070321560997,1276,0.0,False
514,515,-497.71154711394297,85,0.7407070321560997,1276,0.0,False
515,516,-129.09984615591335,59,0.7407070321560997,1276,0.0,False
516,517,-508.2362179862358,55,0.7407070321560997,1276,0.0,False
517,518,-551.4409280076716,118,0.7407070321560997,1276,0.0,False
518,519,-230.93743242623893,91,0.7407070321560997,1276,0.0,False
519,520,-539.0777406949358,77,0.7407070321560997,1276,0.0,False
520,521,-207.2213157635731,56,0.7407070321560997,1276,0.0,False
521,522,-480.2226859853989,80,0.7407070321560997,1276,0.0,False
522,523,-115.06760797396711,104,0.7407070321560997,1276,0.0,False
523,524,-437.55469889461966,51,0.7407070321560997,1276,0.0,False
524,525,-133.03289929803546,80,0.7407070321560997,1276,0.0,False
525,526,-148.1676230181863,74,0.7407070321560997,1276,0.0,False
526,527,-577.4134655709463,81,0.7407070321560997,1276,0.0,False
527,528,-92.63950898780905,90,0.7407070321560997,1276,0.0,False
528,529,-92.98346843035858,56,0.7407070321560997,1276,0.0,False
529,530,-122.39058292491785,51,0.7407070321560997,1276,0.0,False
530,531,-751.7225593502953,129,0.7407070321560997,1276,0.0,False
531,532,-137.98623022469891,53,0.7407070321560997,1276,0.0,False
532,533,-651.2654359113512,243,0.7407070321560997,1276,0.0,False
533,534,-606.6228260099555,97,0.7407070321560997,1276,0.0,False
534,535,-391.0526489494199,79,0.7407070321560997,1276,0.0,False
535,536,-178.29087480540127,54,0.7407070321560997,1276,0.0,False
536,537,-931.2603284002655,116,0.7407070321560997,1276,0.0,False
537,538,-490.60960834859327,109,0.7407070321560997,1276,0.0,False
538,539,-178.66922931787929,88,0.7407070321560997,1276,0.0,False
539,540,-196.0150364066854,64,0.7407070321560997,1276,0.0,False
540,541,-143.35944809819932,90,0.7407070321560997,1276,0.0,False
541,542,-399.7595867672528,86,0.7407070321560997,1276,0.0,False
542,543,-130.54938004683277,125,0.7407070321560997,1276,0.0,False
543,544,-461.68302772621183,61,0.7407070321560997,1276,0.0,False
544,545,-151.61890525507965,72,0.7407070321560997,1276,0.0,False
545,546,-212.6182055847225,94,0.7407070321560997,1276,0.0,False
546,547,-575.3500466156977,121,0.7407070321560997,1276,0.0,False
547,548,-811.7716480460037,115,0.7407070321560997,1276,0.0,False
548,549,-121.18067208585796,51,0.7407070321560997,1276,0.0,False
549,550,-153.45191577976965,67,0.7407070321560997,1276,0.0,False
550,551,-93.77703987393608,57,0.7407070321560997,1276,0.0,False
551,552,-204.179023741982,85,0.7407070321560997,1276,0.0,False
552,553,-595.5284020016602,93,0.7407070321560997,1276,0.0,False
553,554,-114.31866798412528,66,0.7407070321560997,1276,0.0,False
554,555,-74.6287356585961,72,0.7407070321560997,1276,0.0,False
555,556,-201.5206908734629,83,0.7407070321560997,1276,0.0,False
556,557,-447.67858103568267,76,0.7407070321560997,1276,0.0,False
557,558,-164.4072254593598,73,0.7407070321560997,1276,0.0,False
558,559,-137.35556568006706,57,0.7407070321560997,1276,0.0,False
559,560,-148.80150771820217,91,0.7407070321560997,1276,0.0,False
560,561,-745.9315592735456,138,0.7407070321560997,1276,0.0,False
561,562,-150.02619865889974,69,0.7407070321560997,1276,0.0,False
562,563,-137.82524041491615,85,0.7407070321560997,1276,0.0,False
563,564,-105.533105685511,92,0.7407070321560997,1276,0.0,False
564,565,-430.6841792565517,60,0.7407070321560997,1276,0.0,False
565,566,-364.27267870758584,67,0.7407070321560997,1276,0.0,False
566,567,-102.78148808665662,57,0.7407070321560997,1276,0.0,False
567,568,-441.5389535079919,147,0.7407070321560997,1276,0.0,False
568,569,-188.8199723961958,70,0.7407070321560997,1276,0.0,False
569,570,-575.8582671574976,60,0.7407070321560997,1276,0.0,False
570,571,-139.14210383510374,70,0.7407070321560997,1276,0.0,False
571,572,-557.1574638490504,62,0.7407070321560997,1276,0.0,False
572,573,-251.1100511089744,111,0.7407070321560997,1276,0.0,False
573,574,-372.7701243406419,77,0.7407070321560997,1276,0.0,False
574,575,-150.88932699075605,74,0.7407070321560997,1276,0.0,False
575,576,-526.5627709202737,60,0.7407070321560997,1276,0.0,False
576,577,-576.5810212345432,66,0.7407070321560997,1276,0.0,False
577,578,-155.54618683189773,69,0.7407070321560997,1276,0.0,False
578,579,-791.5618267234668,79,0.7407070321560997,1276,0.0,False
579,580,-628.5944298171308,126,0.7407070321560997,1276,0.0,False
580,581,-174.20164533581737,74,0.7407070321560997,1276,0.0,False
581,582,-161.18634199414262,56,0.7407070321560997,1276,0.0,False
582,583,-156.85791290565066,86,0.7407070321560997,1276,0.0,False
583,584,-123.35407343768102,69,0.7407070321560997,1276,0.0,False
584,585,-411.0948650481884,49,0.7407070321560997,1276,0.0,False
585,586,51.26430933788629,77,0.7407070321560997,1276,0.0,False
586,587,-452.13893393951946,55,0.7407070321560997,1276,0.0,False
587,588,-118.06101465346688,54,0.7407070321560997,1276,0.0,False
588,589,-564.0426593600334,89,0.7407070321560997,1276,0.0,False
589,590,-99.38941295227818,79,0.7407070321560997,1276,0.0,False
590,591,-550.4317692963826,80,0.7407070321560997,1276,0.0,False
591,592,-695.7729764195182,98,0.7407070321560997,1276,0.0,False
592,593,-370.7035793234462,53,0.7407070321560997,1276,0.0,False
593,594,-494.7941664620443,59,0.7407070321560997,1276,0.0,False
594,595,-99.19066806193693,113,0.7407070321560997,1276,0.0,False
595,596,-162.15795620831838,70,0.7407070321560997,1276,0.0,False
596,597,-72.17574005004761,83,0.7407070321560997,1276,0.0,False
597,598,-540.9688982112109,70,0.7407070321560997,1276,0.0,False
598,599,-131.6420528727951,78,0.7407070321560997,1276,0.0,False
599,600,-123.2750978482818,72,0.7407070321560997,1276,0.0,False
600,601,-138.20552991116267,87,0.7399663251239436,1786,0.0,False
601,602,-452.4282141512549,79,0.7392263587988196,1786,0.0,False
602,603,-153.87863145501996,57,0.7384871324400207,1786,0.0,False
603,604,-153.52486816183585,75,0.7377486453075807,1786,0.0,False
604,605,-265.7685263917099,184,0.737010896662273,1786,0.0,False
605,606,-514.5509154884,82,0.7362738857656108,1786,0.0,False
606,607,-197.54349335381437,65,0.7355376118798452,1786,0.0,False
607,608,-435.8499778118961,68,0.7348020742679654,1786,0.0,False
608,609,-156.31603751726496,68,0.7340672721936974,1786,0.0,False
609,610,-901.4851849702936,116,0.7333332049215037,1786,0.0,False
610,611,-1047.6838555360232,169,0.7325998717165821,1786,0.0,False
611,612,-124.80694630565992,105,0.7318672718448656,1786,0.0,False
612,613,-218.8337292742684,85,0.7311354045730207,1786,0.0,False
613,614,-110.42083446506183,69,0.7304042691684477,1786,0.0,False
614,615,-100.10805782616599,130,0.7296738648992792,1786,0.0,False
615,616,-496.37587255495305,88,0.7289441910343799,1786,0.0,False
616,617,-1181.8384789408638,197,0.7282152468433455,1786,0.0,False
617,618,-374.49631525090876,80,0.7274870315965022,1786,0.0,False
618,619,-393.37607944420483,109,0.7267595445649057,1786,0.0,False
619,620,-98.51962322501234,82,0.7260327850203407,1786,0.0,False
620,621,-250.33250972906998,61,0.7253067522353204,1786,0.0,False
621,622,-120.24843392965667,67,0.724581445483085,1786,0.0,False
622,623,-127.97432872531351,88,0.723856864037602,1786,0.0,False
623,624,-172.69382648755314,70,0.7231330071735643,1786,0.0,False
624,625,-622.0883124093558,78,0.7224098741663908,1786,0.0,False
625,626,-542.4339322588216,70,0.7216874642922244,1786,0.0,False
626,627,-200.9984271401901,91,0.7209657768279322,1786,0.0,False
627,628,-154.6820378412466,93,0.7202448110511043,1786,0.0,False
628,629,-217.97705391751734,171,0.7195245662400531,1786,0.0,False
629,630,-580.5759417230013,69,0.7188050416738131,1786,0.0,False
630,631,-139.35940203743533,68,0.7180862366321393,1786,0.0,False
631,632,-136.17361020762058,59,0.7173681503955072,1786,0.0,False
632,633,-266.37227460631345,151,0.7166507822451117,1786,0.0,False
633,634,-369.4616863258385,78,0.7159341314628666,1786,0.0,False
634,635,-141.08970197795247,69,0.7152181973314037,1786,0.0,False
635,636,-447.0931592404223,86,0.7145029791340722,1786,0.0,False
636,637,-563.4350128977835,80,0.7137884761549381,1786,0.0,False
637,638,-344.95294226318777,130,0.7130746876787832,1786,0.0,False
638,639,-154.66648837549025,56,0.7123616129911045,1786,0.0,False
639,640,-554.1143919206588,60,0.7116492513781133,1786,0.0,False
640,641,-376.0353524609596,79,0.7109376021267352,1786,0.0,False
641,642,-122.83992144285159,78,0.7102266645246085,1786,0.0,False
642,643,-442.49845511652353,61,0.7095164378600839,1786,0.0,False
643,644,-509.4479922380359,63,0.7088069214222238,1786,0.0,False
644,645,-273.936945994792,65,0.7080981145008015,1786,0.0,False
645,646,-185.11301636065758,89,0.7073900163863007,1786,0.0,False
646,647,-560.4546281609942,83,0.7066826263699144,1786,0.0,False
647,648,-126.66100151628444,61,0.7059759437435444,1786,0.0,False
648,649,-64.58107765893406,54,0.7052699677998009,1786,0.0,False
649,650,-584.6061400866863,75,0.704564697832001,1786,0.0,False
650,651,-366.2949226677131,60,0.7038601331341691,1786,0.0,False
651,652,-192.34766044527706,75,0.7031562730010349,1786,0.0,False
652,653,-102.51615920765077,108,0.7024531167280339,1786,0.0,False
653,654,-672.7240118575212,66,0.7017506636113059,1786,0.0,False
654,655,-86.4516561022681,54,0.7010489129476946,1786,0.0,False
655,656,-130.38236855735371,56,0.7003478640347469,1786,0.0,False
656,657,-382.60163694628807,99,0.6996475161707122,1786,0.0,False
657,658,-131.85399607079148,55,0.6989478686545415,1786,0.0,False
658,659,-150.74962255339994,68,0.698248920785887,1786,0.0,False
659,660,-154.87264782594434,52,0.6975506718651011,1786,0.0,False
660,661,-114.2243357180675,66,0.6968531211932361,1786,0.0,False
661,662,-115.26984509912968,76,0.6961562680720428,1786,0.0,False
662,663,-162.28059038564376,67,0.6954601118039707,1786,0.0,False
663,664,-975.2236630432888,181,0.6947646516921667,1786,0.0,False
664,665,-509.7368529467097,74,0.6940698870404746,1786,0.0,False
665,666,-107.08758236559254,62,0.6933758171534341,1786,0.0,False
666,667,-441.513677780496,97,0.6926824413362807,1786,0.0,False
667,668,-133.2847713706392,61,0.6919897588949444,1786,0.0,False
668,669,-519.0725489846923,211,0.6912977691360495,1786,0.0,False
669,670,-425.51407319992643,62,0.6906064713669134,1786,0.0,False
670,671,-200.2747760661336,63,0.6899158648955466,1786,0.0,False
671,672,-166.103897077653,78,0.689225949030651,1786,0.0,False
672,673,-114.70627396270001,67,0.6885367230816204,1786,0.0,False
673,674,-176.02639341144442,79,0.6878481863585387,1786,0.0,False
674,675,-191.95259690322933,88,0.6871603381721801,1786,0.0,False
675,676,-285.4716944934845,81,0.686473177834008,1786,0.0,False
676,677,-147.15950968310432,54,0.685786704656174,1786,0.0,False
677,678,-32.28440646852006,91,0.6851009179515178,1786,0.0,False
678,679,-456.5330666322532,52,0.6844158170335664,1786,0.0,False
679,680,-103.66958698587315,62,0.6837314012165328,1786,0.0,False
680,681,-569.5544924071651,71,0.6830476698153162,1786,0.0,False
681,682,-348.1702815292992,98,0.6823646221455009,1786,0.0,False
682,683,-596.2804252596964,70,0.6816822575233553,1786,0.0,False
683,684,-179.86558566702254,86,0.6810005752658319,1786,0.0,False
684,685,-108.31394237436987,57,0.680319574690566,1786,0.0,False
685,686,-112.33738399744095,75,0.6796392551158754,1786,0.0,False
686,687,-525.5486601478488,79,0.6789596158607596,1786,0.0,False
687,688,-99.01320073659505,101,0.6782806562448989,1786,0.0,False
688,689,-251.13445138817264,120,0.677602375588654,1786,0.0,False
689,690,-77.74973847453847,50,0.6769247732130653,1786,0.0,False
690,691,-827.0125051219657,117,0.6762478484398523,1786,0.0,False
691,692,-129.8781243053025,80,0.6755716005914124,1786,0.0,False
692,693,-146.88792628501238,86,0.674896028990821,1786,0.0,False
693,694,-120.9576023123192,58,0.6742211329618302,1786,0.0,False
694,695,-322.15687428049387,54,0.6735469118288684,1786,0.0,False
695,696,-228.9817426994862,88,0.6728733649170395,1786,0.0,False
696,697,-111.52601490528826,74,0.6722004915521225,1786,0.0,False
697,698,-395.993535783636,175,0.6715282910605703,1786,0.0,False
698,699,-86.22877228143892,93,0.6708567627695098,1786,0.0,False
699,700,-496.8020068235245,87,0.6701859060067403,1786,0.0,False
700,701,-30.818043603323545,151,0.6701859060067403,1786,0.0,False
701,702,-167.29135941269934,60,0.6701859060067403,1786,0.0,False
702,703,-294.61689642872653,86,0.6701859060067403,1786,0.0,False
703,704,-334.93433320212284,50,0.6701859060067403,1786,0.0,False
704,705,-192.75047949281787,65,0.6701859060067403,1786,0.0,False
705,706,-338.6560559991822,81,0.6701859060067403,1786,0.0,False
706,707,-126.53772201752844,67,0.6701859060067403,1786,0.0,False
707,708,-141.72663131676825,96,0.6701859060067403,1786,0.0,False
708,709,-126.86270563196277,78,0.6701859060067403,1786,0.0,False
709,710,-87.50500046385928,69,0.6701859060067403,1786,0.0,False
