,episode,reward,epochs,epsilon,abs_size,rate,success
5291,5292,-127.50783107381937,54,0.06765412855912437,13516,0.0,False
5292,5293,-220.06485193287148,80,0.06758647443056524,13516,0.0,False
5293,5294,-91.18371290554165,61,0.06751888795613468,13516,0.0,False
5294,5295,-350.28852363530314,69,0.06745136906817856,13516,0.0,False
5295,5296,-103.71872844105323,77,0.06738391769911038,13516,0.0,False
5296,5297,-171.52072169472837,112,0.06731653378141127,13516,0.0,False
5297,5298,-197.55456303401743,81,0.06724921724762986,13516,0.0,False
5298,5299,-108.62411541882148,72,0.06718196803038223,13516,0.0,False
5299,5300,-147.54337316941292,130,0.06711478606235186,13516,0.0,False
5300,5301,-112.46803196237084,55,0.06711478606235186,13516,0.0,False
5301,5302,-110.18560283130827,60,0.06711478606235186,13516,0.0,False
5302,5303,-135.72219691624488,65,0.06711478606235186,13516,0.0,False
5303,5304,-138.64871675777812,60,0.06711478606235186,13516,0.0,False
5304,5305,-119.7778322061539,67,0.06711478606235186,13516,0.0,False
5305,5306,-33.925932306088214,157,0.06711478606235186,13516,0.0,False
5306,5307,-122.33098375917763,53,0.06711478606235186,13516,0.0,False
5307,5308,-228.32727309519302,85,0.06711478606235186,13516,0.0,False
5308,5309,-179.4786980340165,83,0.06711478606235186,13516,0.0,False
5309,5310,-283.56551347263496,83,0.06711478606235186,13516,0.0,False
5310,5311,-113.82860283612598,57,0.06711478606235186,13516,0.0,False
5311,5312,-151.11342846535996,71,0.06711478606235186,13516,0.0,False
5312,5313,-48.46345636440964,66,0.06711478606235186,13516,0.0,False
5313,5314,-153.6507840385887,78,0.06711478606235186,13516,0.0,False
5314,5315,-119.0447297035528,54,0.06711478606235186,13516,0.0,False
5315,5316,-225.8384603953504,52,0.06711478606235186,13516,0.0,False
5316,5317,-119.5927122295395,80,0.06711478606235186,13516,0.0,False
5317,5318,-148.0186558577446,70,0.06711478606235186,13516,0.0,False
5318,5319,-313.0230100169053,62,0.06711478606235186,13516,0.0,False
5319,5320,-420.8322014857806,96,0.06711478606235186,13516,0.0,False
5320,5321,-194.02324199216312,83,0.06711478606235186,13516,0.0,False
5321,5322,-150.0562499343384,67,0.06711478606235186,13516,0.0,False
5322,5323,-155.57520202617428,75,0.06711478606235186,13516,0.0,False
5323,5324,-106.59732057565276,101,0.06711478606235186,13516,0.0,False
5324,5325,-163.17136847540925,74,0.06711478606235186,13516,0.0,False
5325,5326,-163.55457472598147,55,0.06711478606235186,13516,0.0,False
5326,5327,-116.21421727651233,58,0.06711478606235186,13516,0.0,False
5327,5328,-129.66969878841172,74,0.06711478606235186,13516,0.0,False
5328,5329,-269.5394180455087,86,0.06711478606235186,13516,0.0,False
5329,5330,-434.50845653342475,92,0.06711478606235186,13516,0.0,False
5330,5331,-358.4731501871759,96,0.06711478606235186,13516,0.0,False
5331,5332,-99.51612695597862,62,0.06711478606235186,13516,0.0,False
5332,5333,-136.96931723617223,57,0.06711478606235186,13516,0.0,False
5333,5334,-128.46589287843278,77,0.06711478606235186,13516,0.0,False
5334,5335,-141.39505354847432,55,0.06711478606235186,13516,0.0,False
5335,5336,-260.4865905407356,115,0.06711478606235186,13516,0.0,False
5336,5337,-92.08222034054678,59,0.06711478606235186,13516,0.0,False
5337,5338,-156.3664327472085,56,0.06711478606235186,13516,0.0,False
5338,5339,-362.39487316400255,85,0.06711478606235186,13516,0.0,False
5339,5340,-291.67872129467,84,0.06711478606235186,13516,0.0,False
5340,5341,-225.02888005722673,78,0.06711478606235186,13516,0.0,False
5341,5342,-108.64907500511299,53,0.06711478606235186,13516,0.0,False
5342,5343,-116.93227121517327,61,0.06711478606235186,13516,0.0,False
5343,5344,-135.37600075332924,83,0.06711478606235186,13516,0.0,False
5344,5345,-218.3332763167927,120,0.06711478606235186,13516,0.0,False
5345,5346,-150.35454750249653,82,0.06711478606235186,13516,0.0,False
5346,5347,-123.31997560971445,73,0.06711478606235186,13516,0.0,False
5347,5348,-116.24772349561275,57,0.06711478606235186,13516,0.0,False
5348,5349,-175.28958936191924,84,0.06711478606235186,13516,0.0,False
5349,5350,-255.84033916675776,57,0.06711478606235186,13516,0.0,False
5350,5351,-376.7879909378599,70,0.06711478606235186,13516,0.0,False
5351,5352,-23.909428618408995,89,0.06711478606235186,13516,0.0,False
5352,5353,-154.79036174670574,120,0.06711478606235186,13516,0.0,False
5353,5354,-239.00908210461245,81,0.06711478606235186,13516,0.0,False
5354,5355,-116.38629392829296,56,0.06711478606235186,13516,0.0,False
5355,5356,-82.35848738611199,52,0.06711478606235186,13516,0.0,False
5356,5357,-200.69322070042787,107,0.06711478606235186,13516,0.0,False
5357,5358,-81.04023554658625,91,0.06711478606235186,13516,0.0,False
5358,5359,-377.5127437479563,89,0.06711478606235186,13516,0.0,False
5359,5360,-110.44853117893197,56,0.06711478606235186,13516,0.0,False
5360,5361,-150.85479924703253,87,0.06711478606235186,13516,0.0,False
5361,5362,-82.05210330378078,79,0.06711478606235186,13516,0.0,False
5362,5363,-286.46579824010723,126,0.06711478606235186,13516,0.0,False
5363,5364,-129.75409291760633,66,0.06711478606235186,13516,0.0,False
5364,5365,-118.00000827346125,55,0.06711478606235186,13516,0.0,False
5365,5366,-90.56583607630004,57,0.06711478606235186,13516,0.0,False
5366,5367,-116.53822075331848,75,0.06711478606235186,13516,0.0,False
5367,5368,-85.85231607586122,59,0.06711478606235186,13516,0.0,False
5368,5369,-132.93413667221594,67,0.06711478606235186,13516,0.0,False
5369,5370,0.7052986581564369,59,0.06711478606235186,13516,0.0,False
5370,5371,-218.5243831090811,113,0.06711478606235186,13516,0.0,False
5371,5372,-113.80221031849732,56,0.06711478606235186,13516,0.0,False
5372,5373,-372.1535665267845,91,0.06711478606235186,13516,0.0,False
5373,5374,-102.40781639863184,53,0.06711478606235186,13516,0.0,False
5374,5375,-202.15821953667194,86,0.06711478606235186,13516,0.0,False
5375,5376,-87.1571831576755,89,0.06711478606235186,13516,0.0,False
5376,5377,-121.97381048653403,88,0.06711478606235186,13516,0.0,False
5377,5378,-362.10235067211426,89,0.06711478606235186,13516,0.0,False
5378,5379,-149.23490021188172,65,0.06711478606235186,13516,0.0,False
5379,5380,-215.42442444974242,83,0.06711478606235186,13516,0.0,False
5380,5381,-229.46030050410326,55,0.06711478606235186,13516,0.0,False
5381,5382,-180.9701354763946,88,0.06711478606235186,13516,0.0,False
5382,5383,-318.87122993022825,112,0.06711478606235186,13516,0.0,False
5383,5384,-155.43468834405365,68,0.06711478606235186,13516,0.0,False
5384,5385,-119.36263733391607,58,0.06711478606235186,13516,0.0,False
5385,5386,-114.38692959268985,66,0.06711478606235186,13516,0.0,False
5386,5387,-265.4939032682612,82,0.06711478606235186,13516,0.0,False
5387,5388,-109.39009217679953,77,0.06711478606235186,13516,0.0,False
5388,5389,-274.6911751735006,104,0.06711478606235186,13516,0.0,False
5389,5390,-117.89670252473144,55,0.06711478606235186,13516,0.0,False
5390,5391,-141.54423024479922,69,0.06711478606235186,13516,0.0,False
5391,5392,-143.44134705759427,71,0.06711478606235186,13516,0.0,False
5392,5393,-210.6941373171694,51,0.06711478606235186,13516,0.0,False
5393,5394,-114.18212733415648,52,0.06711478606235186,13516,0.0,False
5394,5395,-133.14776989505287,59,0.06711478606235186,13516,0.0,False
5395,5396,-111.42467429733935,68,0.06711478606235186,13516,0.0,False
5396,5397,-130.5851783894949,59,0.06711478606235186,13516,0.0,False
5397,5398,-110.0813708269894,88,0.06711478606235186,13516,0.0,False
5398,5399,-327.64970159004326,90,0.06711478606235186,13516,0.0,False
5399,5400,-114.39195480769416,63,0.06711478606235186,13516,0.0,False
5400,5401,-374.5742623056282,91,0.06704767127628951,14026,0.0,False
5401,5402,-131.78816740032042,61,0.06698062360501322,14026,0.0,False
5402,5403,-341.0677353056171,67,0.06691364298140821,14026,0.0,False
5403,5404,-166.50577910000183,63,0.06684672933842681,14026,0.0,False
5404,5405,-349.1859722966925,72,0.06677988260908838,14026,0.0,False
5405,5406,-127.23128712212912,61,0.06671310272647929,14026,0.0,False
5406,5407,-166.43122600370017,64,0.06664638962375281,14026,0.0,False
5407,5408,-117.78773347413684,54,0.06657974323412906,14026,0.0,False
5408,5409,-117.58675974140985,78,0.06651316349089494,14026,0.0,False
5409,5410,-328.6393304118042,66,0.06644665032740404,14026,0.0,False
5410,5411,-1.1410723871792356,61,0.06638020367707664,14026,0.0,False
5411,5412,-124.62908408759915,62,0.06631382347339956,14026,0.0,False
5412,5413,-112.61617591622856,83,0.06624750964992616,14026,0.0,False
5413,5414,-246.11289746932835,55,0.06618126214027624,14026,0.0,False
5414,5415,-354.23970591523516,93,0.06611508087813596,14026,0.0,False
5415,5416,-184.17864266928007,83,0.06604896579725783,14026,0.0,False
5416,5417,-141.11618698266534,89,0.06598291683146057,14026,0.0,False
5417,5418,-347.41678889439555,79,0.0659169339146291,14026,0.0,False
5418,5419,-110.6728995386004,60,0.06585101698071448,14026,0.0,False
5419,5420,-178.38090222569778,86,0.06578516596373377,14026,0.0,False
5420,5421,-105.3796413823724,53,0.06571938079777004,14026,0.0,False
5421,5422,-127.86221699646894,88,0.06565366141697226,14026,0.0,False
5422,5423,-123.98743394341847,70,0.06558800775555529,14026,0.0,False
5423,5424,-259.0981024918852,59,0.06552241974779974,14026,0.0,False
5424,5425,-276.5390392177137,69,0.06545689732805193,14026,0.0,False
5425,5426,-154.02779877884703,90,0.06539144043072388,14026,0.0,False
5426,5427,-93.88936258206482,57,0.06532604899029316,14026,0.0,False
5427,5428,-128.66001568978388,62,0.06526072294130288,14026,0.0,False
5428,5429,-147.51366018331527,98,0.06519546221836157,14026,0.0,False
5429,5430,-313.9755100590427,63,0.06513026675614321,14026,0.0,False
5430,5431,-149.69335041002557,54,0.06506513648938707,14026,0.0,False
5431,5432,-344.82802667293026,71,0.06500007135289768,14026,0.0,False
5432,5433,-359.01293681241384,83,0.06493507128154478,14026,0.0,False
5433,5434,-380.71348618074063,128,0.06487013621026325,14026,0.0,False
5434,5435,-310.3681376859699,62,0.06480526607405299,14026,0.0,False
5435,5436,-188.8621916302999,71,0.06474046080797893,14026,0.0,False
5436,5437,-172.13885446414565,85,0.06467572034717095,14026,0.0,False
5437,5438,-194.49380634254982,63,0.06461104462682378,14026,0.0,False
5438,5439,-391.9458524651833,86,0.06454643358219696,14026,0.0,False
5439,5440,-116.5245803529844,53,0.06448188714861476,14026,0.0,False
5440,5441,-139.08878647871285,52,0.06441740526146615,14026,0.0,False
5441,5442,-352.4950223275549,70,0.06435298785620469,14026,0.0,False
5442,5443,-259.6632441470099,83,0.06428863486834849,14026,0.0,False
5443,5444,-330.23463174931646,79,0.06422434623348014,14026,0.0,False
5444,5445,-136.76617754611308,73,0.06416012188724667,14026,0.0,False
5445,5446,-363.0548370471804,78,0.06409596176535942,14026,0.0,False
5446,5447,-166.09065753452785,77,0.06403186580359406,14026,0.0,False
5447,5448,-100.28635039818067,87,0.06396783393779047,14026,0.0,False
5448,5449,-128.68302071158323,56,0.06390386610385268,14026,0.0,False
5449,5450,-267.5709493919773,82,0.06383996223774882,14026,0.0,False
5450,5451,-231.00142205866638,117,0.06377612227551108,14026,0.0,False
5451,5452,-263.8352891835939,94,0.06371234615323557,14026,0.0,False
5452,5453,-286.927122139403,89,0.06364863380708233,14026,0.0,False
5453,5454,-170.32040588973922,50,0.06358498517327525,14026,0.0,False
5454,5455,-99.94869354248499,87,0.06352140018810197,14026,0.0,False
5455,5456,-211.828090266729,89,0.06345787878791387,14026,0.0,False
5456,5457,-413.75806318541476,89,0.06339442090912595,14026,0.0,False
5457,5458,-363.63776250514013,76,0.06333102648821683,14026,0.0,False
5458,5459,-135.74712519879955,68,0.06326769546172861,14026,0.0,False
5459,5460,-114.63269951798594,64,0.06320442776626688,14026,0.0,False
5460,5461,-114.71885527901716,97,0.06314122333850061,14026,0.0,False
5461,5462,-145.82819239654685,86,0.06307808211516211,14026,0.0,False
5462,5463,-298.49496536610735,87,0.06301500403304695,14026,0.0,False
5463,5464,-117.7874117591708,70,0.0629519890290139,14026,0.0,False
5464,5465,-389.83595781997394,90,0.06288903703998489,14026,0.0,False
5465,5466,-238.42920447840555,81,0.0628261480029449,14026,0.0,False
5466,5467,-325.7438752301463,63,0.06276332185494196,14026,0.0,False
5467,5468,-126.39202008535429,64,0.06270055853308702,14026,0.0,False
5468,5469,-185.801540412475,75,0.06263785797455393,14026,0.0,False
5469,5470,-343.18930956669027,73,0.06257522011657937,14026,0.0,False
5470,5471,-349.36044342279956,87,0.0625126448964628,14026,0.0,False
5471,5472,-312.7054214314484,81,0.062450132251566336,14026,0.0,False
5472,5473,-92.93438366237388,89,0.062387682119314766,14026,0.0,False
5473,5474,-79.89028927553267,53,0.06232529443719545,14026,0.0,False
5474,5475,-330.58740407034605,60,0.06226296914275825,14026,0.0,False
5475,5476,-133.58340359128186,72,0.06220070617361549,14026,0.0,False
5476,5477,-107.91057349147846,76,0.062138505467441874,14026,0.0,False
5477,5478,-145.27357933262292,78,0.06207636696197443,14026,0.0,False
5478,5479,-486.7662368176718,80,0.062014290595012456,14026,0.0,False
5479,5480,-165.97448650930255,75,0.06195227630441744,14026,0.0,False
5480,5481,-155.5866313256441,75,0.06189032402811302,14026,0.0,False
5481,5482,-348.9394916891636,130,0.06182843370408491,14026,0.0,False
5482,5483,-341.69038715055825,79,0.061766605270380824,14026,0.0,False
5483,5484,-139.83626647896233,82,0.061704838665110444,14026,0.0,False
5484,5485,-93.14440331491801,99,0.06164313382644533,14026,0.0,False
5485,5486,-120.1617174656457,54,0.06158149069261889,14026,0.0,False
5486,5487,-166.76706662312145,64,0.06151990920192627,14026,0.0,False
5487,5488,-140.18181734537936,71,0.06145838929272435,14026,0.0,False
5488,5489,0.70921099806651,98,0.061396930903431624,14026,0.0,False
5489,5490,-319.66868663383514,118,0.061335533972528195,14026,0.0,False
5490,5491,-115.01233698069282,64,0.061274198438555666,14026,0.0,False
5491,5492,-331.3979200990683,101,0.06121292424011711,14026,0.0,False
5492,5493,-129.8309761043168,51,0.06115171131587699,14026,0.0,False
5493,5494,-269.4257769706452,86,0.06109055960456111,14026,0.0,False
5494,5495,-258.2484358636714,71,0.06102946904495655,14026,0.0,False
5495,5496,-164.14434013809054,74,0.06096843957591159,14026,0.0,False
5496,5497,-134.71419022025808,56,0.06090747113633568,14026,0.0,False
5497,5498,-112.07278293691991,59,0.06084656366519934,14026,0.0,False
5498,5499,-187.36531012320972,74,0.06078571710153414,14026,0.0,False
5499,5500,-146.1378711541891,82,0.06072493138443261,14026,0.0,False
5500,5501,-200.9402424615659,80,0.06072493138443261,14026,0.0,False
5501,5502,-149.37604752064772,71,0.06072493138443261,14026,0.0,False
5502,5503,-159.15790619172733,74,0.06072493138443261,14026,0.0,False
5503,5504,-155.81563396548748,65,0.06072493138443261,14026,0.0,False
5504,5505,-137.85828751198844,55,0.06072493138443261,14026,0.0,False
5505,5506,-146.14907908568256,58,0.06072493138443261,14026,0.0,False
5506,5507,-157.76800762413902,65,0.06072493138443261,14026,0.0,False
5507,5508,-195.7124366357586,72,0.06072493138443261,14026,0.0,False
5508,5509,-93.84563393343049,51,0.06072493138443261,14026,0.0,False
5509,5510,-141.8469607821046,66,0.06072493138443261,14026,0.0,False
5510,5511,-169.23844178786018,91,0.06072493138443261,14026,0.0,False
5511,5512,-144.983655819691,69,0.06072493138443261,14026,0.0,False
5512,5513,-123.34220281625478,89,0.06072493138443261,14026,0.0,False
5513,5514,-283.89180413253973,90,0.06072493138443261,14026,0.0,False
5514,5515,-285.95972390339756,84,0.06072493138443261,14026,0.0,False
5515,5516,-124.16077834536432,82,0.06072493138443261,14026,0.0,False
5516,5517,-137.32342383845196,58,0.06072493138443261,14026,0.0,False
5517,5518,-120.0634622704506,53,0.06072493138443261,14026,0.0,False
5518,5519,-118.97588292597166,97,0.06072493138443261,14026,0.0,False
5519,5520,-111.16155018517543,81,0.06072493138443261,14026,0.0,False
5520,5521,-160.3616998463428,52,0.06072493138443261,14026,0.0,False
5521,5522,-13.640295536478177,83,0.06072493138443261,14026,0.0,False
5522,5523,-119.47274064924406,55,0.06072493138443261,14026,0.0,False
5523,5524,-162.0175154684297,57,0.06072493138443261,14026,0.0,False
5524,5525,-122.98356335803084,59,0.06072493138443261,14026,0.0,False
5525,5526,-158.57973243870936,65,0.06072493138443261,14026,0.0,False
5526,5527,-123.98311751946342,78,0.06072493138443261,14026,0.0,False
5527,5528,-495.3030384685016,81,0.06072493138443261,14026,0.0,False
5528,5529,-209.64962783349242,74,0.06072493138443261,14026,0.0,False
5529,5530,-103.83716026296403,84,0.06072493138443261,14026,0.0,False
5530,5531,-134.29765986337407,64,0.06072493138443261,14026,0.0,False
5531,5532,-160.80380499449114,68,0.06072493138443261,14026,0.0,False
5532,5533,-179.65398737455183,91,0.06072493138443261,14026,0.0,False
5533,5534,-139.65409851082964,83,0.06072493138443261,14026,0.0,False
5534,5535,-188.83242198597708,55,0.06072493138443261,14026,0.0,False
5535,5536,-173.91079110058723,75,0.06072493138443261,14026,0.0,False
5536,5537,-112.84513440674759,92,0.06072493138443261,14026,0.0,False
5537,5538,-114.1912523996728,57,0.06072493138443261,14026,0.0,False
5538,5539,-127.90847055133631,77,0.06072493138443261,14026,0.0,False
5539,5540,-107.20429771196567,87,0.06072493138443261,14026,0.0,False
5540,5541,-129.47876979186134,85,0.06072493138443261,14026,0.0,False
5541,5542,-124.59425976840294,88,0.06072493138443261,14026,0.0,False
5542,5543,-128.25648401430917,61,0.06072493138443261,14026,0.0,False
5543,5544,-106.31727648575873,61,0.06072493138443261,14026,0.0,False
5544,5545,-136.0970725114563,75,0.06072493138443261,14026,0.0,False
5545,5546,-146.21773083380128,55,0.06072493138443261,14026,0.0,False
5546,5547,-203.6510382299249,78,0.06072493138443261,14026,0.0,False
5547,5548,-161.2424140545574,60,0.06072493138443261,14026,0.0,False
5548,5549,-104.4532152288989,61,0.06072493138443261,14026,0.0,False
5549,5550,-319.0208763681193,83,0.06072493138443261,14026,0.0,False
5550,5551,-62.64232226968187,56,0.06072493138443261,14026,0.0,False
5551,5552,-181.3414049137466,53,0.06072493138443261,14026,0.0,False
5552,5553,-353.7879119723449,75,0.06072493138443261,14026,0.0,False
5553,5554,-130.63666506607169,64,0.06072493138443261,14026,0.0,False
5554,5555,-124.2645877449209,53,0.06072493138443261,14026,0.0,False
5555,5556,1.142895725684923,53,0.06072493138443261,14026,0.0,False
5556,5557,-103.89584384062726,61,0.06072493138443261,14026,0.0,False
5557,5558,-127.71438789639174,59,0.06072493138443261,14026,0.0,False
5558,5559,-120.4641076537111,88,0.06072493138443261,14026,0.0,False
5559,5560,-160.6925041680905,66,0.06072493138443261,14026,0.0,False
5560,5561,-107.23199362644255,60,0.06072493138443261,14026,0.0,False
5561,5562,-107.06964318684453,81,0.06072493138443261,14026,0.0,False
5562,5563,19.992043891564208,66,0.06072493138443261,14026,0.0,False
5563,5564,-210.09433776839194,75,0.06072493138443261,14026,0.0,False
5564,5565,-117.21441770105329,59,0.06072493138443261,14026,0.0,False
5565,5566,-332.0989950621704,69,0.06072493138443261,14026,0.0,False
5566,5567,-138.9241830150839,66,0.06072493138443261,14026,0.0,False
5567,5568,-356.01988531467305,85,0.06072493138443261,14026,0.0,False
5568,5569,-27.566810656497296,55,0.06072493138443261,14026,0.0,False
5569,5570,-325.8297838400372,94,0.06072493138443261,14026,0.0,False
5570,5571,-129.22831763087012,62,0.06072493138443261,14026,0.0,False
5571,5572,-238.74446812127053,85,0.06072493138443261,14026,0.0,False
5572,5573,-147.3416743473615,80,0.06072493138443261,14026,0.0,False
5573,5574,-136.60458146882632,71,0.06072493138443261,14026,0.0,False
5574,5575,-167.03132730242172,84,0.06072493138443261,14026,0.0,False
5575,5576,-3.1325883806776744,93,0.06072493138443261,14026,0.0,False
5576,5577,-90.36386568798505,54,0.06072493138443261,14026,0.0,False
5577,5578,-128.27709002538145,67,0.06072493138443261,14026,0.0,False
5578,5579,-308.0104445570743,88,0.06072493138443261,14026,0.0,False
5579,5580,-111.00468972050425,53,0.06072493138443261,14026,0.0,False
5580,5581,-174.11947180497523,66,0.06072493138443261,14026,0.0,False
5581,5582,-134.67729644520972,66,0.06072493138443261,14026,0.0,False
5582,5583,-138.2377804612737,62,0.06072493138443261,14026,0.0,False
5583,5584,-274.35054315208015,57,0.06072493138443261,14026,0.0,False
5584,5585,-146.50810099736725,70,0.06072493138443261,14026,0.0,False
5585,5586,-322.7596329309449,86,0.06072493138443261,14026,0.0,False
5586,5587,-45.18267601180486,107,0.06072493138443261,14026,0.0,False
5587,5588,-152.99762133673846,87,0.06072493138443261,14026,0.0,False
5588,5589,-120.93082090433336,59,0.06072493138443261,14026,0.0,False
5589,5590,-283.57475524250043,83,0.06072493138443261,14026,0.0,False
5590,5591,-333.5438279466723,103,0.06072493138443261,14026,0.0,False
5591,5592,-249.94498759324173,74,0.06072493138443261,14026,0.0,False
5592,5593,-300.3389487204132,84,0.06072493138443261,14026,0.0,False
5593,5594,-133.34800464853996,73,0.06072493138443261,14026,0.0,False
5594,5595,-156.41665953397003,72,0.06072493138443261,14026,0.0,False
5595,5596,-90.00479432681976,54,0.06072493138443261,14026,0.0,False
5596,5597,-290.9217798032313,95,0.06072493138443261,14026,0.0,False
5597,5598,-138.69793001760812,71,0.06072493138443261,14026,0.0,False
5598,5599,-161.4162627332305,74,0.06072493138443261,14026,0.0,False
5599,5600,-125.56255899492942,55,0.06072493138443261,14026,0.0,False
5600,5601,-131.96861576622157,56,0.060664206453048174,14536,0.0,False
5601,5602,-199.40728179047835,54,0.06060354224659512,14536,0.0,False
5602,5603,-124.30227034118855,62,0.06054293870434853,14536,0.0,False
5603,5604,-372.0769021504728,83,0.06048239576564418,14536,0.0,False
5604,5605,-158.90156050371348,87,0.06042191336987854,14536,0.0,False
5605,5606,-144.42599946908678,80,0.06036149145650866,14536,0.0,False
5606,5607,-137.75465432689487,77,0.06030112996505215,14536,0.0,False
5607,5608,-119.73509393801092,55,0.0602408288350871,14536,0.0,False
5608,5609,-245.80956214329393,56,0.06018058800625201,14536,0.0,False
5609,5610,-163.65729011364738,77,0.06012040741824576,14536,0.0,False
5610,5611,-195.7991592873837,77,0.06006028701082751,14536,0.0,False
5611,5612,-154.77626478296125,79,0.060000226723816684,14536,0.0,False
5612,5613,-82.40915125750846,53,0.059940226497092866,14536,0.0,False
5613,5614,-96.58398024020548,53,0.05988028627059577,14536,0.0,False
5614,5615,-305.87202326837996,78,0.05982040598432518,14536,0.0,False
5615,5616,-159.30384503126197,63,0.05976058557834085,14536,0.0,False
5616,5617,-148.05604647626305,66,0.05970082499276251,14536,0.0,False
5617,5618,-147.35077314386902,74,0.059641124167769746,14536,0.0,False
5618,5619,-83.79492065663806,91,0.059581483043601974,14536,0.0,False
5619,5620,-185.18779166767317,93,0.05952190156055837,14536,0.0,False
5620,5621,-342.6555122826569,90,0.05946237965899782,14536,0.0,False
5621,5622,-143.06899289848133,55,0.05940291727933882,14536,0.0,False
5622,5623,-132.6999526205693,90,0.05934351436205949,14536,0.0,False
5623,5624,-276.5647566171507,57,0.05928417084769743,14536,0.0,False
5624,5625,-99.29114719269104,62,0.05922488667684973,14536,0.0,False
5625,5626,-95.0915975274975,53,0.05916566179017289,14536,0.0,False
5626,5627,-335.2007791449969,59,0.059106496128382716,14536,0.0,False
5627,5628,-94.96739376168915,76,0.05904738963225433,14536,0.0,False
5628,5629,-136.24710614727425,74,0.058988342242622074,14536,0.0,False
5629,5630,-116.59871137953964,82,0.058929353900379455,14536,0.0,False
5630,5631,-224.23779489646859,87,0.058870424546479075,14536,0.0,False
5631,5632,-132.59365646242614,90,0.0588115541219326,14536,0.0,False
5632,5633,-131.3457655108019,74,0.05875274256781066,14536,0.0,False
5633,5634,-103.45589818594709,50,0.058693989825242855,14536,0.0,False
5634,5635,-264.1333293978465,94,0.058635295835417614,14536,0.0,False
5635,5636,-118.32678698007552,80,0.058576660539582194,14536,0.0,False
5636,5637,-166.25559994125894,73,0.058518083879042615,14536,0.0,False
5637,5638,-158.66771593059426,75,0.05845956579516357,14536,0.0,False
5638,5639,-211.86074551737283,110,0.05840110622936841,14536,0.0,False
5639,5640,-61.862029973323985,73,0.05834270512313904,14536,0.0,False
5640,5641,-209.59511841298809,85,0.058284362418015906,14536,0.0,False
5641,5642,-265.752121460947,89,0.05822607805559789,14536,0.0,False
5642,5643,-198.01605969505263,52,0.05816785197754229,14536,0.0,False
5643,5644,-122.60791039732928,65,0.05810968412556475,14536,0.0,False
5644,5645,-131.34726566761432,62,0.058051574441439185,14536,0.0,False
5645,5646,-56.23412791345123,102,0.05799352286699774,14536,0.0,False
5646,5647,-248.1746247114501,56,0.057935529344130744,14536,0.0,False
5647,5648,-132.45677818120632,81,0.05787759381478661,14536,0.0,False
5648,5649,-167.69334874074585,88,0.057819716220971824,14536,0.0,False
5649,5650,-305.2826777127675,79,0.05776189650475085,14536,0.0,False
5650,5651,-115.85395913427632,62,0.0577041346082461,14536,0.0,False
5651,5652,-91.94127656382767,68,0.05764643047363786,14536,0.0,False
5652,5653,-204.25959191121024,56,0.05758878404316422,14536,0.0,False
5653,5654,-138.5312435871732,74,0.05753119525912106,14536,0.0,False
5654,5655,-126.29124742878646,95,0.05747366406386194,14536,0.0,False
5655,5656,-268.21014726409396,57,0.057416190399798075,14536,0.0,False
5656,5657,-121.80420917478523,75,0.05735877420939828,14536,0.0,False
5657,5658,-93.57012956776032,57,0.05730141543518888,14536,0.0,False
5658,5659,-91.5050633755607,91,0.05724411401975369,14536,0.0,False
5659,5660,-218.37184380146724,88,0.057186869905733934,14536,0.0,False
5660,5661,-160.2726758965964,71,0.0571296830358282,14536,0.0,False
5661,5662,-193.57874956979745,52,0.05707255335279238,14536,0.0,False
5662,5663,-161.38096130486457,69,0.057015480799439584,14536,0.0,False
5663,5664,-208.83627422048755,89,0.05695846531864014,14536,0.0,False
5664,5665,-226.72680556755168,100,0.0569015068533215,14536,0.0,False
5665,5666,-153.9716444082973,59,0.05684460534646818,14536,0.0,False
5666,5667,-289.80483808674904,86,0.05678776074112171,14536,0.0,False
5667,5668,-140.168297921286,71,0.056730972980380594,14536,0.0,False
5668,5669,-89.47544178750857,54,0.05667424200740021,14536,0.0,False
5669,5670,-137.24981604617807,73,0.05661756776539281,14536,0.0,False
5670,5671,-143.9689641237604,68,0.05656095019762742,14536,0.0,False
5671,5672,-166.90908165344197,75,0.056504389247429794,14536,0.0,False
5672,5673,-91.10127180268712,78,0.05644788485818236,14536,0.0,False
5673,5674,-104.9645443851806,82,0.05639143697332418,14536,0.0,False
5674,5675,-168.6995973773565,64,0.05633504553635086,14536,0.0,False
5675,5676,-159.56566407217173,78,0.05627871049081451,14536,0.0,False
5676,5677,-87.90220491446492,56,0.0562224317803237,14536,0.0,False
5677,5678,-307.9745601886945,64,0.056166209348543376,14536,0.0,False
5678,5679,-127.86700698730436,54,0.056110043139194835,14536,0.0,False
5679,5680,-116.28855636086323,77,0.05605393309605564,14536,0.0,False
5680,5681,-78.51936161518228,62,0.055997879162959584,14536,0.0,False
5681,5682,-165.38166014597587,78,0.055941881283796624,14536,0.0,False
5682,5683,-139.95133230173144,85,0.055885939402512824,14536,0.0,False
5683,5684,-118.55530957318834,59,0.05583005346311031,14536,0.0,False
5684,5685,-23.86755452300693,85,0.0557742234096472,14536,0.0,False
5685,5686,-278.4979000636004,84,0.055718449186237556,14536,0.0,False
5686,5687,-38.1193168888297,81,0.055662730737051316,14536,0.0,False
5687,5688,-140.56372656481145,95,0.055607068006314264,14536,0.0,False
5688,5689,7.838238896536723,104,0.05555146093830795,14536,0.0,False
5689,5690,-142.44082596428464,69,0.05549590947736964,14536,0.0,False
