,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,-87.04228145840281,55,0.7865334084168147,1276,0.0,False
440,441,-174.2486012321074,103,0.7857468750083979,1276,0.0,False
441,442,-134.98980532149065,64,0.7849611281333895,1276,0.0,False
442,443,-118.54808496717229,54,0.784176167005256,1276,0.0,False
443,444,-118.73782132520074,80,0.7833919908382508,1276,0.0,False
444,445,-122.18049912152651,56,0.7826085988474126,1276,0.0,False
445,446,-142.1946355296294,84,0.7818259902485653,1276,0.0,False
446,447,-110.73729420827607,64,0.7810441642583167,1276,0.0,False
447,448,-658.5893610662815,69,0.7802631200940584,1276,0.0,False
448,449,-118.23945586901634,63,0.7794828569739644,1276,0.0,False
449,450,-261.7556070368621,94,0.7787033741169904,1276,0.0,False
450,451,-91.08655890696207,57,0.7779246707428734,1276,0.0,False
451,452,-339.15489603669465,84,0.7771467460721305,1276,0.0,False
452,453,-633.8429718844222,77,0.7763695993260584,1276,0.0,False
453,454,-428.44307249214125,55,0.7755932297267324,1276,0.0,False
454,455,-114.81762025967507,57,0.7748176364970056,1276,0.0,False
455,456,-452.94134346026567,56,0.7740428188605086,1276,0.0,False
456,457,-588.9309955203927,78,0.7732687760416481,1276,0.0,False
457,458,-110.90998723614575,92,0.7724955072656065,1276,0.0,False
458,459,-104.61433372618862,53,0.7717230117583408,1276,0.0,False
459,460,-444.0037506107505,84,0.7709512887465825,1276,0.0,False
460,461,-100.28481573551844,55,0.7701803374578359,1276,0.0,False
461,462,-100.05208835611474,73,0.7694101571203781,1276,0.0,False
462,463,-444.1608809453393,62,0.7686407469632577,1276,0.0,False
463,464,-122.01059840276854,79,0.7678721062162944,1276,0.0,False
464,465,-616.1537392886638,67,0.7671042341100781,1276,0.0,False
465,466,-700.4186816635512,90,0.766337129875968,1276,0.0,False
466,467,-517.5482259839448,76,0.7655707927460921,1276,0.0,False
467,468,-161.87600502952944,83,0.764805221953346,1276,0.0,False
468,469,-389.5504847224447,51,0.7640404167313927,1276,0.0,False
469,470,-119.57773585729927,65,0.7632763763146613,1276,0.0,False
470,471,-204.60165229867286,82,0.7625130999383466,1276,0.0,False
471,472,-225.62234647385873,136,0.7617505868384082,1276,0.0,False
472,473,-529.3347446497803,81,0.7609888362515699,1276,0.0,False
473,474,-112.12631145538467,56,0.7602278474153183,1276,0.0,False
474,475,-206.88336197375713,87,0.759467619567903,1276,0.0,False
475,476,-148.79051808249338,70,0.7587081519483351,1276,0.0,False
476,477,-476.1290640202774,112,0.7579494437963867,1276,0.0,False
477,478,-201.68419692728827,64,0.7571914943525904,1276,0.0,False
478,479,-1375.5081316896892,216,0.7564343028582378,1276,0.0,False
479,480,-122.95490274084997,77,0.7556778685553796,1276,0.0,False
480,481,-93.53062890748976,73,0.7549221906868242,1276,0.0,False
481,482,-128.69912945780408,88,0.7541672684961374,1276,0.0,False
482,483,-63.96826760594049,61,0.7534131012276413,1276,0.0,False
483,484,-195.3650298567676,93,0.7526596881264136,1276,0.0,False
484,485,-66.16730613994724,87,0.7519070284382872,1276,0.0,False
485,486,-689.1876988467802,116,0.7511551214098489,1276,0.0,False
486,487,-137.47998143119267,84,0.750403966288439,1276,0.0,False
487,488,-114.53848197615736,78,0.7496535623221505,1276,0.0,False
488,489,-144.4898440921592,99,0.7489039087598284,1276,0.0,False
489,490,-510.3517852648997,67,0.7481550048510686,1276,0.0,False
490,491,-33.632313125767965,64,0.7474068498462175,1276,0.0,False
491,492,-387.41325935332287,97,0.7466594429963713,1276,0.0,False
492,493,-306.19455635811585,105,0.745912783553375,1276,0.0,False
493,494,-129.41673440347748,72,0.7451668707698216,1276,0.0,False
494,495,-555.9539521105253,81,0.7444217038990517,1276,0.0,False
495,496,-200.61590153831224,88,0.7436772821951526,1276,0.0,False
496,497,-137.487521361534,124,0.7429336049129575,1276,0.0,False
497,498,-110.69817867473648,71,0.7421906713080445,1276,0.0,False
498,499,-131.49722765973,55,0.7414484806367364,1276,0.0,False
499,500,-154.8330729879791,71,0.7407070321560997,1276,0.0,False
500,501,-589.8866625749365,84,0.7407070321560997,1276,0.0,False
501,502,-477.9956577384457,70,0.7407070321560997,1276,0.0,False
502,503,-526.7142925332428,56,0.7407070321560997,1276,0.0,False
503,504,-227.95164696344477,106,0.7407070321560997,1276,0.0,False
504,505,-485.69610269523946,54,0.7407070321560997,1276,0.0,False
505,506,-133.4748590481353,83,0.7407070321560997,1276,0.0,False
506,507,-264.9613409622715,77,0.7407070321560997,1276,0.0,False
507,508,-442.3318421416793,57,0.7407070321560997,1276,0.0,False
508,509,-46.93753432134536,78,0.7407070321560997,1276,0.0,False
509,510,-284.18609257030005,203,0.7407070321560997,1276,0.0,False
510,511,-330.54435543898194,99,0.7407070321560997,1276,0.0,False
511,512,-102.68141639516239,52,0.7407070321560997,1276,0.0,False
512,513,-191.23178136370117,89,0.7407070321560997,1276,0.0,False
513,514,-114.8135965192379,74,0.7407070321560997,1276,0.0,False
514,515,-598.4292327260362,86,0.7407070321560997,1276,0.0,False
515,516,-127.8286015344824,57,0.7407070321560997,1276,0.0,False
516,517,-102.30199475006924,95,0.7407070321560997,1276,0.0,False
517,518,-118.23778083774138,53,0.7407070321560997,1276,0.0,False
518,519,-569.4153885620956,88,0.7407070321560997,1276,0.0,False
519,520,-125.8045199164714,81,0.7407070321560997,1276,0.0,False
520,521,-94.72311657173395,84,0.7407070321560997,1276,0.0,False
521,522,-874.4382570022074,118,0.7407070321560997,1276,0.0,False
522,523,-399.92588926832735,52,0.7407070321560997,1276,0.0,False
523,524,-668.6326839492301,84,0.7407070321560997,1276,0.0,False
524,525,-475.60159270445814,64,0.7407070321560997,1276,0.0,False
525,526,-142.5302474354641,70,0.7407070321560997,1276,0.0,False
526,527,-147.26434775074017,61,0.7407070321560997,1276,0.0,False
527,528,-470.87134975718294,56,0.7407070321560997,1276,0.0,False
528,529,-156.60006924165472,93,0.7407070321560997,1276,0.0,False
529,530,-297.7438894643841,87,0.7407070321560997,1276,0.0,False
530,531,-257.3218383564183,83,0.7407070321560997,1276,0.0,False
531,532,-141.44399406763213,74,0.7407070321560997,1276,0.0,False
532,533,-83.97916221090921,58,0.7407070321560997,1276,0.0,False
533,534,-129.83203180892122,72,0.7407070321560997,1276,0.0,False
534,535,-141.38759312904787,69,0.7407070321560997,1276,0.0,False
535,536,-294.47188937650367,89,0.7407070321560997,1276,0.0,False
536,537,-645.2887841033826,104,0.7407070321560997,1276,0.0,False
537,538,-375.24332931632387,97,0.7407070321560997,1276,0.0,False
538,539,-514.3034166694445,55,0.7407070321560997,1276,0.0,False
539,540,-139.73438444408882,80,0.7407070321560997,1276,0.0,False
540,541,-512.8279340791379,72,0.7407070321560997,1276,0.0,False
541,542,-99.073937084963,60,0.7407070321560997,1276,0.0,False
542,543,-113.72458424624449,54,0.7407070321560997,1276,0.0,False
543,544,-609.1449034386767,86,0.7407070321560997,1276,0.0,False
544,545,23.183456581557834,77,0.7407070321560997,1276,0.0,False
545,546,-115.47981935180191,84,0.7407070321560997,1276,0.0,False
546,547,-378.44745518089314,105,0.7407070321560997,1276,0.0,False
547,548,-633.6726125453087,87,0.7407070321560997,1276,0.0,False
548,549,-117.71672454668933,88,0.7407070321560997,1276,0.0,False
549,550,-151.7593807053666,75,0.7407070321560997,1276,0.0,False
550,551,-27.225160922367323,65,0.7407070321560997,1276,0.0,False
551,552,-506.01101314984203,62,0.7407070321560997,1276,0.0,False
552,553,-152.49105578848412,70,0.7407070321560997,1276,0.0,False
553,554,-324.37205126703964,81,0.7407070321560997,1276,0.0,False
554,555,-722.1567189813173,126,0.7407070321560997,1276,0.0,False
555,556,-259.72177809281567,178,0.7407070321560997,1276,0.0,False
556,557,-156.81467557702786,87,0.7407070321560997,1276,0.0,False
557,558,-152.45212438915217,63,0.7407070321560997,1276,0.0,False
558,559,-105.98648342709663,50,0.7407070321560997,1276,0.0,False
559,560,-103.22602246614544,65,0.7407070321560997,1276,0.0,False
560,561,-65.12679649345309,76,0.7407070321560997,1276,0.0,False
561,562,-416.76035883015174,54,0.7407070321560997,1276,0.0,False
562,563,-111.92864527466688,87,0.7407070321560997,1276,0.0,False
563,564,-146.476108552082,62,0.7407070321560997,1276,0.0,False
564,565,-163.833908395399,75,0.7407070321560997,1276,0.0,False
565,566,-172.9883085522722,96,0.7407070321560997,1276,0.0,False
566,567,-304.34973030300586,103,0.7407070321560997,1276,0.0,False
567,568,-466.7883970558828,79,0.7407070321560997,1276,0.0,False
568,569,-89.19614270868533,54,0.7407070321560997,1276,0.0,False
569,570,-97.42296128420207,53,0.7407070321560997,1276,0.0,False
570,571,-158.79991255625677,105,0.7407070321560997,1276,0.0,False
571,572,-1029.0851305896713,140,0.7407070321560997,1276,0.0,False
572,573,-138.39465323935656,64,0.7407070321560997,1276,0.0,False
573,574,-185.1209756262657,65,0.7407070321560997,1276,0.0,False
574,575,-325.06529962470756,100,0.7407070321560997,1276,0.0,False
575,576,-630.4947392307411,64,0.7407070321560997,1276,0.0,False
576,577,-116.42291687139823,77,0.7407070321560997,1276,0.0,False
577,578,-112.95708415018659,86,0.7407070321560997,1276,0.0,False
578,579,-571.9557637972537,80,0.7407070321560997,1276,0.0,False
579,580,-138.76268216384423,73,0.7407070321560997,1276,0.0,False
580,581,-384.14238450216834,77,0.7407070321560997,1276,0.0,False
581,582,-124.28351519567514,62,0.7407070321560997,1276,0.0,False
582,583,-528.9384802316458,63,0.7407070321560997,1276,0.0,False
583,584,-178.59542391502936,70,0.7407070321560997,1276,0.0,False
584,585,-106.81538110027071,82,0.7407070321560997,1276,0.0,False
585,586,-203.51368912069546,57,0.7407070321560997,1276,0.0,False
586,587,-121.47365125612687,64,0.7407070321560997,1276,0.0,False
587,588,-383.8331919083387,108,0.7407070321560997,1276,0.0,False
588,589,-160.27399303073543,111,0.7407070321560997,1276,0.0,False
589,590,-179.31507300500635,77,0.7407070321560997,1276,0.0,False
590,591,-139.9481052246112,124,0.7407070321560997,1276,0.0,False
591,592,-192.97558087586066,69,0.7407070321560997,1276,0.0,False
592,593,-153.96811253437696,72,0.7407070321560997,1276,0.0,False
593,594,-141.66823701236305,96,0.7407070321560997,1276,0.0,False
594,595,-527.6081783111154,79,0.7407070321560997,1276,0.0,False
595,596,-128.97018383138015,54,0.7407070321560997,1276,0.0,False
596,597,-143.74035246188626,66,0.7407070321560997,1276,0.0,False
597,598,-139.3229652266447,87,0.7407070321560997,1276,0.0,False
598,599,-9.28724154565387,110,0.7407070321560997,1276,0.0,False
599,600,-176.22355828587,70,0.7407070321560997,1276,0.0,False
600,601,-134.86637276438336,83,0.7399663251239436,1786,0.0,False
601,602,-364.9607261500852,50,0.7392263587988196,1786,0.0,False
602,603,-117.84551404199556,72,0.7384871324400207,1786,0.0,False
603,604,-135.02733571151174,68,0.7377486453075807,1786,0.0,False
604,605,-534.4763070790881,84,0.737010896662273,1786,0.0,False
605,606,-89.65038743960113,50,0.7362738857656108,1786,0.0,False
606,607,-563.5020782704976,72,0.7355376118798452,1786,0.0,False
607,608,-582.4105423676367,79,0.7348020742679654,1786,0.0,False
608,609,-136.5744837908241,70,0.7340672721936974,1786,0.0,False
609,610,-428.68389434856954,79,0.7333332049215037,1786,0.0,False
610,611,-67.09898450171492,74,0.7325998717165821,1786,0.0,False
611,612,-586.3839592308761,86,0.7318672718448656,1786,0.0,False
612,613,-139.1835757744082,56,0.7311354045730207,1786,0.0,False
613,614,-578.948604311762,118,0.7304042691684477,1786,0.0,False
614,615,-473.50241020385033,57,0.7296738648992792,1786,0.0,False
615,616,-429.9715357198503,80,0.7289441910343799,1786,0.0,False
616,617,-111.51416617511654,77,0.7282152468433455,1786,0.0,False
617,618,-94.53946455758575,67,0.7274870315965022,1786,0.0,False
618,619,-318.5327309139805,138,0.7267595445649057,1786,0.0,False
619,620,-372.8365638938747,125,0.7260327850203407,1786,0.0,False
620,621,-398.1564211940923,51,0.7253067522353204,1786,0.0,False
621,622,-109.29997699532379,84,0.724581445483085,1786,0.0,False
622,623,-598.6136975396287,63,0.723856864037602,1786,0.0,False
623,624,-221.79785649146373,72,0.7231330071735643,1786,0.0,False
624,625,-91.47619507228342,66,0.7224098741663908,1786,0.0,False
625,626,-568.5943211692733,60,0.7216874642922244,1786,0.0,False
626,627,-128.37752690344547,71,0.7209657768279322,1786,0.0,False
627,628,-523.9866720602392,83,0.7202448110511043,1786,0.0,False
628,629,-124.95075102934214,74,0.7195245662400531,1786,0.0,False
629,630,-146.17008167794972,92,0.7188050416738131,1786,0.0,False
630,631,-105.3195808761663,76,0.7180862366321393,1786,0.0,False
631,632,-133.93398572407528,115,0.7173681503955072,1786,0.0,False
632,633,-600.320427218406,68,0.7166507822451117,1786,0.0,False
633,634,-569.7231422473087,104,0.7159341314628666,1786,0.0,False
634,635,-541.0863936799146,81,0.7152181973314037,1786,0.0,False
635,636,-90.71162832906045,89,0.7145029791340722,1786,0.0,False
636,637,-98.13426935596581,52,0.7137884761549381,1786,0.0,False
637,638,-765.2795184097808,103,0.7130746876787832,1786,0.0,False
638,639,-76.75967045219932,65,0.7123616129911045,1786,0.0,False
639,640,-600.9062462903679,118,0.7116492513781133,1786,0.0,False
640,641,-621.5279744683577,67,0.7109376021267352,1786,0.0,False
641,642,-100.14913207888813,65,0.7102266645246085,1786,0.0,False
642,643,-32.26498140542141,88,0.7095164378600839,1786,0.0,False
643,644,-515.1028870099153,79,0.7088069214222238,1786,0.0,False
644,645,-545.5189239942684,76,0.7080981145008015,1786,0.0,False
645,646,-53.74219575058102,71,0.7073900163863007,1786,0.0,False
646,647,-112.89536084729389,60,0.7066826263699144,1786,0.0,False
647,648,-621.9048682893418,85,0.7059759437435444,1786,0.0,False
648,649,-141.9746864405786,63,0.7052699677998009,1786,0.0,False
649,650,-144.45416035138692,66,0.704564697832001,1786,0.0,False
650,651,-190.45768371284157,80,0.7038601331341691,1786,0.0,False
651,652,-81.18242662594136,92,0.7031562730010349,1786,0.0,False
652,653,-54.905253764837624,98,0.7024531167280339,1786,0.0,False
653,654,-166.17895001939064,85,0.7017506636113059,1786,0.0,False
654,655,-165.25934790629503,53,0.7010489129476946,1786,0.0,False
655,656,-65.11909954377734,97,0.7003478640347469,1786,0.0,False
656,657,-52.37107400531708,65,0.6996475161707122,1786,0.0,False
657,658,-571.3992127770737,75,0.6989478686545415,1786,0.0,False
658,659,-616.470179730201,78,0.698248920785887,1786,0.0,False
659,660,-98.7951429239015,60,0.6975506718651011,1786,0.0,False
660,661,-286.4291378368699,94,0.6968531211932361,1786,0.0,False
661,662,-619.6120470899116,88,0.6961562680720428,1786,0.0,False
662,663,-555.7204957926095,85,0.6954601118039707,1786,0.0,False
663,664,-400.18036023377545,57,0.6947646516921667,1786,0.0,False
664,665,-217.05884440688416,80,0.6940698870404746,1786,0.0,False
665,666,-557.3953156680786,68,0.6933758171534341,1786,0.0,False
666,667,-502.1904997095672,81,0.6926824413362807,1786,0.0,False
667,668,-333.1634045123719,87,0.6919897588949444,1786,0.0,False
668,669,-112.57416069438045,58,0.6912977691360495,1786,0.0,False
669,670,8.567509088358491,68,0.6906064713669134,1786,0.0,False
670,671,-87.09676304613694,54,0.6899158648955466,1786,0.0,False
671,672,-141.41620926386892,78,0.689225949030651,1786,0.0,False
672,673,-461.7744569282892,80,0.6885367230816204,1786,0.0,False
673,674,-127.34279839518055,69,0.6878481863585387,1786,0.0,False
674,675,-114.29203039189562,86,0.6871603381721801,1786,0.0,False
675,676,-496.7835018104017,74,0.686473177834008,1786,0.0,False
676,677,-317.9913609077245,57,0.685786704656174,1786,0.0,False
677,678,-571.1717156451476,102,0.6851009179515178,1786,0.0,False
678,679,-106.38999664672733,88,0.6844158170335664,1786,0.0,False
679,680,-438.0162535344383,56,0.6837314012165328,1786,0.0,False
680,681,-485.0061909393838,61,0.6830476698153162,1786,0.0,False
681,682,-585.1791158207483,85,0.6823646221455009,1786,0.0,False
682,683,-116.15646559245744,68,0.6816822575233553,1786,0.0,False
683,684,-256.18488341049084,109,0.6810005752658319,1786,0.0,False
684,685,-25.651216531615248,85,0.680319574690566,1786,0.0,False
685,686,-106.27066158873156,55,0.6796392551158754,1786,0.0,False
686,687,-118.5442549793483,61,0.6789596158607596,1786,0.0,False
687,688,-1295.2599234351285,195,0.6782806562448989,1786,0.0,False
688,689,-516.5432350217335,98,0.677602375588654,1786,0.0,False
689,690,-134.09212516478658,83,0.6769247732130653,1786,0.0,False
690,691,-88.49394977287938,53,0.6762478484398523,1786,0.0,False
691,692,-535.7397721785131,54,0.6755716005914124,1786,0.0,False
692,693,-73.27456830363191,75,0.674896028990821,1786,0.0,False
693,694,-473.5850706663115,85,0.6742211329618302,1786,0.0,False
694,695,-546.8770507488664,79,0.6735469118288684,1786,0.0,False
695,696,-535.509375302511,65,0.6728733649170395,1786,0.0,False
696,697,-87.5530457668875,95,0.6722004915521225,1786,0.0,False
697,698,-454.82913232225206,55,0.6715282910605703,1786,0.0,False
698,699,-162.4735085703971,64,0.6708567627695098,1786,0.0,False
699,700,-127.96376425375014,94,0.6701859060067403,1786,0.0,False
700,701,-566.7845466104818,101,0.6701859060067403,1786,0.0,False
701,702,-564.7057838695271,94,0.6701859060067403,1786,0.0,False
702,703,-524.9492919867853,81,0.6701859060067403,1786,0.0,False
703,704,-182.28939015220746,64,0.6701859060067403,1786,0.0,False
704,705,-118.51457135003886,65,0.6701859060067403,1786,0.0,False
705,706,-92.62023856728524,62,0.6701859060067403,1786,0.0,False
706,707,-105.42324851938425,58,0.6701859060067403,1786,0.0,False
707,708,-158.44369961613648,48,0.6701859060067403,1786,0.0,False
708,709,-716.0560880527787,107,0.6701859060067403,1786,0.0,False
