,episode,reward,epochs,epsilon,abs_size,rate,success
436,437,-387.20709832871927,56,0.7888977357196644,1276,0.0,False
437,438,-522.8245561512889,60,0.7881088379839447,1276,0.0,False
438,439,-200.39399033698996,95,0.7873207291459607,1276,0.0,False
439,440,-326.7866130862236,78,0.7865334084168147,1276,0.0,False
440,441,-437.4842399755894,58,0.7857468750083979,1276,0.0,False
441,442,-139.56134872296653,69,0.7849611281333895,1276,0.0,False
442,443,-183.36979204124407,74,0.784176167005256,1276,0.0,False
443,444,-171.314511923404,70,0.7833919908382508,1276,0.0,False
444,445,-113.78882642771029,69,0.7826085988474126,1276,0.0,False
445,446,-559.3000892750749,87,0.7818259902485653,1276,0.0,False
446,447,-539.5648394141406,91,0.7810441642583167,1276,0.0,False
447,448,-176.91364025275504,66,0.7802631200940584,1276,0.0,False
448,449,-213.04752787112182,90,0.7794828569739644,1276,0.0,False
449,450,-617.5720076172956,71,0.7787033741169904,1276,0.0,False
450,451,-189.54270092435357,84,0.7779246707428734,1276,0.0,False
451,452,-153.7222083698329,77,0.7771467460721305,1276,0.0,False
452,453,-889.9158596257203,113,0.7763695993260584,1276,0.0,False
453,454,-531.1267080831421,82,0.7755932297267324,1276,0.0,False
454,455,-167.52423674549453,70,0.7748176364970056,1276,0.0,False
455,456,-490.8595431873391,75,0.7740428188605086,1276,0.0,False
456,457,-434.97945567105376,63,0.7732687760416481,1276,0.0,False
457,458,-117.02816624908674,71,0.7724955072656065,1276,0.0,False
458,459,-382.89338980090474,55,0.7717230117583408,1276,0.0,False
459,460,-120.77606752762179,56,0.7709512887465825,1276,0.0,False
460,461,-471.01272689365226,56,0.7701803374578359,1276,0.0,False
461,462,-613.7140693194794,115,0.7694101571203781,1276,0.0,False
462,463,-127.06666605377521,71,0.7686407469632577,1276,0.0,False
463,464,-390.53527146730346,105,0.7678721062162944,1276,0.0,False
464,465,-173.072581306535,73,0.7671042341100781,1276,0.0,False
465,466,-223.94821467059722,89,0.766337129875968,1276,0.0,False
466,467,-22.593818627838687,57,0.7655707927460921,1276,0.0,False
467,468,-746.3305078384823,113,0.764805221953346,1276,0.0,False
468,469,-119.48276956186754,77,0.7640404167313927,1276,0.0,False
469,470,-37.39433914214504,100,0.7632763763146613,1276,0.0,False
470,471,-255.49150588762942,86,0.7625130999383466,1276,0.0,False
471,472,-342.40197694559083,113,0.7617505868384082,1276,0.0,False
472,473,-139.4391418146662,58,0.7609888362515699,1276,0.0,False
473,474,-567.6515473653674,63,0.7602278474153183,1276,0.0,False
474,475,-199.98777872233268,92,0.759467619567903,1276,0.0,False
475,476,-140.28873093709058,68,0.7587081519483351,1276,0.0,False
476,477,-613.2971175535396,86,0.7579494437963867,1276,0.0,False
477,478,-117.17277724201864,71,0.7571914943525904,1276,0.0,False
478,479,-618.9104546274382,60,0.7564343028582378,1276,0.0,False
479,480,-699.5201750676987,91,0.7556778685553796,1276,0.0,False
480,481,-152.08649541441372,94,0.7549221906868242,1276,0.0,False
481,482,-124.07862488248313,69,0.7541672684961374,1276,0.0,False
482,483,-423.05912524910485,71,0.7534131012276413,1276,0.0,False
483,484,-129.53826716866254,85,0.7526596881264136,1276,0.0,False
484,485,-551.4605766251361,84,0.7519070284382872,1276,0.0,False
485,486,-130.7020623507203,65,0.7511551214098489,1276,0.0,False
486,487,-325.20756759590427,91,0.750403966288439,1276,0.0,False
487,488,-160.36242143480092,90,0.7496535623221505,1276,0.0,False
488,489,-177.35776638178442,75,0.7489039087598284,1276,0.0,False
489,490,-135.35615666526417,62,0.7481550048510686,1276,0.0,False
490,491,-105.0806721241631,91,0.7474068498462175,1276,0.0,False
491,492,-133.5612925429609,77,0.7466594429963713,1276,0.0,False
492,493,-145.432759672379,53,0.745912783553375,1276,0.0,False
493,494,-127.91776207258752,84,0.7451668707698216,1276,0.0,False
494,495,-469.7959954863627,57,0.7444217038990517,1276,0.0,False
495,496,-132.64753747233962,99,0.7436772821951526,1276,0.0,False
496,497,-594.968598318254,80,0.7429336049129575,1276,0.0,False
497,498,-113.50383064143449,77,0.7421906713080445,1276,0.0,False
498,499,-386.9388508814634,83,0.7414484806367364,1276,0.0,False
499,500,-103.1669414246401,53,0.7407070321560997,1276,0.0,False
500,501,-101.63322834842384,54,0.7407070321560997,1276,0.0,False
501,502,-156.69844579641745,75,0.7407070321560997,1276,0.0,False
502,503,-109.14891564957136,65,0.7407070321560997,1276,0.0,False
503,504,-128.01011073256646,70,0.7407070321560997,1276,0.0,False
504,505,-61.91685982027411,102,0.7407070321560997,1276,0.0,False
505,506,-675.3951628197833,102,0.7407070321560997,1276,0.0,False
506,507,-385.58156636889174,73,0.7407070321560997,1276,0.0,False
507,508,-136.06026068254147,64,0.7407070321560997,1276,0.0,False
508,509,-176.28691964426395,78,0.7407070321560997,1276,0.0,False
509,510,-476.2754492479253,53,0.7407070321560997,1276,0.0,False
510,511,-719.5637903797059,105,0.7407070321560997,1276,0.0,False
511,512,-167.64000199184647,62,0.7407070321560997,1276,0.0,False
512,513,-145.77841316292046,58,0.7407070321560997,1276,0.0,False
513,514,-174.22480720675006,64,0.7407070321560997,1276,0.0,False
514,515,-152.4134464124275,74,0.7407070321560997,1276,0.0,False
515,516,-119.64430460773696,62,0.7407070321560997,1276,0.0,False
516,517,-159.99939499639717,95,0.7407070321560997,1276,0.0,False
517,518,-140.4856829357888,56,0.7407070321560997,1276,0.0,False
518,519,-176.67362349844726,73,0.7407070321560997,1276,0.0,False
519,520,-115.20242094040648,79,0.7407070321560997,1276,0.0,False
520,521,-92.98919278004134,60,0.7407070321560997,1276,0.0,False
521,522,-133.28323672444958,66,0.7407070321560997,1276,0.0,False
522,523,-128.43808479119107,68,0.7407070321560997,1276,0.0,False
523,524,-119.57082991622013,104,0.7407070321560997,1276,0.0,False
524,525,-770.955080716113,80,0.7407070321560997,1276,0.0,False
525,526,-493.02896802121205,74,0.7407070321560997,1276,0.0,False
526,527,-542.4339454064781,86,0.7407070321560997,1276,0.0,False
527,528,-57.15312082174016,66,0.7407070321560997,1276,0.0,False
528,529,-125.75410363862377,56,0.7407070321560997,1276,0.0,False
529,530,-162.1856778471423,93,0.7407070321560997,1276,0.0,False
530,531,-416.8497956432987,51,0.7407070321560997,1276,0.0,False
531,532,-125.05340466385158,59,0.7407070321560997,1276,0.0,False
532,533,-135.8873933518549,60,0.7407070321560997,1276,0.0,False
533,534,-537.2733945942474,97,0.7407070321560997,1276,0.0,False
534,535,-743.974363266413,100,0.7407070321560997,1276,0.0,False
535,536,-110.22241074146768,60,0.7407070321560997,1276,0.0,False
536,537,-303.36202210460465,51,0.7407070321560997,1276,0.0,False
537,538,-307.8849578761931,71,0.7407070321560997,1276,0.0,False
538,539,-186.91347309339181,65,0.7407070321560997,1276,0.0,False
539,540,-131.32364898769836,72,0.7407070321560997,1276,0.0,False
540,541,-123.68997505073864,80,0.7407070321560997,1276,0.0,False
541,542,-108.26393370892158,94,0.7407070321560997,1276,0.0,False
542,543,-135.31974072494538,72,0.7407070321560997,1276,0.0,False
543,544,-125.52962427138996,52,0.7407070321560997,1276,0.0,False
544,545,-122.08103356927137,55,0.7407070321560997,1276,0.0,False
545,546,-473.99039449037264,83,0.7407070321560997,1276,0.0,False
546,547,-127.85040051692229,73,0.7407070321560997,1276,0.0,False
547,548,-124.86261671252865,90,0.7407070321560997,1276,0.0,False
548,549,-171.53878901195418,68,0.7407070321560997,1276,0.0,False
549,550,-491.14793184581947,54,0.7407070321560997,1276,0.0,False
550,551,-798.9648429804512,79,0.7407070321560997,1276,0.0,False
551,552,-147.83642263984,70,0.7407070321560997,1276,0.0,False
552,553,-546.2983594496948,70,0.7407070321560997,1276,0.0,False
553,554,-188.21085611231263,59,0.7407070321560997,1276,0.0,False
554,555,-547.3109252005258,60,0.7407070321560997,1276,0.0,False
555,556,-131.24669492369415,73,0.7407070321560997,1276,0.0,False
556,557,-525.8919618261523,54,0.7407070321560997,1276,0.0,False
557,558,-86.02681080050124,62,0.7407070321560997,1276,0.0,False
558,559,-276.83685696326654,146,0.7407070321560997,1276,0.0,False
559,560,-132.14776998372088,82,0.7407070321560997,1276,0.0,False
560,561,-594.6320003950907,63,0.7407070321560997,1276,0.0,False
561,562,-162.14943062427525,74,0.7407070321560997,1276,0.0,False
562,563,-121.56042230377079,115,0.7407070321560997,1276,0.0,False
563,564,-115.01584992650382,59,0.7407070321560997,1276,0.0,False
564,565,-132.52767812614238,54,0.7407070321560997,1276,0.0,False
565,566,-372.5140537801956,86,0.7407070321560997,1276,0.0,False
566,567,-262.48667074673943,99,0.7407070321560997,1276,0.0,False
567,568,-166.58362552987992,70,0.7407070321560997,1276,0.0,False
568,569,-538.4950585481124,72,0.7407070321560997,1276,0.0,False
569,570,-156.33150601965298,63,0.7407070321560997,1276,0.0,False
570,571,-391.32211163553967,66,0.7407070321560997,1276,0.0,False
571,572,-130.14993933235905,78,0.7407070321560997,1276,0.0,False
572,573,-20.93609839342372,70,0.7407070321560997,1276,0.0,False
573,574,-116.96629503727851,61,0.7407070321560997,1276,0.0,False
574,575,-117.73563083325163,54,0.7407070321560997,1276,0.0,False
575,576,-383.86140385153607,87,0.7407070321560997,1276,0.0,False
576,577,-362.00459317215103,90,0.7407070321560997,1276,0.0,False
577,578,-133.92627051539634,82,0.7407070321560997,1276,0.0,False
578,579,-142.6288624439168,91,0.7407070321560997,1276,0.0,False
579,580,-160.3659282046937,128,0.7407070321560997,1276,0.0,False
580,581,-137.99186296522663,68,0.7407070321560997,1276,0.0,False
581,582,-896.2123678448927,136,0.7407070321560997,1276,0.0,False
582,583,-110.47692486105296,88,0.7407070321560997,1276,0.0,False
583,584,-121.27970257977239,68,0.7407070321560997,1276,0.0,False
584,585,-510.3162740138815,73,0.7407070321560997,1276,0.0,False
585,586,-149.77653685241557,108,0.7407070321560997,1276,0.0,False
586,587,-448.5838846036768,51,0.7407070321560997,1276,0.0,False
587,588,-183.43570482939037,102,0.7407070321560997,1276,0.0,False
588,589,-616.6119451946317,90,0.7407070321560997,1276,0.0,False
589,590,-117.98754144201682,75,0.7407070321560997,1276,0.0,False
590,591,-123.98200627075232,75,0.7407070321560997,1276,0.0,False
591,592,-189.70063690076086,75,0.7407070321560997,1276,0.0,False
592,593,-133.76091332303992,73,0.7407070321560997,1276,0.0,False
593,594,-120.9312818777193,78,0.7407070321560997,1276,0.0,False
594,595,-128.1991482067154,63,0.7407070321560997,1276,0.0,False
595,596,-154.4473699932828,87,0.7407070321560997,1276,0.0,False
596,597,-706.4986820049106,88,0.7407070321560997,1276,0.0,False
597,598,-174.60341843344673,78,0.7407070321560997,1276,0.0,False
598,599,-166.77077472674625,86,0.7407070321560997,1276,0.0,False
599,600,-675.5793625840058,90,0.7407070321560997,1276,0.0,False
600,601,-148.21564652296865,78,0.7399663251239436,1786,0.0,False
601,602,-114.88244314195651,75,0.7392263587988196,1786,0.0,False
602,603,-137.4663984499397,55,0.7384871324400207,1786,0.0,False
603,604,-100.00466802463167,54,0.7377486453075807,1786,0.0,False
604,605,-550.047592616077,69,0.737010896662273,1786,0.0,False
605,606,22.611698898356764,73,0.7362738857656108,1786,0.0,False
606,607,-185.6108385005493,131,0.7355376118798452,1786,0.0,False
607,608,-633.8680829267519,102,0.7348020742679654,1786,0.0,False
608,609,-142.58821284110383,72,0.7340672721936974,1786,0.0,False
609,610,-439.1486724378391,52,0.7333332049215037,1786,0.0,False
610,611,-5.516479653509492,83,0.7325998717165821,1786,0.0,False
611,612,-475.7920798205311,88,0.7318672718448656,1786,0.0,False
612,613,-410.75389271248014,55,0.7311354045730207,1786,0.0,False
613,614,-877.9939138330967,83,0.7304042691684477,1786,0.0,False
614,615,-143.97817867831534,61,0.7296738648992792,1786,0.0,False
615,616,-571.7214534432095,73,0.7289441910343799,1786,0.0,False
616,617,-84.07929728015952,68,0.7282152468433455,1786,0.0,False
617,618,-493.852253027488,117,0.7274870315965022,1786,0.0,False
618,619,-614.618528053075,64,0.7267595445649057,1786,0.0,False
619,620,-242.46555889577002,67,0.7260327850203407,1786,0.0,False
620,621,-579.9163299402632,123,0.7253067522353204,1786,0.0,False
621,622,-547.9489457211282,70,0.724581445483085,1786,0.0,False
622,623,-130.0026733709728,69,0.723856864037602,1786,0.0,False
623,624,-133.2046072774733,68,0.7231330071735643,1786,0.0,False
624,625,-633.6615748121428,88,0.7224098741663908,1786,0.0,False
625,626,-363.5948446750323,85,0.7216874642922244,1786,0.0,False
626,627,-124.74443501680204,81,0.7209657768279322,1786,0.0,False
627,628,-514.1046576418438,77,0.7202448110511043,1786,0.0,False
628,629,-73.06091279672573,112,0.7195245662400531,1786,0.0,False
629,630,-532.0122228252354,56,0.7188050416738131,1786,0.0,False
630,631,-171.78284093983046,90,0.7180862366321393,1786,0.0,False
631,632,-138.49819912915746,64,0.7173681503955072,1786,0.0,False
632,633,-426.66028327945963,55,0.7166507822451117,1786,0.0,False
633,634,-846.2223859851161,116,0.7159341314628666,1786,0.0,False
634,635,-143.36225140500034,93,0.7152181973314037,1786,0.0,False
635,636,-136.65292935841006,113,0.7145029791340722,1786,0.0,False
636,637,-137.43944278740855,71,0.7137884761549381,1786,0.0,False
637,638,-121.84416476381084,74,0.7130746876787832,1786,0.0,False
638,639,-60.73257963090387,91,0.7123616129911045,1786,0.0,False
639,640,-173.44252187974337,60,0.7116492513781133,1786,0.0,False
640,641,-570.6844017302502,76,0.7109376021267352,1786,0.0,False
641,642,-14.179026905423783,106,0.7102266645246085,1786,0.0,False
642,643,-139.551427558152,81,0.7095164378600839,1786,0.0,False
643,644,-543.05646336763,60,0.7088069214222238,1786,0.0,False
644,645,-237.09921422775483,110,0.7080981145008015,1786,0.0,False
645,646,-86.79724492635475,53,0.7073900163863007,1786,0.0,False
646,647,-191.96556223388512,80,0.7066826263699144,1786,0.0,False
647,648,-133.21025862201367,111,0.7059759437435444,1786,0.0,False
648,649,-591.6373069590853,78,0.7052699677998009,1786,0.0,False
649,650,-633.0798655811996,113,0.704564697832001,1786,0.0,False
650,651,-465.3630040701613,73,0.7038601331341691,1786,0.0,False
651,652,-129.66177928334992,89,0.7031562730010349,1786,0.0,False
652,653,-661.6433187275229,83,0.7024531167280339,1786,0.0,False
653,654,-107.79146184486584,55,0.7017506636113059,1786,0.0,False
654,655,-133.90165110136573,59,0.7010489129476946,1786,0.0,False
655,656,-150.71626822329387,68,0.7003478640347469,1786,0.0,False
656,657,-178.46478883610422,58,0.6996475161707122,1786,0.0,False
657,658,-157.9760175409737,59,0.6989478686545415,1786,0.0,False
658,659,-104.61292138697104,85,0.698248920785887,1786,0.0,False
659,660,-222.26026303961515,79,0.6975506718651011,1786,0.0,False
660,661,-611.1333012561344,126,0.6968531211932361,1786,0.0,False
661,662,-322.79986655198996,82,0.6961562680720428,1786,0.0,False
662,663,-126.38876415776528,60,0.6954601118039707,1786,0.0,False
663,664,-125.80976713707102,82,0.6947646516921667,1786,0.0,False
664,665,-458.9618060205398,57,0.6940698870404746,1786,0.0,False
665,666,-150.22893891271525,86,0.6933758171534341,1786,0.0,False
666,667,-102.4972694344325,52,0.6926824413362807,1786,0.0,False
667,668,-576.9845277488845,119,0.6919897588949444,1786,0.0,False
668,669,-121.22043503708257,77,0.6912977691360495,1786,0.0,False
669,670,-587.5037573398344,71,0.6906064713669134,1786,0.0,False
670,671,-531.0615218128492,178,0.6899158648955466,1786,0.0,False
671,672,-157.82727272766402,71,0.689225949030651,1786,0.0,False
672,673,-840.6700713032632,120,0.6885367230816204,1786,0.0,False
673,674,-115.13088206149837,65,0.6878481863585387,1786,0.0,False
674,675,-542.5107949075478,68,0.6871603381721801,1786,0.0,False
675,676,-110.02110180867788,62,0.686473177834008,1786,0.0,False
676,677,-96.77330230886773,88,0.685786704656174,1786,0.0,False
677,678,-669.9365265691054,91,0.6851009179515178,1786,0.0,False
678,679,-602.509995548151,67,0.6844158170335664,1786,0.0,False
679,680,-143.7028185914517,275,0.6837314012165328,1786,0.0,False
680,681,-120.9706109436845,60,0.6830476698153162,1786,0.0,False
681,682,-236.35736939687402,54,0.6823646221455009,1786,0.0,False
682,683,-120.53255421625516,55,0.6816822575233553,1786,0.0,False
683,684,-128.6596104410282,67,0.6810005752658319,1786,0.0,False
684,685,-455.8854204380299,54,0.680319574690566,1786,0.0,False
685,686,-116.70327133526607,80,0.6796392551158754,1786,0.0,False
686,687,-74.34245892105903,59,0.6789596158607596,1786,0.0,False
687,688,-85.5647877117184,53,0.6782806562448989,1786,0.0,False
688,689,-558.0578275486077,60,0.677602375588654,1786,0.0,False
689,690,-123.66047382574465,62,0.6769247732130653,1786,0.0,False
690,691,-51.16921349794357,78,0.6762478484398523,1786,0.0,False
691,692,-166.548183959928,73,0.6755716005914124,1786,0.0,False
692,693,-161.62582696037225,65,0.674896028990821,1786,0.0,False
693,694,-238.58190228698192,96,0.6742211329618302,1786,0.0,False
694,695,-126.66083683590585,57,0.6735469118288684,1786,0.0,False
695,696,-478.2463728590557,70,0.6728733649170395,1786,0.0,False
696,697,-156.63131359169512,71,0.6722004915521225,1786,0.0,False
697,698,-133.733520330047,58,0.6715282910605703,1786,0.0,False
698,699,-135.04633038588176,54,0.6708567627695098,1786,0.0,False
699,700,-15.729774386312755,65,0.6701859060067403,1786,0.0,False
700,701,-104.90029724493249,53,0.6701859060067403,1786,0.0,False
701,702,-248.72598626606307,153,0.6701859060067403,1786,0.0,False
702,703,-553.2300843861415,85,0.6701859060067403,1786,0.0,False
703,704,-126.01640441630566,80,0.6701859060067403,1786,0.0,False
704,705,-306.1059479875788,80,0.6701859060067403,1786,0.0,False
705,706,-488.61426722487573,62,0.6701859060067403,1786,0.0,False
706,707,-94.21752075975485,53,0.6701859060067403,1786,0.0,False
707,708,-182.7471971162857,57,0.6701859060067403,1786,0.0,False
708,709,-421.656144312384,58,0.6701859060067403,1786,0.0,False
