,episode,reward,epochs,epsilon,abs_size,rate,success
4896,4897,-453.2614428024245,99,0.08222882798755414,12496,0.0,False
4897,4898,-136.9743117819968,95,0.08214659915956658,12496,0.0,False
4898,4899,-509.10511606109196,101,0.08206445256040702,12496,0.0,False
4899,4900,-180.41258597397865,85,0.08198238810784661,12496,0.0,False
4900,4901,-109.88225879793137,63,0.08198238810784661,12496,0.0,False
4901,4902,-143.0924798995086,97,0.08198238810784661,12496,0.0,False
4902,4903,-140.1363964439514,71,0.08198238810784661,12496,0.0,False
4903,4904,-128.58763676833883,91,0.08198238810784661,12496,0.0,False
4904,4905,-122.65988224152582,65,0.08198238810784661,12496,0.0,False
4905,4906,-202.42851685674762,91,0.08198238810784661,12496,0.0,False
4906,4907,-287.00568034009746,101,0.08198238810784661,12496,0.0,False
4907,4908,-319.014982636136,96,0.08198238810784661,12496,0.0,False
4908,4909,-179.8560972289732,67,0.08198238810784661,12496,0.0,False
4909,4910,-174.51344265236065,91,0.08198238810784661,12496,0.0,False
4910,4911,-141.13806292738408,82,0.08198238810784661,12496,0.0,False
4911,4912,-407.80797844840345,67,0.08198238810784661,12496,0.0,False
4912,4913,-440.37997138661507,109,0.08198238810784661,12496,0.0,False
4913,4914,-87.59660037020537,87,0.08198238810784661,12496,0.0,False
4914,4915,-103.79460850163142,64,0.08198238810784661,12496,0.0,False
4915,4916,-38.25808517354375,118,0.08198238810784661,12496,0.0,False
4916,4917,-453.19229995970954,116,0.08198238810784661,12496,0.0,False
4917,4918,-94.80943993775699,86,0.08198238810784661,12496,0.0,False
4918,4919,-110.09805187749535,72,0.08198238810784661,12496,0.0,False
4919,4920,-331.7074339821288,130,0.08198238810784661,12496,0.0,False
4920,4921,-102.73753214169304,81,0.08198238810784661,12496,0.0,False
4921,4922,-237.33815611376536,100,0.08198238810784661,12496,0.0,False
4922,4923,-104.28938369817584,53,0.08198238810784661,12496,0.0,False
4923,4924,-115.64276799379402,66,0.08198238810784661,12496,0.0,False
4924,4925,-154.11440765977864,55,0.08198238810784661,12496,0.0,False
4925,4926,-114.6798713786869,65,0.08198238810784661,12496,0.0,False
4926,4927,-254.9000016257948,101,0.08198238810784661,12496,0.0,False
4927,4928,-468.3336104127016,99,0.08198238810784661,12496,0.0,False
4928,4929,-422.2919700801256,138,0.08198238810784661,12496,0.0,False
4929,4930,-555.1829782979692,102,0.08198238810784661,12496,0.0,False
4930,4931,-498.6772818103278,100,0.08198238810784661,12496,0.0,False
4931,4932,-266.5105029109708,97,0.08198238810784661,12496,0.0,False
4932,4933,-129.28932547016348,73,0.08198238810784661,12496,0.0,False
4933,4934,-121.74663716932304,71,0.08198238810784661,12496,0.0,False
4934,4935,-135.42596458148947,68,0.08198238810784661,12496,0.0,False
4935,4936,-759.0298472877214,129,0.08198238810784661,12496,0.0,False
4936,4937,-357.57679685406924,109,0.08198238810784661,12496,0.0,False
4937,4938,-213.78265418005392,106,0.08198238810784661,12496,0.0,False
4938,4939,-115.70235605480039,93,0.08198238810784661,12496,0.0,False
4939,4940,-435.4342068224656,101,0.08198238810784661,12496,0.0,False
4940,4941,-250.75298252452714,102,0.08198238810784661,12496,0.0,False
4941,4942,-132.21069781588088,76,0.08198238810784661,12496,0.0,False
4942,4943,-138.39046625891058,89,0.08198238810784661,12496,0.0,False
4943,4944,-168.05531259725058,83,0.08198238810784661,12496,0.0,False
4944,4945,-99.25404672304268,53,0.08198238810784661,12496,0.0,False
4945,4946,11.276688356964257,89,0.08198238810784661,12496,0.0,False
4946,4947,-92.38007320841186,52,0.08198238810784661,12496,0.0,False
4947,4948,-470.2085362427341,116,0.08198238810784661,12496,0.0,False
4948,4949,-130.95485190975228,95,0.08198238810784661,12496,0.0,False
4949,4950,-125.61858046338673,64,0.08198238810784661,12496,0.0,False
4950,4951,-111.53142536510342,62,0.08198238810784661,12496,0.0,False
4951,4952,-132.50287002230382,85,0.08198238810784661,12496,0.0,False
4952,4953,-115.79208720010999,63,0.08198238810784661,12496,0.0,False
4953,4954,-528.7311630903472,91,0.08198238810784661,12496,0.0,False
4954,4955,-100.21135251487655,79,0.08198238810784661,12496,0.0,False
4955,4956,-93.94835555823532,58,0.08198238810784661,12496,0.0,False
4956,4957,-172.3646263146942,84,0.08198238810784661,12496,0.0,False
4957,4958,-100.9766141836995,57,0.08198238810784661,12496,0.0,False
4958,4959,-114.99856269768146,61,0.08198238810784661,12496,0.0,False
4959,4960,-109.76951645922773,63,0.08198238810784661,12496,0.0,False
4960,4961,-109.55041722136284,57,0.08198238810784661,12496,0.0,False
4961,4962,-109.32292736526958,89,0.08198238810784661,12496,0.0,False
4962,4963,-148.50607746371657,119,0.08198238810784661,12496,0.0,False
4963,4964,-167.70638291574892,93,0.08198238810784661,12496,0.0,False
4964,4965,-147.08895988002268,81,0.08198238810784661,12496,0.0,False
4965,4966,-158.70653315881776,86,0.08198238810784661,12496,0.0,False
4966,4967,-122.57347123990473,87,0.08198238810784661,12496,0.0,False
4967,4968,-96.87325467652857,56,0.08198238810784661,12496,0.0,False
4968,4969,-93.77159782737638,86,0.08198238810784661,12496,0.0,False
4969,4970,-358.13235188980144,87,0.08198238810784661,12496,0.0,False
4970,4971,-160.99061763549923,72,0.08198238810784661,12496,0.0,False
4971,4972,-149.17919741822047,73,0.08198238810784661,12496,0.0,False
4972,4973,-138.889619685969,82,0.08198238810784661,12496,0.0,False
4973,4974,-135.19512751664536,81,0.08198238810784661,12496,0.0,False
4974,4975,-261.0542157657183,105,0.08198238810784661,12496,0.0,False
4975,4976,-160.5884265039813,78,0.08198238810784661,12496,0.0,False
4976,4977,-243.66555058146758,88,0.08198238810784661,12496,0.0,False
4977,4978,-251.17761603786118,111,0.08198238810784661,12496,0.0,False
4978,4979,-239.54230537334553,101,0.08198238810784661,12496,0.0,False
4979,4980,-468.62310394703536,102,0.08198238810784661,12496,0.0,False
4980,4981,-120.60214134620387,78,0.08198238810784661,12496,0.0,False
4981,4982,-102.91227589804987,63,0.08198238810784661,12496,0.0,False
4982,4983,-160.31414352675392,64,0.08198238810784661,12496,0.0,False
4983,4984,-195.83537078600148,87,0.08198238810784661,12496,0.0,False
4984,4985,-135.18180225857316,60,0.08198238810784661,12496,0.0,False
4985,4986,-216.77586011836752,78,0.08198238810784661,12496,0.0,False
4986,4987,-114.74171235409878,64,0.08198238810784661,12496,0.0,False
4987,4988,-135.39988465878096,72,0.08198238810784661,12496,0.0,False
4988,4989,-102.72320114512524,61,0.08198238810784661,12496,0.0,False
4989,4990,-339.3728801864254,128,0.08198238810784661,12496,0.0,False
4990,4991,-116.6657698351141,61,0.08198238810784661,12496,0.0,False
4991,4992,-111.7425789793835,59,0.08198238810784661,12496,0.0,False
4992,4993,-93.07356701416565,60,0.08198238810784661,12496,0.0,False
4993,4994,-157.2538663276103,79,0.08198238810784661,12496,0.0,False
4994,4995,-183.81056093526567,72,0.08198238810784661,12496,0.0,False
4995,4996,-108.89815733125772,70,0.08198238810784661,12496,0.0,False
4996,4997,-380.73475007650876,96,0.08198238810784661,12496,0.0,False
4997,4998,-100.39335623149243,61,0.08198238810784661,12496,0.0,False
4998,4999,-452.30765717784055,113,0.08198238810784661,12496,0.0,False
4999,5000,-502.97733370078186,94,0.08198238810784661,12496,0.0,False
5000,5001,-541.6945894296441,89,0.08190040571973876,13006,0.0,False
5001,5002,-245.9394410750698,143,0.08181850531401902,13006,0.0,False
5002,5003,-99.99451666302113,62,0.081736686808705,13006,0.0,False
5003,5004,-82.82855497945405,53,0.08165495012189629,13006,0.0,False
5004,5005,-97.64901159548839,59,0.08157329517177439,13006,0.0,False
5005,5006,-117.83752494574341,62,0.08149172187660261,13006,0.0,False
5006,5007,-127.40862639736864,91,0.08141023015472601,13006,0.0,False
5007,5008,-242.80578004745635,73,0.08132881992457128,13006,0.0,False
5008,5009,-102.75702540576614,61,0.0812474911046467,13006,0.0,False
5009,5010,-137.7902524120658,72,0.08116624361354205,13006,0.0,False
5010,5011,-119.18937310149943,60,0.08108507736992851,13006,0.0,False
5011,5012,-111.60902919673839,63,0.08100399229255859,13006,0.0,False
5012,5013,-187.83966061809133,85,0.08092298830026602,13006,0.0,False
5013,5014,-197.04764781114102,75,0.08084206531196575,13006,0.0,False
5014,5015,-141.69839065576048,54,0.08076122324665379,13006,0.0,False
5015,5016,-107.67721202008167,81,0.08068046202340713,13006,0.0,False
5016,5017,-124.27236309722406,95,0.08059978156138373,13006,0.0,False
5017,5018,-135.94510796871583,93,0.08051918177982234,13006,0.0,False
5018,5019,-116.0416310169255,78,0.08043866259804251,13006,0.0,False
5019,5020,-122.75551667198815,57,0.08035822393544446,13006,0.0,False
5020,5021,-98.29238498349855,53,0.08027786571150902,13006,0.0,False
5021,5022,-255.6648901444163,86,0.08019758784579752,13006,0.0,False
5022,5023,-129.8121840797757,82,0.08011739025795171,13006,0.0,False
5023,5024,-112.1471403448466,88,0.08003727286769376,13006,0.0,False
5024,5025,-105.34585567293905,56,0.07995723559482606,13006,0.0,False
5025,5026,-112.72654178315304,60,0.07987727835923124,13006,0.0,False
5026,5027,-120.75179866129756,73,0.07979740108087201,13006,0.0,False
5027,5028,-165.86056636400247,75,0.07971760367979114,13006,0.0,False
5028,5029,-90.63798578007072,55,0.07963788607611134,13006,0.0,False
5029,5030,-135.8772828634067,76,0.07955824819003524,13006,0.0,False
5030,5031,-104.50425990162455,54,0.0794786899418452,13006,0.0,False
5031,5032,-158.18995309955864,66,0.07939921125190336,13006,0.0,False
5032,5033,-122.33140495098056,66,0.07931981204065146,13006,0.0,False
5033,5034,-138.55605412614784,83,0.0792404922286108,13006,0.0,False
5034,5035,-121.72485809525864,70,0.0791612517363822,13006,0.0,False
5035,5036,-112.43524418532434,72,0.07908209048464582,13006,0.0,False
5036,5037,-123.88274214399493,73,0.07900300839416118,13006,0.0,False
5037,5038,-129.16564553021942,80,0.07892400538576702,13006,0.0,False
5038,5039,-138.75703608433048,62,0.07884508138038125,13006,0.0,False
5039,5040,-110.1582470061648,78,0.07876623629900087,13006,0.0,False
5040,5041,-101.25114034514255,52,0.07868747006270187,13006,0.0,False
5041,5042,-108.75139209758593,57,0.07860878259263916,13006,0.0,False
5042,5043,-100.06789841971079,60,0.07853017381004652,13006,0.0,False
5043,5044,-104.12363827327906,61,0.07845164363623648,13006,0.0,False
5044,5045,-96.59010935092104,87,0.07837319199260025,13006,0.0,False
5045,5046,-442.1020240116868,78,0.07829481880060765,13006,0.0,False
5046,5047,-181.2555003739958,54,0.07821652398180705,13006,0.0,False
5047,5048,-94.41477908037527,89,0.07813830745782524,13006,0.0,False
5048,5049,-100.58369172585219,52,0.07806016915036741,13006,0.0,False
5049,5050,-107.01480356937572,85,0.07798210898121705,13006,0.0,False
5050,5051,-111.83728348450677,74,0.07790412687223583,13006,0.0,False
5051,5052,-130.88667789947715,77,0.07782622274536359,13006,0.0,False
5052,5053,-58.367041233433575,62,0.07774839652261822,13006,0.0,False
5053,5054,-7.234917107336315,110,0.0776706481260956,13006,0.0,False
5054,5055,-131.63970864239872,70,0.0775929774779695,13006,0.0,False
5055,5056,-113.43907669235217,92,0.07751538450049153,13006,0.0,False
5056,5057,-244.06025042236615,116,0.07743786911599104,13006,0.0,False
5057,5058,-94.7129504248451,98,0.07736043124687506,13006,0.0,False
5058,5059,-99.73078640872414,60,0.07728307081562819,13006,0.0,False
5059,5060,-96.41862488659453,77,0.07720578774481256,13006,0.0,False
5060,5061,-124.79717756148071,88,0.07712858195706775,13006,0.0,False
5061,5062,-123.68374759037195,112,0.07705145337511068,13006,0.0,False
5062,5063,-167.58114875722686,92,0.07697440192173557,13006,0.0,False
5063,5064,-218.41331400368207,139,0.07689742751981384,13006,0.0,False
5064,5065,-130.68977414304928,89,0.07682053009229402,13006,0.0,False
5065,5066,-131.6475282285233,83,0.07674370956220172,13006,0.0,False
5066,5067,-109.60701003361547,63,0.07666696585263952,13006,0.0,False
5067,5068,-207.53244210767687,66,0.07659029888678688,13006,0.0,False
5068,5069,-146.16095873392257,83,0.07651370858790009,13006,0.0,False
5069,5070,-111.12113902192291,98,0.07643719487931219,13006,0.0,False
5070,5071,-125.82268272449214,119,0.07636075768443289,13006,0.0,False
5071,5072,-96.76174349556337,57,0.07628439692674846,13006,0.0,False
5072,5073,-142.08134489804095,68,0.07620811252982171,13006,0.0,False
5073,5074,-110.28294945542197,77,0.07613190441729188,13006,0.0,False
5074,5075,-142.4247009129935,117,0.07605577251287458,13006,0.0,False
5075,5076,-116.60005819800047,79,0.0759797167403617,13006,0.0,False
5076,5077,-97.41391821878119,72,0.07590373702362134,13006,0.0,False
5077,5078,-116.46159302401921,89,0.07582783328659772,13006,0.0,False
5078,5079,-102.44283219415308,58,0.07575200545331112,13006,0.0,False
5079,5080,-111.91148367479421,87,0.0756762534478578,13006,0.0,False
5080,5081,-122.90548262253279,78,0.07560057719440995,13006,0.0,False
5081,5082,-137.67626420224394,71,0.07552497661721554,13006,0.0,False
5082,5083,-106.72033179739049,101,0.07544945164059833,13006,0.0,False
5083,5084,-121.81185126105733,73,0.07537400218895772,13006,0.0,False
5084,5085,-288.5384756445027,89,0.07529862818676876,13006,0.0,False
5085,5086,-175.5841461478161,64,0.07522332955858199,13006,0.0,False
5086,5087,-138.4198017289666,115,0.0751481062290234,13006,0.0,False
5087,5088,-114.29693718941363,75,0.07507295812279438,13006,0.0,False
5088,5089,-213.29664806132317,158,0.07499788516467158,13006,0.0,False
5089,5090,-251.6692355813998,115,0.07492288727950691,13006,0.0,False
5090,5091,-118.5056279029635,99,0.0748479643922274,13006,0.0,False
5091,5092,-153.12051014486372,56,0.07477311642783518,13006,0.0,False
5092,5093,-136.66674591849585,58,0.07469834331140734,13006,0.0,False
5093,5094,-272.9389601863542,113,0.07462364496809594,13006,0.0,False
5094,5095,-105.32972510951585,65,0.07454902132312784,13006,0.0,False
5095,5096,-101.32484583357626,79,0.0744744723018047,13006,0.0,False
5096,5097,-134.66089505593132,120,0.0743999978295029,13006,0.0,False
5097,5098,-83.6021044191748,87,0.0743255978316734,13006,0.0,False
5098,5099,-150.1759808789737,75,0.07425127223384173,13006,0.0,False
5099,5100,-110.2178110134917,79,0.07417702096160789,13006,0.0,False
5100,5101,-125.32833324641626,81,0.07417702096160789,13006,0.0,False
5101,5102,-88.27219088747769,124,0.07417702096160789,13006,0.0,False
5102,5103,-125.14963266084166,87,0.07417702096160789,13006,0.0,False
5103,5104,-190.10012724844077,105,0.07417702096160789,13006,0.0,False
5104,5105,-191.4290243036888,141,0.07417702096160789,13006,0.0,False
5105,5106,-95.78796957884987,66,0.07417702096160789,13006,0.0,False
5106,5107,-202.86463421432546,137,0.07417702096160789,13006,0.0,False
5107,5108,-199.68717696350865,80,0.07417702096160789,13006,0.0,False
5108,5109,-459.7944472806592,103,0.07417702096160789,13006,0.0,False
5109,5110,-137.37116547483964,87,0.07417702096160789,13006,0.0,False
5110,5111,-99.10956650332956,91,0.07417702096160789,13006,0.0,False
5111,5112,-218.5047003224226,92,0.07417702096160789,13006,0.0,False
5112,5113,-121.9203367726704,137,0.07417702096160789,13006,0.0,False
5113,5114,-72.77892072408162,86,0.07417702096160789,13006,0.0,False
5114,5115,-106.74935095793906,77,0.07417702096160789,13006,0.0,False
5115,5116,-110.78538041116215,102,0.07417702096160789,13006,0.0,False
5116,5117,-288.83930359421726,111,0.07417702096160789,13006,0.0,False
5117,5118,-255.52497954403114,98,0.07417702096160789,13006,0.0,False
5118,5119,-172.66749755106795,126,0.07417702096160789,13006,0.0,False
5119,5120,-203.31999379431926,153,0.07417702096160789,13006,0.0,False
5120,5121,-133.6944356943777,119,0.07417702096160789,13006,0.0,False
5121,5122,-127.75175413391244,87,0.07417702096160789,13006,0.0,False
5122,5123,-109.35752870473543,87,0.07417702096160789,13006,0.0,False
5123,5124,-363.46527329379444,105,0.07417702096160789,13006,0.0,False
5124,5125,-124.4879372467006,80,0.07417702096160789,13006,0.0,False
5125,5126,-181.06457139793804,138,0.07417702096160789,13006,0.0,False
5126,5127,-159.1423219970968,111,0.07417702096160789,13006,0.0,False
5127,5128,-272.52174224948743,120,0.07417702096160789,13006,0.0,False
5128,5129,-275.2666553549582,133,0.07417702096160789,13006,0.0,False
5129,5130,-108.42538952104869,59,0.07417702096160789,13006,0.0,False
5130,5131,-111.21826054619319,65,0.07417702096160789,13006,0.0,False
5131,5132,-481.767341469574,99,0.07417702096160789,13006,0.0,False
5132,5133,-113.57187937042579,91,0.07417702096160789,13006,0.0,False
5133,5134,-194.58344828942444,78,0.07417702096160789,13006,0.0,False
5134,5135,-28.930814078198665,98,0.07417702096160789,13006,0.0,False
5135,5136,-180.29032179069685,75,0.07417702096160789,13006,0.0,False
5136,5137,-87.7611073307041,74,0.07417702096160789,13006,0.0,False
5137,5138,-227.08154998547934,121,0.07417702096160789,13006,0.0,False
5138,5139,-145.22853307266308,94,0.07417702096160789,13006,0.0,False
5139,5140,-306.5099966391746,122,0.07417702096160789,13006,0.0,False
5140,5141,-93.05665439722134,68,0.07417702096160789,13006,0.0,False
5141,5142,-223.97976310553685,120,0.07417702096160789,13006,0.0,False
5142,5143,-127.35396228374731,84,0.07417702096160789,13006,0.0,False
5143,5144,-152.8148363793197,63,0.07417702096160789,13006,0.0,False
5144,5145,-287.5277975114062,177,0.07417702096160789,13006,0.0,False
5145,5146,-450.46011881446947,83,0.07417702096160789,13006,0.0,False
5146,5147,-107.0549210210113,81,0.07417702096160789,13006,0.0,False
5147,5148,-400.1607452467552,116,0.07417702096160789,13006,0.0,False
5148,5149,-439.80096267719983,90,0.07417702096160789,13006,0.0,False
5149,5150,-299.77965785247284,165,0.07417702096160789,13006,0.0,False
5150,5151,-163.49497965684452,112,0.07417702096160789,13006,0.0,False
5151,5152,-335.6774851377504,155,0.07417702096160789,13006,0.0,False
5152,5153,-136.67315358498905,96,0.07417702096160789,13006,0.0,False
5153,5154,-80.07615916289436,80,0.07417702096160789,13006,0.0,False
5154,5155,-153.35334931278825,60,0.07417702096160789,13006,0.0,False
5155,5156,-168.66978968209963,135,0.07417702096160789,13006,0.0,False
5156,5157,-103.00029692783073,90,0.07417702096160789,13006,0.0,False
5157,5158,-105.86692138041792,88,0.07417702096160789,13006,0.0,False
5158,5159,-97.34767982973185,58,0.07417702096160789,13006,0.0,False
5159,5160,-316.8630364716285,74,0.07417702096160789,13006,0.0,False
5160,5161,-95.40408941419157,86,0.07417702096160789,13006,0.0,False
5161,5162,-122.02135931112647,79,0.07417702096160789,13006,0.0,False
5162,5163,-438.0410062948594,69,0.07417702096160789,13006,0.0,False
5163,5164,-163.56529085594585,123,0.07417702096160789,13006,0.0,False
5164,5165,-115.92648718545493,85,0.07417702096160789,13006,0.0,False
5165,5166,-200.03897555756816,96,0.07417702096160789,13006,0.0,False
5166,5167,-108.80160503738077,72,0.07417702096160789,13006,0.0,False
5167,5168,-447.0836939085741,115,0.07417702096160789,13006,0.0,False
5168,5169,-153.70120327605338,113,0.07417702096160789,13006,0.0,False
5169,5170,-247.67729843329835,82,0.07417702096160789,13006,0.0,False
5170,5171,-109.7417412236626,66,0.07417702096160789,13006,0.0,False
5171,5172,-95.67770042596831,95,0.07417702096160789,13006,0.0,False
5172,5173,-163.77766230849198,70,0.07417702096160789,13006,0.0,False
5173,5174,-100.05363754871964,90,0.07417702096160789,13006,0.0,False
5174,5175,-176.57004586178422,73,0.07417702096160789,13006,0.0,False
5175,5176,-203.32351546421356,92,0.07417702096160789,13006,0.0,False
5176,5177,-417.9869422632248,169,0.07417702096160789,13006,0.0,False
5177,5178,-231.26681141428756,97,0.07417702096160789,13006,0.0,False
5178,5179,-85.95745029977422,64,0.07417702096160789,13006,0.0,False
5179,5180,-140.29973529457254,95,0.07417702096160789,13006,0.0,False
5180,5181,-89.59092277419258,70,0.07417702096160789,13006,0.0,False
5181,5182,-174.0391697864283,85,0.07417702096160789,13006,0.0,False
5182,5183,-66.77278592715967,111,0.07417702096160789,13006,0.0,False
5183,5184,31.75773780618644,73,0.07417702096160789,13006,0.0,False
5184,5185,-446.1934103004719,101,0.07417702096160789,13006,0.0,False
5185,5186,-107.90863312966374,77,0.07417702096160789,13006,0.0,False
5186,5187,-88.50152301968785,77,0.07417702096160789,13006,0.0,False
5187,5188,-79.9677883807274,81,0.07417702096160789,13006,0.0,False
5188,5189,-109.88631525523988,94,0.07417702096160789,13006,0.0,False
5189,5190,-322.79573802218937,125,0.07417702096160789,13006,0.0,False
5190,5191,-94.77647631881479,88,0.07417702096160789,13006,0.0,False
5191,5192,-152.5928123443072,90,0.07417702096160789,13006,0.0,False
5192,5193,-75.94089312949724,64,0.07417702096160789,13006,0.0,False
5193,5194,-140.36161420382024,78,0.07417702096160789,13006,0.0,False
5194,5195,-217.01168795916828,128,0.07417702096160789,13006,0.0,False
5195,5196,-180.3534880690789,131,0.07417702096160789,13006,0.0,False
5196,5197,-224.7954422555345,140,0.07417702096160789,13006,0.0,False
5197,5198,-98.17655971068237,95,0.07417702096160789,13006,0.0,False
5198,5199,-105.69319833346344,83,0.07417702096160789,13006,0.0,False
5199,5200,-301.99985308720545,126,0.07417702096160789,13006,0.0,False
5200,5201,-108.46157104429278,87,0.07410284394064628,13516,0.0,False
5201,5202,-173.53402711332623,68,0.07402874109670564,13516,0.0,False
5202,5203,-110.03404914328736,114,0.07395471235560894,13516,0.0,False
5203,5204,-89.23115872756779,116,0.07388075764325333,13516,0.0,False
5204,5205,-146.1983432576512,57,0.07380687688561008,13516,0.0,False
5205,5206,-122.777909685404,112,0.07373307000872446,13516,0.0,False
5206,5207,-84.66105954593434,52,0.07365933693871574,13516,0.0,False
5207,5208,-102.23204588468481,107,0.07358567760177702,13516,0.0,False
5208,5209,-167.8170618651161,75,0.07351209192417524,13516,0.0,False
5209,5210,-300.87021476981374,89,0.07343857983225106,13516,0.0,False
5210,5211,-127.74062347037193,89,0.07336514125241882,13516,0.0,False
5211,5212,-159.98661222186558,82,0.0732917761111664,13516,0.0,False
5212,5213,-126.28151058019851,73,0.07321848433505523,13516,0.0,False
5213,5214,-158.78231322526253,62,0.07314526585072018,13516,0.0,False
5214,5215,-78.8812556135843,59,0.07307212058486945,13516,0.0,False
5215,5216,-133.31234189751504,78,0.07299904846428458,13516,0.0,False
5216,5217,-63.94892408316662,90,0.0729260494158203,13516,0.0,False
5217,5218,-149.66347586125215,88,0.07285312336640448,13516,0.0,False
5218,5219,-109.99699351960146,102,0.07278027024303808,13516,0.0,False
5219,5220,-185.24630523873716,86,0.07270748997279504,13516,0.0,False
5220,5221,-133.76930671256235,73,0.07263478248282225,13516,0.0,False
5221,5222,-113.01957552369419,83,0.07256214770033943,13516,0.0,False
5222,5223,-180.37171850733444,114,0.0724895855526391,13516,0.0,False
5223,5224,-154.57302832535262,52,0.07241709596708645,13516,0.0,False
5224,5225,-147.26203759222994,84,0.07234467887111937,13516,0.0,False
5225,5226,-162.93543581490837,58,0.07227233419224825,13516,0.0,False
5226,5227,-149.59600073418824,61,0.07220006185805601,13516,0.0,False
5227,5228,-137.51206764574266,77,0.07212786179619796,13516,0.0,False
5228,5229,-107.87169308912276,84,0.07205573393440176,13516,0.0,False
5229,5230,-102.97603819476637,59,0.07198367820046736,13516,0.0,False
5230,5231,-107.75786496921555,64,0.0719116945222669,13516,0.0,False
5231,5232,-137.0748721281034,74,0.07183978282774463,13516,0.0,False
5232,5233,-128.11816499960366,77,0.07176794304491688,13516,0.0,False
5233,5234,-121.85230693285705,63,0.07169617510187196,13516,0.0,False
5234,5235,-142.99373195173848,104,0.07162447892677008,13516,0.0,False
5235,5236,-122.75590418634768,81,0.07155285444784332,13516,0.0,False
5236,5237,-145.72922708782176,63,0.07148130159339547,13516,0.0,False
5237,5238,-202.7810638000272,63,0.07140982029180207,13516,0.0,False
5238,5239,-100.30760172346616,59,0.07133841047151027,13516,0.0,False
5239,5240,-213.4853397032043,59,0.07126707206103876,13516,0.0,False
5240,5241,-125.60967527212168,53,0.07119580498897772,13516,0.0,False
5241,5242,-130.20589058228654,77,0.07112460918398875,13516,0.0,False
5242,5243,-207.43264977637762,80,0.07105348457480476,13516,0.0,False
5243,5244,-156.59247676855637,57,0.07098243109022996,13516,0.0,False
5244,5245,-91.61283834810635,86,0.07091144865913973,13516,0.0,False
5245,5246,-132.57346440155547,61,0.07084053721048059,13516,0.0,False
5246,5247,-110.3338257726289,85,0.0707696966732701,13516,0.0,False
5247,5248,-116.09085546094627,70,0.07069892697659683,13516,0.0,False
5248,5249,-122.06625682522537,52,0.07062822804962023,13516,0.0,False
5249,5250,-102.84864546315742,71,0.0705575998215706,13516,0.0,False
5250,5251,-88.10329418175905,56,0.07048704222174904,13516,0.0,False
5251,5252,-101.24753879744442,111,0.07041655517952729,13516,0.0,False
5252,5253,-144.93501179288728,52,0.07034613862434776,13516,0.0,False
5253,5254,-151.8307650516285,62,0.07027579248572341,13516,0.0,False
5254,5255,-97.96627294271376,101,0.07020551669323769,13516,0.0,False
5255,5256,-76.52331037734147,72,0.07013531117654445,13516,0.0,False
5256,5257,-84.39968251458325,85,0.07006517586536791,13516,0.0,False
5257,5258,-127.16501590593926,74,0.06999511068950254,13516,0.0,False
5258,5259,-130.3539046291695,60,0.06992511557881304,13516,0.0,False
5259,5260,-139.40404236834038,80,0.06985519046323423,13516,0.0,False
5260,5261,-137.31333092948057,91,0.06978533527277099,13516,0.0,False
5261,5262,-142.38466056834608,90,0.06971554993749822,13516,0.0,False
5262,5263,-157.92911389474924,90,0.06964583438756072,13516,0.0,False
5263,5264,-119.00640865298632,55,0.06957618855317316,13516,0.0,False
5264,5265,-123.79202103360495,61,0.06950661236461998,13516,0.0,False
5265,5266,-133.7806956330644,84,0.06943710575225537,13516,0.0,False
5266,5267,-58.96844417908997,95,0.06936766864650311,13516,0.0,False
5267,5268,-125.11993537266773,66,0.06929830097785661,13516,0.0,False
5268,5269,-117.24917386964896,82,0.06922900267687875,13516,0.0,False
5269,5270,-87.55887598251115,83,0.06915977367420187,13516,0.0,False
5270,5271,-147.2345211732035,135,0.06909061390052766,13516,0.0,False
5271,5272,-146.06693386522196,138,0.06902152328662714,13516,0.0,False
5272,5273,-145.57039450172738,70,0.06895250176334052,13516,0.0,False
5273,5274,-118.45069216452893,79,0.06888354926157718,13516,0.0,False
5274,5275,-73.52837133387752,95,0.0688146657123156,13516,0.0,False
5275,5276,-152.6723951620129,131,0.06874585104660329,13516,0.0,False
5276,5277,-135.09610555577467,57,0.06867710519555668,13516,0.0,False
5277,5278,-152.33549079763637,116,0.06860842809036113,13516,0.0,False
5278,5279,-124.1381983106885,62,0.06853981966227077,13516,0.0,False
5279,5280,-88.26312959239836,79,0.06847127984260849,13516,0.0,False
5280,5281,-188.9128187616198,76,0.06840280856276588,13516,0.0,False
5281,5282,-167.499210707303,74,0.06833440575420312,13516,0.0,False
5282,5283,-144.92024832688173,53,0.06826607134844892,13516,0.0,False
5283,5284,-182.2992105256471,140,0.06819780527710047,13516,0.0,False
5284,5285,-143.52384609965765,69,0.06812960747182337,13516,0.0,False
5285,5286,-352.4247516528975,111,0.06806147786435154,13516,0.0,False
5286,5287,-118.1299666619791,82,0.06799341638648719,13516,0.0,False
5287,5288,-248.34133945699395,78,0.06792542297010071,13516,0.0,False
5288,5289,-182.9138398063988,101,0.06785749754713061,13516,0.0,False
5289,5290,-38.155373988163035,101,0.06778964004958347,13516,0.0,False
5290,5291,-84.55130625311044,53,0.06772185040953389,13516,0.0,False
5291,5292,-100.50431377269283,57,0.06765412855912437,13516,0.0,False
5292,5293,-199.0828997791582,53,0.06758647443056524,13516,0.0,False
5293,5294,-100.66920070896873,54,0.06751888795613468,13516,0.0,False
5294,5295,-98.86891969816392,56,0.06745136906817856,13516,0.0,False
