,episode,reward,epochs,epsilon,abs_size,rate,success
5253,5254,-1358.8582050673895,200,0.07027579248572341,372,0.0,False
5254,5255,-504.6936114305594,200,0.07020551669323769,372,0.0,False
5255,5256,-890.6509462800733,200,0.07013531117654445,372,0.0,False
5256,5257,-821.4229532964129,200,0.07006517586536791,372,0.0,False
5257,5258,-990.1344388004196,200,0.06999511068950254,372,0.0,False
5258,5259,-1078.5028251869198,200,0.06992511557881304,372,0.0,False
5259,5260,593.7491916892523,200,0.06985519046323423,372,0.0,False
5260,5261,-1872.9718429482634,200,0.06978533527277099,372,0.0,False
5261,5262,-986.7234527262779,200,0.06971554993749822,372,0.0,False
5262,5263,-1859.5147767169958,200,0.06964583438756072,372,0.0,False
5263,5264,-555.2825698138179,200,0.06957618855317316,372,0.0,False
5264,5265,-807.2737622107024,200,0.06950661236461998,372,0.0,False
5265,5266,-963.4936369138493,200,0.06943710575225537,372,0.0,False
5266,5267,-939.7541692359687,200,0.06936766864650311,372,0.0,False
5267,5268,-1286.1851423384828,200,0.06929830097785661,372,0.0,False
5268,5269,-1312.639869190408,200,0.06922900267687875,372,0.0,False
5269,5270,-1665.499849518421,200,0.06915977367420187,372,0.0,False
5270,5271,-1811.781963932126,200,0.06909061390052766,372,0.0,False
5271,5272,-894.5473554056778,200,0.06902152328662714,372,0.0,False
5272,5273,-1079.697712884336,200,0.06895250176334052,372,0.0,False
5273,5274,257.72905738452755,200,0.06888354926157718,372,0.0,False
5274,5275,-983.1700575150832,200,0.0688146657123156,372,0.0,False
5275,5276,-1114.1564001204254,200,0.06874585104660329,372,0.0,False
5276,5277,-1697.207811310201,200,0.06867710519555668,372,0.0,False
5277,5278,-1109.4279359694956,200,0.06860842809036113,372,0.0,False
5278,5279,-1815.5129976108378,200,0.06853981966227077,372,0.0,False
5279,5280,-1780.3023522184349,200,0.06847127984260849,372,0.0,False
5280,5281,-1236.9536673864513,200,0.06840280856276588,372,0.0,False
5281,5282,-1742.1424150085263,200,0.06833440575420312,372,0.0,False
5282,5283,-1041.8357341015096,200,0.06826607134844892,372,0.0,False
5283,5284,-984.6537980996088,200,0.06819780527710047,372,0.0,False
5284,5285,-965.253226691527,200,0.06812960747182337,372,0.0,False
5285,5286,-1719.3558613488558,200,0.06806147786435154,372,0.0,False
5286,5287,-1219.7200521437476,200,0.06799341638648719,372,0.0,False
5287,5288,-1715.2333381397534,200,0.06792542297010071,372,0.0,False
5288,5289,-1753.9763487271914,200,0.06785749754713061,372,0.0,False
5289,5290,-1008.2514441941379,200,0.06778964004958347,372,0.0,False
5290,5291,-1216.18744652251,200,0.06772185040953389,372,0.0,False
5291,5292,-1084.4414753063738,200,0.06765412855912437,372,0.0,False
5292,5293,-1321.0695995018282,200,0.06758647443056524,372,0.0,False
5293,5294,-1734.2438151940728,200,0.06751888795613468,372,0.0,False
5294,5295,-1714.8217423185636,200,0.06745136906817856,372,0.0,False
5295,5296,-1709.8686494155093,200,0.06738391769911038,372,0.0,False
5296,5297,-1693.6205942733984,200,0.06731653378141127,372,0.0,False
5297,5298,-1493.2457837210584,200,0.06724921724762986,372,0.0,False
5298,5299,-1058.7543958000397,200,0.06718196803038223,372,0.0,False
5299,5300,-1615.1103341073244,200,0.06711478606235186,372,0.0,False
5300,5301,-1330.9275101653593,200,0.06711478606235186,372,0.0,False
5301,5302,-56.430378047134866,200,0.06711478606235186,372,0.0,False
5302,5303,-1299.4247165363618,200,0.06711478606235186,372,0.0,False
5303,5304,-631.774572463055,200,0.06711478606235186,372,0.0,False
5304,5305,-1298.2066562951804,200,0.06711478606235186,372,0.0,False
5305,5306,-1296.8955671992196,200,0.06711478606235186,372,0.0,False
5306,5307,-419.48301923454557,200,0.06711478606235186,372,0.0,False
5307,5308,-1185.295305191338,200,0.06711478606235186,372,0.0,False
5308,5309,-1160.3233067337285,200,0.06711478606235186,372,0.0,False
5309,5310,29.56926517484795,200,0.06711478606235186,372,0.0,False
5310,5311,-1130.7362003146814,200,0.06711478606235186,372,0.0,False
5311,5312,1266.5855327354298,200,0.06711478606235186,372,0.0,True
5312,5313,-1281.259146155419,200,0.06711478606235186,372,0.0,False
5313,5314,-1666.8871955449242,200,0.06711478606235186,372,0.0,False
5314,5315,-1388.858480810993,200,0.06711478606235186,372,0.0,False
5315,5316,-1302.6357529174018,200,0.06711478606235186,372,0.0,False
5316,5317,-180.4646641674496,200,0.06711478606235186,372,0.0,False
5317,5318,-1614.9122622112127,200,0.06711478606235186,372,0.0,False
5318,5319,-892.0024760447011,200,0.06711478606235186,372,0.0,False
5319,5320,-1308.82807816036,200,0.06711478606235186,372,0.0,False
5320,5321,-1298.5870565052319,200,0.06711478606235186,372,0.0,False
5321,5322,-1681.253597542614,200,0.06711478606235186,372,0.0,False
5322,5323,-589.1152344289954,200,0.06711478606235186,372,0.0,False
5323,5324,-1304.0790406461028,200,0.06711478606235186,372,0.0,False
5324,5325,-1630.6877870271483,200,0.06711478606235186,372,0.0,False
5325,5326,-1381.8323593740922,200,0.06711478606235186,372,0.0,False
5326,5327,-1192.6834081392294,200,0.06711478606235186,372,0.0,False
5327,5328,-1338.167411508097,200,0.06711478606235186,372,0.0,False
5328,5329,-1607.2595472330281,200,0.06711478606235186,372,0.0,False
5329,5330,-613.5673038813321,200,0.06711478606235186,372,0.0,False
5330,5331,-1299.3515847848896,200,0.06711478606235186,372,0.0,False
5331,5332,-1321.2196280074445,200,0.06711478606235186,372,0.0,False
5332,5333,-1661.662457729116,200,0.06711478606235186,372,0.0,False
5333,5334,431.6013941443241,200,0.06711478606235186,372,0.0,False
5334,5335,-1339.8020971948247,200,0.06711478606235186,372,0.0,False
5335,5336,-632.0997593916175,200,0.06711478606235186,372,0.0,False
5336,5337,-1676.3902122235922,200,0.06711478606235186,372,0.0,False
5337,5338,-1044.653296740498,200,0.06711478606235186,372,0.0,False
5338,5339,-383.49367764944805,200,0.06711478606235186,372,0.0,False
5339,5340,-1299.6615028600852,200,0.06711478606235186,372,0.0,False
5340,5341,-1306.5267246568835,200,0.06711478606235186,372,0.0,False
5341,5342,-1693.5955476113656,200,0.06711478606235186,372,0.0,False
5342,5343,-1304.3506455478084,200,0.06711478606235186,372,0.0,False
5343,5344,-486.50205239295343,200,0.06711478606235186,372,0.0,False
5344,5345,-46.782706058862175,200,0.06711478606235186,372,0.0,False
5345,5346,-1268.6663440722205,200,0.06711478606235186,372,0.0,False
5346,5347,-1307.1707730771157,200,0.06711478606235186,372,0.0,False
5347,5348,-1679.856368216898,200,0.06711478606235186,372,0.0,False
5348,5349,-1316.6434117826393,200,0.06711478606235186,372,0.0,False
5349,5350,-1682.4686025428105,200,0.06711478606235186,372,0.0,False
5350,5351,-1411.7466313783998,200,0.06711478606235186,372,0.0,False
5351,5352,-1211.5726800357384,200,0.06711478606235186,372,0.0,False
5352,5353,-1705.4899196550962,200,0.06711478606235186,372,0.0,False
5353,5354,-1350.6086212915968,200,0.06711478606235186,372,0.0,False
5354,5355,-1663.2987546256386,200,0.06711478606235186,372,0.0,False
5355,5356,-1314.766495775644,200,0.06711478606235186,372,0.0,False
5356,5357,-1325.0228888256431,200,0.06711478606235186,372,0.0,False
5357,5358,-388.6164774212625,200,0.06711478606235186,372,0.0,False
5358,5359,-463.04241162560334,200,0.06711478606235186,372,0.0,False
5359,5360,-679.6238094000529,200,0.06711478606235186,372,0.0,False
5360,5361,-1303.8618391011792,200,0.06711478606235186,372,0.0,False
5361,5362,-1296.9495044923262,200,0.06711478606235186,372,0.0,False
5362,5363,-1160.475137762137,200,0.06711478606235186,372,0.0,False
5363,5364,-1695.4782121378464,200,0.06711478606235186,372,0.0,False
5364,5365,-724.8839256716773,200,0.06711478606235186,372,0.0,False
5365,5366,-1071.0915449417357,200,0.06711478606235186,372,0.0,False
5366,5367,-1682.280839172368,200,0.06711478606235186,372,0.0,False
5367,5368,-508.23735640954226,200,0.06711478606235186,372,0.0,False
5368,5369,405.02387658559974,200,0.06711478606235186,372,0.0,True
5369,5370,-1287.0923233646024,200,0.06711478606235186,372,0.0,False
5370,5371,-1699.8254408743908,200,0.06711478606235186,372,0.0,False
5371,5372,-1204.278382659499,200,0.06711478606235186,372,0.0,False
5372,5373,-565.5547982299162,200,0.06711478606235186,372,0.0,False
5373,5374,-1184.4357333170728,200,0.06711478606235186,372,0.0,False
5374,5375,-1674.58909631763,200,0.06711478606235186,372,0.0,False
5375,5376,-1315.6399524091103,200,0.06711478606235186,372,0.0,False
5376,5377,-1345.3833694204723,200,0.06711478606235186,372,0.0,False
5377,5378,461.7718579184848,200,0.06711478606235186,372,0.0,True
5378,5379,-539.9939018052853,200,0.06711478606235186,372,0.0,False
5379,5380,-1543.218091712659,200,0.06711478606235186,372,0.0,False
5380,5381,-70.77178581670093,200,0.06711478606235186,372,0.0,False
5381,5382,-1663.2844416328621,200,0.06711478606235186,372,0.0,False
5382,5383,-1306.9760540564653,200,0.06711478606235186,372,0.0,False
5383,5384,-1678.7503839025196,200,0.06711478606235186,372,0.0,False
5384,5385,-1302.331427739411,200,0.06711478606235186,372,0.0,False
5385,5386,-1311.8322888195833,200,0.06711478606235186,372,0.0,False
5386,5387,-1694.4742777044767,200,0.06711478606235186,372,0.0,False
5387,5388,-1297.9503611954726,200,0.06711478606235186,372,0.0,False
5388,5389,-1088.3809491342477,200,0.06711478606235186,372,0.0,False
5389,5390,-1160.6440528151884,200,0.06711478606235186,372,0.0,False
5390,5391,-1296.6022771338532,200,0.06711478606235186,372,0.0,False
5391,5392,-1298.2679844918812,200,0.06711478606235186,372,0.0,False
5392,5393,-890.0969028760626,200,0.06711478606235186,372,0.0,False
5393,5394,-1334.1154433391152,200,0.06711478606235186,372,0.0,False
5394,5395,-1688.5841097226676,200,0.06711478606235186,372,0.0,False
5395,5396,-815.6696652620444,200,0.06711478606235186,372,0.0,False
5396,5397,-1678.8214317112097,200,0.06711478606235186,372,0.0,False
5397,5398,-1347.563834528111,200,0.06711478606235186,372,0.0,False
5398,5399,-1022.6285467617763,200,0.06711478606235186,372,0.0,False
5399,5400,-1032.4769023768504,200,0.06711478606235186,372,0.0,False
5400,5401,-777.9788802720362,200,0.06704767127628951,386,0.03,False
5401,5402,-1049.0319235442676,200,0.06698062360501322,386,0.03,False
5402,5403,-889.5947318140425,200,0.06691364298140821,386,0.03,False
5403,5404,-920.6579703826119,200,0.06684672933842681,386,0.03,False
5404,5405,281.08709220448634,200,0.06677988260908838,386,0.03,False
5405,5406,-1667.7059502573563,200,0.06671310272647929,386,0.03,False
5406,5407,-1530.3626303758763,200,0.06664638962375281,386,0.03,False
5407,5408,-946.70522963336,200,0.06657974323412906,386,0.03,False
5408,5409,-767.8948561698112,200,0.06651316349089494,386,0.03,False
5409,5410,-1079.6710577818562,200,0.06644665032740404,386,0.03,False
5410,5411,-553.2538753459825,200,0.06638020367707664,386,0.03,False
5411,5412,-1506.6240220545997,200,0.06631382347339956,386,0.02,False
5412,5413,-963.4738231806328,200,0.06624750964992616,386,0.02,False
5413,5414,-900.9510862057007,200,0.06618126214027624,386,0.02,False
5414,5415,-783.7361424056339,200,0.06611508087813596,386,0.02,False
5415,5416,-874.7782943003156,200,0.06604896579725783,386,0.02,False
5416,5417,-1567.813634444656,200,0.06598291683146057,386,0.02,False
5417,5418,-923.2081154224649,200,0.0659169339146291,386,0.02,False
5418,5419,1906.5284492444803,200,0.06585101698071448,386,0.03,True
5419,5420,-1473.684116839503,200,0.06578516596373377,386,0.03,False
5420,5421,-836.2758963895781,200,0.06571938079777004,386,0.03,False
5421,5422,-953.3154754397286,200,0.06565366141697226,386,0.03,False
5422,5423,-1454.9584042967454,200,0.06558800775555529,386,0.03,False
5423,5424,289.8957177623418,200,0.06552241974779974,386,0.03,False
5424,5425,-743.1361481416444,200,0.06545689732805193,386,0.03,False
5425,5426,-959.5106802792333,200,0.06539144043072388,386,0.03,False
5426,5427,-989.7844136373419,200,0.06532604899029316,386,0.03,False
5427,5428,-1036.7331845062797,200,0.06526072294130288,386,0.03,False
5428,5429,-835.0294063226443,200,0.06519546221836157,386,0.03,False
5429,5430,-1629.650492825238,200,0.06513026675614321,386,0.03,False
5430,5431,-363.5049059588271,200,0.06506513648938707,386,0.03,False
5431,5432,-1621.9224826291434,200,0.06500007135289768,386,0.03,False
5432,5433,671.9870295768276,200,0.06493507128154478,386,0.03,False
5433,5434,-779.0163427181212,200,0.06487013621026325,386,0.03,False
5434,5435,-759.961275199303,200,0.06480526607405299,386,0.03,False
5435,5436,-1183.6179719232641,200,0.06474046080797893,386,0.03,False
5436,5437,-877.3358876936044,200,0.06467572034717095,386,0.03,False
5437,5438,-881.5076589470897,200,0.06461104462682378,386,0.03,False
5438,5439,-746.2321457830756,200,0.06454643358219696,386,0.03,False
5439,5440,-1306.9442231209475,200,0.06448188714861476,386,0.03,False
5440,5441,-1525.7129391361336,200,0.06441740526146615,386,0.03,False
5441,5442,-974.4556258542486,200,0.06435298785620469,386,0.03,False
5442,5443,-707.9862560060187,200,0.06428863486834849,386,0.03,False
5443,5444,-1038.7825973599436,200,0.06422434623348014,386,0.03,False
5444,5445,-968.2720022863003,200,0.06416012188724667,386,0.03,False
5445,5446,-1573.6301784086684,200,0.06409596176535942,386,0.03,False
5446,5447,-1053.7037775816343,200,0.06403186580359406,386,0.03,False
5447,5448,-778.1445605222738,200,0.06396783393779047,386,0.03,False
5448,5449,-1081.5626701452347,200,0.06390386610385268,386,0.03,False
5449,5450,-891.3866788328285,200,0.06383996223774882,386,0.03,False
5450,5451,-1455.9034084427656,200,0.06377612227551108,386,0.03,False
5451,5452,-889.4135434077602,200,0.06371234615323557,386,0.03,False
5452,5453,-1572.942000966478,200,0.06364863380708233,386,0.03,False
5453,5454,-1152.9387771181355,200,0.06358498517327525,386,0.03,False
5454,5455,-1181.2344162239986,200,0.06352140018810197,386,0.03,False
5455,5456,-1226.0001286946729,200,0.06345787878791387,386,0.03,False
5456,5457,-1493.1228107222953,200,0.06339442090912595,386,0.03,False
5457,5458,-1603.4760704005537,200,0.06333102648821683,386,0.03,False
5458,5459,-612.9798985927995,200,0.06326769546172861,386,0.03,False
5459,5460,-1646.6736420157213,200,0.06320442776626688,386,0.03,False
5460,5461,-1532.065943566469,200,0.06314122333850061,386,0.03,False
5461,5462,-1608.6455249720786,200,0.06307808211516211,386,0.03,False
5462,5463,-1174.531025399688,200,0.06301500403304695,386,0.03,False
5463,5464,-1221.8863088638934,200,0.0629519890290139,386,0.03,False
5464,5465,-1646.0629433375843,200,0.06288903703998489,386,0.03,False
5465,5466,-1658.0952460444655,200,0.0628261480029449,386,0.03,False
5466,5467,641.0438758371376,200,0.06276332185494196,386,0.04,True
5467,5468,-1063.8642261012747,200,0.06270055853308702,386,0.04,False
5468,5469,1688.4846898382018,200,0.06263785797455393,386,0.03,False
5469,5470,-845.079400953617,200,0.06257522011657937,386,0.03,False
5470,5471,-1516.4119819826533,200,0.0625126448964628,386,0.03,False
5471,5472,-1136.468113792098,200,0.062450132251566336,386,0.03,False
5472,5473,-1548.111675178641,200,0.062387682119314766,386,0.03,False
5473,5474,-1048.6278182803592,200,0.06232529443719545,386,0.03,False
5474,5475,-956.8714540899208,200,0.06226296914275825,386,0.03,False
5475,5476,-1372.0616172599475,200,0.06220070617361549,386,0.03,False
5476,5477,-608.1255417240388,200,0.062138505467441874,386,0.03,False
5477,5478,-1484.030293145934,200,0.06207636696197443,386,0.02,False
5478,5479,-1603.9617459461183,200,0.062014290595012456,386,0.02,False
5479,5480,-924.0210442185736,200,0.06195227630441744,386,0.02,False
5480,5481,-984.8924322397362,200,0.06189032402811302,386,0.02,False
5481,5482,-1030.3367004060751,200,0.06182843370408491,386,0.02,False
5482,5483,-972.4614950786929,200,0.061766605270380824,386,0.02,False
5483,5484,-1111.6839643755407,200,0.061704838665110444,386,0.02,False
5484,5485,-1013.4778513016205,200,0.06164313382644533,386,0.02,False
5485,5486,-1663.7325090736529,200,0.06158149069261889,386,0.02,False
5486,5487,-1795.3326530415002,200,0.06151990920192627,386,0.02,False
5487,5488,-1014.4997709673189,200,0.06145838929272435,386,0.02,False
5488,5489,-1652.5552218274627,200,0.061396930903431624,386,0.02,False
5489,5490,-1729.0160267011909,200,0.061335533972528195,386,0.02,False
5490,5491,-1360.2100314872478,200,0.061274198438555666,386,0.02,False
5491,5492,-1753.1740444097102,200,0.06121292424011711,386,0.02,False
5492,5493,-1112.6929011676677,200,0.06115171131587699,386,0.02,False
5493,5494,-1015.6642066856473,200,0.06109055960456111,386,0.02,False
5494,5495,-1046.3518688595204,200,0.06102946904495655,386,0.02,False
5495,5496,-1231.1199755952114,200,0.06096843957591159,386,0.02,False
5496,5497,-1758.8302915155962,200,0.06090747113633568,386,0.02,False
5497,5498,-1013.7992960149535,200,0.06084656366519934,386,0.02,False
5498,5499,-943.1302495085868,200,0.06078571710153414,386,0.02,False
5499,5500,-1695.8464520886025,200,0.06072493138443261,386,0.02,False
5500,5501,-1154.438337536126,200,0.06072493138443261,386,0.02,False
5501,5502,-1722.810482636808,200,0.06072493138443261,386,0.02,False
5502,5503,-1721.0649713688383,200,0.06072493138443261,386,0.02,False
5503,5504,-1712.0192993192322,200,0.06072493138443261,386,0.02,False
5504,5505,-1207.5664319918942,200,0.06072493138443261,386,0.02,False
5505,5506,-1648.7722326096034,200,0.06072493138443261,386,0.02,False
5506,5507,-1201.5782813962412,200,0.06072493138443261,386,0.02,False
5507,5508,-1668.1356056362167,200,0.06072493138443261,386,0.02,False
5508,5509,-1184.8789675313162,200,0.06072493138443261,386,0.02,False
5509,5510,-1210.403276729487,200,0.06072493138443261,386,0.02,False
5510,5511,-1191.1142932088778,200,0.06072493138443261,386,0.02,False
5511,5512,-1212.0219866052005,200,0.06072493138443261,386,0.02,False
5512,5513,-1222.5997592556923,200,0.06072493138443261,386,0.02,False
5513,5514,-1112.8400009414895,200,0.06072493138443261,386,0.02,False
5514,5515,-1219.7296399934298,200,0.06072493138443261,386,0.02,False
5515,5516,-1740.5391353236073,200,0.06072493138443261,386,0.02,False
5516,5517,-1187.553979042726,200,0.06072493138443261,386,0.02,False
5517,5518,-1750.086621773381,200,0.06072493138443261,386,0.02,False
5518,5519,-1693.1861280261846,200,0.06072493138443261,386,0.02,False
5519,5520,-1674.1392576257408,200,0.06072493138443261,386,0.02,False
5520,5521,-1249.8331245581676,200,0.06072493138443261,386,0.02,False
5521,5522,298.38015188945565,200,0.06072493138443261,386,0.02,False
5522,5523,-1688.5306066666647,200,0.06072493138443261,386,0.02,False
5523,5524,-1662.7564271944361,200,0.06072493138443261,386,0.02,False
5524,5525,-1253.7193573681873,200,0.06072493138443261,386,0.02,False
5525,5526,-1234.5179904365016,200,0.06072493138443261,386,0.02,False
5526,5527,-1630.238023299832,200,0.06072493138443261,386,0.02,False
5527,5528,-1194.53973300859,200,0.06072493138443261,386,0.02,False
5528,5529,-1183.2884739648262,200,0.06072493138443261,386,0.02,False
5529,5530,-1655.0483303734902,200,0.06072493138443261,386,0.02,False
5530,5531,-1699.003223290987,200,0.06072493138443261,386,0.02,False
5531,5532,-1636.0626365830465,200,0.06072493138443261,386,0.02,False
5532,5533,-1631.9557642941245,200,0.06072493138443261,386,0.02,False
5533,5534,-1180.6074927845991,200,0.06072493138443261,386,0.02,False
5534,5535,-1155.4421161447988,200,0.06072493138443261,386,0.02,False
5535,5536,-1214.5702524641454,200,0.06072493138443261,386,0.02,False
5536,5537,-1193.3750350152432,200,0.06072493138443261,386,0.02,False
5537,5538,-1247.7184177900733,200,0.06072493138443261,386,0.02,False
5538,5539,-678.0140926637096,200,0.06072493138443261,386,0.02,False
5539,5540,-1082.0567326629177,200,0.06072493138443261,386,0.02,False
5540,5541,-1201.4145415702878,200,0.06072493138443261,386,0.02,False
5541,5542,-1250.8068854708506,200,0.06072493138443261,386,0.02,False
5542,5543,-1203.1205533449502,200,0.06072493138443261,386,0.02,False
5543,5544,-1215.8110191583,200,0.06072493138443261,386,0.02,False
5544,5545,-1200.9481385519757,200,0.06072493138443261,386,0.02,False
5545,5546,-1081.0886004336178,200,0.06072493138443261,386,0.02,False
5546,5547,-1744.7247427691132,200,0.06072493138443261,386,0.02,False
5547,5548,-1064.0472745665631,200,0.06072493138443261,386,0.02,False
5548,5549,-1169.4210516044177,200,0.06072493138443261,386,0.02,False
5549,5550,-1151.3201030651715,200,0.06072493138443261,386,0.02,False
5550,5551,-1178.282436151889,200,0.06072493138443261,386,0.02,False
5551,5552,-1187.6981362903475,200,0.06072493138443261,386,0.02,False
5552,5553,-1223.215702066904,200,0.06072493138443261,386,0.02,False
5553,5554,-1729.302260235126,200,0.06072493138443261,386,0.02,False
5554,5555,-1670.4186241512782,200,0.06072493138443261,386,0.02,False
5555,5556,-1134.8645868418705,200,0.06072493138443261,386,0.02,False
5556,5557,-1817.9175213439348,200,0.06072493138443261,386,0.02,False
5557,5558,-1187.197211513819,200,0.06072493138443261,386,0.02,False
5558,5559,-1119.83841150739,200,0.06072493138443261,386,0.02,False
5559,5560,-1201.6697474586567,200,0.06072493138443261,386,0.02,False
5560,5561,-1719.761994051944,200,0.06072493138443261,386,0.02,False
5561,5562,-1070.7810907644134,200,0.06072493138443261,386,0.02,False
5562,5563,-1036.1484263418213,200,0.06072493138443261,386,0.02,False
5563,5564,-1620.8029944502998,200,0.06072493138443261,386,0.02,False
5564,5565,-1208.8596430045461,200,0.06072493138443261,386,0.02,False
5565,5566,-1210.5372543288267,200,0.06072493138443261,386,0.02,False
5566,5567,-1688.7735524655398,200,0.06072493138443261,386,0.02,False
5567,5568,-1677.8008404810128,200,0.06072493138443261,386,0.02,False
5568,5569,-1622.9630777260604,200,0.06072493138443261,386,0.02,False
5569,5570,-1679.9484785473562,200,0.06072493138443261,386,0.02,False
5570,5571,-1831.2687235187295,200,0.06072493138443261,386,0.02,False
5571,5572,-1662.7708900321354,200,0.06072493138443261,386,0.02,False
5572,5573,-1179.2950103114713,200,0.06072493138443261,386,0.02,False
5573,5574,-1205.235520357696,200,0.06072493138443261,386,0.02,False
5574,5575,-1647.0934482650568,200,0.06072493138443261,386,0.02,False
5575,5576,-1204.1572154351948,200,0.06072493138443261,386,0.02,False
5576,5577,-1225.4069030981148,200,0.06072493138443261,386,0.02,False
5577,5578,-1086.9533133175726,200,0.06072493138443261,386,0.02,False
5578,5579,-1147.2934210963415,200,0.06072493138443261,386,0.02,False
5579,5580,-1276.9357615666254,200,0.06072493138443261,386,0.02,False
5580,5581,-1171.9431846860537,200,0.06072493138443261,386,0.02,False
5581,5582,-1727.3811987752572,200,0.06072493138443261,386,0.02,False
5582,5583,-1188.8807440937853,200,0.06072493138443261,386,0.02,False
5583,5584,-1271.3297443929866,200,0.06072493138443261,386,0.02,False
5584,5585,-1128.966186139316,200,0.06072493138443261,386,0.02,False
5585,5586,-1201.256362817966,200,0.06072493138443261,386,0.02,False
5586,5587,-1040.4969123898888,200,0.06072493138443261,386,0.02,False
5587,5588,-1738.8700877227493,200,0.06072493138443261,386,0.02,False
5588,5589,-1323.6070863093703,200,0.06072493138443261,386,0.02,False
5589,5590,-1073.8187572759919,200,0.06072493138443261,386,0.02,False
5590,5591,-1231.2134412179855,200,0.06072493138443261,386,0.02,False
5591,5592,-1162.1514375744996,200,0.06072493138443261,386,0.02,False
5592,5593,-1154.3105191735679,200,0.06072493138443261,386,0.02,False
5593,5594,-1244.703775315069,200,0.06072493138443261,386,0.02,False
5594,5595,-1203.1505560201347,200,0.06072493138443261,386,0.02,False
5595,5596,-1731.0210734800985,200,0.06072493138443261,386,0.02,False
5596,5597,-1675.9238130203225,200,0.06072493138443261,386,0.02,False
5597,5598,-1220.7541623917446,200,0.06072493138443261,386,0.02,False
5598,5599,-1164.0915047948743,200,0.06072493138443261,386,0.02,False
5599,5600,-1800.4510797018122,200,0.06072493138443261,386,0.02,False
5600,5601,-1754.821820938458,200,0.060664206453048174,400,0.0,False
5601,5602,-1638.91957423943,200,0.06060354224659512,400,0.0,False
5602,5603,-1641.5546811343509,200,0.06054293870434853,400,0.0,False
5603,5604,-649.8232215410648,200,0.06048239576564418,400,0.0,False
5604,5605,-363.5467024320414,200,0.06042191336987854,400,0.0,False
5605,5606,-343.56021881403245,200,0.06036149145650866,400,0.0,False
5606,5607,-1673.5789561057957,200,0.06030112996505215,400,0.0,False
5607,5608,-978.5905823007558,200,0.0602408288350871,400,0.0,False
5608,5609,-1086.3735068507835,200,0.06018058800625201,400,0.0,False
5609,5610,-1683.551799082804,200,0.06012040741824576,400,0.0,False
5610,5611,-799.1626590890695,200,0.06006028701082751,400,0.0,False
5611,5612,-76.29775116377085,200,0.060000226723816684,400,0.0,False
5612,5613,-629.5045089677297,200,0.059940226497092866,400,0.0,False
5613,5614,-771.7871971273148,200,0.05988028627059577,400,0.0,False
5614,5615,-696.0555164863974,200,0.05982040598432518,400,0.0,False
5615,5616,-857.4580144717538,200,0.05976058557834085,400,0.0,False
5616,5617,-1631.2440352728547,200,0.05970082499276251,400,0.0,False
5617,5618,-1092.0473287877185,200,0.059641124167769746,400,0.0,False
5618,5619,-1098.8441195949792,200,0.059581483043601974,400,0.0,False
5619,5620,-1658.4021237512957,200,0.05952190156055837,400,0.0,False
5620,5621,-902.1186922650761,200,0.05946237965899782,400,0.0,False
5621,5622,-1589.9163509213624,200,0.05940291727933882,400,0.0,False
5622,5623,-1530.3323978476112,200,0.05934351436205949,400,0.0,False
5623,5624,-857.0919774858737,200,0.05928417084769743,400,0.0,False
5624,5625,-522.1585930113457,200,0.05922488667684973,400,0.0,False
5625,5626,-1695.6870099229359,200,0.05916566179017289,400,0.0,False
5626,5627,-1626.267131831756,200,0.059106496128382716,400,0.0,False
5627,5628,-1469.4457613399422,200,0.05904738963225433,400,0.0,False
5628,5629,-826.1865912916381,200,0.058988342242622074,400,0.0,False
5629,5630,-607.766939107935,200,0.058929353900379455,400,0.0,False
5630,5631,-1678.6648653611514,200,0.058870424546479075,400,0.0,False
5631,5632,-1638.6380696533915,200,0.0588115541219326,400,0.0,False
5632,5633,-1676.2150892102304,200,0.05875274256781066,400,0.0,False
5633,5634,-1651.3572587748288,200,0.058693989825242855,400,0.0,False
5634,5635,-780.0290414342542,200,0.058635295835417614,400,0.0,False
5635,5636,-830.3795978812867,200,0.058576660539582194,400,0.0,False
5636,5637,-690.8763531722142,200,0.058518083879042615,400,0.0,False
5637,5638,-988.01558008442,200,0.05845956579516357,400,0.0,False
5638,5639,-1070.0368522879292,200,0.05840110622936841,400,0.0,False
5639,5640,-1675.3561173965777,200,0.05834270512313904,400,0.0,False
5640,5641,-518.8139673199189,200,0.058284362418015906,400,0.0,False
5641,5642,322.28620819854757,200,0.05822607805559789,400,0.01,True
5642,5643,-1641.1483282358583,200,0.05816785197754229,400,0.01,False
5643,5644,-1011.9255477730472,200,0.05810968412556475,400,0.01,False
5644,5645,-620.4847121537175,200,0.058051574441439185,400,0.01,False
5645,5646,224.72243275313227,200,0.05799352286699774,400,0.01,False
5646,5647,-1624.856949092106,200,0.057935529344130744,400,0.01,False
5647,5648,97.77124409566147,200,0.05787759381478661,400,0.02,True
5648,5649,-238.22047624103428,200,0.057819716220971824,400,0.02,False
5649,5650,-1629.8987706054659,200,0.05776189650475085,400,0.02,False
5650,5651,-741.3093326872832,200,0.0577041346082461,400,0.02,False
5651,5652,-723.8867467094316,200,0.05764643047363786,400,0.02,False
5652,5653,-907.6919462182544,200,0.05758878404316422,400,0.02,False
5653,5654,-788.968934757169,200,0.05753119525912106,400,0.02,False
5654,5655,-1643.2079459244696,200,0.05747366406386194,400,0.02,False
5655,5656,-187.63621989886985,200,0.057416190399798075,400,0.02,False
5656,5657,-317.7279204028936,200,0.05735877420939828,400,0.02,False
