,episode,reward,epochs,epsilon,abs_size,rate,success
2820,2821,9.0,9,0.24130080409231539,226,0.0,False
2821,2822,9.0,9,0.24105950328822306,226,0.0,False
2822,2823,9.0,9,0.24081844378493483,226,0.0,False
2823,2824,9.0,9,0.2405776253411499,226,0.0,False
2824,2825,11.0,11,0.24033704771580874,226,0.0,False
2825,2826,10.0,10,0.24009671066809293,226,0.0,False
2826,2827,10.0,10,0.23985661395742483,226,0.0,False
2827,2828,13.0,13,0.2396167573434674,226,0.0,False
2828,2829,8.0,8,0.23937714058612394,226,0.0,False
2829,2830,17.0,17,0.23913776344553783,226,0.0,False
2830,2831,10.0,10,0.2388986256820923,226,0.0,False
2831,2832,9.0,9,0.2386597270564102,226,0.0,False
2832,2833,10.0,10,0.23842106732935378,226,0.0,False
2833,2834,14.0,14,0.23818264626202443,226,0.0,False
2834,2835,8.0,8,0.2379444636157624,226,0.0,False
2835,2836,10.0,10,0.23770651915214663,226,0.0,False
2836,2837,10.0,10,0.2374688126329945,226,0.0,False
2837,2838,9.0,9,0.23723134382036148,226,0.0,False
2838,2839,10.0,10,0.23699411247654112,226,0.0,False
2839,2840,10.0,10,0.23675711836406457,226,0.0,False
2840,2841,8.0,8,0.2365203612457005,226,0.0,False
2841,2842,10.0,10,0.2362838408844548,226,0.0,False
2842,2843,9.0,9,0.23604755704357036,226,0.0,False
2843,2844,9.0,9,0.2358115094865268,226,0.0,False
2844,2845,10.0,10,0.23557569797704025,226,0.0,False
2845,2846,10.0,10,0.2353401222790632,226,0.0,False
2846,2847,8.0,8,0.23510478215678413,226,0.0,False
2847,2848,9.0,9,0.23486967737462733,226,0.0,False
2848,2849,9.0,9,0.2346348076972527,226,0.0,False
2849,2850,10.0,10,0.23440017288955545,226,0.0,False
2850,2851,9.0,9,0.2341657727166659,226,0.0,False
2851,2852,11.0,11,0.2339316069439492,226,0.0,False
2852,2853,10.0,10,0.23369767533700525,226,0.0,False
2853,2854,10.0,10,0.23346397766166824,226,0.0,False
2854,2855,13.0,13,0.23323051368400657,226,0.0,False
2855,2856,16.0,16,0.23299728317032256,226,0.0,False
2856,2857,9.0,9,0.23276428588715223,226,0.0,False
2857,2858,10.0,10,0.23253152160126508,226,0.0,False
2858,2859,11.0,11,0.23229899007966381,226,0.0,False
2859,2860,11.0,11,0.23206669108958414,226,0.0,False
2860,2861,9.0,9,0.23183462439849456,226,0.0,False
2861,2862,10.0,10,0.23160278977409607,226,0.0,False
2862,2863,10.0,10,0.23137118698432196,226,0.0,False
2863,2864,11.0,11,0.23113981579733764,226,0.0,False
2864,2865,8.0,8,0.2309086759815403,226,0.0,False
2865,2866,11.0,11,0.23067776730555875,226,0.0,False
2866,2867,9.0,9,0.23044708953825319,226,0.0,False
2867,2868,11.0,11,0.23021664244871493,226,0.0,False
2868,2869,13.0,13,0.22998642580626621,226,0.0,False
2869,2870,8.0,8,0.22975643938045995,226,0.0,False
2870,2871,9.0,9,0.2295266829410795,226,0.0,False
2871,2872,10.0,10,0.22929715625813843,226,0.0,False
2872,2873,10.0,10,0.2290678591018803,226,0.0,False
2873,2874,8.0,8,0.22883879124277842,226,0.0,False
2874,2875,9.0,9,0.22860995245153565,226,0.0,False
2875,2876,8.0,8,0.22838134249908412,226,0.0,False
2876,2877,16.0,16,0.22815296115658504,226,0.0,False
2877,2878,19.0,19,0.22792480819542846,226,0.0,False
2878,2879,9.0,9,0.22769688338723304,226,0.0,False
2879,2880,12.0,12,0.22746918650384582,226,0.0,False
2880,2881,10.0,10,0.22724171731734197,226,0.0,False
2881,2882,11.0,11,0.22701447560002463,226,0.0,False
2882,2883,12.0,12,0.2267874611244246,226,0.0,False
2883,2884,9.0,9,0.22656067366330018,226,0.0,False
2884,2885,14.0,14,0.22633411298963688,226,0.0,False
2885,2886,9.0,9,0.22610777887664724,226,0.0,False
2886,2887,9.0,9,0.22588167109777058,226,0.0,False
2887,2888,10.0,10,0.2256557894266728,226,0.0,False
2888,2889,11.0,11,0.22543013363724612,226,0.0,False
2889,2890,17.0,17,0.22520470350360888,226,0.0,False
2890,2891,11.0,11,0.2249794988001053,226,0.0,False
2891,2892,8.0,8,0.2247545193013052,226,0.0,False
2892,2893,12.0,12,0.22452976478200387,226,0.0,False
2893,2894,14.0,14,0.22430523501722185,226,0.0,False
2894,2895,11.0,11,0.22408092978220462,226,0.0,False
2895,2896,9.0,9,0.2238568488524224,226,0.0,False
2896,2897,10.0,10,0.22363299200356998,226,0.0,False
2897,2898,15.0,15,0.22340935901156642,226,0.0,False
2898,2899,9.0,9,0.22318594965255484,226,0.0,False
2899,2900,10.0,10,0.22296276370290227,226,0.0,False
2900,2901,10.0,10,0.22296276370290227,226,0.0,False
2901,2902,10.0,10,0.22296276370290227,226,0.0,False
2902,2903,9.0,9,0.22296276370290227,226,0.0,False
2903,2904,8.0,8,0.22296276370290227,226,0.0,False
2904,2905,9.0,9,0.22296276370290227,226,0.0,False
2905,2906,12.0,12,0.22296276370290227,226,0.0,False
2906,2907,10.0,10,0.22296276370290227,226,0.0,False
2907,2908,10.0,10,0.22296276370290227,226,0.0,False
2908,2909,12.0,12,0.22296276370290227,226,0.0,False
2909,2910,11.0,11,0.22296276370290227,226,0.0,False
2910,2911,13.0,13,0.22296276370290227,226,0.0,False
2911,2912,40.0,40,0.22296276370290227,226,0.0,False
2912,2913,11.0,11,0.22296276370290227,226,0.0,False
2913,2914,13.0,13,0.22296276370290227,226,0.0,False
2914,2915,9.0,9,0.22296276370290227,226,0.0,False
2915,2916,9.0,9,0.22296276370290227,226,0.0,False
2916,2917,11.0,11,0.22296276370290227,226,0.0,False
2917,2918,11.0,11,0.22296276370290227,226,0.0,False
2918,2919,9.0,9,0.22296276370290227,226,0.0,False
2919,2920,13.0,13,0.22296276370290227,226,0.0,False
2920,2921,10.0,10,0.22296276370290227,226,0.0,False
2921,2922,10.0,10,0.22296276370290227,226,0.0,False
2922,2923,9.0,9,0.22296276370290227,226,0.0,False
2923,2924,9.0,9,0.22296276370290227,226,0.0,False
2924,2925,10.0,10,0.22296276370290227,226,0.0,False
2925,2926,8.0,8,0.22296276370290227,226,0.0,False
2926,2927,19.0,19,0.22296276370290227,226,0.0,False
2927,2928,16.0,16,0.22296276370290227,226,0.0,False
2928,2929,36.0,36,0.22296276370290227,226,0.0,False
2929,2930,11.0,11,0.22296276370290227,226,0.0,False
2930,2931,11.0,11,0.22296276370290227,226,0.0,False
2931,2932,9.0,9,0.22296276370290227,226,0.0,False
2932,2933,11.0,11,0.22296276370290227,226,0.0,False
2933,2934,11.0,11,0.22296276370290227,226,0.0,False
2934,2935,11.0,11,0.22296276370290227,226,0.0,False
2935,2936,10.0,10,0.22296276370290227,226,0.0,False
2936,2937,10.0,10,0.22296276370290227,226,0.0,False
2937,2938,11.0,11,0.22296276370290227,226,0.0,False
2938,2939,48.0,48,0.22296276370290227,226,0.0,False
2939,2940,10.0,10,0.22296276370290227,226,0.0,False
2940,2941,9.0,9,0.22296276370290227,226,0.0,False
2941,2942,10.0,10,0.22296276370290227,226,0.0,False
2942,2943,11.0,11,0.22296276370290227,226,0.0,False
2943,2944,11.0,11,0.22296276370290227,226,0.0,False
2944,2945,9.0,9,0.22296276370290227,226,0.0,False
2945,2946,9.0,9,0.22296276370290227,226,0.0,False
2946,2947,10.0,10,0.22296276370290227,226,0.0,False
2947,2948,11.0,11,0.22296276370290227,226,0.0,False
2948,2949,10.0,10,0.22296276370290227,226,0.0,False
2949,2950,13.0,13,0.22296276370290227,226,0.0,False
2950,2951,9.0,9,0.22296276370290227,226,0.0,False
2951,2952,20.0,20,0.22296276370290227,226,0.0,False
2952,2953,10.0,10,0.22296276370290227,226,0.0,False
2953,2954,9.0,9,0.22296276370290227,226,0.0,False
2954,2955,11.0,11,0.22296276370290227,226,0.0,False
2955,2956,10.0,10,0.22296276370290227,226,0.0,False
2956,2957,11.0,11,0.22296276370290227,226,0.0,False
2957,2958,10.0,10,0.22296276370290227,226,0.0,False
2958,2959,35.0,35,0.22296276370290227,226,0.0,False
2959,2960,10.0,10,0.22296276370290227,226,0.0,False
2960,2961,47.0,47,0.22296276370290227,226,0.0,False
2961,2962,9.0,9,0.22296276370290227,226,0.0,False
2962,2963,8.0,8,0.22296276370290227,226,0.0,False
2963,2964,9.0,9,0.22296276370290227,226,0.0,False
2964,2965,8.0,8,0.22296276370290227,226,0.0,False
2965,2966,11.0,11,0.22296276370290227,226,0.0,False
2966,2967,12.0,12,0.22296276370290227,226,0.0,False
2967,2968,25.0,25,0.22296276370290227,226,0.0,False
2968,2969,9.0,9,0.22296276370290227,226,0.0,False
2969,2970,8.0,8,0.22296276370290227,226,0.0,False
2970,2971,11.0,11,0.22296276370290227,226,0.0,False
2971,2972,9.0,9,0.22296276370290227,226,0.0,False
2972,2973,16.0,16,0.22296276370290227,226,0.0,False
2973,2974,11.0,11,0.22296276370290227,226,0.0,False
2974,2975,9.0,9,0.22296276370290227,226,0.0,False
2975,2976,10.0,10,0.22296276370290227,226,0.0,False
2976,2977,11.0,11,0.22296276370290227,226,0.0,False
2977,2978,27.0,27,0.22296276370290227,226,0.0,False
2978,2979,10.0,10,0.22296276370290227,226,0.0,False
2979,2980,11.0,11,0.22296276370290227,226,0.0,False
2980,2981,11.0,11,0.22296276370290227,226,0.0,False
2981,2982,11.0,11,0.22296276370290227,226,0.0,False
2982,2983,11.0,11,0.22296276370290227,226,0.0,False
2983,2984,10.0,10,0.22296276370290227,226,0.0,False
2984,2985,11.0,11,0.22296276370290227,226,0.0,False
2985,2986,9.0,9,0.22296276370290227,226,0.0,False
2986,2987,21.0,21,0.22296276370290227,226,0.0,False
2987,2988,11.0,11,0.22296276370290227,226,0.0,False
2988,2989,9.0,9,0.22296276370290227,226,0.0,False
2989,2990,12.0,12,0.22296276370290227,226,0.0,False
2990,2991,13.0,13,0.22296276370290227,226,0.0,False
2991,2992,10.0,10,0.22296276370290227,226,0.0,False
2992,2993,11.0,11,0.22296276370290227,226,0.0,False
2993,2994,9.0,9,0.22296276370290227,226,0.0,False
2994,2995,11.0,11,0.22296276370290227,226,0.0,False
2995,2996,11.0,11,0.22296276370290227,226,0.0,False
2996,2997,15.0,15,0.22296276370290227,226,0.0,False
2997,2998,8.0,8,0.22296276370290227,226,0.0,False
2998,2999,11.0,11,0.22296276370290227,226,0.0,False
2999,3000,20.0,20,0.22296276370290227,226,0.0,False
3000,3001,20.0,20,0.22273980093919937,241,0.0,False
3001,3002,12.0,12,0.22251706113826017,241,0.0,False
3002,3003,10.0,10,0.2222945440771219,241,0.0,False
3003,3004,10.0,10,0.22207224953304477,241,0.0,False
3004,3005,9.0,9,0.22185017728351172,241,0.0,False
3005,3006,9.0,9,0.2216283271062282,241,0.0,False
3006,3007,11.0,11,0.22140669877912197,241,0.0,False
3007,3008,11.0,11,0.22118529208034285,241,0.0,False
3008,3009,10.0,10,0.2209641067882625,241,0.0,False
3009,3010,10.0,10,0.22074314268147424,241,0.0,False
3010,3011,9.0,9,0.22052239953879277,241,0.0,False
3011,3012,9.0,9,0.22030187713925398,241,0.0,False
3012,3013,11.0,11,0.22008157526211472,241,0.0,False
3013,3014,11.0,11,0.2198614936868526,241,0.0,False
3014,3015,16.0,16,0.21964163219316574,241,0.0,False
3015,3016,9.0,9,0.21942199056097256,241,0.0,False
3016,3017,20.0,20,0.2192025685704116,241,0.0,False
3017,3018,8.0,8,0.21898336600184118,241,0.0,False
3018,3019,11.0,11,0.21876438263583933,241,0.0,False
3019,3020,22.0,22,0.21854561825320348,241,0.0,False
3020,3021,9.0,9,0.21832707263495027,241,0.0,False
3021,3022,8.0,8,0.21810874556231533,241,0.0,False
3022,3023,15.0,15,0.217890636816753,241,0.0,False
3023,3024,13.0,13,0.21767274617993623,241,0.0,False
3024,3025,16.0,16,0.2174550734337563,241,0.0,False
3025,3026,12.0,12,0.21723761836032254,241,0.0,False
3026,3027,9.0,9,0.21702038074196223,241,0.0,False
3027,3028,10.0,10,0.21680336036122028,241,0.0,False
3028,3029,10.0,10,0.21658655700085905,241,0.0,False
3029,3030,9.0,9,0.2163699704438582,241,0.0,False
3030,3031,16.0,16,0.21615360047341434,241,0.0,False
3031,3032,9.0,9,0.21593744687294092,241,0.0,False
3032,3033,9.0,9,0.21572150942606796,241,0.0,False
3033,3034,11.0,11,0.2155057879166419,241,0.0,False
3034,3035,10.0,10,0.21529028212872525,241,0.0,False
3035,3036,9.0,9,0.21507499184659654,241,0.0,False
3036,3037,8.0,8,0.21485991685474995,241,0.0,False
3037,3038,8.0,8,0.2146450569378952,241,0.0,False
3038,3039,9.0,9,0.21443041188095732,241,0.0,False
3039,3040,10.0,10,0.21421598146907636,241,0.0,False
3040,3041,11.0,11,0.21400176548760727,241,0.0,False
3041,3042,9.0,9,0.21378776372211966,241,0.0,False
3042,3043,10.0,10,0.21357397595839755,241,0.0,False
3043,3044,12.0,12,0.21336040198243916,241,0.0,False
3044,3045,9.0,9,0.21314704158045672,241,0.0,False
3045,3046,10.0,10,0.21293389453887626,241,0.0,False
3046,3047,9.0,9,0.21272096064433738,241,0.0,False
3047,3048,9.0,9,0.21250823968369303,241,0.0,False
3048,3049,12.0,12,0.21229573144400934,241,0.0,False
3049,3050,9.0,9,0.21208343571256533,241,0.0,False
3050,3051,24.0,24,0.21187135227685275,241,0.0,False
3051,3052,10.0,10,0.2116594809245759,241,0.0,False
3052,3053,10.0,10,0.21144782144365132,241,0.0,False
3053,3054,8.0,8,0.21123637362220768,241,0.0,False
3054,3055,9.0,9,0.21102513724858546,241,0.0,False
3055,3056,11.0,11,0.21081411211133688,241,0.0,False
3056,3057,9.0,9,0.21060329799922556,241,0.0,False
3057,3058,9.0,9,0.21039269470122635,241,0.0,False
3058,3059,13.0,13,0.21018230200652513,241,0.0,False
3059,3060,13.0,13,0.2099721197045186,241,0.0,False
3060,3061,17.0,17,0.20976214758481407,241,0.0,False
3061,3062,10.0,10,0.20955238543722926,241,0.0,False
3062,3063,9.0,9,0.20934283305179202,241,0.0,False
3063,3064,19.0,19,0.20913349021874023,241,0.0,False
3064,3065,9.0,9,0.2089243567285215,241,0.0,False
3065,3066,11.0,11,0.20871543237179296,241,0.0,False
3066,3067,10.0,10,0.20850671693942116,241,0.0,False
3067,3068,9.0,9,0.20829821022248174,241,0.0,False
3068,3069,9.0,9,0.20808991201225926,241,0.0,False
3069,3070,9.0,9,0.207881822100247,241,0.0,False
3070,3071,12.0,12,0.20767394027814676,241,0.0,False
3071,3072,10.0,10,0.2074662663378686,241,0.0,False
3072,3073,9.0,9,0.20725880007153075,241,0.0,False
3073,3074,10.0,10,0.20705154127145922,241,0.0,False
3074,3075,9.0,9,0.20684448973018776,241,0.0,False
3075,3076,12.0,12,0.20663764524045758,241,0.0,False
3076,3077,9.0,9,0.20643100759521713,241,0.0,False
3077,3078,9.0,9,0.20622457658762192,241,0.0,False
3078,3079,8.0,8,0.2060183520110343,241,0.0,False
3079,3080,8.0,8,0.20581233365902327,241,0.0,False
3080,3081,9.0,9,0.20560652132536425,241,0.0,False
3081,3082,8.0,8,0.20540091480403888,241,0.0,False
3082,3083,10.0,10,0.20519551388923485,241,0.0,False
3083,3084,10.0,10,0.20499031837534562,241,0.0,False
3084,3085,8.0,8,0.20478532805697028,241,0.0,False
3085,3086,9.0,9,0.2045805427289133,241,0.0,False
3086,3087,11.0,11,0.20437596218618437,241,0.0,False
3087,3088,10.0,10,0.2041715862239982,241,0.0,False
3088,3089,10.0,10,0.2039674146377742,241,0.0,False
3089,3090,9.0,9,0.20376344722313644,241,0.0,False
3090,3091,10.0,10,0.2035596837759133,241,0.0,False
3091,3092,10.0,10,0.20335612409213738,241,0.0,False
3092,3093,10.0,10,0.20315276796804524,241,0.0,False
3093,3094,9.0,9,0.2029496152000772,241,0.0,False
3094,3095,10.0,10,0.20274666558487714,241,0.0,False
3095,3096,9.0,9,0.20254391891929227,241,0.0,False
3096,3097,9.0,9,0.20234137500037297,241,0.0,False
3097,3098,8.0,8,0.20213903362537258,241,0.0,False
3098,3099,15.0,15,0.2019368945917472,241,0.0,False
3099,3100,8.0,8,0.20173495769715546,241,0.0,False
3100,3101,9.0,9,0.20173495769715546,241,0.0,False
3101,3102,10.0,10,0.20173495769715546,241,0.0,False
3102,3103,10.0,10,0.20173495769715546,241,0.0,False
3103,3104,9.0,9,0.20173495769715546,241,0.0,False
3104,3105,10.0,10,0.20173495769715546,241,0.0,False
3105,3106,8.0,8,0.20173495769715546,241,0.0,False
3106,3107,9.0,9,0.20173495769715546,241,0.0,False
3107,3108,10.0,10,0.20173495769715546,241,0.0,False
3108,3109,9.0,9,0.20173495769715546,241,0.0,False
3109,3110,9.0,9,0.20173495769715546,241,0.0,False
3110,3111,9.0,9,0.20173495769715546,241,0.0,False
3111,3112,10.0,10,0.20173495769715546,241,0.0,False
3112,3113,9.0,9,0.20173495769715546,241,0.0,False
3113,3114,9.0,9,0.20173495769715546,241,0.0,False
3114,3115,12.0,12,0.20173495769715546,241,0.0,False
3115,3116,10.0,10,0.20173495769715546,241,0.0,False
3116,3117,13.0,13,0.20173495769715546,241,0.0,False
3117,3118,10.0,10,0.20173495769715546,241,0.0,False
3118,3119,11.0,11,0.20173495769715546,241,0.0,False
3119,3120,12.0,12,0.20173495769715546,241,0.0,False
3120,3121,10.0,10,0.20173495769715546,241,0.0,False
3121,3122,9.0,9,0.20173495769715546,241,0.0,False
3122,3123,13.0,13,0.20173495769715546,241,0.0,False
3123,3124,10.0,10,0.20173495769715546,241,0.0,False
3124,3125,10.0,10,0.20173495769715546,241,0.0,False
3125,3126,11.0,11,0.20173495769715546,241,0.0,False
3126,3127,8.0,8,0.20173495769715546,241,0.0,False
3127,3128,9.0,9,0.20173495769715546,241,0.0,False
3128,3129,10.0,10,0.20173495769715546,241,0.0,False
3129,3130,10.0,10,0.20173495769715546,241,0.0,False
3130,3131,9.0,9,0.20173495769715546,241,0.0,False
3131,3132,9.0,9,0.20173495769715546,241,0.0,False
3132,3133,8.0,8,0.20173495769715546,241,0.0,False
3133,3134,9.0,9,0.20173495769715546,241,0.0,False
3134,3135,12.0,12,0.20173495769715546,241,0.0,False
3135,3136,9.0,9,0.20173495769715546,241,0.0,False
3136,3137,8.0,8,0.20173495769715546,241,0.0,False
3137,3138,9.0,9,0.20173495769715546,241,0.0,False
3138,3139,18.0,18,0.20173495769715546,241,0.0,False
3139,3140,8.0,8,0.20173495769715546,241,0.0,False
3140,3141,33.0,33,0.20173495769715546,241,0.0,False
3141,3142,8.0,8,0.20173495769715546,241,0.0,False
3142,3143,10.0,10,0.20173495769715546,241,0.0,False
3143,3144,8.0,8,0.20173495769715546,241,0.0,False
3144,3145,9.0,9,0.20173495769715546,241,0.0,False
3145,3146,9.0,9,0.20173495769715546,241,0.0,False
3146,3147,9.0,9,0.20173495769715546,241,0.0,False
3147,3148,11.0,11,0.20173495769715546,241,0.0,False
3148,3149,10.0,10,0.20173495769715546,241,0.0,False
3149,3150,10.0,10,0.20173495769715546,241,0.0,False
3150,3151,9.0,9,0.20173495769715546,241,0.0,False
3151,3152,8.0,8,0.20173495769715546,241,0.0,False
3152,3153,10.0,10,0.20173495769715546,241,0.0,False
3153,3154,8.0,8,0.20173495769715546,241,0.0,False
3154,3155,9.0,9,0.20173495769715546,241,0.0,False
3155,3156,9.0,9,0.20173495769715546,241,0.0,False
3156,3157,11.0,11,0.20173495769715546,241,0.0,False
3157,3158,28.0,28,0.20173495769715546,241,0.0,False
3158,3159,11.0,11,0.20173495769715546,241,0.0,False
3159,3160,12.0,12,0.20173495769715546,241,0.0,False
3160,3161,10.0,10,0.20173495769715546,241,0.0,False
3161,3162,10.0,10,0.20173495769715546,241,0.0,False
3162,3163,9.0,9,0.20173495769715546,241,0.0,False
3163,3164,9.0,9,0.20173495769715546,241,0.0,False
3164,3165,8.0,8,0.20173495769715546,241,0.0,False
3165,3166,11.0,11,0.20173495769715546,241,0.0,False
3166,3167,9.0,9,0.20173495769715546,241,0.0,False
3167,3168,11.0,11,0.20173495769715546,241,0.0,False
3168,3169,9.0,9,0.20173495769715546,241,0.0,False
3169,3170,10.0,10,0.20173495769715546,241,0.0,False
3170,3171,12.0,12,0.20173495769715546,241,0.0,False
3171,3172,9.0,9,0.20173495769715546,241,0.0,False
3172,3173,9.0,9,0.20173495769715546,241,0.0,False
3173,3174,10.0,10,0.20173495769715546,241,0.0,False
3174,3175,8.0,8,0.20173495769715546,241,0.0,False
3175,3176,22.0,22,0.20173495769715546,241,0.0,False
3176,3177,11.0,11,0.20173495769715546,241,0.0,False
3177,3178,10.0,10,0.20173495769715546,241,0.0,False
3178,3179,10.0,10,0.20173495769715546,241,0.0,False
3179,3180,9.0,9,0.20173495769715546,241,0.0,False
3180,3181,8.0,8,0.20173495769715546,241,0.0,False
3181,3182,12.0,12,0.20173495769715546,241,0.0,False
3182,3183,16.0,16,0.20173495769715546,241,0.0,False
3183,3184,9.0,9,0.20173495769715546,241,0.0,False
3184,3185,8.0,8,0.20173495769715546,241,0.0,False
3185,3186,10.0,10,0.20173495769715546,241,0.0,False
3186,3187,10.0,10,0.20173495769715546,241,0.0,False
3187,3188,12.0,12,0.20173495769715546,241,0.0,False
3188,3189,10.0,10,0.20173495769715546,241,0.0,False
3189,3190,8.0,8,0.20173495769715546,241,0.0,False
3190,3191,9.0,9,0.20173495769715546,241,0.0,False
3191,3192,8.0,8,0.20173495769715546,241,0.0,False
3192,3193,9.0,9,0.20173495769715546,241,0.0,False
3193,3194,10.0,10,0.20173495769715546,241,0.0,False
3194,3195,9.0,9,0.20173495769715546,241,0.0,False
3195,3196,9.0,9,0.20173495769715546,241,0.0,False
3196,3197,9.0,9,0.20173495769715546,241,0.0,False
3197,3198,13.0,13,0.20173495769715546,241,0.0,False
3198,3199,8.0,8,0.20173495769715546,241,0.0,False
3199,3200,8.0,8,0.20173495769715546,241,0.0,False
3200,3201,10.0,10,0.2015332227394583,256,0.0,False
3201,3202,11.0,11,0.20133168951671884,256,0.0,False
3202,3203,10.0,10,0.20113035782720212,256,0.0,False
3203,3204,11.0,11,0.20092922746937492,256,0.0,False
3204,3205,10.0,10,0.20072829824190555,256,0.0,False
3205,3206,10.0,10,0.20052756994366364,256,0.0,False
3206,3207,10.0,10,0.20032704237371998,256,0.0,False
3207,3208,17.0,17,0.20012671533134627,256,0.0,False
3208,3209,9.0,9,0.19992658861601492,256,0.0,False
3209,3210,15.0,15,0.19972666202739892,256,0.0,False
3210,3211,8.0,8,0.19952693536537153,256,0.0,False
3211,3212,9.0,9,0.19932740843000615,256,0.0,False
3212,3213,9.0,9,0.19912808102157614,256,0.0,False
3213,3214,9.0,9,0.19892895294055457,256,0.0,False
3214,3215,9.0,9,0.19873002398761402,256,0.0,False
3215,3216,11.0,11,0.1985312939636264,256,0.0,False
3216,3217,10.0,10,0.19833276266966277,256,0.0,False
3217,3218,9.0,9,0.1981344299069931,256,0.0,False
3218,3219,11.0,11,0.1979362954770861,256,0.0,False
3219,3220,9.0,9,0.197738359181609,256,0.0,False
3220,3221,12.0,12,0.1975406208224274,256,0.0,False
3221,3222,10.0,10,0.197343080201605,256,0.0,False
3222,3223,10.0,10,0.19714573712140337,256,0.0,False
3223,3224,9.0,9,0.19694859138428197,256,0.0,False
3224,3225,10.0,10,0.1967516427928977,256,0.0,False
3225,3226,10.0,10,0.1965548911501048,256,0.0,False
3226,3227,8.0,8,0.19635833625895469,256,0.0,False
3227,3228,10.0,10,0.19616197792269574,256,0.0,False
3228,3229,8.0,8,0.19596581594477305,256,0.0,False
3229,3230,9.0,9,0.19576985012882828,256,0.0,False
3230,3231,10.0,10,0.19557408027869944,256,0.0,False
3231,3232,10.0,10,0.19537850619842073,256,0.0,False
3232,3233,9.0,9,0.19518312769222232,256,0.0,False
3233,3234,10.0,10,0.19498794456453009,256,0.0,False
3234,3235,9.0,9,0.19479295661996557,256,0.0,False
3235,3236,10.0,10,0.1945981636633456,256,0.0,False
3236,3237,11.0,11,0.19440356549968224,256,0.0,False
3237,3238,9.0,9,0.19420916193418256,256,0.0,False
3238,3239,8.0,8,0.19401495277224837,256,0.0,False
3239,3240,9.0,9,0.19382093781947612,256,0.0,False
3240,3241,11.0,11,0.19362711688165665,256,0.0,False
3241,3242,9.0,9,0.193433489764775,256,0.0,False
3242,3243,14.0,14,0.19324005627501023,256,0.0,False
3243,3244,11.0,11,0.1930468162187352,256,0.0,False
3244,3245,10.0,10,0.19285376940251647,256,0.0,False
3245,3246,12.0,12,0.19266091563311397,256,0.0,False
3246,3247,10.0,10,0.19246825471748086,256,0.0,False
3247,3248,9.0,9,0.1922757864627634,256,0.0,False
3248,3249,10.0,10,0.1920835106763006,256,0.0,False
3249,3250,10.0,10,0.19189142716562432,256,0.0,False
3250,3251,9.0,9,0.1916995357384587,256,0.0,False
3251,3252,9.0,9,0.19150783620272022,256,0.0,False
3252,3253,9.0,9,0.1913163283665175,256,0.0,False
3253,3254,10.0,10,0.19112501203815097,256,0.0,False
3254,3255,9.0,9,0.1909338870261128,256,0.0,False
3255,3256,8.0,8,0.19074295313908668,256,0.0,False
3256,3257,9.0,9,0.1905522101859476,256,0.0,False
3257,3258,10.0,10,0.19036165797576166,256,0.0,False
3258,3259,9.0,9,0.1901712963177859,256,0.0,False
3259,3260,10.0,10,0.1899811250214681,256,0.0,False
3260,3261,8.0,8,0.18979114389644663,256,0.0,False
3261,3262,9.0,9,0.1896013527525502,256,0.0,False
3262,3263,9.0,9,0.18941175139979763,256,0.0,False
3263,3264,11.0,11,0.18922233964839782,256,0.0,False
3264,3265,10.0,10,0.18903311730874942,256,0.0,False
3265,3266,10.0,10,0.18884408419144066,256,0.0,False
3266,3267,9.0,9,0.1886552401072492,256,0.0,False
3267,3268,12.0,12,0.18846658486714196,256,0.0,False
3268,3269,12.0,12,0.1882781182822748,256,0.0,False
3269,3270,11.0,11,0.18808984016399252,256,0.0,False
3270,3271,9.0,9,0.18790175032382853,256,0.0,False
3271,3272,8.0,8,0.1877138485735047,256,0.0,False
3272,3273,10.0,10,0.1875261347249312,256,0.0,False
3273,3274,11.0,11,0.1873386085902063,256,0.0,False
3274,3275,9.0,9,0.18715126998161608,256,0.0,False
3275,3276,13.0,13,0.18696411871163446,256,0.0,False
3276,3277,12.0,12,0.18677715459292282,256,0.0,False
3277,3278,11.0,11,0.1865903774383299,256,0.0,False
3278,3279,9.0,9,0.18640378706089158,256,0.0,False
3279,3280,18.0,18,0.1862173832738307,256,0.0,False
3280,3281,9.0,9,0.18603116589055688,256,0.0,False
3281,3282,10.0,10,0.18584513472466632,256,0.0,False
3282,3283,9.0,9,0.18565928958994166,256,0.0,False
3283,3284,9.0,9,0.18547363030035172,256,0.0,False
3284,3285,9.0,9,0.18528815667005136,256,0.0,False
3285,3286,9.0,9,0.1851028685133813,256,0.0,False
3286,3287,9.0,9,0.18491776564486792,256,0.0,False
3287,3288,9.0,9,0.18473284787922306,256,0.0,False
3288,3289,9.0,9,0.18454811503134383,256,0.0,False
3289,3290,10.0,10,0.18436356691631248,256,0.0,False
3290,3291,10.0,10,0.18417920334939616,256,0.0,False
3291,3292,9.0,9,0.18399502414604677,256,0.0,False
3292,3293,9.0,9,0.18381102912190073,256,0.0,False
3293,3294,10.0,10,0.18362721809277882,256,0.0,False
3294,3295,11.0,11,0.18344359087468604,256,0.0,False
3295,3296,8.0,8,0.18326014728381135,256,0.0,False
3296,3297,9.0,9,0.18307688713652753,256,0.0,False
3297,3298,10.0,10,0.182893810249391,256,0.0,False
3298,3299,10.0,10,0.1827109164391416,256,0.0,False
3299,3300,9.0,9,0.18252820552270246,256,0.0,False
3300,3301,13.0,13,0.18252820552270246,256,0.0,False
3301,3302,9.0,9,0.18252820552270246,256,0.0,False
