,episode,reward,epochs,epsilon,abs_size,rate,success
3147,3148,-923.0,78,0.20173495769715546,241,0.0,False
3148,3149,-971.0,30,0.20173495769715546,241,0.0,False
3149,3150,-933.0,68,0.20173495769715546,241,0.0,False
3150,3151,-964.0,37,0.20173495769715546,241,0.0,False
3151,3152,-951.0,50,0.20173495769715546,241,0.0,False
3152,3153,-989.0,12,0.20173495769715546,241,0.0,False
3153,3154,-973.0,28,0.20173495769715546,241,0.0,False
3154,3155,-980.0,21,0.20173495769715546,241,0.0,False
3155,3156,-956.0,45,0.20173495769715546,241,0.0,False
3156,3157,-974.0,27,0.20173495769715546,241,0.0,False
3157,3158,-979.0,22,0.20173495769715546,241,0.0,False
3158,3159,-961.0,40,0.20173495769715546,241,0.0,False
3159,3160,-988.0,13,0.20173495769715546,241,0.0,False
3160,3161,-969.0,32,0.20173495769715546,241,0.0,False
3161,3162,-988.0,13,0.20173495769715546,241,0.0,False
3162,3163,-956.0,45,0.20173495769715546,241,0.0,False
3163,3164,-971.0,30,0.20173495769715546,241,0.0,False
3164,3165,-982.0,19,0.20173495769715546,241,0.0,False
3165,3166,-968.0,33,0.20173495769715546,241,0.0,False
3166,3167,-976.0,25,0.20173495769715546,241,0.0,False
3167,3168,-978.0,23,0.20173495769715546,241,0.0,False
3168,3169,-969.0,32,0.20173495769715546,241,0.0,False
3169,3170,-976.0,25,0.20173495769715546,241,0.0,False
3170,3171,-980.0,21,0.20173495769715546,241,0.0,False
3171,3172,-987.0,14,0.20173495769715546,241,0.0,False
3172,3173,-980.0,21,0.20173495769715546,241,0.0,False
3173,3174,-975.0,26,0.20173495769715546,241,0.0,False
3174,3175,-926.0,75,0.20173495769715546,241,0.0,False
3175,3176,-990.0,11,0.20173495769715546,241,0.0,False
3176,3177,-975.0,26,0.20173495769715546,241,0.0,False
3177,3178,-988.0,13,0.20173495769715546,241,0.0,False
3178,3179,-974.0,27,0.20173495769715546,241,0.0,False
3179,3180,-967.0,34,0.20173495769715546,241,0.0,False
3180,3181,-959.0,42,0.20173495769715546,241,0.0,False
3181,3182,-975.0,26,0.20173495769715546,241,0.0,False
3182,3183,-972.0,29,0.20173495769715546,241,0.0,False
3183,3184,-956.0,45,0.20173495769715546,241,0.0,False
3184,3185,-971.0,30,0.20173495769715546,241,0.0,False
3185,3186,-986.0,15,0.20173495769715546,241,0.0,False
3186,3187,-961.0,40,0.20173495769715546,241,0.0,False
3187,3188,-968.0,33,0.20173495769715546,241,0.0,False
3188,3189,-985.0,16,0.20173495769715546,241,0.0,False
3189,3190,-976.0,25,0.20173495769715546,241,0.0,False
3190,3191,-963.0,38,0.20173495769715546,241,0.0,False
3191,3192,-963.0,38,0.20173495769715546,241,0.0,False
3192,3193,-973.0,28,0.20173495769715546,241,0.0,False
3193,3194,-983.0,18,0.20173495769715546,241,0.0,False
3194,3195,-962.0,39,0.20173495769715546,241,0.0,False
3195,3196,-990.0,11,0.20173495769715546,241,0.0,False
3196,3197,-965.0,36,0.20173495769715546,241,0.0,False
3197,3198,-989.0,12,0.20173495769715546,241,0.0,False
3198,3199,-980.0,21,0.20173495769715546,241,0.0,False
3199,3200,-974.0,27,0.20173495769715546,241,0.0,False
3200,3201,-965.0,36,0.2015332227394583,256,0.0,False
3201,3202,-975.0,26,0.20133168951671884,256,0.0,False
3202,3203,-946.0,55,0.20113035782720212,256,0.0,False
3203,3204,-986.0,15,0.20092922746937492,256,0.0,False
3204,3205,-966.0,35,0.20072829824190555,256,0.0,False
3205,3206,-976.0,25,0.20052756994366364,256,0.0,False
3206,3207,-975.0,26,0.20032704237371998,256,0.0,False
3207,3208,-982.0,19,0.20012671533134627,256,0.0,False
3208,3209,-984.0,17,0.19992658861601492,256,0.0,False
3209,3210,-912.0,89,0.19972666202739892,256,0.0,False
3210,3211,-947.0,54,0.19952693536537153,256,0.0,False
3211,3212,-952.0,49,0.19932740843000615,256,0.0,False
3212,3213,-976.0,25,0.19912808102157614,256,0.0,False
3213,3214,-978.0,23,0.19892895294055457,256,0.0,False
3214,3215,-967.0,34,0.19873002398761402,256,0.0,False
3215,3216,-969.0,32,0.1985312939636264,256,0.0,False
3216,3217,-927.0,74,0.19833276266966277,256,0.0,False
3217,3218,-943.0,58,0.1981344299069931,256,0.0,False
3218,3219,-985.0,16,0.1979362954770861,256,0.0,False
3219,3220,-980.0,21,0.197738359181609,256,0.0,False
3220,3221,-973.0,28,0.1975406208224274,256,0.0,False
3221,3222,-964.0,37,0.197343080201605,256,0.0,False
3222,3223,-989.0,12,0.19714573712140337,256,0.0,False
3223,3224,-939.0,62,0.19694859138428197,256,0.0,False
3224,3225,-980.0,21,0.1967516427928977,256,0.0,False
3225,3226,-979.0,22,0.1965548911501048,256,0.0,False
3226,3227,-991.0,10,0.19635833625895469,256,0.0,False
3227,3228,-982.0,19,0.19616197792269574,256,0.0,False
3228,3229,-914.0,87,0.19596581594477305,256,0.0,False
3229,3230,-966.0,35,0.19576985012882828,256,0.0,False
3230,3231,-981.0,20,0.19557408027869944,256,0.0,False
3231,3232,-969.0,32,0.19537850619842073,256,0.0,False
3232,3233,-975.0,26,0.19518312769222232,256,0.0,False
3233,3234,-986.0,15,0.19498794456453009,256,0.0,False
3234,3235,-983.0,18,0.19479295661996557,256,0.0,False
3235,3236,-973.0,28,0.1945981636633456,256,0.0,False
3236,3237,-991.0,10,0.19440356549968224,256,0.0,False
3237,3238,-991.0,10,0.19420916193418256,256,0.0,False
3238,3239,-986.0,15,0.19401495277224837,256,0.0,False
3239,3240,-978.0,23,0.19382093781947612,256,0.0,False
3240,3241,-962.0,39,0.19362711688165665,256,0.0,False
3241,3242,-955.0,46,0.193433489764775,256,0.0,False
3242,3243,-987.0,14,0.19324005627501023,256,0.0,False
3243,3244,-991.0,10,0.1930468162187352,256,0.0,False
3244,3245,-952.0,49,0.19285376940251647,256,0.0,False
3245,3246,-969.0,32,0.19266091563311397,256,0.0,False
3246,3247,-896.0,105,0.19246825471748086,256,0.0,False
3247,3248,-985.0,16,0.1922757864627634,256,0.0,False
3248,3249,-937.0,64,0.1920835106763006,256,0.0,False
3249,3250,-981.0,20,0.19189142716562432,256,0.0,False
3250,3251,-957.0,44,0.1916995357384587,256,0.0,False
3251,3252,-987.0,14,0.19150783620272022,256,0.0,False
3252,3253,-991.0,10,0.1913163283665175,256,0.0,False
3253,3254,-943.0,58,0.19112501203815097,256,0.0,False
3254,3255,-924.0,77,0.1909338870261128,256,0.0,False
3255,3256,-990.0,11,0.19074295313908668,256,0.0,False
3256,3257,-979.0,22,0.1905522101859476,256,0.0,False
3257,3258,-960.0,41,0.19036165797576166,256,0.0,False
3258,3259,-988.0,13,0.1901712963177859,256,0.0,False
3259,3260,-956.0,45,0.1899811250214681,256,0.0,False
3260,3261,-991.0,10,0.18979114389644663,256,0.0,False
3261,3262,-933.0,68,0.1896013527525502,256,0.0,False
3262,3263,-935.0,66,0.18941175139979763,256,0.0,False
3263,3264,-936.0,65,0.18922233964839782,256,0.0,False
3264,3265,-911.0,90,0.18903311730874942,256,0.0,False
3265,3266,-947.0,54,0.18884408419144066,256,0.0,False
3266,3267,-971.0,30,0.1886552401072492,256,0.0,False
3267,3268,-952.0,49,0.18846658486714196,256,0.0,False
3268,3269,-968.0,33,0.1882781182822748,256,0.0,False
3269,3270,-929.0,72,0.18808984016399252,256,0.0,False
3270,3271,-953.0,48,0.18790175032382853,256,0.0,False
3271,3272,-982.0,19,0.1877138485735047,256,0.0,False
3272,3273,-952.0,49,0.1875261347249312,256,0.0,False
3273,3274,-944.0,57,0.1873386085902063,256,0.0,False
3274,3275,-982.0,19,0.18715126998161608,256,0.0,False
3275,3276,-870.0,131,0.18696411871163446,256,0.0,False
3276,3277,-908.0,93,0.18677715459292282,256,0.0,False
3277,3278,-947.0,54,0.1865903774383299,256,0.0,False
3278,3279,-990.0,11,0.18640378706089158,256,0.0,False
3279,3280,-922.0,79,0.1862173832738307,256,0.0,False
3280,3281,-967.0,34,0.18603116589055688,256,0.0,False
3281,3282,-986.0,15,0.18584513472466632,256,0.0,False
3282,3283,-986.0,15,0.18565928958994166,256,0.0,False
3283,3284,-974.0,27,0.18547363030035172,256,0.0,False
3284,3285,-971.0,30,0.18528815667005136,256,0.0,False
3285,3286,-962.0,39,0.1851028685133813,256,0.0,False
3286,3287,-967.0,34,0.18491776564486792,256,0.0,False
3287,3288,-988.0,13,0.18473284787922306,256,0.0,False
3288,3289,-939.0,62,0.18454811503134383,256,0.0,False
3289,3290,-949.0,52,0.18436356691631248,256,0.0,False
3290,3291,-948.0,53,0.18417920334939616,256,0.0,False
3291,3292,-954.0,47,0.18399502414604677,256,0.0,False
3292,3293,-945.0,56,0.18381102912190073,256,0.0,False
3293,3294,-981.0,20,0.18362721809277882,256,0.0,False
3294,3295,-975.0,26,0.18344359087468604,256,0.0,False
3295,3296,-987.0,14,0.18326014728381135,256,0.0,False
3296,3297,-932.0,69,0.18307688713652753,256,0.0,False
3297,3298,-966.0,35,0.182893810249391,256,0.0,False
3298,3299,-990.0,11,0.1827109164391416,256,0.0,False
3299,3300,-974.0,27,0.18252820552270246,256,0.0,False
3300,3301,-977.0,24,0.18252820552270246,256,0.0,False
3301,3302,-974.0,27,0.18252820552270246,256,0.0,False
3302,3303,-918.0,83,0.18252820552270246,256,0.0,False
3303,3304,-950.0,51,0.18252820552270246,256,0.0,False
3304,3305,-931.0,70,0.18252820552270246,256,0.0,False
3305,3306,-911.0,90,0.18252820552270246,256,0.0,False
3306,3307,-959.0,42,0.18252820552270246,256,0.0,False
3307,3308,-959.0,42,0.18252820552270246,256,0.0,False
3308,3309,-961.0,40,0.18252820552270246,256,0.0,False
3309,3310,-918.0,83,0.18252820552270246,256,0.0,False
3310,3311,-911.0,90,0.18252820552270246,256,0.0,False
3311,3312,-969.0,32,0.18252820552270246,256,0.0,False
3312,3313,-986.0,15,0.18252820552270246,256,0.0,False
3313,3314,-932.0,69,0.18252820552270246,256,0.0,False
3314,3315,-949.0,52,0.18252820552270246,256,0.0,False
3315,3316,-965.0,36,0.18252820552270246,256,0.0,False
3316,3317,-937.0,64,0.18252820552270246,256,0.0,False
3317,3318,-974.0,27,0.18252820552270246,256,0.0,False
3318,3319,-960.0,41,0.18252820552270246,256,0.0,False
3319,3320,-915.0,86,0.18252820552270246,256,0.0,False
3320,3321,-928.0,73,0.18252820552270246,256,0.0,False
3321,3322,-964.0,37,0.18252820552270246,256,0.0,False
3322,3323,-959.0,42,0.18252820552270246,256,0.0,False
3323,3324,-968.0,33,0.18252820552270246,256,0.0,False
3324,3325,-945.0,56,0.18252820552270246,256,0.0,False
3325,3326,-955.0,46,0.18252820552270246,256,0.0,False
3326,3327,-902.0,99,0.18252820552270246,256,0.0,False
3327,3328,-971.0,30,0.18252820552270246,256,0.0,False
3328,3329,-967.0,34,0.18252820552270246,256,0.0,False
3329,3330,-979.0,22,0.18252820552270246,256,0.0,False
3330,3331,-963.0,38,0.18252820552270246,256,0.0,False
3331,3332,-940.0,61,0.18252820552270246,256,0.0,False
3332,3333,-961.0,40,0.18252820552270246,256,0.0,False
3333,3334,-974.0,27,0.18252820552270246,256,0.0,False
3334,3335,-936.0,65,0.18252820552270246,256,0.0,False
3335,3336,-901.0,100,0.18252820552270246,256,0.0,False
3336,3337,-971.0,30,0.18252820552270246,256,0.0,False
3337,3338,-926.0,75,0.18252820552270246,256,0.0,False
3338,3339,-944.0,57,0.18252820552270246,256,0.0,False
3339,3340,-957.0,44,0.18252820552270246,256,0.0,False
3340,3341,-957.0,44,0.18252820552270246,256,0.0,False
3341,3342,-974.0,27,0.18252820552270246,256,0.0,False
3342,3343,-964.0,37,0.18252820552270246,256,0.0,False
3343,3344,-943.0,58,0.18252820552270246,256,0.0,False
3344,3345,-966.0,35,0.18252820552270246,256,0.0,False
3345,3346,-933.0,68,0.18252820552270246,256,0.0,False
3346,3347,-942.0,59,0.18252820552270246,256,0.0,False
3347,3348,-914.0,87,0.18252820552270246,256,0.0,False
3348,3349,-942.0,59,0.18252820552270246,256,0.0,False
3349,3350,-931.0,70,0.18252820552270246,256,0.0,False
3350,3351,-955.0,46,0.18252820552270246,256,0.0,False
3351,3352,-990.0,11,0.18252820552270246,256,0.0,False
3352,3353,-947.0,54,0.18252820552270246,256,0.0,False
3353,3354,-937.0,64,0.18252820552270246,256,0.0,False
3354,3355,-938.0,63,0.18252820552270246,256,0.0,False
3355,3356,-916.0,85,0.18252820552270246,256,0.0,False
3356,3357,-910.0,91,0.18252820552270246,256,0.0,False
3357,3358,-979.0,22,0.18252820552270246,256,0.0,False
3358,3359,-945.0,56,0.18252820552270246,256,0.0,False
3359,3360,-943.0,58,0.18252820552270246,256,0.0,False
3360,3361,-945.0,56,0.18252820552270246,256,0.0,False
3361,3362,-972.0,29,0.18252820552270246,256,0.0,False
3362,3363,-926.0,75,0.18252820552270246,256,0.0,False
3363,3364,-943.0,58,0.18252820552270246,256,0.0,False
3364,3365,-892.0,109,0.18252820552270246,256,0.0,False
3365,3366,-924.0,77,0.18252820552270246,256,0.0,False
3366,3367,-943.0,58,0.18252820552270246,256,0.0,False
3367,3368,-970.0,31,0.18252820552270246,256,0.0,False
3368,3369,-961.0,40,0.18252820552270246,256,0.0,False
3369,3370,-925.0,76,0.18252820552270246,256,0.0,False
3370,3371,-921.0,80,0.18252820552270246,256,0.0,False
3371,3372,-912.0,89,0.18252820552270246,256,0.0,False
3372,3373,-959.0,42,0.18252820552270246,256,0.0,False
3373,3374,-847.0,154,0.18252820552270246,256,0.0,False
3374,3375,-949.0,52,0.18252820552270246,256,0.0,False
3375,3376,-934.0,67,0.18252820552270246,256,0.0,False
3376,3377,-974.0,27,0.18252820552270246,256,0.0,False
3377,3378,-935.0,66,0.18252820552270246,256,0.0,False
3378,3379,-914.0,87,0.18252820552270246,256,0.0,False
3379,3380,-943.0,58,0.18252820552270246,256,0.0,False
3380,3381,-989.0,12,0.18252820552270246,256,0.0,False
3381,3382,-987.0,14,0.18252820552270246,256,0.0,False
3382,3383,-979.0,22,0.18252820552270246,256,0.0,False
3383,3384,-952.0,49,0.18252820552270246,256,0.0,False
3384,3385,-936.0,65,0.18252820552270246,256,0.0,False
3385,3386,-967.0,34,0.18252820552270246,256,0.0,False
3386,3387,-936.0,65,0.18252820552270246,256,0.0,False
3387,3388,-981.0,20,0.18252820552270246,256,0.0,False
3388,3389,-989.0,12,0.18252820552270246,256,0.0,False
3389,3390,-942.0,59,0.18252820552270246,256,0.0,False
3390,3391,-979.0,22,0.18252820552270246,256,0.0,False
3391,3392,-980.0,21,0.18252820552270246,256,0.0,False
3392,3393,-889.0,112,0.18252820552270246,256,0.0,False
3393,3394,-987.0,14,0.18252820552270246,256,0.0,False
3394,3395,-900.0,101,0.18252820552270246,256,0.0,False
3395,3396,-914.0,87,0.18252820552270246,256,0.0,False
3396,3397,-906.0,95,0.18252820552270246,256,0.0,False
3397,3398,-878.0,123,0.18252820552270246,256,0.0,False
3398,3399,-879.0,122,0.18252820552270246,256,0.0,False
3399,3400,-935.0,66,0.18252820552270246,256,0.0,False
3400,3401,-977.0,24,0.18234567731717977,271,0.0,False
3401,3402,-967.0,34,0.1821633316398626,271,0.0,False
3402,3403,-965.0,36,0.18198116830822272,271,0.0,False
3403,3404,-958.0,43,0.1817991871399145,271,0.0,False
3404,3405,-957.0,44,0.18161738795277457,271,0.0,False
3405,3406,-960.0,41,0.1814357705648218,271,0.0,False
3406,3407,-961.0,40,0.18125433479425698,271,0.0,False
3407,3408,-934.0,67,0.18107308045946272,271,0.0,False
3408,3409,-933.0,68,0.18089200737900324,271,0.0,False
3409,3410,-990.0,11,0.18071111537162424,271,0.0,False
3410,3411,-970.0,31,0.1805304042562526,271,0.0,False
3411,3412,-974.0,27,0.18034987385199636,271,0.0,False
3412,3413,-967.0,34,0.18016952397814437,271,0.0,False
3413,3414,-948.0,53,0.17998935445416622,271,0.0,False
3414,3415,-973.0,28,0.17980936509971204,271,0.0,False
3415,3416,-987.0,14,0.17962955573461234,271,0.0,False
3416,3417,-987.0,14,0.17944992617887773,271,0.0,False
3417,3418,-967.0,34,0.17927047625269885,271,0.0,False
3418,3419,-990.0,11,0.17909120577644616,271,0.0,False
3419,3420,-991.0,10,0.17891211457066972,271,0.0,False
3420,3421,-964.0,37,0.17873320245609906,271,0.0,False
3421,3422,-972.0,29,0.17855446925364296,271,0.0,False
3422,3423,-959.0,42,0.17837591478438933,271,0.0,False
3423,3424,-985.0,16,0.17819753886960493,271,0.0,False
3424,3425,-991.0,10,0.17801934133073533,271,0.0,False
3425,3426,-952.0,49,0.17784132198940458,271,0.0,False
3426,3427,-965.0,36,0.1776634806674152,271,0.0,False
3427,3428,-912.0,89,0.17748581718674777,271,0.0,False
3428,3429,-988.0,13,0.17730833136956103,271,0.0,False
3429,3430,-961.0,40,0.17713102303819148,271,0.0,False
3430,3431,-961.0,40,0.1769538920151533,271,0.0,False
3431,3432,-968.0,33,0.17677693812313813,271,0.0,False
3432,3433,-959.0,42,0.17660016118501498,271,0.0,False
3433,3434,-982.0,19,0.17642356102382997,271,0.0,False
3434,3435,-969.0,32,0.17624713746280615,271,0.0,False
3435,3436,-964.0,37,0.17607089032534334,271,0.0,False
3436,3437,-932.0,69,0.175894819435018,271,0.0,False
3437,3438,-880.0,121,0.17571892461558297,271,0.0,False
3438,3439,-941.0,60,0.1755432056909674,271,0.0,False
3439,3440,-962.0,39,0.17536766248527644,271,0.0,False
3440,3441,-946.0,55,0.17519229482279117,271,0.0,False
3441,3442,-991.0,10,0.17501710252796837,271,0.0,False
3442,3443,-977.0,24,0.1748420854254404,271,0.0,False
3443,3444,-964.0,37,0.17466724334001496,271,0.0,False
3444,3445,-936.0,65,0.17449257609667496,271,0.0,False
3445,3446,-968.0,33,0.1743180835205783,271,0.0,False
3446,3447,-940.0,61,0.1741437654370577,271,0.0,False
3447,3448,-904.0,97,0.17396962167162064,271,0.0,False
3448,3449,-972.0,29,0.173795652049949,271,0.0,False
3449,3450,-975.0,26,0.17362185639789907,271,0.0,False
3450,3451,-915.0,86,0.17344823454150116,271,0.0,False
3451,3452,-932.0,69,0.17327478630695967,271,0.0,False
3452,3453,-970.0,31,0.1731015115206527,271,0.0,False
3453,3454,-948.0,53,0.17292841000913206,271,0.0,False
3454,3455,-953.0,48,0.17275548159912293,271,0.0,False
3455,3456,-927.0,74,0.17258272611752382,271,0.0,False
3456,3457,-973.0,28,0.17241014339140628,271,0.0,False
3457,3458,-979.0,22,0.1722377332480149,271,0.0,False
3458,3459,-979.0,22,0.17206549551476688,271,0.0,False
3459,3460,-936.0,65,0.1718934300192521,271,0.0,False
3460,3461,-929.0,72,0.17172153658923286,271,0.0,False
3461,3462,-941.0,60,0.17154981505264363,271,0.0,False
3462,3463,-972.0,29,0.17137826523759098,271,0.0,False
3463,3464,-971.0,30,0.1712068869723534,271,0.0,False
3464,3465,-928.0,73,0.17103568008538103,271,0.0,False
3465,3466,-970.0,31,0.17086464440529564,271,0.0,False
3466,3467,-965.0,36,0.17069377976089034,271,0.0,False
3467,3468,-921.0,80,0.17052308598112945,271,0.0,False
3468,3469,-979.0,22,0.17035256289514833,271,0.0,False
3469,3470,-963.0,38,0.17018221033225317,271,0.0,False
3470,3471,-946.0,55,0.17001202812192093,271,0.0,False
3471,3472,-907.0,94,0.169842016093799,271,0.0,False
3472,3473,-938.0,63,0.1696721740777052,271,0.0,False
3473,3474,-981.0,20,0.1695025019036275,271,0.0,False
3474,3475,-902.0,99,0.1693329994017239,271,0.0,False
3475,3476,-937.0,64,0.16916366640232217,271,0.0,False
3476,3477,-982.0,19,0.16899450273591984,271,0.0,False
3477,3478,-963.0,38,0.16882550823318393,271,0.0,False
3478,3479,-985.0,16,0.16865668272495074,271,0.0,False
3479,3480,-934.0,67,0.1684880260422258,271,0.0,False
3480,3481,-852.0,149,0.16831953801618357,271,0.0,False
3481,3482,-986.0,15,0.16815121847816739,271,0.0,False
3482,3483,-971.0,30,0.16798306725968923,271,0.0,False
3483,3484,-990.0,11,0.16781508419242955,271,0.0,False
3484,3485,-931.0,70,0.16764726910823713,271,0.0,False
3485,3486,-962.0,39,0.1674796218391289,271,0.0,False
3486,3487,-955.0,46,0.16731214221728977,271,0.0,False
3487,3488,-963.0,38,0.16714483007507247,271,0.0,False
3488,3489,-992.0,9,0.1669776852449974,271,0.0,False
3489,3490,-900.0,101,0.1668107075597524,271,0.0,False
3490,3491,-988.0,13,0.16664389685219266,271,0.0,False
3491,3492,-946.0,55,0.16647725295534047,271,0.0,False
3492,3493,-904.0,97,0.16631077570238512,271,0.0,False
3493,3494,-986.0,15,0.16614446492668272,271,0.0,False
3494,3495,-947.0,54,0.16597832046175603,271,0.0,False
3495,3496,-980.0,21,0.16581234214129428,271,0.0,False
3496,3497,-927.0,74,0.16564652979915298,271,0.0,False
3497,3498,-988.0,13,0.16548088326935384,271,0.0,False
3498,3499,-943.0,58,0.1653154023860845,271,0.0,False
3499,3500,-916.0,85,0.1651500869836984,271,0.0,False
3500,3501,-964.0,37,0.1651500869836984,271,0.0,False
3501,3502,-976.0,25,0.1651500869836984,271,0.0,False
3502,3503,-950.0,51,0.1651500869836984,271,0.0,False
3503,3504,-945.0,56,0.1651500869836984,271,0.0,False
3504,3505,-971.0,30,0.1651500869836984,271,0.0,False
3505,3506,-954.0,47,0.1651500869836984,271,0.0,False
3506,3507,-961.0,40,0.1651500869836984,271,0.0,False
3507,3508,-991.0,10,0.1651500869836984,271,0.0,False
3508,3509,-955.0,46,0.1651500869836984,271,0.0,False
3509,3510,-952.0,49,0.1651500869836984,271,0.0,False
3510,3511,-947.0,54,0.1651500869836984,271,0.0,False
3511,3512,-974.0,27,0.1651500869836984,271,0.0,False
3512,3513,-931.0,70,0.1651500869836984,271,0.0,False
3513,3514,-962.0,39,0.1651500869836984,271,0.0,False
3514,3515,-980.0,21,0.1651500869836984,271,0.0,False
3515,3516,-991.0,10,0.1651500869836984,271,0.0,False
3516,3517,-979.0,22,0.1651500869836984,271,0.0,False
3517,3518,-948.0,53,0.1651500869836984,271,0.0,False
3518,3519,-967.0,34,0.1651500869836984,271,0.0,False
3519,3520,-991.0,10,0.1651500869836984,271,0.0,False
3520,3521,-967.0,34,0.1651500869836984,271,0.0,False
3521,3522,-987.0,14,0.1651500869836984,271,0.0,False
3522,3523,-973.0,28,0.1651500869836984,271,0.0,False
3523,3524,-990.0,11,0.1651500869836984,271,0.0,False
3524,3525,-991.0,10,0.1651500869836984,271,0.0,False
3525,3526,-931.0,70,0.1651500869836984,271,0.0,False
3526,3527,-951.0,50,0.1651500869836984,271,0.0,False
3527,3528,-976.0,25,0.1651500869836984,271,0.0,False
3528,3529,-982.0,19,0.1651500869836984,271,0.0,False
3529,3530,-909.0,92,0.1651500869836984,271,0.0,False
3530,3531,-951.0,50,0.1651500869836984,271,0.0,False
3531,3532,-978.0,23,0.1651500869836984,271,0.0,False
3532,3533,-955.0,46,0.1651500869836984,271,0.0,False
3533,3534,-895.0,106,0.1651500869836984,271,0.0,False
3534,3535,-979.0,22,0.1651500869836984,271,0.0,False
3535,3536,-978.0,23,0.1651500869836984,271,0.0,False
3536,3537,-990.0,11,0.1651500869836984,271,0.0,False
3537,3538,-972.0,29,0.1651500869836984,271,0.0,False
3538,3539,-956.0,45,0.1651500869836984,271,0.0,False
3539,3540,-975.0,26,0.1651500869836984,271,0.0,False
3540,3541,-988.0,13,0.1651500869836984,271,0.0,False
3541,3542,-915.0,86,0.1651500869836984,271,0.0,False
3542,3543,-987.0,14,0.1651500869836984,271,0.0,False
3543,3544,-990.0,11,0.1651500869836984,271,0.0,False
3544,3545,-949.0,52,0.1651500869836984,271,0.0,False
3545,3546,-977.0,24,0.1651500869836984,271,0.0,False
3546,3547,-942.0,59,0.1651500869836984,271,0.0,False
3547,3548,-938.0,63,0.1651500869836984,271,0.0,False
3548,3549,-958.0,43,0.1651500869836984,271,0.0,False
3549,3550,-959.0,42,0.1651500869836984,271,0.0,False
3550,3551,-932.0,69,0.1651500869836984,271,0.0,False
3551,3552,-950.0,51,0.1651500869836984,271,0.0,False
3552,3553,-982.0,19,0.1651500869836984,271,0.0,False
3553,3554,-992.0,9,0.1651500869836984,271,0.0,False
3554,3555,-897.0,104,0.1651500869836984,271,0.0,False
3555,3556,-943.0,58,0.1651500869836984,271,0.0,False
3556,3557,-934.0,67,0.1651500869836984,271,0.0,False
3557,3558,-984.0,17,0.1651500869836984,271,0.0,False
3558,3559,-967.0,34,0.1651500869836984,271,0.0,False
3559,3560,-948.0,53,0.1651500869836984,271,0.0,False
3560,3561,-970.0,31,0.1651500869836984,271,0.0,False
3561,3562,-984.0,17,0.1651500869836984,271,0.0,False
3562,3563,-990.0,11,0.1651500869836984,271,0.0,False
3563,3564,-976.0,25,0.1651500869836984,271,0.0,False
3564,3565,-944.0,57,0.1651500869836984,271,0.0,False
3565,3566,-979.0,22,0.1651500869836984,271,0.0,False
3566,3567,-936.0,65,0.1651500869836984,271,0.0,False
3567,3568,-992.0,9,0.1651500869836984,271,0.0,False
3568,3569,-960.0,41,0.1651500869836984,271,0.0,False
3569,3570,-949.0,52,0.1651500869836984,271,0.0,False
3570,3571,-941.0,60,0.1651500869836984,271,0.0,False
3571,3572,-935.0,66,0.1651500869836984,271,0.0,False
3572,3573,-916.0,85,0.1651500869836984,271,0.0,False
3573,3574,-962.0,39,0.1651500869836984,271,0.0,False
3574,3575,-991.0,10,0.1651500869836984,271,0.0,False
3575,3576,-944.0,57,0.1651500869836984,271,0.0,False
3576,3577,-969.0,32,0.1651500869836984,271,0.0,False
3577,3578,-991.0,10,0.1651500869836984,271,0.0,False
3578,3579,-977.0,24,0.1651500869836984,271,0.0,False
3579,3580,-985.0,16,0.1651500869836984,271,0.0,False
3580,3581,-912.0,89,0.1651500869836984,271,0.0,False
3581,3582,-991.0,10,0.1651500869836984,271,0.0,False
3582,3583,-956.0,45,0.1651500869836984,271,0.0,False
3583,3584,-992.0,9,0.1651500869836984,271,0.0,False
3584,3585,-915.0,86,0.1651500869836984,271,0.0,False
3585,3586,-984.0,17,0.1651500869836984,271,0.0,False
3586,3587,-985.0,16,0.1651500869836984,271,0.0,False
3587,3588,-955.0,46,0.1651500869836984,271,0.0,False
3588,3589,-985.0,16,0.1651500869836984,271,0.0,False
3589,3590,-974.0,27,0.1651500869836984,271,0.0,False
3590,3591,-930.0,71,0.1651500869836984,271,0.0,False
3591,3592,-949.0,52,0.1651500869836984,271,0.0,False
3592,3593,-935.0,66,0.1651500869836984,271,0.0,False
3593,3594,-964.0,37,0.1651500869836984,271,0.0,False
3594,3595,-950.0,51,0.1651500869836984,271,0.0,False
3595,3596,-984.0,17,0.1651500869836984,271,0.0,False
3596,3597,-871.0,130,0.1651500869836984,271,0.0,False
3597,3598,-963.0,38,0.1651500869836984,271,0.0,False
3598,3599,-949.0,52,0.1651500869836984,271,0.0,False
3599,3600,-985.0,16,0.1651500869836984,271,0.0,False
3600,3601,-955.0,46,0.1649849368967147,286,0.0,False
3601,3602,-955.0,46,0.164819951959818,286,0.0,False
3602,3603,-976.0,25,0.16465513200785817,286,0.0,False
3603,3604,-990.0,11,0.1644904768758503,286,0.0,False
3604,3605,-968.0,33,0.16432598639897444,286,0.0,False
3605,3606,-963.0,38,0.16416166041257546,286,0.0,False
3606,3607,-984.0,17,0.16399749875216288,286,0.0,False
3607,3608,-991.0,10,0.16383350125341073,286,0.0,False
3608,3609,-947.0,54,0.16366966775215733,286,0.0,False
3609,3610,-962.0,39,0.16350599808440516,286,0.0,False
3610,3611,-963.0,38,0.16334249208632076,286,0.0,False
3611,3612,-987.0,14,0.16317914959423443,286,0.0,False
3612,3613,-960.0,41,0.1630159704446402,286,0.0,False
