,episode,reward,epochs,epsilon,abs_size,rate,success
3324,3325,-952.0,49,0.18252820552270246,256,0.0,False
3325,3326,-964.0,37,0.18252820552270246,256,0.0,False
3326,3327,-924.0,77,0.18252820552270246,256,0.0,False
3327,3328,-976.0,25,0.18252820552270246,256,0.0,False
3328,3329,-956.0,45,0.18252820552270246,256,0.0,False
3329,3330,-963.0,38,0.18252820552270246,256,0.0,False
3330,3331,-979.0,22,0.18252820552270246,256,0.0,False
3331,3332,-961.0,40,0.18252820552270246,256,0.0,False
3332,3333,-921.0,80,0.18252820552270246,256,0.0,False
3333,3334,-970.0,31,0.18252820552270246,256,0.0,False
3334,3335,-976.0,25,0.18252820552270246,256,0.0,False
3335,3336,-957.0,44,0.18252820552270246,256,0.0,False
3336,3337,-977.0,24,0.18252820552270246,256,0.0,False
3337,3338,-961.0,40,0.18252820552270246,256,0.0,False
3338,3339,-949.0,52,0.18252820552270246,256,0.0,False
3339,3340,-965.0,36,0.18252820552270246,256,0.0,False
3340,3341,-911.0,90,0.18252820552270246,256,0.0,False
3341,3342,-926.0,75,0.18252820552270246,256,0.0,False
3342,3343,-961.0,40,0.18252820552270246,256,0.0,False
3343,3344,-960.0,41,0.18252820552270246,256,0.0,False
3344,3345,-964.0,37,0.18252820552270246,256,0.0,False
3345,3346,-950.0,51,0.18252820552270246,256,0.0,False
3346,3347,-955.0,46,0.18252820552270246,256,0.0,False
3347,3348,-970.0,31,0.18252820552270246,256,0.0,False
3348,3349,-990.0,11,0.18252820552270246,256,0.0,False
3349,3350,-921.0,80,0.18252820552270246,256,0.0,False
3350,3351,-962.0,39,0.18252820552270246,256,0.0,False
3351,3352,-943.0,58,0.18252820552270246,256,0.0,False
3352,3353,-976.0,25,0.18252820552270246,256,0.0,False
3353,3354,-978.0,23,0.18252820552270246,256,0.0,False
3354,3355,-955.0,46,0.18252820552270246,256,0.0,False
3355,3356,-960.0,41,0.18252820552270246,256,0.0,False
3356,3357,-942.0,59,0.18252820552270246,256,0.0,False
3357,3358,-972.0,29,0.18252820552270246,256,0.0,False
3358,3359,-971.0,30,0.18252820552270246,256,0.0,False
3359,3360,-913.0,88,0.18252820552270246,256,0.0,False
3360,3361,-963.0,38,0.18252820552270246,256,0.0,False
3361,3362,-917.0,84,0.18252820552270246,256,0.0,False
3362,3363,-985.0,16,0.18252820552270246,256,0.0,False
3363,3364,-963.0,38,0.18252820552270246,256,0.0,False
3364,3365,-869.0,132,0.18252820552270246,256,0.0,False
3365,3366,-945.0,56,0.18252820552270246,256,0.0,False
3366,3367,-989.0,12,0.18252820552270246,256,0.0,False
3367,3368,-959.0,42,0.18252820552270246,256,0.0,False
3368,3369,-940.0,61,0.18252820552270246,256,0.0,False
3369,3370,-980.0,21,0.18252820552270246,256,0.0,False
3370,3371,-960.0,41,0.18252820552270246,256,0.0,False
3371,3372,-928.0,73,0.18252820552270246,256,0.0,False
3372,3373,-952.0,49,0.18252820552270246,256,0.0,False
3373,3374,-976.0,25,0.18252820552270246,256,0.0,False
3374,3375,-976.0,25,0.18252820552270246,256,0.0,False
3375,3376,-963.0,38,0.18252820552270246,256,0.0,False
3376,3377,-905.0,96,0.18252820552270246,256,0.0,False
3377,3378,-942.0,59,0.18252820552270246,256,0.0,False
3378,3379,-942.0,59,0.18252820552270246,256,0.0,False
3379,3380,-989.0,12,0.18252820552270246,256,0.0,False
3380,3381,-950.0,51,0.18252820552270246,256,0.0,False
3381,3382,-937.0,64,0.18252820552270246,256,0.0,False
3382,3383,-960.0,41,0.18252820552270246,256,0.0,False
3383,3384,-992.0,9,0.18252820552270246,256,0.0,False
3384,3385,-980.0,21,0.18252820552270246,256,0.0,False
3385,3386,-956.0,45,0.18252820552270246,256,0.0,False
3386,3387,-968.0,33,0.18252820552270246,256,0.0,False
3387,3388,-947.0,54,0.18252820552270246,256,0.0,False
3388,3389,-957.0,44,0.18252820552270246,256,0.0,False
3389,3390,-952.0,49,0.18252820552270246,256,0.0,False
3390,3391,-970.0,31,0.18252820552270246,256,0.0,False
3391,3392,-960.0,41,0.18252820552270246,256,0.0,False
3392,3393,-979.0,22,0.18252820552270246,256,0.0,False
3393,3394,-973.0,28,0.18252820552270246,256,0.0,False
3394,3395,-961.0,40,0.18252820552270246,256,0.0,False
3395,3396,-912.0,89,0.18252820552270246,256,0.0,False
3396,3397,-944.0,57,0.18252820552270246,256,0.0,False
3397,3398,-976.0,25,0.18252820552270246,256,0.0,False
3398,3399,-930.0,71,0.18252820552270246,256,0.0,False
3399,3400,-965.0,36,0.18252820552270246,256,0.0,False
3400,3401,-954.0,47,0.18234567731717977,271,0.0,False
3401,3402,-947.0,54,0.1821633316398626,271,0.0,False
3402,3403,-942.0,59,0.18198116830822272,271,0.0,False
3403,3404,-991.0,10,0.1817991871399145,271,0.0,False
3404,3405,-941.0,60,0.18161738795277457,271,0.0,False
3405,3406,-935.0,66,0.1814357705648218,271,0.0,False
3406,3407,-989.0,12,0.18125433479425698,271,0.0,False
3407,3408,-879.0,122,0.18107308045946272,271,0.0,False
3408,3409,-990.0,11,0.18089200737900324,271,0.0,False
3409,3410,-977.0,24,0.18071111537162424,271,0.0,False
3410,3411,-889.0,112,0.1805304042562526,271,0.0,False
3411,3412,-989.0,12,0.18034987385199636,271,0.0,False
3412,3413,-956.0,45,0.18016952397814437,271,0.0,False
3413,3414,-920.0,81,0.17998935445416622,271,0.0,False
3414,3415,-948.0,53,0.17980936509971204,271,0.0,False
3415,3416,-952.0,49,0.17962955573461234,271,0.0,False
3416,3417,-907.0,94,0.17944992617887773,271,0.0,False
3417,3418,-980.0,21,0.17927047625269885,271,0.0,False
3418,3419,-940.0,61,0.17909120577644616,271,0.0,False
3419,3420,-923.0,78,0.17891211457066972,271,0.0,False
3420,3421,-927.0,74,0.17873320245609906,271,0.0,False
3421,3422,-904.0,97,0.17855446925364296,271,0.0,False
3422,3423,-940.0,61,0.17837591478438933,271,0.0,False
3423,3424,-971.0,30,0.17819753886960493,271,0.0,False
3424,3425,-979.0,22,0.17801934133073533,271,0.0,False
3425,3426,-913.0,88,0.17784132198940458,271,0.0,False
3426,3427,-987.0,14,0.1776634806674152,271,0.0,False
3427,3428,-923.0,78,0.17748581718674777,271,0.0,False
3428,3429,-983.0,18,0.17730833136956103,271,0.0,False
3429,3430,-912.0,89,0.17713102303819148,271,0.0,False
3430,3431,-972.0,29,0.1769538920151533,271,0.0,False
3431,3432,-981.0,20,0.17677693812313813,271,0.0,False
3432,3433,-898.0,103,0.17660016118501498,271,0.0,False
3433,3434,-921.0,80,0.17642356102382997,271,0.0,False
3434,3435,-925.0,76,0.17624713746280615,271,0.0,False
3435,3436,-965.0,36,0.17607089032534334,271,0.0,False
3436,3437,-935.0,66,0.175894819435018,271,0.0,False
3437,3438,-990.0,11,0.17571892461558297,271,0.0,False
3438,3439,-974.0,27,0.1755432056909674,271,0.0,False
3439,3440,-973.0,28,0.17536766248527644,271,0.0,False
3440,3441,-981.0,20,0.17519229482279117,271,0.0,False
3441,3442,-932.0,69,0.17501710252796837,271,0.0,False
3442,3443,-925.0,76,0.1748420854254404,271,0.0,False
3443,3444,-925.0,76,0.17466724334001496,271,0.0,False
3444,3445,-963.0,38,0.17449257609667496,271,0.0,False
3445,3446,-955.0,46,0.1743180835205783,271,0.0,False
3446,3447,-981.0,20,0.1741437654370577,271,0.0,False
3447,3448,-902.0,99,0.17396962167162064,271,0.0,False
3448,3449,-918.0,83,0.173795652049949,271,0.0,False
3449,3450,-940.0,61,0.17362185639789907,271,0.0,False
3450,3451,-966.0,35,0.17344823454150116,271,0.0,False
3451,3452,-921.0,80,0.17327478630695967,271,0.0,False
3452,3453,-988.0,13,0.1731015115206527,271,0.0,False
3453,3454,-926.0,75,0.17292841000913206,271,0.0,False
3454,3455,-928.0,73,0.17275548159912293,271,0.0,False
3455,3456,-974.0,27,0.17258272611752382,271,0.0,False
3456,3457,-946.0,55,0.17241014339140628,271,0.0,False
3457,3458,-990.0,11,0.1722377332480149,271,0.0,False
3458,3459,-947.0,54,0.17206549551476688,271,0.0,False
3459,3460,-954.0,47,0.1718934300192521,271,0.0,False
3460,3461,-942.0,59,0.17172153658923286,271,0.0,False
3461,3462,-934.0,67,0.17154981505264363,271,0.0,False
3462,3463,-962.0,39,0.17137826523759098,271,0.0,False
3463,3464,-934.0,67,0.1712068869723534,271,0.0,False
3464,3465,-934.0,67,0.17103568008538103,271,0.0,False
3465,3466,-971.0,30,0.17086464440529564,271,0.0,False
3466,3467,-906.0,95,0.17069377976089034,271,0.0,False
3467,3468,-990.0,11,0.17052308598112945,271,0.0,False
3468,3469,-943.0,58,0.17035256289514833,271,0.0,False
3469,3470,-895.0,106,0.17018221033225317,271,0.0,False
3470,3471,-886.0,115,0.17001202812192093,271,0.0,False
3471,3472,-899.0,102,0.169842016093799,271,0.0,False
3472,3473,-881.0,120,0.1696721740777052,271,0.0,False
3473,3474,-962.0,39,0.1695025019036275,271,0.0,False
3474,3475,-945.0,56,0.1693329994017239,271,0.0,False
3475,3476,-879.0,122,0.16916366640232217,271,0.0,False
3476,3477,-938.0,63,0.16899450273591984,271,0.0,False
3477,3478,-915.0,86,0.16882550823318393,271,0.0,False
3478,3479,-919.0,82,0.16865668272495074,271,0.0,False
3479,3480,-865.0,136,0.1684880260422258,271,0.0,False
3480,3481,-986.0,15,0.16831953801618357,271,0.0,False
3481,3482,-984.0,17,0.16815121847816739,271,0.0,False
3482,3483,-978.0,23,0.16798306725968923,271,0.0,False
3483,3484,-945.0,56,0.16781508419242955,271,0.0,False
3484,3485,-971.0,30,0.16764726910823713,271,0.0,False
3485,3486,-940.0,61,0.1674796218391289,271,0.0,False
3486,3487,-960.0,41,0.16731214221728977,271,0.0,False
3487,3488,-975.0,26,0.16714483007507247,271,0.0,False
3488,3489,-948.0,53,0.1669776852449974,271,0.0,False
3489,3490,-987.0,14,0.1668107075597524,271,0.0,False
3490,3491,-991.0,10,0.16664389685219266,271,0.0,False
3491,3492,-949.0,52,0.16647725295534047,271,0.0,False
3492,3493,-963.0,38,0.16631077570238512,271,0.0,False
3493,3494,-954.0,47,0.16614446492668272,271,0.0,False
3494,3495,-956.0,45,0.16597832046175603,271,0.0,False
3495,3496,-865.0,136,0.16581234214129428,271,0.0,False
3496,3497,-939.0,62,0.16564652979915298,271,0.0,False
3497,3498,-992.0,9,0.16548088326935384,271,0.0,False
3498,3499,-957.0,44,0.1653154023860845,271,0.0,False
3499,3500,-985.0,16,0.1651500869836984,271,0.0,False
3500,3501,-940.0,61,0.1651500869836984,271,0.0,False
3501,3502,-989.0,12,0.1651500869836984,271,0.0,False
3502,3503,-896.0,105,0.1651500869836984,271,0.0,False
3503,3504,-940.0,61,0.1651500869836984,271,0.0,False
3504,3505,-917.0,84,0.1651500869836984,271,0.0,False
3505,3506,-968.0,33,0.1651500869836984,271,0.0,False
3506,3507,-911.0,90,0.1651500869836984,271,0.0,False
3507,3508,-939.0,62,0.1651500869836984,271,0.0,False
3508,3509,-935.0,66,0.1651500869836984,271,0.0,False
3509,3510,-904.0,97,0.1651500869836984,271,0.0,False
3510,3511,-916.0,85,0.1651500869836984,271,0.0,False
3511,3512,-915.0,86,0.1651500869836984,271,0.0,False
3512,3513,-934.0,67,0.1651500869836984,271,0.0,False
3513,3514,-962.0,39,0.1651500869836984,271,0.0,False
3514,3515,-963.0,38,0.1651500869836984,271,0.0,False
3515,3516,-971.0,30,0.1651500869836984,271,0.0,False
3516,3517,-965.0,36,0.1651500869836984,271,0.0,False
3517,3518,-923.0,78,0.1651500869836984,271,0.0,False
3518,3519,-960.0,41,0.1651500869836984,271,0.0,False
3519,3520,-943.0,58,0.1651500869836984,271,0.0,False
3520,3521,-978.0,23,0.1651500869836984,271,0.0,False
3521,3522,-923.0,78,0.1651500869836984,271,0.0,False
3522,3523,-866.0,135,0.1651500869836984,271,0.0,False
3523,3524,-910.0,91,0.1651500869836984,271,0.0,False
3524,3525,-975.0,26,0.1651500869836984,271,0.0,False
3525,3526,-972.0,29,0.1651500869836984,271,0.0,False
3526,3527,-924.0,77,0.1651500869836984,271,0.0,False
3527,3528,-906.0,95,0.1651500869836984,271,0.0,False
3528,3529,-952.0,49,0.1651500869836984,271,0.0,False
3529,3530,-923.0,78,0.1651500869836984,271,0.0,False
3530,3531,-910.0,91,0.1651500869836984,271,0.0,False
3531,3532,-989.0,12,0.1651500869836984,271,0.0,False
3532,3533,-966.0,35,0.1651500869836984,271,0.0,False
3533,3534,-893.0,108,0.1651500869836984,271,0.0,False
3534,3535,-951.0,50,0.1651500869836984,271,0.0,False
3535,3536,-924.0,77,0.1651500869836984,271,0.0,False
3536,3537,-943.0,58,0.1651500869836984,271,0.0,False
3537,3538,-926.0,75,0.1651500869836984,271,0.0,False
3538,3539,-928.0,73,0.1651500869836984,271,0.0,False
3539,3540,-945.0,56,0.1651500869836984,271,0.0,False
3540,3541,-911.0,90,0.1651500869836984,271,0.0,False
3541,3542,-949.0,52,0.1651500869836984,271,0.0,False
3542,3543,-939.0,62,0.1651500869836984,271,0.0,False
3543,3544,-900.0,101,0.1651500869836984,271,0.0,False
3544,3545,-969.0,32,0.1651500869836984,271,0.0,False
3545,3546,-880.0,121,0.1651500869836984,271,0.0,False
3546,3547,-955.0,46,0.1651500869836984,271,0.0,False
3547,3548,-965.0,36,0.1651500869836984,271,0.0,False
3548,3549,-987.0,14,0.1651500869836984,271,0.0,False
3549,3550,-942.0,59,0.1651500869836984,271,0.0,False
3550,3551,-983.0,18,0.1651500869836984,271,0.0,False
3551,3552,-937.0,64,0.1651500869836984,271,0.0,False
3552,3553,-893.0,108,0.1651500869836984,271,0.0,False
3553,3554,-992.0,9,0.1651500869836984,271,0.0,False
3554,3555,-977.0,24,0.1651500869836984,271,0.0,False
3555,3556,-942.0,59,0.1651500869836984,271,0.0,False
3556,3557,-985.0,16,0.1651500869836984,271,0.0,False
3557,3558,-982.0,19,0.1651500869836984,271,0.0,False
3558,3559,-905.0,96,0.1651500869836984,271,0.0,False
3559,3560,-962.0,39,0.1651500869836984,271,0.0,False
3560,3561,-903.0,98,0.1651500869836984,271,0.0,False
3561,3562,-945.0,56,0.1651500869836984,271,0.0,False
3562,3563,-970.0,31,0.1651500869836984,271,0.0,False
3563,3564,-919.0,82,0.1651500869836984,271,0.0,False
3564,3565,-945.0,56,0.1651500869836984,271,0.0,False
3565,3566,-986.0,15,0.1651500869836984,271,0.0,False
3566,3567,-949.0,52,0.1651500869836984,271,0.0,False
3567,3568,-894.0,107,0.1651500869836984,271,0.0,False
3568,3569,-929.0,72,0.1651500869836984,271,0.0,False
3569,3570,-967.0,34,0.1651500869836984,271,0.0,False
3570,3571,-939.0,62,0.1651500869836984,271,0.0,False
3571,3572,-923.0,78,0.1651500869836984,271,0.0,False
3572,3573,-984.0,17,0.1651500869836984,271,0.0,False
3573,3574,-948.0,53,0.1651500869836984,271,0.0,False
3574,3575,-949.0,52,0.1651500869836984,271,0.0,False
3575,3576,-963.0,38,0.1651500869836984,271,0.0,False
3576,3577,-951.0,50,0.1651500869836984,271,0.0,False
3577,3578,-988.0,13,0.1651500869836984,271,0.0,False
3578,3579,-967.0,34,0.1651500869836984,271,0.0,False
3579,3580,-926.0,75,0.1651500869836984,271,0.0,False
3580,3581,-938.0,63,0.1651500869836984,271,0.0,False
3581,3582,-975.0,26,0.1651500869836984,271,0.0,False
3582,3583,-927.0,74,0.1651500869836984,271,0.0,False
3583,3584,-968.0,33,0.1651500869836984,271,0.0,False
3584,3585,-926.0,75,0.1651500869836984,271,0.0,False
3585,3586,-888.0,113,0.1651500869836984,271,0.0,False
3586,3587,-962.0,39,0.1651500869836984,271,0.0,False
3587,3588,-897.0,104,0.1651500869836984,271,0.0,False
3588,3589,-920.0,81,0.1651500869836984,271,0.0,False
3589,3590,-898.0,103,0.1651500869836984,271,0.0,False
3590,3591,-923.0,78,0.1651500869836984,271,0.0,False
3591,3592,-972.0,29,0.1651500869836984,271,0.0,False
3592,3593,-955.0,46,0.1651500869836984,271,0.0,False
3593,3594,-882.0,119,0.1651500869836984,271,0.0,False
3594,3595,-873.0,128,0.1651500869836984,271,0.0,False
3595,3596,-929.0,72,0.1651500869836984,271,0.0,False
3596,3597,-962.0,39,0.1651500869836984,271,0.0,False
3597,3598,-949.0,52,0.1651500869836984,271,0.0,False
3598,3599,-922.0,79,0.1651500869836984,271,0.0,False
3599,3600,-978.0,23,0.1651500869836984,271,0.0,False
3600,3601,-914.0,87,0.1649849368967147,286,0.0,False
3601,3602,-953.0,48,0.164819951959818,286,0.0,False
3602,3603,-975.0,26,0.16465513200785817,286,0.0,False
3603,3604,-938.0,63,0.1644904768758503,286,0.0,False
3604,3605,-991.0,10,0.16432598639897444,286,0.0,False
3605,3606,-912.0,89,0.16416166041257546,286,0.0,False
3606,3607,-941.0,60,0.16399749875216288,286,0.0,False
3607,3608,-945.0,56,0.16383350125341073,286,0.0,False
3608,3609,-975.0,26,0.16366966775215733,286,0.0,False
3609,3610,-926.0,75,0.16350599808440516,286,0.0,False
3610,3611,-982.0,19,0.16334249208632076,286,0.0,False
3611,3612,-948.0,53,0.16317914959423443,286,0.0,False
3612,3613,-978.0,23,0.1630159704446402,286,0.0,False
3613,3614,-956.0,45,0.16285295447419557,286,0.0,False
3614,3615,-969.0,32,0.16269010151972138,286,0.0,False
3615,3616,-970.0,31,0.16252741141820165,286,0.0,False
3616,3617,-965.0,36,0.16236488400678345,286,0.0,False
3617,3618,-983.0,18,0.16220251912277667,286,0.0,False
3618,3619,-916.0,85,0.1620403166036539,286,0.0,False
3619,3620,-967.0,34,0.16187827628705023,286,0.0,False
3620,3621,-956.0,45,0.16171639801076318,286,0.0,False
3621,3622,-949.0,52,0.1615546816127524,286,0.0,False
3622,3623,-948.0,53,0.16139312693113966,286,0.0,False
3623,3624,-944.0,57,0.16123173380420852,286,0.0,False
3624,3625,-977.0,24,0.16107050207040433,286,0.0,False
3625,3626,-927.0,74,0.16090943156833393,286,0.0,False
3626,3627,-954.0,47,0.1607485221367656,286,0.0,False
3627,3628,-986.0,15,0.16058777361462884,286,0.0,False
3628,3629,-990.0,11,0.1604271858410142,286,0.0,False
3629,3630,-971.0,30,0.16026675865517317,286,0.0,False
3630,3631,-965.0,36,0.160106491896518,286,0.0,False
3631,3632,-971.0,30,0.15994638540462147,286,0.0,False
3632,3633,-990.0,11,0.15978643901921685,286,0.0,False
3633,3634,-955.0,46,0.15962665258019765,286,0.0,False
3634,3635,-965.0,36,0.15946702592761744,286,0.0,False
3635,3636,-917.0,84,0.15930755890168982,286,0.0,False
3636,3637,-989.0,12,0.15914825134278812,286,0.0,False
3637,3638,-951.0,50,0.15898910309144534,286,0.0,False
3638,3639,-991.0,10,0.1588301139883539,286,0.0,False
3639,3640,-941.0,60,0.15867128387436555,286,0.0,False
3640,3641,-935.0,66,0.15851261259049118,286,0.0,False
3641,3642,-927.0,74,0.1583540999779007,286,0.0,False
3642,3643,-981.0,20,0.1581957458779228,286,0.0,False
3643,3644,-972.0,29,0.15803755013204487,286,0.0,False
3644,3645,-977.0,24,0.15787951258191282,286,0.0,False
3645,3646,-946.0,55,0.1577216330693309,286,0.0,False
3646,3647,-963.0,38,0.15756391143626158,286,0.0,False
3647,3648,-967.0,34,0.15740634752482532,286,0.0,False
3648,3649,-939.0,62,0.1572489411773005,286,0.0,False
3649,3650,-953.0,48,0.1570916922361232,286,0.0,False
3650,3651,-992.0,9,0.15693460054388708,286,0.0,False
3651,3652,-990.0,11,0.1567776659433432,286,0.0,False
3652,3653,-929.0,72,0.15662088827739984,286,0.0,False
3653,3654,-962.0,39,0.15646426738912245,286,0.0,False
3654,3655,-940.0,61,0.1563078031217333,286,0.0,False
3655,3656,-960.0,41,0.15615149531861158,286,0.0,False
3656,3657,-982.0,19,0.15599534382329297,286,0.0,False
3657,3658,-982.0,19,0.15583934847946967,286,0.0,False
3658,3659,-968.0,33,0.15568350913099022,286,0.0,False
3659,3660,-985.0,16,0.15552782562185924,286,0.0,False
3660,3661,-986.0,15,0.15537229779623737,286,0.0,False
3661,3662,-990.0,11,0.15521692549844113,286,0.0,False
3662,3663,-956.0,45,0.15506170857294269,286,0.0,False
3663,3664,-947.0,54,0.15490664686436975,286,0.0,False
3664,3665,-910.0,91,0.15475174021750537,286,0.0,False
3665,3666,-992.0,9,0.15459698847728787,286,0.0,False
3666,3667,-991.0,10,0.1544423914888106,286,0.0,False
3667,3668,-912.0,89,0.15428794909732177,286,0.0,False
3668,3669,-944.0,57,0.15413366114822444,286,0.0,False
3669,3670,-946.0,55,0.15397952748707622,286,0.0,False
3670,3671,-991.0,10,0.15382554795958914,286,0.0,False
3671,3672,-951.0,50,0.15367172241162955,286,0.0,False
3672,3673,-977.0,24,0.15351805068921792,286,0.0,False
3673,3674,-961.0,40,0.1533645326385287,286,0.0,False
3674,3675,-967.0,34,0.15321116810589017,286,0.0,False
3675,3676,-991.0,10,0.1530579569377843,286,0.0,False
3676,3677,-970.0,31,0.1529048989808465,286,0.0,False
3677,3678,-991.0,10,0.15275199408186566,286,0.0,False
3678,3679,-981.0,20,0.15259924208778378,286,0.0,False
3679,3680,-977.0,24,0.15244664284569598,286,0.0,False
3680,3681,-984.0,17,0.15229419620285028,286,0.0,False
3681,3682,-989.0,12,0.15214190200664743,286,0.0,False
3682,3683,-991.0,10,0.15198976010464077,286,0.0,False
3683,3684,-986.0,15,0.15183777034453613,286,0.0,False
3684,3685,-990.0,11,0.1516859325741916,286,0.0,False
3685,3686,-986.0,15,0.1515342466416174,286,0.0,False
3686,3687,-960.0,41,0.1513827123949758,286,0.0,False
3687,3688,-986.0,15,0.15123132968258082,286,0.0,False
3688,3689,-946.0,55,0.15108009835289823,286,0.0,False
3689,3690,-935.0,66,0.15092901825454533,286,0.0,False
3690,3691,-975.0,26,0.15077808923629077,286,0.0,False
3691,3692,-992.0,9,0.15062731114705447,286,0.0,False
3692,3693,-922.0,79,0.1504766838359074,286,0.0,False
3693,3694,-976.0,25,0.15032620715207148,286,0.0,False
3694,3695,-967.0,34,0.1501758809449194,286,0.0,False
3695,3696,-957.0,44,0.15002570506397447,286,0.0,False
3696,3697,-991.0,10,0.1498756793589105,286,0.0,False
3697,3698,-966.0,35,0.14972580367955157,286,0.0,False
3698,3699,-991.0,10,0.14957607787587202,286,0.0,False
3699,3700,-937.0,64,0.14942650179799613,286,0.0,False
3700,3701,-962.0,39,0.14942650179799613,286,0.0,False
3701,3702,-984.0,17,0.14942650179799613,286,0.0,False
3702,3703,-968.0,33,0.14942650179799613,286,0.0,False
3703,3704,-992.0,9,0.14942650179799613,286,0.0,False
3704,3705,-990.0,11,0.14942650179799613,286,0.0,False
3705,3706,-991.0,10,0.14942650179799613,286,0.0,False
3706,3707,-984.0,17,0.14942650179799613,286,0.0,False
3707,3708,-976.0,25,0.14942650179799613,286,0.0,False
3708,3709,-992.0,9,0.14942650179799613,286,0.0,False
3709,3710,-957.0,44,0.14942650179799613,286,0.0,False
3710,3711,-957.0,44,0.14942650179799613,286,0.0,False
3711,3712,-967.0,34,0.14942650179799613,286,0.0,False
3712,3713,-969.0,32,0.14942650179799613,286,0.0,False
3713,3714,-953.0,48,0.14942650179799613,286,0.0,False
3714,3715,-957.0,44,0.14942650179799613,286,0.0,False
3715,3716,-991.0,10,0.14942650179799613,286,0.0,False
3716,3717,-965.0,36,0.14942650179799613,286,0.0,False
3717,3718,-963.0,38,0.14942650179799613,286,0.0,False
3718,3719,-924.0,77,0.14942650179799613,286,0.0,False
3719,3720,-985.0,16,0.14942650179799613,286,0.0,False
3720,3721,-991.0,10,0.14942650179799613,286,0.0,False
3721,3722,-952.0,49,0.14942650179799613,286,0.0,False
3722,3723,-958.0,43,0.14942650179799613,286,0.0,False
3723,3724,-974.0,27,0.14942650179799613,286,0.0,False
3724,3725,-948.0,53,0.14942650179799613,286,0.0,False
3725,3726,-971.0,30,0.14942650179799613,286,0.0,False
3726,3727,-964.0,37,0.14942650179799613,286,0.0,False
3727,3728,-962.0,39,0.14942650179799613,286,0.0,False
3728,3729,-964.0,37,0.14942650179799613,286,0.0,False
3729,3730,-987.0,14,0.14942650179799613,286,0.0,False
3730,3731,-979.0,22,0.14942650179799613,286,0.0,False
3731,3732,-966.0,35,0.14942650179799613,286,0.0,False
3732,3733,-939.0,62,0.14942650179799613,286,0.0,False
3733,3734,-991.0,10,0.14942650179799613,286,0.0,False
3734,3735,-973.0,28,0.14942650179799613,286,0.0,False
3735,3736,-959.0,42,0.14942650179799613,286,0.0,False
3736,3737,-949.0,52,0.14942650179799613,286,0.0,False
3737,3738,-973.0,28,0.14942650179799613,286,0.0,False
3738,3739,-953.0,48,0.14942650179799613,286,0.0,False
3739,3740,-965.0,36,0.14942650179799613,286,0.0,False
3740,3741,-965.0,36,0.14942650179799613,286,0.0,False
3741,3742,-968.0,33,0.14942650179799613,286,0.0,False
3742,3743,-963.0,38,0.14942650179799613,286,0.0,False
3743,3744,-970.0,31,0.14942650179799613,286,0.0,False
3744,3745,-978.0,23,0.14942650179799613,286,0.0,False
3745,3746,-965.0,36,0.14942650179799613,286,0.0,False
3746,3747,-958.0,43,0.14942650179799613,286,0.0,False
3747,3748,-964.0,37,0.14942650179799613,286,0.0,False
3748,3749,-985.0,16,0.14942650179799613,286,0.0,False
3749,3750,-974.0,27,0.14942650179799613,286,0.0,False
3750,3751,-974.0,27,0.14942650179799613,286,0.0,False
3751,3752,-949.0,52,0.14942650179799613,286,0.0,False
3752,3753,-971.0,30,0.14942650179799613,286,0.0,False
3753,3754,-991.0,10,0.14942650179799613,286,0.0,False
3754,3755,-930.0,71,0.14942650179799613,286,0.0,False
3755,3756,-947.0,54,0.14942650179799613,286,0.0,False
3756,3757,-959.0,42,0.14942650179799613,286,0.0,False
3757,3758,-957.0,44,0.14942650179799613,286,0.0,False
3758,3759,-939.0,62,0.14942650179799613,286,0.0,False
3759,3760,-957.0,44,0.14942650179799613,286,0.0,False
3760,3761,-956.0,45,0.14942650179799613,286,0.0,False
3761,3762,-962.0,39,0.14942650179799613,286,0.0,False
3762,3763,-970.0,31,0.14942650179799613,286,0.0,False
3763,3764,-958.0,43,0.14942650179799613,286,0.0,False
3764,3765,-961.0,40,0.14942650179799613,286,0.0,False
3765,3766,-985.0,16,0.14942650179799613,286,0.0,False
3766,3767,-951.0,50,0.14942650179799613,286,0.0,False
3767,3768,-973.0,28,0.14942650179799613,286,0.0,False
3768,3769,-952.0,49,0.14942650179799613,286,0.0,False
3769,3770,-960.0,41,0.14942650179799613,286,0.0,False
3770,3771,-964.0,37,0.14942650179799613,286,0.0,False
3771,3772,-983.0,18,0.14942650179799613,286,0.0,False
3772,3773,-986.0,15,0.14942650179799613,286,0.0,False
3773,3774,-973.0,28,0.14942650179799613,286,0.0,False
3774,3775,-974.0,27,0.14942650179799613,286,0.0,False
3775,3776,-969.0,32,0.14942650179799613,286,0.0,False
3776,3777,-983.0,18,0.14942650179799613,286,0.0,False
3777,3778,-991.0,10,0.14942650179799613,286,0.0,False
3778,3779,-991.0,10,0.14942650179799613,286,0.0,False
3779,3780,-957.0,44,0.14942650179799613,286,0.0,False
3780,3781,-934.0,67,0.14942650179799613,286,0.0,False
3781,3782,-991.0,10,0.14942650179799613,286,0.0,False
3782,3783,-961.0,40,0.14942650179799613,286,0.0,False
3783,3784,-988.0,13,0.14942650179799613,286,0.0,False
3784,3785,-991.0,10,0.14942650179799613,286,0.0,False
3785,3786,-892.0,109,0.14942650179799613,286,0.0,False
3786,3787,-967.0,34,0.14942650179799613,286,0.0,False
3787,3788,-974.0,27,0.14942650179799613,286,0.0,False
3788,3789,-952.0,49,0.14942650179799613,286,0.0,False
