,episode,reward,epochs,epsilon,abs_size,rate,success
3103,3104,-917.0,84,0.08165495012189629,106,0.0,False
3104,3105,-992.0,9,0.08157329517177439,106,0.0,False
3105,3106,-989.0,12,0.08149172187660261,106,0.0,False
3106,3107,-988.0,13,0.08141023015472601,106,0.0,False
3107,3108,-989.0,12,0.08132881992457128,106,0.0,False
3108,3109,-968.0,33,0.0812474911046467,106,0.0,False
3109,3110,-988.0,13,0.08116624361354205,106,0.0,False
3110,3111,-909.0,92,0.08108507736992851,106,0.0,False
3111,3112,-970.0,31,0.08100399229255859,106,0.0,False
3112,3113,-902.0,99,0.08092298830026602,106,0.0,False
3113,3114,-956.0,45,0.08084206531196575,106,0.0,False
3114,3115,-918.0,83,0.08076122324665379,106,0.0,False
3115,3116,-957.0,44,0.08068046202340713,106,0.0,False
3116,3117,-975.0,26,0.08059978156138373,106,0.0,False
3117,3118,-934.0,67,0.08051918177982234,106,0.0,False
3118,3119,-988.0,13,0.08043866259804251,106,0.0,False
3119,3120,-918.0,83,0.08035822393544446,106,0.0,False
3120,3121,-969.0,32,0.08027786571150902,106,0.0,False
3121,3122,-986.0,15,0.08019758784579752,106,0.0,False
3122,3123,-941.0,60,0.08011739025795171,106,0.0,False
3123,3124,-990.0,11,0.08003727286769376,106,0.0,False
3124,3125,-963.0,38,0.07995723559482606,106,0.0,False
3125,3126,-921.0,80,0.07987727835923124,106,0.0,False
3126,3127,-934.0,67,0.07979740108087201,106,0.0,False
3127,3128,-973.0,28,0.07971760367979114,106,0.0,False
3128,3129,-961.0,40,0.07963788607611134,106,0.0,False
3129,3130,-925.0,76,0.07955824819003524,106,0.0,False
3130,3131,-978.0,23,0.0794786899418452,106,0.0,False
3131,3132,-926.0,75,0.07939921125190336,106,0.0,False
3132,3133,-916.0,85,0.07931981204065146,106,0.0,False
3133,3134,-952.0,49,0.0792404922286108,106,0.0,False
3134,3135,-888.0,113,0.0791612517363822,106,0.0,False
3135,3136,-937.0,64,0.07908209048464582,106,0.0,False
3136,3137,-901.0,100,0.07900300839416118,106,0.0,False
3137,3138,-918.0,83,0.07892400538576702,106,0.0,False
3138,3139,-902.0,99,0.07884508138038125,106,0.0,False
3139,3140,-942.0,59,0.07876623629900087,106,0.0,False
3140,3141,-916.0,85,0.07868747006270187,106,0.0,False
3141,3142,-971.0,30,0.07860878259263916,106,0.0,False
3142,3143,-965.0,36,0.07853017381004652,106,0.0,False
3143,3144,-938.0,63,0.07845164363623648,106,0.0,False
3144,3145,-942.0,59,0.07837319199260025,106,0.0,False
3145,3146,-910.0,91,0.07829481880060765,106,0.0,False
3146,3147,-921.0,80,0.07821652398180705,106,0.0,False
3147,3148,-911.0,90,0.07813830745782524,106,0.0,False
3148,3149,-924.0,77,0.07806016915036741,106,0.0,False
3149,3150,-960.0,41,0.07798210898121705,106,0.0,False
3150,3151,-962.0,39,0.07790412687223583,106,0.0,False
3151,3152,-952.0,49,0.07782622274536359,106,0.0,False
3152,3153,-961.0,40,0.07774839652261822,106,0.0,False
3153,3154,-939.0,62,0.0776706481260956,106,0.0,False
3154,3155,-815.0,186,0.0775929774779695,106,0.0,False
3155,3156,-897.0,104,0.07751538450049153,106,0.0,False
3156,3157,-897.0,104,0.07743786911599104,106,0.0,False
3157,3158,-971.0,30,0.07736043124687506,106,0.0,False
3158,3159,-930.0,71,0.07728307081562819,106,0.0,False
3159,3160,-939.0,62,0.07720578774481256,106,0.0,False
3160,3161,-938.0,63,0.07712858195706775,106,0.0,False
3161,3162,-967.0,34,0.07705145337511068,106,0.0,False
3162,3163,-906.0,95,0.07697440192173557,106,0.0,False
3163,3164,-948.0,53,0.07689742751981384,106,0.0,False
3164,3165,-952.0,49,0.07682053009229402,106,0.0,False
3165,3166,-956.0,45,0.07674370956220172,106,0.0,False
3166,3167,-971.0,30,0.07666696585263952,106,0.0,False
3167,3168,-979.0,22,0.07659029888678688,106,0.0,False
3168,3169,-970.0,31,0.07651370858790009,106,0.0,False
3169,3170,-934.0,67,0.07643719487931219,106,0.0,False
3170,3171,-950.0,51,0.07636075768443289,106,0.0,False
3171,3172,-975.0,26,0.07628439692674846,106,0.0,False
3172,3173,-956.0,45,0.07620811252982171,106,0.0,False
3173,3174,-962.0,39,0.07613190441729188,106,0.0,False
3174,3175,-981.0,20,0.07605577251287458,106,0.0,False
3175,3176,-985.0,16,0.0759797167403617,106,0.0,False
3176,3177,-954.0,47,0.07590373702362134,106,0.0,False
3177,3178,-904.0,97,0.07582783328659772,106,0.0,False
3178,3179,-991.0,10,0.07575200545331112,106,0.0,False
3179,3180,-942.0,59,0.0756762534478578,106,0.0,False
3180,3181,-965.0,36,0.07560057719440995,106,0.0,False
3181,3182,-954.0,47,0.07552497661721554,106,0.0,False
3182,3183,-931.0,70,0.07544945164059833,106,0.0,False
3183,3184,-886.0,115,0.07537400218895772,106,0.0,False
3184,3185,-944.0,57,0.07529862818676876,106,0.0,False
3185,3186,-905.0,96,0.07522332955858199,106,0.0,False
3186,3187,-985.0,16,0.0751481062290234,106,0.0,False
3187,3188,-974.0,27,0.07507295812279438,106,0.0,False
3188,3189,-962.0,39,0.07499788516467158,106,0.0,False
3189,3190,-901.0,100,0.07492288727950691,106,0.0,False
3190,3191,-957.0,44,0.0748479643922274,106,0.0,False
3191,3192,-914.0,87,0.07477311642783518,106,0.0,False
3192,3193,-921.0,80,0.07469834331140734,106,0.0,False
3193,3194,-988.0,13,0.07462364496809594,106,0.0,False
3194,3195,-980.0,21,0.07454902132312784,106,0.0,False
3195,3196,-992.0,9,0.0744744723018047,106,0.0,False
3196,3197,-951.0,50,0.0743999978295029,106,0.0,False
3197,3198,-934.0,67,0.0743255978316734,106,0.0,False
3198,3199,-981.0,20,0.07425127223384173,106,0.0,False
3199,3200,-975.0,26,0.07417702096160789,106,0.0,False
3200,3201,-952.0,49,0.07410284394064628,106,0.0,False
3201,3202,-892.0,109,0.07402874109670564,106,0.0,False
3202,3203,-941.0,60,0.07395471235560894,106,0.0,False
3203,3204,-968.0,33,0.07388075764325333,106,0.0,False
3204,3205,-896.0,105,0.07380687688561008,106,0.0,False
3205,3206,-963.0,38,0.07373307000872446,106,0.0,False
3206,3207,-982.0,19,0.07365933693871574,106,0.0,False
3207,3208,-948.0,53,0.07358567760177702,106,0.0,False
3208,3209,-969.0,32,0.07351209192417524,106,0.0,False
3209,3210,-963.0,38,0.07343857983225106,106,0.0,False
3210,3211,-943.0,58,0.07336514125241882,106,0.0,False
3211,3212,-968.0,33,0.0732917761111664,106,0.0,False
3212,3213,-942.0,59,0.07321848433505523,106,0.0,False
3213,3214,-947.0,54,0.07314526585072018,106,0.0,False
3214,3215,-949.0,52,0.07307212058486945,106,0.0,False
3215,3216,-990.0,11,0.07299904846428458,106,0.0,False
3216,3217,-954.0,47,0.0729260494158203,106,0.0,False
3217,3218,-944.0,57,0.07285312336640448,106,0.0,False
3218,3219,-951.0,50,0.07278027024303808,106,0.0,False
3219,3220,-963.0,38,0.07270748997279504,106,0.0,False
3220,3221,-962.0,39,0.07263478248282225,106,0.0,False
3221,3222,-962.0,39,0.07256214770033943,106,0.0,False
3222,3223,-957.0,44,0.0724895855526391,106,0.0,False
3223,3224,-935.0,66,0.07241709596708645,106,0.0,False
3224,3225,-964.0,37,0.07234467887111937,106,0.0,False
3225,3226,-963.0,38,0.07227233419224825,106,0.0,False
3226,3227,-938.0,63,0.07220006185805601,106,0.0,False
3227,3228,-991.0,10,0.07212786179619796,106,0.0,False
3228,3229,-975.0,26,0.07205573393440176,106,0.0,False
3229,3230,-958.0,43,0.07198367820046736,106,0.0,False
3230,3231,-928.0,73,0.0719116945222669,106,0.0,False
3231,3232,-949.0,52,0.07183978282774463,106,0.0,False
3232,3233,-988.0,13,0.07176794304491688,106,0.0,False
3233,3234,-990.0,11,0.07169617510187196,106,0.0,False
3234,3235,-976.0,25,0.07162447892677008,106,0.0,False
3235,3236,-969.0,32,0.07155285444784332,106,0.0,False
3236,3237,-993.0,8,0.07148130159339547,106,0.0,False
3237,3238,-956.0,45,0.07140982029180207,106,0.0,False
3238,3239,-954.0,47,0.07133841047151027,106,0.0,False
3239,3240,-990.0,11,0.07126707206103876,106,0.0,False
3240,3241,-945.0,56,0.07119580498897772,106,0.0,False
3241,3242,-971.0,30,0.07112460918398875,106,0.0,False
3242,3243,-981.0,20,0.07105348457480476,106,0.0,False
3243,3244,-978.0,23,0.07098243109022996,106,0.0,False
3244,3245,-965.0,36,0.07091144865913973,106,0.0,False
3245,3246,-970.0,31,0.07084053721048059,106,0.0,False
3246,3247,-984.0,17,0.0707696966732701,106,0.0,False
3247,3248,-980.0,21,0.07069892697659683,106,0.0,False
3248,3249,-977.0,24,0.07062822804962023,106,0.0,False
3249,3250,-970.0,31,0.0705575998215706,106,0.0,False
3250,3251,-960.0,41,0.07048704222174904,106,0.0,False
3251,3252,-965.0,36,0.07041655517952729,106,0.0,False
3252,3253,-950.0,51,0.07034613862434776,106,0.0,False
3253,3254,-989.0,12,0.07027579248572341,106,0.0,False
3254,3255,-943.0,58,0.07020551669323769,106,0.0,False
3255,3256,-978.0,23,0.07013531117654445,106,0.0,False
3256,3257,-973.0,28,0.07006517586536791,106,0.0,False
3257,3258,-961.0,40,0.06999511068950254,106,0.0,False
3258,3259,-969.0,32,0.06992511557881304,106,0.0,False
3259,3260,-958.0,43,0.06985519046323423,106,0.0,False
3260,3261,-978.0,23,0.06978533527277099,106,0.0,False
3261,3262,-854.0,147,0.06971554993749822,106,0.0,False
3262,3263,-976.0,25,0.06964583438756072,106,0.0,False
3263,3264,-900.0,101,0.06957618855317316,106,0.0,False
3264,3265,-878.0,123,0.06950661236461998,106,0.0,False
3265,3266,-905.0,96,0.06943710575225537,106,0.0,False
3266,3267,-838.0,163,0.06936766864650311,106,0.0,False
3267,3268,-936.0,65,0.06929830097785661,106,0.0,False
3268,3269,-985.0,16,0.06922900267687875,106,0.0,False
3269,3270,-952.0,49,0.06915977367420187,106,0.0,False
3270,3271,-958.0,43,0.06909061390052766,106,0.0,False
3271,3272,-966.0,35,0.06902152328662714,106,0.0,False
3272,3273,-992.0,9,0.06895250176334052,106,0.0,False
3273,3274,-941.0,60,0.06888354926157718,106,0.0,False
3274,3275,-974.0,27,0.0688146657123156,106,0.0,False
3275,3276,-985.0,16,0.06874585104660329,106,0.0,False
3276,3277,-959.0,42,0.06867710519555668,106,0.0,False
3277,3278,-989.0,12,0.06860842809036113,106,0.0,False
3278,3279,-962.0,39,0.06853981966227077,106,0.0,False
3279,3280,-977.0,24,0.06847127984260849,106,0.0,False
3280,3281,-991.0,10,0.06840280856276588,106,0.0,False
3281,3282,-947.0,54,0.06833440575420312,106,0.0,False
3282,3283,-961.0,40,0.06826607134844892,106,0.0,False
3283,3284,-940.0,61,0.06819780527710047,106,0.0,False
3284,3285,-975.0,26,0.06812960747182337,106,0.0,False
3285,3286,-967.0,34,0.06806147786435154,106,0.0,False
3286,3287,-939.0,62,0.06799341638648719,106,0.0,False
3287,3288,-960.0,41,0.06792542297010071,106,0.0,False
3288,3289,-970.0,31,0.06785749754713061,106,0.0,False
3289,3290,-925.0,76,0.06778964004958347,106,0.0,False
3290,3291,-971.0,30,0.06772185040953389,106,0.0,False
3291,3292,-945.0,56,0.06765412855912437,106,0.0,False
3292,3293,-946.0,55,0.06758647443056524,106,0.0,False
3293,3294,-950.0,51,0.06751888795613468,106,0.0,False
3294,3295,-950.0,51,0.06745136906817856,106,0.0,False
3295,3296,-955.0,46,0.06738391769911038,106,0.0,False
3296,3297,-974.0,27,0.06731653378141127,106,0.0,False
3297,3298,-967.0,34,0.06724921724762986,106,0.0,False
3298,3299,-974.0,27,0.06718196803038223,106,0.0,False
3299,3300,-961.0,40,0.06711478606235186,106,0.0,False
3300,3301,-986.0,15,0.06704767127628951,106,0.0,False
3301,3302,-989.0,12,0.06698062360501322,106,0.0,False
3302,3303,-950.0,51,0.06691364298140821,106,0.0,False
3303,3304,-976.0,25,0.06684672933842681,106,0.0,False
3304,3305,-962.0,39,0.06677988260908838,106,0.0,False
3305,3306,-981.0,20,0.06671310272647929,106,0.0,False
3306,3307,-963.0,38,0.06664638962375281,106,0.0,False
3307,3308,-988.0,13,0.06657974323412906,106,0.0,False
3308,3309,-953.0,48,0.06651316349089494,106,0.0,False
3309,3310,-982.0,19,0.06644665032740404,106,0.0,False
3310,3311,-962.0,39,0.06638020367707664,106,0.0,False
3311,3312,-983.0,18,0.06631382347339956,106,0.0,False
3312,3313,-945.0,56,0.06624750964992616,106,0.0,False
3313,3314,-894.0,107,0.06618126214027624,106,0.0,False
3314,3315,-941.0,60,0.06611508087813596,106,0.0,False
3315,3316,-935.0,66,0.06604896579725783,106,0.0,False
3316,3317,-917.0,84,0.06598291683146057,106,0.0,False
3317,3318,-946.0,55,0.0659169339146291,106,0.0,False
3318,3319,-983.0,18,0.06585101698071448,106,0.0,False
3319,3320,-975.0,26,0.06578516596373377,106,0.0,False
3320,3321,-952.0,49,0.06571938079777004,106,0.0,False
3321,3322,-903.0,98,0.06565366141697226,106,0.0,False
3322,3323,-975.0,26,0.06558800775555529,106,0.0,False
3323,3324,-965.0,36,0.06552241974779974,106,0.0,False
3324,3325,-966.0,35,0.06545689732805193,106,0.0,False
3325,3326,-968.0,33,0.06539144043072388,106,0.0,False
3326,3327,-964.0,37,0.06532604899029316,106,0.0,False
3327,3328,-902.0,99,0.06526072294130288,106,0.0,False
3328,3329,-962.0,39,0.06519546221836157,106,0.0,False
3329,3330,-966.0,35,0.06513026675614321,106,0.0,False
3330,3331,-960.0,41,0.06506513648938707,106,0.0,False
3331,3332,-955.0,46,0.06500007135289768,106,0.0,False
3332,3333,-893.0,108,0.06493507128154478,106,0.0,False
3333,3334,-967.0,34,0.06487013621026325,106,0.0,False
3334,3335,-931.0,70,0.06480526607405299,106,0.0,False
3335,3336,-962.0,39,0.06474046080797893,106,0.0,False
3336,3337,-980.0,21,0.06467572034717095,106,0.0,False
3337,3338,-974.0,27,0.06461104462682378,106,0.0,False
3338,3339,-976.0,25,0.06454643358219696,106,0.0,False
3339,3340,-966.0,35,0.06448188714861476,106,0.0,False
3340,3341,-988.0,13,0.06441740526146615,106,0.0,False
3341,3342,-977.0,24,0.06435298785620469,106,0.0,False
3342,3343,-983.0,18,0.06428863486834849,106,0.0,False
3343,3344,-915.0,86,0.06422434623348014,106,0.0,False
3344,3345,-969.0,32,0.06416012188724667,106,0.0,False
3345,3346,-990.0,11,0.06409596176535942,106,0.0,False
3346,3347,-969.0,32,0.06403186580359406,106,0.0,False
3347,3348,-950.0,51,0.06396783393779047,106,0.0,False
3348,3349,-841.0,160,0.06390386610385268,106,0.0,False
3349,3350,-667.0,334,0.06383996223774882,106,0.0,False
3350,3351,-948.0,53,0.06377612227551108,106,0.0,False
3351,3352,-738.0,263,0.06371234615323557,106,0.0,False
3352,3353,-934.0,67,0.06364863380708233,106,0.0,False
3353,3354,-948.0,53,0.06358498517327525,106,0.0,False
3354,3355,-905.0,96,0.06352140018810197,106,0.0,False
3355,3356,-919.0,82,0.06345787878791387,106,0.0,False
3356,3357,-980.0,21,0.06339442090912595,106,0.0,False
3357,3358,-929.0,72,0.06333102648821683,106,0.0,False
3358,3359,-888.0,113,0.06326769546172861,106,0.0,False
3359,3360,-985.0,16,0.06320442776626688,106,0.0,False
3360,3361,-892.0,109,0.06314122333850061,106,0.0,False
3361,3362,-748.0,253,0.06307808211516211,106,0.0,False
3362,3363,-862.0,139,0.06301500403304695,106,0.0,False
3363,3364,-951.0,50,0.0629519890290139,106,0.0,False
3364,3365,-911.0,90,0.06288903703998489,106,0.0,False
3365,3366,-895.0,106,0.0628261480029449,106,0.0,False
3366,3367,-939.0,62,0.06276332185494196,106,0.0,False
3367,3368,-967.0,34,0.06270055853308702,106,0.0,False
3368,3369,-952.0,49,0.06263785797455393,106,0.0,False
3369,3370,-973.0,28,0.06257522011657937,106,0.0,False
3370,3371,-959.0,42,0.0625126448964628,106,0.0,False
3371,3372,-769.0,232,0.062450132251566336,106,0.0,False
3372,3373,-915.0,86,0.062387682119314766,106,0.0,False
3373,3374,-862.0,139,0.06232529443719545,106,0.0,False
3374,3375,-992.0,9,0.06226296914275825,106,0.0,False
3375,3376,-881.0,120,0.06220070617361549,106,0.0,False
3376,3377,-958.0,43,0.062138505467441874,106,0.0,False
3377,3378,-874.0,127,0.06207636696197443,106,0.0,False
3378,3379,-952.0,49,0.062014290595012456,106,0.0,False
3379,3380,-911.0,90,0.06195227630441744,106,0.0,False
3380,3381,-938.0,63,0.06189032402811302,106,0.0,False
3381,3382,-989.0,12,0.06182843370408491,106,0.0,False
3382,3383,-932.0,69,0.061766605270380824,106,0.0,False
3383,3384,-965.0,36,0.061704838665110444,106,0.0,False
3384,3385,-876.0,125,0.06164313382644533,106,0.0,False
3385,3386,-991.0,10,0.06158149069261889,106,0.0,False
3386,3387,-927.0,74,0.06151990920192627,106,0.0,False
3387,3388,-979.0,22,0.06145838929272435,106,0.0,False
3388,3389,-971.0,30,0.061396930903431624,106,0.0,False
3389,3390,-982.0,19,0.061335533972528195,106,0.0,False
3390,3391,-941.0,60,0.061274198438555666,106,0.0,False
3391,3392,-991.0,10,0.06121292424011711,106,0.0,False
3392,3393,-909.0,92,0.06115171131587699,106,0.0,False
3393,3394,-979.0,22,0.06109055960456111,106,0.0,False
3394,3395,-965.0,36,0.06102946904495655,106,0.0,False
3395,3396,-974.0,27,0.06096843957591159,106,0.0,False
3396,3397,-942.0,59,0.06090747113633568,106,0.0,False
3397,3398,-919.0,82,0.06084656366519934,106,0.0,False
3398,3399,-960.0,41,0.06078571710153414,106,0.0,False
3399,3400,-909.0,92,0.06072493138443261,106,0.0,False
3400,3401,-964.0,37,0.060664206453048174,106,0.0,False
3401,3402,-949.0,52,0.06060354224659512,106,0.0,False
3402,3403,-948.0,53,0.06054293870434853,106,0.0,False
3403,3404,-945.0,56,0.06048239576564418,106,0.0,False
3404,3405,-908.0,93,0.06042191336987854,106,0.0,False
3405,3406,-991.0,10,0.06036149145650866,106,0.0,False
3406,3407,-848.0,153,0.06030112996505215,106,0.0,False
3407,3408,-928.0,73,0.0602408288350871,106,0.0,False
3408,3409,-899.0,102,0.06018058800625201,106,0.0,False
3409,3410,-892.0,109,0.06012040741824576,106,0.0,False
3410,3411,-986.0,15,0.06006028701082751,106,0.0,False
3411,3412,-931.0,70,0.060000226723816684,106,0.0,False
3412,3413,-911.0,90,0.059940226497092866,106,0.0,False
3413,3414,-898.0,103,0.05988028627059577,106,0.0,False
3414,3415,-978.0,23,0.05982040598432518,106,0.0,False
3415,3416,-981.0,20,0.05976058557834085,106,0.0,False
3416,3417,-963.0,38,0.05970082499276251,106,0.0,False
3417,3418,-930.0,71,0.059641124167769746,106,0.0,False
3418,3419,-886.0,115,0.059581483043601974,106,0.0,False
3419,3420,-950.0,51,0.05952190156055837,106,0.0,False
3420,3421,-931.0,70,0.05946237965899782,106,0.0,False
3421,3422,-972.0,29,0.05940291727933882,106,0.0,False
3422,3423,-898.0,103,0.05934351436205949,106,0.0,False
3423,3424,-948.0,53,0.05928417084769743,106,0.0,False
3424,3425,-893.0,108,0.05922488667684973,106,0.0,False
3425,3426,-971.0,30,0.05916566179017289,106,0.0,False
3426,3427,-946.0,55,0.059106496128382716,106,0.0,False
3427,3428,-862.0,139,0.05904738963225433,106,0.0,False
3428,3429,-929.0,72,0.058988342242622074,106,0.0,False
3429,3430,-979.0,22,0.058929353900379455,106,0.0,False
3430,3431,-901.0,100,0.058870424546479075,106,0.0,False
3431,3432,-986.0,15,0.0588115541219326,106,0.0,False
3432,3433,-976.0,25,0.05875274256781066,106,0.0,False
3433,3434,-880.0,121,0.058693989825242855,106,0.0,False
3434,3435,-921.0,80,0.058635295835417614,106,0.0,False
3435,3436,-984.0,17,0.058576660539582194,106,0.0,False
3436,3437,-967.0,34,0.058518083879042615,106,0.0,False
3437,3438,-991.0,10,0.05845956579516357,106,0.0,False
3438,3439,-932.0,69,0.05840110622936841,106,0.0,False
3439,3440,-954.0,47,0.05834270512313904,106,0.0,False
3440,3441,-825.0,176,0.058284362418015906,106,0.0,False
3441,3442,-953.0,48,0.05822607805559789,106,0.0,False
3442,3443,-936.0,65,0.05816785197754229,106,0.0,False
3443,3444,-980.0,21,0.05810968412556475,106,0.0,False
3444,3445,-954.0,47,0.058051574441439185,106,0.0,False
3445,3446,-879.0,122,0.05799352286699774,106,0.0,False
3446,3447,-935.0,66,0.057935529344130744,106,0.0,False
3447,3448,-874.0,127,0.05787759381478661,106,0.0,False
3448,3449,-981.0,20,0.057819716220971824,106,0.0,False
3449,3450,-863.0,138,0.05776189650475085,106,0.0,False
3450,3451,-904.0,97,0.0577041346082461,106,0.0,False
3451,3452,-940.0,61,0.05764643047363786,106,0.0,False
3452,3453,-943.0,58,0.05758878404316422,106,0.0,False
3453,3454,-980.0,21,0.05753119525912106,106,0.0,False
3454,3455,-985.0,16,0.05747366406386194,106,0.0,False
3455,3456,-931.0,70,0.057416190399798075,106,0.0,False
3456,3457,-957.0,44,0.05735877420939828,106,0.0,False
3457,3458,-976.0,25,0.05730141543518888,106,0.0,False
3458,3459,-929.0,72,0.05724411401975369,106,0.0,False
3459,3460,-927.0,74,0.057186869905733934,106,0.0,False
3460,3461,-962.0,39,0.0571296830358282,106,0.0,False
3461,3462,-957.0,44,0.05707255335279238,106,0.0,False
3462,3463,-978.0,23,0.057015480799439584,106,0.0,False
3463,3464,-972.0,29,0.05695846531864014,106,0.0,False
3464,3465,-934.0,67,0.0569015068533215,106,0.0,False
3465,3466,-943.0,58,0.05684460534646818,106,0.0,False
3466,3467,-883.0,118,0.05678776074112171,106,0.0,False
3467,3468,-949.0,52,0.056730972980380594,106,0.0,False
3468,3469,-973.0,28,0.05667424200740021,106,0.0,False
3469,3470,-930.0,71,0.05661756776539281,106,0.0,False
3470,3471,-981.0,20,0.05656095019762742,106,0.0,False
3471,3472,-910.0,91,0.056504389247429794,106,0.0,False
3472,3473,-964.0,37,0.05644788485818236,106,0.0,False
3473,3474,-977.0,24,0.05639143697332418,106,0.0,False
3474,3475,-989.0,12,0.05633504553635086,106,0.0,False
3475,3476,-960.0,41,0.05627871049081451,106,0.0,False
3476,3477,-951.0,50,0.0562224317803237,106,0.0,False
3477,3478,-963.0,38,0.056166209348543376,106,0.0,False
3478,3479,-909.0,92,0.056110043139194835,106,0.0,False
3479,3480,-981.0,20,0.05605393309605564,106,0.0,False
3480,3481,-897.0,104,0.055997879162959584,106,0.0,False
3481,3482,-962.0,39,0.055941881283796624,106,0.0,False
3482,3483,-960.0,41,0.055885939402512824,106,0.0,False
3483,3484,-944.0,57,0.05583005346311031,106,0.0,False
3484,3485,-936.0,65,0.0557742234096472,106,0.0,False
3485,3486,-867.0,134,0.055718449186237556,106,0.0,False
3486,3487,-880.0,121,0.055662730737051316,106,0.0,False
3487,3488,-938.0,63,0.055607068006314264,106,0.0,False
3488,3489,-916.0,85,0.05555146093830795,106,0.0,False
3489,3490,-946.0,55,0.05549590947736964,106,0.0,False
3490,3491,-923.0,78,0.05544041356789227,106,0.0,False
3491,3492,-979.0,22,0.05538497315432438,106,0.0,False
3492,3493,-906.0,95,0.05532958818117005,106,0.0,False
3493,3494,-960.0,41,0.05527425859298888,106,0.0,False
3494,3495,-959.0,42,0.05521898433439589,106,0.0,False
3495,3496,-960.0,41,0.0551637653500615,106,0.0,False
3496,3497,-913.0,88,0.05510860158471143,106,0.0,False
3497,3498,-989.0,12,0.05505349298312672,106,0.0,False
3498,3499,-924.0,77,0.054998439490143596,106,0.0,False
3499,3500,-918.0,83,0.05494344105065345,106,0.0,False
3500,3501,-932.0,69,0.05494344105065345,106,0.0,False
3501,3502,-964.0,37,0.05494344105065345,106,0.0,False
3502,3503,-958.0,43,0.05494344105065345,106,0.0,False
3503,3504,-964.0,37,0.05494344105065345,106,0.0,False
3504,3505,-962.0,39,0.05494344105065345,106,0.0,False
3505,3506,-948.0,53,0.05494344105065345,106,0.0,False
3506,3507,-981.0,20,0.05494344105065345,106,0.0,False
3507,3508,-957.0,44,0.05494344105065345,106,0.0,False
3508,3509,-954.0,47,0.05494344105065345,106,0.0,False
3509,3510,-946.0,55,0.05494344105065345,106,0.0,False
3510,3511,-932.0,69,0.05494344105065345,106,0.0,False
3511,3512,-988.0,13,0.05494344105065345,106,0.0,False
3512,3513,-971.0,30,0.05494344105065345,106,0.0,False
3513,3514,-986.0,15,0.05494344105065345,106,0.0,False
3514,3515,-943.0,58,0.05494344105065345,106,0.0,False
3515,3516,-949.0,52,0.05494344105065345,106,0.0,False
3516,3517,-988.0,13,0.05494344105065345,106,0.0,False
3517,3518,-947.0,54,0.05494344105065345,106,0.0,False
3518,3519,-929.0,72,0.05494344105065345,106,0.0,False
3519,3520,-965.0,36,0.05494344105065345,106,0.0,False
3520,3521,-982.0,19,0.05494344105065345,106,0.0,False
3521,3522,-957.0,44,0.05494344105065345,106,0.0,False
3522,3523,-988.0,13,0.05494344105065345,106,0.0,False
3523,3524,-962.0,39,0.05494344105065345,106,0.0,False
3524,3525,-914.0,87,0.05494344105065345,106,0.0,False
3525,3526,-970.0,31,0.05494344105065345,106,0.0,False
3526,3527,-934.0,67,0.05494344105065345,106,0.0,False
3527,3528,-952.0,49,0.05494344105065345,106,0.0,False
3528,3529,-971.0,30,0.05494344105065345,106,0.0,False
3529,3530,-926.0,75,0.05494344105065345,106,0.0,False
3530,3531,-960.0,41,0.05494344105065345,106,0.0,False
3531,3532,-962.0,39,0.05494344105065345,106,0.0,False
3532,3533,-945.0,56,0.05494344105065345,106,0.0,False
3533,3534,-976.0,25,0.05494344105065345,106,0.0,False
3534,3535,-956.0,45,0.05494344105065345,106,0.0,False
3535,3536,-940.0,61,0.05494344105065345,106,0.0,False
3536,3537,-881.0,120,0.05494344105065345,106,0.0,False
3537,3538,-965.0,36,0.05494344105065345,106,0.0,False
3538,3539,-956.0,45,0.05494344105065345,106,0.0,False
3539,3540,-927.0,74,0.05494344105065345,106,0.0,False
3540,3541,-978.0,23,0.05494344105065345,106,0.0,False
3541,3542,-970.0,31,0.05494344105065345,106,0.0,False
3542,3543,-958.0,43,0.05494344105065345,106,0.0,False
3543,3544,-976.0,25,0.05494344105065345,106,0.0,False
3544,3545,-982.0,19,0.05494344105065345,106,0.0,False
3545,3546,-992.0,9,0.05494344105065345,106,0.0,False
3546,3547,-954.0,47,0.05494344105065345,106,0.0,False
3547,3548,-954.0,47,0.05494344105065345,106,0.0,False
3548,3549,-956.0,45,0.05494344105065345,106,0.0,False
3549,3550,-964.0,37,0.05494344105065345,106,0.0,False
3550,3551,-960.0,41,0.05494344105065345,106,0.0,False
3551,3552,-959.0,42,0.05494344105065345,106,0.0,False
3552,3553,-990.0,11,0.05494344105065345,106,0.0,False
3553,3554,-965.0,36,0.05494344105065345,106,0.0,False
3554,3555,-977.0,24,0.05494344105065345,106,0.0,False
3555,3556,-966.0,35,0.05494344105065345,106,0.0,False
3556,3557,-989.0,12,0.05494344105065345,106,0.0,False
3557,3558,-963.0,38,0.05494344105065345,106,0.0,False
3558,3559,-940.0,61,0.05494344105065345,106,0.0,False
3559,3560,-961.0,40,0.05494344105065345,106,0.0,False
3560,3561,-963.0,38,0.05494344105065345,106,0.0,False
3561,3562,-978.0,23,0.05494344105065345,106,0.0,False
3562,3563,-991.0,10,0.05494344105065345,106,0.0,False
3563,3564,-979.0,22,0.05494344105065345,106,0.0,False
3564,3565,-952.0,49,0.05494344105065345,106,0.0,False
3565,3566,-957.0,44,0.05494344105065345,106,0.0,False
3566,3567,-900.0,101,0.05494344105065345,106,0.0,False
3567,3568,-949.0,52,0.05494344105065345,106,0.0,False
