,episode,reward,epochs,epsilon,abs_size,rate,success
2389,2390,-906.0,95,0.1365593904882941,76,0.0,False
2390,2391,-993.0,8,0.1364228310978058,76,0.0,False
2391,2392,-941.0,60,0.13628640826670801,76,0.0,False
2392,2393,-913.0,88,0.1361501218584413,76,0.0,False
2393,2394,-919.0,82,0.13601397173658286,76,0.0,False
2394,2395,-982.0,19,0.1358779577648463,76,0.0,False
2395,2396,-908.0,93,0.13574207980708144,76,0.0,False
2396,2397,-965.0,36,0.13560633772727437,76,0.0,False
2397,2398,-887.0,114,0.1354707313895471,76,0.0,False
2398,2399,-973.0,28,0.13533526065815754,76,0.0,False
2399,2400,-960.0,41,0.1351999253974994,76,0.0,False
2400,2401,-949.0,52,0.13506472547210188,76,0.0,False
2401,2402,-859.0,142,0.1349296607466298,76,0.0,False
2402,2403,-969.0,32,0.13479473108588316,76,0.0,False
2403,2404,-966.0,35,0.13465993635479728,76,0.0,False
2404,2405,-938.0,63,0.13452527641844247,76,0.0,False
2405,2406,-961.0,40,0.13439075114202403,76,0.0,False
2406,2407,-913.0,88,0.134256360390882,76,0.0,False
2407,2408,-858.0,143,0.13412210403049113,76,0.0,False
2408,2409,-928.0,73,0.13398798192646064,76,0.0,False
2409,2410,-940.0,61,0.13385399394453418,76,0.0,False
2410,2411,-972.0,29,0.13372013995058965,76,0.0,False
2411,2412,-915.0,86,0.13358641981063907,76,0.0,False
2412,2413,-962.0,39,0.13345283339082842,76,0.0,False
2413,2414,-930.0,71,0.13331938055743758,76,0.0,False
2414,2415,-950.0,51,0.13318606117688014,76,0.0,False
2415,2416,-988.0,13,0.13305287511570327,76,0.0,False
2416,2417,-991.0,10,0.13291982224058757,76,0.0,False
2417,2418,-964.0,37,0.13278690241834698,76,0.0,False
2418,2419,-960.0,41,0.13265411551592862,76,0.0,False
2419,2420,-959.0,42,0.13252146140041268,76,0.0,False
2420,2421,-926.0,75,0.13238893993901227,76,0.0,False
2421,2422,-984.0,17,0.13225655099907327,76,0.0,False
2422,2423,-916.0,85,0.1321242944480742,76,0.0,False
2423,2424,-975.0,26,0.13199217015362613,76,0.0,False
2424,2425,-931.0,70,0.1318601779834725,76,0.0,False
2425,2426,-947.0,54,0.13172831780548902,76,0.0,False
2426,2427,-968.0,33,0.13159658948768352,76,0.0,False
2427,2428,-922.0,79,0.13146499289819583,76,0.0,False
2428,2429,-872.0,129,0.13133352790529762,76,0.0,False
2429,2430,-931.0,70,0.13120219437739233,76,0.0,False
2430,2431,-963.0,38,0.13107099218301493,76,0.0,False
2431,2432,-990.0,11,0.13093992119083192,76,0.0,False
2432,2433,-925.0,76,0.13080898126964108,76,0.0,False
2433,2434,-972.0,29,0.13067817228837145,76,0.0,False
2434,2435,-929.0,72,0.13054749411608307,76,0.0,False
2435,2436,-902.0,99,0.13041694662196698,76,0.0,False
2436,2437,-970.0,31,0.13028652967534501,76,0.0,False
2437,2438,-959.0,42,0.13015624314566968,76,0.0,False
2438,2439,-989.0,12,0.130026086902524,76,0.0,False
2439,2440,-925.0,76,0.1298960608156215,76,0.0,False
2440,2441,-911.0,90,0.12976616475480587,76,0.0,False
2441,2442,-986.0,15,0.12963639859005108,76,0.0,False
2442,2443,-963.0,38,0.12950676219146104,76,0.0,False
2443,2444,-936.0,65,0.1293772554292696,76,0.0,False
2444,2445,-922.0,79,0.1292478781738403,76,0.0,False
2445,2446,-872.0,129,0.12911863029566648,76,0.0,False
2446,2447,-967.0,34,0.12898951166537082,76,0.0,False
2447,2448,-934.0,67,0.12886052215370544,76,0.0,False
2448,2449,-892.0,109,0.12873166163155172,76,0.0,False
2449,2450,-935.0,66,0.12860292996992018,76,0.0,False
2450,2451,-942.0,59,0.12847432703995026,76,0.0,False
2451,2452,-922.0,79,0.12834585271291032,76,0.0,False
2452,2453,-931.0,70,0.12821750686019742,76,0.0,False
2453,2454,-937.0,64,0.12808928935333722,76,0.0,False
2454,2455,-976.0,25,0.12796120006398387,76,0.0,False
2455,2456,-964.0,37,0.1278332388639199,76,0.0,False
2456,2457,-929.0,72,0.12770540562505597,76,0.0,False
2457,2458,-973.0,28,0.1275777002194309,76,0.0,False
2458,2459,-926.0,75,0.12745012251921148,76,0.0,False
2459,2460,-971.0,30,0.12732267239669226,76,0.0,False
2460,2461,-944.0,57,0.12719534972429558,76,0.0,False
2461,2462,-959.0,42,0.12706815437457128,76,0.0,False
2462,2463,-972.0,29,0.1269410862201967,76,0.0,False
2463,2464,-950.0,51,0.1268141451339765,76,0.0,False
2464,2465,-978.0,23,0.12668733098884255,76,0.0,False
2465,2466,-954.0,47,0.12656064365785372,76,0.0,False
2466,2467,-980.0,21,0.12643408301419587,76,0.0,False
2467,2468,-988.0,13,0.12630764893118168,76,0.0,False
2468,2469,-974.0,27,0.1261813412822505,76,0.0,False
2469,2470,-920.0,81,0.12605515994096825,76,0.0,False
2470,2471,-988.0,13,0.12592910478102728,76,0.0,False
2471,2472,-970.0,31,0.12580317567624627,76,0.0,False
2472,2473,-973.0,28,0.12567737250057,76,0.0,False
2473,2474,-982.0,19,0.12555169512806943,76,0.0,False
2474,2475,-973.0,28,0.12542614343294137,76,0.0,False
2475,2476,-982.0,19,0.12530071728950842,76,0.0,False
2476,2477,-961.0,40,0.12517541657221892,76,0.0,False
2477,2478,-970.0,31,0.1250502411556467,76,0.0,False
2478,2479,-974.0,27,0.12492519091449104,76,0.0,False
2479,2480,-965.0,36,0.12480026572357655,76,0.0,False
2480,2481,-984.0,17,0.12467546545785298,76,0.0,False
2481,2482,-893.0,108,0.12455078999239512,76,0.0,False
2482,2483,-969.0,32,0.12442623920240273,76,0.0,False
2483,2484,-890.0,111,0.12430181296320032,76,0.0,False
2484,2485,-944.0,57,0.12417751115023712,76,0.0,False
2485,2486,-950.0,51,0.12405333363908688,76,0.0,False
2486,2487,-941.0,60,0.1239292803054478,76,0.0,False
2487,2488,-946.0,55,0.12380535102514234,76,0.0,False
2488,2489,-981.0,20,0.1236815456741172,76,0.0,False
2489,2490,-922.0,79,0.12355786412844308,76,0.0,False
2490,2491,-919.0,82,0.12343430626431463,76,0.0,False
2491,2492,-933.0,68,0.12331087195805032,76,0.0,False
2492,2493,-960.0,41,0.12318756108609227,76,0.0,False
2493,2494,-904.0,97,0.12306437352500618,76,0.0,False
2494,2495,-904.0,97,0.12294130915148117,76,0.0,False
2495,2496,-914.0,87,0.12281836784232969,76,0.0,False
2496,2497,-902.0,99,0.12269554947448735,76,0.0,False
2497,2498,-916.0,85,0.12257285392501287,76,0.0,False
2498,2499,-962.0,39,0.12245028107108785,76,0.0,False
2499,2500,-991.0,10,0.12232783079001676,76,0.0,False
2500,2501,-930.0,71,0.12232783079001676,76,0.0,False
2501,2502,-934.0,67,0.12232783079001676,76,0.0,False
2502,2503,-926.0,75,0.12232783079001676,76,0.0,False
2503,2504,-952.0,49,0.12232783079001676,76,0.0,False
2504,2505,-872.0,129,0.12232783079001676,76,0.0,False
2505,2506,-897.0,104,0.12232783079001676,76,0.0,False
2506,2507,-965.0,36,0.12232783079001676,76,0.0,False
2507,2508,-928.0,73,0.12232783079001676,76,0.0,False
2508,2509,-906.0,95,0.12232783079001676,76,0.0,False
2509,2510,-985.0,16,0.12232783079001676,76,0.0,False
2510,2511,-902.0,99,0.12232783079001676,76,0.0,False
2511,2512,-918.0,83,0.12232783079001676,76,0.0,False
2512,2513,-969.0,32,0.12232783079001676,76,0.0,False
2513,2514,-964.0,37,0.12232783079001676,76,0.0,False
2514,2515,-987.0,14,0.12232783079001676,76,0.0,False
2515,2516,-991.0,10,0.12232783079001676,76,0.0,False
2516,2517,-933.0,68,0.12232783079001676,76,0.0,False
2517,2518,-992.0,9,0.12232783079001676,76,0.0,False
2518,2519,-975.0,26,0.12232783079001676,76,0.0,False
2519,2520,-901.0,100,0.12232783079001676,76,0.0,False
2520,2521,-888.0,113,0.12232783079001676,76,0.0,False
2521,2522,-990.0,11,0.12232783079001676,76,0.0,False
2522,2523,-978.0,23,0.12232783079001676,76,0.0,False
2523,2524,-901.0,100,0.12232783079001676,76,0.0,False
2524,2525,-919.0,82,0.12232783079001676,76,0.0,False
2525,2526,-981.0,20,0.12232783079001676,76,0.0,False
2526,2527,-981.0,20,0.12232783079001676,76,0.0,False
2527,2528,-939.0,62,0.12232783079001676,76,0.0,False
2528,2529,-912.0,89,0.12232783079001676,76,0.0,False
2529,2530,-942.0,59,0.12232783079001676,76,0.0,False
2530,2531,-950.0,51,0.12232783079001676,76,0.0,False
2531,2532,-874.0,127,0.12232783079001676,76,0.0,False
2532,2533,-972.0,29,0.12232783079001676,76,0.0,False
2533,2534,-965.0,36,0.12232783079001676,76,0.0,False
2534,2535,-982.0,19,0.12232783079001676,76,0.0,False
2535,2536,-919.0,82,0.12232783079001676,76,0.0,False
2536,2537,-952.0,49,0.12232783079001676,76,0.0,False
2537,2538,-966.0,35,0.12232783079001676,76,0.0,False
2538,2539,-962.0,39,0.12232783079001676,76,0.0,False
2539,2540,-869.0,132,0.12232783079001676,76,0.0,False
2540,2541,-980.0,21,0.12232783079001676,76,0.0,False
2541,2542,-935.0,66,0.12232783079001676,76,0.0,False
2542,2543,-924.0,77,0.12232783079001676,76,0.0,False
2543,2544,-921.0,80,0.12232783079001676,76,0.0,False
2544,2545,-954.0,47,0.12232783079001676,76,0.0,False
2545,2546,-942.0,59,0.12232783079001676,76,0.0,False
2546,2547,-942.0,59,0.12232783079001676,76,0.0,False
2547,2548,-942.0,59,0.12232783079001676,76,0.0,False
2548,2549,-918.0,83,0.12232783079001676,76,0.0,False
2549,2550,-947.0,54,0.12232783079001676,76,0.0,False
2550,2551,-934.0,67,0.12232783079001676,76,0.0,False
2551,2552,-918.0,83,0.12232783079001676,76,0.0,False
2552,2553,-945.0,56,0.12232783079001676,76,0.0,False
2553,2554,-958.0,43,0.12232783079001676,76,0.0,False
2554,2555,-966.0,35,0.12232783079001676,76,0.0,False
2555,2556,-892.0,109,0.12232783079001676,76,0.0,False
2556,2557,-981.0,20,0.12232783079001676,76,0.0,False
2557,2558,-891.0,110,0.12232783079001676,76,0.0,False
2558,2559,-859.0,142,0.12232783079001676,76,0.0,False
2559,2560,-978.0,23,0.12232783079001676,76,0.0,False
2560,2561,-930.0,71,0.12232783079001676,76,0.0,False
2561,2562,-937.0,64,0.12232783079001676,76,0.0,False
2562,2563,-917.0,84,0.12232783079001676,76,0.0,False
2563,2564,-866.0,135,0.12232783079001676,76,0.0,False
2564,2565,-947.0,54,0.12232783079001676,76,0.0,False
2565,2566,-892.0,109,0.12232783079001676,76,0.0,False
2566,2567,-922.0,79,0.12232783079001676,76,0.0,False
2567,2568,-954.0,47,0.12232783079001676,76,0.0,False
2568,2569,-974.0,27,0.12232783079001676,76,0.0,False
2569,2570,-960.0,41,0.12232783079001676,76,0.0,False
2570,2571,-988.0,13,0.12232783079001676,76,0.0,False
2571,2572,-981.0,20,0.12232783079001676,76,0.0,False
2572,2573,-904.0,97,0.12232783079001676,76,0.0,False
2573,2574,-903.0,98,0.12232783079001676,76,0.0,False
2574,2575,-888.0,113,0.12232783079001676,76,0.0,False
2575,2576,-976.0,25,0.12232783079001676,76,0.0,False
2576,2577,-965.0,36,0.12232783079001676,76,0.0,False
2577,2578,-925.0,76,0.12232783079001676,76,0.0,False
2578,2579,-982.0,19,0.12232783079001676,76,0.0,False
2579,2580,-960.0,41,0.12232783079001676,76,0.0,False
2580,2581,-923.0,78,0.12232783079001676,76,0.0,False
2581,2582,-894.0,107,0.12232783079001676,76,0.0,False
2582,2583,-980.0,21,0.12232783079001676,76,0.0,False
2583,2584,-986.0,15,0.12232783079001676,76,0.0,False
2584,2585,-942.0,59,0.12232783079001676,76,0.0,False
2585,2586,-934.0,67,0.12232783079001676,76,0.0,False
2586,2587,-952.0,49,0.12232783079001676,76,0.0,False
2587,2588,-947.0,54,0.12232783079001676,76,0.0,False
2588,2589,-915.0,86,0.12232783079001676,76,0.0,False
2589,2590,-909.0,92,0.12232783079001676,76,0.0,False
2590,2591,-934.0,67,0.12232783079001676,76,0.0,False
2591,2592,-934.0,67,0.12232783079001676,76,0.0,False
2592,2593,-929.0,72,0.12232783079001676,76,0.0,False
2593,2594,-964.0,37,0.12232783079001676,76,0.0,False
2594,2595,-911.0,90,0.12232783079001676,76,0.0,False
2595,2596,-953.0,48,0.12232783079001676,76,0.0,False
2596,2597,-895.0,106,0.12232783079001676,76,0.0,False
2597,2598,-936.0,65,0.12232783079001676,76,0.0,False
2598,2599,-916.0,85,0.12232783079001676,76,0.0,False
2599,2600,-993.0,8,0.12232783079001676,76,0.0,False
2600,2601,-955.0,46,0.12220550295922675,91,0.0,False
2601,2602,-993.0,8,0.12208329745626752,91,0.0,False
2602,2603,-978.0,23,0.12196121415881125,91,0.0,False
2603,2604,-965.0,36,0.12183925294465245,91,0.0,False
2604,2605,-965.0,36,0.1217174136917078,91,0.0,False
2605,2606,-984.0,17,0.12159569627801609,91,0.0,False
2606,2607,-955.0,46,0.12147410058173808,91,0.0,False
2607,2608,-960.0,41,0.12135262648115634,91,0.0,False
2608,2609,-973.0,28,0.12123127385467519,91,0.0,False
2609,2610,-983.0,18,0.12111004258082052,91,0.0,False
2610,2611,-991.0,10,0.1209889325382397,91,0.0,False
2611,2612,-977.0,24,0.12086794360570145,91,0.0,False
2612,2613,-974.0,27,0.12074707566209575,91,0.0,False
2613,2614,-989.0,12,0.12062632858643366,91,0.0,False
2614,2615,-990.0,11,0.12050570225784722,91,0.0,False
2615,2616,-974.0,27,0.12038519655558938,91,0.0,False
2616,2617,-974.0,27,0.12026481135903379,91,0.0,False
2617,2618,-963.0,38,0.12014454654767476,91,0.0,False
2618,2619,-944.0,57,0.12002440200112709,91,0.0,False
2619,2620,-979.0,22,0.11990437759912596,91,0.0,False
2620,2621,-981.0,20,0.11978447322152684,91,0.0,False
2621,2622,-990.0,11,0.11966468874830531,91,0.0,False
2622,2623,-976.0,25,0.11954502405955701,91,0.0,False
2623,2624,-988.0,13,0.11942547903549745,91,0.0,False
2624,2625,-993.0,8,0.11930605355646196,91,0.0,False
2625,2626,-973.0,28,0.11918674750290549,91,0.0,False
2626,2627,-966.0,35,0.11906756075540259,91,0.0,False
2627,2628,-963.0,38,0.11894849319464719,91,0.0,False
2628,2629,-983.0,18,0.11882954470145254,91,0.0,False
2629,2630,-947.0,54,0.11871071515675109,91,0.0,False
2630,2631,-963.0,38,0.11859200444159435,91,0.0,False
2631,2632,-967.0,34,0.11847341243715274,91,0.0,False
2632,2633,-993.0,8,0.1183549390247156,91,0.0,False
2633,2634,-939.0,62,0.11823658408569088,91,0.0,False
2634,2635,-959.0,42,0.11811834750160519,91,0.0,False
2635,2636,-979.0,22,0.11800022915410358,91,0.0,False
2636,2637,-958.0,43,0.11788222892494947,91,0.0,False
2637,2638,-956.0,45,0.11776434669602452,91,0.0,False
2638,2639,-977.0,24,0.1176465823493285,91,0.0,False
2639,2640,-966.0,35,0.11752893576697916,91,0.0,False
2640,2641,-977.0,24,0.11741140683121218,91,0.0,False
2641,2642,-991.0,10,0.11729399542438097,91,0.0,False
2642,2643,-983.0,18,0.11717670142895659,91,0.0,False
2643,2644,-979.0,22,0.11705952472752763,91,0.0,False
2644,2645,-958.0,43,0.1169424652028001,91,0.0,False
2645,2646,-955.0,46,0.1168255227375973,91,0.0,False
2646,2647,-961.0,40,0.1167086972148597,91,0.0,False
2647,2648,-961.0,40,0.11659198851764484,91,0.0,False
2648,2649,-958.0,43,0.1164753965291272,91,0.0,False
2649,2650,-964.0,37,0.11635892113259806,91,0.0,False
2650,2651,-959.0,42,0.11624256221146546,91,0.0,False
2651,2652,-972.0,29,0.116126319649254,91,0.0,False
2652,2653,-989.0,12,0.11601019332960474,91,0.0,False
2653,2654,-967.0,34,0.11589418313627514,91,0.0,False
2654,2655,-958.0,43,0.11577828895313887,91,0.0,False
2655,2656,-973.0,28,0.11566251066418573,91,0.0,False
2656,2657,-984.0,17,0.11554684815352155,91,0.0,False
2657,2658,-972.0,29,0.11543130130536802,91,0.0,False
2658,2659,-969.0,32,0.11531587000406265,91,0.0,False
2659,2660,-922.0,79,0.1152005541340586,91,0.0,False
2660,2661,-992.0,9,0.11508535357992454,91,0.0,False
2661,2662,-948.0,53,0.11497026822634461,91,0.0,False
2662,2663,-975.0,26,0.11485529795811826,91,0.0,False
2663,2664,-922.0,79,0.11474044266016015,91,0.0,False
2664,2665,-954.0,47,0.11462570221749999,91,0.0,False
2665,2666,-973.0,28,0.11451107651528249,91,0.0,False
2666,2667,-937.0,64,0.11439656543876721,91,0.0,False
2667,2668,-956.0,45,0.11428216887332844,91,0.0,False
2668,2669,-963.0,38,0.11416788670445512,91,0.0,False
2669,2670,-932.0,69,0.11405371881775066,91,0.0,False
2670,2671,-876.0,125,0.11393966509893291,91,0.0,False
2671,2672,-991.0,10,0.11382572543383399,91,0.0,False
2672,2673,-912.0,89,0.11371189970840015,91,0.0,False
2673,2674,-983.0,18,0.11359818780869176,91,0.0,False
2674,2675,-966.0,35,0.11348458962088306,91,0.0,False
2675,2676,-965.0,36,0.11337110503126219,91,0.0,False
2676,2677,-956.0,45,0.11325773392623092,91,0.0,False
2677,2678,-932.0,69,0.1131444761923047,91,0.0,False
2678,2679,-935.0,66,0.11303133171611239,91,0.0,False
2679,2680,-988.0,13,0.11291830038439628,91,0.0,False
2680,2681,-972.0,29,0.11280538208401188,91,0.0,False
2681,2682,-969.0,32,0.11269257670192787,91,0.0,False
2682,2683,-935.0,66,0.11257988412522593,91,0.0,False
2683,2684,-955.0,46,0.1124673042411007,91,0.0,False
2684,2685,-932.0,69,0.1123548369368596,91,0.0,False
2685,2686,-986.0,15,0.11224248209992274,91,0.0,False
2686,2687,-962.0,39,0.11213023961782281,91,0.0,False
2687,2688,-951.0,50,0.11201810937820499,91,0.0,False
2688,2689,-946.0,55,0.11190609126882678,91,0.0,False
2689,2690,-875.0,126,0.11179418517755796,91,0.0,False
2690,2691,-944.0,57,0.1116823909923804,91,0.0,False
2691,2692,-992.0,9,0.11157070860138803,91,0.0,False
2692,2693,-918.0,83,0.11145913789278664,91,0.0,False
2693,2694,-934.0,67,0.11134767875489385,91,0.0,False
2694,2695,-964.0,37,0.11123633107613895,91,0.0,False
2695,2696,-974.0,27,0.11112509474506281,91,0.0,False
2696,2697,-941.0,60,0.11101396965031775,91,0.0,False
2697,2698,-916.0,85,0.11090295568066744,91,0.0,False
2698,2699,-918.0,83,0.11079205272498677,91,0.0,False
2699,2700,-987.0,14,0.11068126067226178,91,0.0,False
2700,2701,-911.0,90,0.11057057941158951,91,0.0,False
2701,2702,-986.0,15,0.11046000883217792,91,0.0,False
2702,2703,-951.0,50,0.11034954882334574,91,0.0,False
2703,2704,-941.0,60,0.1102391992745224,91,0.0,False
2704,2705,-956.0,45,0.11012896007524788,91,0.0,False
2705,2706,-982.0,19,0.11001883111517263,91,0.0,False
2706,2707,-948.0,53,0.10990881228405747,91,0.0,False
2707,2708,-961.0,40,0.10979890347177342,91,0.0,False
2708,2709,-979.0,22,0.10968910456830164,91,0.0,False
2709,2710,-968.0,33,0.10957941546373333,91,0.0,False
2710,2711,-951.0,50,0.1094698360482696,91,0.0,False
2711,2712,-931.0,70,0.10936036621222132,91,0.0,False
2712,2713,-916.0,85,0.10925100584600911,91,0.0,False
2713,2714,-948.0,53,0.1091417548401631,91,0.0,False
2714,2715,-950.0,51,0.10903261308532293,91,0.0,False
2715,2716,-928.0,73,0.1089235804722376,91,0.0,False
2716,2717,-983.0,18,0.10881465689176537,91,0.0,False
2717,2718,-983.0,18,0.1087058422348736,91,0.0,False
2718,2719,-938.0,63,0.10859713639263872,91,0.0,False
2719,2720,-949.0,52,0.10848853925624609,91,0.0,False
2720,2721,-950.0,51,0.10838005071698985,91,0.0,False
2721,2722,-944.0,57,0.10827167066627286,91,0.0,False
2722,2723,-943.0,58,0.10816339899560658,91,0.0,False
2723,2724,-940.0,61,0.10805523559661097,91,0.0,False
2724,2725,-950.0,51,0.10794718036101436,91,0.0,False
2725,2726,-951.0,50,0.10783923318065335,91,0.0,False
2726,2727,-970.0,31,0.10773139394747269,91,0.0,False
2727,2728,-882.0,119,0.10762366255352522,91,0.0,False
2728,2729,-948.0,53,0.1075160388909717,91,0.0,False
2729,2730,-951.0,50,0.10740852285208072,91,0.0,False
2730,2731,-938.0,63,0.10730111432922863,91,0.0,False
2731,2732,-965.0,36,0.1071938132148994,91,0.0,False
2732,2733,-931.0,70,0.1070866194016845,91,0.0,False
2733,2734,-986.0,15,0.10697953278228281,91,0.0,False
2734,2735,-960.0,41,0.10687255324950053,91,0.0,False
2735,2736,-944.0,57,0.10676568069625103,91,0.0,False
2736,2737,-989.0,12,0.10665891501555477,91,0.0,False
2737,2738,-894.0,107,0.10655225610053921,91,0.0,False
2738,2739,-884.0,117,0.10644570384443867,91,0.0,False
2739,2740,-914.0,87,0.10633925814059424,91,0.0,False
2740,2741,-962.0,39,0.10623291888245365,91,0.0,False
2741,2742,-929.0,72,0.1061266859635712,91,0.0,False
2742,2743,-980.0,21,0.10602055927760762,91,0.0,False
2743,2744,-937.0,64,0.10591453871833001,91,0.0,False
2744,2745,-923.0,78,0.10580862417961168,91,0.0,False
2745,2746,-983.0,18,0.10570281555543207,91,0.0,False
2746,2747,-991.0,10,0.10559711273987664,91,0.0,False
2747,2748,-948.0,53,0.10549151562713677,91,0.0,False
2748,2749,-957.0,44,0.10538602411150963,91,0.0,False
2749,2750,-882.0,119,0.10528063808739813,91,0.0,False
2750,2751,-956.0,45,0.10517535744931072,91,0.0,False
2751,2752,-801.0,200,0.10507018209186142,91,0.0,False
2752,2753,-910.0,91,0.10496511190976955,91,0.0,False
2753,2754,-942.0,59,0.10486014679785978,91,0.0,False
2754,2755,-850.0,151,0.10475528665106192,91,0.0,False
2755,2756,-980.0,21,0.10465053136441085,91,0.0,False
2756,2757,-945.0,56,0.10454588083304645,91,0.0,False
2757,2758,-900.0,101,0.1044413349522134,91,0.0,False
2758,2759,-952.0,49,0.10433689361726119,91,0.0,False
2759,2760,-937.0,64,0.10423255672364393,91,0.0,False
2760,2761,-747.0,254,0.10412832416692028,91,0.0,False
2761,2762,-954.0,47,0.10402419584275335,91,0.0,False
2762,2763,-934.0,67,0.1039201716469106,91,0.0,False
2763,2764,-917.0,84,0.10381625147526369,91,0.0,False
2764,2765,-960.0,41,0.10371243522378842,91,0.0,False
2765,2766,-972.0,29,0.10360872278856463,91,0.0,False
2766,2767,-991.0,10,0.10350511406577606,91,0.0,False
2767,2768,-936.0,65,0.10340160895171029,91,0.0,False
2768,2769,-941.0,60,0.10329820734275857,91,0.0,False
2769,2770,-878.0,123,0.10319490913541582,91,0.0,False
2770,2771,-930.0,71,0.1030917142262804,91,0.0,False
2771,2772,-981.0,20,0.10298862251205412,91,0.0,False
2772,2773,-974.0,27,0.10288563388954207,91,0.0,False
2773,2774,-961.0,40,0.10278274825565252,91,0.0,False
2774,2775,-972.0,29,0.10267996550739687,91,0.0,False
2775,2776,-962.0,39,0.10257728554188948,91,0.0,False
2776,2777,-922.0,79,0.1024747082563476,91,0.0,False
2777,2778,-969.0,32,0.10237223354809125,91,0.0,False
2778,2779,-952.0,49,0.10226986131454316,91,0.0,False
2779,2780,-913.0,88,0.10216759145322861,91,0.0,False
2780,2781,-950.0,51,0.10206542386177538,91,0.0,False
2781,2782,-937.0,64,0.1019633584379136,91,0.0,False
2782,2783,-902.0,99,0.10186139507947568,91,0.0,False
2783,2784,-940.0,61,0.1017595336843962,91,0.0,False
2784,2785,-968.0,33,0.10165777415071181,91,0.0,False
2785,2786,-971.0,30,0.1015561163765611,91,0.0,False
2786,2787,-960.0,41,0.10145456026018454,91,0.0,False
2787,2788,-979.0,22,0.10135310569992435,91,0.0,False
2788,2789,-956.0,45,0.10125175259422443,91,0.0,False
2789,2790,-984.0,17,0.10115050084163021,91,0.0,False
2790,2791,-979.0,22,0.10104935034078859,91,0.0,False
2791,2792,-974.0,27,0.1009483009904478,91,0.0,False
2792,2793,-942.0,59,0.10084735268945735,91,0.0,False
2793,2794,-977.0,24,0.10074650533676789,91,0.0,False
2794,2795,-982.0,19,0.10064575883143112,91,0.0,False
2795,2796,-961.0,40,0.1005451130725997,91,0.0,False
2796,2797,-974.0,27,0.1004445679595271,91,0.0,False
2797,2798,-949.0,52,0.10034412339156756,91,0.0,False
2798,2799,-975.0,26,0.100243779268176,91,0.0,False
2799,2800,-950.0,51,0.10014353548890782,91,0.0,False
2800,2801,-985.0,16,0.10004339195341891,91,0.0,False
2801,2802,-974.0,27,0.09994334856146549,91,0.0,False
2802,2803,-920.0,81,0.09984340521290402,91,0.0,False
2803,2804,-969.0,32,0.09974356180769112,91,0.0,False
2804,2805,-977.0,24,0.09964381824588342,91,0.0,False
2805,2806,-970.0,31,0.09954417442763754,91,0.0,False
2806,2807,-972.0,29,0.0994446302532099,91,0.0,False
2807,2808,-966.0,35,0.09934518562295669,91,0.0,False
2808,2809,-975.0,26,0.09924584043733373,91,0.0,False
2809,2810,-975.0,26,0.0991465945968964,91,0.0,False
2810,2811,-973.0,28,0.0990474480022995,91,0.0,False
2811,2812,-973.0,28,0.09894840055429721,91,0.0,False
2812,2813,-886.0,115,0.09884945215374291,91,0.0,False
2813,2814,-933.0,68,0.09875060270158917,91,0.0,False
2814,2815,-955.0,46,0.09865185209888758,91,0.0,False
2815,2816,-947.0,54,0.0985532002467887,91,0.0,False
2816,2817,-978.0,23,0.0984546470465419,91,0.0,False
2817,2818,-971.0,30,0.09835619239949536,91,0.0,False
2818,2819,-912.0,89,0.09825783620709587,91,0.0,False
2819,2820,-829.0,172,0.09815957837088878,91,0.0,False
2820,2821,-919.0,82,0.09806141879251788,91,0.0,False
2821,2822,-981.0,20,0.09796335737372537,91,0.0,False
2822,2823,-925.0,76,0.09786539401635165,91,0.0,False
2823,2824,-889.0,112,0.0977675286223353,91,0.0,False
2824,2825,-955.0,46,0.09766976109371296,91,0.0,False
2825,2826,-868.0,133,0.09757209133261925,91,0.0,False
2826,2827,-959.0,42,0.09747451924128663,91,0.0,False
2827,2828,-885.0,116,0.09737704472204534,91,0.0,False
2828,2829,-972.0,29,0.0972796676773233,91,0.0,False
2829,2830,-875.0,126,0.09718238800964597,91,0.0,False
2830,2831,-916.0,85,0.09708520562163633,91,0.0,False
2831,2832,-942.0,59,0.09698812041601469,91,0.0,False
2832,2833,-931.0,70,0.09689113229559868,91,0.0,False
2833,2834,-911.0,90,0.09679424116330308,91,0.0,False
2834,2835,-917.0,84,0.09669744692213977,91,0.0,False
2835,2836,-852.0,149,0.09660074947521763,91,0.0,False
2836,2837,-889.0,112,0.09650414872574241,91,0.0,False
2837,2838,-957.0,44,0.09640764457701667,91,0.0,False
2838,2839,-972.0,29,0.09631123693243965,91,0.0,False
2839,2840,-939.0,62,0.09621492569550721,91,0.0,False
2840,2841,-866.0,135,0.09611871076981171,91,0.0,False
2841,2842,-940.0,61,0.0960225920590419,91,0.0,False
2842,2843,-890.0,111,0.09592656946698286,91,0.0,False
2843,2844,-939.0,62,0.09583064289751587,91,0.0,False
2844,2845,-977.0,24,0.09573481225461836,91,0.0,False
2845,2846,-974.0,27,0.09563907744236373,91,0.0,False
2846,2847,-942.0,59,0.09554343836492137,91,0.0,False
2847,2848,-905.0,96,0.09544789492655645,91,0.0,False
2848,2849,-959.0,42,0.09535244703162989,91,0.0,False
2849,2850,-946.0,55,0.09525709458459826,91,0.0,False
2850,2851,-977.0,24,0.09516183749001367,91,0.0,False
2851,2852,-889.0,112,0.09506667565252365,91,0.0,False
2852,2853,-990.0,11,0.09497160897687112,91,0.0,False
2853,2854,-865.0,136,0.09487663736789426,91,0.0,False
