,episode,reward,epochs,epsilon,abs_size,rate,success
2799,2800,-964.0,37,0.10014353548890782,91,0.0,False
2800,2801,-974.0,27,0.10004339195341891,91,0.0,False
2801,2802,-980.0,21,0.09994334856146549,91,0.0,False
2802,2803,-923.0,78,0.09984340521290402,91,0.0,False
2803,2804,-967.0,34,0.09974356180769112,91,0.0,False
2804,2805,-957.0,44,0.09964381824588342,91,0.0,False
2805,2806,-991.0,10,0.09954417442763754,91,0.0,False
2806,2807,-991.0,10,0.0994446302532099,91,0.0,False
2807,2808,-985.0,16,0.09934518562295669,91,0.0,False
2808,2809,-975.0,26,0.09924584043733373,91,0.0,False
2809,2810,-895.0,106,0.0991465945968964,91,0.0,False
2810,2811,-960.0,41,0.0990474480022995,91,0.0,False
2811,2812,-922.0,79,0.09894840055429721,91,0.0,False
2812,2813,-871.0,130,0.09884945215374291,91,0.0,False
2813,2814,-950.0,51,0.09875060270158917,91,0.0,False
2814,2815,-980.0,21,0.09865185209888758,91,0.0,False
2815,2816,-968.0,33,0.0985532002467887,91,0.0,False
2816,2817,-932.0,69,0.0984546470465419,91,0.0,False
2817,2818,-966.0,35,0.09835619239949536,91,0.0,False
2818,2819,-940.0,61,0.09825783620709587,91,0.0,False
2819,2820,-943.0,58,0.09815957837088878,91,0.0,False
2820,2821,-991.0,10,0.09806141879251788,91,0.0,False
2821,2822,-957.0,44,0.09796335737372537,91,0.0,False
2822,2823,-936.0,65,0.09786539401635165,91,0.0,False
2823,2824,-890.0,111,0.0977675286223353,91,0.0,False
2824,2825,-943.0,58,0.09766976109371296,91,0.0,False
2825,2826,-974.0,27,0.09757209133261925,91,0.0,False
2826,2827,-961.0,40,0.09747451924128663,91,0.0,False
2827,2828,-918.0,83,0.09737704472204534,91,0.0,False
2828,2829,-901.0,100,0.0972796676773233,91,0.0,False
2829,2830,-964.0,37,0.09718238800964597,91,0.0,False
2830,2831,-858.0,143,0.09708520562163633,91,0.0,False
2831,2832,-902.0,99,0.09698812041601469,91,0.0,False
2832,2833,-930.0,71,0.09689113229559868,91,0.0,False
2833,2834,-989.0,12,0.09679424116330308,91,0.0,False
2834,2835,-934.0,67,0.09669744692213977,91,0.0,False
2835,2836,-875.0,126,0.09660074947521763,91,0.0,False
2836,2837,-910.0,91,0.09650414872574241,91,0.0,False
2837,2838,-944.0,57,0.09640764457701667,91,0.0,False
2838,2839,-920.0,81,0.09631123693243965,91,0.0,False
2839,2840,-977.0,24,0.09621492569550721,91,0.0,False
2840,2841,-941.0,60,0.09611871076981171,91,0.0,False
2841,2842,-912.0,89,0.0960225920590419,91,0.0,False
2842,2843,-973.0,28,0.09592656946698286,91,0.0,False
2843,2844,-936.0,65,0.09583064289751587,91,0.0,False
2844,2845,-925.0,76,0.09573481225461836,91,0.0,False
2845,2846,-951.0,50,0.09563907744236373,91,0.0,False
2846,2847,-983.0,18,0.09554343836492137,91,0.0,False
2847,2848,-915.0,86,0.09544789492655645,91,0.0,False
2848,2849,-870.0,131,0.09535244703162989,91,0.0,False
2849,2850,-935.0,66,0.09525709458459826,91,0.0,False
2850,2851,-919.0,82,0.09516183749001367,91,0.0,False
2851,2852,-986.0,15,0.09506667565252365,91,0.0,False
2852,2853,-884.0,117,0.09497160897687112,91,0.0,False
2853,2854,-960.0,41,0.09487663736789426,91,0.0,False
2854,2855,-944.0,57,0.09478176073052637,91,0.0,False
2855,2856,-856.0,145,0.09468697896979585,91,0.0,False
2856,2857,-927.0,74,0.09459229199082606,91,0.0,False
2857,2858,-982.0,19,0.09449769969883523,91,0.0,False
2858,2859,-957.0,44,0.09440320199913639,91,0.0,False
2859,2860,-991.0,10,0.09430879879713726,91,0.0,False
2860,2861,-936.0,65,0.09421448999834012,91,0.0,False
2861,2862,-890.0,111,0.09412027550834177,91,0.0,False
2862,2863,-974.0,27,0.09402615523283343,91,0.0,False
2863,2864,-958.0,43,0.0939321290776006,91,0.0,False
2864,2865,-931.0,70,0.093838196948523,91,0.0,False
2865,2866,-933.0,68,0.09374435875157447,91,0.0,False
2866,2867,-954.0,47,0.09365061439282289,91,0.0,False
2867,2868,-928.0,73,0.09355696377843006,91,0.0,False
2868,2869,-908.0,93,0.09346340681465164,91,0.0,False
2869,2870,-887.0,114,0.09336994340783698,91,0.0,False
2870,2871,-917.0,84,0.09327657346442915,91,0.0,False
2871,2872,-893.0,108,0.09318329689096472,91,0.0,False
2872,2873,-900.0,101,0.09309011359407375,91,0.0,False
2873,2874,-903.0,98,0.09299702348047968,91,0.0,False
2874,2875,-992.0,9,0.0929040264569992,91,0.0,False
2875,2876,-991.0,10,0.09281112243054221,91,0.0,False
2876,2877,-911.0,90,0.09271831130811167,91,0.0,False
2877,2878,-990.0,11,0.09262559299680356,91,0.0,False
2878,2879,-953.0,48,0.09253296740380676,91,0.0,False
2879,2880,-949.0,52,0.09244043443640296,91,0.0,False
2880,2881,-909.0,92,0.09234799400196655,91,0.0,False
2881,2882,-933.0,68,0.09225564600796458,91,0.0,False
2882,2883,-982.0,19,0.09216339036195662,91,0.0,False
2883,2884,-931.0,70,0.09207122697159466,91,0.0,False
2884,2885,-865.0,136,0.09197915574462306,91,0.0,False
2885,2886,-987.0,14,0.09188717658887845,91,0.0,False
2886,2887,-931.0,70,0.09179528941228957,91,0.0,False
2887,2888,-955.0,46,0.09170349412287727,91,0.0,False
2888,2889,-863.0,138,0.0916117906287544,91,0.0,False
2889,2890,-910.0,91,0.09152017883812565,91,0.0,False
2890,2891,-936.0,65,0.09142865865928752,91,0.0,False
2891,2892,-943.0,58,0.09133723000062824,91,0.0,False
2892,2893,-950.0,51,0.09124589277062761,91,0.0,False
2893,2894,-970.0,31,0.09115464687785699,91,0.0,False
2894,2895,-977.0,24,0.09106349223097913,91,0.0,False
2895,2896,-978.0,23,0.09097242873874815,91,0.0,False
2896,2897,-969.0,32,0.0908814563100094,91,0.0,False
2897,2898,-902.0,99,0.0907905748536994,91,0.0,False
2898,2899,-950.0,51,0.0906997842788457,91,0.0,False
2899,2900,-834.0,167,0.09060908449456685,91,0.0,False
2900,2901,-962.0,39,0.09051847541007228,91,0.0,False
2901,2902,-943.0,58,0.09042795693466221,91,0.0,False
2902,2903,-955.0,46,0.09033752897772755,91,0.0,False
2903,2904,-914.0,87,0.09024719144874982,91,0.0,False
2904,2905,-829.0,172,0.09015694425730107,91,0.0,False
2905,2906,-972.0,29,0.09006678731304377,91,0.0,False
2906,2907,-919.0,82,0.08997672052573072,91,0.0,False
2907,2908,-954.0,47,0.08988674380520499,91,0.0,False
2908,2909,-948.0,53,0.08979685706139978,91,0.0,False
2909,2910,-960.0,41,0.08970706020433838,91,0.0,False
2910,2911,-918.0,83,0.08961735314413405,91,0.0,False
2911,2912,-987.0,14,0.08952773579098991,91,0.0,False
2912,2913,-976.0,25,0.08943820805519892,91,0.0,False
2913,2914,-948.0,53,0.08934876984714372,91,0.0,False
2914,2915,-963.0,38,0.08925942107729658,91,0.0,False
2915,2916,-931.0,70,0.08917016165621929,91,0.0,False
2916,2917,-927.0,74,0.08908099149456307,91,0.0,False
2917,2918,-931.0,70,0.08899191050306851,91,0.0,False
2918,2919,-973.0,28,0.08890291859256544,91,0.0,False
2919,2920,-940.0,61,0.08881401567397287,91,0.0,False
2920,2921,-968.0,33,0.0887252016582989,91,0.0,False
2921,2922,-956.0,45,0.0886364764566406,91,0.0,False
2922,2923,-962.0,39,0.08854783998018396,91,0.0,False
2923,2924,-955.0,46,0.08845929214020377,91,0.0,False
2924,2925,-891.0,110,0.08837083284806357,91,0.0,False
2925,2926,-966.0,35,0.08828246201521552,91,0.0,False
2926,2927,-799.0,202,0.0881941795532003,91,0.0,False
2927,2928,-953.0,48,0.0881059853736471,91,0.0,False
2928,2929,-983.0,18,0.08801787938827345,91,0.0,False
2929,2930,-816.0,185,0.08792986150888517,91,0.0,False
2930,2931,-987.0,14,0.08784193164737629,91,0.0,False
2931,2932,-968.0,33,0.08775408971572891,91,0.0,False
2932,2933,-986.0,15,0.08766633562601318,91,0.0,False
2933,2934,-979.0,22,0.08757866929038717,91,0.0,False
2934,2935,-965.0,36,0.08749109062109678,91,0.0,False
2935,2936,-937.0,64,0.08740359953047568,91,0.0,False
2936,2937,-818.0,183,0.0873161959309452,91,0.0,False
2937,2938,-927.0,74,0.08722887973501425,91,0.0,False
2938,2939,-966.0,35,0.08714165085527924,91,0.0,False
2939,2940,-959.0,42,0.08705450920442395,91,0.0,False
2940,2941,-818.0,183,0.08696745469521953,91,0.0,False
2941,2942,-888.0,113,0.08688048724052432,91,0.0,False
2942,2943,-921.0,80,0.08679360675328379,91,0.0,False
2943,2944,-960.0,41,0.0867068131465305,91,0.0,False
2944,2945,-925.0,76,0.08662010633338398,91,0.0,False
2945,2946,-894.0,107,0.0865334862270506,91,0.0,False
2946,2947,-940.0,61,0.08644695274082355,91,0.0,False
2947,2948,-952.0,49,0.08636050578808273,91,0.0,False
2948,2949,-952.0,49,0.08627414528229464,91,0.0,False
2949,2950,-966.0,35,0.08618787113701235,91,0.0,False
2950,2951,-983.0,18,0.08610168326587533,91,0.0,False
2951,2952,-928.0,73,0.08601558158260945,91,0.0,False
2952,2953,-961.0,40,0.08592956600102684,91,0.0,False
2953,2954,-878.0,123,0.08584363643502582,91,0.0,False
2954,2955,-922.0,79,0.08575779279859079,91,0.0,False
2955,2956,-924.0,77,0.0856720350057922,91,0.0,False
2956,2957,-978.0,23,0.0855863629707864,91,0.0,False
2957,2958,-990.0,11,0.0855007766078156,91,0.0,False
2958,2959,-924.0,77,0.08541527583120778,91,0.0,False
2959,2960,-957.0,44,0.08532986055537657,91,0.0,False
2960,2961,-940.0,61,0.0852445306948212,91,0.0,False
2961,2962,-923.0,78,0.08515928616412638,91,0.0,False
2962,2963,-913.0,88,0.08507412687796226,91,0.0,False
2963,2964,-933.0,68,0.0849890527510843,91,0.0,False
2964,2965,-937.0,64,0.08490406369833321,91,0.0,False
2965,2966,-913.0,88,0.08481915963463488,91,0.0,False
2966,2967,-911.0,90,0.08473434047500024,91,0.0,False
2967,2968,-972.0,29,0.08464960613452524,91,0.0,False
2968,2969,-951.0,50,0.08456495652839072,91,0.0,False
2969,2970,-878.0,123,0.08448039157186232,91,0.0,False
2970,2971,-970.0,31,0.08439591118029047,91,0.0,False
2971,2972,-952.0,49,0.08431151526911018,91,0.0,False
2972,2973,-882.0,119,0.08422720375384107,91,0.0,False
2973,2974,-947.0,54,0.08414297655008723,91,0.0,False
2974,2975,-895.0,106,0.08405883357353715,91,0.0,False
2975,2976,-937.0,64,0.0839747747399636,91,0.0,False
2976,2977,-978.0,23,0.08389079996522364,91,0.0,False
2977,2978,-974.0,27,0.08380690916525842,91,0.0,False
2978,2979,-849.0,152,0.08372310225609315,91,0.0,False
2979,2980,-971.0,30,0.08363937915383707,91,0.0,False
2980,2981,-850.0,151,0.08355573977468322,91,0.0,False
2981,2982,-926.0,75,0.08347218403490854,91,0.0,False
2982,2983,-888.0,113,0.08338871185087363,91,0.0,False
2983,2984,-933.0,68,0.08330532313902275,91,0.0,False
2984,2985,-937.0,64,0.08322201781588373,91,0.0,False
2985,2986,-856.0,145,0.08313879579806785,91,0.0,False
2986,2987,-950.0,51,0.08305565700226979,91,0.0,False
2987,2988,-975.0,26,0.08297260134526752,91,0.0,False
2988,2989,-870.0,131,0.08288962874392225,91,0.0,False
2989,2990,-914.0,87,0.08280673911517833,91,0.0,False
2990,2991,-968.0,33,0.08272393237606315,91,0.0,False
2991,2992,-907.0,94,0.0826412084436871,91,0.0,False
2992,2993,-990.0,11,0.08255856723524341,91,0.0,False
2993,2994,-963.0,38,0.08247600866800817,91,0.0,False
2994,2995,-972.0,29,0.08239353265934016,91,0.0,False
2995,2996,-966.0,35,0.08231113912668082,91,0.0,False
2996,2997,-931.0,70,0.08222882798755414,91,0.0,False
2997,2998,-978.0,23,0.08214659915956658,91,0.0,False
2998,2999,-918.0,83,0.08206445256040702,91,0.0,False
2999,3000,-844.0,157,0.08198238810784661,91,0.0,False
3000,3001,-895.0,106,0.08198238810784661,91,0.0,False
3001,3002,-896.0,105,0.08198238810784661,91,0.0,False
3002,3003,-983.0,18,0.08198238810784661,91,0.0,False
3003,3004,-989.0,12,0.08198238810784661,91,0.0,False
3004,3005,-989.0,12,0.08198238810784661,91,0.0,False
3005,3006,-937.0,64,0.08198238810784661,91,0.0,False
3006,3007,-895.0,106,0.08198238810784661,91,0.0,False
3007,3008,-927.0,74,0.08198238810784661,91,0.0,False
3008,3009,-860.0,141,0.08198238810784661,91,0.0,False
3009,3010,-935.0,66,0.08198238810784661,91,0.0,False
3010,3011,-909.0,92,0.08198238810784661,91,0.0,False
3011,3012,-897.0,104,0.08198238810784661,91,0.0,False
3012,3013,-936.0,65,0.08198238810784661,91,0.0,False
3013,3014,-971.0,30,0.08198238810784661,91,0.0,False
3014,3015,-959.0,42,0.08198238810784661,91,0.0,False
3015,3016,-914.0,87,0.08198238810784661,91,0.0,False
3016,3017,-911.0,90,0.08198238810784661,91,0.0,False
3017,3018,-897.0,104,0.08198238810784661,91,0.0,False
3018,3019,-845.0,156,0.08198238810784661,91,0.0,False
3019,3020,-890.0,111,0.08198238810784661,91,0.0,False
3020,3021,-980.0,21,0.08198238810784661,91,0.0,False
3021,3022,-941.0,60,0.08198238810784661,91,0.0,False
3022,3023,-975.0,26,0.08198238810784661,91,0.0,False
3023,3024,-910.0,91,0.08198238810784661,91,0.0,False
3024,3025,-934.0,67,0.08198238810784661,91,0.0,False
3025,3026,-893.0,108,0.08198238810784661,91,0.0,False
3026,3027,-875.0,126,0.08198238810784661,91,0.0,False
3027,3028,-897.0,104,0.08198238810784661,91,0.0,False
3028,3029,-901.0,100,0.08198238810784661,91,0.0,False
3029,3030,-952.0,49,0.08198238810784661,91,0.0,False
3030,3031,-959.0,42,0.08198238810784661,91,0.0,False
3031,3032,-960.0,41,0.08198238810784661,91,0.0,False
3032,3033,-979.0,22,0.08198238810784661,91,0.0,False
3033,3034,-915.0,86,0.08198238810784661,91,0.0,False
3034,3035,-948.0,53,0.08198238810784661,91,0.0,False
3035,3036,-922.0,79,0.08198238810784661,91,0.0,False
3036,3037,-992.0,9,0.08198238810784661,91,0.0,False
3037,3038,-910.0,91,0.08198238810784661,91,0.0,False
3038,3039,-870.0,131,0.08198238810784661,91,0.0,False
3039,3040,-960.0,41,0.08198238810784661,91,0.0,False
3040,3041,-921.0,80,0.08198238810784661,91,0.0,False
3041,3042,-925.0,76,0.08198238810784661,91,0.0,False
3042,3043,-951.0,50,0.08198238810784661,91,0.0,False
3043,3044,-926.0,75,0.08198238810784661,91,0.0,False
3044,3045,-943.0,58,0.08198238810784661,91,0.0,False
3045,3046,-913.0,88,0.08198238810784661,91,0.0,False
3046,3047,-971.0,30,0.08198238810784661,91,0.0,False
3047,3048,-989.0,12,0.08198238810784661,91,0.0,False
3048,3049,-897.0,104,0.08198238810784661,91,0.0,False
3049,3050,-901.0,100,0.08198238810784661,91,0.0,False
3050,3051,-929.0,72,0.08198238810784661,91,0.0,False
3051,3052,-917.0,84,0.08198238810784661,91,0.0,False
3052,3053,-971.0,30,0.08198238810784661,91,0.0,False
3053,3054,-904.0,97,0.08198238810784661,91,0.0,False
3054,3055,-964.0,37,0.08198238810784661,91,0.0,False
3055,3056,-974.0,27,0.08198238810784661,91,0.0,False
3056,3057,-903.0,98,0.08198238810784661,91,0.0,False
3057,3058,-905.0,96,0.08198238810784661,91,0.0,False
3058,3059,-956.0,45,0.08198238810784661,91,0.0,False
3059,3060,-931.0,70,0.08198238810784661,91,0.0,False
3060,3061,-823.0,178,0.08198238810784661,91,0.0,False
3061,3062,-990.0,11,0.08198238810784661,91,0.0,False
3062,3063,-962.0,39,0.08198238810784661,91,0.0,False
3063,3064,-946.0,55,0.08198238810784661,91,0.0,False
3064,3065,-890.0,111,0.08198238810784661,91,0.0,False
3065,3066,-928.0,73,0.08198238810784661,91,0.0,False
3066,3067,-945.0,56,0.08198238810784661,91,0.0,False
3067,3068,-925.0,76,0.08198238810784661,91,0.0,False
3068,3069,-948.0,53,0.08198238810784661,91,0.0,False
3069,3070,-928.0,73,0.08198238810784661,91,0.0,False
3070,3071,-937.0,64,0.08198238810784661,91,0.0,False
3071,3072,-922.0,79,0.08198238810784661,91,0.0,False
3072,3073,-989.0,12,0.08198238810784661,91,0.0,False
3073,3074,-910.0,91,0.08198238810784661,91,0.0,False
3074,3075,-891.0,110,0.08198238810784661,91,0.0,False
3075,3076,-927.0,74,0.08198238810784661,91,0.0,False
3076,3077,-879.0,122,0.08198238810784661,91,0.0,False
3077,3078,-907.0,94,0.08198238810784661,91,0.0,False
3078,3079,-968.0,33,0.08198238810784661,91,0.0,False
3079,3080,-922.0,79,0.08198238810784661,91,0.0,False
3080,3081,-955.0,46,0.08198238810784661,91,0.0,False
3081,3082,-967.0,34,0.08198238810784661,91,0.0,False
3082,3083,-978.0,23,0.08198238810784661,91,0.0,False
3083,3084,-886.0,115,0.08198238810784661,91,0.0,False
3084,3085,-925.0,76,0.08198238810784661,91,0.0,False
3085,3086,-931.0,70,0.08198238810784661,91,0.0,False
3086,3087,-935.0,66,0.08198238810784661,91,0.0,False
3087,3088,-900.0,101,0.08198238810784661,91,0.0,False
3088,3089,-992.0,9,0.08198238810784661,91,0.0,False
3089,3090,-991.0,10,0.08198238810784661,91,0.0,False
3090,3091,-921.0,80,0.08198238810784661,91,0.0,False
3091,3092,-947.0,54,0.08198238810784661,91,0.0,False
3092,3093,-958.0,43,0.08198238810784661,91,0.0,False
3093,3094,-938.0,63,0.08198238810784661,91,0.0,False
3094,3095,-919.0,82,0.08198238810784661,91,0.0,False
3095,3096,-864.0,137,0.08198238810784661,91,0.0,False
3096,3097,-943.0,58,0.08198238810784661,91,0.0,False
3097,3098,-909.0,92,0.08198238810784661,91,0.0,False
3098,3099,-953.0,48,0.08198238810784661,91,0.0,False
3099,3100,-879.0,122,0.08198238810784661,91,0.0,False
3100,3101,-978.0,23,0.08190040571973876,106,0.0,False
3101,3102,-968.0,33,0.08181850531401902,106,0.0,False
3102,3103,-907.0,94,0.081736686808705,106,0.0,False
3103,3104,-937.0,64,0.08165495012189629,106,0.0,False
3104,3105,-906.0,95,0.08157329517177439,106,0.0,False
3105,3106,-910.0,91,0.08149172187660261,106,0.0,False
3106,3107,-960.0,41,0.08141023015472601,106,0.0,False
3107,3108,-978.0,23,0.08132881992457128,106,0.0,False
3108,3109,-944.0,57,0.0812474911046467,106,0.0,False
3109,3110,-976.0,25,0.08116624361354205,106,0.0,False
3110,3111,-973.0,28,0.08108507736992851,106,0.0,False
3111,3112,-970.0,31,0.08100399229255859,106,0.0,False
3112,3113,-970.0,31,0.08092298830026602,106,0.0,False
3113,3114,-975.0,26,0.08084206531196575,106,0.0,False
3114,3115,-957.0,44,0.08076122324665379,106,0.0,False
3115,3116,-938.0,63,0.08068046202340713,106,0.0,False
3116,3117,-966.0,35,0.08059978156138373,106,0.0,False
3117,3118,-909.0,92,0.08051918177982234,106,0.0,False
3118,3119,-989.0,12,0.08043866259804251,106,0.0,False
3119,3120,-936.0,65,0.08035822393544446,106,0.0,False
3120,3121,-952.0,49,0.08027786571150902,106,0.0,False
3121,3122,-953.0,48,0.08019758784579752,106,0.0,False
3122,3123,-952.0,49,0.08011739025795171,106,0.0,False
3123,3124,-894.0,107,0.08003727286769376,106,0.0,False
3124,3125,-905.0,96,0.07995723559482606,106,0.0,False
3125,3126,-919.0,82,0.07987727835923124,106,0.0,False
3126,3127,-893.0,108,0.07979740108087201,106,0.0,False
3127,3128,-968.0,33,0.07971760367979114,106,0.0,False
3128,3129,-904.0,97,0.07963788607611134,106,0.0,False
3129,3130,-949.0,52,0.07955824819003524,106,0.0,False
3130,3131,-912.0,89,0.0794786899418452,106,0.0,False
3131,3132,-920.0,81,0.07939921125190336,106,0.0,False
3132,3133,-992.0,9,0.07931981204065146,106,0.0,False
3133,3134,-895.0,106,0.0792404922286108,106,0.0,False
3134,3135,-922.0,79,0.0791612517363822,106,0.0,False
3135,3136,-910.0,91,0.07908209048464582,106,0.0,False
3136,3137,-902.0,99,0.07900300839416118,106,0.0,False
3137,3138,-973.0,28,0.07892400538576702,106,0.0,False
3138,3139,-946.0,55,0.07884508138038125,106,0.0,False
3139,3140,-983.0,18,0.07876623629900087,106,0.0,False
3140,3141,-943.0,58,0.07868747006270187,106,0.0,False
3141,3142,-978.0,23,0.07860878259263916,106,0.0,False
3142,3143,-958.0,43,0.07853017381004652,106,0.0,False
3143,3144,-990.0,11,0.07845164363623648,106,0.0,False
3144,3145,-928.0,73,0.07837319199260025,106,0.0,False
3145,3146,-988.0,13,0.07829481880060765,106,0.0,False
3146,3147,-949.0,52,0.07821652398180705,106,0.0,False
3147,3148,-977.0,24,0.07813830745782524,106,0.0,False
3148,3149,-855.0,146,0.07806016915036741,106,0.0,False
3149,3150,-883.0,118,0.07798210898121705,106,0.0,False
3150,3151,-967.0,34,0.07790412687223583,106,0.0,False
3151,3152,-925.0,76,0.07782622274536359,106,0.0,False
3152,3153,-911.0,90,0.07774839652261822,106,0.0,False
3153,3154,-888.0,113,0.0776706481260956,106,0.0,False
3154,3155,-929.0,72,0.0775929774779695,106,0.0,False
3155,3156,-905.0,96,0.07751538450049153,106,0.0,False
3156,3157,-925.0,76,0.07743786911599104,106,0.0,False
3157,3158,-917.0,84,0.07736043124687506,106,0.0,False
3158,3159,-983.0,18,0.07728307081562819,106,0.0,False
3159,3160,-885.0,116,0.07720578774481256,106,0.0,False
3160,3161,-974.0,27,0.07712858195706775,106,0.0,False
3161,3162,-924.0,77,0.07705145337511068,106,0.0,False
3162,3163,-903.0,98,0.07697440192173557,106,0.0,False
3163,3164,-915.0,86,0.07689742751981384,106,0.0,False
3164,3165,-921.0,80,0.07682053009229402,106,0.0,False
3165,3166,-978.0,23,0.07674370956220172,106,0.0,False
3166,3167,-911.0,90,0.07666696585263952,106,0.0,False
3167,3168,-991.0,10,0.07659029888678688,106,0.0,False
3168,3169,-961.0,40,0.07651370858790009,106,0.0,False
3169,3170,-960.0,41,0.07643719487931219,106,0.0,False
3170,3171,-990.0,11,0.07636075768443289,106,0.0,False
3171,3172,-905.0,96,0.07628439692674846,106,0.0,False
3172,3173,-913.0,88,0.07620811252982171,106,0.0,False
3173,3174,-990.0,11,0.07613190441729188,106,0.0,False
3174,3175,-891.0,110,0.07605577251287458,106,0.0,False
3175,3176,-953.0,48,0.0759797167403617,106,0.0,False
3176,3177,-982.0,19,0.07590373702362134,106,0.0,False
3177,3178,-956.0,45,0.07582783328659772,106,0.0,False
3178,3179,-866.0,135,0.07575200545331112,106,0.0,False
3179,3180,-988.0,13,0.0756762534478578,106,0.0,False
3180,3181,-960.0,41,0.07560057719440995,106,0.0,False
3181,3182,-991.0,10,0.07552497661721554,106,0.0,False
3182,3183,-888.0,113,0.07544945164059833,106,0.0,False
3183,3184,-993.0,8,0.07537400218895772,106,0.0,False
3184,3185,-954.0,47,0.07529862818676876,106,0.0,False
3185,3186,-957.0,44,0.07522332955858199,106,0.0,False
3186,3187,-982.0,19,0.0751481062290234,106,0.0,False
3187,3188,-946.0,55,0.07507295812279438,106,0.0,False
3188,3189,-853.0,148,0.07499788516467158,106,0.0,False
3189,3190,-923.0,78,0.07492288727950691,106,0.0,False
3190,3191,-959.0,42,0.0748479643922274,106,0.0,False
3191,3192,-961.0,40,0.07477311642783518,106,0.0,False
3192,3193,-963.0,38,0.07469834331140734,106,0.0,False
3193,3194,-954.0,47,0.07462364496809594,106,0.0,False
3194,3195,-905.0,96,0.07454902132312784,106,0.0,False
3195,3196,-899.0,102,0.0744744723018047,106,0.0,False
3196,3197,-991.0,10,0.0743999978295029,106,0.0,False
3197,3198,-953.0,48,0.0743255978316734,106,0.0,False
3198,3199,-986.0,15,0.07425127223384173,106,0.0,False
3199,3200,-992.0,9,0.07417702096160789,106,0.0,False
3200,3201,-970.0,31,0.07410284394064628,106,0.0,False
3201,3202,-906.0,95,0.07402874109670564,106,0.0,False
3202,3203,-991.0,10,0.07395471235560894,106,0.0,False
3203,3204,-853.0,148,0.07388075764325333,106,0.0,False
3204,3205,-961.0,40,0.07380687688561008,106,0.0,False
3205,3206,-958.0,43,0.07373307000872446,106,0.0,False
3206,3207,-945.0,56,0.07365933693871574,106,0.0,False
3207,3208,-961.0,40,0.07358567760177702,106,0.0,False
3208,3209,-956.0,45,0.07351209192417524,106,0.0,False
3209,3210,-991.0,10,0.07343857983225106,106,0.0,False
3210,3211,-873.0,128,0.07336514125241882,106,0.0,False
3211,3212,-978.0,23,0.0732917761111664,106,0.0,False
3212,3213,-992.0,9,0.07321848433505523,106,0.0,False
3213,3214,-942.0,59,0.07314526585072018,106,0.0,False
3214,3215,-990.0,11,0.07307212058486945,106,0.0,False
3215,3216,-890.0,111,0.07299904846428458,106,0.0,False
3216,3217,-952.0,49,0.0729260494158203,106,0.0,False
3217,3218,-971.0,30,0.07285312336640448,106,0.0,False
3218,3219,-939.0,62,0.07278027024303808,106,0.0,False
3219,3220,-948.0,53,0.07270748997279504,106,0.0,False
3220,3221,-982.0,19,0.07263478248282225,106,0.0,False
3221,3222,-983.0,18,0.07256214770033943,106,0.0,False
3222,3223,-961.0,40,0.0724895855526391,106,0.0,False
3223,3224,-902.0,99,0.07241709596708645,106,0.0,False
3224,3225,-929.0,72,0.07234467887111937,106,0.0,False
3225,3226,-960.0,41,0.07227233419224825,106,0.0,False
3226,3227,-940.0,61,0.07220006185805601,106,0.0,False
3227,3228,-935.0,66,0.07212786179619796,106,0.0,False
3228,3229,-970.0,31,0.07205573393440176,106,0.0,False
3229,3230,-676.0,325,0.07198367820046736,106,0.0,False
3230,3231,-894.0,107,0.0719116945222669,106,0.0,False
3231,3232,-865.0,136,0.07183978282774463,106,0.0,False
3232,3233,-919.0,82,0.07176794304491688,106,0.0,False
3233,3234,-965.0,36,0.07169617510187196,106,0.0,False
3234,3235,-938.0,63,0.07162447892677008,106,0.0,False
3235,3236,-901.0,100,0.07155285444784332,106,0.0,False
3236,3237,-937.0,64,0.07148130159339547,106,0.0,False
3237,3238,-982.0,19,0.07140982029180207,106,0.0,False
3238,3239,-886.0,115,0.07133841047151027,106,0.0,False
3239,3240,-967.0,34,0.07126707206103876,106,0.0,False
3240,3241,-918.0,83,0.07119580498897772,106,0.0,False
3241,3242,-951.0,50,0.07112460918398875,106,0.0,False
3242,3243,-953.0,48,0.07105348457480476,106,0.0,False
3243,3244,-952.0,49,0.07098243109022996,106,0.0,False
3244,3245,-961.0,40,0.07091144865913973,106,0.0,False
3245,3246,-962.0,39,0.07084053721048059,106,0.0,False
3246,3247,-986.0,15,0.0707696966732701,106,0.0,False
3247,3248,-863.0,138,0.07069892697659683,106,0.0,False
3248,3249,-969.0,32,0.07062822804962023,106,0.0,False
3249,3250,-938.0,63,0.0705575998215706,106,0.0,False
3250,3251,-954.0,47,0.07048704222174904,106,0.0,False
3251,3252,-968.0,33,0.07041655517952729,106,0.0,False
3252,3253,-983.0,18,0.07034613862434776,106,0.0,False
3253,3254,-960.0,41,0.07027579248572341,106,0.0,False
3254,3255,-965.0,36,0.07020551669323769,106,0.0,False
3255,3256,-955.0,46,0.07013531117654445,106,0.0,False
3256,3257,-959.0,42,0.07006517586536791,106,0.0,False
3257,3258,-906.0,95,0.06999511068950254,106,0.0,False
3258,3259,-936.0,65,0.06992511557881304,106,0.0,False
3259,3260,-975.0,26,0.06985519046323423,106,0.0,False
3260,3261,-962.0,39,0.06978533527277099,106,0.0,False
3261,3262,-966.0,35,0.06971554993749822,106,0.0,False
3262,3263,-953.0,48,0.06964583438756072,106,0.0,False
3263,3264,-919.0,82,0.06957618855317316,106,0.0,False
