,episode,reward,epochs,epsilon,abs_size,rate,success
2834,2835,-950.0,51,0.09669744692213977,91,0.0,False
2835,2836,-978.0,23,0.09660074947521763,91,0.0,False
2836,2837,-957.0,44,0.09650414872574241,91,0.0,False
2837,2838,-972.0,29,0.09640764457701667,91,0.0,False
2838,2839,-974.0,27,0.09631123693243965,91,0.0,False
2839,2840,-966.0,35,0.09621492569550721,91,0.0,False
2840,2841,-966.0,35,0.09611871076981171,91,0.0,False
2841,2842,-923.0,78,0.0960225920590419,91,0.0,False
2842,2843,-959.0,42,0.09592656946698286,91,0.0,False
2843,2844,-984.0,17,0.09583064289751587,91,0.0,False
2844,2845,-920.0,81,0.09573481225461836,91,0.0,False
2845,2846,-925.0,76,0.09563907744236373,91,0.0,False
2846,2847,-925.0,76,0.09554343836492137,91,0.0,False
2847,2848,-948.0,53,0.09544789492655645,91,0.0,False
2848,2849,-960.0,41,0.09535244703162989,91,0.0,False
2849,2850,-948.0,53,0.09525709458459826,91,0.0,False
2850,2851,-922.0,79,0.09516183749001367,91,0.0,False
2851,2852,-918.0,83,0.09506667565252365,91,0.0,False
2852,2853,-968.0,33,0.09497160897687112,91,0.0,False
2853,2854,-929.0,72,0.09487663736789426,91,0.0,False
2854,2855,-947.0,54,0.09478176073052637,91,0.0,False
2855,2856,-949.0,52,0.09468697896979585,91,0.0,False
2856,2857,-968.0,33,0.09459229199082606,91,0.0,False
2857,2858,-964.0,37,0.09449769969883523,91,0.0,False
2858,2859,-981.0,20,0.09440320199913639,91,0.0,False
2859,2860,-990.0,11,0.09430879879713726,91,0.0,False
2860,2861,-966.0,35,0.09421448999834012,91,0.0,False
2861,2862,-975.0,26,0.09412027550834177,91,0.0,False
2862,2863,-942.0,59,0.09402615523283343,91,0.0,False
2863,2864,-961.0,40,0.0939321290776006,91,0.0,False
2864,2865,-949.0,52,0.093838196948523,91,0.0,False
2865,2866,-980.0,21,0.09374435875157447,91,0.0,False
2866,2867,-968.0,33,0.09365061439282289,91,0.0,False
2867,2868,-947.0,54,0.09355696377843006,91,0.0,False
2868,2869,-978.0,23,0.09346340681465164,91,0.0,False
2869,2870,-977.0,24,0.09336994340783698,91,0.0,False
2870,2871,-901.0,100,0.09327657346442915,91,0.0,False
2871,2872,-962.0,39,0.09318329689096472,91,0.0,False
2872,2873,-968.0,33,0.09309011359407375,91,0.0,False
2873,2874,-974.0,27,0.09299702348047968,91,0.0,False
2874,2875,-849.0,152,0.0929040264569992,91,0.0,False
2875,2876,-974.0,27,0.09281112243054221,91,0.0,False
2876,2877,-980.0,21,0.09271831130811167,91,0.0,False
2877,2878,-951.0,50,0.09262559299680356,91,0.0,False
2878,2879,-965.0,36,0.09253296740380676,91,0.0,False
2879,2880,-956.0,45,0.09244043443640296,91,0.0,False
2880,2881,-946.0,55,0.09234799400196655,91,0.0,False
2881,2882,-955.0,46,0.09225564600796458,91,0.0,False
2882,2883,-979.0,22,0.09216339036195662,91,0.0,False
2883,2884,-971.0,30,0.09207122697159466,91,0.0,False
2884,2885,-968.0,33,0.09197915574462306,91,0.0,False
2885,2886,-852.0,149,0.09188717658887845,91,0.0,False
2886,2887,-890.0,111,0.09179528941228957,91,0.0,False
2887,2888,-960.0,41,0.09170349412287727,91,0.0,False
2888,2889,-962.0,39,0.0916117906287544,91,0.0,False
2889,2890,-970.0,31,0.09152017883812565,91,0.0,False
2890,2891,-895.0,106,0.09142865865928752,91,0.0,False
2891,2892,-965.0,36,0.09133723000062824,91,0.0,False
2892,2893,-984.0,17,0.09124589277062761,91,0.0,False
2893,2894,-976.0,25,0.09115464687785699,91,0.0,False
2894,2895,-911.0,90,0.09106349223097913,91,0.0,False
2895,2896,-883.0,118,0.09097242873874815,91,0.0,False
2896,2897,-922.0,79,0.0908814563100094,91,0.0,False
2897,2898,-891.0,110,0.0907905748536994,91,0.0,False
2898,2899,-970.0,31,0.0906997842788457,91,0.0,False
2899,2900,-918.0,83,0.09060908449456685,91,0.0,False
2900,2901,-955.0,46,0.09051847541007228,91,0.0,False
2901,2902,-931.0,70,0.09042795693466221,91,0.0,False
2902,2903,-985.0,16,0.09033752897772755,91,0.0,False
2903,2904,-912.0,89,0.09024719144874982,91,0.0,False
2904,2905,-911.0,90,0.09015694425730107,91,0.0,False
2905,2906,-977.0,24,0.09006678731304377,91,0.0,False
2906,2907,-962.0,39,0.08997672052573072,91,0.0,False
2907,2908,-992.0,9,0.08988674380520499,91,0.0,False
2908,2909,-966.0,35,0.08979685706139978,91,0.0,False
2909,2910,-943.0,58,0.08970706020433838,91,0.0,False
2910,2911,-922.0,79,0.08961735314413405,91,0.0,False
2911,2912,-928.0,73,0.08952773579098991,91,0.0,False
2912,2913,-956.0,45,0.08943820805519892,91,0.0,False
2913,2914,-896.0,105,0.08934876984714372,91,0.0,False
2914,2915,-968.0,33,0.08925942107729658,91,0.0,False
2915,2916,-940.0,61,0.08917016165621929,91,0.0,False
2916,2917,-952.0,49,0.08908099149456307,91,0.0,False
2917,2918,-970.0,31,0.08899191050306851,91,0.0,False
2918,2919,-984.0,17,0.08890291859256544,91,0.0,False
2919,2920,-979.0,22,0.08881401567397287,91,0.0,False
2920,2921,-975.0,26,0.0887252016582989,91,0.0,False
2921,2922,-966.0,35,0.0886364764566406,91,0.0,False
2922,2923,-969.0,32,0.08854783998018396,91,0.0,False
2923,2924,-978.0,23,0.08845929214020377,91,0.0,False
2924,2925,-860.0,141,0.08837083284806357,91,0.0,False
2925,2926,-959.0,42,0.08828246201521552,91,0.0,False
2926,2927,-974.0,27,0.0881941795532003,91,0.0,False
2927,2928,-947.0,54,0.0881059853736471,91,0.0,False
2928,2929,-887.0,114,0.08801787938827345,91,0.0,False
2929,2930,-954.0,47,0.08792986150888517,91,0.0,False
2930,2931,-924.0,77,0.08784193164737629,91,0.0,False
2931,2932,-949.0,52,0.08775408971572891,91,0.0,False
2932,2933,-954.0,47,0.08766633562601318,91,0.0,False
2933,2934,-927.0,74,0.08757866929038717,91,0.0,False
2934,2935,-974.0,27,0.08749109062109678,91,0.0,False
2935,2936,-976.0,25,0.08740359953047568,91,0.0,False
2936,2937,-990.0,11,0.0873161959309452,91,0.0,False
2937,2938,-990.0,11,0.08722887973501425,91,0.0,False
2938,2939,-956.0,45,0.08714165085527924,91,0.0,False
2939,2940,-966.0,35,0.08705450920442395,91,0.0,False
2940,2941,-962.0,39,0.08696745469521953,91,0.0,False
2941,2942,-948.0,53,0.08688048724052432,91,0.0,False
2942,2943,-974.0,27,0.08679360675328379,91,0.0,False
2943,2944,-945.0,56,0.0867068131465305,91,0.0,False
2944,2945,-987.0,14,0.08662010633338398,91,0.0,False
2945,2946,-946.0,55,0.0865334862270506,91,0.0,False
2946,2947,-973.0,28,0.08644695274082355,91,0.0,False
2947,2948,-972.0,29,0.08636050578808273,91,0.0,False
2948,2949,-932.0,69,0.08627414528229464,91,0.0,False
2949,2950,-873.0,128,0.08618787113701235,91,0.0,False
2950,2951,-973.0,28,0.08610168326587533,91,0.0,False
2951,2952,-973.0,28,0.08601558158260945,91,0.0,False
2952,2953,-962.0,39,0.08592956600102684,91,0.0,False
2953,2954,-975.0,26,0.08584363643502582,91,0.0,False
2954,2955,-971.0,30,0.08575779279859079,91,0.0,False
2955,2956,-975.0,26,0.0856720350057922,91,0.0,False
2956,2957,-950.0,51,0.0855863629707864,91,0.0,False
2957,2958,-977.0,24,0.0855007766078156,91,0.0,False
2958,2959,-972.0,29,0.08541527583120778,91,0.0,False
2959,2960,-932.0,69,0.08532986055537657,91,0.0,False
2960,2961,-962.0,39,0.0852445306948212,91,0.0,False
2961,2962,-911.0,90,0.08515928616412638,91,0.0,False
2962,2963,-989.0,12,0.08507412687796226,91,0.0,False
2963,2964,-988.0,13,0.0849890527510843,91,0.0,False
2964,2965,-897.0,104,0.08490406369833321,91,0.0,False
2965,2966,-962.0,39,0.08481915963463488,91,0.0,False
2966,2967,-949.0,52,0.08473434047500024,91,0.0,False
2967,2968,-952.0,49,0.08464960613452524,91,0.0,False
2968,2969,-832.0,169,0.08456495652839072,91,0.0,False
2969,2970,-934.0,67,0.08448039157186232,91,0.0,False
2970,2971,-863.0,138,0.08439591118029047,91,0.0,False
2971,2972,-894.0,107,0.08431151526911018,91,0.0,False
2972,2973,-904.0,97,0.08422720375384107,91,0.0,False
2973,2974,-988.0,13,0.08414297655008723,91,0.0,False
2974,2975,-907.0,94,0.08405883357353715,91,0.0,False
2975,2976,-984.0,17,0.0839747747399636,91,0.0,False
2976,2977,-855.0,146,0.08389079996522364,91,0.0,False
2977,2978,-873.0,128,0.08380690916525842,91,0.0,False
2978,2979,-975.0,26,0.08372310225609315,91,0.0,False
2979,2980,-951.0,50,0.08363937915383707,91,0.0,False
2980,2981,-931.0,70,0.08355573977468322,91,0.0,False
2981,2982,-990.0,11,0.08347218403490854,91,0.0,False
2982,2983,-954.0,47,0.08338871185087363,91,0.0,False
2983,2984,-864.0,137,0.08330532313902275,91,0.0,False
2984,2985,-974.0,27,0.08322201781588373,91,0.0,False
2985,2986,-913.0,88,0.08313879579806785,91,0.0,False
2986,2987,-863.0,138,0.08305565700226979,91,0.0,False
2987,2988,-970.0,31,0.08297260134526752,91,0.0,False
2988,2989,-980.0,21,0.08288962874392225,91,0.0,False
2989,2990,-908.0,93,0.08280673911517833,91,0.0,False
2990,2991,-919.0,82,0.08272393237606315,91,0.0,False
2991,2992,-985.0,16,0.0826412084436871,91,0.0,False
2992,2993,-872.0,129,0.08255856723524341,91,0.0,False
2993,2994,-980.0,21,0.08247600866800817,91,0.0,False
2994,2995,-947.0,54,0.08239353265934016,91,0.0,False
2995,2996,-991.0,10,0.08231113912668082,91,0.0,False
2996,2997,-925.0,76,0.08222882798755414,91,0.0,False
2997,2998,-867.0,134,0.08214659915956658,91,0.0,False
2998,2999,-972.0,29,0.08206445256040702,91,0.0,False
2999,3000,-921.0,80,0.08198238810784661,91,0.0,False
3000,3001,-884.0,117,0.08198238810784661,91,0.0,False
3001,3002,-969.0,32,0.08198238810784661,91,0.0,False
3002,3003,-969.0,32,0.08198238810784661,91,0.0,False
3003,3004,-886.0,115,0.08198238810784661,91,0.0,False
3004,3005,-992.0,9,0.08198238810784661,91,0.0,False
3005,3006,-978.0,23,0.08198238810784661,91,0.0,False
3006,3007,-909.0,92,0.08198238810784661,91,0.0,False
3007,3008,-944.0,57,0.08198238810784661,91,0.0,False
3008,3009,-979.0,22,0.08198238810784661,91,0.0,False
3009,3010,-986.0,15,0.08198238810784661,91,0.0,False
3010,3011,-933.0,68,0.08198238810784661,91,0.0,False
3011,3012,-971.0,30,0.08198238810784661,91,0.0,False
3012,3013,-943.0,58,0.08198238810784661,91,0.0,False
3013,3014,-953.0,48,0.08198238810784661,91,0.0,False
3014,3015,-922.0,79,0.08198238810784661,91,0.0,False
3015,3016,-868.0,133,0.08198238810784661,91,0.0,False
3016,3017,-990.0,11,0.08198238810784661,91,0.0,False
3017,3018,-866.0,135,0.08198238810784661,91,0.0,False
3018,3019,-851.0,150,0.08198238810784661,91,0.0,False
3019,3020,-905.0,96,0.08198238810784661,91,0.0,False
3020,3021,-896.0,105,0.08198238810784661,91,0.0,False
3021,3022,-928.0,73,0.08198238810784661,91,0.0,False
3022,3023,-924.0,77,0.08198238810784661,91,0.0,False
3023,3024,-973.0,28,0.08198238810784661,91,0.0,False
3024,3025,-936.0,65,0.08198238810784661,91,0.0,False
3025,3026,-862.0,139,0.08198238810784661,91,0.0,False
3026,3027,-965.0,36,0.08198238810784661,91,0.0,False
3027,3028,-979.0,22,0.08198238810784661,91,0.0,False
3028,3029,-870.0,131,0.08198238810784661,91,0.0,False
3029,3030,-964.0,37,0.08198238810784661,91,0.0,False
3030,3031,-979.0,22,0.08198238810784661,91,0.0,False
3031,3032,-986.0,15,0.08198238810784661,91,0.0,False
3032,3033,-922.0,79,0.08198238810784661,91,0.0,False
3033,3034,-962.0,39,0.08198238810784661,91,0.0,False
3034,3035,-940.0,61,0.08198238810784661,91,0.0,False
3035,3036,-960.0,41,0.08198238810784661,91,0.0,False
3036,3037,-881.0,120,0.08198238810784661,91,0.0,False
3037,3038,-861.0,140,0.08198238810784661,91,0.0,False
3038,3039,-975.0,26,0.08198238810784661,91,0.0,False
3039,3040,-969.0,32,0.08198238810784661,91,0.0,False
3040,3041,-971.0,30,0.08198238810784661,91,0.0,False
3041,3042,-954.0,47,0.08198238810784661,91,0.0,False
3042,3043,-990.0,11,0.08198238810784661,91,0.0,False
3043,3044,-974.0,27,0.08198238810784661,91,0.0,False
3044,3045,-970.0,31,0.08198238810784661,91,0.0,False
3045,3046,-990.0,11,0.08198238810784661,91,0.0,False
3046,3047,-983.0,18,0.08198238810784661,91,0.0,False
3047,3048,-981.0,20,0.08198238810784661,91,0.0,False
3048,3049,-873.0,128,0.08198238810784661,91,0.0,False
3049,3050,-989.0,12,0.08198238810784661,91,0.0,False
3050,3051,-848.0,153,0.08198238810784661,91,0.0,False
3051,3052,-891.0,110,0.08198238810784661,91,0.0,False
3052,3053,-862.0,139,0.08198238810784661,91,0.0,False
3053,3054,-855.0,146,0.08198238810784661,91,0.0,False
3054,3055,-919.0,82,0.08198238810784661,91,0.0,False
3055,3056,-982.0,19,0.08198238810784661,91,0.0,False
3056,3057,-934.0,67,0.08198238810784661,91,0.0,False
3057,3058,-912.0,89,0.08198238810784661,91,0.0,False
3058,3059,-920.0,81,0.08198238810784661,91,0.0,False
3059,3060,-905.0,96,0.08198238810784661,91,0.0,False
3060,3061,-883.0,118,0.08198238810784661,91,0.0,False
3061,3062,-858.0,143,0.08198238810784661,91,0.0,False
3062,3063,-881.0,120,0.08198238810784661,91,0.0,False
3063,3064,-930.0,71,0.08198238810784661,91,0.0,False
3064,3065,-904.0,97,0.08198238810784661,91,0.0,False
3065,3066,-965.0,36,0.08198238810784661,91,0.0,False
3066,3067,-963.0,38,0.08198238810784661,91,0.0,False
3067,3068,-965.0,36,0.08198238810784661,91,0.0,False
3068,3069,-917.0,84,0.08198238810784661,91,0.0,False
3069,3070,-936.0,65,0.08198238810784661,91,0.0,False
3070,3071,-991.0,10,0.08198238810784661,91,0.0,False
3071,3072,-929.0,72,0.08198238810784661,91,0.0,False
3072,3073,-959.0,42,0.08198238810784661,91,0.0,False
3073,3074,-891.0,110,0.08198238810784661,91,0.0,False
3074,3075,-922.0,79,0.08198238810784661,91,0.0,False
3075,3076,-872.0,129,0.08198238810784661,91,0.0,False
3076,3077,-983.0,18,0.08198238810784661,91,0.0,False
3077,3078,-992.0,9,0.08198238810784661,91,0.0,False
3078,3079,-911.0,90,0.08198238810784661,91,0.0,False
3079,3080,-939.0,62,0.08198238810784661,91,0.0,False
3080,3081,-979.0,22,0.08198238810784661,91,0.0,False
3081,3082,-938.0,63,0.08198238810784661,91,0.0,False
3082,3083,-912.0,89,0.08198238810784661,91,0.0,False
3083,3084,-915.0,86,0.08198238810784661,91,0.0,False
3084,3085,-935.0,66,0.08198238810784661,91,0.0,False
3085,3086,-963.0,38,0.08198238810784661,91,0.0,False
3086,3087,-925.0,76,0.08198238810784661,91,0.0,False
3087,3088,-937.0,64,0.08198238810784661,91,0.0,False
3088,3089,-959.0,42,0.08198238810784661,91,0.0,False
3089,3090,-971.0,30,0.08198238810784661,91,0.0,False
3090,3091,-893.0,108,0.08198238810784661,91,0.0,False
3091,3092,-897.0,104,0.08198238810784661,91,0.0,False
3092,3093,-975.0,26,0.08198238810784661,91,0.0,False
3093,3094,-915.0,86,0.08198238810784661,91,0.0,False
3094,3095,-926.0,75,0.08198238810784661,91,0.0,False
3095,3096,-935.0,66,0.08198238810784661,91,0.0,False
3096,3097,-837.0,164,0.08198238810784661,91,0.0,False
3097,3098,-964.0,37,0.08198238810784661,91,0.0,False
3098,3099,-793.0,208,0.08198238810784661,91,0.0,False
3099,3100,-882.0,119,0.08198238810784661,91,0.0,False
3100,3101,-942.0,59,0.08190040571973876,106,0.0,False
3101,3102,-937.0,64,0.08181850531401902,106,0.0,False
3102,3103,-975.0,26,0.081736686808705,106,0.0,False
3103,3104,-979.0,22,0.08165495012189629,106,0.0,False
3104,3105,-962.0,39,0.08157329517177439,106,0.0,False
3105,3106,-963.0,38,0.08149172187660261,106,0.0,False
3106,3107,-949.0,52,0.08141023015472601,106,0.0,False
3107,3108,-968.0,33,0.08132881992457128,106,0.0,False
3108,3109,-983.0,18,0.0812474911046467,106,0.0,False
3109,3110,-887.0,114,0.08116624361354205,106,0.0,False
3110,3111,-970.0,31,0.08108507736992851,106,0.0,False
3111,3112,-915.0,86,0.08100399229255859,106,0.0,False
3112,3113,-960.0,41,0.08092298830026602,106,0.0,False
3113,3114,-952.0,49,0.08084206531196575,106,0.0,False
3114,3115,-943.0,58,0.08076122324665379,106,0.0,False
3115,3116,-958.0,43,0.08068046202340713,106,0.0,False
3116,3117,-983.0,18,0.08059978156138373,106,0.0,False
3117,3118,-942.0,59,0.08051918177982234,106,0.0,False
3118,3119,-921.0,80,0.08043866259804251,106,0.0,False
3119,3120,-924.0,77,0.08035822393544446,106,0.0,False
3120,3121,-941.0,60,0.08027786571150902,106,0.0,False
3121,3122,-888.0,113,0.08019758784579752,106,0.0,False
3122,3123,-925.0,76,0.08011739025795171,106,0.0,False
3123,3124,-964.0,37,0.08003727286769376,106,0.0,False
3124,3125,-896.0,105,0.07995723559482606,106,0.0,False
3125,3126,-888.0,113,0.07987727835923124,106,0.0,False
3126,3127,-932.0,69,0.07979740108087201,106,0.0,False
3127,3128,-880.0,121,0.07971760367979114,106,0.0,False
3128,3129,-956.0,45,0.07963788607611134,106,0.0,False
3129,3130,-954.0,47,0.07955824819003524,106,0.0,False
3130,3131,-958.0,43,0.0794786899418452,106,0.0,False
3131,3132,-955.0,46,0.07939921125190336,106,0.0,False
3132,3133,-982.0,19,0.07931981204065146,106,0.0,False
3133,3134,-974.0,27,0.0792404922286108,106,0.0,False
3134,3135,-902.0,99,0.0791612517363822,106,0.0,False
3135,3136,-862.0,139,0.07908209048464582,106,0.0,False
3136,3137,-979.0,22,0.07900300839416118,106,0.0,False
3137,3138,-946.0,55,0.07892400538576702,106,0.0,False
3138,3139,-957.0,44,0.07884508138038125,106,0.0,False
3139,3140,-869.0,132,0.07876623629900087,106,0.0,False
3140,3141,-964.0,37,0.07868747006270187,106,0.0,False
3141,3142,-903.0,98,0.07860878259263916,106,0.0,False
3142,3143,-950.0,51,0.07853017381004652,106,0.0,False
3143,3144,-903.0,98,0.07845164363623648,106,0.0,False
3144,3145,-913.0,88,0.07837319199260025,106,0.0,False
3145,3146,-902.0,99,0.07829481880060765,106,0.0,False
3146,3147,-991.0,10,0.07821652398180705,106,0.0,False
3147,3148,-928.0,73,0.07813830745782524,106,0.0,False
3148,3149,-969.0,32,0.07806016915036741,106,0.0,False
3149,3150,-940.0,61,0.07798210898121705,106,0.0,False
3150,3151,-970.0,31,0.07790412687223583,106,0.0,False
3151,3152,-949.0,52,0.07782622274536359,106,0.0,False
3152,3153,-983.0,18,0.07774839652261822,106,0.0,False
3153,3154,-940.0,61,0.0776706481260956,106,0.0,False
3154,3155,-865.0,136,0.0775929774779695,106,0.0,False
3155,3156,-942.0,59,0.07751538450049153,106,0.0,False
3156,3157,-911.0,90,0.07743786911599104,106,0.0,False
3157,3158,-971.0,30,0.07736043124687506,106,0.0,False
3158,3159,-899.0,102,0.07728307081562819,106,0.0,False
3159,3160,-936.0,65,0.07720578774481256,106,0.0,False
3160,3161,-925.0,76,0.07712858195706775,106,0.0,False
3161,3162,-939.0,62,0.07705145337511068,106,0.0,False
3162,3163,-919.0,82,0.07697440192173557,106,0.0,False
3163,3164,-982.0,19,0.07689742751981384,106,0.0,False
3164,3165,-921.0,80,0.07682053009229402,106,0.0,False
3165,3166,-986.0,15,0.07674370956220172,106,0.0,False
3166,3167,-960.0,41,0.07666696585263952,106,0.0,False
3167,3168,-971.0,30,0.07659029888678688,106,0.0,False
3168,3169,-966.0,35,0.07651370858790009,106,0.0,False
3169,3170,-963.0,38,0.07643719487931219,106,0.0,False
3170,3171,-960.0,41,0.07636075768443289,106,0.0,False
3171,3172,-967.0,34,0.07628439692674846,106,0.0,False
3172,3173,-982.0,19,0.07620811252982171,106,0.0,False
3173,3174,-966.0,35,0.07613190441729188,106,0.0,False
3174,3175,-949.0,52,0.07605577251287458,106,0.0,False
3175,3176,-983.0,18,0.0759797167403617,106,0.0,False
3176,3177,-951.0,50,0.07590373702362134,106,0.0,False
3177,3178,-975.0,26,0.07582783328659772,106,0.0,False
3178,3179,-968.0,33,0.07575200545331112,106,0.0,False
3179,3180,-907.0,94,0.0756762534478578,106,0.0,False
3180,3181,-969.0,32,0.07560057719440995,106,0.0,False
3181,3182,-966.0,35,0.07552497661721554,106,0.0,False
3182,3183,-966.0,35,0.07544945164059833,106,0.0,False
3183,3184,-954.0,47,0.07537400218895772,106,0.0,False
3184,3185,-932.0,69,0.07529862818676876,106,0.0,False
3185,3186,-970.0,31,0.07522332955858199,106,0.0,False
3186,3187,-857.0,144,0.0751481062290234,106,0.0,False
3187,3188,-935.0,66,0.07507295812279438,106,0.0,False
3188,3189,-932.0,69,0.07499788516467158,106,0.0,False
3189,3190,-843.0,158,0.07492288727950691,106,0.0,False
3190,3191,-888.0,113,0.0748479643922274,106,0.0,False
3191,3192,-965.0,36,0.07477311642783518,106,0.0,False
3192,3193,-978.0,23,0.07469834331140734,106,0.0,False
3193,3194,-907.0,94,0.07462364496809594,106,0.0,False
3194,3195,-907.0,94,0.07454902132312784,106,0.0,False
3195,3196,-971.0,30,0.0744744723018047,106,0.0,False
3196,3197,-970.0,31,0.0743999978295029,106,0.0,False
3197,3198,-884.0,117,0.0743255978316734,106,0.0,False
3198,3199,-950.0,51,0.07425127223384173,106,0.0,False
3199,3200,-975.0,26,0.07417702096160789,106,0.0,False
3200,3201,-959.0,42,0.07410284394064628,106,0.0,False
3201,3202,-941.0,60,0.07402874109670564,106,0.0,False
3202,3203,-967.0,34,0.07395471235560894,106,0.0,False
3203,3204,-946.0,55,0.07388075764325333,106,0.0,False
3204,3205,-948.0,53,0.07380687688561008,106,0.0,False
3205,3206,-939.0,62,0.07373307000872446,106,0.0,False
3206,3207,-959.0,42,0.07365933693871574,106,0.0,False
3207,3208,-951.0,50,0.07358567760177702,106,0.0,False
3208,3209,-946.0,55,0.07351209192417524,106,0.0,False
3209,3210,-946.0,55,0.07343857983225106,106,0.0,False
3210,3211,-960.0,41,0.07336514125241882,106,0.0,False
3211,3212,-896.0,105,0.0732917761111664,106,0.0,False
3212,3213,-952.0,49,0.07321848433505523,106,0.0,False
3213,3214,-952.0,49,0.07314526585072018,106,0.0,False
3214,3215,-950.0,51,0.07307212058486945,106,0.0,False
3215,3216,-947.0,54,0.07299904846428458,106,0.0,False
3216,3217,-970.0,31,0.0729260494158203,106,0.0,False
3217,3218,-918.0,83,0.07285312336640448,106,0.0,False
3218,3219,-961.0,40,0.07278027024303808,106,0.0,False
3219,3220,-965.0,36,0.07270748997279504,106,0.0,False
3220,3221,-923.0,78,0.07263478248282225,106,0.0,False
3221,3222,-978.0,23,0.07256214770033943,106,0.0,False
3222,3223,-973.0,28,0.0724895855526391,106,0.0,False
3223,3224,-974.0,27,0.07241709596708645,106,0.0,False
3224,3225,-934.0,67,0.07234467887111937,106,0.0,False
3225,3226,-930.0,71,0.07227233419224825,106,0.0,False
3226,3227,-975.0,26,0.07220006185805601,106,0.0,False
3227,3228,-934.0,67,0.07212786179619796,106,0.0,False
3228,3229,-948.0,53,0.07205573393440176,106,0.0,False
3229,3230,-936.0,65,0.07198367820046736,106,0.0,False
3230,3231,-978.0,23,0.0719116945222669,106,0.0,False
3231,3232,-959.0,42,0.07183978282774463,106,0.0,False
3232,3233,-965.0,36,0.07176794304491688,106,0.0,False
3233,3234,-990.0,11,0.07169617510187196,106,0.0,False
3234,3235,-976.0,25,0.07162447892677008,106,0.0,False
3235,3236,-952.0,49,0.07155285444784332,106,0.0,False
3236,3237,-927.0,74,0.07148130159339547,106,0.0,False
3237,3238,-963.0,38,0.07140982029180207,106,0.0,False
3238,3239,-955.0,46,0.07133841047151027,106,0.0,False
3239,3240,-968.0,33,0.07126707206103876,106,0.0,False
3240,3241,-963.0,38,0.07119580498897772,106,0.0,False
3241,3242,-966.0,35,0.07112460918398875,106,0.0,False
3242,3243,-955.0,46,0.07105348457480476,106,0.0,False
3243,3244,-912.0,89,0.07098243109022996,106,0.0,False
3244,3245,-925.0,76,0.07091144865913973,106,0.0,False
3245,3246,-951.0,50,0.07084053721048059,106,0.0,False
3246,3247,-942.0,59,0.0707696966732701,106,0.0,False
3247,3248,-970.0,31,0.07069892697659683,106,0.0,False
3248,3249,-924.0,77,0.07062822804962023,106,0.0,False
3249,3250,-935.0,66,0.0705575998215706,106,0.0,False
3250,3251,-945.0,56,0.07048704222174904,106,0.0,False
3251,3252,-992.0,9,0.07041655517952729,106,0.0,False
3252,3253,-934.0,67,0.07034613862434776,106,0.0,False
3253,3254,-977.0,24,0.07027579248572341,106,0.0,False
3254,3255,-952.0,49,0.07020551669323769,106,0.0,False
3255,3256,-960.0,41,0.07013531117654445,106,0.0,False
3256,3257,-975.0,26,0.07006517586536791,106,0.0,False
3257,3258,-872.0,129,0.06999511068950254,106,0.0,False
3258,3259,-967.0,34,0.06992511557881304,106,0.0,False
3259,3260,-940.0,61,0.06985519046323423,106,0.0,False
3260,3261,-979.0,22,0.06978533527277099,106,0.0,False
3261,3262,-872.0,129,0.06971554993749822,106,0.0,False
3262,3263,-893.0,108,0.06964583438756072,106,0.0,False
3263,3264,-971.0,30,0.06957618855317316,106,0.0,False
3264,3265,-946.0,55,0.06950661236461998,106,0.0,False
3265,3266,-912.0,89,0.06943710575225537,106,0.0,False
3266,3267,-983.0,18,0.06936766864650311,106,0.0,False
3267,3268,-988.0,13,0.06929830097785661,106,0.0,False
3268,3269,-984.0,17,0.06922900267687875,106,0.0,False
3269,3270,-854.0,147,0.06915977367420187,106,0.0,False
3270,3271,-924.0,77,0.06909061390052766,106,0.0,False
3271,3272,-922.0,79,0.06902152328662714,106,0.0,False
3272,3273,-919.0,82,0.06895250176334052,106,0.0,False
3273,3274,-944.0,57,0.06888354926157718,106,0.0,False
3274,3275,-953.0,48,0.0688146657123156,106,0.0,False
3275,3276,-988.0,13,0.06874585104660329,106,0.0,False
3276,3277,-922.0,79,0.06867710519555668,106,0.0,False
3277,3278,-961.0,40,0.06860842809036113,106,0.0,False
3278,3279,-895.0,106,0.06853981966227077,106,0.0,False
3279,3280,-917.0,84,0.06847127984260849,106,0.0,False
3280,3281,-917.0,84,0.06840280856276588,106,0.0,False
3281,3282,-910.0,91,0.06833440575420312,106,0.0,False
3282,3283,-962.0,39,0.06826607134844892,106,0.0,False
3283,3284,-893.0,108,0.06819780527710047,106,0.0,False
3284,3285,-938.0,63,0.06812960747182337,106,0.0,False
3285,3286,-874.0,127,0.06806147786435154,106,0.0,False
3286,3287,-988.0,13,0.06799341638648719,106,0.0,False
3287,3288,-950.0,51,0.06792542297010071,106,0.0,False
3288,3289,-963.0,38,0.06785749754713061,106,0.0,False
3289,3290,-925.0,76,0.06778964004958347,106,0.0,False
3290,3291,-971.0,30,0.06772185040953389,106,0.0,False
3291,3292,-906.0,95,0.06765412855912437,106,0.0,False
3292,3293,-980.0,21,0.06758647443056524,106,0.0,False
3293,3294,-955.0,46,0.06751888795613468,106,0.0,False
3294,3295,-939.0,62,0.06745136906817856,106,0.0,False
3295,3296,-974.0,27,0.06738391769911038,106,0.0,False
3296,3297,-954.0,47,0.06731653378141127,106,0.0,False
3297,3298,-886.0,115,0.06724921724762986,106,0.0,False
3298,3299,-869.0,132,0.06718196803038223,106,0.0,False
