,episode,reward,epochs,epsilon,abs_size,rate,success
2910,2911,10.0,10,0.22296276370290227,226,0.0,False
2911,2912,11.0,11,0.22296276370290227,226,0.0,False
2912,2913,11.0,11,0.22296276370290227,226,0.0,False
2913,2914,8.0,8,0.22296276370290227,226,0.0,False
2914,2915,9.0,9,0.22296276370290227,226,0.0,False
2915,2916,14.0,14,0.22296276370290227,226,0.0,False
2916,2917,9.0,9,0.22296276370290227,226,0.0,False
2917,2918,21.0,21,0.22296276370290227,226,0.0,False
2918,2919,10.0,10,0.22296276370290227,226,0.0,False
2919,2920,9.0,9,0.22296276370290227,226,0.0,False
2920,2921,11.0,11,0.22296276370290227,226,0.0,False
2921,2922,9.0,9,0.22296276370290227,226,0.0,False
2922,2923,11.0,11,0.22296276370290227,226,0.0,False
2923,2924,10.0,10,0.22296276370290227,226,0.0,False
2924,2925,13.0,13,0.22296276370290227,226,0.0,False
2925,2926,8.0,8,0.22296276370290227,226,0.0,False
2926,2927,11.0,11,0.22296276370290227,226,0.0,False
2927,2928,9.0,9,0.22296276370290227,226,0.0,False
2928,2929,9.0,9,0.22296276370290227,226,0.0,False
2929,2930,12.0,12,0.22296276370290227,226,0.0,False
2930,2931,24.0,24,0.22296276370290227,226,0.0,False
2931,2932,10.0,10,0.22296276370290227,226,0.0,False
2932,2933,25.0,25,0.22296276370290227,226,0.0,False
2933,2934,10.0,10,0.22296276370290227,226,0.0,False
2934,2935,9.0,9,0.22296276370290227,226,0.0,False
2935,2936,10.0,10,0.22296276370290227,226,0.0,False
2936,2937,10.0,10,0.22296276370290227,226,0.0,False
2937,2938,11.0,11,0.22296276370290227,226,0.0,False
2938,2939,15.0,15,0.22296276370290227,226,0.0,False
2939,2940,9.0,9,0.22296276370290227,226,0.0,False
2940,2941,9.0,9,0.22296276370290227,226,0.0,False
2941,2942,9.0,9,0.22296276370290227,226,0.0,False
2942,2943,14.0,14,0.22296276370290227,226,0.0,False
2943,2944,16.0,16,0.22296276370290227,226,0.0,False
2944,2945,12.0,12,0.22296276370290227,226,0.0,False
2945,2946,10.0,10,0.22296276370290227,226,0.0,False
2946,2947,10.0,10,0.22296276370290227,226,0.0,False
2947,2948,19.0,19,0.22296276370290227,226,0.0,False
2948,2949,14.0,14,0.22296276370290227,226,0.0,False
2949,2950,8.0,8,0.22296276370290227,226,0.0,False
2950,2951,9.0,9,0.22296276370290227,226,0.0,False
2951,2952,10.0,10,0.22296276370290227,226,0.0,False
2952,2953,9.0,9,0.22296276370290227,226,0.0,False
2953,2954,9.0,9,0.22296276370290227,226,0.0,False
2954,2955,10.0,10,0.22296276370290227,226,0.0,False
2955,2956,9.0,9,0.22296276370290227,226,0.0,False
2956,2957,9.0,9,0.22296276370290227,226,0.0,False
2957,2958,10.0,10,0.22296276370290227,226,0.0,False
2958,2959,14.0,14,0.22296276370290227,226,0.0,False
2959,2960,11.0,11,0.22296276370290227,226,0.0,False
2960,2961,11.0,11,0.22296276370290227,226,0.0,False
2961,2962,9.0,9,0.22296276370290227,226,0.0,False
2962,2963,10.0,10,0.22296276370290227,226,0.0,False
2963,2964,11.0,11,0.22296276370290227,226,0.0,False
2964,2965,9.0,9,0.22296276370290227,226,0.0,False
2965,2966,11.0,11,0.22296276370290227,226,0.0,False
2966,2967,8.0,8,0.22296276370290227,226,0.0,False
2967,2968,11.0,11,0.22296276370290227,226,0.0,False
2968,2969,12.0,12,0.22296276370290227,226,0.0,False
2969,2970,9.0,9,0.22296276370290227,226,0.0,False
2970,2971,15.0,15,0.22296276370290227,226,0.0,False
2971,2972,8.0,8,0.22296276370290227,226,0.0,False
2972,2973,9.0,9,0.22296276370290227,226,0.0,False
2973,2974,10.0,10,0.22296276370290227,226,0.0,False
2974,2975,11.0,11,0.22296276370290227,226,0.0,False
2975,2976,13.0,13,0.22296276370290227,226,0.0,False
2976,2977,10.0,10,0.22296276370290227,226,0.0,False
2977,2978,9.0,9,0.22296276370290227,226,0.0,False
2978,2979,11.0,11,0.22296276370290227,226,0.0,False
2979,2980,8.0,8,0.22296276370290227,226,0.0,False
2980,2981,10.0,10,0.22296276370290227,226,0.0,False
2981,2982,10.0,10,0.22296276370290227,226,0.0,False
2982,2983,9.0,9,0.22296276370290227,226,0.0,False
2983,2984,9.0,9,0.22296276370290227,226,0.0,False
2984,2985,9.0,9,0.22296276370290227,226,0.0,False
2985,2986,10.0,10,0.22296276370290227,226,0.0,False
2986,2987,10.0,10,0.22296276370290227,226,0.0,False
2987,2988,10.0,10,0.22296276370290227,226,0.0,False
2988,2989,9.0,9,0.22296276370290227,226,0.0,False
2989,2990,8.0,8,0.22296276370290227,226,0.0,False
2990,2991,10.0,10,0.22296276370290227,226,0.0,False
2991,2992,9.0,9,0.22296276370290227,226,0.0,False
2992,2993,9.0,9,0.22296276370290227,226,0.0,False
2993,2994,9.0,9,0.22296276370290227,226,0.0,False
2994,2995,11.0,11,0.22296276370290227,226,0.0,False
2995,2996,9.0,9,0.22296276370290227,226,0.0,False
2996,2997,11.0,11,0.22296276370290227,226,0.0,False
2997,2998,10.0,10,0.22296276370290227,226,0.0,False
2998,2999,11.0,11,0.22296276370290227,226,0.0,False
2999,3000,10.0,10,0.22296276370290227,226,0.0,False
3000,3001,9.0,9,0.22273980093919937,241,0.0,False
3001,3002,8.0,8,0.22251706113826017,241,0.0,False
3002,3003,13.0,13,0.2222945440771219,241,0.0,False
3003,3004,9.0,9,0.22207224953304477,241,0.0,False
3004,3005,10.0,10,0.22185017728351172,241,0.0,False
3005,3006,15.0,15,0.2216283271062282,241,0.0,False
3006,3007,9.0,9,0.22140669877912197,241,0.0,False
3007,3008,12.0,12,0.22118529208034285,241,0.0,False
3008,3009,9.0,9,0.2209641067882625,241,0.0,False
3009,3010,8.0,8,0.22074314268147424,241,0.0,False
3010,3011,11.0,11,0.22052239953879277,241,0.0,False
3011,3012,8.0,8,0.22030187713925398,241,0.0,False
3012,3013,10.0,10,0.22008157526211472,241,0.0,False
3013,3014,13.0,13,0.2198614936868526,241,0.0,False
3014,3015,9.0,9,0.21964163219316574,241,0.0,False
3015,3016,11.0,11,0.21942199056097256,241,0.0,False
3016,3017,9.0,9,0.2192025685704116,241,0.0,False
3017,3018,10.0,10,0.21898336600184118,241,0.0,False
3018,3019,8.0,8,0.21876438263583933,241,0.0,False
3019,3020,10.0,10,0.21854561825320348,241,0.0,False
3020,3021,9.0,9,0.21832707263495027,241,0.0,False
3021,3022,12.0,12,0.21810874556231533,241,0.0,False
3022,3023,10.0,10,0.217890636816753,241,0.0,False
3023,3024,8.0,8,0.21767274617993623,241,0.0,False
3024,3025,9.0,9,0.2174550734337563,241,0.0,False
3025,3026,13.0,13,0.21723761836032254,241,0.0,False
3026,3027,9.0,9,0.21702038074196223,241,0.0,False
3027,3028,12.0,12,0.21680336036122028,241,0.0,False
3028,3029,10.0,10,0.21658655700085905,241,0.0,False
3029,3030,13.0,13,0.2163699704438582,241,0.0,False
3030,3031,10.0,10,0.21615360047341434,241,0.0,False
3031,3032,8.0,8,0.21593744687294092,241,0.0,False
3032,3033,10.0,10,0.21572150942606796,241,0.0,False
3033,3034,9.0,9,0.2155057879166419,241,0.0,False
3034,3035,9.0,9,0.21529028212872525,241,0.0,False
3035,3036,9.0,9,0.21507499184659654,241,0.0,False
3036,3037,12.0,12,0.21485991685474995,241,0.0,False
3037,3038,10.0,10,0.2146450569378952,241,0.0,False
3038,3039,8.0,8,0.21443041188095732,241,0.0,False
3039,3040,8.0,8,0.21421598146907636,241,0.0,False
3040,3041,10.0,10,0.21400176548760727,241,0.0,False
3041,3042,9.0,9,0.21378776372211966,241,0.0,False
3042,3043,10.0,10,0.21357397595839755,241,0.0,False
3043,3044,20.0,20,0.21336040198243916,241,0.0,False
3044,3045,9.0,9,0.21314704158045672,241,0.0,False
3045,3046,10.0,10,0.21293389453887626,241,0.0,False
3046,3047,8.0,8,0.21272096064433738,241,0.0,False
3047,3048,10.0,10,0.21250823968369303,241,0.0,False
3048,3049,12.0,12,0.21229573144400934,241,0.0,False
3049,3050,8.0,8,0.21208343571256533,241,0.0,False
3050,3051,9.0,9,0.21187135227685275,241,0.0,False
3051,3052,12.0,12,0.2116594809245759,241,0.0,False
3052,3053,12.0,12,0.21144782144365132,241,0.0,False
3053,3054,11.0,11,0.21123637362220768,241,0.0,False
3054,3055,11.0,11,0.21102513724858546,241,0.0,False
3055,3056,11.0,11,0.21081411211133688,241,0.0,False
3056,3057,8.0,8,0.21060329799922556,241,0.0,False
3057,3058,11.0,11,0.21039269470122635,241,0.0,False
3058,3059,12.0,12,0.21018230200652513,241,0.0,False
3059,3060,11.0,11,0.2099721197045186,241,0.0,False
3060,3061,15.0,15,0.20976214758481407,241,0.0,False
3061,3062,10.0,10,0.20955238543722926,241,0.0,False
3062,3063,10.0,10,0.20934283305179202,241,0.0,False
3063,3064,8.0,8,0.20913349021874023,241,0.0,False
3064,3065,10.0,10,0.2089243567285215,241,0.0,False
3065,3066,8.0,8,0.20871543237179296,241,0.0,False
3066,3067,10.0,10,0.20850671693942116,241,0.0,False
3067,3068,10.0,10,0.20829821022248174,241,0.0,False
3068,3069,9.0,9,0.20808991201225926,241,0.0,False
3069,3070,15.0,15,0.207881822100247,241,0.0,False
3070,3071,12.0,12,0.20767394027814676,241,0.0,False
3071,3072,9.0,9,0.2074662663378686,241,0.0,False
3072,3073,13.0,13,0.20725880007153075,241,0.0,False
3073,3074,11.0,11,0.20705154127145922,241,0.0,False
3074,3075,10.0,10,0.20684448973018776,241,0.0,False
3075,3076,12.0,12,0.20663764524045758,241,0.0,False
3076,3077,10.0,10,0.20643100759521713,241,0.0,False
3077,3078,9.0,9,0.20622457658762192,241,0.0,False
3078,3079,9.0,9,0.2060183520110343,241,0.0,False
3079,3080,10.0,10,0.20581233365902327,241,0.0,False
3080,3081,9.0,9,0.20560652132536425,241,0.0,False
3081,3082,10.0,10,0.20540091480403888,241,0.0,False
3082,3083,10.0,10,0.20519551388923485,241,0.0,False
3083,3084,10.0,10,0.20499031837534562,241,0.0,False
3084,3085,10.0,10,0.20478532805697028,241,0.0,False
3085,3086,9.0,9,0.2045805427289133,241,0.0,False
3086,3087,11.0,11,0.20437596218618437,241,0.0,False
3087,3088,9.0,9,0.2041715862239982,241,0.0,False
3088,3089,13.0,13,0.2039674146377742,241,0.0,False
3089,3090,11.0,11,0.20376344722313644,241,0.0,False
3090,3091,9.0,9,0.2035596837759133,241,0.0,False
3091,3092,8.0,8,0.20335612409213738,241,0.0,False
3092,3093,10.0,10,0.20315276796804524,241,0.0,False
3093,3094,12.0,12,0.2029496152000772,241,0.0,False
3094,3095,9.0,9,0.20274666558487714,241,0.0,False
3095,3096,8.0,8,0.20254391891929227,241,0.0,False
3096,3097,10.0,10,0.20234137500037297,241,0.0,False
3097,3098,23.0,23,0.20213903362537258,241,0.0,False
3098,3099,11.0,11,0.2019368945917472,241,0.0,False
3099,3100,10.0,10,0.20173495769715546,241,0.0,False
3100,3101,9.0,9,0.20173495769715546,241,0.0,False
3101,3102,10.0,10,0.20173495769715546,241,0.0,False
3102,3103,9.0,9,0.20173495769715546,241,0.0,False
3103,3104,12.0,12,0.20173495769715546,241,0.0,False
3104,3105,9.0,9,0.20173495769715546,241,0.0,False
3105,3106,10.0,10,0.20173495769715546,241,0.0,False
3106,3107,9.0,9,0.20173495769715546,241,0.0,False
3107,3108,10.0,10,0.20173495769715546,241,0.0,False
3108,3109,9.0,9,0.20173495769715546,241,0.0,False
3109,3110,10.0,10,0.20173495769715546,241,0.0,False
3110,3111,11.0,11,0.20173495769715546,241,0.0,False
3111,3112,9.0,9,0.20173495769715546,241,0.0,False
3112,3113,11.0,11,0.20173495769715546,241,0.0,False
3113,3114,9.0,9,0.20173495769715546,241,0.0,False
3114,3115,13.0,13,0.20173495769715546,241,0.0,False
3115,3116,13.0,13,0.20173495769715546,241,0.0,False
3116,3117,14.0,14,0.20173495769715546,241,0.0,False
3117,3118,10.0,10,0.20173495769715546,241,0.0,False
3118,3119,12.0,12,0.20173495769715546,241,0.0,False
3119,3120,12.0,12,0.20173495769715546,241,0.0,False
3120,3121,10.0,10,0.20173495769715546,241,0.0,False
3121,3122,9.0,9,0.20173495769715546,241,0.0,False
3122,3123,10.0,10,0.20173495769715546,241,0.0,False
3123,3124,23.0,23,0.20173495769715546,241,0.0,False
3124,3125,13.0,13,0.20173495769715546,241,0.0,False
3125,3126,10.0,10,0.20173495769715546,241,0.0,False
3126,3127,10.0,10,0.20173495769715546,241,0.0,False
3127,3128,10.0,10,0.20173495769715546,241,0.0,False
3128,3129,10.0,10,0.20173495769715546,241,0.0,False
3129,3130,9.0,9,0.20173495769715546,241,0.0,False
3130,3131,10.0,10,0.20173495769715546,241,0.0,False
3131,3132,9.0,9,0.20173495769715546,241,0.0,False
3132,3133,9.0,9,0.20173495769715546,241,0.0,False
3133,3134,10.0,10,0.20173495769715546,241,0.0,False
3134,3135,11.0,11,0.20173495769715546,241,0.0,False
3135,3136,12.0,12,0.20173495769715546,241,0.0,False
3136,3137,10.0,10,0.20173495769715546,241,0.0,False
3137,3138,8.0,8,0.20173495769715546,241,0.0,False
3138,3139,9.0,9,0.20173495769715546,241,0.0,False
3139,3140,10.0,10,0.20173495769715546,241,0.0,False
3140,3141,10.0,10,0.20173495769715546,241,0.0,False
3141,3142,11.0,11,0.20173495769715546,241,0.0,False
3142,3143,10.0,10,0.20173495769715546,241,0.0,False
3143,3144,14.0,14,0.20173495769715546,241,0.0,False
3144,3145,9.0,9,0.20173495769715546,241,0.0,False
3145,3146,12.0,12,0.20173495769715546,241,0.0,False
3146,3147,10.0,10,0.20173495769715546,241,0.0,False
3147,3148,10.0,10,0.20173495769715546,241,0.0,False
3148,3149,9.0,9,0.20173495769715546,241,0.0,False
3149,3150,12.0,12,0.20173495769715546,241,0.0,False
3150,3151,11.0,11,0.20173495769715546,241,0.0,False
3151,3152,12.0,12,0.20173495769715546,241,0.0,False
3152,3153,10.0,10,0.20173495769715546,241,0.0,False
3153,3154,17.0,17,0.20173495769715546,241,0.0,False
3154,3155,10.0,10,0.20173495769715546,241,0.0,False
3155,3156,8.0,8,0.20173495769715546,241,0.0,False
3156,3157,10.0,10,0.20173495769715546,241,0.0,False
3157,3158,11.0,11,0.20173495769715546,241,0.0,False
3158,3159,11.0,11,0.20173495769715546,241,0.0,False
3159,3160,11.0,11,0.20173495769715546,241,0.0,False
3160,3161,9.0,9,0.20173495769715546,241,0.0,False
3161,3162,11.0,11,0.20173495769715546,241,0.0,False
3162,3163,10.0,10,0.20173495769715546,241,0.0,False
3163,3164,9.0,9,0.20173495769715546,241,0.0,False
3164,3165,10.0,10,0.20173495769715546,241,0.0,False
3165,3166,9.0,9,0.20173495769715546,241,0.0,False
3166,3167,11.0,11,0.20173495769715546,241,0.0,False
3167,3168,11.0,11,0.20173495769715546,241,0.0,False
3168,3169,10.0,10,0.20173495769715546,241,0.0,False
3169,3170,21.0,21,0.20173495769715546,241,0.0,False
3170,3171,10.0,10,0.20173495769715546,241,0.0,False
3171,3172,10.0,10,0.20173495769715546,241,0.0,False
3172,3173,11.0,11,0.20173495769715546,241,0.0,False
3173,3174,9.0,9,0.20173495769715546,241,0.0,False
3174,3175,12.0,12,0.20173495769715546,241,0.0,False
3175,3176,9.0,9,0.20173495769715546,241,0.0,False
3176,3177,21.0,21,0.20173495769715546,241,0.0,False
3177,3178,11.0,11,0.20173495769715546,241,0.0,False
3178,3179,10.0,10,0.20173495769715546,241,0.0,False
3179,3180,9.0,9,0.20173495769715546,241,0.0,False
3180,3181,8.0,8,0.20173495769715546,241,0.0,False
3181,3182,9.0,9,0.20173495769715546,241,0.0,False
3182,3183,11.0,11,0.20173495769715546,241,0.0,False
3183,3184,8.0,8,0.20173495769715546,241,0.0,False
3184,3185,10.0,10,0.20173495769715546,241,0.0,False
3185,3186,10.0,10,0.20173495769715546,241,0.0,False
3186,3187,8.0,8,0.20173495769715546,241,0.0,False
3187,3188,9.0,9,0.20173495769715546,241,0.0,False
3188,3189,9.0,9,0.20173495769715546,241,0.0,False
3189,3190,10.0,10,0.20173495769715546,241,0.0,False
3190,3191,9.0,9,0.20173495769715546,241,0.0,False
3191,3192,8.0,8,0.20173495769715546,241,0.0,False
3192,3193,11.0,11,0.20173495769715546,241,0.0,False
3193,3194,10.0,10,0.20173495769715546,241,0.0,False
3194,3195,15.0,15,0.20173495769715546,241,0.0,False
3195,3196,9.0,9,0.20173495769715546,241,0.0,False
3196,3197,13.0,13,0.20173495769715546,241,0.0,False
3197,3198,10.0,10,0.20173495769715546,241,0.0,False
3198,3199,9.0,9,0.20173495769715546,241,0.0,False
3199,3200,10.0,10,0.20173495769715546,241,0.0,False
3200,3201,11.0,11,0.2015332227394583,256,0.0,False
3201,3202,10.0,10,0.20133168951671884,256,0.0,False
3202,3203,9.0,9,0.20113035782720212,256,0.0,False
3203,3204,10.0,10,0.20092922746937492,256,0.0,False
3204,3205,10.0,10,0.20072829824190555,256,0.0,False
3205,3206,8.0,8,0.20052756994366364,256,0.0,False
3206,3207,9.0,9,0.20032704237371998,256,0.0,False
3207,3208,8.0,8,0.20012671533134627,256,0.0,False
3208,3209,10.0,10,0.19992658861601492,256,0.0,False
3209,3210,13.0,13,0.19972666202739892,256,0.0,False
3210,3211,9.0,9,0.19952693536537153,256,0.0,False
3211,3212,10.0,10,0.19932740843000615,256,0.0,False
3212,3213,10.0,10,0.19912808102157614,256,0.0,False
3213,3214,10.0,10,0.19892895294055457,256,0.0,False
3214,3215,12.0,12,0.19873002398761402,256,0.0,False
3215,3216,9.0,9,0.1985312939636264,256,0.0,False
3216,3217,8.0,8,0.19833276266966277,256,0.0,False
3217,3218,10.0,10,0.1981344299069931,256,0.0,False
3218,3219,10.0,10,0.1979362954770861,256,0.0,False
3219,3220,14.0,14,0.197738359181609,256,0.0,False
3220,3221,10.0,10,0.1975406208224274,256,0.0,False
3221,3222,9.0,9,0.197343080201605,256,0.0,False
3222,3223,9.0,9,0.19714573712140337,256,0.0,False
3223,3224,11.0,11,0.19694859138428197,256,0.0,False
3224,3225,10.0,10,0.1967516427928977,256,0.0,False
3225,3226,13.0,13,0.1965548911501048,256,0.0,False
3226,3227,10.0,10,0.19635833625895469,256,0.0,False
3227,3228,10.0,10,0.19616197792269574,256,0.0,False
3228,3229,8.0,8,0.19596581594477305,256,0.0,False
3229,3230,11.0,11,0.19576985012882828,256,0.0,False
3230,3231,9.0,9,0.19557408027869944,256,0.0,False
3231,3232,12.0,12,0.19537850619842073,256,0.0,False
3232,3233,10.0,10,0.19518312769222232,256,0.0,False
3233,3234,11.0,11,0.19498794456453009,256,0.0,False
3234,3235,11.0,11,0.19479295661996557,256,0.0,False
3235,3236,9.0,9,0.1945981636633456,256,0.0,False
3236,3237,13.0,13,0.19440356549968224,256,0.0,False
3237,3238,9.0,9,0.19420916193418256,256,0.0,False
3238,3239,9.0,9,0.19401495277224837,256,0.0,False
3239,3240,9.0,9,0.19382093781947612,256,0.0,False
3240,3241,12.0,12,0.19362711688165665,256,0.0,False
3241,3242,10.0,10,0.193433489764775,256,0.0,False
3242,3243,11.0,11,0.19324005627501023,256,0.0,False
3243,3244,11.0,11,0.1930468162187352,256,0.0,False
3244,3245,8.0,8,0.19285376940251647,256,0.0,False
3245,3246,10.0,10,0.19266091563311397,256,0.0,False
3246,3247,10.0,10,0.19246825471748086,256,0.0,False
3247,3248,10.0,10,0.1922757864627634,256,0.0,False
3248,3249,10.0,10,0.1920835106763006,256,0.0,False
3249,3250,10.0,10,0.19189142716562432,256,0.0,False
3250,3251,11.0,11,0.1916995357384587,256,0.0,False
3251,3252,11.0,11,0.19150783620272022,256,0.0,False
3252,3253,9.0,9,0.1913163283665175,256,0.0,False
3253,3254,12.0,12,0.19112501203815097,256,0.0,False
3254,3255,14.0,14,0.1909338870261128,256,0.0,False
3255,3256,11.0,11,0.19074295313908668,256,0.0,False
3256,3257,12.0,12,0.1905522101859476,256,0.0,False
3257,3258,12.0,12,0.19036165797576166,256,0.0,False
3258,3259,9.0,9,0.1901712963177859,256,0.0,False
3259,3260,12.0,12,0.1899811250214681,256,0.0,False
3260,3261,10.0,10,0.18979114389644663,256,0.0,False
3261,3262,11.0,11,0.1896013527525502,256,0.0,False
3262,3263,10.0,10,0.18941175139979763,256,0.0,False
3263,3264,8.0,8,0.18922233964839782,256,0.0,False
3264,3265,14.0,14,0.18903311730874942,256,0.0,False
3265,3266,9.0,9,0.18884408419144066,256,0.0,False
3266,3267,9.0,9,0.1886552401072492,256,0.0,False
3267,3268,10.0,10,0.18846658486714196,256,0.0,False
3268,3269,11.0,11,0.1882781182822748,256,0.0,False
3269,3270,10.0,10,0.18808984016399252,256,0.0,False
3270,3271,11.0,11,0.18790175032382853,256,0.0,False
3271,3272,12.0,12,0.1877138485735047,256,0.0,False
3272,3273,9.0,9,0.1875261347249312,256,0.0,False
3273,3274,22.0,22,0.1873386085902063,256,0.0,False
3274,3275,24.0,24,0.18715126998161608,256,0.0,False
3275,3276,14.0,14,0.18696411871163446,256,0.0,False
3276,3277,11.0,11,0.18677715459292282,256,0.0,False
3277,3278,9.0,9,0.1865903774383299,256,0.0,False
3278,3279,13.0,13,0.18640378706089158,256,0.0,False
3279,3280,11.0,11,0.1862173832738307,256,0.0,False
3280,3281,11.0,11,0.18603116589055688,256,0.0,False
3281,3282,10.0,10,0.18584513472466632,256,0.0,False
3282,3283,18.0,18,0.18565928958994166,256,0.0,False
3283,3284,10.0,10,0.18547363030035172,256,0.0,False
3284,3285,11.0,11,0.18528815667005136,256,0.0,False
3285,3286,13.0,13,0.1851028685133813,256,0.0,False
3286,3287,15.0,15,0.18491776564486792,256,0.0,False
3287,3288,11.0,11,0.18473284787922306,256,0.0,False
3288,3289,12.0,12,0.18454811503134383,256,0.0,False
3289,3290,14.0,14,0.18436356691631248,256,0.0,False
3290,3291,14.0,14,0.18417920334939616,256,0.0,False
3291,3292,12.0,12,0.18399502414604677,256,0.0,False
3292,3293,9.0,9,0.18381102912190073,256,0.0,False
3293,3294,10.0,10,0.18362721809277882,256,0.0,False
3294,3295,10.0,10,0.18344359087468604,256,0.0,False
3295,3296,18.0,18,0.18326014728381135,256,0.0,False
3296,3297,10.0,10,0.18307688713652753,256,0.0,False
3297,3298,13.0,13,0.182893810249391,256,0.0,False
3298,3299,17.0,17,0.1827109164391416,256,0.0,False
3299,3300,10.0,10,0.18252820552270246,256,0.0,False
3300,3301,21.0,21,0.18252820552270246,256,0.0,False
3301,3302,9.0,9,0.18252820552270246,256,0.0,False
3302,3303,10.0,10,0.18252820552270246,256,0.0,False
3303,3304,9.0,9,0.18252820552270246,256,0.0,False
3304,3305,10.0,10,0.18252820552270246,256,0.0,False
3305,3306,10.0,10,0.18252820552270246,256,0.0,False
3306,3307,8.0,8,0.18252820552270246,256,0.0,False
3307,3308,9.0,9,0.18252820552270246,256,0.0,False
3308,3309,9.0,9,0.18252820552270246,256,0.0,False
3309,3310,10.0,10,0.18252820552270246,256,0.0,False
3310,3311,9.0,9,0.18252820552270246,256,0.0,False
3311,3312,10.0,10,0.18252820552270246,256,0.0,False
3312,3313,9.0,9,0.18252820552270246,256,0.0,False
3313,3314,10.0,10,0.18252820552270246,256,0.0,False
3314,3315,10.0,10,0.18252820552270246,256,0.0,False
3315,3316,12.0,12,0.18252820552270246,256,0.0,False
3316,3317,9.0,9,0.18252820552270246,256,0.0,False
3317,3318,10.0,10,0.18252820552270246,256,0.0,False
3318,3319,9.0,9,0.18252820552270246,256,0.0,False
3319,3320,9.0,9,0.18252820552270246,256,0.0,False
3320,3321,11.0,11,0.18252820552270246,256,0.0,False
3321,3322,9.0,9,0.18252820552270246,256,0.0,False
3322,3323,10.0,10,0.18252820552270246,256,0.0,False
3323,3324,10.0,10,0.18252820552270246,256,0.0,False
3324,3325,12.0,12,0.18252820552270246,256,0.0,False
3325,3326,9.0,9,0.18252820552270246,256,0.0,False
3326,3327,9.0,9,0.18252820552270246,256,0.0,False
3327,3328,10.0,10,0.18252820552270246,256,0.0,False
3328,3329,9.0,9,0.18252820552270246,256,0.0,False
3329,3330,10.0,10,0.18252820552270246,256,0.0,False
3330,3331,9.0,9,0.18252820552270246,256,0.0,False
3331,3332,10.0,10,0.18252820552270246,256,0.0,False
3332,3333,12.0,12,0.18252820552270246,256,0.0,False
3333,3334,9.0,9,0.18252820552270246,256,0.0,False
3334,3335,10.0,10,0.18252820552270246,256,0.0,False
3335,3336,9.0,9,0.18252820552270246,256,0.0,False
3336,3337,11.0,11,0.18252820552270246,256,0.0,False
3337,3338,10.0,10,0.18252820552270246,256,0.0,False
3338,3339,8.0,8,0.18252820552270246,256,0.0,False
3339,3340,22.0,22,0.18252820552270246,256,0.0,False
3340,3341,9.0,9,0.18252820552270246,256,0.0,False
3341,3342,11.0,11,0.18252820552270246,256,0.0,False
3342,3343,9.0,9,0.18252820552270246,256,0.0,False
3343,3344,12.0,12,0.18252820552270246,256,0.0,False
3344,3345,9.0,9,0.18252820552270246,256,0.0,False
3345,3346,8.0,8,0.18252820552270246,256,0.0,False
3346,3347,10.0,10,0.18252820552270246,256,0.0,False
3347,3348,8.0,8,0.18252820552270246,256,0.0,False
3348,3349,9.0,9,0.18252820552270246,256,0.0,False
3349,3350,15.0,15,0.18252820552270246,256,0.0,False
3350,3351,11.0,11,0.18252820552270246,256,0.0,False
3351,3352,11.0,11,0.18252820552270246,256,0.0,False
3352,3353,9.0,9,0.18252820552270246,256,0.0,False
3353,3354,11.0,11,0.18252820552270246,256,0.0,False
3354,3355,9.0,9,0.18252820552270246,256,0.0,False
3355,3356,9.0,9,0.18252820552270246,256,0.0,False
3356,3357,11.0,11,0.18252820552270246,256,0.0,False
3357,3358,10.0,10,0.18252820552270246,256,0.0,False
3358,3359,11.0,11,0.18252820552270246,256,0.0,False
3359,3360,10.0,10,0.18252820552270246,256,0.0,False
3360,3361,9.0,9,0.18252820552270246,256,0.0,False
3361,3362,11.0,11,0.18252820552270246,256,0.0,False
3362,3363,10.0,10,0.18252820552270246,256,0.0,False
3363,3364,8.0,8,0.18252820552270246,256,0.0,False
3364,3365,10.0,10,0.18252820552270246,256,0.0,False
3365,3366,13.0,13,0.18252820552270246,256,0.0,False
3366,3367,12.0,12,0.18252820552270246,256,0.0,False
3367,3368,9.0,9,0.18252820552270246,256,0.0,False
3368,3369,9.0,9,0.18252820552270246,256,0.0,False
3369,3370,11.0,11,0.18252820552270246,256,0.0,False
3370,3371,10.0,10,0.18252820552270246,256,0.0,False
3371,3372,11.0,11,0.18252820552270246,256,0.0,False
3372,3373,13.0,13,0.18252820552270246,256,0.0,False
3373,3374,11.0,11,0.18252820552270246,256,0.0,False
3374,3375,11.0,11,0.18252820552270246,256,0.0,False
3375,3376,8.0,8,0.18252820552270246,256,0.0,False
3376,3377,22.0,22,0.18252820552270246,256,0.0,False
3377,3378,9.0,9,0.18252820552270246,256,0.0,False
3378,3379,8.0,8,0.18252820552270246,256,0.0,False
3379,3380,9.0,9,0.18252820552270246,256,0.0,False
3380,3381,10.0,10,0.18252820552270246,256,0.0,False
3381,3382,9.0,9,0.18252820552270246,256,0.0,False
3382,3383,11.0,11,0.18252820552270246,256,0.0,False
3383,3384,9.0,9,0.18252820552270246,256,0.0,False
3384,3385,10.0,10,0.18252820552270246,256,0.0,False
3385,3386,9.0,9,0.18252820552270246,256,0.0,False
3386,3387,12.0,12,0.18252820552270246,256,0.0,False
3387,3388,13.0,13,0.18252820552270246,256,0.0,False
3388,3389,10.0,10,0.18252820552270246,256,0.0,False
3389,3390,13.0,13,0.18252820552270246,256,0.0,False
3390,3391,10.0,10,0.18252820552270246,256,0.0,False
3391,3392,9.0,9,0.18252820552270246,256,0.0,False
