,episode,reward,epochs,epsilon,abs_size,rate,success
4569,4570,-969.6492555525607,200,0.10014353548890782,316,0.0,False
4570,4571,-948.5704617238528,200,0.10014353548890782,316,0.0,False
4571,4572,-1097.487420496947,200,0.10014353548890782,316,0.0,False
4572,4573,-1116.3710428392442,200,0.10014353548890782,316,0.0,False
4573,4574,-1084.7665717512923,200,0.10014353548890782,316,0.0,False
4574,4575,-928.9678493835074,200,0.10014353548890782,316,0.0,False
4575,4576,-905.7540581618509,200,0.10014353548890782,316,0.0,False
4576,4577,-1050.5887334712438,200,0.10014353548890782,316,0.0,False
4577,4578,-1027.0657474430134,200,0.10014353548890782,316,0.0,False
4578,4579,-886.6273767859524,200,0.10014353548890782,316,0.0,False
4579,4580,-920.9293563037132,200,0.10014353548890782,316,0.0,False
4580,4581,-986.133194812795,200,0.10014353548890782,316,0.0,False
4581,4582,-1048.9649533183685,200,0.10014353548890782,316,0.0,False
4582,4583,121.73290336691248,200,0.10014353548890782,316,0.0,False
4583,4584,-993.7024364153233,200,0.10014353548890782,316,0.0,False
4584,4585,-975.3484362493764,200,0.10014353548890782,316,0.0,False
4585,4586,-891.4926888028052,200,0.10014353548890782,316,0.0,False
4586,4587,-536.847427827113,200,0.10014353548890782,316,0.0,False
4587,4588,-1032.0478393006438,200,0.10014353548890782,316,0.0,False
4588,4589,-964.3366666278811,200,0.10014353548890782,316,0.0,False
4589,4590,-568.5902724983582,200,0.10014353548890782,316,0.0,False
4590,4591,-1018.1358205511718,200,0.10014353548890782,316,0.0,False
4591,4592,-1037.6069390303892,200,0.10014353548890782,316,0.0,False
4592,4593,-969.3080645903751,200,0.10014353548890782,316,0.0,False
4593,4594,-1063.3302812114339,200,0.10014353548890782,316,0.0,False
4594,4595,-928.575469148761,200,0.10014353548890782,316,0.0,False
4595,4596,-1033.712751442491,200,0.10014353548890782,316,0.0,False
4596,4597,-903.3951954114292,200,0.10014353548890782,316,0.0,False
4597,4598,-1033.4646365259425,200,0.10014353548890782,316,0.0,False
4598,4599,-915.049540584964,200,0.10014353548890782,316,0.0,False
4599,4600,-952.1255128578223,200,0.10014353548890782,316,0.0,False
4600,4601,-1442.1397376668135,200,0.10004339195341891,330,0.0,False
4601,4602,-1121.089590754687,200,0.09994334856146549,330,0.0,False
4602,4603,-251.21179849147063,200,0.09984340521290402,330,0.0,False
4603,4604,-1252.488185025931,200,0.09974356180769112,330,0.0,False
4604,4605,-624.3293453372819,200,0.09964381824588342,330,0.0,False
4605,4606,-1456.5374444048184,200,0.09954417442763754,330,0.0,False
4606,4607,-279.008425173877,200,0.0994446302532099,330,0.0,False
4607,4608,-1178.1694155356652,200,0.09934518562295669,330,0.0,False
4608,4609,-760.946254616266,200,0.09924584043733373,330,0.0,False
4609,4610,-287.72589214392946,200,0.0991465945968964,330,0.0,False
4610,4611,-874.0320450219709,200,0.0990474480022995,330,0.0,False
4611,4612,-1006.4763206211869,200,0.09894840055429721,330,0.0,False
4612,4613,-1382.1371122915423,200,0.09884945215374291,330,0.0,False
4613,4614,-1388.6930696425463,200,0.09875060270158917,330,0.0,False
4614,4615,-956.8086647222079,200,0.09865185209888758,330,0.0,False
4615,4616,-645.4075980224277,200,0.0985532002467887,330,0.0,False
4616,4617,-1326.4122428311255,200,0.0984546470465419,330,0.0,False
4617,4618,-1024.244665479512,200,0.09835619239949536,330,0.0,False
4618,4619,-640.1031365984136,200,0.09825783620709587,330,0.0,False
4619,4620,-1305.490872446632,200,0.09815957837088878,330,0.0,False
4620,4621,-1370.4444795916445,200,0.09806141879251788,330,0.0,False
4621,4622,-1508.8123297783493,200,0.09796335737372537,330,0.0,False
4622,4623,-1103.6817414612906,200,0.09786539401635165,330,0.0,False
4623,4624,-757.8498216604874,200,0.0977675286223353,330,0.0,False
4624,4625,-763.7761097928387,200,0.09766976109371296,330,0.0,False
4625,4626,-637.4315566329007,200,0.09757209133261925,330,0.0,False
4626,4627,-1497.342581281001,200,0.09747451924128663,330,0.0,False
4627,4628,-1560.5134352172886,200,0.09737704472204534,330,0.0,False
4628,4629,-1174.2657018723612,200,0.0972796676773233,330,0.0,False
4629,4630,-760.8641071639394,200,0.09718238800964597,330,0.0,False
4630,4631,-856.6968973124202,200,0.09708520562163633,330,0.0,False
4631,4632,-966.0466644586451,200,0.09698812041601469,330,0.0,False
4632,4633,-872.8430278110919,200,0.09689113229559868,330,0.0,False
4633,4634,-1030.641428214466,200,0.09679424116330308,330,0.0,False
4634,4635,-1356.1205187920118,200,0.09669744692213977,330,0.0,False
4635,4636,-1651.033591362134,200,0.09660074947521763,330,0.0,False
4636,4637,-1666.6885247452685,200,0.09650414872574241,330,0.0,False
4637,4638,-755.4987945613677,200,0.09640764457701667,330,0.0,False
4638,4639,-1670.2611625770348,200,0.09631123693243965,330,0.0,False
4639,4640,553.5711558714554,200,0.09621492569550721,330,0.0,False
4640,4641,-1326.9792372518489,200,0.09611871076981171,330,0.0,False
4641,4642,-1613.7875829323361,200,0.0960225920590419,330,0.0,False
4642,4643,-1580.2818296932805,200,0.09592656946698286,330,0.0,False
4643,4644,-1580.0716686181354,200,0.09583064289751587,330,0.0,False
4644,4645,-1190.6007083670686,200,0.09573481225461836,330,0.0,False
4645,4646,-1346.9265784420213,200,0.09563907744236373,330,0.0,False
4646,4647,-647.1826584418629,200,0.09554343836492137,330,0.0,False
4647,4648,-564.2815162882247,200,0.09544789492655645,330,0.0,False
4648,4649,-871.5469069122113,200,0.09535244703162989,330,0.0,False
4649,4650,-762.8763789704329,200,0.09525709458459826,330,0.0,False
4650,4651,-718.4778296403922,200,0.09516183749001367,330,0.0,False
4651,4652,-1342.9462877560961,200,0.09506667565252365,330,0.0,False
4652,4653,-864.2537454747791,200,0.09497160897687112,330,0.0,False
4653,4654,-557.7236335059223,200,0.09487663736789426,330,0.0,False
4654,4655,-558.1264815896155,200,0.09478176073052637,330,0.0,False
4655,4656,-1438.8998835662399,200,0.09468697896979585,330,0.0,False
4656,4657,-1346.3658105204486,200,0.09459229199082606,330,0.0,False
4657,4658,785.5232507512125,200,0.09449769969883523,330,0.0,False
4658,4659,-1320.9584924675012,200,0.09440320199913639,330,0.0,False
4659,4660,-1338.3035985338815,200,0.09430879879713726,330,0.0,False
4660,4661,-810.4314219124548,200,0.09421448999834012,330,0.0,False
4661,4662,-866.3671855877709,200,0.09412027550834177,330,0.0,False
4662,4663,-878.5346392813772,200,0.09402615523283343,330,0.0,False
4663,4664,-678.7831614011325,200,0.0939321290776006,330,0.0,False
4664,4665,-620.7792617258879,200,0.093838196948523,330,0.0,False
4665,4666,-743.647084651619,200,0.09374435875157447,330,0.0,False
4666,4667,-436.81594909350946,200,0.09365061439282289,330,0.0,False
4667,4668,-993.7285429737843,200,0.09355696377843006,330,0.0,False
4668,4669,-1116.8758386665988,200,0.09346340681465164,330,0.0,False
4669,4670,-546.9163345984739,200,0.09336994340783698,330,0.0,False
4670,4671,-757.5618706851963,200,0.09327657346442915,330,0.0,False
4671,4672,-1383.4307770672403,200,0.09318329689096472,330,0.0,False
4672,4673,-653.0860799918244,200,0.09309011359407375,330,0.0,False
4673,4674,-508.8651352331648,200,0.09299702348047968,330,0.0,False
4674,4675,-660.5049383738359,200,0.0929040264569992,330,0.0,False
4675,4676,-1250.4050559267482,200,0.09281112243054221,330,0.0,False
4676,4677,-1499.8738220737755,200,0.09271831130811167,330,0.0,False
4677,4678,-361.9113693646863,200,0.09262559299680356,330,0.0,False
4678,4679,-1192.1960251962348,200,0.09253296740380676,330,0.0,False
4679,4680,535.528407445237,200,0.09244043443640296,330,0.0,False
4680,4681,-1187.5744487576003,200,0.09234799400196655,330,0.0,False
4681,4682,-673.4522920076138,200,0.09225564600796458,330,0.0,False
4682,4683,-759.0863397647237,200,0.09216339036195662,330,0.0,False
4683,4684,-429.6357775115216,200,0.09207122697159466,330,0.0,False
4684,4685,-38.15913025600539,200,0.09197915574462306,330,0.0,False
4685,4686,-575.7013723179332,200,0.09188717658887845,330,0.0,False
4686,4687,134.40202730239656,200,0.09179528941228957,330,0.0,False
4687,4688,-1313.6151172741843,200,0.09170349412287727,330,0.0,False
4688,4689,-612.4863270138444,200,0.0916117906287544,330,0.0,False
4689,4690,-1190.0037866208643,200,0.09152017883812565,330,0.0,False
4690,4691,-671.8908883378995,200,0.09142865865928752,330,0.0,False
4691,4692,-711.6811197363655,200,0.09133723000062824,330,0.0,False
4692,4693,342.4499121298559,200,0.09124589277062761,330,0.0,False
4693,4694,-9.651788828976473,200,0.09115464687785699,330,0.0,False
4694,4695,-993.5350267123989,200,0.09106349223097913,330,0.0,False
4695,4696,-1105.3952150646483,200,0.09097242873874815,330,0.0,False
4696,4697,-1176.3840751228197,200,0.0908814563100094,330,0.0,False
4697,4698,-754.2151852212771,200,0.0907905748536994,330,0.0,False
4698,4699,42.663112748114926,200,0.0906997842788457,330,0.0,False
4699,4700,-860.8821647248159,200,0.09060908449456685,330,0.0,False
4700,4701,-706.8683194517229,200,0.09060908449456685,330,0.0,False
4701,4702,-1405.8878716556192,200,0.09060908449456685,330,0.0,False
4702,4703,-103.69468958922752,200,0.09060908449456685,330,0.0,False
4703,4704,279.73310093655914,200,0.09060908449456685,330,0.0,False
4704,4705,-1400.3869902701083,200,0.09060908449456685,330,0.0,False
4705,4706,-1405.2547750285519,200,0.09060908449456685,330,0.0,False
4706,4707,-1425.1895526654623,200,0.09060908449456685,330,0.0,False
4707,4708,-550.0550911343702,200,0.09060908449456685,330,0.0,False
4708,4709,-748.3303622609591,200,0.09060908449456685,330,0.0,False
4709,4710,-1402.0988632138221,200,0.09060908449456685,330,0.0,False
4710,4711,-1408.717136560711,200,0.09060908449456685,330,0.0,False
4711,4712,-874.999797466372,200,0.09060908449456685,330,0.0,False
4712,4713,-1342.808238863661,200,0.09060908449456685,330,0.0,False
4713,4714,503.1930714225159,200,0.09060908449456685,330,0.0,True
4714,4715,-740.4005087791815,200,0.09060908449456685,330,0.0,False
4715,4716,-627.1005259858699,200,0.09060908449456685,330,0.0,False
4716,4717,-265.3272584636011,200,0.09060908449456685,330,0.0,False
4717,4718,-1075.672170262862,200,0.09060908449456685,330,0.0,False
4718,4719,-857.308371048878,200,0.09060908449456685,330,0.0,False
4719,4720,-1314.9776404518427,200,0.09060908449456685,330,0.0,False
4720,4721,-338.4046408209314,200,0.09060908449456685,330,0.0,False
4721,4722,-1422.472740448924,200,0.09060908449456685,330,0.0,False
4722,4723,-867.2277266592162,200,0.09060908449456685,330,0.0,False
4723,4724,-783.5917105104471,200,0.09060908449456685,330,0.0,False
4724,4725,-1413.644333823653,200,0.09060908449456685,330,0.0,False
4725,4726,-320.4186445277797,200,0.09060908449456685,330,0.0,False
4726,4727,-1305.743443144616,200,0.09060908449456685,330,0.0,False
4727,4728,-1445.9345757332496,200,0.09060908449456685,330,0.0,False
4728,4729,-509.3440695925971,200,0.09060908449456685,330,0.0,False
4729,4730,-1456.81984013317,200,0.09060908449456685,330,0.0,False
4730,4731,-749.2898244747742,200,0.09060908449456685,330,0.0,False
4731,4732,-579.7104594848864,200,0.09060908449456685,330,0.0,False
4732,4733,-556.9918132838287,200,0.09060908449456685,330,0.0,False
4733,4734,-1405.0885171287198,200,0.09060908449456685,330,0.0,False
4734,4735,-232.18936278589436,200,0.09060908449456685,330,0.0,False
4735,4736,-778.7782835148282,200,0.09060908449456685,330,0.0,False
4736,4737,-953.637502553888,200,0.09060908449456685,330,0.0,False
4737,4738,-636.8212177463607,200,0.09060908449456685,330,0.0,False
4738,4739,-1407.6980512244825,200,0.09060908449456685,330,0.0,False
4739,4740,-1469.8606381273617,200,0.09060908449456685,330,0.0,False
4740,4741,-1421.913928766855,200,0.09060908449456685,330,0.0,False
4741,4742,-1419.713716668161,200,0.09060908449456685,330,0.0,False
4742,4743,-1404.9262216300845,200,0.09060908449456685,330,0.0,False
4743,4744,-547.3372667104901,200,0.09060908449456685,330,0.0,False
4744,4745,-335.69461627951614,200,0.09060908449456685,330,0.0,False
4745,4746,-1415.2260926719982,200,0.09060908449456685,330,0.0,False
4746,4747,-770.0089005644119,200,0.09060908449456685,330,0.0,False
4747,4748,-1412.245932014858,200,0.09060908449456685,330,0.0,False
4748,4749,344.0631835826018,200,0.09060908449456685,330,0.0,False
4749,4750,329.6666445563129,200,0.09060908449456685,330,0.0,False
4750,4751,-1409.697110873944,200,0.09060908449456685,330,0.0,False
4751,4752,-128.6505544694729,200,0.09060908449456685,330,0.0,False
4752,4753,-1388.2468043377057,200,0.09060908449456685,330,0.0,False
4753,4754,-976.1403107606681,200,0.09060908449456685,330,0.0,False
4754,4755,-653.6679825027311,200,0.09060908449456685,330,0.0,False
4755,4756,-508.1924095027005,200,0.09060908449456685,330,0.0,False
4756,4757,-1447.4610944232334,200,0.09060908449456685,330,0.0,False
4757,4758,-760.9163535521836,200,0.09060908449456685,330,0.0,False
4758,4759,-1394.0183555887331,200,0.09060908449456685,330,0.0,False
4759,4760,-1411.3876506830927,200,0.09060908449456685,330,0.0,False
4760,4761,-1385.046165429473,200,0.09060908449456685,330,0.0,False
4761,4762,-532.4075184799073,200,0.09060908449456685,330,0.0,False
4762,4763,-1418.6121535690565,200,0.09060908449456685,330,0.0,False
4763,4764,-1391.4820433048965,200,0.09060908449456685,330,0.0,False
4764,4765,-1436.4860181012798,200,0.09060908449456685,330,0.0,False
4765,4766,-1415.962466408489,200,0.09060908449456685,330,0.0,False
4766,4767,-1413.197176467536,200,0.09060908449456685,330,0.0,False
4767,4768,-409.4548893090721,200,0.09060908449456685,330,0.0,False
4768,4769,-1383.6400971626063,200,0.09060908449456685,330,0.0,False
4769,4770,-24.78063917371149,200,0.09060908449456685,330,0.0,False
4770,4771,-1089.2832373941512,200,0.09060908449456685,330,0.0,False
4771,4772,-761.3845140406876,200,0.09060908449456685,330,0.0,False
4772,4773,-632.7308665014023,200,0.09060908449456685,330,0.0,False
4773,4774,-1398.3117195759303,200,0.09060908449456685,330,0.0,False
4774,4775,-768.0739345796945,200,0.09060908449456685,330,0.0,False
4775,4776,-772.6025053366362,200,0.09060908449456685,330,0.0,False
4776,4777,-341.74915851760005,200,0.09060908449456685,330,0.0,False
4777,4778,-408.45931719470707,200,0.09060908449456685,330,0.0,False
4778,4779,-1375.5223628633905,200,0.09060908449456685,330,0.0,False
4779,4780,-1378.7926680399476,200,0.09060908449456685,330,0.0,False
4780,4781,-542.9244465621692,200,0.09060908449456685,330,0.0,False
4781,4782,501.54949648627115,200,0.09060908449456685,330,0.0,False
4782,4783,-868.9359094838662,200,0.09060908449456685,330,0.0,False
4783,4784,-1417.6394353749565,200,0.09060908449456685,330,0.0,False
4784,4785,-1301.730474551943,200,0.09060908449456685,330,0.0,False
4785,4786,-155.50484693916485,200,0.09060908449456685,330,0.0,False
4786,4787,-1376.8902282631473,200,0.09060908449456685,330,0.0,False
4787,4788,-1410.343943748037,200,0.09060908449456685,330,0.0,False
4788,4789,-231.77015405169496,200,0.09060908449456685,330,0.0,False
4789,4790,-433.4132357270221,200,0.09060908449456685,330,0.0,False
4790,4791,-647.4960738551703,200,0.09060908449456685,330,0.0,False
4791,4792,-251.03521234550664,200,0.09060908449456685,330,0.0,False
4792,4793,-1496.0476199453797,200,0.09060908449456685,330,0.0,False
4793,4794,-1385.297257892471,200,0.09060908449456685,330,0.0,False
4794,4795,-843.8479214178418,200,0.09060908449456685,330,0.0,False
4795,4796,-425.98379189027656,200,0.09060908449456685,330,0.0,False
4796,4797,-762.4576891757214,200,0.09060908449456685,330,0.0,False
4797,4798,-1433.6515903278744,200,0.09060908449456685,330,0.0,False
4798,4799,-876.9019949956839,200,0.09060908449456685,330,0.0,False
4799,4800,-1478.8173476259876,200,0.09060908449456685,330,0.0,False
4800,4801,-768.3200659949571,200,0.09051847541007228,344,0.01,False
4801,4802,-998.863890423025,200,0.09042795693466221,344,0.01,False
4802,4803,-894.0030579010206,200,0.09033752897772755,344,0.01,False
4803,4804,-773.795256761007,200,0.09024719144874982,344,0.01,False
4804,4805,-882.3421316534715,200,0.09015694425730107,344,0.01,False
4805,4806,-899.3063973354191,200,0.09006678731304377,344,0.01,False
4806,4807,-940.2280009947003,200,0.08997672052573072,344,0.01,False
4807,4808,21.316186060483673,200,0.08988674380520499,344,0.01,False
4808,4809,-1027.516642288446,200,0.08979685706139978,344,0.01,False
4809,4810,-852.5797451001645,200,0.08970706020433838,344,0.01,False
4810,4811,-998.1266599539503,200,0.08961735314413405,344,0.01,False
4811,4812,-757.8103221176638,200,0.08952773579098991,344,0.01,False
4812,4813,-759.8863753820256,200,0.08943820805519892,344,0.01,False
4813,4814,-976.6033308909948,200,0.08934876984714372,344,0.0,False
4814,4815,-886.550705793275,200,0.08925942107729658,344,0.0,False
4815,4816,-1534.3112499042566,200,0.08917016165621929,344,0.0,False
4816,4817,-765.3011413724705,200,0.08908099149456307,344,0.0,False
4817,4818,-1214.7786146234573,200,0.08899191050306851,344,0.0,False
4818,4819,-1562.4062708454228,200,0.08890291859256544,344,0.0,False
4819,4820,-1354.6664121664103,200,0.08881401567397287,344,0.0,False
4820,4821,-640.4591066268687,200,0.0887252016582989,344,0.0,False
4821,4822,-1441.8679032459772,200,0.0886364764566406,344,0.0,False
4822,4823,-1172.433629843463,200,0.08854783998018396,344,0.0,False
4823,4824,-856.3971129030897,200,0.08845929214020377,344,0.0,False
4824,4825,-901.4301737869906,200,0.08837083284806357,344,0.0,False
4825,4826,-612.4558205552553,200,0.08828246201521552,344,0.0,False
4826,4827,-1059.9722221250217,200,0.0881941795532003,344,0.0,False
4827,4828,-763.5578455499791,200,0.0881059853736471,344,0.0,False
4828,4829,-854.256630075874,200,0.08801787938827345,344,0.0,False
4829,4830,-764.9930659244459,200,0.08792986150888517,344,0.0,False
4830,4831,-1602.8082264370305,200,0.08784193164737629,344,0.0,False
4831,4832,-1131.7788452192215,200,0.08775408971572891,344,0.0,False
4832,4833,-1098.1101375639673,200,0.08766633562601318,344,0.0,False
4833,4834,-1526.6631858296564,200,0.08757866929038717,344,0.0,False
4834,4835,-1513.362680168287,200,0.08749109062109678,344,0.0,False
4835,4836,-752.7938471025107,200,0.08740359953047568,344,0.0,False
4836,4837,-1001.2131587686132,200,0.0873161959309452,344,0.0,False
4837,4838,-620.9984639763369,200,0.08722887973501425,344,0.0,False
4838,4839,-775.1809820353498,200,0.08714165085527924,344,0.0,False
4839,4840,-991.893421985101,200,0.08705450920442395,344,0.0,False
4840,4841,-267.1940980633584,200,0.08696745469521953,344,0.0,False
4841,4842,-754.9508265053129,200,0.08688048724052432,344,0.0,False
4842,4843,-764.3964314043226,200,0.08679360675328379,344,0.0,False
4843,4844,-981.5536369226514,200,0.0867068131465305,344,0.0,False
4844,4845,-884.8192691611936,200,0.08662010633338398,344,0.0,False
4845,4846,-638.0945439101783,200,0.0865334862270506,344,0.0,False
4846,4847,-832.5837038131563,200,0.08644695274082355,344,0.0,False
4847,4848,-1230.8516600121222,200,0.08636050578808273,344,0.0,False
4848,4849,-548.940548066841,200,0.08627414528229464,344,0.0,False
4849,4850,-628.9847650214964,200,0.08618787113701235,344,0.0,False
4850,4851,-963.8990398079626,200,0.08610168326587533,344,0.0,False
4851,4852,-1624.9857638992034,200,0.08601558158260945,344,0.0,False
4852,4853,-70.95755085787764,200,0.08592956600102684,344,0.0,False
4853,4854,664.6049436607826,200,0.08584363643502582,344,0.0,False
4854,4855,-1656.8718904312682,200,0.08575779279859079,344,0.0,False
4855,4856,-982.7991838593448,200,0.0856720350057922,344,0.0,False
4856,4857,-872.7308150914456,200,0.0855863629707864,344,0.0,False
4857,4858,-911.916477835946,200,0.0855007766078156,344,0.0,False
4858,4859,-780.9160299096858,200,0.08541527583120778,344,0.0,False
4859,4860,-867.40656966764,200,0.08532986055537657,344,0.0,False
4860,4861,-154.4478313116452,200,0.0852445306948212,344,0.0,False
4861,4862,-914.1652126221036,200,0.08515928616412638,344,0.0,False
4862,4863,-1310.410471915181,200,0.08507412687796226,344,0.0,False
4863,4864,-762.8189394189567,200,0.0849890527510843,344,0.0,False
4864,4865,-831.449149619023,200,0.08490406369833321,344,0.0,False
4865,4866,-1473.6660543451476,200,0.08481915963463488,344,0.0,False
4866,4867,-961.4582717002805,200,0.08473434047500024,344,0.0,False
4867,4868,-1445.4291275056437,200,0.08464960613452524,344,0.0,False
4868,4869,-939.5496488923816,200,0.08456495652839072,344,0.0,False
4869,4870,-710.5131293159413,200,0.08448039157186232,344,0.0,False
4870,4871,-942.7026192716976,200,0.08439591118029047,344,0.0,False
4871,4872,-883.8822388791518,200,0.08431151526911018,344,0.0,False
4872,4873,-993.1073371266056,200,0.08422720375384107,344,0.0,False
4873,4874,-996.9492215895093,200,0.08414297655008723,344,0.0,False
4874,4875,-1020.3138809489002,200,0.08405883357353715,344,0.0,False
4875,4876,-896.7705297463152,200,0.0839747747399636,344,0.0,False
4876,4877,-768.2811008430828,200,0.08389079996522364,344,0.0,False
4877,4878,-880.9296882943598,200,0.08380690916525842,344,0.0,False
4878,4879,-973.8916725777832,200,0.08372310225609315,344,0.0,False
4879,4880,-893.1516841462475,200,0.08363937915383707,344,0.0,False
4880,4881,-741.76422968872,200,0.08355573977468322,344,0.0,False
4881,4882,-1052.3655952763086,200,0.08347218403490854,344,0.0,False
4882,4883,-1558.95597553913,200,0.08338871185087363,344,0.0,False
4883,4884,-1238.8167006426097,200,0.08330532313902275,344,0.0,False
4884,4885,-1024.7606852290673,200,0.08322201781588373,344,0.0,False
4885,4886,-1127.4913228443695,200,0.08313879579806785,344,0.0,False
4886,4887,-78.20398585211043,200,0.08305565700226979,344,0.0,False
4887,4888,-1041.204248354492,200,0.08297260134526752,344,0.0,False
4888,4889,-1298.1626258599683,200,0.08288962874392225,344,0.0,False
4889,4890,-869.5600784993381,200,0.08280673911517833,344,0.0,False
4890,4891,-1027.7842686139245,200,0.08272393237606315,344,0.0,False
4891,4892,-890.3279999349719,200,0.0826412084436871,344,0.0,False
4892,4893,-1513.5775725405024,200,0.08255856723524341,344,0.0,False
4893,4894,-981.6868284909209,200,0.08247600866800817,344,0.0,False
4894,4895,-1112.6334663148411,200,0.08239353265934016,344,0.0,False
4895,4896,-1103.197861224901,200,0.08231113912668082,344,0.0,False
4896,4897,-1051.7245404358878,200,0.08222882798755414,344,0.0,False
4897,4898,-913.9936848626467,200,0.08214659915956658,344,0.0,False
4898,4899,-1298.1199079895957,200,0.08206445256040702,344,0.0,False
4899,4900,-1005.9601178290519,200,0.08198238810784661,344,0.0,False
4900,4901,-1037.1597002050496,200,0.08198238810784661,344,0.0,False
4901,4902,-1246.0322855856493,200,0.08198238810784661,344,0.0,False
4902,4903,-1201.0822637463048,200,0.08198238810784661,344,0.0,False
4903,4904,-1308.329926669064,200,0.08198238810784661,344,0.0,False
4904,4905,-996.0633822845891,200,0.08198238810784661,344,0.0,False
4905,4906,-1120.2554121458022,200,0.08198238810784661,344,0.0,False
4906,4907,-1246.0420312499778,200,0.08198238810784661,344,0.0,False
4907,4908,-1037.650997521509,200,0.08198238810784661,344,0.0,False
4908,4909,-1006.6303376904995,200,0.08198238810784661,344,0.0,False
4909,4910,-1309.6049726578035,200,0.08198238810784661,344,0.0,False
4910,4911,-1206.100059071633,200,0.08198238810784661,344,0.0,False
4911,4912,-938.5009183553246,200,0.08198238810784661,344,0.0,False
4912,4913,-1314.1559919218373,200,0.08198238810784661,344,0.0,False
4913,4914,-1048.3834573366112,200,0.08198238810784661,344,0.0,False
4914,4915,-1300.8990837473063,200,0.08198238810784661,344,0.0,False
4915,4916,-1313.7206403473951,200,0.08198238810784661,344,0.0,False
4916,4917,-960.5440280621461,200,0.08198238810784661,344,0.0,False
4917,4918,-704.9392824218176,200,0.08198238810784661,344,0.0,False
4918,4919,-1204.7891577698476,200,0.08198238810784661,344,0.0,False
4919,4920,-1121.255004625466,200,0.08198238810784661,344,0.0,False
4920,4921,-818.0358950182807,200,0.08198238810784661,344,0.0,False
4921,4922,-1069.4638342076819,200,0.08198238810784661,344,0.0,False
4922,4923,-1096.3148845800229,200,0.08198238810784661,344,0.0,False
4923,4924,-746.6102065374025,200,0.08198238810784661,344,0.0,False
4924,4925,-1292.076124346233,200,0.08198238810784661,344,0.0,False
4925,4926,-1280.7089794486167,200,0.08198238810784661,344,0.0,False
4926,4927,-1031.529223884778,200,0.08198238810784661,344,0.0,False
4927,4928,-1309.6549203860675,200,0.08198238810784661,344,0.0,False
4928,4929,-1163.2165567070847,200,0.08198238810784661,344,0.0,False
4929,4930,-990.6936015504053,200,0.08198238810784661,344,0.0,False
4930,4931,-1284.9154513785636,200,0.08198238810784661,344,0.0,False
4931,4932,-1202.0840193131583,200,0.08198238810784661,344,0.0,False
4932,4933,-909.5360309687007,200,0.08198238810784661,344,0.0,False
4933,4934,-839.5936537957853,200,0.08198238810784661,344,0.0,False
4934,4935,-1176.3053361871484,200,0.08198238810784661,344,0.0,False
4935,4936,-1188.0566448813229,200,0.08198238810784661,344,0.0,False
4936,4937,-1212.837977790977,200,0.08198238810784661,344,0.0,False
4937,4938,-1245.8728121032677,200,0.08198238810784661,344,0.0,False
4938,4939,-1262.162649085156,200,0.08198238810784661,344,0.0,False
4939,4940,-1291.6734551902364,200,0.08198238810784661,344,0.0,False
4940,4941,-901.9892670645834,200,0.08198238810784661,344,0.0,False
4941,4942,-1211.2390103962114,200,0.08198238810784661,344,0.0,False
4942,4943,-803.5253699480481,200,0.08198238810784661,344,0.0,False
4943,4944,-1294.3145408737357,200,0.08198238810784661,344,0.0,False
4944,4945,-1018.2992324048871,200,0.08198238810784661,344,0.0,False
4945,4946,-1196.5352370269375,200,0.08198238810784661,344,0.0,False
4946,4947,-896.6985162026789,200,0.08198238810784661,344,0.0,False
4947,4948,-497.82342043640546,200,0.08198238810784661,344,0.0,False
4948,4949,-1213.7293157944277,200,0.08198238810784661,344,0.0,False
4949,4950,-769.8513225545538,200,0.08198238810784661,344,0.0,False
4950,4951,-880.3956925450993,200,0.08198238810784661,344,0.0,False
4951,4952,-892.3773065455034,200,0.08198238810784661,344,0.0,False
4952,4953,-1297.9246479607673,200,0.08198238810784661,344,0.0,False
4953,4954,-1191.7181475908778,200,0.08198238810784661,344,0.0,False
4954,4955,-1271.0370579189362,200,0.08198238810784661,344,0.0,False
4955,4956,-1315.5586326034706,200,0.08198238810784661,344,0.0,False
4956,4957,-610.5029121681733,200,0.08198238810784661,344,0.0,False
4957,4958,-759.8396867680237,200,0.08198238810784661,344,0.0,False
4958,4959,-733.0234560190928,200,0.08198238810784661,344,0.0,False
4959,4960,-1047.4105493498464,200,0.08198238810784661,344,0.0,False
4960,4961,-1196.7803092564293,200,0.08198238810784661,344,0.0,False
4961,4962,-206.07921926209053,200,0.08198238810784661,344,0.0,False
4962,4963,-1305.4030794211249,200,0.08198238810784661,344,0.0,False
4963,4964,-997.2894424480651,200,0.08198238810784661,344,0.0,False
4964,4965,-1213.1179022585713,200,0.08198238810784661,344,0.0,False
4965,4966,-1210.7805157788282,200,0.08198238810784661,344,0.0,False
4966,4967,-1221.269014856427,200,0.08198238810784661,344,0.0,False
4967,4968,-1192.0345595364745,200,0.08198238810784661,344,0.0,False
4968,4969,-794.6206127071521,200,0.08198238810784661,344,0.0,False
4969,4970,-1078.1072515835117,200,0.08198238810784661,344,0.0,False
4970,4971,-994.9848165576589,200,0.08198238810784661,344,0.0,False
4971,4972,-1299.5320092326056,200,0.08198238810784661,344,0.0,False
4972,4973,-875.5025010381171,200,0.08198238810784661,344,0.0,False
4973,4974,-1035.0331654676572,200,0.08198238810784661,344,0.0,False
4974,4975,-432.0699710465039,200,0.08198238810784661,344,0.0,False
4975,4976,-1202.1746602997105,200,0.08198238810784661,344,0.0,False
