,episode,reward,epochs,epsilon,abs_size,rate,success
4786,4787,-615.1994824252569,200,0.09060908449456685,316,0.0,False
4787,4788,-856.1442631705022,200,0.09060908449456685,316,0.0,False
4788,4789,-1214.8801786855702,200,0.09060908449456685,316,0.0,False
4789,4790,-1213.914185230598,200,0.09060908449456685,316,0.0,False
4790,4791,-1623.209275800045,200,0.09060908449456685,316,0.0,False
4791,4792,-1232.110362339244,200,0.09060908449456685,316,0.0,False
4792,4793,-1266.0978769008348,200,0.09060908449456685,316,0.0,False
4793,4794,-753.3624413299372,200,0.09060908449456685,316,0.0,False
4794,4795,-1227.2344134535342,200,0.09060908449456685,316,0.0,False
4795,4796,-1254.888206227465,200,0.09060908449456685,316,0.0,False
4796,4797,-1226.0109821404494,200,0.09060908449456685,316,0.0,False
4797,4798,-989.8401776229501,200,0.09060908449456685,316,0.0,False
4798,4799,-1247.0090382170918,200,0.09060908449456685,316,0.0,False
4799,4800,-455.45610958823886,200,0.09060908449456685,316,0.0,False
4800,4801,-1062.352454605184,200,0.09051847541007228,330,0.0,False
4801,4802,-608.5265878374544,200,0.09042795693466221,330,0.0,False
4802,4803,-1199.6698395166177,200,0.09033752897772755,330,0.0,False
4803,4804,-1186.138335140129,200,0.09024719144874982,330,0.0,False
4804,4805,-1250.6035043920438,200,0.09015694425730107,330,0.0,False
4805,4806,-862.1088724875876,200,0.09006678731304377,330,0.0,False
4806,4807,-1283.7402087997784,200,0.08997672052573072,330,0.0,False
4807,4808,-1144.3527887828684,200,0.08988674380520499,330,0.0,False
4808,4809,-1352.9984354422256,200,0.08979685706139978,330,0.0,False
4809,4810,-1216.3812971371567,200,0.08970706020433838,330,0.0,False
4810,4811,-946.0354118603603,200,0.08961735314413405,330,0.0,False
4811,4812,-1242.8141107345803,200,0.08952773579098991,330,0.0,False
4812,4813,-1135.8712881654096,200,0.08943820805519892,330,0.0,False
4813,4814,-1082.8364379351804,200,0.08934876984714372,330,0.0,False
4814,4815,-866.6954046607617,200,0.08925942107729658,330,0.0,False
4815,4816,-899.4817872336499,200,0.08917016165621929,330,0.0,False
4816,4817,-826.2564216005221,200,0.08908099149456307,330,0.0,False
4817,4818,-840.0046289954474,200,0.08899191050306851,330,0.0,False
4818,4819,-1132.8589083203049,200,0.08890291859256544,330,0.0,False
4819,4820,-1004.8664205166532,200,0.08881401567397287,330,0.0,False
4820,4821,-970.8300805357558,200,0.0887252016582989,330,0.0,False
4821,4822,-1278.0270530582343,200,0.0886364764566406,330,0.0,False
4822,4823,-1019.1223137673278,200,0.08854783998018396,330,0.0,False
4823,4824,-1438.2303757629857,200,0.08845929214020377,330,0.0,False
4824,4825,-1097.2720103805254,200,0.08837083284806357,330,0.0,False
4825,4826,-1439.6967796405197,200,0.08828246201521552,330,0.0,False
4826,4827,-1627.036487703592,200,0.0881941795532003,330,0.0,False
4827,4828,-1535.1742363114881,200,0.0881059853736471,330,0.0,False
4828,4829,-1252.373302013587,200,0.08801787938827345,330,0.0,False
4829,4830,-1000.2079106280112,200,0.08792986150888517,330,0.0,False
4830,4831,-882.3114826866062,200,0.08784193164737629,330,0.0,False
4831,4832,-1339.1405715648539,200,0.08775408971572891,330,0.0,False
4832,4833,-751.0023416708465,200,0.08766633562601318,330,0.0,False
4833,4834,-1184.5241744426296,200,0.08757866929038717,330,0.0,False
4834,4835,-1615.5088315104597,200,0.08749109062109678,330,0.0,False
4835,4836,-998.1618492070531,200,0.08740359953047568,330,0.0,False
4836,4837,-888.5301433417411,200,0.0873161959309452,330,0.0,False
4837,4838,-591.5150359140096,200,0.08722887973501425,330,0.0,False
4838,4839,-1776.8434871005372,200,0.08714165085527924,330,0.0,False
4839,4840,-1463.8337866730924,200,0.08705450920442395,330,0.0,False
4840,4841,-1131.459118234492,200,0.08696745469521953,330,0.0,False
4841,4842,-1470.4614445583927,200,0.08688048724052432,330,0.0,False
4842,4843,-987.2560507000643,200,0.08679360675328379,330,0.0,False
4843,4844,-1200.119596631644,200,0.0867068131465305,330,0.0,False
4844,4845,-1487.628097793154,200,0.08662010633338398,330,0.0,False
4845,4846,-1046.172615541642,200,0.0865334862270506,330,0.0,False
4846,4847,-629.5673578724023,200,0.08644695274082355,330,0.0,False
4847,4848,-1187.7150192239978,200,0.08636050578808273,330,0.0,False
4848,4849,-1477.313477695227,200,0.08627414528229464,330,0.0,False
4849,4850,-1108.5991831511333,200,0.08618787113701235,330,0.0,False
4850,4851,-891.0542327101066,200,0.08610168326587533,330,0.0,False
4851,4852,-1071.0152624723464,200,0.08601558158260945,330,0.0,False
4852,4853,-974.659882689124,200,0.08592956600102684,330,0.0,False
4853,4854,-1112.2294757489765,200,0.08584363643502582,330,0.0,False
4854,4855,-860.4501756275855,200,0.08575779279859079,330,0.0,False
4855,4856,-829.1142048249036,200,0.0856720350057922,330,0.0,False
4856,4857,-105.89533667429548,200,0.0855863629707864,330,0.0,False
4857,4858,-1089.2880531039382,200,0.0855007766078156,330,0.0,False
4858,4859,-1136.47797057445,200,0.08541527583120778,330,0.0,False
4859,4860,-1601.642499600127,200,0.08532986055537657,330,0.0,False
4860,4861,-1415.8959355853654,200,0.0852445306948212,330,0.0,False
4861,4862,-1002.4674107086939,200,0.08515928616412638,330,0.0,False
4862,4863,-973.4263641987296,200,0.08507412687796226,330,0.0,False
4863,4864,-1112.780922189078,200,0.0849890527510843,330,0.0,False
4864,4865,-772.8548104618812,200,0.08490406369833321,330,0.0,False
4865,4866,-778.3642272276436,200,0.08481915963463488,330,0.0,False
4866,4867,-949.8533057723488,200,0.08473434047500024,330,0.0,False
4867,4868,-1048.8917859652786,200,0.08464960613452524,330,0.0,False
4868,4869,138.74678753040413,200,0.08456495652839072,330,0.0,False
4869,4870,-1537.921854491308,200,0.08448039157186232,330,0.0,False
4870,4871,-885.5488333951323,200,0.08439591118029047,330,0.0,False
4871,4872,-1464.418510013917,200,0.08431151526911018,330,0.0,False
4872,4873,-945.8531313647233,200,0.08422720375384107,330,0.0,False
4873,4874,-1068.8939954236048,200,0.08414297655008723,330,0.0,False
4874,4875,-1223.8171306590039,200,0.08405883357353715,330,0.0,False
4875,4876,-1073.294589403833,200,0.0839747747399636,330,0.0,False
4876,4877,-1331.0828836883588,200,0.08389079996522364,330,0.0,False
4877,4878,-1056.7550941936574,200,0.08380690916525842,330,0.0,False
4878,4879,-1338.3989451397438,200,0.08372310225609315,330,0.0,False
4879,4880,-719.2166380508684,200,0.08363937915383707,330,0.0,False
4880,4881,-899.848296774714,200,0.08355573977468322,330,0.0,False
4881,4882,-1588.2647708481793,200,0.08347218403490854,330,0.0,False
4882,4883,-973.1214930650981,200,0.08338871185087363,330,0.0,False
4883,4884,-1001.0796728510618,200,0.08330532313902275,330,0.0,False
4884,4885,-974.9697127739338,200,0.08322201781588373,330,0.0,False
4885,4886,-857.0726784251275,200,0.08313879579806785,330,0.0,False
4886,4887,-425.3668570891174,200,0.08305565700226979,330,0.0,False
4887,4888,-1199.136494669415,200,0.08297260134526752,330,0.0,False
4888,4889,-1012.7594817957319,200,0.08288962874392225,330,0.0,False
4889,4890,-977.5779939379457,200,0.08280673911517833,330,0.0,False
4890,4891,-1074.8221107867696,200,0.08272393237606315,330,0.0,False
4891,4892,-957.7602986018165,200,0.0826412084436871,330,0.0,False
4892,4893,-960.4811416878797,200,0.08255856723524341,330,0.0,False
4893,4894,-1278.870400849657,200,0.08247600866800817,330,0.0,False
4894,4895,-885.0647418583734,200,0.08239353265934016,330,0.0,False
4895,4896,-1078.1794787202991,200,0.08231113912668082,330,0.0,False
4896,4897,-839.4651255665136,200,0.08222882798755414,330,0.0,False
4897,4898,-709.5174959839284,200,0.08214659915956658,330,0.0,False
4898,4899,-321.2816383586141,200,0.08206445256040702,330,0.0,False
4899,4900,-1217.5938072224596,200,0.08198238810784661,330,0.0,False
4900,4901,-1366.8494799599239,200,0.08198238810784661,330,0.0,False
4901,4902,-1359.884973703987,200,0.08198238810784661,330,0.0,False
4902,4903,-1496.3235185369406,200,0.08198238810784661,330,0.0,False
4903,4904,-1365.5986202158808,200,0.08198238810784661,330,0.0,False
4904,4905,-1089.4145074878056,200,0.08198238810784661,330,0.0,False
4905,4906,-1250.8824533791885,200,0.08198238810784661,330,0.0,False
4906,4907,-1365.5162878120184,200,0.08198238810784661,330,0.0,False
4907,4908,-1316.5551950915117,200,0.08198238810784661,330,0.0,False
4908,4909,-1385.1597044672428,200,0.08198238810784661,330,0.0,False
4909,4910,-1301.3995010015894,200,0.08198238810784661,330,0.0,False
4910,4911,-1237.009128908528,200,0.08198238810784661,330,0.0,False
4911,4912,-1063.301118469513,200,0.08198238810784661,330,0.0,False
4912,4913,-1511.183575293956,200,0.08198238810784661,330,0.0,False
4913,4914,-1478.9699251890145,200,0.08198238810784661,330,0.0,False
4914,4915,-1238.503507238435,200,0.08198238810784661,330,0.0,False
4915,4916,-1399.1863146226192,200,0.08198238810784661,330,0.0,False
4916,4917,-1245.6326678531043,200,0.08198238810784661,330,0.0,False
4917,4918,-1518.641549823923,200,0.08198238810784661,330,0.0,False
4918,4919,-1308.4502318149048,200,0.08198238810784661,330,0.0,False
4919,4920,-1356.076435605786,200,0.08198238810784661,330,0.0,False
4920,4921,-1325.7147375689324,200,0.08198238810784661,330,0.0,False
4921,4922,-883.0072324773547,200,0.08198238810784661,330,0.0,False
4922,4923,-1286.215867090395,200,0.08198238810784661,330,0.0,False
4923,4924,-1417.6502579348062,200,0.08198238810784661,330,0.0,False
4924,4925,-1361.0895344591736,200,0.08198238810784661,330,0.0,False
4925,4926,-1378.4984579894165,200,0.08198238810784661,330,0.0,False
4926,4927,-1191.4467512569581,200,0.08198238810784661,330,0.0,False
4927,4928,-1083.900039188662,200,0.08198238810784661,330,0.0,False
4928,4929,-1675.1360760775024,200,0.08198238810784661,330,0.0,False
4929,4930,-1042.0044514844033,200,0.08198238810784661,330,0.0,False
4930,4931,-856.6750646590552,200,0.08198238810784661,330,0.0,False
4931,4932,-1307.3658330320482,200,0.08198238810784661,330,0.0,False
4932,4933,-1580.1618302968002,200,0.08198238810784661,330,0.0,False
4933,4934,-1636.7705849862323,200,0.08198238810784661,330,0.0,False
4934,4935,-1006.4270993155361,200,0.08198238810784661,330,0.0,False
4935,4936,-943.255517320818,200,0.08198238810784661,330,0.0,False
4936,4937,-1356.5424247343285,200,0.08198238810784661,330,0.0,False
4937,4938,-1024.2440819588596,200,0.08198238810784661,330,0.0,False
4938,4939,-1292.4576424791437,200,0.08198238810784661,330,0.0,False
4939,4940,-1411.4952754281207,200,0.08198238810784661,330,0.0,False
4940,4941,-1227.7112601250044,200,0.08198238810784661,330,0.0,False
4941,4942,-1406.7035475298303,200,0.08198238810784661,330,0.0,False
4942,4943,-72.48770554016684,200,0.08198238810784661,330,0.0,False
4943,4944,-1375.294816364206,200,0.08198238810784661,330,0.0,False
4944,4945,-1548.9556446880367,200,0.08198238810784661,330,0.0,False
4945,4946,-1013.0789874381677,200,0.08198238810784661,330,0.0,False
4946,4947,-708.0576112815041,200,0.08198238810784661,330,0.0,False
4947,4948,-1208.2307074566925,200,0.08198238810784661,330,0.0,False
4948,4949,-1316.8015179251386,200,0.08198238810784661,330,0.0,False
4949,4950,-1196.076640568978,200,0.08198238810784661,330,0.0,False
4950,4951,-1353.0271705102612,200,0.08198238810784661,330,0.0,False
4951,4952,-927.7479521639779,200,0.08198238810784661,330,0.0,False
4952,4953,-1109.1869887977225,200,0.08198238810784661,330,0.0,False
4953,4954,-1295.8036300604704,200,0.08198238810784661,330,0.0,False
4954,4955,-1321.3799799139586,200,0.08198238810784661,330,0.0,False
4955,4956,-1522.9216820499141,200,0.08198238810784661,330,0.0,False
4956,4957,-1243.1524802697525,200,0.08198238810784661,330,0.0,False
4957,4958,-419.6851360027477,200,0.08198238810784661,330,0.0,False
4958,4959,-1431.23054328477,200,0.08198238810784661,330,0.0,False
4959,4960,-1614.7916063098405,200,0.08198238810784661,330,0.0,False
4960,4961,-1425.6124985834567,200,0.08198238810784661,330,0.0,False
4961,4962,-1044.7073136109111,200,0.08198238810784661,330,0.0,False
4962,4963,-1326.4565283716297,200,0.08198238810784661,330,0.0,False
4963,4964,-1171.5729079768553,200,0.08198238810784661,330,0.0,False
4964,4965,-1264.0184673814178,200,0.08198238810784661,330,0.0,False
4965,4966,-1104.7412619952734,200,0.08198238810784661,330,0.0,False
4966,4967,-1003.4264515698122,200,0.08198238810784661,330,0.0,False
4967,4968,-1447.569814980262,200,0.08198238810784661,330,0.0,False
4968,4969,-1209.0446699941594,200,0.08198238810784661,330,0.0,False
4969,4970,-1287.3397559377192,200,0.08198238810784661,330,0.0,False
4970,4971,-1376.9950955072861,200,0.08198238810784661,330,0.0,False
4971,4972,-1177.6065036936513,200,0.08198238810784661,330,0.0,False
4972,4973,-1485.2976745954165,200,0.08198238810784661,330,0.0,False
4973,4974,-1202.0144020595465,200,0.08198238810784661,330,0.0,False
4974,4975,-1308.5987262178621,200,0.08198238810784661,330,0.0,False
4975,4976,-919.8480875660192,200,0.08198238810784661,330,0.0,False
4976,4977,-1596.2697550451715,200,0.08198238810784661,330,0.0,False
4977,4978,-1250.8199004582973,200,0.08198238810784661,330,0.0,False
4978,4979,-1125.749376917097,200,0.08198238810784661,330,0.0,False
4979,4980,-213.30235305999577,200,0.08198238810784661,330,0.0,False
4980,4981,-1413.4365733301188,200,0.08198238810784661,330,0.0,False
4981,4982,-1348.1644462999438,200,0.08198238810784661,330,0.0,False
4982,4983,-1366.1246015569366,200,0.08198238810784661,330,0.0,False
4983,4984,-1110.2718192503964,200,0.08198238810784661,330,0.0,False
4984,4985,-1257.9606756754583,200,0.08198238810784661,330,0.0,False
4985,4986,-1324.8128051059425,200,0.08198238810784661,330,0.0,False
4986,4987,-1484.251279290772,200,0.08198238810784661,330,0.0,False
4987,4988,-1441.2147243973336,200,0.08198238810784661,330,0.0,False
4988,4989,-1509.059039664747,200,0.08198238810784661,330,0.0,False
4989,4990,-1108.426395500589,200,0.08198238810784661,330,0.0,False
4990,4991,-1194.779770734328,200,0.08198238810784661,330,0.0,False
4991,4992,-1111.3866263087584,200,0.08198238810784661,330,0.0,False
4992,4993,-1211.308372170388,200,0.08198238810784661,330,0.0,False
4993,4994,-1649.700597273401,200,0.08198238810784661,330,0.0,False
4994,4995,-1286.6361948356305,200,0.08198238810784661,330,0.0,False
4995,4996,-1291.4468701928895,200,0.08198238810784661,330,0.0,False
4996,4997,-1381.9736346106806,200,0.08198238810784661,330,0.0,False
4997,4998,-1558.723982685951,200,0.08198238810784661,330,0.0,False
4998,4999,-1515.1842969544125,200,0.08198238810784661,330,0.0,False
4999,5000,-1446.329803836174,200,0.08198238810784661,330,0.0,False
5000,5001,-706.2511195701231,200,0.08190040571973876,344,0.0,False
5001,5002,-484.655311060889,200,0.08181850531401902,344,0.0,False
5002,5003,-1307.076982903551,200,0.081736686808705,344,0.0,False
5003,5004,-1272.8048459964316,200,0.08165495012189629,344,0.0,False
5004,5005,-1074.2780142815009,200,0.08157329517177439,344,0.0,False
5005,5006,-1050.2626447279335,200,0.08149172187660261,344,0.0,False
5006,5007,-850.4199145080098,200,0.08141023015472601,344,0.0,False
5007,5008,-615.5306952358776,200,0.08132881992457128,344,0.0,False
5008,5009,-710.294321014604,200,0.0812474911046467,344,0.0,False
5009,5010,-1315.4377347324278,200,0.08116624361354205,344,0.0,False
5010,5011,-1262.4024174855,200,0.08108507736992851,344,0.0,False
5011,5012,-1293.5634249822447,200,0.08100399229255859,344,0.0,False
5012,5013,-863.6042145705745,200,0.08092298830026602,344,0.0,False
5013,5014,-135.4181198671349,200,0.08084206531196575,344,0.0,False
5014,5015,-979.8489150416908,200,0.08076122324665379,344,0.0,False
5015,5016,-674.2636699525971,200,0.08068046202340713,344,0.0,False
5016,5017,-1035.5129072842788,200,0.08059978156138373,344,0.0,False
5017,5018,-209.09813673813224,200,0.08051918177982234,344,0.0,False
5018,5019,-867.5940818400263,200,0.08043866259804251,344,0.0,False
5019,5020,-615.7330555373301,200,0.08035822393544446,344,0.0,False
5020,5021,-435.24231341008954,200,0.08027786571150902,344,0.0,False
5021,5022,-361.72085796278554,200,0.08019758784579752,344,0.0,False
5022,5023,160.44932884251295,200,0.08011739025795171,344,0.0,False
5023,5024,-919.8500841540372,200,0.08003727286769376,344,0.0,False
5024,5025,-716.5407568342347,200,0.07995723559482606,344,0.0,False
5025,5026,-1062.0924320298386,200,0.07987727835923124,344,0.0,False
5026,5027,-1142.6526226309534,200,0.07979740108087201,344,0.0,False
5027,5028,-1333.7577377506427,200,0.07971760367979114,344,0.0,False
5028,5029,-740.307964530684,200,0.07963788607611134,344,0.0,False
5029,5030,-358.03704004906655,200,0.07955824819003524,344,0.0,False
5030,5031,-904.588523757401,200,0.0794786899418452,344,0.0,False
5031,5032,-474.87146227111634,200,0.07939921125190336,344,0.0,False
5032,5033,-1196.8908301861964,200,0.07931981204065146,344,0.0,False
5033,5034,-899.6373008544089,200,0.0792404922286108,344,0.0,False
5034,5035,-301.49368705493566,200,0.0791612517363822,344,0.0,False
5035,5036,-1450.7897047959304,200,0.07908209048464582,344,0.0,False
5036,5037,-946.8899749396523,200,0.07900300839416118,344,0.0,False
5037,5038,-1163.119435891727,200,0.07892400538576702,344,0.0,False
5038,5039,-1219.149498903823,200,0.07884508138038125,344,0.0,False
5039,5040,-777.8540803211853,200,0.07876623629900087,344,0.0,False
5040,5041,-1083.6525265878154,200,0.07868747006270187,344,0.0,False
5041,5042,-945.5893726211726,200,0.07860878259263916,344,0.0,False
5042,5043,-622.2289172662126,200,0.07853017381004652,344,0.0,False
5043,5044,-845.057455910837,200,0.07845164363623648,344,0.0,False
5044,5045,-1169.699439005066,200,0.07837319199260025,344,0.0,False
5045,5046,-1218.4288999912,200,0.07829481880060765,344,0.0,False
5046,5047,-1450.2694887074706,200,0.07821652398180705,344,0.0,False
5047,5048,-496.5058167214589,200,0.07813830745782524,344,0.0,False
5048,5049,-562.7518419460063,200,0.07806016915036741,344,0.0,False
5049,5050,-950.3869540733247,200,0.07798210898121705,344,0.0,False
5050,5051,-1185.8479673382817,200,0.07790412687223583,344,0.0,False
5051,5052,-316.6193709057516,200,0.07782622274536359,344,0.0,False
5052,5053,-717.2482519955624,200,0.07774839652261822,344,0.0,False
5053,5054,-242.9915631918793,200,0.0776706481260956,344,0.0,False
5054,5055,-57.538695762669576,200,0.0775929774779695,344,0.0,False
5055,5056,-1121.9302063312603,200,0.07751538450049153,344,0.0,False
5056,5057,-997.7935001958971,200,0.07743786911599104,344,0.0,False
5057,5058,-1508.514292373652,200,0.07736043124687506,344,0.0,False
5058,5059,-1113.3150280750053,200,0.07728307081562819,344,0.0,False
5059,5060,-1175.7079404913259,200,0.07720578774481256,344,0.0,False
5060,5061,-1067.210823757227,200,0.07712858195706775,344,0.0,False
5061,5062,-844.2346269897857,200,0.07705145337511068,344,0.0,False
5062,5063,-966.189914730157,200,0.07697440192173557,344,0.0,False
5063,5064,-1161.446886331984,200,0.07689742751981384,344,0.0,False
5064,5065,-1106.6315172564605,200,0.07682053009229402,344,0.0,False
5065,5066,-924.3949622067025,200,0.07674370956220172,344,0.0,False
5066,5067,-845.2120213188471,200,0.07666696585263952,344,0.0,False
5067,5068,-1670.448457292262,200,0.07659029888678688,344,0.0,False
5068,5069,-1060.0225977052326,200,0.07651370858790009,344,0.0,False
5069,5070,-1050.411530217832,200,0.07643719487931219,344,0.0,False
5070,5071,-1148.3826088035005,200,0.07636075768443289,344,0.0,False
5071,5072,-884.5586213252361,200,0.07628439692674846,344,0.0,False
5072,5073,-1480.3736069672166,200,0.07620811252982171,344,0.0,False
5073,5074,-991.8693628182189,200,0.07613190441729188,344,0.0,False
5074,5075,-574.1526966338964,200,0.07605577251287458,344,0.0,False
5075,5076,-1013.4067368351666,200,0.0759797167403617,344,0.0,False
5076,5077,-1588.7501000611333,200,0.07590373702362134,344,0.0,False
5077,5078,-904.5941291644068,200,0.07582783328659772,344,0.0,False
5078,5079,-251.23711572543996,200,0.07575200545331112,344,0.0,False
5079,5080,-1196.457664809037,200,0.0756762534478578,344,0.0,False
5080,5081,-811.3482681787988,200,0.07560057719440995,344,0.0,False
5081,5082,-1147.9537160167197,200,0.07552497661721554,344,0.0,False
5082,5083,-844.142316876944,200,0.07544945164059833,344,0.0,False
5083,5084,-1174.5206904017352,200,0.07537400218895772,344,0.0,False
5084,5085,-1080.2277613359936,200,0.07529862818676876,344,0.0,False
5085,5086,-1084.5965338354265,200,0.07522332955858199,344,0.0,False
5086,5087,-1165.2166805030606,200,0.0751481062290234,344,0.0,False
5087,5088,-856.9573932376694,200,0.07507295812279438,344,0.0,False
5088,5089,-1168.7731549761872,200,0.07499788516467158,344,0.0,False
5089,5090,-911.6032944378627,200,0.07492288727950691,344,0.0,False
5090,5091,-1166.0966711997569,200,0.0748479643922274,344,0.0,False
5091,5092,-1298.5676783610647,200,0.07477311642783518,344,0.0,False
5092,5093,-1271.7006568016757,200,0.07469834331140734,344,0.0,False
5093,5094,-850.2160245362522,200,0.07462364496809594,344,0.0,False
5094,5095,-1030.911887837782,200,0.07454902132312784,344,0.0,False
5095,5096,-680.6876770412322,200,0.0744744723018047,344,0.0,False
5096,5097,-570.9602503605973,200,0.0743999978295029,344,0.0,False
5097,5098,-767.6263093723392,200,0.0743255978316734,344,0.0,False
5098,5099,-509.95016502311734,200,0.07425127223384173,344,0.0,False
5099,5100,-763.8485510583654,200,0.07417702096160789,344,0.0,False
5100,5101,-1287.9758339824953,200,0.07417702096160789,344,0.0,False
5101,5102,-1271.900466378553,200,0.07417702096160789,344,0.0,False
5102,5103,-1433.2882979347603,200,0.07417702096160789,344,0.0,False
5103,5104,-1170.8134090388241,200,0.07417702096160789,344,0.0,False
5104,5105,-1192.5623163732937,200,0.07417702096160789,344,0.0,False
5105,5106,-1086.0522685594565,200,0.07417702096160789,344,0.0,False
5106,5107,-884.5589827985252,200,0.07417702096160789,344,0.0,False
5107,5108,-1279.007178751953,200,0.07417702096160789,344,0.0,False
5108,5109,-1232.3647559637063,200,0.07417702096160789,344,0.0,False
5109,5110,-1179.7796126478925,200,0.07417702096160789,344,0.0,False
5110,5111,-1116.3979370941047,200,0.07417702096160789,344,0.0,False
5111,5112,-1191.523657123263,200,0.07417702096160789,344,0.0,False
5112,5113,-1167.7973364437455,200,0.07417702096160789,344,0.0,False
5113,5114,-1285.536524099675,200,0.07417702096160789,344,0.0,False
5114,5115,-1140.7972284483417,200,0.07417702096160789,344,0.0,False
5115,5116,-1228.8712447881492,200,0.07417702096160789,344,0.0,False
5116,5117,-847.4757830791059,200,0.07417702096160789,344,0.0,False
5117,5118,-926.1071826679637,200,0.07417702096160789,344,0.0,False
5118,5119,-1019.2295677395431,200,0.07417702096160789,344,0.0,False
5119,5120,-1221.8490841354349,200,0.07417702096160789,344,0.0,False
5120,5121,-1157.6538244095684,200,0.07417702096160789,344,0.0,False
5121,5122,-1143.4471321597553,200,0.07417702096160789,344,0.0,False
5122,5123,-1171.1192532315736,200,0.07417702096160789,344,0.0,False
5123,5124,-1408.6066342348913,200,0.07417702096160789,344,0.0,False
5124,5125,-1336.4668084566433,200,0.07417702096160789,344,0.0,False
5125,5126,-1176.370448236553,200,0.07417702096160789,344,0.0,False
5126,5127,-1378.9589059501698,200,0.07417702096160789,344,0.0,False
5127,5128,-1563.3482062866992,200,0.07417702096160789,344,0.0,False
5128,5129,-1024.5089877481876,200,0.07417702096160789,344,0.0,False
5129,5130,-779.8709862194191,200,0.07417702096160789,344,0.0,False
5130,5131,-1174.767078581546,200,0.07417702096160789,344,0.0,False
5131,5132,-1263.3651806550317,200,0.07417702096160789,344,0.0,False
5132,5133,-1177.4388692385833,200,0.07417702096160789,344,0.0,False
5133,5134,-588.1963464160375,200,0.07417702096160789,344,0.0,False
5134,5135,-1184.4956081165674,200,0.07417702096160789,344,0.0,False
5135,5136,-1239.0489467715267,200,0.07417702096160789,344,0.0,False
5136,5137,-1204.9443776772728,200,0.07417702096160789,344,0.0,False
5137,5138,-1225.250320072712,200,0.07417702096160789,344,0.0,False
5138,5139,-1230.7518222448514,200,0.07417702096160789,344,0.0,False
5139,5140,-1267.7795501489873,200,0.07417702096160789,344,0.0,False
5140,5141,-1185.472073776629,200,0.07417702096160789,344,0.0,False
5141,5142,-1170.622152736101,200,0.07417702096160789,344,0.0,False
5142,5143,-1300.178079431928,200,0.07417702096160789,344,0.0,False
5143,5144,-1169.104280977848,200,0.07417702096160789,344,0.0,False
5144,5145,-1173.324558591375,200,0.07417702096160789,344,0.0,False
5145,5146,-1145.9991209072957,200,0.07417702096160789,344,0.0,False
5146,5147,-1187.9943462194065,200,0.07417702096160789,344,0.0,False
5147,5148,-1163.5375709082837,200,0.07417702096160789,344,0.0,False
5148,5149,-1256.3660211018905,200,0.07417702096160789,344,0.0,False
5149,5150,-1170.7262366954012,200,0.07417702096160789,344,0.0,False
5150,5151,-1166.062906759651,200,0.07417702096160789,344,0.0,False
5151,5152,-1173.053671549001,200,0.07417702096160789,344,0.0,False
5152,5153,-1175.8410767595396,200,0.07417702096160789,344,0.0,False
5153,5154,-1642.5462130274877,200,0.07417702096160789,344,0.0,False
5154,5155,-1226.7560242216264,200,0.07417702096160789,344,0.0,False
5155,5156,-1205.578178782692,200,0.07417702096160789,344,0.0,False
5156,5157,-1159.656322807624,200,0.07417702096160789,344,0.0,False
5157,5158,-1112.8979649385572,200,0.07417702096160789,344,0.0,False
5158,5159,-1186.1429216524152,200,0.07417702096160789,344,0.0,False
5159,5160,-1186.1294813951179,200,0.07417702096160789,344,0.0,False
5160,5161,-1170.9844646862362,200,0.07417702096160789,344,0.0,False
5161,5162,-1213.523873782925,200,0.07417702096160789,344,0.0,False
5162,5163,-1402.8335810800977,200,0.07417702096160789,344,0.0,False
5163,5164,-1182.1117975609031,200,0.07417702096160789,344,0.0,False
5164,5165,-1158.198019027392,200,0.07417702096160789,344,0.0,False
5165,5166,-1404.8020764215266,200,0.07417702096160789,344,0.0,False
5166,5167,-1084.4936605664896,200,0.07417702096160789,344,0.0,False
5167,5168,-1593.1011665416954,200,0.07417702096160789,344,0.0,False
5168,5169,-1215.1506323478984,200,0.07417702096160789,344,0.0,False
5169,5170,-708.8800683260299,200,0.07417702096160789,344,0.0,False
5170,5171,-1409.1442910537048,200,0.07417702096160789,344,0.0,False
5171,5172,-1199.2345121194448,200,0.07417702096160789,344,0.0,False
5172,5173,-1382.442355816794,200,0.07417702096160789,344,0.0,False
5173,5174,-1387.6176759434202,200,0.07417702096160789,344,0.0,False
5174,5175,-1201.2470859351743,200,0.07417702096160789,344,0.0,False
5175,5176,-855.8681471600578,200,0.07417702096160789,344,0.0,False
5176,5177,-1211.8326746033595,200,0.07417702096160789,344,0.0,False
5177,5178,-1181.541886224234,200,0.07417702096160789,344,0.0,False
5178,5179,-1245.9554139767997,200,0.07417702096160789,344,0.0,False
5179,5180,-1313.4569392214862,200,0.07417702096160789,344,0.0,False
5180,5181,-1171.950846118577,200,0.07417702096160789,344,0.0,False
5181,5182,-1293.0018746049666,200,0.07417702096160789,344,0.0,False
5182,5183,-1075.9849008468057,200,0.07417702096160789,344,0.0,False
5183,5184,-1176.3478033823435,200,0.07417702096160789,344,0.0,False
5184,5185,-1188.1210980149976,200,0.07417702096160789,344,0.0,False
5185,5186,-1430.5017852781764,200,0.07417702096160789,344,0.0,False
5186,5187,-1131.701019189265,200,0.07417702096160789,344,0.0,False
5187,5188,-1373.5623303835862,200,0.07417702096160789,344,0.0,False
5188,5189,-1198.1090023073855,200,0.07417702096160789,344,0.0,False
5189,5190,-1642.0800832789707,200,0.07417702096160789,344,0.0,False
5190,5191,-1147.9351870236023,200,0.07417702096160789,344,0.0,False
