,episode,reward,epochs,epsilon,abs_size,rate,success
2948,2949,-968.0,33,0.08627414528229464,91,0.0,False
2949,2950,-966.0,35,0.08618787113701235,91,0.0,False
2950,2951,-949.0,52,0.08610168326587533,91,0.0,False
2951,2952,-912.0,89,0.08601558158260945,91,0.0,False
2952,2953,-943.0,58,0.08592956600102684,91,0.0,False
2953,2954,-948.0,53,0.08584363643502582,91,0.0,False
2954,2955,-968.0,33,0.08575779279859079,91,0.0,False
2955,2956,-913.0,88,0.0856720350057922,91,0.0,False
2956,2957,-946.0,55,0.0855863629707864,91,0.0,False
2957,2958,-956.0,45,0.0855007766078156,91,0.0,False
2958,2959,-990.0,11,0.08541527583120778,91,0.0,False
2959,2960,-882.0,119,0.08532986055537657,91,0.0,False
2960,2961,-923.0,78,0.0852445306948212,91,0.0,False
2961,2962,-864.0,137,0.08515928616412638,91,0.0,False
2962,2963,-886.0,115,0.08507412687796226,91,0.0,False
2963,2964,-900.0,101,0.0849890527510843,91,0.0,False
2964,2965,-912.0,89,0.08490406369833321,91,0.0,False
2965,2966,-893.0,108,0.08481915963463488,91,0.0,False
2966,2967,-814.0,187,0.08473434047500024,91,0.0,False
2967,2968,-907.0,94,0.08464960613452524,91,0.0,False
2968,2969,-920.0,81,0.08456495652839072,91,0.0,False
2969,2970,-990.0,11,0.08448039157186232,91,0.0,False
2970,2971,-775.0,226,0.08439591118029047,91,0.0,False
2971,2972,-987.0,14,0.08431151526911018,91,0.0,False
2972,2973,-883.0,118,0.08422720375384107,91,0.0,False
2973,2974,-918.0,83,0.08414297655008723,91,0.0,False
2974,2975,-925.0,76,0.08405883357353715,91,0.0,False
2975,2976,-982.0,19,0.0839747747399636,91,0.0,False
2976,2977,-903.0,98,0.08389079996522364,91,0.0,False
2977,2978,-901.0,100,0.08380690916525842,91,0.0,False
2978,2979,-743.0,258,0.08372310225609315,91,0.0,False
2979,2980,-851.0,150,0.08363937915383707,91,0.0,False
2980,2981,-958.0,43,0.08355573977468322,91,0.0,False
2981,2982,-968.0,33,0.08347218403490854,91,0.0,False
2982,2983,-912.0,89,0.08338871185087363,91,0.0,False
2983,2984,-979.0,22,0.08330532313902275,91,0.0,False
2984,2985,500.0,500,0.08322201781588373,91,0.002,True
2985,2986,-933.0,68,0.08313879579806785,91,0.002,False
2986,2987,-924.0,77,0.08305565700226979,91,0.002,False
2987,2988,-952.0,49,0.08297260134526752,91,0.002,False
2988,2989,-986.0,15,0.08288962874392225,91,0.002,False
2989,2990,-986.0,15,0.08280673911517833,91,0.002,False
2990,2991,-879.0,122,0.08272393237606315,91,0.002,False
2991,2992,-872.0,129,0.0826412084436871,91,0.002,False
2992,2993,-931.0,70,0.08255856723524341,91,0.002,False
2993,2994,-964.0,37,0.08247600866800817,91,0.002,False
2994,2995,-919.0,82,0.08239353265934016,91,0.002,False
2995,2996,-943.0,58,0.08231113912668082,91,0.002,False
2996,2997,-696.0,305,0.08222882798755414,91,0.002,False
2997,2998,-936.0,65,0.08214659915956658,91,0.002,False
2998,2999,-894.0,107,0.08206445256040702,91,0.002,False
2999,3000,-937.0,64,0.08198238810784661,91,0.002,False
3000,3001,-939.0,62,0.08198238810784661,91,0.002,False
3001,3002,-920.0,81,0.08198238810784661,91,0.002,False
3002,3003,-892.0,109,0.08198238810784661,91,0.002,False
3003,3004,-911.0,90,0.08198238810784661,91,0.002,False
3004,3005,-887.0,114,0.08198238810784661,91,0.002,False
3005,3006,-944.0,57,0.08198238810784661,91,0.002,False
3006,3007,-958.0,43,0.08198238810784661,91,0.002,False
3007,3008,-927.0,74,0.08198238810784661,91,0.002,False
3008,3009,-991.0,10,0.08198238810784661,91,0.002,False
3009,3010,-991.0,10,0.08198238810784661,91,0.002,False
3010,3011,-869.0,132,0.08198238810784661,91,0.002,False
3011,3012,-941.0,60,0.08198238810784661,91,0.002,False
3012,3013,-926.0,75,0.08198238810784661,91,0.002,False
3013,3014,-966.0,35,0.08198238810784661,91,0.002,False
3014,3015,-963.0,38,0.08198238810784661,91,0.002,False
3015,3016,-954.0,47,0.08198238810784661,91,0.002,False
3016,3017,-857.0,144,0.08198238810784661,91,0.002,False
3017,3018,-935.0,66,0.08198238810784661,91,0.002,False
3018,3019,-896.0,105,0.08198238810784661,91,0.002,False
3019,3020,-977.0,24,0.08198238810784661,91,0.002,False
3020,3021,-911.0,90,0.08198238810784661,91,0.002,False
3021,3022,-626.0,375,0.08198238810784661,91,0.002,False
3022,3023,-898.0,103,0.08198238810784661,91,0.002,False
3023,3024,-930.0,71,0.08198238810784661,91,0.002,False
3024,3025,-991.0,10,0.08198238810784661,91,0.002,False
3025,3026,-849.0,152,0.08198238810784661,91,0.002,False
3026,3027,-937.0,64,0.08198238810784661,91,0.002,False
3027,3028,-956.0,45,0.08198238810784661,91,0.002,False
3028,3029,-966.0,35,0.08198238810784661,91,0.002,False
3029,3030,-919.0,82,0.08198238810784661,91,0.002,False
3030,3031,-862.0,139,0.08198238810784661,91,0.002,False
3031,3032,-931.0,70,0.08198238810784661,91,0.002,False
3032,3033,-973.0,28,0.08198238810784661,91,0.002,False
3033,3034,-889.0,112,0.08198238810784661,91,0.002,False
3034,3035,-780.0,221,0.08198238810784661,91,0.002,False
3035,3036,-935.0,66,0.08198238810784661,91,0.002,False
3036,3037,-881.0,120,0.08198238810784661,91,0.002,False
3037,3038,-875.0,126,0.08198238810784661,91,0.002,False
3038,3039,-925.0,76,0.08198238810784661,91,0.002,False
3039,3040,-899.0,102,0.08198238810784661,91,0.002,False
3040,3041,-855.0,146,0.08198238810784661,91,0.002,False
3041,3042,-917.0,84,0.08198238810784661,91,0.002,False
3042,3043,-854.0,147,0.08198238810784661,91,0.002,False
3043,3044,-987.0,14,0.08198238810784661,91,0.002,False
3044,3045,-765.0,236,0.08198238810784661,91,0.002,False
3045,3046,-876.0,125,0.08198238810784661,91,0.002,False
3046,3047,-791.0,210,0.08198238810784661,91,0.002,False
3047,3048,-896.0,105,0.08198238810784661,91,0.002,False
3048,3049,-859.0,142,0.08198238810784661,91,0.002,False
3049,3050,-917.0,84,0.08198238810784661,91,0.002,False
3050,3051,-915.0,86,0.08198238810784661,91,0.002,False
3051,3052,-857.0,144,0.08198238810784661,91,0.002,False
3052,3053,-889.0,112,0.08198238810784661,91,0.002,False
3053,3054,-928.0,73,0.08198238810784661,91,0.002,False
3054,3055,-920.0,81,0.08198238810784661,91,0.002,False
3055,3056,-950.0,51,0.08198238810784661,91,0.002,False
3056,3057,-898.0,103,0.08198238810784661,91,0.002,False
3057,3058,-987.0,14,0.08198238810784661,91,0.002,False
3058,3059,-954.0,47,0.08198238810784661,91,0.002,False
3059,3060,-896.0,105,0.08198238810784661,91,0.002,False
3060,3061,-927.0,74,0.08198238810784661,91,0.002,False
3061,3062,-934.0,67,0.08198238810784661,91,0.002,False
3062,3063,-894.0,107,0.08198238810784661,91,0.002,False
3063,3064,-709.0,292,0.08198238810784661,91,0.002,False
3064,3065,-943.0,58,0.08198238810784661,91,0.002,False
3065,3066,-966.0,35,0.08198238810784661,91,0.002,False
3066,3067,-947.0,54,0.08198238810784661,91,0.002,False
3067,3068,-909.0,92,0.08198238810784661,91,0.002,False
3068,3069,-958.0,43,0.08198238810784661,91,0.002,False
3069,3070,-865.0,136,0.08198238810784661,91,0.002,False
3070,3071,-988.0,13,0.08198238810784661,91,0.002,False
3071,3072,-991.0,10,0.08198238810784661,91,0.002,False
3072,3073,-914.0,87,0.08198238810784661,91,0.002,False
3073,3074,-900.0,101,0.08198238810784661,91,0.002,False
3074,3075,-740.0,261,0.08198238810784661,91,0.002,False
3075,3076,-990.0,11,0.08198238810784661,91,0.002,False
3076,3077,-941.0,60,0.08198238810784661,91,0.002,False
3077,3078,-984.0,17,0.08198238810784661,91,0.002,False
3078,3079,-865.0,136,0.08198238810784661,91,0.002,False
3079,3080,-947.0,54,0.08198238810784661,91,0.002,False
3080,3081,-993.0,8,0.08198238810784661,91,0.002,False
3081,3082,-936.0,65,0.08198238810784661,91,0.002,False
3082,3083,-833.0,168,0.08198238810784661,91,0.002,False
3083,3084,-908.0,93,0.08198238810784661,91,0.002,False
3084,3085,-920.0,81,0.08198238810784661,91,0.002,False
3085,3086,-859.0,142,0.08198238810784661,91,0.002,False
3086,3087,-988.0,13,0.08198238810784661,91,0.002,False
3087,3088,-912.0,89,0.08198238810784661,91,0.002,False
3088,3089,-909.0,92,0.08198238810784661,91,0.002,False
3089,3090,-882.0,119,0.08198238810784661,91,0.002,False
3090,3091,-810.0,191,0.08198238810784661,91,0.002,False
3091,3092,-975.0,26,0.08198238810784661,91,0.002,False
3092,3093,-969.0,32,0.08198238810784661,91,0.002,False
3093,3094,-991.0,10,0.08198238810784661,91,0.002,False
3094,3095,-943.0,58,0.08198238810784661,91,0.002,False
3095,3096,-918.0,83,0.08198238810784661,91,0.002,False
3096,3097,-829.0,172,0.08198238810784661,91,0.002,False
3097,3098,-916.0,85,0.08198238810784661,91,0.002,False
3098,3099,-989.0,12,0.08198238810784661,91,0.002,False
3099,3100,-933.0,68,0.08198238810784661,91,0.002,False
3100,3101,-954.0,47,0.08190040571973876,106,0.002,False
3101,3102,-982.0,19,0.08181850531401902,106,0.002,False
3102,3103,-911.0,90,0.081736686808705,106,0.002,False
3103,3104,-918.0,83,0.08165495012189629,106,0.002,False
3104,3105,-844.0,157,0.08157329517177439,106,0.002,False
3105,3106,-904.0,97,0.08149172187660261,106,0.002,False
3106,3107,-972.0,29,0.08141023015472601,106,0.002,False
3107,3108,-986.0,15,0.08132881992457128,106,0.002,False
3108,3109,-840.0,161,0.0812474911046467,106,0.002,False
3109,3110,-925.0,76,0.08116624361354205,106,0.002,False
3110,3111,-969.0,32,0.08108507736992851,106,0.002,False
3111,3112,-983.0,18,0.08100399229255859,106,0.002,False
3112,3113,-931.0,70,0.08092298830026602,106,0.002,False
3113,3114,-918.0,83,0.08084206531196575,106,0.002,False
3114,3115,-984.0,17,0.08076122324665379,106,0.002,False
3115,3116,-820.0,181,0.08068046202340713,106,0.002,False
3116,3117,-907.0,94,0.08059978156138373,106,0.002,False
3117,3118,-887.0,114,0.08051918177982234,106,0.002,False
3118,3119,-929.0,72,0.08043866259804251,106,0.002,False
3119,3120,-859.0,142,0.08035822393544446,106,0.002,False
3120,3121,-902.0,99,0.08027786571150902,106,0.002,False
3121,3122,-962.0,39,0.08019758784579752,106,0.002,False
3122,3123,-934.0,67,0.08011739025795171,106,0.002,False
3123,3124,-983.0,18,0.08003727286769376,106,0.002,False
3124,3125,-958.0,43,0.07995723559482606,106,0.002,False
3125,3126,-920.0,81,0.07987727835923124,106,0.002,False
3126,3127,-641.0,360,0.07979740108087201,106,0.002,False
3127,3128,-939.0,62,0.07971760367979114,106,0.002,False
3128,3129,-992.0,9,0.07963788607611134,106,0.002,False
3129,3130,-973.0,28,0.07955824819003524,106,0.002,False
3130,3131,-959.0,42,0.0794786899418452,106,0.002,False
3131,3132,-948.0,53,0.07939921125190336,106,0.002,False
3132,3133,-876.0,125,0.07931981204065146,106,0.002,False
3133,3134,-948.0,53,0.0792404922286108,106,0.002,False
3134,3135,-946.0,55,0.0791612517363822,106,0.002,False
3135,3136,-918.0,83,0.07908209048464582,106,0.002,False
3136,3137,-966.0,35,0.07900300839416118,106,0.002,False
3137,3138,-944.0,57,0.07892400538576702,106,0.002,False
3138,3139,-954.0,47,0.07884508138038125,106,0.002,False
3139,3140,-936.0,65,0.07876623629900087,106,0.002,False
3140,3141,-920.0,81,0.07868747006270187,106,0.002,False
3141,3142,-926.0,75,0.07860878259263916,106,0.002,False
3142,3143,-951.0,50,0.07853017381004652,106,0.002,False
3143,3144,-952.0,49,0.07845164363623648,106,0.002,False
3144,3145,-937.0,64,0.07837319199260025,106,0.002,False
3145,3146,-954.0,47,0.07829481880060765,106,0.002,False
3146,3147,-941.0,60,0.07821652398180705,106,0.002,False
3147,3148,-943.0,58,0.07813830745782524,106,0.002,False
3148,3149,-924.0,77,0.07806016915036741,106,0.002,False
3149,3150,-840.0,161,0.07798210898121705,106,0.002,False
3150,3151,-977.0,24,0.07790412687223583,106,0.002,False
3151,3152,-783.0,218,0.07782622274536359,106,0.002,False
3152,3153,-962.0,39,0.07774839652261822,106,0.002,False
3153,3154,-930.0,71,0.0776706481260956,106,0.002,False
3154,3155,-936.0,65,0.0775929774779695,106,0.002,False
3155,3156,-955.0,46,0.07751538450049153,106,0.002,False
3156,3157,-900.0,101,0.07743786911599104,106,0.002,False
3157,3158,-889.0,112,0.07736043124687506,106,0.002,False
3158,3159,-939.0,62,0.07728307081562819,106,0.002,False
3159,3160,-976.0,25,0.07720578774481256,106,0.002,False
3160,3161,-896.0,105,0.07712858195706775,106,0.002,False
3161,3162,-931.0,70,0.07705145337511068,106,0.002,False
3162,3163,-927.0,74,0.07697440192173557,106,0.002,False
3163,3164,-911.0,90,0.07689742751981384,106,0.002,False
3164,3165,-952.0,49,0.07682053009229402,106,0.002,False
3165,3166,-916.0,85,0.07674370956220172,106,0.002,False
3166,3167,-959.0,42,0.07666696585263952,106,0.002,False
3167,3168,-989.0,12,0.07659029888678688,106,0.002,False
3168,3169,-951.0,50,0.07651370858790009,106,0.002,False
3169,3170,-963.0,38,0.07643719487931219,106,0.002,False
3170,3171,-967.0,34,0.07636075768443289,106,0.002,False
3171,3172,-948.0,53,0.07628439692674846,106,0.002,False
3172,3173,-907.0,94,0.07620811252982171,106,0.002,False
3173,3174,-991.0,10,0.07613190441729188,106,0.002,False
3174,3175,-942.0,59,0.07605577251287458,106,0.002,False
3175,3176,-972.0,29,0.0759797167403617,106,0.002,False
3176,3177,-933.0,68,0.07590373702362134,106,0.002,False
3177,3178,-830.0,171,0.07582783328659772,106,0.002,False
3178,3179,-924.0,77,0.07575200545331112,106,0.002,False
3179,3180,-819.0,182,0.0756762534478578,106,0.002,False
3180,3181,-898.0,103,0.07560057719440995,106,0.002,False
3181,3182,-931.0,70,0.07552497661721554,106,0.002,False
3182,3183,-924.0,77,0.07544945164059833,106,0.002,False
3183,3184,-982.0,19,0.07537400218895772,106,0.002,False
3184,3185,-968.0,33,0.07529862818676876,106,0.002,False
3185,3186,-948.0,53,0.07522332955858199,106,0.002,False
3186,3187,-985.0,16,0.0751481062290234,106,0.002,False
3187,3188,-954.0,47,0.07507295812279438,106,0.002,False
3188,3189,-925.0,76,0.07499788516467158,106,0.002,False
3189,3190,-971.0,30,0.07492288727950691,106,0.002,False
3190,3191,-846.0,155,0.0748479643922274,106,0.002,False
3191,3192,-960.0,41,0.07477311642783518,106,0.002,False
3192,3193,-974.0,27,0.07469834331140734,106,0.002,False
3193,3194,-938.0,63,0.07462364496809594,106,0.002,False
3194,3195,-951.0,50,0.07454902132312784,106,0.002,False
3195,3196,-888.0,113,0.0744744723018047,106,0.002,False
3196,3197,-820.0,181,0.0743999978295029,106,0.002,False
3197,3198,-967.0,34,0.0743255978316734,106,0.002,False
3198,3199,-862.0,139,0.07425127223384173,106,0.002,False
3199,3200,-976.0,25,0.07417702096160789,106,0.002,False
3200,3201,-979.0,22,0.07410284394064628,106,0.002,False
3201,3202,-914.0,87,0.07402874109670564,106,0.002,False
3202,3203,-912.0,89,0.07395471235560894,106,0.002,False
3203,3204,-834.0,167,0.07388075764325333,106,0.002,False
3204,3205,-955.0,46,0.07380687688561008,106,0.002,False
3205,3206,-975.0,26,0.07373307000872446,106,0.002,False
3206,3207,-880.0,121,0.07365933693871574,106,0.002,False
3207,3208,-987.0,14,0.07358567760177702,106,0.002,False
3208,3209,-979.0,22,0.07351209192417524,106,0.002,False
3209,3210,-980.0,21,0.07343857983225106,106,0.002,False
3210,3211,-954.0,47,0.07336514125241882,106,0.002,False
3211,3212,-969.0,32,0.0732917761111664,106,0.002,False
3212,3213,-940.0,61,0.07321848433505523,106,0.002,False
3213,3214,-867.0,134,0.07314526585072018,106,0.002,False
3214,3215,-805.0,196,0.07307212058486945,106,0.002,False
3215,3216,-850.0,151,0.07299904846428458,106,0.002,False
3216,3217,-822.0,179,0.0729260494158203,106,0.002,False
3217,3218,-983.0,18,0.07285312336640448,106,0.002,False
3218,3219,-956.0,45,0.07278027024303808,106,0.002,False
3219,3220,-970.0,31,0.07270748997279504,106,0.002,False
3220,3221,-915.0,86,0.07263478248282225,106,0.002,False
3221,3222,-840.0,161,0.07256214770033943,106,0.002,False
3222,3223,-966.0,35,0.0724895855526391,106,0.002,False
3223,3224,-726.0,275,0.07241709596708645,106,0.002,False
3224,3225,-900.0,101,0.07234467887111937,106,0.002,False
3225,3226,-973.0,28,0.07227233419224825,106,0.002,False
3226,3227,-958.0,43,0.07220006185805601,106,0.002,False
3227,3228,-779.0,222,0.07212786179619796,106,0.002,False
3228,3229,-886.0,115,0.07205573393440176,106,0.002,False
3229,3230,-853.0,148,0.07198367820046736,106,0.002,False
3230,3231,-854.0,147,0.0719116945222669,106,0.002,False
3231,3232,-760.0,241,0.07183978282774463,106,0.002,False
3232,3233,-957.0,44,0.07176794304491688,106,0.002,False
3233,3234,-881.0,120,0.07169617510187196,106,0.002,False
3234,3235,-974.0,27,0.07162447892677008,106,0.002,False
3235,3236,-978.0,23,0.07155285444784332,106,0.002,False
3236,3237,-907.0,94,0.07148130159339547,106,0.002,False
3237,3238,-947.0,54,0.07140982029180207,106,0.002,False
3238,3239,-988.0,13,0.07133841047151027,106,0.002,False
3239,3240,-887.0,114,0.07126707206103876,106,0.002,False
3240,3241,-956.0,45,0.07119580498897772,106,0.002,False
3241,3242,-895.0,106,0.07112460918398875,106,0.002,False
3242,3243,-883.0,118,0.07105348457480476,106,0.002,False
3243,3244,-939.0,62,0.07098243109022996,106,0.002,False
3244,3245,-902.0,99,0.07091144865913973,106,0.002,False
3245,3246,-880.0,121,0.07084053721048059,106,0.002,False
3246,3247,-909.0,92,0.0707696966732701,106,0.002,False
3247,3248,-939.0,62,0.07069892697659683,106,0.002,False
3248,3249,-897.0,104,0.07062822804962023,106,0.002,False
3249,3250,-925.0,76,0.0705575998215706,106,0.002,False
3250,3251,-928.0,73,0.07048704222174904,106,0.002,False
3251,3252,-868.0,133,0.07041655517952729,106,0.002,False
3252,3253,-793.0,208,0.07034613862434776,106,0.002,False
3253,3254,-920.0,81,0.07027579248572341,106,0.002,False
3254,3255,-992.0,9,0.07020551669323769,106,0.002,False
3255,3256,-979.0,22,0.07013531117654445,106,0.002,False
3256,3257,-935.0,66,0.07006517586536791,106,0.002,False
3257,3258,-892.0,109,0.06999511068950254,106,0.002,False
3258,3259,-909.0,92,0.06992511557881304,106,0.002,False
3259,3260,-920.0,81,0.06985519046323423,106,0.002,False
3260,3261,-993.0,8,0.06978533527277099,106,0.002,False
3261,3262,-860.0,141,0.06971554993749822,106,0.002,False
3262,3263,-869.0,132,0.06964583438756072,106,0.002,False
3263,3264,-946.0,55,0.06957618855317316,106,0.002,False
3264,3265,-935.0,66,0.06950661236461998,106,0.002,False
3265,3266,-874.0,127,0.06943710575225537,106,0.002,False
3266,3267,-935.0,66,0.06936766864650311,106,0.002,False
3267,3268,-897.0,104,0.06929830097785661,106,0.002,False
3268,3269,-875.0,126,0.06922900267687875,106,0.002,False
3269,3270,-915.0,86,0.06915977367420187,106,0.002,False
3270,3271,-965.0,36,0.06909061390052766,106,0.002,False
3271,3272,-870.0,131,0.06902152328662714,106,0.002,False
3272,3273,-915.0,86,0.06895250176334052,106,0.002,False
3273,3274,-977.0,24,0.06888354926157718,106,0.002,False
3274,3275,-891.0,110,0.0688146657123156,106,0.002,False
3275,3276,-979.0,22,0.06874585104660329,106,0.002,False
3276,3277,-909.0,92,0.06867710519555668,106,0.002,False
3277,3278,-863.0,138,0.06860842809036113,106,0.002,False
3278,3279,-961.0,40,0.06853981966227077,106,0.002,False
3279,3280,-856.0,145,0.06847127984260849,106,0.002,False
3280,3281,-944.0,57,0.06840280856276588,106,0.002,False
3281,3282,-992.0,9,0.06833440575420312,106,0.002,False
3282,3283,-891.0,110,0.06826607134844892,106,0.002,False
3283,3284,-913.0,88,0.06819780527710047,106,0.002,False
3284,3285,-919.0,82,0.06812960747182337,106,0.002,False
3285,3286,-701.0,300,0.06806147786435154,106,0.002,False
3286,3287,-954.0,47,0.06799341638648719,106,0.002,False
3287,3288,-842.0,159,0.06792542297010071,106,0.002,False
3288,3289,-932.0,69,0.06785749754713061,106,0.002,False
3289,3290,-992.0,9,0.06778964004958347,106,0.002,False
3290,3291,-957.0,44,0.06772185040953389,106,0.002,False
3291,3292,-886.0,115,0.06765412855912437,106,0.002,False
3292,3293,-944.0,57,0.06758647443056524,106,0.002,False
3293,3294,-970.0,31,0.06751888795613468,106,0.002,False
3294,3295,-905.0,96,0.06745136906817856,106,0.002,False
3295,3296,-941.0,60,0.06738391769911038,106,0.002,False
3296,3297,-961.0,40,0.06731653378141127,106,0.002,False
3297,3298,-958.0,43,0.06724921724762986,106,0.002,False
3298,3299,-975.0,26,0.06718196803038223,106,0.002,False
3299,3300,-866.0,135,0.06711478606235186,106,0.002,False
3300,3301,-947.0,54,0.06704767127628951,106,0.002,False
3301,3302,-980.0,21,0.06698062360501322,106,0.002,False
3302,3303,-936.0,65,0.06691364298140821,106,0.002,False
3303,3304,-949.0,52,0.06684672933842681,106,0.002,False
3304,3305,-835.0,166,0.06677988260908838,106,0.002,False
3305,3306,-857.0,144,0.06671310272647929,106,0.002,False
3306,3307,-923.0,78,0.06664638962375281,106,0.002,False
3307,3308,-913.0,88,0.06657974323412906,106,0.002,False
3308,3309,-892.0,109,0.06651316349089494,106,0.002,False
3309,3310,-887.0,114,0.06644665032740404,106,0.002,False
3310,3311,-986.0,15,0.06638020367707664,106,0.002,False
3311,3312,-918.0,83,0.06631382347339956,106,0.002,False
3312,3313,-833.0,168,0.06624750964992616,106,0.002,False
3313,3314,-947.0,54,0.06618126214027624,106,0.002,False
3314,3315,-907.0,94,0.06611508087813596,106,0.002,False
3315,3316,-851.0,150,0.06604896579725783,106,0.002,False
3316,3317,-949.0,52,0.06598291683146057,106,0.002,False
3317,3318,-874.0,127,0.0659169339146291,106,0.002,False
3318,3319,-920.0,81,0.06585101698071448,106,0.002,False
3319,3320,-935.0,66,0.06578516596373377,106,0.002,False
3320,3321,-945.0,56,0.06571938079777004,106,0.002,False
3321,3322,-894.0,107,0.06565366141697226,106,0.002,False
3322,3323,-943.0,58,0.06558800775555529,106,0.002,False
3323,3324,-936.0,65,0.06552241974779974,106,0.002,False
3324,3325,-933.0,68,0.06545689732805193,106,0.002,False
3325,3326,-960.0,41,0.06539144043072388,106,0.002,False
3326,3327,-911.0,90,0.06532604899029316,106,0.002,False
3327,3328,-937.0,64,0.06526072294130288,106,0.002,False
3328,3329,-725.0,276,0.06519546221836157,106,0.002,False
3329,3330,-963.0,38,0.06513026675614321,106,0.002,False
3330,3331,-934.0,67,0.06506513648938707,106,0.002,False
3331,3332,-918.0,83,0.06500007135289768,106,0.002,False
3332,3333,-855.0,146,0.06493507128154478,106,0.002,False
3333,3334,-909.0,92,0.06487013621026325,106,0.002,False
3334,3335,-830.0,171,0.06480526607405299,106,0.002,False
3335,3336,-874.0,127,0.06474046080797893,106,0.002,False
3336,3337,-647.0,354,0.06467572034717095,106,0.002,False
3337,3338,-920.0,81,0.06461104462682378,106,0.002,False
3338,3339,-934.0,67,0.06454643358219696,106,0.002,False
3339,3340,-873.0,128,0.06448188714861476,106,0.002,False
3340,3341,-976.0,25,0.06441740526146615,106,0.002,False
3341,3342,-931.0,70,0.06435298785620469,106,0.002,False
3342,3343,-772.0,229,0.06428863486834849,106,0.002,False
3343,3344,-980.0,21,0.06422434623348014,106,0.002,False
3344,3345,-835.0,166,0.06416012188724667,106,0.002,False
3345,3346,-752.0,249,0.06409596176535942,106,0.002,False
3346,3347,-879.0,122,0.06403186580359406,106,0.002,False
3347,3348,-899.0,102,0.06396783393779047,106,0.002,False
3348,3349,-953.0,48,0.06390386610385268,106,0.002,False
3349,3350,-822.0,179,0.06383996223774882,106,0.002,False
3350,3351,-748.0,253,0.06377612227551108,106,0.002,False
3351,3352,-966.0,35,0.06371234615323557,106,0.002,False
3352,3353,-828.0,173,0.06364863380708233,106,0.002,False
3353,3354,-758.0,243,0.06358498517327525,106,0.002,False
3354,3355,-938.0,63,0.06352140018810197,106,0.002,False
3355,3356,-879.0,122,0.06345787878791387,106,0.002,False
3356,3357,-816.0,185,0.06339442090912595,106,0.002,False
3357,3358,-990.0,11,0.06333102648821683,106,0.002,False
3358,3359,-780.0,221,0.06326769546172861,106,0.002,False
3359,3360,-965.0,36,0.06320442776626688,106,0.002,False
3360,3361,-980.0,21,0.06314122333850061,106,0.002,False
3361,3362,-923.0,78,0.06307808211516211,106,0.002,False
3362,3363,-859.0,142,0.06301500403304695,106,0.002,False
3363,3364,-786.0,215,0.0629519890290139,106,0.002,False
3364,3365,-985.0,16,0.06288903703998489,106,0.002,False
3365,3366,-904.0,97,0.0628261480029449,106,0.002,False
3366,3367,-846.0,155,0.06276332185494196,106,0.002,False
3367,3368,-957.0,44,0.06270055853308702,106,0.002,False
3368,3369,-944.0,57,0.06263785797455393,106,0.002,False
3369,3370,-684.0,317,0.06257522011657937,106,0.002,False
3370,3371,-935.0,66,0.0625126448964628,106,0.002,False
3371,3372,-955.0,46,0.062450132251566336,106,0.002,False
3372,3373,-872.0,129,0.062387682119314766,106,0.002,False
3373,3374,-808.0,193,0.06232529443719545,106,0.002,False
3374,3375,-857.0,144,0.06226296914275825,106,0.002,False
3375,3376,-946.0,55,0.06220070617361549,106,0.002,False
3376,3377,-863.0,138,0.062138505467441874,106,0.002,False
3377,3378,-908.0,93,0.06207636696197443,106,0.002,False
3378,3379,-910.0,91,0.062014290595012456,106,0.002,False
3379,3380,-941.0,60,0.06195227630441744,106,0.002,False
3380,3381,-767.0,234,0.06189032402811302,106,0.002,False
3381,3382,-865.0,136,0.06182843370408491,106,0.002,False
3382,3383,-913.0,88,0.061766605270380824,106,0.002,False
3383,3384,-880.0,121,0.061704838665110444,106,0.002,False
3384,3385,-982.0,19,0.06164313382644533,106,0.002,False
3385,3386,-969.0,32,0.06158149069261889,106,0.002,False
3386,3387,-906.0,95,0.06151990920192627,106,0.002,False
3387,3388,-934.0,67,0.06145838929272435,106,0.002,False
3388,3389,-961.0,40,0.061396930903431624,106,0.002,False
3389,3390,-883.0,118,0.061335533972528195,106,0.002,False
3390,3391,-972.0,29,0.061274198438555666,106,0.002,False
3391,3392,-863.0,138,0.06121292424011711,106,0.002,False
3392,3393,-967.0,34,0.06115171131587699,106,0.002,False
3393,3394,-885.0,116,0.06109055960456111,106,0.002,False
3394,3395,-893.0,108,0.06102946904495655,106,0.002,False
3395,3396,-880.0,121,0.06096843957591159,106,0.002,False
3396,3397,-993.0,8,0.06090747113633568,106,0.002,False
3397,3398,-927.0,74,0.06084656366519934,106,0.002,False
3398,3399,-863.0,138,0.06078571710153414,106,0.002,False
3399,3400,-947.0,54,0.06072493138443261,106,0.002,False
3400,3401,-883.0,118,0.060664206453048174,106,0.002,False
3401,3402,-857.0,144,0.06060354224659512,106,0.002,False
3402,3403,-859.0,142,0.06054293870434853,106,0.002,False
3403,3404,-892.0,109,0.06048239576564418,106,0.002,False
3404,3405,-956.0,45,0.06042191336987854,106,0.002,False
3405,3406,-991.0,10,0.06036149145650866,106,0.002,False
3406,3407,-908.0,93,0.06030112996505215,106,0.002,False
3407,3408,-990.0,11,0.0602408288350871,106,0.002,False
3408,3409,-898.0,103,0.06018058800625201,106,0.002,False
3409,3410,-910.0,91,0.06012040741824576,106,0.002,False
3410,3411,-911.0,90,0.06006028701082751,106,0.002,False
3411,3412,-928.0,73,0.060000226723816684,106,0.002,False
3412,3413,-916.0,85,0.059940226497092866,106,0.002,False
