,episode,reward,epochs,epsilon,success
527,527,-828.7477431149765,200,0.5896275715050474,False
528,528,-1151.7702640175116,200,0.5890379439335424,False
529,529,-795.6221244275198,200,0.5884489059896089,False
530,530,-701.1173517990098,200,0.5878604570836192,False
531,531,-902.462867804004,200,0.5872725966265356,False
532,532,-828.8001143994883,200,0.5866853240299091,False
533,533,-1009.8953612948166,200,0.5860986387058792,False
534,534,-747.7881545632905,200,0.5855125400671733,False
535,535,-1423.0631848706832,200,0.5849270275271061,False
536,536,-1049.900324720256,200,0.584342100499579,False
537,537,-1110.1472631514034,200,0.5837577583990794,False
538,538,-979.2882320194961,200,0.5831740006406804,False
539,539,-1192.6083741976736,200,0.5825908266400397,False
540,540,-1503.4906165065306,200,0.5820082358133997,False
541,541,-946.6191986545159,200,0.5814262275775862,False
542,542,-1528.452698392838,200,0.5808448013500086,False
543,543,-1168.693638598196,200,0.5802639565486586,False
544,544,-1091.4101053478914,200,0.57968369259211,False
545,545,-1171.3563417610692,200,0.5791040088995179,False
546,546,-572.6440333466257,200,0.5785249048906184,False
547,547,-1068.4855712609424,200,0.5779463799857277,False
548,548,-1012.6289203741205,200,0.577368433605742,False
549,549,-1306.1020647618257,200,0.5767910651721362,False
550,550,-1306.7958375848739,200,0.576214274106964,False
551,551,-1299.5008451672948,200,0.5756380598328571,False
552,552,-1492.5422502303454,200,0.5750624217730242,False
553,553,-1057.8434126280872,200,0.5744873593512512,False
554,554,-992.2950484116699,200,0.5739128719918999,False
555,555,-1490.2479199165455,200,0.573338959119908,False
556,556,-893.9193966801663,200,0.572765620160788,False
557,557,-1707.8073235380766,200,0.5721928545406272,False
558,558,-890.6215943340668,200,0.5716206616860866,False
559,559,-1077.9752431784016,200,0.5710490410244006,False
560,560,-897.6371013905989,200,0.5704779919833761,False
561,561,-1334.3040249090134,200,0.5699075139913927,False
562,562,-1706.0820514734228,200,0.5693376064774013,False
563,563,-882.4694045289581,200,0.5687682688709239,False
564,564,-1311.5220699563017,200,0.5681995006020529,False
565,565,-1458.2141557125135,200,0.5676313011014509,False
566,566,-879.5331047458243,200,0.5670636698003494,False
567,567,-864.8320202540285,200,0.5664966061305491,False
568,568,-1368.722239857698,200,0.5659301095244186,False
569,569,-1457.3471834640093,200,0.5653641794148941,False
570,570,-865.9060576122032,200,0.5647988152354793,False
571,571,-1347.132659080241,200,0.5642340164202437,False
572,572,-896.7285732899923,200,0.5636697824038235,False
573,573,-1184.5096450712435,200,0.5631061126214196,False
574,574,-1085.7827812381047,200,0.5625430065087982,False
575,575,-1223.4145172223896,200,0.5619804635022894,False
576,576,-1602.9232239575092,200,0.561418483038787,False
577,577,-886.6176295230106,200,0.5608570645557482,False
578,578,-1094.824350637455,200,0.5602962074911925,False
579,579,-1249.1507301616941,200,0.5597359112837013,False
580,580,-1175.2166652978942,200,0.5591761753724176,False
581,581,-1286.7876559331821,200,0.5586169991970452,False
582,582,-1024.605038231896,200,0.5580583821978482,False
583,583,-879.9586317063706,200,0.5575003238156504,False
584,584,-990.5159609685822,200,0.5569428234918348,False
585,585,-958.5926452850888,200,0.5563858806683429,False
586,586,-961.9742719065853,200,0.5558294947876746,False
587,587,-1346.395059809625,200,0.5552736652928869,False
588,588,-1833.0257729945529,200,0.5547183916275941,False
589,589,-1190.0661681930226,200,0.5541636732359665,False
590,590,-1129.985035099564,200,0.5536095095627305,False
591,591,-1513.3520347146286,200,0.5530559000531677,False
592,592,-968.0575932985224,200,0.5525028441531146,False
593,593,-1176.903564333584,200,0.5519503413089615,False
594,594,-1154.286144433784,200,0.5513983909676525,False
595,595,-1007.3101350113809,200,0.5508469925766849,False
596,596,-1050.0314222561776,200,0.5502961455841082,False
597,597,-1190.1083471625602,200,0.5497458494385241,False
598,598,-950.9638950074846,200,0.5491961035890855,False
599,599,-1413.5774724348064,200,0.5486469074854965,False
600,600,-1684.3114475318537,200,0.548098260578011,False
601,601,-929.3083571928471,200,0.547550162317433,False
602,602,-922.3189555728525,200,0.5470026121551156,False
603,603,-757.2734671125102,200,0.5464556095429605,False
604,604,-931.6688726331716,200,0.5459091539334175,False
605,605,-1525.0065757148916,200,0.5453632447794842,False
606,606,-1040.8276680313772,200,0.5448178815347047,False
607,607,-898.2778473185274,200,0.54427306365317,False
608,608,-881.3527853504563,200,0.5437287905895168,False
609,609,-872.8098659145079,200,0.5431850617989273,False
610,610,-899.0204253182388,200,0.5426418767371284,False
611,611,-956.2260937120332,200,0.5420992348603912,False
612,612,-1158.1116465175464,200,0.5415571356255309,False
613,613,-677.8913596620195,200,0.5410155784899053,False
614,614,-1431.3674844271386,200,0.5404745629114154,False
615,615,-1427.1134801682915,200,0.539934088348504,False
616,616,-1084.2870693529812,200,0.5393941542601555,False
617,617,-1573.916399935795,200,0.5388547601058953,False
618,618,-1449.2293075833309,200,0.5383159053457894,False
619,619,-1199.73684418265,200,0.5377775894404436,False
620,620,-993.4411988700841,200,0.5372398118510032,False
621,621,-1024.5164993107192,200,0.5367025720391522,False
622,622,-1070.241474163378,200,0.536165869467113,False
623,623,-1002.1848146905379,200,0.5356297035976458,False
624,624,-1336.4882315729935,200,0.5350940738940482,False
625,625,-956.376655330134,200,0.5345589798201541,False
626,626,-1488.5628909136935,200,0.534024420840334,False
627,627,-1567.4643760433992,200,0.5334903964194936,False
628,628,-1080.106046065069,200,0.5329569060230741,False
629,629,-1409.4086741173162,200,0.532423949117051,False
630,630,-1073.2117589635004,200,0.531891525167934,False
631,631,-815.0807655281819,200,0.5313596336427661,False
632,632,-1250.973549259375,200,0.5308282740091232,False
633,633,-1577.1488214378694,200,0.5302974457351142,False
634,634,-1609.916886351193,200,0.5297671482893791,False
635,635,-965.8434551914884,200,0.5292373811410898,False
636,636,-1059.5422383879024,200,0.5287081437599487,False
637,637,-1299.6242420091014,200,0.5281794356161887,False
638,638,-1217.9830764426888,200,0.5276512561805725,False
639,639,-833.7223004237354,200,0.5271236049243919,False
640,640,-1829.4608123456896,200,0.5265964813194676,False
641,641,-1736.0057218101595,200,0.5260698848381481,False
642,642,-1504.0528014733736,200,0.5255438149533099,False
643,643,-1400.117790282804,200,0.5250182711383566,False
644,644,-973.7402264460616,200,0.5244932528672183,False
645,645,-1402.0688469574454,200,0.5239687596143511,False
646,646,-850.2409060163146,200,0.5234447908547367,False
647,647,-1031.2754862134973,200,0.522921346063882,False
648,648,-1012.1908727973256,200,0.522398424717818,False
649,649,-804.4697508812089,200,0.5218760262931003,False
650,650,-1002.3841813520443,200,0.5213541502668072,False
651,651,-1038.101737202355,200,0.5208327961165404,False
652,652,-854.9204217611226,200,0.5203119633204238,False
653,653,-863.860908578657,200,0.5197916513571034,False
654,654,-1076.8978462121893,200,0.5192718597057463,False
655,655,-1266.4771677470537,200,0.5187525878460405,False
656,656,-1193.9987723244096,200,0.5182338352581944,False
657,657,-1362.6389282324412,200,0.5177156014229363,False
658,658,-1040.5511284332,200,0.5171978858215134,False
659,659,-1016.1915881285266,200,0.5166806879356919,False
660,660,-967.6131858318346,200,0.5161640072477562,False
661,661,-1605.2244253340682,200,0.5156478432405085,False
662,662,-895.8730969201906,200,0.515132195397268,False
663,663,-1585.600721528254,200,0.5146170632018707,False
664,664,-1518.5717747030426,200,0.5141024461386688,False
665,665,-1007.1525995100525,200,0.5135883436925301,False
666,666,-1312.2844369898614,200,0.5130747553488376,False
667,667,-1009.8214447769294,200,0.5125616805934888,False
668,668,-1196.651730095696,200,0.5120491189128954,False
669,669,-1277.972192404944,200,0.5115370697939825,False
670,670,-1359.0364743338669,200,0.5110255327241885,False
671,671,-1073.6239731059504,200,0.5105145071914643,False
672,672,-1098.0079963765174,200,0.5100039926842729,False
673,673,-1013.0673182070747,200,0.5094939886915886,False
674,674,-1674.3201991470435,200,0.508984494702897,False
675,675,-1573.4752430980743,200,0.508475510208194,False
676,676,-1101.0702224048987,200,0.5079670346979859,False
677,677,-1673.931469488074,200,0.5074590676632879,False
678,678,-749.6395111470505,200,0.5069516085956246,False
679,679,-1275.688425431107,200,0.506444656987029,False
680,680,-1239.9401087946792,200,0.505938212330042,False
681,681,-1081.9014574956045,200,0.505432274117712,False
682,682,-980.4113615943045,200,0.5049268418435943,False
683,683,-1168.283006293658,200,0.5044219150017507,False
684,684,-1052.296996395563,200,0.5039174930867489,False
685,685,-998.8464318154242,200,0.5034135755936622,False
686,686,-1550.9335134525188,200,0.5029101620180685,False
687,687,-988.4508588413332,200,0.5024072518560504,False
688,688,-1123.1602726949127,200,0.5019048446041944,False
689,689,-1314.8400459769907,200,0.5014029397595902,False
690,690,-994.2552763054532,200,0.5009015368198305,False
691,691,-988.9808065532721,200,0.5004006352830107,False
692,692,-1211.9254301146245,200,0.4999002346477277,False
693,693,-1171.3857942344785,200,0.49940033441307996,False
694,694,-988.9999401814355,200,0.49890093407866687,False
695,695,-930.4678135426142,200,0.4984020331445882,False
696,696,-1106.8740309633154,200,0.4979036311114436,False
697,697,-836.5401809531486,200,0.4974057274803321,False
698,698,-1164.6761325865996,200,0.49690832175285177,False
699,699,-1314.1978263429355,200,0.4964114134310989,False
700,700,-1052.2308112313372,200,0.4959150020176678,False
701,701,-1158.028582554657,200,0.49541908701565013,False
702,702,-1236.6705165761184,200,0.49492366792863446,False
703,703,-377.5868844901137,200,0.4944287442607058,False
704,704,-1524.9849285403386,200,0.4939343155164451,False
705,705,-1329.456239116857,200,0.4934403812009287,False
706,706,-1246.8313738089994,200,0.4929469408197278,False
707,707,-1350.1959671500454,200,0.49245399387890804,False
708,708,-1724.6969342296054,200,0.4919615398850291,False
709,709,-1136.1006319838164,200,0.4914695783451441,False
710,710,-1303.7965049907616,200,0.4909781087667989,False
711,711,-1047.8457129956862,200,0.4904871306580321,False
712,712,-1256.471682345564,200,0.4899966435273741,False
713,713,-1023.3563950166908,200,0.4895066468838467,False
714,714,-944.0511055126549,200,0.48901714023696286,False
715,715,-990.6682972369994,200,0.4885281230967259,False
716,716,-904.316101757522,200,0.48803959497362914,False
717,717,-877.7658688524664,200,0.4875515553786555,False
718,718,-1563.1133955253222,200,0.48706400382327686,False
719,719,-771.7881504429863,200,0.4865769398194536,False
720,720,-1465.6570347637055,200,0.48609036287963414,False
721,721,-1179.0711256014702,200,0.48560427251675453,False
722,722,-1558.4222672220142,200,0.48511866824423777,False
723,723,-924.7122084452494,200,0.4846335495759935,False
724,724,-881.9666560104572,200,0.4841489160264175,False
725,725,-1277.804014078733,200,0.4836647671103911,False
726,726,-1015.4227585477089,200,0.4831811023432807,False
727,727,-1000.2646860886656,200,0.4826979212409374,False
728,728,-1077.3052151959535,200,0.48221522331969646,False
729,729,-864.3492109551158,200,0.48173300809637676,False
730,730,-1012.8690485411929,200,0.48125127508828036,False
731,731,-1035.9726501729506,200,0.48077002381319206,False
732,732,-1242.7290571903886,200,0.48028925378937887,False
733,733,-1691.603056170028,200,0.47980896453558947,False
734,734,-961.5233125312608,200,0.4793291555710539,False
735,735,-696.0172053460137,200,0.47884982641548285,False
736,736,-1608.2957542374147,200,0.47837097658906735,False
737,737,-1573.6604509706754,200,0.47789260561247826,False
738,738,-1177.2323196311063,200,0.4774147130068658,False
739,739,-1388.1572948221979,200,0.4769372982938589,False
740,740,-1291.993962585567,200,0.47646036099556505,False
741,741,-885.3993473553847,200,0.47598390063456947,False
742,742,-896.6647921200286,200,0.4755079167339349,False
743,743,-978.7523516422154,200,0.47503240881720094,False
744,744,-1291.6970159877242,200,0.47455737640838375,False
745,745,-1252.2349063514705,200,0.47408281903197536,False
746,746,-1579.6334282381054,200,0.47360873621294336,False
747,747,-1058.4163169401209,200,0.4731351274767304,False
748,748,-1257.7900553771494,200,0.4726619923492537,False
749,749,-1264.0073704110366,200,0.47218933035690447,False
750,750,-1218.0022263524954,200,0.47171714102654755,False
751,751,-1430.4496105535532,200,0.471245423885521,False
752,752,-1611.0412999094708,200,0.47077417846163544,False
753,753,-1384.2505793352057,200,0.4703034042831738,False
754,754,-965.8603154262189,200,0.46983310087889063,False
755,755,-966.826604652577,200,0.46936326777801174,False
756,756,-1102.2998056061904,200,0.4688939045102337,False
757,757,-985.2215817443727,200,0.4684250106057235,False
758,758,-1473.1030718161246,200,0.46795658559511777,False
759,759,-1415.1151882080267,200,0.46748862900952265,False
760,760,-838.9727458074267,200,0.4670211403805131,False
761,761,-1160.683692637289,200,0.4665541192401326,False
762,762,-1334.8004060907024,200,0.4660875651208925,False
763,763,-925.5188514356684,200,0.4656214775557716,False
764,764,-986.6282622649836,200,0.46515585607821586,False
765,765,-1069.7728085993986,200,0.46469070022213765,False
766,766,-957.6164726535213,200,0.4642260095219155,False
767,767,-1047.9671244656126,200,0.4637617835123936,False
768,768,-896.3063723360227,200,0.46329802172888124,False
769,769,-983.3878976249865,200,0.46283472370715234,False
770,770,-1312.7501663267076,200,0.46237188898344517,False
771,771,-1186.4213571004418,200,0.4619095170944617,False
772,772,-1213.8166384682906,200,0.46144760757736725,False
773,773,-1082.5370999332201,200,0.46098615996978987,False
774,774,-1285.9479875500833,200,0.46052517380982005,False
775,775,-1206.4122444047882,200,0.4600646486360102,False
776,776,-1144.7735594578194,200,0.4596045839873742,False
777,777,-1441.6803455942718,200,0.45914497940338683,False
778,778,-996.0889771182433,200,0.4586858344239834,False
779,779,-1037.2124361461879,200,0.45822714858955943,False
780,780,-1297.978390977768,200,0.45776892144096987,False
781,781,-1068.4127704602424,200,0.4573111525195289,False
782,782,-1457.695963645804,200,0.4568538413670094,False
783,783,-1295.2976129658477,200,0.4563969875256424,False
784,784,-1065.7347248226413,200,0.45594059053811675,False
785,785,-984.2095776564732,200,0.45548464994757865,False
786,786,-900.425981055388,200,0.45502916529763104,False
787,787,-1335.9371141371237,200,0.45457413613233344,False
788,788,-1206.6300658717637,200,0.4541195619962011,False
789,789,-584.6382901589816,200,0.4536654424342049,False
790,790,-960.4310758516384,200,0.45321177699177073,False
791,791,-1657.4954704266722,200,0.452758565214779,False
792,792,-1172.278834658633,200,0.4523058066495642,False
793,793,-301.6095792562443,200,0.45185350084291465,False
794,794,-1656.2530580040936,200,0.4514016473420717,False
795,795,-887.7523585781097,200,0.45095024569472963,False
796,796,-1201.2857624949634,200,0.4504992954490349,False
797,797,-1163.1245315251842,200,0.45004879615358584,False
798,798,-931.2905772216129,200,0.44959874735743227,False
799,799,-1424.4907857804508,200,0.4491491486100748,False
800,800,-1138.0521259752393,200,0.44869999946146477,False
