,episode,reward,epochs,epsilon,abs_size,rate,success
438,439,-116.64514949588929,55,0.6445391933396063,256,0.0,False
439,440,-138.6029121932155,80,0.6438946541462667,256,0.0,False
440,441,-91.16265534010388,88,0.6432507594921204,256,0.0,False
441,442,-120.97225216449633,79,0.6426075087326283,256,0.0,False
442,443,-123.61550695414483,77,0.6419649012238956,256,0.0,False
443,444,-129.91623933137683,75,0.6413229363226717,256,0.0,False
444,445,-765.6535037686914,78,0.640681613386349,256,0.0,False
445,446,-136.572753703536,85,0.6400409317729626,256,0.0,False
446,447,-750.4278859464941,75,0.6394008908411897,256,0.0,False
447,448,-636.9979714138519,76,0.6387614899503485,256,0.0,False
448,449,-127.57890972593412,76,0.6381227284603982,256,0.0,False
449,450,-529.2757719846102,73,0.6374846057319378,256,0.0,False
450,451,-437.6608823234936,52,0.6368471211262058,256,0.0,False
451,452,-144.40795769059707,82,0.6362102740050796,256,0.0,False
452,453,-60.494343941088545,89,0.6355740637310745,256,0.0,False
453,454,-167.34107264647852,116,0.6349384896673435,256,0.0,False
454,455,-113.82271451082468,61,0.6343035511776761,256,0.0,False
455,456,-527.3462725551925,58,0.6336692476264985,256,0.0,False
456,457,-110.6999753984811,60,0.6330355783788719,256,0.0,False
457,458,-172.09933955112353,81,0.632402542800493,256,0.0,False
458,459,-436.5555415876636,95,0.6317701402576925,256,0.0,False
459,460,-164.9653336503763,70,0.6311383701174348,256,0.0,False
460,461,-100.70676656002865,53,0.6305072317473174,256,0.0,False
461,462,-129.32117121961758,81,0.6298767245155701,256,0.0,False
462,463,-99.26524192709407,136,0.6292468477910546,256,0.0,False
463,464,-461.45526385631405,69,0.6286176009432635,256,0.0,False
464,465,-1107.949875248908,141,0.6279889833423202,256,0.0,False
465,466,-630.7478327239546,86,0.6273609943589779,256,0.0,False
466,467,-109.87154632955335,89,0.6267336333646188,256,0.0,False
467,468,-166.96456183519098,87,0.6261068997312542,256,0.0,False
468,469,-118.67242391535123,79,0.6254807928315229,256,0.0,False
469,470,-124.7777640903001,81,0.6248553120386914,256,0.0,False
470,471,-90.31563522902985,49,0.6242304567266527,256,0.0,False
471,472,-121.73541913731117,55,0.623606226269926,256,0.0,False
472,473,-582.1954179373616,72,0.6229826200436561,256,0.0,False
473,474,-107.87149485285673,51,0.6223596374236124,256,0.0,False
474,475,-670.0249995418926,140,0.6217372777861888,256,0.0,False
475,476,-537.4477228446838,64,0.6211155405084027,256,0.0,False
476,477,-432.8487735385549,54,0.6204944249678943,256,0.0,False
477,478,-502.87968774457386,55,0.6198739305429264,256,0.0,False
478,479,-58.5133029879719,68,0.6192540566123834,256,0.0,False
479,480,-183.74063650744768,98,0.6186348025557711,256,0.0,False
480,481,-121.77444903538341,54,0.6180161677532153,256,0.0,False
481,482,-292.66202439525046,81,0.6173981515854621,256,0.0,False
482,483,-125.25403447926062,89,0.6167807534338766,256,0.0,False
483,484,-1097.0980457070054,134,0.6161639726804428,256,0.0,False
484,485,-102.10746137664322,56,0.6155478087077623,256,0.0,False
485,486,-127.33549743019995,71,0.6149322608990545,256,0.0,False
486,487,-91.05947687746342,53,0.6143173286381555,256,0.0,False
487,488,-94.185576848411,59,0.6137030113095173,256,0.0,False
488,489,-106.61487122205816,59,0.6130893082982078,256,0.0,False
489,490,-95.60593834716556,57,0.6124762189899097,256,0.0,False
490,491,-156.07074974612547,71,0.6118637427709198,256,0.0,False
491,492,-124.22526641820437,66,0.6112518790281489,256,0.0,False
492,493,-154.91432042090085,59,0.6106406271491208,256,0.0,False
493,494,-108.22510295295575,88,0.6100299865219717,256,0.0,False
494,495,-128.0995261620256,52,0.6094199565354498,256,0.0,False
495,496,-105.89639798386975,54,0.6088105365789144,256,0.0,False
496,497,-299.34708260702104,61,0.6082017260423355,256,0.0,False
497,498,-502.5130201742014,65,0.6075935243162931,256,0.0,False
498,499,-97.67155745071031,51,0.6069859307919768,256,0.0,False
499,500,-138.15275184238754,62,0.6063789448611848,256,0.0,False
500,501,-261.7232379264072,115,0.6063789448611848,256,0.0,False
501,502,-123.41298851598725,71,0.6063789448611848,256,0.0,False
502,503,-114.5350395036622,57,0.6063789448611848,256,0.0,False
503,504,-111.80056468532547,81,0.6063789448611848,256,0.0,False
504,505,-126.16364329548294,77,0.6063789448611848,256,0.0,False
505,506,-124.47071047342067,74,0.6063789448611848,256,0.0,False
506,507,-488.8258540695219,54,0.6063789448611848,256,0.0,False
507,508,-262.7860454252554,75,0.6063789448611848,256,0.0,False
508,509,-113.53790627342622,88,0.6063789448611848,256,0.0,False
509,510,-94.7582362024279,54,0.6063789448611848,256,0.0,False
510,511,-477.6699740136816,56,0.6063789448611848,256,0.0,False
511,512,-135.35900879109343,56,0.6063789448611848,256,0.0,False
512,513,-416.8891568322124,90,0.6063789448611848,256,0.0,False
513,514,-435.9503077930177,53,0.6063789448611848,256,0.0,False
514,515,-349.98924113779725,51,0.6063789448611848,256,0.0,False
515,516,-692.0128870357531,99,0.6063789448611848,256,0.0,False
516,517,-140.00876411928436,95,0.6063789448611848,256,0.0,False
517,518,-151.79315513158932,86,0.6063789448611848,256,0.0,False
518,519,-576.5605417984914,83,0.6063789448611848,256,0.0,False
519,520,-140.84988632304334,119,0.6063789448611848,256,0.0,False
520,521,-138.656447665651,70,0.6063789448611848,256,0.0,False
521,522,-133.13646889212674,98,0.6063789448611848,256,0.0,False
522,523,-120.87295789527897,68,0.6063789448611848,256,0.0,False
523,524,-632.9459181199761,78,0.6063789448611848,256,0.0,False
524,525,-102.8335794281961,62,0.6063789448611848,256,0.0,False
525,526,-307.68572683952175,135,0.6063789448611848,256,0.0,False
526,527,-89.4647007865885,54,0.6063789448611848,256,0.0,False
527,528,-159.91544811043832,90,0.6063789448611848,256,0.0,False
528,529,-88.43192261496345,93,0.6063789448611848,256,0.0,False
529,530,-466.5863021965659,54,0.6063789448611848,256,0.0,False
530,531,-127.52779797371076,66,0.6063789448611848,256,0.0,False
531,532,-111.42469474495914,80,0.6063789448611848,256,0.0,False
532,533,-342.21167647018456,59,0.6063789448611848,256,0.0,False
533,534,-143.65415042955615,74,0.6063789448611848,256,0.0,False
534,535,-124.29398090632819,92,0.6063789448611848,256,0.0,False
535,536,-129.14411209759848,69,0.6063789448611848,256,0.0,False
536,537,-143.36901842718194,67,0.6063789448611848,256,0.0,False
537,538,-117.16716520053897,95,0.6063789448611848,256,0.0,False
538,539,-418.94883218180155,86,0.6063789448611848,256,0.0,False
539,540,-64.74755670120163,92,0.6063789448611848,256,0.0,False
540,541,-138.83740380646537,73,0.6063789448611848,256,0.0,False
541,542,-128.5272429656391,61,0.6063789448611848,256,0.0,False
542,543,-431.6053795811727,145,0.6063789448611848,256,0.0,False
543,544,-131.63229741227244,82,0.6063789448611848,256,0.0,False
544,545,-67.20314149031431,86,0.6063789448611848,256,0.0,False
545,546,-492.234588133254,54,0.6063789448611848,256,0.0,False
546,547,-542.2744696556229,80,0.6063789448611848,256,0.0,False
547,548,-106.44637210303101,69,0.6063789448611848,256,0.0,False
548,549,-494.9383983579773,77,0.6063789448611848,256,0.0,False
549,550,-423.8774966632225,72,0.6063789448611848,256,0.0,False
550,551,-133.7980294585627,87,0.6063789448611848,256,0.0,False
551,552,-408.9934876176339,106,0.6063789448611848,256,0.0,False
552,553,-344.87443140015444,63,0.6063789448611848,256,0.0,False
553,554,-808.5305748081803,195,0.6063789448611848,256,0.0,False
554,555,-365.8046657368003,85,0.6063789448611848,256,0.0,False
555,556,-177.230792286218,85,0.6063789448611848,256,0.0,False
556,557,-106.76851604170315,86,0.6063789448611848,256,0.0,False
557,558,-118.20155238506547,66,0.6063789448611848,256,0.0,False
558,559,-116.15611005984292,52,0.6063789448611848,256,0.0,False
559,560,-118.62969120920542,77,0.6063789448611848,256,0.0,False
560,561,-539.5561128468482,59,0.6063789448611848,256,0.0,False
561,562,-456.1894718817298,136,0.6063789448611848,256,0.0,False
562,563,-180.36903648471514,65,0.6063789448611848,256,0.0,False
563,564,-118.8551746122443,65,0.6063789448611848,256,0.0,False
564,565,-127.02986995044873,90,0.6063789448611848,256,0.0,False
565,566,-138.61420581172405,85,0.6063789448611848,256,0.0,False
566,567,-238.55734208985268,65,0.6063789448611848,256,0.0,False
567,568,-151.74159617601646,86,0.6063789448611848,256,0.0,False
568,569,-195.16641710909533,75,0.6063789448611848,256,0.0,False
569,570,-147.04252199493814,87,0.6063789448611848,256,0.0,False
570,571,-594.6412972540788,70,0.6063789448611848,256,0.0,False
571,572,-117.11514328847403,59,0.6063789448611848,256,0.0,False
572,573,-418.927686643691,52,0.6063789448611848,256,0.0,False
573,574,-84.95544356852261,52,0.6063789448611848,256,0.0,False
574,575,-115.6423214237468,73,0.6063789448611848,256,0.0,False
575,576,-141.86965796719684,81,0.6063789448611848,256,0.0,False
576,577,-175.2062132073462,67,0.6063789448611848,256,0.0,False
577,578,-105.99200404234705,61,0.6063789448611848,256,0.0,False
578,579,-457.7349361629593,51,0.6063789448611848,256,0.0,False
579,580,8.957018033937544,75,0.6063789448611848,256,0.0,False
580,581,-122.55465234692906,53,0.6063789448611848,256,0.0,False
581,582,-499.0623159393065,80,0.6063789448611848,256,0.0,False
582,583,-139.71059376322407,65,0.6063789448611848,256,0.0,False
583,584,-121.1382707606221,61,0.6063789448611848,256,0.0,False
584,585,-183.6676575759738,83,0.6063789448611848,256,0.0,False
585,586,-124.41545568104192,77,0.6063789448611848,256,0.0,False
586,587,-125.39655486576875,75,0.6063789448611848,256,0.0,False
587,588,-118.0150378420153,74,0.6063789448611848,256,0.0,False
588,589,-106.31818945987462,85,0.6063789448611848,256,0.0,False
589,590,-122.88069342283234,90,0.6063789448611848,256,0.0,False
590,591,-701.6431521073227,101,0.6063789448611848,256,0.0,False
591,592,-597.7324852514917,80,0.6063789448611848,256,0.0,False
592,593,-139.81538152563036,86,0.6063789448611848,256,0.0,False
593,594,-128.4823803285026,92,0.6063789448611848,256,0.0,False
594,595,-761.9625952802093,95,0.6063789448611848,256,0.0,False
595,596,-111.71394094974951,70,0.6063789448611848,256,0.0,False
596,597,-386.50749355793727,68,0.6063789448611848,256,0.0,False
597,598,-556.6186718584097,77,0.6063789448611848,256,0.0,False
598,599,-128.24314164185017,67,0.6063789448611848,256,0.0,False
599,600,-126.35249838361472,82,0.6063789448611848,256,0.0,False
600,601,-178.9167434693409,152,0.6057725659163237,766,0.0,False
601,602,-156.2270361126631,75,0.6051667933504074,766,0.0,False
602,603,-117.2134882775985,82,0.6045616265570569,766,0.0,False
603,604,-241.91662874551537,173,0.6039570649304998,766,0.0,False
604,605,-134.62408797821638,61,0.6033531078655693,766,0.0,False
605,606,-136.81009369654822,52,0.6027497547577038,766,0.0,False
606,607,-131.026418086724,73,0.602147005002946,766,0.0,False
607,608,-140.88343690692867,61,0.6015448579979431,766,0.0,False
608,609,-352.42837343917233,77,0.6009433131399452,766,0.0,False
609,610,-238.5536634426903,84,0.6003423698268052,766,0.0,False
610,611,-158.58611226575655,80,0.5997420274569785,766,0.0,False
611,612,-523.1728972221133,95,0.5991422854295215,766,0.0,False
612,613,-119.31249573492133,71,0.598543143144092,766,0.0,False
613,614,-136.54427082348562,79,0.5979446000009478,766,0.0,False
614,615,-457.1327340631445,53,0.5973466554009469,766,0.0,False
615,616,-162.6875727585367,73,0.596749308745546,766,0.0,False
616,617,-115.8060491036803,81,0.5961525594368005,766,0.0,False
617,618,-129.4255473976823,69,0.5955564068773637,766,0.0,False
618,619,-116.31196419343033,75,0.5949608504704863,766,0.0,False
619,620,-157.33453870421022,85,0.5943658896200158,766,0.0,False
620,621,-122.12953144558315,71,0.5937715237303958,766,0.0,False
621,622,-124.59701707163507,53,0.5931777522066654,766,0.0,False
622,623,-219.10823123830463,95,0.5925845744544587,766,0.0,False
623,624,-142.87931162744064,92,0.5919919898800042,766,0.0,False
624,625,-127.15351928551158,78,0.5913999978901242,766,0.0,False
625,626,-75.86578359304123,90,0.590808597892234,766,0.0,False
626,627,-381.29712900311023,85,0.5902177892943418,766,0.0,False
627,628,-526.7847168080224,87,0.5896275715050474,766,0.0,False
628,629,-125.79592211834608,101,0.5890379439335424,766,0.0,False
629,630,-160.21767024334304,85,0.5884489059896089,766,0.0,False
630,631,-120.88467261259592,81,0.5878604570836192,766,0.0,False
631,632,-120.51690347578847,68,0.5872725966265356,766,0.0,False
632,633,-118.03524301726694,115,0.5866853240299091,766,0.0,False
633,634,-476.9753848203592,54,0.5860986387058792,766,0.0,False
634,635,-146.6492358327396,99,0.5855125400671733,766,0.0,False
635,636,-99.48426150387316,60,0.5849270275271061,766,0.0,False
636,637,-773.5808822298475,85,0.584342100499579,766,0.0,False
637,638,-610.6635217667128,96,0.5837577583990794,766,0.0,False
638,639,-272.51188096691385,55,0.5831740006406804,766,0.0,False
639,640,-108.12268589495523,85,0.5825908266400397,766,0.0,False
640,641,-788.9666870948968,79,0.5820082358133997,766,0.0,False
641,642,-131.329374554625,77,0.5814262275775862,766,0.0,False
642,643,-172.11543841306852,79,0.5808448013500086,766,0.0,False
643,644,-531.6559971789018,58,0.5802639565486586,766,0.0,False
644,645,-128.92573860530044,64,0.57968369259211,766,0.0,False
645,646,-115.88732732635549,70,0.5791040088995179,766,0.0,False
646,647,-166.53803293057047,89,0.5785249048906184,766,0.0,False
647,648,-108.10890768459194,80,0.5779463799857277,766,0.0,False
648,649,-83.43105088982293,52,0.577368433605742,766,0.0,False
649,650,-118.88852684677894,113,0.5767910651721362,766,0.0,False
650,651,-129.17531176223696,80,0.576214274106964,766,0.0,False
651,652,-138.60193329895299,68,0.5756380598328571,766,0.0,False
652,653,-137.58286485448326,82,0.5750624217730242,766,0.0,False
653,654,-79.20909127143273,54,0.5744873593512512,766,0.0,False
654,655,-149.99646690172736,61,0.5739128719918999,766,0.0,False
655,656,-143.07154979649448,74,0.573338959119908,766,0.0,False
656,657,-487.48161718810877,81,0.572765620160788,766,0.0,False
657,658,-146.39616009352483,68,0.5721928545406272,766,0.0,False
658,659,-438.6836109991412,81,0.5716206616860866,766,0.0,False
659,660,-116.85971191651075,71,0.5710490410244006,766,0.0,False
660,661,-696.3892274196845,104,0.5704779919833761,766,0.0,False
661,662,-43.67617943220515,66,0.5699075139913927,766,0.0,False
662,663,-8.7319173573473,67,0.5693376064774013,766,0.0,False
663,664,-73.65099221312457,91,0.5687682688709239,766,0.0,False
664,665,-143.81027174179022,63,0.5681995006020529,766,0.0,False
665,666,27.283683111507628,105,0.5676313011014509,766,0.0,False
666,667,-143.69109571326405,79,0.5670636698003494,766,0.0,False
667,668,-50.985142459850614,67,0.5664966061305491,766,0.0,False
668,669,-126.59389791912946,55,0.5659301095244186,766,0.0,False
669,670,-643.3306403731405,87,0.5653641794148941,766,0.0,False
670,671,32.37417480156441,80,0.5647988152354793,766,0.0,False
671,672,-193.75991924355293,67,0.5642340164202437,766,0.0,False
672,673,-129.44999080335052,77,0.5636697824038235,766,0.0,False
673,674,-589.8101184528542,76,0.5631061126214196,766,0.0,False
674,675,-124.44568658927962,66,0.5625430065087982,766,0.0,False
675,676,-301.33231586841976,68,0.5619804635022894,766,0.0,False
676,677,26.39287140212656,108,0.561418483038787,766,0.0,False
677,678,-82.57911694645242,52,0.5608570645557482,766,0.0,False
678,679,-86.53637387750054,53,0.5602962074911925,766,0.0,False
679,680,-84.44726656933672,54,0.5597359112837013,766,0.0,False
680,681,-156.02318209744786,75,0.5591761753724176,766,0.0,False
681,682,-134.07485581315467,62,0.5586169991970452,766,0.0,False
682,683,-126.80196255714594,70,0.5580583821978482,766,0.0,False
683,684,-120.63961160727624,79,0.5575003238156504,766,0.0,False
684,685,-289.67772582459855,65,0.5569428234918348,766,0.0,False
685,686,-561.374847197629,59,0.5563858806683429,766,0.0,False
686,687,-130.67533973513716,82,0.5558294947876746,766,0.0,False
687,688,-250.39429448551329,94,0.5552736652928869,766,0.0,False
688,689,-111.44757601549259,60,0.5547183916275941,766,0.0,False
689,690,-200.31220782793955,70,0.5541636732359665,766,0.0,False
690,691,-434.8927570958531,76,0.5536095095627305,766,0.0,False
691,692,-138.4094386934092,76,0.5530559000531677,766,0.0,False
692,693,-223.65370400566385,95,0.5525028441531146,766,0.0,False
693,694,-142.67679923433252,57,0.5519503413089615,766,0.0,False
694,695,-508.9547116853811,78,0.5513983909676525,766,0.0,False
695,696,-445.21653913683394,81,0.5508469925766849,766,0.0,False
696,697,-107.94967364207913,84,0.5502961455841082,766,0.0,False
697,698,-598.8148342618438,86,0.5497458494385241,766,0.0,False
698,699,-155.4643083287986,88,0.5491961035890855,766,0.0,False
699,700,-156.36735673426531,63,0.5486469074854965,766,0.0,False
700,701,-3.965149039665775,101,0.548098260578011,766,0.0,False
701,702,-626.2549047008683,95,0.547550162317433,766,0.0,False
702,703,-126.5713722205108,77,0.5470026121551156,766,0.0,False
703,704,-581.2712262055859,75,0.5464556095429605,766,0.0,False
704,705,-48.19535454647148,82,0.5459091539334175,766,0.0,False
705,706,-607.770817353606,73,0.5453632447794842,766,0.0,False
706,707,-551.6483878832998,61,0.5448178815347047,766,0.0,False
707,708,-104.85787274490534,110,0.54427306365317,766,0.0,False
708,709,-113.33899659618112,53,0.5437287905895168,766,0.0,False
709,710,-311.47679520508905,50,0.5431850617989273,766,0.0,False
710,711,-131.4466146868547,84,0.5426418767371284,766,0.0,False
711,712,-516.9037924252498,73,0.5420992348603912,766,0.0,False
712,713,-2.7990802741541927,108,0.5415571356255309,766,0.0,False
