,episode,reward,epochs,epsilon,abs_size,rate,success
438,439,-106.31343831694626,72,0.6445391933396063,256,0.0,False
439,440,-362.0208961575221,65,0.6438946541462667,256,0.0,False
440,441,-636.4774034137915,98,0.6432507594921204,256,0.0,False
441,442,-101.45121813495213,88,0.6426075087326283,256,0.0,False
442,443,-162.06658634663006,66,0.6419649012238956,256,0.0,False
443,444,-122.35204463894522,68,0.6413229363226717,256,0.0,False
444,445,-119.19535262317075,63,0.640681613386349,256,0.0,False
445,446,-120.24347531831577,57,0.6400409317729626,256,0.0,False
446,447,-97.48567424592068,52,0.6394008908411897,256,0.0,False
447,448,-483.7385614661822,80,0.6387614899503485,256,0.0,False
448,449,-144.23949850503993,113,0.6381227284603982,256,0.0,False
449,450,-103.09727946990859,55,0.6374846057319378,256,0.0,False
450,451,-542.6685294802933,60,0.6368471211262058,256,0.0,False
451,452,-142.02513447435496,79,0.6362102740050796,256,0.0,False
452,453,-615.1469828919957,65,0.6355740637310745,256,0.0,False
453,454,-492.5537299996684,76,0.6349384896673435,256,0.0,False
454,455,-130.57581106923539,79,0.6343035511776761,256,0.0,False
455,456,-486.8042442913147,54,0.6336692476264985,256,0.0,False
456,457,-312.1297606203683,104,0.6330355783788719,256,0.0,False
457,458,-449.3298908011228,52,0.632402542800493,256,0.0,False
458,459,-585.7795267623566,67,0.6317701402576925,256,0.0,False
459,460,-450.9003065077834,87,0.6311383701174348,256,0.0,False
460,461,-468.4297011959961,81,0.6305072317473174,256,0.0,False
461,462,-120.72700003115219,86,0.6298767245155701,256,0.0,False
462,463,-101.14242287814636,60,0.6292468477910546,256,0.0,False
463,464,-475.2429626991791,106,0.6286176009432635,256,0.0,False
464,465,-392.17645783439355,80,0.6279889833423202,256,0.0,False
465,466,-154.14137635497465,71,0.6273609943589779,256,0.0,False
466,467,-140.84158420164263,85,0.6267336333646188,256,0.0,False
467,468,-498.3886088444198,62,0.6261068997312542,256,0.0,False
468,469,-105.79726724192997,71,0.6254807928315229,256,0.0,False
469,470,-829.7987608722758,84,0.6248553120386914,256,0.0,False
470,471,-555.5539558951464,58,0.6242304567266527,256,0.0,False
471,472,-380.4362531699713,86,0.623606226269926,256,0.0,False
472,473,-586.9079379832399,127,0.6229826200436561,256,0.0,False
473,474,-112.7355964242521,63,0.6223596374236124,256,0.0,False
474,475,-370.4608181589903,52,0.6217372777861888,256,0.0,False
475,476,-146.12201663833997,112,0.6211155405084027,256,0.0,False
476,477,-117.24644513138334,71,0.6204944249678943,256,0.0,False
477,478,-249.6273066296219,61,0.6198739305429264,256,0.0,False
478,479,-526.5076546103498,60,0.6192540566123834,256,0.0,False
479,480,-403.1383101530364,87,0.6186348025557711,256,0.0,False
480,481,-585.2806214682147,63,0.6180161677532153,256,0.0,False
481,482,-490.9867870056738,72,0.6173981515854621,256,0.0,False
482,483,-125.66106191180123,91,0.6167807534338766,256,0.0,False
483,484,-152.55347828868378,112,0.6161639726804428,256,0.0,False
484,485,-112.84239581982354,58,0.6155478087077623,256,0.0,False
485,486,-113.78803015254866,76,0.6149322608990545,256,0.0,False
486,487,-478.160398702981,64,0.6143173286381555,256,0.0,False
487,488,-144.92039959905986,60,0.6137030113095173,256,0.0,False
488,489,-98.80694479114595,90,0.6130893082982078,256,0.0,False
489,490,-1113.2312231794954,120,0.6124762189899097,256,0.0,False
490,491,-594.0350233273587,80,0.6118637427709198,256,0.0,False
491,492,-550.2298390988107,73,0.6112518790281489,256,0.0,False
492,493,-60.02742710329196,71,0.6106406271491208,256,0.0,False
493,494,-115.71195944445225,79,0.6100299865219717,256,0.0,False
494,495,-111.32513429970632,81,0.6094199565354498,256,0.0,False
495,496,-153.02881511692482,94,0.6088105365789144,256,0.0,False
496,497,-152.9359066950449,86,0.6082017260423355,256,0.0,False
497,498,-204.75796298883984,137,0.6075935243162931,256,0.0,False
498,499,-126.4533669232804,70,0.6069859307919768,256,0.0,False
499,500,-480.97447480699947,86,0.6063789448611848,256,0.0,False
500,501,-83.80502099239018,90,0.6063789448611848,256,0.0,False
501,502,-619.5535859219717,81,0.6063789448611848,256,0.0,False
502,503,-129.60651126992116,56,0.6063789448611848,256,0.0,False
503,504,-94.18479930918387,60,0.6063789448611848,256,0.0,False
504,505,-496.00152223224546,64,0.6063789448611848,256,0.0,False
505,506,-504.72508608427285,85,0.6063789448611848,256,0.0,False
506,507,-114.74308278605261,68,0.6063789448611848,256,0.0,False
507,508,-139.81377753777272,81,0.6063789448611848,256,0.0,False
508,509,-566.7350810794667,81,0.6063789448611848,256,0.0,False
509,510,-122.51469570725274,72,0.6063789448611848,256,0.0,False
510,511,-514.7945645246506,57,0.6063789448611848,256,0.0,False
511,512,-233.2664183210667,89,0.6063789448611848,256,0.0,False
512,513,-121.02266407840804,61,0.6063789448611848,256,0.0,False
513,514,-122.43430443049124,55,0.6063789448611848,256,0.0,False
514,515,-770.8772461849079,78,0.6063789448611848,256,0.0,False
515,516,-126.85827461428892,80,0.6063789448611848,256,0.0,False
516,517,-94.90090878876882,58,0.6063789448611848,256,0.0,False
517,518,-134.9691616499817,90,0.6063789448611848,256,0.0,False
518,519,-135.73010283661034,61,0.6063789448611848,256,0.0,False
519,520,-121.96769179378609,80,0.6063789448611848,256,0.0,False
520,521,-129.10195750258114,63,0.6063789448611848,256,0.0,False
521,522,-98.30340977347939,52,0.6063789448611848,256,0.0,False
522,523,-216.2229401940682,94,0.6063789448611848,256,0.0,False
523,524,-111.37923548715153,69,0.6063789448611848,256,0.0,False
524,525,-538.0458306883123,80,0.6063789448611848,256,0.0,False
525,526,-97.6922083526305,74,0.6063789448611848,256,0.0,False
526,527,-125.31617832825475,58,0.6063789448611848,256,0.0,False
527,528,-112.48946462833285,61,0.6063789448611848,256,0.0,False
528,529,-519.7763946046863,78,0.6063789448611848,256,0.0,False
529,530,-921.827387621899,124,0.6063789448611848,256,0.0,False
530,531,-147.01808218163197,70,0.6063789448611848,256,0.0,False
531,532,-531.3696376506805,57,0.6063789448611848,256,0.0,False
532,533,-120.22010197411694,69,0.6063789448611848,256,0.0,False
533,534,-124.03815111535124,87,0.6063789448611848,256,0.0,False
534,535,-257.7207914127006,75,0.6063789448611848,256,0.0,False
535,536,-395.9635506733747,111,0.6063789448611848,256,0.0,False
536,537,-115.59309450699102,69,0.6063789448611848,256,0.0,False
537,538,-265.6777913483084,77,0.6063789448611848,256,0.0,False
538,539,-124.25641407625254,76,0.6063789448611848,256,0.0,False
539,540,-126.71336719784085,80,0.6063789448611848,256,0.0,False
540,541,-418.61235707239143,126,0.6063789448611848,256,0.0,False
541,542,-532.5896198490132,58,0.6063789448611848,256,0.0,False
542,543,-115.5175588908176,85,0.6063789448611848,256,0.0,False
543,544,11.922911936279974,67,0.6063789448611848,256,0.0,False
544,545,-830.9380246597841,121,0.6063789448611848,256,0.0,False
545,546,-647.5285306679099,87,0.6063789448611848,256,0.0,False
546,547,-209.63581287901317,53,0.6063789448611848,256,0.0,False
547,548,-706.2045005660203,92,0.6063789448611848,256,0.0,False
548,549,-148.85164590731048,86,0.6063789448611848,256,0.0,False
549,550,-115.02991870516666,76,0.6063789448611848,256,0.0,False
550,551,-706.4624589087375,81,0.6063789448611848,256,0.0,False
551,552,-113.04574604058234,61,0.6063789448611848,256,0.0,False
552,553,-571.3009486037321,62,0.6063789448611848,256,0.0,False
553,554,-124.48668830500465,68,0.6063789448611848,256,0.0,False
554,555,-148.55890830265008,95,0.6063789448611848,256,0.0,False
555,556,-157.39147994943966,56,0.6063789448611848,256,0.0,False
556,557,-560.1552832486158,77,0.6063789448611848,256,0.0,False
557,558,-558.0004329651289,67,0.6063789448611848,256,0.0,False
558,559,-153.24610803602795,63,0.6063789448611848,256,0.0,False
559,560,-93.20748986265855,54,0.6063789448611848,256,0.0,False
560,561,-179.04657977095587,88,0.6063789448611848,256,0.0,False
561,562,-426.81467552835534,63,0.6063789448611848,256,0.0,False
562,563,-175.58099648677475,74,0.6063789448611848,256,0.0,False
563,564,-129.5422098852125,65,0.6063789448611848,256,0.0,False
564,565,-126.04900758451004,84,0.6063789448611848,256,0.0,False
565,566,-152.9883092977382,103,0.6063789448611848,256,0.0,False
566,567,-392.3536033373491,55,0.6063789448611848,256,0.0,False
567,568,-380.98744000260973,49,0.6063789448611848,256,0.0,False
568,569,-125.85136456761555,65,0.6063789448611848,256,0.0,False
569,570,-194.0393721057415,95,0.6063789448611848,256,0.0,False
570,571,-124.81910369495895,68,0.6063789448611848,256,0.0,False
571,572,-115.15345650980471,97,0.6063789448611848,256,0.0,False
572,573,-499.10565137381764,76,0.6063789448611848,256,0.0,False
573,574,-558.0487140073039,75,0.6063789448611848,256,0.0,False
574,575,-503.2990936031447,85,0.6063789448611848,256,0.0,False
575,576,-229.76064139472567,108,0.6063789448611848,256,0.0,False
576,577,-197.82593608483208,82,0.6063789448611848,256,0.0,False
577,578,-624.6518562298809,81,0.6063789448611848,256,0.0,False
578,579,-90.38451829446105,58,0.6063789448611848,256,0.0,False
579,580,-579.1681700169663,63,0.6063789448611848,256,0.0,False
580,581,-165.43974394918268,79,0.6063789448611848,256,0.0,False
581,582,-72.08976964817295,75,0.6063789448611848,256,0.0,False
582,583,-436.48073877167644,51,0.6063789448611848,256,0.0,False
583,584,-101.15140732218191,91,0.6063789448611848,256,0.0,False
584,585,-121.67900135694467,89,0.6063789448611848,256,0.0,False
585,586,-618.0312201465018,68,0.6063789448611848,256,0.0,False
586,587,-127.81157799240134,73,0.6063789448611848,256,0.0,False
587,588,-84.65577988834866,52,0.6063789448611848,256,0.0,False
588,589,-108.94300093394341,68,0.6063789448611848,256,0.0,False
589,590,-122.4587020540761,62,0.6063789448611848,256,0.0,False
590,591,-130.50571832418186,69,0.6063789448611848,256,0.0,False
591,592,-141.56680563089986,53,0.6063789448611848,256,0.0,False
592,593,-89.24408777432636,81,0.6063789448611848,256,0.0,False
593,594,-115.97188407935957,83,0.6063789448611848,256,0.0,False
594,595,-102.49761339222614,76,0.6063789448611848,256,0.0,False
595,596,-119.06774724551039,63,0.6063789448611848,256,0.0,False
596,597,-613.0456288788906,70,0.6063789448611848,256,0.0,False
597,598,-115.56633253944199,72,0.6063789448611848,256,0.0,False
598,599,-122.75669837648377,66,0.6063789448611848,256,0.0,False
599,600,-137.9120374945386,106,0.6063789448611848,256,0.0,False
600,601,-501.2527315902636,56,0.6057725659163237,766,0.0,False
601,602,-127.4976943149776,57,0.6051667933504074,766,0.0,False
602,603,-87.47531325650452,71,0.6045616265570569,766,0.0,False
603,604,-106.58940158817177,81,0.6039570649304998,766,0.0,False
604,605,-555.7947982783514,59,0.6033531078655693,766,0.0,False
605,606,-108.14931559076723,62,0.6027497547577038,766,0.0,False
606,607,-636.1917502275065,67,0.602147005002946,766,0.0,False
607,608,-138.15804453363467,92,0.6015448579979431,766,0.0,False
608,609,-144.52951732573234,87,0.6009433131399452,766,0.0,False
609,610,-462.2689082729119,63,0.6003423698268052,766,0.0,False
610,611,-505.4691673428767,73,0.5997420274569785,766,0.0,False
611,612,-123.28970524990436,70,0.5991422854295215,766,0.0,False
612,613,-1062.3224486565819,137,0.598543143144092,766,0.0,False
613,614,-182.27559033542215,113,0.5979446000009478,766,0.0,False
614,615,-509.5674621344106,81,0.5973466554009469,766,0.0,False
615,616,-116.35800886489292,58,0.596749308745546,766,0.0,False
616,617,-440.8384541016068,213,0.5961525594368005,766,0.0,False
617,618,-122.89569083307215,113,0.5955564068773637,766,0.0,False
618,619,-240.8401897899659,167,0.5949608504704863,766,0.0,False
619,620,-790.4652172911937,99,0.5943658896200158,766,0.0,False
620,621,30.357056595630056,105,0.5937715237303958,766,0.0,False
621,622,-280.1051964750245,76,0.5931777522066654,766,0.0,False
622,623,-127.91229517415121,82,0.5925845744544587,766,0.0,False
623,624,-113.08233201466075,56,0.5919919898800042,766,0.0,False
624,625,-193.30187177304938,84,0.5913999978901242,766,0.0,False
625,626,-104.81612792993317,62,0.590808597892234,766,0.0,False
626,627,-143.85722214007035,81,0.5902177892943418,766,0.0,False
627,628,-144.31497326091238,93,0.5896275715050474,766,0.0,False
628,629,-116.91205711675357,65,0.5890379439335424,766,0.0,False
629,630,-157.4093862484648,65,0.5884489059896089,766,0.0,False
630,631,-343.33951028020425,57,0.5878604570836192,766,0.0,False
631,632,-327.4868401102998,52,0.5872725966265356,766,0.0,False
632,633,-106.06004578481574,56,0.5866853240299091,766,0.0,False
633,634,-73.5670263796735,54,0.5860986387058792,766,0.0,False
634,635,-109.28079355975753,111,0.5855125400671733,766,0.0,False
635,636,-133.32991869609347,89,0.5849270275271061,766,0.0,False
636,637,-106.88867426088797,81,0.584342100499579,766,0.0,False
637,638,-134.01327148959643,84,0.5837577583990794,766,0.0,False
638,639,-496.34556866482785,93,0.5831740006406804,766,0.0,False
639,640,-526.5811644509206,55,0.5825908266400397,766,0.0,False
640,641,-106.64120008149226,58,0.5820082358133997,766,0.0,False
641,642,-658.6318625380325,101,0.5814262275775862,766,0.0,False
642,643,-84.93406293246089,64,0.5808448013500086,766,0.0,False
643,644,-157.16918100455345,67,0.5802639565486586,766,0.0,False
644,645,-508.92207622756223,58,0.57968369259211,766,0.0,False
645,646,-196.53961747406362,79,0.5791040088995179,766,0.0,False
646,647,-162.58039855088086,107,0.5785249048906184,766,0.0,False
647,648,-350.91575107623544,80,0.5779463799857277,766,0.0,False
648,649,-636.9561695062014,110,0.577368433605742,766,0.0,False
649,650,-491.7447770751724,78,0.5767910651721362,766,0.0,False
650,651,-110.4565866116001,76,0.576214274106964,766,0.0,False
651,652,-175.70314080041183,91,0.5756380598328571,766,0.0,False
652,653,-117.85727784178178,75,0.5750624217730242,766,0.0,False
653,654,-160.79795414386945,86,0.5744873593512512,766,0.0,False
654,655,-585.0725436716123,73,0.5739128719918999,766,0.0,False
655,656,-774.8482309667537,76,0.573338959119908,766,0.0,False
656,657,47.77903432291612,62,0.572765620160788,766,0.0,False
657,658,-116.08452386133905,75,0.5721928545406272,766,0.0,False
658,659,-127.98873484031778,71,0.5716206616860866,766,0.0,False
659,660,-135.29998773533237,94,0.5710490410244006,766,0.0,False
660,661,-169.30816476833672,90,0.5704779919833761,766,0.0,False
661,662,-238.7122031607964,89,0.5699075139913927,766,0.0,False
662,663,-106.7220208889375,56,0.5693376064774013,766,0.0,False
663,664,-106.16781545714912,56,0.5687682688709239,766,0.0,False
664,665,-124.1908097286996,77,0.5681995006020529,766,0.0,False
665,666,-118.95301994837888,59,0.5676313011014509,766,0.0,False
666,667,-96.10087296134785,56,0.5670636698003494,766,0.0,False
667,668,-158.13974622705751,88,0.5664966061305491,766,0.0,False
668,669,-480.0019386082286,88,0.5659301095244186,766,0.0,False
669,670,-97.68079321315633,73,0.5653641794148941,766,0.0,False
670,671,-97.0749466986303,58,0.5647988152354793,766,0.0,False
671,672,-184.37714063379948,76,0.5642340164202437,766,0.0,False
672,673,-142.42181311723112,82,0.5636697824038235,766,0.0,False
673,674,-122.90367311943842,70,0.5631061126214196,766,0.0,False
674,675,-90.83969718438249,94,0.5625430065087982,766,0.0,False
675,676,-109.82749099256756,86,0.5619804635022894,766,0.0,False
676,677,-474.1219889069705,54,0.561418483038787,766,0.0,False
677,678,-567.0910712978018,62,0.5608570645557482,766,0.0,False
678,679,-152.70163573748798,71,0.5602962074911925,766,0.0,False
679,680,-316.682306527706,83,0.5597359112837013,766,0.0,False
680,681,-127.68770636695572,50,0.5591761753724176,766,0.0,False
681,682,-494.1472911393623,66,0.5586169991970452,766,0.0,False
682,683,-738.4702494957181,135,0.5580583821978482,766,0.0,False
683,684,-352.33484581256914,85,0.5575003238156504,766,0.0,False
684,685,-113.70465946452333,68,0.5569428234918348,766,0.0,False
685,686,-134.6472496117044,82,0.5563858806683429,766,0.0,False
686,687,-148.1652647283956,87,0.5558294947876746,766,0.0,False
687,688,-117.70269603568462,76,0.5552736652928869,766,0.0,False
688,689,-92.13345548753804,142,0.5547183916275941,766,0.0,False
689,690,-139.23569485242803,90,0.5541636732359665,766,0.0,False
690,691,-104.9022415747265,88,0.5536095095627305,766,0.0,False
691,692,-439.43668631876653,75,0.5530559000531677,766,0.0,False
692,693,-517.0497447253528,81,0.5525028441531146,766,0.0,False
693,694,-112.28481271906145,76,0.5519503413089615,766,0.0,False
694,695,-554.7237828391867,60,0.5513983909676525,766,0.0,False
695,696,-121.31771662789538,68,0.5508469925766849,766,0.0,False
696,697,-101.37241580562642,63,0.5502961455841082,766,0.0,False
697,698,-103.67726447385772,55,0.5497458494385241,766,0.0,False
698,699,-112.72224180202878,85,0.5491961035890855,766,0.0,False
699,700,-161.46370530175267,55,0.5486469074854965,766,0.0,False
700,701,-105.93944392067145,80,0.548098260578011,766,0.0,False
701,702,-135.9008327119254,99,0.547550162317433,766,0.0,False
702,703,-125.91857116784044,75,0.5470026121551156,766,0.0,False
703,704,-156.24834164872888,94,0.5464556095429605,766,0.0,False
704,705,-129.94056575038337,79,0.5459091539334175,766,0.0,False
705,706,-118.99397471452932,57,0.5453632447794842,766,0.0,False
706,707,-90.1845330831191,84,0.5448178815347047,766,0.0,False
707,708,-111.17934874154231,64,0.54427306365317,766,0.0,False
708,709,-120.28446016894353,66,0.5437287905895168,766,0.0,False
709,710,-133.91000694575163,77,0.5431850617989273,766,0.0,False
710,711,-118.78632794812482,93,0.5426418767371284,766,0.0,False
711,712,-104.17899790045,71,0.5420992348603912,766,0.0,False
712,713,-109.59186740457494,64,0.5415571356255309,766,0.0,False
