,episode,reward,epochs,epsilon,abs_size,rate,success
438,439,-123.4559792287233,76,0.6445391933396063,256,0.0,False
439,440,-123.48788338875741,87,0.6438946541462667,256,0.0,False
440,441,-392.13944559181374,66,0.6432507594921204,256,0.0,False
441,442,-89.95446371026364,68,0.6426075087326283,256,0.0,False
442,443,-475.71935926218606,53,0.6419649012238956,256,0.0,False
443,444,-130.87833536582326,81,0.6413229363226717,256,0.0,False
444,445,-119.96529380628297,65,0.640681613386349,256,0.0,False
445,446,-178.8601914649904,83,0.6400409317729626,256,0.0,False
446,447,-240.70216315719242,57,0.6394008908411897,256,0.0,False
447,448,-84.2668729454432,53,0.6387614899503485,256,0.0,False
448,449,-111.45201579644561,58,0.6381227284603982,256,0.0,False
449,450,-132.34179953899195,88,0.6374846057319378,256,0.0,False
450,451,-124.52681076584672,69,0.6368471211262058,256,0.0,False
451,452,-488.88206487257924,53,0.6362102740050796,256,0.0,False
452,453,-85.19056531607428,55,0.6355740637310745,256,0.0,False
453,454,-128.73187508358734,74,0.6349384896673435,256,0.0,False
454,455,-831.0579515920189,124,0.6343035511776761,256,0.0,False
455,456,-115.21666931303535,138,0.6336692476264985,256,0.0,False
456,457,-423.0871977416571,57,0.6330355783788719,256,0.0,False
457,458,-100.86624088428343,69,0.632402542800493,256,0.0,False
458,459,-152.98602539834877,85,0.6317701402576925,256,0.0,False
459,460,-202.8968786402423,108,0.6311383701174348,256,0.0,False
460,461,-97.18261732546841,54,0.6305072317473174,256,0.0,False
461,462,-493.8937888013346,55,0.6298767245155701,256,0.0,False
462,463,-95.50052864225839,58,0.6292468477910546,256,0.0,False
463,464,-125.82608522579267,73,0.6286176009432635,256,0.0,False
464,465,-160.82237835368284,75,0.6279889833423202,256,0.0,False
465,466,-191.24468831559022,95,0.6273609943589779,256,0.0,False
466,467,-344.78277732158915,57,0.6267336333646188,256,0.0,False
467,468,-138.8654252033374,82,0.6261068997312542,256,0.0,False
468,469,-748.2160948493449,96,0.6254807928315229,256,0.0,False
469,470,-146.34921529535782,80,0.6248553120386914,256,0.0,False
470,471,-103.8713464811568,67,0.6242304567266527,256,0.0,False
471,472,-489.6036311687691,60,0.623606226269926,256,0.0,False
472,473,-111.17079744265168,54,0.6229826200436561,256,0.0,False
473,474,-165.6970840703794,88,0.6223596374236124,256,0.0,False
474,475,-122.73311904714242,69,0.6217372777861888,256,0.0,False
475,476,-137.20937464726316,67,0.6211155405084027,256,0.0,False
476,477,-388.1312762399246,51,0.6204944249678943,256,0.0,False
477,478,-558.2593903605434,75,0.6198739305429264,256,0.0,False
478,479,-98.37664329647492,54,0.6192540566123834,256,0.0,False
479,480,-529.3379074676435,73,0.6186348025557711,256,0.0,False
480,481,-137.25590142029642,58,0.6180161677532153,256,0.0,False
481,482,-113.18254807541749,78,0.6173981515854621,256,0.0,False
482,483,-96.59601066327556,56,0.6167807534338766,256,0.0,False
483,484,-585.1989351723123,64,0.6161639726804428,256,0.0,False
484,485,-311.2527193500949,92,0.6155478087077623,256,0.0,False
485,486,-133.05334670657692,68,0.6149322608990545,256,0.0,False
486,487,-502.1911938010404,72,0.6143173286381555,256,0.0,False
487,488,-96.63453359356353,74,0.6137030113095173,256,0.0,False
488,489,-237.86576704133233,132,0.6130893082982078,256,0.0,False
489,490,-118.30500005248655,76,0.6124762189899097,256,0.0,False
490,491,-259.1901426862625,194,0.6118637427709198,256,0.0,False
491,492,-114.03387900533292,80,0.6112518790281489,256,0.0,False
492,493,-100.64126324297234,58,0.6106406271491208,256,0.0,False
493,494,-88.33546871689737,52,0.6100299865219717,256,0.0,False
494,495,-134.88093215519268,66,0.6094199565354498,256,0.0,False
495,496,-116.18723392555444,76,0.6088105365789144,256,0.0,False
496,497,-446.7453782806965,51,0.6082017260423355,256,0.0,False
497,498,-420.27767478564624,96,0.6075935243162931,256,0.0,False
498,499,-640.518620937769,85,0.6069859307919768,256,0.0,False
499,500,-110.46770687170834,56,0.6063789448611848,256,0.0,False
500,501,-149.8383831658793,91,0.6063789448611848,256,0.0,False
501,502,-376.4919821086636,75,0.6063789448611848,256,0.0,False
502,503,-484.6014906279582,71,0.6063789448611848,256,0.0,False
503,504,-99.09744259326692,71,0.6063789448611848,256,0.0,False
504,505,-125.34429348753989,82,0.6063789448611848,256,0.0,False
505,506,-121.42239751944572,64,0.6063789448611848,256,0.0,False
506,507,-516.0913626075842,64,0.6063789448611848,256,0.0,False
507,508,-391.2543803584589,51,0.6063789448611848,256,0.0,False
508,509,-101.95728815954413,57,0.6063789448611848,256,0.0,False
509,510,-146.23287654008243,133,0.6063789448611848,256,0.0,False
510,511,-321.944133942463,64,0.6063789448611848,256,0.0,False
511,512,-111.3027665177258,75,0.6063789448611848,256,0.0,False
512,513,-682.5991972768318,70,0.6063789448611848,256,0.0,False
513,514,-110.8779596683392,56,0.6063789448611848,256,0.0,False
514,515,-353.71189290206087,53,0.6063789448611848,256,0.0,False
515,516,-99.71643365622694,54,0.6063789448611848,256,0.0,False
516,517,-374.6733175178802,84,0.6063789448611848,256,0.0,False
517,518,-121.1322629060711,82,0.6063789448611848,256,0.0,False
518,519,-475.63198017316535,53,0.6063789448611848,256,0.0,False
519,520,-95.57333049431253,116,0.6063789448611848,256,0.0,False
520,521,-123.8114932059735,70,0.6063789448611848,256,0.0,False
521,522,-127.41773690403542,81,0.6063789448611848,256,0.0,False
522,523,-171.28542164718988,77,0.6063789448611848,256,0.0,False
523,524,-500.19401412794804,85,0.6063789448611848,256,0.0,False
524,525,-85.67517740774542,59,0.6063789448611848,256,0.0,False
525,526,-680.0598709698479,97,0.6063789448611848,256,0.0,False
526,527,-108.43014974435548,57,0.6063789448611848,256,0.0,False
527,528,-118.55336810438736,71,0.6063789448611848,256,0.0,False
528,529,-621.5971093593704,83,0.6063789448611848,256,0.0,False
529,530,-116.07421425635019,58,0.6063789448611848,256,0.0,False
530,531,-113.92161813744934,79,0.6063789448611848,256,0.0,False
531,532,-106.53901690378285,56,0.6063789448611848,256,0.0,False
532,533,-110.73543799981374,61,0.6063789448611848,256,0.0,False
533,534,-141.3987982299661,103,0.6063789448611848,256,0.0,False
534,535,-122.52858346613618,86,0.6063789448611848,256,0.0,False
535,536,-120.39273305773932,120,0.6063789448611848,256,0.0,False
536,537,-450.96177336971425,55,0.6063789448611848,256,0.0,False
537,538,-119.44889221496021,80,0.6063789448611848,256,0.0,False
538,539,-231.90343540300466,216,0.6063789448611848,256,0.0,False
539,540,-586.5542917871812,61,0.6063789448611848,256,0.0,False
540,541,-147.2927502727571,61,0.6063789448611848,256,0.0,False
541,542,-106.67306689118354,60,0.6063789448611848,256,0.0,False
542,543,-1079.6594940761734,93,0.6063789448611848,256,0.0,False
543,544,-110.5963743565483,85,0.6063789448611848,256,0.0,False
544,545,-113.06006194996006,60,0.6063789448611848,256,0.0,False
545,546,-610.2189590262167,92,0.6063789448611848,256,0.0,False
546,547,-147.03171674530793,89,0.6063789448611848,256,0.0,False
547,548,-104.56897761410323,78,0.6063789448611848,256,0.0,False
548,549,-111.40450894680879,62,0.6063789448611848,256,0.0,False
549,550,-170.86504950861175,64,0.6063789448611848,256,0.0,False
550,551,-543.9992827312475,75,0.6063789448611848,256,0.0,False
551,552,-116.06476958974676,74,0.6063789448611848,256,0.0,False
552,553,-150.85340352452693,57,0.6063789448611848,256,0.0,False
553,554,-111.72846393893977,55,0.6063789448611848,256,0.0,False
554,555,-100.06725305065632,59,0.6063789448611848,256,0.0,False
555,556,-737.8991273374646,189,0.6063789448611848,256,0.0,False
556,557,-712.3027016036559,109,0.6063789448611848,256,0.0,False
557,558,-120.98152230481188,54,0.6063789448611848,256,0.0,False
558,559,-107.11675484469501,56,0.6063789448611848,256,0.0,False
559,560,-783.0706196332835,116,0.6063789448611848,256,0.0,False
560,561,-110.0174970441495,69,0.6063789448611848,256,0.0,False
561,562,-119.42184550101456,83,0.6063789448611848,256,0.0,False
562,563,-104.8661262296349,87,0.6063789448611848,256,0.0,False
563,564,-112.49901439436954,84,0.6063789448611848,256,0.0,False
564,565,-113.41296966301172,73,0.6063789448611848,256,0.0,False
565,566,-125.63281294093457,58,0.6063789448611848,256,0.0,False
566,567,-225.69276391413956,93,0.6063789448611848,256,0.0,False
567,568,-725.4702373795244,127,0.6063789448611848,256,0.0,False
568,569,-118.43407607504126,96,0.6063789448611848,256,0.0,False
569,570,-118.59870876367586,80,0.6063789448611848,256,0.0,False
570,571,-487.4252932620105,55,0.6063789448611848,256,0.0,False
571,572,-495.8241165486372,64,0.6063789448611848,256,0.0,False
572,573,-595.7747226291244,80,0.6063789448611848,256,0.0,False
573,574,-502.643627514046,66,0.6063789448611848,256,0.0,False
574,575,-756.774565819559,126,0.6063789448611848,256,0.0,False
575,576,-645.583119017702,73,0.6063789448611848,256,0.0,False
576,577,-819.7120779682957,110,0.6063789448611848,256,0.0,False
577,578,-150.65144274424162,74,0.6063789448611848,256,0.0,False
578,579,-154.30600155585097,79,0.6063789448611848,256,0.0,False
579,580,-238.51030328312152,89,0.6063789448611848,256,0.0,False
580,581,-801.7217530112483,115,0.6063789448611848,256,0.0,False
581,582,-111.6388193873122,59,0.6063789448611848,256,0.0,False
582,583,-599.9466231026106,77,0.6063789448611848,256,0.0,False
583,584,-433.2984920724667,58,0.6063789448611848,256,0.0,False
584,585,-105.02852357926233,68,0.6063789448611848,256,0.0,False
585,586,-148.18130781709823,70,0.6063789448611848,256,0.0,False
586,587,-416.2220326475582,145,0.6063789448611848,256,0.0,False
587,588,-456.1851783676573,65,0.6063789448611848,256,0.0,False
588,589,-94.37059588339463,86,0.6063789448611848,256,0.0,False
589,590,-506.06856740330954,67,0.6063789448611848,256,0.0,False
590,591,-90.5381218357429,68,0.6063789448611848,256,0.0,False
591,592,26.307891316534395,70,0.6063789448611848,256,0.0,False
592,593,-132.9948146529676,77,0.6063789448611848,256,0.0,False
593,594,-163.27103390197982,92,0.6063789448611848,256,0.0,False
594,595,-35.25155938343349,125,0.6063789448611848,256,0.0,False
595,596,-113.07576733539852,91,0.6063789448611848,256,0.0,False
596,597,-305.52276334434623,56,0.6063789448611848,256,0.0,False
597,598,-538.9028793297186,63,0.6063789448611848,256,0.0,False
598,599,-548.0318896311102,88,0.6063789448611848,256,0.0,False
599,600,-122.4050790742886,79,0.6063789448611848,256,0.0,False
600,601,-574.2219553502346,61,0.6057725659163237,766,0.0,False
601,602,-79.84646662587718,90,0.6051667933504074,766,0.0,False
602,603,-269.4405750558859,176,0.6045616265570569,766,0.0,False
603,604,-207.60139767916377,65,0.6039570649304998,766,0.0,False
604,605,-135.924611919498,55,0.6033531078655693,766,0.0,False
605,606,-393.1844018211248,48,0.6027497547577038,766,0.0,False
606,607,-104.94825650715023,82,0.602147005002946,766,0.0,False
607,608,-173.03911482283957,81,0.6015448579979431,766,0.0,False
608,609,-434.1305700359587,57,0.6009433131399452,766,0.0,False
609,610,-462.5661233775282,56,0.6003423698268052,766,0.0,False
610,611,-343.9303232135054,81,0.5997420274569785,766,0.0,False
611,612,-97.96297685466672,80,0.5991422854295215,766,0.0,False
612,613,-119.8583060091652,89,0.598543143144092,766,0.0,False
613,614,-563.8349474624804,62,0.5979446000009478,766,0.0,False
614,615,-519.910742898106,56,0.5973466554009469,766,0.0,False
615,616,-118.83768922270356,64,0.596749308745546,766,0.0,False
616,617,-86.31761801592701,88,0.5961525594368005,766,0.0,False
617,618,-68.84458315620586,66,0.5955564068773637,766,0.0,False
618,619,-166.582339059206,66,0.5949608504704863,766,0.0,False
619,620,-97.02241501036448,56,0.5943658896200158,766,0.0,False
620,621,-114.6193899491202,81,0.5937715237303958,766,0.0,False
621,622,-199.32762848939024,94,0.5931777522066654,766,0.0,False
622,623,-125.77928368659877,56,0.5925845744544587,766,0.0,False
623,624,-104.88420799713018,76,0.5919919898800042,766,0.0,False
624,625,-128.77339926336506,56,0.5913999978901242,766,0.0,False
625,626,-533.3553638103507,137,0.590808597892234,766,0.0,False
626,627,-104.87206941588266,89,0.5902177892943418,766,0.0,False
627,628,-110.99691123135165,86,0.5896275715050474,766,0.0,False
628,629,-128.9975774480763,78,0.5890379439335424,766,0.0,False
629,630,-118.71260297117905,66,0.5884489059896089,766,0.0,False
630,631,-99.90228384496885,54,0.5878604570836192,766,0.0,False
631,632,-106.53670484354978,59,0.5872725966265356,766,0.0,False
632,633,-286.32960191148663,100,0.5866853240299091,766,0.0,False
633,634,-106.48645251732363,62,0.5860986387058792,766,0.0,False
634,635,-128.50618984764492,83,0.5855125400671733,766,0.0,False
635,636,-129.72058488349612,77,0.5849270275271061,766,0.0,False
636,637,-24.69415817570335,104,0.584342100499579,766,0.0,False
637,638,-100.008030559692,57,0.5837577583990794,766,0.0,False
638,639,-416.65886961674147,85,0.5831740006406804,766,0.0,False
639,640,-107.02306746304254,62,0.5825908266400397,766,0.0,False
640,641,-152.66728119551277,51,0.5820082358133997,766,0.0,False
641,642,-116.64516637377889,76,0.5814262275775862,766,0.0,False
642,643,-261.4692024449589,92,0.5808448013500086,766,0.0,False
643,644,-133.12726515001427,60,0.5802639565486586,766,0.0,False
644,645,-418.2560881634313,53,0.57968369259211,766,0.0,False
645,646,-677.7540883098488,68,0.5791040088995179,766,0.0,False
646,647,-140.64691317393073,73,0.5785249048906184,766,0.0,False
647,648,-122.22774008385625,52,0.5779463799857277,766,0.0,False
648,649,-466.26274539275767,83,0.577368433605742,766,0.0,False
649,650,-119.35538207734234,60,0.5767910651721362,766,0.0,False
650,651,-145.6860206263989,55,0.576214274106964,766,0.0,False
651,652,-52.159073855408295,108,0.5756380598328571,766,0.0,False
652,653,-92.79318951474832,56,0.5750624217730242,766,0.0,False
653,654,-122.5047672756682,90,0.5744873593512512,766,0.0,False
654,655,-737.1907576465211,115,0.5739128719918999,766,0.0,False
655,656,-180.84751507184905,88,0.573338959119908,766,0.0,False
656,657,-95.18015118976189,90,0.572765620160788,766,0.0,False
657,658,-143.19315726621969,84,0.5721928545406272,766,0.0,False
658,659,-117.5503945766441,98,0.5716206616860866,766,0.0,False
659,660,-137.57132407192933,71,0.5710490410244006,766,0.0,False
660,661,-430.2189031139387,56,0.5704779919833761,766,0.0,False
661,662,-450.9126719336099,55,0.5699075139913927,766,0.0,False
662,663,-485.6101456803128,74,0.5693376064774013,766,0.0,False
663,664,-121.48129005550774,76,0.5687682688709239,766,0.0,False
664,665,-152.54549869892014,100,0.5681995006020529,766,0.0,False
665,666,-132.60828604563534,58,0.5676313011014509,766,0.0,False
666,667,-540.6981601589441,85,0.5670636698003494,766,0.0,False
667,668,-163.1977062630931,76,0.5664966061305491,766,0.0,False
668,669,-131.11571161202346,84,0.5659301095244186,766,0.0,False
669,670,-149.8843109051306,67,0.5653641794148941,766,0.0,False
670,671,-195.2693386828272,109,0.5647988152354793,766,0.0,False
671,672,-546.6994526350065,78,0.5642340164202437,766,0.0,False
672,673,-563.603445761008,74,0.5636697824038235,766,0.0,False
673,674,-187.50194370245447,85,0.5631061126214196,766,0.0,False
674,675,-132.19252865831066,68,0.5625430065087982,766,0.0,False
675,676,-183.5857663193686,64,0.5619804635022894,766,0.0,False
676,677,-147.43169070626624,75,0.561418483038787,766,0.0,False
677,678,-127.3073930514534,77,0.5608570645557482,766,0.0,False
678,679,-90.46905912876568,52,0.5602962074911925,766,0.0,False
679,680,-715.1534468403664,72,0.5597359112837013,766,0.0,False
680,681,-541.90616356479,74,0.5591761753724176,766,0.0,False
681,682,-94.50447883816145,58,0.5586169991970452,766,0.0,False
682,683,-135.8596616554053,58,0.5580583821978482,766,0.0,False
683,684,-146.48129269094522,79,0.5575003238156504,766,0.0,False
684,685,-117.68777920224798,91,0.5569428234918348,766,0.0,False
685,686,-587.8336020103176,70,0.5563858806683429,766,0.0,False
686,687,-244.24817563679287,168,0.5558294947876746,766,0.0,False
687,688,-716.202972774894,93,0.5552736652928869,766,0.0,False
688,689,-132.11936802062587,64,0.5547183916275941,766,0.0,False
689,690,-131.65691835389066,75,0.5541636732359665,766,0.0,False
690,691,-39.42334752600496,100,0.5536095095627305,766,0.0,False
691,692,-147.54539789367482,86,0.5530559000531677,766,0.0,False
692,693,-100.49565484591116,56,0.5525028441531146,766,0.0,False
693,694,-570.7100784808747,73,0.5519503413089615,766,0.0,False
694,695,-83.2708774458722,53,0.5513983909676525,766,0.0,False
695,696,-186.45545282607574,88,0.5508469925766849,766,0.0,False
696,697,-161.65727337424886,63,0.5502961455841082,766,0.0,False
697,698,-106.41039665704668,62,0.5497458494385241,766,0.0,False
698,699,-86.56307070453268,136,0.5491961035890855,766,0.0,False
699,700,-131.1811150561464,70,0.5486469074854965,766,0.0,False
700,701,-164.4188703461418,80,0.548098260578011,766,0.0,False
701,702,-153.14239184998905,72,0.547550162317433,766,0.0,False
702,703,-119.49934629157946,92,0.5470026121551156,766,0.0,False
703,704,-120.29207235944025,88,0.5464556095429605,766,0.0,False
704,705,-173.0192984370167,70,0.5459091539334175,766,0.0,False
705,706,-120.10716250835166,80,0.5453632447794842,766,0.0,False
706,707,-185.7289312329654,67,0.5448178815347047,766,0.0,False
707,708,-198.31505841552385,89,0.54427306365317,766,0.0,False
708,709,-114.24789002320641,74,0.5437287905895168,766,0.0,False
709,710,-142.26235950198108,78,0.5431850617989273,766,0.0,False
710,711,-194.4925731690115,81,0.5426418767371284,766,0.0,False
711,712,-160.33715315057572,85,0.5420992348603912,766,0.0,False
712,713,-110.13933066250854,52,0.5415571356255309,766,0.0,False
