,episode,reward,epochs,epsilon,abs_size,rate,success
4897,4898,-109.7686128438956,50,0.04996170339735633,4846,0.0,False
4898,4899,-73.1831381734971,69,0.04996170339735633,4846,0.0,False
4899,4900,-156.96918794842958,94,0.04996170339735633,4846,0.0,False
4900,4901,-105.15474914977418,59,0.04996170339735633,4846,0.0,False
4901,4902,-130.9833902651241,103,0.04996170339735633,4846,0.0,False
4902,4903,-140.69342464676166,56,0.04996170339735633,4846,0.0,False
4903,4904,-165.6990896374543,87,0.04996170339735633,4846,0.0,False
4904,4905,-133.98228637198056,75,0.04996170339735633,4846,0.0,False
4905,4906,-117.31181826513395,82,0.04996170339735633,4846,0.0,False
4906,4907,-85.54101446130596,53,0.04996170339735633,4846,0.0,False
4907,4908,-115.29880273370222,79,0.04996170339735633,4846,0.0,False
4908,4909,-119.49530294459655,78,0.04996170339735633,4846,0.0,False
4909,4910,-156.26607328219131,75,0.04996170339735633,4846,0.0,False
4910,4911,-116.94010003215868,72,0.04996170339735633,4846,0.0,False
4911,4912,-126.93489902772663,74,0.04996170339735633,4846,0.0,False
4912,4913,-101.63636857676823,52,0.04996170339735633,4846,0.0,False
4913,4914,-140.16407354747867,89,0.04996170339735633,4846,0.0,False
4914,4915,-155.52604756458746,76,0.04996170339735633,4846,0.0,False
4915,4916,-88.62460992565612,82,0.04996170339735633,4846,0.0,False
4916,4917,-113.83637223371164,76,0.04996170339735633,4846,0.0,False
4917,4918,-148.75004407602762,63,0.04996170339735633,4846,0.0,False
4918,4919,-119.08634649319504,64,0.04996170339735633,4846,0.0,False
4919,4920,-137.18295387716248,71,0.04996170339735633,4846,0.0,False
4920,4921,-127.18445823672312,71,0.04996170339735633,4846,0.0,False
4921,4922,-82.56309130280087,106,0.04996170339735633,4846,0.0,False
4922,4923,-300.0863042627079,104,0.04996170339735633,4846,0.0,False
4923,4924,-107.16527532917999,62,0.04996170339735633,4846,0.0,False
4924,4925,-132.7204031176555,70,0.04996170339735633,4846,0.0,False
4925,4926,-74.40513245501874,90,0.04996170339735633,4846,0.0,False
4926,4927,-132.3374436979228,78,0.04996170339735633,4846,0.0,False
4927,4928,-105.42534549936465,85,0.04996170339735633,4846,0.0,False
4928,4929,-131.04119852449682,83,0.04996170339735633,4846,0.0,False
4929,4930,-155.3627496009645,71,0.04996170339735633,4846,0.0,False
4930,4931,-164.61167893278008,68,0.04996170339735633,4846,0.0,False
4931,4932,-393.6037838200899,61,0.04996170339735633,4846,0.0,False
4932,4933,-98.67666315725793,54,0.04996170339735633,4846,0.0,False
4933,4934,-118.86566907303532,89,0.04996170339735633,4846,0.0,False
4934,4935,-114.87804954725556,66,0.04996170339735633,4846,0.0,False
4935,4936,-149.31683811042825,60,0.04996170339735633,4846,0.0,False
4936,4937,-121.13431792463572,65,0.04996170339735633,4846,0.0,False
4937,4938,-357.3215968179912,59,0.04996170339735633,4846,0.0,False
4938,4939,-279.8177652041031,112,0.04996170339735633,4846,0.0,False
4939,4940,-156.6075620892159,73,0.04996170339735633,4846,0.0,False
4940,4941,-165.67971190633241,71,0.04996170339735633,4846,0.0,False
4941,4942,-98.79181617328908,52,0.04996170339735633,4846,0.0,False
4942,4943,-87.69208574704118,52,0.04996170339735633,4846,0.0,False
4943,4944,-100.67130265650829,86,0.04996170339735633,4846,0.0,False
4944,4945,-206.52180487788405,95,0.04996170339735633,4846,0.0,False
4945,4946,-132.2019972161118,88,0.04996170339735633,4846,0.0,False
4946,4947,-61.166338576906156,71,0.04996170339735633,4846,0.0,False
4947,4948,-153.99205942272184,61,0.04996170339735633,4846,0.0,False
4948,4949,-133.24204637055803,49,0.04996170339735633,4846,0.0,False
4949,4950,-105.23033371099248,54,0.04996170339735633,4846,0.0,False
4950,4951,-169.9948206992444,70,0.04996170339735633,4846,0.0,False
4951,4952,-103.95257152997392,70,0.04996170339735633,4846,0.0,False
4952,4953,-77.02805431701043,68,0.04996170339735633,4846,0.0,False
4953,4954,-117.39347940499752,83,0.04996170339735633,4846,0.0,False
4954,4955,-82.16430347044181,57,0.04996170339735633,4846,0.0,False
4955,4956,-90.042575260599,66,0.04996170339735633,4846,0.0,False
4956,4957,-85.01387928540649,96,0.04996170339735633,4846,0.0,False
4957,4958,-123.09269059833866,87,0.04996170339735633,4846,0.0,False
4958,4959,-103.93973401867115,85,0.04996170339735633,4846,0.0,False
4959,4960,-231.3327185646789,94,0.04996170339735633,4846,0.0,False
4960,4961,-129.7330211380359,48,0.04996170339735633,4846,0.0,False
4961,4962,-140.65677102580338,79,0.04996170339735633,4846,0.0,False
4962,4963,-207.68078909904588,97,0.04996170339735633,4846,0.0,False
4963,4964,-119.5430215799568,76,0.04996170339735633,4846,0.0,False
4964,4965,-99.40964239320957,51,0.04996170339735633,4846,0.0,False
4965,4966,32.57384404227059,72,0.04996170339735633,4846,0.0,False
4966,4967,-110.25289409899021,73,0.04996170339735633,4846,0.0,False
4967,4968,-129.33270009693024,57,0.04996170339735633,4846,0.0,False
4968,4969,-156.54420722677878,71,0.04996170339735633,4846,0.0,False
4969,4970,-101.22803955958886,52,0.04996170339735633,4846,0.0,False
4970,4971,-276.243886978099,74,0.04996170339735633,4846,0.0,False
4971,4972,-109.52387015868975,66,0.04996170339735633,4846,0.0,False
4972,4973,-135.3468687744201,74,0.04996170339735633,4846,0.0,False
4973,4974,-133.62216098456554,74,0.04996170339735633,4846,0.0,False
4974,4975,-111.55946439857598,78,0.04996170339735633,4846,0.0,False
4975,4976,-122.89623073603255,56,0.04996170339735633,4846,0.0,False
4976,4977,-130.63446209319574,58,0.04996170339735633,4846,0.0,False
4977,4978,-82.2347632967929,88,0.04996170339735633,4846,0.0,False
4978,4979,-125.69400409173511,63,0.04996170339735633,4846,0.0,False
4979,4980,-87.95999122801649,53,0.04996170339735633,4846,0.0,False
4980,4981,-208.323793197966,87,0.04996170339735633,4846,0.0,False
4981,4982,-115.88131852355514,80,0.04996170339735633,4846,0.0,False
4982,4983,-491.62160810615796,101,0.04996170339735633,4846,0.0,False
4983,4984,-114.30941959887272,64,0.04996170339735633,4846,0.0,False
4984,4985,-117.83368442098927,91,0.04996170339735633,4846,0.0,False
4985,4986,-143.7176396865155,77,0.04996170339735633,4846,0.0,False
4986,4987,-142.20353451736392,71,0.04996170339735633,4846,0.0,False
4987,4988,-112.32160355575962,69,0.04996170339735633,4846,0.0,False
4988,4989,-77.91007512151873,55,0.04996170339735633,4846,0.0,False
4989,4990,-89.40750328179483,54,0.04996170339735633,4846,0.0,False
4990,4991,-336.6816396891702,96,0.04996170339735633,4846,0.0,False
4991,4992,-195.04178435362434,70,0.04996170339735633,4846,0.0,False
4992,4993,-20.180172810151078,101,0.04996170339735633,4846,0.0,False
4993,4994,12.366785634930665,59,0.04996170339735633,4846,0.0,False
4994,4995,-144.78808254807757,60,0.04996170339735633,4846,0.0,False
4995,4996,-107.60273679856502,57,0.04996170339735633,4846,0.0,False
4996,4997,-109.38790769268516,54,0.04996170339735633,4846,0.0,False
4997,4998,-168.67821977117367,103,0.04996170339735633,4846,0.0,False
4998,4999,-128.65937200167903,55,0.04996170339735633,4846,0.0,False
4999,5000,-116.45433760920271,89,0.04996170339735633,4846,0.0,False
5000,5001,-108.69855027423827,86,0.04996170339735633,4846,0.0,False
5001,5002,-103.01979378962278,75,0.04996170339735633,4846,0.0,False
5002,5003,-188.41685091856976,91,0.04996170339735633,4846,0.0,False
5003,5004,-14.65721233038147,68,0.04996170339735633,4846,0.0,False
5004,5005,-74.67098834489465,95,0.04996170339735633,4846,0.0,False
5005,5006,-113.29716776217819,86,0.04996170339735633,4846,0.0,False
5006,5007,-59.58983313327311,67,0.04996170339735633,4846,0.0,False
5007,5008,-156.8267538783253,69,0.04996170339735633,4846,0.0,False
5008,5009,-139.6050689159349,55,0.04996170339735633,4846,0.0,False
5009,5010,-25.405810868124888,95,0.04996170339735633,4846,0.0,False
5010,5011,-91.9271539880335,79,0.04996170339735633,4846,0.0,False
5011,5012,-136.38335291483813,69,0.04996170339735633,4846,0.0,False
5012,5013,-201.80402878840184,101,0.04996170339735633,4846,0.0,False
5013,5014,-158.97438276298203,76,0.04996170339735633,4846,0.0,False
5014,5015,-95.72532409440495,90,0.04996170339735633,4846,0.0,False
5015,5016,-107.38037650687022,81,0.04996170339735633,4846,0.0,False
5016,5017,-86.4932688131666,80,0.04996170339735633,4846,0.0,False
5017,5018,5.219225994438304,91,0.04996170339735633,4846,0.0,False
5018,5019,-106.19188573838207,60,0.04996170339735633,4846,0.0,False
5019,5020,-97.36442062378791,91,0.04996170339735633,4846,0.0,False
5020,5021,-92.64283229230179,91,0.04996170339735633,4846,0.0,False
5021,5022,-175.03685683745124,89,0.04996170339735633,4846,0.0,False
5022,5023,-125.01039766524754,128,0.04996170339735633,4846,0.0,False
5023,5024,-105.47761084570655,69,0.04996170339735633,4846,0.0,False
5024,5025,-93.87274712073341,76,0.04996170339735633,4846,0.0,False
5025,5026,-127.60819139440645,71,0.04996170339735633,4846,0.0,False
5026,5027,-99.25489478303021,83,0.04996170339735633,4846,0.0,False
5027,5028,-126.73494104905396,54,0.04996170339735633,4846,0.0,False
5028,5029,-154.2561270635799,84,0.04996170339735633,4846,0.0,False
5029,5030,-33.68581108001467,60,0.04996170339735633,4846,0.0,False
5030,5031,-134.21411838104353,74,0.04996170339735633,4846,0.0,False
5031,5032,-189.69562146683865,73,0.04996170339735633,4846,0.0,False
5032,5033,-41.029888967400524,69,0.04996170339735633,4846,0.0,False
5033,5034,-303.6080969171927,94,0.04996170339735633,4846,0.0,False
5034,5035,-139.40406414797545,96,0.04996170339735633,4846,0.0,False
5035,5036,-79.66451585102016,72,0.04996170339735633,4846,0.0,False
5036,5037,-176.11574387167508,75,0.04996170339735633,4846,0.0,False
5037,5038,-209.1037058339517,78,0.04996170339735633,4846,0.0,False
5038,5039,-226.37474391748196,89,0.04996170339735633,4846,0.0,False
5039,5040,-82.90138141909893,91,0.04996170339735633,4846,0.0,False
5040,5041,-87.8790393459043,55,0.04996170339735633,4846,0.0,False
5041,5042,-20.08343296673678,100,0.04996170339735633,4846,0.0,False
5042,5043,-110.65120257437269,83,0.04996170339735633,4846,0.0,False
5043,5044,-149.09534198121665,88,0.04996170339735633,4846,0.0,False
5044,5045,-261.6897452854789,97,0.04996170339735633,4846,0.0,False
5045,5046,-136.3583234329431,68,0.04996170339735633,4846,0.0,False
5046,5047,-188.56280194631165,83,0.04996170339735633,4846,0.0,False
5047,5048,-146.8822351211761,80,0.04996170339735633,4846,0.0,False
5048,5049,-174.48634612696736,90,0.04996170339735633,4846,0.0,False
5049,5050,-166.18212253199616,78,0.04996170339735633,4846,0.0,False
5050,5051,-200.0297055254812,78,0.04996170339735633,4846,0.0,False
5051,5052,-121.63791730099081,68,0.04996170339735633,4846,0.0,False
5052,5053,-46.16627642225026,72,0.04996170339735633,4846,0.0,False
5053,5054,-127.52284954945739,77,0.04996170339735633,4846,0.0,False
5054,5055,-166.23980457565557,67,0.04996170339735633,4846,0.0,False
5055,5056,-48.32944558422898,78,0.04996170339735633,4846,0.0,False
5056,5057,-146.2136841855563,68,0.04996170339735633,4846,0.0,False
5057,5058,-142.79518992422553,79,0.04996170339735633,4846,0.0,False
5058,5059,-34.88726886267477,75,0.04996170339735633,4846,0.0,False
5059,5060,-145.95383088461546,91,0.04996170339735633,4846,0.0,False
5060,5061,-63.54462413760997,103,0.04996170339735633,4846,0.0,False
5061,5062,-84.33290613032787,83,0.04996170339735633,4846,0.0,False
5062,5063,-159.90771228418748,83,0.04996170339735633,4846,0.0,False
5063,5064,-148.12547644656095,52,0.04996170339735633,4846,0.0,False
5064,5065,-125.14554984018397,71,0.04996170339735633,4846,0.0,False
5065,5066,-25.337838937794032,100,0.04996170339735633,4846,0.0,False
5066,5067,-90.83073400337581,84,0.04996170339735633,4846,0.0,False
5067,5068,-43.57742509967869,65,0.04996170339735633,4846,0.0,False
5068,5069,-125.0336951396722,55,0.04996170339735633,4846,0.0,False
5069,5070,-127.00936131112631,74,0.04996170339735633,4846,0.0,False
5070,5071,-205.85951258867635,93,0.04996170339735633,4846,0.0,False
5071,5072,-222.7738166176485,59,0.04996170339735633,4846,0.0,False
5072,5073,-113.81654734408141,54,0.04996170339735633,4846,0.0,False
5073,5074,-138.41619130770218,76,0.04996170339735633,4846,0.0,False
5074,5075,-7.460193476500464,88,0.04996170339735633,4846,0.0,False
5075,5076,-145.74130439132156,75,0.04996170339735633,4846,0.0,False
5076,5077,-147.62874435913838,58,0.04996170339735633,4846,0.0,False
5077,5078,-148.68084747077864,84,0.04996170339735633,4846,0.0,False
5078,5079,-132.50029673242383,70,0.04996170339735633,4846,0.0,False
5079,5080,-123.60352810622737,76,0.04996170339735633,4846,0.0,False
5080,5081,-127.98867772051437,54,0.04996170339735633,4846,0.0,False
5081,5082,-43.50312786044039,93,0.04996170339735633,4846,0.0,False
5082,5083,-173.84041257494647,64,0.04996170339735633,4846,0.0,False
5083,5084,-149.4898588014459,92,0.04996170339735633,4846,0.0,False
5084,5085,-106.82392091706953,57,0.04996170339735633,4846,0.0,False
5085,5086,-143.85277932064645,53,0.04996170339735633,4846,0.0,False
5086,5087,-135.22372077913337,84,0.04996170339735633,4846,0.0,False
5087,5088,-136.90931115579966,73,0.04996170339735633,4846,0.0,False
5088,5089,-480.2350014957517,87,0.04996170339735633,4846,0.0,False
5089,5090,-136.36808695232438,77,0.04996170339735633,4846,0.0,False
5090,5091,-110.66313217273463,87,0.04996170339735633,4846,0.0,False
5091,5092,-135.7361075583522,59,0.04996170339735633,4846,0.0,False
5092,5093,-135.06175463221288,61,0.04996170339735633,4846,0.0,False
5093,5094,-160.78398342230403,64,0.04996170339735633,4846,0.0,False
5094,5095,-134.61933675983076,64,0.04996170339735633,4846,0.0,False
5095,5096,-112.42440379210854,54,0.04996170339735633,4846,0.0,False
5096,5097,10.815628886102047,71,0.04996170339735633,4846,0.0,False
5097,5098,40.10563369542024,109,0.04996170339735633,4846,0.0,False
5098,5099,-133.74649386723016,68,0.04996170339735633,4846,0.0,False
5099,5100,-101.8079704801047,79,0.04996170339735633,4846,0.0,False
5100,5101,-132.52869815196604,68,0.04996170339735633,5356,0.0,False
5101,5102,-102.95467565584099,51,0.04996170339735633,5356,0.0,False
5102,5103,-159.34926280887896,79,0.04996170339735633,5356,0.0,False
5103,5104,-115.18488964604092,63,0.04996170339735633,5356,0.0,False
5104,5105,-161.34198135215658,93,0.04996170339735633,5356,0.0,False
5105,5106,-100.62163056472826,54,0.04996170339735633,5356,0.0,False
5106,5107,-140.2270171949931,87,0.04996170339735633,5356,0.0,False
5107,5108,-124.98990687989243,71,0.04996170339735633,5356,0.0,False
5108,5109,-305.20291140689926,139,0.04996170339735633,5356,0.0,False
5109,5110,-119.21155555777904,87,0.04996170339735633,5356,0.0,False
5110,5111,-119.82972029745451,65,0.04996170339735633,5356,0.0,False
5111,5112,-133.91935322776234,62,0.04996170339735633,5356,0.0,False
5112,5113,-91.09722355987378,70,0.04996170339735633,5356,0.0,False
5113,5114,-200.77373865384965,84,0.04996170339735633,5356,0.0,False
5114,5115,-130.32315291538862,79,0.04996170339735633,5356,0.0,False
5115,5116,-123.68245902031566,100,0.04996170339735633,5356,0.0,False
5116,5117,-120.38977858433104,86,0.04996170339735633,5356,0.0,False
5117,5118,-139.0679589808645,69,0.04996170339735633,5356,0.0,False
5118,5119,-137.88974816350088,68,0.04996170339735633,5356,0.0,False
5119,5120,-124.03853745168604,86,0.04996170339735633,5356,0.0,False
5120,5121,-56.75940133108897,80,0.04996170339735633,5356,0.0,False
5121,5122,-115.96580416994982,62,0.04996170339735633,5356,0.0,False
5122,5123,-126.50191982581478,68,0.04996170339735633,5356,0.0,False
5123,5124,-152.6445426757685,68,0.04996170339735633,5356,0.0,False
5124,5125,-102.64632313864155,76,0.04996170339735633,5356,0.0,False
5125,5126,-81.17556286639247,58,0.04996170339735633,5356,0.0,False
5126,5127,-135.91391311596644,81,0.04996170339735633,5356,0.0,False
5127,5128,-100.58766963842396,58,0.04996170339735633,5356,0.0,False
5128,5129,-110.05694904647692,77,0.04996170339735633,5356,0.0,False
5129,5130,-126.52918610055099,83,0.04996170339735633,5356,0.0,False
5130,5131,-102.8259257373548,59,0.04996170339735633,5356,0.0,False
5131,5132,-114.57692758889809,55,0.04996170339735633,5356,0.0,False
5132,5133,-143.60408989558005,79,0.04996170339735633,5356,0.0,False
5133,5134,-116.42696884392919,54,0.04996170339735633,5356,0.0,False
5134,5135,-171.2497385411271,65,0.04996170339735633,5356,0.0,False
5135,5136,-120.17648569283017,77,0.04996170339735633,5356,0.0,False
5136,5137,-180.489325994991,90,0.04996170339735633,5356,0.0,False
5137,5138,-150.73518103507928,66,0.04996170339735633,5356,0.0,False
5138,5139,-136.88151722958716,73,0.04996170339735633,5356,0.0,False
5139,5140,-133.40481149719054,93,0.04996170339735633,5356,0.0,False
5140,5141,-179.10870092491726,86,0.04996170339735633,5356,0.0,False
5141,5142,-171.88016697337343,66,0.04996170339735633,5356,0.0,False
5142,5143,-123.21752639459582,72,0.04996170339735633,5356,0.0,False
5143,5144,-89.61043020963027,91,0.04996170339735633,5356,0.0,False
5144,5145,-130.9358540541007,73,0.04996170339735633,5356,0.0,False
5145,5146,-107.5353046386619,61,0.04996170339735633,5356,0.0,False
5146,5147,-132.95794556229473,84,0.04996170339735633,5356,0.0,False
5147,5148,-84.29293768916389,91,0.04996170339735633,5356,0.0,False
5148,5149,-119.24219965489982,76,0.04996170339735633,5356,0.0,False
5149,5150,-112.5882817126579,86,0.04996170339735633,5356,0.0,False
5150,5151,-121.5299868145793,87,0.04996170339735633,5356,0.0,False
5151,5152,-154.72535351407248,79,0.04996170339735633,5356,0.0,False
5152,5153,-120.99467428397412,66,0.04996170339735633,5356,0.0,False
5153,5154,-108.31511447835638,68,0.04996170339735633,5356,0.0,False
5154,5155,-132.4285519641046,58,0.04996170339735633,5356,0.0,False
5155,5156,-93.51781619677143,56,0.04996170339735633,5356,0.0,False
5156,5157,-185.10132507323195,82,0.04996170339735633,5356,0.0,False
5157,5158,-104.48131678794695,57,0.04996170339735633,5356,0.0,False
5158,5159,-181.8895729198868,72,0.04996170339735633,5356,0.0,False
5159,5160,-83.21548979412862,55,0.04996170339735633,5356,0.0,False
5160,5161,-136.8285931589029,66,0.04996170339735633,5356,0.0,False
5161,5162,-94.88844141065925,55,0.04996170339735633,5356,0.0,False
5162,5163,-107.27100118842239,55,0.04996170339735633,5356,0.0,False
5163,5164,-100.05966430001214,91,0.04996170339735633,5356,0.0,False
5164,5165,-138.21465129984813,68,0.04996170339735633,5356,0.0,False
5165,5166,-110.70473858828024,59,0.04996170339735633,5356,0.0,False
5166,5167,-125.50878448213658,69,0.04996170339735633,5356,0.0,False
5167,5168,-95.16279272805164,91,0.04996170339735633,5356,0.0,False
5168,5169,-151.94588617225435,85,0.04996170339735633,5356,0.0,False
5169,5170,-137.43675325736393,86,0.04996170339735633,5356,0.0,False
5170,5171,-112.291359442702,88,0.04996170339735633,5356,0.0,False
5171,5172,-118.67054194322117,84,0.04996170339735633,5356,0.0,False
5172,5173,-105.57958295109799,87,0.04996170339735633,5356,0.0,False
5173,5174,-123.35037644110929,63,0.04996170339735633,5356,0.0,False
5174,5175,-128.50772382348296,72,0.04996170339735633,5356,0.0,False
5175,5176,-120.37172326573366,65,0.04996170339735633,5356,0.0,False
5176,5177,-105.6437143322479,56,0.04996170339735633,5356,0.0,False
5177,5178,-98.94378336867803,52,0.04996170339735633,5356,0.0,False
5178,5179,-125.45485687824899,67,0.04996170339735633,5356,0.0,False
5179,5180,-113.18975515067348,85,0.04996170339735633,5356,0.0,False
5180,5181,-144.3147186989109,85,0.04996170339735633,5356,0.0,False
5181,5182,-121.23534186336119,67,0.04996170339735633,5356,0.0,False
5182,5183,-99.12102552037967,61,0.04996170339735633,5356,0.0,False
5183,5184,-144.3099665417805,53,0.04996170339735633,5356,0.0,False
5184,5185,-120.9612139760174,65,0.04996170339735633,5356,0.0,False
5185,5186,-103.06983272729127,56,0.04996170339735633,5356,0.0,False
5186,5187,-129.29685768650307,71,0.04996170339735633,5356,0.0,False
5187,5188,-128.15140980083763,72,0.04996170339735633,5356,0.0,False
5188,5189,-216.41939184338625,87,0.04996170339735633,5356,0.0,False
5189,5190,-106.12569325143832,55,0.04996170339735633,5356,0.0,False
5190,5191,-157.05571124141872,76,0.04996170339735633,5356,0.0,False
5191,5192,-131.54057193831656,54,0.04996170339735633,5356,0.0,False
5192,5193,-113.067258215793,77,0.04996170339735633,5356,0.0,False
5193,5194,-91.64246170712164,54,0.04996170339735633,5356,0.0,False
5194,5195,-126.43282074452452,76,0.04996170339735633,5356,0.0,False
5195,5196,-178.88084845111803,74,0.04996170339735633,5356,0.0,False
5196,5197,-15.928410185502258,89,0.04996170339735633,5356,0.0,False
5197,5198,-100.15868877582744,91,0.04996170339735633,5356,0.0,False
5198,5199,-151.5827109728773,84,0.04996170339735633,5356,0.0,False
5199,5200,-118.88832462340332,89,0.04996170339735633,5356,0.0,False
5200,5201,-159.49088855140306,54,0.04996170339735633,5356,0.0,False
5201,5202,13.672677050795983,78,0.04996170339735633,5356,0.0,False
5202,5203,-3.3916738446221046,76,0.04996170339735633,5356,0.0,False
5203,5204,-94.73887440717083,60,0.04996170339735633,5356,0.0,False
5204,5205,-70.26117517630585,72,0.04996170339735633,5356,0.0,False
5205,5206,-134.28325098308287,76,0.04996170339735633,5356,0.0,False
5206,5207,-54.5635568221052,89,0.04996170339735633,5356,0.0,False
5207,5208,-139.7047682024046,77,0.04996170339735633,5356,0.0,False
5208,5209,-88.15222025873463,57,0.04996170339735633,5356,0.0,False
5209,5210,-105.22944401364344,70,0.04996170339735633,5356,0.0,False
5210,5211,-337.8587821615489,81,0.04996170339735633,5356,0.0,False
5211,5212,-105.74634148557209,52,0.04996170339735633,5356,0.0,False
5212,5213,-177.2927606082713,72,0.04996170339735633,5356,0.0,False
5213,5214,-128.06902764345318,70,0.04996170339735633,5356,0.0,False
5214,5215,-243.68485057774726,95,0.04996170339735633,5356,0.0,False
5215,5216,-97.57316660608839,56,0.04996170339735633,5356,0.0,False
5216,5217,-123.04616786477249,54,0.04996170339735633,5356,0.0,False
5217,5218,-106.35123891624201,58,0.04996170339735633,5356,0.0,False
5218,5219,-73.63241496429535,55,0.04996170339735633,5356,0.0,False
5219,5220,-112.32097240283181,99,0.04996170339735633,5356,0.0,False
5220,5221,-127.64744266195959,102,0.04996170339735633,5356,0.0,False
5221,5222,-126.64537448317452,65,0.04996170339735633,5356,0.0,False
5222,5223,-114.32891226949818,64,0.04996170339735633,5356,0.0,False
5223,5224,-138.46000455199874,69,0.04996170339735633,5356,0.0,False
5224,5225,-163.12569808557132,84,0.04996170339735633,5356,0.0,False
5225,5226,-113.93957755242445,65,0.04996170339735633,5356,0.0,False
5226,5227,-111.36684758534608,64,0.04996170339735633,5356,0.0,False
5227,5228,-159.1840857549211,58,0.04996170339735633,5356,0.0,False
5228,5229,-126.68798800565267,78,0.04996170339735633,5356,0.0,False
5229,5230,-91.249901919602,56,0.04996170339735633,5356,0.0,False
5230,5231,-3.730714801557866,53,0.04996170339735633,5356,0.0,False
5231,5232,-111.89977150506243,79,0.04996170339735633,5356,0.0,False
5232,5233,-168.16681941723232,67,0.04996170339735633,5356,0.0,False
5233,5234,-164.96059977588027,69,0.04996170339735633,5356,0.0,False
5234,5235,-108.65807239249256,64,0.04996170339735633,5356,0.0,False
5235,5236,-97.56915134786567,53,0.04996170339735633,5356,0.0,False
5236,5237,-148.6417665325292,74,0.04996170339735633,5356,0.0,False
5237,5238,-130.7318212941037,63,0.04996170339735633,5356,0.0,False
5238,5239,-142.97882280834023,82,0.04996170339735633,5356,0.0,False
5239,5240,-127.8651328687812,74,0.04996170339735633,5356,0.0,False
5240,5241,-131.6753692497133,77,0.04996170339735633,5356,0.0,False
5241,5242,-115.42000174556128,79,0.04996170339735633,5356,0.0,False
5242,5243,-132.92675627264825,69,0.04996170339735633,5356,0.0,False
5243,5244,-108.3672739314168,61,0.04996170339735633,5356,0.0,False
5244,5245,-165.35812994771263,74,0.04996170339735633,5356,0.0,False
5245,5246,-103.23665633209924,64,0.04996170339735633,5356,0.0,False
5246,5247,-95.6812155688065,98,0.04996170339735633,5356,0.0,False
5247,5248,-117.35238285953932,80,0.04996170339735633,5356,0.0,False
5248,5249,-121.05443985403625,66,0.04996170339735633,5356,0.0,False
5249,5250,-394.587392900279,96,0.04996170339735633,5356,0.0,False
5250,5251,-141.07490235429407,92,0.04996170339735633,5356,0.0,False
5251,5252,-104.81399280298345,75,0.04996170339735633,5356,0.0,False
5252,5253,-191.51182058076307,57,0.04996170339735633,5356,0.0,False
5253,5254,-83.34252452704746,52,0.04996170339735633,5356,0.0,False
5254,5255,-148.58010186158805,64,0.04996170339735633,5356,0.0,False
5255,5256,-73.16785063849431,86,0.04996170339735633,5356,0.0,False
5256,5257,-65.54074220790356,70,0.04996170339735633,5356,0.0,False
5257,5258,-264.96921262469806,77,0.04996170339735633,5356,0.0,False
5258,5259,-118.13550720337784,57,0.04996170339735633,5356,0.0,False
5259,5260,-52.64302086707684,89,0.04996170339735633,5356,0.0,False
5260,5261,-147.4899746145959,54,0.04996170339735633,5356,0.0,False
5261,5262,-111.60221651126565,85,0.04996170339735633,5356,0.0,False
5262,5263,-230.88249266459476,98,0.04996170339735633,5356,0.0,False
5263,5264,-166.07355286714863,66,0.04996170339735633,5356,0.0,False
5264,5265,-100.65726088479371,94,0.04996170339735633,5356,0.0,False
5265,5266,-115.73261935554217,60,0.04996170339735633,5356,0.0,False
5266,5267,-48.66277619870972,88,0.04996170339735633,5356,0.0,False
5267,5268,-69.3462641816341,115,0.04996170339735633,5356,0.0,False
5268,5269,-109.77983112933349,67,0.04996170339735633,5356,0.0,False
5269,5270,-125.55917279070025,86,0.04996170339735633,5356,0.0,False
5270,5271,-111.45240630824443,68,0.04996170339735633,5356,0.0,False
5271,5272,-123.29040102704093,77,0.04996170339735633,5356,0.0,False
5272,5273,-133.65226518609123,64,0.04996170339735633,5356,0.0,False
5273,5274,-24.226967223884515,83,0.04996170339735633,5356,0.0,False
5274,5275,-120.51031454616873,60,0.04996170339735633,5356,0.0,False
5275,5276,-157.32859592038392,92,0.04996170339735633,5356,0.0,False
5276,5277,-172.64764615145884,89,0.04996170339735633,5356,0.0,False
5277,5278,-128.20604717169613,65,0.04996170339735633,5356,0.0,False
5278,5279,-70.19837263013969,86,0.04996170339735633,5356,0.0,False
5279,5280,-245.55588547936827,76,0.04996170339735633,5356,0.0,False
5280,5281,-498.72648642360207,77,0.04996170339735633,5356,0.0,False
5281,5282,-165.92001279464284,63,0.04996170339735633,5356,0.0,False
5282,5283,-165.0962830177512,88,0.04996170339735633,5356,0.0,False
5283,5284,-142.84947165093223,56,0.04996170339735633,5356,0.0,False
5284,5285,-120.3127849878935,85,0.04996170339735633,5356,0.0,False
5285,5286,-127.2080236339811,59,0.04996170339735633,5356,0.0,False
5286,5287,-91.30847507576905,52,0.04996170339735633,5356,0.0,False
5287,5288,-62.73203086091364,94,0.04996170339735633,5356,0.0,False
5288,5289,-167.4324637551255,74,0.04996170339735633,5356,0.0,False
5289,5290,-317.9478435513612,103,0.04996170339735633,5356,0.0,False
5290,5291,-117.12280596024411,75,0.04996170339735633,5356,0.0,False
5291,5292,-121.58034835030219,80,0.04996170339735633,5356,0.0,False
5292,5293,-158.83386208281033,74,0.04996170339735633,5356,0.0,False
5293,5294,-160.84672792278732,76,0.04996170339735633,5356,0.0,False
5294,5295,-118.44542831091351,77,0.04996170339735633,5356,0.0,False
5295,5296,-142.61770967086176,75,0.04996170339735633,5356,0.0,False
