,episode,reward,epochs,epsilon,abs_size,rate,success
4510,4511,-117.54985181896959,57,0.04996170339735633,4081,0.0,False
4511,4512,9.345414230029007,95,0.04996170339735633,4081,0.0,False
4512,4513,-154.79527325701721,65,0.04996170339735633,4081,0.0,False
4513,4514,-140.80325245359725,65,0.04996170339735633,4081,0.0,False
4514,4515,-124.50753003170857,58,0.04996170339735633,4081,0.0,False
4515,4516,-173.37176253162446,91,0.04996170339735633,4081,0.0,False
4516,4517,-118.85523055576806,73,0.04996170339735633,4081,0.0,False
4517,4518,-166.2639520841724,65,0.04996170339735633,4081,0.0,False
4518,4519,-117.68502612634293,60,0.04996170339735633,4081,0.0,False
4519,4520,-84.07039148066102,52,0.04996170339735633,4081,0.0,False
4520,4521,-161.16544415511896,62,0.04996170339735633,4081,0.0,False
4521,4522,-109.20279634430597,80,0.04996170339735633,4081,0.0,False
4522,4523,-151.20668294423007,81,0.04996170339735633,4081,0.0,False
4523,4524,-126.40584526076556,61,0.04996170339735633,4081,0.0,False
4524,4525,-117.17615111141103,54,0.04996170339735633,4081,0.0,False
4525,4526,-116.72509798183356,67,0.04996170339735633,4081,0.0,False
4526,4527,-131.8639454707324,67,0.04996170339735633,4081,0.0,False
4527,4528,-136.04133681589695,78,0.04996170339735633,4081,0.0,False
4528,4529,-118.65803490959829,51,0.04996170339735633,4081,0.0,False
4529,4530,-116.73964861088308,64,0.04996170339735633,4081,0.0,False
4530,4531,-122.68450702924775,50,0.04996170339735633,4081,0.0,False
4531,4532,-160.29974276474135,75,0.04996170339735633,4081,0.0,False
4532,4533,-111.32569586713007,54,0.04996170339735633,4081,0.0,False
4533,4534,-153.19945380940248,84,0.04996170339735633,4081,0.0,False
4534,4535,-166.24390355442253,73,0.04996170339735633,4081,0.0,False
4535,4536,-121.95062266002287,57,0.04996170339735633,4081,0.0,False
4536,4537,-142.20878375259247,73,0.04996170339735633,4081,0.0,False
4537,4538,-123.93662127608351,63,0.04996170339735633,4081,0.0,False
4538,4539,-137.1892088264357,63,0.04996170339735633,4081,0.0,False
4539,4540,-87.75397746041799,60,0.04996170339735633,4081,0.0,False
4540,4541,-150.76288210510887,58,0.04996170339735633,4081,0.0,False
4541,4542,-183.61806714228652,79,0.04996170339735633,4081,0.0,False
4542,4543,-112.37922940715586,54,0.04996170339735633,4081,0.0,False
4543,4544,-123.60663134351407,58,0.04996170339735633,4081,0.0,False
4544,4545,-142.47036163085704,69,0.04996170339735633,4081,0.0,False
4545,4546,-90.54435777067715,87,0.04996170339735633,4081,0.0,False
4546,4547,-157.93451982029995,59,0.04996170339735633,4081,0.0,False
4547,4548,-134.19221604313967,53,0.04996170339735633,4081,0.0,False
4548,4549,-133.2787468645662,59,0.04996170339735633,4081,0.0,False
4549,4550,-108.52855258762776,85,0.04996170339735633,4081,0.0,False
4550,4551,-148.1783323268895,70,0.04996170339735633,4081,0.0,False
4551,4552,-155.2887013267208,86,0.04996170339735633,4081,0.0,False
4552,4553,-127.51383403028319,76,0.04996170339735633,4081,0.0,False
4553,4554,-105.47306568577079,56,0.04996170339735633,4081,0.0,False
4554,4555,-133.44738078888832,58,0.04996170339735633,4081,0.0,False
4555,4556,-135.48911368680325,87,0.04996170339735633,4081,0.0,False
4556,4557,-179.58025360367338,72,0.04996170339735633,4081,0.0,False
4557,4558,-149.6363031167944,78,0.04996170339735633,4081,0.0,False
4558,4559,-112.77226745781422,65,0.04996170339735633,4081,0.0,False
4559,4560,-148.61896719276052,56,0.04996170339735633,4081,0.0,False
4560,4561,-120.98256092157632,59,0.04996170339735633,4081,0.0,False
4561,4562,-92.38927075787919,56,0.04996170339735633,4081,0.0,False
4562,4563,-247.31114358469634,61,0.04996170339735633,4081,0.0,False
4563,4564,-95.57110250533503,69,0.04996170339735633,4081,0.0,False
4564,4565,-92.80312729162475,84,0.04996170339735633,4081,0.0,False
4565,4566,-119.89438934464415,66,0.04996170339735633,4081,0.0,False
4566,4567,-148.74113919594674,84,0.04996170339735633,4081,0.0,False
4567,4568,-133.85328904951697,71,0.04996170339735633,4081,0.0,False
4568,4569,-150.3756355112132,87,0.04996170339735633,4081,0.0,False
4569,4570,-142.63091834445845,65,0.04996170339735633,4081,0.0,False
4570,4571,-110.76664807471383,65,0.04996170339735633,4081,0.0,False
4571,4572,-102.14068488274145,52,0.04996170339735633,4081,0.0,False
4572,4573,18.45739346301351,97,0.04996170339735633,4081,0.0,False
4573,4574,-153.80503249687234,83,0.04996170339735633,4081,0.0,False
4574,4575,-135.6344702739295,64,0.04996170339735633,4081,0.0,False
4575,4576,-77.59442741474473,102,0.04996170339735633,4081,0.0,False
4576,4577,-87.7002679282545,55,0.04996170339735633,4081,0.0,False
4577,4578,-107.71669301267895,63,0.04996170339735633,4081,0.0,False
4578,4579,-169.29077246780304,78,0.04996170339735633,4081,0.0,False
4579,4580,-128.98761994017224,54,0.04996170339735633,4081,0.0,False
4580,4581,-156.14131846684535,67,0.04996170339735633,4081,0.0,False
4581,4582,-151.40881056672336,87,0.04996170339735633,4081,0.0,False
4582,4583,-92.95147144011477,54,0.04996170339735633,4081,0.0,False
4583,4584,-146.35680750401798,59,0.04996170339735633,4081,0.0,False
4584,4585,-107.03578926530574,61,0.04996170339735633,4081,0.0,False
4585,4586,-78.49562067602267,52,0.04996170339735633,4081,0.0,False
4586,4587,-188.79828130501807,88,0.04996170339735633,4081,0.0,False
4587,4588,-152.49387100032664,63,0.04996170339735633,4081,0.0,False
4588,4589,-163.40935850019952,62,0.04996170339735633,4081,0.0,False
4589,4590,-104.61278454061886,52,0.04996170339735633,4081,0.0,False
4590,4591,-124.19719047494303,71,0.04996170339735633,4081,0.0,False
4591,4592,-82.75477548880286,91,0.04996170339735633,4081,0.0,False
4592,4593,-125.45136892157095,73,0.04996170339735633,4081,0.0,False
4593,4594,-113.89694160079705,56,0.04996170339735633,4081,0.0,False
4594,4595,22.465972520290848,102,0.04996170339735633,4081,0.0,False
4595,4596,-140.24717092308703,90,0.04996170339735633,4081,0.0,False
4596,4597,-151.6603580797867,65,0.04996170339735633,4081,0.0,False
4597,4598,-142.38419997749085,64,0.04996170339735633,4081,0.0,False
4598,4599,-121.49097260826454,54,0.04996170339735633,4081,0.0,False
4599,4600,-150.70720584552745,82,0.04996170339735633,4081,0.0,False
4600,4601,-133.36897057557124,58,0.04996170339735633,4591,0.0,False
4601,4602,-130.97459296960264,63,0.04996170339735633,4591,0.0,False
4602,4603,-125.13120075202437,74,0.04996170339735633,4591,0.0,False
4603,4604,-106.21730552300146,89,0.04996170339735633,4591,0.0,False
4604,4605,-128.6392365817602,72,0.04996170339735633,4591,0.0,False
4605,4606,-131.1828092559054,73,0.04996170339735633,4591,0.0,False
4606,4607,-149.10980339167224,68,0.04996170339735633,4591,0.0,False
4607,4608,-69.65851413810279,68,0.04996170339735633,4591,0.0,False
4608,4609,-117.10270302425224,85,0.04996170339735633,4591,0.0,False
4609,4610,-148.8153155723605,72,0.04996170339735633,4591,0.0,False
4610,4611,-83.15258330431068,61,0.04996170339735633,4591,0.0,False
4611,4612,-123.89307001000932,58,0.04996170339735633,4591,0.0,False
4612,4613,-129.9257488307605,90,0.04996170339735633,4591,0.0,False
4613,4614,-128.76633167329294,102,0.04996170339735633,4591,0.0,False
4614,4615,-150.1603378958532,73,0.04996170339735633,4591,0.0,False
4615,4616,-136.22914867647526,60,0.04996170339735633,4591,0.0,False
4616,4617,-117.34318064682594,58,0.04996170339735633,4591,0.0,False
4617,4618,-18.65290013199332,92,0.04996170339735633,4591,0.0,False
4618,4619,-141.29741332463843,75,0.04996170339735633,4591,0.0,False
4619,4620,-95.71929502535147,52,0.04996170339735633,4591,0.0,False
4620,4621,-134.68750328437542,88,0.04996170339735633,4591,0.0,False
4621,4622,-117.97615640096129,113,0.04996170339735633,4591,0.0,False
4622,4623,-114.57321973604354,53,0.04996170339735633,4591,0.0,False
4623,4624,-173.32202279782496,66,0.04996170339735633,4591,0.0,False
4624,4625,-169.3274278678126,89,0.04996170339735633,4591,0.0,False
4625,4626,-96.7058826566761,50,0.04996170339735633,4591,0.0,False
4626,4627,-106.9036031141368,75,0.04996170339735633,4591,0.0,False
4627,4628,-102.86447036961886,57,0.04996170339735633,4591,0.0,False
4628,4629,-136.77198122976327,67,0.04996170339735633,4591,0.0,False
4629,4630,-110.40309944216435,94,0.04996170339735633,4591,0.0,False
4630,4631,-175.56220751853243,82,0.04996170339735633,4591,0.0,False
4631,4632,-103.56156397154257,92,0.04996170339735633,4591,0.0,False
4632,4633,-100.62183329300697,59,0.04996170339735633,4591,0.0,False
4633,4634,-147.02454431128177,80,0.04996170339735633,4591,0.0,False
4634,4635,-93.94711602663179,53,0.04996170339735633,4591,0.0,False
4635,4636,-151.49346620867152,56,0.04996170339735633,4591,0.0,False
4636,4637,-106.18002635408749,63,0.04996170339735633,4591,0.0,False
4637,4638,-147.24646696144853,80,0.04996170339735633,4591,0.0,False
4638,4639,-216.40913477539348,180,0.04996170339735633,4591,0.0,False
4639,4640,-131.84271466194383,64,0.04996170339735633,4591,0.0,False
4640,4641,-331.6159037482947,192,0.04996170339735633,4591,0.0,False
4641,4642,-272.4691404952538,184,0.04996170339735633,4591,0.0,False
4642,4643,-112.77138140847259,78,0.04996170339735633,4591,0.0,False
4643,4644,-186.4416520937608,81,0.04996170339735633,4591,0.0,False
4644,4645,-139.3546968735442,73,0.04996170339735633,4591,0.0,False
4645,4646,-295.2870650197875,89,0.04996170339735633,4591,0.0,False
4646,4647,-171.93083875174477,146,0.04996170339735633,4591,0.0,False
4647,4648,-127.80458835565503,61,0.04996170339735633,4591,0.0,False
4648,4649,-105.74092066057901,56,0.04996170339735633,4591,0.0,False
4649,4650,-168.56931775126446,82,0.04996170339735633,4591,0.0,False
4650,4651,-143.75406590475657,81,0.04996170339735633,4591,0.0,False
4651,4652,-140.2197964860383,63,0.04996170339735633,4591,0.0,False
4652,4653,-116.83629243431704,74,0.04996170339735633,4591,0.0,False
4653,4654,-142.82366911367075,57,0.04996170339735633,4591,0.0,False
4654,4655,-27.538169103529953,84,0.04996170339735633,4591,0.0,False
4655,4656,-184.84831362430361,55,0.04996170339735633,4591,0.0,False
4656,4657,-113.95191098534482,81,0.04996170339735633,4591,0.0,False
4657,4658,-261.7302541221369,84,0.04996170339735633,4591,0.0,False
4658,4659,-137.5685027642087,55,0.04996170339735633,4591,0.0,False
4659,4660,-283.7620549355077,99,0.04996170339735633,4591,0.0,False
4660,4661,-122.65910155142689,53,0.04996170339735633,4591,0.0,False
4661,4662,-432.02133390880743,76,0.04996170339735633,4591,0.0,False
4662,4663,-136.80387020695184,68,0.04996170339735633,4591,0.0,False
4663,4664,-136.98788542408266,59,0.04996170339735633,4591,0.0,False
4664,4665,-109.59370803555663,56,0.04996170339735633,4591,0.0,False
4665,4666,-128.81686868371835,76,0.04996170339735633,4591,0.0,False
4666,4667,-186.02769444650176,69,0.04996170339735633,4591,0.0,False
4667,4668,-113.73910816741346,78,0.04996170339735633,4591,0.0,False
4668,4669,-134.20081605395194,73,0.04996170339735633,4591,0.0,False
4669,4670,-80.13591689392183,52,0.04996170339735633,4591,0.0,False
4670,4671,-162.29699621926034,71,0.04996170339735633,4591,0.0,False
4671,4672,-153.88513509740366,75,0.04996170339735633,4591,0.0,False
4672,4673,-145.62412587595946,69,0.04996170339735633,4591,0.0,False
4673,4674,-213.37578062080004,71,0.04996170339735633,4591,0.0,False
4674,4675,-153.57130815805863,69,0.04996170339735633,4591,0.0,False
4675,4676,-148.30726275535486,70,0.04996170339735633,4591,0.0,False
4676,4677,-252.01646043955276,80,0.04996170339735633,4591,0.0,False
4677,4678,-130.78926774476176,89,0.04996170339735633,4591,0.0,False
4678,4679,-147.92577307270045,63,0.04996170339735633,4591,0.0,False
4679,4680,-131.74494378853245,65,0.04996170339735633,4591,0.0,False
4680,4681,-260.1282886412315,76,0.04996170339735633,4591,0.0,False
4681,4682,-136.17647688306462,66,0.04996170339735633,4591,0.0,False
4682,4683,-166.48566691466027,71,0.04996170339735633,4591,0.0,False
4683,4684,-125.9187173282032,53,0.04996170339735633,4591,0.0,False
4684,4685,-148.42960322459868,53,0.04996170339735633,4591,0.0,False
4685,4686,-453.97376377704984,84,0.04996170339735633,4591,0.0,False
4686,4687,-114.00482474513595,54,0.04996170339735633,4591,0.0,False
4687,4688,-159.69502201542937,82,0.04996170339735633,4591,0.0,False
4688,4689,-138.47930718870393,68,0.04996170339735633,4591,0.0,False
4689,4690,-137.19678891528176,56,0.04996170339735633,4591,0.0,False
4690,4691,-435.3438196123785,79,0.04996170339735633,4591,0.0,False
4691,4692,-112.43456024556755,53,0.04996170339735633,4591,0.0,False
4692,4693,-99.05902370564456,59,0.04996170339735633,4591,0.0,False
4693,4694,-130.1825158106265,54,0.04996170339735633,4591,0.0,False
4694,4695,-135.8616461816874,58,0.04996170339735633,4591,0.0,False
4695,4696,-212.36197847671946,54,0.04996170339735633,4591,0.0,False
4696,4697,-259.1518641318147,78,0.04996170339735633,4591,0.0,False
4697,4698,-119.72783640440474,64,0.04996170339735633,4591,0.0,False
4698,4699,-114.60194827280554,63,0.04996170339735633,4591,0.0,False
4699,4700,-143.22125322178474,59,0.04996170339735633,4591,0.0,False
4700,4701,-391.78839794043796,82,0.04996170339735633,4591,0.0,False
4701,4702,-140.6063425059484,87,0.04996170339735633,4591,0.0,False
4702,4703,-147.91132400883708,71,0.04996170339735633,4591,0.0,False
4703,4704,-173.63955210115466,58,0.04996170339735633,4591,0.0,False
4704,4705,-87.4063978506959,87,0.04996170339735633,4591,0.0,False
4705,4706,-336.51515988415053,82,0.04996170339735633,4591,0.0,False
4706,4707,-136.34840018359762,54,0.04996170339735633,4591,0.0,False
4707,4708,-176.34126924438803,69,0.04996170339735633,4591,0.0,False
4708,4709,-54.11147685505105,80,0.04996170339735633,4591,0.0,False
4709,4710,-110.71499369726644,88,0.04996170339735633,4591,0.0,False
4710,4711,-307.5558813193098,78,0.04996170339735633,4591,0.0,False
4711,4712,-130.14841343735208,54,0.04996170339735633,4591,0.0,False
4712,4713,-152.85751021773632,69,0.04996170339735633,4591,0.0,False
4713,4714,-123.8979523508435,54,0.04996170339735633,4591,0.0,False
4714,4715,-117.06983207472081,66,0.04996170339735633,4591,0.0,False
4715,4716,-496.2906479738675,92,0.04996170339735633,4591,0.0,False
4716,4717,-136.0659158977644,54,0.04996170339735633,4591,0.0,False
4717,4718,-158.16608257213215,60,0.04996170339735633,4591,0.0,False
4718,4719,-180.4324769460177,76,0.04996170339735633,4591,0.0,False
4719,4720,-121.06645223266435,80,0.04996170339735633,4591,0.0,False
4720,4721,-151.79789556192105,86,0.04996170339735633,4591,0.0,False
4721,4722,-104.01989274312874,52,0.04996170339735633,4591,0.0,False
4722,4723,-138.4708751369976,61,0.04996170339735633,4591,0.0,False
4723,4724,-135.21098839863134,63,0.04996170339735633,4591,0.0,False
4724,4725,-148.58686262345492,58,0.04996170339735633,4591,0.0,False
4725,4726,-404.7973910108595,86,0.04996170339735633,4591,0.0,False
4726,4727,-51.88008665470002,75,0.04996170339735633,4591,0.0,False
4727,4728,-116.89426822868435,52,0.04996170339735633,4591,0.0,False
4728,4729,-172.16297007537486,66,0.04996170339735633,4591,0.0,False
4729,4730,-107.98374255418823,70,0.04996170339735633,4591,0.0,False
4730,4731,-114.70213935716563,60,0.04996170339735633,4591,0.0,False
4731,4732,-225.2085619546306,87,0.04996170339735633,4591,0.0,False
4732,4733,-120.40760755193543,66,0.04996170339735633,4591,0.0,False
4733,4734,-148.12998892570283,124,0.04996170339735633,4591,0.0,False
4734,4735,-124.26989911911022,89,0.04996170339735633,4591,0.0,False
4735,4736,-113.83092854406405,58,0.04996170339735633,4591,0.0,False
4736,4737,-111.06121726829554,55,0.04996170339735633,4591,0.0,False
4737,4738,-383.6817307181474,208,0.04996170339735633,4591,0.0,False
4738,4739,-104.94818189838438,77,0.04996170339735633,4591,0.0,False
4739,4740,-128.35654941306274,56,0.04996170339735633,4591,0.0,False
4740,4741,-114.71366435356884,55,0.04996170339735633,4591,0.0,False
4741,4742,-139.15029157622013,59,0.04996170339735633,4591,0.0,False
4742,4743,-94.5083124480793,90,0.04996170339735633,4591,0.0,False
4743,4744,-119.3636083656497,65,0.04996170339735633,4591,0.0,False
4744,4745,-137.96341986973096,63,0.04996170339735633,4591,0.0,False
4745,4746,-156.01517180412458,69,0.04996170339735633,4591,0.0,False
4746,4747,-608.155563998617,78,0.04996170339735633,4591,0.0,False
4747,4748,-120.59657415248128,73,0.04996170339735633,4591,0.0,False
4748,4749,-134.26272268141517,85,0.04996170339735633,4591,0.0,False
4749,4750,-150.03234716585834,59,0.04996170339735633,4591,0.0,False
4750,4751,-459.561128564632,102,0.04996170339735633,4591,0.0,False
4751,4752,-133.95318135300408,53,0.04996170339735633,4591,0.0,False
4752,4753,-138.18875986374752,53,0.04996170339735633,4591,0.0,False
4753,4754,-147.41027165660176,59,0.04996170339735633,4591,0.0,False
4754,4755,-211.53076961730625,82,0.04996170339735633,4591,0.0,False
4755,4756,-101.97547224307172,53,0.04996170339735633,4591,0.0,False
4756,4757,-176.02025428830652,76,0.04996170339735633,4591,0.0,False
4757,4758,-212.21774406556798,69,0.04996170339735633,4591,0.0,False
4758,4759,-123.77804245620081,55,0.04996170339735633,4591,0.0,False
4759,4760,-101.83065683224906,62,0.04996170339735633,4591,0.0,False
4760,4761,-146.74522896842936,75,0.04996170339735633,4591,0.0,False
4761,4762,-97.48391045299459,54,0.04996170339735633,4591,0.0,False
4762,4763,-45.50474037100565,81,0.04996170339735633,4591,0.0,False
4763,4764,-133.20656170936985,81,0.04996170339735633,4591,0.0,False
4764,4765,12.255459202129884,58,0.04996170339735633,4591,0.0,False
4765,4766,-190.72828758833634,72,0.04996170339735633,4591,0.0,False
4766,4767,-118.19575125998688,87,0.04996170339735633,4591,0.0,False
4767,4768,-133.5763231144331,61,0.04996170339735633,4591,0.0,False
4768,4769,-117.18377110279843,58,0.04996170339735633,4591,0.0,False
4769,4770,-95.88262003049103,91,0.04996170339735633,4591,0.0,False
4770,4771,-72.25272649633243,50,0.04996170339735633,4591,0.0,False
4771,4772,-150.29795608877157,63,0.04996170339735633,4591,0.0,False
4772,4773,-443.62852542939464,111,0.04996170339735633,4591,0.0,False
4773,4774,-372.500269022923,86,0.04996170339735633,4591,0.0,False
4774,4775,-132.44037574561827,64,0.04996170339735633,4591,0.0,False
4775,4776,-159.18570745646988,62,0.04996170339735633,4591,0.0,False
4776,4777,-105.56695387283742,53,0.04996170339735633,4591,0.0,False
4777,4778,-127.58455175500418,87,0.04996170339735633,4591,0.0,False
4778,4779,-121.16622334345382,80,0.04996170339735633,4591,0.0,False
4779,4780,-148.67089495444839,83,0.04996170339735633,4591,0.0,False
4780,4781,-120.8208063463172,59,0.04996170339735633,4591,0.0,False
4781,4782,-131.68372159881847,81,0.04996170339735633,4591,0.0,False
4782,4783,-107.25674136349352,88,0.04996170339735633,4591,0.0,False
4783,4784,-180.89239444511338,67,0.04996170339735633,4591,0.0,False
4784,4785,-124.97378417878787,90,0.04996170339735633,4591,0.0,False
4785,4786,-128.09064366884598,64,0.04996170339735633,4591,0.0,False
4786,4787,-119.4858954284179,66,0.04996170339735633,4591,0.0,False
4787,4788,-100.75616699717375,54,0.04996170339735633,4591,0.0,False
4788,4789,-102.6842003618903,58,0.04996170339735633,4591,0.0,False
4789,4790,-121.09583032500228,53,0.04996170339735633,4591,0.0,False
4790,4791,-136.90906499995367,68,0.04996170339735633,4591,0.0,False
4791,4792,-162.60196278380926,66,0.04996170339735633,4591,0.0,False
4792,4793,-119.13624032573614,84,0.04996170339735633,4591,0.0,False
4793,4794,-121.78988396065353,66,0.04996170339735633,4591,0.0,False
4794,4795,-163.4206830339873,68,0.04996170339735633,4591,0.0,False
4795,4796,-93.65754437713687,57,0.04996170339735633,4591,0.0,False
4796,4797,-122.67354904038703,65,0.04996170339735633,4591,0.0,False
4797,4798,-96.7698759237959,59,0.04996170339735633,4591,0.0,False
4798,4799,-155.55633629473064,79,0.04996170339735633,4591,0.0,False
4799,4800,-139.76298832538262,61,0.04996170339735633,4591,0.0,False
4800,4801,-236.50976614529011,83,0.04996170339735633,4591,0.0,False
4801,4802,-157.97281044521958,64,0.04996170339735633,4591,0.0,False
4802,4803,-118.46255887869759,81,0.04996170339735633,4591,0.0,False
4803,4804,-147.48081062458235,67,0.04996170339735633,4591,0.0,False
4804,4805,-78.98256307828117,51,0.04996170339735633,4591,0.0,False
4805,4806,-158.48795669651918,59,0.04996170339735633,4591,0.0,False
4806,4807,27.761282059273668,64,0.04996170339735633,4591,0.0,False
4807,4808,-266.58962629927254,74,0.04996170339735633,4591,0.0,False
4808,4809,-155.10699043478343,62,0.04996170339735633,4591,0.0,False
4809,4810,-111.36988092246142,64,0.04996170339735633,4591,0.0,False
4810,4811,-135.44428829069167,66,0.04996170339735633,4591,0.0,False
4811,4812,-130.09146404137678,81,0.04996170339735633,4591,0.0,False
4812,4813,-115.17170425472625,56,0.04996170339735633,4591,0.0,False
4813,4814,-109.90064787696153,87,0.04996170339735633,4591,0.0,False
4814,4815,-126.28970808542567,57,0.04996170339735633,4591,0.0,False
4815,4816,-230.8198320289742,77,0.04996170339735633,4591,0.0,False
4816,4817,-142.44627332514992,64,0.04996170339735633,4591,0.0,False
4817,4818,-158.88092483884265,76,0.04996170339735633,4591,0.0,False
4818,4819,-315.7996796104959,82,0.04996170339735633,4591,0.0,False
4819,4820,-124.33865990520397,64,0.04996170339735633,4591,0.0,False
4820,4821,-96.13985546173265,56,0.04996170339735633,4591,0.0,False
4821,4822,-411.2408319605844,83,0.04996170339735633,4591,0.0,False
4822,4823,-133.09035680969941,53,0.04996170339735633,4591,0.0,False
4823,4824,-199.62382615399048,68,0.04996170339735633,4591,0.0,False
4824,4825,-263.6588817122652,85,0.04996170339735633,4591,0.0,False
4825,4826,-141.44480152440377,54,0.04996170339735633,4591,0.0,False
4826,4827,-125.76453054221071,52,0.04996170339735633,4591,0.0,False
4827,4828,-184.07498732599632,86,0.04996170339735633,4591,0.0,False
4828,4829,-135.25589197162637,53,0.04996170339735633,4591,0.0,False
4829,4830,-91.29796124603223,56,0.04996170339735633,4591,0.0,False
4830,4831,-97.491185069016,57,0.04996170339735633,4591,0.0,False
4831,4832,-116.18194668629522,63,0.04996170339735633,4591,0.0,False
4832,4833,-166.2771134663021,86,0.04996170339735633,4591,0.0,False
4833,4834,-112.54645967990896,80,0.04996170339735633,4591,0.0,False
4834,4835,-100.48277264316127,53,0.04996170339735633,4591,0.0,False
4835,4836,-318.6567388339472,86,0.04996170339735633,4591,0.0,False
4836,4837,-153.4954954788391,73,0.04996170339735633,4591,0.0,False
4837,4838,-212.99482202640297,79,0.04996170339735633,4591,0.0,False
4838,4839,-131.588186536028,65,0.04996170339735633,4591,0.0,False
4839,4840,-141.43261378169785,60,0.04996170339735633,4591,0.0,False
4840,4841,-123.45802474777236,70,0.04996170339735633,4591,0.0,False
4841,4842,-152.31244157506183,63,0.04996170339735633,4591,0.0,False
4842,4843,-118.43974229133181,88,0.04996170339735633,4591,0.0,False
4843,4844,-98.57775388195381,55,0.04996170339735633,4591,0.0,False
4844,4845,-107.874756504018,87,0.04996170339735633,4591,0.0,False
4845,4846,-133.058430745638,68,0.04996170339735633,4591,0.0,False
4846,4847,-128.70812831189858,77,0.04996170339735633,4591,0.0,False
4847,4848,-112.32884205736534,62,0.04996170339735633,4591,0.0,False
4848,4849,-111.2079492712503,63,0.04996170339735633,4591,0.0,False
4849,4850,-128.7747429834663,65,0.04996170339735633,4591,0.0,False
4850,4851,-107.61224297042176,61,0.04996170339735633,4591,0.0,False
4851,4852,-188.92913069422815,77,0.04996170339735633,4591,0.0,False
4852,4853,-113.27134990572821,55,0.04996170339735633,4591,0.0,False
4853,4854,-100.6150776633003,57,0.04996170339735633,4591,0.0,False
4854,4855,-139.2273637972048,60,0.04996170339735633,4591,0.0,False
4855,4856,-109.22598127629513,75,0.04996170339735633,4591,0.0,False
4856,4857,-98.59621591216404,57,0.04996170339735633,4591,0.0,False
4857,4858,-116.55454795129828,75,0.04996170339735633,4591,0.0,False
4858,4859,-105.00501003469839,87,0.04996170339735633,4591,0.0,False
4859,4860,-126.93943392491377,63,0.04996170339735633,4591,0.0,False
4860,4861,36.08492968349228,76,0.04996170339735633,4591,0.0,False
4861,4862,-14.084459041866694,65,0.04996170339735633,4591,0.0,False
4862,4863,-143.61575825522462,54,0.04996170339735633,4591,0.0,False
4863,4864,-128.56930648524553,79,0.04996170339735633,4591,0.0,False
4864,4865,-133.4180269780125,64,0.04996170339735633,4591,0.0,False
4865,4866,-319.2004541105019,95,0.04996170339735633,4591,0.0,False
4866,4867,-147.8219561357775,58,0.04996170339735633,4591,0.0,False
4867,4868,-130.37501678535978,88,0.04996170339735633,4591,0.0,False
4868,4869,-102.59785640719514,58,0.04996170339735633,4591,0.0,False
4869,4870,-129.59294114520566,87,0.04996170339735633,4591,0.0,False
4870,4871,-153.49057947195683,71,0.04996170339735633,4591,0.0,False
4871,4872,-157.46434313417473,89,0.04996170339735633,4591,0.0,False
4872,4873,-152.82482886492795,64,0.04996170339735633,4591,0.0,False
4873,4874,-136.24787773639179,87,0.04996170339735633,4591,0.0,False
4874,4875,-158.76776027804345,79,0.04996170339735633,4591,0.0,False
4875,4876,-122.07424437077695,74,0.04996170339735633,4591,0.0,False
4876,4877,-118.15386908712556,84,0.04996170339735633,4591,0.0,False
4877,4878,-102.79975474924387,55,0.04996170339735633,4591,0.0,False
4878,4879,-96.84795051123268,53,0.04996170339735633,4591,0.0,False
4879,4880,-176.29730586751245,64,0.04996170339735633,4591,0.0,False
4880,4881,-121.55002365613552,84,0.04996170339735633,4591,0.0,False
4881,4882,-109.12588083514592,72,0.04996170339735633,4591,0.0,False
4882,4883,-104.76790744906603,50,0.04996170339735633,4591,0.0,False
4883,4884,-101.91307975848065,53,0.04996170339735633,4591,0.0,False
4884,4885,-144.88297572130287,80,0.04996170339735633,4591,0.0,False
4885,4886,-124.09730438847363,77,0.04996170339735633,4591,0.0,False
4886,4887,-121.17237604320133,59,0.04996170339735633,4591,0.0,False
4887,4888,-125.48630410463434,75,0.04996170339735633,4591,0.0,False
4888,4889,-156.64858118196418,80,0.04996170339735633,4591,0.0,False
4889,4890,-102.06333574541304,52,0.04996170339735633,4591,0.0,False
4890,4891,-168.92799604302863,70,0.04996170339735633,4591,0.0,False
4891,4892,-91.52420903890727,89,0.04996170339735633,4591,0.0,False
4892,4893,-113.3825735908872,61,0.04996170339735633,4591,0.0,False
4893,4894,-162.78337688298942,81,0.04996170339735633,4591,0.0,False
4894,4895,-114.18439209552949,90,0.04996170339735633,4591,0.0,False
4895,4896,-120.65259844706989,65,0.04996170339735633,4591,0.0,False
4896,4897,-112.07393505066455,80,0.04996170339735633,4591,0.0,False
4897,4898,-143.3664367989707,53,0.04996170339735633,4591,0.0,False
4898,4899,-114.94337368242299,58,0.04996170339735633,4591,0.0,False
4899,4900,-122.69804031980871,73,0.04996170339735633,4591,0.0,False
4900,4901,-125.10100069321837,73,0.04996170339735633,4591,0.0,False
4901,4902,-132.23850355114715,66,0.04996170339735633,4591,0.0,False
4902,4903,-107.42876826528158,59,0.04996170339735633,4591,0.0,False
4903,4904,-96.92354125461804,59,0.04996170339735633,4591,0.0,False
4904,4905,-142.69890596539378,84,0.04996170339735633,4591,0.0,False
4905,4906,-127.47509961796234,82,0.04996170339735633,4591,0.0,False
4906,4907,-101.27603900315688,57,0.04996170339735633,4591,0.0,False
4907,4908,-126.7486795074249,69,0.04996170339735633,4591,0.0,False
4908,4909,-109.10918616275245,53,0.04996170339735633,4591,0.0,False
