,episode,reward,epochs,epsilon,abs_size,rate,success
4936,4937,-69.40331240106718,72,0.04996170339735633,4591,0.002,False
4937,4938,-102.34933480251792,73,0.04996170339735633,4591,0.002,False
4938,4939,-134.6241636147961,87,0.04996170339735633,4591,0.002,False
4939,4940,6.205274211002504,77,0.04996170339735633,4591,0.002,False
4940,4941,-155.86473998665195,85,0.04996170339735633,4591,0.002,False
4941,4942,-160.16187549379208,86,0.04996170339735633,4591,0.002,False
4942,4943,-154.76384675552129,86,0.04996170339735633,4591,0.002,False
4943,4944,-200.6118258508442,108,0.04996170339735633,4591,0.002,False
4944,4945,-66.40499182143253,104,0.04996170339735633,4591,0.002,False
4945,4946,-58.496778310361805,68,0.04996170339735633,4591,0.002,False
4946,4947,-413.95685453626425,76,0.04996170339735633,4591,0.002,False
4947,4948,-69.13560973668054,83,0.04996170339735633,4591,0.002,False
4948,4949,-90.59641036614158,89,0.04996170339735633,4591,0.002,False
4949,4950,-93.17802226138659,77,0.04996170339735633,4591,0.002,False
4950,4951,-90.19650096131802,87,0.04996170339735633,4591,0.002,False
4951,4952,-78.34748349050243,105,0.04996170339735633,4591,0.002,False
4952,4953,3.7510870224513724,67,0.04996170339735633,4591,0.002,False
4953,4954,-133.08284437404473,95,0.04996170339735633,4591,0.002,False
4954,4955,-195.5013078404542,92,0.04996170339735633,4591,0.002,False
4955,4956,-128.14070462904368,70,0.04996170339735633,4591,0.002,False
4956,4957,-190.1105010025579,79,0.04996170339735633,4591,0.002,False
4957,4958,-37.5024192151062,64,0.04996170339735633,4591,0.002,False
4958,4959,-230.569140280638,93,0.04996170339735633,4591,0.002,False
4959,4960,-279.6768554841243,90,0.04996170339735633,4591,0.002,False
4960,4961,-101.84864977087236,83,0.04996170339735633,4591,0.002,False
4961,4962,-154.55451802655762,133,0.04996170339735633,4591,0.002,False
4962,4963,-108.17323209693706,105,0.04996170339735633,4591,0.002,False
4963,4964,-3.518857048809238,90,0.04996170339735633,4591,0.002,False
4964,4965,-98.15756295120593,58,0.04996170339735633,4591,0.002,False
4965,4966,-71.31929804854909,74,0.04996170339735633,4591,0.002,False
4966,4967,-66.07348613027534,94,0.04996170339735633,4591,0.002,False
4967,4968,-208.95384171865845,96,0.04996170339735633,4591,0.002,False
4968,4969,-102.1555560267947,91,0.04996170339735633,4591,0.002,False
4969,4970,-127.63191010578976,60,0.04996170339735633,4591,0.002,False
4970,4971,-38.49130092278129,103,0.04996170339735633,4591,0.002,False
4971,4972,-248.133062371831,83,0.04996170339735633,4591,0.002,False
4972,4973,-140.20280536915604,55,0.04996170339735633,4591,0.002,False
4973,4974,-91.84047775479505,59,0.04996170339735633,4591,0.002,False
4974,4975,-109.39785805968387,61,0.04996170339735633,4591,0.002,False
4975,4976,-158.48408852685117,83,0.04996170339735633,4591,0.002,False
4976,4977,-155.0375423998715,78,0.04996170339735633,4591,0.002,False
4977,4978,-118.77939199400282,58,0.04996170339735633,4591,0.002,False
4978,4979,-19.356716980315866,78,0.04996170339735633,4591,0.002,False
4979,4980,-117.16823322163916,111,0.04996170339735633,4591,0.002,False
4980,4981,-4.245532615540213,93,0.04996170339735633,4591,0.002,False
4981,4982,-623.4030347544804,88,0.04996170339735633,4591,0.002,False
4982,4983,-144.52191228469832,66,0.04996170339735633,4591,0.002,False
4983,4984,-154.7456803915062,85,0.04996170339735633,4591,0.002,False
4984,4985,-142.7398150631438,89,0.04996170339735633,4591,0.002,False
4985,4986,-109.03666944763387,62,0.04996170339735633,4591,0.002,False
4986,4987,-14.321502948197264,79,0.04996170339735633,4591,0.002,False
4987,4988,-105.59980725798255,73,0.04996170339735633,4591,0.002,False
4988,4989,-106.48112195651638,71,0.04996170339735633,4591,0.002,False
4989,4990,2.933457886447613,103,0.04996170339735633,4591,0.002,False
4990,4991,-37.89705757639355,109,0.04996170339735633,4591,0.002,False
4991,4992,-40.98004447914836,80,0.04996170339735633,4591,0.002,False
4992,4993,-221.67954746747927,79,0.04996170339735633,4591,0.002,False
4993,4994,-141.0466416428671,60,0.04996170339735633,4591,0.002,False
4994,4995,-211.6246135926055,76,0.04996170339735633,4591,0.002,False
4995,4996,-91.30274845402602,52,0.04996170339735633,4591,0.002,False
4996,4997,-124.50976218723466,62,0.04996170339735633,4591,0.002,False
4997,4998,-161.70392043047048,84,0.04996170339735633,4591,0.002,False
4998,4999,-91.07299817981344,115,0.04996170339735633,4591,0.002,False
4999,5000,-21.983089645568526,120,0.04996170339735633,4591,0.002,False
5000,5001,-464.35522482724184,93,0.04996170339735633,4591,0.002,False
5001,5002,-112.25202965146036,55,0.04996170339735633,4591,0.002,False
5002,5003,-152.75337326277062,86,0.04996170339735633,4591,0.002,False
5003,5004,-99.18057422813118,83,0.04996170339735633,4591,0.002,False
5004,5005,-163.35808645482598,74,0.04996170339735633,4591,0.002,False
5005,5006,-107.9517974137481,97,0.04996170339735633,4591,0.002,False
5006,5007,-95.26740862145348,88,0.04996170339735633,4591,0.002,False
5007,5008,-125.71906397914881,84,0.04996170339735633,4591,0.002,False
5008,5009,-88.87299940735048,56,0.04996170339735633,4591,0.002,False
5009,5010,-179.4861238207356,79,0.04996170339735633,4591,0.002,False
5010,5011,-148.31301747940103,66,0.04996170339735633,4591,0.002,False
5011,5012,-111.42908029244043,60,0.04996170339735633,4591,0.002,False
5012,5013,-149.94370485005294,82,0.04996170339735633,4591,0.002,False
5013,5014,-116.39285832759538,65,0.04996170339735633,4591,0.002,False
5014,5015,-101.11276482816099,71,0.04996170339735633,4591,0.002,False
5015,5016,-168.1164280068959,70,0.04996170339735633,4591,0.002,False
5016,5017,-185.0569373983319,79,0.04996170339735633,4591,0.002,False
5017,5018,5.89968652671152,101,0.04996170339735633,4591,0.002,False
5018,5019,-148.66808996919752,66,0.04996170339735633,4591,0.002,False
5019,5020,-115.84487932605359,85,0.04996170339735633,4591,0.002,False
5020,5021,34.758362953786246,69,0.04996170339735633,4591,0.002,False
5021,5022,-117.51246670011682,81,0.04996170339735633,4591,0.002,False
5022,5023,-44.58427046358376,93,0.04996170339735633,4591,0.002,False
5023,5024,-249.92108129164689,99,0.04996170339735633,4591,0.002,False
5024,5025,-180.79027934711542,74,0.04996170339735633,4591,0.002,False
5025,5026,-126.14643408334447,84,0.04996170339735633,4591,0.002,False
5026,5027,-140.1901740720988,67,0.04996170339735633,4591,0.002,False
5027,5028,-110.55547615911249,73,0.04996170339735633,4591,0.002,False
5028,5029,-34.32118090302477,80,0.04996170339735633,4591,0.002,False
5029,5030,-118.61057031085687,72,0.04996170339735633,4591,0.002,False
5030,5031,-189.9874653689564,93,0.04996170339735633,4591,0.002,False
5031,5032,-55.038885506183114,60,0.04996170339735633,4591,0.002,False
5032,5033,-90.55450554872002,87,0.04996170339735633,4591,0.002,False
5033,5034,-103.42559941461653,53,0.04996170339735633,4591,0.002,False
5034,5035,-21.293552109302368,97,0.04996170339735633,4591,0.002,False
5035,5036,-291.46374770452405,100,0.04996170339735633,4591,0.002,False
5036,5037,-93.06927758050347,54,0.04996170339735633,4591,0.002,False
5037,5038,-191.8590296859667,83,0.04996170339735633,4591,0.002,False
5038,5039,-309.09207475984743,96,0.04996170339735633,4591,0.002,False
5039,5040,10.49032421466734,67,0.04996170339735633,4591,0.002,False
5040,5041,-11.280559188754921,89,0.04996170339735633,4591,0.002,False
5041,5042,-131.1835357148616,61,0.04996170339735633,4591,0.002,False
5042,5043,-123.4825646456549,86,0.04996170339735633,4591,0.002,False
5043,5044,9.480477234469149,88,0.04996170339735633,4591,0.002,False
5044,5045,-33.5090306943963,79,0.04996170339735633,4591,0.002,False
5045,5046,-145.11782174626623,70,0.04996170339735633,4591,0.002,False
5046,5047,-130.92853238963855,60,0.04996170339735633,4591,0.002,False
5047,5048,-59.114236805851945,68,0.04996170339735633,4591,0.002,False
5048,5049,15.487453056601765,103,0.04996170339735633,4591,0.002,False
5049,5050,-147.0097491665262,54,0.04996170339735633,4591,0.002,False
5050,5051,-385.25325368871586,88,0.04996170339735633,4591,0.002,False
5051,5052,6.67540579315807,98,0.04996170339735633,4591,0.002,False
5052,5053,-142.59979975921783,80,0.04996170339735633,4591,0.002,False
5053,5054,-416.89239917195044,96,0.04996170339735633,4591,0.002,False
5054,5055,-175.05967951608574,110,0.04996170339735633,4591,0.002,False
5055,5056,-99.89125699897765,61,0.04996170339735633,4591,0.002,False
5056,5057,-61.59031202195416,86,0.04996170339735633,4591,0.002,False
5057,5058,-114.2090443465336,83,0.04996170339735633,4591,0.002,False
5058,5059,-148.08984440412755,57,0.04996170339735633,4591,0.002,False
5059,5060,-221.97891796499357,87,0.04996170339735633,4591,0.002,False
5060,5061,-75.65465440727796,67,0.04996170339735633,4591,0.002,False
5061,5062,-284.5038728075622,94,0.04996170339735633,4591,0.002,False
5062,5063,-116.6755185364691,65,0.04996170339735633,4591,0.002,False
5063,5064,-85.59342145209085,90,0.04996170339735633,4591,0.002,False
5064,5065,-89.69702980689482,54,0.04996170339735633,4591,0.002,False
5065,5066,-139.9296814899644,92,0.04996170339735633,4591,0.002,False
5066,5067,-120.98974430191156,78,0.04996170339735633,4591,0.002,False
5067,5068,10.756998463908559,84,0.04996170339735633,4591,0.002,False
5068,5069,-464.12494790931817,77,0.04996170339735633,4591,0.002,False
5069,5070,-152.0883351726747,70,0.04996170339735633,4591,0.002,False
5070,5071,-161.47043340821506,62,0.04996170339735633,4591,0.002,False
5071,5072,-162.42179927742475,89,0.04996170339735633,4591,0.002,False
5072,5073,-26.995746519493053,89,0.04996170339735633,4591,0.002,False
5073,5074,-211.10035900668964,84,0.04996170339735633,4591,0.002,False
5074,5075,-183.1330980900172,81,0.04996170339735633,4591,0.002,False
5075,5076,-80.8396463733033,54,0.04996170339735633,4591,0.002,False
5076,5077,-117.2692494555927,55,0.04996170339735633,4591,0.002,False
5077,5078,-111.74353198874601,56,0.04996170339735633,4591,0.002,False
5078,5079,-12.787200750170257,65,0.04996170339735633,4591,0.002,False
5079,5080,-115.35221769877799,69,0.04996170339735633,4591,0.002,False
5080,5081,-84.68826557207154,71,0.04996170339735633,4591,0.002,False
5081,5082,-201.8319347570498,88,0.04996170339735633,4591,0.002,False
5082,5083,-126.33602556135645,57,0.04996170339735633,4591,0.002,False
5083,5084,-114.02958297732775,59,0.04996170339735633,4591,0.002,False
5084,5085,-127.12228487207088,81,0.04996170339735633,4591,0.002,False
5085,5086,-108.54710791788884,55,0.04996170339735633,4591,0.002,False
5086,5087,-29.420790029273903,68,0.04996170339735633,4591,0.002,False
5087,5088,-122.49442070671262,79,0.04996170339735633,4591,0.002,False
5088,5089,-126.09198790330834,80,0.04996170339735633,4591,0.002,False
5089,5090,188.36544320294925,294,0.04996170339735633,4591,0.002,False
5090,5091,-145.52561437240894,72,0.04996170339735633,4591,0.002,False
5091,5092,-183.21334871179778,62,0.04996170339735633,4591,0.002,False
5092,5093,-157.40342841419343,67,0.04996170339735633,4591,0.002,False
5093,5094,-87.65607582837418,91,0.04996170339735633,4591,0.002,False
5094,5095,-30.165960992001388,97,0.04996170339735633,4591,0.002,False
5095,5096,-135.65029497215303,94,0.04996170339735633,4591,0.002,False
5096,5097,53.62936686378289,97,0.04996170339735633,4591,0.002,False
5097,5098,-132.6737469588165,65,0.04996170339735633,4591,0.002,False
5098,5099,-150.20327032570282,63,0.04996170339735633,4591,0.002,False
5099,5100,-143.23729555539637,94,0.04996170339735633,4591,0.002,False
5100,5101,-116.72728501470118,80,0.04996170339735633,5101,0.002,False
5101,5102,-287.34568643603586,88,0.04996170339735633,5101,0.002,False
5102,5103,-17.804550446255988,74,0.04996170339735633,5101,0.002,False
5103,5104,-52.69775303408149,71,0.04996170339735633,5101,0.002,False
5104,5105,-63.3358944617129,78,0.04996170339735633,5101,0.002,False
5105,5106,-139.27640243285043,82,0.04996170339735633,5101,0.002,False
5106,5107,-222.73150485037422,77,0.04996170339735633,5101,0.002,False
5107,5108,-51.5746935786505,68,0.04996170339735633,5101,0.002,False
5108,5109,-168.79245189249275,76,0.04996170339735633,5101,0.002,False
5109,5110,-92.19266470114421,64,0.04996170339735633,5101,0.002,False
5110,5111,-356.6675752272302,74,0.04996170339735633,5101,0.002,False
5111,5112,-287.4612193744617,95,0.04996170339735633,5101,0.002,False
5112,5113,-154.45166642468755,91,0.04996170339735633,5101,0.002,False
5113,5114,-91.25155042203895,91,0.04996170339735633,5101,0.002,False
5114,5115,-128.71000847450446,83,0.04996170339735633,5101,0.002,False
5115,5116,-119.14682190004477,89,0.04996170339735633,5101,0.002,False
5116,5117,14.432615376024486,84,0.04996170339735633,5101,0.002,False
5117,5118,-166.7690427323704,81,0.04996170339735633,5101,0.002,False
5118,5119,-257.7542436577997,53,0.04996170339735633,5101,0.002,False
5119,5120,-51.7232915019723,71,0.04996170339735633,5101,0.002,False
5120,5121,-75.23689413079268,85,0.04996170339735633,5101,0.002,False
5121,5122,-39.29614013463573,121,0.04996170339735633,5101,0.002,False
5122,5123,-118.12670071797328,83,0.04996170339735633,5101,0.002,False
5123,5124,-153.42632401092177,89,0.04996170339735633,5101,0.002,False
5124,5125,-21.762096922973413,92,0.04996170339735633,5101,0.002,False
5125,5126,-46.546564930510584,113,0.04996170339735633,5101,0.002,False
5126,5127,-68.96151234797509,79,0.04996170339735633,5101,0.002,False
5127,5128,-140.9770544033217,86,0.04996170339735633,5101,0.002,False
5128,5129,-230.06960967606156,78,0.04996170339735633,5101,0.002,False
5129,5130,-107.7738154115574,78,0.04996170339735633,5101,0.002,False
5130,5131,-40.288308404620636,74,0.04996170339735633,5101,0.002,False
5131,5132,-129.56586521987361,92,0.04996170339735633,5101,0.002,False
5132,5133,-140.4662369738375,115,0.04996170339735633,5101,0.002,False
5133,5134,-27.98566638757805,71,0.04996170339735633,5101,0.002,False
5134,5135,-36.21108110201931,64,0.04996170339735633,5101,0.002,False
5135,5136,-297.4434854628346,98,0.04996170339735633,5101,0.002,False
5136,5137,-150.035796414946,69,0.04996170339735633,5101,0.002,False
5137,5138,-135.7119039798271,79,0.04996170339735633,5101,0.002,False
5138,5139,22.57744739809469,104,0.04996170339735633,5101,0.002,False
5139,5140,-79.75276782447321,91,0.04996170339735633,5101,0.002,False
5140,5141,-123.48786454819532,144,0.04996170339735633,5101,0.002,False
5141,5142,-210.89576724826233,79,0.04996170339735633,5101,0.002,False
5142,5143,-197.46329133176968,93,0.04996170339735633,5101,0.002,False
5143,5144,4.0284503353902466,101,0.04996170339735633,5101,0.002,False
5144,5145,-119.45802177553298,114,0.04996170339735633,5101,0.002,False
5145,5146,-69.12213434272195,102,0.04996170339735633,5101,0.002,False
5146,5147,-158.90353332209025,81,0.04996170339735633,5101,0.002,False
5147,5148,-11.757609907652196,71,0.04996170339735633,5101,0.002,False
5148,5149,-62.68679402549877,72,0.04996170339735633,5101,0.002,False
5149,5150,-262.9268975326513,96,0.04996170339735633,5101,0.002,False
5150,5151,-150.69166704707806,76,0.04996170339735633,5101,0.002,False
5151,5152,-45.57173570598245,122,0.04996170339735633,5101,0.002,False
5152,5153,-15.234402101538961,90,0.04996170339735633,5101,0.002,False
5153,5154,-99.98003744290466,93,0.04996170339735633,5101,0.002,False
5154,5155,-105.7251110197897,90,0.04996170339735633,5101,0.002,False
5155,5156,-184.91986963143617,129,0.04996170339735633,5101,0.002,False
5156,5157,-112.49145341897102,85,0.04996170339735633,5101,0.002,False
5157,5158,-105.28904651794595,93,0.04996170339735633,5101,0.002,False
5158,5159,-111.88562264795371,77,0.04996170339735633,5101,0.002,False
5159,5160,-37.70321358028032,93,0.04996170339735633,5101,0.002,False
5160,5161,-110.37370665919322,94,0.04996170339735633,5101,0.002,False
5161,5162,-65.9378123034669,78,0.04996170339735633,5101,0.002,False
5162,5163,-96.49063637375818,72,0.04996170339735633,5101,0.002,False
5163,5164,-50.36815515038562,77,0.04996170339735633,5101,0.002,False
5164,5165,-120.96828545417316,71,0.04996170339735633,5101,0.002,False
5165,5166,-5.5717710175966175,101,0.04996170339735633,5101,0.002,False
5166,5167,-492.7991071462457,86,0.04996170339735633,5101,0.002,False
5167,5168,-173.5532902975441,134,0.04996170339735633,5101,0.002,False
5168,5169,-105.032774515824,91,0.04996170339735633,5101,0.002,False
5169,5170,-64.66881059396033,55,0.04996170339735633,5101,0.002,False
5170,5171,-136.48758131103108,84,0.04996170339735633,5101,0.002,False
5171,5172,-81.05362740625377,91,0.04996170339735633,5101,0.002,False
5172,5173,-48.33663761980979,62,0.04996170339735633,5101,0.002,False
5173,5174,-33.5060496285586,91,0.04996170339735633,5101,0.002,False
5174,5175,-83.8510894219134,75,0.04996170339735633,5101,0.002,False
5175,5176,-109.07069470424783,119,0.04996170339735633,5101,0.002,False
5176,5177,-50.28254348308422,95,0.04996170339735633,5101,0.002,False
5177,5178,-101.21402014130535,91,0.04996170339735633,5101,0.002,False
5178,5179,-52.77106684807502,86,0.04996170339735633,5101,0.002,False
5179,5180,-33.279399241195094,97,0.04996170339735633,5101,0.002,False
5180,5181,-177.0472000823616,80,0.04996170339735633,5101,0.002,False
5181,5182,-91.31801375619057,50,0.04996170339735633,5101,0.002,False
5182,5183,-48.0254656276112,75,0.04996170339735633,5101,0.002,False
5183,5184,-64.25681645284347,86,0.04996170339735633,5101,0.002,False
5184,5185,-113.83222492228376,79,0.04996170339735633,5101,0.002,False
5185,5186,-132.36010718716113,80,0.04996170339735633,5101,0.002,False
5186,5187,-42.31500113112158,60,0.04996170339735633,5101,0.002,False
5187,5188,-120.8295411435601,90,0.04996170339735633,5101,0.002,False
5188,5189,-152.49554332476157,96,0.04996170339735633,5101,0.002,False
5189,5190,-35.26846489207898,76,0.04996170339735633,5101,0.002,False
5190,5191,-141.43901934141957,73,0.04996170339735633,5101,0.002,False
5191,5192,32.403975218219074,66,0.04996170339735633,5101,0.002,False
5192,5193,-147.28354756190407,75,0.04996170339735633,5101,0.002,False
5193,5194,-84.34005510824763,62,0.04996170339735633,5101,0.002,False
5194,5195,-83.0365553739073,91,0.04996170339735633,5101,0.002,False
5195,5196,-96.55925481684791,62,0.04996170339735633,5101,0.002,False
5196,5197,-25.027592732679125,87,0.04996170339735633,5101,0.002,False
5197,5198,-213.95946703313808,84,0.04996170339735633,5101,0.002,False
5198,5199,-19.6885073668807,91,0.04996170339735633,5101,0.002,False
5199,5200,-23.382466165452925,80,0.04996170339735633,5101,0.002,False
5200,5201,-102.89467758066075,68,0.04996170339735633,5101,0.002,False
5201,5202,-115.53405012945312,99,0.04996170339735633,5101,0.002,False
5202,5203,-91.91503059894748,68,0.04996170339735633,5101,0.002,False
5203,5204,-180.54080418051186,102,0.04996170339735633,5101,0.002,False
5204,5205,-487.3535112179178,81,0.04996170339735633,5101,0.002,False
5205,5206,-227.39986228011816,104,0.04996170339735633,5101,0.002,False
5206,5207,-62.7293859275821,81,0.04996170339735633,5101,0.002,False
5207,5208,-129.30148031282772,87,0.04996170339735633,5101,0.002,False
5208,5209,-61.331203915259955,101,0.04996170339735633,5101,0.002,False
5209,5210,-17.974320558591245,121,0.04996170339735633,5101,0.002,False
5210,5211,-87.25472059667977,61,0.04996170339735633,5101,0.002,False
5211,5212,-77.2929671116601,106,0.04996170339735633,5101,0.002,False
5212,5213,-132.13998132527456,77,0.04996170339735633,5101,0.002,False
5213,5214,-126.11045195142911,87,0.04996170339735633,5101,0.002,False
5214,5215,-265.24349895699595,90,0.04996170339735633,5101,0.002,False
5215,5216,-65.55362202348144,84,0.04996170339735633,5101,0.002,False
5216,5217,-328.55771356438345,59,0.04996170339735633,5101,0.002,False
5217,5218,-184.13970491529847,85,0.04996170339735633,5101,0.002,False
5218,5219,-229.4019822357202,87,0.04996170339735633,5101,0.002,False
5219,5220,-136.28222887826234,116,0.04996170339735633,5101,0.002,False
5220,5221,-116.20740735709269,83,0.04996170339735633,5101,0.002,False
5221,5222,-93.27674850941439,85,0.04996170339735633,5101,0.002,False
5222,5223,-89.55546134133502,84,0.04996170339735633,5101,0.002,False
5223,5224,-514.3062870291553,63,0.04996170339735633,5101,0.002,False
5224,5225,-45.61985026159992,57,0.04996170339735633,5101,0.002,False
5225,5226,-46.77146780390845,91,0.04996170339735633,5101,0.002,False
5226,5227,-111.77608954643341,76,0.04996170339735633,5101,0.002,False
5227,5228,-110.75663512858071,92,0.04996170339735633,5101,0.002,False
5228,5229,-218.52337156088507,84,0.04996170339735633,5101,0.002,False
5229,5230,-145.56795016515605,67,0.04996170339735633,5101,0.002,False
5230,5231,-105.36312899504001,68,0.04996170339735633,5101,0.002,False
5231,5232,-256.37194160041446,104,0.04996170339735633,5101,0.002,False
5232,5233,-181.42341480535958,95,0.04996170339735633,5101,0.002,False
5233,5234,-109.25781404678665,107,0.04996170339735633,5101,0.002,False
5234,5235,-34.83337420969384,96,0.04996170339735633,5101,0.002,False
5235,5236,-111.50236543619947,89,0.04996170339735633,5101,0.002,False
5236,5237,-123.69841915844763,104,0.04996170339735633,5101,0.002,False
5237,5238,-197.4485537614935,82,0.04996170339735633,5101,0.002,False
5238,5239,-94.46699985347155,84,0.04996170339735633,5101,0.002,False
5239,5240,-106.36720619691067,98,0.04996170339735633,5101,0.002,False
5240,5241,-110.89166722874974,65,0.04996170339735633,5101,0.002,False
5241,5242,-282.5615404607207,89,0.04996170339735633,5101,0.002,False
5242,5243,-264.4149511175776,87,0.04996170339735633,5101,0.002,False
5243,5244,-108.72327512284156,89,0.04996170339735633,5101,0.002,False
5244,5245,-99.69654481055412,98,0.04996170339735633,5101,0.002,False
5245,5246,-112.84582007890418,106,0.04996170339735633,5101,0.002,False
5246,5247,-144.54737966060154,113,0.04996170339735633,5101,0.002,False
5247,5248,-152.64915532594995,73,0.04996170339735633,5101,0.002,False
5248,5249,-55.667246539146504,96,0.04996170339735633,5101,0.002,False
5249,5250,-197.9947282295526,75,0.04996170339735633,5101,0.002,False
5250,5251,4.92427550396846,83,0.04996170339735633,5101,0.002,False
5251,5252,-13.273411156080698,66,0.04996170339735633,5101,0.002,False
5252,5253,-106.84331091895581,68,0.04996170339735633,5101,0.002,False
5253,5254,-107.84415231381034,75,0.04996170339735633,5101,0.002,False
5254,5255,-4.553190524038911,84,0.04996170339735633,5101,0.002,False
5255,5256,-144.54580237515583,84,0.04996170339735633,5101,0.002,False
5256,5257,-88.36266135836468,58,0.04996170339735633,5101,0.002,False
5257,5258,-98.43686533019212,97,0.04996170339735633,5101,0.002,False
5258,5259,-103.70359126255043,87,0.04996170339735633,5101,0.002,False
5259,5260,-36.99872470056045,64,0.04996170339735633,5101,0.002,False
5260,5261,-162.79766313408942,77,0.04996170339735633,5101,0.002,False
5261,5262,-62.34792620320127,85,0.04996170339735633,5101,0.002,False
5262,5263,-53.05668798985066,98,0.04996170339735633,5101,0.002,False
5263,5264,-295.0956503214934,86,0.04996170339735633,5101,0.002,False
5264,5265,-124.18053852108093,96,0.04996170339735633,5101,0.002,False
5265,5266,-71.59014108203066,85,0.04996170339735633,5101,0.002,False
5266,5267,-164.25103049247724,101,0.04996170339735633,5101,0.002,False
5267,5268,-74.54220037464482,60,0.04996170339735633,5101,0.002,False
5268,5269,25.437630553285388,78,0.04996170339735633,5101,0.002,False
5269,5270,-196.7827713739242,84,0.04996170339735633,5101,0.002,False
5270,5271,-129.08723262383728,123,0.04996170339735633,5101,0.002,False
5271,5272,-79.98980706664727,85,0.04996170339735633,5101,0.002,False
5272,5273,-334.5426403986877,59,0.04996170339735633,5101,0.002,False
5273,5274,3.9731412910005446,66,0.04996170339735633,5101,0.002,False
5274,5275,-134.3218565633089,92,0.04996170339735633,5101,0.002,False
5275,5276,-451.2510526424651,77,0.04996170339735633,5101,0.002,False
5276,5277,-125.17134848566853,89,0.04996170339735633,5101,0.002,False
5277,5278,-55.161555574130155,66,0.04996170339735633,5101,0.002,False
5278,5279,-136.84289145972645,90,0.04996170339735633,5101,0.002,False
5279,5280,-113.81553402315296,83,0.04996170339735633,5101,0.002,False
5280,5281,-88.18435509883,68,0.04996170339735633,5101,0.002,False
5281,5282,-59.77060656178359,82,0.04996170339735633,5101,0.002,False
5282,5283,-92.37925989106681,78,0.04996170339735633,5101,0.002,False
5283,5284,-338.13112986321096,97,0.04996170339735633,5101,0.002,False
5284,5285,-84.99551092005652,80,0.04996170339735633,5101,0.002,False
5285,5286,-103.44283410777982,83,0.04996170339735633,5101,0.002,False
5286,5287,-17.619732705368364,62,0.04996170339735633,5101,0.002,False
5287,5288,242.11064236459777,161,0.04996170339735633,5101,0.004,True
5288,5289,-33.59437305837541,122,0.04996170339735633,5101,0.004,False
5289,5290,-209.9720306161442,80,0.04996170339735633,5101,0.004,False
5290,5291,-15.939952336614354,112,0.04996170339735633,5101,0.004,False
5291,5292,-111.4872417836655,83,0.04996170339735633,5101,0.004,False
5292,5293,-122.03356698234289,75,0.04996170339735633,5101,0.004,False
5293,5294,-113.81772113556342,75,0.04996170339735633,5101,0.004,False
5294,5295,-104.0270734918157,69,0.04996170339735633,5101,0.004,False
5295,5296,-103.51697478670154,72,0.04996170339735633,5101,0.004,False
5296,5297,-258.5931458295927,84,0.04996170339735633,5101,0.004,False
5297,5298,-81.0014103771176,83,0.04996170339735633,5101,0.004,False
5298,5299,-122.12803249577959,87,0.04996170339735633,5101,0.004,False
5299,5300,-87.15852303248558,58,0.04996170339735633,5101,0.004,False
5300,5301,-128.56325952714727,84,0.04996170339735633,5101,0.004,False
5301,5302,-95.73565789628431,60,0.04996170339735633,5101,0.004,False
5302,5303,-82.77916365047187,78,0.04996170339735633,5101,0.004,False
5303,5304,-43.755078097657005,96,0.04996170339735633,5101,0.004,False
5304,5305,-153.96608908094217,79,0.04996170339735633,5101,0.004,False
5305,5306,-253.5093876557923,85,0.04996170339735633,5101,0.004,False
5306,5307,-103.77313488069784,55,0.04996170339735633,5101,0.004,False
5307,5308,1.502152828203208,94,0.04996170339735633,5101,0.004,False
5308,5309,-122.73096823649533,78,0.04996170339735633,5101,0.002,False
5309,5310,-127.99524587396556,105,0.04996170339735633,5101,0.002,False
5310,5311,-79.97380766340602,53,0.04996170339735633,5101,0.002,False
5311,5312,-5.776447592148827,94,0.04996170339735633,5101,0.002,False
5312,5313,-104.89729711510097,91,0.04996170339735633,5101,0.002,False
5313,5314,-153.60619852993509,156,0.04996170339735633,5101,0.002,False
5314,5315,-154.15187050040896,106,0.04996170339735633,5101,0.002,False
5315,5316,-82.12527274027403,90,0.04996170339735633,5101,0.002,False
5316,5317,-283.00693389947105,85,0.04996170339735633,5101,0.002,False
5317,5318,-101.75779031726415,85,0.04996170339735633,5101,0.002,False
5318,5319,-122.85356858387075,85,0.04996170339735633,5101,0.002,False
5319,5320,-111.62478841838427,80,0.04996170339735633,5101,0.002,False
5320,5321,-94.81377614285404,93,0.04996170339735633,5101,0.002,False
5321,5322,-54.830430260676636,75,0.04996170339735633,5101,0.002,False
5322,5323,-42.71851556770861,63,0.04996170339735633,5101,0.002,False
5323,5324,-44.97544181546432,78,0.04996170339735633,5101,0.002,False
5324,5325,-207.8446491225714,85,0.04996170339735633,5101,0.002,False
5325,5326,-135.38995864728196,89,0.04996170339735633,5101,0.002,False
5326,5327,-78.88588390822838,62,0.04996170339735633,5101,0.002,False
5327,5328,-127.52565167331838,81,0.04996170339735633,5101,0.002,False
5328,5329,-392.3691994576692,88,0.04996170339735633,5101,0.002,False
5329,5330,-83.29352273952033,85,0.04996170339735633,5101,0.002,False
5330,5331,-128.01592900673677,94,0.04996170339735633,5101,0.002,False
5331,5332,-255.88606723039047,87,0.04996170339735633,5101,0.002,False
5332,5333,-121.39389653079967,95,0.04996170339735633,5101,0.002,False
5333,5334,-124.97717891567946,89,0.04996170339735633,5101,0.002,False
5334,5335,-36.06188223078279,90,0.04996170339735633,5101,0.002,False
