,episode,reward,epochs,epsilon,success
527,527,-529.3631191059884,200,0.0708902705368767,False
528,528,-736.041182088653,200,0.07053581918419231,False
529,529,-469.94578075108575,200,0.07018314008827135,False
530,530,-201.62855549897787,200,0.06983222438783,False
531,531,-386.12410028435085,200,0.06948306326589085,False
532,532,-885.6452736909899,200,0.0691356479495614,False
533,533,-559.2381315805814,200,0.06878996970981359,False
534,534,-182.9347170048632,200,0.06844601986126451,False
535,535,-987.3750621362683,200,0.06810378976195819,False
536,536,-722.8635799949092,200,0.0677632708131484,False
537,537,-762.8585577858969,200,0.06742445445908266,False
538,538,-258.1966676062257,200,0.06708733218678724,False
539,539,-888.1481224694763,200,0.0667518955258533,False
540,540,-716.4033434070077,200,0.06641813604822402,False
541,541,-582.0733234823823,200,0.0660860453679829,False
542,542,-625.7440986450304,200,0.06575561514114299,False
543,543,-310.7275412433533,200,0.06542683706543727,False
544,544,205.96762189508897,200,0.06509970288011008,False
545,545,-654.7699694858231,200,0.06477420436570952,False
546,546,-57.908558680022246,200,0.06445033334388098,False
547,547,-200.2743868117569,200,0.06412808167716157,False
548,548,-866.8528746339598,200,0.06380744126877576,False
549,549,-879.4902828154726,200,0.06348840406243188,False
550,550,-324.6751434211034,200,0.06317096204211972,False
551,551,-348.87931166190594,200,0.06285510723190912,False
552,552,572.7634213055256,200,0.06254083169574957,True
553,553,-377.4926336854972,200,0.062228127537270826,False
554,554,-699.741049172829,200,0.06191698689958447,False
555,555,-72.11230550570099,200,0.061607401965086545,False
556,556,-58.90827742607348,200,0.06129936495526111,False
557,557,-18.857701470086422,200,0.0609928681304848,False
558,558,999.8835524492274,200,0.060687903789832374,True
559,559,990.1638010090932,200,0.06038446427088321,True
560,560,362.96448466458605,200,0.06008254194952879,True
561,561,-78.64279012169598,200,0.05978212923978115,False
562,562,-710.3840568189238,200,0.05948321859358224,False
563,563,-242.3991910330827,200,0.05918580250061433,False
564,564,-121.19470917076765,200,0.058889873488111255,False
565,565,29.6909702155832,200,0.058595424120670696,False
566,566,-418.5403749118175,200,0.05830244700006734,False
567,567,-637.2747202447975,200,0.058010934765067,False
568,568,-13.252382431005058,200,0.05772088009124167,False
569,569,128.60194733255062,200,0.05743227569078546,False
570,570,-439.42988449209736,200,0.05714511431233153,False
571,571,-553.9514055935163,200,0.05685938874076987,False
572,572,39.69150672322742,200,0.056575091797066025,False
573,573,-772.6285532375605,200,0.056292216338080694,False
574,574,-304.38727949505414,200,0.05601075525639029,False
575,575,-447.52613809280837,200,0.05573070148010834,False
576,576,-498.99594526873915,200,0.0554520479727078,False
577,577,-432.173753701728,200,0.05517478773284426,False
578,578,95.49686528648498,200,0.05489891379418004,False
579,579,-461.62698814296243,200,0.05462441922520914,False
580,580,101.25663317961273,200,0.0543512971290831,False
581,581,-570.4076112978961,200,0.05407954064343768,False
582,582,-636.1930851450691,200,0.05380914294022049,False
583,583,-896.1793183657805,200,0.05354009722551939,False
584,584,-262.17783025587147,200,0.05327239673939179,False
585,585,-643.2148369191996,200,0.053006034755694834,False
586,586,-618.0858317205676,200,0.052741004581916356,False
587,587,-603.3167159346381,200,0.052477299559006776,False
588,588,-332.49114697039727,200,0.052214913061211746,False
589,589,-523.3686539274869,200,0.05195383849590569,False
590,590,-296.84769171062817,200,0.05169406930342616,False
591,591,-123.86767270222576,200,0.05143559895690903,False
592,592,-509.85416368212344,200,0.051178420962124486,False
593,593,-556.6612243080298,200,0.05092252885731386,False
594,594,-712.7378206313375,200,0.05066791621302729,False
595,595,-535.4719384624439,200,0.05041457663196215,False
596,596,-312.3514858936188,200,0.050162503748802344,False
597,597,-722.1170915680999,200,0.05,False
598,598,-850.5109899623407,200,0.05,False
599,599,-482.0996937102032,200,0.05,False
600,600,-208.55575053258764,200,0.05,False
601,601,-504.9295986561735,200,0.05,False
602,602,-1360.7789975420606,200,0.05,False
603,603,-1089.941126735355,200,0.05,False
604,604,-359.6301951538766,200,0.05,False
605,605,-810.9445662021513,200,0.05,False
606,606,698.2106873844903,200,0.05,True
607,607,-543.4322230188783,200,0.05,False
608,608,-397.0403201189858,200,0.05,False
609,609,-262.6865481199967,200,0.05,False
610,610,-94.77139713915578,200,0.05,False
611,611,-471.86754633246187,200,0.05,False
612,612,-1003.0551701920206,200,0.05,False
613,613,-454.8597808355585,200,0.05,False
614,614,184.68318299319824,200,0.05,False
615,615,-475.74524517668993,200,0.05,False
616,616,-859.4484204409798,200,0.05,False
617,617,-684.7210301311188,200,0.05,False
618,618,-856.9802083085413,200,0.05,False
619,619,-841.7577792904631,200,0.05,False
620,620,-1142.2177038113928,200,0.05,False
621,621,-1012.340335007538,200,0.05,False
622,622,-1031.8839373676021,200,0.05,False
623,623,-654.0934485339861,200,0.05,False
624,624,-1107.4768768882097,200,0.05,False
625,625,337.7598956359874,200,0.05,False
626,626,-494.8959595350965,200,0.05,False
627,627,-564.483192511038,200,0.05,False
628,628,-299.01900662231225,200,0.05,False
629,629,-492.23890786812876,200,0.05,False
630,630,-343.20926423347316,200,0.05,False
631,631,-370.1107876034218,200,0.05,False
632,632,-220.93721923434768,200,0.05,False
633,633,-713.1463140961536,200,0.05,False
634,634,-277.15124948952894,200,0.05,False
635,635,-773.6209008508482,200,0.05,False
636,636,-575.129027826242,200,0.05,False
637,637,327.00374514233295,200,0.05,False
638,638,-287.42912181123864,200,0.05,False
639,639,-136.4417825686275,200,0.05,False
640,640,-634.5424062813714,200,0.05,False
641,641,-370.5788522554742,200,0.05,False
642,642,256.11820267435434,200,0.05,False
643,643,65.94550369753208,200,0.05,False
644,644,-401.99827091540124,200,0.05,False
645,645,-871.9461044833566,200,0.05,False
646,646,-66.35010650589821,200,0.05,False
647,647,-584.7865859669258,200,0.05,False
648,648,-624.9724704228476,200,0.05,False
649,649,-370.1196940327601,200,0.05,False
650,650,-49.849517267839694,200,0.05,False
651,651,-855.6518359109423,200,0.05,False
652,652,-608.7995352445088,200,0.05,False
653,653,175.37310807852452,200,0.05,True
654,654,-461.4143170338796,200,0.05,False
655,655,-670.0295752005014,200,0.05,False
656,656,-241.38968030919517,200,0.05,False
657,657,-377.7623223215914,200,0.05,False
658,658,-228.46835200870748,200,0.05,False
659,659,-439.352048351097,200,0.05,False
660,660,357.1891828223938,200,0.05,False
661,661,-405.281152572434,200,0.05,False
662,662,662.0813088272525,200,0.05,True
663,663,-356.3419773996348,200,0.05,False
664,664,-354.7193708091491,200,0.05,False
665,665,129.08214405209173,200,0.05,False
666,666,-387.17445723449356,200,0.05,False
667,667,-357.8330593650308,200,0.05,False
668,668,118.6969860847897,200,0.05,False
669,669,367.4456036621823,200,0.05,False
670,670,-176.40170764439227,200,0.05,False
671,671,-236.01472217966744,200,0.05,False
672,672,-52.184158746983286,200,0.05,False
673,673,-509.6076410093579,200,0.05,False
674,674,-541.190962869178,200,0.05,False
675,675,-591.0461800182518,200,0.05,False
676,676,-999.3990459373305,200,0.05,False
677,677,-511.44411742742557,200,0.05,False
678,678,-1204.1597898827606,200,0.05,False
679,679,-808.0790571536651,200,0.05,False
680,680,-1287.4295091598383,200,0.05,False
681,681,-648.0562581938077,200,0.05,False
682,682,-1327.6930096174838,200,0.05,False
683,683,-148.5109355810193,200,0.05,False
684,684,-866.4638117177738,200,0.05,False
685,685,-1198.5536971668603,200,0.05,False
686,686,-224.85706606324683,200,0.05,False
687,687,-0.40776799047559914,200,0.05,False
688,688,317.0202045216493,200,0.05,False
689,689,-613.6233795183538,200,0.05,False
690,690,-704.3543966865102,200,0.05,False
691,691,-787.8176293716616,200,0.05,False
692,692,-921.5278612730907,200,0.05,False
693,693,-886.7764140609369,200,0.05,False
694,694,-546.1603733677514,200,0.05,False
695,695,-1272.828841121076,200,0.05,False
696,696,-815.1386519246786,200,0.05,False
697,697,-1062.1770090934697,200,0.05,False
698,698,-808.6528869976837,200,0.05,False
699,699,-1478.1916402197699,200,0.05,False
700,700,-1318.1676097952488,200,0.05,False
701,701,-1175.2191435346808,200,0.05,False
702,702,-1035.514118402377,200,0.05,False
703,703,-1215.3563855773527,200,0.05,False
704,704,-364.27259048145874,200,0.05,False
705,705,-585.4915035678479,200,0.05,False
706,706,-903.6202411676596,200,0.05,False
707,707,-1001.3396100539313,200,0.05,False
708,708,-912.424782134782,200,0.05,False
709,709,-1005.1797295051541,200,0.05,False
710,710,-824.7451199300297,200,0.05,False
711,711,-1328.1781180383464,200,0.05,False
712,712,-1170.4862371948657,200,0.05,False
713,713,-1605.9403584539095,200,0.05,False
714,714,-1557.9541553486333,200,0.05,False
715,715,-1288.451924821809,200,0.05,False
716,716,-1584.4967346042827,200,0.05,False
717,717,-1068.7646551523555,200,0.05,False
718,718,-1139.634454083425,200,0.05,False
719,719,-830.450924592088,200,0.05,False
720,720,-1051.9499401166759,200,0.05,False
721,721,-1131.042114487661,200,0.05,False
722,722,-646.6850496627679,200,0.05,False
723,723,-185.70336494501686,200,0.05,False
724,724,-723.0474448146914,200,0.05,False
725,725,547.5403308601228,200,0.05,True
726,726,705.3955215151959,200,0.05,True
727,727,-134.02126778670583,200,0.05,False
728,728,-113.47687447393704,200,0.05,False
729,729,281.453160643037,200,0.05,False
730,730,-309.0817403011894,200,0.05,False
731,731,-347.6321626159502,200,0.05,False
732,732,-186.24255661009178,200,0.05,False
733,733,624.2116312292569,200,0.05,True
734,734,-174.93044722517297,200,0.05,False
735,735,-400.5878391638836,200,0.05,False
736,736,165.61343758682162,200,0.05,False
737,737,-281.50010618510555,200,0.05,False
738,738,-70.33709516467906,200,0.05,False
739,739,-104.29107102823406,200,0.05,False
740,740,-583.1029839904909,200,0.05,False
741,741,-790.1548029528877,200,0.05,False
742,742,-1027.4887415521443,200,0.05,False
743,743,-781.7424726749666,200,0.05,False
744,744,-561.4817845388096,200,0.05,False
745,745,1.2082514198677363,200,0.05,False
746,746,-745.090150130496,200,0.05,False
747,747,11.387101347759216,200,0.05,False
748,748,-370.69326831222287,200,0.05,False
749,749,800.4709380730436,200,0.05,True
750,750,416.6904843857386,200,0.05,True
751,751,-168.59177209955192,200,0.05,False
752,752,-245.71391674597646,200,0.05,False
753,753,-599.9551014365962,200,0.05,False
754,754,157.14021673608346,200,0.05,False
755,755,61.568737891510914,200,0.05,False
756,756,243.42229960729782,200,0.05,False
757,757,-498.06622506466425,200,0.05,False
758,758,88.88695413593031,200,0.05,False
759,759,-9.684902752671196,200,0.05,False
760,760,-894.2489927921422,200,0.05,False
761,761,-291.03724620607824,200,0.05,False
762,762,-614.6559704612927,200,0.05,False
763,763,-335.27709357308333,200,0.05,False
764,764,-589.2251529923775,200,0.05,False
765,765,-580.2698957347014,200,0.05,False
766,766,-891.6269526179057,200,0.05,False
767,767,-276.15032343591986,200,0.05,False
768,768,-189.18179634268242,200,0.05,False
769,769,-683.0024852695497,200,0.05,False
770,770,-189.79855658292462,200,0.05,False
771,771,-820.5822763013354,200,0.05,False
772,772,-849.6636170159795,200,0.05,False
773,773,-724.1347908762687,200,0.05,False
774,774,-915.3363769401816,200,0.05,False
775,775,-1147.8742077387935,200,0.05,False
776,776,-851.8185897547709,200,0.05,False
777,777,-906.3355599378557,200,0.05,False
778,778,-606.8335864168912,200,0.05,False
779,779,-1206.1558450604618,200,0.05,False
780,780,-431.9067018849967,200,0.05,False
781,781,-1012.7732561049377,200,0.05,False
782,782,-1009.1301268240995,200,0.05,False
783,783,-1236.9193617139692,200,0.05,False
784,784,-1334.629186937642,200,0.05,False
785,785,-998.9357145750378,200,0.05,False
786,786,-1534.380672470979,200,0.05,False
787,787,-1405.970228254926,200,0.05,False
788,788,-1367.2422494168236,200,0.05,False
789,789,-1139.1662981065388,200,0.05,False
790,790,-1078.008916317449,200,0.05,False
791,791,-973.9395560304254,200,0.05,False
792,792,-780.4916685836168,200,0.05,False
793,793,-1001.1162872489213,200,0.05,False
794,794,-748.9633610335737,200,0.05,False
795,795,-1313.0482035202476,200,0.05,False
796,796,-1055.9326542736521,200,0.05,False
797,797,-1098.8588219177475,200,0.05,False
798,798,-1346.775499553998,200,0.05,False
799,799,84.55180183360426,200,0.05,True
800,800,-1265.4641505778334,200,0.05,False
801,801,-1238.4444331489253,200,0.05,False
802,802,-772.7264883240074,200,0.05,False
803,803,-297.2217127705123,200,0.05,False
804,804,-892.3150712696732,200,0.05,False
805,805,-1042.819487598885,200,0.05,False
806,806,-571.4554516092709,200,0.05,False
807,807,-733.5987184896145,200,0.05,False
808,808,-897.3618812054533,200,0.05,False
809,809,-548.1801524661855,200,0.05,False
810,810,-1224.0868303009083,200,0.05,False
811,811,-1038.7794457056118,200,0.05,False
812,812,-1139.349977395592,200,0.05,False
813,813,-1132.0078906710214,200,0.05,False
814,814,-1157.679055465398,200,0.05,False
815,815,-1190.8010939139347,200,0.05,False
816,816,-850.4798273064978,200,0.05,False
817,817,-1085.4755303832828,200,0.05,False
818,818,-449.0856742787082,200,0.05,False
819,819,-1123.724175270215,200,0.05,False
820,820,-1089.9442098235436,200,0.05,False
821,821,-607.9722204985378,200,0.05,False
822,822,-1148.9467549241706,200,0.05,False
823,823,-1362.6228000721312,200,0.05,False
824,824,-1251.3361156646358,200,0.05,False
825,825,-1103.0345420657452,200,0.05,False
826,826,-902.6019459375107,200,0.05,False
827,827,-1384.0666537217876,200,0.05,False
828,828,-134.2264571383644,200,0.05,False
829,829,-1433.6023916628958,200,0.05,False
830,830,-1323.4025182779312,200,0.05,False
831,831,-987.8393780187098,200,0.05,False
832,832,-1116.3318136617497,200,0.05,False
833,833,-818.7169628111334,200,0.05,False
834,834,-1049.5338131547617,200,0.05,False
835,835,-1126.3374481816322,200,0.05,False
836,836,-997.7182963805448,200,0.05,False
837,837,-792.3226776403584,200,0.05,False
838,838,-391.7227039876733,200,0.05,False
839,839,-171.00097578334044,200,0.05,False
840,840,-1177.13347110926,200,0.05,False
841,841,-1135.1680395756598,200,0.05,False
842,842,139.8692800390276,200,0.05,False
843,843,-641.0578912377291,200,0.05,False
844,844,-247.41761091439355,200,0.05,False
845,845,-444.1028899092452,200,0.05,False
846,846,-186.88380190437374,200,0.05,False
847,847,-709.3735265908865,200,0.05,False
848,848,-515.1685291311671,200,0.05,False
849,849,-727.345178578751,200,0.05,False
850,850,894.6054803273455,200,0.05,True
851,851,-398.71367537294543,200,0.05,False
852,852,-755.0522808610501,200,0.05,False
853,853,-326.8183473499535,200,0.05,False
854,854,1068.2209634115907,200,0.05,True
855,855,-242.32799095306552,200,0.05,False
856,856,-363.60645735468245,200,0.05,False
857,857,-669.2786232747409,200,0.05,False
858,858,115.81460187098516,200,0.05,False
859,859,-491.3069853299649,200,0.05,False
860,860,272.9099586660635,200,0.05,False
861,861,-771.3592319325114,200,0.05,False
862,862,-583.6461717895427,200,0.05,False
