,episode,reward,epochs,epsilon,success
4910,4910,-842.3963559642817,200,0.05,False
4911,4911,-131.56104306764888,200,0.05,False
4912,4912,579.039678713129,200,0.05,True
4913,4913,-510.9151797206051,200,0.05,False
4914,4914,-622.7736016059555,200,0.05,False
4915,4915,-88.13673021593442,200,0.05,False
4916,4916,-242.38533509784972,200,0.05,False
4917,4917,-805.1256327676821,200,0.05,False
4918,4918,-616.6461122585206,200,0.05,False
4919,4919,-153.6491417573342,200,0.05,False
4920,4920,-407.13260980624204,200,0.05,False
4921,4921,120.58432383867148,200,0.05,True
4922,4922,-120.34009755109464,200,0.05,False
4923,4923,-375.52155494746,200,0.05,False
4924,4924,51.10456841532268,200,0.05,False
4925,4925,-344.1940561895587,200,0.05,False
4926,4926,-436.2562107888494,200,0.05,False
4927,4927,-882.8720564236588,200,0.05,False
4928,4928,266.3323420767321,200,0.05,False
4929,4929,-630.2841320288596,200,0.05,False
4930,4930,-352.5782238346621,200,0.05,False
4931,4931,-553.9059324377001,200,0.05,False
4932,4932,192.69226262425843,200,0.05,False
4933,4933,-425.9480770514538,200,0.05,False
4934,4934,-653.1760688787051,200,0.05,False
4935,4935,-1065.5903545670121,200,0.05,False
4936,4936,-469.73535930747573,200,0.05,False
4937,4937,-608.6850898698596,200,0.05,False
4938,4938,-374.534267463893,200,0.05,False
4939,4939,-1197.2025883925544,200,0.05,False
4940,4940,-408.23729786233,200,0.05,False
4941,4941,-650.6362946322614,200,0.05,False
4942,4942,-663.8378495483774,200,0.05,False
4943,4943,-938.0080226400582,200,0.05,False
4944,4944,-459.4692759299992,200,0.05,False
4945,4945,-748.860060200714,200,0.05,False
4946,4946,-764.1041863735567,200,0.05,False
4947,4947,-903.9385455088532,200,0.05,False
4948,4948,-768.8385076397149,200,0.05,False
4949,4949,-481.29094254677034,200,0.05,False
4950,4950,-1165.752804995191,200,0.05,False
4951,4951,-1295.3136699656777,200,0.05,False
4952,4952,-1109.2112920261272,200,0.05,False
4953,4953,-1132.9659569541543,200,0.05,False
4954,4954,-1165.1960216962282,200,0.05,False
4955,4955,-1254.662736691653,200,0.05,False
4956,4956,-536.6278579794952,200,0.05,False
4957,4957,-690.4178889900891,200,0.05,False
4958,4958,-1208.454805942943,200,0.05,False
4959,4959,-1302.566350704144,200,0.05,False
4960,4960,-1534.7933872112037,200,0.05,False
4961,4961,-1465.1778467941376,200,0.05,False
4962,4962,-1504.3701781559423,200,0.05,False
4963,4963,-917.8485103140617,200,0.05,False
4964,4964,-1110.807110936989,200,0.05,False
4965,4965,-530.6879236242879,200,0.05,False
4966,4966,-664.7958470456923,200,0.05,False
4967,4967,-918.9918151611523,200,0.05,False
4968,4968,-1043.8886768607204,200,0.05,False
4969,4969,-1039.8518085158469,200,0.05,False
4970,4970,-1163.8872056977054,200,0.05,False
4971,4971,-993.7998323471542,200,0.05,False
4972,4972,-629.6460129701046,200,0.05,False
4973,4973,-833.9050765109475,200,0.05,False
4974,4974,-751.5322344681592,200,0.05,False
4975,4975,-817.9419213844113,200,0.05,False
4976,4976,-719.2457293076604,200,0.05,False
4977,4977,-1131.3612132065855,200,0.05,False
4978,4978,-992.4415975244744,200,0.05,False
4979,4979,-708.1539691877279,200,0.05,False
4980,4980,-1003.8432475656882,200,0.05,False
4981,4981,-616.3086981986233,200,0.05,False
4982,4982,-1136.128918733384,200,0.05,False
4983,4983,-920.1326265306724,200,0.05,False
4984,4984,-763.2189899797231,200,0.05,False
4985,4985,-1138.0255533455934,200,0.05,False
4986,4986,-899.7895060286792,200,0.05,False
4987,4987,-1616.3396144955166,200,0.05,False
4988,4988,-810.9298141166687,200,0.05,False
4989,4989,-1410.2307579601281,200,0.05,False
4990,4990,-1541.1867906235661,200,0.05,False
4991,4991,-954.3589067652487,200,0.05,False
4992,4992,-1287.8735531301584,200,0.05,False
4993,4993,-1182.3931386911638,200,0.05,False
4994,4994,-1030.7567635549126,200,0.05,False
4995,4995,-1161.1190124034772,200,0.05,False
4996,4996,-352.4012842105496,200,0.05,False
4997,4997,-929.1271674159239,200,0.05,False
4998,4998,-1352.9957059079497,200,0.05,False
4999,4999,-1045.9105391172457,200,0.05,False
5000,5000,-1163.8858916600632,200,0.05,False
5001,5001,-1078.180657716961,200,0.05,False
5002,5002,-1276.278707845869,200,0.05,False
5003,5003,-937.3789326013026,200,0.05,False
5004,5004,-1226.525434171479,200,0.05,False
5005,5005,-1512.7102207157313,200,0.05,False
5006,5006,-1092.3261008910747,200,0.05,False
5007,5007,-96.45222007367057,200,0.05,False
5008,5008,-1262.2250672608184,200,0.05,False
5009,5009,-1359.606568796629,200,0.05,False
5010,5010,-971.0232639891292,200,0.05,False
5011,5011,-1188.374229256643,200,0.05,False
5012,5012,-1195.9272814310714,200,0.05,False
5013,5013,-945.7508233867064,200,0.05,False
5014,5014,-683.5099507453604,200,0.05,False
5015,5015,-1087.288124609937,200,0.05,False
5016,5016,-1088.315101879965,200,0.05,False
5017,5017,-924.2974594863103,200,0.05,False
5018,5018,-1236.0491039072867,200,0.05,False
5019,5019,-1018.3202212849911,200,0.05,False
5020,5020,-886.6647832499973,200,0.05,False
5021,5021,-1590.9151835688338,200,0.05,False
5022,5022,-1351.2904540060547,200,0.05,False
5023,5023,-1158.1413268011686,200,0.05,False
5024,5024,-1077.4518590640914,200,0.05,False
5025,5025,-374.645433655189,200,0.05,False
5026,5026,-1059.3831616827426,200,0.05,False
5027,5027,-681.204535604044,200,0.05,False
5028,5028,-916.3146495259004,200,0.05,False
5029,5029,-1268.7474429877086,200,0.05,False
5030,5030,-242.78948777506918,200,0.05,False
5031,5031,635.686441735872,200,0.05,True
5032,5032,-1361.7449612144094,200,0.05,False
5033,5033,-1484.9293299717824,200,0.05,False
5034,5034,-1365.929600260797,200,0.05,False
5035,5035,-402.53251898973735,200,0.05,False
5036,5036,-982.9856397988555,200,0.05,False
5037,5037,-499.31892052397563,200,0.05,False
5038,5038,-1192.8843233050661,200,0.05,False
5039,5039,-1333.2671509775926,200,0.05,False
5040,5040,-897.912857483722,200,0.05,False
5041,5041,-689.71593820586,200,0.05,False
5042,5042,80.2143515867841,200,0.05,False
5043,5043,-499.6120492631854,200,0.05,False
5044,5044,-897.1337775403971,200,0.05,False
5045,5045,-1126.1941751210618,200,0.05,False
5046,5046,-618.6586722099179,200,0.05,False
5047,5047,-1139.8984609659096,200,0.05,False
5048,5048,-1436.183654715835,200,0.05,False
5049,5049,-823.0817990447287,200,0.05,False
5050,5050,-553.3086251209778,200,0.05,False
5051,5051,-173.3247190612071,200,0.05,False
5052,5052,-863.8475467720042,200,0.05,False
5053,5053,-1108.4158030385913,200,0.05,False
5054,5054,-909.8357122422068,200,0.05,False
5055,5055,-105.87394712778377,200,0.05,False
5056,5056,-133.74067845964345,200,0.05,False
5057,5057,-804.3989358227899,200,0.05,False
5058,5058,-96.44297547800937,200,0.05,False
5059,5059,-994.0944551233579,200,0.05,False
5060,5060,-1054.098314465383,200,0.05,False
5061,5061,-568.747425251957,200,0.05,False
5062,5062,-731.6459031798037,200,0.05,False
5063,5063,-958.1863448379245,200,0.05,False
5064,5064,-800.3843537996269,200,0.05,False
5065,5065,-641.3494828556335,200,0.05,False
5066,5066,-940.1449169373944,200,0.05,False
5067,5067,-781.2446975352914,200,0.05,False
5068,5068,-875.9992133852279,200,0.05,False
5069,5069,-1377.7863380082085,200,0.05,False
5070,5070,-1169.5644937918735,200,0.05,False
5071,5071,-42.47940002218641,200,0.05,False
5072,5072,-558.2739884277888,200,0.05,False
5073,5073,-79.05823685135374,200,0.05,True
5074,5074,-443.67137014014907,200,0.05,False
5075,5075,-972.3907688487153,200,0.05,False
5076,5076,-726.1289121662638,200,0.05,False
5077,5077,-305.55575635517494,200,0.05,False
5078,5078,99.19442324913813,200,0.05,False
5079,5079,-195.81275478522443,200,0.05,False
5080,5080,-279.9248927982251,200,0.05,False
5081,5081,-422.0273077012384,200,0.05,False
5082,5082,736.2308413485428,200,0.05,True
5083,5083,-319.6623803840981,200,0.05,False
5084,5084,-489.906167089611,200,0.05,False
5085,5085,594.5273545973257,200,0.05,True
5086,5086,-147.63349581214905,200,0.05,False
5087,5087,-805.5188430574902,200,0.05,False
5088,5088,-611.5123332236323,200,0.05,False
5089,5089,-651.7226295906961,200,0.05,False
5090,5090,-320.5294117605103,200,0.05,False
5091,5091,-965.1562508049429,200,0.05,False
5092,5092,-107.53895659565542,200,0.05,False
5093,5093,-624.9569053206645,200,0.05,False
5094,5094,159.95931954012337,200,0.05,False
5095,5095,-465.569312191611,200,0.05,False
5096,5096,130.45314994830483,200,0.05,False
5097,5097,-860.800364690071,200,0.05,False
5098,5098,-699.3849181307714,200,0.05,False
5099,5099,31.075800617808564,200,0.05,False
5100,5100,-352.17279873405676,200,0.05,False
5101,5101,-625.3845564753374,200,0.05,False
5102,5102,-158.33508989520578,200,0.05,False
5103,5103,-206.57614782254998,200,0.05,False
5104,5104,-31.67356713317744,200,0.05,False
5105,5105,-184.62991533798345,200,0.05,False
5106,5106,-622.6170574667428,200,0.05,False
5107,5107,61.220209070138665,200,0.05,False
5108,5108,-767.0409266318956,200,0.05,False
5109,5109,-338.3205604360024,200,0.05,False
5110,5110,-323.9692331462148,200,0.05,False
5111,5111,-301.22069139340977,200,0.05,False
5112,5112,-114.54947627879471,200,0.05,False
5113,5113,-243.84636317651604,200,0.05,False
5114,5114,-94.14226252424719,200,0.05,False
5115,5115,-837.9497888550811,200,0.05,False
5116,5116,27.790397601279707,200,0.05,False
5117,5117,276.72964315032397,200,0.05,False
5118,5118,-875.5063193338158,200,0.05,False
5119,5119,-279.86212231385525,200,0.05,False
5120,5120,-620.9650269209428,200,0.05,False
5121,5121,-659.650913770542,200,0.05,False
5122,5122,-578.4310425525781,200,0.05,False
5123,5123,-722.3417036422576,200,0.05,False
5124,5124,-918.2895896954154,200,0.05,False
5125,5125,-918.2259841143863,200,0.05,False
5126,5126,-583.9477400297343,200,0.05,False
5127,5127,-41.36561617322602,200,0.05,False
5128,5128,-836.5993097340523,200,0.05,False
5129,5129,-814.5959943672157,200,0.05,False
5130,5130,-572.179281827204,200,0.05,False
5131,5131,-1085.3854989256374,200,0.05,False
5132,5132,-717.9391193585053,200,0.05,False
5133,5133,466.7857343297147,200,0.05,True
5134,5134,-1547.4931892557681,200,0.05,False
5135,5135,-1351.3847290381582,200,0.05,False
5136,5136,-494.2277908331818,200,0.05,False
5137,5137,-609.0831973230866,200,0.05,False
5138,5138,-1078.4802338389648,200,0.05,False
5139,5139,-940.6186192891314,200,0.05,False
5140,5140,-1064.3747458111568,200,0.05,False
5141,5141,-785.6665513254302,200,0.05,False
5142,5142,-580.0316739363334,200,0.05,False
5143,5143,-1046.6685193822918,200,0.05,False
5144,5144,-1143.1076468133433,200,0.05,False
5145,5145,-978.9965573835788,200,0.05,False
5146,5146,-487.33984118107736,200,0.05,False
5147,5147,-1308.4983984040095,200,0.05,False
5148,5148,-994.6504599465303,200,0.05,False
5149,5149,-561.8743187266147,200,0.05,False
5150,5150,-1242.3228890682956,200,0.05,False
5151,5151,-1262.2587176986192,200,0.05,False
5152,5152,-1507.996513941663,200,0.05,False
5153,5153,-1030.3895194152658,200,0.05,False
5154,5154,-933.6181894173833,200,0.05,False
5155,5155,-1290.405744086561,200,0.05,False
5156,5156,-934.4479874758264,200,0.05,False
5157,5157,-875.2274363960909,200,0.05,False
5158,5158,-1321.9223976287915,200,0.05,False
5159,5159,-923.3973991529263,200,0.05,False
5160,5160,-1001.4257453520687,200,0.05,False
5161,5161,-1032.5246188981907,200,0.05,False
5162,5162,-1162.4043421745348,200,0.05,False
5163,5163,-1061.4988810449602,200,0.05,False
5164,5164,-1112.8685050551778,200,0.05,False
5165,5165,-1262.397636165031,200,0.05,False
5166,5166,-863.9800094542042,200,0.05,False
5167,5167,-1220.785114623721,200,0.05,False
5168,5168,-1277.3441876360769,200,0.05,False
5169,5169,-1330.0999209704087,200,0.05,False
5170,5170,-1025.184203322508,200,0.05,False
5171,5171,-1010.9023564174871,200,0.05,False
5172,5172,-924.767261486794,200,0.05,False
5173,5173,-1143.114409526405,200,0.05,False
5174,5174,-1331.8700822085707,200,0.05,False
5175,5175,-1119.1252316774508,200,0.05,False
5176,5176,-912.4742812782725,200,0.05,False
5177,5177,-896.6238019208434,200,0.05,False
5178,5178,-1038.4949222820883,200,0.05,False
5179,5179,-760.8840795872101,200,0.05,False
5180,5180,-1184.190599139427,200,0.05,False
5181,5181,-660.2562570462044,200,0.05,False
5182,5182,-935.1147870381512,200,0.05,False
5183,5183,-1095.5376054278274,200,0.05,False
5184,5184,-1166.2156217069587,200,0.05,False
5185,5185,-1204.9849871691972,200,0.05,False
5186,5186,-494.55866985515684,200,0.05,False
5187,5187,-953.4575683200268,200,0.05,False
5188,5188,-1019.031668799229,200,0.05,False
5189,5189,-1081.2636183317175,200,0.05,False
5190,5190,-464.1226640013154,200,0.05,False
5191,5191,-1066.0955844589907,200,0.05,False
5192,5192,-651.6873215478145,200,0.05,False
5193,5193,-665.0871726028744,200,0.05,False
5194,5194,52.142122137938074,200,0.05,False
5195,5195,-572.9066230907894,200,0.05,False
5196,5196,-326.8363588458412,200,0.05,False
5197,5197,-488.5628505845816,200,0.05,False
5198,5198,609.5076025679456,200,0.05,True
5199,5199,-479.98336700648485,200,0.05,False
5200,5200,-149.2291210651953,200,0.05,False
5201,5201,-312.3803652885633,200,0.05,False
5202,5202,39.81195862423081,200,0.05,False
5203,5203,-176.14511066351503,200,0.05,False
5204,5204,-383.2907786347674,200,0.05,False
5205,5205,-521.2141310368626,200,0.05,False
5206,5206,-103.55285372432728,200,0.05,False
5207,5207,215.57293956009912,200,0.05,False
5208,5208,-503.54812260794876,200,0.05,False
5209,5209,-579.4791318312201,200,0.05,False
5210,5210,-324.8532986760143,200,0.05,False
5211,5211,-402.4835881105371,200,0.05,False
5212,5212,-518.903358402786,200,0.05,False
5213,5213,-224.55155558882785,200,0.05,False
5214,5214,-408.40544342379053,200,0.05,False
5215,5215,-289.59127514726686,200,0.05,False
5216,5216,-777.2969179477358,200,0.05,False
5217,5217,-365.1525642942351,200,0.05,False
5218,5218,55.108209513005946,200,0.05,False
5219,5219,-291.6832160395401,200,0.05,False
5220,5220,-574.2034287469014,200,0.05,False
5221,5221,14.916574985709392,200,0.05,False
5222,5222,-362.0699346833775,200,0.05,False
5223,5223,336.1876464005505,200,0.05,False
5224,5224,72.10641985643674,200,0.05,False
5225,5225,1186.8732472401505,200,0.05,False
5226,5226,-548.5211405342295,200,0.05,False
5227,5227,-249.1501790321425,200,0.05,False
5228,5228,-861.631776225144,200,0.05,False
5229,5229,-663.5188833256376,200,0.05,False
5230,5230,-574.8573201020646,200,0.05,False
5231,5231,-344.3539599675897,200,0.05,False
5232,5232,-307.46937863682155,200,0.05,False
5233,5233,-420.14134649937597,200,0.05,False
5234,5234,-442.88713166048933,200,0.05,False
5235,5235,-596.039118511672,200,0.05,False
5236,5236,-473.38133136342384,200,0.05,False
5237,5237,390.89387498268445,200,0.05,False
5238,5238,-165.56588834460953,200,0.05,False
5239,5239,-491.9143742962332,200,0.05,False
5240,5240,-577.9953330504911,200,0.05,False
5241,5241,-407.4804068205656,200,0.05,False
5242,5242,-178.75164915520406,200,0.05,False
5243,5243,-411.63609699406754,200,0.05,False
5244,5244,-342.70909642439983,200,0.05,False
5245,5245,803.7059604457602,200,0.05,True
5246,5246,-145.1028157637318,200,0.05,False
5247,5247,-468.1006738331506,200,0.05,False
5248,5248,-349.4669435360605,200,0.05,False
5249,5249,-7.578683599731562,200,0.05,False
5250,5250,-83.05381379962786,200,0.05,False
5251,5251,742.1651822014314,200,0.05,True
5252,5252,-206.11570521883033,200,0.05,False
5253,5253,-122.84004108116432,200,0.05,False
5254,5254,-269.6600494377072,200,0.05,False
5255,5255,-700.303601367585,200,0.05,False
5256,5256,-301.9509936481371,200,0.05,False
5257,5257,-15.01895345714576,200,0.05,False
5258,5258,-483.293379637633,200,0.05,False
5259,5259,-432.5032227404135,200,0.05,False
5260,5260,19.729555961695997,200,0.05,False
5261,5261,-84.93601366544046,200,0.05,False
5262,5262,90.35708339215708,200,0.05,False
5263,5263,-362.6324735438904,200,0.05,False
5264,5264,-144.3865826445839,200,0.05,False
5265,5265,-728.1150942991209,200,0.05,False
5266,5266,-889.0989820124377,200,0.05,False
5267,5267,10.97171752065429,200,0.05,False
5268,5268,-11.828821690426464,200,0.05,False
5269,5269,-121.45292447761852,200,0.05,False
5270,5270,-690.0813216917265,200,0.05,False
5271,5271,-201.204511944213,200,0.05,False
5272,5272,-679.5602418542933,200,0.05,False
5273,5273,-726.2584132960528,200,0.05,False
5274,5274,-298.4147529066044,200,0.05,False
5275,5275,560.1366876893283,200,0.05,True
5276,5276,-282.81257735030687,200,0.05,False
5277,5277,-580.3984189860657,200,0.05,False
5278,5278,-973.4356444471151,200,0.05,False
5279,5279,-179.88500670761087,200,0.05,False
5280,5280,-21.414056364526708,200,0.05,False
5281,5281,-301.9343014787725,200,0.05,False
5282,5282,-589.5004076658063,200,0.05,False
5283,5283,266.49074393473404,200,0.05,False
5284,5284,-774.5321556080623,200,0.05,False
5285,5285,-67.33791235636406,200,0.05,False
5286,5286,-518.9608016160951,200,0.05,False
5287,5287,-805.0305864506313,200,0.05,False
5288,5288,-989.7680607423245,200,0.05,False
5289,5289,-1100.0489816207673,200,0.05,False
5290,5290,-435.6272938773575,200,0.05,False
5291,5291,-670.9631634036024,200,0.05,False
5292,5292,-299.98550072572453,200,0.05,False
5293,5293,-679.596356381986,200,0.05,False
5294,5294,-942.8235397123942,200,0.05,False
5295,5295,-437.98415823467553,200,0.05,False
5296,5296,-1015.852280199906,200,0.05,False
5297,5297,-539.636159707182,200,0.05,False
5298,5298,-1217.2770842549533,200,0.05,False
5299,5299,-879.9909326546433,200,0.05,False
5300,5300,-1077.2372528170235,200,0.05,False
5301,5301,-607.9922436316087,200,0.05,False
5302,5302,-1187.2166960281781,200,0.05,False
5303,5303,61.79928481272816,200,0.05,True
5304,5304,-1402.4580959687028,200,0.05,False
5305,5305,-554.4653607405536,200,0.05,False
5306,5306,-1178.2197341519231,200,0.05,False
5307,5307,-763.8466657078997,200,0.05,False
5308,5308,-1265.690397536524,200,0.05,False
5309,5309,-1028.328399441446,200,0.05,False
5310,5310,-939.8742998259423,200,0.05,False
5311,5311,-1107.6799301644437,200,0.05,False
5312,5312,-564.0616479914793,200,0.05,False
5313,5313,-1268.0536898605649,200,0.05,False
5314,5314,-1082.5498525213668,200,0.05,False
5315,5315,-666.3295246817493,200,0.05,False
5316,5316,-1227.9718378341902,200,0.05,False
5317,5317,-1022.8890105065611,200,0.05,False
5318,5318,-274.2164028365572,200,0.05,False
5319,5319,-1258.631726291371,200,0.05,False
5320,5320,-1409.927800781549,200,0.05,False
5321,5321,-1217.5765390843926,200,0.05,False
5322,5322,-1123.8145483154426,200,0.05,False
5323,5323,-779.830957646326,200,0.05,False
5324,5324,-840.979397009233,200,0.05,False
5325,5325,-929.5012434814397,200,0.05,False
5326,5326,-983.5823735179613,200,0.05,False
5327,5327,-351.7526988290058,200,0.05,False
5328,5328,-1015.991556491002,200,0.05,False
5329,5329,-1275.9759303186206,200,0.05,False
5330,5330,-774.2712851848092,200,0.05,False
5331,5331,-390.09362475018946,200,0.05,False
5332,5332,-1006.2629307856362,200,0.05,False
5333,5333,-729.6165045481508,200,0.05,False
5334,5334,-439.847875625057,200,0.05,False
5335,5335,-1234.079527571344,200,0.05,False
5336,5336,-910.7823418107646,200,0.05,False
5337,5337,-403.02585267115666,200,0.05,False
5338,5338,-903.6671790135118,200,0.05,False
5339,5339,-981.6941398810172,200,0.05,False
5340,5340,-1097.166199413498,200,0.05,False
5341,5341,-731.2081689367301,200,0.05,False
5342,5342,-1233.8162616028505,200,0.05,False
5343,5343,-1057.2250212402005,200,0.05,False
5344,5344,-355.0680302230533,200,0.05,False
5345,5345,-1095.2685969543895,200,0.05,False
5346,5346,-225.7837308932539,200,0.05,False
5347,5347,-901.2616938438465,200,0.05,False
5348,5348,-1082.3252554542537,200,0.05,False
5349,5349,-1170.8821115937212,200,0.05,False
5350,5350,-901.7610138038624,200,0.05,False
5351,5351,-1107.8580639472225,200,0.05,False
5352,5352,-1134.4444714745525,200,0.05,False
5353,5353,-983.6363411149919,200,0.05,False
5354,5354,-1056.2347028273139,200,0.05,False
5355,5355,-1139.7578335225064,200,0.05,False
5356,5356,-530.3083060674958,200,0.05,False
5357,5357,-1052.9791078965418,200,0.05,False
5358,5358,-1637.0177900881351,200,0.05,False
5359,5359,-656.5657819220748,200,0.05,False
5360,5360,-1226.0594219317231,200,0.05,False
5361,5361,-537.8832378754649,200,0.05,False
5362,5362,-37.39096751875104,200,0.05,False
5363,5363,-444.41720474297455,200,0.05,False
5364,5364,-549.2463068856121,200,0.05,False
5365,5365,-659.2380688817315,200,0.05,False
5366,5366,-1339.2437890462097,200,0.05,False
5367,5367,-682.1759485166397,200,0.05,False
5368,5368,-452.4050977751497,200,0.05,False
5369,5369,-470.10762192454905,200,0.05,False
5370,5370,-1251.5270964319461,200,0.05,False
5371,5371,-553.3196897772805,200,0.05,False
5372,5372,-464.498585983006,200,0.05,False
5373,5373,-1274.2608961780202,200,0.05,False
5374,5374,-813.9848421908349,200,0.05,False
5375,5375,-863.4506354697818,200,0.05,False
5376,5376,-892.3526951744913,200,0.05,False
5377,5377,-1438.4349955153862,200,0.05,False
5378,5378,-1340.9662113858294,200,0.05,False
5379,5379,-1447.0819263978024,200,0.05,False
5380,5380,-1019.3231469545337,200,0.05,False
5381,5381,-1283.5098947389358,200,0.05,False
5382,5382,-1278.5137986446114,200,0.05,False
5383,5383,-1138.0590321447633,200,0.05,False
5384,5384,-1076.0346354524702,200,0.05,False
5385,5385,-549.5725139398089,200,0.05,False
5386,5386,-1079.6275569608338,200,0.05,False
5387,5387,-1156.30704980335,200,0.05,False
5388,5388,-1158.1548780368,200,0.05,False
5389,5389,-894.0226864251148,200,0.05,False
5390,5390,-1175.462523401185,200,0.05,False
5391,5391,-1032.7901549255773,200,0.05,False
5392,5392,-661.8760205726913,200,0.05,False
5393,5393,-1391.2500589788076,200,0.05,False
5394,5394,-821.9294359838717,200,0.05,False
5395,5395,-521.8088325102752,200,0.05,False
5396,5396,-1066.6448881602762,200,0.05,False
5397,5397,-1186.7231476054383,200,0.05,False
5398,5398,-4.848466871797045,200,0.05,False
5399,5399,578.3576390473496,200,0.05,True
5400,5400,346.81306094209424,200,0.05,False
5401,5401,-587.6951841838372,200,0.05,False
5402,5402,-579.2286912645018,200,0.05,False
5403,5403,-1037.7474754200275,200,0.05,False
5404,5404,-458.9951633966241,200,0.05,False
5405,5405,-1016.8458064679348,200,0.05,False
5406,5406,-229.51354016562468,200,0.05,False
5407,5407,-476.9000039111635,200,0.05,False
5408,5408,-807.7404187253919,200,0.05,False
5409,5409,-281.263740986968,200,0.05,False
5410,5410,-485.3893853672455,200,0.05,False
5411,5411,-174.0944512234997,200,0.05,False
5412,5412,-712.8270600140185,200,0.05,False
5413,5413,-1045.1414407514756,200,0.05,False
5414,5414,-1001.4236229045509,200,0.05,False
5415,5415,-1478.5244626947642,200,0.05,False
5416,5416,-1059.9425088649748,200,0.05,False
5417,5417,-1277.7076489991314,200,0.05,False
5418,5418,-1408.5329383393328,200,0.05,False
5419,5419,-745.3945556160295,200,0.05,False
5420,5420,-1665.2563582760467,200,0.05,False
5421,5421,-336.9198920458497,200,0.05,False
5422,5422,-1118.85844263175,200,0.05,False
5423,5423,-125.63031414604937,200,0.05,False
5424,5424,-1007.9441746243415,200,0.05,False
5425,5425,-640.3077016585136,200,0.05,False
5426,5426,-517.8590714407369,200,0.05,False
5427,5427,-848.9010768703226,200,0.05,False
5428,5428,-1005.3126623627123,200,0.05,False
5429,5429,-736.0389751912733,200,0.05,False
5430,5430,-580.5214871177242,200,0.05,False
5431,5431,-770.6491607363839,200,0.05,False
5432,5432,-982.6323787228889,200,0.05,False
5433,5433,-51.08822462639327,200,0.05,False
5434,5434,-1126.4783748617974,200,0.05,False
5435,5435,-1125.64274396318,200,0.05,False
5436,5436,-1063.134988522533,200,0.05,False
5437,5437,-874.683985523215,200,0.05,False
5438,5438,-1312.6690461905637,200,0.05,False
5439,5439,131.3669853110803,200,0.05,False
5440,5440,-1227.411541253471,200,0.05,False
5441,5441,-1292.7294845797833,200,0.05,False
5442,5442,-896.4553214644427,200,0.05,False
5443,5443,-770.3959827320188,200,0.05,False
5444,5444,-724.9508389855267,200,0.05,False
5445,5445,-1129.4248621556226,200,0.05,False
5446,5446,-683.1608970583701,200,0.05,False
5447,5447,-994.924714515506,200,0.05,False
5448,5448,-989.6303614391471,200,0.05,False
5449,5449,-1292.40520371431,200,0.05,False
5450,5450,-1432.6719420523534,200,0.05,False
5451,5451,-1196.8108553833565,200,0.05,False
5452,5452,-1069.6118294464031,200,0.05,False
5453,5453,-756.3400846444217,200,0.05,False
5454,5454,-1308.1858173167584,200,0.05,False
5455,5455,-1363.0719250558202,200,0.05,False
5456,5456,-1159.5060032116373,200,0.05,False
5457,5457,-163.9386387857748,200,0.05,False
5458,5458,-1239.7688917495248,200,0.05,False
5459,5459,-610.3302321972199,200,0.05,False
5460,5460,-408.8532940852779,200,0.05,False
5461,5461,-728.8899304844754,200,0.05,False
5462,5462,-687.381718000619,200,0.05,False
5463,5463,-327.3412760471266,200,0.05,False
5464,5464,48.24280058172621,200,0.05,False
5465,5465,-125.26991850899294,200,0.05,False
5466,5466,42.08608790945794,200,0.05,False
5467,5467,-742.5091161307865,200,0.05,False
5468,5468,-658.0408708393779,200,0.05,False
5469,5469,-21.192976276844142,200,0.05,False
5470,5470,110.40950417839325,200,0.05,False
5471,5471,-340.35197134577515,200,0.05,False
5472,5472,-162.67770233915508,200,0.05,False
5473,5473,-345.92490685271684,200,0.05,False
5474,5474,-699.0592440171048,200,0.05,False
5475,5475,-100.30172645739856,200,0.05,False
5476,5476,766.2146762266751,200,0.05,True
5477,5477,-190.61843506386984,200,0.05,False
5478,5478,-655.2536667202988,200,0.05,False
5479,5479,148.19001810956212,200,0.05,False
5480,5480,127.71644195103342,200,0.05,False
5481,5481,154.07852155806575,200,0.05,False
5482,5482,-291.12174794689616,200,0.05,False
5483,5483,-556.2669321912747,200,0.05,False
5484,5484,-237.17276074613588,200,0.05,False
5485,5485,-455.9865409711499,200,0.05,False
5486,5486,-475.54706424521305,200,0.05,False
5487,5487,-136.61032793647985,200,0.05,False
5488,5488,-489.9234788246177,200,0.05,False
5489,5489,-224.16614286560585,200,0.05,False
5490,5490,-12.671714800161084,200,0.05,False
5491,5491,-874.428008265835,200,0.05,False
5492,5492,-121.79786769863784,200,0.05,False
5493,5493,326.9212227701625,200,0.05,False
5494,5494,-386.32946658149956,200,0.05,False
5495,5495,-194.26396410026672,200,0.05,False
5496,5496,877.9212382477125,200,0.05,True
5497,5497,-133.70986091809394,200,0.05,False
5498,5498,-73.4132677452246,200,0.05,False
5499,5499,72.8658843720445,200,0.05,False
5500,5500,-301.5072448252041,200,0.05,False
5501,5501,-582.7191438582805,200,0.05,False
5502,5502,-291.2352850547904,200,0.05,False
5503,5503,-726.0886218238408,200,0.05,False
5504,5504,-190.9064258960625,200,0.05,False
5505,5505,-634.7267847416521,200,0.05,False
5506,5506,-24.761152286461172,200,0.05,False
5507,5507,-105.31278202197147,200,0.05,False
5508,5508,-94.83311758455827,200,0.05,False
5509,5509,151.07359161779644,200,0.05,False
5510,5510,-140.06515102656894,200,0.05,False
5511,5511,38.82088208931583,200,0.05,False
5512,5512,356.8215767962817,200,0.05,False
5513,5513,-326.11235340005,200,0.05,False
5514,5514,-99.35130789211318,200,0.05,False
