,episode,reward,epochs,epsilon,abs_size,rate,success
1986,2087,842.0,159,0.009697737297875247,7,0.99,True
1987,2088,909.0,92,0.009697737297875247,7,0.99,True
1988,2089,842.0,159,0.009697737297875247,7,0.99,True
1989,2090,908.0,93,0.009697737297875247,7,0.99,True
1990,2091,840.0,161,0.009697737297875247,7,0.99,True
1991,2092,913.0,88,0.009697737297875247,7,0.99,True
1992,2093,914.0,87,0.009697737297875247,7,0.99,True
1993,2094,840.0,161,0.009697737297875247,7,0.99,True
1994,2095,908.0,93,0.009697737297875247,7,0.99,True
1995,2096,841.0,160,0.009697737297875247,7,1.0,True
1996,2097,912.0,89,0.009697737297875247,7,1.0,True
1997,2098,832.0,169,0.009697737297875247,7,1.0,True
1998,2099,835.0,166,0.009697737297875247,7,1.0,True
1999,2100,915.0,86,0.009697737297875247,7,1.0,True
2000,2101,828.0,173,0.009697737297875247,7,1.0,True
2001,2102,894.0,107,0.009697737297875247,7,1.0,True
2002,2103,913.0,88,0.009697737297875247,7,1.0,True
2003,2104,896.0,105,0.009697737297875247,7,1.0,True
2004,2105,841.0,160,0.009697737297875247,7,1.0,True
2005,2106,913.0,88,0.009697737297875247,7,1.0,True
2006,2107,895.0,106,0.009697737297875247,7,1.0,True
2007,2108,841.0,160,0.009697737297875247,7,1.0,True
2008,2109,828.0,173,0.009697737297875247,7,1.0,True
2009,2110,841.0,160,0.009697737297875247,7,1.0,True
2010,2111,839.0,162,0.009697737297875247,7,1.0,True
2011,2112,895.0,106,0.009697737297875247,7,1.0,True
2012,2113,915.0,86,0.009697737297875247,7,1.0,True
2013,2114,819.0,182,0.009697737297875247,7,1.0,True
2014,2115,827.0,174,0.009697737297875247,7,1.0,True
2015,2116,840.0,161,0.009697737297875247,7,1.0,True
2016,2117,835.0,166,0.009697737297875247,7,1.0,True
2017,2118,914.0,87,0.009697737297875247,7,1.0,True
2018,2119,880.0,121,0.009697737297875247,7,1.0,True
2019,2120,841.0,160,0.009697737297875247,7,1.0,True
2020,2121,843.0,158,0.009697737297875247,7,1.0,True
2021,2122,904.0,97,0.009697737297875247,7,1.0,True
2022,2123,843.0,158,0.009697737297875247,7,1.0,True
2023,2124,842.0,159,0.009697737297875247,7,1.0,True
2024,2125,904.0,97,0.009697737297875247,7,1.0,True
2025,2126,838.0,163,0.009697737297875247,7,1.0,True
2026,2127,915.0,86,0.009697737297875247,7,1.0,True
2027,2128,915.0,86,0.009697737297875247,7,1.0,True
2028,2129,914.0,87,0.009697737297875247,7,1.0,True
2029,2130,842.0,159,0.009697737297875247,7,1.0,True
2030,2131,842.0,159,0.009697737297875247,7,1.0,True
2031,2132,880.0,121,0.009697737297875247,7,1.0,True
2032,2133,841.0,160,0.009697737297875247,7,1.0,True
2033,2134,901.0,100,0.009697737297875247,7,1.0,True
2034,2135,914.0,87,0.009697737297875247,7,1.0,True
2035,2136,833.0,168,0.009697737297875247,7,1.0,True
2036,2137,914.0,87,0.009697737297875247,7,1.0,True
2037,2138,915.0,86,0.009697737297875247,7,1.0,True
2038,2139,915.0,86,0.009697737297875247,7,1.0,True
2039,2140,900.0,101,0.009697737297875247,7,1.0,True
2040,2141,825.0,176,0.009697737297875247,7,1.0,True
2041,2142,907.0,94,0.009697737297875247,7,1.0,True
2042,2143,833.0,168,0.009697737297875247,7,1.0,True
2043,2144,914.0,87,0.009697737297875247,7,1.0,True
2044,2145,837.0,164,0.009697737297875247,7,1.0,True
2045,2146,909.0,92,0.009697737297875247,7,1.0,True
2046,2147,836.0,165,0.009697737297875247,7,1.0,True
2047,2148,842.0,159,0.009697737297875247,7,1.0,True
2048,2149,839.0,162,0.009697737297875247,7,1.0,True
2049,2150,840.0,161,0.009697737297875247,7,1.0,True
2050,2151,914.0,87,0.009697737297875247,7,1.0,True
2051,2152,840.0,161,0.009697737297875247,7,1.0,True
2052,2153,899.0,102,0.009697737297875247,7,1.0,True
2053,2154,815.0,186,0.009697737297875247,7,1.0,True
2054,2155,828.0,173,0.009697737297875247,7,1.0,True
2055,2156,839.0,162,0.009697737297875247,7,1.0,True
2056,2157,915.0,86,0.009697737297875247,7,1.0,True
2057,2158,840.0,161,0.009697737297875247,7,1.0,True
2058,2159,905.0,96,0.009697737297875247,7,1.0,True
2059,2160,843.0,158,0.009697737297875247,7,1.0,True
2060,2161,842.0,159,0.009697737297875247,7,1.0,True
2061,2162,838.0,163,0.009697737297875247,7,1.0,True
2062,2163,840.0,161,0.009697737297875247,7,1.0,True
2063,2164,843.0,158,0.009697737297875247,7,1.0,True
2064,2165,894.0,107,0.009697737297875247,7,1.0,True
2065,2166,843.0,158,0.009697737297875247,7,1.0,True
2066,2167,807.0,194,0.009697737297875247,7,1.0,True
2067,2168,843.0,158,0.009697737297875247,7,1.0,True
2068,2169,842.0,159,0.009697737297875247,7,1.0,True
2069,2170,814.0,187,0.009697737297875247,7,1.0,True
2070,2171,842.0,159,0.009697737297875247,7,1.0,True
2071,2172,908.0,93,0.009697737297875247,7,1.0,True
2072,2173,914.0,87,0.009697737297875247,7,1.0,True
2073,2174,841.0,160,0.009697737297875247,7,1.0,True
2074,2175,915.0,86,0.009697737297875247,7,1.0,True
2075,2176,842.0,159,0.009697737297875247,7,1.0,True
2076,2177,843.0,158,0.009697737297875247,7,1.0,True
2077,2178,824.0,177,0.009697737297875247,7,1.0,True
2078,2179,901.0,100,0.009697737297875247,7,1.0,True
2079,2180,913.0,88,0.009697737297875247,7,1.0,True
2080,2181,896.0,105,0.009697737297875247,7,1.0,True
2081,2182,914.0,87,0.009697737297875247,7,1.0,True
2082,2183,914.0,87,0.009697737297875247,7,1.0,True
2083,2184,904.0,97,0.009697737297875247,7,1.0,True
2084,2185,892.0,109,0.009697737297875247,7,1.0,True
2085,2186,843.0,158,0.009697737297875247,7,1.0,True
2086,2187,903.0,98,0.009697737297875247,7,1.0,True
2087,2188,914.0,87,0.009697737297875247,7,1.0,True
2088,2189,843.0,158,0.009697737297875247,7,1.0,True
2089,2190,831.0,170,0.009697737297875247,7,1.0,True
2090,2191,915.0,86,0.009697737297875247,7,1.0,True
2091,2192,837.0,164,0.009697737297875247,7,1.0,True
2092,2193,911.0,90,0.009697737297875247,7,1.0,True
2093,2194,914.0,87,0.009697737297875247,7,1.0,True
2094,2195,884.0,117,0.009697737297875247,7,1.0,True
2095,2196,833.0,168,0.009697737297875247,7,1.0,True
2096,2197,808.0,193,0.009697737297875247,7,1.0,True
2097,2198,879.0,122,0.009697737297875247,7,1.0,True
2098,2199,835.0,166,0.009697737297875247,7,1.0,True
2099,2200,915.0,86,0.009697737297875247,7,1.0,True
2100,2201,902.0,99,0.009697737297875247,7,1.0,True
2101,2202,914.0,87,0.009697737297875247,7,1.0,True
2102,2203,831.0,170,0.009697737297875247,7,1.0,True
2103,2204,911.0,90,0.009697737297875247,7,1.0,True
2104,2205,819.0,182,0.009697737297875247,7,1.0,True
2105,2206,836.0,165,0.009697737297875247,7,1.0,True
2106,2207,912.0,89,0.009697737297875247,7,1.0,True
2107,2208,837.0,164,0.009697737297875247,7,1.0,True
2108,2209,905.0,96,0.009697737297875247,7,1.0,True
2109,2210,866.0,135,0.009697737297875247,7,1.0,True
2110,2211,837.0,164,0.009697737297875247,7,1.0,True
2111,2212,915.0,86,0.009697737297875247,7,1.0,True
2112,2213,838.0,163,0.009697737297875247,7,1.0,True
2113,2214,881.0,120,0.009697737297875247,7,1.0,True
2114,2215,914.0,87,0.009697737297875247,7,1.0,True
2115,2216,914.0,87,0.009697737297875247,7,1.0,True
2116,2217,842.0,159,0.009697737297875247,7,1.0,True
2117,2218,843.0,158,0.009697737297875247,7,1.0,True
2118,2219,883.0,118,0.009697737297875247,7,1.0,True
2119,2220,885.0,116,0.009697737297875247,7,1.0,True
2120,2221,901.0,100,0.009697737297875247,7,1.0,True
2121,2222,836.0,165,0.009697737297875247,7,1.0,True
2122,2223,840.0,161,0.009697737297875247,7,1.0,True
2123,2224,842.0,159,0.009697737297875247,7,1.0,True
2124,2225,905.0,96,0.009697737297875247,7,1.0,True
2125,2226,913.0,88,0.009697737297875247,7,1.0,True
2126,2227,914.0,87,0.009697737297875247,7,1.0,True
2127,2228,839.0,162,0.009697737297875247,7,1.0,True
2128,2229,914.0,87,0.009697737297875247,7,1.0,True
2129,2230,898.0,103,0.009697737297875247,7,1.0,True
2130,2231,832.0,169,0.009697737297875247,7,1.0,True
2131,2232,912.0,89,0.009697737297875247,7,1.0,True
2132,2233,913.0,88,0.009697737297875247,7,1.0,True
2133,2234,842.0,159,0.009697737297875247,7,1.0,True
2134,2235,891.0,110,0.009697737297875247,7,1.0,True
2135,2236,840.0,161,0.009697737297875247,7,1.0,True
2136,2237,909.0,92,0.009697737297875247,7,1.0,True
2137,2238,840.0,161,0.009697737297875247,7,1.0,True
2138,2239,843.0,158,0.009697737297875247,7,1.0,True
2139,2240,913.0,88,0.009697737297875247,7,1.0,True
2140,2241,914.0,87,0.009697737297875247,7,1.0,True
2141,2242,900.0,101,0.009697737297875247,7,1.0,True
2142,2243,837.0,164,0.009697737297875247,7,1.0,True
2143,2244,911.0,90,0.009697737297875247,7,1.0,True
2144,2245,907.0,94,0.009697737297875247,7,1.0,True
2145,2246,839.0,162,0.009697737297875247,7,1.0,True
2146,2247,906.0,95,0.009697737297875247,7,1.0,True
2147,2248,827.0,174,0.009697737297875247,7,1.0,True
2148,2249,914.0,87,0.009697737297875247,7,1.0,True
2149,2250,915.0,86,0.009697737297875247,7,1.0,True
2150,2251,831.0,170,0.009697737297875247,7,1.0,True
2151,2252,915.0,86,0.009697737297875247,7,1.0,True
2152,2253,831.0,170,0.009697737297875247,7,1.0,True
2153,2254,914.0,87,0.009697737297875247,7,1.0,True
2154,2255,915.0,86,0.009697737297875247,7,1.0,True
2155,2256,906.0,95,0.009697737297875247,7,1.0,True
2156,2257,826.0,175,0.009697737297875247,7,1.0,True
2157,2258,841.0,160,0.009697737297875247,7,1.0,True
2158,2259,842.0,159,0.009697737297875247,7,1.0,True
2159,2260,843.0,158,0.009697737297875247,7,1.0,True
2160,2261,830.0,171,0.009697737297875247,7,1.0,True
2161,2262,840.0,161,0.009697737297875247,7,1.0,True
2162,2263,915.0,86,0.009697737297875247,7,1.0,True
2163,2264,832.0,169,0.009697737297875247,7,1.0,True
2164,2265,894.0,107,0.009697737297875247,7,1.0,True
2165,2266,843.0,158,0.009697737297875247,7,1.0,True
2166,2267,834.0,167,0.009697737297875247,7,1.0,True
2167,2268,814.0,187,0.009697737297875247,7,1.0,True
2168,2269,838.0,163,0.009697737297875247,7,1.0,True
2169,2270,908.0,93,0.009697737297875247,7,1.0,True
2170,2271,907.0,94,0.009697737297875247,7,1.0,True
2171,2272,832.0,169,0.009697737297875247,7,1.0,True
2172,2273,913.0,88,0.009697737297875247,7,1.0,True
2173,2274,832.0,169,0.009697737297875247,7,1.0,True
2174,2275,913.0,88,0.009697737297875247,7,1.0,True
2175,2276,915.0,86,0.009697737297875247,7,1.0,True
2176,2277,843.0,158,0.009697737297875247,7,1.0,True
2177,2278,905.0,96,0.009697737297875247,7,1.0,True
2178,2279,839.0,162,0.009697737297875247,7,1.0,True
2179,2280,876.0,125,0.009697737297875247,7,1.0,True
2180,2281,888.0,113,0.009697737297875247,7,1.0,True
2181,2282,902.0,99,0.009697737297875247,7,1.0,True
2182,2283,906.0,95,0.009697737297875247,7,1.0,True
2183,2284,912.0,89,0.009697737297875247,7,1.0,True
2184,2285,911.0,90,0.009697737297875247,7,1.0,True
2185,2286,837.0,164,0.009697737297875247,7,1.0,True
2186,2287,909.0,92,0.009697737297875247,7,1.0,True
2187,2288,915.0,86,0.009697737297875247,7,1.0,True
2188,2289,837.0,164,0.009697737297875247,7,1.0,True
2189,2290,894.0,107,0.009697737297875247,7,1.0,True
2190,2291,914.0,87,0.009697737297875247,7,1.0,True
2191,2292,910.0,91,0.009697737297875247,7,1.0,True
2192,2293,904.0,97,0.009697737297875247,7,1.0,True
2193,2294,839.0,162,0.009697737297875247,7,1.0,True
2194,2295,808.0,193,0.009697737297875247,7,1.0,True
2195,2296,901.0,100,0.009697737297875247,7,1.0,True
2196,2297,909.0,92,0.009697737297875247,7,1.0,True
2197,2298,833.0,168,0.009697737297875247,7,1.0,True
2198,2299,842.0,159,0.009697737297875247,7,1.0,True
2199,2300,840.0,161,0.009697737297875247,7,1.0,True
2200,2301,833.0,168,0.009697737297875247,7,1.0,True
2201,2302,915.0,86,0.009697737297875247,7,1.0,True
2202,2303,840.0,161,0.009697737297875247,7,1.0,True
2203,2304,839.0,162,0.009697737297875247,7,1.0,True
2204,2305,836.0,165,0.009697737297875247,7,1.0,True
2205,2306,837.0,164,0.009697737297875247,7,1.0,True
2206,2307,831.0,170,0.009697737297875247,7,1.0,True
2207,2308,915.0,86,0.009697737297875247,7,1.0,True
2208,2309,909.0,92,0.009697737297875247,7,1.0,True
2209,2310,843.0,158,0.009697737297875247,7,1.0,True
2210,2311,914.0,87,0.009697737297875247,7,1.0,True
2211,2312,844.0,157,0.009697737297875247,7,1.0,True
2212,2313,894.0,107,0.009697737297875247,7,1.0,True
2213,2314,840.0,161,0.009697737297875247,7,1.0,True
2214,2315,844.0,157,0.009697737297875247,7,1.0,True
2215,2316,843.0,158,0.009697737297875247,7,1.0,True
2216,2317,839.0,162,0.009697737297875247,7,1.0,True
2217,2318,913.0,88,0.009697737297875247,7,1.0,True
2218,2319,839.0,162,0.009697737297875247,7,1.0,True
2219,2320,841.0,160,0.009697737297875247,7,1.0,True
2220,2321,820.0,181,0.009697737297875247,7,1.0,True
2221,2322,828.0,173,0.009697737297875247,7,1.0,True
2222,2323,840.0,161,0.009697737297875247,7,1.0,True
2223,2324,915.0,86,0.009697737297875247,7,1.0,True
2224,2325,907.0,94,0.009697737297875247,7,1.0,True
2225,2326,899.0,102,0.009697737297875247,7,1.0,True
2226,2327,807.0,194,0.009697737297875247,7,1.0,True
2227,2328,835.0,166,0.009697737297875247,7,1.0,True
2228,2329,915.0,86,0.009697737297875247,7,1.0,True
2229,2330,912.0,89,0.009697737297875247,7,1.0,True
2230,2331,842.0,159,0.009697737297875247,7,1.0,True
2231,2332,831.0,170,0.009697737297875247,7,1.0,True
2232,2333,831.0,170,0.009697737297875247,7,1.0,True
2233,2334,913.0,88,0.009697737297875247,7,1.0,True
2234,2335,915.0,86,0.009697737297875247,7,1.0,True
2235,2336,906.0,95,0.009697737297875247,7,1.0,True
2236,2337,897.0,104,0.009697737297875247,7,1.0,True
2237,2338,842.0,159,0.009697737297875247,7,1.0,True
2238,2339,824.0,177,0.009697737297875247,7,1.0,True
2239,2340,912.0,89,0.009697737297875247,7,1.0,True
2240,2341,834.0,167,0.009697737297875247,7,1.0,True
2241,2342,910.0,91,0.009697737297875247,7,1.0,True
2242,2343,835.0,166,0.009697737297875247,7,1.0,True
2243,2344,913.0,88,0.009697737297875247,7,1.0,True
2244,2345,839.0,162,0.009697737297875247,7,1.0,True
2245,2346,838.0,163,0.009697737297875247,7,1.0,True
2246,2347,842.0,159,0.009697737297875247,7,1.0,True
2247,2348,911.0,90,0.009697737297875247,7,1.0,True
2248,2349,840.0,161,0.009697737297875247,7,1.0,True
2249,2350,908.0,93,0.009697737297875247,7,1.0,True
2250,2351,838.0,163,0.009697737297875247,7,1.0,True
2251,2352,897.0,104,0.009697737297875247,7,1.0,True
2252,2353,903.0,98,0.009697737297875247,7,1.0,True
2253,2354,841.0,160,0.009697737297875247,7,1.0,True
2254,2355,840.0,161,0.009697737297875247,7,1.0,True
2255,2356,884.0,117,0.009697737297875247,7,1.0,True
2256,2357,913.0,88,0.009697737297875247,7,1.0,True
2257,2358,913.0,88,0.009697737297875247,7,1.0,True
2258,2359,897.0,104,0.009697737297875247,7,1.0,True
2259,2360,914.0,87,0.009697737297875247,7,1.0,True
2260,2361,910.0,91,0.009697737297875247,7,1.0,True
2261,2362,914.0,87,0.009697737297875247,7,1.0,True
2262,2363,842.0,159,0.009697737297875247,7,1.0,True
2263,2364,904.0,97,0.009697737297875247,7,1.0,True
2264,2365,837.0,164,0.009697737297875247,7,1.0,True
2265,2366,836.0,165,0.009697737297875247,7,1.0,True
2266,2367,835.0,166,0.009697737297875247,7,1.0,True
2267,2368,840.0,161,0.009697737297875247,7,1.0,True
2268,2369,844.0,157,0.009697737297875247,7,1.0,True
2269,2370,914.0,87,0.009697737297875247,7,1.0,True
2270,2371,841.0,160,0.009697737297875247,7,1.0,True
2271,2372,915.0,86,0.009697737297875247,7,1.0,True
2272,2373,915.0,86,0.009697737297875247,7,1.0,True
2273,2374,839.0,162,0.009697737297875247,7,1.0,True
2274,2375,841.0,160,0.009697737297875247,7,1.0,True
2275,2376,901.0,100,0.009697737297875247,7,1.0,True
2276,2377,843.0,158,0.009697737297875247,7,1.0,True
2277,2378,840.0,161,0.009697737297875247,7,1.0,True
2278,2379,841.0,160,0.009697737297875247,7,1.0,True
2279,2380,915.0,86,0.009697737297875247,7,1.0,True
2280,2381,899.0,102,0.009697737297875247,7,1.0,True
2281,2382,898.0,103,0.009697737297875247,7,1.0,True
2282,2383,908.0,93,0.009697737297875247,7,1.0,True
2283,2384,901.0,100,0.009697737297875247,7,1.0,True
2284,2385,911.0,90,0.009697737297875247,7,1.0,True
2285,2386,912.0,89,0.009697737297875247,7,1.0,True
2286,2387,906.0,95,0.009697737297875247,7,1.0,True
2287,2388,843.0,158,0.009697737297875247,7,1.0,True
2288,2389,914.0,87,0.009697737297875247,7,1.0,True
2289,2390,838.0,163,0.009697737297875247,7,1.0,True
2290,2391,901.0,100,0.009697737297875247,7,1.0,True
2291,2392,912.0,89,0.009697737297875247,7,1.0,True
2292,2393,911.0,90,0.009697737297875247,7,1.0,True
2293,2394,909.0,92,0.009697737297875247,7,1.0,True
2294,2395,839.0,162,0.009697737297875247,7,1.0,True
2295,2396,913.0,88,0.009697737297875247,7,1.0,True
2296,2397,910.0,91,0.009697737297875247,7,1.0,True
2297,2398,913.0,88,0.009697737297875247,7,1.0,True
2298,2399,837.0,164,0.009697737297875247,7,1.0,True
2299,2400,914.0,87,0.009697737297875247,7,1.0,True
2300,2401,836.0,165,0.009697737297875247,7,1.0,True
2301,2402,841.0,160,0.009697737297875247,7,1.0,True
2302,2403,840.0,161,0.009697737297875247,7,1.0,True
2303,2404,842.0,159,0.009697737297875247,7,1.0,True
2304,2405,914.0,87,0.009697737297875247,7,1.0,True
2305,2406,843.0,158,0.009697737297875247,7,1.0,True
2306,2407,839.0,162,0.009697737297875247,7,1.0,True
2307,2408,914.0,87,0.009697737297875247,7,1.0,True
2308,2409,843.0,158,0.009697737297875247,7,1.0,True
2309,2410,838.0,163,0.009697737297875247,7,1.0,True
2310,2411,826.0,175,0.009697737297875247,7,1.0,True
2311,2412,839.0,162,0.009697737297875247,7,1.0,True
2312,2413,834.0,167,0.009697737297875247,7,1.0,True
2313,2414,-200.0,200,0.009697737297875247,7,0.99,False
2314,2415,842.0,159,0.009697737297875247,7,0.99,True
2315,2416,840.0,161,0.009697737297875247,7,0.99,True
2316,2417,914.0,87,0.009697737297875247,7,0.99,True
2317,2418,818.0,183,0.009697737297875247,7,0.99,True
2318,2419,842.0,159,0.009697737297875247,7,0.99,True
2319,2420,915.0,86,0.009697737297875247,7,0.99,True
2320,2421,896.0,105,0.009697737297875247,7,0.99,True
2321,2422,910.0,91,0.009697737297875247,7,0.99,True
2322,2423,828.0,173,0.009697737297875247,7,0.99,True
2323,2424,914.0,87,0.009697737297875247,7,0.99,True
2324,2425,831.0,170,0.009697737297875247,7,0.99,True
2325,2426,837.0,164,0.009697737297875247,7,0.99,True
2326,2427,834.0,167,0.009697737297875247,7,0.99,True
2327,2428,899.0,102,0.009697737297875247,7,0.99,True
2328,2429,914.0,87,0.009697737297875247,7,0.99,True
2329,2430,840.0,161,0.009697737297875247,7,0.99,True
2330,2431,837.0,164,0.009697737297875247,7,0.99,True
2331,2432,913.0,88,0.009697737297875247,7,0.99,True
2332,2433,882.0,119,0.009697737297875247,7,0.99,True
2333,2434,913.0,88,0.009697737297875247,7,0.99,True
2334,2435,915.0,86,0.009697737297875247,7,0.99,True
2335,2436,843.0,158,0.009697737297875247,7,0.99,True
2336,2437,914.0,87,0.009697737297875247,7,0.99,True
2337,2438,842.0,159,0.009697737297875247,7,0.99,True
2338,2439,839.0,162,0.009697737297875247,7,0.99,True
2339,2440,908.0,93,0.009697737297875247,7,0.99,True
2340,2441,832.0,169,0.009697737297875247,7,0.99,True
2341,2442,914.0,87,0.009697737297875247,7,0.99,True
2342,2443,842.0,159,0.009697737297875247,7,0.99,True
2343,2444,914.0,87,0.009697737297875247,7,0.99,True
2344,2445,892.0,109,0.009697737297875247,7,0.99,True
2345,2446,836.0,165,0.009697737297875247,7,0.99,True
2346,2447,840.0,161,0.009697737297875247,7,0.99,True
2347,2448,913.0,88,0.009697737297875247,7,0.99,True
2348,2449,835.0,166,0.009697737297875247,7,0.99,True
2349,2450,840.0,161,0.009697737297875247,7,0.99,True
2350,2451,892.0,109,0.009697737297875247,7,0.99,True
2351,2452,832.0,169,0.009697737297875247,7,0.99,True
2352,2453,841.0,160,0.009697737297875247,7,0.99,True
2353,2454,841.0,160,0.009697737297875247,7,0.99,True
2354,2455,839.0,162,0.009697737297875247,7,0.99,True
2355,2456,909.0,92,0.009697737297875247,7,0.99,True
2356,2457,904.0,97,0.009697737297875247,7,0.99,True
2357,2458,914.0,87,0.009697737297875247,7,0.99,True
2358,2459,897.0,104,0.009697737297875247,7,0.99,True
2359,2460,832.0,169,0.009697737297875247,7,0.99,True
2360,2461,913.0,88,0.009697737297875247,7,0.99,True
2361,2462,914.0,87,0.009697737297875247,7,0.99,True
2362,2463,890.0,111,0.009697737297875247,7,0.99,True
2363,2464,829.0,172,0.009697737297875247,7,0.99,True
2364,2465,899.0,102,0.009697737297875247,7,0.99,True
2365,2466,914.0,87,0.009697737297875247,7,0.99,True
2366,2467,832.0,169,0.009697737297875247,7,0.99,True
2367,2468,915.0,86,0.009697737297875247,7,0.99,True
2368,2469,830.0,171,0.009697737297875247,7,0.99,True
2369,2470,913.0,88,0.009697737297875247,7,0.99,True
2370,2471,841.0,160,0.009697737297875247,7,0.99,True
2371,2472,912.0,89,0.009697737297875247,7,0.99,True
2372,2473,914.0,87,0.009697737297875247,7,0.99,True
2373,2474,914.0,87,0.009697737297875247,7,0.99,True
2374,2475,913.0,88,0.009697737297875247,7,0.99,True
2375,2476,915.0,86,0.009697737297875247,7,0.99,True
2376,2477,827.0,174,0.009697737297875247,7,0.99,True
2377,2478,851.0,150,0.009697737297875247,7,0.99,True
2378,2479,915.0,86,0.009697737297875247,7,0.99,True
2379,2480,843.0,158,0.009697737297875247,7,0.99,True
2380,2481,843.0,158,0.009697737297875247,7,0.99,True
2381,2482,915.0,86,0.009697737297875247,7,0.99,True
2382,2483,905.0,96,0.009697737297875247,7,0.99,True
2383,2484,879.0,122,0.009697737297875247,7,0.99,True
2384,2485,844.0,157,0.009697737297875247,7,0.99,True
2385,2486,914.0,87,0.009697737297875247,7,0.99,True
2386,2487,901.0,100,0.009697737297875247,7,0.99,True
2387,2488,907.0,94,0.009697737297875247,7,0.99,True
2388,2489,842.0,159,0.009697737297875247,7,0.99,True
2389,2490,843.0,158,0.009697737297875247,7,0.99,True
2390,2491,837.0,164,0.009697737297875247,7,0.99,True
2391,2492,913.0,88,0.009697737297875247,7,0.99,True
2392,2493,890.0,111,0.009697737297875247,7,0.99,True
2393,2494,913.0,88,0.009697737297875247,7,0.99,True
2394,2495,841.0,160,0.009697737297875247,7,0.99,True
2395,2496,840.0,161,0.009697737297875247,7,0.99,True
2396,2497,914.0,87,0.009697737297875247,7,0.99,True
2397,2498,-200.0,200,0.009697737297875247,7,0.98,False
2398,2499,836.0,165,0.009697737297875247,7,0.98,True
2399,2500,840.0,161,0.009697737297875247,7,0.98,True
2400,2501,843.0,158,0.009697737297875247,7,0.98,True
