,episode,reward,epochs,epsilon,abs_size,rate,success
1867,1868,88.30000000000001,117,0.009697737297875247,4,0.95,True
1868,1869,88.50000000000001,115,0.009697737297875247,4,0.95,True
1869,1870,87.6,124,0.009697737297875247,4,0.95,True
1870,1871,88.50000000000001,115,0.009697737297875247,4,0.95,True
1871,1872,88.4,116,0.009697737297875247,4,0.95,True
1872,1873,88.50000000000001,115,0.009697737297875247,4,0.96,True
1873,1874,87.5,125,0.009697737297875247,4,0.96,True
1874,1875,88.60000000000001,114,0.009697737297875247,4,0.96,True
1875,1876,79.89999999999999,201,0.009697737297875247,4,0.96,True
1876,1877,87.6,124,0.009697737297875247,4,0.96,True
1877,1878,88.30000000000001,117,0.009697737297875247,4,0.96,True
1878,1879,88.6,114,0.009697737297875247,4,0.96,True
1879,1880,88.4,116,0.009697737297875247,4,0.96,True
1880,1881,88.50000000000001,115,0.009697737297875247,4,0.96,True
1881,1882,81.60000000000002,184,0.009697737297875247,4,0.96,True
1882,1883,87.6,124,0.009697737297875247,4,0.96,True
1883,1884,88.30000000000001,117,0.009697737297875247,4,0.96,True
1884,1885,88.7,113,0.009697737297875247,4,0.96,True
1885,1886,88.30000000000001,117,0.009697737297875247,4,0.96,True
1886,1887,88.60000000000001,114,0.009697737297875247,4,0.96,True
1887,1888,88.2,118,0.009697737297875247,4,0.96,True
1888,1889,88.30000000000001,117,0.009697737297875247,4,0.96,True
1889,1890,79.89999999999999,201,0.009697737297875247,4,0.96,True
1890,1891,81.5,185,0.009697737297875247,4,0.96,True
1891,1892,80.10000000000001,199,0.009697737297875247,4,0.96,True
1892,1893,88.6,114,0.009697737297875247,4,0.96,True
1893,1894,88.60000000000001,114,0.009697737297875247,4,0.97,True
1894,1895,88.30000000000001,117,0.009697737297875247,4,0.97,True
1895,1896,81.9,181,0.009697737297875247,4,0.97,True
1896,1897,88.60000000000001,114,0.009697737297875247,4,0.97,True
1897,1898,88.30000000000001,117,0.009697737297875247,4,0.97,True
1898,1899,88.50000000000001,115,0.009697737297875247,4,0.98,True
1899,1900,88.60000000000001,114,0.009697737297875247,4,0.98,True
1900,1901,88.60000000000001,114,0.009697737297875247,4,0.98,True
1901,1902,88.30000000000001,117,0.009697737297875247,4,0.98,True
1902,1903,88.7,113,0.009697737297875247,4,0.98,True
1903,1904,88.10000000000001,119,0.009697737297875247,4,0.98,True
1904,1905,88.7,113,0.009697737297875247,4,0.98,True
1905,1906,88.60000000000001,114,0.009697737297875247,4,0.98,True
1906,1907,87.6,124,0.009697737297875247,4,0.98,True
1907,1908,88.2,118,0.009697737297875247,4,0.98,True
1908,1909,88.50000000000001,115,0.009697737297875247,4,0.98,True
1909,1910,88.60000000000001,114,0.009697737297875247,4,0.98,True
1910,1911,80.10000000000001,199,0.009697737297875247,4,0.99,True
1911,1912,88.6,114,0.009697737297875247,4,0.99,True
1912,1913,88.3,117,0.009697737297875247,4,0.99,True
1913,1914,88.60000000000001,114,0.009697737297875247,4,0.99,True
1914,1915,88.30000000000001,117,0.009697737297875247,4,0.99,True
1915,1916,88.50000000000001,115,0.009697737297875247,4,0.99,True
1916,1917,88.60000000000001,114,0.009697737297875247,4,0.99,True
1917,1918,88.5,115,0.009697737297875247,4,0.99,True
1918,1919,80.10000000000001,199,0.009697737297875247,4,0.99,True
1919,1920,88.4,116,0.009697737297875247,4,0.99,True
1920,1921,88.30000000000001,117,0.009697737297875247,4,0.99,True
1921,1922,87.5,125,0.009697737297875247,4,0.99,True
1922,1923,88.30000000000001,117,0.009697737297875247,4,0.99,True
1923,1924,88.50000000000001,115,0.009697737297875247,4,0.99,True
1924,1925,76.20000000000002,238,0.009697737297875247,4,0.99,True
1925,1926,88.30000000000001,117,0.009697737297875247,4,0.99,True
1926,1927,88.30000000000001,117,0.009697737297875247,4,0.99,True
1927,1928,88.5,115,0.009697737297875247,4,0.99,True
1928,1929,88.50000000000001,115,0.009697737297875247,4,0.99,True
1929,1930,88.50000000000001,115,0.009697737297875247,4,0.99,True
1930,1931,88.7,113,0.009697737297875247,4,0.99,True
1931,1932,88.5,115,0.009697737297875247,4,0.99,True
1932,1933,88.6,114,0.009697737297875247,4,0.99,True
1933,1934,87.7,123,0.009697737297875247,4,0.99,True
1934,1935,88.30000000000001,117,0.009697737297875247,4,0.99,True
1935,1936,88.5,115,0.009697737297875247,4,0.99,True
1936,1937,88.6,114,0.009697737297875247,4,0.99,True
1937,1938,88.6,114,0.009697737297875247,4,0.99,True
1938,1939,88.60000000000001,114,0.009697737297875247,4,0.99,True
1939,1940,87.5,125,0.009697737297875247,4,0.99,True
1940,1941,88.60000000000001,114,0.009697737297875247,4,0.99,True
1941,1942,88.50000000000001,115,0.009697737297875247,4,0.99,True
1942,1943,88.5,115,0.009697737297875247,4,0.99,True
1943,1944,88.50000000000001,115,0.009697737297875247,4,0.99,True
1944,1945,79.8,202,0.009697737297875247,4,0.99,True
1945,1946,88.30000000000001,117,0.009697737297875247,4,0.99,True
1946,1947,81.6,184,0.009697737297875247,4,0.99,True
1947,1948,88.50000000000001,115,0.009697737297875247,4,0.99,True
1948,1949,88.3,117,0.009697737297875247,4,0.99,True
1949,1950,87.5,125,0.009697737297875247,4,0.99,True
1950,1951,87.5,125,0.009697737297875247,4,0.99,True
1951,1952,79.7,203,0.009697737297875247,4,0.99,True
1952,1953,79.7,203,0.009697737297875247,4,0.99,True
1953,1954,81.50000000000003,185,0.009697737297875247,4,0.99,True
1954,1955,88.60000000000001,114,0.009697737297875247,4,0.99,True
1955,1956,79.8,202,0.009697737297875247,4,1.0,True
1956,1957,88.3,117,0.009697737297875247,4,1.0,True
1957,1958,81.3,187,0.009697737297875247,4,1.0,True
1958,1959,88.60000000000001,114,0.009697737297875247,4,1.0,True
1959,1960,88.50000000000001,115,0.009697737297875247,4,1.0,True
1960,1961,88.30000000000001,117,0.009697737297875247,4,1.0,True
1961,1962,88.30000000000001,117,0.009697737297875247,4,1.0,True
1962,1963,80.0,200,0.009697737297875247,4,1.0,True
1963,1964,88.5,115,0.009697737297875247,4,1.0,True
1964,1965,87.6,124,0.009697737297875247,4,1.0,True
1965,1966,88.5,115,0.009697737297875247,4,1.0,True
1966,1967,87.5,125,0.009697737297875247,4,1.0,True
1967,1968,88.30000000000001,117,0.009697737297875247,4,1.0,True
1968,1969,88.5,115,0.009697737297875247,4,1.0,True
1969,1970,88.60000000000001,114,0.009697737297875247,4,1.0,True
1970,1971,80.10000000000001,199,0.009697737297875247,4,1.0,True
1971,1972,87.6,124,0.009697737297875247,4,1.0,True
1972,1973,79.6,204,0.009697737297875247,4,1.0,True
1973,1974,79.3,207,0.009697737297875247,4,1.0,True
1974,1975,88.50000000000001,115,0.009697737297875247,4,1.0,True
1975,1976,88.5,115,0.009697737297875247,4,1.0,True
1976,1977,88.5,115,0.009697737297875247,4,1.0,True
1977,1978,88.60000000000001,114,0.009697737297875247,4,1.0,True
1978,1979,88.60000000000001,114,0.009697737297875247,4,1.0,True
1979,1980,88.60000000000001,114,0.009697737297875247,4,1.0,True
1980,1981,79.6,204,0.009697737297875247,4,1.0,True
1981,1982,88.4,116,0.009697737297875247,4,1.0,True
1982,1983,87.4,126,0.009697737297875247,4,1.0,True
1983,1984,88.2,118,0.009697737297875247,4,1.0,True
1984,1985,79.8,202,0.009697737297875247,4,1.0,True
1985,1986,87.6,124,0.009697737297875247,4,1.0,True
1986,1987,88.50000000000001,115,0.009697737297875247,4,1.0,True
1987,1988,88.30000000000001,117,0.009697737297875247,4,1.0,True
1988,1989,88.60000000000001,114,0.009697737297875247,4,1.0,True
1989,1990,88.30000000000001,117,0.009697737297875247,4,1.0,True
1990,1991,88.60000000000001,114,0.009697737297875247,4,1.0,True
1991,1992,88.30000000000001,117,0.009697737297875247,4,1.0,True
1992,1993,88.6,114,0.009697737297875247,4,1.0,True
1993,1994,87.5,125,0.009697737297875247,4,1.0,True
1994,1995,88.3,117,0.009697737297875247,4,1.0,True
1995,1996,88.7,113,0.009697737297875247,4,1.0,True
1996,1997,88.39999999999999,116,0.009697737297875247,4,1.0,True
1997,1998,88.4,116,0.009697737297875247,4,1.0,True
1998,1999,87.5,125,0.009697737297875247,4,1.0,True
1999,2000,88.30000000000001,117,0.009697737297875247,4,1.0,True
2000,2001,81.5,185,0.009697737297875247,4,1.0,True
2001,2002,79.6,204,0.009697737297875247,4,1.0,True
2002,2003,88.60000000000001,114,0.009697737297875247,4,1.0,True
2003,2004,88.30000000000001,117,0.009697737297875247,4,1.0,True
2004,2005,88.50000000000001,115,0.009697737297875247,4,1.0,True
2005,2006,88.30000000000001,117,0.009697737297875247,4,1.0,True
2006,2007,-20.799999999999997,208,0.009697737297875247,4,0.99,False
2007,2008,88.5,115,0.009697737297875247,4,0.99,True
2008,2009,78.9,211,0.009697737297875247,4,0.99,True
2009,2010,88.50000000000001,115,0.009697737297875247,4,0.99,True
2010,2011,87.5,125,0.009697737297875247,4,0.99,True
2011,2012,87.5,125,0.009697737297875247,4,0.99,True
2012,2013,79.6,204,0.009697737297875247,4,0.99,True
2013,2014,88.3,117,0.009697737297875247,4,0.99,True
2014,2015,79.8,202,0.009697737297875247,4,0.99,True
2015,2016,88.7,113,0.009697737297875247,4,0.99,True
2016,2017,88.39999999999999,116,0.009697737297875247,4,0.99,True
2017,2018,88.60000000000001,114,0.009697737297875247,4,0.99,True
2018,2019,88.60000000000001,114,0.009697737297875247,4,0.99,True
2019,2020,87.4,126,0.009697737297875247,4,0.99,True
2020,2021,88.60000000000001,114,0.009697737297875247,4,0.99,True
2021,2022,87.6,124,0.009697737297875247,4,0.99,True
2022,2023,81.5,185,0.009697737297875247,4,0.99,True
2023,2024,88.50000000000001,115,0.009697737297875247,4,0.99,True
2024,2025,87.5,125,0.009697737297875247,4,0.99,True
2025,2026,88.30000000000001,117,0.009697737297875247,4,0.99,True
2026,2027,88.60000000000001,114,0.009697737297875247,4,0.99,True
2027,2028,87.5,125,0.009697737297875247,4,0.99,True
2028,2029,88.50000000000001,115,0.009697737297875247,4,0.99,True
2029,2030,79.7,203,0.009697737297875247,4,0.99,True
2030,2031,79.4,206,0.009697737297875247,4,0.99,True
2031,2032,88.6,114,0.009697737297875247,4,0.99,True
2032,2033,81.5,185,0.009697737297875247,4,0.99,True
2033,2034,-20.9,209,0.009697737297875247,4,0.98,False
2034,2035,88.4,116,0.009697737297875247,4,0.98,True
2035,2036,87.6,124,0.009697737297875247,4,0.98,True
2036,2037,88.50000000000001,115,0.009697737297875247,4,0.98,True
2037,2038,88.39999999999999,116,0.009697737297875247,4,0.98,True
2038,2039,88.60000000000001,114,0.009697737297875247,4,0.98,True
2039,2040,88.60000000000001,114,0.009697737297875247,4,0.98,True
2040,2041,88.50000000000001,115,0.009697737297875247,4,0.98,True
2041,2042,88.4,116,0.009697737297875247,4,0.98,True
2042,2043,88.60000000000001,114,0.009697737297875247,4,0.98,True
2043,2044,88.50000000000001,115,0.009697737297875247,4,0.98,True
2044,2045,88.60000000000001,114,0.009697737297875247,4,0.98,True
2045,2046,88.30000000000001,117,0.009697737297875247,4,0.98,True
2046,2047,88.4,116,0.009697737297875247,4,0.98,True
2047,2048,88.50000000000001,115,0.009697737297875247,4,0.98,True
2048,2049,87.6,124,0.009697737297875247,4,0.98,True
2049,2050,88.4,116,0.009697737297875247,4,0.98,True
2050,2051,88.30000000000001,117,0.009697737297875247,4,0.98,True
2051,2052,88.7,113,0.009697737297875247,4,0.98,True
2052,2053,78.9,211,0.009697737297875247,4,0.98,True
2053,2054,88.7,113,0.009697737297875247,4,0.98,True
2054,2055,88.50000000000001,115,0.009697737297875247,4,0.98,True
2055,2056,88.7,113,0.009697737297875247,4,0.98,True
2056,2057,88.5,115,0.009697737297875247,4,0.98,True
2057,2058,88.3,117,0.009697737297875247,4,0.98,True
2058,2059,88.4,116,0.009697737297875247,4,0.98,True
2059,2060,88.30000000000001,117,0.009697737297875247,4,0.98,True
2060,2061,88.30000000000001,117,0.009697737297875247,4,0.98,True
2061,2062,88.5,115,0.009697737297875247,4,0.98,True
2062,2063,87.5,125,0.009697737297875247,4,0.98,True
2063,2064,88.60000000000001,114,0.009697737297875247,4,0.98,True
2064,2065,88.30000000000001,117,0.009697737297875247,4,0.98,True
2065,2066,81.39999999999999,186,0.009697737297875247,4,0.98,True
2066,2067,88.60000000000001,114,0.009697737297875247,4,0.98,True
2067,2068,88.30000000000001,117,0.009697737297875247,4,0.98,True
2068,2069,88.50000000000001,115,0.009697737297875247,4,0.98,True
2069,2070,88.6,114,0.009697737297875247,4,0.98,True
2070,2071,88.4,116,0.009697737297875247,4,0.98,True
2071,2072,88.4,116,0.009697737297875247,4,0.98,True
2072,2073,81.39999999999999,186,0.009697737297875247,4,0.98,True
2073,2074,82.70000000000002,173,0.009697737297875247,4,0.98,True
2074,2075,88.60000000000001,114,0.009697737297875247,4,0.98,True
2075,2076,88.30000000000001,117,0.009697737297875247,4,0.98,True
2076,2077,88.50000000000001,115,0.009697737297875247,4,0.98,True
2077,2078,81.5,185,0.009697737297875247,4,0.98,True
2078,2079,88.7,113,0.009697737297875247,4,0.98,True
2079,2080,88.6,114,0.009697737297875247,4,0.98,True
2080,2081,88.30000000000001,117,0.009697737297875247,4,0.98,True
2081,2082,81.39999999999999,186,0.009697737297875247,4,0.98,True
2082,2083,87.4,126,0.009697737297875247,4,0.98,True
2083,2084,88.60000000000001,114,0.009697737297875247,4,0.98,True
2084,2085,88.50000000000001,115,0.009697737297875247,4,0.98,True
2085,2086,87.5,125,0.009697737297875247,4,0.98,True
2086,2087,88.30000000000001,117,0.009697737297875247,4,0.98,True
2087,2088,88.50000000000001,115,0.009697737297875247,4,0.98,True
2088,2089,88.60000000000001,114,0.009697737297875247,4,0.98,True
2089,2090,88.5,115,0.009697737297875247,4,0.98,True
2090,2091,88.30000000000001,117,0.009697737297875247,4,0.98,True
2091,2092,88.3,117,0.009697737297875247,4,0.98,True
2092,2093,80.6,194,0.009697737297875247,4,0.98,True
2093,2094,88.60000000000001,114,0.009697737297875247,4,0.98,True
2094,2095,87.5,125,0.009697737297875247,4,0.98,True
2095,2096,88.39999999999999,116,0.009697737297875247,4,0.98,True
2096,2097,88.60000000000001,114,0.009697737297875247,4,0.98,True
2097,2098,88.50000000000001,115,0.009697737297875247,4,0.98,True
2098,2099,88.50000000000001,115,0.009697737297875247,4,0.98,True
2099,2100,88.30000000000001,117,0.009697737297875247,4,0.98,True
2100,2101,88.60000000000001,114,0.009697737297875247,4,0.98,True
2101,2102,88.30000000000001,117,0.009697737297875247,4,0.98,True
2102,2103,83.2,168,0.009697737297875247,4,0.98,True
2103,2104,87.4,126,0.009697737297875247,4,0.98,True
2104,2105,88.30000000000001,117,0.009697737297875247,4,0.98,True
2105,2106,88.50000000000001,115,0.009697737297875247,4,0.98,True
2106,2107,88.5,115,0.009697737297875247,4,0.99,True
2107,2108,88.30000000000001,117,0.009697737297875247,4,0.99,True
2108,2109,79.2,208,0.009697737297875247,4,0.99,True
2109,2110,88.4,116,0.009697737297875247,4,0.99,True
2110,2111,88.7,113,0.009697737297875247,4,0.99,True
2111,2112,79.30000000000001,207,0.009697737297875247,4,0.99,True
2112,2113,87.4,126,0.009697737297875247,4,0.99,True
2113,2114,88.60000000000001,114,0.009697737297875247,4,0.99,True
2114,2115,87.5,125,0.009697737297875247,4,0.99,True
2115,2116,79.7,203,0.009697737297875247,4,0.99,True
2116,2117,88.5,115,0.009697737297875247,4,0.99,True
2117,2118,80.10000000000001,199,0.009697737297875247,4,0.99,True
2118,2119,81.6,184,0.009697737297875247,4,0.99,True
2119,2120,88.6,114,0.009697737297875247,4,0.99,True
2120,2121,88.60000000000001,114,0.009697737297875247,4,0.99,True
2121,2122,81.39999999999999,186,0.009697737297875247,4,0.99,True
2122,2123,88.60000000000001,114,0.009697737297875247,4,0.99,True
2123,2124,88.5,115,0.009697737297875247,4,0.99,True
2124,2125,88.50000000000001,115,0.009697737297875247,4,0.99,True
2125,2126,87.6,124,0.009697737297875247,4,0.99,True
2126,2127,88.50000000000001,115,0.009697737297875247,4,0.99,True
2127,2128,88.50000000000001,115,0.009697737297875247,4,0.99,True
2128,2129,88.5,115,0.009697737297875247,4,0.99,True
2129,2130,88.4,116,0.009697737297875247,4,0.99,True
2130,2131,88.30000000000001,117,0.009697737297875247,4,0.99,True
2131,2132,88.60000000000001,114,0.009697737297875247,4,0.99,True
2132,2133,81.5,185,0.009697737297875247,4,0.99,True
2133,2134,88.4,116,0.009697737297875247,4,1.0,True
2134,2135,88.3,117,0.009697737297875247,4,1.0,True
2135,2136,81.5,185,0.009697737297875247,4,1.0,True
2136,2137,87.5,125,0.009697737297875247,4,1.0,True
2137,2138,88.30000000000001,117,0.009697737297875247,4,1.0,True
2138,2139,88.3,117,0.009697737297875247,4,1.0,True
2139,2140,88.60000000000001,114,0.009697737297875247,4,1.0,True
2140,2141,88.30000000000001,117,0.009697737297875247,4,1.0,True
2141,2142,88.50000000000001,115,0.009697737297875247,4,1.0,True
2142,2143,89.5,105,0.009697737297875247,4,1.0,True
2143,2144,88.5,115,0.009697737297875247,4,1.0,True
2144,2145,87.5,125,0.009697737297875247,4,1.0,True
2145,2146,88.50000000000001,115,0.009697737297875247,4,1.0,True
2146,2147,88.5,115,0.009697737297875247,4,1.0,True
2147,2148,88.4,116,0.009697737297875247,4,1.0,True
2148,2149,88.3,117,0.009697737297875247,4,1.0,True
2149,2150,79.89999999999999,201,0.009697737297875247,4,1.0,True
2150,2151,87.6,124,0.009697737297875247,4,1.0,True
2151,2152,88.60000000000001,114,0.009697737297875247,4,1.0,True
2152,2153,79.1,209,0.009697737297875247,4,1.0,True
2153,2154,87.6,124,0.009697737297875247,4,1.0,True
2154,2155,88.5,115,0.009697737297875247,4,1.0,True
2155,2156,88.60000000000001,114,0.009697737297875247,4,1.0,True
2156,2157,81.6,184,0.009697737297875247,4,1.0,True
2157,2158,88.30000000000001,117,0.009697737297875247,4,1.0,True
2158,2159,87.5,125,0.009697737297875247,4,1.0,True
2159,2160,80.2,198,0.009697737297875247,4,1.0,True
2160,2161,88.60000000000001,114,0.009697737297875247,4,1.0,True
2161,2162,88.30000000000001,117,0.009697737297875247,4,1.0,True
2162,2163,88.5,115,0.009697737297875247,4,1.0,True
2163,2164,88.6,114,0.009697737297875247,4,1.0,True
2164,2165,88.60000000000001,114,0.009697737297875247,4,1.0,True
2165,2166,79.8,202,0.009697737297875247,4,1.0,True
2166,2167,80.10000000000001,199,0.009697737297875247,4,1.0,True
2167,2168,88.60000000000001,114,0.009697737297875247,4,1.0,True
2168,2169,-20.3,203,0.009697737297875247,4,0.99,False
2169,2170,88.50000000000001,115,0.009697737297875247,4,0.99,True
2170,2171,88.3,117,0.009697737297875247,4,0.99,True
2171,2172,88.60000000000001,114,0.009697737297875247,4,0.99,True
2172,2173,88.7,113,0.009697737297875247,4,0.99,True
2173,2174,87.6,124,0.009697737297875247,4,0.99,True
2174,2175,87.2,128,0.009697737297875247,4,0.99,True
2175,2176,88.7,113,0.009697737297875247,4,0.99,True
2176,2177,88.4,116,0.009697737297875247,4,0.99,True
2177,2178,88.4,116,0.009697737297875247,4,0.99,True
2178,2179,88.50000000000001,115,0.009697737297875247,4,0.99,True
2179,2180,88.30000000000001,117,0.009697737297875247,4,0.99,True
2180,2181,88.60000000000001,114,0.009697737297875247,4,0.99,True
2181,2182,88.4,116,0.009697737297875247,4,0.99,True
2182,2183,88.5,115,0.009697737297875247,4,0.99,True
2183,2184,87.6,124,0.009697737297875247,4,0.99,True
2184,2185,88.4,116,0.009697737297875247,4,0.99,True
2185,2186,88.50000000000001,115,0.009697737297875247,4,0.99,True
2186,2187,79.1,209,0.009697737297875247,4,0.99,True
2187,2188,81.3,187,0.009697737297875247,4,0.99,True
2188,2189,87.5,125,0.009697737297875247,4,0.99,True
2189,2190,88.4,116,0.009697737297875247,4,0.99,True
2190,2191,87.5,125,0.009697737297875247,4,0.99,True
2191,2192,88.30000000000001,117,0.009697737297875247,4,0.99,True
2192,2193,87.6,124,0.009697737297875247,4,0.99,True
2193,2194,88.6,114,0.009697737297875247,4,0.99,True
2194,2195,88.30000000000001,117,0.009697737297875247,4,0.99,True
2195,2196,88.30000000000001,117,0.009697737297875247,4,0.99,True
2196,2197,88.7,113,0.009697737297875247,4,0.99,True
2197,2198,88.50000000000001,115,0.009697737297875247,4,0.99,True
2198,2199,87.6,124,0.009697737297875247,4,0.99,True
2199,2200,88.50000000000001,115,0.009697737297875247,4,0.99,True
2200,2201,88.30000000000001,117,0.009697737297875247,4,0.99,True
2201,2202,87.6,124,0.009697737297875247,4,0.99,True
2202,2203,88.4,116,0.009697737297875247,4,0.99,True
2203,2204,88.7,113,0.009697737297875247,4,0.99,True
2204,2205,88.60000000000001,114,0.009697737297875247,4,0.99,True
2205,2206,79.6,204,0.009697737297875247,4,0.99,True
2206,2207,88.4,116,0.009697737297875247,4,0.99,True
2207,2208,81.3,187,0.009697737297875247,4,0.99,True
2208,2209,79.6,204,0.009697737297875247,4,0.99,True
2209,2210,87.6,124,0.009697737297875247,4,0.99,True
2210,2211,87.5,125,0.009697737297875247,4,0.99,True
2211,2212,81.3,187,0.009697737297875247,4,0.99,True
2212,2213,87.6,124,0.009697737297875247,4,0.99,True
2213,2214,80.2,198,0.009697737297875247,4,0.99,True
2214,2215,88.4,116,0.009697737297875247,4,0.99,True
2215,2216,88.3,117,0.009697737297875247,4,0.99,True
2216,2217,88.3,117,0.009697737297875247,4,0.99,True
2217,2218,79.4,206,0.009697737297875247,4,0.99,True
2218,2219,88.3,117,0.009697737297875247,4,0.99,True
2219,2220,-23.400000000000006,234,0.009697737297875247,4,0.98,False
2220,2221,88.50000000000001,115,0.009697737297875247,4,0.98,True
2221,2222,88.30000000000001,117,0.009697737297875247,4,0.98,True
2222,2223,88.30000000000001,117,0.009697737297875247,4,0.98,True
2223,2224,88.60000000000001,114,0.009697737297875247,4,0.98,True
2224,2225,88.5,115,0.009697737297875247,4,0.98,True
2225,2226,88.6,114,0.009697737297875247,4,0.98,True
2226,2227,87.5,125,0.009697737297875247,4,0.98,True
2227,2228,88.30000000000001,117,0.009697737297875247,4,0.98,True
2228,2229,88.4,116,0.009697737297875247,4,0.98,True
2229,2230,87.6,124,0.009697737297875247,4,0.98,True
2230,2231,88.60000000000001,114,0.009697737297875247,4,0.98,True
2231,2232,88.50000000000001,115,0.009697737297875247,4,0.98,True
2232,2233,79.2,208,0.009697737297875247,4,0.98,True
2233,2234,80.10000000000001,199,0.009697737297875247,4,0.98,True
2234,2235,88.50000000000001,115,0.009697737297875247,4,0.98,True
2235,2236,-20.1,201,0.009697737297875247,4,0.97,False
2236,2237,87.5,125,0.009697737297875247,4,0.97,True
2237,2238,88.4,116,0.009697737297875247,4,0.97,True
2238,2239,87.19999999999999,128,0.009697737297875247,4,0.97,True
2239,2240,83.20000000000002,168,0.009697737297875247,4,0.97,True
2240,2241,88.30000000000001,117,0.009697737297875247,4,0.97,True
2241,2242,88.50000000000001,115,0.009697737297875247,4,0.97,True
2242,2243,88.4,116,0.009697737297875247,4,0.97,True
2243,2244,88.6,114,0.009697737297875247,4,0.97,True
2244,2245,88.4,116,0.009697737297875247,4,0.97,True
2245,2246,88.3,117,0.009697737297875247,4,0.97,True
2246,2247,88.4,116,0.009697737297875247,4,0.97,True
2247,2248,88.30000000000001,117,0.009697737297875247,4,0.97,True
2248,2249,88.60000000000001,114,0.009697737297875247,4,0.97,True
2249,2250,81.3,187,0.009697737297875247,4,0.97,True
2250,2251,88.3,117,0.009697737297875247,4,0.97,True
2251,2252,87.4,126,0.009697737297875247,4,0.97,True
2252,2253,79.9,201,0.009697737297875247,4,0.97,True
2253,2254,88.60000000000001,114,0.009697737297875247,4,0.97,True
2254,2255,88.60000000000001,114,0.009697737297875247,4,0.97,True
2255,2256,83.60000000000001,164,0.009697737297875247,4,0.97,True
2256,2257,88.30000000000001,117,0.009697737297875247,4,0.97,True
2257,2258,88.6,114,0.009697737297875247,4,0.97,True
2258,2259,88.30000000000001,117,0.009697737297875247,4,0.97,True
2259,2260,81.3,187,0.009697737297875247,4,0.97,True
2260,2261,88.50000000000001,115,0.009697737297875247,4,0.97,True
2261,2262,88.50000000000001,115,0.009697737297875247,4,0.97,True
2262,2263,87.6,124,0.009697737297875247,4,0.97,True
2263,2264,88.4,116,0.009697737297875247,4,0.97,True
2264,2265,87.6,124,0.009697737297875247,4,0.97,True
2265,2266,88.30000000000001,117,0.009697737297875247,4,0.97,True
2266,2267,88.3,117,0.009697737297875247,4,0.97,True
2267,2268,88.50000000000001,115,0.009697737297875247,4,0.97,True
2268,2269,88.60000000000001,114,0.009697737297875247,4,0.98,True
2269,2270,87.6,124,0.009697737297875247,4,0.98,True
2270,2271,87.6,124,0.009697737297875247,4,0.98,True
2271,2272,88.60000000000001,114,0.009697737297875247,4,0.98,True
2272,2273,81.3,187,0.009697737297875247,4,0.98,True
2273,2274,79.8,202,0.009697737297875247,4,0.98,True
2274,2275,88.60000000000001,114,0.009697737297875247,4,0.98,True
2275,2276,80.0,200,0.009697737297875247,4,0.98,True
2276,2277,88.3,117,0.009697737297875247,4,0.98,True
2277,2278,79.0,210,0.009697737297875247,4,0.98,True
2278,2279,88.5,115,0.009697737297875247,4,0.98,True
2279,2280,88.4,116,0.009697737297875247,4,0.98,True
2280,2281,88.7,113,0.009697737297875247,4,0.98,True
2281,2282,88.60000000000001,114,0.009697737297875247,4,0.98,True
2282,2283,88.60000000000001,114,0.009697737297875247,4,0.98,True
2283,2284,88.5,115,0.009697737297875247,4,0.98,True
2284,2285,88.50000000000001,115,0.009697737297875247,4,0.98,True
2285,2286,88.6,114,0.009697737297875247,4,0.98,True
2286,2287,83.60000000000002,164,0.009697737297875247,4,0.98,True
2287,2288,88.60000000000001,114,0.009697737297875247,4,0.98,True
2288,2289,88.50000000000001,115,0.009697737297875247,4,0.98,True
2289,2290,88.50000000000001,115,0.009697737297875247,4,0.98,True
2290,2291,79.5,205,0.009697737297875247,4,0.98,True
2291,2292,79.4,206,0.009697737297875247,4,0.98,True
2292,2293,87.6,124,0.009697737297875247,4,0.98,True
2293,2294,88.5,115,0.009697737297875247,4,0.98,True
2294,2295,88.50000000000001,115,0.009697737297875247,4,0.98,True
2295,2296,88.3,117,0.009697737297875247,4,0.98,True
2296,2297,88.60000000000001,114,0.009697737297875247,4,0.98,True
2297,2298,88.7,113,0.009697737297875247,4,0.98,True
2298,2299,88.50000000000001,115,0.009697737297875247,4,0.98,True
2299,2300,88.50000000000001,115,0.009697737297875247,4,0.98,True
2300,2301,88.50000000000001,115,0.009697737297875247,4,0.98,True
2301,2302,88.50000000000001,115,0.009697737297875247,4,0.98,True
2302,2303,88.30000000000001,117,0.009697737297875247,4,0.98,True
2303,2304,87.6,124,0.009697737297875247,4,0.98,True
2304,2305,79.7,203,0.009697737297875247,4,0.98,True
2305,2306,88.30000000000001,117,0.009697737297875247,4,0.98,True
2306,2307,-21.300000000000004,213,0.009697737297875247,4,0.97,False
2307,2308,80.2,198,0.009697737297875247,4,0.97,True
2308,2309,88.6,114,0.009697737297875247,4,0.97,True
2309,2310,87.6,124,0.009697737297875247,4,0.97,True
2310,2311,88.3,117,0.009697737297875247,4,0.97,True
2311,2312,79.7,203,0.009697737297875247,4,0.97,True
2312,2313,88.60000000000001,114,0.009697737297875247,4,0.97,True
2313,2314,88.50000000000001,115,0.009697737297875247,4,0.97,True
2314,2315,88.50000000000001,115,0.009697737297875247,4,0.97,True
2315,2316,88.60000000000001,114,0.009697737297875247,4,0.97,True
2316,2317,88.60000000000001,114,0.009697737297875247,4,0.97,True
2317,2318,88.50000000000001,115,0.009697737297875247,4,0.97,True
