,episode,reward,epochs,epsilon,abs_size,rate,success
1913,3814,-989.0,12,0.1473480743425184,301,0.15,False
1914,3815,50.0,50,0.14720072626817587,301,0.16,True
1915,3816,-983.0,18,0.1470535255419077,301,0.16,False
1916,3817,-977.0,24,0.1469064720163658,301,0.16,False
1917,3818,-964.0,37,0.14675956554434944,301,0.16,False
1918,3819,-972.0,29,0.14661280597880508,301,0.16,False
1919,3820,-983.0,18,0.14646619317282628,301,0.16,False
1920,3821,-987.0,14,0.14631972697965345,301,0.16,False
1921,3822,-973.0,28,0.1461734072526738,301,0.16,False
1922,3823,-963.0,38,0.14602723384542113,301,0.16,False
1923,3824,-983.0,18,0.14588120661157572,301,0.16,False
1924,3825,-985.0,16,0.14573532540496414,301,0.16,False
1925,3826,-965.0,36,0.14558959007955918,301,0.16,False
1926,3827,50.0,50,0.1454440004894796,301,0.17,True
1927,3828,50.0,50,0.14529855648899012,301,0.17,True
1928,3829,-979.0,22,0.14515325793250114,301,0.17,False
1929,3830,-965.0,36,0.14500810467456865,301,0.17,False
1930,3831,-987.0,14,0.14486309656989407,301,0.17,False
1931,3832,-972.0,29,0.1447182334733242,301,0.17,False
1932,3833,50.0,50,0.14457351523985087,301,0.18,True
1933,3834,-989.0,12,0.14442894172461102,301,0.18,False
1934,3835,-975.0,26,0.1442845127828864,301,0.17,False
1935,3836,50.0,50,0.1441402282701035,301,0.18,True
1936,3837,-982.0,19,0.1439960880418334,301,0.18,False
1937,3838,-982.0,19,0.14385209195379156,301,0.18,False
1938,3839,-992.0,9,0.14370823986183776,301,0.17,False
1939,3840,-957.0,44,0.1435645316219759,301,0.17,False
1940,3841,-989.0,12,0.14342096709035393,301,0.16,False
1941,3842,-963.0,38,0.14327754612326357,301,0.16,False
1942,3843,-984.0,17,0.14313426857714032,301,0.16,False
1943,3844,-955.0,46,0.14299113430856317,301,0.16,False
1944,3845,-955.0,46,0.1428481431742546,301,0.15,False
1945,3846,-987.0,14,0.14270529503108034,301,0.15,False
1946,3847,-968.0,33,0.14256258973604927,301,0.15,False
1947,3848,-976.0,25,0.14242002714631322,301,0.15,False
1948,3849,-980.0,21,0.1422776071191669,301,0.15,False
1949,3850,-964.0,37,0.14213532951204774,301,0.15,False
1950,3851,-970.0,31,0.1419931941825357,301,0.15,False
1951,3852,-977.0,24,0.14185120098835316,301,0.15,False
1952,3853,50.0,50,0.1417093497873648,301,0.16,True
1953,3854,-981.0,20,0.14156764043757744,301,0.16,False
1954,3855,-974.0,27,0.14142607279713987,301,0.16,False
1955,3856,-975.0,26,0.14128464672434274,301,0.16,False
1956,3857,-990.0,11,0.1411433620776184,301,0.15,False
1957,3858,50.0,50,0.14100221871554078,301,0.16,True
1958,3859,50.0,50,0.14086121649682523,301,0.16,True
1959,3860,-987.0,14,0.14072035528032842,301,0.16,False
1960,3861,-967.0,34,0.1405796349250481,301,0.16,False
1961,3862,-972.0,29,0.14043905529012304,301,0.15,False
1962,3863,-991.0,10,0.14029861623483292,301,0.14,False
1963,3864,-992.0,9,0.1401583176185981,301,0.14,False
1964,3865,50.0,50,0.1400181593009795,301,0.15,True
1965,3866,-959.0,42,0.1398781411416785,301,0.15,False
1966,3867,-958.0,43,0.13973826300053682,301,0.15,False
1967,3868,-961.0,40,0.13959852473753628,301,0.15,False
1968,3869,-992.0,9,0.13945892621279873,301,0.15,False
1969,3870,50.0,50,0.13931946728658592,301,0.16,True
1970,3871,-985.0,16,0.13918014781929933,301,0.15,False
1971,3872,-991.0,10,0.13904096767148003,301,0.14,False
1972,3873,-985.0,16,0.13890192670380855,301,0.14,False
1973,3874,-966.0,35,0.13876302477710473,301,0.14,False
1974,3875,-955.0,46,0.13862426175232762,301,0.14,False
1975,3876,-990.0,11,0.1384856374905753,301,0.14,False
1976,3877,-965.0,36,0.13834715185308472,301,0.14,False
1977,3878,-975.0,26,0.13820880470123162,301,0.14,False
1978,3879,-974.0,27,0.1380705958965304,301,0.14,False
1979,3880,-992.0,9,0.13793252530063388,301,0.14,False
1980,3881,-969.0,32,0.13779459277533324,301,0.13,False
1981,3882,-977.0,24,0.1376567981825579,301,0.12,False
1982,3883,-980.0,21,0.13751914138437535,301,0.12,False
1983,3884,-974.0,27,0.13738162224299097,301,0.12,False
1984,3885,-952.0,49,0.13724424062074797,301,0.12,False
1985,3886,50.0,50,0.13710699638012722,301,0.13,True
1986,3887,-959.0,42,0.1369698893837471,301,0.13,False
1987,3888,50.0,50,0.13683291949436335,301,0.14,True
1988,3889,-956.0,45,0.13669608657486898,301,0.14,False
1989,3890,-972.0,29,0.1365593904882941,301,0.14,False
1990,3891,50.0,50,0.1364228310978058,301,0.15,True
1991,3892,-990.0,11,0.13628640826670801,301,0.15,False
1992,3893,50.0,50,0.1361501218584413,301,0.16,True
1993,3894,50.0,50,0.13601397173658286,301,0.17,True
1994,3895,-981.0,20,0.1358779577648463,301,0.16,False
1995,3896,50.0,50,0.13574207980708144,301,0.16,True
1996,3897,-987.0,14,0.13560633772727437,301,0.16,False
1997,3898,-963.0,38,0.1354707313895471,301,0.16,False
1998,3899,-984.0,17,0.13533526065815754,301,0.16,False
1999,3900,-991.0,10,0.1351999253974994,301,0.16,False
2000,4001,-982.0,19,0.13506472547210188,316,0.24,False
2001,4002,-982.0,19,0.1349296607466298,316,0.24,False
2002,4003,-970.0,31,0.13479473108588316,316,0.24,False
2003,4004,-968.0,33,0.13465993635479728,316,0.24,False
2004,4005,-964.0,37,0.13452527641844247,316,0.24,False
2005,4006,-974.0,27,0.13439075114202403,316,0.24,False
2006,4007,-982.0,19,0.134256360390882,316,0.24,False
2007,4008,-952.0,49,0.13412210403049113,316,0.24,False
2008,4009,-970.0,31,0.13398798192646064,316,0.24,False
2009,4010,-972.0,29,0.13385399394453418,316,0.24,False
2010,4011,-980.0,21,0.13372013995058965,316,0.23,False
2011,4012,-990.0,11,0.13358641981063907,316,0.23,False
2012,4013,-983.0,18,0.13345283339082842,316,0.22,False
2013,4014,-972.0,29,0.13331938055743758,316,0.22,False
2014,4015,50.0,50,0.13318606117688014,316,0.23,True
2015,4016,-951.0,50,0.13305287511570327,316,0.23,False
2016,4017,50.0,50,0.13291982224058757,316,0.23,True
2017,4018,-951.0,50,0.13278690241834698,316,0.23,False
2018,4019,-962.0,39,0.13265411551592862,316,0.23,False
2019,4020,-982.0,19,0.13252146140041268,316,0.22,False
2020,4021,-961.0,40,0.13238893993901227,316,0.22,False
2021,4022,50.0,50,0.13225655099907327,316,0.23,True
2022,4023,-971.0,30,0.1321242944480742,316,0.23,False
2023,4024,-960.0,41,0.13199217015362613,316,0.23,False
2024,4025,-969.0,32,0.1318601779834725,316,0.23,False
2025,4026,-951.0,50,0.13172831780548902,316,0.22,False
2026,4027,-959.0,42,0.13159658948768352,316,0.21,False
2027,4028,-968.0,33,0.13146499289819583,316,0.21,False
2028,4029,-973.0,28,0.13133352790529762,316,0.21,False
2029,4030,50.0,50,0.13120219437739233,316,0.22,True
2030,4031,-960.0,41,0.13107099218301493,316,0.22,False
2031,4032,-965.0,36,0.13093992119083192,316,0.22,False
2032,4033,-975.0,26,0.13080898126964108,316,0.22,False
2033,4034,-973.0,28,0.13067817228837145,316,0.22,False
2034,4035,-992.0,9,0.13054749411608307,316,0.21,False
2035,4036,-959.0,42,0.13041694662196698,316,0.2,False
2036,4037,50.0,50,0.13028652967534501,316,0.21,True
2037,4038,-959.0,42,0.13015624314566968,316,0.21,False
2038,4039,-951.0,50,0.130026086902524,316,0.21,False
2039,4040,-989.0,12,0.1298960608156215,316,0.21,False
2040,4041,-954.0,47,0.12976616475480587,316,0.21,False
2041,4042,-954.0,47,0.12963639859005108,316,0.21,False
2042,4043,-972.0,29,0.12950676219146104,316,0.2,False
2043,4044,-971.0,30,0.1293772554292696,316,0.19,False
2044,4045,-987.0,14,0.1292478781738403,316,0.18,False
2045,4046,-968.0,33,0.12911863029566648,316,0.18,False
2046,4047,50.0,50,0.12898951166537082,316,0.19,True
2047,4048,50.0,50,0.12886052215370544,316,0.19,True
2048,4049,-953.0,48,0.12873166163155172,316,0.19,False
2049,4050,-975.0,26,0.12860292996992018,316,0.19,False
2050,4051,-962.0,39,0.12847432703995026,316,0.19,False
2051,4052,50.0,50,0.12834585271291032,316,0.2,True
2052,4053,-955.0,46,0.12821750686019742,316,0.2,False
2053,4054,50.0,50,0.12808928935333722,316,0.2,True
2054,4055,-952.0,49,0.12796120006398387,316,0.19,False
2055,4056,-977.0,24,0.1278332388639199,316,0.19,False
2056,4057,50.0,50,0.12770540562505597,316,0.2,True
2057,4058,-991.0,10,0.1275777002194309,316,0.2,False
2058,4059,-980.0,21,0.12745012251921148,316,0.19,False
2059,4060,-956.0,45,0.12732267239669226,316,0.19,False
2060,4061,50.0,50,0.12719534972429558,316,0.19,True
2061,4062,-972.0,29,0.12706815437457128,316,0.18,False
2062,4063,50.0,50,0.1269410862201967,316,0.19,True
2063,4064,50.0,50,0.1268141451339765,316,0.2,True
2064,4065,-956.0,45,0.12668733098884255,316,0.2,False
2065,4066,-952.0,49,0.12656064365785372,316,0.2,False
2066,4067,-969.0,32,0.12643408301419587,316,0.2,False
2067,4068,50.0,50,0.12630764893118168,316,0.21,True
2068,4069,50.0,50,0.1261813412822505,316,0.21,True
2069,4070,-971.0,30,0.12605515994096825,316,0.21,False
2070,4071,-984.0,17,0.12592910478102728,316,0.21,False
2071,4072,50.0,50,0.12580317567624627,316,0.21,True
2072,4073,-961.0,40,0.12567737250057,316,0.21,False
2073,4074,50.0,50,0.12555169512806943,316,0.22,True
2074,4075,-990.0,11,0.12542614343294137,316,0.22,False
2075,4076,-963.0,38,0.12530071728950842,316,0.22,False
2076,4077,50.0,50,0.12517541657221892,316,0.23,True
2077,4078,-969.0,32,0.1250502411556467,316,0.23,False
2078,4079,-979.0,22,0.12492519091449104,316,0.23,False
2079,4080,-975.0,26,0.12480026572357655,316,0.23,False
2080,4081,50.0,50,0.12467546545785298,316,0.24,True
2081,4082,50.0,50,0.12455078999239512,316,0.25,True
2082,4083,50.0,50,0.12442623920240273,316,0.26,True
2083,4084,50.0,50,0.12430181296320032,316,0.27,True
2084,4085,-951.0,50,0.12417751115023712,316,0.26,False
2085,4086,-991.0,10,0.12405333363908688,316,0.26,False
2086,4087,-968.0,33,0.1239292803054478,316,0.26,False
2087,4088,50.0,50,0.12380535102514234,316,0.26,True
2088,4089,50.0,50,0.1236815456741172,316,0.27,True
2089,4090,50.0,50,0.12355786412844308,316,0.27,True
2090,4091,-958.0,43,0.12343430626431463,316,0.27,False
2091,4092,-954.0,47,0.12331087195805032,316,0.27,False
2092,4093,50.0,50,0.12318756108609227,316,0.28,True
2093,4094,-964.0,37,0.12306437352500618,316,0.28,False
2094,4095,-960.0,41,0.12294130915148117,316,0.28,False
2095,4096,50.0,50,0.12281836784232969,316,0.28,True
2096,4097,-959.0,42,0.12269554947448735,316,0.27,False
2097,4098,-977.0,24,0.12257285392501287,316,0.27,False
2098,4099,50.0,50,0.12245028107108785,316,0.28,True
2099,4100,50.0,50,0.12232783079001676,316,0.29,True
2100,4201,-960.0,41,0.12220550295922675,331,0.46,False
2101,4202,-986.0,15,0.12208329745626752,331,0.46,False
2102,4203,-952.0,49,0.12196121415881125,331,0.46,False
2103,4204,-972.0,29,0.12183925294465245,331,0.46,False
2104,4205,-986.0,15,0.1217174136917078,331,0.45,False
2105,4206,50.0,50,0.12159569627801609,331,0.46,True
2106,4207,-968.0,33,0.12147410058173808,331,0.45,False
2107,4208,-974.0,27,0.12135262648115634,331,0.44,False
2108,4209,-972.0,29,0.12123127385467519,331,0.44,False
2109,4210,-968.0,33,0.12111004258082052,331,0.44,False
2110,4211,-980.0,21,0.1209889325382397,331,0.44,False
2111,4212,-979.0,22,0.12086794360570145,331,0.44,False
2112,4213,-976.0,25,0.12074707566209575,331,0.43,False
2113,4214,-977.0,24,0.12062632858643366,331,0.42,False
2114,4215,50.0,50,0.12050570225784722,331,0.43,True
2115,4216,-974.0,27,0.12038519655558938,331,0.42,False
2116,4217,-984.0,17,0.12026481135903379,331,0.42,False
2117,4218,-962.0,39,0.12014454654767476,331,0.42,False
2118,4219,-985.0,16,0.12002440200112709,331,0.42,False
2119,4220,-964.0,37,0.11990437759912596,331,0.42,False
2120,4221,-974.0,27,0.11978447322152684,331,0.41,False
2121,4222,-976.0,25,0.11966468874830531,331,0.41,False
2122,4223,-988.0,13,0.11954502405955701,331,0.4,False
2123,4224,-955.0,46,0.11942547903549745,331,0.4,False
2124,4225,-955.0,46,0.11930605355646196,331,0.39,False
2125,4226,-968.0,33,0.11918674750290549,331,0.39,False
2126,4227,50.0,50,0.11906756075540259,331,0.4,True
2127,4228,-991.0,10,0.11894849319464719,331,0.39,False
2128,4229,-980.0,21,0.11882954470145254,331,0.39,False
2129,4230,-976.0,25,0.11871071515675109,331,0.39,False
2130,4231,-990.0,11,0.11859200444159435,331,0.39,False
2131,4232,-954.0,47,0.11847341243715274,331,0.38,False
2132,4233,50.0,50,0.1183549390247156,331,0.38,True
2133,4234,50.0,50,0.11823658408569088,331,0.39,True
2134,4235,-968.0,33,0.11811834750160519,331,0.38,False
2135,4236,50.0,50,0.11800022915410358,331,0.39,True
2136,4237,50.0,50,0.11788222892494947,331,0.39,True
2137,4238,50.0,50,0.11776434669602452,331,0.4,True
2138,4239,50.0,50,0.1176465823493285,331,0.4,True
2139,4240,50.0,50,0.11752893576697916,331,0.41,True
2140,4241,50.0,50,0.11741140683121218,331,0.42,True
2141,4242,-959.0,42,0.11729399542438097,331,0.41,False
2142,4243,50.0,50,0.11717670142895659,331,0.42,True
2143,4244,-971.0,30,0.11705952472752763,331,0.42,False
2144,4245,50.0,50,0.1169424652028001,331,0.42,True
2145,4246,-953.0,48,0.1168255227375973,331,0.42,False
2146,4247,50.0,50,0.1167086972148597,331,0.42,True
2147,4248,-980.0,21,0.11659198851764484,331,0.42,False
2148,4249,-989.0,12,0.1164753965291272,331,0.42,False
2149,4250,50.0,50,0.11635892113259806,331,0.42,True
2150,4251,50.0,50,0.11624256221146546,331,0.42,True
2151,4252,-951.0,50,0.116126319649254,331,0.42,False
2152,4253,-957.0,44,0.11601019332960474,331,0.41,False
2153,4254,-968.0,33,0.11589418313627514,331,0.4,False
2154,4255,-954.0,47,0.11577828895313887,331,0.4,False
2155,4256,50.0,50,0.11566251066418573,331,0.41,True
2156,4257,-985.0,16,0.11554684815352155,331,0.41,False
2157,4258,-977.0,24,0.11543130130536802,331,0.4,False
2158,4259,50.0,50,0.11531587000406265,331,0.41,True
2159,4260,-955.0,46,0.1152005541340586,331,0.4,False
2160,4261,-988.0,13,0.11508535357992454,331,0.39,False
2161,4262,-988.0,13,0.11497026822634461,331,0.38,False
2162,4263,50.0,50,0.11485529795811826,331,0.39,True
2163,4264,-959.0,42,0.11474044266016015,331,0.39,False
2164,4265,-959.0,42,0.11462570221749999,331,0.38,False
2165,4266,-956.0,45,0.11451107651528249,331,0.37,False
2166,4267,50.0,50,0.11439656543876721,331,0.37,True
2167,4268,50.0,50,0.11428216887332844,331,0.37,True
2168,4269,-969.0,32,0.11416788670445512,331,0.36,False
2169,4270,50.0,50,0.11405371881775066,331,0.36,True
2170,4271,-960.0,41,0.11393966509893291,331,0.35,False
2171,4272,-955.0,46,0.11382572543383399,331,0.35,False
2172,4273,50.0,50,0.11371189970840015,331,0.36,True
2173,4274,50.0,50,0.11359818780869176,331,0.36,True
2174,4275,50.0,50,0.11348458962088306,331,0.36,True
2175,4276,-980.0,21,0.11337110503126219,331,0.36,False
2176,4277,50.0,50,0.11325773392623092,331,0.37,True
2177,4278,50.0,50,0.1131444761923047,331,0.38,True
2178,4279,50.0,50,0.11303133171611239,331,0.39,True
2179,4280,-991.0,10,0.11291830038439628,331,0.38,False
2180,4281,-973.0,28,0.11280538208401188,331,0.38,False
2181,4282,-953.0,48,0.11269257670192787,331,0.37,False
2182,4283,-990.0,11,0.11257988412522593,331,0.36,False
2183,4284,50.0,50,0.1124673042411007,331,0.36,True
2184,4285,50.0,50,0.1123548369368596,331,0.37,True
2185,4286,50.0,50,0.11224248209992274,331,0.37,True
2186,4287,50.0,50,0.11213023961782281,331,0.38,True
2187,4288,50.0,50,0.11201810937820499,331,0.39,True
2188,4289,50.0,50,0.11190609126882678,331,0.39,True
2189,4290,50.0,50,0.11179418517755796,331,0.39,True
2190,4291,-951.0,50,0.1116823909923804,331,0.39,False
2191,4292,-969.0,32,0.11157070860138803,331,0.39,False
2192,4293,50.0,50,0.11145913789278664,331,0.4,True
2193,4294,-956.0,45,0.11134767875489385,331,0.39,False
2194,4295,50.0,50,0.11123633107613895,331,0.39,True
2195,4296,-976.0,25,0.11112509474506281,331,0.39,False
2196,4297,-969.0,32,0.11101396965031775,331,0.39,False
2197,4298,-973.0,28,0.11090295568066744,331,0.39,False
2198,4299,50.0,50,0.11079205272498677,331,0.39,True
2199,4300,50.0,50,0.11068126067226178,331,0.39,True
2200,4401,-971.0,30,0.11057057941158951,346,0.55,False
2201,4402,-961.0,40,0.11046000883217792,346,0.55,False
2202,4403,50.0,50,0.11034954882334574,346,0.56,True
2203,4404,-970.0,31,0.1102391992745224,346,0.56,False
2204,4405,-973.0,28,0.11012896007524788,346,0.55,False
2205,4406,-967.0,34,0.11001883111517263,346,0.54,False
2206,4407,50.0,50,0.10990881228405747,346,0.54,True
2207,4408,-971.0,30,0.10979890347177342,346,0.53,False
2208,4409,-979.0,22,0.10968910456830164,346,0.53,False
2209,4410,50.0,50,0.10957941546373333,346,0.54,True
2210,4411,-970.0,31,0.1094698360482696,346,0.53,False
2211,4412,-978.0,23,0.10936036621222132,346,0.52,False
2212,4413,-963.0,38,0.10925100584600911,346,0.52,False
2213,4414,-970.0,31,0.1091417548401631,346,0.52,False
2214,4415,-955.0,46,0.10903261308532293,346,0.52,False
2215,4416,-971.0,30,0.1089235804722376,346,0.51,False
2216,4417,-967.0,34,0.10881465689176537,346,0.5,False
2217,4418,-975.0,26,0.1087058422348736,346,0.5,False
2218,4419,-988.0,13,0.10859713639263872,346,0.5,False
2219,4420,-965.0,36,0.10848853925624609,346,0.49,False
2220,4421,-983.0,18,0.10838005071698985,346,0.49,False
2221,4422,-991.0,10,0.10827167066627286,346,0.49,False
2222,4423,-983.0,18,0.10816339899560658,346,0.48,False
2223,4424,-970.0,31,0.10805523559661097,346,0.47,False
2224,4425,-977.0,24,0.10794718036101436,346,0.46,False
2225,4426,-971.0,30,0.10783923318065335,346,0.45,False
2226,4427,-989.0,12,0.10773139394747269,346,0.44,False
2227,4428,-968.0,33,0.10762366255352522,346,0.43,False
2228,4429,-964.0,37,0.1075160388909717,346,0.42,False
2229,4430,-976.0,25,0.10740852285208072,346,0.42,False
2230,4431,-956.0,45,0.10730111432922863,346,0.41,False
2231,4432,-977.0,24,0.1071938132148994,346,0.41,False
2232,4433,-971.0,30,0.1070866194016845,346,0.41,False
2233,4434,-977.0,24,0.10697953278228281,346,0.41,False
2234,4435,-993.0,8,0.10687255324950053,346,0.4,False
2235,4436,-975.0,26,0.10676568069625103,346,0.39,False
2236,4437,-977.0,24,0.10665891501555477,346,0.38,False
2237,4438,50.0,50,0.10655225610053921,346,0.39,True
2238,4439,50.0,50,0.10644570384443867,346,0.4,True
2239,4440,-992.0,9,0.10633925814059424,346,0.39,False
2240,4441,-976.0,25,0.10623291888245365,346,0.38,False
2241,4442,-987.0,14,0.1061266859635712,346,0.37,False
2242,4443,-964.0,37,0.10602055927760762,346,0.36,False
2243,4444,-962.0,39,0.10591453871833001,346,0.35,False
2244,4445,-980.0,21,0.10580862417961168,346,0.34,False
2245,4446,-962.0,39,0.10570281555543207,346,0.33,False
2246,4447,-981.0,20,0.10559711273987664,346,0.32,False
2247,4448,50.0,50,0.10549151562713677,346,0.32,True
2248,4449,50.0,50,0.10538602411150963,346,0.32,True
2249,4450,50.0,50,0.10528063808739813,346,0.32,True
2250,4451,-969.0,32,0.10517535744931072,346,0.32,False
2251,4452,-982.0,19,0.10507018209186142,346,0.31,False
2252,4453,-979.0,22,0.10496511190976955,346,0.31,False
2253,4454,-961.0,40,0.10486014679785978,346,0.3,False
2254,4455,-992.0,9,0.10475528665106192,346,0.29,False
2255,4456,-969.0,32,0.10465053136441085,346,0.29,False
2256,4457,-952.0,49,0.10454588083304645,346,0.28,False
2257,4458,-976.0,25,0.1044413349522134,346,0.28,False
2258,4459,50.0,50,0.10433689361726119,346,0.29,True
2259,4460,50.0,50,0.10423255672364393,346,0.29,True
2260,4461,-985.0,16,0.10412832416692028,346,0.29,False
2261,4462,-990.0,11,0.10402419584275335,346,0.29,False
2262,4463,50.0,50,0.1039201716469106,346,0.3,True
2263,4464,50.0,50,0.10381625147526369,346,0.31,True
2264,4465,50.0,50,0.10371243522378842,346,0.32,True
2265,4466,50.0,50,0.10360872278856463,346,0.33,True
2266,4467,50.0,50,0.10350511406577606,346,0.33,True
2267,4468,-971.0,30,0.10340160895171029,346,0.33,False
2268,4469,-973.0,28,0.10329820734275857,346,0.33,False
2269,4470,-987.0,14,0.10319490913541582,346,0.32,False
2270,4471,50.0,50,0.1030917142262804,346,0.33,True
2271,4472,50.0,50,0.10298862251205412,346,0.33,True
2272,4473,50.0,50,0.10288563388954207,346,0.33,True
2273,4474,-970.0,31,0.10278274825565252,346,0.33,False
2274,4475,-974.0,27,0.10267996550739687,346,0.32,False
2275,4476,-953.0,48,0.10257728554188948,346,0.31,False
2276,4477,-981.0,20,0.1024747082563476,346,0.31,False
2277,4478,-976.0,25,0.10237223354809125,346,0.31,False
2278,4479,-954.0,47,0.10226986131454316,346,0.31,False
2279,4480,-958.0,43,0.10216759145322861,346,0.31,False
2280,4481,-959.0,42,0.10206542386177538,346,0.31,False
2281,4482,-961.0,40,0.1019633584379136,346,0.3,False
2282,4483,-963.0,38,0.10186139507947568,346,0.29,False
2283,4484,-976.0,25,0.1017595336843962,346,0.29,False
2284,4485,-956.0,45,0.10165777415071181,346,0.28,False
2285,4486,50.0,50,0.1015561163765611,346,0.28,True
2286,4487,50.0,50,0.10145456026018454,346,0.28,True
2287,4488,-976.0,25,0.10135310569992435,346,0.28,False
2288,4489,50.0,50,0.10125175259422443,346,0.29,True
2289,4490,-993.0,8,0.10115050084163021,346,0.28,False
2290,4491,50.0,50,0.10104935034078859,346,0.29,True
2291,4492,50.0,50,0.1009483009904478,346,0.29,True
2292,4493,50.0,50,0.10084735268945735,346,0.3,True
2293,4494,-992.0,9,0.10074650533676789,346,0.29,False
2294,4495,-956.0,45,0.10064575883143112,346,0.28,False
2295,4496,50.0,50,0.1005451130725997,346,0.28,True
2296,4497,-993.0,8,0.1004445679595271,346,0.27,False
2297,4498,-979.0,22,0.10034412339156756,346,0.26,False
2298,4499,50.0,50,0.100243779268176,346,0.27,True
2299,4500,-980.0,21,0.10014353548890782,346,0.26,False
2300,4601,-962.0,39,0.10004339195341891,353,0.44,False
2301,4602,-963.0,38,0.09994334856146549,353,0.44,False
2302,4603,-958.0,43,0.09984340521290402,353,0.44,False
2303,4604,50.0,50,0.09974356180769112,353,0.45,True
2304,4605,-974.0,27,0.09964381824588342,353,0.44,False
2305,4606,-977.0,24,0.09954417442763754,353,0.44,False
2306,4607,-972.0,29,0.0994446302532099,353,0.43,False
2307,4608,-988.0,13,0.09934518562295669,353,0.43,False
2308,4609,-980.0,21,0.09924584043733373,353,0.43,False
2309,4610,-957.0,44,0.0991465945968964,353,0.42,False
2310,4611,-992.0,9,0.0990474480022995,353,0.41,False
2311,4612,-959.0,42,0.09894840055429721,353,0.4,False
2312,4613,50.0,50,0.09884945215374291,353,0.41,True
2313,4614,-985.0,16,0.09875060270158917,353,0.41,False
2314,4615,50.0,50,0.09865185209888758,353,0.42,True
2315,4616,50.0,50,0.0985532002467887,353,0.42,True
2316,4617,-988.0,13,0.0984546470465419,353,0.42,False
2317,4618,-961.0,40,0.09835619239949536,353,0.42,False
2318,4619,-964.0,37,0.09825783620709587,353,0.42,False
2319,4620,-992.0,9,0.09815957837088878,353,0.41,False
2320,4621,-964.0,37,0.09806141879251788,353,0.4,False
2321,4622,-990.0,11,0.09796335737372537,353,0.4,False
2322,4623,50.0,50,0.09786539401635165,353,0.4,True
2323,4624,50.0,50,0.0977675286223353,353,0.4,True
2324,4625,50.0,50,0.09766976109371296,353,0.41,True
2325,4626,50.0,50,0.09757209133261925,353,0.41,True
2326,4627,50.0,50,0.09747451924128663,353,0.41,True
2327,4628,50.0,50,0.09737704472204534,353,0.42,True
2328,4629,50.0,50,0.0972796676773233,353,0.43,True
2329,4630,-991.0,10,0.09718238800964597,353,0.43,False
2330,4631,-983.0,18,0.09708520562163633,353,0.42,False
2331,4632,-989.0,12,0.09698812041601469,353,0.41,False
2332,4633,50.0,50,0.09689113229559868,353,0.41,True
2333,4634,-957.0,44,0.09679424116330308,353,0.4,False
2334,4635,50.0,50,0.09669744692213977,353,0.41,True
2335,4636,50.0,50,0.09660074947521763,353,0.41,True
2336,4637,-978.0,23,0.09650414872574241,353,0.4,False
2337,4638,50.0,50,0.09640764457701667,353,0.4,True
2338,4639,50.0,50,0.09631123693243965,353,0.41,True
2339,4640,50.0,50,0.09621492569550721,353,0.42,True
2340,4641,-974.0,27,0.09611871076981171,353,0.42,False
2341,4642,50.0,50,0.0960225920590419,353,0.43,True
2342,4643,50.0,50,0.09592656946698286,353,0.43,True
2343,4644,-981.0,20,0.09583064289751587,353,0.42,False
2344,4645,-979.0,22,0.09573481225461836,353,0.41,False
2345,4646,50.0,50,0.09563907744236373,353,0.41,True
2346,4647,50.0,50,0.09554343836492137,353,0.42,True
2347,4648,50.0,50,0.09544789492655645,353,0.42,True
2348,4649,50.0,50,0.09535244703162989,353,0.42,True
2349,4650,-963.0,38,0.09525709458459826,353,0.42,False
2350,4651,-988.0,13,0.09516183749001367,353,0.41,False
2351,4652,-986.0,15,0.09506667565252365,353,0.4,False
2352,4653,50.0,50,0.09497160897687112,353,0.41,True
2353,4654,50.0,50,0.09487663736789426,353,0.42,True
2354,4655,50.0,50,0.09478176073052637,353,0.42,True
2355,4656,50.0,50,0.09468697896979585,353,0.43,True
2356,4657,-964.0,37,0.09459229199082606,353,0.43,False
2357,4658,50.0,50,0.09449769969883523,353,0.44,True
2358,4659,-976.0,25,0.09440320199913639,353,0.43,False
2359,4660,50.0,50,0.09430879879713726,353,0.44,True
2360,4661,-973.0,28,0.09421448999834012,353,0.44,False
2361,4662,-972.0,29,0.09412027550834177,353,0.44,False
2362,4663,-954.0,47,0.09402615523283343,353,0.44,False
2363,4664,50.0,50,0.0939321290776006,353,0.45,True
2364,4665,50.0,50,0.093838196948523,353,0.45,True
2365,4666,50.0,50,0.09374435875157447,353,0.46,True
2366,4667,50.0,50,0.09365061439282289,353,0.47,True
2367,4668,50.0,50,0.09355696377843006,353,0.47,True
2368,4669,-975.0,26,0.09346340681465164,353,0.46,False
2369,4670,-981.0,20,0.09336994340783698,353,0.46,False
2370,4671,50.0,50,0.09327657346442915,353,0.46,True
2371,4672,50.0,50,0.09318329689096472,353,0.46,True
2372,4673,-993.0,8,0.09309011359407375,353,0.45,False
2373,4674,50.0,50,0.09299702348047968,353,0.46,True
2374,4675,-957.0,44,0.0929040264569992,353,0.46,False
2375,4676,50.0,50,0.09281112243054221,353,0.47,True
2376,4677,50.0,50,0.09271831130811167,353,0.47,True
2377,4678,-981.0,20,0.09262559299680356,353,0.47,False
2378,4679,50.0,50,0.09253296740380676,353,0.47,True
2379,4680,50.0,50,0.09244043443640296,353,0.47,True
2380,4681,50.0,50,0.09234799400196655,353,0.48,True
2381,4682,-986.0,15,0.09225564600796458,353,0.48,False
2382,4683,-959.0,42,0.09216339036195662,353,0.48,False
2383,4684,50.0,50,0.09207122697159466,353,0.48,True
