,episode,reward,epochs,epsilon,abs_size,rate,success
440,441,1256.942790027184,180,0.009697737297875247,4,0.912,True
441,442,204.66671337926527,200,0.009697737297875247,4,0.91,False
442,443,1143.0375747894577,188,0.009697737297875247,4,0.91,True
443,444,91.82677644771502,200,0.009697737297875247,4,0.908,False
444,445,1125.446230008005,187,0.009697737297875247,4,0.908,True
445,446,1177.2089011684293,180,0.009697737297875247,4,0.908,True
446,447,1190.0624462925152,179,0.009697737297875247,4,0.908,True
447,448,1124.8661844118615,187,0.009697737297875247,4,0.908,True
448,449,1254.0381155077484,179,0.009697737297875247,4,0.909,True
449,450,1217.260909285731,178,0.009697737297875247,4,0.909,True
450,451,1212.7397626742313,177,0.009697737297875247,4,0.909,True
451,452,1103.6288109558736,192,0.009697737297875247,4,0.909,True
452,453,1186.5485577990257,179,0.009697737297875247,4,0.909,True
453,454,1251.299262224231,179,0.009697737297875247,4,0.91,True
454,455,1259.4413333275006,180,0.009697737297875247,4,0.91,True
455,456,1246.2117493675323,179,0.009697737297875247,4,0.91,True
456,457,1175.6866153230658,181,0.009697737297875247,4,0.91,True
457,458,1180.7035602433607,180,0.009697737297875247,4,0.91,True
458,459,1124.983691956746,185,0.009697737297875247,4,0.911,True
459,460,1194.6831720625341,179,0.009697737297875247,4,0.911,True
460,461,1238.4821916046785,178,0.009697737297875247,4,0.911,True
461,462,1185.4619053362258,179,0.009697737297875247,4,0.911,True
462,463,1162.1033443738415,185,0.009697737297875247,4,0.911,True
463,464,1254.9820578337603,179,0.009697737297875247,4,0.912,True
464,465,1093.275223784418,200,0.009697737297875247,4,0.91,False
465,466,1224.3732061255723,178,0.009697737297875247,4,0.91,True
466,467,1263.3358076848672,180,0.009697737297875247,4,0.91,True
467,468,1146.8190549349529,187,0.009697737297875247,4,0.91,True
468,469,1110.8490685485667,188,0.009697737297875247,4,0.91,True
469,470,1182.4525846400065,179,0.009697737297875247,4,0.911,True
470,471,1188.6333736857505,178,0.009697737297875247,4,0.911,True
471,472,1108.1410933510706,189,0.009697737297875247,4,0.911,True
472,473,1226.088115605351,178,0.009697737297875247,4,0.911,True
473,474,1211.4487362971413,178,0.009697737297875247,4,0.911,True
474,475,1187.7236884882877,179,0.009697737297875247,4,0.912,True
475,476,1195.9813715064665,178,0.009697737297875247,4,0.912,True
476,477,1119.0570710672473,184,0.009697737297875247,4,0.912,True
477,478,1194.6822307687835,178,0.009697737297875247,4,0.912,True
478,479,1201.1127258698689,178,0.009697737297875247,4,0.912,True
479,480,1192.0779926810355,179,0.009697737297875247,4,0.912,True
480,481,1103.3333413515575,192,0.009697737297875247,4,0.913,True
481,482,1226.3404514944996,179,0.009697737297875247,4,0.913,True
482,483,1266.2494647586718,180,0.009697737297875247,4,0.913,True
483,484,1189.589999629763,179,0.009697737297875247,4,0.913,True
484,485,1248.8998901796294,179,0.009697737297875247,4,0.913,True
485,486,1243.7676317879523,179,0.009697737297875247,4,0.914,True
486,487,1233.3221140510868,178,0.009697737297875247,4,0.914,True
487,488,1226.63930487365,178,0.009697737297875247,4,0.914,True
488,489,1232.9006559641566,178,0.009697737297875247,4,0.914,True
489,490,1224.2472024463932,178,0.009697737297875247,4,0.914,True
490,491,1116.7301968214742,184,0.009697737297875247,4,0.914,True
491,492,1260.364613935868,180,0.009697737297875247,4,0.915,True
492,493,1093.138005471932,197,0.009697737297875247,4,0.915,True
493,494,1178.5952380517265,180,0.009697737297875247,4,0.915,True
494,495,1194.6846613746602,179,0.009697737297875247,4,0.915,True
495,496,1199.4617218921776,179,0.009697737297875247,4,0.915,True
496,497,1180.882267555804,180,0.009697737297875247,4,0.915,True
497,498,1259.9973604709667,180,0.009697737297875247,4,0.916,True
498,499,1236.9311273524072,178,0.009697737297875247,4,0.916,True
499,500,1173.4804667375283,181,0.009697737297875247,4,0.916,True
500,501,88.90500778088608,200,0.009697737297875247,4,0.914,False
501,502,1251.9255491554504,179,0.009697737297875247,4,0.914,True
502,503,1174.3529711314477,181,0.009697737297875247,4,0.916,True
503,504,1163.9761814844105,184,0.009697737297875247,4,0.918,True
504,505,1213.7255182615481,177,0.009697737297875247,4,0.918,True
505,506,1235.994316656841,178,0.009697737297875247,4,0.92,True
506,507,1137.0693506338866,187,0.009697737297875247,4,0.922,True
507,508,1181.4539053039625,179,0.009697737297875247,4,0.924,True
508,509,1243.9930048202514,179,0.009697737297875247,4,0.924,True
509,510,1245.4744704968762,179,0.009697737297875247,4,0.924,True
510,511,1259.9641599584138,180,0.009697737297875247,4,0.924,True
511,512,1139.0311793315632,187,0.009697737297875247,4,0.926,True
512,513,1191.649996667431,179,0.009697737297875247,4,0.928,True
513,514,1264.4046203910839,180,0.009697737297875247,4,0.928,True
514,515,1248.3918623619247,179,0.009697737297875247,4,0.928,True
515,516,1194.8131929368828,179,0.009697737297875247,4,0.928,True
516,517,1162.4407026185218,183,0.009697737297875247,4,0.928,True
517,518,1173.7488915666472,181,0.009697737297875247,4,0.928,True
518,519,1223.5787505811895,178,0.009697737297875247,4,0.928,True
519,520,1212.2229428820428,178,0.009697737297875247,4,0.93,True
520,521,1097.2224937098254,194,0.009697737297875247,4,0.932,True
521,522,1261.0901812630764,180,0.009697737297875247,4,0.934,True
522,523,1239.8505483219633,178,0.009697737297875247,4,0.934,True
523,524,266.2173796503339,200,0.009697737297875247,4,0.932,False
524,525,1238.7820513180923,178,0.009697737297875247,4,0.932,True
525,526,1211.9889469195623,178,0.009697737297875247,4,0.932,True
526,527,1093.2492779218628,197,0.009697737297875247,4,0.932,True
527,528,1246.0702380455332,179,0.009697737297875247,4,0.932,True
528,529,1242.4872545011094,178,0.009697737297875247,4,0.932,True
529,530,75.83374070353557,200,0.009697737297875247,4,0.93,False
530,531,1120.990164521725,183,0.009697737297875247,4,0.932,True
531,532,1117.8526026518666,184,0.009697737297875247,4,0.932,True
532,533,1104.942343384355,191,0.009697737297875247,4,0.932,True
533,534,1179.366840716917,180,0.009697737297875247,4,0.932,True
534,535,1223.6682481398457,178,0.009697737297875247,4,0.932,True
535,536,1177.444225020823,180,0.009697737297875247,4,0.932,True
536,537,1228.579833831871,178,0.009697737297875247,4,0.932,True
537,538,1255.227029349655,179,0.009697737297875247,4,0.932,True
538,539,1255.6649473742455,179,0.009697737297875247,4,0.932,True
539,540,1125.7420653288718,187,0.009697737297875247,4,0.932,True
540,541,1136.4846445161384,183,0.009697737297875247,4,0.932,True
541,542,1236.4205904556438,178,0.009697737297875247,4,0.932,True
542,543,1209.4662064763252,178,0.009697737297875247,4,0.932,True
543,544,1125.9234244957624,187,0.009697737297875247,4,0.932,True
544,545,1206.4003946656594,178,0.009697737297875247,4,0.932,True
545,546,1233.7089488417841,178,0.009697737297875247,4,0.932,True
546,547,1148.1982057623682,187,0.009697737297875247,4,0.932,True
547,548,1143.0614322933834,187,0.009697737297875247,4,0.932,True
548,549,1216.2771601212153,178,0.009697737297875247,4,0.932,True
549,550,1172.838606905425,181,0.009697737297875247,4,0.932,True
550,551,1102.1335796520434,193,0.009697737297875247,4,0.932,True
551,552,1174.5883835817222,181,0.009697737297875247,4,0.932,True
552,553,1105.6209884176133,191,0.009697737297875247,4,0.932,True
553,554,1261.062977321213,180,0.009697737297875247,4,0.932,True
554,555,1213.1494667239604,178,0.009697737297875247,4,0.932,True
555,556,137.11482431976947,200,0.009697737297875247,4,0.93,False
556,557,1259.8634621594974,180,0.009697737297875247,4,0.93,True
557,558,1248.3231595949037,179,0.009697737297875247,4,0.93,True
558,559,1195.6090340445808,178,0.009697737297875247,4,0.93,True
559,560,1146.0425628495286,187,0.009697737297875247,4,0.93,True
560,561,1208.5055071384413,178,0.009697737297875247,4,0.93,True
561,562,1199.293629501015,178,0.009697737297875247,4,0.93,True
562,563,1243.9223314968986,179,0.009697737297875247,4,0.93,True
563,564,1103.0988437907654,193,0.009697737297875247,4,0.93,True
564,565,1137.8280817779014,187,0.009697737297875247,4,0.93,True
565,566,1193.936928505398,178,0.009697737297875247,4,0.932,True
566,567,1148.8310198824038,187,0.009697737297875247,4,0.932,True
567,568,1182.2517274324782,179,0.009697737297875247,4,0.932,True
568,569,1144.7023425222724,187,0.009697737297875247,4,0.932,True
569,570,1267.9245995316887,181,0.009697737297875247,4,0.932,True
570,571,1103.7811798323528,192,0.009697737297875247,4,0.934,True
571,572,1162.4423875513166,183,0.009697737297875247,4,0.936,True
572,573,1197.0535879071103,178,0.009697737297875247,4,0.936,True
573,574,1215.6180245066062,172,0.009697737297875247,4,0.936,True
574,575,1180.9935533769894,180,0.009697737297875247,4,0.936,True
575,576,1126.852982712182,189,0.009697737297875247,4,0.938,True
576,577,1161.7281552544373,185,0.009697737297875247,4,0.938,True
577,578,1210.770481761254,178,0.009697737297875247,4,0.94,True
578,579,88.50711147333641,200,0.009697737297875247,4,0.938,False
579,580,1167.2158982906185,182,0.009697737297875247,4,0.94,True
580,581,1189.9076306710158,179,0.009697737297875247,4,0.94,True
581,582,1261.609583882906,180,0.009697737297875247,4,0.94,True
582,583,1211.5363697700086,178,0.009697737297875247,4,0.94,True
583,584,1263.9531318310183,180,0.009697737297875247,4,0.94,True
584,585,1222.4731953294831,178,0.009697737297875247,4,0.942,True
585,586,1207.4461933898856,178,0.009697737297875247,4,0.942,True
586,587,1146.6203348624404,187,0.009697737297875247,4,0.944,True
587,588,1162.0812493088742,183,0.009697737297875247,4,0.944,True
588,589,1258.1056280804623,180,0.009697737297875247,4,0.944,True
589,590,1160.2249205296102,184,0.009697737297875247,4,0.944,True
590,591,1249.8700820723316,179,0.009697737297875247,4,0.944,True
591,592,1090.733414024,199,0.009697737297875247,4,0.944,True
592,593,1198.187399099581,179,0.009697737297875247,4,0.944,True
593,594,75.62566135323436,200,0.009697737297875247,4,0.942,False
594,595,1239.4333296532277,178,0.009697737297875247,4,0.942,True
595,596,1107.628128273347,189,0.009697737297875247,4,0.942,True
596,597,1223.3865125509037,178,0.009697737297875247,4,0.942,True
597,598,1163.389102680314,184,0.009697737297875247,4,0.942,True
598,599,1146.1191049311892,187,0.009697737297875247,4,0.944,True
599,600,1210.6154976300313,178,0.009697737297875247,4,0.944,True
600,601,19.54022819409147,200,0.009697737297875247,4,0.942,False
601,602,1222.1503203709726,178,0.009697737297875247,4,0.942,True
602,603,1190.1968334503836,179,0.009697737297875247,4,0.942,True
603,604,1161.6888291622818,185,0.009697737297875247,4,0.942,True
604,605,1224.7162974709208,178,0.009697737297875247,4,0.942,True
605,606,1109.4333315647527,189,0.009697737297875247,4,0.942,True
606,607,1103.2242025110318,192,0.009697737297875247,4,0.942,True
607,608,1194.7620367380732,178,0.009697737297875247,4,0.942,True
608,609,1199.570968174201,178,0.009697737297875247,4,0.942,True
609,610,1195.7256461177603,178,0.009697737297875247,4,0.942,True
610,611,1216.6623968587592,177,0.009697737297875247,4,0.942,True
611,612,1252.3949171327986,179,0.009697737297875247,4,0.942,True
612,613,1222.7590971914178,178,0.009697737297875247,4,0.942,True
613,614,1173.7840088189114,181,0.009697737297875247,4,0.942,True
614,615,86.77138671382636,200,0.009697737297875247,4,0.94,False
615,616,1225.7138175377331,178,0.009697737297875247,4,0.94,True
616,617,1211.3513638778822,178,0.009697737297875247,4,0.94,True
617,618,1120.7157537912426,185,0.009697737297875247,4,0.942,True
618,619,1112.9443460723123,187,0.009697737297875247,4,0.942,True
619,620,1175.6877802242525,181,0.009697737297875247,4,0.942,True
620,621,1180.4471015938325,180,0.009697737297875247,4,0.942,True
621,622,1209.315643459966,178,0.009697737297875247,4,0.942,True
622,623,1201.9627326506888,178,0.009697737297875247,4,0.942,True
623,624,1208.6807621225016,178,0.009697737297875247,4,0.942,True
624,625,1226.0945043152315,178,0.009697737297875247,4,0.942,True
625,626,1224.6385495851864,178,0.009697737297875247,4,0.942,True
626,627,1237.4557886611437,178,0.009697737297875247,4,0.942,True
627,628,1167.7680995689516,182,0.009697737297875247,4,0.942,True
628,629,1263.2976821246266,180,0.009697737297875247,4,0.942,True
629,630,1187.870280553463,179,0.009697737297875247,4,0.942,True
630,631,1212.3928182253148,178,0.009697737297875247,4,0.942,True
631,632,1162.027124790955,183,0.009697737297875247,4,0.942,True
632,633,1166.1667808790244,182,0.009697737297875247,4,0.942,True
633,634,83.41115427717796,200,0.009697737297875247,4,0.94,False
634,635,1177.96195915516,180,0.009697737297875247,4,0.94,True
635,636,1150.3980756344972,187,0.009697737297875247,4,0.94,True
636,637,1162.1611165708746,185,0.009697737297875247,4,0.94,True
637,638,1163.6577049438001,184,0.009697737297875247,4,0.94,True
638,639,1193.834139605562,179,0.009697737297875247,4,0.94,True
639,640,1260.8066907044267,180,0.009697737297875247,4,0.94,True
640,641,1188.7588132806268,178,0.009697737297875247,4,0.94,True
641,642,1235.7430167107377,178,0.009697737297875247,4,0.94,True
642,643,1238.9596465557115,178,0.009697737297875247,4,0.94,True
643,644,1188.6441905651538,179,0.009697737297875247,4,0.94,True
644,645,1216.6628734998521,178,0.009697737297875247,4,0.94,True
645,646,1245.4046294470318,179,0.009697737297875247,4,0.94,True
646,647,1199.8515298414277,179,0.009697737297875247,4,0.94,True
647,648,1162.729996460228,183,0.009697737297875247,4,0.94,True
648,649,1158.4033817529562,185,0.009697737297875247,4,0.94,True
649,650,1182.333210634417,179,0.009697737297875247,4,0.94,True
650,651,1141.5179849772685,165,0.009697737297875247,4,0.94,True
651,652,1180.1457475267816,180,0.009697737297875247,4,0.94,True
652,653,1169.9887270862237,182,0.009697737297875247,4,0.94,True
653,654,1229.4506712573348,178,0.009697737297875247,4,0.94,True
654,655,1170.6062426322605,182,0.009697737297875247,4,0.94,True
655,656,1244.7565429056995,179,0.009697737297875247,4,0.94,True
656,657,1179.5349923669128,180,0.009697737297875247,4,0.94,True
657,658,1240.4187158540008,178,0.009697737297875247,4,0.94,True
658,659,1116.9745899796835,184,0.009697737297875247,4,0.94,True
659,660,1232.4650473678485,178,0.009697737297875247,4,0.94,True
660,661,1259.2488989846024,180,0.009697737297875247,4,0.94,True
661,662,1172.7308706921758,181,0.009697737297875247,4,0.94,True
662,663,1161.8359097784996,183,0.009697737297875247,4,0.94,True
663,664,1179.099966609734,180,0.009697737297875247,4,0.94,True
664,665,1148.9342455019942,188,0.009697737297875247,4,0.94,True
665,666,1265.1252103482839,180,0.009697737297875247,4,0.94,True
666,667,262.6873589671959,200,0.009697737297875247,4,0.938,False
667,668,1185.7338865361016,179,0.009697737297875247,4,0.938,True
668,669,1251.1910696279956,179,0.009697737297875247,4,0.938,True
669,670,1118.9243838789844,186,0.009697737297875247,4,0.938,True
670,671,1120.2369451824925,185,0.009697737297875247,4,0.938,True
671,672,1182.2379970019683,179,0.009697737297875247,4,0.938,True
672,673,1258.5966817155131,180,0.009697737297875247,4,0.938,True
673,674,1163.754008236121,184,0.009697737297875247,4,0.938,True
674,675,1197.639721780317,179,0.009697737297875247,4,0.938,True
675,676,1231.233926424873,178,0.009697737297875247,4,0.94,True
676,677,1105.8285445682122,191,0.009697737297875247,4,0.94,True
677,678,1208.1595488144085,178,0.009697737297875247,4,0.94,True
678,679,83.18009651750344,200,0.009697737297875247,4,0.938,False
679,680,1187.9629112496987,179,0.009697737297875247,4,0.94,True
680,681,1216.4191831773896,177,0.009697737297875247,4,0.94,True
681,682,1181.1935800475767,179,0.009697737297875247,4,0.94,True
682,683,1142.7911116897012,188,0.009697737297875247,4,0.94,True
683,684,1225.689639648088,178,0.009697737297875247,4,0.94,True
684,685,1123.2631968720525,187,0.009697737297875247,4,0.94,True
685,686,1167.566521563771,182,0.009697737297875247,4,0.94,True
686,687,1251.5715184620349,179,0.009697737297875247,4,0.94,True
687,688,1114.4080849097372,186,0.009697737297875247,4,0.94,True
688,689,1251.3476305174408,179,0.009697737297875247,4,0.94,True
689,690,79.60404074484586,200,0.009697737297875247,4,0.938,False
690,691,1163.0646812489358,184,0.009697737297875247,4,0.938,True
691,692,1213.9311757908436,177,0.009697737297875247,4,0.94,True
692,693,1194.541539771919,179,0.009697737297875247,4,0.94,True
693,694,1116.6601547975151,185,0.009697737297875247,4,0.94,True
694,695,1194.5558430836827,179,0.009697737297875247,4,0.94,True
695,696,1171.6468532354338,181,0.009697737297875247,4,0.94,True
696,697,91.93566147960155,200,0.009697737297875247,4,0.938,False
697,698,84.7453247423914,200,0.009697737297875247,4,0.936,False
698,699,1127.9390656248434,189,0.009697737297875247,4,0.936,True
699,700,1215.5247381311929,177,0.009697737297875247,4,0.936,True
700,701,87.62041542886436,200,0.009697737297875247,4,0.934,False
