,episode,reward,epochs,epsilon,abs_size,rate,success
4199,4200,1140.6601109332405,116,0.009697737297875247,16,0.982,True
4200,4201,1131.8629105515429,118,0.009697737297875247,16,0.982,True
4201,4202,1131.2714663221268,117,0.009697737297875247,16,0.982,True
4202,4203,1156.5905722663847,138,0.009697737297875247,16,0.984,True
4203,4204,1147.6213201284409,137,0.009697737297875247,16,0.986,True
4204,4205,133.58484966447577,200,0.009697737297875247,16,0.984,False
4205,4206,1136.3392020417377,134,0.009697737297875247,16,0.984,True
4206,4207,307.65975666145096,200,0.009697737297875247,16,0.982,False
4207,4208,1131.8228945156152,118,0.009697737297875247,16,0.982,True
4208,4209,1144.8270086767152,137,0.009697737297875247,16,0.982,True
4209,4210,1141.3659478428308,133,0.009697737297875247,16,0.982,True
4210,4211,1130.9736293613314,118,0.009697737297875247,16,0.982,True
4211,4212,1128.6416063446086,196,0.009697737297875247,16,0.982,True
4212,4213,1132.2877279320965,118,0.009697737297875247,16,0.982,True
4213,4214,1151.5358859443804,117,0.009697737297875247,16,0.982,True
4214,4215,1139.015666777792,135,0.009697737297875247,16,0.982,True
4215,4216,1158.1358200383074,139,0.009697737297875247,16,0.982,True
4216,4217,1147.4678452915978,117,0.009697737297875247,16,0.982,True
4217,4218,1135.5703597478569,132,0.009697737297875247,16,0.982,True
4218,4219,1137.002251434009,117,0.009697737297875247,16,0.982,True
4219,4220,1125.1935445883428,125,0.009697737297875247,16,0.982,True
4220,4221,1143.0063715086217,117,0.009697737297875247,16,0.982,True
4221,4222,1131.1747016825248,117,0.009697737297875247,16,0.982,True
4222,4223,1144.8559057089733,136,0.009697737297875247,16,0.982,True
4223,4224,1133.512450041948,117,0.009697737297875247,16,0.982,True
4224,4225,1137.238043437712,134,0.009697737297875247,16,0.982,True
4225,4226,265.10847145254957,200,0.009697737297875247,16,0.98,False
4226,4227,1144.25776498887,136,0.009697737297875247,16,0.98,True
4227,4228,1139.3221223823202,134,0.009697737297875247,16,0.98,True
4228,4229,1147.7209451914532,137,0.009697737297875247,16,0.98,True
4229,4230,1135.2927475990728,132,0.009697737297875247,16,0.98,True
4230,4231,1138.0985869680298,117,0.009697737297875247,16,0.98,True
4231,4232,1123.347256765439,129,0.009697737297875247,16,0.98,True
4232,4233,1290.1643914673477,155,0.009697737297875247,16,0.98,True
4233,4234,1136.3365340326563,117,0.009697737297875247,16,0.98,True
4234,4235,1139.659639390069,117,0.009697737297875247,16,0.98,True
4235,4236,263.81235831649974,200,0.009697737297875247,16,0.978,False
4236,4237,1132.0126051017432,133,0.009697737297875247,16,0.978,True
4237,4238,1138.4684505071928,117,0.009697737297875247,16,0.978,True
4238,4239,1144.5028004897176,136,0.009697737297875247,16,0.978,True
4239,4240,1138.2243708441965,135,0.009697737297875247,16,0.978,True
4240,4241,1129.4471146177966,131,0.009697737297875247,16,0.978,True
4241,4242,1128.1514753716765,118,0.009697737297875247,16,0.978,True
4242,4243,1134.510304949421,117,0.009697737297875247,16,0.978,True
4243,4244,1147.9044465334155,137,0.009697737297875247,16,0.978,True
4244,4245,1145.0386480981833,137,0.009697737297875247,16,0.978,True
4245,4246,1131.8769589529838,132,0.009697737297875247,16,0.978,True
4246,4247,1145.0125196855515,116,0.009697737297875247,16,0.978,True
4247,4248,1124.5198770708594,128,0.009697737297875247,16,0.978,True
4248,4249,1290.090194394812,155,0.009697737297875247,16,0.978,True
4249,4250,1144.4128808978712,136,0.009697737297875247,16,0.978,True
4250,4251,1290.0104162000353,155,0.009697737297875247,16,0.978,True
4251,4252,1140.1960972108645,116,0.009697737297875247,16,0.978,True
4252,4253,1293.292056904058,149,0.009697737297875247,16,0.978,True
4253,4254,1144.7445831803489,117,0.009697737297875247,16,0.978,True
4254,4255,1306.2833835064812,199,0.009697737297875247,16,0.978,True
4255,4256,1125.3500336045145,125,0.009697737297875247,16,0.978,True
4256,4257,1134.6757736374857,132,0.009697737297875247,16,0.978,True
4257,4258,1283.668416012526,154,0.009697737297875247,16,0.978,True
4258,4259,1150.7305919283535,117,0.009697737297875247,16,0.978,True
4259,4260,1144.989087071066,137,0.009697737297875247,16,0.978,True
4260,4261,1137.979166742647,117,0.009697737297875247,16,0.978,True
4261,4262,265.5269719503849,200,0.009697737297875247,16,0.976,False
4262,4263,1149.7845183790196,116,0.009697737297875247,16,0.976,True
4263,4264,1126.7250538038497,129,0.009697737297875247,16,0.976,True
4264,4265,1144.6113296624972,137,0.009697737297875247,16,0.976,True
4265,4266,1126.4189003638166,129,0.009697737297875247,16,0.976,True
4266,4267,1121.2277611333993,127,0.009697737297875247,16,0.976,True
4267,4268,1144.423197824508,136,0.009697737297875247,16,0.976,True
4268,4269,1131.7400680105202,133,0.009697737297875247,16,0.976,True
4269,4270,1152.636435311695,138,0.009697737297875247,16,0.976,True
4270,4271,1144.615542450687,137,0.009697737297875247,16,0.976,True
4271,4272,1161.6929178296123,138,0.009697737297875247,16,0.976,True
4272,4273,1144.8337016909718,137,0.009697737297875247,16,0.976,True
4273,4274,1128.0000539494795,118,0.009697737297875247,16,0.976,True
4274,4275,1138.1855538165692,117,0.009697737297875247,16,0.976,True
4275,4276,1158.1530577595113,139,0.009697737297875247,16,0.976,True
4276,4277,1137.31228459673,134,0.009697737297875247,16,0.976,True
4277,4278,1135.7327912762994,117,0.009697737297875247,16,0.976,True
4278,4279,1122.9894539830857,127,0.009697737297875247,16,0.976,True
4279,4280,1147.5918144119205,137,0.009697737297875247,16,0.976,True
4280,4281,1152.4111982516479,116,0.009697737297875247,16,0.976,True
4281,4282,1291.3373173659202,155,0.009697737297875247,16,0.976,True
4282,4283,1139.7806827622699,117,0.009697737297875247,16,0.976,True
4283,4284,1139.6953694263939,117,0.009697737297875247,16,0.976,True
4284,4285,1124.8767771582643,122,0.009697737297875247,16,0.976,True
4285,4286,1124.0577785986243,128,0.009697737297875247,16,0.976,True
4286,4287,1136.8029301012866,134,0.009697737297875247,16,0.976,True
4287,4288,1158.1605419230182,139,0.009697737297875247,16,0.976,True
4288,4289,1148.1746470850194,117,0.009697737297875247,16,0.976,True
4289,4290,1130.5148231500043,118,0.009697737297875247,16,0.976,True
4290,4291,1123.861656176181,122,0.009697737297875247,16,0.976,True
4291,4292,1123.9538316611943,129,0.009697737297875247,16,0.976,True
4292,4293,1147.5933262642357,137,0.009697737297875247,16,0.976,True
4293,4294,1134.0201232667314,132,0.009697737297875247,16,0.976,True
4294,4295,255.70619664358674,200,0.009697737297875247,16,0.974,False
4295,4296,1154.3771447384497,142,0.009697737297875247,16,0.974,True
4296,4297,282.5730108350399,200,0.009697737297875247,16,0.972,False
4297,4298,1125.9030934250754,125,0.009697737297875247,16,0.972,True
4298,4299,1128.8708918062039,117,0.009697737297875247,16,0.972,True
4299,4300,1161.6932638043072,138,0.009697737297875247,16,0.972,True
4300,4301,1136.6636242386303,117,0.009697737297875247,16,0.972,True
4301,4302,1144.0751391949016,136,0.009697737297875247,16,0.972,True
4302,4303,1131.5284247630043,117,0.009697737297875247,16,0.972,True
4303,4304,1289.2902120039216,155,0.009697737297875247,16,0.972,True
4304,4305,1158.1452009280038,139,0.009697737297875247,16,0.972,True
4305,4306,1119.9188882431772,182,0.009697737297875247,16,0.972,True
4306,4307,1158.250130707631,139,0.009697737297875247,16,0.972,True
4307,4308,1124.4169710200658,119,0.009697737297875247,16,0.972,True
4308,4309,1144.0980387282616,136,0.009697737297875247,16,0.972,True
4309,4310,1140.383955227444,116,0.009697737297875247,16,0.972,True
4310,4311,1138.4088268532505,117,0.009697737297875247,16,0.972,True
4311,4312,1124.9278295274999,122,0.009697737297875247,16,0.972,True
4312,4313,1150.6418001570273,116,0.009697737297875247,16,0.972,True
4313,4314,142.01049940875237,200,0.009697737297875247,16,0.97,False
4314,4315,1125.8039068084618,124,0.009697737297875247,16,0.97,True
4315,4316,1128.9398371640527,131,0.009697737297875247,16,0.97,True
4316,4317,1152.717698507593,138,0.009697737297875247,16,0.97,True
4317,4318,1138.6024374954868,117,0.009697737297875247,16,0.97,True
4318,4319,1161.2477120531257,138,0.009697737297875247,16,0.97,True
4319,4320,1144.8445989103348,137,0.009697737297875247,16,0.97,True
4320,4321,1125.1213329687744,126,0.009697737297875247,16,0.97,True
4321,4322,1138.1592634364251,134,0.009697737297875247,16,0.97,True
4322,4323,1144.7304558905307,116,0.009697737297875247,16,0.97,True
4323,4324,1130.868294161628,131,0.009697737297875247,16,0.97,True
4324,4325,1158.1568411672488,139,0.009697737297875247,16,0.972,True
4325,4326,1150.7699413772207,116,0.009697737297875247,16,0.972,True
4326,4327,1148.286834716564,116,0.009697737297875247,16,0.972,True
4327,4328,229.90307676664088,200,0.009697737297875247,16,0.97,False
4328,4329,1123.7361481339321,129,0.009697737297875247,16,0.97,True
4329,4330,1143.965119783939,136,0.009697737297875247,16,0.97,True
4330,4331,1150.522339102812,117,0.009697737297875247,16,0.97,True
4331,4332,1152.6444555182825,138,0.009697737297875247,16,0.97,True
4332,4333,1244.5904330777703,150,0.009697737297875247,16,0.97,True
4333,4334,1138.5546453727875,116,0.009697737297875247,16,0.97,True
4334,4335,1130.9490035873605,117,0.009697737297875247,16,0.97,True
4335,4336,1126.0599648255275,125,0.009697737297875247,16,0.97,True
4336,4337,1121.8542676617508,127,0.009697737297875247,16,0.97,True
4337,4338,1144.5455835410394,136,0.009697737297875247,16,0.97,True
4338,4339,1132.665490699932,117,0.009697737297875247,16,0.97,True
4339,4340,1142.4358712872472,117,0.009697737297875247,16,0.97,True
4340,4341,1152.1253308110172,117,0.009697737297875247,16,0.97,True
4341,4342,1137.403621684356,117,0.009697737297875247,16,0.97,True
4342,4343,265.1220172905596,200,0.009697737297875247,16,0.968,False
4343,4344,1285.1030351956724,154,0.009697737297875247,16,0.968,True
4344,4345,1291.1263527269475,155,0.009697737297875247,16,0.968,True
4345,4346,1137.8735474839996,117,0.009697737297875247,16,0.968,True
4346,4347,1124.434280236048,129,0.009697737297875247,16,0.968,True
4347,4348,1139.6531530754983,134,0.009697737297875247,16,0.968,True
4348,4349,1124.632198225845,126,0.009697737297875247,16,0.968,True
4349,4350,1136.8946235876065,134,0.009697737297875247,16,0.968,True
4350,4351,1139.9853999700863,117,0.009697737297875247,16,0.968,True
4351,4352,307.105594141467,200,0.009697737297875247,16,0.966,False
4352,4353,1151.0685324934311,117,0.009697737297875247,16,0.966,True
4353,4354,1136.4819466152694,134,0.009697737297875247,16,0.966,True
4354,4355,1131.2339550149627,117,0.009697737297875247,16,0.966,True
4355,4356,1123.5992409433056,124,0.009697737297875247,16,0.966,True
4356,4357,1161.690900177462,138,0.009697737297875247,16,0.966,True
4357,4358,1144.6674340972677,137,0.009697737297875247,16,0.966,True
4358,4359,1125.7827187574294,129,0.009697737297875247,16,0.966,True
4359,4360,1146.9244569732691,117,0.009697737297875247,16,0.966,True
4360,4361,1158.1410305884783,139,0.009697737297875247,16,0.966,True
4361,4362,1138.3006888015952,117,0.009697737297875247,16,0.966,True
4362,4363,1131.4448129156372,117,0.009697737297875247,16,0.966,True
4363,4364,1128.9879019637592,117,0.009697737297875247,16,0.966,True
4364,4365,1147.6149931768887,137,0.009697737297875247,16,0.966,True
4365,4366,1152.7183171560755,138,0.009697737297875247,16,0.966,True
4366,4367,1150.020520433085,117,0.009697737297875247,16,0.966,True
4367,4368,1123.3579988399033,124,0.009697737297875247,16,0.966,True
4368,4369,1149.4630995297339,117,0.009697737297875247,16,0.966,True
4369,4370,1146.5154667514435,136,0.009697737297875247,16,0.966,True
4370,4371,1129.3502380114514,117,0.009697737297875247,16,0.966,True
4371,4372,1136.7306677147863,117,0.009697737297875247,16,0.966,True
4372,4373,1126.820421916258,117,0.009697737297875247,16,0.966,True
4373,4374,1151.7197978647891,116,0.009697737297875247,16,0.966,True
4374,4375,1152.6450394415297,138,0.009697737297875247,16,0.966,True
4375,4376,1142.7166585485684,138,0.009697737297875247,16,0.966,True
4376,4377,1289.5583745216718,155,0.009697737297875247,16,0.966,True
4377,4378,1146.6174158929643,117,0.009697737297875247,16,0.966,True
4378,4379,1133.6578579966445,132,0.009697737297875247,16,0.966,True
4379,4380,1144.0079232830976,136,0.009697737297875247,16,0.966,True
4380,4381,1157.0974067518255,138,0.009697737297875247,16,0.966,True
4381,4382,1150.3043826343492,116,0.009697737297875247,16,0.966,True
4382,4383,1147.4665069497714,117,0.009697737297875247,16,0.966,True
4383,4384,1130.5408420927233,131,0.009697737297875247,16,0.966,True
4384,4385,1131.4872576862108,133,0.009697737297875247,16,0.966,True
4385,4386,1144.7882470122422,137,0.009697737297875247,16,0.966,True
4386,4387,1146.5342271052941,136,0.009697737297875247,16,0.966,True
4387,4388,1125.098717330431,129,0.009697737297875247,16,0.966,True
4388,4389,1131.9099149198737,132,0.009697737297875247,16,0.966,True
4389,4390,1291.6859825222637,155,0.009697737297875247,16,0.966,True
4390,4391,1143.5661683444632,117,0.009697737297875247,16,0.966,True
4391,4392,1130.3073633056629,118,0.009697737297875247,16,0.966,True
4392,4393,1149.2670620009303,117,0.009697737297875247,16,0.966,True
4393,4394,1158.1372485197899,139,0.009697737297875247,16,0.966,True
4394,4395,1130.7053951695561,117,0.009697737297875247,16,0.966,True
4395,4396,68.55777210876113,200,0.009697737297875247,16,0.964,False
4396,4397,1138.9499550536275,135,0.009697737297875247,16,0.964,True
4397,4398,1121.7108007922652,127,0.009697737297875247,16,0.964,True
4398,4399,1203.4218417989905,151,0.009697737297875247,16,0.964,True
4399,4400,1121.224866169563,127,0.009697737297875247,16,0.964,True
4400,4401,1290.056023529265,155,0.009697737297875247,16,0.964,True
4401,4402,1132.2160130068078,133,0.009697737297875247,16,0.964,True
4402,4403,1138.2816642604303,116,0.009697737297875247,16,0.964,True
4403,4404,1158.1415158424643,139,0.009697737297875247,16,0.964,True
4404,4405,1138.6112715934287,134,0.009697737297875247,16,0.964,True
4405,4406,1289.8287433848018,155,0.009697737297875247,16,0.964,True
4406,4407,1123.6162168971568,122,0.009697737297875247,16,0.964,True
4407,4408,1149.6178906725254,116,0.009697737297875247,16,0.964,True
4408,4409,1139.7698092190622,134,0.009697737297875247,16,0.964,True
4409,4410,1158.1545360274613,139,0.009697737297875247,16,0.964,True
4410,4411,1139.4293199733365,117,0.009697737297875247,16,0.964,True
4411,4412,1319.7159463934076,191,0.009697737297875247,16,0.964,True
4412,4413,1144.5343505800702,136,0.009697737297875247,16,0.964,True
4413,4414,1138.9279062288406,117,0.009697737297875247,16,0.964,True
4414,4415,1135.346918863419,117,0.009697737297875247,16,0.964,True
4415,4416,1161.0811221292242,138,0.009697737297875247,16,0.964,True
4416,4417,1140.3394243761431,116,0.009697737297875247,16,0.964,True
4417,4418,1158.162488491973,139,0.009697737297875247,16,0.964,True
4418,4419,1146.9278854498407,136,0.009697737297875247,16,0.964,True
4419,4420,326.7746395111317,200,0.009697737297875247,16,0.962,False
4420,4421,1137.395474031102,134,0.009697737297875247,16,0.962,True
4421,4422,1137.4515368735883,134,0.009697737297875247,16,0.962,True
4422,4423,1131.4473606367828,118,0.009697737297875247,16,0.962,True
4423,4424,1132.7354008056718,132,0.009697737297875247,16,0.962,True
4424,4425,1138.4737480493495,117,0.009697737297875247,16,0.962,True
4425,4426,1133.8152488807682,132,0.009697737297875247,16,0.962,True
4426,4427,1132.0363721988397,117,0.009697737297875247,16,0.962,True
4427,4428,1158.1450421396876,139,0.009697737297875247,16,0.962,True
4428,4429,1139.1686475169845,117,0.009697737297875247,16,0.962,True
4429,4430,1133.1725020643207,132,0.009697737297875247,16,0.962,True
4430,4431,1136.6523777916736,117,0.009697737297875247,16,0.962,True
4431,4432,1205.8132057832554,157,0.009697737297875247,16,0.962,True
4432,4433,1132.3827774975216,118,0.009697737297875247,16,0.962,True
4433,4434,1146.5157456484885,117,0.009697737297875247,16,0.962,True
4434,4435,1149.0701159669552,117,0.009697737297875247,16,0.962,True
4435,4436,1129.1402959202242,131,0.009697737297875247,16,0.962,True
4436,4437,1144.9483553344035,117,0.009697737297875247,16,0.962,True
4437,4438,1125.833214464735,125,0.009697737297875247,16,0.962,True
4438,4439,1126.4736761458917,117,0.009697737297875247,16,0.962,True
4439,4440,1121.6606760988943,127,0.009697737297875247,16,0.962,True
4440,4441,1138.6121022336883,135,0.009697737297875247,16,0.964,True
4441,4442,1143.7456603623868,117,0.009697737297875247,16,0.964,True
4442,4443,1156.5520630140672,138,0.009697737297875247,16,0.964,True
4443,4444,1138.573676519096,135,0.009697737297875247,16,0.964,True
4444,4445,1149.570703719277,117,0.009697737297875247,16,0.964,True
4445,4446,1134.6167462241137,117,0.009697737297875247,16,0.964,True
4446,4447,1131.425113368081,117,0.009697737297875247,16,0.964,True
4447,4448,1145.2410710538388,115,0.009697737297875247,16,0.964,True
4448,4449,1148.4578025705414,117,0.009697737297875247,16,0.964,True
4449,4450,1146.9503866508003,117,0.009697737297875247,16,0.964,True
4450,4451,1157.0494537790073,138,0.009697737297875247,16,0.964,True
4451,4452,1144.179435700411,117,0.009697737297875247,16,0.964,True
4452,4453,1138.0520512948278,134,0.009697737297875247,16,0.964,True
4453,4454,1142.7758570802398,118,0.009697737297875247,16,0.964,True
4454,4455,1158.1590973078273,139,0.009697737297875247,16,0.964,True
4455,4456,1147.6657053267118,137,0.009697737297875247,16,0.964,True
4456,4457,1127.5368698909879,130,0.009697737297875247,16,0.964,True
4457,4458,1124.8876648145888,119,0.009697737297875247,16,0.964,True
4458,4459,1128.436578050896,131,0.009697737297875247,16,0.964,True
4459,4460,1131.4133635289036,117,0.009697737297875247,16,0.964,True
4460,4461,1138.968720868812,135,0.009697737297875247,16,0.964,True
4461,4462,170.11969380400842,200,0.009697737297875247,16,0.962,False
4462,4463,1126.2135762734688,129,0.009697737297875247,16,0.962,True
4463,4464,1124.9458949652326,124,0.009697737297875247,16,0.962,True
4464,4465,1152.720114361262,138,0.009697737297875247,16,0.962,True
4465,4466,1137.327473626814,117,0.009697737297875247,16,0.962,True
4466,4467,1126.7608829401725,129,0.009697737297875247,16,0.962,True
4467,4468,1136.6323520636652,117,0.009697737297875247,16,0.962,True
4468,4469,1145.291179683467,137,0.009697737297875247,16,0.962,True
4469,4470,1148.4381684542168,117,0.009697737297875247,16,0.962,True
4470,4471,1289.0696180992527,155,0.009697737297875247,16,0.962,True
4471,4472,1138.7856433519046,134,0.009697737297875247,16,0.962,True
4472,4473,1135.134124561213,117,0.009697737297875247,16,0.962,True
4473,4474,1128.2560270209797,131,0.009697737297875247,16,0.962,True
4474,4475,1123.0027698368067,127,0.009697737297875247,16,0.962,True
4475,4476,1144.7830924477457,137,0.009697737297875247,16,0.962,True
4476,4477,1130.5959394742968,131,0.009697737297875247,16,0.962,True
4477,4478,1158.1476804048289,139,0.009697737297875247,16,0.962,True
4478,4479,1129.7286965101957,117,0.009697737297875247,16,0.962,True
4479,4480,1144.0502022959117,136,0.009697737297875247,16,0.962,True
4480,4481,1124.870844558638,119,0.009697737297875247,16,0.962,True
4481,4482,1139.0529433421907,135,0.009697737297875247,16,0.962,True
4482,4483,1138.911369261914,116,0.009697737297875247,16,0.962,True
4483,4484,1136.851511198969,117,0.009697737297875247,16,0.962,True
4484,4485,1123.1118032765808,129,0.009697737297875247,16,0.962,True
4485,4486,1131.570349852671,133,0.009697737297875247,16,0.964,True
4486,4487,1128.613288040273,117,0.009697737297875247,16,0.964,True
4487,4488,1158.1872950312681,139,0.009697737297875247,16,0.964,True
4488,4489,1155.6114126875473,143,0.009697737297875247,16,0.964,True
4489,4490,1158.1467431712663,139,0.009697737297875247,16,0.964,True
4490,4491,1132.1464515061816,117,0.009697737297875247,16,0.964,True
4491,4492,1158.1677784987842,139,0.009697737297875247,16,0.964,True
4492,4493,1158.2439266733782,139,0.009697737297875247,16,0.964,True
4493,4494,1156.7714175552828,141,0.009697737297875247,16,0.964,True
4494,4495,1158.1402313652798,139,0.009697737297875247,16,0.964,True
4495,4496,1121.2809661914653,127,0.009697737297875247,16,0.964,True
4496,4497,1139.3754557118518,116,0.009697737297875247,16,0.964,True
4497,4498,1138.1849389362214,134,0.009697737297875247,16,0.964,True
4498,4499,1133.8148970882175,132,0.009697737297875247,16,0.964,True
4499,4500,1148.750330125913,116,0.009697737297875247,16,0.964,True
4500,4501,1128.7568065079395,117,0.009697737297875247,16,0.964,True
4501,4502,1141.5419340253575,117,0.009697737297875247,16,0.964,True
4502,4503,1133.3509195113438,132,0.009697737297875247,16,0.964,True
4503,4504,1166.5274678019632,124,0.009697737297875247,16,0.964,True
4504,4505,1148.0567244205158,117,0.009697737297875247,16,0.964,True
4505,4506,1151.4963528173976,117,0.009697737297875247,16,0.964,True
4506,4507,264.2381345409376,200,0.009697737297875247,16,0.962,False
4507,4508,1145.2678173949244,116,0.009697737297875247,16,0.962,True
4508,4509,1123.8639742127853,122,0.009697737297875247,16,0.962,True
4509,4510,1132.9929963412578,117,0.009697737297875247,16,0.962,True
4510,4511,1130.9109116935433,118,0.009697737297875247,16,0.962,True
4511,4512,1127.1252915057703,118,0.009697737297875247,16,0.962,True
4512,4513,1130.2332312519138,131,0.009697737297875247,16,0.962,True
4513,4514,1149.4105791298207,117,0.009697737297875247,16,0.962,True
4514,4515,1291.3967335779453,155,0.009697737297875247,16,0.962,True
4515,4516,1134.9400601463858,132,0.009697737297875247,16,0.962,True
4516,4517,1149.0768031948246,117,0.009697737297875247,16,0.962,True
4517,4518,1129.3817101137247,117,0.009697737297875247,16,0.962,True
4518,4519,1137.028690941399,134,0.009697737297875247,16,0.962,True
4519,4520,1129.612429722678,117,0.009697737297875247,16,0.962,True
4520,4521,1158.253734104721,139,0.009697737297875247,16,0.962,True
4521,4522,1292.5926637145458,155,0.009697737297875247,16,0.962,True
4522,4523,1284.2526217091963,152,0.009697737297875247,16,0.962,True
4523,4524,1122.1682652403833,127,0.009697737297875247,16,0.962,True
4524,4525,1130.4387622200084,118,0.009697737297875247,16,0.962,True
4525,4526,1136.9763452057523,117,0.009697737297875247,16,0.962,True
4526,4527,1145.1991507536732,137,0.009697737297875247,16,0.962,True
4527,4528,1137.9418719807145,117,0.009697737297875247,16,0.962,True
4528,4529,1130.0485672322975,131,0.009697737297875247,16,0.962,True
4529,4530,1127.5314062614343,129,0.009697737297875247,16,0.962,True
4530,4531,265.25493118242593,200,0.009697737297875247,16,0.96,False
4531,4532,1132.2265803413466,133,0.009697737297875247,16,0.96,True
4532,4533,1123.7405303060077,127,0.009697737297875247,16,0.96,True
4533,4534,1144.1095456479525,136,0.009697737297875247,16,0.96,True
4534,4535,1289.3202722211718,155,0.009697737297875247,16,0.96,True
4535,4536,1134.9839756574365,117,0.009697737297875247,16,0.96,True
4536,4537,1156.5269144931226,138,0.009697737297875247,16,0.96,True
4537,4538,1131.7203433054674,118,0.009697737297875247,16,0.96,True
4538,4539,1151.1460793053266,116,0.009697737297875247,16,0.96,True
4539,4540,1158.1567611870123,139,0.009697737297875247,16,0.96,True
4540,4541,1147.7283283413853,137,0.009697737297875247,16,0.96,True
4541,4542,1288.8183197436738,155,0.009697737297875247,16,0.96,True
4542,4543,1128.6613047800492,130,0.009697737297875247,16,0.96,True
4543,4544,1126.0672675901342,125,0.009697737297875247,16,0.96,True
4544,4545,1144.7411462466698,136,0.009697737297875247,16,0.96,True
4545,4546,1290.293799425941,155,0.009697737297875247,16,0.96,True
4546,4547,1146.0165122090839,117,0.009697737297875247,16,0.96,True
4547,4548,1142.6149678832735,116,0.009697737297875247,16,0.96,True
4548,4549,1152.4921738856938,116,0.009697737297875247,16,0.96,True
4549,4550,1171.733326560643,146,0.009697737297875247,16,0.96,True
4550,4551,1131.6346458521439,118,0.009697737297875247,16,0.96,True
4551,4552,1289.9426446362631,155,0.009697737297875247,16,0.96,True
4552,4553,1132.3849586476572,132,0.009697737297875247,16,0.96,True
4553,4554,1158.2553500361537,139,0.009697737297875247,16,0.96,True
4554,4555,1138.828182052006,117,0.009697737297875247,16,0.96,True
4555,4556,1138.1671969290421,134,0.009697737297875247,16,0.96,True
4556,4557,1128.6675150771625,117,0.009697737297875247,16,0.96,True
4557,4558,1125.4893927082103,125,0.009697737297875247,16,0.96,True
4558,4559,1149.9125056050252,116,0.009697737297875247,16,0.96,True
4559,4560,1158.162091329461,139,0.009697737297875247,16,0.96,True
4560,4561,1144.6750077803154,136,0.009697737297875247,16,0.96,True
4561,4562,1132.2617479778128,117,0.009697737297875247,16,0.96,True
4562,4563,1151.9881566000404,117,0.009697737297875247,16,0.96,True
4563,4564,1132.0112095934455,133,0.009697737297875247,16,0.96,True
4564,4565,1139.3781300892297,117,0.009697737297875247,16,0.96,True
4565,4566,1139.0099074644386,135,0.009697737297875247,16,0.96,True
4566,4567,1152.7332431050017,138,0.009697737297875247,16,0.96,True
4567,4568,1132.910435255093,132,0.009697737297875247,16,0.96,True
4568,4569,1125.3468951075338,124,0.009697737297875247,16,0.96,True
4569,4570,1124.815194666582,119,0.009697737297875247,16,0.96,True
4570,4571,1130.2284139939584,117,0.009697737297875247,16,0.96,True
4571,4572,1289.9036356663564,155,0.009697737297875247,16,0.96,True
4572,4573,1124.204090405462,129,0.009697737297875247,16,0.96,True
4573,4574,1132.0125622740015,133,0.009697737297875247,16,0.96,True
4574,4575,1161.2368569733808,138,0.009697737297875247,16,0.96,True
4575,4576,1289.0260768307344,154,0.009697737297875247,16,0.96,True
4576,4577,1146.3384314385476,117,0.009697737297875247,16,0.96,True
4577,4578,1152.6061750980152,138,0.009697737297875247,16,0.96,True
4578,4579,1158.1463770785485,139,0.009697737297875247,16,0.96,True
4579,4580,1148.8115670299158,116,0.009697737297875247,16,0.96,True
4580,4581,1152.6661475053406,138,0.009697737297875247,16,0.96,True
4581,4582,1128.137655725819,130,0.009697737297875247,16,0.96,True
4582,4583,1144.8194742310443,136,0.009697737297875247,16,0.96,True
4583,4584,1141.9562931212422,117,0.009697737297875247,16,0.96,True
4584,4585,1125.569445273437,125,0.009697737297875247,16,0.96,True
4585,4586,1147.5986852820497,137,0.009697737297875247,16,0.962,True
4586,4587,1144.7831914678682,136,0.009697737297875247,16,0.962,True
4587,4588,1144.0471316795447,136,0.009697737297875247,16,0.962,True
4588,4589,1137.4860063606175,117,0.009697737297875247,16,0.962,True
4589,4590,1124.4079744224146,122,0.009697737297875247,16,0.962,True
4590,4591,1149.8893677027663,117,0.009697737297875247,16,0.962,True
4591,4592,1146.766472552903,117,0.009697737297875247,16,0.962,True
4592,4593,1145.1034487776633,136,0.009697737297875247,16,0.964,True
4593,4594,1143.2067441510153,117,0.009697737297875247,16,0.964,True
4594,4595,1132.2897530377377,118,0.009697737297875247,16,0.964,True
4595,4596,1127.550134432211,118,0.009697737297875247,16,0.964,True
4596,4597,1158.1874876869842,139,0.009697737297875247,16,0.964,True
4597,4598,1145.5384019766498,137,0.009697737297875247,16,0.964,True
4598,4599,1139.8408118163934,116,0.009697737297875247,16,0.964,True
4599,4600,1133.966491269297,132,0.009697737297875247,16,0.966,True
4600,4601,1134.9336005570367,132,0.009697737297875247,16,0.966,True
4601,4602,1124.2571159533527,129,0.009697737297875247,16,0.966,True
4602,4603,1127.7601866719197,118,0.009697737297875247,16,0.966,True
4603,4604,1126.510543341632,117,0.009697737297875247,16,0.966,True
4604,4605,1147.6940256442176,137,0.009697737297875247,16,0.966,True
4605,4606,1128.4827865168336,131,0.009697737297875247,16,0.966,True
4606,4607,1128.2816075955634,131,0.009697737297875247,16,0.966,True
4607,4608,1123.873170208164,124,0.009697737297875247,16,0.966,True
4608,4609,1137.9854011090938,117,0.009697737297875247,16,0.966,True
4609,4610,1142.8930262967551,117,0.009697737297875247,16,0.966,True
4610,4611,1156.5753313169698,138,0.009697737297875247,16,0.966,True
4611,4612,1125.091386770393,129,0.009697737297875247,16,0.966,True
