,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,1288.824939698563,154,0.009697737297875247,4,0.957,True
440,441,1256.0453635800513,151,0.009697737297875247,4,0.957,True
441,442,178.38896887251394,200,0.009697737297875247,4,0.955,False
442,443,1246.7929163033841,156,0.009697737297875247,4,0.955,True
443,444,1219.3486096422712,150,0.009697737297875247,4,0.955,True
444,445,1208.0560021860729,150,0.009697737297875247,4,0.955,True
445,446,1213.986271400223,150,0.009697737297875247,4,0.955,True
446,447,1289.013155570021,154,0.009697737297875247,4,0.955,True
447,448,1301.3161676201853,155,0.009697737297875247,4,0.955,True
448,449,1244.8656987881986,156,0.009697737297875247,4,0.955,True
449,450,1228.730155858444,150,0.009697737297875247,4,0.956,True
450,451,1214.839373380848,149,0.009697737297875247,4,0.956,True
451,452,1279.790805151104,153,0.009697737297875247,4,0.956,True
452,453,1264.2873409189633,151,0.009697737297875247,4,0.956,True
453,454,1223.7984920114977,150,0.009697737297875247,4,0.956,True
454,455,1213.8183773027558,150,0.009697737297875247,4,0.956,True
455,456,1310.6596244875109,157,0.009697737297875247,4,0.956,True
456,457,1311.4794853694038,157,0.009697737297875247,4,0.956,True
457,458,1231.809774309455,150,0.009697737297875247,4,0.956,True
458,459,1237.706350564782,150,0.009697737297875247,4,0.956,True
459,460,1259.2435380123788,151,0.009697737297875247,4,0.957,True
460,461,1223.5753172373516,150,0.009697737297875247,4,0.957,True
461,462,1256.7923172401606,151,0.009697737297875247,4,0.957,True
462,463,1226.905371675617,150,0.009697737297875247,4,0.957,True
463,464,1259.5688707311638,151,0.009697737297875247,4,0.957,True
464,465,1222.2043547122448,150,0.009697737297875247,4,0.957,True
465,466,277.5528575369208,200,0.009697737297875247,4,0.955,False
466,467,1283.2093038731255,153,0.009697737297875247,4,0.955,True
467,468,1251.0087893782766,159,0.009697737297875247,4,0.955,True
468,469,1283.994526927243,153,0.009697737297875247,4,0.955,True
469,470,1257.2555569378892,151,0.009697737297875247,4,0.955,True
470,471,1205.2475127052057,150,0.009697737297875247,4,0.955,True
471,472,1311.0931969943922,157,0.009697737297875247,4,0.956,True
472,473,1280.8891691984609,153,0.009697737297875247,4,0.956,True
473,474,1261.5857133278041,151,0.009697737297875247,4,0.956,True
474,475,1221.7871951955894,150,0.009697737297875247,4,0.956,True
475,476,1276.4856492478866,153,0.009697737297875247,4,0.956,True
476,477,1251.1547975902213,150,0.009697737297875247,4,0.956,True
477,478,1240.828322196263,150,0.009697737297875247,4,0.956,True
478,479,1204.6171777848722,150,0.009697737297875247,4,0.956,True
479,480,1244.772560232901,150,0.009697737297875247,4,0.956,True
480,481,1246.5018206353998,150,0.009697737297875247,4,0.956,True
481,482,1282.6325112244813,153,0.009697737297875247,4,0.956,True
482,483,1258.1073125591502,151,0.009697737297875247,4,0.957,True
483,484,1214.8068096622883,149,0.009697737297875247,4,0.957,True
484,485,1225.6899565085187,150,0.009697737297875247,4,0.957,True
485,486,1203.456063661807,149,0.009697737297875247,4,0.957,True
486,487,1271.4840201753977,152,0.009697737297875247,4,0.957,True
487,488,1293.0428109101485,154,0.009697737297875247,4,0.957,True
488,489,1213.9372538161988,150,0.009697737297875247,4,0.957,True
489,490,1230.4651420685113,150,0.009697737297875247,4,0.957,True
490,491,1238.3648011256591,150,0.009697737297875247,4,0.957,True
491,492,1295.2490723312367,154,0.009697737297875247,4,0.957,True
492,493,1252.5227422947646,150,0.009697737297875247,4,0.957,True
493,494,1212.156669072967,149,0.009697737297875247,4,0.957,True
494,495,1260.3526355072972,151,0.009697737297875247,4,0.958,True
495,496,1229.9074394764611,150,0.009697737297875247,4,0.958,True
496,497,1281.0531179963145,153,0.009697737297875247,4,0.958,True
497,498,1262.8086155042547,161,0.009697737297875247,4,0.958,True
498,499,1299.6789029603824,155,0.009697737297875247,4,0.958,True
499,500,1271.364382748492,152,0.009697737297875247,4,0.958,True
500,501,1281.992880245205,153,0.009697737297875247,4,0.96,True
501,502,1260.7967045012629,151,0.009697737297875247,4,0.962,True
502,503,1226.1612124513485,150,0.009697737297875247,4,0.964,True
503,504,1299.2384882200859,155,0.009697737297875247,4,0.966,True
504,505,1248.0787615748122,150,0.009697737297875247,4,0.968,True
505,506,1232.009390608233,150,0.009697737297875247,4,0.97,True
506,507,1310.2494249700103,157,0.009697737297875247,4,0.972,True
507,508,1209.1572451523243,150,0.009697737297875247,4,0.974,True
508,509,1267.897304152939,151,0.009697737297875247,4,0.974,True
509,510,1209.20870182215,150,0.009697737297875247,4,0.976,True
510,511,1289.822004854679,154,0.009697737297875247,4,0.976,True
511,512,1225.9195394513663,150,0.009697737297875247,4,0.978,True
512,513,1294.6768189721042,154,0.009697737297875247,4,0.98,True
513,514,346.4758181522484,200,0.009697737297875247,4,0.978,False
514,515,1184.895052771899,116,0.009697737297875247,4,0.98,True
515,516,1301.3879635815974,155,0.009697737297875247,4,0.98,True
516,517,1251.374002303579,150,0.009697737297875247,4,0.982,True
517,518,1266.7372485724627,151,0.009697737297875247,4,0.982,True
518,519,1164.3539714393264,122,0.009697737297875247,4,0.982,True
519,520,1215.8621469333884,149,0.009697737297875247,4,0.982,True
520,521,1278.3940277328365,153,0.009697737297875247,4,0.984,True
521,522,1229.7342128591263,150,0.009697737297875247,4,0.986,True
522,523,1282.7609483782435,153,0.009697737297875247,4,0.986,True
523,524,1291.3676675553434,154,0.009697737297875247,4,0.986,True
524,525,1208.602725218203,150,0.009697737297875247,4,0.986,True
525,526,1271.9642043094827,152,0.009697737297875247,4,0.986,True
526,527,1245.515181260067,150,0.009697737297875247,4,0.986,True
527,528,1316.7021041946718,158,0.009697737297875247,4,0.986,True
528,529,1251.8001662237803,150,0.009697737297875247,4,0.986,True
529,530,1204.1738925233185,150,0.009697737297875247,4,0.986,True
530,531,1202.2938962279813,149,0.009697737297875247,4,0.986,True
531,532,1212.7187677083857,149,0.009697737297875247,4,0.986,True
532,533,1203.8037865353099,150,0.009697737297875247,4,0.986,True
533,534,1230.01030532812,150,0.009697737297875247,4,0.986,True
534,535,351.5139287599595,200,0.009697737297875247,4,0.984,False
535,536,1278.7105646978016,153,0.009697737297875247,4,0.984,True
536,537,1293.689024893567,154,0.009697737297875247,4,0.984,True
537,538,1278.864519161696,153,0.009697737297875247,4,0.984,True
538,539,1290.5371404339094,154,0.009697737297875247,4,0.984,True
539,540,1243.233718422358,150,0.009697737297875247,4,0.984,True
540,541,1309.006056044309,156,0.009697737297875247,4,0.984,True
541,542,1271.2062438642752,152,0.009697737297875247,4,0.984,True
542,543,1219.3443712128792,150,0.009697737297875247,4,0.984,True
543,544,1225.5274098720984,150,0.009697737297875247,4,0.984,True
544,545,1250.95461977378,150,0.009697737297875247,4,0.984,True
545,546,1257.6614825171418,151,0.009697737297875247,4,0.984,True
546,547,1317.8859418818029,158,0.009697737297875247,4,0.984,True
547,548,354.89611757802777,200,0.009697737297875247,4,0.982,False
548,549,1265.316817247367,151,0.009697737297875247,4,0.982,True
549,550,1203.2382683910744,149,0.009697737297875247,4,0.982,True
550,551,1299.2911838090513,155,0.009697737297875247,4,0.982,True
551,552,1258.204600121826,151,0.009697737297875247,4,0.982,True
552,553,1310.729658731856,157,0.009697737297875247,4,0.982,True
553,554,1265.1000962679973,151,0.009697737297875247,4,0.982,True
554,555,1283.7359365094453,153,0.009697737297875247,4,0.982,True
555,556,1268.4508268823265,151,0.009697737297875247,4,0.982,True
556,557,1242.1047624889761,150,0.009697737297875247,4,0.982,True
557,558,1222.4703836410772,149,0.009697737297875247,4,0.982,True
558,559,1207.4599616715896,150,0.009697737297875247,4,0.982,True
559,560,1228.5686054606922,150,0.009697737297875247,4,0.982,True
560,561,1287.9989276115084,154,0.009697737297875247,4,0.982,True
561,562,1249.4463471337222,150,0.009697737297875247,4,0.982,True
562,563,1270.9244820335916,152,0.009697737297875247,4,0.982,True
563,564,1271.3855296319016,152,0.009697737297875247,4,0.982,True
564,565,1214.1532836532424,149,0.009697737297875247,4,0.982,True
565,566,1272.0253877598443,152,0.009697737297875247,4,0.982,True
566,567,1265.623485690594,151,0.009697737297875247,4,0.982,True
567,568,1246.09750767902,150,0.009697737297875247,4,0.982,True
568,569,1203.288552264815,150,0.009697737297875247,4,0.982,True
569,570,1203.979182883496,150,0.009697737297875247,4,0.982,True
570,571,1211.4034281976055,150,0.009697737297875247,4,0.982,True
571,572,1249.112665192457,150,0.009697737297875247,4,0.982,True
572,573,1289.8616230376065,154,0.009697737297875247,4,0.982,True
573,574,1317.4956524053123,158,0.009697737297875247,4,0.982,True
574,575,1295.2453236647416,154,0.009697737297875247,4,0.982,True
575,576,1229.0460212263279,150,0.009697737297875247,4,0.982,True
576,577,1250.2653304943815,150,0.009697737297875247,4,0.982,True
577,578,1311.6011233619647,157,0.009697737297875247,4,0.982,True
578,579,1290.3558325166814,154,0.009697737297875247,4,0.982,True
579,580,1294.1045938145835,154,0.009697737297875247,4,0.982,True
580,581,1310.6468840234302,157,0.009697737297875247,4,0.982,True
581,582,1259.3846517411293,151,0.009697737297875247,4,0.982,True
582,583,1249.2973429607227,150,0.009697737297875247,4,0.982,True
583,584,1210.0954859335397,150,0.009697737297875247,4,0.982,True
584,585,1299.8379386380257,155,0.009697737297875247,4,0.982,True
585,586,1308.8966149090265,156,0.009697737297875247,4,0.982,True
586,587,1303.5214233809675,155,0.009697737297875247,4,0.982,True
587,588,1288.837952224887,154,0.009697737297875247,4,0.982,True
588,589,1231.9674724150682,150,0.009697737297875247,4,0.982,True
589,590,1226.9049622531165,150,0.009697737297875247,4,0.982,True
590,591,1232.6387379702064,150,0.009697737297875247,4,0.982,True
591,592,1212.8097490354558,150,0.009697737297875247,4,0.982,True
592,593,1225.1019342996879,150,0.009697737297875247,4,0.982,True
593,594,1242.0491365910275,150,0.009697737297875247,4,0.982,True
594,595,1256.384201603214,151,0.009697737297875247,4,0.982,True
595,596,1202.8943633755052,149,0.009697737297875247,4,0.982,True
596,597,1209.8341648415735,150,0.009697737297875247,4,0.982,True
597,598,1235.91991435003,150,0.009697737297875247,4,0.982,True
598,599,1316.617403305252,158,0.009697737297875247,4,0.982,True
599,600,1221.179953074694,150,0.009697737297875247,4,0.982,True
600,601,1276.5261367622297,153,0.009697737297875247,4,0.982,True
601,602,1151.3127661857288,166,0.009697737297875247,4,0.982,True
602,603,1259.5559194858652,151,0.009697737297875247,4,0.982,True
603,604,1302.2519140352379,155,0.009697737297875247,4,0.982,True
604,605,1308.2832264258468,156,0.009697737297875247,4,0.982,True
605,606,1268.7960402859972,151,0.009697737297875247,4,0.982,True
606,607,1248.405183254159,150,0.009697737297875247,4,0.982,True
607,608,1259.7342197492253,151,0.009697737297875247,4,0.982,True
608,609,1212.1099700270424,149,0.009697737297875247,4,0.982,True
609,610,1228.6926185848424,150,0.009697737297875247,4,0.982,True
610,611,1204.2108815344372,150,0.009697737297875247,4,0.982,True
611,612,1243.2170929668937,150,0.009697737297875247,4,0.982,True
612,613,1244.3871962856065,151,0.009697737297875247,4,0.982,True
613,614,1257.9054888570681,151,0.009697737297875247,4,0.982,True
614,615,1237.867333281407,150,0.009697737297875247,4,0.982,True
615,616,1302.1180388715002,155,0.009697737297875247,4,0.982,True
616,617,1249.6700086767087,150,0.009697737297875247,4,0.982,True
617,618,1206.429993202506,150,0.009697737297875247,4,0.982,True
618,619,1272.1280295902252,152,0.009697737297875247,4,0.982,True
619,620,1271.0597330868259,152,0.009697737297875247,4,0.982,True
620,621,1281.3830468647648,153,0.009697737297875247,4,0.982,True
621,622,1236.2046965737827,150,0.009697737297875247,4,0.982,True
622,623,1248.7971897809766,150,0.009697737297875247,4,0.982,True
623,624,1240.0211554215057,150,0.009697737297875247,4,0.982,True
624,625,1252.2636882951483,150,0.009697737297875247,4,0.982,True
625,626,1227.538065179193,150,0.009697737297875247,4,0.982,True
626,627,1311.4339546327246,157,0.009697737297875247,4,0.982,True
627,628,1267.921247659615,151,0.009697737297875247,4,0.982,True
628,629,1309.0263898585545,156,0.009697737297875247,4,0.982,True
629,630,1233.7691152546322,150,0.009697737297875247,4,0.982,True
630,631,1284.629341726075,153,0.009697737297875247,4,0.982,True
631,632,1318.1855913811596,158,0.009697737297875247,4,0.982,True
632,633,1281.2168976572575,153,0.009697737297875247,4,0.982,True
633,634,1276.3239837866859,153,0.009697737297875247,4,0.982,True
634,635,1246.1348381029675,150,0.009697737297875247,4,0.982,True
635,636,1211.8051591752883,150,0.009697737297875247,4,0.982,True
636,637,1232.6987784259254,150,0.009697737297875247,4,0.982,True
637,638,1301.5347890913254,155,0.009697737297875247,4,0.982,True
638,639,1318.02530280035,158,0.009697737297875247,4,0.982,True
639,640,1271.672742434952,152,0.009697737297875247,4,0.982,True
640,641,1264.1737078069127,151,0.009697737297875247,4,0.982,True
641,642,1251.4921268887701,156,0.009697737297875247,4,0.982,True
642,643,1210.8142011180244,150,0.009697737297875247,4,0.982,True
643,644,1212.1647971029015,150,0.009697737297875247,4,0.982,True
644,645,1222.45031849941,150,0.009697737297875247,4,0.982,True
645,646,1241.55863841495,150,0.009697737297875247,4,0.982,True
646,647,1316.4069115977036,158,0.009697737297875247,4,0.982,True
647,648,1260.622677358333,151,0.009697737297875247,4,0.982,True
648,649,1308.447924747743,156,0.009697737297875247,4,0.982,True
649,650,1213.9938189733366,150,0.009697737297875247,4,0.982,True
650,651,1234.9477073517628,150,0.009697737297875247,4,0.982,True
651,652,1214.2688404357177,149,0.009697737297875247,4,0.982,True
652,653,1232.1335536491242,150,0.009697737297875247,4,0.982,True
653,654,1230.8279005743098,150,0.009697737297875247,4,0.982,True
654,655,1280.9422871116549,153,0.009697737297875247,4,0.982,True
655,656,1228.6154645805946,150,0.009697737297875247,4,0.982,True
656,657,1289.8823176189326,154,0.009697737297875247,4,0.982,True
657,658,1301.0624412368052,155,0.009697737297875247,4,0.982,True
658,659,1213.3711946945841,149,0.009697737297875247,4,0.982,True
659,660,1280.0557869010372,153,0.009697737297875247,4,0.982,True
660,661,1263.763650781766,151,0.009697737297875247,4,0.982,True
661,662,1228.4912928653066,150,0.009697737297875247,4,0.982,True
662,663,1311.1381043168367,157,0.009697737297875247,4,0.982,True
663,664,1260.6637412012788,151,0.009697737297875247,4,0.984,True
664,665,1302.5324448791216,155,0.009697737297875247,4,0.984,True
665,666,1247.0846674395725,150,0.009697737297875247,4,0.984,True
666,667,1249.16787770699,147,0.009697737297875247,4,0.984,True
667,668,1231.5011925913277,150,0.009697737297875247,4,0.984,True
668,669,1212.4414568129869,149,0.009697737297875247,4,0.984,True
669,670,1234.636282637599,150,0.009697737297875247,4,0.984,True
670,671,1234.028359558375,150,0.009697737297875247,4,0.984,True
671,672,271.26434630554286,200,0.009697737297875247,4,0.982,False
672,673,1224.5381788239465,150,0.009697737297875247,4,0.982,True
673,674,1233.8880199216655,150,0.009697737297875247,4,0.982,True
674,675,1210.6992027782107,150,0.009697737297875247,4,0.982,True
675,676,1214.7362263781833,149,0.009697737297875247,4,0.982,True
676,677,1204.7226423039556,150,0.009697737297875247,4,0.982,True
677,678,1188.4993170042744,167,0.009697737297875247,4,0.982,True
678,679,1213.2999172548589,150,0.009697737297875247,4,0.982,True
679,680,1212.2228372292302,149,0.009697737297875247,4,0.982,True
680,681,1299.6144982310361,155,0.009697737297875247,4,0.982,True
681,682,1311.228981939843,157,0.009697737297875247,4,0.982,True
682,683,1275.1108807850396,153,0.009697737297875247,4,0.982,True
683,684,1214.9298334584746,149,0.009697737297875247,4,0.982,True
684,685,1242.425699397223,150,0.009697737297875247,4,0.982,True
685,686,1267.8123220743146,151,0.009697737297875247,4,0.982,True
686,687,1212.4430598315957,149,0.009697737297875247,4,0.982,True
687,688,1299.5147197748302,155,0.009697737297875247,4,0.982,True
688,689,1246.7047704956494,150,0.009697737297875247,4,0.982,True
689,690,1290.1813883420546,154,0.009697737297875247,4,0.982,True
690,691,1238.3569298433722,150,0.009697737297875247,4,0.982,True
691,692,1317.3649699550588,158,0.009697737297875247,4,0.982,True
692,693,1318.158442754764,158,0.009697737297875247,4,0.982,True
693,694,1232.2419615584076,150,0.009697737297875247,4,0.982,True
694,695,1239.414133049082,150,0.009697737297875247,4,0.982,True
695,696,1205.813750836638,150,0.009697737297875247,4,0.982,True
696,697,1142.6282784635841,167,0.009697737297875247,4,0.984,True
697,698,1265.2995904471027,151,0.009697737297875247,4,0.984,True
698,699,1234.8043420837494,150,0.009697737297875247,4,0.984,True
699,700,1219.0001259883284,150,0.009697737297875247,4,0.984,True
