,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,1091.0294610292185,93,0.009697737297875247,4,0.959,True
440,441,1049.0519999454846,123,0.009697737297875247,4,0.959,True
441,442,1094.2359619331546,91,0.009697737297875247,4,0.959,True
442,443,1100.1042555789463,89,0.009697737297875247,4,0.959,True
443,444,1090.9780569387367,93,0.009697737297875247,4,0.959,True
444,445,1077.2140801081841,100,0.009697737297875247,4,0.96,True
445,446,1086.4901679328177,94,0.009697737297875247,4,0.96,True
446,447,1209.8946670128614,168,0.009697737297875247,4,0.96,True
447,448,1055.752256489708,117,0.009697737297875247,4,0.96,True
448,449,1265.1669996588607,184,0.009697737297875247,4,0.96,True
449,450,67.57556387892691,200,0.009697737297875247,4,0.958,False
450,451,1217.6527676147161,168,0.009697737297875247,4,0.958,True
451,452,1227.2350434417895,169,0.009697737297875247,4,0.958,True
452,453,1085.024847802997,96,0.009697737297875247,4,0.958,True
453,454,1247.1468412493123,173,0.009697737297875247,4,0.958,True
454,455,1259.675326259341,179,0.009697737297875247,4,0.958,True
455,456,1081.032366235857,98,0.009697737297875247,4,0.958,True
456,457,264.60582558065653,200,0.009697737297875247,4,0.956,False
457,458,257.5269308697898,200,0.009697737297875247,4,0.954,False
458,459,1269.6886386007536,193,0.009697737297875247,4,0.954,True
459,460,1089.6545632405905,93,0.009697737297875247,4,0.954,True
460,461,1094.8154812294524,91,0.009697737297875247,4,0.954,True
461,462,1261.3579261714185,180,0.009697737297875247,4,0.955,True
462,463,43.28379260623478,200,0.009697737297875247,4,0.952,False
463,464,1086.071355070686,95,0.009697737297875247,4,0.953,True
464,465,1260.406287271413,180,0.009697737297875247,4,0.953,True
465,466,1086.5909374341136,94,0.009697737297875247,4,0.953,True
466,467,1250.914393905783,175,0.009697737297875247,4,0.953,True
467,468,1268.043028250453,187,0.009697737297875247,4,0.953,True
468,469,1103.7790010707686,88,0.009697737297875247,4,0.953,True
469,470,1224.6099977694548,169,0.009697737297875247,4,0.953,True
470,471,67.94476406939793,200,0.009697737297875247,4,0.951,False
471,472,1246.9402153511764,173,0.009697737297875247,4,0.951,True
472,473,1269.1020037824055,200,0.009697737297875247,4,0.949,False
473,474,1096.0422526476905,90,0.009697737297875247,4,0.949,True
474,475,1220.708192550257,169,0.009697737297875247,4,0.949,True
475,476,1110.3132529923769,87,0.009697737297875247,4,0.95,True
476,477,1239.370551791857,172,0.009697737297875247,4,0.95,True
477,478,1269.7503341738484,193,0.009697737297875247,4,0.95,True
478,479,1097.4672907162458,90,0.009697737297875247,4,0.95,True
479,480,1112.7165373566095,86,0.009697737297875247,4,0.95,True
480,481,1210.4120551874612,167,0.009697737297875247,4,0.95,True
481,482,1210.7310063180503,167,0.009697737297875247,4,0.95,True
482,483,1231.930938230158,170,0.009697737297875247,4,0.95,True
483,484,1080.9432735745795,97,0.009697737297875247,4,0.95,True
484,485,1225.8789480358537,169,0.009697737297875247,4,0.951,True
485,486,1222.1598688247614,185,0.009697737297875247,4,0.951,True
486,487,1220.8797347746731,169,0.009697737297875247,4,0.951,True
487,488,1092.5992946347687,92,0.009697737297875247,4,0.951,True
488,489,1128.7742867805755,122,0.009697737297875247,4,0.951,True
489,490,1115.8123845909722,86,0.009697737297875247,4,0.951,True
490,491,1049.1255761329085,123,0.009697737297875247,4,0.951,True
491,492,1095.338468896225,91,0.009697737297875247,4,0.951,True
492,493,1081.4388675330556,97,0.009697737297875247,4,0.951,True
493,494,1261.707036961452,181,0.009697737297875247,4,0.951,True
494,495,1101.716306720744,88,0.009697737297875247,4,0.952,True
495,496,1109.859057204143,87,0.009697737297875247,4,0.952,True
496,497,1226.341279098444,169,0.009697737297875247,4,0.952,True
497,498,1257.3606220296351,178,0.009697737297875247,4,0.952,True
498,499,1209.5593377452215,167,0.009697737297875247,4,0.952,True
499,500,1112.9659786331467,86,0.009697737297875247,4,0.952,True
500,501,1246.3352468331577,173,0.009697737297875247,4,0.954,True
501,502,1080.1089476482302,98,0.009697737297875247,4,0.954,True
502,503,1050.4763408211875,121,0.009697737297875247,4,0.956,True
503,504,1083.1466220354778,97,0.009697737297875247,4,0.958,True
504,505,1264.1730410088203,182,0.009697737297875247,4,0.96,True
505,506,1237.7482797496486,171,0.009697737297875247,4,0.96,True
506,507,1082.8329397968482,97,0.009697737297875247,4,0.962,True
507,508,1225.9912218469544,169,0.009697737297875247,4,0.962,True
508,509,1113.6241438455181,86,0.009697737297875247,4,0.962,True
509,510,1085.1346023412189,95,0.009697737297875247,4,0.962,True
510,511,1237.8798488131724,171,0.009697737297875247,4,0.962,True
511,512,1091.9369846556801,92,0.009697737297875247,4,0.962,True
512,513,1251.7804341294104,175,0.009697737297875247,4,0.964,True
513,514,1267.9214311919059,188,0.009697737297875247,4,0.966,True
514,515,57.79413298369036,200,0.009697737297875247,4,0.966,False
515,516,1214.1019611626762,168,0.009697737297875247,4,0.966,True
516,517,1255.2145808245987,177,0.009697737297875247,4,0.966,True
517,518,1080.6123901319806,98,0.009697737297875247,4,0.966,True
518,519,1082.2826344351633,97,0.009697737297875247,4,0.966,True
519,520,251.735456060851,200,0.009697737297875247,4,0.964,False
520,521,1166.4109888181556,137,0.009697737297875247,4,0.964,True
521,522,1247.1073472931748,173,0.009697737297875247,4,0.964,True
522,523,1226.0011339756893,169,0.009697737297875247,4,0.964,True
523,524,1235.9255091677187,171,0.009697737297875247,4,0.964,True
524,525,1259.4922133982182,179,0.009697737297875247,4,0.964,True
525,526,1261.0291787107562,180,0.009697737297875247,4,0.964,True
526,527,1246.5194126337592,173,0.009697737297875247,4,0.964,True
527,528,1225.8890523815644,169,0.009697737297875247,4,0.964,True
528,529,1102.4160868871259,89,0.009697737297875247,4,0.964,True
529,530,1266.2851140830899,185,0.009697737297875247,4,0.964,True
530,531,1096.049006326357,91,0.009697737297875247,4,0.964,True
531,532,260.3761293539719,200,0.009697737297875247,4,0.962,False
532,533,1104.3227213866776,88,0.009697737297875247,4,0.962,True
533,534,1110.7697144813428,87,0.009697737297875247,4,0.962,True
534,535,1077.6815784932987,100,0.009697737297875247,4,0.962,True
535,536,1216.2288435998635,168,0.009697737297875247,4,0.962,True
536,537,1262.525104264496,181,0.009697737297875247,4,0.962,True
537,538,1241.7696392049984,172,0.009697737297875247,4,0.962,True
538,539,1243.7531394846737,172,0.009697737297875247,4,0.962,True
539,540,1257.371513056045,177,0.009697737297875247,4,0.962,True
540,541,1086.939852800453,94,0.009697737297875247,4,0.962,True
541,542,1077.3458692897984,100,0.009697737297875247,4,0.962,True
542,543,1099.3931691932958,90,0.009697737297875247,4,0.962,True
543,544,1212.0980166039844,168,0.009697737297875247,4,0.962,True
544,545,1222.956942504432,168,0.009697737297875247,4,0.962,True
545,546,1241.5962922938015,172,0.009697737297875247,4,0.962,True
546,547,1257.1060682547104,177,0.009697737297875247,4,0.962,True
547,548,1186.0322160674841,165,0.009697737297875247,4,0.962,True
548,549,1226.290343506873,169,0.009697737297875247,4,0.962,True
549,550,1215.9083670334512,168,0.009697737297875247,4,0.962,True
550,551,1084.3792773751193,96,0.009697737297875247,4,0.962,True
551,552,1113.7848929449683,86,0.009697737297875247,4,0.962,True
552,553,1059.2835904123494,113,0.009697737297875247,4,0.962,True
553,554,1108.8440397345744,86,0.009697737297875247,4,0.962,True
554,555,1234.9097776185372,170,0.009697737297875247,4,0.962,True
555,556,1260.897846241889,179,0.009697737297875247,4,0.962,True
556,557,1072.114357671715,103,0.009697737297875247,4,0.962,True
557,558,1220.7289008656808,169,0.009697737297875247,4,0.962,True
558,559,1260.3474110285752,180,0.009697737297875247,4,0.962,True
559,560,1251.9061948383533,175,0.009697737297875247,4,0.962,True
560,561,1210.5375262972666,161,0.009697737297875247,4,0.962,True
561,562,1044.7022212998709,127,0.009697737297875247,4,0.962,True
562,563,233.02821582983597,200,0.009697737297875247,4,0.96,False
563,564,1211.2038021803837,167,0.009697737297875247,4,0.96,True
564,565,1252.3745477006305,174,0.009697737297875247,4,0.96,True
565,566,1239.4589643713553,172,0.009697737297875247,4,0.962,True
566,567,1106.9977304374916,87,0.009697737297875247,4,0.962,True
567,568,1233.3995434700046,171,0.009697737297875247,4,0.962,True
568,569,1261.4269623693835,180,0.009697737297875247,4,0.962,True
569,570,1228.7121219562832,170,0.009697737297875247,4,0.962,True
570,571,1243.7569979089894,172,0.009697737297875247,4,0.962,True
571,572,1100.394931156654,89,0.009697737297875247,4,0.962,True
572,573,1254.03261759202,176,0.009697737297875247,4,0.962,True
573,574,1080.2673702813336,98,0.009697737297875247,4,0.962,True
574,575,1242.1324264584691,172,0.009697737297875247,4,0.962,True
575,576,1268.389180417842,188,0.009697737297875247,4,0.962,True
576,577,1210.4742023896588,167,0.009697737297875247,4,0.962,True
577,578,1234.8138886811794,170,0.009697737297875247,4,0.962,True
578,579,1087.418930624728,94,0.009697737297875247,4,0.962,True
579,580,1263.048921338981,182,0.009697737297875247,4,0.962,True
580,581,1245.2868140303763,173,0.009697737297875247,4,0.962,True
581,582,1080.7766667801188,98,0.009697737297875247,4,0.962,True
582,583,1113.0297927133506,86,0.009697737297875247,4,0.962,True
583,584,1263.1939315138152,181,0.009697737297875247,4,0.962,True
584,585,1028.8579447329394,142,0.009697737297875247,4,0.962,True
585,586,1208.8532609177346,167,0.009697737297875247,4,0.962,True
586,587,1239.5168888874468,171,0.009697737297875247,4,0.962,True
587,588,1092.3820542349713,92,0.009697737297875247,4,0.962,True
588,589,1099.4334617343266,89,0.009697737297875247,4,0.962,True
589,590,1246.8847586170596,173,0.009697737297875247,4,0.962,True
590,591,1236.980014401779,171,0.009697737297875247,4,0.962,True
591,592,1243.177114015387,173,0.009697737297875247,4,0.962,True
592,593,1239.6310723703937,171,0.009697737297875247,4,0.962,True
593,594,1246.6524325952632,173,0.009697737297875247,4,0.962,True
594,595,1102.046555463574,88,0.009697737297875247,4,0.962,True
595,596,1222.1436104382592,168,0.009697737297875247,4,0.962,True
596,597,1086.2135908597847,95,0.009697737297875247,4,0.962,True
597,598,1249.1884902683087,174,0.009697737297875247,4,0.962,True
598,599,1216.4586111337558,168,0.009697737297875247,4,0.962,True
599,600,1065.2591820282105,108,0.009697737297875247,4,0.962,True
600,601,1094.456632239744,91,0.009697737297875247,4,0.962,True
601,602,1269.5031189368456,191,0.009697737297875247,4,0.964,True
602,603,1094.2417329142336,91,0.009697737297875247,4,0.964,True
603,604,1085.615384634235,95,0.009697737297875247,4,0.964,True
604,605,1245.4394027213566,173,0.009697737297875247,4,0.964,True
605,606,1070.2267613766453,104,0.009697737297875247,4,0.964,True
606,607,1257.7109337162692,178,0.009697737297875247,4,0.964,True
607,608,1269.6463530551046,196,0.009697737297875247,4,0.964,True
608,609,1094.4891411310527,91,0.009697737297875247,4,0.964,True
609,610,1208.8106704475958,167,0.009697737297875247,4,0.964,True
610,611,1220.7818848190363,169,0.009697737297875247,4,0.964,True
611,612,1102.440861400566,89,0.009697737297875247,4,0.964,True
612,613,1109.159709341533,87,0.009697737297875247,4,0.964,True
613,614,1074.4681728982177,102,0.009697737297875247,4,0.964,True
614,615,1110.6593932927935,87,0.009697737297875247,4,0.964,True
615,616,1227.8865160583227,188,0.009697737297875247,4,0.964,True
616,617,1226.9797614819545,169,0.009697737297875247,4,0.964,True
617,618,1210.7670286991347,167,0.009697737297875247,4,0.964,True
618,619,1088.9435673290864,93,0.009697737297875247,4,0.964,True
619,620,1223.1269293908845,169,0.009697737297875247,4,0.964,True
620,621,1212.5320183777221,168,0.009697737297875247,4,0.964,True
621,622,1220.7716642588202,169,0.009697737297875247,4,0.964,True
622,623,1073.5933985369447,102,0.009697737297875247,4,0.964,True
623,624,1269.5909492393257,193,0.009697737297875247,4,0.964,True
624,625,194.22791657489142,200,0.009697737297875247,4,0.962,False
625,626,1257.9286139884498,178,0.009697737297875247,4,0.962,True
626,627,1256.3621694886242,177,0.009697737297875247,4,0.962,True
627,628,1240.5365231555188,172,0.009697737297875247,4,0.962,True
628,629,1086.6616881387308,94,0.009697737297875247,4,0.962,True
629,630,1262.9626798664685,181,0.009697737297875247,4,0.962,True
630,631,1182.7048878415953,132,0.009697737297875247,4,0.962,True
631,632,1259.6518487348221,179,0.009697737297875247,4,0.962,True
632,633,1210.3090821021478,167,0.009697737297875247,4,0.962,True
633,634,1098.1864305692725,90,0.009697737297875247,4,0.962,True
634,635,1256.0368851949752,177,0.009697737297875247,4,0.962,True
635,636,132.3173951535864,200,0.009697737297875247,4,0.96,False
636,637,1260.8686145932297,179,0.009697737297875247,4,0.96,True
637,638,1080.2629748724285,98,0.009697737297875247,4,0.96,True
638,639,1243.6119716751855,172,0.009697737297875247,4,0.96,True
639,640,1111.6303018780309,86,0.009697737297875247,4,0.96,True
640,641,1233.3821444730856,170,0.009697737297875247,4,0.96,True
641,642,1210.8338599822982,167,0.009697737297875247,4,0.96,True
642,643,1256.3611602292658,177,0.009697737297875247,4,0.96,True
643,644,1079.917216250149,98,0.009697737297875247,4,0.96,True
644,645,1227.8365976439381,169,0.009697737297875247,4,0.96,True
645,646,1073.8987600572036,102,0.009697737297875247,4,0.96,True
646,647,1248.6372169437818,174,0.009697737297875247,4,0.96,True
647,648,1209.0651643307037,167,0.009697737297875247,4,0.96,True
648,649,1046.5512271189946,125,0.009697737297875247,4,0.96,True
649,650,1104.7388657748234,88,0.009697737297875247,4,0.96,True
650,651,1105.2344953782158,88,0.009697737297875247,4,0.96,True
651,652,1071.5728050937032,104,0.009697737297875247,4,0.96,True
652,653,1223.2733769808256,169,0.009697737297875247,4,0.96,True
653,654,1246.0152823333628,173,0.009697737297875247,4,0.96,True
654,655,1068.7645414324797,105,0.009697737297875247,4,0.96,True
655,656,1084.5721696796827,95,0.009697737297875247,4,0.96,True
656,657,1094.6412845654413,91,0.009697737297875247,4,0.96,True
657,658,1072.8273052020522,103,0.009697737297875247,4,0.96,True
658,659,1072.9464354677912,103,0.009697737297875247,4,0.96,True
659,660,1112.4146482107462,87,0.009697737297875247,4,0.96,True
660,661,1238.3326890817261,171,0.009697737297875247,4,0.96,True
661,662,1098.7742496319115,90,0.009697737297875247,4,0.96,True
662,663,1252.7343411236652,175,0.009697737297875247,4,0.96,True
663,664,1091.513488002587,92,0.009697737297875247,4,0.96,True
664,665,1228.3033230756992,169,0.009697737297875247,4,0.96,True
665,666,1211.7995517359614,167,0.009697737297875247,4,0.96,True
666,667,1060.5652539147413,112,0.009697737297875247,4,0.96,True
667,668,1105.1122075558524,87,0.009697737297875247,4,0.96,True
668,669,1089.2186575320084,93,0.009697737297875247,4,0.96,True
669,670,1212.0439628122622,167,0.009697737297875247,4,0.96,True
670,671,1232.488206900307,171,0.009697737297875247,4,0.96,True
671,672,1098.345023691887,90,0.009697737297875247,4,0.96,True
672,673,1111.323045778263,86,0.009697737297875247,4,0.96,True
673,674,1086.7636522775283,95,0.009697737297875247,4,0.96,True
674,675,1071.3956174821506,104,0.009697737297875247,4,0.96,True
675,676,1226.434385416389,169,0.009697737297875247,4,0.96,True
676,677,1221.0483639755985,169,0.009697737297875247,4,0.96,True
677,678,1027.7716924536508,143,0.009697737297875247,4,0.96,True
678,679,1212.4822552022888,167,0.009697737297875247,4,0.96,True
679,680,1102.819796352298,89,0.009697737297875247,4,0.96,True
680,681,1114.2084031924605,86,0.009697737297875247,4,0.96,True
681,682,1242.9030356847798,172,0.009697737297875247,4,0.96,True
682,683,88.75323169722833,200,0.009697737297875247,4,0.958,False
683,684,1089.4177071442828,93,0.009697737297875247,4,0.958,True
684,685,1248.4302104752278,174,0.009697737297875247,4,0.958,True
685,686,1258.8863532115938,179,0.009697737297875247,4,0.958,True
686,687,1211.7117390449348,167,0.009697737297875247,4,0.958,True
687,688,1267.560080920579,187,0.009697737297875247,4,0.958,True
688,689,1260.4861760947388,179,0.009697737297875247,4,0.958,True
689,690,1246.8625673356,173,0.009697737297875247,4,0.958,True
690,691,1111.5161843312671,86,0.009697737297875247,4,0.958,True
691,692,1095.8493895609863,90,0.009697737297875247,4,0.958,True
692,693,1257.4940703740576,178,0.009697737297875247,4,0.958,True
693,694,1217.9402097330312,168,0.009697737297875247,4,0.958,True
694,695,1109.5761553057528,87,0.009697737297875247,4,0.958,True
695,696,1096.5426740783732,91,0.009697737297875247,4,0.958,True
696,697,1111.6919475855539,87,0.009697737297875247,4,0.958,True
697,698,1093.7410148757044,91,0.009697737297875247,4,0.958,True
698,699,1095.3773087554146,91,0.009697737297875247,4,0.958,True
699,700,1258.995672698482,178,0.009697737297875247,4,0.958,True
700,701,1099.3367006191984,89,0.009697737297875247,4,0.958,True
701,702,1220.3013919716177,169,0.009697737297875247,4,0.958,True
702,703,1098.574431770714,89,0.009697737297875247,4,0.958,True
703,704,248.8482200242288,200,0.009697737297875247,4,0.956,False
