,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-984.6133083568583,200,0.7928540855310416,29,0.0,False
432,433,-1070.838973378385,200,0.7920612314455105,29,0.0,False
433,434,-1465.8242149540201,200,0.7912691702140651,29,0.0,False
434,435,-915.0833616262073,200,0.790477901043851,29,0.0,False
435,436,-1423.4232900383765,200,0.7896874231428072,29,0.0,False
436,437,-1639.9058896396589,200,0.7888977357196644,29,0.0,False
437,438,-990.3339933412844,200,0.7881088379839447,29,0.0,False
438,439,-1530.5757798925185,200,0.7873207291459607,29,0.0,False
439,440,-872.6017495466888,200,0.7865334084168147,29,0.0,False
440,441,-1207.4271440169089,200,0.7857468750083979,29,0.0,False
441,442,-1364.0813161240276,200,0.7849611281333895,29,0.0,False
442,443,-1546.2617387512792,200,0.784176167005256,29,0.0,False
443,444,-1487.2281784177649,200,0.7833919908382508,29,0.0,False
444,445,-1643.020785131652,200,0.7826085988474126,29,0.0,False
445,446,-1286.691654414517,200,0.7818259902485653,29,0.0,False
446,447,-1159.539936346854,200,0.7810441642583167,29,0.0,False
447,448,-1552.3648250392164,200,0.7802631200940584,29,0.0,False
448,449,-1132.7022534518849,200,0.7794828569739644,29,0.0,False
449,450,-1062.3705325884366,200,0.7787033741169904,29,0.0,False
450,451,-1194.087008524075,200,0.7779246707428734,29,0.0,False
451,452,-817.7701976233603,200,0.7771467460721305,29,0.0,False
452,453,-1024.5691865180618,200,0.7763695993260584,29,0.0,False
453,454,-988.5731505593401,200,0.7755932297267324,29,0.0,False
454,455,-1009.2108317594372,200,0.7748176364970056,29,0.0,False
455,456,-1069.3257718928023,200,0.7740428188605086,29,0.0,False
456,457,-1592.4542530036272,200,0.7732687760416481,29,0.0,False
457,458,-1072.6920058742678,200,0.7724955072656065,29,0.0,False
458,459,-1001.3248737377106,200,0.7717230117583408,29,0.0,False
459,460,-1112.3492719648696,200,0.7709512887465825,29,0.0,False
460,461,-1284.7339479555612,200,0.7701803374578359,29,0.0,False
461,462,-1375.2258746223238,200,0.7694101571203781,29,0.0,False
462,463,-1464.0640606082384,200,0.7686407469632577,29,0.0,False
463,464,-1000.8818411471897,200,0.7678721062162944,29,0.0,False
464,465,-978.3085188631774,200,0.7671042341100781,29,0.0,False
465,466,-1125.8421230537244,200,0.766337129875968,29,0.0,False
466,467,-875.0978986897636,200,0.7655707927460921,29,0.0,False
467,468,-1089.5734451182257,200,0.764805221953346,29,0.0,False
468,469,-1073.7151760841832,200,0.7640404167313927,29,0.0,False
469,470,-1068.5900967855794,200,0.7632763763146613,29,0.0,False
470,471,-1361.636511793707,200,0.7625130999383466,29,0.0,False
471,472,-1276.0233155990384,200,0.7617505868384082,29,0.0,False
472,473,-1225.9335649282862,200,0.7609888362515699,29,0.0,False
473,474,-1395.656068539333,200,0.7602278474153183,29,0.0,False
474,475,-1011.0340671355128,200,0.759467619567903,29,0.0,False
475,476,-1401.095521469279,200,0.7587081519483351,29,0.0,False
476,477,-1023.5106303779847,200,0.7579494437963867,29,0.0,False
477,478,-1478.5228144794125,200,0.7571914943525904,29,0.0,False
478,479,-1375.86192312146,200,0.7564343028582378,29,0.0,False
479,480,-1233.9098967705372,200,0.7556778685553796,29,0.0,False
480,481,-1149.1453149060658,200,0.7549221906868242,29,0.0,False
481,482,-1405.326971315388,200,0.7541672684961374,29,0.0,False
482,483,-1689.7721196508833,200,0.7534131012276413,29,0.0,False
483,484,-1495.3418470737447,200,0.7526596881264136,29,0.0,False
484,485,-1197.1529731107773,200,0.7519070284382872,29,0.0,False
485,486,-1313.5229613395572,200,0.7511551214098489,29,0.0,False
486,487,-820.3176636738867,200,0.750403966288439,29,0.0,False
487,488,-1453.507097486345,200,0.7496535623221505,29,0.0,False
488,489,-1060.3921339907724,200,0.7489039087598284,29,0.0,False
489,490,-1125.837953635968,200,0.7481550048510686,29,0.0,False
490,491,-1069.5808269061974,200,0.7474068498462175,29,0.0,False
491,492,-1168.3879136091236,200,0.7466594429963713,29,0.0,False
492,493,-958.7611077162358,200,0.745912783553375,29,0.0,False
493,494,-1135.5283993389776,200,0.7451668707698216,29,0.0,False
494,495,-1154.4579644108553,200,0.7444217038990517,29,0.0,False
495,496,-1371.3291976065489,200,0.7436772821951526,29,0.0,False
496,497,-968.5593056964584,200,0.7429336049129575,29,0.0,False
497,498,-1336.811189895517,200,0.7421906713080445,29,0.0,False
498,499,-1566.9019550789365,200,0.7414484806367364,29,0.0,False
499,500,-997.7331518202327,200,0.7407070321560997,29,0.0,False
500,501,-1371.0149243936235,200,0.7407070321560997,29,0.0,False
501,502,-878.5839409892219,200,0.7407070321560997,29,0.0,False
502,503,-1362.4890786204442,200,0.7407070321560997,29,0.0,False
503,504,-1610.461328037233,200,0.7407070321560997,29,0.0,False
504,505,-1455.607412364871,200,0.7407070321560997,29,0.0,False
505,506,-1375.04852407481,200,0.7407070321560997,29,0.0,False
506,507,-1669.1916128613739,200,0.7407070321560997,29,0.0,False
507,508,-1675.2590748676828,200,0.7407070321560997,29,0.0,False
508,509,-1769.2465543428714,200,0.7407070321560997,29,0.0,False
509,510,-1331.3667612526037,200,0.7407070321560997,29,0.0,False
510,511,-1141.5844913625886,200,0.7407070321560997,29,0.0,False
511,512,-1217.6849272771608,200,0.7407070321560997,29,0.0,False
512,513,-1092.4464623577123,200,0.7407070321560997,29,0.0,False
513,514,-1287.7166318777313,200,0.7407070321560997,29,0.0,False
514,515,-1057.5843155198477,200,0.7407070321560997,29,0.0,False
515,516,-1317.953672509403,200,0.7407070321560997,29,0.0,False
516,517,-1010.31765480255,200,0.7407070321560997,29,0.0,False
517,518,-1211.52643861956,200,0.7407070321560997,29,0.0,False
518,519,-1384.065510395543,200,0.7407070321560997,29,0.0,False
519,520,-1361.367154338626,200,0.7407070321560997,29,0.0,False
520,521,-1085.781117066756,200,0.7407070321560997,29,0.0,False
521,522,-1211.2829870366668,200,0.7407070321560997,29,0.0,False
522,523,-1448.546565471567,200,0.7407070321560997,29,0.0,False
523,524,-1211.4234938944082,200,0.7407070321560997,29,0.0,False
524,525,-1586.5666272945757,200,0.7407070321560997,29,0.0,False
525,526,-1677.834845645382,200,0.7407070321560997,29,0.0,False
526,527,-1456.2973387875159,200,0.7407070321560997,29,0.0,False
527,528,-1049.7271979445416,200,0.7407070321560997,29,0.0,False
528,529,-1095.921521023982,200,0.7407070321560997,29,0.0,False
529,530,-1244.3930307818498,200,0.7407070321560997,29,0.0,False
530,531,-1586.2645816912911,200,0.7407070321560997,29,0.0,False
531,532,-1452.6651701906871,200,0.7407070321560997,29,0.0,False
532,533,-1350.4583630204158,200,0.7407070321560997,29,0.0,False
533,534,-1092.6374027466245,200,0.7407070321560997,29,0.0,False
534,535,-1164.197475238953,200,0.7407070321560997,29,0.0,False
535,536,-1163.9120350556732,200,0.7407070321560997,29,0.0,False
536,537,-1296.7049194582046,200,0.7407070321560997,29,0.0,False
537,538,-1084.0894841301301,200,0.7407070321560997,29,0.0,False
538,539,-1068.2706924256152,200,0.7407070321560997,29,0.0,False
539,540,-1134.0433729900676,200,0.7407070321560997,29,0.0,False
540,541,-1133.0040846815912,200,0.7407070321560997,29,0.0,False
541,542,-1081.9143295242213,200,0.7407070321560997,29,0.0,False
542,543,-1009.0373380159084,200,0.7407070321560997,29,0.0,False
543,544,-1558.2392947824187,200,0.7407070321560997,29,0.0,False
544,545,-1059.8383143470592,200,0.7407070321560997,29,0.0,False
545,546,-1092.9217185861423,200,0.7407070321560997,29,0.0,False
546,547,-943.1778930911281,200,0.7407070321560997,29,0.0,False
547,548,-1300.4839681275712,200,0.7407070321560997,29,0.0,False
548,549,-1239.4495213841142,200,0.7407070321560997,29,0.0,False
549,550,-1683.855256564489,200,0.7407070321560997,29,0.0,False
550,551,-1141.8652803288078,200,0.7407070321560997,29,0.0,False
551,552,-1157.5447201765796,200,0.7407070321560997,29,0.0,False
552,553,-1160.1358076217623,200,0.7407070321560997,29,0.0,False
553,554,-1273.7673916177405,200,0.7407070321560997,29,0.0,False
554,555,-1271.729752497963,200,0.7407070321560997,29,0.0,False
555,556,-1018.0276040255217,200,0.7407070321560997,29,0.0,False
556,557,-872.4660374529512,200,0.7407070321560997,29,0.0,False
557,558,-1746.8659839953273,200,0.7407070321560997,29,0.0,False
558,559,-968.6646465521977,200,0.7407070321560997,29,0.0,False
559,560,-1352.9992620402927,200,0.7407070321560997,29,0.0,False
560,561,-1597.1596507685674,200,0.7407070321560997,29,0.0,False
561,562,-1649.4412949612506,200,0.7407070321560997,29,0.0,False
562,563,-1709.0888685196433,200,0.7407070321560997,29,0.0,False
563,564,-1335.5389075810529,200,0.7407070321560997,29,0.0,False
564,565,-948.1185114727487,200,0.7407070321560997,29,0.0,False
565,566,-1553.6768177687018,200,0.7407070321560997,29,0.0,False
566,567,-1042.6320077179269,200,0.7407070321560997,29,0.0,False
567,568,-1050.6760899357791,200,0.7407070321560997,29,0.0,False
568,569,-1094.0727340782487,200,0.7407070321560997,29,0.0,False
569,570,-1035.8422045005768,200,0.7407070321560997,29,0.0,False
570,571,-1221.767201065527,200,0.7407070321560997,29,0.0,False
571,572,-1070.7529529704557,200,0.7407070321560997,29,0.0,False
572,573,-1168.433146522981,200,0.7407070321560997,29,0.0,False
573,574,-1528.5910146979436,200,0.7407070321560997,29,0.0,False
574,575,-1374.7158183961428,200,0.7407070321560997,29,0.0,False
575,576,-983.5214467900365,200,0.7407070321560997,29,0.0,False
576,577,-1246.8032012120868,200,0.7407070321560997,29,0.0,False
577,578,-1294.1344934508795,200,0.7407070321560997,29,0.0,False
578,579,-1090.3543913370056,200,0.7407070321560997,29,0.0,False
579,580,-1845.3161183683294,200,0.7407070321560997,29,0.0,False
580,581,-1622.4391695518411,200,0.7407070321560997,29,0.0,False
581,582,-892.6973492461201,200,0.7407070321560997,29,0.0,False
582,583,-785.8414091507371,200,0.7407070321560997,29,0.0,False
583,584,-1013.2034985643204,200,0.7407070321560997,29,0.0,False
584,585,-867.9420935221956,200,0.7407070321560997,29,0.0,False
585,586,-1609.4045222354182,200,0.7407070321560997,29,0.0,False
586,587,-1071.5764175112752,200,0.7407070321560997,29,0.0,False
587,588,-1412.0455320126791,200,0.7407070321560997,29,0.0,False
588,589,-1237.8325816397328,200,0.7407070321560997,29,0.0,False
589,590,-959.7479048826381,200,0.7407070321560997,29,0.0,False
590,591,-989.9684748167232,200,0.7407070321560997,29,0.0,False
591,592,-1415.2094132766915,200,0.7407070321560997,29,0.0,False
592,593,-1273.7072709045926,200,0.7407070321560997,29,0.0,False
593,594,-904.3984077825737,200,0.7407070321560997,29,0.0,False
594,595,-1260.7463334523245,200,0.7407070321560997,29,0.0,False
595,596,-980.8980534590188,200,0.7407070321560997,29,0.0,False
596,597,-1445.0483384655663,200,0.7407070321560997,29,0.0,False
597,598,-734.2966651112179,200,0.7407070321560997,29,0.0,False
598,599,-1266.521289135261,200,0.7407070321560997,29,0.0,False
599,600,-1378.3277846700512,200,0.7407070321560997,29,0.0,False
600,601,-827.3183729209998,200,0.7399663251239436,43,0.0,False
601,602,-601.3002636911494,200,0.7392263587988196,43,0.0,False
602,603,-1240.5221416415686,200,0.7384871324400207,43,0.0,False
603,604,-1397.9924274247387,200,0.7377486453075807,43,0.0,False
604,605,-1023.4094979179823,200,0.737010896662273,43,0.0,False
605,606,-888.8929479243204,200,0.7362738857656108,43,0.0,False
606,607,-946.1900491556061,200,0.7355376118798452,43,0.0,False
607,608,-1202.6123300890995,200,0.7348020742679654,43,0.0,False
608,609,-1103.1288721839783,200,0.7340672721936974,43,0.0,False
609,610,-1208.9971432604837,200,0.7333332049215037,43,0.0,False
610,611,-967.6688920985439,200,0.7325998717165821,43,0.0,False
611,612,-993.9677089938671,200,0.7318672718448656,43,0.0,False
612,613,-1451.2509603318554,200,0.7311354045730207,43,0.0,False
613,614,-1147.2746340126018,200,0.7304042691684477,43,0.0,False
614,615,-1188.3339450002752,200,0.7296738648992792,43,0.0,False
615,616,-1159.3013297302884,200,0.7289441910343799,43,0.0,False
616,617,-1028.6016188800947,200,0.7282152468433455,43,0.0,False
617,618,-1008.6100160301413,200,0.7274870315965022,43,0.0,False
618,619,-1250.37026205601,200,0.7267595445649057,43,0.0,False
619,620,-977.8545427856324,200,0.7260327850203407,43,0.0,False
620,621,-1186.661416318898,200,0.7253067522353204,43,0.0,False
621,622,-1015.090798988442,200,0.724581445483085,43,0.0,False
622,623,-1428.7995490442272,200,0.723856864037602,43,0.0,False
623,624,-980.0960666537565,200,0.7231330071735643,43,0.0,False
624,625,-1006.7923813630525,200,0.7224098741663908,43,0.0,False
625,626,-1230.516323004667,200,0.7216874642922244,43,0.0,False
626,627,-1559.8203868139328,200,0.7209657768279322,43,0.0,False
627,628,-1552.1546340509349,200,0.7202448110511043,43,0.0,False
628,629,-1172.2107960394012,200,0.7195245662400531,43,0.0,False
629,630,-1199.7141335225378,200,0.7188050416738131,43,0.0,False
630,631,-1431.2576679320607,200,0.7180862366321393,43,0.0,False
631,632,-1261.8633651324787,200,0.7173681503955072,43,0.0,False
632,633,-1006.5287752356935,200,0.7166507822451117,43,0.0,False
633,634,-1165.4375383047575,200,0.7159341314628666,43,0.0,False
634,635,-1351.7600262140948,200,0.7152181973314037,43,0.0,False
635,636,-1618.3215432753643,200,0.7145029791340722,43,0.0,False
636,637,-777.5720906175127,200,0.7137884761549381,43,0.0,False
637,638,-1288.5831403753539,200,0.7130746876787832,43,0.0,False
638,639,-1208.1091938270724,200,0.7123616129911045,43,0.0,False
639,640,-728.8407684124558,200,0.7116492513781133,43,0.0,False
640,641,-1304.6240665358432,200,0.7109376021267352,43,0.0,False
641,642,-1576.5043933249867,200,0.7102266645246085,43,0.0,False
642,643,-1035.6917442975162,200,0.7095164378600839,43,0.0,False
643,644,-1241.9768609373002,200,0.7088069214222238,43,0.0,False
644,645,-1262.4342496183624,200,0.7080981145008015,43,0.0,False
645,646,-834.8036231527451,200,0.7073900163863007,43,0.0,False
646,647,-717.0901992668059,200,0.7066826263699144,43,0.0,False
647,648,-1012.6617938331743,200,0.7059759437435444,43,0.0,False
648,649,-953.2234517721462,200,0.7052699677998009,43,0.0,False
649,650,-1164.4393631645687,200,0.704564697832001,43,0.0,False
650,651,-962.4899396871631,200,0.7038601331341691,43,0.0,False
651,652,-1034.4002660058813,200,0.7031562730010349,43,0.0,False
652,653,-982.5851651686901,200,0.7024531167280339,43,0.0,False
653,654,-1396.505617679086,200,0.7017506636113059,43,0.0,False
654,655,-1069.5843448383478,200,0.7010489129476946,43,0.0,False
655,656,-754.6163893616042,200,0.7003478640347469,43,0.0,False
656,657,-1251.9366336132844,200,0.6996475161707122,43,0.0,False
657,658,-1122.572288825613,200,0.6989478686545415,43,0.0,False
658,659,-1109.8266160177654,200,0.698248920785887,43,0.0,False
659,660,-1597.1407985793164,200,0.6975506718651011,43,0.0,False
660,661,-1018.2415349570123,200,0.6968531211932361,43,0.0,False
661,662,-848.0277717458416,200,0.6961562680720428,43,0.0,False
662,663,-768.9558965110953,200,0.6954601118039707,43,0.0,False
663,664,-998.0425034793672,200,0.6947646516921667,43,0.0,False
664,665,-1070.3642644540587,200,0.6940698870404746,43,0.0,False
665,666,-1310.9478228854532,200,0.6933758171534341,43,0.0,False
666,667,-829.3095256347017,200,0.6926824413362807,43,0.0,False
667,668,-895.6504766958992,200,0.6919897588949444,43,0.0,False
668,669,-1010.6898985120332,200,0.6912977691360495,43,0.0,False
669,670,-1730.2664589225012,200,0.6906064713669134,43,0.0,False
670,671,-978.1914501197606,200,0.6899158648955466,43,0.0,False
671,672,-1245.3408574181224,200,0.689225949030651,43,0.0,False
672,673,-1549.3414723634664,200,0.6885367230816204,43,0.0,False
673,674,-1042.2260262680509,200,0.6878481863585387,43,0.0,False
674,675,-996.3121401481252,200,0.6871603381721801,43,0.0,False
675,676,-1297.6837080442117,200,0.686473177834008,43,0.0,False
676,677,-811.2265502977211,200,0.685786704656174,43,0.0,False
677,678,-1248.6597987883938,200,0.6851009179515178,43,0.0,False
678,679,-910.9198720157952,200,0.6844158170335664,43,0.0,False
679,680,-831.3269992836017,200,0.6837314012165328,43,0.0,False
680,681,-1268.4364707445297,200,0.6830476698153162,43,0.0,False
681,682,-1515.0071015539256,200,0.6823646221455009,43,0.0,False
682,683,-1486.4438844070794,200,0.6816822575233553,43,0.0,False
683,684,-164.9071216739418,200,0.6810005752658319,43,0.0,False
684,685,-966.1339123388007,200,0.680319574690566,43,0.0,False
685,686,-1256.8172358933953,200,0.6796392551158754,43,0.0,False
686,687,-828.3004670699804,200,0.6789596158607596,43,0.0,False
687,688,-1503.6139994576904,200,0.6782806562448989,43,0.0,False
688,689,-1046.3081681744768,200,0.677602375588654,43,0.0,False
689,690,-1058.5859259048405,200,0.6769247732130653,43,0.0,False
690,691,-1094.298686195955,200,0.6762478484398523,43,0.0,False
691,692,-1421.729181472291,200,0.6755716005914124,43,0.0,False
692,693,-949.7954171766789,200,0.674896028990821,43,0.0,False
693,694,-1425.5904791953312,200,0.6742211329618302,43,0.0,False
694,695,-881.8402204817838,200,0.6735469118288684,43,0.0,False
695,696,-1065.494423833374,200,0.6728733649170395,43,0.0,False
696,697,-1038.108927573382,200,0.6722004915521225,43,0.0,False
697,698,-730.667229267873,200,0.6715282910605703,43,0.0,False
698,699,-1570.4658222115359,200,0.6708567627695098,43,0.0,False
699,700,-1068.717968598935,200,0.6701859060067403,43,0.0,False
700,701,-1234.442458648522,200,0.6701859060067403,43,0.0,False
701,702,-1125.1489399187337,200,0.6701859060067403,43,0.0,False
702,703,-929.709760203515,200,0.6701859060067403,43,0.0,False
703,704,-977.991250824554,200,0.6701859060067403,43,0.0,False
704,705,-1396.796752293394,200,0.6701859060067403,43,0.0,False
705,706,-1084.5750218870214,200,0.6701859060067403,43,0.0,False
706,707,-1116.6756551963538,200,0.6701859060067403,43,0.0,False
707,708,-1038.5981814144557,200,0.6701859060067403,43,0.0,False
708,709,-1219.5882014040328,200,0.6701859060067403,43,0.0,False
709,710,-1106.4479180410067,200,0.6701859060067403,43,0.0,False
710,711,-1361.7745786270718,200,0.6701859060067403,43,0.0,False
711,712,-854.8433874342461,200,0.6701859060067403,43,0.0,False
712,713,-1510.3979463169865,200,0.6701859060067403,43,0.0,False
713,714,-1160.7090086857784,200,0.6701859060067403,43,0.0,False
714,715,-1475.9238636139758,200,0.6701859060067403,43,0.0,False
715,716,-1071.923756444841,200,0.6701859060067403,43,0.0,False
