,episode,reward,epochs,epsilon,abs_size,rate,success
5020,5021,463.2798322321371,200,0.08027786571150902,351,0.04,False
5021,5022,-698.0691735831706,200,0.08019758784579752,351,0.04,False
5022,5023,-155.21630381012798,200,0.08011739025795171,351,0.04,False
5023,5024,-338.09936638970015,200,0.08003727286769376,351,0.04,False
5024,5025,-678.4159221748549,200,0.07995723559482606,351,0.04,False
5025,5026,-1262.9671684736086,200,0.07987727835923124,351,0.04,False
5026,5027,640.5892388639116,200,0.07979740108087201,351,0.04,False
5027,5028,-969.0012941079108,200,0.07971760367979114,351,0.04,False
5028,5029,-931.3034862307778,200,0.07963788607611134,351,0.04,False
5029,5030,-937.4827973522083,200,0.07955824819003524,351,0.04,False
5030,5031,246.77999245038734,200,0.0794786899418452,351,0.04,False
5031,5032,-903.1303805605127,200,0.07939921125190336,351,0.04,False
5032,5033,-749.3203554415737,200,0.07931981204065146,351,0.04,False
5033,5034,-66.98248615902033,200,0.0792404922286108,351,0.04,False
5034,5035,-1344.1708720232764,200,0.0791612517363822,351,0.04,False
5035,5036,-1315.102143379756,200,0.07908209048464582,351,0.04,False
5036,5037,579.0835231892318,200,0.07900300839416118,351,0.04,False
5037,5038,155.82432866050766,200,0.07892400538576702,351,0.04,False
5038,5039,-1076.1171798998625,200,0.07884508138038125,351,0.04,False
5039,5040,-646.5209339834538,200,0.07876623629900087,351,0.04,False
5040,5041,37.33748189471085,200,0.07868747006270187,351,0.04,False
5041,5042,-158.4313047812691,200,0.07860878259263916,351,0.04,False
5042,5043,-1230.8875408853842,200,0.07853017381004652,351,0.04,False
5043,5044,208.43882475075762,200,0.07845164363623648,351,0.04,False
5044,5045,752.464419182305,200,0.07837319199260025,351,0.04,False
5045,5046,-1277.7162489630914,200,0.07829481880060765,351,0.04,False
5046,5047,-1010.4345118335805,200,0.07821652398180705,351,0.04,False
5047,5048,-513.6300773625665,200,0.07813830745782524,351,0.03,False
5048,5049,2005.5812788725016,200,0.07806016915036741,351,0.04,True
5049,5050,-1263.3287215354337,200,0.07798210898121705,351,0.04,False
5050,5051,401.55760824617704,200,0.07790412687223583,351,0.04,False
5051,5052,-627.2603181792641,200,0.07782622274536359,351,0.04,False
5052,5053,-1173.021271436221,200,0.07774839652261822,351,0.04,False
5053,5054,-250.35138073375762,200,0.0776706481260956,351,0.04,False
5054,5055,-587.6435311345573,200,0.0775929774779695,351,0.03,False
5055,5056,-1185.207835817183,200,0.07751538450049153,351,0.03,False
5056,5057,-685.6218955120082,200,0.07743786911599104,351,0.03,False
5057,5058,-886.1426826760795,200,0.07736043124687506,351,0.03,False
5058,5059,-165.71969520811965,200,0.07728307081562819,351,0.03,False
5059,5060,-741.3150705677115,200,0.07720578774481256,351,0.03,False
5060,5061,-262.34309531201757,200,0.07712858195706775,351,0.03,False
5061,5062,803.8911359417274,200,0.07705145337511068,351,0.03,False
5062,5063,-1188.5999651539582,200,0.07697440192173557,351,0.03,False
5063,5064,314.3860430725795,200,0.07689742751981384,351,0.03,False
5064,5065,-1141.9137439168317,200,0.07682053009229402,351,0.03,False
5065,5066,1024.496554548111,200,0.07674370956220172,351,0.04,True
5066,5067,-916.0446279367741,200,0.07666696585263952,351,0.04,False
5067,5068,470.795048801525,200,0.07659029888678688,351,0.03,False
5068,5069,-877.4321565267612,200,0.07651370858790009,351,0.03,False
5069,5070,481.3415896368007,200,0.07643719487931219,351,0.03,False
5070,5071,-747.4825738705819,200,0.07636075768443289,351,0.03,False
5071,5072,703.4175728362615,200,0.07628439692674846,351,0.03,False
5072,5073,-531.8074438967586,200,0.07620811252982171,351,0.03,False
5073,5074,-1050.2772140434654,200,0.07613190441729188,351,0.03,False
5074,5075,-227.30986704445147,200,0.07605577251287458,351,0.03,False
5075,5076,198.16180622079662,200,0.0759797167403617,351,0.03,False
5076,5077,-15.258946881757026,200,0.07590373702362134,351,0.03,False
5077,5078,-1061.3732083141845,200,0.07582783328659772,351,0.03,False
5078,5079,-127.30470096067998,200,0.07575200545331112,351,0.03,False
5079,5080,646.7903014869703,200,0.0756762534478578,351,0.04,True
5080,5081,-732.7413246088902,200,0.07560057719440995,351,0.04,False
5081,5082,-649.73094957488,200,0.07552497661721554,351,0.04,False
5082,5083,718.1131395145188,200,0.07544945164059833,351,0.05,True
5083,5084,-200.47452057709162,200,0.07537400218895772,351,0.05,False
5084,5085,-909.935839159245,200,0.07529862818676876,351,0.05,False
5085,5086,-980.0067334942476,200,0.07522332955858199,351,0.05,False
5086,5087,-802.1446349151073,200,0.0751481062290234,351,0.05,False
5087,5088,156.4656839209522,200,0.07507295812279438,351,0.05,False
5088,5089,-905.0575622042161,200,0.07499788516467158,351,0.05,False
5089,5090,-1051.8873500638433,200,0.07492288727950691,351,0.05,False
5090,5091,-108.3506589871379,200,0.0748479643922274,351,0.05,False
5091,5092,-956.7303531668588,200,0.07477311642783518,351,0.05,False
5092,5093,-1133.7106570632072,200,0.07469834331140734,351,0.05,False
5093,5094,-757.6376270973103,200,0.07462364496809594,351,0.05,False
5094,5095,-921.7678979604927,200,0.07454902132312784,351,0.05,False
5095,5096,206.1510331852174,200,0.0744744723018047,351,0.05,False
5096,5097,-1103.149071473521,200,0.0743999978295029,351,0.05,False
5097,5098,-1170.1615263879426,200,0.0743255978316734,351,0.05,False
5098,5099,-109.02578180870033,200,0.07425127223384173,351,0.05,False
5099,5100,-867.6105439287641,200,0.07417702096160789,351,0.05,False
5100,5101,179.92184115915921,200,0.07417702096160789,351,0.05,False
5101,5102,-151.01291461910188,200,0.07417702096160789,351,0.05,False
5102,5103,-988.2276744712238,200,0.07417702096160789,351,0.05,False
5103,5104,-605.2480601317586,200,0.07417702096160789,351,0.05,False
5104,5105,-738.7962399692814,200,0.07417702096160789,351,0.05,False
5105,5106,-1152.661554393685,200,0.07417702096160789,351,0.05,False
5106,5107,-203.1071075867649,200,0.07417702096160789,351,0.05,False
5107,5108,912.6554858041142,200,0.07417702096160789,351,0.05,False
5108,5109,19.89374597205464,200,0.07417702096160789,351,0.05,False
5109,5110,-609.1503249892952,200,0.07417702096160789,351,0.05,False
5110,5111,-820.7708862683072,200,0.07417702096160789,351,0.05,False
5111,5112,-1061.9355921802953,200,0.07417702096160789,351,0.05,False
5112,5113,-106.11379583924668,200,0.07417702096160789,351,0.05,False
5113,5114,-300.91284715429174,200,0.07417702096160789,351,0.05,False
5114,5115,337.4418987774537,200,0.07417702096160789,351,0.05,False
5115,5116,-178.67847738974484,200,0.07417702096160789,351,0.05,False
5116,5117,-755.4190625497937,200,0.07417702096160789,351,0.05,False
5117,5118,335.50755293573513,200,0.07417702096160789,351,0.05,False
5118,5119,141.96993800556817,200,0.07417702096160789,351,0.05,False
5119,5120,-1065.2080365162626,200,0.07417702096160789,351,0.05,False
5120,5121,-1119.6580368755654,200,0.07417702096160789,351,0.05,False
5121,5122,-1156.6198509909577,200,0.07417702096160789,351,0.05,False
5122,5123,-1104.763710989081,200,0.07417702096160789,351,0.05,False
5123,5124,-377.44240408110755,200,0.07417702096160789,351,0.05,False
5124,5125,-320.43059590934894,200,0.07417702096160789,351,0.05,False
5125,5126,-1100.619475595354,200,0.07417702096160789,351,0.05,False
5126,5127,-633.8797367398987,200,0.07417702096160789,351,0.05,False
5127,5128,-1060.0734278688585,200,0.07417702096160789,351,0.05,False
5128,5129,-1039.2414544499936,200,0.07417702096160789,351,0.05,False
5129,5130,-1061.5895921278657,200,0.07417702096160789,351,0.05,False
5130,5131,-1137.1586895927255,200,0.07417702096160789,351,0.05,False
5131,5132,244.06707178827,200,0.07417702096160789,351,0.05,False
5132,5133,-448.03099333417725,200,0.07417702096160789,351,0.05,False
5133,5134,-1090.8261012372545,200,0.07417702096160789,351,0.05,False
5134,5135,25.176148725793922,200,0.07417702096160789,351,0.05,False
5135,5136,-136.98627742767644,200,0.07417702096160789,351,0.05,False
5136,5137,-1162.8231201554297,200,0.07417702096160789,351,0.05,False
5137,5138,-847.8660476836925,200,0.07417702096160789,351,0.05,False
5138,5139,873.5724980985857,200,0.07417702096160789,351,0.05,False
5139,5140,-998.2011137702411,200,0.07417702096160789,351,0.05,False
5140,5141,-1066.853823336191,200,0.07417702096160789,351,0.05,False
5141,5142,-475.29826913540387,200,0.07417702096160789,351,0.05,False
5142,5143,-751.034893771107,200,0.07417702096160789,351,0.05,False
5143,5144,-467.86612375057115,200,0.07417702096160789,351,0.05,False
5144,5145,-1150.7578019547839,200,0.07417702096160789,351,0.05,False
5145,5146,-957.4406393945267,200,0.07417702096160789,351,0.05,False
5146,5147,-1021.6482659305129,200,0.07417702096160789,351,0.05,False
5147,5148,-431.1770538106183,200,0.07417702096160789,351,0.05,False
5148,5149,-1206.0267295999947,200,0.07417702096160789,351,0.05,False
5149,5150,-1216.2799019761815,200,0.07417702096160789,351,0.05,False
5150,5151,-923.4253594952104,200,0.07417702096160789,351,0.05,False
5151,5152,-47.32354373457149,200,0.07417702096160789,351,0.05,False
5152,5153,-1055.8541995631958,200,0.07417702096160789,351,0.05,False
5153,5154,580.2624420977501,200,0.07417702096160789,351,0.05,False
5154,5155,201.57623495990674,200,0.07417702096160789,351,0.05,False
5155,5156,-20.371849628288704,200,0.07417702096160789,351,0.05,False
5156,5157,-610.2771935090052,200,0.07417702096160789,351,0.05,False
5157,5158,-78.94102847569172,200,0.07417702096160789,351,0.05,False
5158,5159,110.5199567710701,200,0.07417702096160789,351,0.05,False
5159,5160,-1048.8428382664956,200,0.07417702096160789,351,0.05,False
5160,5161,-1080.0543619302086,200,0.07417702096160789,351,0.05,False
5161,5162,-92.08633843479998,200,0.07417702096160789,351,0.05,False
5162,5163,323.1797238083535,200,0.07417702096160789,351,0.05,False
5163,5164,-1036.6794887243345,200,0.07417702096160789,351,0.05,False
5164,5165,995.2906855720493,200,0.07417702096160789,351,0.05,True
5165,5166,-351.91983468512484,200,0.07417702096160789,351,0.05,False
5166,5167,-804.1614083698021,200,0.07417702096160789,351,0.05,False
5167,5168,-556.5684634418158,200,0.07417702096160789,351,0.05,False
5168,5169,-1020.7689905523517,200,0.07417702096160789,351,0.05,False
5169,5170,16.236321805950876,200,0.07417702096160789,351,0.05,False
5170,5171,301.43379710602846,200,0.07417702096160789,351,0.05,False
5171,5172,1793.0971681948558,200,0.07417702096160789,351,0.05,True
5172,5173,-146.35237905383377,200,0.07417702096160789,351,0.05,False
5173,5174,147.02015724994723,200,0.07417702096160789,351,0.05,False
5174,5175,-1068.2331149002262,200,0.07417702096160789,351,0.05,False
5175,5176,-568.6131502288238,200,0.07417702096160789,351,0.05,False
5176,5177,-927.7899410166168,200,0.07417702096160789,351,0.05,False
5177,5178,-991.7590928235777,200,0.07417702096160789,351,0.05,False
5178,5179,689.1506719188036,200,0.07417702096160789,351,0.05,False
5179,5180,8.75267765430248,200,0.07417702096160789,351,0.05,False
5180,5181,-1171.086636492511,200,0.07417702096160789,351,0.05,False
5181,5182,545.8685821274673,200,0.07417702096160789,351,0.05,False
5182,5183,-1145.4714059576454,200,0.07417702096160789,351,0.05,False
5183,5184,-520.1935013625533,200,0.07417702096160789,351,0.05,False
5184,5185,-25.559162341724104,200,0.07417702096160789,351,0.05,False
5185,5186,120.60145490497503,200,0.07417702096160789,351,0.05,False
5186,5187,-993.3080489382543,200,0.07417702096160789,351,0.05,False
5187,5188,-1200.1858371396404,200,0.07417702096160789,351,0.05,False
5188,5189,-1013.4953621901053,200,0.07417702096160789,351,0.05,False
5189,5190,-786.8408117762053,200,0.07417702096160789,351,0.05,False
5190,5191,-1033.9066079790928,200,0.07417702096160789,351,0.05,False
5191,5192,-1001.3022825385166,200,0.07417702096160789,351,0.05,False
5192,5193,-214.29673110081936,200,0.07417702096160789,351,0.05,False
5193,5194,349.3983825854712,200,0.07417702096160789,351,0.05,False
5194,5195,-931.5418572548012,200,0.07417702096160789,351,0.05,False
5195,5196,-895.9170318120362,200,0.07417702096160789,351,0.05,False
5196,5197,201.96904383813745,200,0.07417702096160789,351,0.05,False
5197,5198,-1194.4063017190015,200,0.07417702096160789,351,0.05,False
5198,5199,107.98928459036408,200,0.07417702096160789,351,0.05,False
5199,5200,70.79183775736055,200,0.07417702096160789,351,0.05,False
5200,5201,-850.0331512111445,200,0.07410284394064628,365,0.02,False
5201,5202,-544.5711937903856,200,0.07402874109670564,365,0.02,False
5202,5203,62.67993041702134,200,0.07395471235560894,365,0.02,False
5203,5204,443.25949281887523,200,0.07388075764325333,365,0.02,False
5204,5205,-737.788848460836,200,0.07380687688561008,365,0.02,False
5205,5206,-289.44674500416716,200,0.07373307000872446,365,0.02,False
5206,5207,-882.7322323699741,200,0.07365933693871574,365,0.02,False
5207,5208,-398.33811811130624,200,0.07358567760177702,365,0.02,False
5208,5209,-1483.4165352633677,200,0.07351209192417524,365,0.02,False
5209,5210,53.3382310673843,200,0.07343857983225106,365,0.03,True
5210,5211,-780.5431873283137,200,0.07336514125241882,365,0.03,False
5211,5212,-1084.783703507134,200,0.0732917761111664,365,0.03,False
5212,5213,621.4349329699925,200,0.07321848433505523,365,0.03,False
5213,5214,413.2016651698057,200,0.07314526585072018,365,0.03,False
5214,5215,-915.2479422997043,200,0.07307212058486945,365,0.03,False
5215,5216,289.29813028607157,200,0.07299904846428458,365,0.03,False
5216,5217,-363.10275483842526,200,0.0729260494158203,365,0.03,False
5217,5218,-739.2737711394805,200,0.07285312336640448,365,0.03,False
5218,5219,-558.280037527474,200,0.07278027024303808,365,0.03,False
5219,5220,-696.6732953340801,200,0.07270748997279504,365,0.03,False
5220,5221,-348.02084442595594,200,0.07263478248282225,365,0.03,False
5221,5222,-504.61334207974903,200,0.07256214770033943,365,0.03,False
5222,5223,-432.54099943166887,200,0.0724895855526391,365,0.03,False
5223,5224,-758.9534424257996,200,0.07241709596708645,365,0.03,False
5224,5225,-469.76456854549053,200,0.07234467887111937,365,0.03,False
5225,5226,254.04769014369646,200,0.07227233419224825,365,0.03,False
5226,5227,-245.7902568975939,200,0.07220006185805601,365,0.03,False
5227,5228,-847.2293186156094,200,0.07212786179619796,365,0.03,False
5228,5229,-399.96498109695733,200,0.07205573393440176,365,0.03,False
5229,5230,-546.1055156172911,200,0.07198367820046736,365,0.03,False
5230,5231,8.323948958386167,200,0.0719116945222669,365,0.03,False
5231,5232,-527.494983104956,200,0.07183978282774463,365,0.03,False
5232,5233,-51.48067064219138,200,0.07176794304491688,365,0.03,False
5233,5234,-884.0841384167234,200,0.07169617510187196,365,0.03,False
5234,5235,-605.981845928205,200,0.07162447892677008,365,0.03,False
5235,5236,-373.43673344637483,200,0.07155285444784332,365,0.03,False
5236,5237,-1010.0298228181299,200,0.07148130159339547,365,0.03,False
5237,5238,-639.433598021977,200,0.07140982029180207,365,0.03,False
5238,5239,-890.4133463052863,200,0.07133841047151027,365,0.03,False
5239,5240,-994.745688009385,200,0.07126707206103876,365,0.03,False
5240,5241,64.35273777880475,200,0.07119580498897772,365,0.03,False
5241,5242,-585.8909007523254,200,0.07112460918398875,365,0.03,False
5242,5243,-849.2342896679983,200,0.07105348457480476,365,0.03,False
5243,5244,-92.33056549529348,200,0.07098243109022996,365,0.03,False
5244,5245,411.7933050638331,200,0.07091144865913973,365,0.03,False
5245,5246,164.6343433677607,200,0.07084053721048059,365,0.03,False
5246,5247,-997.7338273475754,200,0.0707696966732701,365,0.03,False
5247,5248,83.52377814306183,200,0.07069892697659683,365,0.03,False
5248,5249,-613.6865644647625,200,0.07062822804962023,365,0.03,False
5249,5250,-863.1914122964234,200,0.0705575998215706,365,0.03,False
5250,5251,-268.5097664264804,200,0.07048704222174904,365,0.03,False
5251,5252,-868.3947633020866,200,0.07041655517952729,365,0.03,False
5252,5253,195.64655106085834,200,0.07034613862434776,365,0.03,False
5253,5254,-935.6334895382714,200,0.07027579248572341,365,0.03,False
5254,5255,832.7733161242955,200,0.07020551669323769,365,0.03,False
5255,5256,-895.9975844402605,200,0.07013531117654445,365,0.03,False
5256,5257,-523.3475794997952,200,0.07006517586536791,365,0.03,False
5257,5258,398.1455585823279,200,0.06999511068950254,365,0.03,False
5258,5259,-828.2393880089413,200,0.06992511557881304,365,0.03,False
5259,5260,-1183.0128622660077,200,0.06985519046323423,365,0.03,False
5260,5261,-339.0283014636337,200,0.06978533527277099,365,0.03,False
5261,5262,-1005.0209127369181,200,0.06971554993749822,365,0.03,False
5262,5263,-1000.0903367050611,200,0.06964583438756072,365,0.03,False
5263,5264,-890.794673317824,200,0.06957618855317316,365,0.03,False
5264,5265,-898.0794292122976,200,0.06950661236461998,365,0.02,False
5265,5266,-1028.0266915571501,200,0.06943710575225537,365,0.02,False
5266,5267,-516.6875957353747,200,0.06936766864650311,365,0.02,False
5267,5268,-285.6416918816248,200,0.06929830097785661,365,0.02,False
5268,5269,-973.3520748895432,200,0.06922900267687875,365,0.02,False
5269,5270,383.10279269310934,200,0.06915977367420187,365,0.02,False
5270,5271,-552.0943663170825,200,0.06909061390052766,365,0.02,False
5271,5272,380.9825440669985,200,0.06902152328662714,365,0.01,False
5272,5273,-766.3498071551894,200,0.06895250176334052,365,0.01,False
5273,5274,-1085.2965649580622,200,0.06888354926157718,365,0.01,False
5274,5275,-475.71772074777545,200,0.0688146657123156,365,0.01,False
5275,5276,806.0879277167802,200,0.06874585104660329,365,0.02,True
5276,5277,-427.7719575372881,200,0.06867710519555668,365,0.02,False
5277,5278,-263.37760189551113,200,0.06860842809036113,365,0.02,False
5278,5279,-615.9561592090158,200,0.06853981966227077,365,0.02,False
5279,5280,-639.8323113005092,200,0.06847127984260849,365,0.02,False
5280,5281,-760.6977131170114,200,0.06840280856276588,365,0.02,False
5281,5282,85.77894560328481,200,0.06833440575420312,365,0.02,False
5282,5283,662.0534910491044,200,0.06826607134844892,365,0.02,False
5283,5284,-1086.4722848098331,200,0.06819780527710047,365,0.02,False
5284,5285,-783.955751978448,200,0.06812960747182337,365,0.02,False
5285,5286,-261.5166349207229,200,0.06806147786435154,365,0.02,False
5286,5287,-551.0906143711809,200,0.06799341638648719,365,0.02,False
5287,5288,864.0101283788746,200,0.06792542297010071,365,0.02,False
5288,5289,-708.6673137197208,200,0.06785749754713061,365,0.02,False
5289,5290,-891.762788283,200,0.06778964004958347,365,0.02,False
5290,5291,-1270.6311202820773,200,0.06772185040953389,365,0.02,False
5291,5292,-427.81518838659457,200,0.06765412855912437,365,0.02,False
5292,5293,-514.2659928726046,200,0.06758647443056524,365,0.02,False
5293,5294,189.71274485118406,200,0.06751888795613468,365,0.02,False
5294,5295,-890.4679259107673,200,0.06745136906817856,365,0.02,False
5295,5296,-844.774093635733,200,0.06738391769911038,365,0.02,False
5296,5297,-580.9949770564358,200,0.06731653378141127,365,0.02,False
5297,5298,-1029.5386450369626,200,0.06724921724762986,365,0.02,False
5298,5299,-942.743427269761,200,0.06718196803038223,365,0.02,False
5299,5300,-931.5713256815663,200,0.06711478606235186,365,0.02,False
5300,5301,-1225.1955168410798,200,0.06711478606235186,365,0.02,False
5301,5302,-1271.2094081931348,200,0.06711478606235186,365,0.02,False
5302,5303,-1250.9683817786258,200,0.06711478606235186,365,0.02,False
5303,5304,-350.2174985777847,200,0.06711478606235186,365,0.02,False
5304,5305,-1274.3047346510853,200,0.06711478606235186,365,0.02,False
5305,5306,629.1021308585291,200,0.06711478606235186,365,0.02,False
5306,5307,-1285.3940637167427,200,0.06711478606235186,365,0.02,False
5307,5308,-1269.1095097787836,200,0.06711478606235186,365,0.02,False
5308,5309,-1219.5285078481968,200,0.06711478606235186,365,0.02,False
5309,5310,-1262.0490290885245,200,0.06711478606235186,365,0.02,False
5310,5311,835.2282987792375,200,0.06711478606235186,365,0.02,False
5311,5312,883.5462430170235,200,0.06711478606235186,365,0.02,False
5312,5313,-1278.184945970726,200,0.06711478606235186,365,0.02,False
5313,5314,-1384.5702402008928,200,0.06711478606235186,365,0.02,False
5314,5315,637.9986341027494,200,0.06711478606235186,365,0.02,False
5315,5316,-1289.7470954147905,200,0.06711478606235186,365,0.02,False
5316,5317,-1297.9881510730268,200,0.06711478606235186,365,0.02,False
5317,5318,-1049.7571513898051,200,0.06711478606235186,365,0.02,False
5318,5319,-1270.401008909896,200,0.06711478606235186,365,0.02,False
5319,5320,-1269.2763883214807,200,0.06711478606235186,365,0.02,False
5320,5321,-917.3978793240758,200,0.06711478606235186,365,0.02,False
5321,5322,-1235.7530414880064,200,0.06711478606235186,365,0.02,False
5322,5323,-1244.535586774826,200,0.06711478606235186,365,0.02,False
5323,5324,-1324.376498546699,200,0.06711478606235186,365,0.02,False
5324,5325,-1257.8032027098986,200,0.06711478606235186,365,0.02,False
5325,5326,-1049.5936951262913,200,0.06711478606235186,365,0.02,False
5326,5327,-907.5174149528716,200,0.06711478606235186,365,0.02,False
5327,5328,-1268.8700253801546,200,0.06711478606235186,365,0.02,False
5328,5329,-952.1762851671355,200,0.06711478606235186,365,0.02,False
5329,5330,-881.6201677627869,200,0.06711478606235186,365,0.02,False
5330,5331,-1188.0948335705946,200,0.06711478606235186,365,0.02,False
5331,5332,-1238.7911185198107,200,0.06711478606235186,365,0.02,False
5332,5333,-1262.386620889427,200,0.06711478606235186,365,0.02,False
5333,5334,-1213.1406964141775,200,0.06711478606235186,365,0.02,False
5334,5335,-1295.5214706669901,200,0.06711478606235186,365,0.02,False
5335,5336,-745.4814918374473,200,0.06711478606235186,365,0.02,False
5336,5337,-1214.0892472047594,200,0.06711478606235186,365,0.02,False
5337,5338,-901.9826845769821,200,0.06711478606235186,365,0.02,False
5338,5339,-1268.5659668277538,200,0.06711478606235186,365,0.02,False
5339,5340,-1199.4431914269983,200,0.06711478606235186,365,0.02,False
5340,5341,-1318.363424438393,200,0.06711478606235186,365,0.02,False
5341,5342,-1271.991593180518,200,0.06711478606235186,365,0.02,False
5342,5343,50.94988607808887,200,0.06711478606235186,365,0.02,False
5343,5344,-1274.0794292708977,200,0.06711478606235186,365,0.02,False
5344,5345,-1278.5407407253101,200,0.06711478606235186,365,0.02,False
5345,5346,-1034.7084521472887,200,0.06711478606235186,365,0.02,False
5346,5347,-493.98557955032754,200,0.06711478606235186,365,0.02,False
5347,5348,-1272.6055926677654,200,0.06711478606235186,365,0.02,False
5348,5349,-405.1906567044618,200,0.06711478606235186,365,0.02,False
5349,5350,-169.9785520477518,200,0.06711478606235186,365,0.02,False
5350,5351,-1267.9841202852683,200,0.06711478606235186,365,0.02,False
5351,5352,-1243.4630148133726,200,0.06711478606235186,365,0.02,False
5352,5353,-896.1863251193619,200,0.06711478606235186,365,0.02,False
5353,5354,-902.8116536403882,200,0.06711478606235186,365,0.02,False
5354,5355,-1278.006239150537,200,0.06711478606235186,365,0.02,False
5355,5356,-1244.0940828864163,200,0.06711478606235186,365,0.02,False
5356,5357,-1270.0272272879197,200,0.06711478606235186,365,0.02,False
5357,5358,-1302.5281890068231,200,0.06711478606235186,365,0.02,False
5358,5359,-985.7929812540416,200,0.06711478606235186,365,0.02,False
5359,5360,-1244.058134595445,200,0.06711478606235186,365,0.02,False
5360,5361,-908.5840828432017,200,0.06711478606235186,365,0.02,False
5361,5362,-1289.687218327288,200,0.06711478606235186,365,0.02,False
5362,5363,-1272.3199772990258,200,0.06711478606235186,365,0.02,False
5363,5364,-1319.5545500066078,200,0.06711478606235186,365,0.02,False
5364,5365,-1253.6758448190856,200,0.06711478606235186,365,0.02,False
5365,5366,-1183.073983158168,200,0.06711478606235186,365,0.02,False
5366,5367,-1227.432763917949,200,0.06711478606235186,365,0.02,False
5367,5368,-1263.5693681741197,200,0.06711478606235186,365,0.02,False
5368,5369,-1259.9217292459327,200,0.06711478606235186,365,0.02,False
5369,5370,-1266.6970625541032,200,0.06711478606235186,365,0.02,False
5370,5371,-1298.4587450333695,200,0.06711478606235186,365,0.02,False
5371,5372,-1273.9681441372497,200,0.06711478606235186,365,0.02,False
5372,5373,-1266.9661488298727,200,0.06711478606235186,365,0.02,False
5373,5374,-1286.0316964453016,200,0.06711478606235186,365,0.02,False
5374,5375,-1257.2333315093026,200,0.06711478606235186,365,0.02,False
5375,5376,-1231.126184831363,200,0.06711478606235186,365,0.02,False
5376,5377,-1180.9459272816541,200,0.06711478606235186,365,0.02,False
5377,5378,-951.0074897448415,200,0.06711478606235186,365,0.02,False
5378,5379,-1167.6416868423591,200,0.06711478606235186,365,0.02,False
5379,5380,-1273.9903533137965,200,0.06711478606235186,365,0.02,False
5380,5381,-892.6883947723472,200,0.06711478606235186,365,0.02,False
5381,5382,-1281.721626765127,200,0.06711478606235186,365,0.02,False
5382,5383,-1248.7369611021509,200,0.06711478606235186,365,0.02,False
5383,5384,148.21949471690343,200,0.06711478606235186,365,0.02,False
5384,5385,-1275.2336042456402,200,0.06711478606235186,365,0.02,False
5385,5386,-1257.483241828446,200,0.06711478606235186,365,0.02,False
5386,5387,-1250.3127111420945,200,0.06711478606235186,365,0.02,False
5387,5388,-1023.7947127582067,200,0.06711478606235186,365,0.02,False
5388,5389,-1280.853581848533,200,0.06711478606235186,365,0.02,False
5389,5390,-1300.0452138390312,200,0.06711478606235186,365,0.02,False
5390,5391,-408.7104782029359,200,0.06711478606235186,365,0.02,False
5391,5392,-1270.0536618411518,200,0.06711478606235186,365,0.02,False
5392,5393,-1212.4425306052367,200,0.06711478606235186,365,0.02,False
5393,5394,-1259.8235865543927,200,0.06711478606235186,365,0.02,False
5394,5395,-1293.7972854545787,200,0.06711478606235186,365,0.02,False
5395,5396,-1266.2065408702842,200,0.06711478606235186,365,0.02,False
5396,5397,-1162.9678202585053,200,0.06711478606235186,365,0.02,False
5397,5398,-919.7824067722745,200,0.06711478606235186,365,0.02,False
5398,5399,-1272.1889266147248,200,0.06711478606235186,365,0.02,False
5399,5400,-1042.967757738028,200,0.06711478606235186,365,0.02,False
5400,5401,-1098.3627353182333,200,0.06704767127628951,379,0.0,False
5401,5402,-1005.8598961777933,200,0.06698062360501322,379,0.0,False
5402,5403,-836.2686539460096,200,0.06691364298140821,379,0.0,False
5403,5404,-1108.9794784068563,200,0.06684672933842681,379,0.0,False
5404,5405,289.1312052363889,200,0.06677988260908838,379,0.0,False
5405,5406,-1036.1956701802735,200,0.06671310272647929,379,0.0,False
5406,5407,-923.5891567815659,200,0.06664638962375281,379,0.0,False
5407,5408,-1040.6801889363442,200,0.06657974323412906,379,0.0,False
5408,5409,-1024.3653679100282,200,0.06651316349089494,379,0.0,False
5409,5410,-288.15648255929074,200,0.06644665032740404,379,0.0,False
5410,5411,1404.7915648389665,200,0.06638020367707664,379,0.0,False
5411,5412,-1199.751328277403,200,0.06631382347339956,379,0.0,False
5412,5413,-993.0466050178462,200,0.06624750964992616,379,0.0,False
5413,5414,-476.9641109236391,200,0.06618126214027624,379,0.0,False
5414,5415,-917.5719450252607,200,0.06611508087813596,379,0.0,False
5415,5416,-782.1665708412842,200,0.06604896579725783,379,0.0,False
5416,5417,-735.2065790705907,200,0.06598291683146057,379,0.0,False
5417,5418,-588.5605112169312,200,0.0659169339146291,379,0.0,False
5418,5419,-845.6334262125989,200,0.06585101698071448,379,0.0,False
5419,5420,-1221.9280081928455,200,0.06578516596373377,379,0.0,False
5420,5421,-1195.666248005017,200,0.06571938079777004,379,0.0,False
5421,5422,-1215.2021152005204,200,0.06565366141697226,379,0.0,False
5422,5423,-1196.434041473199,200,0.06558800775555529,379,0.0,False
5423,5424,-737.3945648449815,200,0.06552241974779974,379,0.0,False
5424,5425,-651.5906492008551,200,0.06545689732805193,379,0.0,False
5425,5426,-1094.6832651011061,200,0.06539144043072388,379,0.0,False
5426,5427,227.37846257507724,200,0.06532604899029316,379,0.0,False
5427,5428,107.15030503158992,200,0.06526072294130288,379,0.0,False
5428,5429,-907.3480549911186,200,0.06519546221836157,379,0.0,False
5429,5430,-743.7400224656272,200,0.06513026675614321,379,0.0,False
