,episode,reward,epochs,epsilon,abs_size,rate,success
432,433,-1246.0994773305613,200,0.7920612314455105,36,0.0,False
433,434,-1257.0989534061036,200,0.7912691702140651,36,0.0,False
434,435,-1123.4776304005939,200,0.790477901043851,36,0.0,False
435,436,-1390.137270101455,200,0.7896874231428072,36,0.0,False
436,437,-952.8447112319,200,0.7888977357196644,36,0.0,False
437,438,-984.5348356609711,200,0.7881088379839447,36,0.0,False
438,439,-1262.4792346826475,200,0.7873207291459607,36,0.0,False
439,440,-1078.5743220789195,200,0.7865334084168147,36,0.0,False
440,441,-1450.661602824124,200,0.7857468750083979,36,0.0,False
441,442,-1436.6338713957257,200,0.7849611281333895,36,0.0,False
442,443,-1043.5622726588012,200,0.784176167005256,36,0.0,False
443,444,-1115.4668697704146,200,0.7833919908382508,36,0.0,False
444,445,-962.7839150982238,200,0.7826085988474126,36,0.0,False
445,446,-1336.5714058447204,200,0.7818259902485653,36,0.0,False
446,447,-1441.3629189181104,200,0.7810441642583167,36,0.0,False
447,448,-1387.77857210779,200,0.7802631200940584,36,0.0,False
448,449,-1524.2070999768903,200,0.7794828569739644,36,0.0,False
449,450,-1089.562457287676,200,0.7787033741169904,36,0.0,False
450,451,-1522.340454143752,200,0.7779246707428734,36,0.0,False
451,452,-1077.0876917179912,200,0.7771467460721305,36,0.0,False
452,453,-1203.750072593604,200,0.7763695993260584,36,0.0,False
453,454,-1176.402692542252,200,0.7755932297267324,36,0.0,False
454,455,-637.2850390864489,200,0.7748176364970056,36,0.0,False
455,456,-1128.9118054973437,200,0.7740428188605086,36,0.0,False
456,457,-1015.9022344251298,200,0.7732687760416481,36,0.0,False
457,458,-1005.6954027316982,200,0.7724955072656065,36,0.0,False
458,459,-1201.3298247019945,200,0.7717230117583408,36,0.0,False
459,460,-1614.1465746311108,200,0.7709512887465825,36,0.0,False
460,461,-1386.150608869636,200,0.7701803374578359,36,0.0,False
461,462,-1071.6850422879627,200,0.7694101571203781,36,0.0,False
462,463,-1233.6150346122872,200,0.7686407469632577,36,0.0,False
463,464,-1371.635325963888,200,0.7678721062162944,36,0.0,False
464,465,-557.3242983235148,200,0.7671042341100781,36,0.0,False
465,466,-1220.5827773199187,200,0.766337129875968,36,0.0,False
466,467,-1618.7066235205002,200,0.7655707927460921,36,0.0,False
467,468,-1177.6615526384164,200,0.764805221953346,36,0.0,False
468,469,-1235.756578245471,200,0.7640404167313927,36,0.0,False
469,470,-1546.0996088394534,200,0.7632763763146613,36,0.0,False
470,471,-1042.4729055387472,200,0.7625130999383466,36,0.0,False
471,472,-1198.608663304995,200,0.7617505868384082,36,0.0,False
472,473,-1074.1472536789747,200,0.7609888362515699,36,0.0,False
473,474,-1190.207346367669,200,0.7602278474153183,36,0.0,False
474,475,-1717.40234278396,200,0.759467619567903,36,0.0,False
475,476,-1078.796393364789,200,0.7587081519483351,36,0.0,False
476,477,-1537.0746028016486,200,0.7579494437963867,36,0.0,False
477,478,-1571.0590786363757,200,0.7571914943525904,36,0.0,False
478,479,-1321.6487430163,200,0.7564343028582378,36,0.0,False
479,480,-1689.7924099991621,200,0.7556778685553796,36,0.0,False
480,481,-1105.1476968838751,200,0.7549221906868242,36,0.0,False
481,482,-1160.0278799330583,200,0.7541672684961374,36,0.0,False
482,483,-1101.0797398264067,200,0.7534131012276413,36,0.0,False
483,484,-1503.633109453221,200,0.7526596881264136,36,0.0,False
484,485,-1409.3091949811533,200,0.7519070284382872,36,0.0,False
485,486,-1149.5376324102454,200,0.7511551214098489,36,0.0,False
486,487,-1753.3957177634973,200,0.750403966288439,36,0.0,False
487,488,-1352.1247331009088,200,0.7496535623221505,36,0.0,False
488,489,-1064.9671696012506,200,0.7489039087598284,36,0.0,False
489,490,-1573.7763782910592,200,0.7481550048510686,36,0.0,False
490,491,-1648.3164378148529,200,0.7474068498462175,36,0.0,False
491,492,-1494.362244548725,200,0.7466594429963713,36,0.0,False
492,493,-1230.9889453134908,200,0.745912783553375,36,0.0,False
493,494,-855.5406757147424,200,0.7451668707698216,36,0.0,False
494,495,-729.7925256279966,200,0.7444217038990517,36,0.0,False
495,496,-1482.7504643945852,200,0.7436772821951526,36,0.0,False
496,497,-1110.6314587821885,200,0.7429336049129575,36,0.0,False
497,498,-1548.1855776597604,200,0.7421906713080445,36,0.0,False
498,499,-1187.765621035711,200,0.7414484806367364,36,0.0,False
499,500,-1082.8573174413941,200,0.7407070321560997,36,0.0,False
500,501,-1076.1540299737298,200,0.7407070321560997,36,0.0,False
501,502,-1018.3439408057329,200,0.7407070321560997,36,0.0,False
502,503,-1003.1290842555778,200,0.7407070321560997,36,0.0,False
503,504,-1570.3921970238923,200,0.7407070321560997,36,0.0,False
504,505,-1550.623687536972,200,0.7407070321560997,36,0.0,False
505,506,-884.8712069717536,200,0.7407070321560997,36,0.0,False
506,507,-1346.1078414623514,200,0.7407070321560997,36,0.0,False
507,508,-1077.041211866817,200,0.7407070321560997,36,0.0,False
508,509,-1073.7151378042886,200,0.7407070321560997,36,0.0,False
509,510,-1481.9607883458116,200,0.7407070321560997,36,0.0,False
510,511,-738.7982236600308,200,0.7407070321560997,36,0.0,False
511,512,-1621.6523612071846,200,0.7407070321560997,36,0.0,False
512,513,-1690.8244058413732,200,0.7407070321560997,36,0.0,False
513,514,-952.3409964369439,200,0.7407070321560997,36,0.0,False
514,515,-1037.2069719432482,200,0.7407070321560997,36,0.0,False
515,516,-1422.5136727621718,200,0.7407070321560997,36,0.0,False
516,517,-1407.7879336098847,200,0.7407070321560997,36,0.0,False
517,518,-1022.3823280838899,200,0.7407070321560997,36,0.0,False
518,519,-986.6596229007895,200,0.7407070321560997,36,0.0,False
519,520,-990.4965164000713,200,0.7407070321560997,36,0.0,False
520,521,-1143.435939266596,200,0.7407070321560997,36,0.0,False
521,522,-1508.2736676003076,200,0.7407070321560997,36,0.0,False
522,523,-1300.7973999812618,200,0.7407070321560997,36,0.0,False
523,524,-1540.622308885692,200,0.7407070321560997,36,0.0,False
524,525,-1104.5840220479554,200,0.7407070321560997,36,0.0,False
525,526,-1081.5179467820928,200,0.7407070321560997,36,0.0,False
526,527,-1009.6260954039433,200,0.7407070321560997,36,0.0,False
527,528,-1383.7667138179459,200,0.7407070321560997,36,0.0,False
528,529,-1484.6627802018897,200,0.7407070321560997,36,0.0,False
529,530,-1360.7091333142082,200,0.7407070321560997,36,0.0,False
530,531,-1132.1239884249592,200,0.7407070321560997,36,0.0,False
531,532,-1123.4122677336188,200,0.7407070321560997,36,0.0,False
532,533,-1428.3393576585177,200,0.7407070321560997,36,0.0,False
533,534,-1041.0289803965006,200,0.7407070321560997,36,0.0,False
534,535,-1112.1807173437592,200,0.7407070321560997,36,0.0,False
535,536,-1234.4209492213324,200,0.7407070321560997,36,0.0,False
536,537,-877.050918346261,200,0.7407070321560997,36,0.0,False
537,538,-1579.6462532029195,200,0.7407070321560997,36,0.0,False
538,539,-1424.7923485628476,200,0.7407070321560997,36,0.0,False
539,540,-1167.3504948058894,200,0.7407070321560997,36,0.0,False
540,541,-1655.9580404493104,200,0.7407070321560997,36,0.0,False
541,542,-1170.4726078673789,200,0.7407070321560997,36,0.0,False
542,543,-1437.538258177506,200,0.7407070321560997,36,0.0,False
543,544,-1572.8061605705655,200,0.7407070321560997,36,0.0,False
544,545,-1490.4464323515413,200,0.7407070321560997,36,0.0,False
545,546,-1018.073162043869,200,0.7407070321560997,36,0.0,False
546,547,-1288.4947872164166,200,0.7407070321560997,36,0.0,False
547,548,-1285.3832360540448,200,0.7407070321560997,36,0.0,False
548,549,-1545.0525795351527,200,0.7407070321560997,36,0.0,False
549,550,-1108.6907601117412,200,0.7407070321560997,36,0.0,False
550,551,-1173.1219227634747,200,0.7407070321560997,36,0.0,False
551,552,-1288.5201443762217,200,0.7407070321560997,36,0.0,False
552,553,-845.3795975588604,200,0.7407070321560997,36,0.0,False
553,554,-1252.085418753397,200,0.7407070321560997,36,0.0,False
554,555,-1019.2216317761654,200,0.7407070321560997,36,0.0,False
555,556,-1205.9537795742635,200,0.7407070321560997,36,0.0,False
556,557,-980.5590230963228,200,0.7407070321560997,36,0.0,False
557,558,-1530.7316623307465,200,0.7407070321560997,36,0.0,False
558,559,-1677.180887032879,200,0.7407070321560997,36,0.0,False
559,560,-1479.9848488264518,200,0.7407070321560997,36,0.0,False
560,561,-1154.2977992676826,200,0.7407070321560997,36,0.0,False
561,562,-1690.4702878543542,200,0.7407070321560997,36,0.0,False
562,563,-1049.3139989879915,200,0.7407070321560997,36,0.0,False
563,564,-1131.6747107896542,200,0.7407070321560997,36,0.0,False
564,565,-1051.8267046296178,200,0.7407070321560997,36,0.0,False
565,566,-1081.1416934622782,200,0.7407070321560997,36,0.0,False
566,567,-1649.1000772905447,200,0.7407070321560997,36,0.0,False
567,568,-971.5371814179244,200,0.7407070321560997,36,0.0,False
568,569,-1313.668166498661,200,0.7407070321560997,36,0.0,False
569,570,-1540.1410389184714,200,0.7407070321560997,36,0.0,False
570,571,-1547.0686639345129,200,0.7407070321560997,36,0.0,False
571,572,-1625.9984073159285,200,0.7407070321560997,36,0.0,False
572,573,-1277.7544322942815,200,0.7407070321560997,36,0.0,False
573,574,-1563.318580841933,200,0.7407070321560997,36,0.0,False
574,575,-1665.6310708967342,200,0.7407070321560997,36,0.0,False
575,576,-1159.1239152121466,200,0.7407070321560997,36,0.0,False
576,577,-1100.8083670625613,200,0.7407070321560997,36,0.0,False
577,578,-1108.4402644800853,200,0.7407070321560997,36,0.0,False
578,579,-1120.0519371230853,200,0.7407070321560997,36,0.0,False
579,580,-1298.0556949948636,200,0.7407070321560997,36,0.0,False
580,581,-1368.714870592708,200,0.7407070321560997,36,0.0,False
581,582,-1581.6465881849103,200,0.7407070321560997,36,0.0,False
582,583,-1030.901740244898,200,0.7407070321560997,36,0.0,False
583,584,-1443.7195780815475,200,0.7407070321560997,36,0.0,False
584,585,-1594.4131983926322,200,0.7407070321560997,36,0.0,False
585,586,-1639.955644497038,200,0.7407070321560997,36,0.0,False
586,587,-1559.9913359081852,200,0.7407070321560997,36,0.0,False
587,588,-1000.3392544621769,200,0.7407070321560997,36,0.0,False
588,589,-1289.1607185942728,200,0.7407070321560997,36,0.0,False
589,590,-1654.647810928955,200,0.7407070321560997,36,0.0,False
590,591,-1597.8560412072384,200,0.7407070321560997,36,0.0,False
591,592,-1560.073934440058,200,0.7407070321560997,36,0.0,False
592,593,-1655.8697233588387,200,0.7407070321560997,36,0.0,False
593,594,-1245.445710860378,200,0.7407070321560997,36,0.0,False
594,595,-1088.7221853432477,200,0.7407070321560997,36,0.0,False
595,596,-963.8002240552764,200,0.7407070321560997,36,0.0,False
596,597,-1325.1402496409246,200,0.7407070321560997,36,0.0,False
597,598,-1168.7357244857717,200,0.7407070321560997,36,0.0,False
598,599,-1008.2218232181073,200,0.7407070321560997,36,0.0,False
599,600,-1534.1547974134278,200,0.7407070321560997,36,0.0,False
600,601,-1129.6287521277707,200,0.7399663251239436,50,0.0,False
601,602,-1706.4701301474283,200,0.7392263587988196,50,0.0,False
602,603,-1144.8559530017503,200,0.7384871324400207,50,0.0,False
603,604,-935.0365262977704,200,0.7377486453075807,50,0.0,False
604,605,-1587.9536033350134,200,0.737010896662273,50,0.0,False
605,606,-1305.9768869355573,200,0.7362738857656108,50,0.0,False
606,607,-1105.2633423323125,200,0.7355376118798452,50,0.0,False
607,608,-1124.0024283759665,200,0.7348020742679654,50,0.0,False
608,609,-1662.6301942715934,200,0.7340672721936974,50,0.0,False
609,610,-1019.0512619655059,200,0.7333332049215037,50,0.0,False
610,611,-966.6982790750678,200,0.7325998717165821,50,0.0,False
611,612,-1332.150965606092,200,0.7318672718448656,50,0.0,False
612,613,-1273.7564580859382,200,0.7311354045730207,50,0.0,False
613,614,-1117.2345706966214,200,0.7304042691684477,50,0.0,False
614,615,-1294.887874491358,200,0.7296738648992792,50,0.0,False
615,616,-974.3049749025823,200,0.7289441910343799,50,0.0,False
616,617,-1658.5254483242607,200,0.7282152468433455,50,0.0,False
617,618,-1450.4362393246286,200,0.7274870315965022,50,0.0,False
618,619,-1299.4958899349058,200,0.7267595445649057,50,0.0,False
619,620,-1078.706535644817,200,0.7260327850203407,50,0.0,False
620,621,-1202.8453828774127,200,0.7253067522353204,50,0.0,False
621,622,-1097.737812498026,200,0.724581445483085,50,0.0,False
622,623,-909.3631234773147,200,0.723856864037602,50,0.0,False
623,624,-939.9168335297975,200,0.7231330071735643,50,0.0,False
624,625,-1132.6109949534136,200,0.7224098741663908,50,0.0,False
625,626,-1105.3080885876611,200,0.7216874642922244,50,0.0,False
626,627,-969.4383325327098,200,0.7209657768279322,50,0.0,False
627,628,-1455.5536120087738,200,0.7202448110511043,50,0.0,False
628,629,-1114.1168908537954,200,0.7195245662400531,50,0.0,False
629,630,-1017.8895625891688,200,0.7188050416738131,50,0.0,False
630,631,-991.3307727436384,200,0.7180862366321393,50,0.0,False
631,632,-1239.1265832830125,200,0.7173681503955072,50,0.0,False
632,633,-694.7571431294283,200,0.7166507822451117,50,0.0,False
633,634,-1224.2829212048955,200,0.7159341314628666,50,0.0,False
634,635,-966.688006024084,200,0.7152181973314037,50,0.0,False
635,636,-961.4304019607474,200,0.7145029791340722,50,0.0,False
636,637,-1304.3380181752277,200,0.7137884761549381,50,0.0,False
637,638,-1076.6981255543126,200,0.7130746876787832,50,0.0,False
638,639,-1488.1893011509353,200,0.7123616129911045,50,0.0,False
639,640,-1052.0547014593417,200,0.7116492513781133,50,0.0,False
640,641,-1352.8830736472373,200,0.7109376021267352,50,0.0,False
641,642,-735.1840074112465,200,0.7102266645246085,50,0.0,False
642,643,-1192.4581801092118,200,0.7095164378600839,50,0.0,False
643,644,-989.1378198946202,200,0.7088069214222238,50,0.0,False
644,645,-830.0488747850702,200,0.7080981145008015,50,0.0,False
645,646,-1013.6530460048288,200,0.7073900163863007,50,0.0,False
646,647,-1123.9207564776882,200,0.7066826263699144,50,0.0,False
647,648,-1099.2509363511751,200,0.7059759437435444,50,0.0,False
648,649,-1012.9587221045188,200,0.7052699677998009,50,0.0,False
649,650,-1281.8922635652082,200,0.704564697832001,50,0.0,False
650,651,-979.1435977549329,200,0.7038601331341691,50,0.0,False
651,652,-1114.621554382234,200,0.7031562730010349,50,0.0,False
652,653,-958.8893777405898,200,0.7024531167280339,50,0.0,False
653,654,-1101.5812663809713,200,0.7017506636113059,50,0.0,False
654,655,-1016.2730960028367,200,0.7010489129476946,50,0.0,False
655,656,-1039.392005556338,200,0.7003478640347469,50,0.0,False
656,657,-833.286685154436,200,0.6996475161707122,50,0.0,False
657,658,-1216.2731869523964,200,0.6989478686545415,50,0.0,False
658,659,-1041.904137522759,200,0.698248920785887,50,0.0,False
659,660,-960.0656070783641,200,0.6975506718651011,50,0.0,False
660,661,-1435.1427680358765,200,0.6968531211932361,50,0.0,False
661,662,-1193.5196818151799,200,0.6961562680720428,50,0.0,False
662,663,-1067.1027100849674,200,0.6954601118039707,50,0.0,False
663,664,-960.3823013927426,200,0.6947646516921667,50,0.0,False
664,665,-1061.1422960585103,200,0.6940698870404746,50,0.0,False
665,666,-1002.1645462257598,200,0.6933758171534341,50,0.0,False
666,667,-1081.6580908781684,200,0.6926824413362807,50,0.0,False
667,668,-1273.0860449683894,200,0.6919897588949444,50,0.0,False
668,669,-890.1704760443592,200,0.6912977691360495,50,0.0,False
669,670,-1038.8704430267128,200,0.6906064713669134,50,0.0,False
670,671,-1402.9407804457633,200,0.6899158648955466,50,0.0,False
671,672,-1153.0334541468346,200,0.689225949030651,50,0.0,False
672,673,-1163.2912823491936,200,0.6885367230816204,50,0.0,False
673,674,-960.4554602734893,200,0.6878481863585387,50,0.0,False
674,675,-1261.6361333206573,200,0.6871603381721801,50,0.0,False
675,676,-986.0902242872149,200,0.686473177834008,50,0.0,False
676,677,-967.5850027852885,200,0.685786704656174,50,0.0,False
677,678,-1006.1947578141221,200,0.6851009179515178,50,0.0,False
678,679,-1121.3957975640353,200,0.6844158170335664,50,0.0,False
679,680,-871.5794938008931,200,0.6837314012165328,50,0.0,False
680,681,-899.6071631925698,200,0.6830476698153162,50,0.0,False
681,682,-1526.8383693441945,200,0.6823646221455009,50,0.0,False
682,683,-1059.391988517697,200,0.6816822575233553,50,0.0,False
683,684,-859.2185917026059,200,0.6810005752658319,50,0.0,False
684,685,-1375.3526437880057,200,0.680319574690566,50,0.0,False
685,686,-1109.0466715027258,200,0.6796392551158754,50,0.0,False
686,687,-986.9622334534607,200,0.6789596158607596,50,0.0,False
687,688,-1049.41322329004,200,0.6782806562448989,50,0.0,False
688,689,-831.4025387683531,200,0.677602375588654,50,0.0,False
689,690,-1091.743922472558,200,0.6769247732130653,50,0.0,False
690,691,-1369.9157453437738,200,0.6762478484398523,50,0.0,False
691,692,-1057.3470508533944,200,0.6755716005914124,50,0.0,False
692,693,-1127.9080478280468,200,0.674896028990821,50,0.0,False
693,694,-999.8124960172998,200,0.6742211329618302,50,0.0,False
694,695,-811.0996332406431,200,0.6735469118288684,50,0.0,False
695,696,-1203.3503970042489,200,0.6728733649170395,50,0.0,False
696,697,-969.2356662336116,200,0.6722004915521225,50,0.0,False
697,698,-995.5662030925986,200,0.6715282910605703,50,0.0,False
698,699,-1158.7826205481463,200,0.6708567627695098,50,0.0,False
699,700,-1360.3776580609072,200,0.6701859060067403,50,0.0,False
700,701,-1009.9962009466551,200,0.6701859060067403,50,0.0,False
701,702,-909.174299039293,200,0.6701859060067403,50,0.0,False
702,703,-1309.5601482899021,200,0.6701859060067403,50,0.0,False
703,704,-884.3310574731455,200,0.6701859060067403,50,0.0,False
704,705,-976.3046162848066,200,0.6701859060067403,50,0.0,False
705,706,-974.809229750151,200,0.6701859060067403,50,0.0,False
706,707,-1178.228139617707,200,0.6701859060067403,50,0.0,False
707,708,-1008.1449494583065,200,0.6701859060067403,50,0.0,False
708,709,-1132.5046695939134,200,0.6701859060067403,50,0.0,False
709,710,-1183.1166375020873,200,0.6701859060067403,50,0.0,False
710,711,-1247.5557342433294,200,0.6701859060067403,50,0.0,False
711,712,-1289.691527665722,200,0.6701859060067403,50,0.0,False
712,713,-998.3639910130075,200,0.6701859060067403,50,0.0,False
713,714,-1170.2423772855825,200,0.6701859060067403,50,0.0,False
714,715,-1375.5378304607423,200,0.6701859060067403,50,0.0,False
715,716,-887.334806587055,200,0.6701859060067403,50,0.0,False
716,717,-1078.7279751873134,200,0.6701859060067403,50,0.0,False
