,episode,reward,epochs,epsilon,abs_size,rate,success
5160,5161,-642.7176134491539,200,0.07417702096160789,358,0.01,False
5161,5162,-135.41126312134378,200,0.07417702096160789,358,0.01,False
5162,5163,-739.6771144696268,200,0.07417702096160789,358,0.01,False
5163,5164,-1255.9799464615958,200,0.07417702096160789,358,0.01,False
5164,5165,-631.3437889702498,200,0.07417702096160789,358,0.01,False
5165,5166,-478.9565608027112,200,0.07417702096160789,358,0.01,False
5166,5167,-402.88754140128594,200,0.07417702096160789,358,0.01,False
5167,5168,-602.4052671809313,200,0.07417702096160789,358,0.01,False
5168,5169,128.4672888546828,200,0.07417702096160789,358,0.01,False
5169,5170,-1317.4924152134827,200,0.07417702096160789,358,0.01,False
5170,5171,-1305.143023701654,200,0.07417702096160789,358,0.01,False
5171,5172,-1328.2885000046717,200,0.07417702096160789,358,0.01,False
5172,5173,-1314.1294847196787,200,0.07417702096160789,358,0.01,False
5173,5174,-449.8199767049749,200,0.07417702096160789,358,0.01,False
5174,5175,-1325.605388383543,200,0.07417702096160789,358,0.01,False
5175,5176,-1372.5809145242376,200,0.07417702096160789,358,0.01,False
5176,5177,-1323.605603783442,200,0.07417702096160789,358,0.01,False
5177,5178,-279.22395193196087,200,0.07417702096160789,358,0.01,False
5178,5179,-1342.6349878676554,200,0.07417702096160789,358,0.01,False
5179,5180,-1306.0623299633185,200,0.07417702096160789,358,0.01,False
5180,5181,1047.2645533169314,200,0.07417702096160789,358,0.01,True
5181,5182,-1340.1984799950972,200,0.07417702096160789,358,0.01,False
5182,5183,-1353.7099199186582,200,0.07417702096160789,358,0.01,False
5183,5184,-755.6500862754617,200,0.07417702096160789,358,0.01,False
5184,5185,-301.1532970827319,200,0.07417702096160789,358,0.01,False
5185,5186,556.5792687989988,200,0.07417702096160789,358,0.01,False
5186,5187,-433.5921339315984,200,0.07417702096160789,358,0.01,False
5187,5188,1305.594700325296,200,0.07417702096160789,358,0.01,True
5188,5189,-1328.6124951101365,200,0.07417702096160789,358,0.01,False
5189,5190,-447.7597998190768,200,0.07417702096160789,358,0.01,False
5190,5191,-1360.6406426557307,200,0.07417702096160789,358,0.01,False
5191,5192,-1280.9659633622043,200,0.07417702096160789,358,0.01,False
5192,5193,-1343.6631295968991,200,0.07417702096160789,358,0.01,False
5193,5194,144.14641319929856,200,0.07417702096160789,358,0.01,False
5194,5195,-1353.4067693004438,200,0.07417702096160789,358,0.01,False
5195,5196,-1300.7875012990326,200,0.07417702096160789,358,0.01,False
5196,5197,-1317.3106944703675,200,0.07417702096160789,358,0.01,False
5197,5198,-800.8959576685517,200,0.07417702096160789,358,0.01,False
5198,5199,-1313.159523596618,200,0.07417702096160789,358,0.01,False
5199,5200,-1332.1700172646385,200,0.07417702096160789,358,0.01,False
5200,5201,-640.7552333746565,200,0.07410284394064628,372,0.04,False
5201,5202,-880.1271081336989,200,0.07402874109670564,372,0.04,False
5202,5203,-468.73864727411575,200,0.07395471235560894,372,0.04,False
5203,5204,-214.15182418754634,200,0.07388075764325333,372,0.04,False
5204,5205,-334.27945394215766,200,0.07380687688561008,372,0.04,False
5205,5206,279.29741416676325,200,0.07373307000872446,372,0.05,True
5206,5207,223.87275296127274,200,0.07365933693871574,372,0.05,False
5207,5208,-998.407200502224,200,0.07358567760177702,372,0.05,False
5208,5209,-2.818590906501292,200,0.07351209192417524,372,0.05,False
5209,5210,-1030.6977679030826,200,0.07343857983225106,372,0.05,False
5210,5211,-351.465775666536,200,0.07336514125241882,372,0.05,False
5211,5212,-992.7958953188034,200,0.0732917761111664,372,0.05,False
5212,5213,-430.96849023249746,200,0.07321848433505523,372,0.05,False
5213,5214,-651.242270542615,200,0.07314526585072018,372,0.05,False
5214,5215,568.7690602206014,200,0.07307212058486945,372,0.06,True
5215,5216,-1163.922052790516,200,0.07299904846428458,372,0.06,False
5216,5217,-897.4408276843584,200,0.0729260494158203,372,0.06,False
5217,5218,-715.2469624842687,200,0.07285312336640448,372,0.06,False
5218,5219,-1026.2677667567445,200,0.07278027024303808,372,0.06,False
5219,5220,-86.79112437975856,200,0.07270748997279504,372,0.06,False
5220,5221,-534.5104572531925,200,0.07263478248282225,372,0.06,False
5221,5222,-73.90998217212945,200,0.07256214770033943,372,0.06,False
5222,5223,-1020.0194132394695,200,0.0724895855526391,372,0.06,False
5223,5224,-1093.4250036906533,200,0.07241709596708645,372,0.06,False
5224,5225,-891.3014524897766,200,0.07234467887111937,372,0.06,False
5225,5226,-1152.1354538956336,200,0.07227233419224825,372,0.06,False
5226,5227,-943.3449905488912,200,0.07220006185805601,372,0.06,False
5227,5228,-1004.2193608168907,200,0.07212786179619796,372,0.06,False
5228,5229,-1084.6106218417735,200,0.07205573393440176,372,0.06,False
5229,5230,-257.6136752837451,200,0.07198367820046736,372,0.06,False
5230,5231,-858.659355615916,200,0.0719116945222669,372,0.06,False
5231,5232,-463.73473146730674,200,0.07183978282774463,372,0.06,False
5232,5233,-915.6360740735831,200,0.07176794304491688,372,0.06,False
5233,5234,-920.7378929371782,200,0.07169617510187196,372,0.06,False
5234,5235,-934.595554723035,200,0.07162447892677008,372,0.06,False
5235,5236,-665.1936795291305,200,0.07155285444784332,372,0.06,False
5236,5237,-632.5787118849269,200,0.07148130159339547,372,0.06,False
5237,5238,-447.39138462624214,200,0.07140982029180207,372,0.06,False
5238,5239,-927.1596313800537,200,0.07133841047151027,372,0.06,False
5239,5240,133.43246486596667,200,0.07126707206103876,372,0.06,False
5240,5241,-1188.3281696853555,200,0.07119580498897772,372,0.06,False
5241,5242,-717.5784995538822,200,0.07112460918398875,372,0.06,False
5242,5243,-781.0404422759212,200,0.07105348457480476,372,0.06,False
5243,5244,-141.81164797100737,200,0.07098243109022996,372,0.06,False
5244,5245,-711.0132392662965,200,0.07091144865913973,372,0.06,False
5245,5246,-517.2481116338251,200,0.07084053721048059,372,0.06,False
5246,5247,-865.4293229143873,200,0.0707696966732701,372,0.06,False
5247,5248,-988.1660405733263,200,0.07069892697659683,372,0.05,False
5248,5249,-1018.8225862941357,200,0.07062822804962023,372,0.05,False
5249,5250,-727.3000963568426,200,0.0705575998215706,372,0.05,False
5250,5251,-796.4459895967559,200,0.07048704222174904,372,0.05,False
5251,5252,-105.92328674200527,200,0.07041655517952729,372,0.05,False
5252,5253,-1139.8627566910018,200,0.07034613862434776,372,0.05,False
5253,5254,-886.0750898352048,200,0.07027579248572341,372,0.04,False
5254,5255,-208.4391907891896,200,0.07020551669323769,372,0.04,False
5255,5256,-985.2673353490885,200,0.07013531117654445,372,0.04,False
5256,5257,-1215.9423681927353,200,0.07006517586536791,372,0.04,False
5257,5258,-467.48194166256485,200,0.06999511068950254,372,0.04,False
5258,5259,-770.8104166373294,200,0.06992511557881304,372,0.04,False
5259,5260,-913.9536929930722,200,0.06985519046323423,372,0.04,False
5260,5261,1217.9425772472662,200,0.06978533527277099,372,0.04,False
5261,5262,-1204.6605752304897,200,0.06971554993749822,372,0.04,False
5262,5263,-627.5123001234011,200,0.06964583438756072,372,0.04,False
5263,5264,-1017.3831880118473,200,0.06957618855317316,372,0.04,False
5264,5265,-770.0197915057004,200,0.06950661236461998,372,0.04,False
5265,5266,-883.1991874382418,200,0.06943710575225537,372,0.04,False
5266,5267,-522.7159285806097,200,0.06936766864650311,372,0.04,False
5267,5268,-20.392052744526566,200,0.06929830097785661,372,0.04,False
5268,5269,-988.8714298754721,200,0.06922900267687875,372,0.04,False
5269,5270,-369.3308209505668,200,0.06915977367420187,372,0.04,False
5270,5271,-897.925532595127,200,0.06909061390052766,372,0.04,False
5271,5272,-778.7672506296767,200,0.06902152328662714,372,0.04,False
5272,5273,446.0846438920611,200,0.06895250176334052,372,0.05,True
5273,5274,2105.198348213827,200,0.06888354926157718,372,0.06,True
5274,5275,-753.5381494529483,200,0.0688146657123156,372,0.06,False
5275,5276,-469.86023434510446,200,0.06874585104660329,372,0.06,False
5276,5277,-786.1629295161107,200,0.06867710519555668,372,0.06,False
5277,5278,-894.9651467585334,200,0.06860842809036113,372,0.06,False
5278,5279,-685.2840219876402,200,0.06853981966227077,372,0.06,False
5279,5280,-1095.5122216060372,200,0.06847127984260849,372,0.06,False
5280,5281,-1056.2236800818832,200,0.06840280856276588,372,0.05,False
5281,5282,-917.8179707752892,200,0.06833440575420312,372,0.05,False
5282,5283,53.87910804138246,200,0.06826607134844892,372,0.05,False
5283,5284,-906.1262734986648,200,0.06819780527710047,372,0.05,False
5284,5285,-1071.3843275070983,200,0.06812960747182337,372,0.05,False
5285,5286,237.05256484704205,200,0.06806147786435154,372,0.05,False
5286,5287,-923.3739172094919,200,0.06799341638648719,372,0.05,False
5287,5288,-1075.8048474372667,200,0.06792542297010071,372,0.04,False
5288,5289,-767.6552182006525,200,0.06785749754713061,372,0.04,False
5289,5290,-1160.7319231881474,200,0.06778964004958347,372,0.04,False
5290,5291,-767.9777117746547,200,0.06772185040953389,372,0.04,False
5291,5292,-862.9080950256055,200,0.06765412855912437,372,0.04,False
5292,5293,-997.3213063428024,200,0.06758647443056524,372,0.04,False
5293,5294,-632.5272502316944,200,0.06751888795613468,372,0.04,False
5294,5295,-1134.0999061763523,200,0.06745136906817856,372,0.04,False
5295,5296,-509.76366853605487,200,0.06738391769911038,372,0.04,False
5296,5297,337.98840524941573,200,0.06731653378141127,372,0.04,False
5297,5298,-940.5092392969469,200,0.06724921724762986,372,0.04,False
5298,5299,-477.3798660557447,200,0.06718196803038223,372,0.04,False
5299,5300,-1060.71787279434,200,0.06711478606235186,372,0.04,False
5300,5301,183.6941856409094,200,0.06711478606235186,372,0.04,False
5301,5302,-1040.9002297927111,200,0.06711478606235186,372,0.04,False
5302,5303,-1152.2475196028531,200,0.06711478606235186,372,0.04,False
5303,5304,-1001.251609912634,200,0.06711478606235186,372,0.04,False
5304,5305,-296.29257185146713,200,0.06711478606235186,372,0.04,False
5305,5306,-1044.7063633711834,200,0.06711478606235186,372,0.04,False
5306,5307,-1158.1359842319796,200,0.06711478606235186,372,0.04,False
5307,5308,-1160.8262155891962,200,0.06711478606235186,372,0.04,False
5308,5309,-1054.3707624530693,200,0.06711478606235186,372,0.04,False
5309,5310,-1181.4184484494651,200,0.06711478606235186,372,0.04,False
5310,5311,-1027.4930611558052,200,0.06711478606235186,372,0.04,False
5311,5312,-1083.416630053091,200,0.06711478606235186,372,0.04,False
5312,5313,573.8405099540822,200,0.06711478606235186,372,0.04,False
5313,5314,-735.4446561953501,200,0.06711478606235186,372,0.04,False
5314,5315,-891.3950479165638,200,0.06711478606235186,372,0.04,False
5315,5316,459.6459543537635,200,0.06711478606235186,372,0.04,False
5316,5317,-1125.3224929512373,200,0.06711478606235186,372,0.04,False
5317,5318,-694.2610701981629,200,0.06711478606235186,372,0.04,False
5318,5319,-1111.3180851670077,200,0.06711478606235186,372,0.04,False
5319,5320,-545.6308241756672,200,0.06711478606235186,372,0.04,False
5320,5321,-774.0704413571444,200,0.06711478606235186,372,0.04,False
5321,5322,-1050.181360402646,200,0.06711478606235186,372,0.04,False
5322,5323,-420.53842216647604,200,0.06711478606235186,372,0.04,False
5323,5324,558.9136992795276,200,0.06711478606235186,372,0.04,False
5324,5325,-625.410767966135,200,0.06711478606235186,372,0.04,False
5325,5326,-1059.815911061357,200,0.06711478606235186,372,0.04,False
5326,5327,-1176.851312813876,200,0.06711478606235186,372,0.04,False
5327,5328,-1132.391102161932,200,0.06711478606235186,372,0.04,False
5328,5329,283.27239834045724,200,0.06711478606235186,372,0.04,True
5329,5330,-1173.519036138767,200,0.06711478606235186,372,0.04,False
5330,5331,-1069.6181584829744,200,0.06711478606235186,372,0.04,False
5331,5332,-1056.9925812687222,200,0.06711478606235186,372,0.04,False
5332,5333,-763.4068578128711,200,0.06711478606235186,372,0.04,False
5333,5334,-1119.5856613372985,200,0.06711478606235186,372,0.04,False
5334,5335,-1183.8978378229308,200,0.06711478606235186,372,0.04,False
5335,5336,-917.3706906621233,200,0.06711478606235186,372,0.04,False
5336,5337,-1149.8722477841072,200,0.06711478606235186,372,0.04,False
5337,5338,-441.5039761249458,200,0.06711478606235186,372,0.04,False
5338,5339,-1184.336529840634,200,0.06711478606235186,372,0.04,False
5339,5340,-1177.7059856649373,200,0.06711478606235186,372,0.04,False
5340,5341,-1029.051272302191,200,0.06711478606235186,372,0.04,False
5341,5342,-1146.6496312243335,200,0.06711478606235186,372,0.04,False
5342,5343,-882.9919429557713,200,0.06711478606235186,372,0.04,False
5343,5344,-404.5546493588678,200,0.06711478606235186,372,0.04,False
5344,5345,-1124.7701765300226,200,0.06711478606235186,372,0.04,False
5345,5346,-1022.2628184019445,200,0.06711478606235186,372,0.04,False
5346,5347,-831.3156699978725,200,0.06711478606235186,372,0.04,False
5347,5348,-967.6323909516357,200,0.06711478606235186,372,0.04,False
5348,5349,-620.4345058136767,200,0.06711478606235186,372,0.04,False
5349,5350,-1024.8530650599168,200,0.06711478606235186,372,0.04,False
5350,5351,-782.0069567388043,200,0.06711478606235186,372,0.04,False
5351,5352,-773.5259642686113,200,0.06711478606235186,372,0.04,False
5352,5353,-1152.1914830866995,200,0.06711478606235186,372,0.04,False
5353,5354,-903.2139173216959,200,0.06711478606235186,372,0.04,False
5354,5355,-787.923064458661,200,0.06711478606235186,372,0.04,False
5355,5356,-1239.7967323295425,200,0.06711478606235186,372,0.04,False
5356,5357,-1193.1358182139759,200,0.06711478606235186,372,0.04,False
5357,5358,-637.8681468217161,200,0.06711478606235186,372,0.04,False
5358,5359,-1240.1362646981156,200,0.06711478606235186,372,0.04,False
5359,5360,-1229.5923039918698,200,0.06711478606235186,372,0.04,False
5360,5361,-1208.4470980515546,200,0.06711478606235186,372,0.04,False
5361,5362,-1191.0125100476737,200,0.06711478606235186,372,0.04,False
5362,5363,-876.9972106198753,200,0.06711478606235186,372,0.04,False
5363,5364,-221.96849612118982,200,0.06711478606235186,372,0.04,False
5364,5365,-877.1407626632196,200,0.06711478606235186,372,0.04,False
5365,5366,-1019.6241977482933,200,0.06711478606235186,372,0.04,False
5366,5367,-881.518793923437,200,0.06711478606235186,372,0.04,False
5367,5368,-1180.2269410016324,200,0.06711478606235186,372,0.04,False
5368,5369,-756.4841506703585,200,0.06711478606235186,372,0.04,False
5369,5370,-1307.2557314258959,200,0.06711478606235186,372,0.04,False
5370,5371,-767.7251604909258,200,0.06711478606235186,372,0.04,False
5371,5372,-1198.790835945845,200,0.06711478606235186,372,0.04,False
5372,5373,-1174.558509363347,200,0.06711478606235186,372,0.04,False
5373,5374,-1122.3823484997579,200,0.06711478606235186,372,0.04,False
5374,5375,-1197.8532656244704,200,0.06711478606235186,372,0.04,False
5375,5376,-867.4840973418151,200,0.06711478606235186,372,0.04,False
5376,5377,-1188.844632336905,200,0.06711478606235186,372,0.04,False
5377,5378,-1264.953336880239,200,0.06711478606235186,372,0.04,False
5378,5379,-1203.8543389567096,200,0.06711478606235186,372,0.04,False
5379,5380,-754.5359332370938,200,0.06711478606235186,372,0.04,False
5380,5381,-1075.2225577357865,200,0.06711478606235186,372,0.04,False
5381,5382,-1195.0412806751522,200,0.06711478606235186,372,0.04,False
5382,5383,-1060.0169269306048,200,0.06711478606235186,372,0.04,False
5383,5384,-1036.4705716914698,200,0.06711478606235186,372,0.04,False
5384,5385,-1046.7785399791,200,0.06711478606235186,372,0.04,False
5385,5386,-1069.44346955429,200,0.06711478606235186,372,0.04,False
5386,5387,-763.4195059633809,200,0.06711478606235186,372,0.04,False
5387,5388,-779.5975464551889,200,0.06711478606235186,372,0.04,False
5388,5389,-1050.5721488098181,200,0.06711478606235186,372,0.04,False
5389,5390,-1001.9061996453793,200,0.06711478606235186,372,0.04,False
5390,5391,-980.1259004497359,200,0.06711478606235186,372,0.04,False
5391,5392,-1084.195129004795,200,0.06711478606235186,372,0.04,False
5392,5393,-872.7924842715507,200,0.06711478606235186,372,0.04,False
5393,5394,-994.8499354544954,200,0.06711478606235186,372,0.04,False
5394,5395,-777.6374773820927,200,0.06711478606235186,372,0.04,False
5395,5396,-884.4604023035674,200,0.06711478606235186,372,0.04,False
5396,5397,-774.1279714692988,200,0.06711478606235186,372,0.04,False
5397,5398,-450.9856460625409,200,0.06711478606235186,372,0.04,False
5398,5399,-1046.1209020872398,200,0.06711478606235186,372,0.04,False
5399,5400,-874.1531897395862,200,0.06711478606235186,372,0.04,False
5400,5401,-989.663071900999,200,0.06704767127628951,386,0.01,False
5401,5402,-862.8257351787321,200,0.06698062360501322,386,0.01,False
5402,5403,-753.8540077912658,200,0.06691364298140821,386,0.01,False
5403,5404,-1807.0992464189944,200,0.06684672933842681,386,0.01,False
5404,5405,-851.7138917551146,200,0.06677988260908838,386,0.01,False
5405,5406,-152.1058714219429,200,0.06671310272647929,386,0.01,False
5406,5407,-1797.4218095976773,200,0.06664638962375281,386,0.01,False
5407,5408,-337.82402954569227,200,0.06657974323412906,386,0.01,False
5408,5409,-0.6142360766149993,200,0.06651316349089494,386,0.01,False
5409,5410,130.84747146855494,200,0.06644665032740404,386,0.01,False
5410,5411,-860.826948518712,200,0.06638020367707664,386,0.01,False
5411,5412,-1128.8259261058092,200,0.06631382347339956,386,0.01,False
5412,5413,-1032.6248546149282,200,0.06624750964992616,386,0.01,False
5413,5414,-748.8717906447915,200,0.06618126214027624,386,0.01,False
5414,5415,-1004.9371412390991,200,0.06611508087813596,386,0.01,False
5415,5416,-772.4157078625553,200,0.06604896579725783,386,0.01,False
5416,5417,-971.7953747341885,200,0.06598291683146057,386,0.01,False
5417,5418,-857.4732218722961,200,0.0659169339146291,386,0.01,False
5418,5419,524.011350926713,200,0.06585101698071448,386,0.01,False
5419,5420,-244.6329474276605,200,0.06578516596373377,386,0.01,False
5420,5421,-447.28906623303806,200,0.06571938079777004,386,0.01,False
5421,5422,-999.4225665018819,200,0.06565366141697226,386,0.01,False
5422,5423,-1810.8328697171694,200,0.06558800775555529,386,0.01,False
5423,5424,-1215.784570357826,200,0.06552241974779974,386,0.01,False
5424,5425,375.8977868995888,200,0.06545689732805193,386,0.01,False
5425,5426,666.6619045637142,200,0.06539144043072388,386,0.01,False
5426,5427,-990.5371080090641,200,0.06532604899029316,386,0.01,False
5427,5428,-952.7069084853614,200,0.06526072294130288,386,0.01,False
5428,5429,-931.6904644516386,200,0.06519546221836157,386,0.0,False
5429,5430,-744.0911819625042,200,0.06513026675614321,386,0.0,False
5430,5431,-457.7143643672309,200,0.06506513648938707,386,0.0,False
5431,5432,-1060.4390783177655,200,0.06500007135289768,386,0.0,False
5432,5433,-838.3951104267321,200,0.06493507128154478,386,0.0,False
5433,5434,-960.0967358536664,200,0.06487013621026325,386,0.0,False
5434,5435,-1027.913988385922,200,0.06480526607405299,386,0.0,False
5435,5436,-1816.8295956765996,200,0.06474046080797893,386,0.0,False
5436,5437,-1788.6804875119783,200,0.06467572034717095,386,0.0,False
5437,5438,312.7998485302005,200,0.06461104462682378,386,0.0,False
5438,5439,-1087.4641687245626,200,0.06454643358219696,386,0.0,False
5439,5440,-974.807718541099,200,0.06448188714861476,386,0.0,False
5440,5441,-1845.0912415668517,200,0.06441740526146615,386,0.0,False
5441,5442,-536.4478709785479,200,0.06435298785620469,386,0.0,False
5442,5443,-1849.214256883445,200,0.06428863486834849,386,0.0,False
5443,5444,244.4634631657641,200,0.06422434623348014,386,0.0,False
5444,5445,-1066.3032649664628,200,0.06416012188724667,386,0.0,False
5445,5446,-1870.843994424064,200,0.06409596176535942,386,0.0,False
5446,5447,-1084.1572963994947,200,0.06403186580359406,386,0.0,False
5447,5448,-1032.5005806380182,200,0.06396783393779047,386,0.0,False
5448,5449,-669.7805077511478,200,0.06390386610385268,386,0.0,False
5449,5450,-896.0723016111774,200,0.06383996223774882,386,0.0,False
5450,5451,63.1764595021547,200,0.06377612227551108,386,0.0,False
5451,5452,-1118.000931138316,200,0.06371234615323557,386,0.0,False
5452,5453,-992.9834418086025,200,0.06364863380708233,386,0.0,False
5453,5454,-1901.7031998861778,200,0.06358498517327525,386,0.0,False
5454,5455,-1095.1458368989495,200,0.06352140018810197,386,0.0,False
5455,5456,-759.9964529106951,200,0.06345787878791387,386,0.0,False
5456,5457,-984.1810416225005,200,0.06339442090912595,386,0.0,False
5457,5458,-863.2753960477949,200,0.06333102648821683,386,0.0,False
5458,5459,-1095.3248711656877,200,0.06326769546172861,386,0.0,False
5459,5460,-862.9706267120766,200,0.06320442776626688,386,0.0,False
5460,5461,-1101.6754594289189,200,0.06314122333850061,386,0.0,False
5461,5462,-1192.5176729164364,200,0.06307808211516211,386,0.0,False
5462,5463,-757.3598137544942,200,0.06301500403304695,386,0.0,False
5463,5464,-883.758563444101,200,0.0629519890290139,386,0.0,False
5464,5465,-1059.9822637145403,200,0.06288903703998489,386,0.0,False
5465,5466,-745.7592270549728,200,0.0628261480029449,386,0.0,False
5466,5467,-1166.322150408593,200,0.06276332185494196,386,0.0,False
5467,5468,-1049.5242783728208,200,0.06270055853308702,386,0.0,False
5468,5469,-1292.5022347659033,200,0.06263785797455393,386,0.0,False
5469,5470,-1060.9188628175577,200,0.06257522011657937,386,0.0,False
5470,5471,-1827.5489297281692,200,0.0625126448964628,386,0.0,False
5471,5472,-1151.6848513089365,200,0.062450132251566336,386,0.0,False
5472,5473,-1809.144354288038,200,0.062387682119314766,386,0.0,False
5473,5474,-791.7740927625226,200,0.06232529443719545,386,0.0,False
5474,5475,-73.87577889605768,200,0.06226296914275825,386,0.0,False
5475,5476,-1213.0403812088443,200,0.06220070617361549,386,0.0,False
5476,5477,-624.8472424518337,200,0.062138505467441874,386,0.0,False
5477,5478,-941.7036074884758,200,0.06207636696197443,386,0.0,False
5478,5479,-296.892105359558,200,0.062014290595012456,386,0.0,False
5479,5480,-1038.1428967908578,200,0.06195227630441744,386,0.0,False
5480,5481,-751.674219361724,200,0.06189032402811302,386,0.0,False
5481,5482,-984.9916766820926,200,0.06182843370408491,386,0.0,False
5482,5483,-1840.610579808757,200,0.061766605270380824,386,0.0,False
5483,5484,-1753.3600662361027,200,0.061704838665110444,386,0.0,False
5484,5485,-1765.5563593768698,200,0.06164313382644533,386,0.0,False
5485,5486,-876.3828437108428,200,0.06158149069261889,386,0.0,False
5486,5487,-907.9091672549268,200,0.06151990920192627,386,0.0,False
5487,5488,-1095.2248263965448,200,0.06145838929272435,386,0.0,False
5488,5489,-995.145151118143,200,0.061396930903431624,386,0.0,False
5489,5490,-910.7962381444067,200,0.061335533972528195,386,0.0,False
5490,5491,-1754.770173967618,200,0.061274198438555666,386,0.0,False
5491,5492,-1170.139473192022,200,0.06121292424011711,386,0.0,False
5492,5493,-900.8548243695537,200,0.06115171131587699,386,0.0,False
5493,5494,-1187.4088237216413,200,0.06109055960456111,386,0.0,False
5494,5495,-1142.575039979669,200,0.06102946904495655,386,0.0,False
5495,5496,-792.751646827881,200,0.06096843957591159,386,0.0,False
5496,5497,-1699.0863132959419,200,0.06090747113633568,386,0.0,False
5497,5498,-909.1840710762334,200,0.06084656366519934,386,0.0,False
5498,5499,-1107.8821349246434,200,0.06078571710153414,386,0.0,False
5499,5500,-1249.490420205264,200,0.06072493138443261,386,0.0,False
5500,5501,-1225.9315552995038,200,0.06072493138443261,386,0.0,False
5501,5502,-1051.8928319019922,200,0.06072493138443261,386,0.0,False
5502,5503,-1156.516935381868,200,0.06072493138443261,386,0.0,False
5503,5504,-1044.0800599383658,200,0.06072493138443261,386,0.0,False
5504,5505,-789.6091622969777,200,0.06072493138443261,386,0.0,False
5505,5506,-776.6069876085136,200,0.06072493138443261,386,0.0,False
5506,5507,-914.2324822516559,200,0.06072493138443261,386,0.0,False
5507,5508,-508.20491854038414,200,0.06072493138443261,386,0.0,False
5508,5509,372.4749113895493,200,0.06072493138443261,386,0.0,False
5509,5510,-679.7122363490848,200,0.06072493138443261,386,0.0,False
5510,5511,-1037.0870399097023,200,0.06072493138443261,386,0.0,False
5511,5512,-977.6830441105102,200,0.06072493138443261,386,0.0,False
5512,5513,-893.634045695937,200,0.06072493138443261,386,0.0,False
5513,5514,-1232.0809892481552,200,0.06072493138443261,386,0.0,False
5514,5515,-1180.6268550827278,200,0.06072493138443261,386,0.0,False
5515,5516,-586.1357166638728,200,0.06072493138443261,386,0.0,False
5516,5517,-779.7888874207405,200,0.06072493138443261,386,0.0,False
5517,5518,-834.4456736917527,200,0.06072493138443261,386,0.0,False
5518,5519,-1117.508830183481,200,0.06072493138443261,386,0.0,False
5519,5520,-1038.1598460921641,200,0.06072493138443261,386,0.0,False
5520,5521,-957.1927860249444,200,0.06072493138443261,386,0.0,False
5521,5522,-900.3659479168796,200,0.06072493138443261,386,0.0,False
5522,5523,-369.67530739888986,200,0.06072493138443261,386,0.0,False
5523,5524,-897.2779912753596,200,0.06072493138443261,386,0.0,False
5524,5525,-884.2135825088214,200,0.06072493138443261,386,0.0,False
5525,5526,-1189.2932169390588,200,0.06072493138443261,386,0.0,False
5526,5527,-1053.1399625185593,200,0.06072493138443261,386,0.0,False
5527,5528,-813.0923045242004,200,0.06072493138443261,386,0.0,False
5528,5529,-930.735669303451,200,0.06072493138443261,386,0.0,False
5529,5530,-1057.1301455751054,200,0.06072493138443261,386,0.0,False
5530,5531,-1222.5845655487894,200,0.06072493138443261,386,0.0,False
5531,5532,-1014.2109096437007,200,0.06072493138443261,386,0.0,False
5532,5533,-892.4952752132796,200,0.06072493138443261,386,0.0,False
5533,5534,-1042.5876150145677,200,0.06072493138443261,386,0.0,False
5534,5535,-1176.5996236796425,200,0.06072493138443261,386,0.0,False
5535,5536,-773.7414611452654,200,0.06072493138443261,386,0.0,False
5536,5537,-777.5364875896179,200,0.06072493138443261,386,0.0,False
5537,5538,-926.991842496631,200,0.06072493138443261,386,0.0,False
5538,5539,-495.799412382425,200,0.06072493138443261,386,0.0,False
5539,5540,-1094.5315019266566,200,0.06072493138443261,386,0.0,False
5540,5541,-753.9134968156208,200,0.06072493138443261,386,0.0,False
5541,5542,-1205.0531655100642,200,0.06072493138443261,386,0.0,False
5542,5543,-954.0041618979498,200,0.06072493138443261,386,0.0,False
5543,5544,-1188.8460399931482,200,0.06072493138443261,386,0.0,False
5544,5545,-874.6507302814751,200,0.06072493138443261,386,0.0,False
5545,5546,-901.0867675931206,200,0.06072493138443261,386,0.0,False
5546,5547,-908.6950854341063,200,0.06072493138443261,386,0.0,False
5547,5548,-1038.9190552048578,200,0.06072493138443261,386,0.0,False
5548,5549,-1031.5929681335117,200,0.06072493138443261,386,0.0,False
5549,5550,-1213.2196829108743,200,0.06072493138443261,386,0.0,False
5550,5551,-1034.6448048230748,200,0.06072493138443261,386,0.0,False
5551,5552,-900.3951550975434,200,0.06072493138443261,386,0.0,False
5552,5553,-1163.6697094622748,200,0.06072493138443261,386,0.0,False
5553,5554,-1046.7330506965018,200,0.06072493138443261,386,0.0,False
5554,5555,-872.2508210928536,200,0.06072493138443261,386,0.0,False
5555,5556,-781.4149865673737,200,0.06072493138443261,386,0.0,False
5556,5557,-1081.5685678534514,200,0.06072493138443261,386,0.0,False
5557,5558,-1035.8219337773169,200,0.06072493138443261,386,0.0,False
5558,5559,-1086.475056727866,200,0.06072493138443261,386,0.0,False
5559,5560,-448.07307214438316,200,0.06072493138443261,386,0.0,False
5560,5561,-1078.3540523534791,200,0.06072493138443261,386,0.0,False
5561,5562,-945.5988322274961,200,0.06072493138443261,386,0.0,False
5562,5563,-971.4237046373478,200,0.06072493138443261,386,0.0,False
5563,5564,-1159.8661017902439,200,0.06072493138443261,386,0.0,False
5564,5565,-923.204093500471,200,0.06072493138443261,386,0.0,False
5565,5566,-1029.9723075023314,200,0.06072493138443261,386,0.0,False
5566,5567,-877.6098432712207,200,0.06072493138443261,386,0.0,False
5567,5568,-892.4583613983757,200,0.06072493138443261,386,0.0,False
