,episode,reward,epochs,epsilon,abs_size,rate,success
4487,4488,-860.9833621743821,200,0.10135310569992435,309,0.0,False
4488,4489,-1053.67282509255,200,0.10125175259422443,309,0.0,False
4489,4490,-418.96166079620696,200,0.10115050084163021,309,0.0,False
4490,4491,-288.0017107243133,200,0.10104935034078859,309,0.01,True
4491,4492,-787.1545604013518,200,0.1009483009904478,309,0.01,False
4492,4493,95.31326663613575,200,0.10084735268945735,309,0.01,False
4493,4494,-615.3541385491648,200,0.10074650533676789,309,0.01,False
4494,4495,-605.7595885343843,200,0.10064575883143112,309,0.01,False
4495,4496,-1057.833566430571,200,0.1005451130725997,309,0.01,False
4496,4497,-594.4577069088473,200,0.1004445679595271,309,0.01,False
4497,4498,-766.7667913398418,200,0.10034412339156756,309,0.01,False
4498,4499,-632.3820962285793,200,0.100243779268176,309,0.01,False
4499,4500,-1073.7611645822533,200,0.10014353548890782,309,0.01,False
4500,4501,-13.94184441714939,200,0.10014353548890782,309,0.01,False
4501,4502,-971.9996725497379,200,0.10014353548890782,309,0.01,False
4502,4503,-300.3350987893589,200,0.10014353548890782,309,0.01,False
4503,4504,-599.8397369914966,200,0.10014353548890782,309,0.01,False
4504,4505,-1103.1989228363686,200,0.10014353548890782,309,0.01,False
4505,4506,-284.2987204913683,200,0.10014353548890782,309,0.01,False
4506,4507,-403.9624287558428,200,0.10014353548890782,309,0.01,False
4507,4508,-1006.7354587982337,200,0.10014353548890782,309,0.01,False
4508,4509,-566.281522554638,200,0.10014353548890782,309,0.01,False
4509,4510,-34.49006572255363,200,0.10014353548890782,309,0.01,False
4510,4511,-599.1880426338935,200,0.10014353548890782,309,0.01,False
4511,4512,-400.5249458160758,200,0.10014353548890782,309,0.01,False
4512,4513,-883.2150492898056,200,0.10014353548890782,309,0.01,False
4513,4514,48.38387027806284,200,0.10014353548890782,309,0.01,False
4514,4515,-381.1950548657389,200,0.10014353548890782,309,0.01,False
4515,4516,-1073.8941285035964,200,0.10014353548890782,309,0.01,False
4516,4517,-425.00549626787296,200,0.10014353548890782,309,0.01,False
4517,4518,149.56053862200986,200,0.10014353548890782,309,0.01,False
4518,4519,-483.44888263128973,200,0.10014353548890782,309,0.01,False
4519,4520,-717.4552607964949,200,0.10014353548890782,309,0.01,False
4520,4521,-411.0735331274511,200,0.10014353548890782,309,0.01,False
4521,4522,-969.2781274528163,200,0.10014353548890782,309,0.01,False
4522,4523,-419.46011310253596,200,0.10014353548890782,309,0.01,False
4523,4524,-354.84966873154667,200,0.10014353548890782,309,0.01,False
4524,4525,411.480369258125,200,0.10014353548890782,309,0.01,False
4525,4526,-1146.0073871452093,200,0.10014353548890782,309,0.01,False
4526,4527,-879.4581440640625,200,0.10014353548890782,309,0.01,False
4527,4528,-259.93150666722204,200,0.10014353548890782,309,0.01,False
4528,4529,-851.852899885835,200,0.10014353548890782,309,0.01,False
4529,4530,-373.6387525822921,200,0.10014353548890782,309,0.01,False
4530,4531,-630.9082100226682,200,0.10014353548890782,309,0.01,False
4531,4532,-167.25174647355138,200,0.10014353548890782,309,0.01,False
4532,4533,-393.04342093829706,200,0.10014353548890782,309,0.01,False
4533,4534,-415.19575639946044,200,0.10014353548890782,309,0.01,False
4534,4535,-1211.2839972762986,200,0.10014353548890782,309,0.01,False
4535,4536,-510.4592445721382,200,0.10014353548890782,309,0.01,False
4536,4537,-639.7401182153696,200,0.10014353548890782,309,0.01,False
4537,4538,-423.0321037908749,200,0.10014353548890782,309,0.01,False
4538,4539,441.2851987920702,200,0.10014353548890782,309,0.01,True
4539,4540,-1316.0761568184846,200,0.10014353548890782,309,0.01,False
4540,4541,-625.9484737516907,200,0.10014353548890782,309,0.01,False
4541,4542,-832.7784933633042,200,0.10014353548890782,309,0.01,False
4542,4543,-744.9910605833547,200,0.10014353548890782,309,0.01,False
4543,4544,-942.6155977788246,200,0.10014353548890782,309,0.01,False
4544,4545,-1199.4854247581607,200,0.10014353548890782,309,0.01,False
4545,4546,-338.5626901398109,200,0.10014353548890782,309,0.01,False
4546,4547,-905.8266021346623,200,0.10014353548890782,309,0.01,False
4547,4548,-406.21461766448533,200,0.10014353548890782,309,0.01,False
4548,4549,-379.1496228705189,200,0.10014353548890782,309,0.01,False
4549,4550,-1106.6038704356577,200,0.10014353548890782,309,0.01,False
4550,4551,-580.0818675298157,200,0.10014353548890782,309,0.01,False
4551,4552,-764.2272202712708,200,0.10014353548890782,309,0.01,False
4552,4553,-376.36178049090285,200,0.10014353548890782,309,0.01,False
4553,4554,430.0499691848811,200,0.10014353548890782,309,0.01,True
4554,4555,-10.304293536951855,200,0.10014353548890782,309,0.01,False
4555,4556,-594.0061911436349,200,0.10014353548890782,309,0.01,False
4556,4557,29.506802826478086,200,0.10014353548890782,309,0.01,False
4557,4558,-985.7387480664648,200,0.10014353548890782,309,0.01,False
4558,4559,-349.6439483811998,200,0.10014353548890782,309,0.01,False
4559,4560,899.2606617678903,200,0.10014353548890782,309,0.01,True
4560,4561,-380.587639318967,200,0.10014353548890782,309,0.01,False
4561,4562,-645.7209582428534,200,0.10014353548890782,309,0.01,False
4562,4563,-392.5947437006505,200,0.10014353548890782,309,0.01,False
4563,4564,-269.73678215942385,200,0.10014353548890782,309,0.01,False
4564,4565,-1002.8687507506016,200,0.10014353548890782,309,0.01,False
4565,4566,-401.7626312803793,200,0.10014353548890782,309,0.01,False
4566,4567,-244.41437345752698,200,0.10014353548890782,309,0.01,False
4567,4568,-665.3331586461444,200,0.10014353548890782,309,0.01,False
4568,4569,-17.649605230651254,200,0.10014353548890782,309,0.01,False
4569,4570,1455.8682331511184,200,0.10014353548890782,309,0.01,True
4570,4571,179.11621597530637,200,0.10014353548890782,309,0.01,False
4571,4572,-574.5839376984492,200,0.10014353548890782,309,0.01,False
4572,4573,-541.6978087464072,200,0.10014353548890782,309,0.01,False
4573,4574,-336.3365569584624,200,0.10014353548890782,309,0.01,False
4574,4575,-694.5622029783053,200,0.10014353548890782,309,0.01,False
4575,4576,-668.748263130897,200,0.10014353548890782,309,0.01,False
4576,4577,-501.8378628309929,200,0.10014353548890782,309,0.01,False
4577,4578,-419.6455160472126,200,0.10014353548890782,309,0.01,False
4578,4579,477.7816436459974,200,0.10014353548890782,309,0.01,True
4579,4580,-387.6341314627491,200,0.10014353548890782,309,0.01,False
4580,4581,-742.7455625714899,200,0.10014353548890782,309,0.01,False
4581,4582,-340.78119312643065,200,0.10014353548890782,309,0.01,False
4582,4583,-745.6741711587666,200,0.10014353548890782,309,0.01,False
4583,4584,-742.4266948573014,200,0.10014353548890782,309,0.01,False
4584,4585,-1268.5923960760545,200,0.10014353548890782,309,0.01,False
4585,4586,57.12389462886054,200,0.10014353548890782,309,0.01,False
4586,4587,-391.145387344035,200,0.10014353548890782,309,0.01,False
4587,4588,-426.31201888798927,200,0.10014353548890782,309,0.01,False
4588,4589,-443.39355040838245,200,0.10014353548890782,309,0.01,False
4589,4590,-937.065202440908,200,0.10014353548890782,309,0.01,False
4590,4591,-252.0153152449269,200,0.10014353548890782,309,0.01,False
4591,4592,-107.84849193334522,200,0.10014353548890782,309,0.01,False
4592,4593,-219.4888821436774,200,0.10014353548890782,309,0.01,False
4593,4594,-879.9680977674732,200,0.10014353548890782,309,0.01,False
4594,4595,-691.3128735947785,200,0.10014353548890782,309,0.01,False
4595,4596,-472.7134893309154,200,0.10014353548890782,309,0.01,False
4596,4597,-916.6767365719588,200,0.10014353548890782,309,0.01,False
4597,4598,-422.7907288353004,200,0.10014353548890782,309,0.01,False
4598,4599,-559.4749253261114,200,0.10014353548890782,309,0.01,False
4599,4600,-936.4231997145948,200,0.10014353548890782,309,0.01,False
4600,4601,-753.006679004212,200,0.10004339195341891,323,0.05,False
4601,4602,-563.6395589820594,200,0.09994334856146549,323,0.05,False
4602,4603,-275.8667501835214,200,0.09984340521290402,323,0.05,False
4603,4604,-1128.0427770968004,200,0.09974356180769112,323,0.05,False
4604,4605,-1187.6416073440141,200,0.09964381824588342,323,0.05,False
4605,4606,-582.7707047200569,200,0.09954417442763754,323,0.05,False
4606,4607,-621.7395764481644,200,0.0994446302532099,323,0.05,False
4607,4608,-1175.9254250771164,200,0.09934518562295669,323,0.05,False
4608,4609,-1150.8814909025723,200,0.09924584043733373,323,0.05,False
4609,4610,-1171.5091237276295,200,0.0991465945968964,323,0.05,False
4610,4611,-749.1216358397531,200,0.0990474480022995,323,0.05,False
4611,4612,-1069.3470388841984,200,0.09894840055429721,323,0.05,False
4612,4613,-1266.2414028765043,200,0.09884945215374291,323,0.05,False
4613,4614,-1116.7520402206255,200,0.09875060270158917,323,0.05,False
4614,4615,-1260.077768666978,200,0.09865185209888758,323,0.05,False
4615,4616,-562.8053233386818,200,0.0985532002467887,323,0.05,False
4616,4617,-1337.1187118289831,200,0.0984546470465419,323,0.05,False
4617,4618,-974.4720655084308,200,0.09835619239949536,323,0.05,False
4618,4619,-1274.6576074457182,200,0.09825783620709587,323,0.05,False
4619,4620,-978.3443175322728,200,0.09815957837088878,323,0.05,False
4620,4621,-857.369504461422,200,0.09806141879251788,323,0.05,False
4621,4622,-868.5039984509964,200,0.09796335737372537,323,0.05,False
4622,4623,-185.3594761083783,200,0.09786539401635165,323,0.05,False
4623,4624,-305.3268402706288,200,0.0977675286223353,323,0.05,False
4624,4625,-1265.6992253251212,200,0.09766976109371296,323,0.05,False
4625,4626,-1181.8783895661472,200,0.09757209133261925,323,0.05,False
4626,4627,-1170.469110044395,200,0.09747451924128663,323,0.05,False
4627,4628,-1100.057635194873,200,0.09737704472204534,323,0.05,False
4628,4629,-1084.0350636980036,200,0.0972796676773233,323,0.05,False
4629,4630,-1090.457215058873,200,0.09718238800964597,323,0.05,False
4630,4631,-1076.0524605889518,200,0.09708520562163633,323,0.05,False
4631,4632,-1076.5162946973135,200,0.09698812041601469,323,0.05,False
4632,4633,-892.4246588979307,200,0.09689113229559868,323,0.05,False
4633,4634,-1181.7822627859205,200,0.09679424116330308,323,0.05,False
4634,4635,-1237.6314372220731,200,0.09669744692213977,323,0.05,False
4635,4636,-1120.9728718696258,200,0.09660074947521763,323,0.05,False
4636,4637,-323.56807823291444,200,0.09650414872574241,323,0.05,False
4637,4638,-1485.445706878364,200,0.09640764457701667,323,0.05,False
4638,4639,-1266.9577297069523,200,0.09631123693243965,323,0.04,False
4639,4640,-548.2245936096367,200,0.09621492569550721,323,0.04,False
4640,4641,-818.0300528328438,200,0.09611871076981171,323,0.04,False
4641,4642,-1142.5433173735146,200,0.0960225920590419,323,0.04,False
4642,4643,-1263.3502983890003,200,0.09592656946698286,323,0.04,False
4643,4644,-150.60442423999265,200,0.09583064289751587,323,0.04,False
4644,4645,-680.4672561514452,200,0.09573481225461836,323,0.04,False
4645,4646,-1218.9705805277533,200,0.09563907744236373,323,0.04,False
4646,4647,-1182.2319939253853,200,0.09554343836492137,323,0.04,False
4647,4648,-1363.5478865489488,200,0.09544789492655645,323,0.04,False
4648,4649,-460.63919603646235,200,0.09535244703162989,323,0.04,False
4649,4650,-1142.935454749935,200,0.09525709458459826,323,0.04,False
4650,4651,-1238.039233948618,200,0.09516183749001367,323,0.04,False
4651,4652,-1135.866632234621,200,0.09506667565252365,323,0.04,False
4652,4653,-1262.878743974686,200,0.09497160897687112,323,0.04,False
4653,4654,-1278.500453131623,200,0.09487663736789426,323,0.03,False
4654,4655,-1450.994116143241,200,0.09478176073052637,323,0.03,False
4655,4656,-1346.4691272650084,200,0.09468697896979585,323,0.03,False
4656,4657,-1293.0560866876376,200,0.09459229199082606,323,0.03,False
4657,4658,-1410.226441635356,200,0.09449769969883523,323,0.03,False
4658,4659,-1152.173916377868,200,0.09440320199913639,323,0.03,False
4659,4660,-1354.8829367845512,200,0.09430879879713726,323,0.02,False
4660,4661,-864.2538037077331,200,0.09421448999834012,323,0.02,False
4661,4662,-1324.1444568625968,200,0.09412027550834177,323,0.02,False
4662,4663,-1348.9331786534474,200,0.09402615523283343,323,0.02,False
4663,4664,-1087.1353652330372,200,0.0939321290776006,323,0.02,False
4664,4665,-1279.685503409507,200,0.093838196948523,323,0.02,False
4665,4666,-1329.240688563252,200,0.09374435875157447,323,0.02,False
4666,4667,-1340.7615932861042,200,0.09365061439282289,323,0.02,False
4667,4668,-1243.935753636318,200,0.09355696377843006,323,0.02,False
4668,4669,-1158.4617551787483,200,0.09346340681465164,323,0.02,False
4669,4670,-1350.7693054062381,200,0.09336994340783698,323,0.01,False
4670,4671,-1343.9624246005926,200,0.09327657346442915,323,0.01,False
4671,4672,-1350.162893030937,200,0.09318329689096472,323,0.01,False
4672,4673,-1425.613151626402,200,0.09309011359407375,323,0.01,False
4673,4674,-1350.368871182888,200,0.09299702348047968,323,0.01,False
4674,4675,-1077.135463309488,200,0.0929040264569992,323,0.01,False
4675,4676,-1358.9252098720815,200,0.09281112243054221,323,0.01,False
4676,4677,-1331.3984880635219,200,0.09271831130811167,323,0.01,False
4677,4678,-1361.1168098919234,200,0.09262559299680356,323,0.01,False
4678,4679,-1059.5717724990695,200,0.09253296740380676,323,0.0,False
4679,4680,-1284.327392777218,200,0.09244043443640296,323,0.0,False
4680,4681,-1324.1326798964556,200,0.09234799400196655,323,0.0,False
4681,4682,-1321.1719264812969,200,0.09225564600796458,323,0.0,False
4682,4683,-1325.0575402885897,200,0.09216339036195662,323,0.0,False
4683,4684,-1369.6714071468732,200,0.09207122697159466,323,0.0,False
4684,4685,-1344.2523090689722,200,0.09197915574462306,323,0.0,False
4685,4686,-1503.542324107943,200,0.09188717658887845,323,0.0,False
4686,4687,-1333.9939079635328,200,0.09179528941228957,323,0.0,False
4687,4688,-1042.7186608402912,200,0.09170349412287727,323,0.0,False
4688,4689,-1364.3956492690518,200,0.0916117906287544,323,0.0,False
4689,4690,-1136.2737768966613,200,0.09152017883812565,323,0.0,False
4690,4691,-1313.147213846457,200,0.09142865865928752,323,0.0,False
4691,4692,-944.1282934036202,200,0.09133723000062824,323,0.0,False
4692,4693,-1363.8904369457346,200,0.09124589277062761,323,0.0,False
4693,4694,-1363.608073019986,200,0.09115464687785699,323,0.0,False
4694,4695,-1239.7246463546742,200,0.09106349223097913,323,0.0,False
4695,4696,-1393.3644375482397,200,0.09097242873874815,323,0.0,False
4696,4697,-1290.6544067535008,200,0.0908814563100094,323,0.0,False
4697,4698,-1413.2388238037788,200,0.0907905748536994,323,0.0,False
4698,4699,-772.8177561230963,200,0.0906997842788457,323,0.0,False
4699,4700,-1365.2995223447303,200,0.09060908449456685,323,0.0,False
4700,4701,-1384.0338261227807,200,0.09060908449456685,323,0.0,False
4701,4702,-1190.1734869017596,200,0.09060908449456685,323,0.0,False
4702,4703,-1341.605030913911,200,0.09060908449456685,323,0.0,False
4703,4704,-1124.8996660846142,200,0.09060908449456685,323,0.0,False
4704,4705,-1390.6198190057164,200,0.09060908449456685,323,0.0,False
4705,4706,-1448.355110401919,200,0.09060908449456685,323,0.0,False
4706,4707,-1367.4589096799632,200,0.09060908449456685,323,0.0,False
4707,4708,-1376.4047132404428,200,0.09060908449456685,323,0.0,False
4708,4709,-1374.0141585167949,200,0.09060908449456685,323,0.0,False
4709,4710,-913.898426430724,200,0.09060908449456685,323,0.0,False
4710,4711,-774.4905767413206,200,0.09060908449456685,323,0.0,False
4711,4712,-649.2914385632321,200,0.09060908449456685,323,0.0,False
4712,4713,-906.8847859270875,200,0.09060908449456685,323,0.0,False
4713,4714,-1360.4910844271983,200,0.09060908449456685,323,0.0,False
4714,4715,-998.7304743991064,200,0.09060908449456685,323,0.0,False
4715,4716,-1352.332218792436,200,0.09060908449456685,323,0.0,False
4716,4717,-1388.6655256508227,200,0.09060908449456685,323,0.0,False
4717,4718,-681.6008600820759,200,0.09060908449456685,323,0.0,False
4718,4719,-1434.137008387272,200,0.09060908449456685,323,0.0,False
4719,4720,-1436.6695677425412,200,0.09060908449456685,323,0.0,False
4720,4721,-1352.5153434776719,200,0.09060908449456685,323,0.0,False
4721,4722,-497.53966893497113,200,0.09060908449456685,323,0.0,False
4722,4723,-1348.4583610215375,200,0.09060908449456685,323,0.0,False
4723,4724,-927.3782498598247,200,0.09060908449456685,323,0.0,False
4724,4725,-1368.0445383020676,200,0.09060908449456685,323,0.0,False
4725,4726,-869.682832822417,200,0.09060908449456685,323,0.0,False
4726,4727,-1389.1640552653769,200,0.09060908449456685,323,0.0,False
4727,4728,-1341.1449147254318,200,0.09060908449456685,323,0.0,False
4728,4729,-1337.6467100419209,200,0.09060908449456685,323,0.0,False
4729,4730,-1342.557352031368,200,0.09060908449456685,323,0.0,False
4730,4731,-1342.5083959131493,200,0.09060908449456685,323,0.0,False
4731,4732,-1387.8503250431106,200,0.09060908449456685,323,0.0,False
4732,4733,-1336.6956092141495,200,0.09060908449456685,323,0.0,False
4733,4734,-1344.5685935523284,200,0.09060908449456685,323,0.0,False
4734,4735,-1399.69909137463,200,0.09060908449456685,323,0.0,False
4735,4736,-1380.4086748781658,200,0.09060908449456685,323,0.0,False
4736,4737,-1315.5082091712898,200,0.09060908449456685,323,0.0,False
4737,4738,-1300.463314575165,200,0.09060908449456685,323,0.0,False
4738,4739,-1375.1458842350148,200,0.09060908449456685,323,0.0,False
4739,4740,-688.9626346833343,200,0.09060908449456685,323,0.0,False
4740,4741,-901.0237630790978,200,0.09060908449456685,323,0.0,False
4741,4742,-960.4178264093082,200,0.09060908449456685,323,0.0,False
4742,4743,-1078.3798033043272,200,0.09060908449456685,323,0.0,False
4743,4744,-400.1294663961275,200,0.09060908449456685,323,0.0,False
4744,4745,-1387.6740763053965,200,0.09060908449456685,323,0.0,False
4745,4746,-1463.2675282026876,200,0.09060908449456685,323,0.0,False
4746,4747,-1366.9417285159684,200,0.09060908449456685,323,0.0,False
4747,4748,-1375.603880358294,200,0.09060908449456685,323,0.0,False
4748,4749,-1407.314449907642,200,0.09060908449456685,323,0.0,False
4749,4750,-523.3388505205961,200,0.09060908449456685,323,0.0,False
4750,4751,-920.5103549753834,200,0.09060908449456685,323,0.0,False
4751,4752,-1053.5559761513912,200,0.09060908449456685,323,0.0,False
4752,4753,-1388.5396157767516,200,0.09060908449456685,323,0.0,False
4753,4754,-1356.4348201948656,200,0.09060908449456685,323,0.0,False
4754,4755,-1435.9839993054293,200,0.09060908449456685,323,0.0,False
4755,4756,-1385.0779522880139,200,0.09060908449456685,323,0.0,False
4756,4757,-678.6144416341408,200,0.09060908449456685,323,0.0,False
4757,4758,-869.6349551454489,200,0.09060908449456685,323,0.0,False
4758,4759,-1311.5240185680564,200,0.09060908449456685,323,0.0,False
4759,4760,-1328.1645150394559,200,0.09060908449456685,323,0.0,False
4760,4761,-802.2599398056271,200,0.09060908449456685,323,0.0,False
4761,4762,-1359.2494875126263,200,0.09060908449456685,323,0.0,False
4762,4763,-1377.5637218965844,200,0.09060908449456685,323,0.0,False
4763,4764,-1428.5027318230902,200,0.09060908449456685,323,0.0,False
4764,4765,-1346.5495218064646,200,0.09060908449456685,323,0.0,False
4765,4766,-1393.170906778901,200,0.09060908449456685,323,0.0,False
4766,4767,-1366.2737997467855,200,0.09060908449456685,323,0.0,False
4767,4768,-1218.897372759723,200,0.09060908449456685,323,0.0,False
4768,4769,-1331.1364939581388,200,0.09060908449456685,323,0.0,False
4769,4770,-1379.759122461152,200,0.09060908449456685,323,0.0,False
4770,4771,-1291.8190155603622,200,0.09060908449456685,323,0.0,False
4771,4772,-1374.2236779670445,200,0.09060908449456685,323,0.0,False
4772,4773,-775.6513404029321,200,0.09060908449456685,323,0.0,False
4773,4774,-1417.6576537770122,200,0.09060908449456685,323,0.0,False
4774,4775,-1363.8686043752155,200,0.09060908449456685,323,0.0,False
4775,4776,-523.1661691066244,200,0.09060908449456685,323,0.0,False
4776,4777,-1334.2039069689977,200,0.09060908449456685,323,0.0,False
4777,4778,-1338.9974033293233,200,0.09060908449456685,323,0.0,False
4778,4779,-1387.4476712836306,200,0.09060908449456685,323,0.0,False
4779,4780,-1368.1728372272928,200,0.09060908449456685,323,0.0,False
4780,4781,-1330.2493232326988,200,0.09060908449456685,323,0.0,False
4781,4782,-1458.4174649298873,200,0.09060908449456685,323,0.0,False
4782,4783,-1366.881932037415,200,0.09060908449456685,323,0.0,False
4783,4784,-774.8747213765365,200,0.09060908449456685,323,0.0,False
4784,4785,-1384.8679791358154,200,0.09060908449456685,323,0.0,False
4785,4786,-1330.8229220390592,200,0.09060908449456685,323,0.0,False
4786,4787,-1367.7783018383727,200,0.09060908449456685,323,0.0,False
4787,4788,-1408.968803692778,200,0.09060908449456685,323,0.0,False
4788,4789,-1341.3814340556935,200,0.09060908449456685,323,0.0,False
4789,4790,-1359.619328414739,200,0.09060908449456685,323,0.0,False
4790,4791,-882.8728361443827,200,0.09060908449456685,323,0.0,False
4791,4792,-1368.6017158387267,200,0.09060908449456685,323,0.0,False
4792,4793,-757.3702013807866,200,0.09060908449456685,323,0.0,False
4793,4794,-1398.6216426242593,200,0.09060908449456685,323,0.0,False
4794,4795,-1438.6970085705934,200,0.09060908449456685,323,0.0,False
4795,4796,-1277.337667761182,200,0.09060908449456685,323,0.0,False
4796,4797,-892.103717404214,200,0.09060908449456685,323,0.0,False
4797,4798,-1130.5380484369678,200,0.09060908449456685,323,0.0,False
4798,4799,-750.3316998936815,200,0.09060908449456685,323,0.0,False
4799,4800,-883.1953347466172,200,0.09060908449456685,323,0.0,False
4800,4801,53.560542481589074,200,0.09051847541007228,337,0.0,False
4801,4802,-1352.5281543740737,200,0.09042795693466221,337,0.0,False
4802,4803,-1173.2754561943475,200,0.09033752897772755,337,0.0,False
4803,4804,-450.45359767317217,200,0.09024719144874982,337,0.0,False
4804,4805,-404.3149295327,200,0.09015694425730107,337,0.0,False
4805,4806,-927.1556997366167,200,0.09006678731304377,337,0.0,False
4806,4807,-1218.4602924984213,200,0.08997672052573072,337,0.0,False
4807,4808,-394.78790611096133,200,0.08988674380520499,337,0.0,False
4808,4809,-1344.4879578311165,200,0.08979685706139978,337,0.0,False
4809,4810,-268.732372464346,200,0.08970706020433838,337,0.0,False
4810,4811,-61.512096366697534,200,0.08961735314413405,337,0.0,False
4811,4812,-1406.472354724994,200,0.08952773579098991,337,0.0,False
4812,4813,-647.9297416503343,200,0.08943820805519892,337,0.0,False
4813,4814,-1336.5309442503974,200,0.08934876984714372,337,0.0,False
4814,4815,-496.70605360808605,200,0.08925942107729658,337,0.0,False
4815,4816,-843.0832578368966,200,0.08917016165621929,337,0.0,False
4816,4817,-1183.9299614818146,200,0.08908099149456307,337,0.0,False
4817,4818,-1306.3536482937354,200,0.08899191050306851,337,0.0,False
4818,4819,-873.9334986241674,200,0.08890291859256544,337,0.0,False
4819,4820,-267.8555970857528,200,0.08881401567397287,337,0.0,False
4820,4821,-1423.4757599893985,200,0.0887252016582989,337,0.0,False
4821,4822,-616.5345023476827,200,0.0886364764566406,337,0.0,False
4822,4823,-1028.1851868057497,200,0.08854783998018396,337,0.0,False
4823,4824,-1052.3153949457005,200,0.08845929214020377,337,0.0,False
4824,4825,-858.237136233896,200,0.08837083284806357,337,0.0,False
4825,4826,-595.5661983759215,200,0.08828246201521552,337,0.0,False
4826,4827,-1343.1167936338647,200,0.0881941795532003,337,0.0,False
4827,4828,-1173.7803807058651,200,0.0881059853736471,337,0.0,False
4828,4829,-1389.0303565920162,200,0.08801787938827345,337,0.0,False
4829,4830,-1381.9514404930874,200,0.08792986150888517,337,0.0,False
4830,4831,-1189.9321100178013,200,0.08784193164737629,337,0.0,False
4831,4832,-928.3362265111863,200,0.08775408971572891,337,0.0,False
4832,4833,-758.1286158986818,200,0.08766633562601318,337,0.0,False
4833,4834,154.44360676327432,200,0.08757866929038717,337,0.0,False
4834,4835,-624.0234459796219,200,0.08749109062109678,337,0.0,False
4835,4836,980.3760671528157,200,0.08740359953047568,337,0.01,True
4836,4837,-1391.002291260677,200,0.0873161959309452,337,0.01,False
4837,4838,-785.2002563109487,200,0.08722887973501425,337,0.01,False
4838,4839,-508.1339290556188,200,0.08714165085527924,337,0.01,False
4839,4840,-839.5553927938363,200,0.08705450920442395,337,0.01,False
4840,4841,-861.2917929086996,200,0.08696745469521953,337,0.01,False
4841,4842,-907.4420286818969,200,0.08688048724052432,337,0.01,False
4842,4843,-414.758926550848,200,0.08679360675328379,337,0.01,False
4843,4844,-1375.279522949555,200,0.0867068131465305,337,0.01,False
4844,4845,-1372.7831349081753,200,0.08662010633338398,337,0.01,False
4845,4846,-715.5554059421471,200,0.0865334862270506,337,0.01,False
4846,4847,347.27455246339366,200,0.08644695274082355,337,0.01,False
4847,4848,-628.8585263176,200,0.08636050578808273,337,0.01,False
4848,4849,-980.0080204744138,200,0.08627414528229464,337,0.01,False
4849,4850,-418.7889250691197,200,0.08618787113701235,337,0.01,False
4850,4851,-770.1521709254314,200,0.08610168326587533,337,0.01,False
4851,4852,-913.3863609054717,200,0.08601558158260945,337,0.01,False
4852,4853,-1291.6553913983262,200,0.08592956600102684,337,0.01,False
4853,4854,-784.2398590678314,200,0.08584363643502582,337,0.01,False
4854,4855,-1381.8856595796947,200,0.08575779279859079,337,0.01,False
4855,4856,-1380.8757615550169,200,0.0856720350057922,337,0.01,False
4856,4857,-788.8325733691208,200,0.0855863629707864,337,0.01,False
4857,4858,-1325.0914134621507,200,0.0855007766078156,337,0.01,False
4858,4859,-867.0864578072617,200,0.08541527583120778,337,0.01,False
4859,4860,-1394.5925033914102,200,0.08532986055537657,337,0.01,False
4860,4861,-1381.0576257214984,200,0.0852445306948212,337,0.01,False
4861,4862,-1193.9637378331322,200,0.08515928616412638,337,0.01,False
4862,4863,-1054.2263884937572,200,0.08507412687796226,337,0.01,False
4863,4864,-1361.1124434899023,200,0.0849890527510843,337,0.01,False
4864,4865,-967.9696135594388,200,0.08490406369833321,337,0.01,False
4865,4866,-737.5482294331368,200,0.08481915963463488,337,0.01,False
4866,4867,-1212.665685082108,200,0.08473434047500024,337,0.01,False
4867,4868,-1395.7746905721351,200,0.08464960613452524,337,0.01,False
4868,4869,-1137.809426839293,200,0.08456495652839072,337,0.01,False
4869,4870,-1383.4081058004012,200,0.08448039157186232,337,0.01,False
4870,4871,-1183.117053027317,200,0.08439591118029047,337,0.01,False
4871,4872,-1243.0628219825373,200,0.08431151526911018,337,0.01,False
4872,4873,-1212.049046351749,200,0.08422720375384107,337,0.01,False
4873,4874,-1078.957485770588,200,0.08414297655008723,337,0.01,False
4874,4875,-1413.5672470119632,200,0.08405883357353715,337,0.01,False
4875,4876,-1409.1997204199745,200,0.0839747747399636,337,0.01,False
4876,4877,-1166.2383463712927,200,0.08389079996522364,337,0.01,False
4877,4878,-1221.8897816417227,200,0.08380690916525842,337,0.01,False
4878,4879,-1270.8743183031047,200,0.08372310225609315,337,0.01,False
4879,4880,-1036.1752114397843,200,0.08363937915383707,337,0.01,False
4880,4881,-1135.652780832664,200,0.08355573977468322,337,0.01,False
4881,4882,-1080.7556099934732,200,0.08347218403490854,337,0.01,False
4882,4883,-1345.0084191153155,200,0.08338871185087363,337,0.01,False
4883,4884,-1358.1899154230264,200,0.08330532313902275,337,0.01,False
4884,4885,-1436.9269836264868,200,0.08322201781588373,337,0.01,False
4885,4886,-1127.136566247212,200,0.08313879579806785,337,0.01,False
4886,4887,-1475.0798233975258,200,0.08305565700226979,337,0.01,False
4887,4888,-1382.1788492507608,200,0.08297260134526752,337,0.01,False
4888,4889,-1325.0594152656784,200,0.08288962874392225,337,0.01,False
4889,4890,-1087.863084275729,200,0.08280673911517833,337,0.01,False
4890,4891,-1395.0499305403353,200,0.08272393237606315,337,0.01,False
4891,4892,-1077.3592442926263,200,0.0826412084436871,337,0.01,False
4892,4893,-1352.3081113036399,200,0.08255856723524341,337,0.01,False
4893,4894,-1032.72052625387,200,0.08247600866800817,337,0.01,False
