,episode,reward,epochs,epsilon,abs_size,rate,success
4329,4330,-868.1094663623243,200,0.11068126067226178,302,0.01,False
4330,4331,-906.2068215143656,200,0.11068126067226178,302,0.01,False
4331,4332,-1320.3789613200315,200,0.11068126067226178,302,0.01,False
4332,4333,-35.50938699272003,200,0.11068126067226178,302,0.01,False
4333,4334,-1292.45583638394,200,0.11068126067226178,302,0.01,False
4334,4335,-1233.107218206096,200,0.11068126067226178,302,0.01,False
4335,4336,-1339.9524037788606,200,0.11068126067226178,302,0.01,False
4336,4337,-1196.8584302780907,200,0.11068126067226178,302,0.01,False
4337,4338,-1199.5394052214303,200,0.11068126067226178,302,0.01,False
4338,4339,-865.5080430050539,200,0.11068126067226178,302,0.01,False
4339,4340,-577.0671419061439,200,0.11068126067226178,302,0.01,False
4340,4341,-806.3442724891015,200,0.11068126067226178,302,0.01,False
4341,4342,-260.6030219596443,200,0.11068126067226178,302,0.01,False
4342,4343,-540.7920481210245,200,0.11068126067226178,302,0.01,False
4343,4344,-247.6981276963238,200,0.11068126067226178,302,0.01,False
4344,4345,-1265.8804435509944,200,0.11068126067226178,302,0.01,False
4345,4346,-1291.97603111214,200,0.11068126067226178,302,0.01,False
4346,4347,-866.5765863335088,200,0.11068126067226178,302,0.01,False
4347,4348,-1177.1430012501828,200,0.11068126067226178,302,0.01,False
4348,4349,-1328.1902220260595,200,0.11068126067226178,302,0.01,False
4349,4350,-1098.1324676913487,200,0.11068126067226178,302,0.01,False
4350,4351,-1273.895467995187,200,0.11068126067226178,302,0.01,False
4351,4352,-925.331652618082,200,0.11068126067226178,302,0.01,False
4352,4353,-262.002357014942,200,0.11068126067226178,302,0.01,False
4353,4354,-1227.9118838574748,200,0.11068126067226178,302,0.01,False
4354,4355,-755.5243397199672,200,0.11068126067226178,302,0.01,False
4355,4356,-726.097011556346,200,0.11068126067226178,302,0.01,False
4356,4357,-777.8442050776217,200,0.11068126067226178,302,0.01,False
4357,4358,-1279.4613914390404,200,0.11068126067226178,302,0.01,False
4358,4359,-577.9401205045019,200,0.11068126067226178,302,0.01,False
4359,4360,-892.4602718357384,200,0.11068126067226178,302,0.01,False
4360,4361,-1237.1206014550055,200,0.11068126067226178,302,0.01,False
4361,4362,-433.0413431252175,200,0.11068126067226178,302,0.01,False
4362,4363,-863.5929862270804,200,0.11068126067226178,302,0.01,False
4363,4364,-794.7454333523783,200,0.11068126067226178,302,0.01,False
4364,4365,-1281.6878174376213,200,0.11068126067226178,302,0.01,False
4365,4366,-1145.1261064826474,200,0.11068126067226178,302,0.01,False
4366,4367,-548.2181450174785,200,0.11068126067226178,302,0.01,False
4367,4368,-971.4368989118395,200,0.11068126067226178,302,0.01,False
4368,4369,-950.2313367892997,200,0.11068126067226178,302,0.01,False
4369,4370,-1243.0376718898306,200,0.11068126067226178,302,0.01,False
4370,4371,-1120.4323613624106,200,0.11068126067226178,302,0.01,False
4371,4372,-1289.0319626088565,200,0.11068126067226178,302,0.01,False
4372,4373,376.8487849374082,200,0.11068126067226178,302,0.01,False
4373,4374,-1304.0748309798591,200,0.11068126067226178,302,0.01,False
4374,4375,-898.177022286171,200,0.11068126067226178,302,0.01,False
4375,4376,-1107.7745100421885,200,0.11068126067226178,302,0.01,False
4376,4377,-1240.7592046793013,200,0.11068126067226178,302,0.01,False
4377,4378,-1315.4264776683165,200,0.11068126067226178,302,0.01,False
4378,4379,-1252.8298873111976,200,0.11068126067226178,302,0.01,False
4379,4380,-54.496162447928214,200,0.11068126067226178,302,0.01,True
4380,4381,-518.453435239302,200,0.11068126067226178,302,0.01,False
4381,4382,-999.6296627350833,200,0.11068126067226178,302,0.01,False
4382,4383,-1314.0985662055243,200,0.11068126067226178,302,0.01,False
4383,4384,-1358.196745382317,200,0.11068126067226178,302,0.01,False
4384,4385,-988.0478284785772,200,0.11068126067226178,302,0.01,False
4385,4386,-1323.5617518092633,200,0.11068126067226178,302,0.01,False
4386,4387,456.6429303141264,200,0.11068126067226178,302,0.01,True
4387,4388,-1291.185677352412,200,0.11068126067226178,302,0.01,False
4388,4389,-1372.0677494906686,200,0.11068126067226178,302,0.01,False
4389,4390,-1296.446494534945,200,0.11068126067226178,302,0.01,False
4390,4391,-979.9178543482842,200,0.11068126067226178,302,0.01,False
4391,4392,-1309.367532292668,200,0.11068126067226178,302,0.01,False
4392,4393,-658.4455952995772,200,0.11068126067226178,302,0.01,False
4393,4394,-878.9804141821099,200,0.11068126067226178,302,0.01,False
4394,4395,-265.9729877087425,200,0.11068126067226178,302,0.01,False
4395,4396,-971.6842688315102,200,0.11068126067226178,302,0.01,False
4396,4397,-670.1177444435375,200,0.11068126067226178,302,0.01,False
4397,4398,-510.5261838232367,200,0.11068126067226178,302,0.01,False
4398,4399,101.19106164088144,200,0.11068126067226178,302,0.01,False
4399,4400,-743.7540125897705,200,0.11068126067226178,302,0.01,False
4400,4401,-1066.9603527317295,200,0.11057057941158951,316,0.03,False
4401,4402,-1089.2837092960942,200,0.11046000883217792,316,0.03,False
4402,4403,-1338.5461582352384,200,0.11034954882334574,316,0.03,False
4403,4404,-974.9983193424323,200,0.1102391992745224,316,0.03,False
4404,4405,-1342.1881107755669,200,0.11012896007524788,316,0.03,False
4405,4406,-1148.3721671928831,200,0.11001883111517263,316,0.03,False
4406,4407,-977.7960682428829,200,0.10990881228405747,316,0.03,False
4407,4408,-1308.5629261370254,200,0.10979890347177342,316,0.03,False
4408,4409,-1175.3010189757538,200,0.10968910456830164,316,0.03,False
4409,4410,-1373.9955019844122,200,0.10957941546373333,316,0.03,False
4410,4411,-1364.8101305411296,200,0.1094698360482696,316,0.03,False
4411,4412,-1070.8747397586053,200,0.10936036621222132,316,0.03,False
4412,4413,-1311.605166699487,200,0.10925100584600911,316,0.03,False
4413,4414,-1306.0436031196382,200,0.1091417548401631,316,0.03,False
4414,4415,-1235.0534879124652,200,0.10903261308532293,316,0.03,False
4415,4416,-1068.534523047921,200,0.1089235804722376,316,0.03,False
4416,4417,-1227.9874739855975,200,0.10881465689176537,316,0.03,False
4417,4418,-1332.783846309553,200,0.1087058422348736,316,0.02,False
4418,4419,-1284.1886426405163,200,0.10859713639263872,316,0.02,False
4419,4420,-1324.3623991833297,200,0.10848853925624609,316,0.02,False
4420,4421,-1209.3575525002595,200,0.10838005071698985,316,0.02,False
4421,4422,-974.0915694251678,200,0.10827167066627286,316,0.02,False
4422,4423,-1218.835106133677,200,0.10816339899560658,316,0.02,False
4423,4424,-1075.1847597187566,200,0.10805523559661097,316,0.02,False
4424,4425,-854.8344304304682,200,0.10794718036101436,316,0.02,False
4425,4426,-1121.3013746314257,200,0.10783923318065335,316,0.02,False
4426,4427,-1315.7541410966683,200,0.10773139394747269,316,0.02,False
4427,4428,-1343.292152769511,200,0.10762366255352522,316,0.02,False
4428,4429,-1192.411794735865,200,0.1075160388909717,316,0.02,False
4429,4430,-881.1913136409091,200,0.10740852285208072,316,0.02,False
4430,4431,-639.6726714443997,200,0.10730111432922863,316,0.02,False
4431,4432,-1348.5228301851644,200,0.1071938132148994,316,0.02,False
4432,4433,-1058.8994133083097,200,0.1070866194016845,316,0.02,False
4433,4434,-1369.668391839169,200,0.10697953278228281,316,0.02,False
4434,4435,-1312.818719204889,200,0.10687255324950053,316,0.02,False
4435,4436,-1137.9298203246972,200,0.10676568069625103,316,0.02,False
4436,4437,-661.4063417083669,200,0.10665891501555477,316,0.02,False
4437,4438,-755.4898276515942,200,0.10655225610053921,316,0.02,False
4438,4439,-766.4357275553318,200,0.10644570384443867,316,0.02,False
4439,4440,-842.8757112738153,200,0.10633925814059424,316,0.02,False
4440,4441,-966.5209453622708,200,0.10623291888245365,316,0.02,False
4441,4442,-671.2497355372753,200,0.1061266859635712,316,0.02,False
4442,4443,-633.8439573286257,200,0.10602055927760762,316,0.02,False
4443,4444,-1183.0231546804087,200,0.10591453871833001,316,0.02,False
4444,4445,-881.3134842575834,200,0.10580862417961168,316,0.02,False
4445,4446,-898.1476544330098,200,0.10570281555543207,316,0.02,False
4446,4447,-413.7465531042954,200,0.10559711273987664,316,0.02,False
4447,4448,-1453.5214350534288,200,0.10549151562713677,316,0.02,False
4448,4449,-601.0950547015007,200,0.10538602411150963,316,0.02,False
4449,4450,-531.6806573301477,200,0.10528063808739813,316,0.02,False
4450,4451,-1318.1556839203638,200,0.10517535744931072,316,0.02,False
4451,4452,-848.1260953257002,200,0.10507018209186142,316,0.02,False
4452,4453,-1147.0533773105403,200,0.10496511190976955,316,0.02,False
4453,4454,-691.1057596040414,200,0.10486014679785978,316,0.02,False
4454,4455,-1425.196827106086,200,0.10475528665106192,316,0.02,False
4455,4456,-954.6128084214942,200,0.10465053136441085,316,0.02,False
4456,4457,-1322.193493724126,200,0.10454588083304645,316,0.02,False
4457,4458,-852.3471702862046,200,0.1044413349522134,316,0.02,False
4458,4459,-886.4385418108377,200,0.10433689361726119,316,0.02,False
4459,4460,-713.2634739174644,200,0.10423255672364393,316,0.02,False
4460,4461,-1208.7774807125606,200,0.10412832416692028,316,0.02,False
4461,4462,-741.6781050858677,200,0.10402419584275335,316,0.02,False
4462,4463,-1121.4897081344805,200,0.1039201716469106,316,0.02,False
4463,4464,-625.7678365945527,200,0.10381625147526369,316,0.02,False
4464,4465,-1358.324014486326,200,0.10371243522378842,316,0.02,False
4465,4466,-990.8844550845112,200,0.10360872278856463,316,0.02,False
4466,4467,-715.1365203176969,200,0.10350511406577606,316,0.02,False
4467,4468,-971.6856106375033,200,0.10340160895171029,316,0.02,False
4468,4469,-867.8582941031236,200,0.10329820734275857,316,0.02,False
4469,4470,-1372.2314188206062,200,0.10319490913541582,316,0.02,False
4470,4471,-665.2302082299586,200,0.1030917142262804,316,0.02,False
4471,4472,-506.9631539050046,200,0.10298862251205412,316,0.02,False
4472,4473,-1336.2564313111673,200,0.10288563388954207,316,0.02,False
4473,4474,-1107.5815973984165,200,0.10278274825565252,316,0.02,False
4474,4475,-1029.8156095634488,200,0.10267996550739687,316,0.02,False
4475,4476,-1380.880761628045,200,0.10257728554188948,316,0.02,False
4476,4477,-1209.7919003156594,200,0.1024747082563476,316,0.02,False
4477,4478,-1499.1833695041619,200,0.10237223354809125,316,0.02,False
4478,4479,-1316.3923035112427,200,0.10226986131454316,316,0.02,False
4479,4480,-990.007494786769,200,0.10216759145322861,316,0.01,False
4480,4481,-1043.5987720116766,200,0.10206542386177538,316,0.01,False
4481,4482,-1254.5228701498027,200,0.1019633584379136,316,0.01,False
4482,4483,-997.9102891521316,200,0.10186139507947568,316,0.01,False
4483,4484,-644.3257133187711,200,0.1017595336843962,316,0.01,False
4484,4485,-993.0943214851442,200,0.10165777415071181,316,0.01,False
4485,4486,-875.0670902618231,200,0.1015561163765611,316,0.01,False
4486,4487,-1179.9880587264656,200,0.10145456026018454,316,0.0,False
4487,4488,-1251.1090081164157,200,0.10135310569992435,316,0.0,False
4488,4489,-1099.7279542010294,200,0.10125175259422443,316,0.0,False
4489,4490,-904.4734979324501,200,0.10115050084163021,316,0.0,False
4490,4491,-1074.460134436405,200,0.10104935034078859,316,0.0,False
4491,4492,-1314.3995693246936,200,0.1009483009904478,316,0.0,False
4492,4493,-1155.3146549912076,200,0.10084735268945735,316,0.0,False
4493,4494,-906.4811548298836,200,0.10074650533676789,316,0.0,False
4494,4495,-1086.0083893132105,200,0.10064575883143112,316,0.0,False
4495,4496,-874.5046017025293,200,0.1005451130725997,316,0.0,False
4496,4497,-1539.6092468341146,200,0.1004445679595271,316,0.0,False
4497,4498,-1019.8169733327042,200,0.10034412339156756,316,0.0,False
4498,4499,-1351.0806347263283,200,0.100243779268176,316,0.0,False
4499,4500,-1369.3823266758395,200,0.10014353548890782,316,0.0,False
4500,4501,-886.2779325071033,200,0.10014353548890782,316,0.0,False
4501,4502,-742.4679153832772,200,0.10014353548890782,316,0.0,False
4502,4503,-1539.1943568167185,200,0.10014353548890782,316,0.0,False
4503,4504,-863.8892094204471,200,0.10014353548890782,316,0.0,False
4504,4505,-1547.0332108203681,200,0.10014353548890782,316,0.0,False
4505,4506,-745.1442716816415,200,0.10014353548890782,316,0.0,False
4506,4507,-1482.2682682257162,200,0.10014353548890782,316,0.0,False
4507,4508,-1441.7674155764032,200,0.10014353548890782,316,0.0,False
4508,4509,-746.2977759581713,200,0.10014353548890782,316,0.0,False
4509,4510,-1576.5638748222195,200,0.10014353548890782,316,0.0,False
4510,4511,-1580.8055756155734,200,0.10014353548890782,316,0.0,False
4511,4512,-1194.6171041458063,200,0.10014353548890782,316,0.0,False
4512,4513,-1537.067588393767,200,0.10014353548890782,316,0.0,False
4513,4514,-975.1355581378966,200,0.10014353548890782,316,0.0,False
4514,4515,-641.5671453716737,200,0.10014353548890782,316,0.0,False
4515,4516,-1530.694857811071,200,0.10014353548890782,316,0.0,False
4516,4517,-1590.5822804770462,200,0.10014353548890782,316,0.0,False
4517,4518,-1612.7691459202126,200,0.10014353548890782,316,0.0,False
4518,4519,-1568.7518309674256,200,0.10014353548890782,316,0.0,False
4519,4520,-846.8904671790141,200,0.10014353548890782,316,0.0,False
4520,4521,-874.314489166214,200,0.10014353548890782,316,0.0,False
4521,4522,-760.5687636351701,200,0.10014353548890782,316,0.0,False
4522,4523,-1582.473465885902,200,0.10014353548890782,316,0.0,False
4523,4524,-987.3644186563158,200,0.10014353548890782,316,0.0,False
4524,4525,-1564.829968824739,200,0.10014353548890782,316,0.0,False
4525,4526,-770.8154008030683,200,0.10014353548890782,316,0.0,False
4526,4527,-787.9353852679299,200,0.10014353548890782,316,0.0,False
4527,4528,-1536.0357276737386,200,0.10014353548890782,316,0.0,False
4528,4529,-741.6440852523885,200,0.10014353548890782,316,0.0,False
4529,4530,-1235.5313233360905,200,0.10014353548890782,316,0.0,False
4530,4531,-1472.3471864449093,200,0.10014353548890782,316,0.0,False
4531,4532,-1121.4856337316542,200,0.10014353548890782,316,0.0,False
4532,4533,-1500.69951895445,200,0.10014353548890782,316,0.0,False
4533,4534,-1296.7802398643025,200,0.10014353548890782,316,0.0,False
4534,4535,-753.6504362272898,200,0.10014353548890782,316,0.0,False
4535,4536,-1534.5195165786295,200,0.10014353548890782,316,0.0,False
4536,4537,-1199.9826847940312,200,0.10014353548890782,316,0.0,False
4537,4538,-991.0938172573509,200,0.10014353548890782,316,0.0,False
4538,4539,-870.4383705980817,200,0.10014353548890782,316,0.0,False
4539,4540,-760.5251473002426,200,0.10014353548890782,316,0.0,False
4540,4541,-1489.073218719462,200,0.10014353548890782,316,0.0,False
4541,4542,-1584.227226120924,200,0.10014353548890782,316,0.0,False
4542,4543,-1549.4991428397923,200,0.10014353548890782,316,0.0,False
4543,4544,-1493.6076753783861,200,0.10014353548890782,316,0.0,False
4544,4545,-1505.8164830544429,200,0.10014353548890782,316,0.0,False
4545,4546,-1315.6048890406094,200,0.10014353548890782,316,0.0,False
4546,4547,-1089.2090871763987,200,0.10014353548890782,316,0.0,False
4547,4548,-1051.974032700729,200,0.10014353548890782,316,0.0,False
4548,4549,-1550.6467781123733,200,0.10014353548890782,316,0.0,False
4549,4550,-1438.9055294315285,200,0.10014353548890782,316,0.0,False
4550,4551,-1036.7040819588005,200,0.10014353548890782,316,0.0,False
4551,4552,-882.0800415499815,200,0.10014353548890782,316,0.0,False
4552,4553,-855.6537421711108,200,0.10014353548890782,316,0.0,False
4553,4554,-1523.955836628304,200,0.10014353548890782,316,0.0,False
4554,4555,-1585.2868813244118,200,0.10014353548890782,316,0.0,False
4555,4556,-1506.9438327998446,200,0.10014353548890782,316,0.0,False
4556,4557,-1218.9978301110302,200,0.10014353548890782,316,0.0,False
4557,4558,-1189.7881708926564,200,0.10014353548890782,316,0.0,False
4558,4559,-1224.7667330502084,200,0.10014353548890782,316,0.0,False
4559,4560,-874.0731365176134,200,0.10014353548890782,316,0.0,False
4560,4561,-1551.7656612184467,200,0.10014353548890782,316,0.0,False
4561,4562,-1555.509523184722,200,0.10014353548890782,316,0.0,False
4562,4563,-767.3638589702483,200,0.10014353548890782,316,0.0,False
4563,4564,-1193.61643394169,200,0.10014353548890782,316,0.0,False
4564,4565,-852.1664206565821,200,0.10014353548890782,316,0.0,False
4565,4566,-1093.2347551079429,200,0.10014353548890782,316,0.0,False
4566,4567,-1566.1580880018566,200,0.10014353548890782,316,0.0,False
4567,4568,-1216.690016130998,200,0.10014353548890782,316,0.0,False
4568,4569,-1496.35409335036,200,0.10014353548890782,316,0.0,False
4569,4570,-1389.8312727288221,200,0.10014353548890782,316,0.0,False
4570,4571,-769.1199348874424,200,0.10014353548890782,316,0.0,False
4571,4572,-1480.2679651299682,200,0.10014353548890782,316,0.0,False
4572,4573,-1158.7940733142289,200,0.10014353548890782,316,0.0,False
4573,4574,-1234.0394976238556,200,0.10014353548890782,316,0.0,False
4574,4575,-1583.1824270874035,200,0.10014353548890782,316,0.0,False
4575,4576,-762.648274661495,200,0.10014353548890782,316,0.0,False
4576,4577,-1572.6122946686887,200,0.10014353548890782,316,0.0,False
4577,4578,-751.5050895462487,200,0.10014353548890782,316,0.0,False
4578,4579,-778.3835777338683,200,0.10014353548890782,316,0.0,False
4579,4580,-1410.118729394843,200,0.10014353548890782,316,0.0,False
4580,4581,-1619.1536201690978,200,0.10014353548890782,316,0.0,False
4581,4582,-1373.9429662116158,200,0.10014353548890782,316,0.0,False
4582,4583,-882.7449337100177,200,0.10014353548890782,316,0.0,False
4583,4584,-1336.7470114336838,200,0.10014353548890782,316,0.0,False
4584,4585,-1319.5417730865802,200,0.10014353548890782,316,0.0,False
4585,4586,-1039.597500136582,200,0.10014353548890782,316,0.0,False
4586,4587,-1446.0330707816,200,0.10014353548890782,316,0.0,False
4587,4588,-861.6527303955904,200,0.10014353548890782,316,0.0,False
4588,4589,-1110.9521349894158,200,0.10014353548890782,316,0.0,False
4589,4590,-1540.590084535191,200,0.10014353548890782,316,0.0,False
4590,4591,-981.9795905268394,200,0.10014353548890782,316,0.0,False
4591,4592,-1504.6514562159507,200,0.10014353548890782,316,0.0,False
4592,4593,-1231.5498590105044,200,0.10014353548890782,316,0.0,False
4593,4594,-1182.5040165714904,200,0.10014353548890782,316,0.0,False
4594,4595,-1218.328110139168,200,0.10014353548890782,316,0.0,False
4595,4596,-1317.0293612805513,200,0.10014353548890782,316,0.0,False
4596,4597,-1573.2136950116887,200,0.10014353548890782,316,0.0,False
4597,4598,-1210.1563245243105,200,0.10014353548890782,316,0.0,False
4598,4599,-1547.4823507086126,200,0.10014353548890782,316,0.0,False
4599,4600,-986.1162692796244,200,0.10014353548890782,316,0.0,False
4600,4601,-1230.6566448137833,200,0.10004339195341891,330,0.0,False
4601,4602,-916.2706574149681,200,0.09994334856146549,330,0.0,False
4602,4603,-897.2992482319542,200,0.09984340521290402,330,0.0,False
4603,4604,-974.4603414165595,200,0.09974356180769112,330,0.0,False
4604,4605,-1051.022139540838,200,0.09964381824588342,330,0.0,False
4605,4606,-1287.767819544592,200,0.09954417442763754,330,0.0,False
4606,4607,-884.4860884588492,200,0.0994446302532099,330,0.0,False
4607,4608,-1093.5384043577212,200,0.09934518562295669,330,0.0,False
4608,4609,-1320.2485383176283,200,0.09924584043733373,330,0.0,False
4609,4610,-547.5069473310537,200,0.0991465945968964,330,0.0,False
4610,4611,-908.2796002630333,200,0.0990474480022995,330,0.0,False
4611,4612,-1287.1645630043529,200,0.09894840055429721,330,0.0,False
4612,4613,-1283.702420455323,200,0.09884945215374291,330,0.0,False
4613,4614,-746.6910118970646,200,0.09875060270158917,330,0.0,False
4614,4615,-1345.242160795062,200,0.09865185209888758,330,0.0,False
4615,4616,-818.6576521641942,200,0.0985532002467887,330,0.0,False
4616,4617,-1296.8216709736541,200,0.0984546470465419,330,0.0,False
4617,4618,-830.1418855305309,200,0.09835619239949536,330,0.0,False
4618,4619,-1228.5538939377493,200,0.09825783620709587,330,0.0,False
4619,4620,-909.276626139992,200,0.09815957837088878,330,0.0,False
4620,4621,-657.35354809167,200,0.09806141879251788,330,0.0,False
4621,4622,-699.6589064548929,200,0.09796335737372537,330,0.0,False
4622,4623,-1050.0421143801207,200,0.09786539401635165,330,0.0,False
4623,4624,-1198.7573203297356,200,0.0977675286223353,330,0.0,False
4624,4625,-1159.8767447776788,200,0.09766976109371296,330,0.0,False
4625,4626,-1059.0424651144822,200,0.09757209133261925,330,0.0,False
4626,4627,-1046.2302213505698,200,0.09747451924128663,330,0.0,False
4627,4628,-674.8681289275049,200,0.09737704472204534,330,0.0,False
4628,4629,-1105.8220980371334,200,0.0972796676773233,330,0.0,False
4629,4630,-869.5152154837162,200,0.09718238800964597,330,0.0,False
4630,4631,-907.7058376703407,200,0.09708520562163633,330,0.0,False
4631,4632,-448.893385856784,200,0.09698812041601469,330,0.0,False
4632,4633,-1144.4576718658886,200,0.09689113229559868,330,0.0,False
4633,4634,-1046.8326723426949,200,0.09679424116330308,330,0.0,False
4634,4635,-1340.579012629939,200,0.09669744692213977,330,0.0,False
4635,4636,-1174.5173719857135,200,0.09660074947521763,330,0.0,False
4636,4637,-985.9169598054015,200,0.09650414872574241,330,0.0,False
4637,4638,-419.45065612106777,200,0.09640764457701667,330,0.0,False
4638,4639,-626.8628450443111,200,0.09631123693243965,330,0.0,False
4639,4640,-1034.9094336078624,200,0.09621492569550721,330,0.0,False
4640,4641,-256.4897596535276,200,0.09611871076981171,330,0.0,False
4641,4642,-1371.0971334276373,200,0.0960225920590419,330,0.0,False
4642,4643,-1223.1080016109152,200,0.09592656946698286,330,0.0,False
4643,4644,-992.2709113445147,200,0.09583064289751587,330,0.0,False
4644,4645,-990.238400996733,200,0.09573481225461836,330,0.0,False
4645,4646,-838.6116816001697,200,0.09563907744236373,330,0.0,False
4646,4647,-1060.9686128329415,200,0.09554343836492137,330,0.0,False
4647,4648,-528.0961398932831,200,0.09544789492655645,330,0.0,False
4648,4649,-485.30957657809984,200,0.09535244703162989,330,0.0,False
4649,4650,-1465.094018320195,200,0.09525709458459826,330,0.0,False
4650,4651,-264.0256414175977,200,0.09516183749001367,330,0.0,False
4651,4652,-1002.5811360052639,200,0.09506667565252365,330,0.0,False
4652,4653,-1008.911057326001,200,0.09497160897687112,330,0.0,False
4653,4654,-1214.419354069238,200,0.09487663736789426,330,0.0,False
4654,4655,-835.1752369422403,200,0.09478176073052637,330,0.0,False
4655,4656,-850.3729789835537,200,0.09468697896979585,330,0.0,False
4656,4657,-541.8763689531158,200,0.09459229199082606,330,0.0,False
4657,4658,-1265.598256422427,200,0.09449769969883523,330,0.0,False
4658,4659,-873.3313378437358,200,0.09440320199913639,330,0.0,False
4659,4660,-632.6063162854637,200,0.09430879879713726,330,0.0,False
4660,4661,-813.6445357147194,200,0.09421448999834012,330,0.0,False
4661,4662,-1109.5877210854096,200,0.09412027550834177,330,0.0,False
4662,4663,-800.6578327904706,200,0.09402615523283343,330,0.0,False
4663,4664,-874.1115031027134,200,0.0939321290776006,330,0.0,False
4664,4665,-1336.458154949924,200,0.093838196948523,330,0.0,False
4665,4666,-1476.8138718222292,200,0.09374435875157447,330,0.0,False
4666,4667,-375.3858397882791,200,0.09365061439282289,330,0.0,False
4667,4668,-249.42559768460245,200,0.09355696377843006,330,0.0,False
4668,4669,-611.6370154830308,200,0.09346340681465164,330,0.0,False
4669,4670,-1125.4799852589617,200,0.09336994340783698,330,0.0,False
4670,4671,-754.1426736484345,200,0.09327657346442915,330,0.0,False
4671,4672,-618.7937768153703,200,0.09318329689096472,330,0.0,False
4672,4673,-1450.8959394475282,200,0.09309011359407375,330,0.0,False
4673,4674,-1438.503391299733,200,0.09299702348047968,330,0.0,False
4674,4675,-1257.2083001438693,200,0.0929040264569992,330,0.0,False
4675,4676,-963.5512389702407,200,0.09281112243054221,330,0.0,False
4676,4677,-720.6478603190507,200,0.09271831130811167,330,0.0,False
4677,4678,-746.9807164746799,200,0.09262559299680356,330,0.0,False
4678,4679,-1497.1372109353267,200,0.09253296740380676,330,0.0,False
4679,4680,-1074.5470837600974,200,0.09244043443640296,330,0.0,False
4680,4681,-974.800019025579,200,0.09234799400196655,330,0.0,False
4681,4682,-869.0508091037774,200,0.09225564600796458,330,0.0,False
4682,4683,-1254.3959128363995,200,0.09216339036195662,330,0.0,False
4683,4684,-1346.9633600501277,200,0.09207122697159466,330,0.0,False
4684,4685,-1104.8994099103475,200,0.09197915574462306,330,0.0,False
4685,4686,-1357.544794540657,200,0.09188717658887845,330,0.0,False
4686,4687,-352.25877206330813,200,0.09179528941228957,330,0.0,False
4687,4688,-852.1839891370049,200,0.09170349412287727,330,0.0,False
4688,4689,-1263.005761703886,200,0.0916117906287544,330,0.0,False
4689,4690,-857.814240604933,200,0.09152017883812565,330,0.0,False
4690,4691,-904.2032158452749,200,0.09142865865928752,330,0.0,False
4691,4692,-76.61782649435226,200,0.09133723000062824,330,0.0,False
4692,4693,-6.367839928328976,200,0.09124589277062761,330,0.01,True
4693,4694,-1031.0487708544106,200,0.09115464687785699,330,0.01,False
4694,4695,1055.5759417531049,200,0.09106349223097913,330,0.01,False
4695,4696,-359.90579748156387,200,0.09097242873874815,330,0.01,False
4696,4697,-1321.2472815789845,200,0.0908814563100094,330,0.01,False
4697,4698,-1098.9979198402352,200,0.0907905748536994,330,0.01,False
4698,4699,1137.955725897919,200,0.0906997842788457,330,0.01,False
4699,4700,-1462.2011571667335,200,0.09060908449456685,330,0.01,False
4700,4701,-1208.2802528064867,200,0.09060908449456685,330,0.01,False
4701,4702,-1002.1872676927818,200,0.09060908449456685,330,0.01,False
4702,4703,-659.8623065034465,200,0.09060908449456685,330,0.01,False
4703,4704,-763.1303592133669,200,0.09060908449456685,330,0.01,False
4704,4705,-700.6154731187887,200,0.09060908449456685,330,0.01,False
4705,4706,-1135.179201905054,200,0.09060908449456685,330,0.01,False
4706,4707,-1037.4294293754435,200,0.09060908449456685,330,0.01,False
4707,4708,-883.4793184238938,200,0.09060908449456685,330,0.01,False
4708,4709,-988.1589480855029,200,0.09060908449456685,330,0.01,False
4709,4710,313.1704502534517,200,0.09060908449456685,330,0.01,True
4710,4711,-239.1246099518957,200,0.09060908449456685,330,0.01,False
4711,4712,477.7589150189617,200,0.09060908449456685,330,0.01,False
4712,4713,220.59978974105078,200,0.09060908449456685,330,0.01,False
4713,4714,-1119.7428746905714,200,0.09060908449456685,330,0.01,False
4714,4715,-1101.896031560831,200,0.09060908449456685,330,0.01,False
4715,4716,-1115.0148950735,200,0.09060908449456685,330,0.01,False
4716,4717,-591.9426308467393,200,0.09060908449456685,330,0.01,False
4717,4718,-1204.1372789438863,200,0.09060908449456685,330,0.01,False
4718,4719,-769.2459921613848,200,0.09060908449456685,330,0.01,False
4719,4720,-918.1967067900862,200,0.09060908449456685,330,0.01,False
4720,4721,909.0525667062058,200,0.09060908449456685,330,0.01,True
4721,4722,-1301.849774853404,200,0.09060908449456685,330,0.01,False
4722,4723,-1167.8057238143715,200,0.09060908449456685,330,0.01,False
4723,4724,-1236.3851514146354,200,0.09060908449456685,330,0.01,False
4724,4725,789.8688442425707,200,0.09060908449456685,330,0.01,False
4725,4726,-422.84384591006085,200,0.09060908449456685,330,0.01,False
4726,4727,-670.2109931492205,200,0.09060908449456685,330,0.01,False
4727,4728,-1129.0907867185788,200,0.09060908449456685,330,0.01,False
4728,4729,-445.8037140393196,200,0.09060908449456685,330,0.01,False
4729,4730,-1120.1820567051636,200,0.09060908449456685,330,0.01,False
4730,4731,-1217.2875807133246,200,0.09060908449456685,330,0.01,False
4731,4732,-1193.8736048731898,200,0.09060908449456685,330,0.01,False
4732,4733,-1085.6012045145922,200,0.09060908449456685,330,0.01,False
4733,4734,-857.2834290272449,200,0.09060908449456685,330,0.01,False
4734,4735,-962.0296732113509,200,0.09060908449456685,330,0.01,False
