,episode,reward,epochs,epsilon,abs_size,rate,success
4589,4590,-182.07941867918143,200,0.10014353548890782,302,0.02,False
4590,4591,-1004.0595922108892,200,0.10014353548890782,302,0.02,False
4591,4592,-953.2209395120856,200,0.10014353548890782,302,0.02,False
4592,4593,-643.8420201384887,200,0.10014353548890782,302,0.02,False
4593,4594,-1329.660186665411,200,0.10014353548890782,302,0.02,False
4594,4595,-912.1914225088145,200,0.10014353548890782,302,0.02,False
4595,4596,-908.0992230859647,200,0.10014353548890782,302,0.02,False
4596,4597,-1178.8423933421848,200,0.10014353548890782,302,0.02,False
4597,4598,1536.843896612344,200,0.10014353548890782,302,0.02,True
4598,4599,-1089.9435260457076,200,0.10014353548890782,302,0.02,False
4599,4600,-206.6418280198786,200,0.10014353548890782,302,0.02,False
4600,4601,-1145.6508579254896,200,0.10004339195341891,316,0.02,False
4601,4602,-1184.0832739700863,200,0.09994334856146549,316,0.02,False
4602,4603,-1176.597692355934,200,0.09984340521290402,316,0.02,False
4603,4604,-1174.3386973804286,200,0.09974356180769112,316,0.02,False
4604,4605,-1197.6852864585564,200,0.09964381824588342,316,0.02,False
4605,4606,-1074.818228136593,200,0.09954417442763754,316,0.02,False
4606,4607,-1184.290930044842,200,0.0994446302532099,316,0.02,False
4607,4608,319.77996404290377,200,0.09934518562295669,316,0.02,False
4608,4609,-1046.1297057348697,200,0.09924584043733373,316,0.02,False
4609,4610,-975.4598562574083,200,0.0991465945968964,316,0.02,False
4610,4611,-1198.9912265345201,200,0.0990474480022995,316,0.02,False
4611,4612,-795.706943777285,200,0.09894840055429721,316,0.02,False
4612,4613,-1006.5969262130651,200,0.09884945215374291,316,0.02,False
4613,4614,-638.3554419075485,200,0.09875060270158917,316,0.02,False
4614,4615,-228.4682347741583,200,0.09865185209888758,316,0.02,False
4615,4616,-1029.6918009141402,200,0.0985532002467887,316,0.02,False
4616,4617,-918.9276621241684,200,0.0984546470465419,316,0.02,False
4617,4618,926.9183906852481,200,0.09835619239949536,316,0.02,False
4618,4619,-1094.8451724853883,200,0.09825783620709587,316,0.02,False
4619,4620,-1179.263002070882,200,0.09815957837088878,316,0.02,False
4620,4621,-693.7097056437557,200,0.09806141879251788,316,0.02,False
4621,4622,-1182.731391025902,200,0.09796335737372537,316,0.02,False
4622,4623,-1126.1195942438762,200,0.09786539401635165,316,0.02,False
4623,4624,-1191.2626159676756,200,0.0977675286223353,316,0.02,False
4624,4625,-1038.81896898624,200,0.09766976109371296,316,0.02,False
4625,4626,-137.10183066212426,200,0.09757209133261925,316,0.02,False
4626,4627,-1013.383828998761,200,0.09747451924128663,316,0.02,False
4627,4628,-1182.4901760116006,200,0.09737704472204534,316,0.02,False
4628,4629,-1267.422640798762,200,0.0972796676773233,316,0.02,False
4629,4630,-999.0442433114548,200,0.09718238800964597,316,0.02,False
4630,4631,-646.6989886939194,200,0.09708520562163633,316,0.02,False
4631,4632,-51.041147548799714,200,0.09698812041601469,316,0.02,False
4632,4633,-90.05105502080899,200,0.09689113229559868,316,0.02,False
4633,4634,261.89062859873377,200,0.09679424116330308,316,0.03,True
4634,4635,-848.0373745884119,200,0.09669744692213977,316,0.03,False
4635,4636,-1123.08450568668,200,0.09660074947521763,316,0.03,False
4636,4637,-532.5530449889644,200,0.09650414872574241,316,0.03,False
4637,4638,-675.1447529802816,200,0.09640764457701667,316,0.03,False
4638,4639,-1333.2337776162556,200,0.09631123693243965,316,0.03,False
4639,4640,-1118.348547521621,200,0.09621492569550721,316,0.03,False
4640,4641,-143.34878640625777,200,0.09611871076981171,316,0.03,False
4641,4642,698.1773868235389,200,0.0960225920590419,316,0.03,False
4642,4643,-435.69339143935116,200,0.09592656946698286,316,0.03,False
4643,4644,-1103.2860351300626,200,0.09583064289751587,316,0.03,False
4644,4645,825.4231979796232,200,0.09573481225461836,316,0.04,True
4645,4646,-70.9297525747975,200,0.09563907744236373,316,0.04,False
4646,4647,-824.4954070318119,200,0.09554343836492137,316,0.04,False
4647,4648,-31.123352438948622,200,0.09544789492655645,316,0.04,False
4648,4649,-239.04159337585088,200,0.09535244703162989,316,0.04,False
4649,4650,-1076.1720617914486,200,0.09525709458459826,316,0.04,False
4650,4651,-1105.969346818842,200,0.09516183749001367,316,0.04,False
4651,4652,-1249.5774992380962,200,0.09506667565252365,316,0.04,False
4652,4653,517.9762700920138,200,0.09497160897687112,316,0.04,False
4653,4654,-631.6803261912734,200,0.09487663736789426,316,0.04,False
4654,4655,-1195.9325055526547,200,0.09478176073052637,316,0.04,False
4655,4656,-1353.6878737665509,200,0.09468697896979585,316,0.04,False
4656,4657,-1221.1633348811777,200,0.09459229199082606,316,0.04,False
4657,4658,-184.80554450178164,200,0.09449769969883523,316,0.04,False
4658,4659,-1403.7694246786477,200,0.09440320199913639,316,0.04,False
4659,4660,482.4435484077482,200,0.09430879879713726,316,0.04,False
4660,4661,-1174.8433921776534,200,0.09421448999834012,316,0.04,False
4661,4662,-495.0300260353995,200,0.09412027550834177,316,0.04,False
4662,4663,-1176.8108267700968,200,0.09402615523283343,316,0.04,False
4663,4664,1178.0563262615783,200,0.0939321290776006,316,0.04,False
4664,4665,-748.3755483070374,200,0.093838196948523,316,0.04,False
4665,4666,324.46257795254456,200,0.09374435875157447,316,0.04,False
4666,4667,373.3943836220604,200,0.09365061439282289,316,0.04,False
4667,4668,988.4514088217646,200,0.09355696377843006,316,0.04,False
4668,4669,-367.6038752544506,200,0.09346340681465164,316,0.04,False
4669,4670,-1032.515778017208,200,0.09336994340783698,316,0.04,False
4670,4671,-370.39102350991675,200,0.09327657346442915,316,0.04,False
4671,4672,-814.2204859121778,200,0.09318329689096472,316,0.04,False
4672,4673,-1184.6684922205209,200,0.09309011359407375,316,0.04,False
4673,4674,-1361.4702682963293,200,0.09299702348047968,316,0.04,False
4674,4675,-1.648441848721636,200,0.0929040264569992,316,0.04,False
4675,4676,800.6191962978985,200,0.09281112243054221,316,0.04,False
4676,4677,-1350.3167218282179,200,0.09271831130811167,316,0.04,False
4677,4678,-1301.200941387362,200,0.09262559299680356,316,0.04,False
4678,4679,16.335650050758428,200,0.09253296740380676,316,0.04,False
4679,4680,-146.16215835569744,200,0.09244043443640296,316,0.03,False
4680,4681,-916.540493604816,200,0.09234799400196655,316,0.03,False
4681,4682,-803.1339441835836,200,0.09225564600796458,316,0.03,False
4682,4683,-254.59534556747505,200,0.09216339036195662,316,0.03,False
4683,4684,-182.70873551181273,200,0.09207122697159466,316,0.03,False
4684,4685,-294.2283368982648,200,0.09197915574462306,316,0.03,False
4685,4686,493.18295450058304,200,0.09188717658887845,316,0.03,False
4686,4687,268.7475143463305,200,0.09179528941228957,316,0.03,False
4687,4688,-140.63536222437142,200,0.09170349412287727,316,0.03,False
4688,4689,-228.36403574435948,200,0.0916117906287544,316,0.03,False
4689,4690,517.9935467940344,200,0.09152017883812565,316,0.03,False
4690,4691,-1245.1044199242601,200,0.09142865865928752,316,0.03,False
4691,4692,-72.13355042921785,200,0.09133723000062824,316,0.03,False
4692,4693,-962.5394649621226,200,0.09124589277062761,316,0.03,False
4693,4694,-1207.5519141834206,200,0.09115464687785699,316,0.03,False
4694,4695,122.49490482386517,200,0.09106349223097913,316,0.03,False
4695,4696,-1022.2980368197778,200,0.09097242873874815,316,0.03,False
4696,4697,-623.798384101538,200,0.0908814563100094,316,0.03,False
4697,4698,134.62898995424575,200,0.0907905748536994,316,0.02,False
4698,4699,-1208.9465183743882,200,0.0906997842788457,316,0.02,False
4699,4700,-1185.4986890455712,200,0.09060908449456685,316,0.02,False
4700,4701,-743.4148227702884,200,0.09060908449456685,316,0.02,False
4701,4702,-1207.5227837904156,200,0.09060908449456685,316,0.02,False
4702,4703,169.59697969859576,200,0.09060908449456685,316,0.02,False
4703,4704,-1310.4773127808157,200,0.09060908449456685,316,0.02,False
4704,4705,-1256.5761863828393,200,0.09060908449456685,316,0.02,False
4705,4706,-1146.9244021992092,200,0.09060908449456685,316,0.02,False
4706,4707,-1075.4562382572328,200,0.09060908449456685,316,0.02,False
4707,4708,-1208.0552833626932,200,0.09060908449456685,316,0.02,False
4708,4709,-1053.617806656126,200,0.09060908449456685,316,0.02,False
4709,4710,272.71275413707815,200,0.09060908449456685,316,0.02,False
4710,4711,-151.10845735423507,200,0.09060908449456685,316,0.02,False
4711,4712,-1493.997839277288,200,0.09060908449456685,316,0.02,False
4712,4713,-36.19709422606807,200,0.09060908449456685,316,0.02,False
4713,4714,-701.3841693756269,200,0.09060908449456685,316,0.02,False
4714,4715,-1211.6853541654514,200,0.09060908449456685,316,0.02,False
4715,4716,-890.9315344038636,200,0.09060908449456685,316,0.02,False
4716,4717,1087.9494526186413,200,0.09060908449456685,316,0.02,False
4717,4718,-801.1887961572858,200,0.09060908449456685,316,0.02,False
4718,4719,-1314.2104837348127,200,0.09060908449456685,316,0.02,False
4719,4720,-1545.32120612638,200,0.09060908449456685,316,0.02,False
4720,4721,-215.6968751368268,200,0.09060908449456685,316,0.02,False
4721,4722,-1020.9003655128413,200,0.09060908449456685,316,0.02,False
4722,4723,-1184.6519050793077,200,0.09060908449456685,316,0.02,False
4723,4724,-3.143477182128102,200,0.09060908449456685,316,0.02,False
4724,4725,-123.72771952275707,200,0.09060908449456685,316,0.02,False
4725,4726,-388.03030772181097,200,0.09060908449456685,316,0.02,False
4726,4727,-1167.1561958297812,200,0.09060908449456685,316,0.02,False
4727,4728,-860.6425912750964,200,0.09060908449456685,316,0.02,False
4728,4729,-1189.3967801761028,200,0.09060908449456685,316,0.02,False
4729,4730,-1225.584184503385,200,0.09060908449456685,316,0.02,False
4730,4731,-1063.03710760827,200,0.09060908449456685,316,0.02,False
4731,4732,-195.46632428974172,200,0.09060908449456685,316,0.02,False
4732,4733,-10.00275842531349,200,0.09060908449456685,316,0.02,False
4733,4734,-291.41105573582536,200,0.09060908449456685,316,0.02,False
4734,4735,-1201.4804889196535,200,0.09060908449456685,316,0.02,False
4735,4736,479.4358895987441,200,0.09060908449456685,316,0.02,False
4736,4737,-1234.7232547946182,200,0.09060908449456685,316,0.02,False
4737,4738,-1095.2467162260016,200,0.09060908449456685,316,0.02,False
4738,4739,-292.4267736742025,200,0.09060908449456685,316,0.02,False
4739,4740,-525.3842508276923,200,0.09060908449456685,316,0.02,False
4740,4741,-368.4753908609105,200,0.09060908449456685,316,0.02,False
4741,4742,-115.99214649602973,200,0.09060908449456685,316,0.02,False
4742,4743,-1168.586287669893,200,0.09060908449456685,316,0.02,False
4743,4744,-463.45271779796843,200,0.09060908449456685,316,0.02,False
4744,4745,-858.8973562788693,200,0.09060908449456685,316,0.02,False
4745,4746,-136.05050117266134,200,0.09060908449456685,316,0.02,False
4746,4747,184.3210074473924,200,0.09060908449456685,316,0.02,True
4747,4748,-1158.9171306336257,200,0.09060908449456685,316,0.02,False
4748,4749,-1040.6313989954992,200,0.09060908449456685,316,0.02,False
4749,4750,-893.8630652027623,200,0.09060908449456685,316,0.02,False
4750,4751,778.0392545259999,200,0.09060908449456685,316,0.02,False
4751,4752,-9.261987659349714,200,0.09060908449456685,316,0.02,False
4752,4753,359.09787094237436,200,0.09060908449456685,316,0.02,False
4753,4754,-1052.425738016284,200,0.09060908449456685,316,0.02,False
4754,4755,-1349.204504892313,200,0.09060908449456685,316,0.02,False
4755,4756,-1180.4083804887093,200,0.09060908449456685,316,0.02,False
4756,4757,-298.65612842177455,200,0.09060908449456685,316,0.02,False
4757,4758,221.84273303204526,200,0.09060908449456685,316,0.02,False
4758,4759,-903.9010321657535,200,0.09060908449456685,316,0.02,False
4759,4760,204.8852635474672,200,0.09060908449456685,316,0.02,False
4760,4761,-63.1926128860883,200,0.09060908449456685,316,0.02,False
4761,4762,1380.9346911123364,200,0.09060908449456685,316,0.02,True
4762,4763,-1213.2859991137536,200,0.09060908449456685,316,0.02,False
4763,4764,-1216.0814788519574,200,0.09060908449456685,316,0.02,False
4764,4765,305.6242367783785,200,0.09060908449456685,316,0.02,False
4765,4766,489.9865358272704,200,0.09060908449456685,316,0.02,False
4766,4767,-1261.4008088595713,200,0.09060908449456685,316,0.02,False
4767,4768,181.23971634581815,200,0.09060908449456685,316,0.02,False
4768,4769,-1214.8023485870647,200,0.09060908449456685,316,0.02,False
4769,4770,733.0423234764218,200,0.09060908449456685,316,0.02,False
4770,4771,582.9535001644512,200,0.09060908449456685,316,0.02,True
4771,4772,-285.93109638890047,200,0.09060908449456685,316,0.02,False
4772,4773,1383.8339703455626,200,0.09060908449456685,316,0.02,True
4773,4774,290.773066371937,200,0.09060908449456685,316,0.02,False
4774,4775,-612.677327966741,200,0.09060908449456685,316,0.02,False
4775,4776,244.27713651042205,200,0.09060908449456685,316,0.02,False
4776,4777,-1095.234822783656,200,0.09060908449456685,316,0.02,False
4777,4778,65.02863366979392,200,0.09060908449456685,316,0.02,False
4778,4779,-1226.3483919886296,200,0.09060908449456685,316,0.02,False
4779,4780,677.1331916336087,200,0.09060908449456685,316,0.02,False
4780,4781,-120.16724243112162,200,0.09060908449456685,316,0.02,False
4781,4782,682.4735193303064,200,0.09060908449456685,316,0.02,False
4782,4783,-590.7966933273317,200,0.09060908449456685,316,0.02,False
4783,4784,-376.9350459034843,200,0.09060908449456685,316,0.02,False
4784,4785,-1283.2225936233187,200,0.09060908449456685,316,0.02,False
4785,4786,-1158.4515962159319,200,0.09060908449456685,316,0.02,False
4786,4787,-1201.3612662175449,200,0.09060908449456685,316,0.02,False
4787,4788,-1510.4346448542747,200,0.09060908449456685,316,0.02,False
4788,4789,-273.57505866788887,200,0.09060908449456685,316,0.02,False
4789,4790,-782.7871341837099,200,0.09060908449456685,316,0.02,False
4790,4791,294.0776968199503,200,0.09060908449456685,316,0.02,False
4791,4792,312.5397985119363,200,0.09060908449456685,316,0.02,False
4792,4793,-511.97856190592876,200,0.09060908449456685,316,0.02,False
4793,4794,-1199.1048606133536,200,0.09060908449456685,316,0.02,False
4794,4795,3.3953450902061535,200,0.09060908449456685,316,0.02,False
4795,4796,-519.5266562418337,200,0.09060908449456685,316,0.02,False
4796,4797,-773.7595593220844,200,0.09060908449456685,316,0.02,False
4797,4798,1106.8188232118264,200,0.09060908449456685,316,0.02,True
4798,4799,-1055.4374634820888,200,0.09060908449456685,316,0.02,False
4799,4800,639.1014157254738,200,0.09060908449456685,316,0.02,False
4800,4801,-651.1515392282691,200,0.09051847541007228,330,0.05,False
4801,4802,-1253.6261824183396,200,0.09042795693466221,330,0.05,False
4802,4803,-1398.4188537706314,200,0.09033752897772755,330,0.05,False
4803,4804,-1059.1012185691427,200,0.09024719144874982,330,0.05,False
4804,4805,-724.1765653880939,200,0.09015694425730107,330,0.05,False
4805,4806,-1008.3126542229942,200,0.09006678731304377,330,0.05,False
4806,4807,-968.6671772262152,200,0.08997672052573072,330,0.05,False
4807,4808,-888.9746274539523,200,0.08988674380520499,330,0.05,False
4808,4809,-740.7345048782979,200,0.08979685706139978,330,0.05,False
4809,4810,-866.3988269697061,200,0.08970706020433838,330,0.05,False
4810,4811,-1093.1449720744608,200,0.08961735314413405,330,0.05,False
4811,4812,-904.4132193192934,200,0.08952773579098991,330,0.05,False
4812,4813,-672.6017785710424,200,0.08943820805519892,330,0.05,False
4813,4814,-884.9543276190979,200,0.08934876984714372,330,0.05,False
4814,4815,-947.5753509599726,200,0.08925942107729658,330,0.05,False
4815,4816,-852.3838123228539,200,0.08917016165621929,330,0.05,False
4816,4817,-880.3808833263397,200,0.08908099149456307,330,0.05,False
4817,4818,-874.9630760380812,200,0.08899191050306851,330,0.05,False
4818,4819,-877.7751243447917,200,0.08890291859256544,330,0.05,False
4819,4820,-777.7690121272395,200,0.08881401567397287,330,0.05,False
4820,4821,-709.5801044151503,200,0.0887252016582989,330,0.05,False
4821,4822,-892.1283593375834,200,0.0886364764566406,330,0.05,False
4822,4823,-1226.3380873631327,200,0.08854783998018396,330,0.05,False
4823,4824,-674.1316054992187,200,0.08845929214020377,330,0.05,False
4824,4825,-975.9222558683126,200,0.08837083284806357,330,0.05,False
4825,4826,-764.1472107523493,200,0.08828246201521552,330,0.05,False
4826,4827,-1236.2257106110608,200,0.0881941795532003,330,0.05,False
4827,4828,-852.8335989211513,200,0.0881059853736471,330,0.05,False
4828,4829,-864.7811828691572,200,0.08801787938827345,330,0.05,False
4829,4830,-855.9152612164273,200,0.08792986150888517,330,0.05,False
4830,4831,-1232.7231152382287,200,0.08784193164737629,330,0.05,False
4831,4832,-931.5305400805642,200,0.08775408971572891,330,0.05,False
4832,4833,-1236.6195692855445,200,0.08766633562601318,330,0.05,False
4833,4834,-634.0486195550935,200,0.08757866929038717,330,0.05,False
4834,4835,-899.7055930752355,200,0.08749109062109678,330,0.05,False
4835,4836,-1020.0053211942708,200,0.08740359953047568,330,0.05,False
4836,4837,-1193.9504135365721,200,0.0873161959309452,330,0.05,False
4837,4838,-836.717549276311,200,0.08722887973501425,330,0.05,False
4838,4839,-747.4742000190541,200,0.08714165085527924,330,0.05,False
4839,4840,-743.1818298344276,200,0.08705450920442395,330,0.05,False
4840,4841,-985.3331633203451,200,0.08696745469521953,330,0.05,False
4841,4842,-886.6591265397334,200,0.08688048724052432,330,0.05,False
4842,4843,-775.4228648184888,200,0.08679360675328379,330,0.05,False
4843,4844,-1355.9134263372505,200,0.0867068131465305,330,0.05,False
4844,4845,-1122.712937972064,200,0.08662010633338398,330,0.05,False
4845,4846,-950.2340688473824,200,0.0865334862270506,330,0.05,False
4846,4847,-897.7126832690075,200,0.08644695274082355,330,0.04,False
4847,4848,-721.3449060035333,200,0.08636050578808273,330,0.04,False
4848,4849,-461.54200269750373,200,0.08627414528229464,330,0.04,False
4849,4850,-668.3611847279502,200,0.08618787113701235,330,0.04,False
4850,4851,-896.8737350633477,200,0.08610168326587533,330,0.04,False
4851,4852,-659.2493397300624,200,0.08601558158260945,330,0.04,False
4852,4853,-775.4799765152463,200,0.08592956600102684,330,0.04,False
4853,4854,-641.6753295960372,200,0.08584363643502582,330,0.04,False
4854,4855,-949.0241913500697,200,0.08575779279859079,330,0.04,False
4855,4856,-802.0931184268604,200,0.0856720350057922,330,0.04,False
4856,4857,-975.4527103601532,200,0.0855863629707864,330,0.04,False
4857,4858,-753.8260828814065,200,0.0855007766078156,330,0.04,False
4858,4859,-639.0602280168474,200,0.08541527583120778,330,0.04,False
4859,4860,-758.3211477705712,200,0.08532986055537657,330,0.04,False
4860,4861,172.27837571729174,200,0.0852445306948212,330,0.05,True
4861,4862,-994.8647775814658,200,0.08515928616412638,330,0.04,False
4862,4863,-768.3336508303225,200,0.08507412687796226,330,0.04,False
4863,4864,-745.2283713187901,200,0.0849890527510843,330,0.04,False
4864,4865,-745.0399119799454,200,0.08490406369833321,330,0.04,False
4865,4866,-768.6598205714441,200,0.08481915963463488,330,0.04,False
4866,4867,-855.449423683533,200,0.08473434047500024,330,0.04,False
4867,4868,-876.5677519416818,200,0.08464960613452524,330,0.04,False
4868,4869,-1613.7968887389745,200,0.08456495652839072,330,0.04,False
4869,4870,-839.8380821076928,200,0.08448039157186232,330,0.04,False
4870,4871,-639.5865240667146,200,0.08439591118029047,330,0.03,False
4871,4872,-890.6876767669868,200,0.08431151526911018,330,0.03,False
4872,4873,-638.2846205630423,200,0.08422720375384107,330,0.02,False
4873,4874,-591.6519106243003,200,0.08414297655008723,330,0.02,False
4874,4875,-1028.812995401144,200,0.08405883357353715,330,0.02,False
4875,4876,-1254.8268570003972,200,0.0839747747399636,330,0.02,False
4876,4877,-807.4770915402072,200,0.08389079996522364,330,0.02,False
4877,4878,-936.8367539363919,200,0.08380690916525842,330,0.02,False
4878,4879,306.98827626011627,200,0.08372310225609315,330,0.02,False
4879,4880,-677.9231538906066,200,0.08363937915383707,330,0.02,False
4880,4881,825.5817565323947,200,0.08355573977468322,330,0.02,False
4881,4882,-505.04426332177826,200,0.08347218403490854,330,0.02,False
4882,4883,-796.223132710863,200,0.08338871185087363,330,0.02,False
4883,4884,-822.0630759685788,200,0.08330532313902275,330,0.02,False
4884,4885,-1560.6731429118763,200,0.08322201781588373,330,0.02,False
4885,4886,-959.2849181461236,200,0.08313879579806785,330,0.02,False
4886,4887,-1081.3740269030454,200,0.08305565700226979,330,0.02,False
4887,4888,857.097959542349,200,0.08297260134526752,330,0.02,False
4888,4889,-477.09825659967817,200,0.08288962874392225,330,0.02,False
4889,4890,-28.293340697532777,200,0.08280673911517833,330,0.02,False
4890,4891,-910.619879337757,200,0.08272393237606315,330,0.02,False
4891,4892,-997.0684261479547,200,0.0826412084436871,330,0.02,False
4892,4893,-995.9825676575562,200,0.08255856723524341,330,0.02,False
4893,4894,-814.5176644044966,200,0.08247600866800817,330,0.02,False
4894,4895,84.92596935092399,200,0.08239353265934016,330,0.03,True
4895,4896,-1036.5319040970385,200,0.08231113912668082,330,0.03,False
4896,4897,-696.6106277422787,200,0.08222882798755414,330,0.03,False
4897,4898,-560.9854835831305,200,0.08214659915956658,330,0.02,False
4898,4899,-1069.3692750529196,200,0.08206445256040702,330,0.02,False
4899,4900,-1028.804627496512,200,0.08198238810784661,330,0.02,False
4900,4901,-234.2008846345497,200,0.08198238810784661,330,0.02,False
4901,4902,-584.8688519352186,200,0.08198238810784661,330,0.02,False
4902,4903,-481.078937370195,200,0.08198238810784661,330,0.02,False
4903,4904,-636.3338958912622,200,0.08198238810784661,330,0.02,False
4904,4905,-862.5488310804949,200,0.08198238810784661,330,0.02,False
4905,4906,-499.39356364751944,200,0.08198238810784661,330,0.02,False
4906,4907,-1345.3611699571134,200,0.08198238810784661,330,0.02,False
4907,4908,-1296.4190234982111,200,0.08198238810784661,330,0.02,False
4908,4909,-1171.3930148363418,200,0.08198238810784661,330,0.02,False
4909,4910,-1252.197028299403,200,0.08198238810784661,330,0.02,False
4910,4911,-1267.5787421686355,200,0.08198238810784661,330,0.02,False
4911,4912,-1291.3966684133336,200,0.08198238810784661,330,0.02,False
4912,4913,-384.0114704111493,200,0.08198238810784661,330,0.02,False
4913,4914,-626.7199362191446,200,0.08198238810784661,330,0.02,False
4914,4915,-345.04910421869477,200,0.08198238810784661,330,0.02,False
4915,4916,-1350.2901643343573,200,0.08198238810784661,330,0.02,False
4916,4917,-398.2363192785523,200,0.08198238810784661,330,0.02,False
4917,4918,-734.7882985233783,200,0.08198238810784661,330,0.02,False
4918,4919,-1215.542028635656,200,0.08198238810784661,330,0.02,False
4919,4920,-848.7046110112497,200,0.08198238810784661,330,0.02,False
4920,4921,-352.86675071957023,200,0.08198238810784661,330,0.02,False
4921,4922,-891.5810066943124,200,0.08198238810784661,330,0.02,False
4922,4923,-477.78270436854376,200,0.08198238810784661,330,0.02,False
4923,4924,-733.9839853044898,200,0.08198238810784661,330,0.02,False
4924,4925,-662.2445864987785,200,0.08198238810784661,330,0.02,False
4925,4926,-853.8825913066958,200,0.08198238810784661,330,0.02,False
4926,4927,-372.88598545863545,200,0.08198238810784661,330,0.02,False
4927,4928,-107.99814370540973,200,0.08198238810784661,330,0.02,False
4928,4929,-1353.8069513484954,200,0.08198238810784661,330,0.02,False
4929,4930,-619.8758217428336,200,0.08198238810784661,330,0.02,False
4930,4931,-1232.6154178669829,200,0.08198238810784661,330,0.02,False
4931,4932,-534.8604996011416,200,0.08198238810784661,330,0.02,False
4932,4933,-684.1711914462726,200,0.08198238810784661,330,0.02,False
4933,4934,-556.3605703623537,200,0.08198238810784661,330,0.02,False
4934,4935,-398.9076727127891,200,0.08198238810784661,330,0.02,False
4935,4936,-825.7479181926113,200,0.08198238810784661,330,0.02,False
4936,4937,-1260.9251743855243,200,0.08198238810784661,330,0.02,False
4937,4938,-631.3363127150537,200,0.08198238810784661,330,0.02,False
4938,4939,411.61748430507237,200,0.08198238810784661,330,0.02,True
4939,4940,-710.3859881759342,200,0.08198238810784661,330,0.02,False
4940,4941,-456.2914318853075,200,0.08198238810784661,330,0.02,False
4941,4942,-1333.19980613393,200,0.08198238810784661,330,0.02,False
4942,4943,-1341.0171379842045,200,0.08198238810784661,330,0.02,False
4943,4944,-843.5241488915544,200,0.08198238810784661,330,0.02,False
4944,4945,-511.00220037988686,200,0.08198238810784661,330,0.02,False
4945,4946,-1058.4567279019489,200,0.08198238810784661,330,0.02,False
4946,4947,-1310.6954207827487,200,0.08198238810784661,330,0.02,False
4947,4948,-314.2089202648506,200,0.08198238810784661,330,0.02,False
4948,4949,-634.9590542297749,200,0.08198238810784661,330,0.02,False
4949,4950,-146.07048056124555,200,0.08198238810784661,330,0.02,False
4950,4951,-735.1410551644987,200,0.08198238810784661,330,0.02,False
4951,4952,-706.4576967679172,200,0.08198238810784661,330,0.02,False
4952,4953,-1245.4316511710852,200,0.08198238810784661,330,0.02,False
4953,4954,-1320.9647860488878,200,0.08198238810784661,330,0.02,False
4954,4955,-624.6309444957674,200,0.08198238810784661,330,0.02,False
4955,4956,-623.6217370916776,200,0.08198238810784661,330,0.02,False
4956,4957,-274.7292922984144,200,0.08198238810784661,330,0.02,False
4957,4958,-1176.9611052003565,200,0.08198238810784661,330,0.02,False
4958,4959,-1238.6071013976007,200,0.08198238810784661,330,0.02,False
4959,4960,-807.8062260682535,200,0.08198238810784661,330,0.02,False
4960,4961,-193.36091159214374,200,0.08198238810784661,330,0.02,False
4961,4962,-620.9869410384912,200,0.08198238810784661,330,0.02,False
4962,4963,-472.8714872984581,200,0.08198238810784661,330,0.02,False
4963,4964,-513.6948121914202,200,0.08198238810784661,330,0.02,False
4964,4965,-688.4239635025499,200,0.08198238810784661,330,0.02,False
4965,4966,-213.59826812313133,200,0.08198238810784661,330,0.02,False
4966,4967,-788.8656435761274,200,0.08198238810784661,330,0.02,False
4967,4968,-470.6376002492892,200,0.08198238810784661,330,0.02,False
4968,4969,-640.697366844564,200,0.08198238810784661,330,0.02,False
4969,4970,-1349.2041624086005,200,0.08198238810784661,330,0.02,False
4970,4971,-513.9573097097161,200,0.08198238810784661,330,0.02,False
4971,4972,106.11568176661847,200,0.08198238810784661,330,0.02,False
4972,4973,-909.5525725776437,200,0.08198238810784661,330,0.02,False
4973,4974,-578.6775299882561,200,0.08198238810784661,330,0.02,False
4974,4975,-432.29865383411504,200,0.08198238810784661,330,0.02,False
4975,4976,-488.8072114183677,200,0.08198238810784661,330,0.02,False
4976,4977,-744.514138671773,200,0.08198238810784661,330,0.02,False
4977,4978,65.31716126769334,200,0.08198238810784661,330,0.02,True
4978,4979,-763.414626941155,200,0.08198238810784661,330,0.02,False
4979,4980,-498.06466555130015,200,0.08198238810784661,330,0.02,False
4980,4981,-671.6276843037833,200,0.08198238810784661,330,0.02,False
4981,4982,-842.232449921966,200,0.08198238810784661,330,0.02,False
4982,4983,-766.1724124787279,200,0.08198238810784661,330,0.02,False
4983,4984,-677.3466853953877,200,0.08198238810784661,330,0.02,False
4984,4985,-571.0162560855568,200,0.08198238810784661,330,0.02,False
4985,4986,-65.39773318817633,200,0.08198238810784661,330,0.02,False
4986,4987,-648.7233722893859,200,0.08198238810784661,330,0.02,False
4987,4988,70.55806078304146,200,0.08198238810784661,330,0.02,False
4988,4989,-195.18746285653458,200,0.08198238810784661,330,0.02,False
4989,4990,-710.612373778865,200,0.08198238810784661,330,0.02,False
4990,4991,-1234.733204101802,200,0.08198238810784661,330,0.02,False
4991,4992,-749.8459068421699,200,0.08198238810784661,330,0.02,False
4992,4993,-323.6410611505771,200,0.08198238810784661,330,0.02,False
4993,4994,-1261.7118934044809,200,0.08198238810784661,330,0.02,False
4994,4995,-784.9135899161676,200,0.08198238810784661,330,0.02,False
4995,4996,-184.4934654805541,200,0.08198238810784661,330,0.02,False
4996,4997,-698.8203430072454,200,0.08198238810784661,330,0.02,False
4997,4998,-226.7797280466499,200,0.08198238810784661,330,0.02,False
4998,4999,-776.9120543823503,200,0.08198238810784661,330,0.02,False
