,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1125.512696062823,200,0.7928540855310416,36,0.0,False
432,433,-1410.51811508199,200,0.7920612314455105,36,0.0,False
433,434,-1348.5556136151258,200,0.7912691702140651,36,0.0,False
434,435,-1724.599254228409,200,0.790477901043851,36,0.0,False
435,436,-1196.9644544608063,200,0.7896874231428072,36,0.0,False
436,437,-1420.017519688169,200,0.7888977357196644,36,0.0,False
437,438,-1138.9339708735854,200,0.7881088379839447,36,0.0,False
438,439,-1279.2323201584145,200,0.7873207291459607,36,0.0,False
439,440,-941.4376399928163,200,0.7865334084168147,36,0.0,False
440,441,-1608.1754958422416,200,0.7857468750083979,36,0.0,False
441,442,-1596.6531871667733,200,0.7849611281333895,36,0.0,False
442,443,-1670.165394056214,200,0.784176167005256,36,0.0,False
443,444,-1188.8702199861434,200,0.7833919908382508,36,0.0,False
444,445,-1585.5991095337542,200,0.7826085988474126,36,0.0,False
445,446,-1544.660597397719,200,0.7818259902485653,36,0.0,False
446,447,-1602.8712848669404,200,0.7810441642583167,36,0.0,False
447,448,-1345.2830483760952,200,0.7802631200940584,36,0.0,False
448,449,-974.4952231280915,200,0.7794828569739644,36,0.0,False
449,450,-1269.3129498896658,200,0.7787033741169904,36,0.0,False
450,451,-958.0169195187427,200,0.7779246707428734,36,0.0,False
451,452,-1205.0465175987542,200,0.7771467460721305,36,0.0,False
452,453,-876.7848968927625,200,0.7763695993260584,36,0.0,False
453,454,-976.790196897549,200,0.7755932297267324,36,0.0,False
454,455,-1095.2609797050761,200,0.7748176364970056,36,0.0,False
455,456,-878.0141078656665,200,0.7740428188605086,36,0.0,False
456,457,-1585.7554666533695,200,0.7732687760416481,36,0.0,False
457,458,-989.8329159179041,200,0.7724955072656065,36,0.0,False
458,459,-1152.60651329109,200,0.7717230117583408,36,0.0,False
459,460,-886.1487054624853,200,0.7709512887465825,36,0.0,False
460,461,-971.3035520614801,200,0.7701803374578359,36,0.0,False
461,462,-1353.5546165204846,200,0.7694101571203781,36,0.0,False
462,463,-1182.6598473411614,200,0.7686407469632577,36,0.0,False
463,464,-1602.8187948207112,200,0.7678721062162944,36,0.0,False
464,465,-1037.825790262877,200,0.7671042341100781,36,0.0,False
465,466,-1619.5204457699535,200,0.766337129875968,36,0.0,False
466,467,-1646.7995386087803,200,0.7655707927460921,36,0.0,False
467,468,-1676.431641058518,200,0.764805221953346,36,0.0,False
468,469,-1538.9975903466443,200,0.7640404167313927,36,0.0,False
469,470,-1528.5684733905796,200,0.7632763763146613,36,0.0,False
470,471,-1586.829259087086,200,0.7625130999383466,36,0.0,False
471,472,-1357.6430695647005,200,0.7617505868384082,36,0.0,False
472,473,-1072.337537228965,200,0.7609888362515699,36,0.0,False
473,474,-1036.412414157748,200,0.7602278474153183,36,0.0,False
474,475,-1019.9093115652955,200,0.759467619567903,36,0.0,False
475,476,-1553.9731773124286,200,0.7587081519483351,36,0.0,False
476,477,-1179.813421458679,200,0.7579494437963867,36,0.0,False
477,478,-1053.0258185329915,200,0.7571914943525904,36,0.0,False
478,479,-1118.5589031118723,200,0.7564343028582378,36,0.0,False
479,480,-785.0364586506541,200,0.7556778685553796,36,0.0,False
480,481,-1593.6067789759572,200,0.7549221906868242,36,0.0,False
481,482,-1112.9636296967851,200,0.7541672684961374,36,0.0,False
482,483,-896.7217626399165,200,0.7534131012276413,36,0.0,False
483,484,-1163.79389638398,200,0.7526596881264136,36,0.0,False
484,485,-876.9362304526381,200,0.7519070284382872,36,0.0,False
485,486,-1325.4263909259328,200,0.7511551214098489,36,0.0,False
486,487,-1025.3648540605657,200,0.750403966288439,36,0.0,False
487,488,-1441.8281062147514,200,0.7496535623221505,36,0.0,False
488,489,-1130.0133078261626,200,0.7489039087598284,36,0.0,False
489,490,-1241.175960569834,200,0.7481550048510686,36,0.0,False
490,491,-1072.8527881230418,200,0.7474068498462175,36,0.0,False
491,492,-1547.1386957983125,200,0.7466594429963713,36,0.0,False
492,493,-1335.5174374895344,200,0.745912783553375,36,0.0,False
493,494,-1448.3193714207878,200,0.7451668707698216,36,0.0,False
494,495,-1132.8124574116537,200,0.7444217038990517,36,0.0,False
495,496,-1479.8563738465048,200,0.7436772821951526,36,0.0,False
496,497,-1082.2630760434608,200,0.7429336049129575,36,0.0,False
497,498,-1103.5618721832655,200,0.7421906713080445,36,0.0,False
498,499,-1146.8425176884975,200,0.7414484806367364,36,0.0,False
499,500,-1014.0757553570676,200,0.7407070321560997,36,0.0,False
500,501,-870.1735141739676,200,0.7407070321560997,36,0.0,False
501,502,-1160.459060765499,200,0.7407070321560997,36,0.0,False
502,503,-890.3799495907758,200,0.7407070321560997,36,0.0,False
503,504,-1093.4335891038288,200,0.7407070321560997,36,0.0,False
504,505,-1553.244927776172,200,0.7407070321560997,36,0.0,False
505,506,-1065.1078458482004,200,0.7407070321560997,36,0.0,False
506,507,-1577.876447533689,200,0.7407070321560997,36,0.0,False
507,508,-783.4305818553576,200,0.7407070321560997,36,0.0,False
508,509,-1158.2026852959095,200,0.7407070321560997,36,0.0,False
509,510,-1050.587253289039,200,0.7407070321560997,36,0.0,False
510,511,-1196.240106932339,200,0.7407070321560997,36,0.0,False
511,512,-1581.6942415405429,200,0.7407070321560997,36,0.0,False
512,513,-993.9659237145737,200,0.7407070321560997,36,0.0,False
513,514,-1359.1982938920955,200,0.7407070321560997,36,0.0,False
514,515,-1006.456289644228,200,0.7407070321560997,36,0.0,False
515,516,-878.6761452497794,200,0.7407070321560997,36,0.0,False
516,517,-1498.853790581515,200,0.7407070321560997,36,0.0,False
517,518,-1528.498316477618,200,0.7407070321560997,36,0.0,False
518,519,-1433.4998346198042,200,0.7407070321560997,36,0.0,False
519,520,-1662.775122683607,200,0.7407070321560997,36,0.0,False
520,521,-1489.9536015860917,200,0.7407070321560997,36,0.0,False
521,522,-1275.4695147708019,200,0.7407070321560997,36,0.0,False
522,523,-1019.1657678086419,200,0.7407070321560997,36,0.0,False
523,524,-1014.8697529220524,200,0.7407070321560997,36,0.0,False
524,525,-1093.6851812201958,200,0.7407070321560997,36,0.0,False
525,526,-1586.7031614116474,200,0.7407070321560997,36,0.0,False
526,527,-1400.6435916382206,200,0.7407070321560997,36,0.0,False
527,528,-1013.7595602440795,200,0.7407070321560997,36,0.0,False
528,529,-1142.581048273887,200,0.7407070321560997,36,0.0,False
529,530,-1372.2621247288403,200,0.7407070321560997,36,0.0,False
530,531,-1137.5425424871737,200,0.7407070321560997,36,0.0,False
531,532,-1548.0641836595423,200,0.7407070321560997,36,0.0,False
532,533,-1139.8519096945142,200,0.7407070321560997,36,0.0,False
533,534,-1438.6614508063744,200,0.7407070321560997,36,0.0,False
534,535,-1374.9767016426897,200,0.7407070321560997,36,0.0,False
535,536,-1510.9680051275077,200,0.7407070321560997,36,0.0,False
536,537,-1342.3513326598088,200,0.7407070321560997,36,0.0,False
537,538,-1613.2771738668116,200,0.7407070321560997,36,0.0,False
538,539,-1517.7300272449252,200,0.7407070321560997,36,0.0,False
539,540,-1268.3212788156588,200,0.7407070321560997,36,0.0,False
540,541,-1322.422909889475,200,0.7407070321560997,36,0.0,False
541,542,-987.9290818398738,200,0.7407070321560997,36,0.0,False
542,543,-1073.5548260409491,200,0.7407070321560997,36,0.0,False
543,544,-1520.5687569351026,200,0.7407070321560997,36,0.0,False
544,545,-944.1441894683793,200,0.7407070321560997,36,0.0,False
545,546,-1426.2516938101512,200,0.7407070321560997,36,0.0,False
546,547,-986.7935490719245,200,0.7407070321560997,36,0.0,False
547,548,-1409.3654266090377,200,0.7407070321560997,36,0.0,False
548,549,-1143.8596655464135,200,0.7407070321560997,36,0.0,False
549,550,-861.3566300517184,200,0.7407070321560997,36,0.0,False
550,551,-1004.9858658915431,200,0.7407070321560997,36,0.0,False
551,552,-1153.2889933149959,200,0.7407070321560997,36,0.0,False
552,553,-1039.3917232253227,200,0.7407070321560997,36,0.0,False
553,554,-971.387934950873,200,0.7407070321560997,36,0.0,False
554,555,-1081.1538815201752,200,0.7407070321560997,36,0.0,False
555,556,-1172.4076001692895,200,0.7407070321560997,36,0.0,False
556,557,-1555.5923935128965,200,0.7407070321560997,36,0.0,False
557,558,-1622.7333586143725,200,0.7407070321560997,36,0.0,False
558,559,-1400.7481030294232,200,0.7407070321560997,36,0.0,False
559,560,-928.566931154993,200,0.7407070321560997,36,0.0,False
560,561,-1463.1538332399728,200,0.7407070321560997,36,0.0,False
561,562,-1511.0080487187086,200,0.7407070321560997,36,0.0,False
562,563,-1500.689913375594,200,0.7407070321560997,36,0.0,False
563,564,-1467.6468626733695,200,0.7407070321560997,36,0.0,False
564,565,-1497.1699373027336,200,0.7407070321560997,36,0.0,False
565,566,-1080.6544644765218,200,0.7407070321560997,36,0.0,False
566,567,-985.7743997197573,200,0.7407070321560997,36,0.0,False
567,568,-1070.8252664497504,200,0.7407070321560997,36,0.0,False
568,569,-1447.842801161728,200,0.7407070321560997,36,0.0,False
569,570,-1324.0460890574766,200,0.7407070321560997,36,0.0,False
570,571,-1227.935570249711,200,0.7407070321560997,36,0.0,False
571,572,-1574.3194318943606,200,0.7407070321560997,36,0.0,False
572,573,-1125.534702858921,200,0.7407070321560997,36,0.0,False
573,574,-1273.3983714238689,200,0.7407070321560997,36,0.0,False
574,575,-1500.689647825465,200,0.7407070321560997,36,0.0,False
575,576,-952.099634086184,200,0.7407070321560997,36,0.0,False
576,577,-1155.8994756225209,200,0.7407070321560997,36,0.0,False
577,578,-1493.344305490424,200,0.7407070321560997,36,0.0,False
578,579,-1434.5739048704356,200,0.7407070321560997,36,0.0,False
579,580,-1028.95241974389,200,0.7407070321560997,36,0.0,False
580,581,-1042.1568294405697,200,0.7407070321560997,36,0.0,False
581,582,-1438.0942514847445,200,0.7407070321560997,36,0.0,False
582,583,-1608.0131007161553,200,0.7407070321560997,36,0.0,False
583,584,-1276.1217663110629,200,0.7407070321560997,36,0.0,False
584,585,-769.2108879763888,200,0.7407070321560997,36,0.0,False
585,586,-1431.692828748373,200,0.7407070321560997,36,0.0,False
586,587,-1477.1607642287313,200,0.7407070321560997,36,0.0,False
587,588,-981.7099119290074,200,0.7407070321560997,36,0.0,False
588,589,-587.9533046515799,200,0.7407070321560997,36,0.0,False
589,590,-1039.0148740954876,200,0.7407070321560997,36,0.0,False
590,591,-897.1967392613544,200,0.7407070321560997,36,0.0,False
591,592,-1485.6273724532812,200,0.7407070321560997,36,0.0,False
592,593,-1426.2357619392574,200,0.7407070321560997,36,0.0,False
593,594,-1632.8754801982866,200,0.7407070321560997,36,0.0,False
594,595,-958.5237830456111,200,0.7407070321560997,36,0.0,False
595,596,-1553.9118282838506,200,0.7407070321560997,36,0.0,False
596,597,-1092.0003341045544,200,0.7407070321560997,36,0.0,False
597,598,-1614.3426980843399,200,0.7407070321560997,36,0.0,False
598,599,-1488.0364041714843,200,0.7407070321560997,36,0.0,False
599,600,-972.7901056942442,200,0.7407070321560997,36,0.0,False
600,601,-1163.7908644581003,200,0.7399663251239436,50,0.0,False
601,602,-1695.3497078816215,200,0.7392263587988196,50,0.0,False
602,603,-1021.3672110240099,200,0.7384871324400207,50,0.0,False
603,604,-1494.7004147982675,200,0.7377486453075807,50,0.0,False
604,605,-1000.8356743374738,200,0.737010896662273,50,0.0,False
605,606,-1255.1272357133637,200,0.7362738857656108,50,0.0,False
606,607,-1001.0280532046066,200,0.7355376118798452,50,0.0,False
607,608,-1088.6303496934831,200,0.7348020742679654,50,0.0,False
608,609,-987.5509638467863,200,0.7340672721936974,50,0.0,False
609,610,-1184.3628872253587,200,0.7333332049215037,50,0.0,False
610,611,-1140.8349715100894,200,0.7325998717165821,50,0.0,False
611,612,-1627.880367304212,200,0.7318672718448656,50,0.0,False
612,613,-873.4211281209655,200,0.7311354045730207,50,0.0,False
613,614,-1031.613599756716,200,0.7304042691684477,50,0.0,False
614,615,-1699.3827124687718,200,0.7296738648992792,50,0.0,False
615,616,-1627.7406971358168,200,0.7289441910343799,50,0.0,False
616,617,-953.7558577520552,200,0.7282152468433455,50,0.0,False
617,618,-867.3163213502603,200,0.7274870315965022,50,0.0,False
618,619,-914.4339372762571,200,0.7267595445649057,50,0.0,False
619,620,-1112.7389396636893,200,0.7260327850203407,50,0.0,False
620,621,-1090.7273980639332,200,0.7253067522353204,50,0.0,False
621,622,-1428.9067327604969,200,0.724581445483085,50,0.0,False
622,623,-1128.8082649744674,200,0.723856864037602,50,0.0,False
623,624,-981.2503450214269,200,0.7231330071735643,50,0.0,False
624,625,-1210.6545209483274,200,0.7224098741663908,50,0.0,False
625,626,-974.8472280411404,200,0.7216874642922244,50,0.0,False
626,627,-1159.7055140559512,200,0.7209657768279322,50,0.0,False
627,628,-1190.2355736603283,200,0.7202448110511043,50,0.0,False
628,629,-310.31469494045575,200,0.7195245662400531,50,0.01,True
629,630,-1090.0462231578153,200,0.7188050416738131,50,0.01,False
630,631,-886.7507005180418,200,0.7180862366321393,50,0.01,False
631,632,-1683.8274078361426,200,0.7173681503955072,50,0.01,False
632,633,-1186.070767317334,200,0.7166507822451117,50,0.01,False
633,634,-1007.4574423546875,200,0.7159341314628666,50,0.01,False
634,635,-963.3469199317543,200,0.7152181973314037,50,0.01,False
635,636,-1269.278202606447,200,0.7145029791340722,50,0.01,False
636,637,-1375.1771025636465,200,0.7137884761549381,50,0.01,False
637,638,-946.4723504765236,200,0.7130746876787832,50,0.01,False
638,639,-1441.9583480114038,200,0.7123616129911045,50,0.01,False
639,640,-1132.2701205252363,200,0.7116492513781133,50,0.01,False
640,641,-1234.915116523542,200,0.7109376021267352,50,0.01,False
641,642,-1506.6463733461342,200,0.7102266645246085,50,0.01,False
642,643,-1226.6281445590125,200,0.7095164378600839,50,0.01,False
643,644,-1085.2558328614919,200,0.7088069214222238,50,0.01,False
644,645,-899.7867167737189,200,0.7080981145008015,50,0.01,False
645,646,-1023.7399972626009,200,0.7073900163863007,50,0.01,False
646,647,-1399.0327960502646,200,0.7066826263699144,50,0.01,False
647,648,-1469.9221792359779,200,0.7059759437435444,50,0.01,False
648,649,-994.8828204016921,200,0.7052699677998009,50,0.01,False
649,650,-1181.1189140628858,200,0.704564697832001,50,0.01,False
650,651,-983.3835089096461,200,0.7038601331341691,50,0.01,False
651,652,-1440.6240505012552,200,0.7031562730010349,50,0.01,False
652,653,-904.5857128122628,200,0.7024531167280339,50,0.01,False
653,654,-1171.572912157169,200,0.7017506636113059,50,0.01,False
654,655,-1187.2914228088732,200,0.7010489129476946,50,0.01,False
655,656,-741.4170146239957,200,0.7003478640347469,50,0.01,False
656,657,-1070.3976261094883,200,0.6996475161707122,50,0.01,False
657,658,-1068.815869667255,200,0.6989478686545415,50,0.01,False
658,659,-1282.0486808596966,200,0.698248920785887,50,0.01,False
659,660,-1307.5499795685023,200,0.6975506718651011,50,0.01,False
660,661,-969.7450250338219,200,0.6968531211932361,50,0.01,False
661,662,-885.9069840792853,200,0.6961562680720428,50,0.01,False
662,663,-886.5961662676713,200,0.6954601118039707,50,0.01,False
663,664,-1024.028114273022,200,0.6947646516921667,50,0.01,False
664,665,-1259.128070825358,200,0.6940698870404746,50,0.01,False
665,666,-951.7393535463365,200,0.6933758171534341,50,0.01,False
666,667,-1402.415507069178,200,0.6926824413362807,50,0.01,False
667,668,-958.6299420641604,200,0.6919897588949444,50,0.01,False
668,669,-1460.43825615386,200,0.6912977691360495,50,0.01,False
669,670,-990.9209193761361,200,0.6906064713669134,50,0.01,False
670,671,-1633.3758667079294,200,0.6899158648955466,50,0.01,False
671,672,-1239.3400063766921,200,0.689225949030651,50,0.01,False
672,673,-1310.086301154119,200,0.6885367230816204,50,0.01,False
673,674,-1175.9147091982898,200,0.6878481863585387,50,0.01,False
674,675,-1221.8981560209727,200,0.6871603381721801,50,0.01,False
675,676,-1230.9780247218225,200,0.686473177834008,50,0.01,False
676,677,-1063.9089616935717,200,0.685786704656174,50,0.01,False
677,678,-1414.5872890404232,200,0.6851009179515178,50,0.01,False
678,679,-1051.127318576922,200,0.6844158170335664,50,0.01,False
679,680,-1342.5600249598745,200,0.6837314012165328,50,0.01,False
680,681,-879.032101602261,200,0.6830476698153162,50,0.01,False
681,682,-1565.5427734739103,200,0.6823646221455009,50,0.01,False
682,683,-1032.2925404337136,200,0.6816822575233553,50,0.01,False
683,684,-978.6718747805721,200,0.6810005752658319,50,0.01,False
684,685,-867.1214278528779,200,0.680319574690566,50,0.01,False
685,686,-1065.938373384292,200,0.6796392551158754,50,0.01,False
686,687,-854.838314869972,200,0.6789596158607596,50,0.01,False
687,688,-1215.5514237584746,200,0.6782806562448989,50,0.01,False
688,689,-1254.1643031336384,200,0.677602375588654,50,0.01,False
689,690,-967.4947809148391,200,0.6769247732130653,50,0.01,False
690,691,-1031.7604402591248,200,0.6762478484398523,50,0.01,False
691,692,-1395.611138379521,200,0.6755716005914124,50,0.01,False
692,693,-1182.8197507331588,200,0.674896028990821,50,0.01,False
693,694,-1257.109509370206,200,0.6742211329618302,50,0.01,False
694,695,-1166.2757956171451,200,0.6735469118288684,50,0.01,False
695,696,-1109.4505468612087,200,0.6728733649170395,50,0.01,False
696,697,-1104.5778187535755,200,0.6722004915521225,50,0.01,False
697,698,-1382.078752522309,200,0.6715282910605703,50,0.01,False
698,699,-848.0687742154415,200,0.6708567627695098,50,0.01,False
699,700,-1203.1392051787136,200,0.6701859060067403,50,0.01,False
700,701,-1313.6732823151974,200,0.6701859060067403,50,0.01,False
701,702,-944.2542590721241,200,0.6701859060067403,50,0.01,False
702,703,-1062.8831812645735,200,0.6701859060067403,50,0.01,False
703,704,-1198.857259181187,200,0.6701859060067403,50,0.01,False
704,705,-1371.7704535074365,200,0.6701859060067403,50,0.01,False
705,706,-870.8905021161795,200,0.6701859060067403,50,0.01,False
706,707,-1246.0496788404096,200,0.6701859060067403,50,0.01,False
707,708,-1078.9462817735646,200,0.6701859060067403,50,0.01,False
708,709,-1203.8593200630025,200,0.6701859060067403,50,0.01,False
709,710,-1070.2610430004236,200,0.6701859060067403,50,0.01,False
710,711,-949.855316452416,200,0.6701859060067403,50,0.01,False
711,712,-1278.307711411423,200,0.6701859060067403,50,0.01,False
712,713,-1127.8225576262641,200,0.6701859060067403,50,0.01,False
713,714,-1018.6350913919332,200,0.6701859060067403,50,0.01,False
