,episode,reward,epochs,epsilon,abs_size,rate,success
4719,4720,-1298.3575365080703,200,0.09060908449456685,330,0.0,False
4720,4721,-667.1914036230805,200,0.09060908449456685,330,0.0,False
4721,4722,-915.9611546363199,200,0.09060908449456685,330,0.0,False
4722,4723,-1252.023536776049,200,0.09060908449456685,330,0.0,False
4723,4724,-1319.3038609901441,200,0.09060908449456685,330,0.0,False
4724,4725,-989.1784279880923,200,0.09060908449456685,330,0.0,False
4725,4726,-1371.300661254218,200,0.09060908449456685,330,0.0,False
4726,4727,-1112.877159911718,200,0.09060908449456685,330,0.0,False
4727,4728,-1226.3588905011538,200,0.09060908449456685,330,0.0,False
4728,4729,-1091.3123303965842,200,0.09060908449456685,330,0.0,False
4729,4730,-1206.2200423362237,200,0.09060908449456685,330,0.0,False
4730,4731,-1093.5607530482825,200,0.09060908449456685,330,0.0,False
4731,4732,-987.2011741830322,200,0.09060908449456685,330,0.0,False
4732,4733,-1001.3253530638684,200,0.09060908449456685,330,0.0,False
4733,4734,-1102.2447675676874,200,0.09060908449456685,330,0.0,False
4734,4735,-887.2663462690648,200,0.09060908449456685,330,0.0,False
4735,4736,-1298.8418082950802,200,0.09060908449456685,330,0.0,False
4736,4737,-920.3592021564577,200,0.09060908449456685,330,0.0,False
4737,4738,-1071.1666888530262,200,0.09060908449456685,330,0.0,False
4738,4739,-1260.425820125187,200,0.09060908449456685,330,0.0,False
4739,4740,-1070.2369734899519,200,0.09060908449456685,330,0.0,False
4740,4741,-1059.3522094889495,200,0.09060908449456685,330,0.0,False
4741,4742,-1197.6119648911992,200,0.09060908449456685,330,0.0,False
4742,4743,-1301.8221638822768,200,0.09060908449456685,330,0.0,False
4743,4744,-1272.126186895759,200,0.09060908449456685,330,0.0,False
4744,4745,-1140.9301801037993,200,0.09060908449456685,330,0.0,False
4745,4746,-1315.555767093911,200,0.09060908449456685,330,0.0,False
4746,4747,-1010.4708416293295,200,0.09060908449456685,330,0.0,False
4747,4748,-1204.7751424759456,200,0.09060908449456685,330,0.0,False
4748,4749,-1099.8565249385183,200,0.09060908449456685,330,0.0,False
4749,4750,-1222.727203717986,200,0.09060908449456685,330,0.0,False
4750,4751,-1069.7162866134406,200,0.09060908449456685,330,0.0,False
4751,4752,-1314.88004215694,200,0.09060908449456685,330,0.0,False
4752,4753,-1092.8430879414273,200,0.09060908449456685,330,0.0,False
4753,4754,-1100.140953494382,200,0.09060908449456685,330,0.0,False
4754,4755,-1187.4791681527906,200,0.09060908449456685,330,0.0,False
4755,4756,-745.9789936962914,200,0.09060908449456685,330,0.0,False
4756,4757,-1209.4740448969894,200,0.09060908449456685,330,0.0,False
4757,4758,-1141.6156404763524,200,0.09060908449456685,330,0.0,False
4758,4759,-1243.1699328663233,200,0.09060908449456685,330,0.0,False
4759,4760,-1068.5084789657801,200,0.09060908449456685,330,0.0,False
4760,4761,-1223.139501052329,200,0.09060908449456685,330,0.0,False
4761,4762,-1254.803037894591,200,0.09060908449456685,330,0.0,False
4762,4763,-930.6293292622918,200,0.09060908449456685,330,0.0,False
4763,4764,-1331.8914197604963,200,0.09060908449456685,330,0.0,False
4764,4765,-1292.3384269734256,200,0.09060908449456685,330,0.0,False
4765,4766,-1304.0328831516947,200,0.09060908449456685,330,0.0,False
4766,4767,-1254.0560359340107,200,0.09060908449456685,330,0.0,False
4767,4768,-1206.6095395860832,200,0.09060908449456685,330,0.0,False
4768,4769,-1082.0865482385177,200,0.09060908449456685,330,0.0,False
4769,4770,-1289.1808733864307,200,0.09060908449456685,330,0.0,False
4770,4771,-266.61720261150805,200,0.09060908449456685,330,0.0,False
4771,4772,-1315.2591678364918,200,0.09060908449456685,330,0.0,False
4772,4773,-1055.2387174094854,200,0.09060908449456685,330,0.0,False
4773,4774,-1306.1562166366796,200,0.09060908449456685,330,0.0,False
4774,4775,-1004.9660822367136,200,0.09060908449456685,330,0.0,False
4775,4776,-1209.8561586752307,200,0.09060908449456685,330,0.0,False
4776,4777,-1182.5840672653567,200,0.09060908449456685,330,0.0,False
4777,4778,-1085.121069193655,200,0.09060908449456685,330,0.0,False
4778,4779,-1103.3547197622893,200,0.09060908449456685,330,0.0,False
4779,4780,-1244.1002412751893,200,0.09060908449456685,330,0.0,False
4780,4781,-1332.9567934874726,200,0.09060908449456685,330,0.0,False
4781,4782,-955.6676387981291,200,0.09060908449456685,330,0.0,False
4782,4783,-1184.3434962614288,200,0.09060908449456685,330,0.0,False
4783,4784,-1165.2995815251445,200,0.09060908449456685,330,0.0,False
4784,4785,-1192.0596394563715,200,0.09060908449456685,330,0.0,False
4785,4786,-1044.954138709011,200,0.09060908449456685,330,0.0,False
4786,4787,-1267.4961984468634,200,0.09060908449456685,330,0.0,False
4787,4788,-1305.271388994939,200,0.09060908449456685,330,0.0,False
4788,4789,-1303.3399271884996,200,0.09060908449456685,330,0.0,False
4789,4790,-1281.5321814478752,200,0.09060908449456685,330,0.0,False
4790,4791,-1311.549513487884,200,0.09060908449456685,330,0.0,False
4791,4792,-1241.6177957251632,200,0.09060908449456685,330,0.0,False
4792,4793,-883.5810906835931,200,0.09060908449456685,330,0.0,False
4793,4794,-1228.6502950519382,200,0.09060908449456685,330,0.0,False
4794,4795,-1311.054042252507,200,0.09060908449456685,330,0.0,False
4795,4796,-963.6907641346704,200,0.09060908449456685,330,0.0,False
4796,4797,-1202.1388603549808,200,0.09060908449456685,330,0.0,False
4797,4798,-837.9449327206455,200,0.09060908449456685,330,0.0,False
4798,4799,-1318.8369544575216,200,0.09060908449456685,330,0.0,False
4799,4800,-1248.8930975485766,200,0.09060908449456685,330,0.0,False
4800,4801,-1024.864145677241,200,0.09051847541007228,344,0.0,False
4801,4802,-1056.6240490617272,200,0.09042795693466221,344,0.0,False
4802,4803,-594.7069441699833,200,0.09033752897772755,344,0.0,False
4803,4804,-1266.8830830202246,200,0.09024719144874982,344,0.0,False
4804,4805,-742.165786477639,200,0.09015694425730107,344,0.0,False
4805,4806,-898.8625593411116,200,0.09006678731304377,344,0.0,False
4806,4807,-750.6204178142898,200,0.08997672052573072,344,0.0,False
4807,4808,-1078.9191677424185,200,0.08988674380520499,344,0.0,False
4808,4809,-954.5945959304336,200,0.08979685706139978,344,0.0,False
4809,4810,-988.8551600318326,200,0.08970706020433838,344,0.0,False
4810,4811,-944.7977763605361,200,0.08961735314413405,344,0.0,False
4811,4812,-909.3498739243787,200,0.08952773579098991,344,0.0,False
4812,4813,-864.6637766708881,200,0.08943820805519892,344,0.0,False
4813,4814,-1213.6635124576976,200,0.08934876984714372,344,0.0,False
4814,4815,-1064.2848415344392,200,0.08925942107729658,344,0.0,False
4815,4816,-1108.6909804962809,200,0.08917016165621929,344,0.0,False
4816,4817,-1017.0473689623748,200,0.08908099149456307,344,0.0,False
4817,4818,-1061.1680556115982,200,0.08899191050306851,344,0.0,False
4818,4819,-1012.0543455124233,200,0.08890291859256544,344,0.0,False
4819,4820,-807.0960159726873,200,0.08881401567397287,344,0.0,False
4820,4821,-681.4729578430002,200,0.0887252016582989,344,0.0,False
4821,4822,-683.722202820081,200,0.0886364764566406,344,0.0,False
4822,4823,-1040.8539722153414,200,0.08854783998018396,344,0.0,False
4823,4824,-1060.2359122251507,200,0.08845929214020377,344,0.0,False
4824,4825,-709.9366182638013,200,0.08837083284806357,344,0.0,False
4825,4826,-898.8944020164346,200,0.08828246201521552,344,0.0,False
4826,4827,-1045.5220142013602,200,0.0881941795532003,344,0.0,False
4827,4828,-885.648446438736,200,0.0881059853736471,344,0.0,False
4828,4829,-906.9427624278961,200,0.08801787938827345,344,0.0,False
4829,4830,-943.6465488806264,200,0.08792986150888517,344,0.0,False
4830,4831,-910.1913609428742,200,0.08784193164737629,344,0.0,False
4831,4832,-1013.8427617379003,200,0.08775408971572891,344,0.0,False
4832,4833,-849.9571480103053,200,0.08766633562601318,344,0.0,False
4833,4834,-1056.0755876814599,200,0.08757866929038717,344,0.0,False
4834,4835,-402.36922804957356,200,0.08749109062109678,344,0.0,False
4835,4836,-915.6561139857492,200,0.08740359953047568,344,0.0,False
4836,4837,-633.6155276490936,200,0.0873161959309452,344,0.0,False
4837,4838,-871.079420300619,200,0.08722887973501425,344,0.0,False
4838,4839,-1169.9516931077374,200,0.08714165085527924,344,0.0,False
4839,4840,-633.8244929509295,200,0.08705450920442395,344,0.0,False
4840,4841,-1346.7104878008206,200,0.08696745469521953,344,0.0,False
4841,4842,-1242.400360574849,200,0.08688048724052432,344,0.0,False
4842,4843,-1136.8731165250808,200,0.08679360675328379,344,0.0,False
4843,4844,-1130.1545735716577,200,0.0867068131465305,344,0.0,False
4844,4845,-1015.8710857578589,200,0.08662010633338398,344,0.0,False
4845,4846,-824.7060730796661,200,0.0865334862270506,344,0.0,False
4846,4847,-1488.212860305774,200,0.08644695274082355,344,0.0,False
4847,4848,-647.7735410193116,200,0.08636050578808273,344,0.0,False
4848,4849,-1486.3537938527807,200,0.08627414528229464,344,0.0,False
4849,4850,-774.1294504961551,200,0.08618787113701235,344,0.0,False
4850,4851,-1316.3009295118734,200,0.08610168326587533,344,0.0,False
4851,4852,146.52029734924724,200,0.08601558158260945,344,0.01,True
4852,4853,-639.9694214995269,200,0.08592956600102684,344,0.01,False
4853,4854,-1047.0609489870915,200,0.08584363643502582,344,0.01,False
4854,4855,-1224.7053731728552,200,0.08575779279859079,344,0.01,False
4855,4856,-741.6895690299026,200,0.0856720350057922,344,0.01,False
4856,4857,-308.31279822861285,200,0.0855863629707864,344,0.01,False
4857,4858,-760.3019349389139,200,0.0855007766078156,344,0.01,False
4858,4859,-1108.3068703457088,200,0.08541527583120778,344,0.01,False
4859,4860,-1197.5923748304856,200,0.08532986055537657,344,0.01,False
4860,4861,-1151.7752948275163,200,0.0852445306948212,344,0.01,False
4861,4862,-656.3669810630902,200,0.08515928616412638,344,0.01,False
4862,4863,-985.6314433207765,200,0.08507412687796226,344,0.01,False
4863,4864,-1161.8366692036202,200,0.0849890527510843,344,0.01,False
4864,4865,-1217.672766993477,200,0.08490406369833321,344,0.01,False
4865,4866,-1150.5309784608648,200,0.08481915963463488,344,0.01,False
4866,4867,-843.7099329150441,200,0.08473434047500024,344,0.01,False
4867,4868,-358.1059565009445,200,0.08464960613452524,344,0.01,False
4868,4869,-1226.9009905212868,200,0.08456495652839072,344,0.01,False
4869,4870,-1363.1155870629768,200,0.08448039157186232,344,0.01,False
4870,4871,-649.2523299508348,200,0.08439591118029047,344,0.01,False
4871,4872,-1184.9762317087748,200,0.08431151526911018,344,0.01,False
4872,4873,-628.4898243900017,200,0.08422720375384107,344,0.01,False
4873,4874,-478.96723986070236,200,0.08414297655008723,344,0.01,False
4874,4875,-632.9687308791655,200,0.08405883357353715,344,0.01,False
4875,4876,-986.2110837549883,200,0.0839747747399636,344,0.01,False
4876,4877,52.94738730635261,200,0.08389079996522364,344,0.01,False
4877,4878,-876.9721703788356,200,0.08380690916525842,344,0.01,False
4878,4879,-641.1594830638157,200,0.08372310225609315,344,0.01,False
4879,4880,-635.2771848117603,200,0.08363937915383707,344,0.01,False
4880,4881,-772.5661710116356,200,0.08355573977468322,344,0.01,False
4881,4882,-631.6147310063067,200,0.08347218403490854,344,0.01,False
4882,4883,-1317.9225274113621,200,0.08338871185087363,344,0.01,False
4883,4884,-596.4969542336823,200,0.08330532313902275,344,0.01,False
4884,4885,335.4061873082092,200,0.08322201781588373,344,0.01,False
4885,4886,-741.7539021419864,200,0.08313879579806785,344,0.01,False
4886,4887,-659.164853865,200,0.08305565700226979,344,0.01,False
4887,4888,-1323.5952647900745,200,0.08297260134526752,344,0.01,False
4888,4889,-985.9787278521626,200,0.08288962874392225,344,0.01,False
4889,4890,-978.3671320530946,200,0.08280673911517833,344,0.01,False
4890,4891,-911.9522241142823,200,0.08272393237606315,344,0.01,False
4891,4892,569.1478480919102,200,0.0826412084436871,344,0.01,False
4892,4893,-1182.4061897397532,200,0.08255856723524341,344,0.01,False
4893,4894,-871.6245743919659,200,0.08247600866800817,344,0.01,False
4894,4895,-777.3214576693543,200,0.08239353265934016,344,0.01,False
4895,4896,-321.2146054182729,200,0.08231113912668082,344,0.01,False
4896,4897,987.8074421295524,200,0.08222882798755414,344,0.01,False
4897,4898,-789.5658173792691,200,0.08214659915956658,344,0.01,False
4898,4899,-75.49903644299141,200,0.08206445256040702,344,0.01,False
4899,4900,-754.1497686621265,200,0.08198238810784661,344,0.01,False
4900,4901,1105.401788209034,200,0.08198238810784661,344,0.01,True
4901,4902,-824.6402355059837,200,0.08198238810784661,344,0.01,False
4902,4903,-499.4412958004788,200,0.08198238810784661,344,0.01,False
4903,4904,-273.9262971060171,200,0.08198238810784661,344,0.01,False
4904,4905,-1072.4493740367589,200,0.08198238810784661,344,0.01,False
4905,4906,-803.0717694567386,200,0.08198238810784661,344,0.01,False
4906,4907,-1026.6180276743287,200,0.08198238810784661,344,0.01,False
4907,4908,-2.5002822608941293,200,0.08198238810784661,344,0.01,False
4908,4909,-1170.6552396084846,200,0.08198238810784661,344,0.01,False
4909,4910,-989.9035242865896,200,0.08198238810784661,344,0.01,False
4910,4911,-1031.281501100453,200,0.08198238810784661,344,0.01,False
4911,4912,305.5575016815118,200,0.08198238810784661,344,0.01,True
4912,4913,-647.8765395563099,200,0.08198238810784661,344,0.01,False
4913,4914,-1259.8655277191945,200,0.08198238810784661,344,0.01,False
4914,4915,-641.074202755511,200,0.08198238810784661,344,0.01,False
4915,4916,-763.8958812888707,200,0.08198238810784661,344,0.01,False
4916,4917,-901.561712310669,200,0.08198238810784661,344,0.01,False
4917,4918,-939.4357754150277,200,0.08198238810784661,344,0.01,False
4918,4919,-647.6733986566617,200,0.08198238810784661,344,0.01,False
4919,4920,-1059.931901475607,200,0.08198238810784661,344,0.01,False
4920,4921,-1186.4875132071616,200,0.08198238810784661,344,0.01,False
4921,4922,-1041.1114957161578,200,0.08198238810784661,344,0.01,False
4922,4923,-1163.4802131598408,200,0.08198238810784661,344,0.01,False
4923,4924,1435.7139442486869,200,0.08198238810784661,344,0.01,False
4924,4925,-904.3610504076636,200,0.08198238810784661,344,0.01,False
4925,4926,-1043.5653731319353,200,0.08198238810784661,344,0.01,False
4926,4927,-1045.099517277514,200,0.08198238810784661,344,0.01,False
4927,4928,-1119.022558963209,200,0.08198238810784661,344,0.01,False
4928,4929,-915.5592034648952,200,0.08198238810784661,344,0.01,False
4929,4930,-936.6240193445004,200,0.08198238810784661,344,0.01,False
4930,4931,-1081.7595496958493,200,0.08198238810784661,344,0.01,False
4931,4932,-23.969990340141244,200,0.08198238810784661,344,0.01,False
4932,4933,-1020.304659605026,200,0.08198238810784661,344,0.01,False
4933,4934,-774.8725392622094,200,0.08198238810784661,344,0.01,False
4934,4935,-1062.9195867158803,200,0.08198238810784661,344,0.01,False
4935,4936,-1083.4043049180284,200,0.08198238810784661,344,0.01,False
4936,4937,2204.8435937681998,200,0.08198238810784661,344,0.01,True
4937,4938,-974.6770816387261,200,0.08198238810784661,344,0.01,False
4938,4939,-416.9310063107453,200,0.08198238810784661,344,0.01,False
4939,4940,573.7682494456598,200,0.08198238810784661,344,0.01,False
4940,4941,1274.7770914065682,200,0.08198238810784661,344,0.01,False
4941,4942,-1100.4911802239328,200,0.08198238810784661,344,0.01,False
4942,4943,-356.7781479455267,200,0.08198238810784661,344,0.01,False
4943,4944,-339.78052272039804,200,0.08198238810784661,344,0.01,False
4944,4945,-1159.4723815650123,200,0.08198238810784661,344,0.01,False
4945,4946,-1045.7236386516088,200,0.08198238810784661,344,0.01,False
4946,4947,-1189.6965129257512,200,0.08198238810784661,344,0.01,False
4947,4948,-1040.2497706650822,200,0.08198238810784661,344,0.01,False
4948,4949,-150.99100041619533,200,0.08198238810784661,344,0.01,False
4949,4950,-1120.908308259191,200,0.08198238810784661,344,0.01,False
4950,4951,-1047.2054108595514,200,0.08198238810784661,344,0.01,False
4951,4952,-1140.232926902642,200,0.08198238810784661,344,0.01,False
4952,4953,-981.230964187283,200,0.08198238810784661,344,0.01,False
4953,4954,-1031.0846490029257,200,0.08198238810784661,344,0.01,False
4954,4955,-999.2514832687625,200,0.08198238810784661,344,0.01,False
4955,4956,-1156.0822565908093,200,0.08198238810784661,344,0.01,False
4956,4957,-643.1694432015893,200,0.08198238810784661,344,0.01,False
4957,4958,-1175.1123533040472,200,0.08198238810784661,344,0.01,False
4958,4959,619.9497654857802,200,0.08198238810784661,344,0.01,False
4959,4960,-1062.6113117426585,200,0.08198238810784661,344,0.01,False
4960,4961,-1061.1064466243688,200,0.08198238810784661,344,0.01,False
4961,4962,-1088.3850674256212,200,0.08198238810784661,344,0.01,False
4962,4963,-642.8147267958757,200,0.08198238810784661,344,0.01,False
4963,4964,-1180.241653440868,200,0.08198238810784661,344,0.01,False
4964,4965,-781.2577572900165,200,0.08198238810784661,344,0.01,False
4965,4966,-781.9772926089422,200,0.08198238810784661,344,0.01,False
4966,4967,-1073.9335878872757,200,0.08198238810784661,344,0.01,False
4967,4968,-1033.5225277305506,200,0.08198238810784661,344,0.01,False
4968,4969,-642.511159956532,200,0.08198238810784661,344,0.01,False
4969,4970,-1189.1375787722423,200,0.08198238810784661,344,0.01,False
4970,4971,-1192.2866708233832,200,0.08198238810784661,344,0.01,False
4971,4972,-883.8313259697499,200,0.08198238810784661,344,0.01,False
4972,4973,-800.3247861417854,200,0.08198238810784661,344,0.01,False
4973,4974,-984.5324256676917,200,0.08198238810784661,344,0.01,False
4974,4975,-986.503066211695,200,0.08198238810784661,344,0.01,False
4975,4976,-1195.3150601290909,200,0.08198238810784661,344,0.01,False
4976,4977,309.64673291785215,200,0.08198238810784661,344,0.01,False
4977,4978,-968.2867897743577,200,0.08198238810784661,344,0.01,False
4978,4979,-790.7486021271936,200,0.08198238810784661,344,0.01,False
4979,4980,-1168.670259872505,200,0.08198238810784661,344,0.01,False
4980,4981,-1055.0407943058694,200,0.08198238810784661,344,0.01,False
4981,4982,-785.1548844716579,200,0.08198238810784661,344,0.01,False
4982,4983,-891.0336065997351,200,0.08198238810784661,344,0.01,False
4983,4984,-1444.3805497510853,200,0.08198238810784661,344,0.01,False
4984,4985,-638.1990450989202,200,0.08198238810784661,344,0.01,False
4985,4986,-1070.6745797113074,200,0.08198238810784661,344,0.01,False
4986,4987,-1102.9484282505905,200,0.08198238810784661,344,0.01,False
4987,4988,273.87133327216685,200,0.08198238810784661,344,0.01,False
4988,4989,-1120.2108248430459,200,0.08198238810784661,344,0.01,False
4989,4990,483.2361317141555,200,0.08198238810784661,344,0.01,False
4990,4991,-1140.023210290419,200,0.08198238810784661,344,0.01,False
4991,4992,-785.674041736837,200,0.08198238810784661,344,0.01,False
4992,4993,-1184.4979258933733,200,0.08198238810784661,344,0.01,False
4993,4994,-1108.2505860847068,200,0.08198238810784661,344,0.01,False
4994,4995,-1069.3083229571412,200,0.08198238810784661,344,0.01,False
4995,4996,-1090.4786070031519,200,0.08198238810784661,344,0.01,False
4996,4997,-755.2639075252757,200,0.08198238810784661,344,0.01,False
4997,4998,-1165.5210204163257,200,0.08198238810784661,344,0.01,False
4998,4999,1259.9238493723433,200,0.08198238810784661,344,0.01,True
4999,5000,-109.25829226886108,200,0.08198238810784661,344,0.01,False
5000,5001,615.1273493392516,200,0.08190040571973876,358,0.04,True
5001,5002,-1188.1483408692702,200,0.08181850531401902,358,0.04,False
5002,5003,-380.54723711065293,200,0.081736686808705,358,0.04,False
5003,5004,683.0172352654131,200,0.08165495012189629,358,0.05,True
5004,5005,1158.8308232950012,200,0.08157329517177439,358,0.05,False
5005,5006,-1531.0091101179273,200,0.08149172187660261,358,0.05,False
5006,5007,-1099.9041043691875,200,0.08141023015472601,358,0.05,False
5007,5008,-1482.4918540760996,200,0.08132881992457128,358,0.05,False
5008,5009,-678.4352645350839,200,0.0812474911046467,358,0.05,False
5009,5010,282.2809239732014,200,0.08116624361354205,358,0.06,True
5010,5011,908.3819714393517,200,0.08108507736992851,358,0.06,False
5011,5012,-1397.1452833726955,200,0.08100399229255859,358,0.05,False
5012,5013,-954.1828773021485,200,0.08092298830026602,358,0.05,False
5013,5014,-1301.329485293314,200,0.08084206531196575,358,0.05,False
5014,5015,-751.3306933647175,200,0.08076122324665379,358,0.05,False
5015,5016,-764.7942209813793,200,0.08068046202340713,358,0.05,False
5016,5017,-1104.0178115616825,200,0.08059978156138373,358,0.05,False
5017,5018,-1076.9162164283105,200,0.08051918177982234,358,0.05,False
5018,5019,-988.5374033055831,200,0.08043866259804251,358,0.05,False
5019,5020,-571.9187009146,200,0.08035822393544446,358,0.05,False
5020,5021,-881.5071513369087,200,0.08027786571150902,358,0.05,False
5021,5022,-1254.9738081598641,200,0.08019758784579752,358,0.05,False
5022,5023,-129.08704144609806,200,0.08011739025795171,358,0.06,True
5023,5024,-1190.4949793525016,200,0.08003727286769376,358,0.06,False
5024,5025,-1078.0261232809257,200,0.07995723559482606,358,0.06,False
5025,5026,-871.5569142670684,200,0.07987727835923124,358,0.06,False
5026,5027,-764.5884888492992,200,0.07979740108087201,358,0.06,False
5027,5028,-1313.0092829902785,200,0.07971760367979114,358,0.06,False
5028,5029,-1194.793042144366,200,0.07963788607611134,358,0.06,False
5029,5030,-403.98353142576207,200,0.07955824819003524,358,0.06,False
5030,5031,-222.58192141893,200,0.0794786899418452,358,0.06,False
5031,5032,620.250995267203,200,0.07939921125190336,358,0.06,False
5032,5033,-1162.5189461257432,200,0.07931981204065146,358,0.06,False
5033,5034,-1176.1135534206737,200,0.0792404922286108,358,0.06,False
5034,5035,-761.0885072507716,200,0.0791612517363822,358,0.06,False
5035,5036,-738.9939387051519,200,0.07908209048464582,358,0.06,False
5036,5037,-589.0242670671289,200,0.07900300839416118,358,0.05,False
5037,5038,-1122.6174295306407,200,0.07892400538576702,358,0.05,False
5038,5039,-633.8676682629051,200,0.07884508138038125,358,0.05,False
5039,5040,-771.471401028125,200,0.07876623629900087,358,0.05,False
5040,5041,-1144.5925797223304,200,0.07868747006270187,358,0.05,False
5041,5042,-1128.2265901956491,200,0.07860878259263916,358,0.05,False
5042,5043,-917.0799948309418,200,0.07853017381004652,358,0.05,False
5043,5044,-1431.2179903149972,200,0.07845164363623648,358,0.05,False
5044,5045,-984.2288245111721,200,0.07837319199260025,358,0.05,False
5045,5046,-1097.0404127055085,200,0.07829481880060765,358,0.05,False
5046,5047,-960.3132848812182,200,0.07821652398180705,358,0.05,False
5047,5048,-757.159401101952,200,0.07813830745782524,358,0.05,False
5048,5049,-643.0540004874183,200,0.07806016915036741,358,0.05,False
5049,5050,-680.3164148792265,200,0.07798210898121705,358,0.05,False
5050,5051,15.213691274816144,200,0.07790412687223583,358,0.05,False
5051,5052,-867.2769586883536,200,0.07782622274536359,358,0.05,False
5052,5053,-762.6035949919406,200,0.07774839652261822,358,0.05,False
5053,5054,-522.5560562549621,200,0.0776706481260956,358,0.05,False
5054,5055,-750.9620393535032,200,0.0775929774779695,358,0.05,False
5055,5056,-884.1952147687363,200,0.07751538450049153,358,0.05,False
5056,5057,-845.5896174090584,200,0.07743786911599104,358,0.05,False
5057,5058,-988.3635121606848,200,0.07736043124687506,358,0.05,False
5058,5059,-1007.3953247828254,200,0.07728307081562819,358,0.05,False
5059,5060,-855.4003431263455,200,0.07720578774481256,358,0.05,False
5060,5061,-1078.1886548984642,200,0.07712858195706775,358,0.05,False
5061,5062,-1077.485046175228,200,0.07705145337511068,358,0.05,False
5062,5063,-725.0661408736529,200,0.07697440192173557,358,0.05,False
5063,5064,-632.4181625852293,200,0.07689742751981384,358,0.05,False
5064,5065,-980.0473711761978,200,0.07682053009229402,358,0.05,False
5065,5066,-1251.2627191286256,200,0.07674370956220172,358,0.05,False
5066,5067,-792.9154182061519,200,0.07666696585263952,358,0.05,False
5067,5068,-840.4315799190655,200,0.07659029888678688,358,0.05,False
5068,5069,-1010.759624810132,200,0.07651370858790009,358,0.05,False
5069,5070,-871.9620471990094,200,0.07643719487931219,358,0.05,False
5070,5071,-344.7572041105976,200,0.07636075768443289,358,0.05,False
5071,5072,-765.6605228181127,200,0.07628439692674846,358,0.05,False
5072,5073,-1178.422971305053,200,0.07620811252982171,358,0.05,False
5073,5074,650.1680250088602,200,0.07613190441729188,358,0.05,False
5074,5075,-879.1198606355516,200,0.07605577251287458,358,0.05,False
5075,5076,-975.4478746294702,200,0.0759797167403617,358,0.05,False
5076,5077,-778.0627171735044,200,0.07590373702362134,358,0.05,False
5077,5078,-904.6905050728731,200,0.07582783328659772,358,0.05,False
5078,5079,-782.8333818311427,200,0.07575200545331112,358,0.05,False
5079,5080,-1212.8302912722934,200,0.0756762534478578,358,0.05,False
5080,5081,-540.8113257938267,200,0.07560057719440995,358,0.05,False
5081,5082,-768.2628001744428,200,0.07552497661721554,358,0.05,False
5082,5083,-981.0649981980296,200,0.07544945164059833,358,0.05,False
5083,5084,133.09066577960695,200,0.07537400218895772,358,0.05,False
5084,5085,805.0407532002905,200,0.07529862818676876,358,0.05,False
5085,5086,-61.44051060821836,200,0.07522332955858199,358,0.05,False
5086,5087,-574.3246436015585,200,0.0751481062290234,358,0.05,False
5087,5088,-687.4570378555763,200,0.07507295812279438,358,0.05,False
5088,5089,-762.6693750565375,200,0.07499788516467158,358,0.05,False
5089,5090,-1461.7101132651528,200,0.07492288727950691,358,0.05,False
5090,5091,-797.7692924353325,200,0.0748479643922274,358,0.05,False
5091,5092,-1002.1658329911442,200,0.07477311642783518,358,0.05,False
5092,5093,-876.8930908393603,200,0.07469834331140734,358,0.05,False
5093,5094,-776.979168063897,200,0.07462364496809594,358,0.05,False
5094,5095,-776.707549892123,200,0.07454902132312784,358,0.05,False
5095,5096,-1187.147763605577,200,0.0744744723018047,358,0.05,False
5096,5097,-999.611887604505,200,0.0743999978295029,358,0.05,False
5097,5098,-1115.7457721708552,200,0.0743255978316734,358,0.05,False
5098,5099,-990.8509641322024,200,0.07425127223384173,358,0.04,False
5099,5100,-1362.9187260296196,200,0.07417702096160789,358,0.04,False
5100,5101,-1200.3441720977414,200,0.07417702096160789,358,0.04,False
5101,5102,-59.255788129630716,200,0.07417702096160789,358,0.04,False
5102,5103,-773.8073944202356,200,0.07417702096160789,358,0.04,False
5103,5104,-1128.2763467143566,200,0.07417702096160789,358,0.04,False
5104,5105,-1145.9597370952247,200,0.07417702096160789,358,0.04,False
5105,5106,-1118.0906216767526,200,0.07417702096160789,358,0.04,False
5106,5107,-1050.2293122017045,200,0.07417702096160789,358,0.04,False
5107,5108,-1132.7033371396187,200,0.07417702096160789,358,0.04,False
5108,5109,-1303.1638183145387,200,0.07417702096160789,358,0.04,False
5109,5110,-1427.8798705709976,200,0.07417702096160789,358,0.04,False
5110,5111,-1622.7645209805933,200,0.07417702096160789,358,0.04,False
5111,5112,-1054.005627250618,200,0.07417702096160789,358,0.04,False
5112,5113,-871.1960646546296,200,0.07417702096160789,358,0.04,False
5113,5114,-900.8513922177906,200,0.07417702096160789,358,0.04,False
5114,5115,-1244.6740606122319,200,0.07417702096160789,358,0.04,False
5115,5116,-765.7372881958747,200,0.07417702096160789,358,0.04,False
5116,5117,-1191.4060785679362,200,0.07417702096160789,358,0.04,False
5117,5118,-1052.3207727495774,200,0.07417702096160789,358,0.04,False
5118,5119,-1059.810676292543,200,0.07417702096160789,358,0.04,False
5119,5120,-1510.9620221529756,200,0.07417702096160789,358,0.04,False
5120,5121,-1209.3527898513187,200,0.07417702096160789,358,0.04,False
5121,5122,-1209.4405325085786,200,0.07417702096160789,358,0.04,False
5122,5123,-1089.720365239208,200,0.07417702096160789,358,0.04,False
5123,5124,-1211.3552895012292,200,0.07417702096160789,358,0.04,False
5124,5125,-1610.6516196093594,200,0.07417702096160789,358,0.04,False
5125,5126,-1612.520451779459,200,0.07417702096160789,358,0.04,False
