,episode,reward,epochs,epsilon,abs_size,rate,success
4596,4597,-836.7285340103618,200,0.10014353548890782,309,0.05,False
4597,4598,-887.2210436795887,200,0.10014353548890782,309,0.05,False
4598,4599,-45.585543322829736,200,0.10014353548890782,309,0.05,False
4599,4600,-938.2832623799746,200,0.10014353548890782,309,0.05,False
4600,4601,-875.410576933318,200,0.10004339195341891,323,0.07,False
4601,4602,-322.81319500334877,200,0.09994334856146549,323,0.07,False
4602,4603,-446.7862767478725,200,0.09984340521290402,323,0.07,False
4603,4604,-556.9439672883756,200,0.09974356180769112,323,0.07,False
4604,4605,-348.5393526628389,200,0.09964381824588342,323,0.07,False
4605,4606,-1081.054024262647,200,0.09954417442763754,323,0.07,False
4606,4607,-727.1232042684752,200,0.0994446302532099,323,0.07,False
4607,4608,-1120.1702424172304,200,0.09934518562295669,323,0.07,False
4608,4609,-701.3900178417124,200,0.09924584043733373,323,0.07,False
4609,4610,-867.4845257430134,200,0.0991465945968964,323,0.07,False
4610,4611,-841.9081899903149,200,0.0990474480022995,323,0.07,False
4611,4612,-613.5453568069355,200,0.09894840055429721,323,0.07,False
4612,4613,-942.8033344927632,200,0.09884945215374291,323,0.07,False
4613,4614,-617.901247807571,200,0.09875060270158917,323,0.07,False
4614,4615,-227.08606544300167,200,0.09865185209888758,323,0.07,False
4615,4616,-15.169568469856486,200,0.0985532002467887,323,0.07,False
4616,4617,-424.69192632661816,200,0.0984546470465419,323,0.07,False
4617,4618,-345.5943554766887,200,0.09835619239949536,323,0.07,False
4618,4619,-616.58504720409,200,0.09825783620709587,323,0.07,False
4619,4620,-700.4478960424382,200,0.09815957837088878,323,0.07,False
4620,4621,-455.3710031915375,200,0.09806141879251788,323,0.06,False
4621,4622,146.3814416078643,200,0.09796335737372537,323,0.06,False
4622,4623,-724.8274533759493,200,0.09786539401635165,323,0.05,False
4623,4624,-924.6733535482307,200,0.0977675286223353,323,0.05,False
4624,4625,-48.98167705062557,200,0.09766976109371296,323,0.05,False
4625,4626,-360.2371910373387,200,0.09757209133261925,323,0.05,False
4626,4627,118.8104973940357,200,0.09747451924128663,323,0.05,False
4627,4628,-964.8762188310344,200,0.09737704472204534,323,0.05,False
4628,4629,464.7965306383382,200,0.0972796676773233,323,0.05,False
4629,4630,-718.6407568481187,200,0.09718238800964597,323,0.05,False
4630,4631,-441.6965857805357,200,0.09708520562163633,323,0.05,False
4631,4632,1061.150244982221,200,0.09698812041601469,323,0.06,True
4632,4633,-931.4897827790026,200,0.09689113229559868,323,0.06,False
4633,4634,-321.88481492649373,200,0.09679424116330308,323,0.06,False
4634,4635,-383.780058484761,200,0.09669744692213977,323,0.06,False
4635,4636,-667.4553567309104,200,0.09660074947521763,323,0.06,False
4636,4637,-364.4043495740366,200,0.09650414872574241,323,0.06,False
4637,4638,-958.635542792031,200,0.09640764457701667,323,0.06,False
4638,4639,199.04794451476826,200,0.09631123693243965,323,0.06,False
4639,4640,15.185897705660082,200,0.09621492569550721,323,0.05,False
4640,4641,-197.06657659209668,200,0.09611871076981171,323,0.04,False
4641,4642,-677.1641840970276,200,0.0960225920590419,323,0.04,False
4642,4643,693.9544077576813,200,0.09592656946698286,323,0.03,False
4643,4644,-449.48945658264745,200,0.09583064289751587,323,0.03,False
4644,4645,-689.3830389870448,200,0.09573481225461836,323,0.03,False
4645,4646,-195.4463124023788,200,0.09563907744236373,323,0.03,False
4646,4647,-468.79579630598334,200,0.09554343836492137,323,0.03,False
4647,4648,-1216.1002869993522,200,0.09544789492655645,323,0.03,False
4648,4649,-757.6693583947908,200,0.09535244703162989,323,0.03,False
4649,4650,-233.67897207528935,200,0.09525709458459826,323,0.03,False
4650,4651,452.48677799917635,200,0.09516183749001367,323,0.03,False
4651,4652,-281.85783509551015,200,0.09506667565252365,323,0.03,False
4652,4653,72.98069680556225,200,0.09497160897687112,323,0.03,False
4653,4654,-628.7006383526286,200,0.09487663736789426,323,0.03,False
4654,4655,-1030.829520624958,200,0.09478176073052637,323,0.03,False
4655,4656,-719.8915766344413,200,0.09468697896979585,323,0.03,False
4656,4657,125.71116422533602,200,0.09459229199082606,323,0.03,False
4657,4658,-296.3770085882201,200,0.09449769969883523,323,0.03,False
4658,4659,-259.55881080451775,200,0.09440320199913639,323,0.03,False
4659,4660,-82.83738126528797,200,0.09430879879713726,323,0.03,False
4660,4661,-348.25048016002154,200,0.09421448999834012,323,0.03,False
4661,4662,-624.4864903426941,200,0.09412027550834177,323,0.02,False
4662,4663,-292.20765289915767,200,0.09402615523283343,323,0.02,False
4663,4664,3.1033580064015878,200,0.0939321290776006,323,0.02,False
4664,4665,-834.4010171006408,200,0.093838196948523,323,0.02,False
4665,4666,5.68340566051986,200,0.09374435875157447,323,0.02,False
4666,4667,394.88276998110996,200,0.09365061439282289,323,0.02,False
4667,4668,-420.72372179186283,200,0.09355696377843006,323,0.01,False
4668,4669,-384.63712227283077,200,0.09346340681465164,323,0.01,False
4669,4670,-183.68584425690344,200,0.09336994340783698,323,0.01,False
4670,4671,-741.126333221577,200,0.09327657346442915,323,0.01,False
4671,4672,1027.1895200487731,200,0.09318329689096472,323,0.02,True
4672,4673,-377.6871371711123,200,0.09309011359407375,323,0.02,False
4673,4674,108.78898098385031,200,0.09299702348047968,323,0.02,False
4674,4675,422.23629306392513,200,0.0929040264569992,323,0.02,False
4675,4676,1104.5866429003065,200,0.09281112243054221,323,0.03,True
4676,4677,230.30386145752877,200,0.09271831130811167,323,0.03,False
4677,4678,-67.6145449471926,200,0.09262559299680356,323,0.03,False
4678,4679,-1278.2495305810016,200,0.09253296740380676,323,0.03,False
4679,4680,-610.7258120436856,200,0.09244043443640296,323,0.03,False
4680,4681,415.7116018956598,200,0.09234799400196655,323,0.03,False
4681,4682,-425.4814388893897,200,0.09225564600796458,323,0.03,False
4682,4683,278.19896926913236,200,0.09216339036195662,323,0.03,False
4683,4684,-177.4255584104859,200,0.09207122697159466,323,0.03,False
4684,4685,-575.8170083186075,200,0.09197915574462306,323,0.03,False
4685,4686,-327.72975667838665,200,0.09188717658887845,323,0.03,False
4686,4687,197.86775779299816,200,0.09179528941228957,323,0.03,False
4687,4688,-912.5331460726242,200,0.09170349412287727,323,0.03,False
4688,4689,-767.0255066340707,200,0.0916117906287544,323,0.03,False
4689,4690,-592.7328963943075,200,0.09152017883812565,323,0.03,False
4690,4691,-670.6544592545722,200,0.09142865865928752,323,0.03,False
4691,4692,-330.0609291434762,200,0.09133723000062824,323,0.03,False
4692,4693,-192.35482792950876,200,0.09124589277062761,323,0.03,False
4693,4694,1125.6190511284674,200,0.09115464687785699,323,0.04,True
4694,4695,-475.79465983207217,200,0.09106349223097913,323,0.04,False
4695,4696,-133.83565162907865,200,0.09097242873874815,323,0.04,False
4696,4697,-743.9828446428165,200,0.0908814563100094,323,0.04,False
4697,4698,1145.4166653473271,200,0.0907905748536994,323,0.05,True
4698,4699,-208.07267143627118,200,0.0906997842788457,323,0.05,False
4699,4700,-934.6085328776435,200,0.09060908449456685,323,0.05,False
4700,4701,-613.8702531638281,200,0.09060908449456685,323,0.05,False
4701,4702,-224.56620599919773,200,0.09060908449456685,323,0.05,False
4702,4703,47.71643115678792,200,0.09060908449456685,323,0.05,False
4703,4704,-1184.0115374938568,200,0.09060908449456685,323,0.05,False
4704,4705,-666.095711512011,200,0.09060908449456685,323,0.05,False
4705,4706,-900.2168880439575,200,0.09060908449456685,323,0.05,False
4706,4707,-1234.6653898360128,200,0.09060908449456685,323,0.05,False
4707,4708,-846.607763722046,200,0.09060908449456685,323,0.05,False
4708,4709,-1210.6692333761732,200,0.09060908449456685,323,0.05,False
4709,4710,-674.6255368310002,200,0.09060908449456685,323,0.05,False
4710,4711,-25.663277698327473,200,0.09060908449456685,323,0.05,False
4711,4712,-823.3036909971887,200,0.09060908449456685,323,0.05,False
4712,4713,-504.30553517227014,200,0.09060908449456685,323,0.05,False
4713,4714,-796.1860532745767,200,0.09060908449456685,323,0.05,False
4714,4715,-11.609925128369033,200,0.09060908449456685,323,0.05,False
4715,4716,-245.59181314309365,200,0.09060908449456685,323,0.05,False
4716,4717,-691.111637892445,200,0.09060908449456685,323,0.05,False
4717,4718,-504.87762330995906,200,0.09060908449456685,323,0.05,False
4718,4719,-841.8649984120474,200,0.09060908449456685,323,0.05,False
4719,4720,303.69389756654505,200,0.09060908449456685,323,0.05,False
4720,4721,-1094.7856635777441,200,0.09060908449456685,323,0.05,False
4721,4722,144.59445255946164,200,0.09060908449456685,323,0.05,False
4722,4723,-1038.6595732424012,200,0.09060908449456685,323,0.05,False
4723,4724,-949.2555359830297,200,0.09060908449456685,323,0.05,False
4724,4725,-24.553613162387148,200,0.09060908449456685,323,0.05,False
4725,4726,-1153.3830649959364,200,0.09060908449456685,323,0.05,False
4726,4727,-303.1960890041033,200,0.09060908449456685,323,0.05,False
4727,4728,-1149.1641490074333,200,0.09060908449456685,323,0.05,False
4728,4729,-890.5381096720945,200,0.09060908449456685,323,0.05,False
4729,4730,-224.8113324595406,200,0.09060908449456685,323,0.05,False
4730,4731,371.2515769990974,200,0.09060908449456685,323,0.05,False
4731,4732,-564.1967338219201,200,0.09060908449456685,323,0.05,False
4732,4733,632.6014728051078,200,0.09060908449456685,323,0.05,True
4733,4734,-535.0814635563103,200,0.09060908449456685,323,0.05,False
4734,4735,-279.405378998791,200,0.09060908449456685,323,0.05,False
4735,4736,-367.19636981082124,200,0.09060908449456685,323,0.05,False
4736,4737,-114.00008830636364,200,0.09060908449456685,323,0.05,False
4737,4738,-237.58724348241958,200,0.09060908449456685,323,0.05,False
4738,4739,-545.0419408938567,200,0.09060908449456685,323,0.05,False
4739,4740,-783.9512266325823,200,0.09060908449456685,323,0.05,False
4740,4741,-184.66863472327356,200,0.09060908449456685,323,0.05,False
4741,4742,-664.2639983875337,200,0.09060908449456685,323,0.05,False
4742,4743,-616.2297990733844,200,0.09060908449456685,323,0.05,False
4743,4744,-892.507144204638,200,0.09060908449456685,323,0.05,False
4744,4745,-869.8371276905709,200,0.09060908449456685,323,0.05,False
4745,4746,-91.52293958665669,200,0.09060908449456685,323,0.05,False
4746,4747,-763.1643694066262,200,0.09060908449456685,323,0.05,False
4747,4748,409.6644529373889,200,0.09060908449456685,323,0.05,True
4748,4749,-113.28387339673911,200,0.09060908449456685,323,0.05,False
4749,4750,-812.0152007010374,200,0.09060908449456685,323,0.05,False
4750,4751,-1197.953919163426,200,0.09060908449456685,323,0.05,False
4751,4752,-638.719589334249,200,0.09060908449456685,323,0.05,False
4752,4753,-614.0002436993324,200,0.09060908449456685,323,0.05,False
4753,4754,55.19746500877324,200,0.09060908449456685,323,0.05,False
4754,4755,-248.92488819858568,200,0.09060908449456685,323,0.05,False
4755,4756,-1067.2264438615878,200,0.09060908449456685,323,0.05,False
4756,4757,-1005.7565324137479,200,0.09060908449456685,323,0.05,False
4757,4758,-897.1205848386969,200,0.09060908449456685,323,0.05,False
4758,4759,-659.5117580688633,200,0.09060908449456685,323,0.05,False
4759,4760,-962.5067596487602,200,0.09060908449456685,323,0.05,False
4760,4761,-217.75139621808512,200,0.09060908449456685,323,0.05,False
4761,4762,-715.7454877785788,200,0.09060908449456685,323,0.05,False
4762,4763,-1209.2594954088424,200,0.09060908449456685,323,0.05,False
4763,4764,-575.162581592407,200,0.09060908449456685,323,0.05,False
4764,4765,-441.3248911160344,200,0.09060908449456685,323,0.05,False
4765,4766,-1166.1674407803107,200,0.09060908449456685,323,0.05,False
4766,4767,-546.0290350983729,200,0.09060908449456685,323,0.05,False
4767,4768,-820.1242220050926,200,0.09060908449456685,323,0.05,False
4768,4769,-106.1319344161369,200,0.09060908449456685,323,0.05,False
4769,4770,53.08219542953415,200,0.09060908449456685,323,0.05,False
4770,4771,-738.525396434088,200,0.09060908449456685,323,0.05,False
4771,4772,-656.8736274262671,200,0.09060908449456685,323,0.05,False
4772,4773,-393.70873639128814,200,0.09060908449456685,323,0.05,False
4773,4774,20.09159785013242,200,0.09060908449456685,323,0.05,False
4774,4775,-680.2005493154031,200,0.09060908449456685,323,0.05,False
4775,4776,-677.8012298665221,200,0.09060908449456685,323,0.05,False
4776,4777,-1171.5743369552108,200,0.09060908449456685,323,0.05,False
4777,4778,-229.02304844412302,200,0.09060908449456685,323,0.05,False
4778,4779,-364.9121504190434,200,0.09060908449456685,323,0.05,False
4779,4780,-18.59811983988766,200,0.09060908449456685,323,0.05,False
4780,4781,-463.3596888516053,200,0.09060908449456685,323,0.05,False
4781,4782,-344.2897303501423,200,0.09060908449456685,323,0.05,False
4782,4783,-967.7610460500549,200,0.09060908449456685,323,0.05,False
4783,4784,59.91753102354967,200,0.09060908449456685,323,0.05,False
4784,4785,-893.5311698442544,200,0.09060908449456685,323,0.05,False
4785,4786,444.0079929682404,200,0.09060908449456685,323,0.05,True
4786,4787,413.4220671437018,200,0.09060908449456685,323,0.05,False
4787,4788,-257.0215813996482,200,0.09060908449456685,323,0.05,False
4788,4789,-99.14454201143529,200,0.09060908449456685,323,0.05,False
4789,4790,13.255414252089006,200,0.09060908449456685,323,0.05,False
4790,4791,-171.65799976501336,200,0.09060908449456685,323,0.05,False
4791,4792,-1212.1559374986334,200,0.09060908449456685,323,0.05,False
4792,4793,-234.5537970709158,200,0.09060908449456685,323,0.05,False
4793,4794,225.53522460024453,200,0.09060908449456685,323,0.05,False
4794,4795,-586.3340101831989,200,0.09060908449456685,323,0.05,False
4795,4796,417.2155195182583,200,0.09060908449456685,323,0.05,False
4796,4797,-991.1432567727026,200,0.09060908449456685,323,0.05,False
4797,4798,-1050.696716189672,200,0.09060908449456685,323,0.05,False
4798,4799,-595.257849557432,200,0.09060908449456685,323,0.05,False
4799,4800,-304.05477560979324,200,0.09060908449456685,323,0.05,False
4800,4801,1339.2425622605426,200,0.09051847541007228,337,0.04,True
4801,4802,-1206.4413370654424,200,0.09042795693466221,337,0.04,False
4802,4803,308.9935021249703,200,0.09033752897772755,337,0.04,False
4803,4804,-177.74211316467338,200,0.09024719144874982,337,0.04,False
4804,4805,-899.6467461488817,200,0.09015694425730107,337,0.04,False
4805,4806,-264.4776182364949,200,0.09006678731304377,337,0.04,False
4806,4807,-4.375335009772272,200,0.08997672052573072,337,0.04,False
4807,4808,-590.2337681151095,200,0.08988674380520499,337,0.04,False
4808,4809,-41.18862209620722,200,0.08979685706139978,337,0.04,False
4809,4810,-449.91623052514313,200,0.08970706020433838,337,0.04,False
4810,4811,-609.7471767549655,200,0.08961735314413405,337,0.04,False
4811,4812,-866.5647754459867,200,0.08952773579098991,337,0.04,False
4812,4813,243.79584250494977,200,0.08943820805519892,337,0.04,False
4813,4814,565.406174788299,200,0.08934876984714372,337,0.05,True
4814,4815,-1194.8973654357426,200,0.08925942107729658,337,0.05,False
4815,4816,-436.2752981031755,200,0.08917016165621929,337,0.05,False
4816,4817,-696.6050861947942,200,0.08908099149456307,337,0.05,False
4817,4818,-711.0647316263095,200,0.08899191050306851,337,0.05,False
4818,4819,-223.21967837185028,200,0.08890291859256544,337,0.05,False
4819,4820,-656.1651554220116,200,0.08881401567397287,337,0.05,False
4820,4821,2.517044189671048,200,0.0887252016582989,337,0.05,False
4821,4822,648.3112521792177,200,0.0886364764566406,337,0.06,True
4822,4823,879.3267341489092,200,0.08854783998018396,337,0.07,True
4823,4824,-399.6847518883035,200,0.08845929214020377,337,0.07,False
4824,4825,-489.22436175394955,200,0.08837083284806357,337,0.07,False
4825,4826,-352.9678515018924,200,0.08828246201521552,337,0.07,False
4826,4827,-116.75706977878245,200,0.0881941795532003,337,0.07,False
4827,4828,-733.2210777104859,200,0.0881059853736471,337,0.07,False
4828,4829,-78.07052893862068,200,0.08801787938827345,337,0.07,False
4829,4830,873.6502472788513,200,0.08792986150888517,337,0.07,False
4830,4831,-470.94708022537463,200,0.08784193164737629,337,0.07,False
4831,4832,3.4773406247176086,200,0.08775408971572891,337,0.07,False
4832,4833,-290.15973168245904,200,0.08766633562601318,337,0.06,False
4833,4834,-947.245458369447,200,0.08757866929038717,337,0.06,False
4834,4835,-488.16775951777936,200,0.08749109062109678,337,0.06,False
4835,4836,-537.9972952796916,200,0.08740359953047568,337,0.06,False
4836,4837,-710.1066600805503,200,0.0873161959309452,337,0.06,False
4837,4838,-267.8633701939511,200,0.08722887973501425,337,0.06,False
4838,4839,-863.2339413584295,200,0.08714165085527924,337,0.06,False
4839,4840,-161.94293978026343,200,0.08705450920442395,337,0.06,False
4840,4841,-362.9808148238096,200,0.08696745469521953,337,0.06,False
4841,4842,-445.8619045677212,200,0.08688048724052432,337,0.06,False
4842,4843,-345.6243857626673,200,0.08679360675328379,337,0.06,False
4843,4844,-474.877082446562,200,0.0867068131465305,337,0.06,False
4844,4845,234.60126414053784,200,0.08662010633338398,337,0.06,False
4845,4846,121.76898578783478,200,0.0865334862270506,337,0.06,False
4846,4847,-990.351124984568,200,0.08644695274082355,337,0.06,False
4847,4848,-613.2679357465332,200,0.08636050578808273,337,0.05,False
4848,4849,-71.4874505597487,200,0.08627414528229464,337,0.05,False
4849,4850,-193.285172111483,200,0.08618787113701235,337,0.05,False
4850,4851,-861.0960829344305,200,0.08610168326587533,337,0.05,False
4851,4852,-814.6435671626043,200,0.08601558158260945,337,0.05,False
4852,4853,39.179024559471564,200,0.08592956600102684,337,0.05,False
4853,4854,-557.4525884013824,200,0.08584363643502582,337,0.05,False
4854,4855,-575.5336148058778,200,0.08575779279859079,337,0.05,False
4855,4856,115.17901065621092,200,0.0856720350057922,337,0.05,False
4856,4857,-729.5867569025746,200,0.0855863629707864,337,0.05,False
4857,4858,-779.1531930782645,200,0.0855007766078156,337,0.05,False
4858,4859,-595.2977371245597,200,0.08541527583120778,337,0.05,False
4859,4860,-517.1395353544006,200,0.08532986055537657,337,0.05,False
4860,4861,-599.0020886254321,200,0.0852445306948212,337,0.05,False
4861,4862,-386.58856629056834,200,0.08515928616412638,337,0.05,False
4862,4863,526.311926229301,200,0.08507412687796226,337,0.06,True
4863,4864,-349.3195046142622,200,0.0849890527510843,337,0.06,False
4864,4865,-68.93190678911776,200,0.08490406369833321,337,0.06,False
4865,4866,917.7111030598454,200,0.08481915963463488,337,0.07,True
4866,4867,688.8195758357266,200,0.08473434047500024,337,0.08,True
4867,4868,-377.9243102203633,200,0.08464960613452524,337,0.08,False
4868,4869,-521.5875252005733,200,0.08456495652839072,337,0.08,False
4869,4870,-179.5879316490444,200,0.08448039157186232,337,0.08,False
4870,4871,260.7273360719815,200,0.08439591118029047,337,0.08,False
4871,4872,-254.88620728815013,200,0.08431151526911018,337,0.08,False
4872,4873,-87.79864784240306,200,0.08422720375384107,337,0.08,False
4873,4874,88.0281025221622,200,0.08414297655008723,337,0.08,False
4874,4875,-602.7668563381347,200,0.08405883357353715,337,0.08,False
4875,4876,-158.86172949399528,200,0.0839747747399636,337,0.08,False
4876,4877,-558.4573572539031,200,0.08389079996522364,337,0.08,False
4877,4878,-193.9825464551964,200,0.08380690916525842,337,0.08,False
4878,4879,-647.3033426598371,200,0.08372310225609315,337,0.08,False
4879,4880,90.70361686397804,200,0.08363937915383707,337,0.08,False
4880,4881,-343.4010601384876,200,0.08355573977468322,337,0.08,False
4881,4882,-478.8617651307284,200,0.08347218403490854,337,0.08,False
4882,4883,173.36629679374298,200,0.08338871185087363,337,0.08,False
4883,4884,-760.4593542337723,200,0.08330532313902275,337,0.08,False
4884,4885,-287.20409572552956,200,0.08322201781588373,337,0.08,False
4885,4886,-568.9594488209801,200,0.08313879579806785,337,0.07,False
4886,4887,-580.2322034870778,200,0.08305565700226979,337,0.07,False
4887,4888,153.19521040985302,200,0.08297260134526752,337,0.07,False
4888,4889,-384.30284362287983,200,0.08288962874392225,337,0.07,False
4889,4890,-178.73410094301704,200,0.08280673911517833,337,0.07,False
4890,4891,20.342654409679266,200,0.08272393237606315,337,0.07,False
4891,4892,473.1230729023598,200,0.0826412084436871,337,0.08,True
4892,4893,45.9307475764662,200,0.08255856723524341,337,0.08,False
4893,4894,-300.4566473595534,200,0.08247600866800817,337,0.08,False
4894,4895,-614.127836560312,200,0.08239353265934016,337,0.08,False
4895,4896,-869.4264445890562,200,0.08231113912668082,337,0.08,False
4896,4897,-216.98268577641662,200,0.08222882798755414,337,0.08,False
4897,4898,-252.3758974665378,200,0.08214659915956658,337,0.08,False
4898,4899,-347.07458057412873,200,0.08206445256040702,337,0.08,False
4899,4900,256.4267162861588,200,0.08198238810784661,337,0.08,False
4900,4901,-572.6750090956881,200,0.08198238810784661,337,0.08,False
4901,4902,-584.5277979915018,200,0.08198238810784661,337,0.08,False
4902,4903,-515.3572065040812,200,0.08198238810784661,337,0.08,False
4903,4904,-580.302495606246,200,0.08198238810784661,337,0.08,False
4904,4905,-623.2432943338393,200,0.08198238810784661,337,0.08,False
4905,4906,-570.7008985028401,200,0.08198238810784661,337,0.08,False
4906,4907,-729.915422227972,200,0.08198238810784661,337,0.08,False
4907,4908,-815.6546729652096,200,0.08198238810784661,337,0.08,False
4908,4909,-709.1324527605183,200,0.08198238810784661,337,0.08,False
4909,4910,-609.2049757344238,200,0.08198238810784661,337,0.08,False
4910,4911,-852.3849482421073,200,0.08198238810784661,337,0.08,False
4911,4912,-590.2613544404074,200,0.08198238810784661,337,0.08,False
4912,4913,-564.4282647219146,200,0.08198238810784661,337,0.08,False
4913,4914,-571.8318737328182,200,0.08198238810784661,337,0.08,False
4914,4915,-874.4415972233766,200,0.08198238810784661,337,0.08,False
4915,4916,-829.7545221661924,200,0.08198238810784661,337,0.08,False
4916,4917,-728.197090934321,200,0.08198238810784661,337,0.08,False
4917,4918,-601.9701520673211,200,0.08198238810784661,337,0.08,False
4918,4919,-608.1305574014111,200,0.08198238810784661,337,0.08,False
4919,4920,-692.3158024382648,200,0.08198238810784661,337,0.08,False
4920,4921,-564.3700071593562,200,0.08198238810784661,337,0.08,False
4921,4922,-737.2821159447374,200,0.08198238810784661,337,0.08,False
4922,4923,-561.8645902393001,200,0.08198238810784661,337,0.08,False
4923,4924,-628.9802004995006,200,0.08198238810784661,337,0.08,False
4924,4925,-743.9412018375402,200,0.08198238810784661,337,0.08,False
4925,4926,-566.4008970721677,200,0.08198238810784661,337,0.08,False
4926,4927,-633.6883615378603,200,0.08198238810784661,337,0.08,False
4927,4928,-696.5094448358184,200,0.08198238810784661,337,0.08,False
4928,4929,-573.2099424504523,200,0.08198238810784661,337,0.08,False
4929,4930,-571.9282046143292,200,0.08198238810784661,337,0.08,False
4930,4931,-462.5753064500307,200,0.08198238810784661,337,0.08,False
4931,4932,-695.875224684841,200,0.08198238810784661,337,0.08,False
4932,4933,-594.2161499646845,200,0.08198238810784661,337,0.08,False
4933,4934,-609.613476269415,200,0.08198238810784661,337,0.08,False
4934,4935,-863.4352714500482,200,0.08198238810784661,337,0.08,False
4935,4936,-710.751172524008,200,0.08198238810784661,337,0.08,False
4936,4937,-936.1654593917847,200,0.08198238810784661,337,0.08,False
4937,4938,-555.9908388375828,200,0.08198238810784661,337,0.08,False
4938,4939,-299.10078489527643,200,0.08198238810784661,337,0.08,False
4939,4940,-631.2576389546173,200,0.08198238810784661,337,0.08,False
4940,4941,-581.4640337395184,200,0.08198238810784661,337,0.08,False
4941,4942,-735.1636596906984,200,0.08198238810784661,337,0.08,False
4942,4943,-604.9850366753154,200,0.08198238810784661,337,0.08,False
4943,4944,-731.6984084879022,200,0.08198238810784661,337,0.08,False
4944,4945,-521.3795068470121,200,0.08198238810784661,337,0.08,False
4945,4946,-690.17853207993,200,0.08198238810784661,337,0.08,False
4946,4947,-582.2683741418168,200,0.08198238810784661,337,0.08,False
4947,4948,-991.3106949351325,200,0.08198238810784661,337,0.08,False
4948,4949,-589.3558153387675,200,0.08198238810784661,337,0.08,False
4949,4950,-590.5163868275782,200,0.08198238810784661,337,0.08,False
4950,4951,-708.3465633702883,200,0.08198238810784661,337,0.08,False
4951,4952,-452.2735651060425,200,0.08198238810784661,337,0.08,False
4952,4953,-972.4810729831801,200,0.08198238810784661,337,0.08,False
4953,4954,-586.7464971265206,200,0.08198238810784661,337,0.08,False
4954,4955,-950.9163271120445,200,0.08198238810784661,337,0.08,False
4955,4956,-44.493028557503486,200,0.08198238810784661,337,0.08,False
4956,4957,-964.157141319474,200,0.08198238810784661,337,0.08,False
4957,4958,-740.1807040279392,200,0.08198238810784661,337,0.08,False
4958,4959,-623.7427008045693,200,0.08198238810784661,337,0.08,False
4959,4960,-728.7715627969993,200,0.08198238810784661,337,0.08,False
4960,4961,-734.581003089158,200,0.08198238810784661,337,0.08,False
4961,4962,-820.8404144106994,200,0.08198238810784661,337,0.08,False
4962,4963,-442.6101127807237,200,0.08198238810784661,337,0.08,False
4963,4964,-624.784537408364,200,0.08198238810784661,337,0.08,False
4964,4965,-567.709073491463,200,0.08198238810784661,337,0.08,False
4965,4966,-900.4601108787068,200,0.08198238810784661,337,0.08,False
4966,4967,-381.4851956318368,200,0.08198238810784661,337,0.08,False
4967,4968,-334.48462927577043,200,0.08198238810784661,337,0.08,False
4968,4969,-567.639697906536,200,0.08198238810784661,337,0.08,False
4969,4970,-815.6213995553936,200,0.08198238810784661,337,0.08,False
4970,4971,-946.0608351698849,200,0.08198238810784661,337,0.08,False
4971,4972,-713.7668876940968,200,0.08198238810784661,337,0.08,False
4972,4973,-596.6846843628512,200,0.08198238810784661,337,0.08,False
4973,4974,-904.6181240422499,200,0.08198238810784661,337,0.08,False
4974,4975,-565.4229023423846,200,0.08198238810784661,337,0.08,False
4975,4976,-415.5835339514307,200,0.08198238810784661,337,0.08,False
4976,4977,-636.0655877677184,200,0.08198238810784661,337,0.08,False
4977,4978,-610.6576221174497,200,0.08198238810784661,337,0.08,False
4978,4979,-326.13060311034445,200,0.08198238810784661,337,0.08,False
4979,4980,-698.7931026915951,200,0.08198238810784661,337,0.08,False
4980,4981,-829.3414464354279,200,0.08198238810784661,337,0.08,False
4981,4982,-572.5071056697067,200,0.08198238810784661,337,0.08,False
4982,4983,-564.3442417858287,200,0.08198238810784661,337,0.08,False
4983,4984,-822.8293652225788,200,0.08198238810784661,337,0.08,False
4984,4985,-877.379637298464,200,0.08198238810784661,337,0.08,False
4985,4986,-695.151840649904,200,0.08198238810784661,337,0.08,False
4986,4987,-569.7394985015735,200,0.08198238810784661,337,0.08,False
4987,4988,-830.4463948376002,200,0.08198238810784661,337,0.08,False
4988,4989,-627.7210666533326,200,0.08198238810784661,337,0.08,False
4989,4990,-627.2429958195944,200,0.08198238810784661,337,0.08,False
4990,4991,-645.5602566181722,200,0.08198238810784661,337,0.08,False
4991,4992,-584.0008108501593,200,0.08198238810784661,337,0.08,False
4992,4993,-479.72633027485296,200,0.08198238810784661,337,0.08,False
4993,4994,-738.89911608997,200,0.08198238810784661,337,0.08,False
4994,4995,-739.1236378928104,200,0.08198238810784661,337,0.08,False
4995,4996,-658.1356273466625,200,0.08198238810784661,337,0.08,False
4996,4997,-598.922277567374,200,0.08198238810784661,337,0.08,False
4997,4998,-442.52488036035567,200,0.08198238810784661,337,0.08,False
4998,4999,-757.0216388404792,200,0.08198238810784661,337,0.08,False
4999,5000,-803.8706129992158,200,0.08198238810784661,337,0.08,False
5000,5001,-306.719920663006,200,0.08190040571973876,351,0.0,False
5001,5002,684.1625410762485,200,0.08181850531401902,351,0.0,False
5002,5003,-540.4557089356322,200,0.081736686808705,351,0.0,False
5003,5004,64.67710674399301,200,0.08165495012189629,351,0.0,False
5004,5005,-884.3348542758357,200,0.08157329517177439,351,0.0,False
5005,5006,447.871842110071,200,0.08149172187660261,351,0.0,False
5006,5007,-543.2638986651616,200,0.08141023015472601,351,0.0,False
5007,5008,-280.5928510035154,200,0.08132881992457128,351,0.0,False
5008,5009,124.76628133888454,200,0.0812474911046467,351,0.0,False
