,episode,reward,epochs,epsilon,abs_size,rate,success
5144,5145,-1840.9284343889794,200,0.04996170339735633,141,0.066,False
5145,5146,-732.1685438590565,200,0.04996170339735633,141,0.068,True
5146,5147,-1867.4230930201713,200,0.04996170339735633,141,0.068,False
5147,5148,-466.0078704207115,200,0.04996170339735633,141,0.068,False
5148,5149,455.1628221759329,200,0.04996170339735633,141,0.07,True
5149,5150,-705.6565072508477,200,0.04996170339735633,141,0.07,False
5150,5151,-62.49721932995811,200,0.04996170339735633,141,0.072,True
5151,5152,-1734.7610851143954,200,0.04996170339735633,141,0.072,False
5152,5153,-741.6511112961085,200,0.04996170339735633,141,0.072,False
5153,5154,-1655.1992999896954,200,0.04996170339735633,141,0.072,False
5154,5155,-1678.8363524600843,200,0.04996170339735633,141,0.072,False
5155,5156,-568.1316072649895,200,0.04996170339735633,141,0.072,False
5156,5157,-465.16740834100807,200,0.04996170339735633,141,0.07,False
5157,5158,-760.2801200264412,200,0.04996170339735633,141,0.07,False
5158,5159,-756.8471699257549,200,0.04996170339735633,141,0.07,False
5159,5160,-1703.8817432841993,200,0.04996170339735633,141,0.07,False
5160,5161,-869.6317647915929,200,0.04996170339735633,141,0.07,False
5161,5162,-852.3559571315457,200,0.04996170339735633,141,0.07,False
5162,5163,-1661.1724669888922,200,0.04996170339735633,141,0.07,False
5163,5164,-1637.6744231835883,200,0.04996170339735633,141,0.07,False
5164,5165,-874.4294406071473,200,0.04996170339735633,141,0.07,False
5165,5166,-1531.7287510791136,200,0.04996170339735633,141,0.07,False
5166,5167,-1571.792175143177,200,0.04996170339735633,141,0.07,False
5167,5168,-283.09702893435156,200,0.04996170339735633,141,0.07,False
5168,5169,-124.37766684249434,200,0.04996170339735633,141,0.07,False
5169,5170,-458.23264103074814,200,0.04996170339735633,141,0.07,False
5170,5171,-1569.1347177686912,200,0.04996170339735633,141,0.07,False
5171,5172,-729.0710355953677,200,0.04996170339735633,141,0.07,False
5172,5173,-549.3506802313238,200,0.04996170339735633,141,0.07,False
5173,5174,-644.5109587655597,200,0.04996170339735633,141,0.07,False
5174,5175,-815.2958999991725,200,0.04996170339735633,141,0.07,False
5175,5176,-243.67589190085243,200,0.04996170339735633,141,0.068,False
5176,5177,238.49221985806014,200,0.04996170339735633,141,0.068,False
5177,5178,-196.16173843061426,200,0.04996170339735633,141,0.068,False
5178,5179,-904.7135244672066,200,0.04996170339735633,141,0.066,False
5179,5180,-687.9471663332477,200,0.04996170339735633,141,0.066,False
5180,5181,-768.198931281529,200,0.04996170339735633,141,0.066,False
5181,5182,311.76059329336636,200,0.04996170339735633,141,0.066,False
5182,5183,-577.8838988007807,200,0.04996170339735633,141,0.066,False
5183,5184,-738.2505456053643,200,0.04996170339735633,141,0.066,False
5184,5185,-682.6163988916126,200,0.04996170339735633,141,0.066,False
5185,5186,-758.2611863754379,200,0.04996170339735633,141,0.066,False
5186,5187,-779.5946228897194,200,0.04996170339735633,141,0.066,False
5187,5188,-648.5384548163894,200,0.04996170339735633,141,0.066,False
5188,5189,-691.4022213152073,200,0.04996170339735633,141,0.068,True
5189,5190,-1120.2613386834507,200,0.04996170339735633,141,0.068,False
5190,5191,-347.00332060898364,200,0.04996170339735633,141,0.068,False
5191,5192,-246.7241762820963,200,0.04996170339735633,141,0.068,False
5192,5193,-1054.92075009833,200,0.04996170339735633,141,0.068,False
5193,5194,-557.55895838328,200,0.04996170339735633,141,0.068,False
5194,5195,-1001.733137801785,200,0.04996170339735633,141,0.068,False
5195,5196,-384.4183247557512,200,0.04996170339735633,141,0.068,False
5196,5197,-853.1033204375838,200,0.04996170339735633,141,0.068,False
5197,5198,-745.0055194677911,200,0.04996170339735633,141,0.068,False
5198,5199,734.7867916586466,200,0.04996170339735633,141,0.07,True
5199,5200,-636.6961533630482,200,0.04996170339735633,141,0.068,False
5200,5201,-243.98134768564717,200,0.04996170339735633,141,0.068,False
5201,5202,-793.32592945613,200,0.04996170339735633,141,0.068,False
5202,5203,-393.4405145606563,200,0.04996170339735633,141,0.068,False
5203,5204,-312.4950544816896,200,0.04996170339735633,141,0.066,False
5204,5205,-771.0270691298304,200,0.04996170339735633,141,0.066,False
5205,5206,-297.4280985038444,200,0.04996170339735633,141,0.068,True
5206,5207,-1296.258849819263,200,0.04996170339735633,141,0.068,False
5207,5208,-585.239937734529,200,0.04996170339735633,141,0.068,False
5208,5209,-721.2702794771006,200,0.04996170339735633,141,0.068,False
5209,5210,-732.3117782280661,200,0.04996170339735633,141,0.068,False
5210,5211,-705.0645242951356,200,0.04996170339735633,141,0.068,False
5211,5212,-1002.4596264161606,200,0.04996170339735633,141,0.07,True
5212,5213,337.0975932485692,200,0.04996170339735633,141,0.07,False
5213,5214,-231.48496531791287,200,0.04996170339735633,141,0.07,False
5214,5215,-860.7364137114411,200,0.04996170339735633,141,0.07,False
5215,5216,-955.0726311515278,200,0.04996170339735633,141,0.07,False
5216,5217,-197.1276760112924,200,0.04996170339735633,141,0.072,True
5217,5218,-645.6439609105433,200,0.04996170339735633,141,0.072,False
5218,5219,2567.223865939884,200,0.04996170339735633,141,0.074,True
5219,5220,-594.3998604463864,200,0.04996170339735633,141,0.074,False
5220,5221,-814.9412090567079,200,0.04996170339735633,141,0.074,False
5221,5222,-293.4330966766804,200,0.04996170339735633,141,0.074,False
5222,5223,-4.824347140604332,200,0.04996170339735633,141,0.074,False
5223,5224,-520.0637265036223,200,0.04996170339735633,141,0.074,False
5224,5225,-340.37126308494135,200,0.04996170339735633,141,0.074,False
5225,5226,-1254.3000751099503,200,0.04996170339735633,141,0.074,False
5226,5227,-824.713187576086,200,0.04996170339735633,141,0.074,False
5227,5228,-725.1216330039222,200,0.04996170339735633,141,0.074,False
5228,5229,-188.19829138623697,200,0.04996170339735633,141,0.076,True
5229,5230,-521.1750549135552,200,0.04996170339735633,141,0.076,False
5230,5231,-771.0313695801453,200,0.04996170339735633,141,0.076,False
5231,5232,-633.5405248700972,200,0.04996170339735633,141,0.076,False
5232,5233,-1077.8908788924937,200,0.04996170339735633,141,0.076,False
5233,5234,-752.2885491337154,200,0.04996170339735633,141,0.076,False
5234,5235,-882.2060230327394,200,0.04996170339735633,141,0.076,False
5235,5236,-751.3509099852973,200,0.04996170339735633,141,0.076,False
5236,5237,-732.0750656966799,200,0.04996170339735633,141,0.076,False
5237,5238,-81.00935516192021,200,0.04996170339735633,141,0.076,False
5238,5239,-649.295588014019,200,0.04996170339735633,141,0.076,False
5239,5240,-600.4005544852879,200,0.04996170339735633,141,0.076,False
5240,5241,-864.3139850773346,200,0.04996170339735633,141,0.076,False
5241,5242,-970.52672718721,200,0.04996170339735633,141,0.076,False
5242,5243,-1111.0629422435889,200,0.04996170339735633,141,0.076,False
5243,5244,-884.7832438661437,200,0.04996170339735633,141,0.076,False
5244,5245,-396.2979600655793,200,0.04996170339735633,141,0.076,False
5245,5246,-484.1458954681992,200,0.04996170339735633,141,0.076,False
5246,5247,-770.1511391246875,200,0.04996170339735633,141,0.076,False
5247,5248,-1181.8824830339975,200,0.04996170339735633,141,0.076,False
5248,5249,-618.036571319599,200,0.04996170339735633,141,0.076,False
5249,5250,-1071.6412544505633,200,0.04996170339735633,141,0.076,False
5250,5251,-1122.2985969400277,200,0.04996170339735633,141,0.076,False
5251,5252,-1155.5130051062374,200,0.04996170339735633,141,0.076,False
5252,5253,-805.5096887907368,200,0.04996170339735633,141,0.076,False
5253,5254,-836.6004834448781,200,0.04996170339735633,141,0.076,False
5254,5255,-228.0457764818409,200,0.04996170339735633,141,0.076,False
5255,5256,-937.8640769551819,200,0.04996170339735633,141,0.076,False
5256,5257,-635.0801539590395,200,0.04996170339735633,141,0.076,False
5257,5258,-730.1760284900294,200,0.04996170339735633,141,0.076,False
5258,5259,-575.9452412420568,200,0.04996170339735633,141,0.078,True
5259,5260,-639.1837304239847,200,0.04996170339735633,141,0.078,False
5260,5261,-762.8728436311189,200,0.04996170339735633,141,0.078,False
5261,5262,-757.212741108888,200,0.04996170339735633,141,0.078,False
5262,5263,-520.1850853020316,200,0.04996170339735633,141,0.078,False
5263,5264,-1308.2775618245446,200,0.04996170339735633,141,0.078,False
5264,5265,-242.5365956524767,200,0.04996170339735633,141,0.078,False
5265,5266,-830.3795717292112,200,0.04996170339735633,141,0.078,False
5266,5267,-748.2258047899958,200,0.04996170339735633,141,0.078,False
5267,5268,-825.2001443534189,200,0.04996170339735633,141,0.078,False
5268,5269,-561.4430956704047,200,0.04996170339735633,141,0.078,False
5269,5270,-1162.36910510023,200,0.04996170339735633,141,0.078,False
5270,5271,-882.5986688016635,200,0.04996170339735633,141,0.078,False
5271,5272,-1107.4816808857558,200,0.04996170339735633,141,0.078,False
5272,5273,-962.2712457612541,200,0.04996170339735633,141,0.078,False
5273,5274,-707.7073502424913,200,0.04996170339735633,141,0.078,False
5274,5275,-1034.2498665631356,200,0.04996170339735633,141,0.078,False
5275,5276,-873.6020117892713,200,0.04996170339735633,141,0.078,False
5276,5277,-755.3739948141528,200,0.04996170339735633,141,0.078,False
5277,5278,-961.0976715892807,200,0.04996170339735633,141,0.078,False
5278,5279,-842.4417688139622,200,0.04996170339735633,141,0.078,False
5279,5280,-733.8533915289643,200,0.04996170339735633,141,0.078,False
5280,5281,-1161.8220837057124,200,0.04996170339735633,141,0.078,False
5281,5282,-682.1618798094005,200,0.04996170339735633,141,0.078,False
5282,5283,-662.4546728206476,200,0.04996170339735633,141,0.078,False
5283,5284,-1130.233800501896,200,0.04996170339735633,141,0.078,False
5284,5285,-966.7253601859347,200,0.04996170339735633,141,0.078,False
5285,5286,-875.5827409550749,200,0.04996170339735633,141,0.078,False
5286,5287,-1113.6978538742708,200,0.04996170339735633,141,0.078,False
5287,5288,-1069.6107611904474,200,0.04996170339735633,141,0.078,False
5288,5289,-768.3448500569519,200,0.04996170339735633,141,0.078,False
5289,5290,-715.4276203433179,200,0.04996170339735633,141,0.078,False
5290,5291,-707.2486473489107,200,0.04996170339735633,141,0.078,False
5291,5292,-894.2684064969997,200,0.04996170339735633,141,0.078,False
5292,5293,-464.0967432721411,200,0.04996170339735633,141,0.078,False
5293,5294,-643.6515735460328,200,0.04996170339735633,141,0.078,False
5294,5295,-595.6720294461192,200,0.04996170339735633,141,0.078,False
5295,5296,-226.24255202622837,200,0.04996170339735633,141,0.078,False
5296,5297,-462.1752859207299,200,0.04996170339735633,141,0.078,False
5297,5298,-733.5564022732178,200,0.04996170339735633,141,0.078,False
5298,5299,-952.138748552799,200,0.04996170339735633,141,0.08,True
5299,5300,-925.5627247648374,200,0.04996170339735633,141,0.078,False
5300,5301,-601.8161741368808,200,0.04996170339735633,141,0.078,False
5301,5302,-632.2491215324438,200,0.04996170339735633,141,0.078,False
5302,5303,-782.3200811641466,200,0.04996170339735633,141,0.076,False
5303,5304,-809.1902562473819,200,0.04996170339735633,141,0.076,False
5304,5305,-1101.3465711009699,200,0.04996170339735633,141,0.076,False
5305,5306,-1280.5017729598771,200,0.04996170339735633,141,0.076,False
5306,5307,-1211.5564956289675,200,0.04996170339735633,141,0.076,False
5307,5308,-651.0203236047698,200,0.04996170339735633,141,0.076,False
5308,5309,-390.39631265704065,200,0.04996170339735633,141,0.076,False
5309,5310,-989.4530589917905,200,0.04996170339735633,141,0.076,False
5310,5311,-1020.3682430026107,200,0.04996170339735633,141,0.076,False
5311,5312,-773.0930122694093,200,0.04996170339735633,141,0.076,False
5312,5313,-1277.8095733509342,200,0.04996170339735633,141,0.076,False
5313,5314,-416.5903982959731,200,0.04996170339735633,141,0.076,False
5314,5315,-382.7663698810076,200,0.04996170339735633,141,0.076,False
5315,5316,-1408.950755486928,200,0.04996170339735633,141,0.076,False
5316,5317,-706.0522852970105,200,0.04996170339735633,141,0.076,False
5317,5318,-738.9639769966448,200,0.04996170339735633,141,0.076,False
5318,5319,-619.6586015627929,200,0.04996170339735633,141,0.076,False
5319,5320,-486.5764165699186,200,0.04996170339735633,141,0.076,False
5320,5321,-473.1437022065738,200,0.04996170339735633,141,0.076,False
5321,5322,-346.771218290208,200,0.04996170339735633,141,0.076,False
5322,5323,-604.3915725495376,200,0.04996170339735633,141,0.076,False
5323,5324,-673.2090185174156,200,0.04996170339735633,141,0.076,False
5324,5325,-1032.890600783921,200,0.04996170339735633,141,0.076,False
5325,5326,-1267.74423777984,200,0.04996170339735633,141,0.076,False
5326,5327,-794.031512204671,200,0.04996170339735633,141,0.076,False
5327,5328,-643.0925272487916,200,0.04996170339735633,141,0.076,False
5328,5329,-768.4625872674889,200,0.04996170339735633,141,0.076,False
5329,5330,-1248.3522475410987,200,0.04996170339735633,141,0.076,False
5330,5331,-605.5925705384547,200,0.04996170339735633,141,0.076,False
5331,5332,-944.3028783885944,200,0.04996170339735633,141,0.076,False
5332,5333,-575.8249422621867,200,0.04996170339735633,141,0.076,False
5333,5334,-788.823702461561,200,0.04996170339735633,141,0.076,False
5334,5335,-417.4050709658849,200,0.04996170339735633,141,0.076,False
5335,5336,-660.0719849997727,200,0.04996170339735633,141,0.076,False
5336,5337,-1363.2081147337503,200,0.04996170339735633,141,0.076,False
5337,5338,-410.8056008930099,200,0.04996170339735633,141,0.076,False
5338,5339,-758.5490624745072,200,0.04996170339735633,141,0.076,False
5339,5340,-886.1037512812147,200,0.04996170339735633,141,0.076,False
5340,5341,-773.7846153722891,200,0.04996170339735633,141,0.076,False
5341,5342,-1005.3860901100302,200,0.04996170339735633,141,0.076,False
5342,5343,-753.6769997106098,200,0.04996170339735633,141,0.076,False
5343,5344,-565.8332999996788,200,0.04996170339735633,141,0.076,False
5344,5345,-805.2881761002964,200,0.04996170339735633,141,0.076,False
5345,5346,-766.7220710870179,200,0.04996170339735633,141,0.076,False
5346,5347,-957.9571732618219,200,0.04996170339735633,141,0.076,False
5347,5348,-1340.9266530756386,200,0.04996170339735633,141,0.076,False
5348,5349,-572.4020766627447,200,0.04996170339735633,141,0.076,False
5349,5350,-1408.0888732571532,200,0.04996170339735633,141,0.076,False
5350,5351,-1444.5873352919941,200,0.04996170339735633,141,0.076,False
5351,5352,-1014.8980675287099,200,0.04996170339735633,141,0.076,False
5352,5353,-1487.3596843773232,200,0.04996170339735633,141,0.076,False
5353,5354,-1157.8391041886753,200,0.04996170339735633,141,0.076,False
5354,5355,-615.8632335994372,200,0.04996170339735633,141,0.076,False
5355,5356,-1271.305486177714,200,0.04996170339735633,141,0.076,False
5356,5357,-702.904590521992,200,0.04996170339735633,141,0.076,False
5357,5358,-804.9689875113422,200,0.04996170339735633,141,0.076,False
5358,5359,-893.417876326662,200,0.04996170339735633,141,0.076,False
5359,5360,-1035.4414375103588,200,0.04996170339735633,141,0.076,False
5360,5361,-1039.4978603141794,200,0.04996170339735633,141,0.076,False
5361,5362,-1042.617117829158,200,0.04996170339735633,141,0.076,False
5362,5363,-734.6395795568453,200,0.04996170339735633,141,0.076,False
5363,5364,-1172.7641075486379,200,0.04996170339735633,141,0.076,False
5364,5365,-964.5360159339596,200,0.04996170339735633,141,0.076,False
5365,5366,-1130.456741202608,200,0.04996170339735633,141,0.076,False
5366,5367,-1066.4924946592005,200,0.04996170339735633,141,0.076,False
5367,5368,-678.1319748727044,200,0.04996170339735633,141,0.076,False
5368,5369,-1046.8949251485199,200,0.04996170339735633,141,0.076,False
5369,5370,-839.8229778231278,200,0.04996170339735633,141,0.076,False
5370,5371,-994.6018707030886,200,0.04996170339735633,141,0.076,False
5371,5372,-1037.8584441494781,200,0.04996170339735633,141,0.076,False
5372,5373,-936.9530948159824,200,0.04996170339735633,141,0.076,False
5373,5374,-1067.6871082646533,200,0.04996170339735633,141,0.076,False
5374,5375,-609.1498929548828,200,0.04996170339735633,141,0.076,False
5375,5376,-800.2881101515295,200,0.04996170339735633,141,0.076,False
5376,5377,-902.3740713818516,200,0.04996170339735633,141,0.076,False
5377,5378,-573.0772831187469,200,0.04996170339735633,141,0.076,False
5378,5379,-1093.1955456063492,200,0.04996170339735633,141,0.076,False
5379,5380,-1070.9574252477269,200,0.04996170339735633,141,0.076,False
5380,5381,-828.9104791172201,200,0.04996170339735633,141,0.076,False
5381,5382,-741.5886951452451,200,0.04996170339735633,141,0.076,False
5382,5383,-824.4095190305635,200,0.04996170339735633,141,0.076,False
5383,5384,-1043.5869040321963,200,0.04996170339735633,141,0.076,False
5384,5385,-878.4728425097967,200,0.04996170339735633,141,0.076,False
5385,5386,-600.3881300528031,200,0.04996170339735633,141,0.076,False
5386,5387,-793.2642120446958,200,0.04996170339735633,141,0.076,False
5387,5388,-223.42720806618902,200,0.04996170339735633,141,0.076,False
5388,5389,-622.275286548137,200,0.04996170339735633,141,0.076,False
5389,5390,-878.09709140634,200,0.04996170339735633,141,0.076,False
5390,5391,-738.5647895726611,200,0.04996170339735633,141,0.076,False
5391,5392,-566.1860560264232,200,0.04996170339735633,141,0.078,True
5392,5393,-593.1377261951924,200,0.04996170339735633,141,0.078,False
5393,5394,-584.0854337116144,200,0.04996170339735633,141,0.078,False
5394,5395,-601.1984463279802,200,0.04996170339735633,141,0.078,False
5395,5396,-384.93370214706295,200,0.04996170339735633,141,0.076,False
5396,5397,-542.9406208922729,200,0.04996170339735633,141,0.076,False
5397,5398,-341.8799059874848,200,0.04996170339735633,141,0.074,False
5398,5399,-641.251058392233,200,0.04996170339735633,141,0.074,False
5399,5400,-781.4211226683983,200,0.04996170339735633,141,0.074,False
5400,5401,-166.86977630308735,200,0.04996170339735633,141,0.072,False
5401,5402,-361.9179196790172,200,0.04996170339735633,141,0.072,False
5402,5403,-877.1939307451797,200,0.04996170339735633,141,0.072,False
5403,5404,-729.2812803461632,200,0.04996170339735633,141,0.072,False
5404,5405,-473.0098368344069,200,0.04996170339735633,141,0.072,False
5405,5406,-47.04548134261508,200,0.04996170339735633,141,0.072,False
5406,5407,-445.0862024651625,200,0.04996170339735633,141,0.072,False
5407,5408,-426.7623395487188,200,0.04996170339735633,141,0.072,False
5408,5409,-202.0844415947108,200,0.04996170339735633,141,0.072,False
5409,5410,-798.9881147281955,200,0.04996170339735633,141,0.072,False
5410,5411,-998.2134292958234,200,0.04996170339735633,141,0.072,False
5411,5412,-368.193836625851,200,0.04996170339735633,141,0.072,False
5412,5413,-352.05750421425165,200,0.04996170339735633,141,0.072,False
5413,5414,-674.3169152754283,200,0.04996170339735633,141,0.072,False
5414,5415,-139.8896580704707,200,0.04996170339735633,141,0.072,False
5415,5416,367.55128203356804,200,0.04996170339735633,141,0.072,False
5416,5417,-561.114802447968,200,0.04996170339735633,141,0.072,False
5417,5418,-700.5737932103355,200,0.04996170339735633,141,0.07,False
5418,5419,-625.0214622012454,200,0.04996170339735633,141,0.07,False
5419,5420,-415.61929352899153,200,0.04996170339735633,141,0.07,False
5420,5421,-275.0014763235672,200,0.04996170339735633,141,0.07,False
5421,5422,-229.36483754161335,200,0.04996170339735633,141,0.07,False
5422,5423,-340.56889683787176,200,0.04996170339735633,141,0.07,False
5423,5424,-420.40248106299566,200,0.04996170339735633,141,0.072,True
5424,5425,-925.8354063135803,200,0.04996170339735633,141,0.072,False
5425,5426,-1414.2643619840403,200,0.04996170339735633,141,0.072,False
5426,5427,-628.4902642734994,200,0.04996170339735633,141,0.072,False
5427,5428,-1684.4055341655321,200,0.04996170339735633,141,0.072,False
5428,5429,-694.4371937426744,200,0.04996170339735633,141,0.072,False
5429,5430,-377.2780011097412,200,0.04996170339735633,141,0.072,False
5430,5431,-651.2100932233371,200,0.04996170339735633,141,0.072,False
5431,5432,-653.0959335395662,200,0.04996170339735633,141,0.072,False
5432,5433,-575.6520826518464,200,0.04996170339735633,141,0.072,False
5433,5434,101.63262449351312,200,0.04996170339735633,141,0.072,False
5434,5435,-104.99368765746493,200,0.04996170339735633,141,0.072,False
5435,5436,-582.3423756896318,200,0.04996170339735633,141,0.07,False
5436,5437,-625.0026971871961,200,0.04996170339735633,141,0.07,False
5437,5438,-755.7981814869593,200,0.04996170339735633,141,0.07,False
5438,5439,-792.9910019610531,200,0.04996170339735633,141,0.07,False
5439,5440,-24.961158648648592,200,0.04996170339735633,141,0.07,False
5440,5441,1059.265658788362,200,0.04996170339735633,141,0.072,True
5441,5442,-606.462626764487,200,0.04996170339735633,141,0.072,False
5442,5443,-620.7378446607253,200,0.04996170339735633,141,0.07,False
5443,5444,-557.6512274205584,200,0.04996170339735633,141,0.07,False
5444,5445,-1208.516555938418,200,0.04996170339735633,141,0.07,False
5445,5446,-248.88878510846166,200,0.04996170339735633,141,0.07,False
5446,5447,-818.1935983307933,200,0.04996170339735633,141,0.07,False
5447,5448,-646.9183298541542,200,0.04996170339735633,141,0.07,False
5448,5449,-816.7406545776639,200,0.04996170339735633,141,0.07,False
5449,5450,-753.3974329201731,200,0.04996170339735633,141,0.07,False
5450,5451,-891.1626390165765,200,0.04996170339735633,141,0.07,False
5451,5452,-538.1917973754915,200,0.04996170339735633,141,0.07,False
5452,5453,-579.830659876916,200,0.04996170339735633,141,0.07,False
5453,5454,-1002.3072413892111,200,0.04996170339735633,141,0.07,False
5454,5455,-522.253995218957,200,0.04996170339735633,141,0.07,False
5455,5456,-329.1066995480639,200,0.04996170339735633,141,0.07,False
5456,5457,-16.40753511219818,200,0.04996170339735633,141,0.07,False
5457,5458,-611.6560502300805,200,0.04996170339735633,141,0.07,False
5458,5459,-431.54340466020653,200,0.04996170339735633,141,0.07,False
5459,5460,-709.2098112739902,200,0.04996170339735633,141,0.068,False
5460,5461,-702.8779909685675,200,0.04996170339735633,141,0.068,False
5461,5462,-1703.3949465683077,200,0.04996170339735633,141,0.068,False
5462,5463,-1610.046791501885,200,0.04996170339735633,141,0.068,False
5463,5464,-1025.9227402897257,200,0.04996170339735633,141,0.068,False
5464,5465,-1146.9807576729836,200,0.04996170339735633,141,0.068,False
5465,5466,-762.8351814644358,200,0.04996170339735633,141,0.068,False
5466,5467,-784.3833234955579,200,0.04996170339735633,141,0.068,False
5467,5468,-480.52892201899374,200,0.04996170339735633,141,0.068,False
5468,5469,-901.9127374942414,200,0.04996170339735633,141,0.068,False
5469,5470,-416.9623434105579,200,0.04996170339735633,141,0.068,False
5470,5471,-537.9263759257386,200,0.04996170339735633,141,0.068,False
5471,5472,-907.7050384549657,200,0.04996170339735633,141,0.068,False
5472,5473,-778.7797543788564,200,0.04996170339735633,141,0.068,False
5473,5474,-339.5745881860913,200,0.04996170339735633,141,0.068,False
5474,5475,-1158.9848648135371,200,0.04996170339735633,141,0.068,False
5475,5476,-782.121247616723,200,0.04996170339735633,141,0.068,False
5476,5477,-911.5865201845475,200,0.04996170339735633,141,0.068,False
5477,5478,-744.6691871512494,200,0.04996170339735633,141,0.068,False
5478,5479,-1169.124112858697,200,0.04996170339735633,141,0.068,False
5479,5480,-543.6221581742554,200,0.04996170339735633,141,0.068,False
5480,5481,-728.9014419649008,200,0.04996170339735633,141,0.068,False
5481,5482,89.02037196504328,200,0.04996170339735633,141,0.068,False
5482,5483,-1110.534579238368,200,0.04996170339735633,141,0.068,False
5483,5484,-891.4484845307245,200,0.04996170339735633,141,0.068,False
5484,5485,-572.9872960460435,200,0.04996170339735633,141,0.068,False
5485,5486,-467.00329120794134,200,0.04996170339735633,141,0.068,False
5486,5487,-727.0934147401664,200,0.04996170339735633,141,0.068,False
5487,5488,-565.3026013679043,200,0.04996170339735633,141,0.068,False
5488,5489,310.8257336554908,200,0.04996170339735633,141,0.068,False
5489,5490,-877.7696126379929,200,0.04996170339735633,141,0.068,False
5490,5491,-561.3168911490247,200,0.04996170339735633,141,0.068,False
5491,5492,-582.9020698038502,200,0.04996170339735633,141,0.068,False
5492,5493,-560.6932060752133,200,0.04996170339735633,141,0.068,False
5493,5494,-526.6979178089631,200,0.04996170339735633,141,0.068,False
5494,5495,-909.6027215383292,200,0.04996170339735633,141,0.068,False
5495,5496,-333.18711870651407,200,0.04996170339735633,141,0.066,False
5496,5497,-780.322641594513,200,0.04996170339735633,141,0.064,False
5497,5498,-376.56182955698984,200,0.04996170339735633,141,0.064,False
5498,5499,-920.2819262390008,200,0.04996170339735633,141,0.064,False
5499,5500,-697.4653767277958,200,0.04996170339735633,141,0.064,False
5500,5501,-532.9561414262845,200,0.04996170339735633,141,0.064,False
5501,5502,-597.6587941511939,200,0.04996170339735633,141,0.064,False
5502,5503,-646.4972648703584,200,0.04996170339735633,141,0.064,False
5503,5504,-284.3197861589944,200,0.04996170339735633,141,0.064,False
5504,5505,-735.2169463519572,200,0.04996170339735633,141,0.064,False
5505,5506,-857.2395172870054,200,0.04996170339735633,141,0.064,False
5506,5507,-513.3538007129317,200,0.04996170339735633,141,0.064,False
5507,5508,-132.63939554263942,200,0.04996170339735633,141,0.064,False
5508,5509,-776.4049611875091,200,0.04996170339735633,141,0.064,False
5509,5510,-162.17225204081026,200,0.04996170339735633,141,0.064,False
5510,5511,-762.6491561063472,200,0.04996170339735633,141,0.064,False
5511,5512,-760.6705939493598,200,0.04996170339735633,141,0.064,False
5512,5513,-683.1040094230161,200,0.04996170339735633,141,0.064,False
5513,5514,-900.6049881087342,200,0.04996170339735633,141,0.064,False
5514,5515,-696.2841995671488,200,0.04996170339735633,141,0.064,False
5515,5516,32.584256289279494,200,0.04996170339735633,141,0.064,False
5516,5517,-631.9405634711485,200,0.04996170339735633,141,0.064,False
5517,5518,-416.56301663249513,200,0.04996170339735633,141,0.064,False
5518,5519,-93.6326004336503,200,0.04996170339735633,141,0.064,False
5519,5520,-321.52673003030145,200,0.04996170339735633,141,0.064,False
5520,5521,-475.4608672639261,200,0.04996170339735633,141,0.064,False
5521,5522,-693.5643786141649,200,0.04996170339735633,141,0.064,False
5522,5523,-518.0205085716972,200,0.04996170339735633,141,0.064,False
5523,5524,-721.3627557135127,200,0.04996170339735633,141,0.064,False
5524,5525,-646.1556026700488,200,0.04996170339735633,141,0.064,False
5525,5526,-614.603155145155,200,0.04996170339735633,141,0.064,False
5526,5527,-692.4402289193038,200,0.04996170339735633,141,0.064,False
5527,5528,-772.2120755977462,200,0.04996170339735633,141,0.064,False
5528,5529,-420.2936610891036,200,0.04996170339735633,141,0.064,False
5529,5530,-571.7127890439377,200,0.04996170339735633,141,0.064,False
5530,5531,-500.16873691207525,200,0.04996170339735633,141,0.064,False
5531,5532,-689.7653130303056,200,0.04996170339735633,141,0.064,False
5532,5533,-486.00414877295196,200,0.04996170339735633,141,0.064,False
5533,5534,-1002.7890860811325,200,0.04996170339735633,141,0.064,False
5534,5535,-810.6767737360459,200,0.04996170339735633,141,0.064,False
5535,5536,-646.9231962258114,200,0.04996170339735633,141,0.064,False
5536,5537,-600.65563949823,200,0.04996170339735633,141,0.064,False
5537,5538,-160.57789248760974,200,0.04996170339735633,141,0.064,False
5538,5539,-741.2022577659935,200,0.04996170339735633,141,0.064,False
5539,5540,-778.7176101862623,200,0.04996170339735633,141,0.064,False
5540,5541,-387.41772211814225,200,0.04996170339735633,141,0.064,False
5541,5542,-499.99951324906124,200,0.04996170339735633,141,0.064,False
5542,5543,-734.8694982778771,200,0.04996170339735633,141,0.064,False
5543,5544,-682.4467119193723,200,0.04996170339735633,141,0.064,False
5544,5545,-48.68119348460399,200,0.04996170339735633,141,0.064,False
5545,5546,-741.4229855212336,200,0.04996170339735633,141,0.064,False
5546,5547,-886.45779505731,200,0.04996170339735633,141,0.064,False
5547,5548,-372.8840306190282,200,0.04996170339735633,141,0.064,False
5548,5549,-713.0294741801405,200,0.04996170339735633,141,0.064,False
5549,5550,-912.6236087210744,200,0.04996170339735633,141,0.064,False
5550,5551,-571.4107260423466,200,0.04996170339735633,141,0.064,False
5551,5552,-537.4112439070673,200,0.04996170339735633,141,0.064,False
5552,5553,-627.1645366388367,200,0.04996170339735633,141,0.064,False
5553,5554,-977.7651155987734,200,0.04996170339735633,141,0.064,False
