,episode,reward,epochs,epsilon,abs_size,rate,success
428,429,-890.2858727567885,200,0.6510201771893979,8,0.002,False
429,430,-1224.432423320736,200,0.6503691570122084,8,0.002,False
430,431,-676.6177623894612,200,0.6497187878551962,8,0.002,False
431,432,-1155.0157639304014,200,0.649069069067341,8,0.002,False
432,433,-1280.0243304436426,200,0.6484199999982736,8,0.002,False
433,434,-1186.3039192622853,200,0.6477715799982753,8,0.002,False
434,435,-1136.3002233592242,200,0.647123808418277,8,0.002,False
435,436,-919.9107500696638,200,0.6464766846098587,8,0.002,False
436,437,-1384.706341061926,200,0.6458302079252489,8,0.002,False
437,438,-1127.1612127258845,200,0.6451843777173236,8,0.002,False
438,439,-1140.361252736446,200,0.6445391933396063,8,0.002,False
439,440,-1073.212713450704,200,0.6438946541462667,8,0.002,False
440,441,-1004.5368062293691,200,0.6432507594921204,8,0.002,False
441,442,-1131.2517223333693,200,0.6426075087326283,8,0.002,False
442,443,-833.722086857613,200,0.6419649012238956,8,0.002,False
443,444,-1177.4286078918465,200,0.6413229363226717,8,0.002,False
444,445,-1105.8980432545384,200,0.640681613386349,8,0.002,False
445,446,-1147.0898011941808,200,0.6400409317729626,8,0.002,False
446,447,-1091.2389164878048,200,0.6394008908411897,8,0.002,False
447,448,-783.9672977877051,200,0.6387614899503485,8,0.002,False
448,449,-884.2021308849669,200,0.6381227284603982,8,0.002,False
449,450,-1235.2443542404537,200,0.6374846057319378,8,0.002,False
450,451,-1191.6699824387406,200,0.6368471211262058,8,0.002,False
451,452,-1017.185452323948,200,0.6362102740050796,8,0.002,False
452,453,-999.8592051120329,200,0.6355740637310745,8,0.002,False
453,454,-1151.723682624901,200,0.6349384896673435,8,0.002,False
454,455,-1315.0114570982012,200,0.6343035511776761,8,0.002,False
455,456,-1017.2773600974461,200,0.6336692476264985,8,0.002,False
456,457,-1087.0164779225722,200,0.6330355783788719,8,0.002,False
457,458,-1577.0814710818186,200,0.632402542800493,8,0.002,False
458,459,-1096.232955629388,200,0.6317701402576925,8,0.002,False
459,460,-1187.721086386445,200,0.6311383701174348,8,0.002,False
460,461,-516.7156640219318,200,0.6305072317473174,8,0.002,False
461,462,-890.877773775736,200,0.6298767245155701,8,0.002,False
462,463,-990.1398709449255,200,0.6292468477910546,8,0.002,False
463,464,-1446.7903533332278,200,0.6286176009432635,8,0.002,False
464,465,-1501.6212517475583,200,0.6279889833423202,8,0.002,False
465,466,-1158.4888339837382,200,0.6273609943589779,8,0.002,False
466,467,-1397.9968197317694,200,0.6267336333646188,8,0.002,False
467,468,-1114.500636566337,200,0.6261068997312542,8,0.002,False
468,469,-779.9935238510512,200,0.6254807928315229,8,0.004,True
469,470,-1254.1125737647633,200,0.6248553120386914,8,0.004,False
470,471,-1212.2043053222114,200,0.6242304567266527,8,0.004,False
471,472,-1133.9197369050826,200,0.623606226269926,8,0.004,False
472,473,-1142.4253591526672,200,0.6229826200436561,8,0.004,False
473,474,-1133.724649159333,200,0.6223596374236124,8,0.004,False
474,475,-1109.8906434649273,200,0.6217372777861888,8,0.004,False
475,476,-1303.0632396742376,200,0.6211155405084027,8,0.004,False
476,477,-865.6624361630335,200,0.6204944249678943,8,0.004,False
477,478,-1125.1918428558602,200,0.6198739305429264,8,0.004,False
478,479,-1230.8795870321167,200,0.6192540566123834,8,0.004,False
479,480,-1253.7345504830744,200,0.6186348025557711,8,0.004,False
480,481,-1019.5997256646255,200,0.6180161677532153,8,0.004,False
481,482,-1049.7029359702367,200,0.6173981515854621,8,0.004,False
482,483,-991.5402618115692,200,0.6167807534338766,8,0.004,False
483,484,-1013.9588000329147,200,0.6161639726804428,8,0.004,False
484,485,-1232.3404824375132,200,0.6155478087077623,8,0.004,False
485,486,-741.5507126480684,200,0.6149322608990545,8,0.004,False
486,487,-1155.3438727689274,200,0.6143173286381555,8,0.004,False
487,488,-1162.4489402423744,200,0.6137030113095173,8,0.004,False
488,489,-1192.8827350066304,200,0.6130893082982078,8,0.004,False
489,490,-899.5153889606047,200,0.6124762189899097,8,0.004,False
490,491,-1151.1299067790617,200,0.6118637427709198,8,0.004,False
491,492,-1441.7727116676563,200,0.6112518790281489,8,0.004,False
492,493,-1468.9197551439283,200,0.6106406271491208,8,0.004,False
493,494,-1147.5574139277178,200,0.6100299865219717,8,0.004,False
494,495,-1067.244675873255,200,0.6094199565354498,8,0.004,False
495,496,-1054.1487260163958,200,0.6088105365789144,8,0.004,False
496,497,-1075.993407412966,200,0.6082017260423355,8,0.004,False
497,498,-1189.9176820239486,200,0.6075935243162931,8,0.004,False
498,499,-1046.6664146246005,200,0.6069859307919768,8,0.004,False
499,500,-1049.952333311312,200,0.6063789448611848,8,0.004,False
500,501,-1044.263875828032,200,0.6063789448611848,8,0.004,False
501,502,-1000.4254567228513,200,0.6063789448611848,8,0.004,False
502,503,-1390.5998285198245,200,0.6063789448611848,8,0.004,False
503,504,-1303.6036398423573,200,0.6063789448611848,8,0.004,False
504,505,-1146.202743724969,200,0.6063789448611848,8,0.004,False
505,506,-1164.2883608806305,200,0.6063789448611848,8,0.004,False
506,507,-1095.6062702321713,200,0.6063789448611848,8,0.004,False
507,508,-1237.1287334089309,200,0.6063789448611848,8,0.004,False
508,509,-1102.5116251657962,200,0.6063789448611848,8,0.004,False
509,510,-1293.592728670653,200,0.6063789448611848,8,0.004,False
510,511,-1169.779029137309,200,0.6063789448611848,8,0.004,False
511,512,-1084.6453074555798,200,0.6063789448611848,8,0.004,False
512,513,-988.673103940017,200,0.6063789448611848,8,0.004,False
513,514,-1194.202091460057,200,0.6063789448611848,8,0.004,False
514,515,-1205.8423942120908,200,0.6063789448611848,8,0.004,False
515,516,-921.9627439160531,200,0.6063789448611848,8,0.004,False
516,517,-984.5578813768329,200,0.6063789448611848,8,0.004,False
517,518,-1223.549132991733,200,0.6063789448611848,8,0.004,False
518,519,-1237.6915141876204,200,0.6063789448611848,8,0.004,False
519,520,-1040.0397435838606,200,0.6063789448611848,8,0.004,False
520,521,-1103.2574084662062,200,0.6063789448611848,8,0.004,False
521,522,-967.6829856241147,200,0.6063789448611848,8,0.004,False
522,523,-1247.1788152170186,200,0.6063789448611848,8,0.004,False
523,524,-1182.3384581712921,200,0.6063789448611848,8,0.004,False
524,525,-1107.6127530136841,200,0.6063789448611848,8,0.004,False
525,526,-908.400580192161,200,0.6063789448611848,8,0.004,False
526,527,-1218.554970959078,200,0.6063789448611848,8,0.004,False
527,528,-873.6722407433991,200,0.6063789448611848,8,0.004,False
528,529,-949.3219557019758,200,0.6063789448611848,8,0.004,False
529,530,-944.2960495380792,200,0.6063789448611848,8,0.004,False
530,531,-1156.5117473637918,200,0.6063789448611848,8,0.004,False
531,532,-1226.5993523853604,200,0.6063789448611848,8,0.004,False
532,533,-1046.9596634691122,200,0.6063789448611848,8,0.004,False
533,534,-1110.364380252753,200,0.6063789448611848,8,0.004,False
534,535,-1116.341160236028,200,0.6063789448611848,8,0.004,False
535,536,-1205.8842364542265,200,0.6063789448611848,8,0.004,False
536,537,-807.1332946323413,200,0.6063789448611848,8,0.004,False
537,538,-1066.2492547000918,200,0.6063789448611848,8,0.004,False
538,539,-1232.6997744253276,200,0.6063789448611848,8,0.004,False
539,540,-1241.6303798548622,200,0.6063789448611848,8,0.004,False
540,541,-750.0126559744742,200,0.6063789448611848,8,0.004,False
541,542,-1002.2804546716751,200,0.6063789448611848,8,0.004,False
542,543,-880.3440517092303,200,0.6063789448611848,8,0.004,False
543,544,-933.6300989933815,200,0.6063789448611848,8,0.004,False
544,545,-1188.697888750122,200,0.6063789448611848,8,0.004,False
545,546,-1288.1689783623642,200,0.6063789448611848,8,0.004,False
546,547,-1159.8977130438193,200,0.6063789448611848,8,0.004,False
547,548,-1071.928246594854,200,0.6063789448611848,8,0.004,False
548,549,-1212.451281263059,200,0.6063789448611848,8,0.004,False
549,550,-1043.079274352157,200,0.6063789448611848,8,0.004,False
550,551,-1248.3436192322088,200,0.6063789448611848,8,0.004,False
551,552,-1351.4110171457228,200,0.6063789448611848,8,0.004,False
552,553,-1166.0665132388067,200,0.6063789448611848,8,0.004,False
553,554,-1144.1468874445743,200,0.6063789448611848,8,0.004,False
554,555,-1018.3844219796435,200,0.6063789448611848,8,0.004,False
555,556,-934.7485383032523,200,0.6063789448611848,8,0.004,False
556,557,-1176.515756442801,200,0.6063789448611848,8,0.004,False
557,558,-1234.7880233511394,200,0.6063789448611848,8,0.004,False
558,559,-1012.7015971536388,200,0.6063789448611848,8,0.004,False
559,560,-1363.750107205267,200,0.6063789448611848,8,0.004,False
560,561,-969.6192400424806,200,0.6063789448611848,8,0.004,False
561,562,-1120.0505168354823,200,0.6063789448611848,8,0.004,False
562,563,-1210.411634366702,200,0.6063789448611848,8,0.004,False
563,564,-1129.032181280689,200,0.6063789448611848,8,0.004,False
564,565,-1200.4647179769336,200,0.6063789448611848,8,0.004,False
565,566,-1101.866347643038,200,0.6063789448611848,8,0.004,False
566,567,-1031.0746778587627,200,0.6063789448611848,8,0.004,False
567,568,-1124.245175443137,200,0.6063789448611848,8,0.004,False
568,569,-1214.7430241335237,200,0.6063789448611848,8,0.004,False
569,570,-1033.9766225871224,200,0.6063789448611848,8,0.004,False
570,571,-1243.8172456326079,200,0.6063789448611848,8,0.004,False
571,572,-1420.9622994148776,200,0.6063789448611848,8,0.004,False
572,573,-1171.3684691218027,200,0.6063789448611848,8,0.004,False
573,574,-1105.6239535789812,200,0.6063789448611848,8,0.004,False
574,575,-1138.3875045105408,200,0.6063789448611848,8,0.004,False
575,576,-1216.2177849551804,200,0.6063789448611848,8,0.004,False
576,577,-550.6381815945796,200,0.6063789448611848,8,0.004,False
577,578,-944.5209112243239,200,0.6063789448611848,8,0.004,False
578,579,-1094.3337287117895,200,0.6063789448611848,8,0.004,False
579,580,-1000.8315623713185,200,0.6063789448611848,8,0.004,False
580,581,-862.4868644335594,200,0.6063789448611848,8,0.004,False
581,582,-1015.3842432982007,200,0.6063789448611848,8,0.004,False
582,583,-1006.7363421575915,200,0.6063789448611848,8,0.004,False
583,584,-917.2014212093508,200,0.6063789448611848,8,0.004,False
584,585,-998.8892541768467,200,0.6063789448611848,8,0.004,False
585,586,-1058.3834299142954,200,0.6063789448611848,8,0.004,False
586,587,-877.8050675172914,200,0.6063789448611848,8,0.004,False
587,588,-1359.4755395218644,200,0.6063789448611848,8,0.004,False
588,589,-1358.9596910571772,200,0.6063789448611848,8,0.004,False
589,590,-1077.0762686265687,200,0.6063789448611848,8,0.004,False
590,591,-1198.416669669921,200,0.6063789448611848,8,0.004,False
591,592,-869.8265692939535,200,0.6063789448611848,8,0.004,False
592,593,-1062.9527842128125,200,0.6063789448611848,8,0.004,False
593,594,-1211.1505274285257,200,0.6063789448611848,8,0.004,False
594,595,-1148.0774291912794,200,0.6063789448611848,8,0.004,False
595,596,-1037.863775248277,200,0.6063789448611848,8,0.004,False
596,597,-1042.8084801769671,200,0.6063789448611848,8,0.004,False
597,598,-1332.880741443206,200,0.6063789448611848,8,0.004,False
598,599,-1205.360836165617,200,0.6063789448611848,8,0.004,False
599,600,-1124.2264901627511,200,0.6063789448611848,8,0.004,False
600,601,-1234.269577477929,200,0.6057725659163237,22,0.004,False
601,602,-1181.0987664087395,200,0.6051667933504074,22,0.004,False
602,603,-1157.23650636141,200,0.6045616265570569,22,0.004,False
603,604,-1313.0955541248961,200,0.6039570649304998,22,0.004,False
604,605,-1141.7070093828884,200,0.6033531078655693,22,0.004,False
605,606,-1084.4427132621095,200,0.6027497547577038,22,0.004,False
606,607,-1459.7835270093851,200,0.602147005002946,22,0.004,False
607,608,-1019.6673444974934,200,0.6015448579979431,22,0.004,False
608,609,-1245.4087743317664,200,0.6009433131399452,22,0.004,False
609,610,-1077.6382649563207,200,0.6003423698268052,22,0.004,False
610,611,-977.0253817505957,200,0.5997420274569785,22,0.004,False
611,612,-1451.03668347105,200,0.5991422854295215,22,0.004,False
612,613,-948.7005011910594,200,0.598543143144092,22,0.004,False
613,614,-1107.327045118894,200,0.5979446000009478,22,0.004,False
614,615,-1197.8376845383211,200,0.5973466554009469,22,0.004,False
615,616,-1547.710394105147,200,0.596749308745546,22,0.004,False
616,617,-1055.2841573198737,200,0.5961525594368005,22,0.004,False
617,618,-1142.465780338868,200,0.5955564068773637,22,0.004,False
618,619,-1562.0251610476473,200,0.5949608504704863,22,0.004,False
619,620,-1150.808071392799,200,0.5943658896200158,22,0.004,False
620,621,-1492.0881430948684,200,0.5937715237303958,22,0.004,False
621,622,-1589.4292256434635,200,0.5931777522066654,22,0.004,False
622,623,-1558.551949922391,200,0.5925845744544587,22,0.004,False
623,624,-1379.6977611681464,200,0.5919919898800042,22,0.004,False
624,625,-1314.4286775883602,200,0.5913999978901242,22,0.004,False
625,626,-1439.3311461682842,200,0.590808597892234,22,0.004,False
626,627,-832.1006627985773,200,0.5902177892943418,22,0.004,False
627,628,-872.708757499188,200,0.5896275715050474,22,0.004,False
628,629,-1396.709481769988,200,0.5890379439335424,22,0.004,False
629,630,-1162.4942072995282,200,0.5884489059896089,22,0.004,False
630,631,-1250.079446226338,200,0.5878604570836192,22,0.004,False
631,632,-1197.8302468919787,200,0.5872725966265356,22,0.004,False
632,633,-1109.7722193397567,200,0.5866853240299091,22,0.004,False
633,634,-1480.6877613590566,200,0.5860986387058792,22,0.004,False
634,635,-1480.6985618064246,200,0.5855125400671733,22,0.004,False
635,636,-1558.844308794924,200,0.5849270275271061,22,0.004,False
636,637,-1191.642956937733,200,0.584342100499579,22,0.004,False
637,638,-1505.9360014247256,200,0.5837577583990794,22,0.004,False
638,639,-972.4312503403843,200,0.5831740006406804,22,0.004,False
639,640,-1013.501261239051,200,0.5825908266400397,22,0.004,False
640,641,-1175.1896839305368,200,0.5820082358133997,22,0.004,False
641,642,-1558.4390099996126,200,0.5814262275775862,22,0.002,False
642,643,-1452.9311075073579,200,0.5808448013500086,22,0.002,False
643,644,-985.4276885257833,200,0.5802639565486586,22,0.002,False
644,645,-1112.6719828228204,200,0.57968369259211,22,0.002,False
645,646,-1312.063586242196,200,0.5791040088995179,22,0.002,False
646,647,-1039.735200349082,200,0.5785249048906184,22,0.002,False
647,648,-1367.959741333868,200,0.5779463799857277,22,0.002,False
648,649,-1398.777240001474,200,0.577368433605742,22,0.002,False
649,650,-1067.0525730377583,200,0.5767910651721362,22,0.002,False
650,651,-1407.5065290104665,200,0.576214274106964,22,0.002,False
651,652,-1485.5902273618,200,0.5756380598328571,22,0.002,False
652,653,-935.1416294259986,200,0.5750624217730242,22,0.002,False
653,654,-1324.1584275480466,200,0.5744873593512512,22,0.002,False
654,655,-1339.4077834403747,200,0.5739128719918999,22,0.002,False
655,656,-1116.2303045223578,200,0.573338959119908,22,0.002,False
656,657,-1183.15500340411,200,0.572765620160788,22,0.002,False
657,658,-1330.814925752182,200,0.5721928545406272,22,0.002,False
658,659,-1212.0647137671565,200,0.5716206616860866,22,0.002,False
659,660,-1170.8481486549745,200,0.5710490410244006,22,0.002,False
660,661,-1383.7845597427677,200,0.5704779919833761,22,0.002,False
661,662,-1388.1223182501165,200,0.5699075139913927,22,0.002,False
662,663,-1272.6883710152588,200,0.5693376064774013,22,0.002,False
663,664,-1090.9003891060393,200,0.5687682688709239,22,0.002,False
664,665,-1237.3485444326532,200,0.5681995006020529,22,0.002,False
665,666,-1502.0738477537993,200,0.5676313011014509,22,0.002,False
666,667,-1507.8268356812234,200,0.5670636698003494,22,0.002,False
667,668,-1180.6742866976665,200,0.5664966061305491,22,0.002,False
668,669,-714.5223278369558,200,0.5659301095244186,22,0.002,False
669,670,-1108.6512882232603,200,0.5653641794148941,22,0.002,False
670,671,-1341.943001124707,200,0.5647988152354793,22,0.002,False
671,672,-1105.212735442995,200,0.5642340164202437,22,0.002,False
672,673,-1277.8563047186715,200,0.5636697824038235,22,0.002,False
673,674,-1346.9474231054107,200,0.5631061126214196,22,0.002,False
674,675,-1072.1852741197574,200,0.5625430065087982,22,0.002,False
675,676,-1608.8500292895424,200,0.5619804635022894,22,0.002,False
676,677,-992.2052994045745,200,0.561418483038787,22,0.002,False
677,678,-855.7773105263301,200,0.5608570645557482,22,0.002,False
678,679,-847.0244651507049,200,0.5602962074911925,22,0.002,False
679,680,-1533.124758364461,200,0.5597359112837013,22,0.002,False
680,681,-1015.0806837874263,200,0.5591761753724176,22,0.002,False
681,682,-1006.325839293683,200,0.5586169991970452,22,0.002,False
682,683,-1310.853295980328,200,0.5580583821978482,22,0.002,False
683,684,-1396.8949383325023,200,0.5575003238156504,22,0.002,False
684,685,-1452.572494976393,200,0.5569428234918348,22,0.002,False
685,686,-986.0202817108208,200,0.5563858806683429,22,0.002,False
686,687,-1462.6648408886329,200,0.5558294947876746,22,0.002,False
687,688,-1157.2958012222293,200,0.5552736652928869,22,0.002,False
688,689,-1547.6115356551843,200,0.5547183916275941,22,0.002,False
689,690,-845.9636969953218,200,0.5541636732359665,22,0.002,False
690,691,-1427.1136158051813,200,0.5536095095627305,22,0.002,False
691,692,-1337.3567276189951,200,0.5530559000531677,22,0.002,False
692,693,-1202.27567317291,200,0.5525028441531146,22,0.002,False
693,694,-1185.869358484394,200,0.5519503413089615,22,0.002,False
694,695,-1186.31282647349,200,0.5513983909676525,22,0.002,False
695,696,-1740.1661751968795,200,0.5508469925766849,22,0.002,False
696,697,-1410.9302191309425,200,0.5502961455841082,22,0.002,False
697,698,-1173.064104749359,200,0.5497458494385241,22,0.002,False
698,699,-1318.7374443595604,200,0.5491961035890855,22,0.002,False
699,700,-822.3436156311701,200,0.5486469074854965,22,0.002,False
700,701,-1184.9235181631207,200,0.548098260578011,22,0.002,False
701,702,-960.1078508406703,200,0.547550162317433,22,0.002,False
702,703,-1355.9515913333594,200,0.5470026121551156,22,0.002,False
703,704,-1141.6707169122453,200,0.5464556095429605,22,0.002,False
