,episode,reward,epochs,epsilon,abs_size,rate,success
4587,4588,-133.5118499740279,200,0.04996170339735633,120,0.15,False
4588,4589,-337.7441949968574,200,0.04996170339735633,120,0.15,False
4589,4590,-196.45355058080125,200,0.04996170339735633,120,0.15,False
4590,4591,-16.540895777600927,200,0.04996170339735633,120,0.15,False
4591,4592,-394.1497310150282,200,0.04996170339735633,120,0.15,False
4592,4593,-290.80800158872546,200,0.04996170339735633,120,0.15,False
4593,4594,-355.776173667333,200,0.04996170339735633,120,0.15,False
4594,4595,-16.166959083840315,200,0.04996170339735633,120,0.15,False
4595,4596,-582.5707842333578,200,0.04996170339735633,120,0.15,False
4596,4597,-539.7103290477139,200,0.04996170339735633,120,0.15,False
4597,4598,-331.55488911636274,200,0.04996170339735633,120,0.15,False
4598,4599,-387.33117841661385,200,0.04996170339735633,120,0.15,False
4599,4600,154.70047595098137,200,0.04996170339735633,120,0.15,False
4600,4601,-481.9314505776129,200,0.04996170339735633,134,0.118,False
4601,4602,-46.494413500042874,200,0.04996170339735633,134,0.12,True
4602,4603,-138.14064397218934,200,0.04996170339735633,134,0.12,False
4603,4604,-644.2668886572357,200,0.04996170339735633,134,0.12,False
4604,4605,-168.17706643780724,200,0.04996170339735633,134,0.12,False
4605,4606,-270.50291578472934,200,0.04996170339735633,134,0.12,False
4606,4607,-655.9920804054408,200,0.04996170339735633,134,0.12,False
4607,4608,-768.2912573143544,200,0.04996170339735633,134,0.12,False
4608,4609,-254.5933201444577,200,0.04996170339735633,134,0.12,False
4609,4610,-907.1875480488768,200,0.04996170339735633,134,0.12,False
4610,4611,-412.0267891084582,200,0.04996170339735633,134,0.118,False
4611,4612,-584.3992542498487,200,0.04996170339735633,134,0.118,False
4612,4613,-166.19514306401226,200,0.04996170339735633,134,0.116,False
4613,4614,-421.9278300509451,200,0.04996170339735633,134,0.114,False
4614,4615,-485.3532285877783,200,0.04996170339735633,134,0.114,False
4615,4616,-506.0896861774947,200,0.04996170339735633,134,0.114,False
4616,4617,256.8566880320601,200,0.04996170339735633,134,0.114,False
4617,4618,-380.20913402253876,200,0.04996170339735633,134,0.114,False
4618,4619,-512.3550272848029,200,0.04996170339735633,134,0.114,False
4619,4620,-396.3032069650384,200,0.04996170339735633,134,0.114,False
4620,4621,119.10781206581154,200,0.04996170339735633,134,0.114,False
4621,4622,-142.45877802272733,200,0.04996170339735633,134,0.114,False
4622,4623,61.70207446546221,200,0.04996170339735633,134,0.114,False
4623,4624,-730.2115763167226,200,0.04996170339735633,134,0.114,False
4624,4625,119.59650763354058,200,0.04996170339735633,134,0.112,False
4625,4626,-100.29092479341831,200,0.04996170339735633,134,0.112,False
4626,4627,-115.0847071961372,200,0.04996170339735633,134,0.11,False
4627,4628,109.53691007053746,200,0.04996170339735633,134,0.11,False
4628,4629,-138.03975000121676,200,0.04996170339735633,134,0.11,False
4629,4630,-186.8747512120707,200,0.04996170339735633,134,0.11,False
4630,4631,33.24193595169402,200,0.04996170339735633,134,0.11,False
4631,4632,-218.40133702944374,200,0.04996170339735633,134,0.11,False
4632,4633,115.2453652555508,200,0.04996170339735633,134,0.11,False
4633,4634,-89.43695418521635,200,0.04996170339735633,134,0.11,False
4634,4635,-744.7820398892004,200,0.04996170339735633,134,0.11,False
4635,4636,-492.8758785675476,200,0.04996170339735633,134,0.11,False
4636,4637,-256.21842226536165,200,0.04996170339735633,134,0.11,False
4637,4638,-364.27591268019796,200,0.04996170339735633,134,0.11,False
4638,4639,-905.4052855720938,200,0.04996170339735633,134,0.11,False
4639,4640,-87.83259903542972,200,0.04996170339735633,134,0.11,False
4640,4641,-499.90598248281935,200,0.04996170339735633,134,0.11,False
4641,4642,-827.4216238440304,200,0.04996170339735633,134,0.11,False
4642,4643,635.4273511615561,200,0.04996170339735633,134,0.11,False
4643,4644,-674.5166207441491,200,0.04996170339735633,134,0.11,False
4644,4645,48.74917385807863,200,0.04996170339735633,134,0.11,False
4645,4646,-154.23100751563118,200,0.04996170339735633,134,0.11,False
4646,4647,131.23592863883502,200,0.04996170339735633,134,0.11,False
4647,4648,-524.2430495496563,200,0.04996170339735633,134,0.11,False
4648,4649,636.7709285360968,200,0.04996170339735633,134,0.112,True
4649,4650,-163.63051333895442,200,0.04996170339735633,134,0.112,False
4650,4651,-144.98241475069804,200,0.04996170339735633,134,0.112,False
4651,4652,-639.6988845740375,200,0.04996170339735633,134,0.112,False
4652,4653,-357.4359407909598,200,0.04996170339735633,134,0.112,False
4653,4654,-152.19731960048586,200,0.04996170339735633,134,0.112,False
4654,4655,-723.5525560165654,200,0.04996170339735633,134,0.112,False
4655,4656,-113.17157730357002,200,0.04996170339735633,134,0.112,False
4656,4657,30.90296537571237,200,0.04996170339735633,134,0.112,False
4657,4658,-342.8017202770856,200,0.04996170339735633,134,0.112,False
4658,4659,60.602736340881414,200,0.04996170339735633,134,0.112,False
4659,4660,-476.71191140997934,200,0.04996170339735633,134,0.112,False
4660,4661,-205.93111033641952,200,0.04996170339735633,134,0.112,False
4661,4662,-38.14345835116512,200,0.04996170339735633,134,0.112,False
4662,4663,-17.013499967119877,200,0.04996170339735633,134,0.112,False
4663,4664,12.948918002947977,200,0.04996170339735633,134,0.112,False
4664,4665,-307.2660755053899,200,0.04996170339735633,134,0.112,False
4665,4666,-124.23631512642189,200,0.04996170339735633,134,0.112,False
4666,4667,-533.6323749614907,200,0.04996170339735633,134,0.11,False
4667,4668,-482.2506741401506,200,0.04996170339735633,134,0.108,False
4668,4669,-568.373773828553,200,0.04996170339735633,134,0.108,False
4669,4670,-557.9086958088859,200,0.04996170339735633,134,0.108,False
4670,4671,-670.1275142026823,200,0.04996170339735633,134,0.108,False
4671,4672,-561.2654252822251,200,0.04996170339735633,134,0.108,False
4672,4673,-207.34197165137059,200,0.04996170339735633,134,0.108,False
4673,4674,-519.8398139158151,200,0.04996170339735633,134,0.106,False
4674,4675,-949.4156389161495,200,0.04996170339735633,134,0.106,False
4675,4676,-218.84212839414667,200,0.04996170339735633,134,0.106,True
4676,4677,-468.62309319004794,200,0.04996170339735633,134,0.106,False
4677,4678,-1056.0111735992712,200,0.04996170339735633,134,0.106,False
4678,4679,-1116.8988797506013,200,0.04996170339735633,134,0.106,False
4679,4680,-1058.2952634951034,200,0.04996170339735633,134,0.106,False
4680,4681,-1081.6251271255633,200,0.04996170339735633,134,0.106,False
4681,4682,-607.1903040103173,200,0.04996170339735633,134,0.106,False
4682,4683,-826.3812090338414,200,0.04996170339735633,134,0.106,False
4683,4684,-1175.631273624221,200,0.04996170339735633,134,0.104,False
4684,4685,-1047.4309384260735,200,0.04996170339735633,134,0.104,False
4685,4686,-294.8673288998364,200,0.04996170339735633,134,0.104,False
4686,4687,-77.27740706648078,200,0.04996170339735633,134,0.104,False
4687,4688,-97.60874901556079,200,0.04996170339735633,134,0.104,False
4688,4689,-1184.873198442618,200,0.04996170339735633,134,0.104,False
4689,4690,-862.1382747663572,200,0.04996170339735633,134,0.102,False
4690,4691,-474.1264705814975,200,0.04996170339735633,134,0.102,False
4691,4692,-113.61026981740255,200,0.04996170339735633,134,0.102,False
4692,4693,-801.6315705979763,200,0.04996170339735633,134,0.102,False
4693,4694,-263.96023134565706,200,0.04996170339735633,134,0.102,True
4694,4695,-533.4208039667826,200,0.04996170339735633,134,0.1,False
4695,4696,-841.0446353233197,200,0.04996170339735633,134,0.1,False
4696,4697,-1007.1677945943386,200,0.04996170339735633,134,0.1,False
4697,4698,-607.2469563461552,200,0.04996170339735633,134,0.1,False
4698,4699,-621.202440091796,200,0.04996170339735633,134,0.1,False
4699,4700,-618.6286410995641,200,0.04996170339735633,134,0.102,True
4700,4701,-171.51685642781982,200,0.04996170339735633,134,0.102,False
4701,4702,-554.5331522057264,200,0.04996170339735633,134,0.102,False
4702,4703,-401.8165562856268,200,0.04996170339735633,134,0.102,False
4703,4704,-452.6063286998155,200,0.04996170339735633,134,0.102,False
4704,4705,-269.86893747842066,200,0.04996170339735633,134,0.1,False
4705,4706,-914.6109092286642,200,0.04996170339735633,134,0.1,False
4706,4707,-666.7198457189592,200,0.04996170339735633,134,0.1,False
4707,4708,-719.0617694082408,200,0.04996170339735633,134,0.1,False
4708,4709,-12.248528610953473,200,0.04996170339735633,134,0.098,False
4709,4710,-210.03907347629453,200,0.04996170339735633,134,0.096,False
4710,4711,-516.8159249156563,200,0.04996170339735633,134,0.096,False
4711,4712,506.33194998138106,200,0.04996170339735633,134,0.098,True
4712,4713,-114.55419049495237,200,0.04996170339735633,134,0.096,False
4713,4714,-450.00530120562814,200,0.04996170339735633,134,0.094,False
4714,4715,-295.85642288935173,200,0.04996170339735633,134,0.094,False
4715,4716,122.74653894941889,200,0.04996170339735633,134,0.094,True
4716,4717,-488.7085582759539,200,0.04996170339735633,134,0.094,False
4717,4718,-803.842834922617,200,0.04996170339735633,134,0.092,False
4718,4719,-844.8204071468351,200,0.04996170339735633,134,0.09,False
4719,4720,-441.79598821909224,200,0.04996170339735633,134,0.088,False
4720,4721,-753.7179126216593,200,0.04996170339735633,134,0.086,False
4721,4722,-885.2061162281765,200,0.04996170339735633,134,0.086,False
4722,4723,-381.02994465682184,200,0.04996170339735633,134,0.086,False
4723,4724,-99.31795322812506,200,0.04996170339735633,134,0.088,True
4724,4725,-536.4680358333742,200,0.04996170339735633,134,0.086,False
4725,4726,-994.8583306343056,200,0.04996170339735633,134,0.086,False
4726,4727,44.30594184574498,200,0.04996170339735633,134,0.086,False
4727,4728,44.971754906611636,200,0.04996170339735633,134,0.086,False
4728,4729,4.182537457971274,200,0.04996170339735633,134,0.086,False
4729,4730,-273.83820025971573,200,0.04996170339735633,134,0.086,False
4730,4731,-64.31351551283288,200,0.04996170339735633,134,0.086,False
4731,4732,-267.3032676890129,200,0.04996170339735633,134,0.086,False
4732,4733,-314.539608278693,200,0.04996170339735633,134,0.086,False
4733,4734,-130.05783098540448,200,0.04996170339735633,134,0.086,False
4734,4735,-135.19016307136096,200,0.04996170339735633,134,0.086,False
4735,4736,53.35047025188992,200,0.04996170339735633,134,0.086,False
4736,4737,-296.1136300382843,200,0.04996170339735633,134,0.086,False
4737,4738,-293.09005460385254,200,0.04996170339735633,134,0.086,False
4738,4739,-634.6460017193203,200,0.04996170339735633,134,0.086,False
4739,4740,-389.0281035905923,200,0.04996170339735633,134,0.088,True
4740,4741,-126.99677616949899,200,0.04996170339735633,134,0.086,False
4741,4742,140.03259758341858,200,0.04996170339735633,134,0.086,False
4742,4743,-908.4547939052705,200,0.04996170339735633,134,0.086,False
4743,4744,-29.8448578661704,200,0.04996170339735633,134,0.086,False
4744,4745,-49.21715623011569,200,0.04996170339735633,134,0.086,False
4745,4746,-1182.9449270248813,200,0.04996170339735633,134,0.086,False
4746,4747,-284.0653750939928,200,0.04996170339735633,134,0.086,False
4747,4748,-508.33969945604497,200,0.04996170339735633,134,0.086,False
4748,4749,-194.92523366201308,200,0.04996170339735633,134,0.086,False
4749,4750,-95.17336278479942,200,0.04996170339735633,134,0.086,False
4750,4751,-208.85745436123656,200,0.04996170339735633,134,0.086,False
4751,4752,81.64107128742457,200,0.04996170339735633,134,0.086,False
4752,4753,58.93071807445356,200,0.04996170339735633,134,0.086,False
4753,4754,-332.64618089661855,200,0.04996170339735633,134,0.086,False
4754,4755,-413.29468421435865,200,0.04996170339735633,134,0.086,False
4755,4756,-460.60300853925065,200,0.04996170339735633,134,0.086,False
4756,4757,-1055.1925375185056,200,0.04996170339735633,134,0.086,False
4757,4758,-530.7264419642621,200,0.04996170339735633,134,0.084,False
4758,4759,-382.51424650787743,200,0.04996170339735633,134,0.084,False
4759,4760,3.3057900502333135,200,0.04996170339735633,134,0.082,False
4760,4761,-85.16862778508604,200,0.04996170339735633,134,0.084,True
4761,4762,-568.760864796793,200,0.04996170339735633,134,0.082,False
4762,4763,-1048.0082818569847,200,0.04996170339735633,134,0.082,False
4763,4764,-597.3878110048095,200,0.04996170339735633,134,0.084,True
4764,4765,-500.41428429341755,200,0.04996170339735633,134,0.082,False
4765,4766,-496.9166163889412,200,0.04996170339735633,134,0.082,False
4766,4767,-677.7787770710097,200,0.04996170339735633,134,0.082,False
4767,4768,-285.06030901024417,200,0.04996170339735633,134,0.082,False
4768,4769,108.09216877352775,200,0.04996170339735633,134,0.082,False
4769,4770,-606.2748500967577,200,0.04996170339735633,134,0.082,False
4770,4771,-233.32419468451252,200,0.04996170339735633,134,0.082,False
4771,4772,-273.52305764037425,200,0.04996170339735633,134,0.082,False
4772,4773,-289.71989376880566,200,0.04996170339735633,134,0.082,False
4773,4774,-664.628511597077,200,0.04996170339735633,134,0.082,False
4774,4775,-258.73773457557405,200,0.04996170339735633,134,0.082,False
4775,4776,-83.12534969061073,200,0.04996170339735633,134,0.08,False
4776,4777,-180.43483193710594,200,0.04996170339735633,134,0.082,True
4777,4778,-743.0838544172412,200,0.04996170339735633,134,0.082,False
4778,4779,351.7738652973898,200,0.04996170339735633,134,0.082,False
4779,4780,-707.783909862098,200,0.04996170339735633,134,0.082,False
4780,4781,50.42536695595679,200,0.04996170339735633,134,0.082,False
4781,4782,-519.4184174947449,200,0.04996170339735633,134,0.082,False
4782,4783,-60.10576977031332,200,0.04996170339735633,134,0.082,False
4783,4784,-164.42544409601646,200,0.04996170339735633,134,0.082,False
4784,4785,-245.4467725357427,200,0.04996170339735633,134,0.082,False
4785,4786,-339.4570636378421,200,0.04996170339735633,134,0.082,False
4786,4787,-112.03624700293494,200,0.04996170339735633,134,0.082,False
4787,4788,-340.70504075925606,200,0.04996170339735633,134,0.082,False
4788,4789,-446.46475223310927,200,0.04996170339735633,134,0.082,False
4789,4790,115.26763338207257,200,0.04996170339735633,134,0.08,False
4790,4791,409.15499416537466,200,0.04996170339735633,134,0.08,False
4791,4792,-272.54343458834757,200,0.04996170339735633,134,0.08,False
4792,4793,-467.70608836986906,200,0.04996170339735633,134,0.08,False
4793,4794,-384.9108545222338,200,0.04996170339735633,134,0.08,False
4794,4795,-166.00732526616002,200,0.04996170339735633,134,0.08,False
4795,4796,-317.2631295262787,200,0.04996170339735633,134,0.08,False
4796,4797,-347.200618449713,200,0.04996170339735633,134,0.08,False
4797,4798,-575.3205749120085,200,0.04996170339735633,134,0.08,False
4798,4799,-422.30150213737187,200,0.04996170339735633,134,0.08,False
4799,4800,-10.218785029040545,200,0.04996170339735633,134,0.08,False
4800,4801,-376.7166405779711,200,0.04996170339735633,134,0.08,False
4801,4802,-371.12124557334016,200,0.04996170339735633,134,0.08,False
4802,4803,-143.8723556252099,200,0.04996170339735633,134,0.08,False
4803,4804,223.80938994011373,200,0.04996170339735633,134,0.08,False
4804,4805,-490.2250524027035,200,0.04996170339735633,134,0.08,False
4805,4806,-437.34764209575224,200,0.04996170339735633,134,0.08,False
4806,4807,-418.86400337270265,200,0.04996170339735633,134,0.08,False
4807,4808,-772.6896021540615,200,0.04996170339735633,134,0.08,False
4808,4809,-480.29115668066027,200,0.04996170339735633,134,0.078,False
4809,4810,-60.66875034944409,200,0.04996170339735633,134,0.078,False
4810,4811,819.8613979644865,200,0.04996170339735633,134,0.078,False
4811,4812,-243.58476201468537,200,0.04996170339735633,134,0.076,False
4812,4813,317.99100932989137,200,0.04996170339735633,134,0.076,False
4813,4814,-176.5380372527707,200,0.04996170339735633,134,0.076,False
4814,4815,377.5858261480108,200,0.04996170339735633,134,0.076,False
4815,4816,-876.2698834384796,200,0.04996170339735633,134,0.074,False
4816,4817,-757.4711348151507,200,0.04996170339735633,134,0.074,False
4817,4818,-595.31237706058,200,0.04996170339735633,134,0.076,True
4818,4819,-378.7244026400097,200,0.04996170339735633,134,0.076,False
4819,4820,-239.06056284464088,200,0.04996170339735633,134,0.076,False
4820,4821,-266.90910051553095,200,0.04996170339735633,134,0.074,False
4821,4822,-707.4771851730777,200,0.04996170339735633,134,0.072,False
4822,4823,-195.9833737478731,200,0.04996170339735633,134,0.072,False
4823,4824,-217.5869776620712,200,0.04996170339735633,134,0.072,False
4824,4825,-25.987659461133866,200,0.04996170339735633,134,0.072,False
4825,4826,-304.0972153255135,200,0.04996170339735633,134,0.072,False
4826,4827,-504.8787661267082,200,0.04996170339735633,134,0.072,False
4827,4828,-446.7929238439317,200,0.04996170339735633,134,0.072,False
4828,4829,-666.0622977506224,200,0.04996170339735633,134,0.072,False
4829,4830,-462.7508020433916,200,0.04996170339735633,134,0.072,False
4830,4831,-638.1418509384396,200,0.04996170339735633,134,0.072,False
4831,4832,-512.5252205906762,200,0.04996170339735633,134,0.072,False
4832,4833,-306.07062055558026,200,0.04996170339735633,134,0.072,False
4833,4834,-278.9562065603597,200,0.04996170339735633,134,0.072,False
4834,4835,-652.9978458581867,200,0.04996170339735633,134,0.072,False
4835,4836,-623.0232073233151,200,0.04996170339735633,134,0.072,False
4836,4837,-271.5017012122534,200,0.04996170339735633,134,0.072,False
4837,4838,-399.0170274979452,200,0.04996170339735633,134,0.072,False
4838,4839,-717.0292735811686,200,0.04996170339735633,134,0.072,False
4839,4840,-468.68841401419763,200,0.04996170339735633,134,0.072,False
4840,4841,-319.2881585967501,200,0.04996170339735633,134,0.074,True
4841,4842,-185.47025029317095,200,0.04996170339735633,134,0.074,False
4842,4843,-518.5990627896721,200,0.04996170339735633,134,0.074,False
4843,4844,-61.75938407824032,200,0.04996170339735633,134,0.072,False
4844,4845,-356.59132409761753,200,0.04996170339735633,134,0.072,False
4845,4846,-779.5084975468721,200,0.04996170339735633,134,0.072,False
4846,4847,-624.7074312873486,200,0.04996170339735633,134,0.072,False
4847,4848,-522.4448945171255,200,0.04996170339735633,134,0.072,False
4848,4849,-688.4130204230473,200,0.04996170339735633,134,0.072,False
4849,4850,-478.93949332689704,200,0.04996170339735633,134,0.072,False
4850,4851,-394.0617737870645,200,0.04996170339735633,134,0.07,False
4851,4852,-598.3309866067704,200,0.04996170339735633,134,0.07,False
4852,4853,-670.610238734482,200,0.04996170339735633,134,0.07,False
4853,4854,-571.7706033707303,200,0.04996170339735633,134,0.07,False
4854,4855,-652.7056133047957,200,0.04996170339735633,134,0.07,False
4855,4856,-620.4615630002805,200,0.04996170339735633,134,0.07,False
4856,4857,-596.5039788041265,200,0.04996170339735633,134,0.07,False
4857,4858,-66.16865493004781,200,0.04996170339735633,134,0.07,False
4858,4859,-622.0717841692987,200,0.04996170339735633,134,0.07,False
4859,4860,-746.8934453968681,200,0.04996170339735633,134,0.07,False
4860,4861,-413.6668943478158,200,0.04996170339735633,134,0.07,False
4861,4862,-779.3737758123299,200,0.04996170339735633,134,0.068,False
4862,4863,-726.2813007218267,200,0.04996170339735633,134,0.066,False
4863,4864,-617.9037910853731,200,0.04996170339735633,134,0.066,False
4864,4865,-654.4393620884377,200,0.04996170339735633,134,0.066,False
4865,4866,-592.1033449150026,200,0.04996170339735633,134,0.064,False
4866,4867,-402.7977499852051,200,0.04996170339735633,134,0.064,False
4867,4868,-536.9461467192175,200,0.04996170339735633,134,0.064,False
4868,4869,-564.8222278398712,200,0.04996170339735633,134,0.064,False
4869,4870,-136.2177772278441,200,0.04996170339735633,134,0.062,False
4870,4871,-113.02641057093517,200,0.04996170339735633,134,0.062,False
4871,4872,-107.91602277663802,200,0.04996170339735633,134,0.062,False
4872,4873,-242.9598564200628,200,0.04996170339735633,134,0.062,False
4873,4874,-206.21169229088738,200,0.04996170339735633,134,0.062,False
4874,4875,-275.3818215059103,200,0.04996170339735633,134,0.062,False
4875,4876,-124.18161505465044,200,0.04996170339735633,134,0.062,True
4876,4877,-96.89963019287406,200,0.04996170339735633,134,0.062,False
4877,4878,-123.19457748504627,200,0.04996170339735633,134,0.06,False
4878,4879,-159.05363771320359,200,0.04996170339735633,134,0.06,False
4879,4880,-397.1583298962949,200,0.04996170339735633,134,0.06,False
4880,4881,46.91986899534011,200,0.04996170339735633,134,0.06,False
4881,4882,-150.19075742885042,200,0.04996170339735633,134,0.058,False
4882,4883,-116.42332301836873,200,0.04996170339735633,134,0.056,False
4883,4884,-464.0875467809292,200,0.04996170339735633,134,0.054,False
4884,4885,-494.1105631255942,200,0.04996170339735633,134,0.054,False
4885,4886,-621.2046981620372,200,0.04996170339735633,134,0.054,False
4886,4887,-466.04545601172555,200,0.04996170339735633,134,0.054,False
4887,4888,84.58040301684893,200,0.04996170339735633,134,0.054,False
4888,4889,-81.55593083838545,200,0.04996170339735633,134,0.054,False
4889,4890,-331.02849450982524,200,0.04996170339735633,134,0.054,False
4890,4891,-259.55335927516796,200,0.04996170339735633,134,0.054,False
4891,4892,-568.2915597808513,200,0.04996170339735633,134,0.054,False
4892,4893,-21.4305701835282,200,0.04996170339735633,134,0.054,False
4893,4894,-549.0998894138662,200,0.04996170339735633,134,0.054,False
4894,4895,834.6692745081251,200,0.04996170339735633,134,0.056,True
4895,4896,-772.7418783666221,200,0.04996170339735633,134,0.056,False
4896,4897,-380.1850270083684,200,0.04996170339735633,134,0.058,True
4897,4898,-638.6283642339389,200,0.04996170339735633,134,0.058,False
4898,4899,-402.3131674810837,200,0.04996170339735633,134,0.058,False
4899,4900,-748.6226347652906,200,0.04996170339735633,134,0.058,False
4900,4901,-699.2862155444642,200,0.04996170339735633,134,0.058,False
4901,4902,79.22852689664373,200,0.04996170339735633,134,0.058,False
4902,4903,-808.461052143498,200,0.04996170339735633,134,0.058,False
4903,4904,-17.537405596811247,200,0.04996170339735633,134,0.058,False
4904,4905,137.2272885457217,200,0.04996170339735633,134,0.058,False
4905,4906,-503.8704748860773,200,0.04996170339735633,134,0.058,False
4906,4907,-783.8763676675733,200,0.04996170339735633,134,0.058,False
4907,4908,-218.6310450685985,200,0.04996170339735633,134,0.058,False
4908,4909,-749.873648874615,200,0.04996170339735633,134,0.058,False
4909,4910,-513.4378920157362,200,0.04996170339735633,134,0.058,False
4910,4911,-443.4188374516982,200,0.04996170339735633,134,0.058,False
4911,4912,-258.7983549489477,200,0.04996170339735633,134,0.058,False
4912,4913,-2.5528805109960553,200,0.04996170339735633,134,0.058,False
4913,4914,-571.4658226445164,200,0.04996170339735633,134,0.058,False
4914,4915,-486.58757921176147,200,0.04996170339735633,134,0.058,False
4915,4916,-104.81649379027243,200,0.04996170339735633,134,0.06,True
4916,4917,-436.85044057243056,200,0.04996170339735633,134,0.06,False
4917,4918,-190.02100944240686,200,0.04996170339735633,134,0.06,False
4918,4919,-25.7469713597297,200,0.04996170339735633,134,0.06,False
4919,4920,-523.1881812044387,200,0.04996170339735633,134,0.062,True
4920,4921,-253.79888538296433,200,0.04996170339735633,134,0.062,False
4921,4922,-259.5166879357327,200,0.04996170339735633,134,0.062,False
4922,4923,-750.869681548143,200,0.04996170339735633,134,0.062,False
4923,4924,1194.0202896438498,200,0.04996170339735633,134,0.062,False
4924,4925,-636.9924218740725,200,0.04996170339735633,134,0.062,False
4925,4926,-435.583387967562,200,0.04996170339735633,134,0.062,False
4926,4927,-251.87475396535177,200,0.04996170339735633,134,0.062,False
4927,4928,-679.3130833203351,200,0.04996170339735633,134,0.062,False
4928,4929,-603.0787372695735,200,0.04996170339735633,134,0.062,False
4929,4930,-372.64208649624504,200,0.04996170339735633,134,0.062,False
4930,4931,-638.2276395223162,200,0.04996170339735633,134,0.062,False
4931,4932,-408.8433842737997,200,0.04996170339735633,134,0.062,False
4932,4933,-28.36688968437071,200,0.04996170339735633,134,0.062,False
4933,4934,-481.74184276908767,200,0.04996170339735633,134,0.062,False
4934,4935,-651.7611881088874,200,0.04996170339735633,134,0.062,False
4935,4936,-175.23980019745957,200,0.04996170339735633,134,0.062,False
4936,4937,-616.1816267348661,200,0.04996170339735633,134,0.062,False
4937,4938,-378.1814214423337,200,0.04996170339735633,134,0.062,False
4938,4939,1044.9682423447796,200,0.04996170339735633,134,0.064,True
4939,4940,-583.6636615877039,200,0.04996170339735633,134,0.064,False
4940,4941,-384.732473255263,200,0.04996170339735633,134,0.064,False
4941,4942,-254.3786436404585,200,0.04996170339735633,134,0.064,False
4942,4943,-387.13123355688026,200,0.04996170339735633,134,0.064,False
4943,4944,-232.7325484395424,200,0.04996170339735633,134,0.064,False
4944,4945,-656.1480038336032,200,0.04996170339735633,134,0.064,False
4945,4946,106.46769925322135,200,0.04996170339735633,134,0.064,False
4946,4947,-119.9250832464508,200,0.04996170339735633,134,0.064,False
4947,4948,-172.59927364829545,200,0.04996170339735633,134,0.064,False
4948,4949,-888.3151994670784,200,0.04996170339735633,134,0.064,False
4949,4950,497.8726307491862,200,0.04996170339735633,134,0.064,False
4950,4951,-765.8239248277662,200,0.04996170339735633,134,0.062,False
4951,4952,-73.07733286558104,200,0.04996170339735633,134,0.062,False
4952,4953,-871.7449199543304,200,0.04996170339735633,134,0.062,False
4953,4954,-767.2748173787876,200,0.04996170339735633,134,0.062,False
4954,4955,-693.3446008206555,200,0.04996170339735633,134,0.062,False
4955,4956,-151.0133692636323,200,0.04996170339735633,134,0.062,False
4956,4957,-311.1638815293985,200,0.04996170339735633,134,0.062,False
4957,4958,-506.7291506785213,200,0.04996170339735633,134,0.062,False
4958,4959,-70.32086585943728,200,0.04996170339735633,134,0.062,False
4959,4960,-427.99556030340807,200,0.04996170339735633,134,0.062,False
4960,4961,-513.6011305626131,200,0.04996170339735633,134,0.062,False
4961,4962,-651.0834157786511,200,0.04996170339735633,134,0.062,False
4962,4963,-513.3256701553153,200,0.04996170339735633,134,0.062,False
4963,4964,-90.29809559729118,200,0.04996170339735633,134,0.062,False
4964,4965,-507.2031974845465,200,0.04996170339735633,134,0.062,False
4965,4966,376.96247493667823,200,0.04996170339735633,134,0.062,False
4966,4967,-482.80373594387726,200,0.04996170339735633,134,0.064,True
4967,4968,-500.82258171665245,200,0.04996170339735633,134,0.064,False
4968,4969,-4.406818036377441,200,0.04996170339735633,134,0.064,False
4969,4970,-945.8772755665342,200,0.04996170339735633,134,0.064,False
4970,4971,-59.004966937014885,200,0.04996170339735633,134,0.062,False
4971,4972,-638.5744950613608,200,0.04996170339735633,134,0.062,False
4972,4973,-373.16599019978275,200,0.04996170339735633,134,0.062,False
4973,4974,-307.0227472494018,200,0.04996170339735633,134,0.062,False
4974,4975,-302.97646727350326,200,0.04996170339735633,134,0.06,False
4975,4976,-468.5546020763857,200,0.04996170339735633,134,0.06,False
4976,4977,-296.8017700481503,200,0.04996170339735633,134,0.058,False
4977,4978,-286.3525133913926,200,0.04996170339735633,134,0.058,False
4978,4979,-739.8917475247213,200,0.04996170339735633,134,0.058,False
4979,4980,-83.23250158216116,200,0.04996170339735633,134,0.058,False
4980,4981,1136.6491698277362,200,0.04996170339735633,134,0.06,True
4981,4982,-130.48751993025652,200,0.04996170339735633,134,0.06,False
4982,4983,-381.6712232621409,200,0.04996170339735633,134,0.06,False
4983,4984,-104.23274744519473,200,0.04996170339735633,134,0.06,False
4984,4985,-74.4594856935545,200,0.04996170339735633,134,0.06,False
4985,4986,-184.32601665973667,200,0.04996170339735633,134,0.062,True
4986,4987,-756.3209201486395,200,0.04996170339735633,134,0.06,False
4987,4988,-575.6649115497202,200,0.04996170339735633,134,0.06,False
4988,4989,-550.8824296207746,200,0.04996170339735633,134,0.06,False
4989,4990,-317.6082427818852,200,0.04996170339735633,134,0.06,False
4990,4991,-129.31641626894572,200,0.04996170339735633,134,0.06,False
4991,4992,-574.8901620766421,200,0.04996170339735633,134,0.06,False
4992,4993,-208.92288199315362,200,0.04996170339735633,134,0.062,True
4993,4994,188.94944834610112,200,0.04996170339735633,134,0.064,True
4994,4995,-377.9508487260754,200,0.04996170339735633,134,0.064,False
4995,4996,-426.17941555905423,200,0.04996170339735633,134,0.064,False
4996,4997,-307.12143297506634,200,0.04996170339735633,134,0.064,False
4997,4998,-389.5845441698843,200,0.04996170339735633,134,0.064,False
4998,4999,-201.72886117937293,200,0.04996170339735633,134,0.062,False
