,episode,reward,epochs,epsilon,abs_size,rate,success
428,429,-1200.6300359892698,200,0.6510201771893979,8,0.005,False
429,430,-1443.964511361225,200,0.6503691570122084,8,0.005,False
430,431,-984.8658893298266,200,0.6497187878551962,8,0.005,False
431,432,-1128.3047546207536,200,0.649069069067341,8,0.005,False
432,433,-1024.739028922481,200,0.6484199999982736,8,0.005,False
433,434,-977.8503252052026,200,0.6477715799982753,8,0.005,False
434,435,-754.111922396268,200,0.647123808418277,8,0.005,False
435,436,-1389.4124982309086,200,0.6464766846098587,8,0.005,False
436,437,-1099.100120639586,200,0.6458302079252489,8,0.005,False
437,438,-1577.1932821253886,200,0.6451843777173236,8,0.005,False
438,439,-995.2633935476475,200,0.6445391933396063,8,0.005,False
439,440,-665.2480556415127,200,0.6438946541462667,8,0.005,False
440,441,-1052.2790092545663,200,0.6432507594921204,8,0.005,False
441,442,-1132.0153346624104,200,0.6426075087326283,8,0.005,False
442,443,-866.7550458102949,200,0.6419649012238956,8,0.005,False
443,444,-1051.7688741686595,200,0.6413229363226717,8,0.005,False
444,445,-627.1196497761129,200,0.640681613386349,8,0.004,False
445,446,-1150.4406251769506,200,0.6400409317729626,8,0.004,False
446,447,-1027.020010752844,200,0.6394008908411897,8,0.004,False
447,448,-1267.8938638741254,200,0.6387614899503485,8,0.004,False
448,449,-984.2452688331098,200,0.6381227284603982,8,0.004,False
449,450,-996.382336603988,200,0.6374846057319378,8,0.004,False
450,451,-1278.3783853930058,200,0.6368471211262058,8,0.004,False
451,452,-1303.5357412658573,200,0.6362102740050796,8,0.004,False
452,453,-1384.8991690412306,200,0.6355740637310745,8,0.004,False
453,454,-1313.3630966723565,200,0.6349384896673435,8,0.004,False
454,455,-1008.4056332038491,200,0.6343035511776761,8,0.004,False
455,456,-1098.07973784184,200,0.6336692476264985,8,0.004,False
456,457,-1169.030742719705,200,0.6330355783788719,8,0.004,False
457,458,-743.381299111363,200,0.632402542800493,8,0.004,False
458,459,-1082.5969070297351,200,0.6317701402576925,8,0.004,False
459,460,-1230.8054877589657,200,0.6311383701174348,8,0.004,False
460,461,-1112.5800035586687,200,0.6305072317473174,8,0.004,False
461,462,-1102.1622407973853,200,0.6298767245155701,8,0.004,False
462,463,-990.0908061721123,200,0.6292468477910546,8,0.004,False
463,464,-1243.0344412663292,200,0.6286176009432635,8,0.004,False
464,465,-1251.622889640575,200,0.6279889833423202,8,0.004,False
465,466,-1611.0424477380343,200,0.6273609943589779,8,0.004,False
466,467,-1089.9603614641194,200,0.6267336333646188,8,0.004,False
467,468,-1334.8707576491627,200,0.6261068997312542,8,0.004,False
468,469,-1039.716220386501,200,0.6254807928315229,8,0.004,False
469,470,-865.9157782080025,200,0.6248553120386914,8,0.004,False
470,471,-1304.0439548736613,200,0.6242304567266527,8,0.004,False
471,472,-1184.2578236949212,200,0.623606226269926,8,0.004,False
472,473,-1288.9783392873069,200,0.6229826200436561,8,0.004,False
473,474,-1244.2066740171426,200,0.6223596374236124,8,0.004,False
474,475,-1207.6078939500048,200,0.6217372777861888,8,0.004,False
475,476,-1265.701159829612,200,0.6211155405084027,8,0.004,False
476,477,-1086.5063052186722,200,0.6204944249678943,8,0.004,False
477,478,-1240.1193043892083,200,0.6198739305429264,8,0.004,False
478,479,-1417.923548947195,200,0.6192540566123834,8,0.004,False
479,480,-1115.9444763227252,200,0.6186348025557711,8,0.004,False
480,481,-1043.7444720648366,200,0.6180161677532153,8,0.004,False
481,482,-1051.879767333716,200,0.6173981515854621,8,0.004,False
482,483,-1002.2777960019306,200,0.6167807534338766,8,0.004,False
483,484,-1108.0419500046473,200,0.6161639726804428,8,0.004,False
484,485,-1098.9618142421775,200,0.6155478087077623,8,0.004,False
485,486,-1201.4923377664395,200,0.6149322608990545,8,0.004,False
486,487,-1195.094456498711,200,0.6143173286381555,8,0.004,False
487,488,-1057.1595328298135,200,0.6137030113095173,8,0.004,False
488,489,-1303.9064898431222,200,0.6130893082982078,8,0.004,False
489,490,-1101.7263091536515,200,0.6124762189899097,8,0.004,False
490,491,-1031.556829082309,200,0.6118637427709198,8,0.004,False
491,492,-1018.1517930178784,200,0.6112518790281489,8,0.004,False
492,493,-991.5093129797577,200,0.6106406271491208,8,0.004,False
493,494,-1015.3136932787398,200,0.6100299865219717,8,0.004,False
494,495,-1081.1866983866255,200,0.6094199565354498,8,0.004,False
495,496,-728.81278080768,200,0.6088105365789144,8,0.004,False
496,497,-1271.212314347554,200,0.6082017260423355,8,0.004,False
497,498,-1037.9127087122665,200,0.6075935243162931,8,0.004,False
498,499,-1134.0463770652243,200,0.6069859307919768,8,0.004,False
499,500,-900.3918745129082,200,0.6063789448611848,8,0.004,False
500,501,-1344.3769859486738,200,0.6063789448611848,8,0.004,False
501,502,-1052.3525970346686,200,0.6063789448611848,8,0.004,False
502,503,-1142.76534741525,200,0.6063789448611848,8,0.004,False
503,504,-1051.5634691339621,200,0.6063789448611848,8,0.004,False
504,505,-994.8874728449769,200,0.6063789448611848,8,0.004,False
505,506,-1428.7715617415156,200,0.6063789448611848,8,0.004,False
506,507,-1252.8911246298883,200,0.6063789448611848,8,0.004,False
507,508,-1143.1837734525297,200,0.6063789448611848,8,0.004,False
508,509,-1008.3113782411685,200,0.6063789448611848,8,0.004,False
509,510,-1069.3557385207712,200,0.6063789448611848,8,0.004,False
510,511,-1279.8382945829808,200,0.6063789448611848,8,0.004,False
511,512,-1118.0675101005495,200,0.6063789448611848,8,0.004,False
512,513,-781.1091598351878,200,0.6063789448611848,8,0.004,False
513,514,-1050.7273976562165,200,0.6063789448611848,8,0.004,False
514,515,-1415.6027812193088,200,0.6063789448611848,8,0.004,False
515,516,-1508.7525957088512,200,0.6063789448611848,8,0.004,False
516,517,-1336.65636403404,200,0.6063789448611848,8,0.004,False
517,518,-1131.8859590090112,200,0.6063789448611848,8,0.004,False
518,519,-1121.104279474875,200,0.6063789448611848,8,0.004,False
519,520,-1351.0836381130048,200,0.6063789448611848,8,0.004,False
520,521,-1195.2827358206748,200,0.6063789448611848,8,0.004,False
521,522,-1041.181261896044,200,0.6063789448611848,8,0.004,False
522,523,-1051.744866641404,200,0.6063789448611848,8,0.004,False
523,524,-1129.2004256620132,200,0.6063789448611848,8,0.004,False
524,525,-1127.2850692209358,200,0.6063789448611848,8,0.004,False
525,526,-1034.6298159650569,200,0.6063789448611848,8,0.004,False
526,527,-984.7734242215964,200,0.6063789448611848,8,0.004,False
527,528,-1289.6432086495624,200,0.6063789448611848,8,0.004,False
528,529,-1290.8217189892823,200,0.6063789448611848,8,0.004,False
529,530,-1055.0116873453583,200,0.6063789448611848,8,0.004,False
530,531,-1248.2623135393922,200,0.6063789448611848,8,0.004,False
531,532,-1155.438045556332,200,0.6063789448611848,8,0.004,False
532,533,-1064.717236900892,200,0.6063789448611848,8,0.004,False
533,534,-1404.2429597746868,200,0.6063789448611848,8,0.004,False
534,535,-1294.8639853736051,200,0.6063789448611848,8,0.004,False
535,536,-1226.9483009158819,200,0.6063789448611848,8,0.004,False
536,537,-1050.2756883521993,200,0.6063789448611848,8,0.004,False
537,538,-1562.377670016393,200,0.6063789448611848,8,0.004,False
538,539,-986.5503603303686,200,0.6063789448611848,8,0.004,False
539,540,-1420.471066124896,200,0.6063789448611848,8,0.004,False
540,541,-1028.4851993193786,200,0.6063789448611848,8,0.004,False
541,542,-1092.127348154973,200,0.6063789448611848,8,0.004,False
542,543,-1241.7470336352328,200,0.6063789448611848,8,0.004,False
543,544,-1175.6042035529604,200,0.6063789448611848,8,0.004,False
544,545,-1205.8694067315541,200,0.6063789448611848,8,0.004,False
545,546,-1298.4235994172186,200,0.6063789448611848,8,0.004,False
546,547,-1086.373047451042,200,0.6063789448611848,8,0.004,False
547,548,-1359.2010165306112,200,0.6063789448611848,8,0.004,False
548,549,-1190.9654150983552,200,0.6063789448611848,8,0.004,False
549,550,-1092.5125803458754,200,0.6063789448611848,8,0.004,False
550,551,-1258.265435572141,200,0.6063789448611848,8,0.004,False
551,552,-1198.1045025746141,200,0.6063789448611848,8,0.004,False
552,553,-1129.9720980703723,200,0.6063789448611848,8,0.004,False
553,554,-766.4095991731433,200,0.6063789448611848,8,0.004,False
554,555,-1329.4623686110856,200,0.6063789448611848,8,0.004,False
555,556,-1044.2269958262323,200,0.6063789448611848,8,0.004,False
556,557,-1317.3163365088885,200,0.6063789448611848,8,0.004,False
557,558,-1188.6472503678037,200,0.6063789448611848,8,0.004,False
558,559,-1292.261473477913,200,0.6063789448611848,8,0.004,False
559,560,-1417.8568802239674,200,0.6063789448611848,8,0.004,False
560,561,-1083.6204102546167,200,0.6063789448611848,8,0.004,False
561,562,-1141.5427905341705,200,0.6063789448611848,8,0.004,False
562,563,-1178.9730616337729,200,0.6063789448611848,8,0.004,False
563,564,-1413.3518573519018,200,0.6063789448611848,8,0.004,False
564,565,-1258.1907724907683,200,0.6063789448611848,8,0.004,False
565,566,-1189.056212216088,200,0.6063789448611848,8,0.004,False
566,567,-1202.5230171588564,200,0.6063789448611848,8,0.004,False
567,568,-1001.6316517123026,200,0.6063789448611848,8,0.004,False
568,569,-1140.4720036784483,200,0.6063789448611848,8,0.004,False
569,570,-975.0721038693675,200,0.6063789448611848,8,0.004,False
570,571,-1224.3358434130116,200,0.6063789448611848,8,0.004,False
571,572,-1033.142776877514,200,0.6063789448611848,8,0.004,False
572,573,-1103.2936338863456,200,0.6063789448611848,8,0.004,False
573,574,-1384.832949297343,200,0.6063789448611848,8,0.004,False
574,575,-1494.4325968893068,200,0.6063789448611848,8,0.004,False
575,576,-1008.9434268689783,200,0.6063789448611848,8,0.004,False
576,577,-999.820562551992,200,0.6063789448611848,8,0.004,False
577,578,-1342.3298372845802,200,0.6063789448611848,8,0.004,False
578,579,-1040.791542521879,200,0.6063789448611848,8,0.004,False
579,580,-992.0214790003671,200,0.6063789448611848,8,0.004,False
580,581,-1115.956174881675,200,0.6063789448611848,8,0.004,False
581,582,-794.7596790244837,200,0.6063789448611848,8,0.004,False
582,583,-1508.6961680102793,200,0.6063789448611848,8,0.004,False
583,584,-1097.8732905356512,200,0.6063789448611848,8,0.004,False
584,585,-1059.4555578255763,200,0.6063789448611848,8,0.004,False
585,586,-1359.0678095020048,200,0.6063789448611848,8,0.004,False
586,587,-1364.8413221302037,200,0.6063789448611848,8,0.004,False
587,588,-722.4508666271292,200,0.6063789448611848,8,0.004,False
588,589,-1118.9467831375314,200,0.6063789448611848,8,0.004,False
589,590,-1031.5330134911208,200,0.6063789448611848,8,0.004,False
590,591,-1406.0682118572306,200,0.6063789448611848,8,0.004,False
591,592,-1210.463195184466,200,0.6063789448611848,8,0.004,False
592,593,-687.5372125058288,200,0.6063789448611848,8,0.004,False
593,594,-699.6541570727026,200,0.6063789448611848,8,0.004,False
594,595,-995.2114147443799,200,0.6063789448611848,8,0.004,False
595,596,-1434.9603984358343,200,0.6063789448611848,8,0.004,False
596,597,-881.8097916449469,200,0.6063789448611848,8,0.004,False
597,598,-1212.433824029525,200,0.6063789448611848,8,0.004,False
598,599,-1057.5741997865696,200,0.6063789448611848,8,0.004,False
599,600,-1132.6415859065164,200,0.6063789448611848,8,0.004,False
600,601,-1195.1013791854884,200,0.6057725659163237,22,0.002,False
601,602,-917.4226459975947,200,0.6051667933504074,22,0.002,False
602,603,-767.7448809187857,200,0.6045616265570569,22,0.002,False
603,604,-1152.6521786737678,200,0.6039570649304998,22,0.002,False
604,605,-1522.4989806863016,200,0.6033531078655693,22,0.002,False
605,606,-966.1005972205993,200,0.6027497547577038,22,0.002,False
606,607,-943.3280779813394,200,0.602147005002946,22,0.002,False
607,608,-1001.6409539760579,200,0.6015448579979431,22,0.002,False
608,609,-1209.0319277515425,200,0.6009433131399452,22,0.002,False
609,610,-1107.3053664335325,200,0.6003423698268052,22,0.002,False
610,611,-1246.934814909389,200,0.5997420274569785,22,0.002,False
611,612,-810.5653896596579,200,0.5991422854295215,22,0.002,False
612,613,-1457.8145588790967,200,0.598543143144092,22,0.002,False
613,614,-1068.8664058814122,200,0.5979446000009478,22,0.002,False
614,615,-1186.0415685121334,200,0.5973466554009469,22,0.002,False
615,616,-953.8492226532023,200,0.596749308745546,22,0.002,False
616,617,-1429.8959288694755,200,0.5961525594368005,22,0.002,False
617,618,-1568.112576019386,200,0.5955564068773637,22,0.002,False
618,619,-1190.6878336909456,200,0.5949608504704863,22,0.002,False
619,620,-1331.1775071503735,200,0.5943658896200158,22,0.002,False
620,621,-1280.3200850729631,200,0.5937715237303958,22,0.002,False
621,622,-1321.9506153062523,200,0.5931777522066654,22,0.002,False
622,623,-1259.702493585939,200,0.5925845744544587,22,0.002,False
623,624,-1127.8732058190233,200,0.5919919898800042,22,0.002,False
624,625,-1125.9997962634038,200,0.5913999978901242,22,0.002,False
625,626,-1391.4850755307873,200,0.590808597892234,22,0.002,False
626,627,-1278.8094840181332,200,0.5902177892943418,22,0.002,False
627,628,-1428.578719608516,200,0.5896275715050474,22,0.002,False
628,629,-931.302299574923,200,0.5890379439335424,22,0.002,False
629,630,-902.2222983484716,200,0.5884489059896089,22,0.002,False
630,631,-529.1185899888341,200,0.5878604570836192,22,0.002,False
631,632,-1461.4847127339472,200,0.5872725966265356,22,0.002,False
632,633,-1440.2475916930782,200,0.5866853240299091,22,0.002,False
633,634,-1074.5273986455268,200,0.5860986387058792,22,0.002,False
634,635,-1225.7516179179142,200,0.5855125400671733,22,0.002,False
635,636,-1083.9111520160159,200,0.5849270275271061,22,0.002,False
636,637,-1228.4094619299035,200,0.584342100499579,22,0.002,False
637,638,-965.1460366171603,200,0.5837577583990794,22,0.002,False
638,639,-1263.3061634132755,200,0.5831740006406804,22,0.002,False
639,640,-1321.3748394418078,200,0.5825908266400397,22,0.002,False
640,641,-1402.4620004026522,200,0.5820082358133997,22,0.002,False
641,642,-1109.7642584365074,200,0.5814262275775862,22,0.002,False
642,643,-1515.284998048146,200,0.5808448013500086,22,0.002,False
643,644,-1346.6306142904314,200,0.5802639565486586,22,0.002,False
644,645,-1133.3121376596587,200,0.57968369259211,22,0.002,False
645,646,-1216.106278948475,200,0.5791040088995179,22,0.002,False
646,647,-1178.7245218447881,200,0.5785249048906184,22,0.002,False
647,648,-1046.4780787409052,200,0.5779463799857277,22,0.002,False
648,649,-1371.050705090433,200,0.577368433605742,22,0.002,False
649,650,-1248.3016310473272,200,0.5767910651721362,22,0.002,False
650,651,-996.8609468213401,200,0.576214274106964,22,0.002,False
651,652,-1404.4388643941318,200,0.5756380598328571,22,0.002,False
652,653,-935.7151632674747,200,0.5750624217730242,22,0.002,False
653,654,-1397.474082855686,200,0.5744873593512512,22,0.002,False
654,655,-1586.6134267179395,200,0.5739128719918999,22,0.002,False
655,656,-1187.8814809364235,200,0.573338959119908,22,0.002,False
656,657,-1171.7092672672993,200,0.572765620160788,22,0.002,False
657,658,-1293.7801304837237,200,0.5721928545406272,22,0.002,False
658,659,-1315.6598879538585,200,0.5716206616860866,22,0.002,False
659,660,-1558.6271149675497,200,0.5710490410244006,22,0.002,False
660,661,-1666.3001491525042,200,0.5704779919833761,22,0.002,False
661,662,-1567.6627681535356,200,0.5699075139913927,22,0.002,False
662,663,-1484.2097169462422,200,0.5693376064774013,22,0.002,False
663,664,-1190.1003448481256,200,0.5687682688709239,22,0.002,False
664,665,-1131.0295330920692,200,0.5681995006020529,22,0.002,False
665,666,-1210.8665893862667,200,0.5676313011014509,22,0.002,False
666,667,-917.6077278928565,200,0.5670636698003494,22,0.002,False
667,668,-1387.6965814466791,200,0.5664966061305491,22,0.002,False
668,669,-1429.1318849622944,200,0.5659301095244186,22,0.002,False
669,670,-1188.8400067550679,200,0.5653641794148941,22,0.002,False
670,671,-1437.2180736069872,200,0.5647988152354793,22,0.002,False
671,672,-971.0222275145014,200,0.5642340164202437,22,0.002,False
672,673,-1079.8983720901313,200,0.5636697824038235,22,0.002,False
673,674,-1177.5965151017688,200,0.5631061126214196,22,0.002,False
674,675,-1299.440836480691,200,0.5625430065087982,22,0.002,False
675,676,-1264.2677523198117,200,0.5619804635022894,22,0.002,False
676,677,-1172.7562697368887,200,0.561418483038787,22,0.002,False
677,678,-1091.1289756125186,200,0.5608570645557482,22,0.002,False
678,679,-1342.3705367358866,200,0.5602962074911925,22,0.002,False
679,680,-1295.2551627512316,200,0.5597359112837013,22,0.002,False
680,681,-1386.6681311644074,200,0.5591761753724176,22,0.002,False
681,682,-993.6726609336571,200,0.5586169991970452,22,0.002,False
682,683,-1648.3290302605444,200,0.5580583821978482,22,0.002,False
683,684,-1353.1256031471667,200,0.5575003238156504,22,0.002,False
684,685,-1286.3032325861695,200,0.5569428234918348,22,0.002,False
685,686,-1060.944104910091,200,0.5563858806683429,22,0.002,False
686,687,-1113.0548916509406,200,0.5558294947876746,22,0.002,False
687,688,-880.5137071033354,200,0.5552736652928869,22,0.002,False
688,689,-1105.6522150260653,200,0.5547183916275941,22,0.002,False
689,690,-1184.961599561272,200,0.5541636732359665,22,0.002,False
690,691,-1306.0677882599514,200,0.5536095095627305,22,0.002,False
691,692,-968.637631603536,200,0.5530559000531677,22,0.002,False
692,693,-1164.7159910493167,200,0.5525028441531146,22,0.002,False
693,694,-1379.56978633101,200,0.5519503413089615,22,0.002,False
694,695,-1548.6540679561663,200,0.5513983909676525,22,0.002,False
695,696,-1094.6600775706415,200,0.5508469925766849,22,0.002,False
696,697,-1298.990003048954,200,0.5502961455841082,22,0.002,False
697,698,-1086.0903060417304,200,0.5497458494385241,22,0.002,False
698,699,-1196.2518926524301,200,0.5491961035890855,22,0.002,False
699,700,-1183.1524408556127,200,0.5486469074854965,22,0.002,False
700,701,-1381.622323488899,200,0.548098260578011,22,0.002,False
701,702,-1222.5859905707632,200,0.547550162317433,22,0.002,False
