,episode,reward,epochs,epsilon,abs_size,rate,success
427,428,-1522.5714791211408,200,0.6516718490384363,8,0.005,False
428,429,-1218.3277128502857,200,0.6510201771893979,8,0.005,False
429,430,-1368.6052688390566,200,0.6503691570122084,8,0.005,False
430,431,-625.0529910654066,200,0.6497187878551962,8,0.005,False
431,432,-1013.4114615879341,200,0.649069069067341,8,0.005,False
432,433,-1173.5037512471113,200,0.6484199999982736,8,0.005,False
433,434,-1255.0076028244973,200,0.6477715799982753,8,0.005,False
434,435,-1129.1153594711234,200,0.647123808418277,8,0.005,False
435,436,-984.0034745305187,200,0.6464766846098587,8,0.005,False
436,437,-1163.6478930103046,200,0.6458302079252489,8,0.005,False
437,438,-993.0978501106779,200,0.6451843777173236,8,0.005,False
438,439,-944.300322815667,200,0.6445391933396063,8,0.005,False
439,440,-1093.9914849571794,200,0.6438946541462667,8,0.005,False
440,441,-1096.7192688131645,200,0.6432507594921204,8,0.005,False
441,442,-1148.0316178026076,200,0.6426075087326283,8,0.005,False
442,443,-1125.2548900574654,200,0.6419649012238956,8,0.005,False
443,444,-1155.0805220068005,200,0.6413229363226717,8,0.005,False
444,445,-1312.783242549563,200,0.640681613386349,8,0.004,False
445,446,-1184.783293409924,200,0.6400409317729626,8,0.004,False
446,447,-1125.534401001837,200,0.6394008908411897,8,0.004,False
447,448,-1382.5396777007963,200,0.6387614899503485,8,0.004,False
448,449,-1195.2343294664472,200,0.6381227284603982,8,0.004,False
449,450,-1130.193387499628,200,0.6374846057319378,8,0.004,False
450,451,-1570.7482959345614,200,0.6368471211262058,8,0.004,False
451,452,-1005.097427098392,200,0.6362102740050796,8,0.004,False
452,453,-1146.7146156743365,200,0.6355740637310745,8,0.004,False
453,454,-1023.6023598829102,200,0.6349384896673435,8,0.004,False
454,455,-657.3213855739087,200,0.6343035511776761,8,0.004,False
455,456,-753.3301507651262,200,0.6336692476264985,8,0.004,False
456,457,-1563.5837626342375,200,0.6330355783788719,8,0.004,False
457,458,-1337.417894225652,200,0.632402542800493,8,0.004,False
458,459,-942.6916086658395,200,0.6317701402576925,8,0.004,False
459,460,-1109.259274377968,200,0.6311383701174348,8,0.004,False
460,461,-1270.073527816295,200,0.6305072317473174,8,0.004,False
461,462,-1246.5735415879303,200,0.6298767245155701,8,0.004,False
462,463,-963.3139954823828,200,0.6292468477910546,8,0.004,False
463,464,-851.9424865070534,200,0.6286176009432635,8,0.004,False
464,465,-1292.190128078944,200,0.6279889833423202,8,0.004,False
465,466,-1518.8618305113957,200,0.6273609943589779,8,0.004,False
466,467,-1553.0991239786363,200,0.6267336333646188,8,0.004,False
467,468,-1338.7698659668272,200,0.6261068997312542,8,0.004,False
468,469,-1196.0363802232666,200,0.6254807928315229,8,0.004,False
469,470,-977.6008295275209,200,0.6248553120386914,8,0.004,False
470,471,-893.2398920951537,200,0.6242304567266527,8,0.004,False
471,472,-1163.832648847351,200,0.623606226269926,8,0.004,False
472,473,-1233.0967712411689,200,0.6229826200436561,8,0.004,False
473,474,-909.3040482296933,200,0.6223596374236124,8,0.004,False
474,475,-901.4483218498124,200,0.6217372777861888,8,0.004,False
475,476,-995.0083312677566,200,0.6211155405084027,8,0.004,False
476,477,-1068.0404592422094,200,0.6204944249678943,8,0.004,False
477,478,-757.1003770957204,200,0.6198739305429264,8,0.004,False
478,479,-976.9202445462112,200,0.6192540566123834,8,0.004,False
479,480,-846.0710248983419,200,0.6186348025557711,8,0.004,False
480,481,-1117.9726533358582,200,0.6180161677532153,8,0.004,False
481,482,-1200.7366933588062,200,0.6173981515854621,8,0.004,False
482,483,-1172.8686682225114,200,0.6167807534338766,8,0.004,False
483,484,-945.3943972295925,200,0.6161639726804428,8,0.004,False
484,485,-928.3466963339149,200,0.6155478087077623,8,0.004,False
485,486,-933.6009889954462,200,0.6149322608990545,8,0.004,False
486,487,-863.1607337211852,200,0.6143173286381555,8,0.004,False
487,488,-980.1748255157012,200,0.6137030113095173,8,0.004,False
488,489,-892.1702228639964,200,0.6130893082982078,8,0.004,False
489,490,-1072.2139269378931,200,0.6124762189899097,8,0.004,False
490,491,-1201.918967632698,200,0.6118637427709198,8,0.004,False
491,492,-983.3260774230681,200,0.6112518790281489,8,0.004,False
492,493,-852.2395294317834,200,0.6106406271491208,8,0.004,False
493,494,-849.8939939120459,200,0.6100299865219717,8,0.004,False
494,495,-1172.249728411097,200,0.6094199565354498,8,0.004,False
495,496,-1373.69067084459,200,0.6088105365789144,8,0.004,False
496,497,-1018.2704975698568,200,0.6082017260423355,8,0.004,False
497,498,-1085.7655649707328,200,0.6075935243162931,8,0.006,True
498,499,-1389.5030021867246,200,0.6069859307919768,8,0.006,False
499,500,-991.0060490540874,200,0.6063789448611848,8,0.006,False
500,501,-1539.133646566466,200,0.6063789448611848,8,0.006,False
501,502,-1347.0393376006868,200,0.6063789448611848,8,0.006,False
502,503,-1673.007099610846,200,0.6063789448611848,8,0.006,False
503,504,-1025.2619915452312,200,0.6063789448611848,8,0.006,False
504,505,-1397.9297054298747,200,0.6063789448611848,8,0.006,False
505,506,-1224.6243036780577,200,0.6063789448611848,8,0.006,False
506,507,-1246.5680695522028,200,0.6063789448611848,8,0.006,False
507,508,-1392.9276513737261,200,0.6063789448611848,8,0.006,False
508,509,-977.9761006092931,200,0.6063789448611848,8,0.006,False
509,510,-1052.0410967552364,200,0.6063789448611848,8,0.006,False
510,511,-1472.1587298377387,200,0.6063789448611848,8,0.006,False
511,512,-1286.991634525571,200,0.6063789448611848,8,0.006,False
512,513,-1275.5188988740385,200,0.6063789448611848,8,0.006,False
513,514,-1371.3308926554694,200,0.6063789448611848,8,0.006,False
514,515,-1343.9412603130013,200,0.6063789448611848,8,0.006,False
515,516,-1189.3505008133477,200,0.6063789448611848,8,0.006,False
516,517,-1115.1611809609874,200,0.6063789448611848,8,0.006,False
517,518,-1230.2242920959663,200,0.6063789448611848,8,0.006,False
518,519,-1064.9222226562042,200,0.6063789448611848,8,0.006,False
519,520,-972.7116578360719,200,0.6063789448611848,8,0.006,False
520,521,-1094.4334067701025,200,0.6063789448611848,8,0.006,False
521,522,-1351.3589143974586,200,0.6063789448611848,8,0.006,False
522,523,-1338.7631870158814,200,0.6063789448611848,8,0.006,False
523,524,-1038.7230774814257,200,0.6063789448611848,8,0.006,False
524,525,-1409.111754776387,200,0.6063789448611848,8,0.006,False
525,526,-1101.821714244005,200,0.6063789448611848,8,0.006,False
526,527,-987.1475256264852,200,0.6063789448611848,8,0.006,False
527,528,-1042.8934669569162,200,0.6063789448611848,8,0.006,False
528,529,-1602.5090752279054,200,0.6063789448611848,8,0.006,False
529,530,-1048.519117391356,200,0.6063789448611848,8,0.006,False
530,531,-1096.5310938184487,200,0.6063789448611848,8,0.006,False
531,532,-984.9010852756637,200,0.6063789448611848,8,0.006,False
532,533,-964.8056980301072,200,0.6063789448611848,8,0.006,False
533,534,-1250.424455370153,200,0.6063789448611848,8,0.006,False
534,535,-1160.7103643045227,200,0.6063789448611848,8,0.006,False
535,536,-1301.6115271079075,200,0.6063789448611848,8,0.006,False
536,537,-1177.8042608915155,200,0.6063789448611848,8,0.006,False
537,538,-1441.5572077632619,200,0.6063789448611848,8,0.006,False
538,539,-919.0054135938725,200,0.6063789448611848,8,0.006,False
539,540,-1273.2808821345673,200,0.6063789448611848,8,0.006,False
540,541,-1240.3279024817816,200,0.6063789448611848,8,0.006,False
541,542,-1029.6100700075576,200,0.6063789448611848,8,0.006,False
542,543,-1182.7401518388094,200,0.6063789448611848,8,0.006,False
543,544,-1348.2332581637108,200,0.6063789448611848,8,0.006,False
544,545,-1432.3525398293075,200,0.6063789448611848,8,0.006,False
545,546,-1597.3270013435251,200,0.6063789448611848,8,0.006,False
546,547,-1524.755157565343,200,0.6063789448611848,8,0.006,False
547,548,-1247.8348825430837,200,0.6063789448611848,8,0.006,False
548,549,-1462.9485419965558,200,0.6063789448611848,8,0.006,False
549,550,-802.2072133455979,200,0.6063789448611848,8,0.006,False
550,551,-1526.6389715385735,200,0.6063789448611848,8,0.006,False
551,552,-1051.3109051790211,200,0.6063789448611848,8,0.006,False
552,553,-1012.5566177163737,200,0.6063789448611848,8,0.006,False
553,554,-1618.156870776359,200,0.6063789448611848,8,0.006,False
554,555,-1447.9266167947646,200,0.6063789448611848,8,0.006,False
555,556,-969.7084562402559,200,0.6063789448611848,8,0.006,False
556,557,-1047.054179762892,200,0.6063789448611848,8,0.006,False
557,558,-1164.709903713575,200,0.6063789448611848,8,0.006,False
558,559,-1320.7698617083495,200,0.6063789448611848,8,0.006,False
559,560,-1056.5460023510238,200,0.6063789448611848,8,0.006,False
560,561,-1402.220898458272,200,0.6063789448611848,8,0.006,False
561,562,-1473.8439307432716,200,0.6063789448611848,8,0.006,False
562,563,-1440.677321214469,200,0.6063789448611848,8,0.006,False
563,564,-1268.3019482501256,200,0.6063789448611848,8,0.006,False
564,565,-1175.5747315116123,200,0.6063789448611848,8,0.006,False
565,566,-1179.7814020512146,200,0.6063789448611848,8,0.006,False
566,567,-1521.809349678198,200,0.6063789448611848,8,0.006,False
567,568,-1048.8204832705696,200,0.6063789448611848,8,0.006,False
568,569,-1486.639934032267,200,0.6063789448611848,8,0.006,False
569,570,-1256.115874277548,200,0.6063789448611848,8,0.006,False
570,571,-1140.5252393992055,200,0.6063789448611848,8,0.006,False
571,572,-1058.3683390313433,200,0.6063789448611848,8,0.006,False
572,573,-949.9005175195663,200,0.6063789448611848,8,0.006,False
573,574,-1268.2836279887242,200,0.6063789448611848,8,0.006,False
574,575,-1086.6311163149342,200,0.6063789448611848,8,0.006,False
575,576,-1076.237374472492,200,0.6063789448611848,8,0.006,False
576,577,-930.138715991378,200,0.6063789448611848,8,0.006,False
577,578,-1558.175091841611,200,0.6063789448611848,8,0.006,False
578,579,-1269.4747141691244,200,0.6063789448611848,8,0.006,False
579,580,-1005.4906807003307,200,0.6063789448611848,8,0.006,False
580,581,-1599.8813811029727,200,0.6063789448611848,8,0.006,False
581,582,-1261.1530355800805,200,0.6063789448611848,8,0.006,False
582,583,-1097.254765453968,200,0.6063789448611848,8,0.006,False
583,584,-1123.7841728603028,200,0.6063789448611848,8,0.006,False
584,585,-1121.4369909520526,200,0.6063789448611848,8,0.006,False
585,586,-1161.1036564305448,200,0.6063789448611848,8,0.006,False
586,587,-1605.7145292084797,200,0.6063789448611848,8,0.006,False
587,588,-1583.7568987732145,200,0.6063789448611848,8,0.006,False
588,589,-1297.014735583104,200,0.6063789448611848,8,0.006,False
589,590,-1117.7997404098417,200,0.6063789448611848,8,0.006,False
590,591,-1397.5630560477057,200,0.6063789448611848,8,0.006,False
591,592,-982.5728340231698,200,0.6063789448611848,8,0.006,False
592,593,-1089.6888819097182,200,0.6063789448611848,8,0.006,False
593,594,-1099.6164821240102,200,0.6063789448611848,8,0.006,False
594,595,-1629.8597717027408,200,0.6063789448611848,8,0.006,False
595,596,-1225.2424132122715,200,0.6063789448611848,8,0.006,False
596,597,-1473.7116122609605,200,0.6063789448611848,8,0.006,False
597,598,-961.9592975166479,200,0.6063789448611848,8,0.006,False
598,599,-1320.534933510928,200,0.6063789448611848,8,0.006,False
599,600,-909.9363160303166,200,0.6063789448611848,8,0.006,False
600,601,-886.708970844444,200,0.6057725659163237,22,0.002,False
601,602,-1076.0215631001456,200,0.6051667933504074,22,0.002,False
602,603,-601.1700511083278,200,0.6045616265570569,22,0.002,False
603,604,-1092.3090293829039,200,0.6039570649304998,22,0.002,False
604,605,-927.1939915481548,200,0.6033531078655693,22,0.002,False
605,606,-1259.5383295028657,200,0.6027497547577038,22,0.002,False
606,607,-999.0136877687103,200,0.602147005002946,22,0.002,False
607,608,-941.1283125878491,200,0.6015448579979431,22,0.002,False
608,609,-1066.6211196792067,200,0.6009433131399452,22,0.002,False
609,610,-762.2603136899983,200,0.6003423698268052,22,0.002,False
610,611,-1013.6816134247679,200,0.5997420274569785,22,0.002,False
611,612,-1162.0682911856934,200,0.5991422854295215,22,0.002,False
612,613,-1211.0820700508148,200,0.598543143144092,22,0.002,False
613,614,-1314.1986137380059,200,0.5979446000009478,22,0.002,False
614,615,-991.666768450996,200,0.5973466554009469,22,0.002,False
615,616,-1160.3645753156795,200,0.596749308745546,22,0.002,False
616,617,-1117.4095853463275,200,0.5961525594368005,22,0.002,False
617,618,-1331.5041874528779,200,0.5955564068773637,22,0.002,False
618,619,-777.60992803833,200,0.5949608504704863,22,0.002,False
619,620,-1137.6989244440742,200,0.5943658896200158,22,0.002,False
620,621,-866.4023720757616,200,0.5937715237303958,22,0.002,False
621,622,-1182.803428702794,200,0.5931777522066654,22,0.002,False
622,623,-1007.9566336977024,200,0.5925845744544587,22,0.002,False
623,624,-1111.848985374471,200,0.5919919898800042,22,0.002,False
624,625,-967.2837951836825,200,0.5913999978901242,22,0.002,False
625,626,-979.1090843981696,200,0.590808597892234,22,0.002,False
626,627,-1112.787537963863,200,0.5902177892943418,22,0.002,False
627,628,-1299.3593521316138,200,0.5896275715050474,22,0.002,False
628,629,-998.4872231810244,200,0.5890379439335424,22,0.002,False
629,630,-955.0239534196382,200,0.5884489059896089,22,0.002,False
630,631,-1444.8223178114706,200,0.5878604570836192,22,0.002,False
631,632,-983.0185623635161,200,0.5872725966265356,22,0.002,False
632,633,-1522.0035921574004,200,0.5866853240299091,22,0.002,False
633,634,-1052.4922996875935,200,0.5860986387058792,22,0.002,False
634,635,-846.4981913027264,200,0.5855125400671733,22,0.002,False
635,636,-1184.2294641232925,200,0.5849270275271061,22,0.002,False
636,637,-1411.3820040775768,200,0.584342100499579,22,0.002,False
637,638,-1324.9269784454557,200,0.5837577583990794,22,0.002,False
638,639,-1316.5994916347531,200,0.5831740006406804,22,0.002,False
639,640,-1573.0803989710723,200,0.5825908266400397,22,0.002,False
640,641,-1061.6339755870854,200,0.5820082358133997,22,0.002,False
641,642,-1323.00460951502,200,0.5814262275775862,22,0.002,False
642,643,-1495.1402932061899,200,0.5808448013500086,22,0.002,False
643,644,-1377.5839282965464,200,0.5802639565486586,22,0.002,False
644,645,-1581.724751059518,200,0.57968369259211,22,0.002,False
645,646,-1216.4727097455325,200,0.5791040088995179,22,0.002,False
646,647,-1404.1042594859555,200,0.5785249048906184,22,0.002,False
647,648,-1291.7268591865702,200,0.5779463799857277,22,0.002,False
648,649,-1319.217763705396,200,0.577368433605742,22,0.002,False
649,650,-1019.8676504172586,200,0.5767910651721362,22,0.002,False
650,651,-1615.484057454698,200,0.576214274106964,22,0.002,False
651,652,-1390.0645467336246,200,0.5756380598328571,22,0.002,False
652,653,-1158.0033320943096,200,0.5750624217730242,22,0.002,False
653,654,-1513.6521062994466,200,0.5744873593512512,22,0.002,False
654,655,-1526.786190967014,200,0.5739128719918999,22,0.002,False
655,656,-1155.148187636116,200,0.573338959119908,22,0.002,False
656,657,-1229.9938573533902,200,0.572765620160788,22,0.002,False
657,658,-953.4831889179544,200,0.5721928545406272,22,0.002,False
658,659,-1395.9686048862618,200,0.5716206616860866,22,0.002,False
659,660,-1094.2351540757184,200,0.5710490410244006,22,0.002,False
660,661,-983.0655986857844,200,0.5704779919833761,22,0.002,False
661,662,-1594.521128659684,200,0.5699075139913927,22,0.002,False
662,663,-1076.2473702289335,200,0.5693376064774013,22,0.002,False
663,664,-1238.0778862025722,200,0.5687682688709239,22,0.002,False
664,665,-1151.9786609913956,200,0.5681995006020529,22,0.002,False
665,666,-1332.8642598788208,200,0.5676313011014509,22,0.002,False
666,667,-1368.1518749476704,200,0.5670636698003494,22,0.002,False
667,668,-741.8240972457127,200,0.5664966061305491,22,0.002,False
668,669,-1137.8845827906466,200,0.5659301095244186,22,0.002,False
669,670,-813.9277214652245,200,0.5653641794148941,22,0.002,False
670,671,-981.854036938683,200,0.5647988152354793,22,0.002,False
671,672,-1096.7439571305754,200,0.5642340164202437,22,0.002,False
672,673,-1641.1255087169134,200,0.5636697824038235,22,0.002,False
673,674,-1492.3410059864095,200,0.5631061126214196,22,0.002,False
674,675,-935.0041450939201,200,0.5625430065087982,22,0.002,False
675,676,-781.4576622311511,200,0.5619804635022894,22,0.004,True
676,677,-1350.1298656932338,200,0.561418483038787,22,0.004,False
677,678,-772.014737159673,200,0.5608570645557482,22,0.004,False
678,679,-1042.861419397994,200,0.5602962074911925,22,0.004,False
679,680,-1402.3664541131009,200,0.5597359112837013,22,0.004,False
680,681,-1448.5848830662515,200,0.5591761753724176,22,0.004,False
681,682,-1440.139492591818,200,0.5586169991970452,22,0.004,False
682,683,-1066.6030929555086,200,0.5580583821978482,22,0.004,False
683,684,-1280.8324430647265,200,0.5575003238156504,22,0.004,False
684,685,-1196.506106419188,200,0.5569428234918348,22,0.004,False
685,686,-1255.247767484265,200,0.5563858806683429,22,0.004,False
686,687,-1052.4222537748335,200,0.5558294947876746,22,0.004,False
687,688,-1105.3294616089488,200,0.5552736652928869,22,0.004,False
688,689,-1304.4225234665496,200,0.5547183916275941,22,0.004,False
689,690,-997.7168425324329,200,0.5541636732359665,22,0.004,False
690,691,-1079.0924891802204,200,0.5536095095627305,22,0.004,False
691,692,-1265.7422139734624,200,0.5530559000531677,22,0.004,False
692,693,-1075.742476235408,200,0.5525028441531146,22,0.004,False
693,694,-1448.738037819987,200,0.5519503413089615,22,0.004,False
694,695,-1050.662637151306,200,0.5513983909676525,22,0.004,False
695,696,-1066.6011715109728,200,0.5508469925766849,22,0.004,False
696,697,-1090.656938618613,200,0.5502961455841082,22,0.004,False
697,698,-1254.4359237260603,200,0.5497458494385241,22,0.004,False
698,699,-1009.7168570632103,200,0.5491961035890855,22,0.004,False
699,700,-1440.8375834808785,200,0.5486469074854965,22,0.004,False
