,episode,reward,epochs,epsilon,success
544,544,-156.28022483251698,200,0.57968369259211,False
545,545,147.18654571915977,200,0.5791040088995179,False
546,546,158.67980359616922,200,0.5785249048906184,False
547,547,18.460535475605866,200,0.5779463799857277,False
548,548,-90.3657218987064,200,0.577368433605742,False
549,549,-66.60504379196936,200,0.5767910651721362,False
550,550,-96.18048162083142,200,0.576214274106964,False
551,551,32.791100978283794,200,0.5756380598328571,False
552,552,163.73958343174309,200,0.5750624217730242,False
553,553,93.02868851082167,200,0.5744873593512512,False
554,554,200.38560963439522,200,0.5739128719918999,False
555,555,204.5568065921998,200,0.573338959119908,False
556,556,65.03743267467144,200,0.572765620160788,False
557,557,138.57267722960387,200,0.5721928545406272,False
558,558,75.37412850906549,200,0.5716206616860866,False
559,559,22.745745490465197,200,0.5710490410244006,False
560,560,56.17805434958427,200,0.5704779919833761,False
561,561,184.14994048325752,200,0.5699075139913927,False
562,562,10.406749100002344,200,0.5693376064774013,False
563,563,97.37911895063007,200,0.5687682688709239,False
564,564,-86.54687073722016,200,0.5681995006020529,False
565,565,18.50447287069983,200,0.5676313011014509,False
566,566,91.71806480298983,200,0.5670636698003494,False
567,567,-93.8584227949832,200,0.5664966061305491,False
568,568,49.10152980373823,200,0.5659301095244186,False
569,569,210.11349844338838,200,0.5653641794148941,False
570,570,42.76375224944786,200,0.5647988152354793,False
571,571,16.512116229569074,200,0.5642340164202437,False
572,572,26.12662069441285,200,0.5636697824038235,False
573,573,-78.37945492647123,200,0.5631061126214196,False
574,574,-99.76913866630639,200,0.5625430065087982,False
575,575,-129.05001611215994,200,0.5619804635022894,False
576,576,-44.33873377274722,200,0.561418483038787,False
577,577,-24.489913435900235,200,0.5608570645557482,False
578,578,-166.6223755288229,200,0.5602962074911925,False
579,579,118.62699605626403,200,0.5597359112837013,False
580,580,-61.097681237151846,200,0.5591761753724176,False
581,581,64.98563158820616,200,0.5586169991970452,False
582,582,38.09749155188911,200,0.5580583821978482,False
583,583,-12.854579970098712,200,0.5575003238156504,False
584,584,-9.980089764030708,200,0.5569428234918348,False
585,585,12.310778926257626,200,0.5563858806683429,False
586,586,59.49954490788514,200,0.5558294947876746,False
587,587,-10.89479036454577,200,0.5552736652928869,False
588,588,104.55235971567163,200,0.5547183916275941,False
589,589,-56.766932287064265,200,0.5541636732359665,False
590,590,-111.67249155187164,200,0.5536095095627305,False
591,591,95.18203049519798,200,0.5530559000531677,False
592,592,205.31508171116002,200,0.5525028441531146,False
593,593,84.70833625324303,200,0.5519503413089615,False
594,594,-11.344052150161588,200,0.5513983909676525,False
595,595,119.92124664211588,200,0.5508469925766849,False
596,596,-140.65418566351582,200,0.5502961455841082,False
597,597,28.905689793100464,200,0.5497458494385241,False
598,598,53.13866998658341,200,0.5491961035890855,False
599,599,-106.78827623778488,200,0.5486469074854965,False
600,600,-13.411882259970298,200,0.548098260578011,False
601,601,-33.29006776048118,200,0.547550162317433,False
602,602,-128.59023441451427,200,0.5470026121551156,False
603,603,-165.55694540675177,200,0.5464556095429605,False
604,604,-59.12426683862577,200,0.5459091539334175,False
605,605,58.10170732947881,200,0.5453632447794842,False
606,606,248.1016993719095,200,0.5448178815347047,False
607,607,112.82087845102069,200,0.54427306365317,False
608,608,233.8139886443969,200,0.5437287905895168,False
609,609,221.30209325696342,200,0.5431850617989273,False
610,610,90.32615423220705,200,0.5426418767371284,False
611,611,-67.17362442541344,200,0.5420992348603912,False
612,612,62.559368497932155,200,0.5415571356255309,False
613,613,29.87135750845482,200,0.5410155784899053,False
614,614,135.0931268199929,200,0.5404745629114154,False
615,615,-41.039689212993835,200,0.539934088348504,False
616,616,54.14304223995714,200,0.5393941542601555,False
617,617,5.58557319409374,200,0.5388547601058953,False
618,618,-154.0362244217249,200,0.5383159053457894,False
619,619,-137.12988668503385,200,0.5377775894404436,False
620,620,202.95128999896406,200,0.5372398118510032,False
621,621,30.53590508866364,200,0.5367025720391522,False
622,622,48.74012910586316,200,0.536165869467113,False
623,623,109.56285277570714,200,0.5356297035976458,False
624,624,-48.34736667398829,200,0.5350940738940482,False
625,625,-65.36119802340181,200,0.5345589798201541,False
626,626,150.80367094196845,200,0.534024420840334,False
627,627,92.08128057653084,200,0.5334903964194936,False
628,628,26.526455150269612,200,0.5329569060230741,False
629,629,-87.43350536751677,200,0.532423949117051,False
630,630,153.43611984644667,200,0.531891525167934,False
631,631,249.97710480674868,200,0.5313596336427661,False
632,632,193.1447777460562,200,0.5308282740091232,False
633,633,42.86422166478587,200,0.5302974457351142,False
634,634,114.23407922266051,200,0.5297671482893791,False
635,635,1230.7176737284753,163,0.5292373811410898,True
636,636,1185.8604011117131,161,0.5287081437599487,True
637,637,179.0701918202103,200,0.5281794356161887,False
638,638,137.38729854667326,200,0.5276512561805725,False
639,639,68.45417961885687,200,0.5271236049243919,False
640,640,-102.42020661576134,200,0.5265964813194676,False
641,641,-19.369927822845057,200,0.5260698848381481,False
642,642,-94.31303729797946,200,0.5255438149533099,False
643,643,-81.67052014450746,200,0.5250182711383566,False
644,644,-176.81212034185592,200,0.5244932528672183,False
645,645,-149.2697975189003,200,0.5239687596143511,False
646,646,-100.82619082459132,200,0.5234447908547367,False
647,647,50.79353951005032,200,0.522921346063882,False
648,648,-155.22417976771976,200,0.522398424717818,False
649,649,-105.72474562795833,200,0.5218760262931003,False
650,650,14.053364474966656,200,0.5213541502668072,False
651,651,71.09733404304279,200,0.5208327961165404,False
652,652,-58.460333934635855,200,0.5203119633204238,False
653,653,-167.59699487811304,200,0.5197916513571034,False
654,654,-155.21189100543324,200,0.5192718597057463,False
655,655,161.00216705381172,200,0.5187525878460405,False
656,656,1215.232058516296,169,0.5182338352581944,True
657,657,37.33906950328674,200,0.5177156014229363,False
658,658,52.66073821185273,200,0.5171978858215134,False
659,659,-11.729461193317547,200,0.5166806879356919,False
660,660,-126.50870180113998,200,0.5161640072477562,False
661,661,-129.65015099048287,200,0.5156478432405085,False
662,662,-63.73848538396487,200,0.515132195397268,False
663,663,-79.67487683272338,200,0.5146170632018707,False
664,664,-173.58072695660667,200,0.5141024461386688,False
665,665,-34.60764026385732,200,0.5135883436925301,False
666,666,-107.57670767634409,200,0.5130747553488376,False
667,667,-74.58438594585459,200,0.5125616805934888,False
668,668,-138.96349806564103,200,0.5120491189128954,False
669,669,-34.91472862006049,200,0.5115370697939825,False
670,670,-30.36119611642789,200,0.5110255327241885,False
671,671,-95.53994906891603,200,0.5105145071914643,False
672,672,144.43708495091414,200,0.5100039926842729,False
673,673,112.74296740884893,200,0.5094939886915886,False
674,674,14.15716769406572,200,0.508984494702897,False
675,675,146.5526754691382,200,0.508475510208194,False
676,676,174.93039509354276,200,0.5079670346979859,False
677,677,128.74614487373037,200,0.5074590676632879,False
678,678,-110.28004076670186,200,0.5069516085956246,False
679,679,36.734270436136285,200,0.506444656987029,False
680,680,196.75132745469455,200,0.505938212330042,False
681,681,-112.77225031080889,200,0.505432274117712,False
682,682,-127.20996445641504,200,0.5049268418435943,False
683,683,-135.71382275622454,200,0.5044219150017507,False
684,684,-142.1350731660823,200,0.5039174930867489,False
685,685,-111.73103443616128,200,0.5034135755936622,False
686,686,-17.817933025798993,200,0.5029101620180685,False
687,687,-35.414851912355516,200,0.5024072518560504,False
688,688,-108.54517528932774,200,0.5019048446041944,False
689,689,-173.46800358909604,200,0.5014029397595902,False
690,690,-142.74376720655937,200,0.5009015368198305,False
691,691,-94.4842654876993,200,0.5004006352830107,False
692,692,-153.80027679111663,200,0.4999002346477277,False
693,693,-156.75471868053137,200,0.49940033441307996,False
694,694,-93.3472205830185,200,0.49890093407866687,False
695,695,160.00873103330377,200,0.4984020331445882,False
696,696,154.73640488853562,200,0.4979036311114436,False
697,697,136.32874985487433,200,0.4974057274803321,False
698,698,95.20341013185316,200,0.49690832175285177,False
699,699,-50.32819232692418,200,0.4964114134310989,False
700,700,-132.49187304190855,200,0.4959150020176678,False
701,701,-165.12713055499262,200,0.49541908701565013,False
702,702,-171.18751776506542,200,0.49492366792863446,False
703,703,-102.8414251995855,200,0.4944287442607058,False
704,704,-174.13889363106136,200,0.4939343155164451,False
705,705,-137.636538777042,200,0.4934403812009287,False
706,706,-159.41479198672823,200,0.4929469408197278,False
707,707,-102.44769682967672,200,0.49245399387890804,False
708,708,-159.1918087953445,200,0.4919615398850291,False
709,709,-7.281654718099162,200,0.4914695783451441,False
710,710,-5.2322333671327215,200,0.4909781087667989,False
711,711,-45.21287992465659,200,0.4904871306580321,False
712,712,20.229500316781923,200,0.4899966435273741,False
713,713,63.849541431773105,200,0.4895066468838467,False
714,714,131.85276731383055,200,0.48901714023696286,False
715,715,-6.309183600023971,200,0.4885281230967259,False
716,716,68.51991765597631,200,0.48803959497362914,False
717,717,78.20013373493566,200,0.4875515553786555,False
718,718,178.29399265901884,200,0.48706400382327686,False
719,719,61.27082834136672,200,0.4865769398194536,False
720,720,-14.450193200900685,200,0.48609036287963414,False
721,721,55.18668021541089,200,0.48560427251675453,False
722,722,64.60984432605983,200,0.48511866824423777,False
723,723,209.0725049158209,200,0.4846335495759935,False
724,724,-52.970669812202686,200,0.4841489160264175,False
725,725,27.422796393875615,200,0.4836647671103911,False
726,726,138.42024850891903,200,0.4831811023432807,False
727,727,53.31007597987991,200,0.4826979212409374,False
728,728,-2.093015835271217,200,0.48221522331969646,False
729,729,38.56049735259148,200,0.48173300809637676,False
730,730,11.016385078983149,200,0.48125127508828036,False
731,731,-79.74987047600735,200,0.48077002381319206,False
732,732,-141.8119751265749,200,0.48028925378937887,False
733,733,-93.43272251408052,200,0.47980896453558947,False
734,734,-175.96674381720732,200,0.4793291555710539,False
735,735,-113.88872195566364,200,0.47884982641548285,False
736,736,-45.71158876933623,200,0.47837097658906735,False
737,737,-154.76106054302363,200,0.47789260561247826,False
738,738,-96.32799799001077,200,0.4774147130068658,False
739,739,-164.13138810614782,200,0.4769372982938589,False
740,740,-26.49349837010959,200,0.47646036099556505,False
741,741,121.4985909027746,200,0.47598390063456947,False
742,742,203.10366757694283,200,0.4755079167339349,False
743,743,292.8210511949146,200,0.47503240881720094,False
744,744,192.38395200518426,200,0.47455737640838375,False
745,745,27.922461396519793,200,0.47408281903197536,False
746,746,-167.6075942712032,200,0.47360873621294336,False
747,747,-160.52500251182664,200,0.4731351274767304,False
748,748,-178.57003294939204,200,0.4726619923492537,False
749,749,-147.63987193646244,200,0.47218933035690447,False
750,750,-51.61386671352375,200,0.47171714102654755,False
751,751,-94.3407716062211,200,0.471245423885521,False
752,752,-169.08673745238048,200,0.47077417846163544,False
753,753,-88.17385914298939,200,0.4703034042831738,False
754,754,-135.84818247909425,200,0.46983310087889063,False
755,755,25.738136236032005,200,0.46936326777801174,False
756,756,1214.1215371716535,172,0.4688939045102337,True
757,757,252.47868264395947,200,0.4684250106057235,False
758,758,26.125006742222467,200,0.46795658559511777,False
759,759,-167.97581796272425,200,0.46748862900952265,False
760,760,-156.33141199768943,200,0.4670211403805131,False
761,761,-176.4071856964847,200,0.4665541192401326,False
762,762,-140.63018837068313,200,0.4660875651208925,False
763,763,-117.15099450011621,200,0.4656214775557716,False
764,764,-116.99067506833671,200,0.46515585607821586,False
765,765,-90.60738772896002,200,0.46469070022213765,False
766,766,-88.74563308090728,200,0.4642260095219155,False
767,767,-176.56036087100802,200,0.4637617835123936,False
768,768,-136.5532785904179,200,0.46329802172888124,False
769,769,-118.707938926309,200,0.46283472370715234,False
770,770,-162.72003057450775,200,0.46237188898344517,False
771,771,14.821747517271433,200,0.4619095170944617,False
772,772,156.16757578245597,200,0.46144760757736725,False
773,773,160.20198567130137,200,0.46098615996978987,False
774,774,-176.15951992958117,200,0.46052517380982005,False
775,775,-154.92234272587666,200,0.4600646486360102,False
776,776,-106.285758226295,200,0.4596045839873742,False
777,777,-137.07877323558932,200,0.45914497940338683,False
778,778,-107.88112195079975,200,0.4586858344239834,False
779,779,-46.98847491963534,200,0.45822714858955943,False
780,780,-169.580582463459,200,0.45776892144096987,False
781,781,-166.0775698596808,200,0.4573111525195289,False
782,782,-86.75356861349428,200,0.4568538413670094,False
783,783,69.81514338258421,200,0.4563969875256424,False
784,784,63.90155670669628,200,0.45594059053811675,False
785,785,139.01081294607138,200,0.45548464994757865,False
786,786,192.84471391583793,200,0.45502916529763104,False
787,787,123.65836866629252,200,0.45457413613233344,False
788,788,82.33408480846265,200,0.4541195619962011,False
789,789,-168.52799107182364,200,0.4536654424342049,False
790,790,-158.41684413553594,200,0.45321177699177073,False
791,791,-172.73404078359818,200,0.452758565214779,False
792,792,-162.98542083113716,200,0.4523058066495642,False
793,793,12.681003674515523,200,0.45185350084291465,False
794,794,30.90748355825781,200,0.4514016473420717,False
795,795,-21.124082183814608,200,0.45095024569472963,False
796,796,-62.956210731499596,200,0.4504992954490349,False
797,797,-104.62791618447227,200,0.45004879615358584,False
798,798,-151.3963835526738,200,0.44959874735743227,False
799,799,-143.91255193437473,200,0.4491491486100748,False
800,800,16.49902270946768,200,0.44869999946146477,False
801,801,101.74856924131745,200,0.4482512994620033,False
802,802,-154.81789956434113,200,0.4478030481625413,False
803,803,-172.18254327081013,200,0.44735524511437874,False
804,804,171.12855928207864,200,0.4469078898692644,False
805,805,1163.5337605088425,168,0.4464609819793951,True
806,806,175.48297208049917,200,0.44601452099741573,False
807,807,145.4517436082824,200,0.4455685064764183,False
