,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1185.174980619461,200,0.7928540855310416,36,0.0,False
432,433,-1226.3781319317538,200,0.7920612314455105,36,0.0,False
433,434,-1538.3394325056488,200,0.7912691702140651,36,0.0,False
434,435,-1134.3813683085996,200,0.790477901043851,36,0.0,False
435,436,-1151.3661313445566,200,0.7896874231428072,36,0.0,False
436,437,-1135.049136424805,200,0.7888977357196644,36,0.0,False
437,438,-1071.5281708290754,200,0.7881088379839447,36,0.0,False
438,439,-1018.5512483464558,200,0.7873207291459607,36,0.0,False
439,440,-1200.696459585186,200,0.7865334084168147,36,0.0,False
440,441,-853.6754519843242,200,0.7857468750083979,36,0.0,False
441,442,-1279.5180957458142,200,0.7849611281333895,36,0.0,False
442,443,-1552.932579325442,200,0.784176167005256,36,0.0,False
443,444,-1489.5008088598406,200,0.7833919908382508,36,0.0,False
444,445,-1311.0391578371482,200,0.7826085988474126,36,0.0,False
445,446,-1536.350213671114,200,0.7818259902485653,36,0.0,False
446,447,-1591.729751443319,200,0.7810441642583167,36,0.0,False
447,448,-972.3268072632384,200,0.7802631200940584,36,0.0,False
448,449,-902.9984236895037,200,0.7794828569739644,36,0.0,False
449,450,-1266.7989134668053,200,0.7787033741169904,36,0.0,False
450,451,-912.1948998806834,200,0.7779246707428734,36,0.0,False
451,452,-1190.8431630709777,200,0.7771467460721305,36,0.0,False
452,453,-1137.0523006840829,200,0.7763695993260584,36,0.0,False
453,454,-1520.9122567955565,200,0.7755932297267324,36,0.0,False
454,455,-1669.786527745754,200,0.7748176364970056,36,0.0,False
455,456,-1273.5359575007992,200,0.7740428188605086,36,0.0,False
456,457,-863.5862779310273,200,0.7732687760416481,36,0.0,False
457,458,-1106.1088926778,200,0.7724955072656065,36,0.0,False
458,459,-1084.377957359074,200,0.7717230117583408,36,0.0,False
459,460,-692.0110466813148,200,0.7709512887465825,36,0.0,False
460,461,-1485.9591451840654,200,0.7701803374578359,36,0.0,False
461,462,-842.7456228467224,200,0.7694101571203781,36,0.0,False
462,463,-1429.292998264197,200,0.7686407469632577,36,0.0,False
463,464,-1180.9873934566217,200,0.7678721062162944,36,0.0,False
464,465,-1353.3407556582408,200,0.7671042341100781,36,0.0,False
465,466,-1179.9481931439284,200,0.766337129875968,36,0.0,False
466,467,-1258.6772441735231,200,0.7655707927460921,36,0.0,False
467,468,-818.1444736521978,200,0.764805221953346,36,0.0,False
468,469,-999.0521406772501,200,0.7640404167313927,36,0.0,False
469,470,-1218.0051286466764,200,0.7632763763146613,36,0.0,False
470,471,-1004.5880445672748,200,0.7625130999383466,36,0.0,False
471,472,-978.2772784699339,200,0.7617505868384082,36,0.0,False
472,473,-797.4598876039782,200,0.7609888362515699,36,0.0,False
473,474,-1360.107144027889,200,0.7602278474153183,36,0.0,False
474,475,-973.5247462852114,200,0.759467619567903,36,0.0,False
475,476,-1416.0366274578596,200,0.7587081519483351,36,0.0,False
476,477,-1662.92894603889,200,0.7579494437963867,36,0.0,False
477,478,-1027.3334076219767,200,0.7571914943525904,36,0.0,False
478,479,-1318.8854327224342,200,0.7564343028582378,36,0.0,False
479,480,-1118.366410628656,200,0.7556778685553796,36,0.0,False
480,481,-1299.0536125494064,200,0.7549221906868242,36,0.0,False
481,482,-1081.005045391208,200,0.7541672684961374,36,0.0,False
482,483,-1128.503619299841,200,0.7534131012276413,36,0.0,False
483,484,-1174.7129727934894,200,0.7526596881264136,36,0.0,False
484,485,-986.1456167055262,200,0.7519070284382872,36,0.0,False
485,486,-1016.889425409275,200,0.7511551214098489,36,0.0,False
486,487,-1094.21074759918,200,0.750403966288439,36,0.0,False
487,488,-1375.7019095080007,200,0.7496535623221505,36,0.0,False
488,489,-1423.8855312345443,200,0.7489039087598284,36,0.0,False
489,490,-1232.5898325150247,200,0.7481550048510686,36,0.0,False
490,491,-938.5061294489915,200,0.7474068498462175,36,0.0,False
491,492,-1012.5791258843216,200,0.7466594429963713,36,0.0,False
492,493,-1135.3689285354594,200,0.745912783553375,36,0.0,False
493,494,-1445.0806465013711,200,0.7451668707698216,36,0.0,False
494,495,-1428.6644425577563,200,0.7444217038990517,36,0.0,False
495,496,-1487.770131177888,200,0.7436772821951526,36,0.0,False
496,497,-1452.6777549539918,200,0.7429336049129575,36,0.0,False
497,498,-1008.5234897082684,200,0.7421906713080445,36,0.0,False
498,499,-896.2747643031729,200,0.7414484806367364,36,0.0,False
499,500,-1442.9099699317544,200,0.7407070321560997,36,0.0,False
500,501,-1068.1578757973034,200,0.7407070321560997,36,0.0,False
501,502,-1203.5622799508642,200,0.7407070321560997,36,0.0,False
502,503,-1436.9247611995663,200,0.7407070321560997,36,0.0,False
503,504,-857.3010491550126,200,0.7407070321560997,36,0.0,False
504,505,-1432.7585347789875,200,0.7407070321560997,36,0.0,False
505,506,-978.0316953619578,200,0.7407070321560997,36,0.0,False
506,507,-1198.775780404873,200,0.7407070321560997,36,0.0,False
507,508,-1132.324046570155,200,0.7407070321560997,36,0.0,False
508,509,-1514.356153882591,200,0.7407070321560997,36,0.0,False
509,510,-1618.7176217331737,200,0.7407070321560997,36,0.0,False
510,511,-1055.8869060608235,200,0.7407070321560997,36,0.0,False
511,512,-1000.5319377463541,200,0.7407070321560997,36,0.0,False
512,513,-1123.9514279110565,200,0.7407070321560997,36,0.0,False
513,514,-1104.8125745154937,200,0.7407070321560997,36,0.0,False
514,515,-966.0780851738269,200,0.7407070321560997,36,0.0,False
515,516,-888.1448630171778,200,0.7407070321560997,36,0.0,False
516,517,-988.6918708709024,200,0.7407070321560997,36,0.0,False
517,518,-1584.201086779532,200,0.7407070321560997,36,0.0,False
518,519,-1050.4665645456967,200,0.7407070321560997,36,0.0,False
519,520,-1021.7739782178886,200,0.7407070321560997,36,0.0,False
520,521,-971.4301294378604,200,0.7407070321560997,36,0.0,False
521,522,-995.695282146745,200,0.7407070321560997,36,0.0,False
522,523,-1213.1243941832802,200,0.7407070321560997,36,0.0,False
523,524,-1149.5100933727272,200,0.7407070321560997,36,0.0,False
524,525,-1103.7657897128406,200,0.7407070321560997,36,0.0,False
525,526,-892.1323526584648,200,0.7407070321560997,36,0.0,False
526,527,-1082.9536170909892,200,0.7407070321560997,36,0.0,False
527,528,-1362.6481865325031,200,0.7407070321560997,36,0.0,False
528,529,-1047.5210759192216,200,0.7407070321560997,36,0.0,False
529,530,-1384.9784667267968,200,0.7407070321560997,36,0.0,False
530,531,-1450.9664571818873,200,0.7407070321560997,36,0.0,False
531,532,-1546.1426779008468,200,0.7407070321560997,36,0.0,False
532,533,-1156.2193968115353,200,0.7407070321560997,36,0.0,False
533,534,-1516.2652070669228,200,0.7407070321560997,36,0.0,False
534,535,-1472.4776654370526,200,0.7407070321560997,36,0.0,False
535,536,-1053.8984149511446,200,0.7407070321560997,36,0.0,False
536,537,-976.8450865492588,200,0.7407070321560997,36,0.0,False
537,538,-1085.813687326831,200,0.7407070321560997,36,0.0,False
538,539,-1308.8548294845118,200,0.7407070321560997,36,0.0,False
539,540,-1049.3816384224233,200,0.7407070321560997,36,0.0,False
540,541,-1032.6706769281304,200,0.7407070321560997,36,0.0,False
541,542,-1171.2141352218603,200,0.7407070321560997,36,0.0,False
542,543,-1141.9956722753304,200,0.7407070321560997,36,0.0,False
543,544,-1344.7983409725007,200,0.7407070321560997,36,0.0,False
544,545,-950.1250238981922,200,0.7407070321560997,36,0.0,False
545,546,-1120.2671551632102,200,0.7407070321560997,36,0.0,False
546,547,-1399.9019153272156,200,0.7407070321560997,36,0.0,False
547,548,-1375.8847232321068,200,0.7407070321560997,36,0.0,False
548,549,-1168.2240125379928,200,0.7407070321560997,36,0.0,False
549,550,-999.485758536192,200,0.7407070321560997,36,0.0,False
550,551,-1288.1765113749543,200,0.7407070321560997,36,0.0,False
551,552,-1591.7383971991399,200,0.7407070321560997,36,0.0,False
552,553,-1003.7524869613967,200,0.7407070321560997,36,0.0,False
553,554,-1506.560379850271,200,0.7407070321560997,36,0.0,False
554,555,-1189.4373917256448,200,0.7407070321560997,36,0.0,False
555,556,-1282.5689170490848,200,0.7407070321560997,36,0.0,False
556,557,-949.3588587651691,200,0.7407070321560997,36,0.0,False
557,558,-1268.549724529807,200,0.7407070321560997,36,0.0,False
558,559,-1546.850107124317,200,0.7407070321560997,36,0.0,False
559,560,-1233.6552085122105,200,0.7407070321560997,36,0.0,False
560,561,-1051.270625862542,200,0.7407070321560997,36,0.0,False
561,562,-995.3117299750736,200,0.7407070321560997,36,0.0,False
562,563,-1270.3819528176734,200,0.7407070321560997,36,0.0,False
563,564,-1462.054209355231,200,0.7407070321560997,36,0.0,False
564,565,-1541.6227438719066,200,0.7407070321560997,36,0.0,False
565,566,-1419.6280814871282,200,0.7407070321560997,36,0.0,False
566,567,-1365.155307718327,200,0.7407070321560997,36,0.0,False
567,568,-1059.0680117506304,200,0.7407070321560997,36,0.0,False
568,569,-1063.5689600810367,200,0.7407070321560997,36,0.0,False
569,570,-933.2701337541139,200,0.7407070321560997,36,0.0,False
570,571,-1099.56718407407,200,0.7407070321560997,36,0.0,False
571,572,-858.02538225022,200,0.7407070321560997,36,0.0,False
572,573,-1446.1212296279616,200,0.7407070321560997,36,0.0,False
573,574,-1004.0809793927206,200,0.7407070321560997,36,0.0,False
574,575,-1001.9630479254104,200,0.7407070321560997,36,0.0,False
575,576,-1036.355814606015,200,0.7407070321560997,36,0.0,False
576,577,-1154.082989183014,200,0.7407070321560997,36,0.0,False
577,578,-1179.7519543241315,200,0.7407070321560997,36,0.0,False
578,579,-1173.5777822695682,200,0.7407070321560997,36,0.0,False
579,580,-1409.6237148685764,200,0.7407070321560997,36,0.0,False
580,581,-970.2159597931048,200,0.7407070321560997,36,0.0,False
581,582,-1113.921043053737,200,0.7407070321560997,36,0.0,False
582,583,-1004.566799542261,200,0.7407070321560997,36,0.0,False
583,584,-1077.1151516164039,200,0.7407070321560997,36,0.0,False
584,585,-1095.213686748713,200,0.7407070321560997,36,0.0,False
585,586,-1375.2686182389018,200,0.7407070321560997,36,0.0,False
586,587,-932.604748165797,200,0.7407070321560997,36,0.0,False
587,588,-1455.4353938929023,200,0.7407070321560997,36,0.0,False
588,589,-1389.5865896210773,200,0.7407070321560997,36,0.0,False
589,590,-1025.8567585644012,200,0.7407070321560997,36,0.0,False
590,591,-1104.49555772571,200,0.7407070321560997,36,0.0,False
591,592,-1305.341460940316,200,0.7407070321560997,36,0.0,False
592,593,-1180.6330008867596,200,0.7407070321560997,36,0.0,False
593,594,-1201.4165170477934,200,0.7407070321560997,36,0.0,False
594,595,-960.4604837912188,200,0.7407070321560997,36,0.0,False
595,596,-1111.931376385891,200,0.7407070321560997,36,0.0,False
596,597,-883.1258509865311,200,0.7407070321560997,36,0.0,False
597,598,-885.2277305216118,200,0.7407070321560997,36,0.0,False
598,599,-1615.4943517129936,200,0.7407070321560997,36,0.0,False
599,600,-1217.635474101281,200,0.7407070321560997,36,0.0,False
600,601,-954.1162155752186,200,0.7399663251239436,50,0.0,False
601,602,-837.0620026087522,200,0.7392263587988196,50,0.0,False
602,603,-1662.250500058919,200,0.7384871324400207,50,0.0,False
603,604,-1110.5493721397818,200,0.7377486453075807,50,0.0,False
604,605,-1474.9479470142799,200,0.737010896662273,50,0.0,False
605,606,-1487.2908716968059,200,0.7362738857656108,50,0.0,False
606,607,-880.0593589438314,200,0.7355376118798452,50,0.0,False
607,608,-1396.4858308268738,200,0.7348020742679654,50,0.0,False
608,609,-1668.9072179898026,200,0.7340672721936974,50,0.0,False
609,610,-877.148775108576,200,0.7333332049215037,50,0.0,False
610,611,-1064.7718653667077,200,0.7325998717165821,50,0.0,False
611,612,-997.693565907916,200,0.7318672718448656,50,0.0,False
612,613,-1024.2508518704653,200,0.7311354045730207,50,0.0,False
613,614,-1175.4153270870631,200,0.7304042691684477,50,0.0,False
614,615,-866.8511692103043,200,0.7296738648992792,50,0.0,False
615,616,-1008.5408924672845,200,0.7289441910343799,50,0.0,False
616,617,-1019.2068705858603,200,0.7282152468433455,50,0.0,False
617,618,-1472.6493272478708,200,0.7274870315965022,50,0.0,False
618,619,-1521.3670245205515,200,0.7267595445649057,50,0.0,False
619,620,-1254.5837330110758,200,0.7260327850203407,50,0.0,False
620,621,-1057.444554904707,200,0.7253067522353204,50,0.0,False
621,622,-1170.9803738782393,200,0.724581445483085,50,0.0,False
622,623,-1277.1402209049675,200,0.723856864037602,50,0.0,False
623,624,-849.6453797653207,200,0.7231330071735643,50,0.0,False
624,625,-1197.8842064833632,200,0.7224098741663908,50,0.0,False
625,626,-869.4446855928117,200,0.7216874642922244,50,0.0,False
626,627,-1166.9751685633096,200,0.7209657768279322,50,0.0,False
627,628,-1539.1231458834607,200,0.7202448110511043,50,0.0,False
628,629,-1195.692654733669,200,0.7195245662400531,50,0.0,False
629,630,-1464.7498786889078,200,0.7188050416738131,50,0.0,False
630,631,-1381.061916167631,200,0.7180862366321393,50,0.0,False
631,632,-1306.043708807757,200,0.7173681503955072,50,0.0,False
632,633,-1344.3302537004433,200,0.7166507822451117,50,0.0,False
633,634,-975.117106820752,200,0.7159341314628666,50,0.0,False
634,635,-1051.840027939001,200,0.7152181973314037,50,0.0,False
635,636,-1517.6277075966902,200,0.7145029791340722,50,0.0,False
636,637,-932.150300017972,200,0.7137884761549381,50,0.0,False
637,638,-955.2058458964233,200,0.7130746876787832,50,0.0,False
638,639,-1633.2853353016797,200,0.7123616129911045,50,0.0,False
639,640,-1011.4773502049184,200,0.7116492513781133,50,0.0,False
640,641,-964.7686019181003,200,0.7109376021267352,50,0.0,False
641,642,-1095.057660716918,200,0.7102266645246085,50,0.0,False
642,643,-1005.3808570650433,200,0.7095164378600839,50,0.0,False
643,644,-961.8961680990807,200,0.7088069214222238,50,0.0,False
644,645,-980.8072269815301,200,0.7080981145008015,50,0.0,False
645,646,-1151.3613500937408,200,0.7073900163863007,50,0.0,False
646,647,-1020.03640435818,200,0.7066826263699144,50,0.0,False
647,648,-1350.7461411012905,200,0.7059759437435444,50,0.0,False
648,649,-1572.8565569861396,200,0.7052699677998009,50,0.0,False
649,650,-941.6379499072586,200,0.704564697832001,50,0.0,False
650,651,-1118.5783141216882,200,0.7038601331341691,50,0.0,False
651,652,-1052.9980991473185,200,0.7031562730010349,50,0.0,False
652,653,-1557.55224468601,200,0.7024531167280339,50,0.0,False
653,654,-1144.0513493156907,200,0.7017506636113059,50,0.0,False
654,655,-975.7647533907988,200,0.7010489129476946,50,0.0,False
655,656,-1594.2625413019523,200,0.7003478640347469,50,0.0,False
656,657,-989.7040747965261,200,0.6996475161707122,50,0.0,False
657,658,-1166.4722490332929,200,0.6989478686545415,50,0.0,False
658,659,-1510.6762361921196,200,0.698248920785887,50,0.0,False
659,660,-1289.3084996443117,200,0.6975506718651011,50,0.0,False
660,661,-1517.638472865564,200,0.6968531211932361,50,0.0,False
661,662,-1064.926158510063,200,0.6961562680720428,50,0.0,False
662,663,-1215.8249936098011,200,0.6954601118039707,50,0.0,False
663,664,-1245.4506816809987,200,0.6947646516921667,50,0.0,False
664,665,-1073.2465067327093,200,0.6940698870404746,50,0.0,False
665,666,-1004.7634554408077,200,0.6933758171534341,50,0.0,False
666,667,-1424.323100682088,200,0.6926824413362807,50,0.0,False
667,668,-1022.1650400410668,200,0.6919897588949444,50,0.0,False
668,669,-667.9450891523754,200,0.6912977691360495,50,0.0,False
669,670,-1035.592394059678,200,0.6906064713669134,50,0.0,False
670,671,-991.2819357022324,200,0.6899158648955466,50,0.0,False
671,672,-1621.1418747784041,200,0.689225949030651,50,0.0,False
672,673,-1090.5747231671862,200,0.6885367230816204,50,0.0,False
673,674,-1187.7820199999096,200,0.6878481863585387,50,0.0,False
674,675,-1205.0822165481216,200,0.6871603381721801,50,0.0,False
675,676,-1285.354867385644,200,0.686473177834008,50,0.0,False
676,677,-1541.8781998863888,200,0.685786704656174,50,0.0,False
677,678,-1567.5789710325644,200,0.6851009179515178,50,0.0,False
678,679,-1574.9243675182258,200,0.6844158170335664,50,0.0,False
679,680,-986.9338791099786,200,0.6837314012165328,50,0.0,False
680,681,-1621.9663418400357,200,0.6830476698153162,50,0.0,False
681,682,-1477.0917857637667,200,0.6823646221455009,50,0.0,False
682,683,-1095.8901963810856,200,0.6816822575233553,50,0.0,False
683,684,-1074.6121038807094,200,0.6810005752658319,50,0.0,False
684,685,-968.0189672671079,200,0.680319574690566,50,0.0,False
685,686,-962.1697041386594,200,0.6796392551158754,50,0.0,False
686,687,-1064.9693314436342,200,0.6789596158607596,50,0.0,False
687,688,-890.6765349922083,200,0.6782806562448989,50,0.0,False
688,689,-1597.4555000571027,200,0.677602375588654,50,0.0,False
689,690,-1321.263853851809,200,0.6769247732130653,50,0.0,False
690,691,-1126.7580542909368,200,0.6762478484398523,50,0.0,False
691,692,-1389.0327689284736,200,0.6755716005914124,50,0.0,False
692,693,-1352.1885573352806,200,0.674896028990821,50,0.0,False
693,694,-1101.633948330045,200,0.6742211329618302,50,0.0,False
694,695,-1664.5643916793922,200,0.6735469118288684,50,0.0,False
695,696,-1573.7584021698337,200,0.6728733649170395,50,0.0,False
696,697,-1446.2054653546163,200,0.6722004915521225,50,0.0,False
697,698,-1625.1981654866463,200,0.6715282910605703,50,0.0,False
698,699,-1181.4297805928165,200,0.6708567627695098,50,0.0,False
699,700,-1421.4648108051215,200,0.6701859060067403,50,0.0,False
700,701,-1669.302306367729,200,0.6701859060067403,50,0.0,False
701,702,-775.887691084925,200,0.6701859060067403,50,0.0,False
702,703,-1229.582143000998,200,0.6701859060067403,50,0.0,False
703,704,-1185.7061965287248,200,0.6701859060067403,50,0.0,False
704,705,-967.4697075631992,200,0.6701859060067403,50,0.0,False
705,706,-1363.8527718142077,200,0.6701859060067403,50,0.0,False
706,707,-1302.2376268569355,200,0.6701859060067403,50,0.0,False
707,708,-1587.270094682982,200,0.6701859060067403,50,0.0,False
708,709,-1259.4337882675584,200,0.6701859060067403,50,0.0,False
709,710,-1561.4173632686488,200,0.6701859060067403,50,0.0,False
710,711,-1184.1084898656663,200,0.6701859060067403,50,0.0,False
711,712,-1493.2529883744655,200,0.6701859060067403,50,0.0,False
712,713,-1448.860371052315,200,0.6701859060067403,50,0.0,False
713,714,-880.5298662081361,200,0.6701859060067403,50,0.0,False
714,715,-1082.9058484019142,200,0.6701859060067403,50,0.0,False
715,716,-1345.98780227716,200,0.6701859060067403,50,0.0,False
716,717,-1048.0290506834303,200,0.6701859060067403,50,0.0,False
