,episode,reward,epochs,epsilon,success
4861,4861,-0.9281367876483415,247,0.05,False
4862,4862,-54.033913882297526,105,0.05,False
4863,4863,-75.24973434271368,200,0.05,False
4864,4864,-111.08000833286539,77,0.05,False
4865,4865,240.079875894287,218,0.05,True
4866,4866,-72.5979996036676,112,0.05,False
4867,4867,-13.595897693720403,116,0.05,False
4868,4868,-116.69621121647708,76,0.05,False
4869,4869,-173.6238541378932,362,0.05,False
4870,4870,-49.91704650848406,162,0.05,False
4871,4871,-87.81306173796001,1000,0.05,False
4872,4872,-143.96022916632927,603,0.05,False
4873,4873,-95.83698286927992,310,0.05,False
4874,4874,-97.73889899615972,1000,0.05,False
4875,4875,-84.15943171339627,282,0.05,False
4876,4876,-111.76379911378703,138,0.05,False
4877,4877,-133.3184877592078,833,0.05,False
4878,4878,-81.30454653102767,408,0.05,False
4879,4879,-133.15403365922808,545,0.05,False
4880,4880,-139.04308825230441,221,0.05,False
4881,4881,-153.72715312623762,255,0.05,False
4882,4882,-121.90972469827922,268,0.05,False
4883,4883,-46.861579340024875,106,0.05,False
4884,4884,-147.3255435685984,228,0.05,False
4885,4885,-92.3910086401483,128,0.05,False
4886,4886,-19.51403089848999,86,0.05,False
4887,4887,-111.39293414979927,153,0.05,False
4888,4888,-36.86709481463342,161,0.05,False
4889,4889,-41.09240033928282,113,0.05,False
4890,4890,-112.42477760318953,136,0.05,False
4891,4891,-71.02225263526822,62,0.05,False
4892,4892,-132.61072151313488,133,0.05,False
4893,4893,-104.53118432646808,162,0.05,False
4894,4894,-96.64437847546009,81,0.05,False
4895,4895,-306.3067413789788,86,0.05,False
4896,4896,-197.2446696044877,294,0.05,False
4897,4897,-31.4468537759646,89,0.05,False
4898,4898,-130.34710609079906,141,0.05,False
4899,4899,-78.08369424770059,118,0.05,False
4900,4900,-83.01263792089335,107,0.05,False
4901,4901,-89.69737621474799,173,0.05,False
4902,4902,-67.66598869685242,150,0.05,False
4903,4903,-201.5610829790591,206,0.05,False
4904,4904,-131.10732965552876,253,0.05,False
4905,4905,-47.65196727674652,79,0.05,False
4906,4906,-56.93524667647564,188,0.05,False
4907,4907,-93.8433161698652,197,0.05,False
4908,4908,-71.98570965833196,160,0.05,False
4909,4909,-47.75925456682677,230,0.05,False
4910,4910,-424.40092506990044,174,0.05,False
4911,4911,-126.53986698011634,147,0.05,False
4912,4912,-27.896854679327888,91,0.05,False
4913,4913,-8.134289321611206,74,0.05,False
4914,4914,-45.00105078791632,153,0.05,False
4915,4915,29.15860381638595,199,0.05,False
4916,4916,229.39695773711804,499,0.05,True
4917,4917,-93.24676912169886,179,0.05,False
4918,4918,-45.01880548666141,178,0.05,False
4919,4919,-31.933131197754975,356,0.05,False
4920,4920,0.4257472803273572,375,0.05,False
4921,4921,279.61908112950493,550,0.05,True
4922,4922,-77.67477706709994,133,0.05,False
4923,4923,-7.455126947410278,151,0.05,False
4924,4924,-2.8288036179301628,220,0.05,False
4925,4925,-78.76254495435612,168,0.05,False
4926,4926,21.304429982187443,216,0.05,False
4927,4927,-43.11963784782796,198,0.05,False
4928,4928,-127.10315179397634,163,0.05,False
4929,4929,-67.6413287279137,147,0.05,False
4930,4930,-87.67994725931082,1000,0.05,False
4931,4931,-428.004237525908,125,0.05,False
4932,4932,-334.5054019754813,131,0.05,False
4933,4933,-60.29496119518774,166,0.05,False
4934,4934,-105.54919684693469,196,0.05,False
4935,4935,-51.80737770423052,147,0.05,False
4936,4936,28.46505630149221,109,0.05,False
4937,4937,-51.719391298027446,106,0.05,False
4938,4938,-136.1209445678794,135,0.05,False
4939,4939,-93.19060072405324,185,0.05,False
4940,4940,-85.18623836542221,64,0.05,False
4941,4941,-106.62825491022589,142,0.05,False
4942,4942,-54.168644414976924,254,0.05,False
4943,4943,-99.29845983296038,419,0.05,False
4944,4944,-40.261111352360984,290,0.05,False
4945,4945,-124.15816444998185,344,0.05,False
4946,4946,-121.5415714092924,431,0.05,False
4947,4947,-82.80269380036572,447,0.05,False
4948,4948,-97.3003394023578,155,0.05,False
4949,4949,-126.74810110918399,410,0.05,False
4950,4950,-16.340330815185297,493,0.05,False
4951,4951,-277.12908349331406,155,0.05,False
4952,4952,-61.88874732059034,261,0.05,False
4953,4953,-92.2329755512304,1000,0.05,False
4954,4954,-66.0328188946326,1000,0.05,False
4955,4955,-51.497235692149815,139,0.05,False
4956,4956,-342.1221103473896,838,0.05,False
4957,4957,-94.93319421381241,1000,0.05,False
4958,4958,-92.05631754590073,1000,0.05,False
4959,4959,-50.82477808681008,1000,0.05,False
4960,4960,-134.7883077154482,313,0.05,False
4961,4961,-56.14625945995567,1000,0.05,False
4962,4962,-48.60504108426288,167,0.05,False
4963,4963,-211.02771811519966,937,0.05,False
4964,4964,-148.011566748377,286,0.05,False
4965,4965,-102.47030232456987,1000,0.05,False
4966,4966,-129.6976233591841,1000,0.05,False
4967,4967,-276.7825482943151,287,0.05,False
4968,4968,-18.507818133119187,234,0.05,False
4969,4969,-107.69427998213143,1000,0.05,False
4970,4970,-125.1149234314201,1000,0.05,False
4971,4971,-111.50317494274849,162,0.05,False
4972,4972,-143.5108052857618,1000,0.05,False
4973,4973,40.81506991107457,162,0.05,False
4974,4974,-102.00697717621713,230,0.05,False
4975,4975,-1.7523948944480168,229,0.05,False
4976,4976,0.5893272881903755,247,0.05,False
4977,4977,-14.207065485429055,253,0.05,False
4978,4978,-344.2407014496782,424,0.05,False
4979,4979,15.689668625312436,198,0.05,False
4980,4980,-272.1760361157028,160,0.05,False
4981,4981,-74.2546127752912,140,0.05,False
4982,4982,-110.502318038793,507,0.05,False
4983,4983,170.9202927520216,788,0.05,False
4984,4984,-103.56329950643564,1000,0.05,False
4985,4985,-112.95158807172399,177,0.05,False
4986,4986,-470.6811533293695,171,0.05,False
4987,4987,-44.24927251779315,240,0.05,False
4988,4988,-13.54773944430363,153,0.05,False
4989,4989,-6.3137684710215325,108,0.05,False
4990,4990,-17.551274755037127,129,0.05,False
4991,4991,-98.99471257432552,92,0.05,False
4992,4992,-51.15823431094631,123,0.05,False
4993,4993,-19.102369705103897,92,0.05,False
4994,4994,-249.3826121459867,357,0.05,False
4995,4995,-246.07623879130549,127,0.05,False
4996,4996,-55.08422218783272,329,0.05,False
4997,4997,-136.95472247495138,336,0.05,False
4998,4998,-87.92690968747087,130,0.05,False
4999,4999,-65.12676113164633,172,0.05,False
5000,5000,-212.4470298324074,211,0.05,False
5001,5001,6.360911158921198,152,0.05,False
5002,5002,-56.507406744267286,267,0.05,False
5003,5003,-84.40636127725305,93,0.05,False
5004,5004,-108.75772213343355,258,0.05,False
5005,5005,-63.560173293522666,66,0.05,False
5006,5006,-67.35401575049974,98,0.05,False
5007,5007,-88.51228904641837,92,0.05,False
5008,5008,-309.9166806273173,142,0.05,False
5009,5009,-201.0155057254144,147,0.05,False
5010,5010,-123.39833880525666,145,0.05,False
5011,5011,2.8244555696318088,163,0.05,False
5012,5012,-67.33848260169852,1000,0.05,False
5013,5013,-161.91987251216966,213,0.05,False
5014,5014,-62.30862289965525,1000,0.05,False
5015,5015,-41.58032963066434,76,0.05,False
5016,5016,-101.86294885041887,105,0.05,False
5017,5017,-0.6235538977135775,83,0.05,False
5018,5018,-85.75109601581154,359,0.05,False
5019,5019,-38.54249753970384,230,0.05,False
5020,5020,-4.537071419846015,238,0.05,False
5021,5021,-75.88364007718334,240,0.05,False
5022,5022,-129.64026170165894,288,0.05,False
5023,5023,-242.67773714782643,496,0.05,False
5024,5024,-221.9048729040269,903,0.05,False
5025,5025,-101.41521608911034,204,0.05,False
5026,5026,-39.560499901596614,201,0.05,False
5027,5027,-99.31724112884957,132,0.05,False
5028,5028,-90.67034032752034,199,0.05,False
5029,5029,-223.31424267757183,81,0.05,False
5030,5030,-111.10421347768742,224,0.05,False
5031,5031,-120.11596651612001,141,0.05,False
5032,5032,-59.501565755069194,307,0.05,False
5033,5033,-203.75761923059565,203,0.05,False
5034,5034,-52.39777615967012,64,0.05,False
5035,5035,-104.40475876788607,263,0.05,False
5036,5036,-85.87224030326661,160,0.05,False
5037,5037,-85.04266614621832,232,0.05,False
5038,5038,-25.636020366190508,189,0.05,False
5039,5039,-110.67949416041186,276,0.05,False
5040,5040,-55.91867641714877,138,0.05,False
5041,5041,93.41086181483047,773,0.05,False
5042,5042,-39.197338013802636,228,0.05,False
5043,5043,-114.06417994782177,401,0.05,False
5044,5044,-59.18485957005309,380,0.05,False
5045,5045,-93.62514708643685,231,0.05,False
5046,5046,-149.97127464015963,210,0.05,False
5047,5047,-364.1702297610581,98,0.05,False
5048,5048,-356.29033988992785,121,0.05,False
5049,5049,-225.42201981826176,521,0.05,False
5050,5050,-131.0073002816801,275,0.05,False
5051,5051,228.7715308268913,773,0.05,True
5052,5052,-114.38421064120574,138,0.05,False
5053,5053,-98.23159638169389,73,0.05,False
5054,5054,-85.91913177059534,64,0.05,False
5055,5055,-109.34616654175868,89,0.05,False
5056,5056,-278.4969064310205,231,0.05,False
5057,5057,-226.0451357025171,753,0.05,False
5058,5058,-271.81958534589523,162,0.05,False
5059,5059,-94.72612051889462,1000,0.05,False
5060,5060,-21.996751175434795,299,0.05,False
5061,5061,-145.63201310479107,213,0.05,False
5062,5062,-351.9495064211694,360,0.05,False
5063,5063,-347.50641428546714,299,0.05,False
5064,5064,-510.32102371676785,299,0.05,False
5065,5065,-118.95392419665816,151,0.05,False
5066,5066,-152.97512573682184,217,0.05,False
5067,5067,-121.21196225642916,135,0.05,False
5068,5068,-187.6767360967538,302,0.05,False
5069,5069,-46.73075001516615,136,0.05,False
5070,5070,-189.5579946262105,166,0.05,False
5071,5071,-105.73011037286813,276,0.05,False
5072,5072,-112.57389162290461,353,0.05,False
5073,5073,-412.5460965701699,180,0.05,False
5074,5074,-285.56430300371665,253,0.05,False
5075,5075,-284.4561486262244,183,0.05,False
5076,5076,-48.20398592553968,193,0.05,False
5077,5077,-181.50901210122555,129,0.05,False
5078,5078,-114.86189396115407,130,0.05,False
5079,5079,-166.19623704241621,134,0.05,False
5080,5080,-133.6109191285188,149,0.05,False
5081,5081,243.82493933361633,304,0.05,True
5082,5082,-59.4609469042518,228,0.05,False
5083,5083,-93.84562688814611,138,0.05,False
5084,5084,-120.081232675076,135,0.05,False
5085,5085,-32.858935421093804,171,0.05,False
5086,5086,-61.65091135626112,123,0.05,False
5087,5087,-43.73224085292099,213,0.05,False
5088,5088,-23.97786377982284,259,0.05,False
5089,5089,-28.867959986021674,114,0.05,False
5090,5090,-69.45892075412065,240,0.05,False
5091,5091,-152.57111175443328,1000,0.05,False
5092,5092,-150.27799546370696,335,0.05,False
5093,5093,-125.82518499013268,158,0.05,False
5094,5094,-314.1157113717025,152,0.05,False
5095,5095,-13.039370757288623,163,0.05,False
5096,5096,-91.2184509333104,182,0.05,False
5097,5097,-81.41109710677672,191,0.05,False
5098,5098,-137.6720804713487,102,0.05,False
5099,5099,-44.19544606357691,146,0.05,False
5100,5100,-105.70484469416786,182,0.05,False
5101,5101,-74.9575405706196,113,0.05,False
5102,5102,-81.32796134927553,378,0.05,False
5103,5103,235.85115191072074,353,0.05,True
5104,5104,-57.764369059974065,603,0.05,False
5105,5105,-75.86838229319935,153,0.05,False
5106,5106,-33.70104856398534,165,0.05,False
5107,5107,-70.03194736718947,290,0.05,False
5108,5108,-108.41546203246034,461,0.05,False
5109,5109,-117.07018530062345,424,0.05,False
5110,5110,-103.63920822921682,265,0.05,False
5111,5111,-67.74533173282788,64,0.05,False
5112,5112,-44.21276444664663,237,0.05,False
5113,5113,273.0235735949983,474,0.05,True
5114,5114,-65.3906799484434,215,0.05,False
5115,5115,-45.61727300763917,253,0.05,False
5116,5116,-89.56761599568327,517,0.05,False
5117,5117,-52.58390624048517,485,0.05,False
5118,5118,-92.92287564001808,252,0.05,False
5119,5119,-77.95115526532457,201,0.05,False
5120,5120,-158.8860581772506,134,0.05,False
5121,5121,-96.28876560913272,1000,0.05,False
5122,5122,-109.36568003374367,444,0.05,False
5123,5123,-21.659428844537103,199,0.05,False
5124,5124,-115.76599644554092,1000,0.05,False
5125,5125,-112.42720375372792,392,0.05,False
5126,5126,-283.04568065454737,456,0.05,False
5127,5127,-95.31716961136213,198,0.05,False
5128,5128,-113.9929877480348,980,0.05,False
5129,5129,-95.02737035665729,133,0.05,False
5130,5130,-112.93741918029703,1000,0.05,False
5131,5131,-86.69255156910152,1000,0.05,False
5132,5132,-121.1299474113774,1000,0.05,False
5133,5133,-82.4031717916406,172,0.05,False
5134,5134,-41.384254759806375,309,0.05,False
5135,5135,-161.38285597295578,668,0.05,False
5136,5136,-116.5625584501102,156,0.05,False
5137,5137,177.96599930072952,596,0.05,False
5138,5138,-81.10928163399299,231,0.05,False
5139,5139,-100.10739085547891,468,0.05,False
5140,5140,-91.28849842122736,189,0.05,False
5141,5141,-141.03764909418726,149,0.05,False
5142,5142,-12.01888498990381,185,0.05,False
5143,5143,-181.63951449654135,175,0.05,False
5144,5144,-104.64690253347787,272,0.05,False
5145,5145,-177.2475472981942,665,0.05,False
5146,5146,-198.5297561560414,218,0.05,False
5147,5147,-243.41475814931124,132,0.05,False
5148,5148,-60.95450654396682,111,0.05,False
5149,5149,-107.29680035826122,1000,0.05,False
5150,5150,-244.3932489726631,202,0.05,False
5151,5151,-106.06315853121649,90,0.05,False
5152,5152,-142.49921973363894,231,0.05,False
5153,5153,152.35156957522742,906,0.05,False
5154,5154,-224.05898141289723,511,0.05,False
5155,5155,-27.807898574552453,223,0.05,False
5156,5156,-82.00194069828011,239,0.05,False
5157,5157,-155.9774065775269,132,0.05,False
5158,5158,-79.81332617029148,281,0.05,False
5159,5159,-59.38612846326623,91,0.05,False
5160,5160,-10.712605665053871,177,0.05,False
5161,5161,-21.971806946006325,151,0.05,False
5162,5162,-57.592506622190186,110,0.05,False
5163,5163,-27.649831988336402,254,0.05,False
5164,5164,-36.40960855179179,188,0.05,False
5165,5165,-92.76332153125158,184,0.05,False
5166,5166,-82.00046637984354,173,0.05,False
5167,5167,-30.454711592819763,221,0.05,False
5168,5168,-94.64716932511723,461,0.05,False
5169,5169,-183.31743081509154,152,0.05,False
5170,5170,24.247913520577214,172,0.05,False
5171,5171,-265.10497994343723,160,0.05,False
5172,5172,6.815942273564332,168,0.05,False
5173,5173,-175.56481853520154,93,0.05,False
5174,5174,-75.12685337780827,93,0.05,False
5175,5175,-221.76995646679347,192,0.05,False
5176,5176,-99.32920010402336,162,0.05,False
5177,5177,-55.49161992036941,155,0.05,False
5178,5178,-223.50777182220264,96,0.05,False
5179,5179,-231.44856647978372,77,0.05,False
5180,5180,-22.087767362152846,218,0.05,False
5181,5181,-19.652631448162893,440,0.05,False
5182,5182,150.27865675132546,675,0.05,False
5183,5183,-61.13463024149264,231,0.05,False
5184,5184,-127.43071150240006,620,0.05,False
5185,5185,-123.030763197107,147,0.05,False
5186,5186,-118.60311142369969,204,0.05,False
5187,5187,-92.93518430036146,236,0.05,False
5188,5188,-74.2776844935891,223,0.05,False
5189,5189,204.12250719819153,509,0.05,True
5190,5190,-89.57750119365069,167,0.05,False
5191,5191,-301.42792586732355,600,0.05,False
5192,5192,-143.50379872363337,146,0.05,False
5193,5193,-302.8486044552985,316,0.05,False
5194,5194,4.070538050512482,227,0.05,False
5195,5195,-24.657282934106235,90,0.05,False
5196,5196,-106.3661740708064,225,0.05,False
5197,5197,-111.19433394998794,211,0.05,False
5198,5198,-131.23783013035256,287,0.05,False
5199,5199,-629.0536704742153,124,0.05,False
5200,5200,-302.78935557989234,194,0.05,False
5201,5201,-58.3348602051918,93,0.05,False
5202,5202,-111.52645308380383,153,0.05,False
5203,5203,-32.21942452000714,73,0.05,False
5204,5204,-136.3749398312621,242,0.05,False
5205,5205,-175.86802031177797,916,0.05,False
5206,5206,-52.52544148917303,202,0.05,False
5207,5207,-115.10638132929574,134,0.05,False
5208,5208,-91.31786570871407,205,0.05,False
5209,5209,-47.79918863542393,114,0.05,False
5210,5210,-216.95991051603147,849,0.05,False
5211,5211,-10.156585819063991,96,0.05,False
5212,5212,14.147535111979622,163,0.05,False
5213,5213,154.82022808840915,864,0.05,False
5214,5214,-30.190884359800847,125,0.05,False
5215,5215,22.699549602672562,101,0.05,False
5216,5216,-40.61741307687857,203,0.05,False
5217,5217,-78.99996985585119,87,0.05,False
5218,5218,-329.078464185519,161,0.05,False
5219,5219,-355.1955963708599,425,0.05,False
5220,5220,-27.54214328164454,411,0.05,False
5221,5221,-75.85730022234458,128,0.05,False
5222,5222,-56.6571120258683,188,0.05,False
5223,5223,-78.85522398720266,281,0.05,False
5224,5224,-172.06118316442638,638,0.05,False
5225,5225,-186.9751915429938,331,0.05,False
5226,5226,-146.95533600320465,993,0.05,False
5227,5227,-90.26454763245458,208,0.05,False
5228,5228,-99.97214419077443,280,0.05,False
5229,5229,-57.05770747980714,211,0.05,False
5230,5230,-79.70726672844508,1000,0.05,False
5231,5231,-44.075917091087234,107,0.05,False
5232,5232,-52.549975021711276,202,0.05,False
5233,5233,-44.6470966562303,370,0.05,False
5234,5234,-115.6780222009819,740,0.05,False
5235,5235,-111.19310932120986,177,0.05,False
5236,5236,-106.47051636332118,172,0.05,False
5237,5237,-67.48392611238359,180,0.05,False
5238,5238,3.796857942190229,86,0.05,False
5239,5239,-136.3164982330547,319,0.05,False
5240,5240,-53.25246138402196,131,0.05,False
5241,5241,207.58443871859672,482,0.05,True
5242,5242,-44.47084281613699,331,0.05,False
5243,5243,-65.04941762481624,127,0.05,False
5244,5244,-57.39601539157178,161,0.05,False
5245,5245,-97.55572918393725,130,0.05,False
5246,5246,-149.9280193708986,240,0.05,False
5247,5247,-34.02408173488459,99,0.05,False
5248,5248,-74.22612016870139,114,0.05,False
5249,5249,-152.3544428017405,292,0.05,False
5250,5250,-144.00917601483349,408,0.05,False
5251,5251,-106.4180592623438,376,0.05,False
5252,5252,-354.45544077505315,231,0.05,False
5253,5253,-316.4338835293577,128,0.05,False
5254,5254,-71.90861314714755,144,0.05,False
5255,5255,-423.0011273302158,140,0.05,False
5256,5256,-104.55655351564621,136,0.05,False
5257,5257,-25.477844805286622,129,0.05,False
5258,5258,-316.1092385168706,422,0.05,False
5259,5259,-129.55268325705813,262,0.05,False
5260,5260,-36.590827369121236,216,0.05,False
5261,5261,-104.23521701077058,328,0.05,False
5262,5262,246.54458013636074,297,0.05,True
5263,5263,-63.93852531700056,157,0.05,False
5264,5264,-179.85242867007253,159,0.05,False
5265,5265,-232.36609492133132,135,0.05,False
5266,5266,-33.46598673824022,375,0.05,False
5267,5267,-125.89759048599713,164,0.05,False
5268,5268,-167.12460015427865,152,0.05,False
5269,5269,-278.06927790942814,272,0.05,False
5270,5270,-99.34057499158845,174,0.05,False
5271,5271,-101.95649834442884,97,0.05,False
5272,5272,-17.955483532301443,146,0.05,False
5273,5273,-99.24208916393833,143,0.05,False
5274,5274,-53.36537058717334,209,0.05,False
5275,5275,-90.15404834557887,130,0.05,False
5276,5276,-18.781084338546307,138,0.05,False
5277,5277,-130.73569739820036,128,0.05,False
5278,5278,-152.83987277336047,148,0.05,False
5279,5279,-56.25101870533851,187,0.05,False
5280,5280,16.24343456920481,270,0.05,False
5281,5281,-91.04131405452729,152,0.05,False
5282,5282,-209.11529767121266,134,0.05,False
5283,5283,-39.34548685579874,133,0.05,False
5284,5284,-230.27104276058608,132,0.05,False
5285,5285,-31.99385506600916,163,0.05,False
5286,5286,-75.82071701411692,143,0.05,False
5287,5287,-132.4358389308721,122,0.05,False
5288,5288,-72.11176328257066,145,0.05,False
5289,5289,-99.09863673080997,139,0.05,False
5290,5290,-105.14425103548905,122,0.05,False
5291,5291,-129.52300546012242,144,0.05,False
5292,5292,-112.43169998063391,144,0.05,False
5293,5293,-102.4926989682306,250,0.05,False
5294,5294,-110.67858470935046,163,0.05,False
5295,5295,-196.99814105222876,145,0.05,False
5296,5296,-235.58935512065057,137,0.05,False
5297,5297,-221.63419983649925,190,0.05,False
5298,5298,-64.99443305892696,164,0.05,False
5299,5299,-94.97402300347942,151,0.05,False
5300,5300,-91.8226670925419,411,0.05,False
5301,5301,-13.836538534988264,189,0.05,False
5302,5302,-9.169733548684732,332,0.05,False
5303,5303,-47.285596894899385,138,0.05,False
5304,5304,-45.537189554665396,161,0.05,False
5305,5305,-99.43783275219594,185,0.05,False
5306,5306,-170.08533277094887,164,0.05,False
5307,5307,-42.96054949066442,154,0.05,False
5308,5308,-374.6371348902888,150,0.05,False
5309,5309,-200.58645522472227,153,0.05,False
5310,5310,17.41781408969095,211,0.05,False
5311,5311,52.6509396471871,137,0.05,False
5312,5312,-188.55849593988023,137,0.05,False
5313,5313,-83.16353896815602,216,0.05,False
5314,5314,-53.104313330157694,134,0.05,False
5315,5315,-56.34289711675804,219,0.05,False
5316,5316,-231.15342264668294,133,0.05,False
5317,5317,-67.40150924650814,151,0.05,False
5318,5318,2.9688352998868055,179,0.05,False
5319,5319,-265.69670773775744,135,0.05,False
5320,5320,-58.18025418612319,148,0.05,False
5321,5321,-309.94805991975727,119,0.05,False
5322,5322,-54.962579611488906,184,0.05,False
5323,5323,-60.10917817247447,169,0.05,False
5324,5324,-4.355675750389551,149,0.05,False
5325,5325,51.81475804044143,129,0.05,False
5326,5326,-51.13025907713346,167,0.05,False
5327,5327,-43.529721139386396,173,0.05,False
5328,5328,-68.40342788923166,153,0.05,False
5329,5329,-31.369503540335913,203,0.05,False
5330,5330,-87.89327955326294,123,0.05,False
5331,5331,-78.46367855287079,124,0.05,False
5332,5332,-104.52912778393166,78,0.05,False
5333,5333,-25.091748103227403,161,0.05,False
5334,5334,-97.90543723192238,207,0.05,False
5335,5335,-38.04797280096943,160,0.05,False
5336,5336,-83.83477081269159,174,0.05,False
5337,5337,4.680037075006268,163,0.05,False
5338,5338,-79.02845093463212,193,0.05,False
5339,5339,-109.72162121014702,189,0.05,False
5340,5340,-79.92579429735835,273,0.05,False
5341,5341,-92.4414125509368,117,0.05,False
5342,5342,-47.67931606287982,254,0.05,False
5343,5343,-56.90703816283573,311,0.05,False
5344,5344,28.52980075830871,203,0.05,False
5345,5345,-52.32228073252885,147,0.05,False
5346,5346,-80.71526981337136,147,0.05,False
5347,5347,-109.32372223952933,120,0.05,False
5348,5348,-9.099785943981146,136,0.05,False
5349,5349,-106.51490598705277,147,0.05,False
5350,5350,-108.25836653103696,165,0.05,False
5351,5351,-44.82010920197856,255,0.05,False
5352,5352,-35.53205202883083,129,0.05,False
5353,5353,-76.98882340081744,134,0.05,False
5354,5354,-66.56794469752097,188,0.05,False
5355,5355,-9.176102368071952,186,0.05,False
5356,5356,-58.709366532136066,219,0.05,False
5357,5357,-44.73413063573335,166,0.05,False
5358,5358,-74.95773271818604,209,0.05,False
5359,5359,-168.3753408049739,183,0.05,False
5360,5360,-70.06464152741398,179,0.05,False
5361,5361,-207.02124449000712,533,0.05,False
5362,5362,-122.63766106288386,67,0.05,False
5363,5363,-46.52622814604098,269,0.05,False
5364,5364,237.0929530990643,542,0.05,True
5365,5365,-24.31902133361821,257,0.05,False
5366,5366,-34.61176143229726,115,0.05,False
5367,5367,6.829360792561403,208,0.05,False
5368,5368,-16.658695148946293,154,0.05,False
5369,5369,-51.48452939918883,413,0.05,False
5370,5370,-85.45388209463582,201,0.05,False
5371,5371,-22.3504823545602,64,0.05,False
5372,5372,-101.6088683688286,645,0.05,False
5373,5373,-73.51858159344681,487,0.05,False
5374,5374,-207.28551039239318,132,0.05,False
5375,5375,-240.07313338140983,130,0.05,False
5376,5376,-145.48505231284642,57,0.05,False
5377,5377,-52.09078002044201,150,0.05,False
5378,5378,161.07135404105594,723,0.05,False
5379,5379,-41.33995045135708,153,0.05,False
5380,5380,-67.6574912807967,135,0.05,False
5381,5381,-282.9620391677609,403,0.05,False
5382,5382,-61.84111454889122,121,0.05,False
5383,5383,-104.73297419004186,128,0.05,False
5384,5384,-138.41046304099137,127,0.05,False
5385,5385,-41.319977641961316,92,0.05,False
5386,5386,-88.26665433703553,145,0.05,False
5387,5387,-27.47483286750348,94,0.05,False
5388,5388,-73.51754717117566,149,0.05,False
5389,5389,-54.03416575313522,199,0.05,False
5390,5390,-10.190609602361747,104,0.05,False
5391,5391,-21.409477266927425,141,0.05,False
5392,5392,-40.942507958855785,139,0.05,False
5393,5393,-232.63583540181943,133,0.05,False
5394,5394,-25.201512063820516,117,0.05,False
5395,5395,-68.36700750695138,125,0.05,False
5396,5396,-55.86760189410769,144,0.05,False
5397,5397,-51.47565316026806,252,0.05,False
5398,5398,187.47691968110001,715,0.05,False
5399,5399,-124.64922527352537,184,0.05,False
5400,5400,199.97867808716694,602,0.05,False
5401,5401,-87.20605412421281,370,0.05,False
5402,5402,-230.07518471924442,241,0.05,False
5403,5403,-251.42532548130265,153,0.05,False
5404,5404,-76.70079615014504,56,0.05,False
5405,5405,-85.83719599326926,59,0.05,False
5406,5406,-59.26794567961425,146,0.05,False
5407,5407,-343.2508005391471,154,0.05,False
5408,5408,-10.549494231459207,151,0.05,False
5409,5409,-352.6470954705895,129,0.05,False
5410,5410,-53.36013204164706,129,0.05,False
5411,5411,-65.74994811733458,141,0.05,False
5412,5412,-221.66487459888356,411,0.05,False
5413,5413,-34.722417826700664,156,0.05,False
5414,5414,-106.57335377228245,136,0.05,False
5415,5415,-199.67665110786933,179,0.05,False
5416,5416,-40.15385907453181,170,0.05,False
5417,5417,-127.10571542253447,135,0.05,False
5418,5418,-123.7101903414655,143,0.05,False
5419,5419,-33.12237566150888,119,0.05,False
5420,5420,-247.17952388674644,250,0.05,False
5421,5421,-101.1350664393204,245,0.05,False
5422,5422,-226.41595917589018,460,0.05,False
5423,5423,-4.056048905950462,231,0.05,False
5424,5424,-107.75923795396686,156,0.05,False
5425,5425,-153.16718553472185,257,0.05,False
5426,5426,-109.00164473834143,227,0.05,False
5427,5427,-50.72066569647966,173,0.05,False
5428,5428,-7.32689843151546,168,0.05,False
5429,5429,-114.74344069406538,158,0.05,False
5430,5430,-173.98356473593765,182,0.05,False
5431,5431,-73.08572614262812,166,0.05,False
5432,5432,-92.37325942875613,240,0.05,False
5433,5433,-265.6387437743348,535,0.05,False
5434,5434,-62.858524161677636,97,0.05,False
5435,5435,-63.29228252114399,165,0.05,False
5436,5436,-75.77529936687688,306,0.05,False
5437,5437,-8.540800571126255,199,0.05,False
5438,5438,-98.7614966409061,149,0.05,False
5439,5439,-70.1726469553365,139,0.05,False
5440,5440,-17.13600781655518,160,0.05,False
5441,5441,-93.10284449336386,89,0.05,False
5442,5442,-33.913899387329806,183,0.05,False
5443,5443,-147.1941303758204,804,0.05,False
5444,5444,-105.30187284832286,148,0.05,False
5445,5445,-118.14689198970993,130,0.05,False
5446,5446,-47.3943185447297,197,0.05,False
5447,5447,-67.59533939264364,202,0.05,False
5448,5448,-168.903985439221,138,0.05,False
5449,5449,-68.92546456883575,189,0.05,False
5450,5450,-75.55264862432698,548,0.05,False
5451,5451,-565.3518951033853,743,0.05,False
5452,5452,-71.00043018582738,155,0.05,False
5453,5453,-108.97212688018384,80,0.05,False
5454,5454,-66.48047702442355,160,0.05,False
5455,5455,-43.37969932020642,213,0.05,False
5456,5456,-36.8867459590428,143,0.05,False
5457,5457,-34.15219949939181,366,0.05,False
5458,5458,-290.5864433273571,130,0.05,False
5459,5459,-83.00318391621664,194,0.05,False
5460,5460,-39.0240204506791,151,0.05,False
5461,5461,-37.738535983427624,128,0.05,False
5462,5462,-106.94814546623417,393,0.05,False
5463,5463,-44.75731564196437,115,0.05,False
5464,5464,-139.9318675025346,113,0.05,False
5465,5465,-127.1218682352942,156,0.05,False
5466,5466,-44.94224768734976,73,0.05,False
5467,5467,-61.12530335313293,87,0.05,False
5468,5468,-78.41130580552615,60,0.05,False
