,episode,reward,epochs,epsilon,success
4915,4915,-38.57084032386976,130,0.05,False
4916,4916,-41.633909299207296,183,0.05,False
4917,4917,-37.89402114052331,153,0.05,False
4918,4918,-124.5353077984311,446,0.05,False
4919,4919,-82.3639588974838,124,0.05,False
4920,4920,-115.9947787653108,121,0.05,False
4921,4921,-89.63306999650314,178,0.05,False
4922,4922,-127.76523312114577,140,0.05,False
4923,4923,-115.70077456476048,337,0.05,False
4924,4924,-70.48243395241607,124,0.05,False
4925,4925,-31.708471251638912,137,0.05,False
4926,4926,2.553260373251902,226,0.05,False
4927,4927,-125.81410493252285,702,0.05,False
4928,4928,-110.75687638114417,515,0.05,False
4929,4929,-134.83359582231373,421,0.05,False
4930,4930,-123.47453624335205,184,0.05,False
4931,4931,-55.004704792534675,207,0.05,False
4932,4932,-158.99216595426012,286,0.05,False
4933,4933,-324.9249776093614,202,0.05,False
4934,4934,-51.820612307408325,151,0.05,False
4935,4935,-97.54524700033957,258,0.05,False
4936,4936,-171.0977455833571,82,0.05,False
4937,4937,-219.18140888190555,85,0.05,False
4938,4938,-76.84373414815181,195,0.05,False
4939,4939,-41.69336980358844,217,0.05,False
4940,4940,-79.58786506216721,136,0.05,False
4941,4941,1.8663973555525928,338,0.05,False
4942,4942,-46.70526204038268,146,0.05,False
4943,4943,-22.565146225772367,148,0.05,False
4944,4944,-81.14398130912188,1000,0.05,False
4945,4945,-139.26264066569138,138,0.05,False
4946,4946,-172.0325956562533,227,0.05,False
4947,4947,-59.57999884664334,396,0.05,False
4948,4948,-141.4198286891753,307,0.05,False
4949,4949,-164.03850015658014,130,0.05,False
4950,4950,-112.2708377997821,530,0.05,False
4951,4951,-100.18126891254497,156,0.05,False
4952,4952,-27.12773265287126,178,0.05,False
4953,4953,-141.2558329741127,156,0.05,False
4954,4954,-153.47233131453947,283,0.05,False
4955,4955,-98.05566583125554,161,0.05,False
4956,4956,-119.88932270118143,712,0.05,False
4957,4957,-268.41288341579786,154,0.05,False
4958,4958,-393.69185005669584,158,0.05,False
4959,4959,-91.66733897547567,156,0.05,False
4960,4960,-60.13237599495886,156,0.05,False
4961,4961,-87.76314163893214,195,0.05,False
4962,4962,-47.31915804915755,128,0.05,False
4963,4963,-95.51696797689071,90,0.05,False
4964,4964,-183.26091388719033,125,0.05,False
4965,4965,-44.34419826466534,104,0.05,False
4966,4966,-84.86928958250535,64,0.05,False
4967,4967,-180.18088937310714,67,0.05,False
4968,4968,245.02003539224881,904,0.05,True
4969,4969,-51.497322570481955,138,0.05,False
4970,4970,4.276870920712938,362,0.05,False
4971,4971,54.904006197890965,284,0.05,False
4972,4972,167.38044025869436,737,0.05,False
4973,4973,-79.70814704865305,1000,0.05,False
4974,4974,-249.57471705925408,341,0.05,False
4975,4975,-79.15979176255097,157,0.05,False
4976,4976,-173.95838806921972,206,0.05,False
4977,4977,-93.43826143955962,366,0.05,False
4978,4978,-137.87455618448195,168,0.05,False
4979,4979,-241.6826163251609,303,0.05,False
4980,4980,-327.9552601280599,74,0.05,False
4981,4981,-112.88727904589886,281,0.05,False
4982,4982,-97.78145276575243,224,0.05,False
4983,4983,-142.41488005514776,150,0.05,False
4984,4984,-54.56034769188524,185,0.05,False
4985,4985,-100.3136655504717,228,0.05,False
4986,4986,-140.8113726986558,987,0.05,False
4987,4987,28.9575269695153,221,0.05,False
4988,4988,-215.72204223400854,326,0.05,False
4989,4989,-221.88881099064176,188,0.05,False
4990,4990,-205.61753973874923,617,0.05,False
4991,4991,-73.89593277684862,154,0.05,False
4992,4992,-86.45030916444068,248,0.05,False
4993,4993,-26.798926643730184,150,0.05,False
4994,4994,-22.846783098847695,257,0.05,False
4995,4995,-173.56527911562748,646,0.05,False
4996,4996,-69.51715131852535,155,0.05,False
4997,4997,-97.78281794334478,447,0.05,False
4998,4998,-64.68379118613639,239,0.05,False
4999,4999,-29.376156544666287,332,0.05,False
5000,5000,-47.07842811841998,186,0.05,False
5001,5001,-141.8431631941012,1000,0.05,False
5002,5002,-186.0175446278654,266,0.05,False
5003,5003,-272.10004286132204,276,0.05,False
5004,5004,-48.98822111123427,402,0.05,False
5005,5005,-32.348178507380396,300,0.05,False
5006,5006,-52.763872167224555,290,0.05,False
5007,5007,-36.51779645960208,470,0.05,False
5008,5008,-81.39091121933049,203,0.05,False
5009,5009,-38.83082718384993,325,0.05,False
5010,5010,-40.994644524280666,1000,0.05,False
5011,5011,-34.56930625041039,283,0.05,False
5012,5012,-66.3819852359891,482,0.05,False
5013,5013,-38.243740440075385,182,0.05,False
5014,5014,-68.77332937105714,1000,0.05,False
5015,5015,-293.70127444918637,425,0.05,False
5016,5016,-29.5539196569554,296,0.05,False
5017,5017,-408.8826319318345,79,0.05,False
5018,5018,-29.74960984584567,299,0.05,False
5019,5019,-14.022162495007095,285,0.05,False
5020,5020,-77.76742271510435,191,0.05,False
5021,5021,-117.48270484510434,272,0.05,False
5022,5022,-97.440583029793,533,0.05,False
5023,5023,-49.87437943944698,264,0.05,False
5024,5024,-81.06381922619111,631,0.05,False
5025,5025,-94.44543629441719,306,0.05,False
5026,5026,-414.29113147365257,95,0.05,False
5027,5027,-469.97375218704445,210,0.05,False
5028,5028,-98.4481248176501,1000,0.05,False
5029,5029,-83.88584967076952,327,0.05,False
5030,5030,-237.1997514748424,359,0.05,False
5031,5031,-127.57279506553002,1000,0.05,False
5032,5032,-132.46801696474168,233,0.05,False
5033,5033,-331.6867249224415,415,0.05,False
5034,5034,-62.21967883294704,215,0.05,False
5035,5035,-222.93939961565755,305,0.05,False
5036,5036,-27.256679967614247,454,0.05,False
5037,5037,-311.32185641618736,402,0.05,False
5038,5038,-21.65811944171641,260,0.05,False
5039,5039,-64.01077369407642,163,0.05,False
5040,5040,-48.01170848180287,183,0.05,False
5041,5041,-90.50289646996404,128,0.05,False
5042,5042,-46.77776630154777,203,0.05,False
5043,5043,-82.42619401475888,121,0.05,False
5044,5044,187.7901348098627,799,0.05,False
5045,5045,-106.22913514424735,144,0.05,False
5046,5046,8.614835715746366,135,0.05,False
5047,5047,-165.13102959150203,170,0.05,False
5048,5048,-205.21260688380164,225,0.05,False
5049,5049,-53.26720565878115,172,0.05,False
5050,5050,-173.219461233566,166,0.05,False
5051,5051,-93.67526942377698,251,0.05,False
5052,5052,-4.479846788884217,231,0.05,False
5053,5053,-192.5783014299259,246,0.05,False
5054,5054,-94.170837937154,184,0.05,False
5055,5055,-170.1170060600267,158,0.05,False
5056,5056,-141.8350735005104,174,0.05,False
5057,5057,-83.92077120182975,158,0.05,False
5058,5058,-57.84010665795289,160,0.05,False
5059,5059,-258.31956113328414,535,0.05,False
5060,5060,-125.13176421062089,164,0.05,False
5061,5061,-89.06159403581593,201,0.05,False
5062,5062,-149.98653590505336,147,0.05,False
5063,5063,-167.82164963586285,133,0.05,False
5064,5064,-121.82375530939353,147,0.05,False
5065,5065,-184.46114847221673,196,0.05,False
5066,5066,-97.56665322846034,146,0.05,False
5067,5067,-81.94069099518464,130,0.05,False
5068,5068,-212.82153551236246,159,0.05,False
5069,5069,-81.326164261509,154,0.05,False
5070,5070,-113.61625703083524,129,0.05,False
5071,5071,-95.23850239031667,154,0.05,False
5072,5072,-175.3663964079893,132,0.05,False
5073,5073,-146.70100984987423,53,0.05,False
5074,5074,-11.483349123180503,174,0.05,False
5075,5075,54.43158921467696,156,0.05,False
5076,5076,-114.27476539749254,154,0.05,False
5077,5077,-190.66428393640956,120,0.05,False
5078,5078,-234.1016755544383,133,0.05,False
5079,5079,-404.7683202821712,147,0.05,False
5080,5080,-302.59087823150657,141,0.05,False
5081,5081,-474.3388836861266,83,0.05,False
5082,5082,-50.15599557999863,120,0.05,False
5083,5083,-193.19510358202908,141,0.05,False
5084,5084,37.25984572443275,143,0.05,False
5085,5085,-50.39898340432657,523,0.05,False
5086,5086,-34.25257862766509,200,0.05,False
5087,5087,-38.485346867032874,172,0.05,False
5088,5088,-58.6411717081183,212,0.05,False
5089,5089,-35.29996948973259,318,0.05,False
5090,5090,-73.43378164920361,311,0.05,False
5091,5091,-36.01369687719361,1000,0.05,False
5092,5092,-118.67509179438964,1000,0.05,False
5093,5093,-30.245532967064747,401,0.05,False
5094,5094,-26.85932681536989,1000,0.05,False
5095,5095,-94.06244033568548,1000,0.05,False
5096,5096,-89.9415973123688,1000,0.05,False
5097,5097,-92.85337456772723,1000,0.05,False
5098,5098,-31.594309756051217,1000,0.05,False
5099,5099,-169.8685648073459,1000,0.05,False
5100,5100,-117.93383378004306,1000,0.05,False
5101,5101,-81.20015266156597,1000,0.05,False
5102,5102,-165.56139746797822,269,0.05,False
5103,5103,-138.49829009552514,286,0.05,False
5104,5104,-83.07178611318267,1000,0.05,False
5105,5105,-57.88199405762316,1000,0.05,False
5106,5106,139.65209592135778,940,0.05,False
5107,5107,-28.19805660938792,65,0.05,False
5108,5108,-163.78889639582343,352,0.05,False
5109,5109,-195.896402048345,161,0.05,False
5110,5110,-120.34801827132452,325,0.05,False
5111,5111,-17.69689137185093,1000,0.05,False
5112,5112,-154.4658252320472,304,0.05,False
5113,5113,-7.951763390646491,87,0.05,False
5114,5114,-259.53818013887144,917,0.05,False
5115,5115,-219.23291556248302,972,0.05,False
5116,5116,-129.54062988602806,897,0.05,False
5117,5117,-84.35105186586244,160,0.05,False
5118,5118,-147.8107861179178,141,0.05,False
5119,5119,-58.46944064912269,1000,0.05,False
5120,5120,-84.22192096342485,168,0.05,False
5121,5121,-164.5452113668626,668,0.05,False
5122,5122,-245.8278869719818,553,0.05,False
5123,5123,-219.18800119652212,229,0.05,False
5124,5124,-70.68137705952557,146,0.05,False
5125,5125,-135.02506262798565,154,0.05,False
5126,5126,-50.7828338294339,144,0.05,False
5127,5127,-105.81106868269197,629,0.05,False
5128,5128,-38.78233739966268,344,0.05,False
5129,5129,-98.33087637586416,143,0.05,False
5130,5130,-212.24162000780842,961,0.05,False
5131,5131,-110.24337988450336,314,0.05,False
5132,5132,-122.0301443694378,238,0.05,False
5133,5133,-176.80920635982432,155,0.05,False
5134,5134,-91.03841277670506,448,0.05,False
5135,5135,-168.68329147455356,283,0.05,False
5136,5136,76.33599137560516,878,0.05,False
5137,5137,-79.778910096527,134,0.05,False
5138,5138,-46.92637381005872,568,0.05,False
5139,5139,-180.53961769693973,288,0.05,False
5140,5140,-154.30912949925352,914,0.05,False
5141,5141,-163.91509890968538,157,0.05,False
5142,5142,-43.85578794131855,142,0.05,False
5143,5143,-42.34411863267928,107,0.05,False
5144,5144,-47.40881632830643,179,0.05,False
5145,5145,-196.04349793805457,846,0.05,False
5146,5146,-32.384786786965975,84,0.05,False
5147,5147,-106.49470503417417,547,0.05,False
5148,5148,-157.51213584040818,672,0.05,False
5149,5149,-91.20101170582235,151,0.05,False
5150,5150,-119.77884657821639,324,0.05,False
5151,5151,-162.75832898566256,133,0.05,False
5152,5152,-171.97144569329492,129,0.05,False
5153,5153,-80.03731331496869,197,0.05,False
5154,5154,33.67275481092037,158,0.05,False
5155,5155,-17.067802353924606,265,0.05,False
5156,5156,-168.50481478572908,148,0.05,False
5157,5157,205.0098915237742,521,0.05,True
5158,5158,-39.18146065485065,117,0.05,False
5159,5159,-109.39893841379585,370,0.05,False
5160,5160,-94.80039500842172,460,0.05,False
5161,5161,-49.602483219513374,1000,0.05,False
5162,5162,-186.02417731064256,128,0.05,False
5163,5163,-82.70407886894462,177,0.05,False
5164,5164,-131.10143851217808,259,0.05,False
5165,5165,-68.0659655808965,278,0.05,False
5166,5166,-52.465665769470014,57,0.05,False
5167,5167,-172.26373338365866,59,0.05,False
5168,5168,-105.05912304310941,243,0.05,False
5169,5169,14.06725359332448,93,0.05,False
5170,5170,-324.30958730208533,117,0.05,False
5171,5171,-88.80349078127111,153,0.05,False
5172,5172,-111.33748790914177,101,0.05,False
5173,5173,-98.76777526372801,113,0.05,False
5174,5174,-73.71816024352736,197,0.05,False
5175,5175,-299.5028455863651,125,0.05,False
5176,5176,-386.0878779475434,322,0.05,False
5177,5177,-545.8706461048711,85,0.05,False
5178,5178,-380.61874769914704,154,0.05,False
5179,5179,-569.1875866475427,174,0.05,False
5180,5180,-117.30604771019934,153,0.05,False
5181,5181,-116.13079344100043,134,0.05,False
5182,5182,-167.1910821982754,141,0.05,False
5183,5183,-79.55872621940416,160,0.05,False
5184,5184,-82.32343315395022,131,0.05,False
5185,5185,-110.95813690675425,124,0.05,False
5186,5186,-213.61291514879866,108,0.05,False
5187,5187,-199.77488325877107,138,0.05,False
5188,5188,-128.3282101141083,80,0.05,False
5189,5189,-55.70857619557107,198,0.05,False
5190,5190,-164.6776295766778,117,0.05,False
5191,5191,-118.4214148180968,183,0.05,False
5192,5192,-51.935754306523464,179,0.05,False
5193,5193,-16.556887501161214,81,0.05,False
5194,5194,-2.655451958541903,159,0.05,False
5195,5195,-88.32551083933777,150,0.05,False
5196,5196,-122.99911682133053,153,0.05,False
5197,5197,-17.585068582153212,77,0.05,False
5198,5198,-77.98136107187163,137,0.05,False
5199,5199,-111.1049636238211,131,0.05,False
5200,5200,-56.73171120973831,159,0.05,False
5201,5201,-1.6594214283834532,94,0.05,False
5202,5202,-94.19793907778849,114,0.05,False
5203,5203,-34.37718995408831,454,0.05,False
5204,5204,-68.16131058927277,127,0.05,False
5205,5205,-55.39620499522273,129,0.05,False
5206,5206,-26.112612756438267,211,0.05,False
5207,5207,-66.95626362303285,83,0.05,False
5208,5208,-51.67051235593763,177,0.05,False
5209,5209,-102.49368514202838,173,0.05,False
5210,5210,195.02695313279017,656,0.05,False
5211,5211,-95.49946218851755,151,0.05,False
5212,5212,-118.57525363948126,149,0.05,False
5213,5213,-101.97174247066965,152,0.05,False
5214,5214,-56.347467459429126,205,0.05,False
5215,5215,-94.04327010094406,105,0.05,False
5216,5216,-128.3748030673318,148,0.05,False
5217,5217,39.065284640977666,141,0.05,False
5218,5218,-144.33983372074138,128,0.05,False
5219,5219,-111.77531475728041,95,0.05,False
5220,5220,-90.9747287401218,194,0.05,False
5221,5221,-47.02386230281042,149,0.05,False
5222,5222,-1.8891983401040306,87,0.05,False
5223,5223,-67.48879091812401,66,0.05,False
5224,5224,-94.0333343290187,130,0.05,False
5225,5225,70.40925336559718,147,0.05,False
5226,5226,-106.71010141869507,145,0.05,False
5227,5227,-86.06799914294604,148,0.05,False
5228,5228,-63.40707532485302,356,0.05,False
5229,5229,-46.249289560335235,155,0.05,False
5230,5230,-67.86783643913358,287,0.05,False
5231,5231,-36.72970363894801,146,0.05,False
5232,5232,-118.81870512746283,447,0.05,False
5233,5233,-200.30724241572196,275,0.05,False
5234,5234,-64.14248065407256,156,0.05,False
5235,5235,-154.76647873609,383,0.05,False
5236,5236,-244.23536831803497,152,0.05,False
5237,5237,-99.91928317101369,209,0.05,False
5238,5238,-160.42910792636417,130,0.05,False
5239,5239,-71.76492961036521,156,0.05,False
5240,5240,6.699567434130145,394,0.05,False
5241,5241,-119.55538704104964,301,0.05,False
5242,5242,-125.0272229982952,184,0.05,False
5243,5243,-113.03856960603058,182,0.05,False
5244,5244,-29.781110379500745,156,0.05,False
5245,5245,-27.57804565195012,208,0.05,False
5246,5246,-118.98418552226077,151,0.05,False
5247,5247,-111.54305525995956,181,0.05,False
5248,5248,-40.19473907523548,65,0.05,False
5249,5249,-54.4782368912927,101,0.05,False
5250,5250,-9.058964252212448,140,0.05,False
5251,5251,-36.25482046074649,132,0.05,False
5252,5252,38.913788899897156,255,0.05,False
5253,5253,-78.807931484932,130,0.05,False
5254,5254,-59.7498337650498,148,0.05,False
5255,5255,-91.01644592753873,137,0.05,False
5256,5256,-27.043207957217987,151,0.05,False
5257,5257,-36.54507454812074,158,0.05,False
5258,5258,-36.51091094290348,108,0.05,False
5259,5259,-102.92418304239828,146,0.05,False
5260,5260,-58.85964271524399,157,0.05,False
5261,5261,-102.46085978178381,158,0.05,False
5262,5262,-75.11125655620381,165,0.05,False
5263,5263,-175.4868518467711,147,0.05,False
5264,5264,-104.03605946933826,164,0.05,False
5265,5265,-47.250318730430024,83,0.05,False
5266,5266,-41.26306532159046,120,0.05,False
5267,5267,-85.10991874477823,126,0.05,False
5268,5268,-49.40412351930968,120,0.05,False
5269,5269,-142.1088742877122,133,0.05,False
5270,5270,-114.56293218925904,237,0.05,False
5271,5271,-77.02764639987538,191,0.05,False
5272,5272,-82.57633679546683,134,0.05,False
5273,5273,-183.2076789681415,134,0.05,False
5274,5274,-80.70589383845142,126,0.05,False
5275,5275,-92.30341104405151,503,0.05,False
5276,5276,-24.545322215485783,307,0.05,False
5277,5277,-129.34839747865755,136,0.05,False
5278,5278,-45.5511255209294,485,0.05,False
5279,5279,-95.37100105599328,191,0.05,False
5280,5280,-84.2299525700879,122,0.05,False
5281,5281,-85.82442061588635,220,0.05,False
5282,5282,-109.08628790618897,123,0.05,False
5283,5283,33.635883389475,86,0.05,False
5284,5284,-110.98088309460456,154,0.05,False
5285,5285,-126.44671624627873,192,0.05,False
5286,5286,-145.36025685332558,144,0.05,False
5287,5287,-96.30382232144785,138,0.05,False
5288,5288,-124.16762033010913,147,0.05,False
5289,5289,-155.17680880199353,138,0.05,False
5290,5290,-77.46582635454413,156,0.05,False
5291,5291,-196.0263022142908,395,0.05,False
5292,5292,-70.59974132044363,110,0.05,False
5293,5293,-155.6685603242551,140,0.05,False
5294,5294,-161.94349963287635,86,0.05,False
5295,5295,-70.76215732673155,180,0.05,False
5296,5296,-39.39884177914905,167,0.05,False
5297,5297,-47.09684264735661,172,0.05,False
5298,5298,-99.44759098631529,267,0.05,False
5299,5299,-124.98539318994955,253,0.05,False
5300,5300,-120.91586096238883,63,0.05,False
5301,5301,-25.01264552462638,192,0.05,False
5302,5302,-65.52676220255506,147,0.05,False
5303,5303,-74.14460306852772,143,0.05,False
5304,5304,-49.4717327403126,165,0.05,False
5305,5305,-85.16763952442842,165,0.05,False
5306,5306,-102.72876612172885,195,0.05,False
5307,5307,-176.50454102966899,146,0.05,False
5308,5308,-316.56965842923466,160,0.05,False
5309,5309,-124.50629032620444,141,0.05,False
5310,5310,-102.66197074900137,157,0.05,False
5311,5311,-188.04896797666407,140,0.05,False
5312,5312,-99.78279301025849,65,0.05,False
5313,5313,-114.0815401087121,89,0.05,False
5314,5314,-391.3439252228297,148,0.05,False
5315,5315,-106.36331673817364,69,0.05,False
5316,5316,-74.29646115503607,68,0.05,False
5317,5317,-307.01839081904853,126,0.05,False
5318,5318,-232.75968820949134,116,0.05,False
5319,5319,25.840612655826448,109,0.05,False
5320,5320,-305.4389619758605,64,0.05,False
5321,5321,-34.04424529963839,384,0.05,False
5322,5322,-65.6087980305942,733,0.05,False
5323,5323,-43.97600770542965,136,0.05,False
5324,5324,-118.8956235797215,278,0.05,False
5325,5325,250.8221749948326,373,0.05,True
5326,5326,-47.54127463932933,270,0.05,False
5327,5327,-63.526588394380504,164,0.05,False
5328,5328,-47.22583866801925,153,0.05,False
5329,5329,-44.71809625121473,156,0.05,False
5330,5330,-52.07337979496825,326,0.05,False
5331,5331,-103.0307007613925,304,0.05,False
5332,5332,-73.83053348588106,420,0.05,False
5333,5333,-110.61988786830555,358,0.05,False
5334,5334,-75.42136844031212,1000,0.05,False
5335,5335,-111.80296972814914,165,0.05,False
5336,5336,-210.03108712542286,413,0.05,False
5337,5337,-42.32878686459362,1000,0.05,False
5338,5338,-409.1058451195774,732,0.05,False
5339,5339,217.08508421150813,650,0.05,True
5340,5340,-130.36371609963766,1000,0.05,False
5341,5341,-61.956545075709414,189,0.05,False
5342,5342,-58.08333748865148,192,0.05,False
5343,5343,-121.15642059122932,1000,0.05,False
5344,5344,162.7359136245557,937,0.05,False
5345,5345,-107.833468147008,1000,0.05,False
5346,5346,-159.18505931375466,314,0.05,False
5347,5347,-94.72613895203548,240,0.05,False
5348,5348,-201.37416977190992,803,0.05,False
5349,5349,146.7221325537041,777,0.05,False
5350,5350,-80.5112889936907,418,0.05,False
5351,5351,-252.65042818141302,968,0.05,False
5352,5352,-65.69752376476183,1000,0.05,False
5353,5353,-113.44667619317822,166,0.05,False
5354,5354,-131.13181212698336,305,0.05,False
5355,5355,-60.57188687494412,1000,0.05,False
5356,5356,-80.77493599678633,1000,0.05,False
5357,5357,-149.6402410288469,170,0.05,False
5358,5358,-125.09620278425209,219,0.05,False
5359,5359,-108.84035891289285,618,0.05,False
5360,5360,-314.80631269040725,664,0.05,False
5361,5361,-7.358877168379124,294,0.05,False
5362,5362,-206.77565021154743,735,0.05,False
5363,5363,-170.75680125387072,83,0.05,False
5364,5364,-6.237058241105601,128,0.05,False
5365,5365,-60.52526621195659,557,0.05,False
5366,5366,-70.58363048283259,1000,0.05,False
5367,5367,-24.8241074138125,92,0.05,False
5368,5368,-70.45716211627473,1000,0.05,False
5369,5369,-134.74277327170086,238,0.05,False
5370,5370,-128.8083241999,159,0.05,False
5371,5371,-188.78698745108167,77,0.05,False
5372,5372,-38.51869687323714,81,0.05,False
5373,5373,-158.23076885588378,170,0.05,False
5374,5374,-77.97286815043223,59,0.05,False
5375,5375,-111.75041147813005,194,0.05,False
5376,5376,-51.49860296120671,139,0.05,False
5377,5377,-136.39937554386302,126,0.05,False
5378,5378,-133.76783056694507,227,0.05,False
5379,5379,-98.67890236033881,136,0.05,False
5380,5380,-87.14391725035455,148,0.05,False
5381,5381,-108.76663764192443,266,0.05,False
5382,5382,-180.61710392537609,189,0.05,False
5383,5383,14.003071300371616,1000,0.05,False
5384,5384,-123.89814164952634,1000,0.05,False
5385,5385,-58.73361035056031,391,0.05,False
5386,5386,-20.190468763075316,188,0.05,False
5387,5387,-67.33427238390749,1000,0.05,False
5388,5388,-163.24825521615438,140,0.05,False
5389,5389,-82.43057462443338,1000,0.05,False
5390,5390,-62.218464458216204,158,0.05,False
5391,5391,-120.55289329013935,356,0.05,False
5392,5392,-138.3638416329062,673,0.05,False
5393,5393,-59.068167977868654,150,0.05,False
5394,5394,-296.30136822479494,417,0.05,False
5395,5395,-70.93838675168725,330,0.05,False
5396,5396,-17.750163211451635,161,0.05,False
5397,5397,-139.52906303088957,190,0.05,False
5398,5398,-36.79569085666985,144,0.05,False
5399,5399,-139.27168047028792,285,0.05,False
5400,5400,-87.42523966594776,117,0.05,False
5401,5401,-228.95358405526912,455,0.05,False
5402,5402,-142.45926178397562,146,0.05,False
5403,5403,-160.74951768467696,150,0.05,False
5404,5404,-51.991590454471094,291,0.05,False
5405,5405,-58.015918310019,118,0.05,False
5406,5406,-122.13212163670416,138,0.05,False
5407,5407,-127.42641532232864,383,0.05,False
5408,5408,-169.90590976423186,141,0.05,False
5409,5409,-32.59374304207242,209,0.05,False
5410,5410,-23.585303801171165,262,0.05,False
5411,5411,-288.99209700124527,151,0.05,False
5412,5412,-30.246327883026595,140,0.05,False
5413,5413,-12.638511340171448,158,0.05,False
5414,5414,-147.755822385626,145,0.05,False
5415,5415,-23.91794758313938,252,0.05,False
5416,5416,-34.09417686324946,148,0.05,False
5417,5417,-176.303089737246,281,0.05,False
5418,5418,-13.232557329020935,167,0.05,False
5419,5419,-300.55288195867365,384,0.05,False
5420,5420,-132.43975333262995,234,0.05,False
5421,5421,-12.550884181060411,285,0.05,False
5422,5422,-435.1370094903325,151,0.05,False
5423,5423,-63.172979091203274,127,0.05,False
5424,5424,-160.90686420354413,287,0.05,False
5425,5425,-181.59152550596104,171,0.05,False
5426,5426,-126.8395626769598,173,0.05,False
5427,5427,-33.67487591337522,205,0.05,False
5428,5428,-165.88971578215347,140,0.05,False
5429,5429,-193.52473080490321,124,0.05,False
5430,5430,-81.94119785808468,155,0.05,False
5431,5431,-142.43269958827545,156,0.05,False
5432,5432,-90.83174493734349,177,0.05,False
5433,5433,-164.04291430703378,119,0.05,False
5434,5434,-148.71075419365272,160,0.05,False
5435,5435,-67.8514457671776,381,0.05,False
5436,5436,-191.35914416607855,134,0.05,False
5437,5437,-44.373457140103454,214,0.05,False
5438,5438,-96.90282744596607,138,0.05,False
5439,5439,-116.4804482016576,145,0.05,False
5440,5440,-253.68796014566288,145,0.05,False
5441,5441,-432.7848846996917,119,0.05,False
5442,5442,-36.08173723731245,133,0.05,False
5443,5443,-28.993579851558422,406,0.05,False
5444,5444,-153.6247406892768,142,0.05,False
5445,5445,-74.16004803260383,193,0.05,False
5446,5446,-10.589300993225834,531,0.05,False
5447,5447,-82.68815488709154,164,0.05,False
5448,5448,-108.56023043917496,123,0.05,False
5449,5449,-224.61555780792958,148,0.05,False
5450,5450,-21.87532408394938,111,0.05,False
5451,5451,30.13123207921771,128,0.05,False
5452,5452,-177.00785648729732,119,0.05,False
5453,5453,-39.765279665797266,139,0.05,False
5454,5454,-31.5090716946916,158,0.05,False
5455,5455,-84.82388540572637,232,0.05,False
5456,5456,-98.59873431744123,138,0.05,False
5457,5457,-124.52132264151406,230,0.05,False
5458,5458,-122.74943075581054,166,0.05,False
5459,5459,-16.222962841944536,143,0.05,False
5460,5460,-288.9865760901154,82,0.05,False
5461,5461,-163.98616457501208,121,0.05,False
5462,5462,-342.935744299077,159,0.05,False
5463,5463,-285.62365645059845,75,0.05,False
5464,5464,-158.23579538050316,148,0.05,False
5465,5465,-108.57477283088774,161,0.05,False
5466,5466,-74.81220195818494,125,0.05,False
5467,5467,-89.32170504673132,167,0.05,False
5468,5468,-51.165974786943146,149,0.05,False
5469,5469,-168.32669749688387,134,0.05,False
5470,5470,-134.13690864281767,177,0.05,False
5471,5471,-88.53798078497593,127,0.05,False
5472,5472,-235.113045471157,149,0.05,False
5473,5473,-152.84599217402337,131,0.05,False
5474,5474,-324.24031879485653,392,0.05,False
5475,5475,59.55671094049214,122,0.05,False
5476,5476,-91.9587978946352,128,0.05,False
5477,5477,-556.9210657522954,200,0.05,False
5478,5478,-87.43965643720732,237,0.05,False
5479,5479,-19.443813759074374,197,0.05,False
5480,5480,-99.9279914980153,172,0.05,False
5481,5481,-68.84099420456802,232,0.05,False
5482,5482,-93.9203674831243,172,0.05,False
5483,5483,-55.31227942300346,132,0.05,False
5484,5484,-42.90088913103038,270,0.05,False
5485,5485,27.202594088259417,218,0.05,False
5486,5486,-60.66322423908093,173,0.05,False
5487,5487,-226.65471819111707,356,0.05,False
5488,5488,-42.51848024395976,216,0.05,False
5489,5489,-225.67702722137574,150,0.05,False
5490,5490,-256.64180992257684,172,0.05,False
5491,5491,-44.8827067594179,127,0.05,False
5492,5492,59.04684088022441,136,0.05,False
5493,5493,-127.79573212002248,59,0.05,False
5494,5494,-80.72441207669323,226,0.05,False
5495,5495,-335.1582308069985,172,0.05,False
5496,5496,-72.57091795687347,203,0.05,False
5497,5497,-6.085285295947699,365,0.05,False
5498,5498,-153.38707740210387,159,0.05,False
5499,5499,-16.72037321364921,212,0.05,False
5500,5500,-54.96299894955568,185,0.05,False
5501,5501,-180.51138846095472,132,0.05,False
5502,5502,-191.487046934992,144,0.05,False
5503,5503,-95.62093243078687,346,0.05,False
5504,5504,-54.208921155957526,140,0.05,False
5505,5505,-67.26699886466177,203,0.05,False
5506,5506,-151.42588453761036,125,0.05,False
5507,5507,-98.07589087280314,201,0.05,False
5508,5508,-70.58501862147679,326,0.05,False
5509,5509,-100.76681158318783,146,0.05,False
5510,5510,-182.91514236757732,173,0.05,False
5511,5511,-80.4116855315734,191,0.05,False
5512,5512,-104.23989661011142,266,0.05,False
5513,5513,-48.865907314616734,211,0.05,False
5514,5514,-80.76225022986812,612,0.05,False
5515,5515,-57.29047524616999,147,0.05,False
5516,5516,-26.640001794399126,226,0.05,False
5517,5517,-65.58329927843724,203,0.05,False
5518,5518,-160.85151926960444,588,0.05,False
5519,5519,-106.66495167618844,266,0.05,False
5520,5520,-164.50066281571816,142,0.05,False
5521,5521,-137.66719193299627,149,0.05,False
5522,5522,-155.51134724130628,147,0.05,False
