,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1133.9965513846657,200,0.7928540855310416,36,0.0,False
432,433,-1435.8219673132467,200,0.7920612314455105,36,0.0,False
433,434,-1278.0361994199295,200,0.7912691702140651,36,0.0,False
434,435,-1217.552265162551,200,0.790477901043851,36,0.0,False
435,436,-1652.376404210502,200,0.7896874231428072,36,0.0,False
436,437,-1196.4852641631073,200,0.7888977357196644,36,0.0,False
437,438,-985.1368657407035,200,0.7881088379839447,36,0.0,False
438,439,-1231.2767902700791,200,0.7873207291459607,36,0.0,False
439,440,-1149.05366108369,200,0.7865334084168147,36,0.0,False
440,441,-1078.8131684779626,200,0.7857468750083979,36,0.0,False
441,442,-1356.5769041722663,200,0.7849611281333895,36,0.0,False
442,443,-1446.6663996961588,200,0.784176167005256,36,0.0,False
443,444,-1274.5781845013325,200,0.7833919908382508,36,0.0,False
444,445,-1118.4136423566927,200,0.7826085988474126,36,0.0,False
445,446,-1305.8960275284885,200,0.7818259902485653,36,0.0,False
446,447,-1065.7241164622367,200,0.7810441642583167,36,0.0,False
447,448,-1493.1032364691903,200,0.7802631200940584,36,0.0,False
448,449,-1727.068789592915,200,0.7794828569739644,36,0.0,False
449,450,-1275.816743481595,200,0.7787033741169904,36,0.0,False
450,451,-1673.172966188725,200,0.7779246707428734,36,0.0,False
451,452,-1178.4293886153102,200,0.7771467460721305,36,0.0,False
452,453,-1083.1320006366998,200,0.7763695993260584,36,0.0,False
453,454,-1116.910383000262,200,0.7755932297267324,36,0.0,False
454,455,-1613.7303943789789,200,0.7748176364970056,36,0.0,False
455,456,-1452.4903457851003,200,0.7740428188605086,36,0.0,False
456,457,-1359.5294043754263,200,0.7732687760416481,36,0.0,False
457,458,-1553.9962340475586,200,0.7724955072656065,36,0.0,False
458,459,-1568.9914616674553,200,0.7717230117583408,36,0.0,False
459,460,-1175.6787377678197,200,0.7709512887465825,36,0.0,False
460,461,-1410.3235488166301,200,0.7701803374578359,36,0.0,False
461,462,-869.5726704760546,200,0.7694101571203781,36,0.0,False
462,463,-1012.7260507728658,200,0.7686407469632577,36,0.0,False
463,464,-1703.7364229160564,200,0.7678721062162944,36,0.0,False
464,465,-1683.81889355828,200,0.7671042341100781,36,0.0,False
465,466,-1445.0254478555535,200,0.766337129875968,36,0.0,False
466,467,-1732.146614400824,200,0.7655707927460921,36,0.0,False
467,468,-1391.815698652514,200,0.764805221953346,36,0.0,False
468,469,-1086.4435008355672,200,0.7640404167313927,36,0.0,False
469,470,-1671.3166229452095,200,0.7632763763146613,36,0.0,False
470,471,-1190.3423318103598,200,0.7625130999383466,36,0.0,False
471,472,-1129.2627818137287,200,0.7617505868384082,36,0.0,False
472,473,-1369.9943831206479,200,0.7609888362515699,36,0.0,False
473,474,-1465.3726596404679,200,0.7602278474153183,36,0.0,False
474,475,-1528.8650909503162,200,0.759467619567903,36,0.0,False
475,476,-1689.746030963839,200,0.7587081519483351,36,0.0,False
476,477,-1144.1852804087612,200,0.7579494437963867,36,0.0,False
477,478,-1395.5149857499748,200,0.7571914943525904,36,0.0,False
478,479,-1111.498799911432,200,0.7564343028582378,36,0.0,False
479,480,-1185.9947936925646,200,0.7556778685553796,36,0.0,False
480,481,-1507.6964783869007,200,0.7549221906868242,36,0.0,False
481,482,-1582.9319541645248,200,0.7541672684961374,36,0.0,False
482,483,-1410.51191730852,200,0.7534131012276413,36,0.0,False
483,484,-1202.7834443098952,200,0.7526596881264136,36,0.0,False
484,485,-1685.4695691813872,200,0.7519070284382872,36,0.0,False
485,486,-1002.1663810759051,200,0.7511551214098489,36,0.0,False
486,487,-1324.9797634255222,200,0.750403966288439,36,0.0,False
487,488,-1343.9718256896601,200,0.7496535623221505,36,0.0,False
488,489,-1077.6845131937803,200,0.7489039087598284,36,0.0,False
489,490,-1198.1630849252253,200,0.7481550048510686,36,0.0,False
490,491,-1590.84601949438,200,0.7474068498462175,36,0.0,False
491,492,-1071.9235657364982,200,0.7466594429963713,36,0.0,False
492,493,-1446.89654075521,200,0.745912783553375,36,0.0,False
493,494,-1429.280044939789,200,0.7451668707698216,36,0.0,False
494,495,-926.7270594524007,200,0.7444217038990517,36,0.0,False
495,496,-1355.488122720386,200,0.7436772821951526,36,0.0,False
496,497,-1323.8143050650579,200,0.7429336049129575,36,0.0,False
497,498,-1230.9195867426254,200,0.7421906713080445,36,0.0,False
498,499,-784.4548783257648,200,0.7414484806367364,36,0.0,False
499,500,-1010.2500075259859,200,0.7407070321560997,36,0.0,False
500,501,-951.042266970348,200,0.7407070321560997,36,0.0,False
501,502,-1440.8217219717865,200,0.7407070321560997,36,0.0,False
502,503,-1273.363903498036,200,0.7407070321560997,36,0.0,False
503,504,-1202.1287419558487,200,0.7407070321560997,36,0.0,False
504,505,-1337.1334642592512,200,0.7407070321560997,36,0.0,False
505,506,-1298.223934641361,200,0.7407070321560997,36,0.0,False
506,507,-1461.3933421536167,200,0.7407070321560997,36,0.0,False
507,508,-1547.7785066865213,200,0.7407070321560997,36,0.0,False
508,509,-1234.093800706605,200,0.7407070321560997,36,0.0,False
509,510,-1242.7976627775295,200,0.7407070321560997,36,0.0,False
510,511,-1218.846647006285,200,0.7407070321560997,36,0.0,False
511,512,-1494.8176452814994,200,0.7407070321560997,36,0.0,False
512,513,-1209.5642426569382,200,0.7407070321560997,36,0.0,False
513,514,-898.0629994633302,200,0.7407070321560997,36,0.0,False
514,515,-1233.7658409290939,200,0.7407070321560997,36,0.0,False
515,516,-1333.6977933536705,200,0.7407070321560997,36,0.0,False
516,517,-1128.495201026641,200,0.7407070321560997,36,0.0,False
517,518,-1360.8236741339904,200,0.7407070321560997,36,0.0,False
518,519,-1350.3980166775868,200,0.7407070321560997,36,0.0,False
519,520,-1381.7876917527158,200,0.7407070321560997,36,0.0,False
520,521,-590.1941169931736,200,0.7407070321560997,36,0.0,False
521,522,-1129.830062680328,200,0.7407070321560997,36,0.0,False
522,523,-1230.511109248426,200,0.7407070321560997,36,0.0,False
523,524,-1432.154308634984,200,0.7407070321560997,36,0.0,False
524,525,-1037.2737921514197,200,0.7407070321560997,36,0.0,False
525,526,-1165.178055930932,200,0.7407070321560997,36,0.0,False
526,527,-1602.863702718897,200,0.7407070321560997,36,0.0,False
527,528,-1405.2734006582148,200,0.7407070321560997,36,0.0,False
528,529,-1153.0423363134441,200,0.7407070321560997,36,0.0,False
529,530,-813.4685743879743,200,0.7407070321560997,36,0.0,False
530,531,-1158.5718632163323,200,0.7407070321560997,36,0.0,False
531,532,-1426.802099751197,200,0.7407070321560997,36,0.0,False
532,533,-1345.4693178916414,200,0.7407070321560997,36,0.0,False
533,534,-1518.2164935851997,200,0.7407070321560997,36,0.0,False
534,535,-1318.5534262651843,200,0.7407070321560997,36,0.0,False
535,536,-1302.9732832142583,200,0.7407070321560997,36,0.0,False
536,537,-819.511501586818,200,0.7407070321560997,36,0.0,False
537,538,-1514.6306319098496,200,0.7407070321560997,36,0.0,False
538,539,-1083.066456910173,200,0.7407070321560997,36,0.0,False
539,540,-1433.5210152543493,200,0.7407070321560997,36,0.0,False
540,541,-1189.6783490645407,200,0.7407070321560997,36,0.0,False
541,542,-1223.9428081603505,200,0.7407070321560997,36,0.0,False
542,543,-1187.1187030168448,200,0.7407070321560997,36,0.0,False
543,544,-1404.633608094532,200,0.7407070321560997,36,0.0,False
544,545,-1154.8767599417677,200,0.7407070321560997,36,0.0,False
545,546,-1407.6129302886018,200,0.7407070321560997,36,0.0,False
546,547,-1280.8560661557572,200,0.7407070321560997,36,0.0,False
547,548,-1402.2261387908225,200,0.7407070321560997,36,0.0,False
548,549,-1292.296647238249,200,0.7407070321560997,36,0.0,False
549,550,-1116.1955555796671,200,0.7407070321560997,36,0.0,False
550,551,-1340.7096112732745,200,0.7407070321560997,36,0.0,False
551,552,-1165.5280354563406,200,0.7407070321560997,36,0.0,False
552,553,-1440.3344724345911,200,0.7407070321560997,36,0.0,False
553,554,-1020.4727778745436,200,0.7407070321560997,36,0.0,False
554,555,-1320.9324285917992,200,0.7407070321560997,36,0.0,False
555,556,-1094.8247077254434,200,0.7407070321560997,36,0.0,False
556,557,-1048.951883583757,200,0.7407070321560997,36,0.0,False
557,558,-1255.4280732147104,200,0.7407070321560997,36,0.0,False
558,559,-1523.4801802289562,200,0.7407070321560997,36,0.0,False
559,560,-1435.8521968444538,200,0.7407070321560997,36,0.0,False
560,561,-1348.8861102039878,200,0.7407070321560997,36,0.0,False
561,562,-842.5048433912693,200,0.7407070321560997,36,0.0,False
562,563,-1298.7363317325953,200,0.7407070321560997,36,0.0,False
563,564,-1209.4855256222256,200,0.7407070321560997,36,0.0,False
564,565,-1347.014955913771,200,0.7407070321560997,36,0.0,False
565,566,-1314.0281250487144,200,0.7407070321560997,36,0.0,False
566,567,-1554.5156084478263,200,0.7407070321560997,36,0.0,False
567,568,-1207.3532516627606,200,0.7407070321560997,36,0.0,False
568,569,-1415.0421143854767,200,0.7407070321560997,36,0.0,False
569,570,-1321.8988849590714,200,0.7407070321560997,36,0.0,False
570,571,-1266.6936419830683,200,0.7407070321560997,36,0.0,False
571,572,-975.7274284566018,200,0.7407070321560997,36,0.0,False
572,573,-1312.0726460956619,200,0.7407070321560997,36,0.0,False
573,574,-1254.5456059745097,200,0.7407070321560997,36,0.0,False
574,575,-1080.930581644949,200,0.7407070321560997,36,0.0,False
575,576,-1481.6683538341256,200,0.7407070321560997,36,0.0,False
576,577,-1523.342316972512,200,0.7407070321560997,36,0.0,False
577,578,-1165.0998296673058,200,0.7407070321560997,36,0.0,False
578,579,-1150.6421483189372,200,0.7407070321560997,36,0.0,False
579,580,-1364.824756331024,200,0.7407070321560997,36,0.0,False
580,581,-840.6646880722826,200,0.7407070321560997,36,0.0,False
581,582,-1483.6295132194607,200,0.7407070321560997,36,0.0,False
582,583,-1253.8445233811626,200,0.7407070321560997,36,0.0,False
583,584,-1141.2558549164464,200,0.7407070321560997,36,0.0,False
584,585,-1275.3914285024957,200,0.7407070321560997,36,0.0,False
585,586,-861.6826019047481,200,0.7407070321560997,36,0.0,False
586,587,-1180.0195859704984,200,0.7407070321560997,36,0.0,False
587,588,-1433.21615908473,200,0.7407070321560997,36,0.0,False
588,589,-1311.9777059607165,200,0.7407070321560997,36,0.0,False
589,590,-1392.405898987559,200,0.7407070321560997,36,0.0,False
590,591,-1019.348331039314,200,0.7407070321560997,36,0.0,False
591,592,-998.1088738591037,200,0.7407070321560997,36,0.0,False
592,593,-1005.9112649843352,200,0.7407070321560997,36,0.0,False
593,594,-986.589822047518,200,0.7407070321560997,36,0.0,False
594,595,-1351.480611705447,200,0.7407070321560997,36,0.0,False
595,596,-587.3253207164778,200,0.7407070321560997,36,0.0,False
596,597,-1086.8917551803418,200,0.7407070321560997,36,0.0,False
597,598,-1055.294067529199,200,0.7407070321560997,36,0.0,False
598,599,-1373.851409326113,200,0.7407070321560997,36,0.0,False
599,600,-1139.2159209501795,200,0.7407070321560997,36,0.0,False
600,601,-1263.4868476192703,200,0.7399663251239436,50,0.0,False
601,602,-1089.8577205213708,200,0.7392263587988196,50,0.0,False
602,603,-1509.5721985223724,200,0.7384871324400207,50,0.0,False
603,604,-1221.3289371616274,200,0.7377486453075807,50,0.0,False
604,605,-1203.5216901371944,200,0.737010896662273,50,0.0,False
605,606,-1158.9334219349864,200,0.7362738857656108,50,0.0,False
606,607,-1017.4944167103105,200,0.7355376118798452,50,0.0,False
607,608,-1270.1350475177621,200,0.7348020742679654,50,0.0,False
608,609,-1023.6757894748602,200,0.7340672721936974,50,0.0,False
609,610,-1183.5239682682277,200,0.7333332049215037,50,0.0,False
610,611,-1209.068464572616,200,0.7325998717165821,50,0.0,False
611,612,-1072.1221524687242,200,0.7318672718448656,50,0.0,False
612,613,-1194.3044142784581,200,0.7311354045730207,50,0.0,False
613,614,-918.7074156201768,200,0.7304042691684477,50,0.0,False
614,615,-1061.656420744301,200,0.7296738648992792,50,0.0,False
615,616,-1262.2794867594912,200,0.7289441910343799,50,0.0,False
616,617,-997.2565708551739,200,0.7282152468433455,50,0.0,False
617,618,-1017.8754640816672,200,0.7274870315965022,50,0.0,False
618,619,-1090.3820307703504,200,0.7267595445649057,50,0.0,False
619,620,-985.1071802971342,200,0.7260327850203407,50,0.0,False
620,621,-981.807237530011,200,0.7253067522353204,50,0.0,False
621,622,-1008.8020362302362,200,0.724581445483085,50,0.0,False
622,623,-1328.9572631114254,200,0.723856864037602,50,0.0,False
623,624,-895.2855398224758,200,0.7231330071735643,50,0.0,False
624,625,-1365.2502643976652,200,0.7224098741663908,50,0.0,False
625,626,-1408.973115787603,200,0.7216874642922244,50,0.0,False
626,627,-1177.499573879743,200,0.7209657768279322,50,0.0,False
627,628,-982.7425413934548,200,0.7202448110511043,50,0.0,False
628,629,-1416.0064275954815,200,0.7195245662400531,50,0.0,False
629,630,-1344.9613427551797,200,0.7188050416738131,50,0.0,False
630,631,-1179.6489403369562,200,0.7180862366321393,50,0.0,False
631,632,-1123.9294609936364,200,0.7173681503955072,50,0.0,False
632,633,-1142.9161796191747,200,0.7166507822451117,50,0.0,False
633,634,-878.9495370515045,200,0.7159341314628666,50,0.0,False
634,635,-1021.3197477555885,200,0.7152181973314037,50,0.0,False
635,636,-865.0772347358716,200,0.7145029791340722,50,0.0,False
636,637,-1119.802460361482,200,0.7137884761549381,50,0.0,False
637,638,-1208.170765143304,200,0.7130746876787832,50,0.0,False
638,639,-961.6488823690894,200,0.7123616129911045,50,0.0,False
639,640,-988.897711053898,200,0.7116492513781133,50,0.0,False
640,641,-902.457069656094,200,0.7109376021267352,50,0.0,False
641,642,-1252.2883764062228,200,0.7102266645246085,50,0.0,False
642,643,-963.6173569028468,200,0.7095164378600839,50,0.0,False
643,644,-1079.8407141033151,200,0.7088069214222238,50,0.0,False
644,645,-1080.6773382183703,200,0.7080981145008015,50,0.0,False
645,646,-1164.5586560101983,200,0.7073900163863007,50,0.0,False
646,647,-1357.8062133745168,200,0.7066826263699144,50,0.0,False
647,648,-1154.7596484495357,200,0.7059759437435444,50,0.0,False
648,649,-1117.4957087321836,200,0.7052699677998009,50,0.0,False
649,650,-1019.4633778227739,200,0.704564697832001,50,0.0,False
650,651,-1657.9060931484998,200,0.7038601331341691,50,0.0,False
651,652,-996.676326930602,200,0.7031562730010349,50,0.0,False
652,653,-1164.6097697885625,200,0.7024531167280339,50,0.0,False
653,654,-1128.204496357665,200,0.7017506636113059,50,0.0,False
654,655,-1527.5697058603773,200,0.7010489129476946,50,0.0,False
655,656,-1530.2463583222263,200,0.7003478640347469,50,0.0,False
656,657,-876.918024468651,200,0.6996475161707122,50,0.0,False
657,658,-1171.5729110268023,200,0.6989478686545415,50,0.0,False
658,659,-859.712323210552,200,0.698248920785887,50,0.0,False
659,660,-1314.9946134642146,200,0.6975506718651011,50,0.0,False
660,661,-1006.1537780729894,200,0.6968531211932361,50,0.0,False
661,662,-1234.8564202961832,200,0.6961562680720428,50,0.0,False
662,663,-993.1465134840099,200,0.6954601118039707,50,0.0,False
663,664,-1350.9712135784077,200,0.6947646516921667,50,0.0,False
664,665,-1091.2790663611015,200,0.6940698870404746,50,0.0,False
665,666,-938.6263823061955,200,0.6933758171534341,50,0.0,False
666,667,-1362.3870146822992,200,0.6926824413362807,50,0.0,False
667,668,-806.4042290629621,200,0.6919897588949444,50,0.0,False
668,669,-866.7900022906505,200,0.6912977691360495,50,0.0,False
669,670,-1193.3959512258093,200,0.6906064713669134,50,0.0,False
670,671,-1083.9790006895264,200,0.6899158648955466,50,0.0,False
671,672,-1010.2038195158259,200,0.689225949030651,50,0.0,False
672,673,-1090.07649268987,200,0.6885367230816204,50,0.0,False
673,674,-1040.577290306155,200,0.6878481863585387,50,0.0,False
674,675,-1322.791236531585,200,0.6871603381721801,50,0.0,False
675,676,-1067.100122121505,200,0.686473177834008,50,0.0,False
676,677,-1153.284454096892,200,0.685786704656174,50,0.0,False
677,678,-1210.9140287235157,200,0.6851009179515178,50,0.0,False
678,679,-1336.3783336386664,200,0.6844158170335664,50,0.0,False
679,680,-1174.7417588183484,200,0.6837314012165328,50,0.0,False
680,681,-1079.5058171125213,200,0.6830476698153162,50,0.0,False
681,682,-1037.9119362874178,200,0.6823646221455009,50,0.0,False
682,683,-1340.6921284793589,200,0.6816822575233553,50,0.0,False
683,684,-1073.5680185489236,200,0.6810005752658319,50,0.0,False
684,685,-1289.498780533988,200,0.680319574690566,50,0.0,False
685,686,-1087.4001387014866,200,0.6796392551158754,50,0.0,False
686,687,-1131.5695787129748,200,0.6789596158607596,50,0.0,False
687,688,-934.7748549949713,200,0.6782806562448989,50,0.0,False
688,689,-1153.9079762211713,200,0.677602375588654,50,0.0,False
689,690,71.73023293284598,200,0.6769247732130653,50,0.01,True
690,691,-1156.0775175983024,200,0.6762478484398523,50,0.01,False
691,692,-1216.499450453935,200,0.6755716005914124,50,0.01,False
692,693,-1146.5519963801178,200,0.674896028990821,50,0.01,False
693,694,-1174.653734981053,200,0.6742211329618302,50,0.01,False
694,695,-1181.0278596009755,200,0.6735469118288684,50,0.01,False
695,696,-979.7604400224192,200,0.6728733649170395,50,0.01,False
696,697,-1201.9307790469377,200,0.6722004915521225,50,0.01,False
697,698,-1184.8115193575763,200,0.6715282910605703,50,0.01,False
698,699,-1045.7413136501384,200,0.6708567627695098,50,0.01,False
699,700,-1023.5184108154173,200,0.6701859060067403,50,0.01,False
700,701,-959.8821411451311,200,0.6701859060067403,50,0.01,False
701,702,-867.2850787937094,200,0.6701859060067403,50,0.01,False
702,703,-1243.403492539836,200,0.6701859060067403,50,0.01,False
703,704,-979.7284879743755,200,0.6701859060067403,50,0.01,False
704,705,-920.7863012210207,200,0.6701859060067403,50,0.01,False
705,706,-1233.7533079946795,200,0.6701859060067403,50,0.01,False
706,707,-1006.0570962561767,200,0.6701859060067403,50,0.01,False
707,708,-1100.9820307561827,200,0.6701859060067403,50,0.01,False
708,709,-1076.2036709687268,200,0.6701859060067403,50,0.01,False
709,710,-985.5897613775194,200,0.6701859060067403,50,0.01,False
710,711,-1005.428348159082,200,0.6701859060067403,50,0.01,False
711,712,-1343.0974428277002,200,0.6701859060067403,50,0.01,False
712,713,-1304.353674738633,200,0.6701859060067403,50,0.01,False
713,714,-1083.3256767599178,200,0.6701859060067403,50,0.01,False
714,715,-1105.0481577884611,200,0.6701859060067403,50,0.01,False
715,716,-1143.1153918704094,200,0.6701859060067403,50,0.01,False
