,episode,reward,epochs,epsilon,abs_size,rate,success
428,429,-1000.3263433902919,200,0.7952374128525983,29,0.0,False
429,430,-1316.5811712346672,200,0.7944421754397457,29,0.0,False
430,431,-1095.974576112686,200,0.7936477332643059,29,0.0,False
431,432,-1218.5260604749476,200,0.7928540855310416,29,0.0,False
432,433,-858.8443713778734,200,0.7920612314455105,29,0.0,False
433,434,-1068.2008345508036,200,0.7912691702140651,29,0.0,False
434,435,-1279.394332693452,200,0.790477901043851,29,0.0,False
435,436,-1382.7110853689533,200,0.7896874231428072,29,0.0,False
436,437,-1229.870794568048,200,0.7888977357196644,29,0.0,False
437,438,-1028.7289511023796,200,0.7881088379839447,29,0.0,False
438,439,-1426.0310017366392,200,0.7873207291459607,29,0.0,False
439,440,-1384.7013156838725,200,0.7865334084168147,29,0.0,False
440,441,-1140.95740206712,200,0.7857468750083979,29,0.0,False
441,442,-1172.2954954148358,200,0.7849611281333895,29,0.0,False
442,443,-1075.0438148665414,200,0.784176167005256,29,0.0,False
443,444,-1409.1450071155598,200,0.7833919908382508,29,0.0,False
444,445,-1452.6725055559014,200,0.7826085988474126,29,0.0,False
445,446,-1333.5150610642222,200,0.7818259902485653,29,0.0,False
446,447,-1551.370193966527,200,0.7810441642583167,29,0.0,False
447,448,-1440.3647234636894,200,0.7802631200940584,29,0.0,False
448,449,-1106.3108761818487,200,0.7794828569739644,29,0.0,False
449,450,-980.3549503586682,200,0.7787033741169904,29,0.0,False
450,451,-1007.2409193937417,200,0.7779246707428734,29,0.0,False
451,452,-1085.4655079955862,200,0.7771467460721305,29,0.0,False
452,453,-1505.933242971177,200,0.7763695993260584,29,0.0,False
453,454,-1166.3977407508828,200,0.7755932297267324,29,0.0,False
454,455,-911.8368755863548,200,0.7748176364970056,29,0.0,False
455,456,-1545.0334533544578,200,0.7740428188605086,29,0.0,False
456,457,-1005.8364832427478,200,0.7732687760416481,29,0.0,False
457,458,-1333.5480954008426,200,0.7724955072656065,29,0.0,False
458,459,-1313.6736236738727,200,0.7717230117583408,29,0.0,False
459,460,-1445.693523886144,200,0.7709512887465825,29,0.0,False
460,461,-1571.654264067903,200,0.7701803374578359,29,0.0,False
461,462,-1348.383605378097,200,0.7694101571203781,29,0.0,False
462,463,-1492.467105765786,200,0.7686407469632577,29,0.0,False
463,464,-1149.7568641499136,200,0.7678721062162944,29,0.0,False
464,465,-1155.2216122671452,200,0.7671042341100781,29,0.0,False
465,466,-1077.5153057855296,200,0.766337129875968,29,0.0,False
466,467,-1442.0619469691264,200,0.7655707927460921,29,0.0,False
467,468,-1260.2471939176314,200,0.764805221953346,29,0.0,False
468,469,-1099.4555250672092,200,0.7640404167313927,29,0.0,False
469,470,-1134.4792173119042,200,0.7632763763146613,29,0.0,False
470,471,-1223.1018243525355,200,0.7625130999383466,29,0.0,False
471,472,-1173.662598947001,200,0.7617505868384082,29,0.0,False
472,473,-1038.2612695270918,200,0.7609888362515699,29,0.0,False
473,474,-1163.7001929263347,200,0.7602278474153183,29,0.0,False
474,475,-862.7271728952904,200,0.759467619567903,29,0.0,False
475,476,-1253.615681038245,200,0.7587081519483351,29,0.0,False
476,477,-1132.309120092454,200,0.7579494437963867,29,0.0,False
477,478,-1041.3459536547664,200,0.7571914943525904,29,0.0,False
478,479,-944.7261811720125,200,0.7564343028582378,29,0.0,False
479,480,-1342.6577937599584,200,0.7556778685553796,29,0.0,False
480,481,-1180.3832258979414,200,0.7549221906868242,29,0.0,False
481,482,-1166.6247651851857,200,0.7541672684961374,29,0.0,False
482,483,-1521.9622124197329,200,0.7534131012276413,29,0.0,False
483,484,-1030.0015087725533,200,0.7526596881264136,29,0.0,False
484,485,-1270.3854013988994,200,0.7519070284382872,29,0.0,False
485,486,-1315.9872025437642,200,0.7511551214098489,29,0.0,False
486,487,-1139.0401345700445,200,0.750403966288439,29,0.0,False
487,488,-1361.9674055193882,200,0.7496535623221505,29,0.0,False
488,489,-996.572958511007,200,0.7489039087598284,29,0.0,False
489,490,-927.8122025165545,200,0.7481550048510686,29,0.0,False
490,491,-1062.7285847296318,200,0.7474068498462175,29,0.0,False
491,492,-1080.067456099044,200,0.7466594429963713,29,0.0,False
492,493,-1250.1132402763415,200,0.745912783553375,29,0.0,False
493,494,-1095.846382669844,200,0.7451668707698216,29,0.0,False
494,495,-1060.8245252656732,200,0.7444217038990517,29,0.0,False
495,496,-1095.8164077433125,200,0.7436772821951526,29,0.0,False
496,497,-1074.1938058213918,200,0.7429336049129575,29,0.0,False
497,498,-1136.2496085330956,200,0.7421906713080445,29,0.0,False
498,499,-1282.7881540552141,200,0.7414484806367364,29,0.0,False
499,500,-1254.6384975472242,200,0.7407070321560997,29,0.0,False
500,501,-1038.8208847522012,200,0.7407070321560997,29,0.0,False
501,502,-958.5564023796474,200,0.7407070321560997,29,0.0,False
502,503,-1131.6670582082838,200,0.7407070321560997,29,0.0,False
503,504,-1374.123285840259,200,0.7407070321560997,29,0.0,False
504,505,-975.8787198639592,200,0.7407070321560997,29,0.0,False
505,506,-1179.494582356183,200,0.7407070321560997,29,0.0,False
506,507,-892.7029210227979,200,0.7407070321560997,29,0.0,False
507,508,-1229.7985088511655,200,0.7407070321560997,29,0.0,False
508,509,-1117.364412006083,200,0.7407070321560997,29,0.0,False
509,510,-1128.5793621377386,200,0.7407070321560997,29,0.0,False
510,511,-1217.3065127563123,200,0.7407070321560997,29,0.0,False
511,512,-1212.4716801700306,200,0.7407070321560997,29,0.0,False
512,513,-1257.93780349891,200,0.7407070321560997,29,0.0,False
513,514,-1215.3062466347826,200,0.7407070321560997,29,0.0,False
514,515,-1279.3153053265535,200,0.7407070321560997,29,0.0,False
515,516,-1286.311575915054,200,0.7407070321560997,29,0.0,False
516,517,-1225.69980477477,200,0.7407070321560997,29,0.0,False
517,518,-1073.066197897666,200,0.7407070321560997,29,0.0,False
518,519,-936.8167409013533,200,0.7407070321560997,29,0.0,False
519,520,-1056.2297948457717,200,0.7407070321560997,29,0.0,False
520,521,-1132.2754086889254,200,0.7407070321560997,29,0.0,False
521,522,-1398.520597206024,200,0.7407070321560997,29,0.0,False
522,523,-1248.3763517632387,200,0.7407070321560997,29,0.0,False
523,524,-1133.3560186259235,200,0.7407070321560997,29,0.0,False
524,525,-1232.522776282874,200,0.7407070321560997,29,0.0,False
525,526,-1214.6128433519762,200,0.7407070321560997,29,0.0,False
526,527,-1405.141983368168,200,0.7407070321560997,29,0.0,False
527,528,-1092.1660284481852,200,0.7407070321560997,29,0.0,False
528,529,-1209.4051819215986,200,0.7407070321560997,29,0.0,False
529,530,-1145.8667147599879,200,0.7407070321560997,29,0.0,False
530,531,-719.332169639108,200,0.7407070321560997,29,0.0,False
531,532,-1013.0696334011483,200,0.7407070321560997,29,0.0,False
532,533,-1520.1695369739418,200,0.7407070321560997,29,0.0,False
533,534,-949.1574916861989,200,0.7407070321560997,29,0.0,False
534,535,-1363.1114597804105,200,0.7407070321560997,29,0.0,False
535,536,-1139.8564225314485,200,0.7407070321560997,29,0.0,False
536,537,-1034.7883020577997,200,0.7407070321560997,29,0.0,False
537,538,-1226.5958232617872,200,0.7407070321560997,29,0.0,False
538,539,-1146.6530987949413,200,0.7407070321560997,29,0.0,False
539,540,-1129.6957986628665,200,0.7407070321560997,29,0.0,False
540,541,-1376.505552211206,200,0.7407070321560997,29,0.0,False
541,542,-1396.6174148731864,200,0.7407070321560997,29,0.0,False
542,543,-1380.276942844367,200,0.7407070321560997,29,0.0,False
543,544,-1087.3325766301791,200,0.7407070321560997,29,0.0,False
544,545,-1334.722248205694,200,0.7407070321560997,29,0.0,False
545,546,-1274.025159839202,200,0.7407070321560997,29,0.0,False
546,547,-1150.3878438736033,200,0.7407070321560997,29,0.0,False
547,548,-972.4469297449067,200,0.7407070321560997,29,0.0,False
548,549,-1237.8303388845943,200,0.7407070321560997,29,0.0,False
549,550,-1220.0877502120359,200,0.7407070321560997,29,0.0,False
550,551,-1046.6184338150645,200,0.7407070321560997,29,0.0,False
551,552,-1246.3709347003896,200,0.7407070321560997,29,0.0,False
552,553,-1066.982795050778,200,0.7407070321560997,29,0.0,False
553,554,-1178.7561298342812,200,0.7407070321560997,29,0.0,False
554,555,-1181.2179701003354,200,0.7407070321560997,29,0.0,False
555,556,-1460.160251474468,200,0.7407070321560997,29,0.0,False
556,557,-995.9494582609317,200,0.7407070321560997,29,0.0,False
557,558,-1325.4663455149657,200,0.7407070321560997,29,0.0,False
558,559,-1249.5919992827646,200,0.7407070321560997,29,0.0,False
559,560,-1106.5819152973434,200,0.7407070321560997,29,0.0,False
560,561,-869.3575175574426,200,0.7407070321560997,29,0.0,False
561,562,-1260.0628390655588,200,0.7407070321560997,29,0.0,False
562,563,-1180.3032847443335,200,0.7407070321560997,29,0.0,False
563,564,-1433.1650551970895,200,0.7407070321560997,29,0.0,False
564,565,-1117.6992527605391,200,0.7407070321560997,29,0.0,False
565,566,-1423.0711566669697,200,0.7407070321560997,29,0.0,False
566,567,-1204.5337907560995,200,0.7407070321560997,29,0.0,False
567,568,-1323.250404604005,200,0.7407070321560997,29,0.0,False
568,569,-1290.5883987110126,200,0.7407070321560997,29,0.0,False
569,570,-1011.6884096464418,200,0.7407070321560997,29,0.0,False
570,571,-1094.9583883385676,200,0.7407070321560997,29,0.0,False
571,572,-1156.339300231777,200,0.7407070321560997,29,0.0,False
572,573,-1239.301596610163,200,0.7407070321560997,29,0.0,False
573,574,-1093.4041235061943,200,0.7407070321560997,29,0.0,False
574,575,-1243.07950274725,200,0.7407070321560997,29,0.0,False
575,576,-1028.9212864431374,200,0.7407070321560997,29,0.0,False
576,577,-1255.3524498198121,200,0.7407070321560997,29,0.0,False
577,578,-1521.9780229107344,200,0.7407070321560997,29,0.0,False
578,579,-1005.0818827173647,200,0.7407070321560997,29,0.0,False
579,580,-1364.9334191680432,200,0.7407070321560997,29,0.0,False
580,581,-913.0685994792492,200,0.7407070321560997,29,0.0,False
581,582,-1136.4380665988854,200,0.7407070321560997,29,0.0,False
582,583,-1234.6567631726787,200,0.7407070321560997,29,0.0,False
583,584,-1150.9562881393124,200,0.7407070321560997,29,0.0,False
584,585,-1120.7304766660036,200,0.7407070321560997,29,0.0,False
585,586,-1322.5903416742124,200,0.7407070321560997,29,0.0,False
586,587,-1185.173383667032,200,0.7407070321560997,29,0.0,False
587,588,-1187.5785537460674,200,0.7407070321560997,29,0.0,False
588,589,-1331.307656173524,200,0.7407070321560997,29,0.0,False
589,590,-991.4217900221944,200,0.7407070321560997,29,0.0,False
590,591,-1201.3145233065259,200,0.7407070321560997,29,0.0,False
591,592,-1198.5646331606802,200,0.7407070321560997,29,0.0,False
592,593,-1156.1173283130665,200,0.7407070321560997,29,0.0,False
593,594,-1042.1044818555224,200,0.7407070321560997,29,0.0,False
594,595,-1034.0039205051296,200,0.7407070321560997,29,0.0,False
595,596,-1175.471081199631,200,0.7407070321560997,29,0.0,False
596,597,-1195.0038861910512,200,0.7407070321560997,29,0.0,False
597,598,-1266.51336148171,200,0.7407070321560997,29,0.0,False
598,599,-1188.1677911786421,200,0.7407070321560997,29,0.0,False
599,600,-1309.7964089158102,200,0.7407070321560997,29,0.0,False
600,601,-1021.3666467185274,200,0.7399663251239436,43,0.0,False
601,602,-1218.9764077760103,200,0.7392263587988196,43,0.0,False
602,603,-1166.1946071083403,200,0.7384871324400207,43,0.0,False
603,604,-1265.560238930983,200,0.7377486453075807,43,0.0,False
604,605,-807.9104461198874,200,0.737010896662273,43,0.0,False
605,606,-1111.3433085357708,200,0.7362738857656108,43,0.0,False
606,607,-1151.0272632478163,200,0.7355376118798452,43,0.0,False
607,608,-1102.5312592531823,200,0.7348020742679654,43,0.0,False
608,609,-1252.1525686578689,200,0.7340672721936974,43,0.0,False
609,610,-946.8516542283038,200,0.7333332049215037,43,0.0,False
610,611,-1167.5484666652717,200,0.7325998717165821,43,0.0,False
611,612,-1321.5069041002403,200,0.7318672718448656,43,0.0,False
612,613,-1536.088153741681,200,0.7311354045730207,43,0.0,False
613,614,-1377.592293247507,200,0.7304042691684477,43,0.0,False
614,615,-1171.0617697833075,200,0.7296738648992792,43,0.0,False
615,616,-1140.8570220656006,200,0.7289441910343799,43,0.0,False
616,617,-922.5820107697391,200,0.7282152468433455,43,0.0,False
617,618,-1001.1088062154001,200,0.7274870315965022,43,0.0,False
618,619,-1171.9482164327812,200,0.7267595445649057,43,0.0,False
619,620,-1137.5936843274992,200,0.7260327850203407,43,0.0,False
620,621,-938.0992483088686,200,0.7253067522353204,43,0.0,False
621,622,-1214.4682816332468,200,0.724581445483085,43,0.0,False
622,623,-1497.9783998938317,200,0.723856864037602,43,0.0,False
623,624,-1017.8039089194473,200,0.7231330071735643,43,0.0,False
624,625,-1072.6058365641595,200,0.7224098741663908,43,0.0,False
625,626,-1087.0805716257169,200,0.7216874642922244,43,0.0,False
626,627,-942.7308785622464,200,0.7209657768279322,43,0.0,False
627,628,-1018.5638910384664,200,0.7202448110511043,43,0.0,False
628,629,-1132.5518913672522,200,0.7195245662400531,43,0.0,False
629,630,-1254.3442046463383,200,0.7188050416738131,43,0.0,False
630,631,-1237.427802435939,200,0.7180862366321393,43,0.0,False
631,632,-1267.0716024476328,200,0.7173681503955072,43,0.0,False
632,633,-1126.574704935285,200,0.7166507822451117,43,0.0,False
633,634,-1319.6385489956835,200,0.7159341314628666,43,0.0,False
634,635,-1373.8220794269496,200,0.7152181973314037,43,0.0,False
635,636,-431.68494122751054,200,0.7145029791340722,43,0.0,False
636,637,-1110.2478784463144,200,0.7137884761549381,43,0.0,False
637,638,-1185.729935409172,200,0.7130746876787832,43,0.0,False
638,639,-1458.7646135538373,200,0.7123616129911045,43,0.0,False
639,640,-1404.4826378343387,200,0.7116492513781133,43,0.0,False
640,641,-1204.8359155891362,200,0.7109376021267352,43,0.0,False
641,642,-1144.0086024874336,200,0.7102266645246085,43,0.0,False
642,643,-1166.3772235808829,200,0.7095164378600839,43,0.0,False
643,644,-1047.0570412635377,200,0.7088069214222238,43,0.0,False
644,645,-1124.8963402269903,200,0.7080981145008015,43,0.0,False
645,646,-1101.98954907062,200,0.7073900163863007,43,0.0,False
646,647,-797.4806695250663,200,0.7066826263699144,43,0.0,False
647,648,-1091.7391089608375,200,0.7059759437435444,43,0.0,False
648,649,-1366.2485317188823,200,0.7052699677998009,43,0.0,False
649,650,-1593.2615345272964,200,0.704564697832001,43,0.0,False
650,651,-1512.4718654522917,200,0.7038601331341691,43,0.0,False
651,652,-1429.6812015741134,200,0.7031562730010349,43,0.0,False
652,653,-1427.628696532146,200,0.7024531167280339,43,0.0,False
653,654,-1557.8389517096457,200,0.7017506636113059,43,0.0,False
654,655,-1213.0854768813613,200,0.7010489129476946,43,0.0,False
655,656,-1205.0043441012244,200,0.7003478640347469,43,0.0,False
656,657,-1274.3050001732502,200,0.6996475161707122,43,0.0,False
657,658,-1613.2557216846944,200,0.6989478686545415,43,0.0,False
658,659,-1462.1138460212458,200,0.698248920785887,43,0.0,False
659,660,-770.403810140656,200,0.6975506718651011,43,0.0,False
660,661,-1074.675167170284,200,0.6968531211932361,43,0.0,False
661,662,-1121.1342963436286,200,0.6961562680720428,43,0.0,False
662,663,-1210.1185908904351,200,0.6954601118039707,43,0.0,False
663,664,-1545.2723627969842,200,0.6947646516921667,43,0.0,False
664,665,-1349.3827138284416,200,0.6940698870404746,43,0.0,False
665,666,-905.5452458579728,200,0.6933758171534341,43,0.0,False
666,667,-1041.8740189032972,200,0.6926824413362807,43,0.0,False
667,668,-1122.7087421525669,200,0.6919897588949444,43,0.0,False
668,669,-905.6263103305199,200,0.6912977691360495,43,0.0,False
669,670,-789.0800153135656,200,0.6906064713669134,43,0.0,False
670,671,-1524.0761458768125,200,0.6899158648955466,43,0.0,False
671,672,-1357.4653960184346,200,0.689225949030651,43,0.0,False
672,673,-1566.7964599740947,200,0.6885367230816204,43,0.0,False
673,674,-1292.880985369185,200,0.6878481863585387,43,0.0,False
674,675,-1372.4730077127108,200,0.6871603381721801,43,0.0,False
675,676,-1463.401904950857,200,0.686473177834008,43,0.0,False
676,677,-1241.4350150565522,200,0.685786704656174,43,0.0,False
677,678,-1478.814635482826,200,0.6851009179515178,43,0.0,False
678,679,-1518.4482721865418,200,0.6844158170335664,43,0.0,False
679,680,-1235.9710265048282,200,0.6837314012165328,43,0.0,False
680,681,-1422.090485575561,200,0.6830476698153162,43,0.0,False
681,682,-1257.5971671918542,200,0.6823646221455009,43,0.0,False
682,683,-1220.4802908262407,200,0.6816822575233553,43,0.0,False
683,684,-953.5264157325817,200,0.6810005752658319,43,0.0,False
684,685,-1535.9682253322399,200,0.680319574690566,43,0.0,False
685,686,-1304.9013968443082,200,0.6796392551158754,43,0.0,False
686,687,-1488.729919644475,200,0.6789596158607596,43,0.0,False
687,688,-991.4701326200476,200,0.6782806562448989,43,0.0,False
688,689,-992.307664045153,200,0.677602375588654,43,0.0,False
689,690,-1553.988037147228,200,0.6769247732130653,43,0.0,False
690,691,-1216.0813941188799,200,0.6762478484398523,43,0.0,False
691,692,-1026.4726708790408,200,0.6755716005914124,43,0.0,False
692,693,-1213.4350596131321,200,0.674896028990821,43,0.0,False
693,694,-1214.193377758415,200,0.6742211329618302,43,0.0,False
694,695,-1539.8821177435718,200,0.6735469118288684,43,0.0,False
695,696,-1451.0592028637911,200,0.6728733649170395,43,0.0,False
696,697,-938.9237418958688,200,0.6722004915521225,43,0.0,False
697,698,-817.7998823579741,200,0.6715282910605703,43,0.0,False
698,699,-1067.9109428572056,200,0.6708567627695098,43,0.0,False
699,700,-1322.2493024518417,200,0.6701859060067403,43,0.0,False
700,701,-1122.7216465573003,200,0.6701859060067403,43,0.0,False
701,702,-1491.8535032972027,200,0.6701859060067403,43,0.0,False
702,703,-808.5023003997668,200,0.6701859060067403,43,0.0,False
703,704,-1223.441150449179,200,0.6701859060067403,43,0.0,False
704,705,-1413.1561554711786,200,0.6701859060067403,43,0.0,False
705,706,-1137.046076271383,200,0.6701859060067403,43,0.0,False
706,707,-1002.665374704101,200,0.6701859060067403,43,0.0,False
707,708,-1327.7440052369586,200,0.6701859060067403,43,0.0,False
708,709,-1108.6059814546913,200,0.6701859060067403,43,0.0,False
709,710,-1027.5628654498466,200,0.6701859060067403,43,0.0,False
710,711,-1119.6846065692853,200,0.6701859060067403,43,0.0,False
711,712,-1288.1213901284939,200,0.6701859060067403,43,0.0,False
712,713,-1375.8799845121532,200,0.6701859060067403,43,0.0,False
